Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11099068,639.14,395.025,624.58,399.75,1731,4972,1572,5015,1719,2607
11099070,639.46,395.55,625.06,400.575,1733,4978,1577,5026,1718,2602
11099072,639.3,394.95,624.82,400.125,1732,4971,1575,5021,1720,2609
11099074,638.82,395.625,624.82,399.975,1727,4979,1574,5019,1716,2608
11099076,639.22,395.325,624.42,399.675,1731,4976,1570,5015,1717,2609
11099078,639.38,395.325,624.66,400.5,1732,4976,1572,5025,1716,2619
11099080,639.38,395.175,624.42,399.975,1732,4974,1570,5018,1720,2614
11099082,638.58,395.325,624.34,400.65,1722,4976,1568,5026,1721,2615
11099084,638.74,395.025,624.42,399.6,1725,4973,1569,5014,1721,2614
11099086,639.22,395.4,624.34,399.675,1728,4977,1568,5016,1724,2617
11099088,638.66,395.025,624.18,401.55,1723,4972,1565,5037,1727,2620
11099090,638.74,394.95,624.42,400.35,1724,4972,1567,5023,1729,2625
11099092,638.82,394.5,623.94,399.375,1725,4967,1563,5012,1729,2625
11099094,639.06,394.95,624.66,401.1,1726,4972,1569,5032,1730,2629
11099096,638.82,395.1,624.26,400.5,1723,4973,1565,5024,1730,2625
11099098,639.06,394.575,624.1,400.35,1726,4968,1563,5023,1729,2630
11099100,638.66,395.025,624.02,400.95,1721,4972,1561,5029,1733,2633
11099102,638.98,394.8,624.18,400.95,1724,4970,1563,5030,1735,2637
11099104,638.58,394.575,623.86,399.45,1720,4967,1560,5012,1729,2638
11099106,638.58,394.725,623.78,400.35,1720,4969,1558,5022,1730,2636
11099108,638.5,394.425,623.7,400.2,1719,4965,1558,5020,1731,2637
11099110,639.06,394.5,624.58,399.9,1725,4965,1567,5017,1733,2636
11099112,638.58,394.5,623.78,400.425,1720,4965,1559,5022,1730,2641
11099114,638.82,394.35,623.86,400.2,1722,4963,1560,5019,1731,2646
11099116,639.06,394.575,623.62,399.225,1725,4966,1558,5008,1734,2647
11099118,638.82,394.65,623.7,400.725,1722,4966,1557,5024,1737,2645
11099120,639.3,394.725,623.38,400.5,1727,4967,1553,5022,1735,2655
11099122,638.9,394.65,623.54,400.95,1722,4966,1555,5026,1735,2645
11099124,638.9,394.5,623.54,400.95,1723,4964,1555,5026,1738,2649
11099126,638.9,395.475,623.78,401.025,1722,4974,1557,5027,1740,2651
11099128,639.3,395.175,623.86,400.275,1726,4971,1559,5019,1740,2647
11099130,639.3,394.95,623.94,400.425,1727,4969,1560,5019,1742,2652
11099132,638.58,394.575,624.02,400.275,1719,4964,1561,5018,1745,2649
11099134,639.14,395.475,624.5,400.35,1724,4974,1566,5018,1744,2650
11099136,638.9,395.625,624.02,400.5,1722,4975,1561,5020,1745,2656
11099138,638.74,394.95,623.94,400.875,1720,4966,1560,5024,1744,2662
11099140,639.22,395.7,624.02,400.8,1725,4975,1560,5023,1750,2656
11099142,638.98,395.325,624.26,400.725,1723,4970,1563,5022,1750,2654
11099144,639.06,395.925,624.42,400.125,1723,4977,1565,5015,1751,2660
11099146,639.22,395.7,624.34,400.2,1726,4974,1564,5015,1750,2661
11099148,639.14,395.7,624.26,400.35,1725,4974,1563,5016,1752,2659
11099150,639.54,395.85,624.58,400.425,1730,4976,1568,5017,1754,2662
11099152,639.62,395.25,624.58,400.125,1731,4969,1567,5014,1755,2667
11099154,639.86,395.025,624.9,400.725,1734,4966,1571,5020,1758,2667
11099156,639.62,395.775,624.58,400.5,1731,4974,1567,5017,1758,2670
11099158,640.26,395.325,624.9,400.65,1738,4969,1571,5019,1760,2663
11099160,640.34,395.325,625.46,400.35,1738,4969,1577,5016,1763,2671
11099162,639.94,395.25,625.46,400.575,1735,4968,1577,5019,1763,2676
11099164,640.26,395.1,625.38,399.9,1738,4966,1577,5010,1765,2671
11099166,640.26,395.325,625.06,401.25,1738,4969,1573,5026,1761,2673
11099168,640.1,394.5,625.54,400.575,1737,4960,1578,5018,1764,2676
11099170,640.5,395.325,625.7,399.825,1741,4969,1580,5009,1767,2676
11099172,640.1,394.5,625.46,401.325,1738,4959,1577,5026,1763,2676
11099174,640.58,395.25,625.86,400.425,1743,4967,1583,5016,1768,2687
11099176,640.26,395.175,625.06,399.675,1740,4967,1574,5007,1770,2683
11099178,640.42,394.95,625.14,400.425,1742,4964,1575,5015,1771,2680
11099180,640.02,394.95,625.3,400.35,1737,4963,1577,5015,1767,2685
11099182,640.26,395.025,625.86,400.2,1740,4965,1583,5013,1770,2688
11099184,640.58,395.025,626.02,400.65,1743,4965,1585,5018,1774,2691
11099186,640.66,395.55,625.46,400.95,1744,4971,1580,5021,1778,2688
11099188,640.1,395.85,625.06,400.05,1738,4973,1576,5010,1780,2689
11099190,640.42,396.3,625.46,400.2,1741,4979,1580,5013,1781,2694
11099192,640.58,395.175,625.38,400.275,1744,4967,1579,5013,1785,2697
11099194,640.1,396.45,625.62,400.575,1738,4981,1581,5018,1780,2696
11099196,640.1,396,625.86,400.125,1738,4975,1584,5012,1788,2698
11099198,640.1,395.4,625.7,400.65,1739,4969,1582,5018,1786,2703
11099200,640.26,396,625.3,399.975,1740,4975,1579,5010,1790,2698
11099202,640.02,397.425,625.7,400.425,1737,4992,1583,5016,1793,2705
11099204,639.7,396.675,625.94,400.35,1734,4983,1585,5015,1796,2705
11099206,639.94,396.9,625.54,400.725,1737,4985,1581,5019,1792,2706
11099208,639.62,396.975,625.46,400.05,1733,4986,1581,5011,1793,2709
11099210,639.46,395.175,625.46,400.275,1733,4966,1581,5014,1798,2710
11099212,639.14,396,625.22,399.975,1729,4975,1579,5010,1797,2712
11099214,638.74,395.625,624.82,401.1,1726,4971,1574,5023,1805,2713
11099216,638.74,396,625.14,400.5,1726,4975,1578,5016,1804,2712
11099218,638.58,396.375,625.38,400.575,1724,4979,1580,5017,1803,2717
11099220,638.42,396.075,624.98,400.95,1722,4976,1576,5022,1808,2721
11099222,638.42,396.6,625.06,401.175,1722,4982,1577,5024,1805,2725
11099224,638.02,396.825,624.66,401.175,1717,4984,1572,5024,1806,2732
11099226,638.18,396.675,625.3,401.175,1719,4983,1580,5025,1809,2727
11099228,638.66,395.175,625.38,401.025,1725,4966,1581,5023,1814,2732
11099230,640.42,397.5,626.98,401.7,1743,4994,1597,5032,1805,2728
11099232,642.66,395.625,629.14,402.225,1768,4975,1619,5040,1811,2724
11099234,645.62,394.8,631.86,402.375,1800,4968,1649,5044,1815,2735
11099236,647.54,395.55,634.26,400.95,1820,4978,1675,5029,1818,2734
11099238,650.18,395.85,635.86,401.925,1848,4984,1691,5042,1812,2732
11099240,650.42,396.6,636.42,401.325,1849,4992,1697,5036,1812,2734
11099242,650.18,396.3,636.18,401.325,1847,4989,1695,5036,1816,2739
11099244,648.74,395.925,634.98,401.7,1832,4984,1682,5039,1817,2741
11099246,647.14,397.05,633.94,402.3,1815,4996,1670,5047,1823,2747
11099248,646.66,396.45,632.42,401.475,1810,4989,1655,5036,1826,2747
11099250,645.7,396.75,631.94,402.225,1799,4992,1650,5045,1822,2741
11099252,645.62,396.75,631.94,401.55,1799,4992,1650,5037,1828,2754
11099254,645.7,397.05,631.54,402.375,1799,4997,1645,5046,1827,2751
11099256,645.62,396.3,632.02,402.225,1799,4987,1650,5045,1828,2755
11099258,646.1,396.75,632.02,401.925,1803,4993,1650,5043,1830,2746
11099260,646.02,397.05,632.34,401.325,1802,4997,1653,5036,1827,2752
11099262,646.26,397.2,632.74,402.9,1804,5000,1656,5055,1830,2756
11099264,645.78,397.05,632.18,402,1799,4997,1651,5044,1833,2759
11099266,646.74,397.05,632.9,402.675,1809,4999,1658,5054,1835,2760
11099268,646.42,397.65,632.9,402.6,1805,5006,1658,5052,1837,2763
11099270,646.58,396.825,632.34,402.375,1807,4997,1651,5051,1838,2758
11099272,646.66,397.2,632.02,401.775,1807,5001,1648,5043,1838,2759
11099274,647.38,396.975,632.82,401.625,1815,5000,1657,5043,1841,2765
11099276,646.98,397.5,632.58,401.775,1810,5006,1654,5045,1844,2759
11099278,646.82,397.5,632.42,401.925,1808,5006,1652,5047,1843,2763
11099280,647.14,396.825,632.9,402,1812,4999,1657,5048,1844,2763
11099282,646.82,397.275,632.98,401.175,1808,5005,1658,5039,1849,2758
11099284,647.06,397.275,632.26,401.4,1810,5004,1650,5041,1847,2765
11099286,647.06,397.125,632.66,401.7,1811,5004,1654,5045,1850,2769
11099288,646.74,397.125,632.58,401.175,1807,5003,1654,5039,1852,2773
11099290,647.06,398.175,632.9,402.525,1810,5016,1657,5055,1852,2770
11099292,646.9,397.125,633.38,402.3,1809,5004,1662,5053,1850,2773
11099294,647.14,397.275,632.9,401.4,1811,5006,1657,5043,1854,2771
11099296,647.3,397.575,632.9,401.25,1813,5009,1657,5041,1852,2776
11099298,646.9,397.725,633.14,402,1808,5011,1659,5050,1855,2777
11099300,646.74,397.65,632.58,400.65,1806,5010,1654,5034,1860,2785
11099302,647.22,397.875,632.66,401.4,1812,5013,1654,5044,1858,2783
11099304,646.9,396.975,632.9,401.4,1809,5003,1657,5044,1857,2785
11099306,648.02,397.125,632.98,400.725,1821,5006,1659,5036,1863,2791
11099308,647.54,396.9,632.82,399.75,1816,5003,1657,5025,1859,2781
11099310,647.22,395.925,632.98,400.125,1814,4992,1659,5029,1859,2785
11099312,647.78,395.85,633.54,399.675,1820,4991,1666,5024,1866,2792
11099314,647.94,396,632.9,399.975,1822,4993,1659,5027,1865,2794
11099316,647.22,395.55,632.82,399.825,1814,4988,1659,5025,1860,2790
11099318,647.22,395.4,632.9,399.45,1815,4986,1660,5021,1864,2792
11099320,647.7,395.475,632.26,397.95,1820,4986,1654,5004,1861,2794
11099322,647.7,394.95,632.34,400.05,1821,4981,1654,5028,1863,2794
11099324,647.94,394.5,632.98,399.6,1824,4975,1661,5023,1863,2792
11099326,647.78,394.5,632.42,399.525,1823,4976,1656,5022,1864,2802
11099328,647.7,394.725,632.02,399.675,1821,4978,1652,5023,1865,2798
11099330,647.3,394.725,632.18,398.925,1817,4978,1654,5014,1869,2797
11099332,647.3,395.025,632.1,399,1818,4981,1653,5015,1867,2801
11099334,646.74,394.875,632.26,399.45,1812,4979,1655,5021,1876,2800
11099336,647.3,394.95,632.42,398.85,1818,4980,1657,5014,1875,2802
11099338,647.38,395.4,632.42,398.625,1819,4985,1657,5011,1874,2808
11099340,647.7,394.725,632.66,399.3,1822,4977,1660,5019,1869,2805
11099342,647.62,395.175,632.58,399.525,1821,4983,1658,5021,1873,2810
11099344,647.54,395.1,632.18,398.85,1821,4982,1655,5013,1873,2804
11099346,647.94,395.55,632.42,398.475,1825,4987,1658,5010,1870,2818
11099348,647.7,396,632.74,398.625,1822,4992,1661,5011,1877,2817
11099350,647.78,396.6,632.58,398.925,1823,4999,1659,5015,1877,2821
11099352,647.62,395.7,633.54,399.45,1822,4989,1669,5021,1874,2821
11099354,647.38,396.375,633.22,399.3,1819,4997,1667,5020,1879,2821
11099356,647.7,396,633.22,398.25,1823,4992,1667,5008,1875,2831
11099358,647.46,395.925,634.1,399.375,1820,4992,1676,5022,1876,2830
11099360,647.38,396.075,633.62,398.1,1819,4994,1671,5007,1880,2832
11099362,647.22,396.9,633.54,398.85,1818,5003,1671,5016,1883,2829
11099364,646.98,396.525,633.22,400.125,1815,4999,1666,5031,1885,2826
11099366,647.3,396.525,633.38,399.6,1819,5000,1669,5025,1885,2836
11099368,647.46,396.675,633.3,398.85,1820,5002,1668,5017,1882,2841
11099370,647.3,397.125,633.94,399.6,1818,5007,1674,5026,1888,2836
11099372,647.14,397.125,633.22,399.675,1817,5007,1667,5026,1890,2834
11099374,647.22,397.575,633.3,399.375,1817,5013,1668,5023,1884,2832
11099376,647.14,397.2,633.62,399.9,1817,5009,1670,5030,1889,2832
11099378,646.98,396.9,633.14,400.05,1815,5006,1666,5032,1890,2834
11099380,646.9,396.825,633.3,399.75,1814,5005,1668,5029,1889,2837
11099382,647.22,396.975,633.46,400.425,1817,5008,1668,5038,1890,2845
11099384,647.14,397.275,632.98,399.3,1816,5011,1664,5024,1897,2847
11099386,646.66,396.975,633.94,399.075,1811,5009,1675,5023,1896,2853
11099388,646.9,397.05,633.22,399.75,1814,5010,1666,5031,1899,2850
11099390,646.66,397.2,632.5,399.45,1811,5012,1658,5027,1896,2845
11099392,646.02,396.45,632.74,399,1805,5003,1661,5022,1897,2852
11099394,646.34,396.375,632.66,399.675,1808,5003,1660,5031,1897,2851
11099396,646.5,396.6,632.74,398.475,1809,5006,1662,5017,1899,2856
11099398,646.02,396.225,632.5,399.6,1804,5002,1658,5031,1895,2856
11099400,646.02,396.225,632.74,399.15,1804,5002,1660,5026,1900,2850
11099402,646.18,396.45,632.18,399.3,1805,5005,1654,5028,1897,2856
11099404,645.86,396.3,632.58,399,1801,5003,1658,5025,1898,2864
11099406,646.18,395.925,632.02,399,1805,5000,1652,5025,1903,2862
11099408,645.46,395.7,631.54,397.8,1797,4996,1648,5011,1904,2862
11099410,645.78,395.775,631.94,398.025,1800,4998,1651,5014,1907,2866
11099412,645.46,395.475,632.18,397.95,1796,4995,1654,5013,1908,2867
11099414,645.62,395.4,631.94,398.85,1798,4994,1650,5023,1906,2866
11099416,645.38,395.25,632.26,396.9,1795,4992,1654,5002,1904,2872
11099418,645.46,395.175,631.7,398.1,1796,4991,1648,5015,1911,2876
11099420,645.78,395.475,631.94,398.175,1799,4995,1650,5016,1912,2868
11099422,645.46,395.475,631.62,396.9,1795,4995,1647,5001,1906,2883
11099424,645.94,395.175,631.62,397.05,1801,4992,1647,5004,1913,2875
11099426,645.38,394.95,631.46,397.5,1795,4989,1645,5008,1907,2879
11099428,645.62,394.875,631.38,396.9,1797,4989,1644,5002,1908,2879
11099430,645.94,394.875,631.78,397.275,1800,4988,1648,5006,1914,2878
11099432,645.3,394.725,631.54,396.975,1793,4986,1646,5003,1911,2881
11099434,646.02,395.4,632.1,397.125,1800,4994,1651,5004,1915,2888
11099436,646.74,395.025,632.02,396.9,1808,4991,1650,5002,1916,2888
11099438,646.9,395.1,632.42,396.825,1810,4992,1654,5001,1916,2888
11099440,646.82,395.7,632.66,397.2,1809,4999,1657,5006,1918,2888
11099442,646.58,397.8,632.1,399.225,1805,5022,1649,5028,1917,2889
11099444,645.54,399.9,631.62,401.85,1792,5046,1642,5058,1924,2890
11099446,645.14,401.025,631.62,404.25,1787,5058,1641,5086,1928,2888
11099448,645.14,402.375,630.9,405.675,1786,5073,1632,5101,1932,2893
11099450,645.22,403.65,630.9,405.975,1786,5088,1631,5104,1929,2896
11099452,645.78,403.8,630.26,406.35,1791,5090,1624,5108,1930,2892
11099454,645.86,404.175,631.06,406.275,1792,5095,1633,5108,1932,2898
11099456,646.18,403.125,631.3,405.9,1796,5083,1636,5104,1934,2903
11099458,645.86,403.575,631.86,406.125,1792,5088,1641,5107,1939,2906
11099460,645.62,402.675,632.02,405.675,1790,5077,1644,5102,1938,2912
11099462,645.14,402.9,632.74,406.125,1786,5079,1651,5107,1941,2911
11099464,645.7,402.675,632.74,405.225,1791,5077,1652,5097,1940,2912
11099466,645.94,402.15,632.74,405.975,1794,5071,1652,5105,1937,2912
11099468,645.7,402.675,632.02,404.55,1792,5077,1645,5088,1943,2914
11099470,645.78,403.125,632.02,405.525,1792,5082,1644,5100,1942,2908
11099472,645.86,403.35,631.86,404.25,1793,5085,1643,5085,1944,2911
11099474,645.46,403.65,632.26,404.55,1789,5088,1647,5089,1947,2907
11099476,645.62,403.125,632.18,404.7,1791,5082,1647,5091,1945,2913
11099478,646.02,403.275,631.78,404.7,1795,5084,1642,5090,1949,2918
11099480,646.18,403.275,632.42,405.15,1797,5084,1649,5095,1948,2921
11099482,645.94,402.75,632.1,404.925,1795,5078,1646,5093,1946,2911
11099484,646.26,402.975,631.78,404.175,1798,5081,1643,5084,1953,2922
11099486,646.34,403.275,632.02,405.45,1799,5084,1645,5098,1956,2925
11099488,646.1,403.2,632.02,405.225,1796,5083,1645,5096,1952,2922
11099490,646.02,402.9,632.26,404.25,1796,5080,1648,5085,1956,2936
11099492,646.26,402.975,631.78,403.725,1799,5081,1644,5079,1955,2931
11099494,645.78,403.275,632.1,404.55,1794,5084,1647,5088,1956,2924
11099496,646.02,402.525,631.94,404.1,1797,5075,1646,5083,1951,2934
11099498,646.18,402.375,631.86,405.15,1799,5074,1644,5095,1952,2930
11099500,646.18,402.3,631.86,404.325,1799,5073,1645,5085,1959,2931
11099502,645.86,402.825,631.62,404.475,1796,5078,1642,5087,1960,2929
11099504,646.02,402.375,631.3,403.95,1797,5073,1639,5081,1956,2941
11099506,645.46,402.225,631.7,405.15,1791,5071,1643,5095,1959,2934
11099508,645.7,402,631.38,402.975,1794,5069,1641,5070,1957,2941
11099510,645.86,402.3,630.82,404.55,1796,5072,1634,5087,1961,2941
11099512,646.18,402.075,631.38,404.1,1799,5070,1640,5082,1964,2943
11099514,646.42,402.9,631.38,404.775,1801,5080,1640,5090,1966,2945
11099516,646.1,402.225,632.02,404.7,1798,5071,1646,5089,1962,2947
11099518,645.78,402.9,631.22,403.5,1794,5079,1638,5075,1962,2943
11099520,646.02,402.6,631.3,404.025,1796,5075,1639,5082,1965,2947
11099522,646.5,401.925,631.7,404.625,1801,5068,1642,5088,1969,2947
11099524,646.26,402.45,631.3,404.175,1799,5074,1638,5083,1964,2948
11099526,646.5,402.825,631.7,404.4,1800,5078,1642,5086,1968,2951
11099528,646.18,401.7,630.98,403.125,1798,5066,1635,5071,1967,2959
11099530,645.94,402.375,630.98,404.55,1794,5073,1633,5087,1967,2951
11099532,645.94,402.225,631.06,403.425,1795,5071,1635,5074,1967,2949
11099534,645.54,402.3,630.74,404.25,1790,5071,1631,5083,1969,2950
11099536,645.94,402.675,630.66,404.025,1793,5076,1630,5081,1968,2948
11099538,646.02,402.225,630.58,404.625,1795,5070,1629,5087,1969,2944
11099540,645.86,401.925,630.98,403.95,1793,5068,1633,5080,1970,2955
11099542,645.46,402.75,630.58,403.95,1787,5076,1629,5079,1979,2956
11099544,646.02,402.075,630.82,403.575,1794,5069,1631,5075,1974,2952
11099546,645.54,402.825,630.58,402.975,1788,5077,1629,5068,1982,2949
11099548,645.7,402.3,630.98,403.2,1790,5071,1633,5070,1978,2960
11099550,645.3,402,630.42,404.475,1786,5068,1625,5085,1979,2965
11099552,645.78,401.325,631.06,402.525,1791,5060,1633,5063,1978,2971
11099554,645.54,402.6,631.22,403.575,1787,5074,1634,5075,1978,2961
11099556,645.54,401.775,631.06,402.9,1788,5065,1632,5067,1981,2966
11099558,645.7,402.075,631.06,402.9,1788,5068,1632,5067,1976,2967
11099560,645.14,401.925,630.42,403.2,1783,5067,1625,5071,1984,2965
11099562,645.86,401.775,630.98,402.3,1790,5065,1631,5060,1984,2972
11099564,645.86,402.15,630.9,402.225,1790,5069,1630,5059,1982,2975
11099566,645.62,402.15,630.98,402.9,1787,5070,1630,5068,1984,2968
11099568,645.78,401.775,630.34,402.075,1789,5065,1624,5057,1988,2969
11099570,645.46,401.25,630.82,402.3,1786,5059,1629,5061,1985,2966
11099572,645.62,402.15,630.5,402.075,1787,5069,1626,5057,1988,2966
11099574,645.94,401.325,630.74,402.45,1791,5060,1628,5062,1986,2973
11099576,645.46,402.075,630.98,401.25,1785,5069,1631,5048,1988,2973
11099578,645.46,401.775,631.78,402.75,1785,5065,1638,5066,1989,2966
11099580,645.06,401.625,631.06,402.075,1781,5063,1631,5058,1993,2977
11099582,645.54,402,630.98,402.675,1786,5068,1630,5065,1994,2977
11099584,645.62,401.85,631.14,402.9,1786,5066,1632,5068,1995,2977
11099586,645.22,401.85,630.9,402.6,1782,5066,1629,5064,1993,2984
11099588,645.46,401.55,631.78,402.3,1785,5063,1638,5062,1993,2988
11099590,645.46,401.175,631.54,403.2,1784,5059,1635,5072,1992,2984
11099592,645.06,401.625,631.46,402.75,1780,5064,1635,5066,1994,2992
11099594,645.54,401.1,632.1,403.425,1785,5058,1641,5075,1993,2989
11099596,645.06,401.55,631.86,402,1780,5063,1639,5059,1995,2999
11099598,645.14,401.25,632.5,402.15,1782,5060,1646,5061,1993,3000
11099600,645.62,401.625,631.62,402.75,1786,5065,1636,5067,1997,2994
11099602,645.14,401.625,631.7,403.35,1781,5065,1636,5074,1993,2989
11099604,645.3,401.625,631.62,402.075,1782,5065,1636,5060,1998,3000
11099606,645.7,402.075,631.86,402.975,1787,5070,1638,5071,1996,3002
11099608,645.78,401.85,631.7,402.45,1787,5068,1637,5065,1998,2993
11099610,645.3,401.625,631.7,402.6,1782,5066,1637,5067,1999,3002
11099612,644.98,401.325,632.02,401.325,1780,5062,1641,5053,1999,3003
11099614,645.14,401.85,631.54,402.675,1781,5069,1635,5068,2004,3002
11099616,645.22,401.55,631.7,402.525,1782,5065,1637,5067,1996,3008
11099618,645.62,401.4,631.7,402.75,1786,5064,1638,5070,2002,3003
11099620,645.46,402,631.78,402.3,1785,5071,1639,5064,2005,3007
11099622,645.22,401.475,631.54,402.525,1782,5065,1636,5067,2004,3006
11099624,646.18,401.25,631.78,402.225,1793,5063,1639,5064,2006,3011
11099626,645.7,401.625,631.54,402.15,1788,5068,1636,5064,2008,3008
11099628,645.86,401.325,631.62,402.15,1790,5064,1638,5063,2012,3008
11099630,646.26,401.1,631.54,402.3,1795,5063,1637,5065,2009,3006
11099632,646.34,401.1,631.46,401.25,1795,5062,1636,5053,2010,3013
11099634,646.42,401.025,631.46,401.325,1796,5062,1637,5054,2016,3007
11099636,646.42,400.5,631.62,401.25,1797,5056,1638,5053,2010,3002
11099638,646.5,401.025,631.54,402.075,1797,5062,1637,5063,2015,3009
11099640,646.66,401.325,631.54,400.725,1799,5066,1638,5048,2024,3015
11099642,646.82,400.875,631.86,401.1,1801,5061,1641,5053,2017,3014
11099644,646.74,401.1,632.1,401.025,1800,5063,1644,5052,2021,3016
11099646,646.34,400.725,632.26,401.4,1797,5058,1646,5056,2017,3019
11099648,646.74,401.025,631.94,401.625,1801,5062,1643,5059,2020,3022
11099650,646.82,400.05,631.62,400.875,1803,5052,1640,5049,2021,3021
11099652,647.14,400.5,631.78,401.025,1806,5057,1642,5052,2020,3022
11099654,647.7,399.975,632.02,400.875,1812,5051,1645,5051,2023,3020
11099656,647.38,400.2,631.7,400.8,1809,5054,1641,5049,2025,3025
