Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10252748,NaN,NaN,407.22,483.825,NaN,NaN,-293,4838,0,539
10252750,NaN,NaN,407.14,483.825,NaN,NaN,-293,4837,0,539
10252752,NaN,NaN,413.14,471.9,NaN,NaN,-219,4707,0,613
10252754,NaN,NaN,419.22,459.9,NaN,NaN,-146,4576,0,687
10252756,NaN,NaN,423.22,448.2,NaN,NaN,-94,4447,0,753
10252758,NaN,NaN,427.3,436.425,NaN,NaN,-42,4319,0,820
10252760,NaN,NaN,431.62,424.65,NaN,NaN,11,4190,0,881
10252762,NaN,NaN,435.86,412.875,NaN,NaN,66,4062,0,944
10252764,452.66,451.2,439.62,402.3,213,4500,113,3947,317,998
10252766,452.66,451.2,443.38,391.725,213,4500,160,3833,317,1053
10252768,455.06,438.075,445.86,381.75,249,4355,193,3725,368,1107
10252770,457.46,424.875,448.26,371.775,283,4209,226,3617,419,1161
10252772,461.54,415.35,451.3,362.925,333,4106,264,3522,472,1208
10252774,461.62,404.25,450.98,351.825,342,3983,269,3400,526,1257
10252776,462.58,393.825,451.94,345.825,359,3869,283,3335,577,1291
10252778,462.42,379.875,453.06,336.675,367,3714,301,3236,632,1333
10252780,462.42,369.825,452.34,331.2,375,3604,297,3177,673,1354
10252782,461.46,362.025,453.46,322.275,370,3518,315,3081,715,1393
10252784,460.5,350.4,455.14,318.75,368,3391,335,3043,756,1408
10252786,459.62,340.575,455.22,312.525,366,3283,340,2976,795,1442
10252788,460.74,333.75,455.78,309,381,3210,348,2938,831,1458
10252790,458.66,324.75,456.26,306.45,366,3111,355,2912,861,1467
10252792,460.58,319.425,456.74,302.925,389,3055,361,2874,880,1485
10252794,459.06,311.475,457.86,301.125,379,2967,374,2855,912,1496
10252796,460.18,305.625,457.46,301.35,394,2905,369,2857,934,1493
10252798,458.02,297.975,457.46,304.65,377,2822,367,2893,964,1482
10252800,455.86,290.475,457.38,310.425,360,2740,361,2955,991,1463
10252802,456.02,286.2,456.66,311.4,364,2694,353,2966,1009,1473
10252804,454.42,282.45,457.14,311.775,350,2653,357,2970,1022,1473
10252806,454.02,280.425,456.58,312,347,2631,351,2972,1031,1477
10252808,453.62,278.4,457.14,311.55,344,2609,356,2968,1042,1477
10252810,454.1,279,456.82,312.075,348,2616,353,2973,1042,1473
10252812,454.42,282.075,457.7,311.85,348,2649,361,2972,1035,1477
10252814,453.86,283.2,458.02,312.075,342,2661,364,2975,1032,1473
10252816,453.62,282.9,457.86,312.825,339,2659,361,2983,1031,1478
10252818,453.14,283.5,457.78,312.675,334,2665,361,2981,1034,1476
10252820,452.58,282.9,457.62,313.5,327,2658,357,2990,1036,1477
10252822,452.58,283.5,457.3,313.5,327,2665,355,2991,1039,1478
10252824,452.9,284.4,457.78,312.9,329,2675,359,2985,1038,1479
10252826,451.62,282.75,457.46,313.8,317,2656,355,2994,1040,1482
10252828,452.42,283.5,457.86,313.425,325,2665,359,2991,1036,1481
10252830,451.62,281.775,457.7,313.875,317,2646,358,2996,1048,1483
10252832,452.34,282.975,457.86,314.1,324,2659,359,2999,1048,1485
10252834,452.1,282.675,457.78,312.75,322,2656,359,2984,1046,1487
10252836,452.26,282.3,457.62,313.575,323,2652,356,2993,1048,1485
10252838,452.18,282.675,457.62,313.65,323,2657,357,2993,1049,1486
10252840,452.1,282.675,458.42,314.25,321,2656,364,3000,1047,1484
10252842,452.1,281.625,458.18,314.4,322,2646,362,3002,1055,1485
10252844,451.78,282.15,457.7,314.625,318,2651,356,3005,1050,1488
10252846,451.7,282.3,457.78,314.325,318,2652,357,3001,1049,1485
10252848,451.62,282.45,457.94,315.075,316,2654,358,3009,1053,1489
10252850,451.78,282.6,458.1,315.075,318,2655,360,3010,1053,1491
10252852,451.78,282.675,457.7,314.775,317,2657,355,3006,1051,1491
10252854,452.1,283.05,457.54,315.225,320,2661,353,3011,1053,1491
10252856,452.34,282.9,457.86,315.525,322,2660,356,3015,1054,1497
10252858,452.34,283.575,457.7,315.3,322,2666,354,3012,1050,1494
10252860,451.94,282.6,458.02,314.475,318,2656,358,3003,1054,1496
10252862,452.1,283.05,457.62,316.35,320,2661,353,3023,1055,1496
10252864,452.18,283.125,457.3,315.675,320,2662,350,3015,1051,1504
10252866,452.18,282.975,457.46,315.3,321,2660,352,3011,1053,1498
10252868,451.86,283.05,458.02,315.6,317,2661,357,3015,1051,1501
10252870,452.26,282.75,457.54,316.125,321,2657,352,3020,1056,1501
10252872,452.18,282.75,457.94,316.2,321,2657,356,3021,1055,1502
10252874,452.58,282.45,458.1,315.525,325,2655,358,3014,1056,1505
10252876,451.86,282.825,458.5,315.825,317,2658,363,3017,1056,1507
10252878,452.5,282.975,458.42,316.575,324,2660,362,3025,1056,1505
10252880,452.1,283.275,457.78,315.675,319,2663,355,3015,1056,1506
10252882,451.94,283.5,458.26,316.8,318,2665,359,3028,1055,1512
10252884,452.42,283.575,457.78,316.8,323,2666,354,3028,1053,1511
10252886,451.94,283.65,457.7,316.575,318,2666,354,3025,1051,1511
10252888,451.86,284.1,458.1,317.025,317,2671,357,3030,1051,1516
10252890,451.46,283.65,458.02,317.175,313,2666,357,3031,1050,1512
10252892,452.26,285.15,457.86,317.1,321,2682,355,3031,1049,1511
10252894,452.26,284.325,457.94,316.95,321,2674,356,3029,1053,1515
10252896,452.66,284.175,457.78,317.025,325,2672,355,3029,1053,1515
10252898,452.5,284.625,457.94,317.55,323,2677,356,3035,1054,1518
10252900,451.94,284.475,457.78,317.475,318,2674,355,3034,1057,1518
10252902,451.62,284.4,457.62,317.625,315,2673,353,3035,1058,1516
10252904,451.62,283.95,458.02,317.775,315,2668,357,3037,1060,1520
10252906,452.18,284.475,457.3,317.4,320,2674,350,3032,1061,1519
10252908,451.78,284.625,457.78,317.925,316,2675,355,3038,1063,1522
10252910,451.86,285.15,457.62,317.775,317,2681,353,3036,1060,1523
10252912,451.7,284.1,457.14,318,316,2670,348,3038,1062,1524
10252914,452.1,284.925,456.74,317.325,319,2679,345,3030,1061,1525
10252916,451.46,284.775,457.22,317.7,313,2677,349,3035,1062,1521
10252918,451.54,285,457.62,318.075,314,2678,353,3039,1062,1523
10252920,451.3,285.375,457.38,318.225,311,2683,350,3040,1063,1523
10252922,451.94,285.525,457.38,317.55,317,2684,351,3033,1066,1523
10252924,452.34,285.6,456.9,317.475,322,2685,346,3031,1063,1519
10252926,451.7,287.325,457.46,317.625,314,2703,351,3033,1058,1525
10252928,452.82,286.05,457.14,316.95,326,2690,348,3026,1061,1524
10252930,452.34,286.05,457.06,318,321,2690,347,3037,1063,1523
10252932,452.1,286.95,456.82,317.475,318,2699,345,3031,1062,1524
10252934,452.82,286.2,456.82,318.825,326,2691,344,3046,1069,1531
10252936,452.1,286.05,456.74,318.75,319,2689,343,3044,1067,1530
10252938,452.58,287.4,456.82,319.125,323,2704,344,3048,1066,1530
10252940,452.74,286.65,456.82,318.825,325,2695,344,3045,1069,1527
10252942,452.34,287.025,456.58,318.825,321,2699,342,3045,1072,1534
10252944,452.98,286.725,456.42,318.75,328,2697,340,3044,1069,1531
10252946,452.18,286.875,456.42,318.825,320,2697,341,3045,1073,1530
10252948,452.58,286.2,456.82,319.5,324,2690,344,3052,1072,1536
10252950,452.82,287.325,456.5,318.975,326,2703,341,3046,1068,1530
10252952,452.34,286.2,456.66,319.35,321,2690,343,3050,1072,1535
10252954,452.18,286.875,456.34,318.75,320,2697,340,3044,1073,1533
10252956,452.82,286.8,456.58,318.825,326,2697,341,3044,1072,1535
10252958,452.5,286.95,455.94,319.275,322,2698,335,3049,1074,1536
10252960,452.42,286.425,456.58,318.9,322,2693,342,3046,1073,1538
10252962,452.66,286.65,456.5,318.15,324,2695,341,3037,1076,1538
10252964,453.3,286.8,456.26,318.6,331,2698,338,3042,1077,1535
10252966,452.98,286.95,457.14,318,327,2699,349,3036,1077,1538
10252968,453.06,288.15,456.18,317.325,327,2712,339,3028,1080,1535
10252970,453.06,287.475,456.82,318.075,328,2704,345,3036,1082,1541
10252972,452.98,287.7,456.74,318.075,327,2707,345,3037,1081,1541
10252974,453.46,287.1,456.82,318.3,333,2701,345,3039,1082,1539
10252976,453.94,287.625,456.82,318.525,337,2707,344,3042,1083,1542
10252978,453.22,288.075,456.74,318,329,2711,344,3036,1085,1543
10252980,454.02,288.75,457.46,318.45,337,2719,351,3042,1086,1546
10252982,453.94,288.3,456.98,317.775,336,2714,346,3034,1086,1545
10252984,454.02,288.6,457.3,318.75,337,2718,349,3045,1091,1544
10252986,453.22,288.525,456.9,318.075,329,2717,346,3038,1088,1544
10252988,454.18,288.975,457.14,318.225,338,2723,347,3040,1089,1543
10252990,454.1,289.05,457.54,318.45,337,2724,351,3042,1092,1541
10252992,454.82,289.725,459.06,318.6,343,2732,367,3046,1091,1544
10252994,456.18,288.6,461.06,319.65,359,2721,387,3058,1087,1542
10252996,457.78,289.725,462.18,321.9,374,2734,397,3084,1087,1549
10252998,460.26,290.775,464.5,322.5,399,2747,420,3092,1089,1552
10253000,461.46,292.8,466.58,324.075,410,2770,441,3111,1089,1561
10253002,461.86,294.15,466.9,325.8,413,2785,443,3130,1095,1563
10253004,461.3,294.6,466.02,326.775,407,2790,433,3141,1096,1561
10253006,461.14,294.975,464.42,327.525,405,2794,416,3148,1096,1566
10253008,459.22,296.025,463.62,327.6,384,2804,408,3149,1101,1564
10253010,457.78,295.95,462.18,327.6,369,2803,393,3148,1100,1572
10253012,457.3,296.25,461.14,328.05,364,2807,381,3153,1103,1571
10253014,456.66,296.175,460.58,329.025,357,2805,374,3163,1106,1568
10253016,456.34,296.175,460.5,328.2,354,2806,374,3155,1099,1569
10253018,456.82,296.4,460.66,327.6,359,2809,376,3149,1103,1564
10253020,456.82,297.3,460.9,328.95,357,2820,377,3164,1104,1560
10253022,456.74,297.75,461.3,326.85,357,2824,383,3141,1109,1562
10253024,456.58,297.375,460.9,327.825,355,2821,378,3153,1108,1564
10253026,456.34,297.6,462.1,327.75,352,2823,390,3153,1106,1565
10253028,456.98,298.05,460.58,327.225,358,2830,375,3147,1110,1557
10253030,457.22,297.675,461.22,327.825,361,2825,380,3154,1112,1566
10253032,457.14,297.975,462.02,326.55,359,2830,389,3141,1112,1569
10253034,457.06,298.5,461.62,327.6,358,2835,385,3152,1114,1574
10253036,457.78,298.425,461.62,327.525,365,2836,385,3153,1112,1572
10253038,457.46,298.275,461.94,327.375,362,2834,388,3152,1110,1578
10253040,457.78,298.125,462.02,327.075,365,2833,388,3149,1114,1578
10253042,457.38,298.125,461.46,326.7,361,2833,383,3144,1112,1572
10253044,457.22,297.825,461.22,326.55,359,2830,380,3143,1115,1575
10253046,457.62,297.75,461.22,326.25,363,2830,380,3140,1117,1573
10253048,456.66,298.425,461.22,326.925,352,2837,379,3148,1114,1574
10253050,456.58,297.6,461.46,326.475,352,2828,382,3143,1115,1578
10253052,457.54,297.825,461.46,326.4,362,2832,381,3142,1117,1577
10253054,457.22,297.675,461.54,326.85,358,2830,382,3148,1118,1578
10253056,457.94,298.2,461.06,326.325,365,2836,377,3142,1119,1576
10253058,457.3,297.525,460.9,326.25,359,2829,376,3141,1119,1582
10253060,456.9,297.675,461.3,326.85,354,2830,378,3148,1119,1585
10253062,457.22,297.45,460.74,325.8,357,2827,374,3136,1121,1578
10253064,456.74,297,461.06,326.25,352,2822,376,3141,1121,1581
10253066,456.58,297.15,460.74,326.55,350,2824,372,3145,1119,1583
10253068,456.82,297.15,460.98,326.025,352,2824,375,3139,1121,1583
10253070,456.74,297.225,461.38,326.175,352,2824,379,3140,1122,1586
10253072,456.66,296.325,461.7,325.8,351,2815,382,3136,1124,1590
10253074,456.9,296.4,461.7,325.35,353,2816,383,3131,1126,1593
10253076,456.26,296.55,460.98,325.125,346,2816,375,3128,1126,1586
10253078,455.94,296.7,461.14,325.35,342,2817,377,3131,1125,1586
10253080,456.5,296.325,460.74,325.275,348,2813,372,3129,1128,1588
10253082,456.82,296.25,460.58,324,352,2813,372,3115,1131,1574
10253084,456.98,296.55,460.74,324.75,353,2816,373,3123,1126,1579
10253086,456.74,296.55,460.66,325.05,351,2816,371,3126,1127,1584
10253088,456.58,296.25,460.58,324.675,350,2811,371,3121,1130,1584
10253090,456.82,296.925,460.82,324.9,352,2819,373,3123,1130,1585
10253092,456.58,297.3,460.98,325.05,349,2822,375,3125,1132,1586
10253094,456.98,297,461.38,324.825,353,2819,379,3123,1134,1588
10253096,456.42,296.7,460.58,325.275,348,2814,371,3127,1135,1586
10253098,457.46,297.825,461.86,325.425,358,2828,384,3129,1134,1587
10253100,457.14,297.9,461.3,325.125,355,2828,379,3124,1134,1588
10253102,457.86,297.675,462.42,324.9,363,2825,391,3122,1139,1602
10253104,457.54,298.125,462.34,325.2,359,2830,390,3125,1135,1597
10253106,457.62,298.35,462.5,325.05,360,2832,392,3124,1139,1604
10253108,458.1,298.125,462.58,325.425,366,2829,392,3127,1137,1601
10253110,457.7,298.5,462.82,325.275,361,2833,395,3125,1139,1604
10253112,458.1,298.5,462.66,324.15,366,2833,395,3113,1139,1597
10253114,458.02,298.125,462.1,323.775,365,2829,389,3108,1140,1594
10253116,458.02,298.875,462.82,324.825,366,2836,397,3120,1141,1598
10253118,458.9,298.575,463.3,324.15,375,2834,402,3113,1142,1596
10253120,458.02,297.975,463.14,324.675,367,2826,401,3118,1143,1595
10253122,458.1,298.425,462.9,324.15,368,2831,399,3112,1140,1596
10253124,457.7,299.25,463.3,325.125,364,2840,403,3123,1142,1599
10253126,458.02,299.325,462.98,325.725,367,2841,400,3129,1143,1600
10253128,458.26,299.475,462.98,324.9,371,2843,401,3120,1140,1598
10253130,458.74,299.25,462.98,324.975,375,2840,402,3121,1142,1596
10253132,457.94,299.325,462.82,326.025,369,2841,400,3132,1141,1604
10253134,458.74,299.4,463.54,325.875,377,2842,407,3131,1144,1607
10253136,458.66,299.85,463.06,326.25,376,2847,404,3135,1141,1605
10253138,457.78,300.675,464.02,326.55,367,2855,414,3139,1149,1615
10253140,458.82,299.475,464.02,326.1,380,2843,415,3134,1149,1614
10253142,458.58,301.35,463.86,326.625,376,2863,412,3140,1143,1619
10253144,457.46,301.425,463.86,326.55,364,2863,414,3139,1146,1614
10253146,458.42,300.525,463.7,326.025,376,2854,412,3134,1142,1610
10253148,458.58,301.5,463.62,326.55,378,2865,412,3139,1145,1610
10253150,458.74,300.9,464.02,327.375,379,2859,415,3148,1147,1607
10253152,458.74,301.125,463.38,325.95,380,2861,411,3133,1146,1610
10253154,458.58,302.25,463.78,327.225,378,2873,414,3146,1148,1612
10253156,458.18,301.875,463.7,327,375,2869,414,3145,1145,1614
10253158,458.42,301.725,463.54,326.775,378,2869,413,3143,1146,1613
10253160,458.58,302.55,463.46,327.6,379,2878,413,3152,1149,1607
10253162,458.26,301.35,463.3,327.6,377,2865,411,3152,1147,1609
10253164,458.26,301.125,463.46,326.7,378,2863,414,3142,1150,1614
10253166,458.1,302.1,463.54,327.375,376,2874,415,3150,1150,1616
10253168,457.86,301.875,463.14,327.525,374,2871,411,3152,1148,1611
10253170,457.78,301.875,463.62,327.975,374,2872,415,3157,1151,1617
10253172,457.54,301.65,463.54,327.375,371,2869,416,3151,1146,1613
10253174,457.46,301.875,463.22,326.775,370,2871,413,3145,1148,1613
10253176,457.3,302.775,463.62,327.3,369,2882,417,3151,1147,1614
10253178,457.46,300.45,463.14,326.7,372,2857,412,3144,1147,1609
10253180,457.14,301.275,462.9,326.475,368,2866,410,3142,1146,1608
10253182,456.82,301.65,463.22,326.55,364,2870,413,3143,1149,1612
10253184,457.14,300.9,463.06,326.7,368,2862,412,3145,1145,1615
10253186,456.66,301.575,462.66,326.4,363,2870,408,3142,1147,1610
10253188,456.66,301.125,462.34,326.55,364,2865,404,3144,1145,1612
10253190,457.38,301.575,461.94,327.15,370,2870,400,3150,1146,1611
10253192,456.98,301.35,462.74,326.775,366,2869,408,3146,1144,1612
10253194,456.58,301.95,462.02,325.95,362,2875,401,3137,1146,1618
10253196,456.58,301.5,462.26,326.7,362,2870,402,3146,1143,1616
10253198,456.82,301.05,462.5,326.475,364,2865,406,3144,1145,1609
10253200,456.9,302.025,462.58,326.925,364,2877,406,3149,1145,1613
10253202,457.14,302.1,462.34,326.775,366,2877,403,3148,1143,1611
10253204,457.14,301.95,462.02,326.25,366,2876,399,3142,1149,1610
10253206,456.82,301.5,461.86,327,363,2871,397,3150,1145,1619
10253208,456.82,301.275,462.34,327.075,363,2869,401,3151,1142,1618
10253210,457.22,301.8,462.42,326.7,366,2875,403,3147,1144,1610
10253212,456.74,301.35,462.26,327.225,361,2870,400,3153,1141,1609
10253214,457.14,301.125,462.02,326.7,365,2868,398,3148,1142,1618
10253216,456.9,301.95,462.1,327.375,361,2877,397,3155,1141,1611
10253218,456.98,301.575,461.78,327.225,362,2873,394,3153,1141,1612
10253220,457.3,302.1,461.38,326.925,365,2879,389,3150,1141,1606
10253222,456.74,301.35,462.42,327.375,359,2870,400,3155,1139,1610
10253224,456.98,301.95,462.26,327.75,360,2877,397,3159,1137,1609
10253226,456.42,302.325,462.1,327.075,354,2881,396,3151,1131,1610
10253228,456.74,301.125,461.94,327.6,358,2868,393,3158,1138,1611
10253230,456.74,301.425,461.46,327.9,358,2871,388,3161,1137,1611
10253232,456.42,302.025,461.46,327.9,354,2877,388,3160,1139,1610
10253234,456.5,302.475,461.62,327.825,354,2882,389,3160,1137,1614
10253236,456.58,301.725,462.18,326.925,355,2874,396,3150,1133,1612
10253238,456.82,302.4,462.5,327.225,357,2881,398,3153,1136,1614
10253240,456.9,302.475,462.34,327.975,357,2882,396,3161,1129,1612
10253242,457.06,301.125,462.5,327.675,360,2868,398,3158,1133,1605
10253244,456.74,302.175,462.58,327.375,356,2879,399,3154,1130,1605
10253246,456.74,302.325,462.26,327.825,356,2880,395,3160,1131,1604
10253248,456.9,301.425,462.34,327.6,358,2870,396,3156,1131,1601
10253250,457.06,302.025,462.26,327.9,359,2876,395,3160,1128,1605
10253252,457.06,301.35,462.58,327.9,359,2869,398,3159,1127,1603
10253254,457.86,301.275,462.34,326.55,368,2868,396,3145,1126,1599
10253256,457.78,302.325,461.78,327.6,365,2879,389,3155,1123,1602
10253258,458.02,301.425,462.26,327.525,369,2870,394,3155,1123,1600
10253260,457.94,301.725,462.18,327.75,367,2872,393,3156,1123,1599
10253262,458.02,300.975,462.26,327.525,369,2864,394,3154,1123,1595
10253264,458.18,301.425,462.98,327.825,370,2868,402,3157,1124,1597
10253266,457.54,300,462.74,327,364,2853,399,3148,1119,1605
10253268,457.94,301.05,462.82,327.675,368,2863,400,3155,1120,1603
10253270,458.34,299.475,462.74,327,373,2846,399,3147,1121,1595
10253272,457.7,300.375,462.98,327.45,365,2855,401,3151,1121,1602
10253274,457.78,299.025,462.42,326.625,368,2841,396,3142,1120,1595
10253276,457.78,299.625,462.42,326.775,367,2846,396,3143,1119,1596
10253278,457.38,298.8,462.82,326.625,363,2837,400,3141,1121,1594
10253280,457.54,299.55,462.5,326.4,364,2844,397,3138,1116,1592
10253282,458.18,299.25,462.34,326.925,371,2842,395,3143,1116,1588
10253284,458.26,299.775,462.74,327.825,371,2847,399,3152,1114,1593
10253286,457.22,300.15,462.66,327.375,361,2850,398,3147,1113,1592
10253288,457.94,299.4,462.66,327.075,368,2842,398,3144,1114,1590
10253290,458.18,300.3,463.3,327.375,370,2851,404,3148,1113,1591
10253292,457.46,300.075,463.14,326.7,363,2847,403,3139,1114,1587
10253294,458.1,299.325,463.06,327.3,370,2840,402,3145,1113,1591
10253296,458.42,299.625,463.3,327.6,373,2843,404,3148,1113,1585
10253298,457.94,299.775,462.98,326.775,368,2844,401,3139,1112,1583
10253300,458.26,299.475,462.82,327.45,372,2840,400,3145,1111,1583
10253302,457.78,300,462.9,327.6,366,2846,400,3147,1111,1586
10253304,458.02,300.375,463.46,327.3,368,2849,406,3143,1110,1581
10253306,458.18,300.45,463.46,326.625,370,2850,406,3136,1108,1579
10253308,458.58,302.625,463.7,328.65,373,2872,407,3157,1111,1579
10253310,458.34,300.975,463.54,327.9,371,2855,406,3149,1113,1579
10253312,458.1,301.65,463.46,329.1,368,2861,405,3161,1110,1575
10253314,458.1,301.95,463.06,329.1,368,2865,400,3162,1108,1578
10253316,457.54,302.175,463.38,328.95,361,2866,403,3159,1105,1570
10253318,458.82,302.625,463.14,329.175,375,2872,401,3162,1107,1575
10253320,458.26,302.4,462.98,330,369,2869,398,3171,1103,1571
10253322,457.86,302.85,463.3,330.3,364,2874,401,3174,1107,1566
10253324,457.94,302.25,463.22,330.9,365,2866,400,3180,1108,1565
10253326,457.54,302.4,462.5,330.075,360,2868,393,3171,1104,1566
10253328,457.46,303.525,462.5,330.525,359,2880,392,3175,1102,1562
10253330,457.46,303,462.42,329.775,359,2874,392,3167,1104,1567
10253332,457.3,302.1,462.66,329.475,357,2865,394,3164,1103,1560
10253334,457.22,302.925,462.26,329.625,356,2873,389,3165,1105,1569
10253336,456.9,302.55,462.42,329.625,352,2869,390,3165,1103,1561
10253338,457.54,301.725,462.02,329.4,360,2860,386,3163,1104,1570
10253340,457.38,302.55,462.1,330.45,357,2869,386,3173,1102,1561
10253342,457.22,301.95,460.74,330.225,356,2862,373,3170,1104,1560
10253344,457.78,301.875,461.22,328.95,361,2861,378,3156,1102,1556
10253346,457.06,302.025,461.22,329.475,353,2862,377,3162,1098,1557
10253348,457.06,302.475,461.54,330.225,353,2867,380,3169,1099,1557
10253350,457.06,302.1,460.82,328.875,353,2863,373,3154,1100,1557
10253352,457.14,302.025,460.58,328.575,353,2861,370,3151,1102,1551
10253354,457.06,302.325,460.9,329.7,352,2865,372,3163,1101,1547
10253356,457.06,301.725,461.14,328.725,352,2857,375,3152,1100,1545
10253358,456.66,300.975,460.74,328.725,348,2849,371,3152,1096,1539
10253360,456.26,302.1,460.98,328.95,343,2861,373,3154,1094,1540
10253362,456.74,300.75,460.74,328.2,349,2847,371,3146,1097,1548
10253364,456.26,301.5,460.9,328.2,343,2853,372,3145,1094,1539
