Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1098332,844.34,234.525,825.78,281.55,3003,4711,2805,5243,1753,2165
1098334,845.46,234.3,826.42,279.975,3014,4710,2811,5225,1753,2161
1098336,846.02,236.1,826.1,282,3021,4731,2807,5248,1766,2161
1098338,845.3,236.325,826.34,281.925,3012,4733,2810,5248,1761,2166
1098340,844.98,235.575,826.18,279.975,3009,4724,2808,5225,1759,2160
1098342,844.66,236.25,826.34,281.55,3005,4731,2809,5243,1760,2162
1098344,844.98,236.4,826.02,282.825,3009,4733,2805,5258,1762,2168
1098346,845.06,237.075,826.02,282,3009,4742,2805,5249,1758,2154
1098348,844.9,236.7,826.26,281.25,3007,4737,2807,5240,1752,2161
1098350,844.9,236.55,825.94,281.925,3006,4735,2803,5248,1755,2154
1098352,844.98,236.4,826.1,281.85,3007,4734,2805,5247,1757,2160
1098354,844.42,237.45,827.22,282.975,3001,4746,2816,5261,1755,2153
1098356,845.22,237.075,826.42,281.55,3009,4743,2807,5245,1753,2149
1098358,844.74,237.075,825.94,282.6,3004,4743,2803,5257,1752,2154
1098360,844.26,237.075,826.34,283.35,2998,4743,2806,5266,1750,2159
1098362,845.06,237.825,826.58,283.125,3007,4752,2809,5265,1755,2155
1098364,844.58,237.675,826.42,282.15,3002,4750,2807,5252,1755,2149
1098366,845.3,237.675,825.94,282.525,3009,4751,2802,5257,1747,2155
1098368,844.98,237.825,826.18,282.6,3006,4753,2804,5259,1749,2150
1098370,844.74,238.275,826.74,282.9,3002,4759,2810,5264,1748,2154
1098372,845.22,237.675,826.74,280.95,3008,4753,2810,5241,1750,2148
1098374,844.02,238.275,826.34,283.05,2994,4759,2805,5265,1751,2151
1098376,844.82,239.475,826.5,283.425,3003,4773,2807,5270,1752,2153
1098378,846.18,237.9,825.86,284.175,3017,4757,2799,5279,1747,2158
1098380,844.26,238.35,826.02,283.65,2997,4761,2801,5273,1750,2156
1098382,844.82,239.4,826.02,283.725,3002,4774,2801,5274,1752,2155
1098384,845.06,239.85,825.86,283.275,3005,4779,2799,5270,1745,2152
1098386,845.38,240.6,827.46,283.95,3008,4789,2816,5279,1746,2150
1098388,848.42,237.675,828.9,284.025,3039,4757,2831,5281,1744,2157
1098390,851.62,239.025,830.82,286.575,3073,4776,2851,5312,1743,2163
1098392,854.82,240.15,833.38,288.15,3106,4791,2878,5333,1737,2165
1098394,859.94,239.25,838.9,289.65,3160,4785,2936,5355,1738,2160
1098396,865.54,243.45,843.06,290.625,3219,4837,2980,5369,1737,2156
1098398,870.02,245.1,846.82,293.1,3265,4859,3019,5401,1728,2155
1098400,872.26,246,847.54,293.55,3289,4871,3027,5406,1732,2155
1098402,872.34,248.1,848.58,295.425,3289,4896,3037,5430,1725,2150
1098404,872.58,248.85,848.26,296.025,3291,4905,3034,5437,1719,2148
1098406,872.26,248.55,848.26,295.5,3288,4901,3034,5431,1725,2155
1098408,873.3,249.075,847.86,295.875,3299,4908,3030,5435,1717,2150
1098410,872.58,250.05,848.26,297.3,3291,4919,3034,5452,1714,2151
1098412,871.62,250.8,847.94,296.1,3281,4927,3030,5438,1721,2152
1098414,871.7,249,847.86,298.05,3281,4907,3029,5462,1721,2151
1098416,870.98,250.875,848.26,296.55,3274,4928,3034,5444,1716,2148
1098418,869.7,252.525,847.86,296.625,3260,4947,3029,5445,1714,2142
1098420,871.22,251.85,847.38,297,3277,4939,3024,5449,1705,2146
1098422,870.82,250.875,847.38,297.45,3272,4928,3024,5454,1707,2145
1098424,871.3,252.075,848.02,296.1,3277,4943,3031,5438,1718,2145
1098426,871.22,252.6,847.7,296.925,3277,4949,3028,5448,1716,2150
1098428,871.3,251.325,848.1,297.6,3277,4934,3032,5457,1710,2156
1098430,870.98,252.975,847.94,296.4,3275,4953,3030,5442,1710,2138
1098432,871.38,251.025,848.26,297.45,3279,4930,3034,5455,1713,2150
1098434,871.22,251.7,847.94,298.425,3277,4938,3030,5466,1711,2148
1098436,871.86,252.75,848.42,294.3,3284,4951,3035,5418,1723,2144
1098438,871.62,252.525,848.58,296.475,3282,4948,3037,5443,1722,2141
1098440,871.94,252.375,848.1,296.85,3285,4946,3033,5447,1726,2157
1098442,871.7,252.975,848.42,297.675,3282,4952,3036,5457,1719,2150
1098444,871.54,251.4,847.7,296.55,3281,4934,3029,5443,1715,2153
1098446,871.86,251.25,848.26,296.625,3284,4932,3035,5444,1712,2153
1098448,871.3,251.85,847.46,297.825,3278,4938,3026,5458,1709,2150
1098450,871.3,252.3,847.94,298.2,3279,4944,3032,5462,1713,2146
1098452,871.62,252.15,848.5,296.025,3283,4943,3038,5437,1720,2151
1098454,871.22,252,848.66,297.225,3279,4940,3040,5451,1711,2140
1098456,871.06,251.625,847.78,297.3,3278,4935,3031,5451,1713,2150
1098458,870.5,251.175,848.42,294.15,3272,4930,3039,5414,1716,2144
1098460,871.14,252.375,848.26,295.35,3279,4944,3037,5428,1711,2153
1098462,870.34,253.8,848.9,295.65,3271,4959,3044,5432,1710,2148
1098464,871.06,251.775,848.66,296.025,3278,4936,3041,5436,1711,2142
1098466,871.62,252.3,848.02,295.8,3284,4943,3035,5433,1707,2151
1098468,871.46,252.6,848.1,295.5,3283,4945,3035,5429,1715,2150
1098470,871.22,253.125,848.58,296.325,3281,4951,3042,5439,1713,2148
1098472,871.06,253.05,848.1,296.475,3279,4950,3036,5440,1707,2148
1098474,870.66,254.325,848.5,295.125,3276,4964,3041,5424,1713,2148
1098476,870.74,252.375,848.02,296.025,3276,4942,3036,5434,1709,2150
1098478,870.58,252.375,847.38,295.65,3276,4942,3030,5429,1708,2147
1098480,871.62,252.525,848.5,296.175,3287,4944,3041,5436,1707,2147
1098482,871.46,252.225,848.02,297.45,3285,4940,3037,5450,1714,2146
1098484,871.22,251.7,847.7,295.125,3283,4934,3034,5423,1705,2144
1098486,870.74,252.15,848.02,296.25,3278,4938,3038,5436,1703,2146
1098488,871.06,252.6,847.54,295.5,3282,4943,3033,5427,1713,2147
1098490,871.86,252.9,848.82,294.675,3291,4948,3047,5417,1714,2147
1098492,871.3,252.75,848.66,293.55,3285,4946,3045,5405,1714,2144
1098494,871.86,252.45,848.42,294.75,3291,4942,3042,5418,1712,2142
1098496,872.58,251.475,849.54,293.25,3298,4931,3054,5401,1712,2137
1098498,872.26,252.675,849.3,293.55,3295,4945,3052,5405,1708,2140
1098500,872.74,252.375,849.86,291.375,3300,4941,3058,5380,1713,2135
1098502,872.74,251.475,849.94,291,3299,4932,3058,5375,1717,2133
1098504,872.5,250.875,850.66,289.875,3297,4924,3067,5363,1710,2134
1098506,873.62,250.5,850.42,290.475,3309,4920,3064,5370,1713,2125
1098508,872.98,252.15,851.06,289.8,3302,4940,3071,5362,1713,2131
1098510,873.94,252.075,850.98,289.8,3312,4939,3070,5362,1713,2128
1098512,874.18,252.075,851.38,288.525,3315,4939,3074,5347,1720,2118
1098514,874.26,253.875,852.34,287.1,3315,4960,3084,5331,1719,2114
1098516,874.66,253.425,853.54,286.875,3320,4955,3097,5329,1727,2117
1098518,874.74,255.225,853.7,287.4,3320,4976,3099,5336,1733,2102
1098520,876.02,257.4,854.18,288.675,3334,5002,3103,5351,1735,2108
1098522,878.02,257.475,854.26,290.4,3355,5005,3104,5372,1749,2106
1098524,878.18,260.325,854.34,293.925,3356,5038,3105,5413,1768,2112
1098526,880.26,262.575,854.74,294.675,3378,5066,3108,5423,1774,2104
1098528,881.22,264.3,854.26,299.325,3389,5087,3104,5477,1785,2112
1098530,883.62,262.8,855.22,300.075,3413,5071,3113,5487,1805,2098
1098532,884.9,263.475,856.74,295.725,3426,5080,3130,5437,1812,2114
1098534,887.94,270.975,858.42,298.275,3458,5169,3147,5468,1799,2115
1098536,888.5,282.525,858.82,300.15,3465,5304,3151,5490,1783,2098
1098538,888.26,293.25,860.34,308.925,3462,5430,3166,5595,1745,2068
1098540,888.18,306.6,859.94,316.65,3462,5587,3163,5686,1701,2028
1098542,891.38,319.875,857.86,326.4,3496,5746,3140,5801,1645,1980
1098544,893.94,334.35,856.82,340.35,3523,5919,3128,5966,1589,1921
1098546,897.46,351.975,860.58,353.55,3562,6132,3168,6127,1518,1860
1098548,899.46,371.325,858.5,371.7,3584,6366,3145,6343,1449,1789
1098550,901.38,387.6,859.62,387.675,3605,6564,3157,6538,1378,1731
1098552,899.06,403.575,856.18,397.8,3581,6757,3119,6659,1310,1687
1098554,891.78,423.15,850.02,411,3502,6993,3052,6816,1240,1624
1098556,884.18,443.85,846.1,430.05,3421,7243,3008,7048,1171,1523
1098558,868.02,458.7,835.86,447,3244,7418,2895,7252,1098,1454
1098560,860.18,479.775,824.5,456.45,3158,7676,2770,7361,1003,1387
1098562,850.34,505.5,814.66,475.275,3049,7995,2660,7592,892,1320
1098564,843.62,529.2,803.54,486.375,2974,8293,2536,7724,770,1245
1098566,NaN,NaN,792.9,504.075,NaN,NaN,2416,7942,0,1151
1098568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1098570,982.42,576.375,NaN,NaN,4512,8990,NaN,NaN,255,0
1098572,982.42,576.375,NaN,NaN,4512,8990,NaN,NaN,255,0
1098574,972.5,587.4,NaN,NaN,4405,9128,NaN,NaN,225,0
1098576,962.58,598.275,NaN,NaN,4296,9265,NaN,NaN,196,0
1098578,950.42,609.975,NaN,NaN,4162,9412,NaN,NaN,172,0
1098580,938.26,621.45,NaN,NaN,4028,9557,NaN,NaN,148,0
1098582,934.9,624.6,NaN,NaN,3991,9596,NaN,NaN,139,0
1098584,931.54,627.6,NaN,NaN,3954,9635,NaN,NaN,132,0
1098586,926.1,632.85,NaN,NaN,3892,9702,NaN,NaN,128,0
1098588,920.58,638.025,NaN,NaN,3831,9768,NaN,NaN,125,0
1098590,915.86,644.55,NaN,NaN,3779,9853,NaN,NaN,119,0
1098592,911.14,651.075,NaN,NaN,3726,9938,NaN,NaN,113,0
1098594,904.58,656.85,NaN,NaN,3652,10011,NaN,NaN,110,0
1098596,897.94,662.475,NaN,NaN,3578,10085,NaN,NaN,109,0
1098598,895.78,654.6,NaN,NaN,3553,9977,NaN,NaN,107,0
1098600,893.62,646.65,NaN,NaN,3529,9870,NaN,NaN,106,0
1098602,886.34,649.575,NaN,NaN,3447,9905,NaN,NaN,114,0
1098604,879.06,652.5,NaN,NaN,3366,9941,NaN,NaN,123,0
1098606,879.06,652.5,NaN,NaN,3366,9941,NaN,NaN,123,0
1098608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1098610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1098612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1098614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1098616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1098618,869.7,588.15,NaN,NaN,3262,9082,NaN,NaN,520,0
1098620,869.7,588.15,NaN,NaN,3262,9083,NaN,NaN,520,0
1098622,879.78,567.3,NaN,NaN,3374,8817,NaN,NaN,553,0
1098624,889.78,546.375,NaN,NaN,3485,8552,NaN,NaN,588,0
1098626,889.78,546.375,NaN,NaN,3485,8552,NaN,NaN,588,0
1098628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1098630,840.34,499.8,802.18,520.575,2940,7925,2517,8165,932,1149
1098632,840.34,499.8,802.26,520.575,2940,7925,2517,8165,932,1149
1098634,844.34,488.7,802.5,511.2,2985,7787,2522,8045,973,1198
1098636,848.34,477.6,802.74,501.75,3029,7650,2526,7926,1015,1248
1098638,849.3,467.475,804.74,487.5,3040,7523,2550,7746,1065,1317
1098640,850.74,455.4,805.78,480.225,3056,7373,2562,7655,1121,1359
1098642,848.02,445.95,794.1,479.325,3027,7253,2433,7636,1165,1363
1098644,847.7,435.9,795.62,469.95,3024,7129,2452,7519,1218,1422
1098646,845.38,426.825,792.66,466.875,3000,7014,2420,7477,1256,1439
1098648,850.9,419.925,795.78,447.45,3060,6932,2458,7237,1275,1503
1098650,840.02,410.1,795.14,447.975,2942,6804,2450,7242,1332,1530
1098652,835.78,400.875,795.46,427.8,2897,6688,2457,6992,1373,1611
1098654,836.74,395.25,796.82,419.325,2907,6619,2473,6888,1390,1655
1098656,833.86,387.975,798.98,409.875,2877,6529,2498,6773,1419,1685
1098658,831.06,379.35,798.74,405.225,2848,6421,2496,6714,1446,1719
1098660,828.42,373.35,800.66,396.075,2820,6346,2518,6604,1467,1755
1098662,826.5,365.925,800.1,395.4,2800,6254,2512,6594,1505,1779
1098664,823.86,357.975,800.18,378.15,2773,6157,2515,6385,1525,1839
1098666,823.14,354.45,802.5,380.475,2765,6113,2540,6413,1560,1838
1098668,823.46,347.325,801.94,369.45,2769,6029,2535,6280,1583,1884
1098670,821.78,342.375,801.94,361.275,2752,5967,2536,6180,1611,1907
1098672,820.9,338.325,802.42,356.7,2743,5918,2543,6125,1627,1943
1098674,820.02,335.325,803.06,353.775,2734,5880,2550,6090,1637,1963
1098676,821.54,330.075,803.54,349.575,2751,5819,2556,6039,1654,1975
1098678,819.7,325.125,805.7,349.05,2732,5758,2579,6033,1677,1966
1098680,819.3,320.85,804.42,339.675,2728,5707,2567,5921,1675,2010
1098682,819.94,321.9,804.58,338.025,2735,5719,2569,5900,1698,2028
1098684,817.7,312.075,803.06,333.225,2711,5602,2554,5842,1711,2050
1098686,818.42,313.725,802.98,330.3,2720,5621,2553,5806,1721,2057
1098688,818.82,309.45,804.58,326.1,2724,5570,2571,5757,1733,2073
1098690,818.9,306.6,804.02,327.525,2725,5536,2565,5773,1746,2074
1098692,818.5,306.375,803.94,320.55,2722,5533,2565,5691,1761,2105
1098694,819.94,305.55,802.74,316.275,2738,5523,2553,5638,1778,2128
1098696,819.14,299.325,803.46,316.125,2730,5450,2561,5637,1778,2140
1098698,817.86,294.525,803.46,315.225,2716,5393,2561,5626,1783,2144
1098700,819.06,295.275,803.62,312.9,2729,5402,2563,5598,1804,2149
1098702,818.74,296.85,803.78,310.425,2726,5420,2565,5569,1813,2141
1098704,817.78,290.925,803.14,309,2716,5350,2559,5552,1801,2168
1098706,818.9,290.1,802.34,308.7,2729,5341,2550,5548,1815,2166
1098708,818.98,289.35,803.06,305.1,2730,5332,2559,5506,1822,2176
1098710,818.1,287.775,802.66,308.775,2721,5313,2555,5549,1815,2163
1098712,818.9,288.75,801.38,309.825,2729,5325,2540,5561,1818,2163
1098714,817.22,289.125,800.26,312.6,2712,5328,2529,5593,1816,2151
1098716,818.1,288.825,800.74,312.375,2721,5325,2533,5590,1805,2148
1098718,818.26,288.975,800.74,312.825,2723,5327,2535,5595,1805,2154
1098720,818.42,291.075,800.5,314.175,2725,5351,2531,5611,1798,2148
1098722,818.5,291.15,800.58,314.55,2726,5352,2533,5615,1793,2141
1098724,817.78,293.625,800.74,314.175,2718,5381,2535,5612,1793,2145
1098726,817.94,293.25,800.42,315.6,2720,5377,2532,5628,1792,2149
1098728,817.62,292.95,800.66,315.15,2717,5373,2534,5623,1799,2143
1098730,817.78,292.35,800.02,316.8,2720,5367,2528,5643,1797,2155
1098732,816.9,292.5,800.02,315.45,2710,5368,2528,5627,1797,2156
1098734,817.22,292.5,800.74,314.7,2714,5368,2536,5618,1802,2151
1098736,817.46,292.875,799.94,313.875,2717,5372,2527,5608,1801,2158
1098738,817.62,292.125,799.7,314.25,2718,5364,2525,5612,1802,2156
1098740,818.1,291.9,799.38,314.325,2723,5362,2521,5613,1805,2151
1098742,817.86,293.025,799.3,315,2720,5375,2521,5622,1806,2156
1098744,817.54,292.275,799.54,313.425,2717,5366,2524,5603,1800,2156
1098746,817.62,293.25,800.42,314.1,2718,5379,2533,5612,1805,2155
1098748,817.7,292.65,799.62,315,2719,5371,2525,5622,1806,2163
1098750,817.38,292.8,799.22,312.975,2716,5373,2520,5599,1805,2151
1098752,817.86,292.95,798.82,314.25,2720,5376,2516,5613,1806,2158
1098754,817.62,292.35,799.22,315.75,2718,5369,2520,5632,1799,2160
1098756,817.14,292.425,799.7,313.35,2713,5370,2525,5604,1798,2158
1098758,817.14,292.5,798.58,315.525,2712,5371,2512,5630,1797,2168
1098760,817.54,293.25,798.82,314.25,2716,5380,2515,5614,1796,2155
1098762,817.62,291.975,799.62,315.825,2718,5366,2523,5635,1797,2168
1098764,817.22,291.825,798.98,315.975,2713,5364,2516,5636,1796,2170
1098766,817.62,292.425,799.3,315.15,2717,5372,2520,5627,1795,2167
1098768,816.98,292.2,798.5,315.15,2711,5369,2511,5627,1796,2161
1098770,817.3,292.95,798.66,316.2,2713,5379,2512,5640,1795,2164
1098772,818.18,292.875,798.66,316.275,2723,5378,2513,5641,1789,2167
1098774,817.3,292.875,799.22,317.025,2713,5379,2518,5651,1791,2164
1098776,815.3,294.45,797.38,316.875,2692,5396,2499,5648,1793,2166
1098778,809.22,295.65,794.34,317.625,2627,5407,2465,5656,1792,2170
1098780,796.66,299.1,785.54,316.425,2493,5439,2372,5636,1793,2156
1098782,779.3,301.725,774.66,316.725,2308,5459,2255,5633,1798,2160
1098784,755.78,310.2,758.42,317.025,2056,5543,2082,5626,1796,2163
1098786,725.14,313.5,738.02,317.7,1728,5563,1864,5621,1811,2166
1098788,695.7,317.7,713.3,317.4,1412,5592,1601,5601,1831,2164
1098790,661.54,323.175,684.66,320.175,1043,5635,1293,5615,1849,2183
1098792,628.18,323.925,654.82,319.875,684,5622,973,5592,1857,2184
1098794,592.74,326.1,623.46,323.85,303,5625,635,5618,1859,2186
1098796,561.14,326.175,590.5,328.275,-37,5605,277,5649,1853,2201
1098798,527.46,327.225,555.3,333,-401,5594,-105,5682,1839,2211
1098800,494.74,333.225,522.34,330.375,-760,5644,-459,5629,1854,2177
1098802,464.42,340.275,488.02,333.15,-1095,5708,-833,5639,1872,2151
1098804,437.3,341.025,458.02,335.025,-1391,5699,-1160,5641,1875,2143
1098806,411.38,345.975,427.86,339,-1677,5742,-1491,5669,1868,2135
1098808,389.3,346.875,401.06,342.9,-1919,5737,-1787,5697,1873,2124
1098810,373.22,361.95,378.34,343.65,-2110,5908,-2036,5691,1927,2110
1098812,359.3,361.05,359.38,343.725,-2262,5888,-2243,5680,1920,2115
1098814,348.98,361.275,346.58,346.875,-2375,5884,-2386,5709,1930,2104
1098816,344.26,359.475,336.9,345.45,-2425,5859,-2490,5685,1933,2103
1098818,345.38,359.325,333.06,342.3,-2412,5859,-2529,5645,1937,2097
1098820,343.86,343.35,334.5,344.25,-2412,5664,-2515,5669,1884,2113
1098822,351.46,353.625,334.66,343.05,-2340,5794,-2512,5655,1946,2119
1098824,356.26,351.225,337.94,345.075,-2284,5768,-2478,5681,1943,2138
1098826,358.26,350.775,340.18,345.525,-2262,5764,-2454,5689,1947,2143
1098828,356.18,337.125,339.38,342.675,-2270,5599,-2460,5654,1887,2138
1098830,359.62,350.7,339.78,344.4,-2247,5764,-2457,5675,1938,2141
1098832,359.54,350.025,339.94,343.125,-2247,5756,-2454,5660,1946,2138
1098834,356.42,337.5,338.58,343.725,-2268,5604,-2469,5665,1886,2133
1098836,359.7,350.325,339.22,343.425,-2245,5759,-2462,5662,1938,2134
1098838,356.58,337.275,338.9,342.975,-2266,5600,-2465,5657,1886,2136
1098840,360.1,349.425,338.9,341.85,-2240,5748,-2464,5643,1937,2125
1098842,361.3,350.25,340.82,343.95,-2227,5760,-2445,5670,1934,2134
1098844,358.42,336.975,340.82,344.25,-2245,5598,-2445,5673,1880,2123
1098846,358.66,337.2,340.74,342.15,-2242,5601,-2443,5648,1878,2119
1098848,358.34,337.575,341.7,341.325,-2246,5605,-2432,5639,1883,2128
1098850,362.02,349.425,342.42,342.6,-2217,5750,-2425,5655,1933,2121
1098852,362.26,350.25,341.86,342.225,-2216,5760,-2430,5650,1938,2129
1098854,360.9,350.1,343.3,341.325,-2229,5758,-2413,5640,1937,2134
1098856,357.78,337.725,342.74,340.875,-2251,5607,-2419,5634,1877,2137
1098858,358.02,337.425,342.66,342.825,-2248,5603,-2421,5657,1876,2130
1098860,361.06,350.4,342.82,341.025,-2228,5761,-2418,5636,1934,2133
1098862,356.66,338.025,343.62,340.65,-2263,5609,-2408,5632,1877,2128
1098864,356.66,337.125,344.58,341.925,-2262,5599,-2399,5648,1883,2128
1098866,356.58,336.825,344.1,341.25,-2262,5595,-2403,5639,1877,2132
1098868,357.38,336.975,343.54,339.675,-2253,5598,-2407,5621,1877,2122
1098870,359.94,349.725,343.78,343.05,-2237,5753,-2408,5661,1936,2131
1098872,356.82,336.675,344.58,340.95,-2258,5593,-2396,5637,1881,2132
1098874,360.02,348.075,342.98,340.575,-2234,5733,-2413,5631,1920,2128
1098876,358.5,346.8,343.22,341.625,-2250,5717,-2411,5644,1911,2135
1098878,355.62,335.625,343.7,340.8,-2269,5581,-2404,5635,1866,2132
1098880,354.98,335.175,343.14,338.4,-2275,5576,-2408,5606,1862,2112
1098882,354.18,335.625,342.34,338.775,-2284,5580,-2417,5610,1865,2116
1098884,353.7,334.05,342.9,338.4,-2288,5561,-2411,5606,1864,2124
1098886,356.18,345.6,342.42,340.65,-2273,5701,-2417,5633,1917,2134
1098888,355.62,345.675,342.82,341.475,-2278,5702,-2414,5643,1929,2133
1098890,355.54,345.75,341.62,340.275,-2280,5702,-2426,5627,1930,2136
1098892,352.26,332.7,341.62,339.75,-2301,5544,-2425,5621,1881,2134
1098894,355.94,345.225,342.26,339.675,-2275,5697,-2419,5620,1935,2132
1098896,352.26,334.2,341.94,339.6,-2304,5562,-2421,5620,1882,2131
1098898,354.66,345.675,342.5,339.75,-2289,5702,-2416,5622,1937,2135
1098900,354.9,343.95,341.22,339.3,-2284,5681,-2429,5615,1924,2131
1098902,354.9,344.325,341.94,338.175,-2285,5685,-2421,5603,1929,2133
1098904,351.46,331.575,342.98,338.4,-2309,5530,-2409,5606,1876,2129
1098906,352.18,332.1,342.18,337.575,-2303,5537,-2417,5596,1876,2130
1098908,351.62,332.175,342.98,337.8,-2309,5537,-2409,5599,1876,2139
1098910,354.66,342.15,342.1,339,-2287,5659,-2420,5613,1928,2146
1098912,355.3,342.975,341.14,338.775,-2280,5670,-2430,5610,1935,2137
1098914,351.38,331.95,342.98,337.725,-2312,5534,-2410,5598,1881,2138
1098916,354.58,343.125,342.82,336.825,-2288,5670,-2410,5587,1928,2130
1098918,355.22,342.75,342.42,337.725,-2281,5666,-2416,5597,1932,2136
1098920,355.62,343.725,344.18,337.2,-2278,5678,-2396,5592,1933,2143
1098922,354.98,342.75,343.06,338.85,-2284,5666,-2410,5611,1929,2147
1098924,354.9,342.6,342.82,336.75,-2285,5664,-2411,5585,1929,2139
1098926,355.22,343.425,343.38,337.125,-2283,5673,-2406,5590,1937,2144
1098928,353.7,341.475,343.78,335.25,-2297,5650,-2399,5568,1932,2127
1098930,354.66,343.2,343.3,336.825,-2289,5670,-2406,5586,1935,2136
1098932,354.66,342.6,343.54,336.45,-2288,5663,-2403,5582,1933,2141
1098934,350.18,330.15,342.9,336,-2324,5510,-2410,5576,1884,2140
1098936,354.74,342.3,341.54,333.75,-2287,5659,-2422,5548,1931,2140
1098938,350.66,331.2,342.82,337.65,-2320,5523,-2413,5595,1885,2149
1098940,353.46,342.075,342.82,333.825,-2301,5655,-2408,5549,1930,2142
1098942,353.38,343.05,341.7,336.15,-2303,5666,-2424,5576,1935,2139
1098944,349.62,331.125,342.74,336.9,-2331,5521,-2413,5586,1881,2145
1098946,349.3,330.225,343.3,335.7,-2335,5510,-2406,5571,1887,2142
1098948,352.82,342.825,342.66,335.85,-2309,5663,-2413,5573,1938,2153
1098950,352.26,341.625,342.82,336.075,-2315,5649,-2412,5575,1931,2148
1098952,348.5,330.825,341.38,336.675,-2344,5516,-2428,5581,1887,2153
1098954,347.54,329.775,343.06,336.9,-2353,5503,-2410,5585,1887,2146
1098956,350.9,341.325,341.7,334.65,-2329,5644,-2422,5557,1931,2145
1098958,351.62,341.85,342.18,337.95,-2323,5651,-2421,5597,1936,2150
1098960,348.34,330.3,342.82,335.925,-2346,5510,-2412,5573,1889,2150
1098962,351.54,342.9,342.42,337.05,-2324,5663,-2418,5587,1938,2151
1098964,350.74,341.4,342.66,335.85,-2332,5645,-2414,5572,1944,2148
