Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8164233,456.9,302.175,465.14,286.575,-1144,5798,-1050,5614,1515,1861
8164235,456.26,303.15,465.06,286.5,-1150,5810,-1051,5612,1515,1861
8164237,456.18,301.95,464.98,286.275,-1151,5795,-1052,5610,1515,1857
8164239,456.5,303.6,464.74,287.85,-1148,5814,-1054,5627,1522,1861
8164241,456.82,304.05,464.66,286.8,-1143,5820,-1055,5615,1518,1860
8164243,456.82,303.975,465.3,287.7,-1144,5818,-1047,5624,1517,1857
8164245,456.58,303.3,464.9,286.95,-1146,5810,-1052,5616,1514,1852
8164247,456.82,305.25,464.42,287.475,-1144,5832,-1057,5622,1522,1856
8164249,456.34,305.025,464.74,287.625,-1148,5830,-1054,5624,1513,1859
8164251,456.02,303.525,465.7,288.075,-1152,5812,-1042,5628,1513,1860
8164253,457.22,303.45,464.9,286.5,-1138,5811,-1051,5609,1514,1852
8164255,456.9,304.65,464.98,287.55,-1141,5824,-1050,5622,1510,1859
8164257,455.94,303.6,464.9,287.85,-1151,5812,-1051,5625,1513,1860
8164259,456.58,304.425,464.74,287.7,-1144,5821,-1052,5623,1518,1851
8164261,456.5,303.975,464.5,286.95,-1145,5817,-1055,5614,1515,1852
8164263,455.54,304.275,464.9,288.45,-1154,5820,-1049,5632,1512,1856
8164265,456.58,304.425,464.74,287.925,-1143,5822,-1052,5626,1514,1851
8164267,455.46,304.8,464.9,288.525,-1155,5826,-1049,5632,1519,1855
8164269,456.42,303.9,464.58,287.55,-1144,5815,-1052,5621,1516,1853
8164271,455.38,304.65,464.34,288.3,-1155,5824,-1055,5630,1515,1850
8164273,456.26,304.05,464.66,289.275,-1146,5817,-1051,5642,1516,1856
8164275,456.18,304.5,464.82,289.275,-1146,5823,-1049,5641,1511,1849
8164277,455.86,304.575,464.1,288.75,-1150,5823,-1057,5635,1514,1853
8164279,455.7,304.575,464.34,288.9,-1151,5823,-1054,5637,1516,1851
8164281,456.18,304.65,464.82,288.45,-1146,5824,-1048,5632,1515,1851
8164283,454.98,305.1,463.94,288.975,-1159,5830,-1058,5639,1509,1848
8164285,455.7,304.575,464.1,288.825,-1151,5824,-1056,5637,1514,1851
8164287,455.62,304.95,464.9,289.725,-1151,5829,-1047,5648,1512,1852
8164289,455.46,305.325,463.86,289.5,-1154,5833,-1058,5645,1516,1852
8164291,454.98,304.05,464.18,288.6,-1158,5820,-1055,5636,1510,1851
8164293,456.18,305.175,463.86,288.375,-1145,5833,-1058,5633,1516,1847
8164295,455.14,304.95,463.86,289.05,-1156,5831,-1059,5642,1515,1848
8164297,455.3,305.25,464.26,289.575,-1155,5834,-1054,5648,1514,1856
8164299,455.94,304.5,463.94,289.95,-1148,5826,-1058,5653,1515,1851
8164301,455.86,304.275,463.86,289.5,-1149,5824,-1059,5648,1516,1857
8164303,455.46,305.85,463.94,289.35,-1153,5843,-1057,5647,1522,1847
8164305,455.7,304.2,463.54,289.125,-1151,5824,-1061,5645,1516,1855
8164307,456.18,306.225,463.78,289.65,-1146,5848,-1059,5651,1515,1852
8164309,456.1,304.65,463.94,289.5,-1146,5830,-1058,5650,1516,1852
8164311,456.02,304.725,464.18,289.725,-1148,5831,-1056,5653,1519,1855
8164313,456.34,305.475,464.34,289.65,-1144,5840,-1053,5652,1514,1857
8164315,455.22,305.55,463.94,289.725,-1157,5842,-1058,5654,1519,1857
8164317,456.1,304.65,463.94,289.95,-1147,5831,-1059,5656,1519,1851
8164319,455.38,305.475,463.94,289.425,-1155,5841,-1059,5651,1516,1850
8164321,455.94,304.8,464.02,289.425,-1150,5833,-1058,5651,1512,1856
8164323,456.34,306.6,464.66,290.025,-1146,5855,-1052,5659,1523,1853
8164325,455.86,306.9,463.7,290.175,-1151,5858,-1063,5660,1517,1850
8164327,455.7,305.4,464.1,289.65,-1153,5842,-1059,5654,1519,1855
8164329,455.7,305.625,463.62,289.875,-1154,5845,-1064,5657,1517,1852
8164331,456.9,306.975,464.42,289.275,-1141,5861,-1057,5650,1518,1854
8164333,455.94,306.075,464.58,289.95,-1152,5850,-1055,5658,1518,1853
8164335,455.86,306.075,464.58,289.95,-1153,5850,-1055,5659,1519,1857
8164337,456.1,306.525,464.42,289.725,-1151,5856,-1057,5656,1520,1857
8164339,455.78,305.625,464.9,290.325,-1155,5846,-1053,5664,1513,1857
8164341,455.94,305.325,464.66,289.65,-1154,5842,-1055,5655,1520,1853
8164343,456.98,306.225,464.74,290.25,-1143,5853,-1055,5663,1520,1857
8164345,456.1,306.375,463.94,289.725,-1152,5855,-1063,5657,1518,1849
8164347,456.34,306,465.06,289.95,-1150,5851,-1051,5660,1522,1854
8164349,456.34,305.1,464.5,290.175,-1150,5840,-1058,5663,1520,1860
8164351,457.22,306.375,464.58,289.425,-1141,5855,-1057,5654,1522,1856
8164353,456.58,305.55,464.98,289.575,-1148,5845,-1053,5656,1521,1861
8164355,456.34,304.95,464.66,289.725,-1150,5838,-1057,5658,1517,1856
8164357,456.5,305.625,463.46,289.425,-1149,5846,-1069,5654,1522,1858
8164359,456.58,305.025,464.42,289.875,-1148,5839,-1060,5659,1519,1857
8164361,456.02,304.65,464.58,289.5,-1153,5835,-1058,5655,1524,1857
8164363,456.9,306.525,463.46,289.425,-1144,5858,-1070,5654,1522,1853
8164365,456.02,304.8,464.9,289.425,-1154,5837,-1054,5655,1520,1861
8164367,456.42,305.175,464.74,288.975,-1150,5842,-1055,5649,1523,1858
8164369,456.58,305.625,464.9,289.725,-1148,5847,-1054,5658,1526,1864
8164371,456.5,305.175,464.34,290.4,-1148,5842,-1060,5666,1522,1854
8164373,456.58,304.575,464.98,289.5,-1147,5834,-1053,5656,1526,1866
8164375,457.14,306.6,465.14,290.175,-1141,5858,-1051,5663,1528,1865
8164377,456.58,304.35,464.82,288.975,-1146,5832,-1054,5649,1525,1863
8164379,457.38,305.325,465.14,290.475,-1138,5844,-1051,5667,1531,1867
8164381,456.9,305.25,465.46,289.575,-1143,5842,-1047,5656,1524,1868
8164383,456.26,304.5,465.06,290.1,-1150,5834,-1052,5662,1525,1862
8164385,457.14,303.975,465.22,288.975,-1141,5827,-1050,5650,1524,1863
8164387,457.22,303.6,465.54,289.35,-1139,5823,-1046,5654,1521,1868
8164389,457.22,303.9,464.66,288.675,-1140,5827,-1056,5646,1525,1865
8164391,457.38,303.75,465.94,289.8,-1137,5825,-1042,5659,1529,1872
8164393,457.46,305.55,465.62,288.225,-1137,5846,-1045,5641,1528,1867
8164395,457.06,303.225,465.78,289.125,-1141,5819,-1042,5651,1525,1864
8164397,457.7,303.15,465.62,288.075,-1133,5817,-1044,5639,1523,1865
8164399,457.62,304.95,465.3,289.425,-1134,5838,-1048,5654,1526,1866
8164401,457.3,305.025,465.3,288.3,-1138,5840,-1047,5641,1529,1865
8164403,457.86,304.65,465.46,289.5,-1132,5836,-1046,5656,1533,1870
8164405,457.54,304.65,465.86,288.9,-1136,5835,-1041,5648,1530,1873
8164407,456.98,304.725,465.86,289.35,-1141,5836,-1042,5654,1529,1868
8164409,457.62,303.9,465.78,288.075,-1134,5827,-1043,5639,1531,1867
8164411,457.14,303.3,465.7,288.3,-1140,5820,-1043,5642,1530,1866
8164413,456.98,303.15,464.98,288.225,-1141,5817,-1051,5641,1531,1875
8164415,457.54,305.475,465.14,288,-1136,5845,-1049,5638,1532,1866
8164417,456.58,302.025,465.46,287.325,-1145,5804,-1046,5630,1535,1867
8164419,456.98,303.6,464.98,288.45,-1141,5823,-1051,5643,1536,1872
8164421,457.3,304.2,465.7,287.85,-1138,5830,-1043,5637,1534,1870
8164423,456.18,302.625,465.62,287.775,-1150,5812,-1044,5635,1535,1874
8164425,456.98,304.425,464.82,287.85,-1141,5833,-1053,5636,1539,1875
8164427,456.5,303.975,465.78,288.825,-1147,5827,-1043,5648,1531,1875
8164429,456.66,303.075,465.7,287.625,-1145,5816,-1044,5634,1533,1873
8164431,457.06,304.125,465.46,288.825,-1141,5829,-1047,5647,1534,1876
8164433,456.58,303.375,465.22,288.6,-1147,5820,-1049,5645,1534,1878
8164435,456.42,303.75,465.06,288.6,-1148,5825,-1051,5645,1540,1881
8164437,456.34,302.775,465.78,288,-1149,5813,-1043,5638,1536,1879
8164439,456.1,303.45,465.62,288.9,-1152,5821,-1046,5648,1539,1880
8164441,456.18,303.975,465.54,288.9,-1151,5828,-1046,5649,1539,1881
8164443,456.58,302.475,465.78,288.9,-1147,5809,-1044,5648,1540,1883
8164445,456.34,304.8,464.5,289.05,-1150,5837,-1057,5650,1539,1877
8164447,456.26,304.05,465.46,287.925,-1151,5828,-1048,5637,1543,1877
8164449,456.18,303.9,464.82,289.35,-1152,5826,-1055,5654,1538,1884
8164451,456.02,304.125,465.14,289.5,-1155,5830,-1052,5655,1537,1883
8164453,455.54,302.325,464.9,290.1,-1159,5808,-1055,5663,1544,1884
8164455,456.18,304.125,465.38,289.125,-1153,5829,-1050,5651,1543,1882
8164457,455.46,303.225,465.06,289.125,-1161,5818,-1053,5651,1541,1884
8164459,456.1,304.5,465.78,289.875,-1154,5834,-1046,5660,1545,1879
8164461,455.94,304.65,465.62,289.725,-1157,5836,-1048,5659,1537,1884
8164463,456.26,304.05,465.22,289.275,-1153,5829,-1053,5653,1549,1890
8164465,455.7,304.95,464.98,289.35,-1160,5839,-1055,5654,1547,1884
8164467,455.38,304.2,465.94,289.65,-1163,5831,-1045,5658,1544,1886
8164469,455.86,303.675,465.06,288.975,-1158,5825,-1055,5650,1547,1891
8164471,456.18,304.2,464.82,289.65,-1154,5832,-1057,5658,1542,1884
8164473,455.22,303.9,465.46,289.35,-1165,5827,-1050,5655,1547,1896
8164475,455.86,303.9,465.62,289.5,-1158,5828,-1049,5657,1555,1893
8164477,455.78,305.775,464.82,288.9,-1160,5850,-1058,5650,1549,1893
8164479,456.18,303.975,465.86,288.525,-1156,5829,-1047,5645,1549,1889
8164481,455.62,303.825,465.62,289.425,-1161,5828,-1049,5656,1551,1893
8164483,456.74,306,466.1,289.05,-1150,5853,-1044,5652,1551,1891
8164485,457.46,304.725,465.94,287.85,-1142,5838,-1046,5638,1549,1894
8164487,456.02,304.05,465.86,288.75,-1158,5830,-1048,5649,1551,1891
8164489,456.42,304.275,465.86,288.525,-1154,5833,-1048,5646,1552,1892
8164491,456.74,303.225,465.7,288.45,-1150,5821,-1049,5645,1546,1894
8164493,457.62,302.775,466.26,288.975,-1140,5815,-1043,5651,1548,1896
8164495,456.98,303.075,465.7,288.375,-1148,5819,-1049,5644,1554,1898
8164497,456.02,303.225,465.46,287.85,-1158,5821,-1052,5638,1556,1898
8164499,456.74,302.775,466.18,288.225,-1150,5815,-1044,5642,1554,1898
8164501,456.66,303.45,465.78,288,-1151,5824,-1048,5640,1556,1895
8164503,456.42,303.525,465.86,287.775,-1153,5823,-1047,5636,1555,1897
8164505,457.3,301.725,466.34,288.15,-1143,5803,-1041,5641,1552,1900
8164507,457.3,301.575,466.26,288.525,-1142,5800,-1043,5645,1553,1899
8164509,456.5,301.8,466.82,287.4,-1151,5803,-1036,5632,1554,1898
8164511,457.14,303.825,466.18,287.85,-1145,5826,-1043,5636,1560,1899
8164513,457.06,301.425,466.82,287.85,-1144,5798,-1036,5637,1555,1896
8164515,456.9,302.1,466.5,287.325,-1147,5806,-1040,5631,1561,1900
8164517,456.58,302.475,466.42,287.55,-1150,5810,-1040,5633,1561,1903
8164519,456.66,302.55,466.98,287.625,-1149,5811,-1034,5633,1556,1903
8164521,456.98,302.175,466.58,287.625,-1146,5806,-1038,5633,1564,1904
8164523,456.74,303.15,466.66,287.4,-1148,5817,-1037,5630,1563,1903
8164525,456.5,302.85,466.74,287.175,-1151,5814,-1036,5627,1563,1901
8164527,456.58,302.925,466.34,287.625,-1149,5814,-1040,5633,1560,1909
8164529,457.38,303.675,466.42,287.7,-1141,5823,-1039,5633,1566,1904
8164531,456.34,302.1,466.58,287.4,-1151,5804,-1037,5629,1560,1905
8164533,457.3,302.25,465.94,288.15,-1141,5805,-1044,5638,1557,1909
8164535,456.9,302.85,466.42,287.625,-1145,5812,-1038,5631,1561,1913
8164537,456.82,302.925,466.9,288.075,-1145,5813,-1033,5637,1561,1911
8164539,456.98,303.075,466.26,288.15,-1143,5814,-1039,5637,1560,1907
8164541,456.98,303.375,466.58,288.375,-1143,5818,-1036,5639,1564,1908
8164543,456.5,303.45,466.58,287.7,-1148,5819,-1035,5632,1564,1912
8164545,456.5,303.225,466.1,287.025,-1148,5816,-1041,5624,1564,1910
8164547,457.22,304.05,466.42,288.3,-1141,5825,-1038,5638,1568,1914
8164549,457.22,303.825,466.98,288,-1141,5823,-1031,5635,1569,1912
8164551,457.06,303.375,466.34,286.8,-1142,5817,-1038,5620,1563,1907
8164553,456.82,302.325,466.5,287.175,-1145,5804,-1036,5625,1564,1915
8164555,457.3,303.975,466.26,288,-1140,5824,-1039,5634,1570,1915
8164557,456.5,302.175,466.5,287.175,-1149,5802,-1036,5625,1564,1911
8164559,457.14,303.6,466.9,287.775,-1142,5819,-1032,5631,1568,1920
8164561,456.74,303.225,466.66,288.9,-1146,5815,-1035,5645,1566,1923
8164563,456.58,303.525,466.5,287.175,-1147,5819,-1036,5624,1571,1908
8164565,456.5,302.7,466.82,287.475,-1148,5808,-1033,5628,1565,1914
8164567,456.34,302.25,466.82,289.275,-1150,5803,-1033,5648,1563,1929
8164569,456.42,302.175,466.74,287.4,-1148,5802,-1033,5626,1560,1913
8164571,456.9,302.4,466.58,287.625,-1143,5805,-1036,5629,1570,1914
8164573,456.5,301.35,466.42,287.925,-1147,5793,-1037,5633,1567,1922
8164575,456.18,301.725,466.58,286.875,-1152,5797,-1036,5620,1573,1910
8164577,456.98,302.175,466.26,286.95,-1143,5802,-1038,5621,1577,1918
8164579,455.94,301.575,466.74,287.775,-1154,5795,-1034,5631,1570,1919
8164581,456.74,302.4,466.9,287.1,-1145,5805,-1032,5623,1567,1920
8164583,456.26,303,467.22,287.925,-1151,5813,-1029,5632,1572,1926
8164585,456.9,303.975,466.58,287.7,-1144,5823,-1036,5630,1575,1921
8164587,457.3,302.55,466.58,287.775,-1140,5807,-1036,5631,1577,1914
8164589,456.02,302.475,467.06,286.95,-1153,5806,-1030,5621,1579,1925
8164591,456.34,303.6,466.58,288.3,-1150,5819,-1036,5638,1578,1926
8164593,456.5,302.1,466.82,287.025,-1148,5801,-1033,5622,1576,1918
8164595,456.66,303.45,466.66,287.625,-1146,5818,-1035,5629,1576,1923
8164597,456.98,302.85,466.26,287.775,-1143,5810,-1039,5631,1573,1924
8164599,456.9,303.6,466.74,287.625,-1145,5819,-1034,5630,1574,1924
8164601,456.1,302.1,467.22,287.475,-1152,5802,-1028,5628,1578,1928
8164603,456.5,304.8,467.86,287.625,-1149,5834,-1022,5629,1576,1924
8164605,456.26,303.525,466.42,289.05,-1151,5819,-1037,5647,1578,1936
8164607,456.42,304.125,467.22,288.375,-1150,5826,-1029,5638,1576,1928
8164609,456.58,302.475,467.3,288.975,-1148,5807,-1029,5646,1578,1928
8164611,456.1,302.4,466.74,288.15,-1154,5805,-1035,5636,1578,1926
8164613,456.58,303.825,466.82,288.075,-1149,5822,-1034,5635,1576,1933
8164615,456.58,302.1,467.46,289.2,-1149,5802,-1028,5648,1578,1928
8164617,456.9,303,467.54,287.775,-1145,5813,-1027,5632,1582,1936
8164619,456.66,304.275,466.34,288.075,-1148,5828,-1039,5635,1581,1928
8164621,456.98,302.475,467.62,287.925,-1145,5807,-1026,5634,1581,1929
8164623,456.66,303.375,466.9,288.075,-1148,5818,-1033,5635,1584,1931
8164625,456.98,304.35,467.62,288.3,-1145,5829,-1026,5638,1579,1931
8164627,456.74,302.025,467.62,287.85,-1147,5802,-1025,5633,1582,1935
8164629,456.74,302.25,467.46,287.925,-1147,5804,-1027,5634,1583,1937
8164631,456.5,304.35,467.22,287.4,-1150,5830,-1030,5628,1584,1932
8164633,456.5,303.15,467.46,288.825,-1150,5815,-1028,5644,1580,1941
8164635,456.58,302.25,466.98,288.15,-1148,5804,-1033,5637,1582,1933
8164637,456.34,303.45,466.9,288.75,-1151,5819,-1034,5644,1582,1938
8164639,456.1,302.25,467.22,288.975,-1153,5805,-1030,5647,1582,1937
8164641,456.18,303.15,466.98,288.525,-1153,5815,-1033,5641,1589,1935
8164643,455.3,303.825,465.3,288.3,-1163,5824,-1050,5639,1587,1938
8164645,453.22,303.75,463.7,288.525,-1186,5823,-1068,5642,1585,1939
8164647,450.66,303.15,461.46,287.85,-1213,5816,-1092,5634,1591,1937
8164649,446.1,304.65,458.58,287.55,-1263,5834,-1123,5631,1600,1940
8164651,442.1,306.675,455.78,287.925,-1307,5859,-1154,5636,1590,1936
8164653,438.58,304.95,452.34,287.325,-1345,5839,-1191,5628,1591,1937
8164655,437.22,305.625,450.5,287.025,-1360,5847,-1210,5625,1592,1928
8164657,437.06,304.875,449.78,286.425,-1361,5838,-1219,5619,1587,1928
8164659,437.78,305.1,450.42,286.875,-1353,5840,-1211,5624,1593,1929
8164661,439.06,302.625,450.9,286.35,-1338,5811,-1206,5617,1596,1930
8164663,441.46,302.775,453.46,286.5,-1312,5813,-1177,5619,1596,1931
8164665,441.86,302.475,454.98,285.45,-1307,5809,-1160,5606,1593,1931
8164667,443.22,301.425,455.7,286.65,-1292,5796,-1152,5620,1601,1931
8164669,444.82,302.775,456.58,286.2,-1274,5812,-1143,5615,1600,1935
8164671,443.94,303.6,456.42,286.2,-1284,5821,-1144,5614,1602,1933
8164673,444.1,302.175,455.86,285.75,-1282,5805,-1150,5609,1598,1929
8164675,444.5,303.15,455.78,286.65,-1277,5815,-1151,5619,1606,1937
8164677,444.66,301.875,455.46,286.05,-1275,5800,-1154,5612,1593,1936
8164679,445.06,302.175,455.3,285.6,-1270,5803,-1155,5607,1600,1928
8164681,443.94,302.175,455.54,287.325,-1283,5803,-1152,5627,1595,1938
8164683,444.58,302.1,454.98,286.05,-1275,5802,-1159,5611,1604,1934
8164685,444.18,302.4,454.98,286.725,-1279,5805,-1158,5619,1598,1937
8164687,444.5,303.15,455.62,286.275,-1276,5814,-1151,5614,1601,1933
8164689,444.58,301.725,455.22,286.425,-1274,5797,-1155,5615,1596,1935
8164691,444.74,302.925,454.9,286.65,-1273,5811,-1158,5618,1604,1933
8164693,444.34,301.95,455.06,286.575,-1277,5800,-1156,5616,1600,1937
8164695,443.86,303.075,455.22,285.9,-1282,5812,-1154,5608,1599,1939
8164697,444.34,302.85,454.98,287.1,-1276,5810,-1157,5622,1596,1940
8164699,444.74,303.075,455.46,285.9,-1272,5811,-1151,5607,1598,1936
8164701,444.02,302.7,455.78,286.575,-1279,5807,-1148,5615,1603,1944
8164703,445.06,303.3,455.22,286.425,-1268,5813,-1153,5613,1604,1941
8164705,444.5,303,455.14,286.35,-1274,5810,-1155,5612,1605,1935
8164707,445.3,302.4,455.14,285.9,-1265,5802,-1154,5607,1608,1934
8164709,444.66,303.15,455.46,286.8,-1272,5811,-1150,5617,1605,1938
8164711,444.82,301.8,455.46,286.425,-1269,5795,-1150,5612,1606,1942
8164713,445.14,301.8,455.06,285.9,-1267,5795,-1154,5606,1610,1940
8164715,444.98,301.35,455.46,286.8,-1268,5789,-1151,5617,1605,1943
8164717,444.66,301.425,455.3,285.975,-1271,5790,-1152,5607,1602,1935
8164719,444.18,300,455.38,285.9,-1276,5773,-1151,5606,1601,1938
8164721,444.26,301.575,455.3,286.95,-1276,5791,-1152,5618,1601,1940
8164723,444.9,302.325,455.78,286.275,-1269,5800,-1147,5610,1598,1940
8164725,444.5,301.2,455.46,285.6,-1273,5787,-1150,5602,1600,1938
8164727,445.54,301.275,456.26,287.25,-1262,5787,-1142,5621,1594,1941
8164729,445.3,301.875,455.38,285.825,-1265,5795,-1151,5604,1604,1935
8164731,445.46,302.325,455.46,286.575,-1263,5799,-1150,5612,1604,1945
8164733,444.58,303,455.78,286.575,-1272,5808,-1146,5612,1603,1941
8164735,446.1,302.7,456.26,287.025,-1256,5804,-1142,5617,1602,1945
8164737,445.94,301.425,455.78,288,-1257,5789,-1147,5629,1601,1950
8164739,445.3,302.475,456.1,288.375,-1265,5801,-1143,5633,1598,1946
8164741,446.1,303,456.9,287.85,-1256,5807,-1135,5627,1610,1947
8164743,445.94,303.525,456.5,288.75,-1258,5813,-1139,5638,1612,1947
8164745,446.26,303.225,456.18,287.925,-1254,5810,-1143,5628,1606,1947
8164747,446.02,303.9,456.5,287.85,-1256,5818,-1138,5627,1604,1948
8164749,445.7,303.15,456.98,287.925,-1260,5810,-1133,5628,1602,1951
8164751,445.94,303.75,455.94,288.225,-1257,5816,-1145,5632,1602,1948
8164753,445.86,303.975,456.42,287.7,-1258,5819,-1139,5626,1606,1943
8164755,446.34,303.75,456.18,287.55,-1252,5817,-1142,5624,1604,1946
8164757,445.86,304.05,456.66,287.175,-1258,5820,-1136,5620,1609,1945
8164759,445.38,304.275,456.42,287.7,-1263,5823,-1139,5626,1606,1945
8164761,446.1,303.45,456.9,288.075,-1255,5813,-1134,5631,1605,1948
8164763,445.62,303.375,456.82,288.375,-1260,5813,-1134,5634,1604,1949
8164765,446.18,303.375,456.5,287.7,-1254,5813,-1138,5626,1608,1947
8164767,445.86,303.375,456.26,288.375,-1256,5813,-1140,5635,1609,1956
8164769,447.06,302.625,456.18,287.625,-1243,5804,-1141,5626,1609,1952
8164771,446.98,303.525,456.9,287.175,-1244,5815,-1132,5621,1606,1956
8164773,446.58,302.1,457.06,286.875,-1248,5799,-1130,5617,1605,1949
8164775,447.14,302.7,456.34,287.325,-1241,5805,-1138,5623,1605,1949
8164777,447.46,301.8,457.22,287.025,-1238,5795,-1129,5619,1608,1954
8164779,446.98,301.95,456.58,287.775,-1243,5797,-1135,5629,1607,1960
8164781,446.58,301.95,457.06,285.675,-1246,5797,-1129,5603,1607,1949
8164783,446.58,300.3,457.3,286.5,-1246,5778,-1127,5613,1604,1954
8164785,447.14,301.125,456.82,286.125,-1240,5787,-1131,5609,1603,1951
8164787,446.5,301.65,456.66,286.95,-1247,5794,-1133,5619,1605,1951
8164789,446.42,300.75,456.98,286.95,-1248,5783,-1129,5619,1601,1955
8164791,447.38,300.3,456.82,285.975,-1236,5778,-1131,5608,1602,1950
8164793,447.22,301.65,456.66,285.975,-1239,5794,-1132,5607,1608,1951
8164795,447.38,301.875,456.66,287.325,-1236,5797,-1132,5623,1602,1951
8164797,447.06,300.375,456.98,286.95,-1240,5779,-1128,5619,1600,1953
8164799,446.1,300.975,456.58,287.4,-1250,5786,-1133,5625,1605,1953
8164801,446.58,301.575,456.5,286.575,-1245,5793,-1133,5615,1607,1951
8164803,446.66,301.65,456.74,286.65,-1244,5794,-1130,5615,1606,1949
8164805,446.82,302.025,456.26,286.875,-1242,5799,-1135,5619,1607,1956
8164807,446.66,301.875,455.78,286.875,-1243,5797,-1141,5618,1607,1956
8164809,446.66,300.825,456.02,287.175,-1243,5785,-1138,5622,1609,1952
8164811,446.5,301.8,456.66,287.175,-1245,5796,-1132,5622,1605,1955
8164813,446.82,302.175,456.18,287.175,-1242,5800,-1136,5622,1608,1955
8164815,447.38,300.975,455.78,287.175,-1236,5786,-1141,5622,1601,1951
8164817,446.74,302.325,456.26,286.8,-1243,5803,-1136,5618,1610,1950
8164819,446.98,301.725,456.5,286.875,-1240,5796,-1133,5619,1607,1956
8164821,446.42,302.55,455.7,288.225,-1247,5805,-1143,5635,1612,1958
8164823,445.7,302.4,456.34,287.4,-1255,5804,-1135,5626,1606,1954
8164825,446.42,302.475,456.74,286.725,-1247,5805,-1131,5617,1608,1951
8164827,446.66,303.525,456.1,286.875,-1245,5818,-1138,5620,1616,1957
8164829,446.5,303.225,456.58,287.1,-1247,5814,-1133,5622,1608,1954
8164831,446.5,304.35,456.34,287.625,-1247,5828,-1137,5629,1615,1957
8164833,445.94,303.525,456.42,287.025,-1253,5818,-1136,5622,1610,1956
8164835,446.18,303.45,456.34,287.7,-1252,5817,-1137,5629,1606,1952
8164837,445.38,304.2,455.86,287.775,-1260,5826,-1142,5631,1617,1961
