Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8866942,277.62,447.75,311.86,419.85,-2701,5873,-2324,5526,1664,2051
8866944,278.18,446.625,312.82,420.075,-2695,5859,-2315,5528,1680,2058
8866946,278.26,445.05,312.42,420.15,-2694,5841,-2319,5529,1695,2061
8866948,277.78,443.625,312.74,420.6,-2699,5825,-2316,5534,1713,2059
8866950,278.18,441.525,312.1,420.9,-2694,5799,-2322,5539,1719,2067
8866952,278.1,439.35,312.1,420.75,-2696,5774,-2322,5537,1725,2060
8866954,279.22,438.3,312.58,420.15,-2684,5761,-2317,5530,1732,2062
8866956,279.86,436.8,312.42,420.75,-2676,5744,-2319,5537,1740,2063
8866958,279.3,435.3,312.02,420.975,-2682,5727,-2323,5540,1753,2061
8866960,280.1,433.275,313.06,420.3,-2673,5703,-2312,5533,1769,2057
8866962,279.06,431.925,312.34,421.575,-2684,5687,-2319,5547,1770,2063
8866964,279.94,431.1,312.26,421.575,-2674,5678,-2321,5548,1781,2053
8866966,280.02,429.15,313.22,421.575,-2673,5655,-2310,5548,1779,2064
8866968,279.46,428.025,313.22,420.825,-2679,5642,-2310,5539,1779,2059
8866970,279.62,427.725,312.98,421.425,-2678,5639,-2313,5547,1780,2057
8866972,279.38,426.9,312.26,421.575,-2680,5630,-2320,5549,1789,2063
8866974,279.78,426.225,313.22,420.9,-2675,5622,-2310,5540,1794,2065
8866976,279.7,425.325,313.22,421.2,-2676,5612,-2309,5544,1791,2061
8866978,281.3,425.25,312.58,421.8,-2658,5610,-2316,5552,1806,2071
8866980,281.22,424.875,313.22,422.175,-2659,5606,-2309,5556,1812,2062
8866982,280.82,424.575,313.78,420.825,-2664,5603,-2303,5541,1816,2062
8866984,280.58,422.925,313.38,421.575,-2666,5584,-2307,5550,1822,2064
8866986,281.06,422.325,313.22,421.125,-2660,5577,-2309,5545,1825,2070
8866988,280.66,422.7,313.14,420.975,-2664,5581,-2308,5544,1826,2070
8866990,281.54,421.35,313.46,420.525,-2654,5565,-2305,5538,1828,2066
8866992,281.38,421.05,312.82,420.975,-2655,5562,-2312,5543,1832,2072
8866994,282.18,420.975,313.38,420.45,-2646,5561,-2305,5537,1846,2065
8866996,281.86,420.825,312.98,420.3,-2649,5559,-2308,5536,1841,2066
8866998,281.7,419.175,313.46,420.675,-2650,5540,-2304,5540,1838,2071
8867000,281.94,419.775,313.3,419.85,-2647,5547,-2304,5531,1847,2067
8867002,281.3,418.8,313.78,419.55,-2654,5536,-2299,5526,1848,2065
8867004,281.3,419.1,313.14,420.75,-2653,5539,-2305,5541,1850,2079
8867006,282.02,419.025,313.78,420,-2645,5538,-2298,5532,1860,2074
8867008,281.06,418.725,313.38,420.15,-2655,5535,-2302,5534,1858,2071
8867010,281.7,418.125,313.14,421.125,-2648,5528,-2304,5545,1858,2075
8867012,281.54,419.175,313.06,421.575,-2649,5540,-2304,5551,1861,2076
8867014,281.14,418.2,313.06,420.075,-2653,5529,-2305,5533,1855,2074
8867016,281.06,417.375,312.9,420.45,-2653,5519,-2305,5538,1852,2070
8867018,281.54,418.2,312.5,420.675,-2648,5529,-2309,5541,1859,2079
8867020,280.9,417.825,312.98,420.45,-2654,5525,-2304,5538,1859,2077
8867022,281.06,417.9,312.02,420.825,-2652,5526,-2314,5543,1865,2077
8867024,280.82,418.425,312.58,419.7,-2654,5532,-2307,5529,1858,2070
8867026,281.22,418.35,312.82,420.75,-2649,5531,-2305,5542,1871,2076
8867028,281.14,418.35,312.74,420.15,-2650,5531,-2304,5534,1873,2071
8867030,280.98,417.6,312.42,420.975,-2651,5522,-2308,5544,1870,2074
8867032,281.3,419.25,312.9,420.3,-2648,5542,-2302,5536,1875,2074
8867034,281.14,417.375,312.58,420.525,-2650,5520,-2306,5539,1861,2079
8867036,280.66,417.825,312.66,420,-2654,5526,-2305,5534,1870,2072
8867038,280.5,417.45,311.86,420.825,-2656,5521,-2314,5543,1873,2079
8867040,280.5,417.225,312.5,420,-2655,5519,-2307,5534,1870,2072
8867042,280.18,418.05,312.5,419.625,-2659,5529,-2307,5529,1871,2072
8867044,280.42,417.9,311.38,420.75,-2657,5528,-2318,5544,1865,2072
8867046,280.18,418.35,311.86,420.225,-2659,5533,-2313,5537,1865,2081
8867048,280.42,418.575,312.66,420.225,-2656,5536,-2304,5537,1868,2072
8867050,280.98,418.425,311.3,420.6,-2650,5534,-2319,5542,1868,2080
8867052,279.78,418.2,311.78,421.35,-2663,5532,-2313,5551,1870,2082
8867054,279.7,418.275,312.1,420.45,-2664,5533,-2310,5540,1870,2075
8867056,280.42,419.1,311.22,421.35,-2655,5543,-2319,5552,1880,2076
8867058,279.14,418.8,310.98,421.125,-2669,5540,-2321,5549,1869,2078
8867060,279.62,419.175,311.46,420.975,-2664,5545,-2316,5548,1869,2074
8867062,279.54,418.8,310.98,420.825,-2665,5540,-2321,5547,1873,2077
8867064,278.9,419.325,311.94,421.425,-2671,5547,-2310,5553,1876,2073
8867066,279.7,419.25,311.62,420.75,-2662,5546,-2314,5546,1870,2075
8867068,279.3,418.575,311.3,420.75,-2666,5538,-2317,5546,1870,2078
8867070,278.82,418.875,310.74,420.75,-2672,5542,-2323,5547,1873,2078
8867072,278.9,418.425,310.9,420.375,-2671,5537,-2321,5542,1868,2072
8867074,279.22,419.625,310.82,420.75,-2667,5551,-2322,5547,1868,2078
8867076,278.74,418.8,311.06,420.6,-2671,5542,-2319,5545,1873,2077
8867078,278.74,419.1,311.06,420.15,-2672,5545,-2318,5540,1873,2083
8867080,278.66,419.325,311.62,420.3,-2672,5548,-2311,5541,1876,2080
8867082,279.06,419.4,310.58,420.9,-2667,5549,-2323,5549,1877,2085
8867084,278.82,419.475,310.58,420.975,-2669,5550,-2322,5550,1876,2081
8867086,279.62,419.25,310.42,420.825,-2661,5547,-2323,5548,1878,2087
8867088,279.46,420,310.5,420.75,-2661,5556,-2322,5547,1877,2092
8867090,279.06,418.65,310.9,420.825,-2666,5540,-2318,5548,1884,2086
8867092,279.62,419.025,310.1,420.6,-2659,5544,-2326,5545,1875,2082
8867094,279.14,417.9,310.18,420.15,-2664,5531,-2325,5540,1887,2087
8867096,279.38,418.125,310.42,420.15,-2661,5533,-2322,5539,1892,2087
8867098,279.46,417.975,310.58,419.7,-2660,5531,-2320,5534,1889,2089
8867100,279.38,418.65,310.26,420,-2660,5539,-2323,5537,1890,2088
8867102,279.46,418.725,310.02,419.55,-2659,5540,-2325,5533,1890,2091
8867104,279.62,417.9,310.02,419.175,-2656,5529,-2324,5528,1887,2088
8867106,279.46,417.75,310.42,419.4,-2658,5528,-2320,5530,1886,2088
8867108,279.62,418.125,310.02,419.7,-2655,5531,-2323,5533,1896,2088
8867110,279.78,418.2,310.42,419.1,-2653,5532,-2318,5525,1894,2088
8867112,279.54,417.6,310.26,420.375,-2655,5524,-2319,5540,1895,2093
8867114,280.18,417.45,309.46,419.7,-2648,5522,-2328,5532,1893,2091
8867116,279.62,417,310.58,419.4,-2653,5517,-2315,5527,1892,2088
8867118,280.18,416.1,310.18,418.95,-2647,5506,-2318,5522,1898,2090
8867120,280.1,417.15,310.42,419.625,-2646,5517,-2315,5529,1894,2096
8867122,280.74,416.4,310.5,419.1,-2639,5508,-2314,5523,1909,2098
8867124,280.42,417.675,309.94,420.375,-2641,5523,-2319,5538,1903,2099
8867126,279.94,418.2,310.26,419.25,-2647,5529,-2315,5524,1909,2093
8867128,277.54,418.725,309.06,419.175,-2671,5536,-2327,5524,1904,2089
8867130,273.46,419.175,305.14,419.625,-2716,5543,-2370,5531,1899,2093
8867132,268.66,420.675,298.02,420.525,-2768,5563,-2447,5545,1904,2086
8867134,258.9,421.65,290.9,419.7,-2875,5580,-2524,5539,1902,2094
8867136,248.58,420.525,279.38,421.65,-2987,5572,-2648,5568,1907,2088
8867138,234.58,418.575,267.46,417.9,-3140,5558,-2779,5531,1912,2099
8867140,221.14,415.725,253.78,416.25,-3285,5532,-2928,5519,1907,2083
8867142,209.14,412.8,241.06,414.975,-3417,5503,-3067,5511,1928,2082
8867144,198.66,409.575,230.34,410.925,-3530,5471,-3182,5470,1932,2072
8867146,189.94,402.6,222.66,410.25,-3624,5395,-3266,5466,1931,2058
8867148,187.94,401.4,219.3,408.9,-3645,5382,-3302,5452,1929,2040
8867150,187.38,398.55,216.5,408.075,-3651,5349,-3332,5445,1929,2031
8867152,187.78,399,216.82,408.075,-3645,5354,-3328,5444,1920,2025
8867154,190.42,399.75,216.66,407.625,-3616,5362,-3329,5439,1919,2020
8867156,189.46,400.125,216.5,407.1,-3625,5367,-3330,5434,1908,2022
8867158,189.62,402.15,214.26,406.125,-3624,5390,-3354,5424,1918,2032
8867160,188.66,402.9,211.62,406.725,-3634,5401,-3381,5432,1920,2031
8867162,187.94,404.925,208.82,405.525,-3641,5425,-3412,5420,1923,2032
8867164,186.18,404.7,208.18,405.15,-3660,5424,-3418,5417,1922,2022
8867166,186.18,404.85,206.66,404.325,-3659,5426,-3434,5408,1916,2025
8867168,186.34,405,207.86,404.55,-3657,5428,-3420,5411,1930,2018
8867170,187.3,405.075,208.66,404.775,-3646,5429,-3411,5413,1926,2021
8867172,187.62,404.625,209.22,405.825,-3641,5423,-3404,5426,1926,2022
8867174,187.54,404.25,209.54,406.425,-3642,5419,-3400,5432,1926,2027
8867176,186.58,404.85,209.86,406.65,-3652,5428,-3396,5436,1921,2026
8867178,186.82,404.7,210.18,407.7,-3649,5426,-3392,5448,1923,2030
8867180,186.26,403.8,210.18,407.925,-3653,5416,-3390,5451,1918,2030
8867182,186.34,404.1,209.62,408,-3652,5420,-3397,5453,1929,2031
8867184,185.94,404.775,209.86,407.85,-3655,5429,-3393,5452,1921,2031
8867186,185.94,406.05,209.86,407.925,-3655,5444,-3393,5453,1931,2030
8867188,185.54,405.975,210.26,407.1,-3659,5444,-3387,5443,1930,2027
8867190,186.34,406.125,210.5,407.925,-3650,5446,-3384,5453,1932,2033
8867192,186.02,406.2,210.26,407.775,-3652,5448,-3386,5452,1931,2034
8867194,186.02,406.05,209.7,406.425,-3652,5446,-3391,5436,1929,2031
8867196,185.38,406.95,211.14,408.15,-3658,5457,-3375,5457,1926,2037
8867198,185.3,405.45,210.5,407.775,-3659,5440,-3383,5453,1933,2035
8867200,185.86,406.725,209.7,406.2,-3652,5456,-3390,5436,1931,2030
8867202,185.62,406.875,210.5,407.625,-3655,5458,-3381,5452,1930,2040
8867204,185.3,406.725,209.94,406.575,-3657,5456,-3386,5441,1933,2036
8867206,185.22,407.475,209.62,406.875,-3658,5466,-3390,5445,1930,2035
8867208,185.14,407.325,209.78,407.85,-3659,5465,-3387,5456,1920,2032
8867210,185.46,408.15,210.1,407.175,-3655,5474,-3384,5448,1927,2038
8867212,184.42,408.825,208.98,407.475,-3666,5483,-3395,5454,1925,2032
8867214,184.66,407.925,209.54,407.925,-3662,5473,-3389,5459,1926,2038
8867216,184.26,408,208.9,407.85,-3666,5475,-3395,5458,1925,2037
8867218,183.7,408.75,209.86,407.625,-3672,5484,-3385,5456,1922,2036
8867220,183.7,406.725,209.62,407.55,-3671,5461,-3386,5456,1922,2040
8867222,184.34,407.4,209.7,407.925,-3665,5468,-3385,5460,1930,2041
8867224,183.94,408.3,209.14,407.625,-3669,5479,-3391,5457,1925,2039
8867226,184.18,408.525,209.3,407.775,-3666,5482,-3389,5459,1925,2042
8867228,183.7,408.225,209.14,408.45,-3671,5479,-3391,5468,1931,2044
8867230,183.22,408.525,209.38,407.175,-3676,5483,-3388,5453,1924,2038
8867232,183.78,409.275,209.22,408.675,-3670,5493,-3390,5471,1921,2039
8867234,182.58,408.6,208.74,408.3,-3683,5485,-3395,5467,1919,2041
8867236,182.74,409.425,209.46,407.4,-3682,5496,-3387,5457,1919,2038
8867238,182.58,410.025,209.94,408.45,-3684,5503,-3382,5468,1923,2042
8867240,182.42,411,208.66,408.75,-3685,5515,-3396,5474,1918,2042
8867242,182.9,410.475,208.9,407.55,-3680,5508,-3393,5459,1919,2034
8867244,182.42,410.1,208.66,407.625,-3685,5505,-3395,5460,1913,2031
8867246,182.02,409.35,208.5,408.45,-3689,5496,-3397,5471,1911,2035
8867248,181.94,409.5,208.1,407.325,-3690,5498,-3401,5458,1913,2032
8867250,182.58,409.95,209.14,408.45,-3683,5503,-3390,5470,1919,2036
8867252,180.9,408.975,208.58,408.075,-3701,5493,-3396,5467,1905,2036
8867254,182.34,409.2,208.66,407.925,-3685,5495,-3395,5465,1912,2035
8867256,182.42,410.025,208.9,408,-3685,5504,-3392,5466,1913,2036
8867258,181.46,409.125,208.5,406.65,-3694,5495,-3397,5451,1905,2033
8867260,182.5,408.825,208.42,405.975,-3683,5491,-3398,5443,1915,2029
8867262,182.1,408.975,208.1,407.25,-3687,5493,-3401,5458,1907,2028
8867264,181.46,408.525,207.94,407.175,-3694,5488,-3403,5457,1903,2031
8867266,181.14,408.3,207.54,406.05,-3698,5485,-3407,5444,1900,2026
8867268,182.1,408.825,207.62,407.1,-3687,5491,-3406,5456,1904,2025
8867270,181.06,406.95,207.86,405.225,-3699,5470,-3403,5434,1904,2027
8867272,181.46,407.175,207.46,405.675,-3694,5472,-3408,5440,1905,2022
8867274,181.22,408.15,207.54,405.975,-3697,5484,-3407,5443,1905,2024
8867276,180.82,407.55,207.22,405.975,-3701,5476,-3411,5443,1902,2020
8867278,181.06,407.55,207.38,405.9,-3699,5476,-3409,5442,1900,2025
8867280,180.98,408.15,207.22,406.575,-3699,5484,-3410,5450,1905,2024
8867282,181.54,407.325,207.46,405.9,-3693,5474,-3407,5442,1909,2025
8867284,180.26,406.725,207.54,406.05,-3706,5467,-3406,5444,1900,2028
8867286,180.98,407.925,207.54,406.125,-3698,5480,-3406,5445,1901,2025
8867288,180.98,406.875,207.22,407.475,-3698,5468,-3409,5461,1902,2029
8867290,182.18,407.475,207.38,405.675,-3685,5474,-3407,5439,1906,2023
8867292,180.34,406.65,208.02,406.65,-3704,5466,-3400,5450,1896,2027
8867294,181.3,408.6,207.38,407.775,-3694,5488,-3407,5463,1903,2029
8867296,181.22,407.775,207.3,406.575,-3695,5478,-3408,5449,1897,2031
8867298,182.02,407.025,207.62,407.325,-3686,5468,-3404,5458,1902,2031
8867300,182.34,407.325,208.1,407.7,-3682,5472,-3399,5462,1909,2031
8867302,181.54,407.7,207.7,406.725,-3690,5477,-3402,5450,1899,2030
8867304,181.7,409.05,207.86,408.525,-3689,5492,-3401,5471,1898,2028
8867306,181.7,408.9,208.02,407.175,-3688,5490,-3399,5455,1895,2022
8867308,181.06,408.9,207.94,406.95,-3695,5490,-3399,5453,1889,2024
8867310,182.66,408.825,208.18,407.775,-3677,5489,-3396,5462,1888,2025
8867312,182.42,410.625,208.02,408.225,-3679,5510,-3398,5468,1889,2026
8867314,182.34,408.975,208.1,408.225,-3680,5490,-3397,5467,1887,2024
8867316,182.18,409.425,207.86,407.775,-3681,5496,-3398,5462,1890,2020
8867318,181.7,409.65,207.78,407.625,-3687,5499,-3399,5460,1888,2022
8867320,181.86,409.95,208.18,407.55,-3684,5503,-3394,5460,1886,2020
8867322,182.02,410.175,208.34,407.7,-3683,5505,-3393,5461,1890,2025
8867324,182.1,410.85,208.74,408.225,-3682,5513,-3387,5467,1887,2032
8867326,181.94,410.1,207.3,409.2,-3683,5505,-3404,5480,1885,2027
8867328,181.38,411,208.1,408.975,-3689,5515,-3395,5477,1880,2028
8867330,182.42,410.4,207.94,408.6,-3677,5508,-3396,5473,1883,2024
8867332,181.54,409.95,208.66,408.525,-3687,5504,-3388,5471,1882,2015
8867334,182.42,411,208.58,409.65,-3677,5515,-3389,5485,1878,2018
8867336,181.46,410.85,207.62,409.125,-3688,5515,-3399,5480,1872,2017
8867338,181.46,409.575,208.34,408,-3687,5500,-3391,5466,1874,2012
8867340,181.54,410.775,207.86,409.5,-3686,5514,-3396,5484,1880,2012
8867342,181.3,409.65,207.78,408.45,-3688,5501,-3397,5472,1870,2012
8867344,180.74,409.725,208.34,409.5,-3694,5503,-3391,5484,1869,2006
8867346,181.14,410.025,208.1,410.325,-3690,5506,-3394,5494,1866,2010
8867348,181.46,409.65,207.86,409.725,-3686,5502,-3396,5488,1864,2008
8867350,181.86,409.425,206.42,409.425,-3681,5499,-3411,5485,1868,2017
8867352,180.74,409.425,207.78,409.425,-3693,5500,-3396,5485,1860,2011
8867354,181.06,409.8,207.06,409.2,-3690,5504,-3404,5483,1867,2014
8867356,180.66,409.725,207.94,410.475,-3695,5504,-3395,5497,1864,2009
8867358,180.1,408.375,207.22,408.525,-3701,5488,-3402,5475,1856,2011
8867360,180.74,408.525,206.66,410.025,-3694,5490,-3409,5493,1859,2008
8867362,179.7,408,207.06,409.2,-3705,5484,-3405,5483,1859,2003
8867364,181.14,408.675,206.66,409.95,-3690,5492,-3409,5492,1859,2002
8867366,181.22,409.05,207.78,409.425,-3690,5496,-3397,5485,1861,2002
8867368,180.66,407.775,207.3,409.275,-3696,5481,-3403,5484,1859,1996
8867370,180.9,408.3,207.46,408.375,-3693,5487,-3401,5473,1854,1998
8867372,180.98,408.075,206.98,409.8,-3692,5484,-3407,5489,1852,2002
8867374,180.18,408,206.98,409.2,-3701,5484,-3407,5482,1857,1994
8867376,180.26,407.55,207.06,409.5,-3700,5478,-3406,5486,1846,1995
8867378,179.94,408.375,207.22,409.35,-3705,5487,-3404,5484,1849,1998
8867380,180.26,407.55,206.42,409.05,-3701,5478,-3413,5480,1848,1993
8867382,180.02,407.025,206.26,409.575,-3704,5471,-3416,5487,1846,1998
8867384,180.58,407.85,207.14,409.35,-3698,5480,-3407,5483,1847,1997
8867386,181.14,408.45,206.42,409.2,-3692,5486,-3414,5481,1854,1992
8867388,180.66,407.4,207.06,409.65,-3699,5474,-3408,5485,1845,1990
8867390,180.58,407.775,206.82,409.35,-3699,5478,-3411,5482,1847,1993
8867392,180.5,407.625,206.66,408.9,-3701,5476,-3413,5475,1852,1991
8867394,181.62,408.45,206.82,408.6,-3689,5485,-3412,5472,1849,1988
8867396,181.06,408,206.02,408.75,-3696,5478,-3421,5473,1847,1990
8867398,181.22,407.925,206.82,408.975,-3694,5477,-3412,5476,1852,1993
8867400,181.14,407.625,207.38,409.05,-3696,5473,-3407,5475,1850,1989
8867402,180.66,407.85,206.9,409.875,-3701,5476,-3412,5484,1845,1990
8867404,180.82,406.875,206.82,409.65,-3699,5463,-3414,5481,1843,1984
8867406,180.98,407.625,206.74,410.55,-3697,5472,-3415,5492,1842,1986
8867408,180.66,407.1,206.58,409.575,-3702,5464,-3417,5480,1839,1988
8867410,180.74,407.25,206.66,409.425,-3701,5466,-3416,5478,1841,1985
8867412,180.66,407.475,207.06,409.35,-3702,5468,-3412,5475,1836,1986
8867414,181.62,408.225,206.02,409.425,-3692,5476,-3424,5477,1847,1986
8867416,180.1,407.175,206.66,409.575,-3709,5464,-3417,5477,1836,1981
8867418,180.66,406.95,207.14,410.4,-3702,5461,-3412,5486,1832,1980
8867420,181.78,408,207.54,410.85,-3691,5471,-3408,5490,1836,1980
8867422,180.82,406.725,207.54,410.475,-3701,5457,-3408,5486,1841,1980
8867424,181.22,407.85,206.9,410.925,-3697,5469,-3416,5490,1843,1980
8867426,181.7,408.975,206.74,409.95,-3692,5482,-3417,5480,1843,1980
8867428,180.5,407.4,206.34,410.475,-3706,5463,-3422,5485,1836,1981
8867430,181.46,409.05,206.74,411.6,-3696,5482,-3418,5498,1838,1979
8867432,181.14,407.925,207.06,411.225,-3700,5469,-3415,5493,1839,1975
8867434,181.46,406.95,206.74,411.525,-3696,5457,-3419,5496,1836,1977
8867436,180.98,408.3,207.38,410.925,-3702,5473,-3412,5488,1834,1977
8867438,181.3,408.15,207.22,411.45,-3698,5471,-3414,5494,1836,1975
8867440,181.78,408.675,206.98,411.225,-3694,5477,-3417,5492,1835,1972
8867442,181.06,407.325,207.46,412.35,-3701,5461,-3411,5505,1823,1978
8867444,181.78,407.775,207.14,413.1,-3694,5465,-3416,5514,1826,1975
8867446,181.46,407.775,207.3,411.975,-3697,5466,-3414,5500,1832,1974
8867448,181.38,408.675,207.06,413.1,-3699,5476,-3417,5513,1820,1979
8867450,181.78,408.225,207.94,412.575,-3694,5471,-3407,5507,1828,1970
8867452,181.46,407.775,206.9,412.275,-3698,5466,-3419,5504,1829,1975
8867454,181.22,408.6,207.22,412.95,-3701,5475,-3416,5512,1823,1973
8867456,181.3,408.9,207.46,413.1,-3701,5479,-3413,5513,1818,1970
8867458,181.62,408.9,206.82,414.675,-3698,5479,-3421,5532,1826,1970
8867460,182.5,410.1,207.38,414.75,-3688,5492,-3415,5533,1828,1973
8867462,182.26,408.75,207.06,414.075,-3691,5476,-3419,5525,1820,1975
8867464,181.3,409.125,207.3,414.45,-3702,5482,-3417,5530,1815,1960
8867466,182.42,408.75,207.46,413.55,-3690,5476,-3415,5519,1818,1963
8867468,181.54,409.35,207.62,413.4,-3699,5485,-3413,5517,1817,1962
8867470,182.34,409.35,207.06,413.55,-3691,5484,-3419,5520,1818,1963
8867472,182.98,409.8,207.54,413.7,-3684,5489,-3415,5521,1817,1966
8867474,182.34,409.2,207.3,414.15,-3691,5483,-3417,5526,1820,1969
8867476,182.9,408.15,206.98,414.9,-3685,5470,-3422,5536,1816,1962
8867478,182.74,409.275,207.06,413.625,-3687,5483,-3420,5521,1816,1968
8867480,182.1,409.5,207.46,414.975,-3694,5487,-3416,5537,1813,1969
8867482,182.5,408.6,207.94,414.3,-3690,5476,-3411,5528,1814,1960
8867484,182.58,408.45,207.7,415.125,-3689,5475,-3414,5538,1805,1965
8867486,183.06,408.6,207.3,413.85,-3683,5476,-3418,5524,1819,1964
8867488,181.3,409.35,205.94,415.875,-3703,5486,-3433,5549,1808,1965
8867490,179.62,410.175,204.66,415.425,-3722,5497,-3447,5544,1810,1967
8867492,176.98,412.65,199.78,417.6,-3752,5527,-3501,5572,1819,1964
8867494,172.98,413.625,194.9,420.675,-3796,5541,-3556,5612,1809,1956
8867496,167.38,417.45,188.5,422.55,-3859,5589,-3627,5637,1797,1951
8867498,161.38,421.125,181.62,426.975,-3926,5636,-3704,5693,1803,1945
8867500,159.3,425.025,177.62,429.225,-3951,5684,-3749,5723,1814,1930
8867502,158.34,429.075,176.42,432.825,-3962,5732,-3763,5766,1811,1932
8867504,158.18,432.375,176.18,435.225,-3966,5771,-3766,5794,1807,1925
8867506,159.06,433.2,176.74,437.025,-3956,5780,-3761,5815,1811,1927
8867508,159.78,433.125,177.94,438.45,-3948,5780,-3748,5832,1806,1923
8867510,160.26,433.65,179.3,437.325,-3943,5786,-3733,5818,1808,1946
8867512,160.02,433.575,178.98,438.075,-3946,5785,-3737,5827,1808,1937
8867514,159.62,433.2,179.94,436.575,-3950,5780,-3726,5809,1811,1941
8867516,159.62,432.975,179.46,435.825,-3950,5778,-3732,5801,1814,1936
8867518,159.14,432.375,180.26,435.225,-3956,5771,-3722,5793,1811,1942
8867520,158.1,432.375,180.02,435.375,-3967,5772,-3725,5795,1809,1937
8867522,158.34,433.725,180.34,435.375,-3965,5788,-3722,5795,1810,1939
8867524,158.58,432.9,179.86,435.525,-3962,5778,-3727,5797,1810,1937
8867526,158.18,431.7,180.82,435.375,-3967,5764,-3717,5794,1812,1935
8867528,158.34,433.05,180.66,436.05,-3965,5780,-3719,5803,1809,1934
8867530,158.26,433.425,179.78,436.95,-3966,5785,-3729,5814,1806,1934
8867532,158.82,433.35,179.94,438.225,-3960,5784,-3727,5829,1799,1934
8867534,158.26,433.875,180.26,437.1,-3967,5791,-3724,5816,1801,1930
8867536,158.26,433.65,180.18,437.25,-3967,5788,-3725,5818,1799,1932
8867538,158.66,433.425,179.86,438.15,-3962,5785,-3728,5829,1797,1931
8867540,158.26,433.65,180.02,437.175,-3967,5788,-3727,5818,1794,1926
8867542,157.7,434.175,179.86,437.25,-3973,5795,-3729,5818,1796,1934
8867544,158.42,433.425,179.38,438.225,-3966,5786,-3735,5831,1795,1926
8867546,158.58,433.425,180.26,437.1,-3964,5786,-3725,5817,1794,1934
8867548,157.94,433.875,180.5,437.925,-3972,5792,-3723,5827,1792,1937
8867550,158.5,433.725,179.54,438.675,-3966,5790,-3734,5836,1791,1932
8867552,158.34,434.25,179.78,437.475,-3968,5797,-3731,5823,1792,1928
8867554,158.42,434.4,180.5,437.775,-3967,5798,-3723,5826,1791,1932
8867556,158.42,434.25,179.78,438.225,-3967,5797,-3732,5832,1794,1927
8867558,158.34,433.125,180.66,437.625,-3968,5784,-3722,5824,1793,1928
8867560,157.94,433.275,180.58,438.45,-3973,5786,-3723,5834,1786,1928
8867562,158.02,433.8,179.86,438.975,-3973,5792,-3732,5841,1787,1926
8867564,157.22,434.7,180.34,438.825,-3982,5804,-3727,5839,1781,1918
8867566,157.62,434.1,180.18,437.475,-3977,5797,-3729,5824,1781,1925
8867568,157.3,435.6,179.62,438.3,-3982,5816,-3735,5835,1782,1916
8867570,157.06,434.175,179.62,438.15,-3985,5799,-3736,5833,1782,1922
8867572,157.38,435.375,179.78,438.75,-3982,5813,-3734,5841,1779,1920
8867574,156.98,435.375,179.78,439.2,-3986,5814,-3735,5846,1780,1924
8867576,157.46,435.15,179.06,439.5,-3981,5811,-3743,5850,1778,1925
8867578,157.86,435.525,179.78,438.975,-3977,5816,-3735,5843,1786,1925
8867580,157.3,435.675,179.46,440.25,-3984,5818,-3740,5860,1783,1919
8867582,157.86,435.975,179.62,439.425,-3978,5821,-3738,5850,1789,1922
8867584,156.98,435.6,179.06,439.5,-3988,5818,-3744,5852,1781,1921
8867586,157.54,435.6,179.06,440.175,-3982,5818,-3744,5859,1784,1922
8867588,157.7,436.275,179.86,440.1,-3982,5826,-3737,5859,1782,1923
