Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11550912,452.98,295.275,461.54,313.125,-335,4315,-260,4520,998,1285
11550914,453.06,294.675,461.86,312.675,-334,4308,-256,4515,998,1286
11550916,452.74,294.675,461.94,312.675,-337,4307,-256,4515,1002,1283
11550918,453.38,294.675,461.78,313.575,-331,4308,-258,4525,999,1280
11550920,452.82,294.9,461.94,312.975,-337,4310,-256,4518,1000,1285
11550922,452.98,294.45,461.7,313.05,-334,4305,-258,4519,1003,1291
11550924,453.22,294.3,461.78,314.325,-331,4303,-258,4533,1001,1284
11550926,453.38,294.375,462.42,313.2,-330,4305,-251,4521,1005,1293
11550928,453.3,294.6,462.18,312.9,-330,4307,-252,4517,1003,1291
11550930,453.06,294.525,461.46,313.725,-333,4306,-261,4526,1004,1287
11550932,453.06,294.15,461.7,314.775,-333,4302,-259,4538,1005,1288
11550934,453.62,293.4,462.02,312.975,-326,4293,-254,4518,1009,1298
11550936,453.22,294.225,462.02,313.2,-331,4303,-254,4521,1007,1293
11550938,453.38,293.775,462.26,314.175,-328,4298,-252,4532,1006,1298
11550940,453.3,293.85,461.94,313.275,-330,4298,-255,4521,1006,1298
11550942,452.82,293.25,461.86,312.6,-334,4292,-255,4513,1011,1298
11550944,453.3,294.525,462.58,312.375,-330,4306,-247,4512,1010,1306
11550946,453.06,294.15,462.26,311.55,-332,4301,-250,4502,1008,1304
11550948,453.06,293.325,462.02,312.825,-331,4292,-254,4516,1015,1298
11550950,452.9,294.15,462.82,311.775,-334,4301,-244,4505,1008,1309
11550952,453.38,293.7,462.5,313.275,-328,4297,-249,4522,1010,1305
11550954,453.62,293.4,462.42,312.825,-325,4294,-249,4517,1015,1316
11550956,453.54,294.3,462.82,313.125,-327,4304,-245,4520,1015,1315
11550958,453.38,293.775,462.34,312.975,-328,4297,-249,4518,1015,1317
11550960,453.46,292.875,462.34,311.85,-325,4288,-248,4505,1020,1322
11550962,453.22,294.225,463.14,312.6,-329,4302,-240,4515,1015,1318
11550964,453.3,294.225,462.18,313.05,-328,4303,-250,4519,1016,1320
11550966,453.7,293.25,462.34,313.35,-322,4292,-249,4523,1016,1317
11550968,452.98,294.675,462.66,313.65,-331,4308,-246,4526,1015,1317
11550970,452.82,294.225,462.82,312.225,-333,4303,-242,4511,1016,1325
11550972,453.38,293.4,462.66,313.2,-326,4294,-245,4522,1022,1320
11550974,453.14,294.075,462.82,312.6,-328,4302,-243,4515,1017,1325
11550976,452.9,294.45,462.1,313.275,-331,4306,-250,4522,1015,1319
11550978,453.3,293.25,463.06,311.1,-326,4293,-239,4499,1021,1332
11550980,452.9,293.7,462.82,311.925,-331,4298,-241,4507,1021,1324
11550982,452.82,293.175,462.34,311.85,-330,4291,-246,4506,1019,1324
11550984,453.06,293.175,462.58,312.225,-328,4292,-244,4511,1020,1324
11550986,452.98,292.95,462.98,312.45,-329,4289,-240,4514,1021,1319
11550988,452.9,294,462.58,313.05,-331,4302,-245,4521,1021,1317
11550990,453.06,293.1,462.1,312.975,-328,4291,-250,4519,1022,1319
11550992,453.3,293.55,462.18,313.2,-326,4297,-249,4522,1024,1319
11550994,452.9,292.875,462.34,312.75,-329,4289,-247,4517,1021,1318
11550996,453.14,292.8,462.34,312.15,-327,4288,-246,4511,1021,1325
11550998,453.14,292.425,462.74,311.7,-327,4284,-242,4506,1024,1332
11551000,452.9,292.725,462.74,311.7,-330,4287,-242,4506,1025,1334
11551002,453.06,292.65,462.26,311.475,-328,4287,-246,4503,1024,1334
11551004,452.9,292.725,462.58,312.15,-329,4287,-244,4511,1025,1333
11551006,453.06,293.325,462.9,311.25,-328,4294,-240,4501,1022,1337
11551008,452.9,292.425,462.66,310.8,-329,4284,-242,4496,1027,1338
11551010,452.9,292.8,462.34,311.925,-330,4288,-247,4508,1028,1332
11551012,453.14,291.6,462.98,311.175,-327,4275,-240,4500,1027,1337
11551014,453.06,292.875,462.42,312.375,-328,4289,-247,4513,1029,1329
11551016,452.74,291.525,462.58,311.475,-331,4274,-245,4503,1026,1331
11551018,452.66,292.2,462.74,311.25,-333,4281,-243,4501,1034,1332
11551020,452.42,292.5,462.5,311.325,-336,4284,-245,4501,1027,1330
11551022,452.66,291.225,462.66,311.625,-332,4270,-244,4504,1031,1338
11551024,452.9,292.575,463.3,311.175,-331,4285,-238,4500,1032,1341
11551026,452.58,292.725,462.82,311.625,-335,4286,-243,4504,1032,1334
11551028,452.18,291.45,462.9,310.5,-338,4272,-241,4491,1032,1342
11551030,452.9,292.125,462.98,310.575,-332,4279,-241,4492,1035,1341
11551032,451.94,291.825,463.14,311.4,-341,4275,-240,4501,1035,1336
11551034,452.02,292.35,462.9,310.275,-341,4282,-242,4489,1035,1342
11551036,452.34,292.875,463.06,310.725,-339,4287,-241,4493,1038,1342
11551038,452.5,292.5,462.58,310.8,-336,4283,-246,4494,1037,1339
11551040,452.1,291.9,462.98,312.15,-341,4275,-244,4509,1037,1333
11551042,452.5,291.975,462.66,311.175,-337,4277,-246,4498,1037,1337
11551044,452.1,293.325,462.98,311.325,-342,4291,-243,4499,1039,1337
11551046,452.58,291.825,462.74,311.7,-336,4274,-246,4503,1041,1339
11551048,452.42,292.575,463.38,311.7,-338,4282,-239,4503,1037,1342
11551050,451.94,292.275,462.66,311.25,-343,4279,-247,4498,1041,1343
11551052,452.02,291.6,462.58,310.425,-343,4271,-248,4488,1040,1349
11551054,452.34,291.75,462.9,310.65,-339,4273,-244,4491,1042,1344
11551056,452.02,291.675,463.38,310.425,-343,4271,-239,4488,1040,1349
11551058,452.18,291.45,462.74,310.35,-341,4269,-246,4487,1041,1346
11551060,452.74,290.475,462.82,310.95,-334,4259,-245,4493,1036,1344
11551062,452.74,291.9,463.3,310.5,-335,4274,-240,4489,1040,1349
11551064,452.34,291.75,462.74,310.725,-339,4272,-246,4491,1040,1347
11551066,452.18,291.525,462.74,310.05,-341,4269,-246,4483,1041,1344
11551068,452.26,291.525,463.3,310.875,-341,4269,-241,4493,1041,1346
11551070,452.1,291.225,462.66,310.2,-342,4265,-247,4485,1041,1349
11551072,452.26,291.525,463.3,309.6,-341,4269,-240,4478,1041,1347
11551074,452.5,291.975,463.54,309.6,-339,4274,-237,4478,1043,1352
11551076,452.58,292.05,463.06,310.725,-338,4275,-244,4490,1041,1348
11551078,452.74,291.975,463.46,309.9,-337,4275,-239,4481,1042,1352
11551080,452.42,292.05,463.38,310.425,-340,4274,-240,4487,1043,1349
11551082,452.42,292.05,463.06,310.35,-340,4274,-244,4486,1043,1349
11551084,452.18,291.825,462.82,311.4,-342,4272,-248,4497,1044,1344
11551086,452.02,292.425,463.54,310.5,-344,4279,-239,4488,1044,1347
11551088,452.58,292.575,462.9,310.875,-338,4280,-246,4491,1043,1349
11551090,452.34,291.975,463.54,309.75,-341,4274,-238,4480,1045,1354
11551092,452.58,293.025,463.78,311.1,-339,4286,-236,4495,1047,1353
11551094,452.34,292.05,463.14,310.425,-341,4275,-243,4487,1043,1354
11551096,452.42,293.025,463.3,310.425,-341,4286,-241,4487,1047,1352
11551098,452.34,292.425,463.86,309.75,-341,4279,-235,4480,1046,1356
11551100,452.5,292.05,463.62,310.2,-339,4275,-238,4485,1046,1353
11551102,452.26,291.525,463.78,310.125,-342,4269,-236,4484,1048,1358
11551104,452.26,292.275,464.5,310.425,-342,4277,-228,4488,1051,1354
11551106,452.5,292.2,464.02,310.575,-340,4277,-234,4489,1044,1356
11551108,452.9,291.975,463.78,310.2,-335,4274,-236,4485,1044,1355
11551110,452.66,292.35,463.62,310.35,-337,4279,-238,4486,1046,1357
11551112,452.34,292.5,464.02,309.675,-342,4280,-233,4480,1050,1358
11551114,452.58,291.975,464.58,310.425,-339,4274,-228,4488,1048,1360
11551116,452.66,292.875,464.42,310.65,-338,4285,-230,4490,1048,1359
11551118,452.66,293.025,464.5,309.9,-338,4286,-228,4483,1050,1360
11551120,452.5,291.825,464.02,310.35,-339,4273,-234,4487,1050,1360
11551122,452.66,292.275,464.58,309.75,-338,4278,-227,4481,1050,1359
11551124,452.9,292.35,464.58,309.75,-335,4279,-227,4481,1053,1364
11551126,452.82,292.125,464.82,309.825,-336,4277,-225,4482,1051,1363
11551128,452.9,292.05,464.5,309.975,-335,4276,-228,4484,1054,1365
11551130,452.5,291.6,464.18,309.675,-339,4271,-231,4480,1051,1361
11551132,452.82,292.2,464.5,309.6,-336,4278,-228,4480,1054,1366
11551134,452.34,291.75,464.82,310.05,-340,4272,-225,4485,1054,1363
11551136,452.18,291.9,464.58,309.6,-343,4274,-227,4480,1054,1364
11551138,452.34,290.7,464.18,310.425,-339,4261,-232,4489,1052,1362
11551140,452.26,290.625,464.66,310.125,-340,4261,-226,4487,1050,1365
11551142,452.42,291.975,464.74,310.275,-340,4276,-226,4488,1057,1366
11551144,452.18,291.6,464.74,309.975,-342,4272,-225,4485,1057,1368
11551146,452.1,291.3,464.82,310.35,-342,4269,-225,4489,1054,1365
11551148,452.1,290.775,464.34,309.975,-343,4263,-230,4485,1054,1369
11551150,452.26,291.75,464.34,310.2,-342,4274,-230,4488,1058,1364
11551152,452.42,291.9,464.18,310.2,-340,4276,-232,4488,1057,1371
11551154,452.34,291.675,463.78,310.425,-341,4273,-236,4490,1056,1368
11551156,452.02,291.675,464.5,309.9,-344,4274,-229,4485,1057,1368
11551158,452.34,291.6,464.34,310.95,-341,4273,-231,4497,1056,1372
11551160,452.02,291.525,464.1,310.65,-344,4272,-233,4494,1059,1372
11551162,452.1,291.825,464.18,309.75,-343,4276,-232,4484,1059,1372
11551164,452.02,291.45,463.7,311.325,-344,4273,-238,4501,1059,1373
11551166,452.1,291.825,463.46,310.05,-343,4276,-240,4488,1059,1376
11551168,452.1,292.575,464.1,311.25,-344,4285,-233,4502,1059,1375
11551170,451.54,292.2,464.02,310.875,-349,4281,-235,4498,1060,1378
11551172,451.54,292.35,464.02,310.875,-350,4283,-234,4499,1062,1378
11551174,451.7,292.95,464.18,310.8,-349,4290,-233,4498,1060,1375
11551176,451.38,292.725,463.94,311.325,-352,4288,-236,4504,1063,1380
11551178,451.46,293.325,463.7,311.55,-352,4294,-239,4506,1063,1381
11551180,451.46,293.625,463.38,311.7,-353,4298,-242,4508,1065,1379
11551182,451.3,292.8,463.7,311.7,-354,4289,-240,4508,1065,1382
11551184,451.7,293.7,463.62,312.075,-351,4300,-241,4513,1064,1381
11551186,451.7,293.7,463.86,312.9,-351,4300,-239,4522,1064,1381
11551188,451.54,293.85,463.94,312.15,-353,4301,-238,4514,1068,1383
11551190,451.14,293.175,463.46,311.625,-357,4293,-243,4508,1066,1386
11551192,451.62,293.4,463.86,312.525,-352,4297,-240,4519,1065,1385
11551194,451.06,293.85,463.7,312.45,-358,4302,-241,4518,1067,1386
11551196,451.46,293.55,463.62,312,-354,4299,-242,4513,1067,1385
11551198,452.02,294.075,463.54,312.525,-349,4305,-243,4519,1066,1389
11551200,451.3,293.4,463.78,312,-356,4298,-241,4514,1067,1391
11551202,451.3,293.175,463.14,311.175,-356,4295,-247,4504,1069,1391
11551204,451.54,293.55,463.78,312.225,-354,4300,-242,4516,1070,1393
11551206,451.3,293.325,463.14,312.375,-357,4297,-248,4517,1070,1387
11551208,451.54,293.625,463.46,311.925,-355,4301,-245,4513,1069,1392
11551210,451.62,293.1,462.74,312.075,-354,4295,-253,4514,1068,1392
11551212,451.3,293.325,463.94,311.925,-358,4297,-240,4513,1070,1397
11551214,451.06,293.325,463.3,312.225,-360,4297,-247,4516,1071,1394
11551216,451.46,293.625,463.14,312.975,-357,4300,-250,4524,1071,1390
11551218,451.14,293.325,463.38,312.375,-360,4297,-247,4518,1071,1393
11551220,451.46,293.625,463.46,312.15,-357,4300,-246,4514,1071,1394
11551222,451.78,293.325,462.66,311.1,-353,4296,-254,4502,1071,1396
11551224,451.22,293.1,463.94,311.475,-359,4293,-241,4506,1072,1395
11551226,451.22,292.275,463.78,310.725,-358,4284,-242,4498,1073,1400
11551228,451.06,292.65,463.86,310.425,-360,4287,-241,4494,1072,1396
11551230,451.06,292.95,463.38,310.2,-361,4290,-245,4492,1073,1398
11551232,450.9,291.6,464.02,310.65,-360,4274,-239,4496,1074,1392
11551234,451.38,291.9,463.38,309.75,-356,4278,-245,4486,1072,1397
11551236,451.14,292.2,464.26,310.425,-359,4281,-236,4493,1072,1395
11551238,451.62,291.825,464.02,309.975,-353,4277,-238,4488,1073,1400
11551240,452.02,292.65,464.1,310.275,-349,4285,-238,4490,1072,1402
11551242,451.06,292.5,464.26,311.025,-360,4283,-236,4498,1073,1400
11551244,451.46,293.475,464.02,310.65,-356,4293,-238,4493,1072,1402
11551246,451.78,292.725,464.5,310.875,-352,4285,-234,4496,1077,1405
11551248,451.94,293.475,464.58,311.1,-350,4292,-233,4497,1077,1404
11551250,451.86,293.625,464.34,311.925,-352,4294,-236,4506,1078,1408
11551252,452.18,294.075,465.22,311.175,-348,4298,-225,4498,1078,1411
11551254,452.66,293.4,464.98,311.25,-343,4291,-228,4498,1082,1407
11551256,451.62,293.175,464.9,311.925,-353,4287,-230,4505,1081,1403
11551258,452.42,294.225,465.38,311.85,-345,4299,-224,4505,1081,1406
11551260,452.74,294.15,464.66,312,-342,4298,-232,4505,1080,1408
11551262,452.34,294.15,465.06,311.775,-345,4297,-226,4503,1082,1408
11551264,452.1,294,465.3,311.55,-347,4295,-224,4500,1080,1410
11551266,452.18,292.95,465.06,311.475,-346,4283,-226,4499,1080,1410
11551268,452.74,293.4,464.66,312.075,-340,4288,-230,4504,1083,1410
11551270,452.5,294.15,465.86,311.7,-343,4296,-217,4501,1083,1413
11551272,452.34,293.85,465.3,311.7,-343,4293,-222,4500,1086,1412
11551274,452.18,293.775,465.3,311.7,-346,4292,-222,4500,1086,1410
11551276,453.22,294.3,465.7,312,-335,4298,-218,4504,1086,1412
11551278,452.58,293.475,465.14,311.55,-341,4289,-224,4499,1087,1411
11551280,452.58,294.075,465.22,311.175,-340,4295,-222,4494,1086,1419
11551282,452.74,294.15,465.14,311.625,-339,4296,-223,4499,1087,1416
11551284,452.82,294.75,464.66,311.55,-338,4302,-227,4497,1086,1415
11551286,452.82,294.15,464.98,312.3,-338,4296,-225,4507,1088,1412
11551288,451.7,294.825,464.98,312.15,-350,4302,-225,4505,1084,1413
11551290,451.86,294.225,464.66,311.475,-347,4295,-227,4497,1088,1416
11551292,451.78,294.45,464.74,312.075,-348,4298,-227,4504,1086,1414
11551294,451.46,293.85,464.74,311.7,-351,4291,-226,4499,1086,1418
11551296,451.7,294.225,464.74,311.625,-349,4296,-226,4499,1088,1420
11551298,452.26,293.325,465.46,311.475,-342,4286,-219,4497,1094,1418
11551300,451.46,292.95,464.74,311.325,-349,4281,-225,4495,1092,1421
11551302,452.5,293.175,464.5,312.15,-340,4285,-229,4504,1095,1420
11551304,451.7,292.725,464.18,311.175,-347,4279,-231,4493,1093,1422
11551306,452.02,292.95,464.34,311.55,-343,4282,-230,4498,1094,1423
11551308,451.46,293.025,464.18,311.55,-350,4282,-231,4498,1092,1423
11551310,451.78,293.325,464.5,310.875,-346,4286,-227,4490,1094,1423
11551312,451.06,292.65,463.86,311.475,-354,4278,-235,4496,1096,1420
11551314,451.86,292.875,464.1,312.075,-346,4281,-233,4503,1099,1422
11551316,451.94,293.1,464.1,311.1,-345,4284,-232,4493,1098,1426
11551318,451.46,293.25,464.58,311.475,-350,4285,-227,4497,1098,1425
11551320,451.62,293.325,464.34,311.55,-349,4286,-230,4498,1100,1429
11551322,451.14,292.95,463.86,311.55,-354,4282,-235,4498,1096,1425
11551324,450.98,292.8,464.82,311.55,-355,4280,-225,4498,1099,1426
11551326,450.9,293.025,464.34,310.65,-356,4282,-230,4488,1101,1432
11551328,450.82,293.55,464.18,311.1,-358,4288,-232,4493,1101,1428
11551330,450.5,292.8,464.26,310.275,-361,4279,-231,4484,1099,1433
11551332,451.22,292.575,464.42,311.1,-353,4278,-230,4493,1103,1428
11551334,451.06,292.875,464.18,311.175,-355,4281,-232,4494,1099,1429
11551336,450.5,292.8,463.94,311.025,-360,4280,-235,4492,1101,1430
11551338,450.98,292.875,464.82,311.025,-356,4281,-225,4493,1099,1433
11551340,450.58,293.25,464.26,311.175,-361,4285,-232,4494,1104,1429
11551342,450.42,293.175,464.9,311.1,-362,4284,-225,4494,1103,1436
11551344,450.98,293.775,464.1,311.55,-357,4292,-234,4499,1102,1431
11551346,450.5,292.95,464.58,310.2,-361,4282,-228,4484,1106,1437
11551348,450.5,292.8,464.66,311.175,-361,4280,-228,4495,1106,1438
11551350,450.18,292.5,464.58,311.025,-365,4277,-228,4493,1103,1434
11551352,450.1,292.95,464.98,311.325,-366,4282,-225,4497,1105,1437
11551354,449.86,293.55,464.26,311.1,-369,4289,-232,4494,1103,1437
11551356,449.94,292.65,464.5,311.925,-368,4279,-231,4504,1105,1437
11551358,450.9,292.425,464.66,311.325,-357,4277,-229,4498,1106,1438
11551360,449.86,292.95,464.9,311.4,-369,4283,-227,4499,1104,1433
11551362,449.7,292.125,464.58,310.875,-370,4274,-229,4493,1105,1438
11551364,450.26,291.975,464.74,311.1,-364,4273,-228,4497,1111,1438
11551366,449.54,292.425,464.82,311.4,-372,4278,-227,4500,1107,1437
11551368,450.02,291.975,464.98,311.025,-367,4273,-225,4496,1108,1441
11551370,450.1,291.825,464.82,310.725,-366,4272,-227,4493,1110,1438
11551372,449.86,292.5,464.74,311.4,-369,4279,-228,4500,1107,1440
11551374,449.86,292.35,465.3,310.95,-368,4278,-222,4496,1108,1444
11551376,450.42,292.5,464.42,310.725,-363,4280,-231,4494,1110,1443
11551378,450.66,292.575,464.66,311.55,-360,4281,-229,4503,1109,1440
11551380,450.42,292.275,465.3,311.4,-362,4279,-222,4502,1107,1442
11551382,450.02,293.4,465.06,311.1,-367,4290,-224,4498,1108,1444
11551384,450.82,293.175,465.06,311.325,-358,4289,-224,4501,1108,1448
11551386,450.26,293.475,465.54,311.925,-364,4292,-220,4509,1107,1450
11551388,449.86,293.175,465.62,313.05,-369,4288,-220,4521,1109,1453
11551390,450.34,294,465.78,312.45,-364,4298,-217,4515,1106,1447
11551392,449.78,293.1,465.78,312,-369,4288,-217,4510,1107,1454
11551394,450.42,293.175,466.1,311.55,-362,4289,-213,4505,1110,1453
11551396,450.98,292.5,465.7,312.525,-356,4283,-218,4516,1110,1451
11551398,450.1,292.05,465.46,311.55,-364,4277,-220,4505,1108,1449
11551400,450.26,292.35,465.54,311.175,-363,4280,-218,4501,1113,1445
11551402,450.98,291.6,465.46,310.35,-355,4273,-219,4492,1113,1453
11551404,450.26,292.275,465.62,310.275,-363,4280,-216,4491,1110,1453
11551406,450.9,291.15,465.78,310.8,-355,4268,-215,4497,1115,1454
11551408,450.34,291.45,465.46,310.425,-361,4271,-218,4493,1113,1451
11551410,450.74,291.45,465.62,310.275,-357,4271,-216,4491,1116,1459
11551412,450.58,291.45,466.18,311.175,-358,4270,-210,4502,1114,1456
11551414,450.66,291.15,465.54,310.725,-357,4267,-217,4496,1115,1451
11551416,450.42,291.3,465.78,310.575,-359,4269,-215,4494,1117,1456
11551418,450.74,291.15,465.94,310.2,-356,4267,-212,4490,1117,1458
11551420,450.82,290.925,465.7,311.025,-355,4265,-216,4499,1118,1458
11551422,450.26,290.925,465.62,311.25,-361,4264,-217,4502,1117,1456
11551424,450.58,290.925,465.62,310.95,-357,4264,-216,4498,1117,1459
11551426,450.66,290.775,465.46,310.2,-356,4262,-217,4490,1117,1457
11551428,450.1,290.4,465.62,310.2,-361,4257,-215,4489,1116,1457
11551430,450.34,290.4,465.86,309.975,-359,4257,-213,4487,1117,1466
11551432,450.5,290.025,465.54,309.525,-356,4253,-216,4481,1116,1459
11551434,450.1,290.325,465.3,309.525,-361,4257,-218,4481,1118,1458
11551436,450.26,289.575,465.78,310.125,-358,4248,-213,4487,1118,1459
11551438,450.5,289.725,465.14,309.75,-356,4250,-220,4482,1117,1458
11551440,450.58,290.4,464.9,309.825,-356,4257,-223,4483,1117,1460
11551442,450.18,290.625,465.14,309.825,-361,4258,-220,4483,1120,1463
11551444,450.5,290.1,465.86,309.15,-356,4253,-211,4475,1120,1462
11551446,450.58,290.4,465.14,309.9,-356,4256,-219,4484,1119,1468
11551448,450.5,290.925,464.9,310.575,-357,4261,-223,4490,1117,1464
11551450,450.34,290.85,465.46,310.2,-359,4261,-216,4487,1121,1467
11551452,450.66,291.45,466.02,310.725,-356,4267,-211,4493,1117,1467
11551454,450.58,291.375,464.98,311.025,-356,4266,-222,4495,1119,1467
11551456,450.26,291.45,466.02,311.1,-360,4267,-211,4497,1119,1466
11551458,450.26,291.675,465.62,311.175,-360,4269,-215,4497,1118,1474
11551460,450.18,291.75,465.14,311.775,-361,4270,-220,4504,1118,1470
11551462,450.42,291.975,466.26,312.225,-359,4273,-210,4509,1121,1476
11551464,450.26,292.5,466.26,312.225,-361,4279,-210,4510,1118,1473
11551466,450.1,292.2,466.26,312,-362,4275,-209,4507,1119,1480
11551468,450.02,292.35,465.94,312.375,-364,4277,-213,4511,1122,1479
11551470,450.18,292.35,466.18,312.6,-362,4277,-211,4514,1122,1480
11551472,449.94,292.275,465.78,313.2,-364,4277,-216,4521,1122,1475
11551474,450.1,292.575,465.46,312.825,-363,4280,-219,4516,1123,1479
11551476,450.42,292.425,465.94,312,-360,4279,-214,4508,1120,1483
11551478,449.78,292.275,465.22,312.9,-367,4276,-221,4517,1121,1480
11551480,449.94,292.5,465.7,312.675,-366,4280,-217,4516,1121,1480
11551482,450.18,292.2,465.94,312.45,-363,4276,-215,4513,1124,1481
11551484,450.1,292.65,465.3,312.975,-364,4282,-222,4519,1120,1480
11551486,450.26,292.2,465.86,312.75,-362,4277,-216,4517,1124,1481
11551488,449.94,292.35,465.78,312.525,-366,4279,-217,4515,1121,1486
11551490,449.86,292.575,465.78,312.375,-367,4282,-217,4514,1122,1483
