Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8657278,333.62,539.25,332.18,476.4,-2850,7598,-2851,6823,1281,1635
8657280,334.02,539.925,331.94,475.725,-2845,7606,-2853,6815,1282,1635
8657282,333.94,541.05,331.78,475.425,-2845,7621,-2855,6812,1285,1636
8657284,333.94,539.775,331.38,476.025,-2846,7605,-2859,6819,1291,1631
8657286,334.02,539.475,330.9,476.25,-2844,7602,-2864,6823,1283,1626
8657288,334.18,540.15,331.86,476.175,-2843,7611,-2854,6822,1288,1628
8657290,333.78,539.7,331.3,477.15,-2847,7606,-2859,6836,1285,1632
8657292,333.7,539.925,331.86,476.1,-2847,7609,-2853,6823,1287,1631
8657294,334.02,540.9,331.86,476.1,-2844,7623,-2853,6824,1293,1632
8657296,334.58,540.075,331.86,476.25,-2837,7613,-2853,6826,1306,1636
8657298,333.7,540.45,331.46,475.8,-2846,7619,-2856,6822,1294,1633
8657300,334.1,539.7,331.22,475.725,-2842,7610,-2859,6821,1299,1633
8657302,334.82,540.825,331.06,477.375,-2833,7624,-2861,6843,1300,1629
8657304,334.34,540.45,332.02,476.25,-2839,7620,-2850,6828,1304,1634
8657306,334.74,541.2,331.94,477,-2834,7631,-2850,6839,1300,1626
8657308,334.02,540.6,331.62,477.9,-2842,7624,-2855,6851,1301,1634
8657310,334.98,541.35,331.46,478.2,-2830,7634,-2855,6856,1299,1625
8657312,334.02,541.05,332.1,476.925,-2841,7631,-2848,6839,1300,1632
8657314,334.66,540.975,331.62,476.7,-2833,7631,-2852,6839,1308,1629
8657316,334.18,542.55,331.38,477.45,-2838,7652,-2855,6848,1299,1628
8657318,333.94,542.025,331.14,477.075,-2840,7647,-2856,6845,1302,1631
8657320,333.22,543.075,330.18,478.05,-2848,7660,-2867,6858,1302,1635
8657322,330.26,543.675,327.7,477.9,-2881,7671,-2893,6859,1300,1633
8657324,326.74,545.325,322.82,478.05,-2921,7694,-2949,6864,1296,1641
8657326,322.26,547.425,317.86,480.75,-2971,7726,-3004,6902,1286,1639
8657328,315.94,548.475,311.54,482.025,-3044,7743,-3075,6921,1297,1637
8657330,313.06,550.575,307.62,483,-3076,7773,-3119,6936,1294,1634
8657332,309.3,550.575,304.58,483.825,-3119,7775,-3153,6949,1291,1635
8657334,308.26,552.45,302.98,484.875,-3130,7802,-3171,6965,1295,1633
8657336,309.38,552.6,304.58,485.1,-3118,7803,-3153,6966,1293,1622
8657338,310.66,551.175,305.3,484.875,-3101,7786,-3143,6965,1292,1625
8657340,312.58,552.45,305.86,485.25,-3080,7801,-3137,6969,1288,1624
8657342,312.66,550.875,306.74,484.5,-3077,7783,-3126,6962,1292,1635
8657344,313.22,549.975,307.78,483.825,-3071,7771,-3114,6953,1296,1635
8657346,313.06,551.025,307.7,482.85,-3072,7786,-3113,6942,1295,1633
8657348,312.18,549.375,307.86,482.55,-3082,7766,-3112,6938,1298,1632
8657350,311.3,549.975,307.54,482.1,-3091,7776,-3114,6935,1294,1631
8657352,311.54,550.275,307.3,483.3,-3087,7779,-3117,6950,1302,1637
8657354,311.3,549.15,306.9,482.775,-3089,7767,-3120,6945,1301,1634
8657356,310.98,548.85,306.9,483.15,-3093,7763,-3121,6950,1299,1633
8657358,311.3,548.55,306.66,483.675,-3088,7761,-3123,6958,1303,1633
8657360,311.3,548.1,306.34,483.15,-3088,7755,-3126,6952,1310,1639
8657362,310.58,547.95,307.3,482.7,-3095,7756,-3114,6947,1318,1637
8657364,310.82,547.875,306.58,483.825,-3092,7754,-3122,6962,1309,1636
8657366,310.98,548.1,306.74,483.15,-3089,7759,-3119,6955,1313,1637
8657368,309.78,546.375,306.5,482.775,-3103,7738,-3121,6950,1324,1636
8657370,310.1,547.2,306.18,482.625,-3098,7750,-3124,6950,1318,1636
8657372,310.26,546.825,306.58,482.475,-3096,7745,-3120,6949,1321,1634
8657374,310.42,546.825,306.74,483.225,-3094,7747,-3117,6959,1321,1632
8657376,309.46,546.675,306.18,481.8,-3104,7745,-3123,6941,1325,1635
8657378,309.7,545.7,305.86,483.075,-3100,7735,-3126,6959,1326,1631
8657380,310.42,546.3,305.54,482.7,-3092,7741,-3129,6954,1320,1634
8657382,309.46,545.775,305.62,483.225,-3101,7737,-3127,6963,1330,1633
8657384,309.14,545.625,305.94,482.7,-3105,7735,-3123,6956,1317,1628
8657386,309.22,545.625,305.06,484.2,-3102,7737,-3132,6976,1324,1634
8657388,309.3,545.625,305.54,482.625,-3102,7737,-3126,6957,1328,1631
8657390,309.86,546.375,305.3,482.625,-3095,7748,-3128,6958,1321,1627
8657392,309.3,546.15,304.82,483.3,-3101,7745,-3133,6967,1325,1634
8657394,308.34,545.7,304.98,483.075,-3110,7742,-3131,6966,1323,1632
8657396,308.82,545.85,304.66,482.7,-3104,7743,-3134,6961,1321,1634
8657398,308.34,545.775,304.82,483.9,-3109,7744,-3131,6978,1321,1632
8657400,307.38,544.95,304.66,482.925,-3119,7735,-3133,6966,1323,1629
8657402,307.94,545.7,303.94,483.525,-3112,7746,-3140,6976,1316,1626
8657404,307.54,546.45,304.82,483,-3117,7756,-3130,6969,1322,1631
8657406,306.98,545.325,304.1,483.075,-3122,7743,-3137,6971,1321,1628
8657408,307.62,547.425,304.18,483.45,-3115,7769,-3136,6976,1316,1628
8657410,307.06,546.9,304.1,483.375,-3120,7764,-3135,6977,1328,1627
8657412,307.46,547.35,304.18,483.15,-3115,7770,-3134,6974,1319,1626
8657414,306.9,547.2,303.94,482.625,-3119,7770,-3136,6969,1323,1623
8657416,307.46,546.825,304.1,483.975,-3114,7765,-3134,6986,1324,1623
8657418,306.74,546.75,304.34,482.85,-3120,7766,-3130,6973,1324,1622
8657420,307.38,547.425,304.18,483.375,-3113,7774,-3131,6980,1322,1623
8657422,308.42,547.125,304.66,483.15,-3099,7771,-3124,6978,1325,1624
8657424,307.22,546.525,304.5,482.85,-3112,7764,-3125,6975,1325,1621
8657426,307.86,546.3,304.58,483.825,-3103,7763,-3124,6988,1329,1621
8657428,307.62,546.675,305.62,483.15,-3106,7767,-3111,6979,1326,1626
8657430,308.98,545.7,305.06,482.775,-3088,7756,-3115,6977,1325,1623
8657432,308.74,545.4,305.94,482.85,-3091,7752,-3106,6976,1319,1624
8657434,308.74,545.925,305.78,484.725,-3088,7759,-3105,7001,1326,1624
8657436,309.06,545.7,305.62,483,-3084,7757,-3107,6979,1332,1620
8657438,308.74,544.725,306.74,484.125,-3085,7745,-3092,6994,1334,1621
8657440,309.22,545.025,305.78,482.475,-3079,7749,-3102,6974,1330,1623
8657442,309.62,544.425,306.34,483.225,-3072,7742,-3093,6984,1330,1623
8657444,309.94,544.8,306.58,483.3,-3069,7746,-3090,6984,1321,1618
8657446,310.66,544.425,306.74,482.775,-3058,7741,-3086,6978,1325,1620
8657448,309.54,543.6,306.9,484.725,-3070,7731,-3084,7002,1327,1619
8657450,309.62,543.15,306.98,483.525,-3066,7725,-3080,6987,1331,1617
8657452,310.02,542.85,307.38,483.3,-3062,7722,-3076,6983,1331,1619
8657454,309.78,541.65,307.06,483.45,-3061,7707,-3077,6985,1328,1617
8657456,309.3,541.725,307.3,482.625,-3066,7707,-3073,6976,1328,1621
8657458,309.86,542.4,306.98,482.7,-3057,7715,-3074,6976,1329,1625
8657460,309.46,542.4,307.3,483.45,-3061,7715,-3071,6984,1335,1621
8657462,309.7,541.35,306.18,482.175,-3055,7701,-3080,6969,1335,1621
8657464,308.74,540.975,305.86,482.1,-3067,7697,-3084,6968,1327,1624
8657466,310.42,542.025,306.74,483.675,-3044,7709,-3071,6986,1335,1626
8657468,309.22,540.675,306.58,482.625,-3058,7692,-3073,6973,1337,1619
8657470,309.22,540.975,305.54,482.175,-3055,7694,-3081,6967,1337,1623
8657472,308.98,540.075,306.18,481.95,-3057,7683,-3074,6964,1333,1618
8657474,308.98,540.675,305.94,481.875,-3054,7690,-3073,6962,1335,1620
8657476,309.22,540.525,305.86,481.725,-3051,7688,-3074,6960,1332,1614
8657478,307.86,540.3,306.42,481.575,-3063,7684,-3065,6956,1331,1611
8657480,308.66,539.625,305.62,481.2,-3054,7675,-3074,6952,1331,1614
8657482,309.14,539.85,305.62,481.725,-3046,7675,-3071,6957,1334,1614
8657484,308.26,539.55,306.58,481.05,-3056,7672,-3060,6948,1333,1609
8657486,309.62,539.925,306.34,481.575,-3037,7675,-3060,6953,1325,1609
8657488,309.38,540,306.26,481.2,-3040,7676,-3061,6948,1333,1607
8657490,309.22,540.45,306.02,481.95,-3040,7679,-3062,6956,1336,1607
8657492,309.54,540.15,306.82,481.65,-3036,7676,-3053,6952,1336,1613
8657494,310.42,541.05,306.58,482.475,-3023,7685,-3053,6961,1337,1615
8657496,309.46,540.525,306.98,480.9,-3034,7679,-3047,6941,1337,1613
8657498,310.1,540.825,306.26,482.55,-3024,7680,-3053,6960,1329,1615
8657500,310.26,540.9,306.66,482.85,-3022,7681,-3049,6963,1327,1620
8657502,309.14,540,306.5,482.25,-3032,7668,-3047,6954,1330,1610
8657504,310.26,541.5,307.06,482.175,-3019,7687,-3041,6953,1327,1612
8657506,310.74,541.725,306.82,481.875,-3011,7688,-3041,6948,1329,1609
8657508,310.98,541.425,306.18,481.05,-3008,7684,-3048,6939,1331,1606
8657510,310.26,540.675,306.82,480.525,-3014,7674,-3039,6930,1326,1607
8657512,310.66,540.6,306.5,482.025,-3009,7672,-3043,6949,1330,1608
8657514,309.62,540.525,306.26,480.975,-3018,7671,-3042,6935,1326,1605
8657516,310.74,540.825,306.26,481.2,-3006,7674,-3042,6937,1325,1610
8657518,309.86,540.45,305.86,482.775,-3013,7669,-3045,6956,1330,1604
8657520,310.42,540.3,306.26,480.675,-3007,7667,-3039,6930,1330,1600
8657522,309.94,540.45,306.1,481.35,-3009,7668,-3039,6938,1325,1605
8657524,310.18,540.825,305.78,481.95,-3006,7673,-3043,6945,1334,1607
8657526,310.34,540.9,305.86,481.5,-3002,7673,-3039,6939,1325,1605
8657528,310.42,540.75,305.62,480.675,-3001,7671,-3041,6929,1324,1606
8657530,310.02,541.05,305.94,483,-3003,7674,-3037,6957,1327,1604
8657532,309.7,540.825,305.54,481.35,-3007,7671,-3041,6937,1320,1606
8657534,309.06,541.65,305.62,482.925,-3011,7682,-3038,6955,1316,1603
8657536,307.62,542.55,304.66,481.65,-3029,7694,-3048,6941,1326,1606
8657538,305.22,542.475,302.58,483.6,-3053,7694,-3069,6966,1324,1607
8657540,301.14,542.25,299.22,483.15,-3099,7694,-3107,6963,1321,1609
8657542,297.86,542.7,295.06,481.35,-3134,7702,-3151,6942,1314,1608
8657544,292.98,541.35,293.14,480.9,-3190,7688,-3172,6939,1323,1608
8657546,291.14,540.375,289.46,479.175,-3208,7678,-3212,6920,1317,1599
8657548,288.1,538.65,288.1,478.05,-3242,7659,-3227,6907,1315,1601
8657550,285.54,536.325,287.06,477.525,-3269,7631,-3236,6902,1310,1600
8657552,283.14,535.95,286.34,477.225,-3296,7628,-3245,6898,1315,1598
8657554,281.7,535.8,283.3,476.625,-3310,7628,-3277,6893,1312,1595
8657556,279.78,534.9,280.5,476.775,-3332,7617,-3308,6896,1308,1599
8657558,276.5,536.325,276.98,477.375,-3368,7638,-3346,6906,1305,1605
8657560,273.46,535.275,272.58,476.55,-3402,7627,-3395,6899,1306,1603
8657562,271.7,535.5,268.34,477.75,-3421,7632,-3443,6917,1312,1605
8657564,270.74,534.9,267.94,477.225,-3432,7625,-3447,6910,1317,1601
8657566,271.14,535.575,268.1,478.125,-3426,7633,-3444,6922,1313,1599
8657568,271.38,535.575,268.5,477.75,-3423,7633,-3439,6917,1317,1600
8657570,272.42,536.175,269.86,477.45,-3410,7641,-3422,6913,1315,1599
8657572,273.3,535.65,270.42,478.95,-3399,7633,-3417,6931,1310,1600
8657574,273.14,535.65,271.86,478.125,-3400,7634,-3399,6921,1310,1597
8657576,273.22,535.275,272.02,477.075,-3400,7629,-3397,6908,1313,1592
8657578,273.46,535.95,272.18,478.725,-3396,7638,-3395,6929,1311,1595
8657580,273.54,536.25,272.34,477.75,-3395,7642,-3393,6917,1311,1601
8657582,272.42,535.725,271.86,477.675,-3407,7638,-3397,6917,1312,1597
8657584,273.3,535.95,271.78,478.5,-3397,7640,-3398,6927,1317,1602
8657586,273.14,536.025,271.38,477.75,-3398,7642,-3402,6920,1314,1592
8657588,272.18,535.2,271.7,478.05,-3409,7632,-3398,6923,1313,1596
8657590,272.58,535.65,271.38,478.2,-3404,7639,-3402,6927,1315,1598
8657592,272.58,535.5,271.86,478.575,-3404,7637,-3396,6931,1316,1595
8657594,272.66,534.9,272.18,478.95,-3402,7631,-3392,6936,1319,1600
8657596,272.18,535.35,270.98,480.15,-3408,7637,-3406,6952,1321,1598
8657598,271.86,536.325,270.82,479.025,-3411,7651,-3407,6940,1319,1598
8657600,271.7,535.725,271.22,478.65,-3413,7644,-3403,6935,1321,1601
8657602,272.18,537.375,269.86,479.475,-3408,7666,-3419,6948,1322,1599
8657604,272.02,537.975,270.34,479.55,-3410,7673,-3413,6948,1321,1596
8657606,271.22,538.275,270.82,479.1,-3420,7679,-3408,6945,1331,1598
8657608,271.54,537.825,269.62,480.225,-3416,7673,-3422,6959,1322,1598
8657610,270.98,538.275,270.02,479.625,-3423,7682,-3418,6954,1330,1593
8657612,270.26,537.375,269.54,478.575,-3430,7671,-3423,6941,1323,1594
8657614,270.82,537.825,269.62,480.525,-3425,7679,-3422,6967,1322,1599
8657616,270.74,538.725,269.62,478.125,-3426,7690,-3422,6938,1320,1594
8657618,270.42,538.2,269.7,479.25,-3429,7686,-3421,6954,1325,1591
8657620,270.42,539.025,269.38,480,-3430,7697,-3425,6963,1324,1600
8657622,270.02,538.05,269.38,479.325,-3435,7687,-3426,6957,1325,1587
8657624,269.3,537.9,269.78,478.8,-3443,7685,-3421,6950,1332,1593
8657626,269.46,537.75,269.14,479.025,-3441,7685,-3428,6955,1326,1595
8657628,268.9,537.6,269.14,479.475,-3447,7684,-3428,6961,1335,1591
8657630,269.14,537.975,269.14,478.425,-3445,7691,-3428,6950,1329,1592
8657632,269.06,538.35,268.34,477.975,-3446,7696,-3437,6945,1326,1595
8657634,269.7,537.3,268.5,478.725,-3439,7684,-3435,6956,1339,1598
8657636,268.66,537.3,268.66,479.7,-3451,7684,-3434,6969,1332,1593
8657638,269.22,537.525,268.26,478.5,-3444,7689,-3439,6956,1339,1594
8657640,268.02,537.15,268.98,479.7,-3458,7685,-3430,6970,1339,1595
8657642,269.06,536.175,269.22,479.25,-3446,7674,-3428,6967,1342,1593
8657644,268.42,536.775,268.5,477.6,-3454,7683,-3436,6947,1340,1593
8657646,268.26,537.15,268.74,478.95,-3457,7689,-3434,6965,1335,1596
8657648,268.98,536.1,269.22,478.275,-3448,7675,-3429,6956,1347,1593
8657650,267.94,535.95,268.98,478.2,-3459,7676,-3431,6957,1343,1597
8657652,268.18,535.875,269.06,477.975,-3457,7675,-3430,6955,1350,1599
8657654,268.26,535.35,269.38,478.2,-3456,7670,-3426,6959,1350,1596
8657656,268.26,534.975,268.98,478.275,-3455,7665,-3431,6960,1352,1610
8657658,268.34,535.8,268.02,478.8,-3455,7677,-3443,6969,1351,1613
8657660,268.74,535.2,269.06,478.65,-3451,7670,-3430,6966,1354,1607
8657662,268.58,535.65,270.02,477.225,-3453,7676,-3419,6949,1350,1610
8657664,268.9,534.825,268.34,479.025,-3449,7667,-3439,6973,1354,1612
8657666,269.22,535.725,270.1,476.85,-3446,7679,-3419,6946,1350,1600
8657668,268.5,534.675,269.62,477.675,-3454,7665,-3425,6957,1354,1602
8657670,269.38,534.825,270.02,477.975,-3443,7668,-3420,6961,1350,1603
8657672,269.22,534.45,269.54,477.075,-3446,7663,-3425,6950,1353,1601
8657674,270.58,534.975,269.54,477.525,-3430,7671,-3425,6957,1357,1604
8657676,270.18,534.375,270.66,477.375,-3435,7664,-3412,6954,1357,1599
8657678,269.3,534.825,270.66,477.975,-3445,7671,-3413,6963,1355,1603
8657680,269.54,534.825,271.3,477.375,-3442,7670,-3406,6955,1354,1604
8657682,268.34,535.5,269.62,477.225,-3456,7680,-3424,6955,1354,1597
8657684,265.94,536.175,266.34,477,-3484,7691,-3462,6954,1352,1600
8657686,258.5,538.425,262.18,477.675,-3569,7725,-3509,6966,1341,1600
8657688,248.58,539.475,252.26,478.05,-3683,7745,-3621,6977,1337,1603
8657690,234.9,542.25,240.26,478.275,-3841,7791,-3757,6989,1323,1603
8657692,219.46,546.675,224.26,478.275,-4022,7858,-3939,6999,1327,1593
8657694,204.34,548.475,208.58,479.7,-4197,7893,-4118,7027,1314,1585
8657696,188.98,549.075,192.82,477.15,-4375,7912,-4297,7007,1315,1581
8657698,173.46,548.25,178.34,477.75,-4555,7914,-4463,7024,1291,1561
8657700,161.06,548.925,164.66,477.3,-4700,7931,-4620,7028,1269,1555
8657702,152.82,546.675,153.14,477.075,-4794,7909,-4752,7033,1277,1536
8657704,142.82,545.925,143.46,476.775,-4910,7907,-4863,7036,1256,1535
8657706,135.46,546.6,133.22,477.3,-4995,7921,-4980,7049,1258,1517
8657708,128.98,545.85,126.66,476.325,-5071,7916,-5056,7042,1259,1514
8657710,124.82,545.1,120.34,474.9,-5119,7910,-5127,7028,1257,1507
8657712,122.82,544.05,117.46,476.475,-5142,7899,-5162,7050,1264,1510
8657714,121.78,543.6,115.94,474.975,-5152,7893,-5177,7033,1258,1498
8657716,122.74,543.6,117.14,473.625,-5141,7893,-5163,7015,1269,1503
8657718,123.38,542.325,119.06,475.275,-5133,7876,-5141,7034,1274,1512
8657720,123.54,541.65,120.58,475.425,-5130,7867,-5124,7035,1279,1513
8657722,124.18,542.1,121.22,474.9,-5122,7872,-5115,7028,1277,1518
8657724,125.62,541.05,121.86,474.3,-5105,7858,-5107,7019,1285,1519
8657726,125.14,540.525,121.46,474.6,-5109,7851,-5112,7023,1287,1516
8657728,125.22,540,120.98,473.4,-5108,7844,-5117,7009,1290,1516
8657730,125.22,539.625,120.34,473.925,-5108,7839,-5124,7016,1299,1514
8657732,124.34,538.95,120.02,475.35,-5118,7832,-5129,7034,1297,1511
8657734,124.58,538.725,119.62,474,-5115,7828,-5132,7017,1296,1513
8657736,123.38,537.525,119.94,474.15,-5128,7813,-5128,7018,1297,1510
8657738,124.02,536.925,120.26,472.95,-5120,7805,-5124,7002,1302,1509
8657740,123.54,536.55,120.5,473.4,-5126,7799,-5121,7008,1305,1505
8657742,123.7,535.725,120.42,473.7,-5123,7788,-5122,7010,1311,1508
8657744,123.14,535.8,120.5,474.375,-5130,7790,-5122,7019,1308,1507
8657746,123.14,535.575,121.22,474.9,-5130,7786,-5115,7024,1308,1509
8657748,123.94,534.75,121.38,473.625,-5120,7775,-5112,7008,1316,1511
8657750,123.94,534.45,121.94,473.25,-5120,7770,-5106,7002,1315,1511
8657752,124.1,533.325,121.62,474.525,-5117,7756,-5109,7018,1327,1521
8657754,123.46,532.875,120.42,473.625,-5126,7749,-5123,7006,1328,1524
8657756,123.22,531.75,121.62,471.75,-5127,7735,-5109,6983,1335,1525
8657758,124.26,531.9,121.38,473.175,-5116,7735,-5113,6999,1341,1528
8657760,123.94,531.975,120.82,473.55,-5120,7736,-5119,7004,1340,1524
8657762,124.1,532.275,121.06,472.5,-5119,7738,-5116,6990,1343,1525
8657764,124.18,531.375,122.02,473.625,-5117,7727,-5106,7003,1344,1525
8657766,123.94,531.375,120.98,472.725,-5121,7726,-5118,6991,1347,1525
8657768,123.54,531.15,121.62,473.1,-5125,7723,-5111,6996,1336,1526
8657770,124.5,531,120.66,472.575,-5114,7720,-5123,6988,1345,1527
8657772,123.38,529.875,121.14,473.175,-5127,7706,-5118,6995,1341,1517
8657774,124.1,531.15,121.3,473.85,-5120,7721,-5117,7002,1343,1517
8657776,123.38,530.325,120.9,472.05,-5128,7710,-5121,6981,1341,1519
8657778,123.46,529.95,120.98,472.35,-5127,7704,-5120,6982,1342,1518
8657780,123.54,530.1,121.46,472.8,-5127,7706,-5115,6988,1343,1520
8657782,123.38,530.625,121.14,472.5,-5130,7711,-5119,6983,1341,1517
8657784,123.14,530.025,121.7,472.725,-5132,7704,-5113,6985,1346,1522
8657786,123.14,530.1,121.86,472.425,-5133,7704,-5112,6980,1346,1524
8657788,123.38,529.35,120.42,471.525,-5129,7694,-5128,6970,1346,1528
8657790,123.06,528.975,120.42,471.3,-5134,7688,-5128,6966,1349,1525
8657792,123.14,529.05,121.78,472.125,-5133,7689,-5114,6976,1348,1526
8657794,123.62,529.65,120.74,470.625,-5129,7695,-5125,6956,1345,1525
8657796,122.82,528.45,120.66,470.85,-5138,7680,-5126,6959,1350,1518
8657798,123.22,527.925,121.14,471.375,-5134,7672,-5122,6964,1356,1518
8657800,123.38,527.85,120.66,470.85,-5132,7672,-5128,6958,1358,1527
8657802,123.38,528.375,121.06,470.475,-5133,7677,-5124,6952,1354,1523
8657804,123.7,528.675,121.54,471.3,-5130,7681,-5119,6962,1357,1518
8657806,122.9,527.85,121.14,471.45,-5140,7669,-5126,6963,1357,1529
8657808,122.9,527.325,120.58,469.5,-5140,7663,-5131,6939,1358,1525
8657810,123.06,526.5,121.7,472.05,-5138,7652,-5121,6969,1364,1525
8657812,122.5,527.55,121.22,470.55,-5146,7665,-5125,6951,1354,1526
8657814,122.5,526.875,121.3,470.775,-5147,7656,-5125,6953,1363,1525
8657816,123.14,526.575,121.78,471.9,-5139,7652,-5120,6966,1366,1521
8657818,122.82,527.925,121.14,471.15,-5145,7668,-5128,6956,1359,1526
8657820,122.74,526.8,120.5,470.625,-5145,7654,-5136,6950,1361,1521
8657822,122.42,526.8,121.54,471.525,-5151,7653,-5125,6960,1360,1525
8657824,122.58,526.875,121.62,471.75,-5148,7654,-5125,6963,1367,1528
8657826,122.58,526.125,121.38,470.55,-5149,7644,-5129,6947,1366,1528
8657828,122.1,526.05,121.3,471.975,-5155,7643,-5130,6966,1365,1524
8657830,122.9,526.725,121.22,472.275,-5147,7651,-5133,6969,1371,1529
8657832,121.78,526.125,121.62,470.925,-5160,7644,-5127,6952,1367,1529
8657834,122.42,527.1,121.38,471.975,-5154,7656,-5132,6965,1365,1523
8657836,122.42,527.1,121.22,472.65,-5155,7656,-5135,6973,1363,1528
8657838,122.9,527.025,121.14,470.925,-5151,7654,-5136,6952,1370,1528
8657840,123.22,526.65,121.38,470.925,-5147,7649,-5133,6952,1373,1529
8657842,122.34,527.325,122.26,471.075,-5159,7658,-5125,6953,1361,1527
8657844,122.66,527.4,121.38,470.475,-5155,7659,-5134,6945,1367,1526
8657846,121.78,527.025,121.06,471.6,-5167,7655,-5140,6959,1372,1529
8657848,122.18,526.35,121.7,471.6,-5162,7646,-5132,6959,1379,1534
8657850,122.26,527.1,121.54,471.6,-5162,7655,-5135,6959,1368,1538
8657852,123.06,527.325,121.22,470.85,-5154,7657,-5139,6950,1374,1535
8657854,122.34,526.65,121.94,471.3,-5162,7649,-5132,6955,1381,1535
8657856,122.1,527.55,121.62,471.075,-5165,7661,-5135,6953,1377,1544
8657858,123.14,526.575,121.54,470.775,-5154,7649,-5137,6949,1387,1536
8657860,122.98,526.2,121.38,472.125,-5156,7643,-5140,6966,1390,1540
8657862,121.78,526.575,121.62,471.45,-5171,7649,-5138,6958,1379,1543
8657864,122.02,526.65,122.02,471.45,-5168,7651,-5134,6957,1387,1536
8657866,122.1,526.2,121.94,471.6,-5168,7645,-5136,6960,1383,1539
8657868,121.22,526.725,122.5,470.7,-5179,7652,-5128,6948,1379,1538
8657870,122.02,526.65,123.06,470.625,-5171,7650,-5123,6947,1378,1532
8657872,121.86,527.025,121.86,471.075,-5173,7656,-5137,6954,1383,1530
8657874,121.86,525.975,122.34,470.625,-5173,7643,-5133,6948,1383,1535
8657876,121.22,527.25,121.86,471.225,-5181,7659,-5139,6956,1373,1537
8657878,121.3,527.1,121.78,471.675,-5181,7657,-5140,6962,1374,1535
8657880,121.3,526.2,121.78,470.85,-5180,7646,-5140,6951,1380,1533
8657882,120.98,526.65,121.86,472.35,-5185,7652,-5140,6970,1370,1529
8657884,121.38,526.425,121.94,470.925,-5180,7649,-5138,6953,1383,1541
8657886,121.62,526.425,122.26,470.625,-5178,7649,-5136,6949,1377,1538
8657888,121.46,525.975,121.94,472.125,-5180,7644,-5140,6968,1386,1532
8657890,121.38,526.05,122.02,471.45,-5181,7646,-5139,6960,1387,1537
8657892,120.98,526.425,122.26,471.6,-5186,7651,-5136,6962,1378,1534
8657894,121.86,527.25,122.34,471.45,-5177,7661,-5136,6960,1379,1530
8657896,120.9,527.4,121.78,471.825,-5188,7664,-5142,6965,1374,1537
8657898,121.14,527.7,121.94,471.375,-5185,7668,-5141,6960,1373,1532
