Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5230029,649.38,309.075,617.94,306,3498,4830,3155,4779,1593,1668
5230031,648.98,309.675,617.7,305.625,3494,4837,3153,4775,1594,1666
5230033,648.5,308.85,618.26,307.275,3489,4828,3158,4794,1589,1673
5230035,649.14,309.45,617.46,306.75,3496,4835,3149,4789,1587,1668
5230037,649.22,309.15,617.78,307.425,3496,4833,3153,4797,1587,1668
5230039,649.78,309.975,617.46,306,3502,4843,3150,4781,1593,1667
5230041,648.66,309.075,617.54,307.35,3490,4833,3151,4798,1593,1664
5230043,648.9,310.125,617.46,306.975,3493,4845,3149,4793,1589,1674
5230045,649.22,309,617.7,307.5,3496,4833,3152,4800,1590,1671
5230047,648.5,309.825,616.98,307.95,3488,4842,3145,4805,1590,1666
5230049,648.1,310.35,616.82,305.85,3484,4849,3143,4781,1587,1669
5230051,648.42,309.825,617.14,306.375,3488,4843,3147,4787,1589,1668
5230053,648.9,309.825,617.7,307.05,3493,4844,3153,4796,1587,1666
5230055,648.5,309.6,616.98,305.4,3488,4841,3145,4777,1589,1678
5230057,648.5,310.125,617.06,306.675,3489,4847,3146,4792,1592,1673
5230059,648.5,311.325,617.14,305.1,3488,4861,3147,4775,1599,1679
5230061,648.5,311.55,617.38,306.375,3488,4865,3149,4789,1599,1685
5230063,648.58,309.6,617.14,307.05,3489,4843,3146,4797,1593,1678
5230065,648.42,311.025,617.46,305.55,3487,4859,3149,4781,1590,1671
5230067,648.42,310.95,617.14,307.5,3487,4859,3146,4803,1586,1686
5230069,648.42,310.05,617.3,306.6,3486,4848,3147,4793,1587,1676
5230071,648.82,310.05,617.06,305.775,3490,4849,3145,4784,1590,1674
5230073,648.74,311.175,616.9,307.05,3489,4862,3142,4799,1585,1672
5230075,648.26,310.05,616.82,306.675,3484,4849,3142,4794,1587,1673
5230077,649.06,310.425,617.06,306.225,3492,4854,3144,4790,1590,1669
5230079,648.58,309.6,617.3,305.25,3487,4844,3146,4779,1592,1672
5230081,647.94,310.425,617.46,305.55,3480,4854,3148,4782,1585,1673
5230083,648.82,309.45,616.74,305.25,3490,4843,3140,4778,1587,1666
5230085,648.9,310.425,617.22,305.7,3490,4854,3145,4784,1588,1669
5230087,648.82,309.225,616.66,305.475,3489,4841,3139,4781,1582,1676
5230089,648.1,309.975,616.82,304.95,3481,4849,3140,4775,1583,1675
5230091,648.58,308.925,616.82,304.5,3486,4837,3140,4771,1582,1667
5230093,648.1,309.975,617.54,305.175,3480,4849,3147,4779,1586,1674
5230095,648.5,309.075,616.34,305.4,3484,4839,3134,4781,1584,1672
5230097,649.3,309.3,616.5,305.85,3492,4842,3135,4785,1583,1670
5230099,648.98,309.45,616.58,304.2,3489,4843,3136,4767,1584,1681
5230101,648.58,309.525,616.34,306,3484,4844,3132,4787,1584,1672
5230103,648.9,309.075,616.98,304.95,3488,4839,3140,4776,1582,1678
5230105,648.74,309.3,617.14,304.2,3485,4841,3140,4767,1582,1682
5230107,647.7,308.7,617.14,305.025,3474,4834,3141,4776,1585,1685
5230109,648.9,309.825,617.06,304.8,3486,4847,3140,4773,1580,1684
5230111,648.82,309.45,617.54,303,3486,4842,3145,4753,1582,1686
5230113,648.58,309.075,617.3,304.35,3483,4837,3142,4767,1578,1680
5230115,648.98,309.3,616.98,304.125,3487,4840,3139,4765,1583,1680
5230117,648.9,309.825,618.02,306.225,3486,4846,3150,4789,1578,1695
5230119,648.42,310.275,617.06,305.175,3481,4851,3139,4776,1581,1692
5230121,649.38,310.5,617.54,303.825,3491,4854,3144,4761,1584,1682
5230123,649.78,310.65,617.22,303.975,3496,4855,3141,4763,1580,1682
5230125,649.38,311.325,617.3,304.95,3491,4863,3141,4774,1580,1674
5230127,649.7,310.65,617.62,303.75,3494,4855,3145,4760,1582,1668
5230129,648.82,311.025,617.14,304.95,3484,4859,3139,4773,1576,1672
5230131,649.14,310.8,617.86,304.5,3488,4857,3147,4768,1580,1673
5230133,649.3,310.95,618.1,303.75,3489,4859,3149,4760,1581,1670
5230135,648.82,311.025,617.62,305.625,3484,4859,3143,4782,1579,1671
5230137,649.3,310.95,617.7,304.8,3488,4859,3144,4772,1583,1667
5230139,650.1,311.925,617.22,303.825,3497,4870,3139,4761,1580,1677
5230141,648.82,312,617.86,306.825,3483,4871,3146,4795,1579,1670
5230143,647.38,312.3,616.82,305.25,3467,4873,3135,4777,1588,1666
5230145,643.94,312.975,613.06,305.625,3430,4880,3094,4779,1579,1674
5230147,636.74,316.35,607.38,303.075,3352,4914,3031,4747,1588,1666
5230149,625.22,320.25,597.94,305.175,3225,4954,2929,4767,1591,1674
5230151,610.66,324.15,585.14,306.9,3065,4992,2789,4780,1602,1674
5230153,591.54,327.975,569.7,307.35,2856,5026,2621,4778,1602,1682
5230155,569.7,332.925,551.22,309.45,2616,5073,2419,4792,1619,1689
5230157,546.1,334.5,531.7,313.65,2357,5079,2206,4831,1626,1707
5230159,522.02,337.725,508.34,316.425,2094,5105,1952,4852,1646,1730
5230161,497.62,340.35,486.1,320.1,1826,5123,1708,4883,1641,1736
5230163,475.38,340.95,461.14,325.575,1583,5119,1435,4934,1645,1758
5230165,451.38,343.2,437.86,327.75,1320,5132,1181,4947,1641,1761
5230167,429.3,343.95,413.46,330.675,1080,5131,914,4969,1635,1761
5230169,405.86,344.025,390.1,332.625,824,5119,660,4980,1629,1765
5230171,383.86,344.775,366.98,331.2,585,5116,410,4951,1624,1755
5230173,363.14,343.95,344.34,331.275,360,5096,165,4941,1611,1740
5230175,344.5,344.025,323.78,331.425,157,5089,-56,4932,1606,1730
5230177,326.74,345.075,304.02,330.675,-35,5092,-269,4914,1603,1706
5230179,312.98,344.925,286.98,328.35,-184,5083,-451,4878,1599,1698
5230181,300.5,345.15,273.54,328.875,-319,5078,-597,4878,1598,1688
5230183,292.5,344.775,264.02,326.4,-406,5070,-697,4845,1586,1670
5230185,290.1,343.725,257.06,327.525,-431,5056,-773,4853,1592,1666
5230187,288.58,342.6,252.1,327.075,-447,5042,-826,4845,1595,1663
5230189,288.82,341.925,251.7,324.75,-444,5034,-829,4818,1590,1649
5230191,290.18,341.7,249.46,324,-430,5033,-852,4809,1596,1644
5230193,291.86,340.5,251.62,323.55,-411,5019,-830,4804,1601,1643
5230195,293.14,340.8,250.26,327.75,-397,5023,-849,4851,1602,1666
5230197,293.78,341.025,252.5,324.825,-392,5025,-823,4818,1600,1648
5230199,294.42,340.725,252.9,325.5,-385,5022,-819,4826,1597,1647
5230201,295.46,341.25,253.14,325.425,-374,5028,-816,4825,1599,1647
5230203,294.66,341.625,250.98,330.15,-383,5031,-844,4878,1598,1667
5230205,294.18,340.8,252.18,324.6,-388,5021,-827,4815,1601,1642
5230207,294.18,340.95,252.74,327.825,-388,5023,-823,4851,1592,1657
5230209,294.42,341.25,250.58,330.15,-385,5026,-849,4877,1597,1670
5230211,294.74,340.575,248.02,329.625,-382,5018,-875,4869,1593,1668
5230213,294.02,341.4,247.78,329.55,-390,5026,-878,4867,1594,1670
5230215,293.7,341.55,252.74,323.25,-394,5028,-819,4797,1593,1626
5230217,293.62,340.8,249.06,328.8,-394,5018,-864,4859,1593,1656
5230219,293.14,340.5,252.42,324.225,-399,5015,-823,4808,1592,1630
5230221,293.06,340.2,254.26,324,-400,5010,-804,4805,1591,1630
5230223,292.42,340.2,250.42,326.55,-407,5010,-847,4832,1591,1645
5230225,293.38,340.95,253.38,324.225,-397,5018,-813,4807,1593,1632
5230227,291.62,340.35,250.02,327.45,-415,5011,-852,4842,1595,1654
5230229,291.86,340.65,249.06,327.3,-413,5013,-862,4838,1590,1657
5230231,292.9,340.425,254.1,322.575,-402,5012,-804,4787,1590,1624
5230233,293.06,340.35,250.1,327.45,-400,5010,-851,4840,1587,1658
5230235,292.34,340.125,251.3,327,-407,5007,-838,4836,1586,1666
5230237,291.86,340.2,249.62,329.175,-412,5007,-857,4859,1591,1671
5230239,292.9,339.975,255.06,321.6,-401,5005,-792,4775,1592,1626
5230241,292.26,340.125,251.78,325.8,-408,5006,-831,4821,1589,1648
5230243,292.1,340.275,250.82,327.45,-409,5008,-842,4840,1589,1667
5230245,292.42,339.375,251.54,325.875,-405,4997,-833,4821,1589,1664
5230247,291.7,340.65,252.5,324.6,-414,5011,-821,4807,1591,1649
5230249,292.18,339.225,253.3,326.85,-406,4994,-814,4832,1590,1656
5230251,292.34,339.525,251.7,327.15,-405,4997,-832,4835,1590,1671
5230253,292.1,339.15,252.82,327.675,-407,4992,-820,4841,1590,1668
5230255,291.94,339.45,256.9,321.75,-410,4996,-771,4776,1595,1644
5230257,292.26,338.625,252.58,325.275,-405,4986,-821,4813,1594,1666
5230259,291.54,339.75,251.7,328.275,-414,4999,-833,4847,1600,1681
5230261,291.38,339.225,254.02,326.25,-415,4992,-805,4824,1597,1667
5230263,291.14,338.85,253.78,326.625,-417,4987,-808,4828,1595,1675
5230265,291.22,339,253.3,327.6,-416,4989,-815,4839,1596,1678
5230267,290.98,338.55,258.1,321.9,-418,4984,-758,4776,1593,1641
5230269,291.22,338.475,253.62,325.05,-415,4982,-808,4809,1597,1661
5230271,291.3,339.15,252.74,325.65,-415,4990,-819,4816,1600,1668
5230273,290.34,338.175,258.74,320.55,-424,4978,-749,4760,1593,1633
5230275,290.26,337.275,257.7,319.35,-424,4968,-759,4746,1591,1628
5230277,291.46,337.725,252.98,324.675,-412,4973,-815,4804,1592,1662
5230279,289.86,336.525,253.78,326.25,-428,4959,-807,4822,1591,1671
5230281,290.58,337.125,253.94,325.95,-421,4965,-805,4819,1601,1669
5230283,289.62,336.675,253.38,323.775,-431,4959,-809,4793,1599,1668
5230285,289.62,337.275,254.5,324,-432,4966,-797,4795,1592,1664
5230287,289.46,336.3,257.94,319.275,-432,4954,-756,4744,1591,1636
5230289,289.54,337.575,252.9,324.825,-432,4969,-815,4804,1599,1671
5230291,290.18,337.275,257.94,319.875,-426,4966,-757,4750,1597,1643
5230293,289.14,336.3,254.18,326.325,-436,4953,-803,4821,1596,1680
5230295,288.9,336.9,253.3,324.525,-439,4960,-811,4801,1595,1670
5230297,288.66,338.4,254.18,326.55,-443,4978,-803,4823,1594,1670
5230299,289.22,337.05,258.26,319.125,-436,4962,-753,4741,1593,1637
5230301,289.14,337.65,253.22,324.375,-437,4969,-812,4799,1592,1672
5230303,288.5,338.175,259.22,321.375,-444,4975,-744,4767,1599,1650
5230305,288.9,337.575,255.14,326.4,-440,4968,-793,4822,1606,1675
5230307,288.98,337.8,255.06,326.175,-439,4970,-794,4819,1597,1674
5230309,288.82,338.175,254.02,325.125,-442,4974,-805,4807,1600,1678
5230311,288.18,337.65,253.86,324.9,-448,4968,-806,4804,1600,1666
5230313,288.5,338.625,254.26,326.55,-446,4980,-804,4823,1595,1672
5230315,288.58,339.375,254.74,325.05,-446,4989,-797,4807,1596,1660
5230317,287.46,338.7,253.62,325.725,-458,4980,-810,4814,1600,1667
5230319,283.62,339.975,253.14,319.425,-500,4993,-810,4742,1589,1628
5230321,278.82,339.6,247.54,319.8,-552,4986,-871,4744,1601,1622
5230323,269.62,339.225,234.18,322.35,-651,4977,-1016,4765,1606,1654
5230325,260.5,337.8,230.42,311.625,-748,4957,-1046,4642,1601,1605
5230327,251.46,335.1,221.22,307.35,-843,4921,-1140,4589,1609,1611
5230329,243.14,329.325,212.58,303.3,-926,4851,-1228,4539,1605,1593
5230331,235.06,324.075,205.46,300.75,-1009,4786,-1302,4507,1609,1591
5230333,230.34,319.425,200.82,297.3,-1055,4732,-1348,4466,1602,1576
5230335,224.34,317.025,186.02,304.875,-1117,4702,-1513,4544,1599,1637
5230337,222.26,314.55,180.66,304.425,-1136,4672,-1570,4537,1593,1643
5230339,220.02,312.375,188.98,287.175,-1158,4647,-1463,4346,1585,1554
5230341,219.38,311.7,174.74,297.9,-1165,4640,-1626,4461,1585,1630
5230343,216.9,310.8,173.78,295.8,-1190,4628,-1634,4437,1582,1621
5230345,217.14,309,173.7,294.6,-1186,4608,-1634,4424,1585,1625
5230347,218.02,310.2,174.02,294.15,-1178,4623,-1630,4418,1585,1626
5230349,218.82,309.9,173.62,295.125,-1169,4620,-1635,4430,1585,1625
5230351,219.3,309.525,174.1,293.325,-1164,4616,-1628,4410,1588,1629
5230353,219.38,309.6,174.82,292.425,-1163,4618,-1619,4401,1588,1633
5230355,219.06,309.975,175.46,293.55,-1166,4621,-1614,4414,1590,1637
5230357,218.98,310.05,174.42,292.8,-1167,4623,-1624,4405,1592,1635
5230359,218.58,310.35,176.9,292.65,-1173,4626,-1598,4405,1597,1632
5230361,218.5,308.7,175.86,293.175,-1171,4608,-1609,4410,1602,1623
5230363,218.74,309.45,176.66,292.725,-1169,4616,-1600,4406,1596,1641
5230365,218.5,308.925,177.14,292.125,-1171,4610,-1593,4400,1598,1631
5230367,218.26,309.975,177.38,292.2,-1174,4622,-1591,4401,1593,1632
5230369,218.02,309.975,177.38,292.125,-1176,4622,-1590,4400,1595,1633
5230371,217.86,308.85,177.78,291.3,-1177,4609,-1586,4391,1595,1634
5230373,218.02,308.85,176.98,291.3,-1175,4610,-1593,4391,1598,1636
5230375,217.46,308.475,176.58,293.1,-1180,4606,-1600,4411,1599,1639
5230377,217.86,308.475,178.18,292.35,-1175,4605,-1582,4403,1596,1635
5230379,217.7,307.8,177.94,291.9,-1177,4598,-1584,4398,1592,1636
5230381,217.94,309.15,178.74,291.75,-1174,4614,-1574,4397,1593,1634
5230383,218.26,309.15,178.82,291.6,-1171,4614,-1573,4396,1586,1637
5230385,217.7,308.7,177.86,291.825,-1176,4608,-1583,4398,1592,1635
5230387,218.26,309.3,178.74,292.275,-1171,4616,-1574,4403,1589,1634
5230389,218.02,309.3,179.46,292.65,-1172,4616,-1566,4407,1588,1635
5230391,217.62,308.325,179.06,292.05,-1176,4605,-1569,4401,1590,1640
5230393,218.26,308.1,178.9,292.95,-1168,4603,-1571,4411,1592,1637
5230395,218.1,308.4,180.26,292.575,-1170,4605,-1556,4408,1592,1639
5230397,218.26,307.725,179.38,292.125,-1167,4598,-1565,4401,1588,1633
5230399,218.42,308.7,179.3,292.575,-1165,4609,-1566,4407,1589,1635
5230401,218.1,308.4,180.58,292.2,-1168,4606,-1551,4403,1594,1634
5230403,218.66,308.7,180.9,292.575,-1162,4610,-1548,4408,1586,1637
5230405,217.38,307.5,180.02,291.525,-1173,4595,-1555,4396,1584,1633
5230407,218.02,309.075,179.62,291.6,-1168,4614,-1559,4397,1586,1637
5230409,217.86,308.4,181.62,291.9,-1169,4606,-1537,4401,1588,1636
5230411,217.46,308.4,180.42,291.15,-1173,4607,-1550,4393,1586,1636
5230413,217.86,309.375,181.7,291,-1168,4618,-1534,4392,1586,1625
5230415,218.02,308.55,182.58,290.25,-1166,4609,-1524,4384,1583,1614
5230417,217.38,308.55,181.86,288.9,-1172,4609,-1529,4368,1585,1609
5230419,218.18,308.7,192.98,275.55,-1163,4611,-1397,4225,1586,1536
5230421,217.7,309.375,182.18,290.025,-1168,4619,-1526,4382,1580,1603
5230423,217.22,309.45,182.1,290.925,-1174,4619,-1529,4392,1580,1613
5230425,217.22,310.05,182.74,290.4,-1174,4627,-1520,4387,1578,1609
5230427,217.54,309.975,182.74,292.125,-1170,4626,-1522,4406,1581,1604
5230429,217.78,310.875,183.3,291.15,-1168,4637,-1515,4397,1576,1605
5230431,217.54,310.65,181.78,292.425,-1170,4635,-1532,4410,1575,1617
5230433,217.62,310.125,182.42,293.25,-1168,4630,-1525,4421,1576,1618
5230435,217.78,310.575,181.3,294.375,-1167,4634,-1539,4432,1576,1627
5230437,217.78,311.25,182.1,294.375,-1167,4643,-1529,4434,1574,1619
5230439,217.7,310.725,182.5,294.3,-1167,4637,-1525,4433,1576,1617
5230441,218.02,311.175,183.06,294,-1164,4643,-1519,4431,1577,1616
5230443,217.62,310.875,182.58,294.6,-1168,4640,-1524,4438,1579,1618
5230445,217.06,310.5,182.18,295.95,-1173,4637,-1530,4454,1574,1621
5230447,216.98,310.65,182.5,294.825,-1174,4638,-1525,4441,1573,1618
5230449,217.3,310.8,181.78,294.75,-1170,4641,-1532,4441,1571,1623
5230451,217.7,311.025,182.58,294.15,-1166,4644,-1522,4435,1571,1615
5230453,217.46,310.2,181.7,293.4,-1168,4635,-1530,4427,1572,1607
5230455,217.22,310.05,181.78,294.375,-1169,4634,-1531,4438,1575,1613
5230457,216.58,309.975,182.26,293.775,-1176,4634,-1524,4432,1572,1607
5230459,217.14,309.9,181.3,294.675,-1170,4633,-1536,4442,1579,1618
5230461,216.82,309.375,182.1,294.675,-1172,4628,-1527,4443,1572,1616
5230463,216.98,309.45,182.9,293.7,-1171,4628,-1517,4433,1571,1608
5230465,216.58,308.25,193.22,277.05,-1173,4616,-1389,4252,1575,1522
5230467,216.5,308.475,182.5,291.15,-1174,4618,-1518,4405,1573,1596
5230469,216.9,308.625,181.78,293.175,-1170,4621,-1528,4428,1570,1602
5230471,217.46,308.625,181.54,292.8,-1164,4621,-1530,4423,1568,1608
5230473,216.58,308.925,182.58,292.275,-1173,4624,-1518,4418,1568,1597
5230475,216.74,308.475,182.1,291.6,-1171,4619,-1522,4410,1568,1597
5230477,216.98,308.325,182.18,291.975,-1168,4618,-1521,4415,1568,1606
5230479,216.34,308.025,182.5,292.275,-1174,4615,-1518,4419,1561,1594
5230481,217.06,306.975,182.34,291.975,-1166,4603,-1519,4415,1564,1597
5230483,216.34,307.5,181.62,292.875,-1173,4608,-1528,4425,1560,1595
5230485,216.74,308.85,182.58,294.075,-1170,4624,-1518,4439,1562,1590
5230487,216.5,307.275,182.58,292.275,-1171,4606,-1516,4419,1563,1579
5230489,216.58,308.25,193.22,278.85,-1171,4618,-1388,4274,1562,1502
5230491,216.34,308.775,182.66,293.025,-1174,4623,-1516,4427,1560,1579
5230493,215.62,308.85,182.98,293.325,-1181,4624,-1512,4431,1560,1577
5230495,215.86,308.85,182.18,295.5,-1179,4624,-1523,4456,1563,1588
5230497,216.18,309.825,181.54,295.95,-1177,4636,-1531,4460,1560,1589
5230499,215.86,309.45,181.54,296.55,-1179,4632,-1531,4467,1561,1594
5230501,215.14,309.675,181.62,295.35,-1187,4634,-1529,4454,1553,1580
5230503,215.46,309.825,181.62,294.975,-1184,4636,-1528,4450,1553,1584
5230505,215.78,310.425,182.5,297.525,-1181,4644,-1522,4480,1555,1586
5230507,215.62,309.9,182.66,296.1,-1182,4637,-1519,4463,1555,1575
5230509,215.22,310.95,182.1,295.95,-1188,4649,-1524,4462,1554,1580
5230511,215.14,310.875,181.3,298.2,-1189,4648,-1535,4487,1557,1587
5230513,215.38,310.8,182.9,296.325,-1186,4648,-1516,4468,1555,1569
5230515,214.98,310.725,183.38,296.025,-1190,4647,-1511,4465,1554,1566
5230517,214.66,310.95,182.9,297.3,-1194,4651,-1518,4479,1552,1568
5230519,214.9,310.875,194.18,281.55,-1191,4650,-1381,4308,1552,1484
5230521,214.98,310.5,194.02,281.025,-1190,4646,-1382,4303,1552,1488
5230523,214.74,310.725,194.58,281.85,-1192,4649,-1377,4313,1554,1479
5230525,214.26,310.95,183.78,296.4,-1198,4652,-1508,4471,1551,1559
5230527,214.26,310.575,183.94,295.95,-1198,4648,-1505,4466,1551,1556
5230529,214.74,310.65,183.46,296.55,-1193,4649,-1511,4473,1550,1558
5230531,214.02,310.125,194.74,281.7,-1200,4643,-1375,4312,1548,1475
5230533,214.18,310.425,183.62,296.4,-1198,4646,-1509,4472,1551,1558
5230535,214.42,310.275,182.98,296.7,-1196,4645,-1517,4475,1549,1564
5230537,214.42,309.525,182.98,296.7,-1195,4637,-1517,4475,1543,1561
5230539,214.42,310.65,182.42,296.475,-1197,4650,-1522,4472,1551,1569
5230541,214.02,310.125,182.82,297.45,-1201,4644,-1519,4483,1552,1562
5230543,214.34,309.225,183.14,295.725,-1196,4634,-1514,4464,1546,1558
5230545,214.42,310.125,182.42,295.575,-1196,4643,-1522,4461,1546,1559
5230547,214.1,309.375,182.5,296.85,-1199,4635,-1522,4476,1546,1563
5230549,213.86,309.225,181.94,296.1,-1202,4632,-1528,4466,1542,1563
5230551,214.18,309.15,193.62,279.75,-1198,4632,-1386,4290,1544,1474
5230553,214.1,308.55,182.5,296.1,-1199,4624,-1522,4466,1542,1562
5230555,214.1,307.95,182.66,295.35,-1198,4617,-1520,4458,1545,1560
5230557,213.86,308.85,183.3,294.675,-1202,4626,-1513,4449,1546,1549
5230559,213.46,307.425,181.94,294.45,-1205,4609,-1526,4446,1545,1553
5230561,214.1,307.725,194.74,279.15,-1198,4612,-1374,4280,1543,1472
5230563,214.34,308.775,183.06,294.525,-1196,4624,-1515,4446,1546,1552
5230565,214.34,308.1,182.66,294.15,-1196,4614,-1519,4440,1544,1555
5230567,214.34,308.175,181.86,294.6,-1197,4615,-1528,4444,1542,1560
5230569,214.42,308.475,183.06,294.6,-1196,4617,-1515,4443,1541,1551
5230571,214.02,307.875,182.58,293.925,-1200,4610,-1519,4436,1537,1553
5230573,214.82,307.65,182.34,294.75,-1191,4605,-1523,4443,1541,1558
5230575,214.74,307.425,183.22,294.45,-1192,4603,-1514,4440,1541,1551
5230577,214.58,307.125,181.54,295.2,-1194,4598,-1532,4445,1536,1558
5230579,214.82,307.5,182.66,294.825,-1191,4602,-1520,4442,1538,1557
5230581,214.66,307.725,183.54,295.275,-1193,4602,-1512,4445,1537,1548
5230583,214.9,306.45,182.98,293.7,-1190,4588,-1516,4427,1535,1555
5230585,215.3,306.975,183.3,295.275,-1186,4592,-1514,4443,1537,1553
5230587,215.46,307.125,182.42,295.125,-1184,4594,-1524,4441,1537,1553
5230589,215.7,307.35,182.66,295.575,-1182,4595,-1521,4444,1534,1552
5230591,215.78,307.275,184.42,293.4,-1181,4594,-1501,4421,1536,1532
5230593,215.38,308.025,184.5,295.425,-1187,4600,-1502,4442,1536,1539
5230595,215.06,306.975,183.62,295.275,-1189,4588,-1512,4439,1537,1549
5230597,215.14,307.725,184.58,295.275,-1189,4596,-1501,4439,1533,1540
5230599,215.38,308.325,183.38,296.1,-1187,4602,-1515,4447,1539,1551
5230601,215.22,307.725,183.7,296.175,-1188,4594,-1512,4447,1535,1543
5230603,215.22,307.05,184.18,295.5,-1187,4586,-1506,4440,1538,1542
5230605,215.46,308.1,184.18,296.625,-1186,4597,-1507,4452,1538,1544
5230607,215.22,308.175,184.58,295.575,-1189,4598,-1502,4440,1532,1535
5230609,215.3,308.1,184.26,295.875,-1188,4596,-1506,4442,1534,1536
5230611,215.46,308.325,184.1,296.1,-1187,4599,-1508,4445,1535,1538
5230613,214.82,308.25,184.26,295.575,-1194,4597,-1506,4438,1533,1527
5230615,214.98,308.4,196.26,279.675,-1192,4599,-1361,4266,1539,1447
5230617,215.06,308.325,196.34,280.725,-1192,4597,-1362,4277,1535,1450
5230619,215.06,308.475,196.1,281.025,-1192,4600,-1365,4280,1538,1447
5230621,215.22,308.1,184.42,295.5,-1191,4594,-1505,4436,1534,1529
5230623,214.9,308.475,183.78,295.8,-1194,4599,-1512,4439,1538,1534
5230625,214.66,309.3,184.58,296.25,-1198,4608,-1505,4445,1537,1530
5230627,215.14,308.7,184.58,297,-1193,4601,-1506,4453,1537,1535
5230629,215.14,308.175,184.42,296.925,-1192,4595,-1508,4452,1541,1534
5230631,214.74,307.8,184.9,296.85,-1196,4591,-1503,4452,1536,1527
