Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3741612,454.5,330,449.86,314.475,127,6089,87,5905,1578,1565
3741614,455.22,330.225,451.06,314.7,135,6092,99,5908,1585,1570
3741616,454.26,329.85,450.66,314.775,124,6088,95,5909,1586,1566
3741618,454.82,330,449.06,314.25,130,6090,78,5903,1580,1566
3741620,454.9,329.325,449.46,314.775,131,6082,82,5909,1582,1571
3741622,454.18,329.4,449.78,315.15,123,6083,85,5913,1586,1569
3741624,454.02,329.85,449.22,315.15,121,6089,78,5913,1580,1562
3741626,454.74,328.65,449.38,314.775,130,6075,80,5910,1579,1570
3741628,453.86,328.125,450.98,314.025,120,6069,98,5901,1577,1563
3741630,454.74,329.1,449.3,314.925,129,6081,79,5911,1578,1561
3741632,453.86,327.975,450.18,314.25,120,6066,89,5904,1574,1557
3741634,454.42,327.225,450.66,314.625,127,6059,94,5909,1572,1557
3741636,454.82,327.975,449.78,314.775,130,6067,85,5910,1571,1567
3741638,454.58,327.525,450.42,313.425,128,6062,92,5895,1567,1563
3741640,454.1,327.825,450.42,314.475,123,6066,92,5907,1571,1564
3741642,454.18,327.6,449.3,314.1,124,6063,80,5902,1570,1560
3741644,453.78,328.125,450.26,312.6,119,6069,91,5885,1577,1561
3741646,454.34,328.575,449.54,315.225,125,6074,82,5915,1575,1564
3741648,454.42,327.6,450.1,313.875,126,6063,89,5900,1571,1557
3741650,454.18,328.275,449.94,314.625,124,6070,86,5908,1569,1559
3741652,454.34,328.35,449.94,314.4,126,6071,87,5905,1570,1554
3741654,454.98,328.575,450.82,314.775,132,6074,97,5910,1564,1559
3741656,454.98,328.35,450.98,313.875,132,6071,99,5900,1567,1556
3741658,455.14,329.325,450.42,315.225,134,6083,92,5915,1564,1553
3741660,455.46,329.55,450.98,314.925,137,6086,98,5912,1567,1555
3741662,455.46,329.325,451.3,313.275,138,6083,103,5893,1564,1549
3741664,454.82,329.4,451.38,314.85,131,6084,104,5911,1565,1554
3741666,455.62,329.325,451.38,315,140,6083,103,5913,1562,1553
3741668,455.22,329.475,451.7,314.85,136,6084,107,5911,1559,1545
3741670,455.06,329.85,450.9,315.675,134,6088,99,5920,1555,1544
3741672,455.78,328.875,451.22,316.875,143,6078,101,5935,1553,1547
3741674,455.3,330.75,451.3,316.425,137,6099,103,5929,1547,1534
3741676,455.46,330.6,451.54,316.425,139,6097,106,5930,1552,1540
3741678,455.38,329.25,452.26,317.85,140,6082,113,5946,1549,1541
3741680,455.46,329.775,451.14,316.65,141,6088,102,5931,1549,1537
3741682,455.22,330.6,451.62,317.175,138,6098,108,5938,1546,1536
3741684,455.14,330.45,451.14,315.9,137,6096,103,5923,1542,1535
3741686,455.14,330.45,450.98,316.2,137,6096,102,5927,1545,1528
3741688,454.98,330.9,450.82,316.2,135,6101,100,5926,1544,1527
3741690,455.62,329.475,450.5,317.1,144,6085,96,5937,1540,1532
3741692,455.22,330.825,450.1,316.65,138,6100,93,5932,1536,1523
3741694,455.62,330.6,450.5,316.05,144,6098,97,5925,1538,1519
3741696,455.3,331.125,450.26,317.325,140,6105,94,5940,1529,1524
3741698,454.82,330.075,450.26,315.75,135,6092,95,5922,1530,1523
3741700,454.74,331.05,449.46,316.875,134,6104,86,5935,1528,1521
3741702,454.66,329.925,449.38,317.4,134,6091,85,5941,1520,1516
3741704,454.58,329.625,450.1,317.925,133,6087,92,5948,1523,1519
3741706,454.5,330,449.62,315.375,133,6093,89,5918,1521,1516
3741708,454.26,331.275,449.3,317.4,129,6107,85,5942,1513,1517
3741710,454.18,329.475,449.54,317.85,129,6086,87,5947,1515,1523
3741712,453.3,330.675,449.38,317.475,119,6100,85,5943,1518,1520
3741714,453.22,330.75,449.14,317.625,118,6101,83,5945,1520,1516
3741716,453.94,329.85,449.38,317.55,126,6091,85,5944,1519,1521
3741718,453.46,330.6,449.22,317.925,120,6099,83,5949,1515,1512
3741720,453.94,330.375,449.14,317.7,126,6098,82,5946,1517,1513
3741722,453.38,329.7,449.62,315.975,120,6090,88,5926,1516,1513
3741724,453.94,329.925,449.78,316.275,126,6093,90,5930,1514,1516
3741726,452.58,330.45,449.38,318.375,111,6098,84,5955,1511,1512
3741728,452.9,330.825,450.34,317.175,114,6103,95,5941,1509,1509
3741730,452.9,331.125,448.9,317.85,114,6106,79,5948,1505,1514
3741732,453.3,331.5,449.54,317.475,118,6111,86,5944,1503,1504
3741734,453.46,330.825,449.46,318.45,120,6103,84,5956,1509,1504
3741736,452.9,330.375,449.86,317.4,114,6098,89,5944,1504,1510
3741738,452.02,332.1,449.7,318.375,104,6118,88,5955,1501,1508
3741740,453.14,330.825,450.26,316.725,116,6103,94,5936,1504,1501
3741742,453.22,332.025,449.7,318.975,116,6117,86,5962,1505,1501
3741744,453.86,331.35,449.14,317.55,123,6109,81,5945,1504,1502
3741746,453.22,332.4,449.78,318.15,115,6121,88,5952,1498,1502
3741748,452.42,332.025,449.7,318.675,107,6116,86,5959,1504,1490
3741750,453.7,331.125,450.42,318.525,122,6107,94,5957,1503,1495
3741752,452.66,330.15,450.9,318.45,112,6095,100,5957,1499,1493
3741754,452.34,331.575,450.34,318.9,107,6111,93,5961,1493,1494
3741756,452.98,331.575,449.7,318.375,114,6111,87,5955,1496,1497
3741758,453.06,332.7,450.74,318.45,114,6125,98,5956,1493,1491
3741760,452.82,330.9,449.46,317.775,113,6104,85,5947,1493,1494
3741762,453.22,330.375,449.7,318.825,117,6097,87,5959,1493,1487
3741764,453.22,331.65,450.26,319.35,116,6112,92,5966,1489,1487
3741766,452.98,330.225,449.94,318.6,115,6095,89,5957,1495,1488
3741768,453.54,329.7,450.82,317.475,121,6089,100,5945,1493,1483
3741770,453.54,331.2,450.74,319.2,121,6106,98,5964,1487,1475
3741772,453.46,331.2,450.42,319.2,119,6107,95,5964,1489,1481
3741774,453.46,329.85,450.66,319.35,120,6090,97,5966,1487,1483
3741776,453.46,330.825,450.34,318.525,119,6102,93,5956,1485,1475
3741778,453.54,330.3,449.54,319.65,121,6096,85,5968,1488,1476
3741780,453.62,329.325,449.54,318.9,122,6084,84,5959,1483,1477
3741782,453.38,330.15,449.62,319.8,118,6093,85,5970,1484,1478
3741784,453.38,331.8,449.14,320.25,117,6113,79,5975,1479,1470
3741786,452.9,330.45,449.86,319.35,113,6096,87,5964,1480,1473
3741788,454.1,330.6,450.66,319.65,126,6099,96,5969,1472,1470
3741790,453.94,331.725,450.02,320.475,123,6112,88,5978,1475,1465
3741792,453.54,330.525,449.7,319.875,120,6098,85,5971,1469,1462
3741794,453.7,332.625,449.06,319.575,120,6123,79,5967,1466,1451
3741796,454.1,332.325,449.06,321.15,125,6119,78,5985,1459,1452
3741798,453.7,331.05,449.46,319.5,121,6104,83,5966,1464,1456
3741800,453.38,330.825,448.58,320.7,118,6101,72,5980,1459,1452
3741802,453.94,330.525,449.78,318.75,124,6098,86,5957,1456,1455
3741804,453.7,333.45,449.06,321.45,119,6132,77,5989,1458,1452
3741806,454.42,331.425,449.14,321.225,128,6109,78,5986,1462,1452
3741808,454.1,331.425,449.14,321.675,124,6108,77,5991,1460,1454
3741810,453.78,333.075,447.94,323.175,119,6128,63,6008,1455,1444
3741812,454.02,330.975,449.3,321.3,124,6104,78,5987,1461,1447
3741814,454.02,330.225,449.06,320.7,124,6095,76,5980,1456,1448
3741816,453.3,334.575,448.98,322.65,113,6145,74,6003,1453,1444
3741818,453.7,331.2,448.34,323.175,119,6106,66,6009,1461,1441
3741820,453.3,331.8,449.86,320.775,115,6113,85,5982,1456,1449
3741822,453.54,333.075,448.42,321.675,116,6128,68,5992,1460,1440
3741824,453.94,331.275,449.06,322.2,121,6108,74,5998,1461,1443
3741826,453.94,332.1,448.66,322.2,120,6118,70,5999,1452,1439
3741828,452.82,332.175,448.9,322.425,109,6118,72,6001,1459,1442
3741830,454.34,331.5,449.3,320.625,125,6111,78,5980,1461,1441
3741832,453.86,332.25,449.22,321.525,119,6120,76,5991,1452,1449
3741834,452.82,333.6,448.02,322.65,107,6135,62,6004,1447,1445
3741836,453.46,331.875,449.54,321.975,115,6115,79,5997,1455,1442
3741838,453.22,332.85,448.9,322.5,112,6127,72,6003,1453,1445
3741840,452.9,333.075,448.34,321.975,108,6130,66,5997,1456,1440
3741842,453.38,331.575,448.5,323.175,114,6113,66,6012,1454,1442
3741844,453.06,333,448.74,322.65,109,6129,69,6005,1458,1441
3741846,453.3,332.025,448.82,322.35,111,6119,70,6002,1458,1438
3741848,452.74,333.3,448.74,322.725,105,6133,68,6007,1457,1440
3741850,452.74,333.6,449.3,322.95,104,6137,74,6011,1453,1442
3741852,454.02,333,448.58,321.375,118,6131,67,5991,1455,1436
3741854,453.46,332.025,448.1,322.5,112,6120,60,6005,1455,1435
3741856,452.82,333.6,448.5,322.2,104,6138,64,6002,1456,1440
3741858,453.38,331.95,448.42,322.125,111,6120,63,6002,1454,1437
3741860,452.66,332.775,448.98,322.725,102,6129,69,6009,1450,1437
3741862,452.74,333.9,448.42,323.4,102,6143,62,6017,1452,1437
3741864,454.02,332.4,448.74,323.025,116,6127,65,6013,1451,1435
3741866,453.06,333.3,448.5,322.2,105,6137,63,6003,1451,1437
3741868,452.98,333.9,448.9,322.65,103,6143,67,6009,1450,1439
3741870,453.14,333.75,449.22,320.775,105,6142,71,5988,1450,1432
3741872,452.98,334.725,449.14,322.35,103,6154,69,6007,1450,1433
3741874,452.66,334.65,448.9,323.4,99,6154,66,6019,1446,1435
3741876,452.98,332.4,448.82,320.4,104,6127,67,5984,1448,1429
3741878,452.98,332.325,449.3,322.575,103,6127,71,6010,1445,1431
3741880,453.14,333.675,449.78,322.125,104,6143,76,6006,1445,1430
3741882,453.62,331.8,449.46,320.7,110,6122,73,5989,1449,1429
3741884,452.66,332.925,449.06,322.875,99,6135,67,6014,1442,1427
3741886,452.5,333.525,449.46,323.1,97,6143,71,6018,1440,1432
3741888,452.58,332.85,450.18,321.975,98,6134,79,6005,1439,1427
3741890,452.66,332.625,448.98,321.975,99,6132,66,6005,1439,1421
3741892,452.18,332.625,448.5,321.9,94,6132,61,6004,1432,1427
3741894,452.82,331.5,449.7,320.175,102,6120,76,5984,1436,1418
3741896,452.82,331.875,449.46,322.875,101,6124,71,6017,1433,1420
3741898,452.18,332.1,449.38,321.3,94,6127,71,5998,1430,1418
3741900,452.58,331.95,449.06,321.75,99,6125,68,6003,1431,1416
3741902,452.1,332.25,449.54,320.475,94,6129,74,5989,1430,1408
3741904,452.18,333,450.74,319.875,94,6137,87,5982,1431,1410
3741906,452.18,331.875,448.98,320.625,95,6124,68,5990,1427,1408
3741908,452.82,331.2,449.06,319.875,102,6116,69,5981,1432,1411
3741910,452.58,332.25,449.7,320.925,99,6129,75,5994,1430,1414
3741912,452.1,332.7,448.98,321.675,93,6134,67,6003,1429,1420
3741914,452.5,332.325,449.3,321.525,98,6130,71,6001,1429,1411
3741916,452.1,332.625,448.5,321.075,93,6133,62,5995,1433,1413
3741918,451.54,331.725,448.98,320.85,88,6123,67,5993,1432,1410
3741920,451.62,332.25,449.38,320.025,88,6128,73,5984,1432,1416
3741922,452.02,333.15,448.74,321.825,92,6140,65,6005,1432,1409
3741924,452.18,331.95,448.58,320.4,95,6125,63,5988,1428,1412
3741926,452.58,330.525,449.78,321.075,100,6109,76,5997,1428,1409
3741928,452.34,332.475,448.82,321.675,96,6132,65,6003,1426,1405
3741930,452.02,332.475,448.1,321.6,93,6131,57,6002,1428,1410
3741932,452.74,330.825,449.54,321.225,102,6113,73,5998,1432,1408
3741934,452.1,332.775,449.46,321.3,93,6135,72,5999,1428,1404
3741936,452.26,332.325,449.38,321.75,96,6130,72,6004,1426,1408
3741938,452.34,332.1,449.46,320.775,97,6128,73,5992,1425,1410
3741940,452.18,331.65,448.82,321,95,6122,66,5995,1428,1403
3741942,452.26,332.25,448.98,321.075,96,6129,68,5996,1427,1402
3741944,452.42,331.95,448.9,320.85,98,6126,67,5994,1429,1409
3741946,451.86,332.025,449.46,321.225,92,6126,73,5998,1427,1407
3741948,452.66,330.525,449.14,319.65,101,6109,71,5979,1435,1406
3741950,452.5,331.725,449.62,321.15,99,6123,75,5997,1428,1398
3741952,452.58,332.1,449.54,320.175,100,6127,74,5986,1426,1400
3741954,452.42,332.4,449.38,320.85,99,6131,73,5994,1425,1401
3741956,452.42,332.025,450.1,321.975,99,6127,80,6008,1429,1402
3741958,452.26,332.025,449.54,320.925,97,6127,75,5995,1427,1400
3741960,452.18,331.05,448.58,320.475,97,6115,65,5989,1429,1399
3741962,452.34,332.85,450.1,321.3,98,6136,81,5999,1425,1396
3741964,451.86,332.175,449.3,320.625,93,6128,73,5991,1426,1402
3741966,452.1,332.4,449.78,320.625,96,6131,78,5991,1425,1392
3741968,452.34,332.325,449.38,321.075,98,6130,74,5996,1422,1395
3741970,452.02,332.1,450.18,320.625,95,6127,82,5991,1425,1394
3741972,452.58,331.5,449.06,319.95,102,6121,71,5982,1426,1396
3741974,452.1,332.25,450.02,320.175,96,6129,82,5985,1421,1393
3741976,452.58,332.475,448.82,320.775,102,6132,68,5992,1422,1393
3741978,452.5,332.55,449.94,320.925,101,6132,80,5994,1420,1396
3741980,452.58,331.95,449.22,321.15,102,6125,73,5996,1419,1392
3741982,452.34,332.175,448.9,321.45,100,6127,69,5999,1423,1394
3741984,452.26,331.425,449.38,322.575,99,6118,73,6012,1421,1393
3741986,452.66,331.35,449.06,321.975,103,6117,71,6005,1419,1394
3741988,453.06,331.125,449.38,321.075,108,6115,74,5995,1416,1390
3741990,452.74,331.575,449.3,320.625,104,6120,74,5989,1415,1387
3741992,452.1,332.175,449.54,321.675,97,6127,76,6002,1416,1391
3741994,452.98,331.5,448.98,321.975,106,6119,70,6004,1417,1386
3741996,452.18,331.8,449.46,322.125,98,6122,75,6007,1413,1394
3741998,451.78,331.65,448.9,321.975,94,6120,69,6004,1415,1385
3742000,452.82,331.5,449.38,322.425,105,6118,74,6010,1408,1381
3742002,452.9,331.2,447.86,321.3,106,6115,58,5996,1406,1382
3742004,453.46,331.2,449.22,321.225,112,6115,73,5996,1405,1384
3742006,453.46,332.1,449.7,321.45,112,6125,78,5998,1403,1382
3742008,453.38,331.875,449.46,321.9,111,6123,75,6003,1406,1392
3742010,453.06,332.25,448.82,321.9,107,6127,68,6002,1409,1382
3742012,453.06,332.025,448.74,321.525,108,6124,67,5998,1410,1384
3742014,453.14,332.4,448.02,322.35,108,6129,59,6007,1410,1383
3742016,452.5,332.175,448.5,321.75,102,6125,65,6000,1410,1386
3742018,453.54,332.925,449.38,322.125,112,6134,74,6005,1408,1384
3742020,452.98,331.8,448.5,322.425,107,6121,64,6008,1408,1383
3742022,452.98,331.65,449.3,321.525,107,6119,74,5998,1408,1384
3742024,452.98,333.225,449.54,321.825,106,6138,76,6002,1411,1387
3742026,452.98,331.8,448.74,322.95,107,6121,66,6015,1409,1384
3742028,453.06,331.875,449.14,322.125,107,6122,71,6005,1408,1382
3742030,454.26,332.55,448.74,322.5,120,6131,67,6010,1401,1380
3742032,453.62,332.475,448.9,322.8,113,6129,68,6013,1406,1380
3742034,454.02,331.95,449.22,322.2,117,6123,72,6006,1403,1377
3742036,453.7,331.65,448.66,321.9,114,6120,66,6002,1404,1378
3742038,454.1,332.475,448.98,323.25,118,6130,69,6018,1400,1381
3742040,453.62,331.65,448.9,320.775,113,6120,69,5989,1406,1384
3742042,453.94,331.425,448.82,321.675,117,6116,67,5999,1403,1385
3742044,453.22,331.65,448.26,320.775,108,6119,62,5989,1411,1380
3742046,453.7,332.025,447.7,321.375,113,6123,55,5995,1406,1378
3742048,453.7,331.8,448.5,322.425,113,6121,64,6007,1404,1380
3742050,454.1,331.725,448.1,321.6,119,6120,60,5998,1404,1378
3742052,453.38,331.575,449.38,321.3,110,6118,74,5995,1405,1382
3742054,453.46,331.35,448.18,321.6,112,6115,61,5998,1405,1378
3742056,453.38,331.2,448.66,321.225,111,6114,66,5993,1402,1381
3742058,453.86,332.025,447.94,321.6,116,6123,58,5997,1403,1381
3742060,454.18,332.475,448.34,322.5,119,6129,62,6008,1403,1382
3742062,454.26,332.55,447.38,321.075,120,6130,53,5991,1398,1381
3742064,453.86,332.1,448.58,321.225,116,6124,66,5994,1406,1378
3742066,453.86,331.725,448.42,321.75,116,6120,64,5999,1405,1382
3742068,453.3,332.325,449.62,320.625,110,6126,78,5987,1399,1375
3742070,454.66,332.775,448.18,322.2,124,6132,62,6004,1400,1379
3742072,454.58,332.4,448.9,322.2,124,6128,69,6005,1401,1376
3742074,454.18,332.1,448.34,322.125,120,6124,63,6004,1395,1379
3742076,454.66,332.475,448.42,321.225,125,6130,65,5993,1401,1379
3742078,454.1,332.1,448.74,322.5,119,6124,67,6009,1403,1376
3742080,454.66,332.025,448.66,321.525,126,6124,67,5997,1399,1376
3742082,455.06,332.775,448.34,322.95,130,6133,63,6014,1400,1379
3742084,455.14,332.4,448.58,323.175,131,6128,66,6016,1398,1377
3742086,454.74,333.45,448.66,322.65,126,6141,67,6010,1401,1381
3742088,454.66,332.475,448.66,321.9,126,6129,68,6002,1397,1376
3742090,454.66,331.65,448.74,322.35,126,6119,68,6007,1399,1376
3742092,454.98,331.725,448.82,321.975,130,6120,69,6003,1398,1378
3742094,454.98,332.625,448.82,322.275,130,6131,70,6006,1397,1375
3742096,454.82,333,447.94,322.2,127,6136,60,6005,1394,1373
3742098,454.82,332.85,449.06,322.125,127,6134,72,6004,1393,1377
3742100,454.82,333.225,448.42,320.85,128,6138,66,5989,1394,1371
3742102,454.66,333,448.5,320.775,126,6135,67,5989,1392,1367
3742104,454.58,332.85,448.5,322.575,125,6134,67,6010,1393,1375
3742106,454.74,332.475,448.82,321.45,128,6129,71,5996,1394,1373
3742108,454.66,331.425,448.5,321.825,128,6117,67,6001,1389,1369
3742110,454.74,330.975,449.78,322.275,129,6112,81,6007,1391,1373
3742112,454.42,331.65,448.5,321.3,125,6120,68,5994,1392,1373
3742114,455.54,331.425,448.9,320.775,137,6117,73,5989,1391,1371
3742116,455.06,329.625,448.98,321.375,134,6096,73,5996,1391,1371
3742118,454.74,330,448.74,321.45,130,6101,71,5997,1397,1376
3742120,455.22,331.05,448.9,320.1,134,6114,73,5981,1392,1370
3742122,455.46,331.425,448.26,321.6,137,6117,66,5998,1392,1368
3742124,454.9,331.275,449.7,320.55,131,6115,82,5986,1395,1378
3742126,454.9,331.425,448.02,322.05,131,6117,62,6003,1391,1374
3742128,455.62,330.375,447.94,321.975,139,6106,62,6002,1392,1374
3742130,455.06,330.975,448.18,321.75,133,6112,65,5999,1392,1376
3742132,454.58,330.75,449.06,320.775,128,6109,75,5989,1397,1369
3742134,455.3,330.15,449.06,320.925,137,6103,75,5990,1388,1372
3742136,454.82,330.75,448.74,320.175,131,6109,72,5982,1395,1372
3742138,454.74,331.65,448.26,321.3,129,6120,66,5995,1393,1369
3742140,454.82,330.9,448.58,321,131,6111,70,5992,1394,1376
3742142,454.66,331.125,448.98,320.625,129,6114,75,5987,1395,1374
3742144,455.14,332.55,448.5,320.925,133,6131,69,5991,1395,1370
3742146,454.42,332.25,447.86,321.9,126,6128,62,6002,1394,1372
3742148,454.98,332.85,449.3,321.45,131,6135,77,5998,1399,1370
3742150,454.66,331.425,448.42,321.675,128,6118,67,6000,1394,1371
3742152,454.18,332.475,447.86,321.45,123,6130,62,5998,1394,1375
3742154,454.98,332.325,448.1,322.5,130,6130,63,6010,1397,1371
3742156,454.66,333.075,448.02,321.6,127,6138,63,6000,1398,1371
3742158,454.74,333.975,447.86,322.65,127,6150,60,6012,1396,1373
3742160,455.06,332.7,448.34,322.275,131,6135,65,6009,1394,1374
3742162,454.74,333.3,448.58,321.6,127,6143,68,6002,1396,1372
3742164,454.82,333.45,448.26,321.75,128,6144,64,6003,1398,1371
3742166,454.98,333.375,449.06,321.45,130,6145,74,6001,1397,1372
3742168,454.5,333.375,447.7,323.175,125,6144,58,6020,1398,1373
3742170,454.74,333.675,448.98,322.65,126,6148,71,6015,1396,1375
3742172,454.5,333.975,448.34,322.35,124,6152,64,6012,1394,1372
3742174,454.98,333.15,448.5,322.125,128,6143,65,6010,1397,1373
3742176,454.9,333,447.46,321.9,127,6142,54,6007,1398,1373
3742178,454.98,333.375,447.7,322.575,128,6147,56,6016,1398,1372
3742180,454.02,333.6,448.02,322.725,117,6149,59,6017,1394,1376
3742182,454.02,333.9,447.54,322.125,116,6153,53,6011,1393,1368
3742184,453.94,333.525,447.54,322.65,116,6149,53,6017,1391,1369
3742186,454.02,332.925,447.06,322.425,116,6143,48,6015,1394,1371
3742188,454.18,333.9,447.54,322.275,117,6154,52,6013,1395,1368
3742190,453.54,333.825,447.7,323.1,110,6153,53,6024,1392,1368
3742192,453.7,333.15,446.82,322.275,112,6145,44,6013,1386,1366
3742194,453.46,333.525,446.98,321.975,108,6150,45,6010,1388,1365
3742196,453.38,333.525,446.9,322.275,107,6150,44,6014,1383,1366
3742198,454.02,332.175,446.74,322.725,114,6135,42,6019,1383,1366
3742200,454.02,332.85,446.58,322.8,113,6142,40,6020,1381,1364
3742202,453.78,331.875,447.14,321.3,111,6131,46,6002,1388,1367
3742204,453.54,333.45,446.98,322.125,108,6149,44,6012,1387,1367
3742206,453.14,332.85,447.54,321.3,102,6142,49,6002,1386,1360
3742208,454.02,332.775,446.9,321.15,112,6141,43,6000,1386,1359
3742210,453.54,332.175,446.9,321.9,106,6134,41,6009,1386,1364
3742212,453.06,332.625,445.94,322.35,101,6139,30,6013,1390,1361
3742214,453.94,332.25,446.98,320.7,110,6134,42,5995,1390,1361
3742216,453.46,331.35,447.14,321.975,105,6123,43,6009,1391,1370
3742218,453.3,331.65,447.38,322.35,103,6126,45,6013,1389,1367
3742220,454.18,331.95,446.58,320.925,112,6130,37,5996,1391,1368
3742222,454.34,332.175,447.46,322.725,113,6132,45,6016,1390,1367
3742224,453.94,331.425,447.22,322.65,110,6123,43,6016,1391,1366
3742226,454.1,332.7,446.74,322.05,110,6137,37,6007,1396,1364
3742228,454.74,331.725,447.14,321,118,6126,43,5996,1391,1367
3742230,454.02,331.275,447.38,321.9,110,6119,44,6005,1394,1364
3742232,454.66,331.725,448.02,319.575,117,6125,53,5978,1386,1365
3742234,454.42,332.1,447.62,320.775,113,6129,48,5991,1391,1367
3742236,455.06,330.825,448.18,320.55,121,6114,54,5989,1389,1370
3742238,454.98,331.8,447.54,320.775,120,6125,47,5991,1388,1372
3742240,454.9,331.5,447.38,320.55,119,6121,45,5988,1396,1368
3742242,454.9,331.8,448.02,320.325,120,6123,52,5985,1395,1368
