Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2577004,536.58,191.325,579.46,161.1,627,3406,1085,3098,1648,1681
2577006,537.54,189.3,577.54,162.45,639,3385,1065,3112,1654,1692
2577008,536.74,188.85,578.66,162.75,630,3380,1076,3116,1658,1688
2577010,537.54,189.75,578.02,161.925,638,3390,1070,3106,1658,1685
2577012,537.78,189.6,578.34,160.425,641,3388,1074,3090,1655,1689
2577014,537.46,190.05,578.5,162.15,638,3393,1074,3109,1653,1686
2577016,537.22,188.7,578.5,162,636,3378,1075,3107,1656,1687
2577018,537.46,189.975,577.78,161.475,638,3392,1068,3101,1654,1688
2577020,537.54,189.6,578.42,163.275,639,3388,1074,3121,1656,1687
2577022,536.74,190.275,578.26,161.475,630,3396,1072,3102,1655,1693
2577024,537.46,190.5,579.22,162.375,638,3398,1083,3113,1652,1682
2577026,537.3,189.45,577.7,163.125,636,3386,1067,3119,1655,1683
2577028,537.06,189.225,578.34,164.775,634,3384,1073,3138,1654,1684
2577030,537.3,189.975,578.9,161.325,636,3393,1080,3100,1653,1686
2577032,537.54,188.925,578.02,162.15,639,3381,1070,3110,1648,1691
2577034,537.78,190.95,579.06,162.075,641,3403,1081,3109,1638,1675
2577036,537.78,189.9,579.3,159.675,641,3393,1084,3084,1648,1679
2577038,537.06,188.25,579.06,163.05,634,3374,1081,3120,1650,1683
2577040,537.14,187.875,578.5,162.9,635,3370,1075,3119,1650,1678
2577042,536.82,189.675,578.58,161.4,631,3390,1075,3102,1649,1678
2577044,537.38,188.325,578.18,162.675,637,3376,1071,3117,1645,1685
2577046,537.3,189.675,578.5,162.675,635,3391,1074,3117,1648,1684
2577048,537.46,189.675,578.9,160.5,637,3391,1078,3094,1644,1683
2577050,538.1,188.7,578.82,159.675,644,3381,1078,3085,1646,1681
2577052,536.98,189.675,577.86,163.2,632,3392,1067,3123,1638,1679
2577054,538.1,189.225,577.7,162.375,643,3386,1065,3114,1644,1679
2577056,537.3,189.825,579.54,161.025,634,3393,1085,3100,1644,1668
2577058,537.78,188.1,578.82,159.975,640,3375,1077,3089,1649,1683
2577060,537.38,189.975,578.26,158.625,635,3395,1072,3074,1640,1679
2577062,536.42,189.15,578.34,160.575,625,3385,1072,3095,1646,1679
2577064,537.22,189.825,578.34,161.85,633,3393,1071,3108,1639,1683
2577066,536.18,190.05,578.26,160.425,622,3395,1070,3093,1645,1671
2577068,537.7,190.725,579.54,158.85,637,3403,1084,3076,1639,1670
2577070,537.94,189.15,578.02,161.1,640,3387,1067,3101,1642,1667
2577072,537.54,191.025,577.62,161.025,634,3407,1062,3100,1638,1671
2577074,537.14,190.125,578.18,160.575,631,3397,1068,3095,1640,1678
2577076,537.22,190.05,577.94,159.525,631,3396,1066,3084,1642,1666
2577078,536.58,190.275,578.02,159.075,624,3399,1066,3079,1643,1675
2577080,536.66,190.5,578.9,159.075,624,3401,1075,3079,1645,1670
2577082,536.82,190.425,580.26,157.5,626,3400,1089,3063,1642,1671
2577084,537.3,191.025,578.66,161.325,630,3407,1072,3104,1638,1667
2577086,535.86,189.525,578.42,161.325,616,3391,1068,3104,1644,1664
2577088,536.34,192.3,577.94,161.25,619,3421,1063,3103,1640,1670
2577090,535.78,190.425,578.58,158.1,614,3400,1071,3069,1646,1674
2577092,536.26,190.8,578.18,160.95,618,3404,1065,3100,1649,1665
2577094,535.7,192.15,577.22,162.675,612,3419,1055,3118,1644,1674
2577096,536.34,191.25,578.26,161.4,618,3410,1066,3104,1646,1684
2577098,535.7,191.175,576.42,162.375,612,3408,1046,3115,1651,1679
2577100,535.22,192,577.46,161.175,605,3417,1056,3102,1648,1675
2577102,535.7,190.2,578.26,161.625,612,3398,1064,3107,1649,1676
2577104,535.38,190.575,578.74,161.1,607,3402,1069,3102,1651,1673
2577106,535.78,191.55,578.1,160.05,611,3412,1062,3090,1649,1674
2577108,536.26,191.475,578.34,162.225,615,3412,1064,3114,1646,1675
2577110,536.5,190.2,576.9,160.2,618,3399,1049,3091,1654,1690
2577112,535.86,190.725,578.42,159.375,611,3404,1065,3083,1651,1682
2577114,536.34,190.725,577.38,159.3,616,3404,1054,3081,1649,1681
2577116,536.58,189.675,578.26,158.475,619,3392,1064,3073,1648,1671
2577118,536.34,190.275,578.18,160.8,616,3399,1061,3099,1654,1681
2577120,535.3,191.7,577.3,159.6,604,3414,1053,3085,1648,1681
2577122,536.26,190.8,577.7,160.725,614,3405,1056,3098,1648,1677
2577124,536.58,190.425,578.02,161.025,617,3401,1059,3101,1646,1681
2577126,536.5,190.875,578.26,158.625,617,3406,1063,3075,1643,1672
2577128,536.9,189.075,578.74,161.4,621,3386,1066,3105,1648,1669
2577130,537.38,189.075,579.38,158.325,626,3386,1075,3072,1650,1668
2577132,536.26,190.725,578.9,159.45,613,3404,1068,3084,1641,1666
2577134,537.06,188.175,577.06,159.825,623,3377,1049,3087,1643,1674
2577136,537.3,189.6,578.18,159.975,624,3392,1060,3089,1643,1674
2577138,537.7,189.675,578.26,159.525,629,3393,1061,3085,1641,1681
2577140,537.54,189.3,579.86,159.525,627,3389,1078,3085,1638,1675
2577142,537.78,189.675,578.5,158.475,630,3393,1064,3073,1635,1666
2577144,538.1,189.45,579.54,159.75,633,3391,1075,3087,1640,1669
2577146,537.78,188.4,578.66,160.35,630,3379,1065,3094,1641,1670
2577148,537.78,189,577.78,162.525,630,3386,1056,3117,1640,1676
2577150,537.54,190.575,576.98,160.275,627,3402,1049,3092,1634,1686
2577152,537.62,189.675,578.98,158.475,629,3393,1070,3073,1635,1679
2577154,538.74,189.3,577.22,161.25,640,3389,1051,3102,1642,1678
2577156,537.78,190.5,578.58,161.025,630,3402,1065,3101,1637,1669
2577158,536.98,190.725,579.06,161.175,622,3404,1070,3103,1636,1676
2577160,537.86,188.85,579.62,160.875,632,3384,1076,3100,1639,1677
2577162,537.86,189.225,579.54,159.525,631,3388,1076,3085,1639,1677
2577164,538.18,190.35,580.26,158.625,635,3401,1084,3076,1634,1667
2577166,538.5,189.9,580.42,156.9,639,3396,1086,3057,1635,1667
2577168,538.9,189.75,580.1,160.65,643,3395,1082,3098,1637,1670
2577170,538.34,189.6,579.62,160.95,637,3392,1077,3101,1635,1664
2577172,538.66,189.525,579.7,159.375,641,3392,1079,3084,1636,1668
2577174,538.02,191.025,578.5,160.2,634,3408,1066,3092,1631,1667
2577176,536.42,192.3,577.3,162,616,3422,1053,3111,1633,1665
2577178,532.9,190.05,575.7,160.35,581,3395,1038,3093,1636,1673
2577180,531.22,191.7,572.9,161.775,563,3412,1008,3107,1636,1670
2577182,528.5,192.45,570.66,161.55,535,3419,985,3104,1630,1672
2577184,527.06,191.4,568.9,160.2,520,3408,968,3088,1634,1673
2577186,526.42,192.075,567.54,162.225,514,3415,953,3109,1636,1669
2577188,526.1,190.575,569.06,160.8,511,3399,970,3095,1640,1674
2577190,526.9,190.65,567.14,158.475,520,3399,951,3069,1647,1675
2577192,528.5,188.025,567.78,158.025,538,3372,959,3065,1645,1672
2577194,528.5,188.925,568.58,160.425,538,3381,966,3091,1634,1665
2577196,528.66,190.275,568.98,159.45,539,3397,971,3081,1635,1664
2577198,529.06,188.175,568.5,159.225,544,3374,966,3078,1632,1671
2577200,529.14,189.075,568.98,159.525,545,3384,970,3082,1631,1668
2577202,528.66,189.3,567.62,161.85,540,3386,956,3106,1636,1679
2577204,528.98,189.075,568.42,161.7,544,3385,964,3106,1637,1681
2577206,529.62,189.975,568.26,160.8,550,3394,963,3096,1639,1680
2577208,529.94,190.5,569.06,161.475,553,3401,971,3103,1643,1672
2577210,529.14,189.9,568.74,161.325,546,3394,968,3102,1644,1676
2577212,528.74,190.275,567.62,160.95,541,3398,957,3097,1640,1680
2577214,528.42,191.025,568.98,159.15,538,3406,972,3079,1638,1682
2577216,528.1,190.5,567.46,161.175,535,3400,956,3100,1643,1672
2577218,528.26,190.275,568.82,160.65,536,3398,970,3095,1638,1666
2577220,527.86,189.525,567.78,160.95,534,3390,959,3098,1637,1669
2577222,528.74,190.2,568.82,160.125,542,3398,970,3090,1633,1669
2577224,528.34,189.975,567.94,160.35,539,3395,962,3092,1629,1667
2577226,528.98,189.375,567.14,159.375,545,3388,954,3080,1633,1670
2577228,528.42,190.125,568.02,159.75,539,3397,963,3086,1637,1662
2577230,527.94,189.15,567.38,159.3,535,3386,956,3080,1636,1663
2577232,528.98,188.775,567.94,160.725,546,3382,962,3096,1635,1661
2577234,528.66,189.975,567.3,159.375,542,3395,956,3081,1633,1669
2577236,528.58,189.45,567.22,160.2,541,3389,954,3089,1633,1670
2577238,528.82,189.45,567.54,160.275,544,3390,958,3090,1638,1663
2577240,528.34,189.825,567.06,160.575,538,3393,952,3094,1634,1664
2577242,528.1,189.675,567.06,160.65,536,3392,953,3095,1633,1684
2577244,528.34,189.75,566.66,161.7,538,3393,948,3106,1633,1670
2577246,528.34,190.8,567.3,161.625,538,3404,954,3105,1633,1674
2577248,528.82,190.65,566.42,162.075,543,3403,945,3110,1630,1674
2577250,528.18,191.1,565.86,159.225,536,3408,940,3079,1632,1677
2577252,528.42,191.475,566.74,161.85,537,3412,948,3108,1636,1666
2577254,527.86,191.625,567.14,160.725,531,3414,952,3096,1634,1674
2577256,528.26,191.4,566.82,161.625,535,3411,948,3105,1636,1676
2577258,527.78,191.625,566.98,161.475,530,3413,950,3104,1637,1661
2577260,527.14,192.975,567.14,159.825,522,3428,952,3086,1635,1661
2577262,527.54,193.425,566.74,160.125,526,3433,947,3089,1630,1667
2577264,527.14,192.375,566.9,160.8,521,3421,948,3096,1631,1657
2577266,527.54,193.8,567.38,159.3,525,3437,953,3080,1629,1666
2577268,527.06,193.875,566.5,161.55,520,3438,943,3105,1631,1658
2577270,527.7,192.75,566.42,162.75,527,3426,942,3118,1629,1667
2577272,526.74,193.35,568.02,161.25,516,3432,958,3102,1630,1656
2577274,527.22,193.275,566.1,161.25,521,3431,938,3101,1635,1661
2577276,526.98,193.35,566.66,160.95,518,3432,943,3098,1629,1656
2577278,527.3,193.95,565.94,162.15,521,3439,936,3111,1630,1659
2577280,527.7,194.175,566.58,160.95,524,3441,942,3098,1633,1667
2577282,527.14,195.075,566.26,163.2,518,3451,938,3122,1632,1661
2577284,526.82,193.95,566.74,162.75,515,3439,942,3118,1633,1655
2577286,526.9,194.925,566.5,161.85,515,3450,940,3108,1636,1658
2577288,527.7,195.975,566.1,162.225,523,3462,935,3112,1628,1656
2577290,527.62,193.5,566.42,162.525,523,3435,939,3115,1627,1653
2577292,526.74,195.3,567.14,164.55,512,3454,945,3138,1632,1655
2577294,527.14,194.7,565.7,164.175,516,3448,930,3133,1631,1663
2577296,527.54,194.775,565.62,163.35,520,3448,929,3124,1627,1651
2577298,526.34,195.525,567.22,162.675,508,3456,946,3117,1628,1659
2577300,526.42,196.65,565.38,164.1,507,3468,926,3132,1623,1663
2577302,526.9,193.875,566.5,164.775,513,3438,937,3140,1629,1658
2577304,527.3,194.475,566.5,165.525,517,3445,936,3148,1629,1662
2577306,527.62,195.75,565.62,163.8,520,3459,928,3128,1629,1666
2577308,527.46,195.45,565.14,164.1,518,3456,923,3131,1634,1667
2577310,526.74,195.3,564.9,164.55,511,3454,920,3136,1629,1663
2577312,527.3,195.825,564.74,164.625,516,3460,918,3137,1635,1660
2577314,527.62,195.75,565.7,165.675,519,3459,928,3150,1631,1663
2577316,527.3,195.375,565.86,165.825,515,3454,929,3151,1628,1661
2577318,526.82,196.275,566.1,163.125,510,3464,932,3122,1632,1659
2577320,527.54,196.875,566.34,164.25,517,3471,934,3134,1625,1651
2577322,527.38,195.975,566.42,161.475,515,3462,936,3104,1628,1656
2577324,526.98,196.2,567.38,162.75,511,3464,945,3118,1627,1642
2577326,527.7,196.725,566.42,163.65,518,3470,935,3127,1619,1654
2577328,528.34,196.05,566.02,165.75,526,3463,930,3151,1622,1656
2577330,528.66,196.275,566.42,164.325,529,3465,935,3135,1623,1648
2577332,528.98,197.55,567.22,163.8,532,3480,943,3130,1623,1645
2577334,529.06,195.825,568.5,164.025,533,3461,956,3133,1618,1647
2577336,533.14,195.75,572.9,163.8,576,3463,1002,3133,1619,1648
2577338,539.22,191.775,579.46,163.425,641,3422,1070,3133,1626,1649
2577340,546.98,186.6,588.9,160.275,724,3369,1169,3104,1628,1647
2577342,554.02,180.675,600.74,151.275,799,3308,1294,3011,1625,1642
2577344,562.02,173.475,613.46,142.35,885,3233,1427,2922,1611,1647
2577346,570.82,165.675,624.02,132.9,979,3153,1539,2826,1593,1638
2577348,579.62,160.575,633.46,127.2,1072,3102,1637,2769,1583,1632
2577350,587.38,153.975,643.54,119.7,1154,3035,1743,2694,1561,1622
2577352,596.42,147.15,651.22,115.575,1250,2965,1822,2654,1557,1613
2577354,603.14,141.525,658.26,109.575,1321,2908,1896,2594,1542,1608
2577356,610.9,134.925,664.82,106.35,1403,2841,1964,2563,1530,1596
2577358,617.54,130.05,671.7,100.425,1472,2792,2034,2503,1533,1589
2577360,623.3,127.65,675.46,97.5,1532,2769,2074,2474,1518,1586
2577362,626.74,125.55,678.5,95.625,1568,2748,2105,2456,1514,1580
2577364,629.14,125.925,678.5,96.525,1592,2754,2105,2466,1504,1585
2577366,630.66,127.35,679.14,97.725,1608,2771,2111,2479,1504,1591
2577368,629.78,127.275,676.58,98.775,1599,2770,2084,2490,1502,1586
2577370,630.98,128.4,677.62,98.175,1611,2782,2095,2484,1502,1590
2577372,630.5,129.3,676.1,101.325,1605,2792,2079,2517,1511,1596
2577374,631.62,128.775,676.98,100.5,1617,2787,2088,2508,1512,1593
2577376,631.3,129.45,674.9,100.5,1613,2795,2066,2508,1510,1602
2577378,631.46,130.275,673.78,102.975,1614,2804,2054,2534,1510,1596
2577380,631.78,127.95,675.3,101.775,1618,2779,2070,2522,1517,1598
2577382,630.82,130.05,674.9,101.1,1608,2801,2065,2514,1514,1601
2577384,630.82,130.575,676.98,99.225,1607,2807,2087,2495,1510,1597
2577386,631.14,129.375,676.58,101.475,1611,2794,2082,2519,1511,1594
2577388,631.22,129.975,677.94,100.2,1611,2801,2096,2507,1512,1595
2577390,631.22,129.3,677.86,99.225,1611,2793,2095,2496,1512,1594
2577392,631.14,129.9,677.94,99.75,1610,2801,2096,2502,1511,1592
2577394,631.62,129.75,678.42,101.025,1615,2799,2100,2516,1510,1603
2577396,630.9,130.65,678.02,100.5,1607,2809,2096,2510,1504,1594
2577398,631.06,129.525,678.1,99.9,1609,2796,2098,2504,1513,1596
2577400,631.06,129.825,678.34,100.875,1609,2800,2099,2515,1507,1597
2577402,630.74,130.275,677.78,101.25,1605,2805,2093,2518,1508,1592
2577404,630.42,129.975,678.1,101.925,1602,2801,2097,2525,1510,1593
2577406,631.54,131.25,677.22,100.5,1613,2815,2088,2510,1513,1600
2577408,631.14,130.65,678.18,100.125,1608,2808,2097,2507,1513,1598
2577410,631.3,129.975,678.34,100.65,1610,2802,2099,2512,1519,1598
2577412,630.74,131.55,677.54,100.65,1604,2818,2091,2512,1508,1592
2577414,631.22,129.45,678.42,100.5,1609,2796,2100,2511,1516,1594
2577416,630.42,129.45,677.7,100.8,1601,2795,2092,2513,1511,1590
2577418,631.86,129.3,677.54,101.175,1616,2794,2090,2517,1515,1592
2577420,631.3,129.75,677.94,100.5,1610,2799,2094,2510,1509,1594
2577422,630.42,129.75,678.74,99.15,1601,2798,2103,2496,1515,1585
2577424,630.26,130.125,679.22,99.6,1600,2802,2108,2500,1508,1582
2577426,630.02,130.125,679.14,98.475,1597,2801,2107,2489,1503,1580
2577428,629.94,129.45,678.42,100.125,1597,2794,2100,2506,1503,1581
2577430,630.42,130.2,678.34,99.45,1602,2802,2099,2499,1506,1587
2577432,631.14,129.225,678.9,99.975,1610,2792,2105,2504,1506,1584
2577434,630.9,130.275,678.58,99.525,1607,2803,2102,2498,1501,1590
2577436,631.3,129.525,678.42,99.9,1611,2795,2101,2502,1504,1586
2577438,631.06,129.45,678.9,100.65,1609,2794,2105,2511,1501,1590
2577440,630.74,129.45,680.1,99.15,1606,2794,2118,2495,1500,1587
2577442,631.78,128.925,679.86,100.125,1617,2788,2116,2505,1504,1587
2577444,630.82,128.85,678.58,99.675,1608,2786,2103,2500,1498,1586
2577446,630.9,128.85,680.18,98.325,1608,2787,2120,2486,1503,1585
2577448,631.22,129.225,680.42,98.775,1612,2790,2122,2490,1500,1579
2577450,631.14,129.9,680.9,98.475,1611,2798,2128,2488,1502,1585
2577452,631.38,128.925,681.06,98.625,1614,2787,2130,2488,1500,1578
2577454,631.3,129,680.98,98.325,1614,2787,2129,2485,1500,1570
2577456,631.54,128.925,680.18,98.7,1617,2786,2122,2489,1501,1573
2577458,631.62,129.45,680.98,98.85,1617,2792,2130,2490,1495,1572
2577460,631.94,128.7,681.46,97.95,1621,2783,2135,2480,1495,1573
2577462,631.86,129.675,681.22,99.3,1621,2794,2132,2494,1504,1574
2577464,631.46,129.75,682.5,98.925,1617,2794,2147,2491,1498,1567
2577466,631.46,130.425,681.94,96.375,1616,2801,2141,2464,1498,1563
2577468,632.1,129.825,681.78,99.225,1624,2794,2140,2493,1495,1570
2577470,631.46,129.675,680.98,98.475,1618,2792,2132,2485,1496,1568
2577472,631.78,129.675,680.82,98.1,1621,2792,2131,2480,1496,1560
2577474,632.34,130.125,681.54,99.15,1627,2798,2138,2492,1494,1564
2577476,632.26,128.925,681.94,99.225,1627,2784,2143,2493,1493,1569
2577478,632.34,130.275,682.26,96.825,1628,2799,2146,2467,1494,1564
2577480,631.46,131.475,682.1,99.6,1619,2811,2145,2496,1491,1561
2577482,632.18,129.15,682.66,97.8,1627,2786,2151,2478,1496,1565
2577484,631.62,130.05,682.66,99,1622,2795,2152,2490,1495,1565
2577486,631.38,130.125,682.1,97.425,1620,2796,2147,2473,1493,1560
2577488,632.34,129.825,682.66,98.25,1630,2792,2152,2481,1494,1562
2577490,631.78,129.15,681.86,98.55,1624,2785,2144,2484,1493,1569
2577492,632.18,129.15,682.5,98.025,1629,2785,2151,2479,1493,1554
2577494,631.3,129.525,681.86,98.175,1620,2788,2145,2479,1494,1566
2577496,632.5,129.375,681.94,97.35,1632,2787,2146,2470,1493,1561
2577498,631.3,129.75,681.94,99.15,1620,2790,2145,2490,1490,1563
2577500,632.34,130.575,682.98,98.1,1631,2800,2157,2479,1493,1563
2577502,632.42,129.375,682.82,99,1632,2786,2155,2488,1493,1568
2577504,630.9,129.9,681.38,98.4,1617,2791,2141,2481,1496,1563
2577506,631.7,129.975,682.74,97.8,1626,2792,2155,2475,1495,1558
2577508,631.3,130.125,681.94,98.925,1622,2793,2148,2487,1498,1561
2577510,630.26,129.825,681.94,97.65,1611,2790,2148,2473,1494,1557
2577512,630.98,131.775,682.5,98.025,1619,2811,2153,2477,1487,1559
2577514,630.74,131.175,681.94,97.8,1616,2805,2148,2475,1491,1557
2577516,631.78,129.825,682.58,97.575,1627,2790,2155,2473,1486,1556
2577518,631.46,131.7,683.06,97.725,1624,2811,2160,2474,1481,1554
2577520,631.3,130.95,682.66,97.95,1622,2803,2156,2477,1486,1553
2577522,631.7,129.675,682.26,97.2,1627,2789,2152,2468,1483,1550
2577524,631.62,131.775,681.62,99.15,1626,2813,2145,2490,1482,1549
2577526,630.74,130.65,682.18,97.725,1617,2799,2151,2474,1487,1553
2577528,632.18,131.325,681.38,96.675,1631,2808,2143,2463,1481,1552
2577530,631.14,132.3,682.66,97.425,1621,2818,2156,2472,1484,1546
2577532,631.46,131.775,682.42,98.925,1624,2813,2153,2488,1482,1549
2577534,631.22,130.65,681.62,97.875,1621,2801,2145,2476,1477,1544
2577536,631.22,133.65,681.7,97.65,1621,2833,2146,2475,1484,1541
2577538,630.74,132.825,681.94,97.425,1616,2824,2148,2472,1478,1552
2577540,631.14,130.725,681.78,97.95,1620,2802,2146,2478,1476,1547
2577542,631.54,133.725,682.02,98.925,1624,2835,2149,2489,1483,1548
2577544,631.38,132.825,682.34,96.9,1622,2826,2152,2468,1484,1550
2577546,631.46,133.575,682.26,98.4,1623,2834,2151,2484,1482,1551
2577548,630.74,132.15,682.26,98.55,1616,2819,2151,2487,1482,1541
2577550,630.58,132.225,681.54,97.5,1614,2820,2143,2475,1477,1543
2577552,630.34,133.35,681.86,97.275,1610,2833,2146,2473,1482,1546
2577554,630.42,131.55,682.58,96.375,1612,2814,2154,2464,1484,1544
2577556,631.7,132.825,681.7,97.8,1624,2828,2144,2480,1484,1546
2577558,631.46,133.2,681.7,99.375,1622,2832,2144,2497,1479,1544
2577560,630.5,133.875,681.06,97.5,1611,2840,2137,2477,1479,1544
2577562,630.42,134.025,682.02,98.4,1610,2841,2146,2487,1482,1544
2577564,630.42,133.725,682.02,99.225,1610,2839,2146,2497,1480,1547
2577566,630.82,133.5,680.98,97.425,1614,2836,2136,2477,1484,1542
2577568,629.86,134.175,682.34,96.75,1604,2845,2149,2471,1487,1542
2577570,630.74,134.85,681.7,98.925,1612,2852,2142,2494,1480,1544
2577572,630.58,133.65,681.22,98.175,1610,2840,2137,2487,1483,1538
2577574,630.5,134.475,682.9,98.025,1609,2848,2154,2485,1490,1542
2577576,630.66,134.4,682.1,96.825,1610,2848,2145,2473,1486,1540
2577578,631.22,132.525,682.34,96.675,1617,2828,2148,2472,1480,1540
2577580,630.66,135.225,682.42,96.3,1610,2858,2148,2468,1482,1539
2577582,630.82,135.45,681.78,98.1,1611,2861,2142,2487,1481,1541
2577584,630.18,135.6,682.58,97.8,1604,2862,2150,2485,1485,1546
2577586,630.34,136.2,682.02,98.1,1605,2868,2143,2487,1484,1540
2577588,631.14,136.2,681.54,98.7,1614,2870,2138,2494,1491,1542
2577590,630.5,136.575,683.78,96.975,1607,2873,2161,2477,1483,1536
2577592,631.14,137.775,683.22,97.5,1613,2887,2155,2483,1480,1543
2577594,631.62,137.1,682.58,97.95,1618,2880,2149,2487,1486,1542
2577596,631.22,137.625,683.22,98.775,1613,2885,2154,2496,1487,1543
2577598,630.74,136.725,682.5,98.7,1609,2876,2147,2496,1495,1545
2577600,631.46,137.325,682.18,96.75,1615,2882,2144,2474,1489,1543
2577602,631.3,138.9,683.14,97.2,1614,2899,2154,2480,1495,1545
2577604,631.22,138.3,682.82,98.25,1612,2893,2150,2491,1492,1543
2577606,631.38,136.35,682.26,97.875,1614,2872,2145,2487,1497,1543
2577608,631.46,136.575,684.18,98.475,1615,2875,2164,2494,1490,1543
2577610,631.7,136.725,683.46,98.55,1618,2876,2156,2495,1491,1547
2577612,632.18,136.65,683.22,97.425,1622,2876,2153,2483,1496,1547
2577614,632.18,136.875,682.98,96.825,1622,2878,2152,2477,1483,1545
