Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11595098,816.98,235.425,793.22,213.9,3519,4173,3280,3921,1775,2682
11595100,816.5,234.975,792.74,213.45,3514,4168,3276,3916,1777,2692
11595102,816.5,235.05,792.02,214.35,3514,4169,3268,3925,1777,2676
11595104,816.98,234.9,793.3,213.6,3519,4167,3281,3918,1774,2694
11595106,816.74,235.5,793.7,213,3516,4174,3285,3911,1770,2692
11595108,816.42,234.375,793.06,213.15,3513,4161,3278,3913,1783,2698
11595110,817.3,235.2,792.82,213.675,3521,4171,3275,3918,1774,2688
11595112,816.34,235.425,793.46,212.775,3512,4172,3282,3908,1780,2705
11595114,816.5,234.75,793.22,213,3513,4165,3279,3911,1779,2695
11595116,816.9,235.5,793.7,214.35,3517,4174,3284,3926,1779,2706
11595118,816.74,235.875,793.3,214.2,3515,4178,3279,3924,1782,2712
11595120,817.14,235.575,793.86,213.3,3519,4174,3285,3915,1782,2704
11595122,817.14,234.6,794.26,213.3,3519,4164,3289,3915,1779,2702
11595124,817.06,234.825,793.86,213.75,3518,4167,3285,3919,1779,2714
11595126,817.86,234.975,793.86,213,3526,4169,3285,3911,1774,2695
11595128,817.54,235.275,793.94,213.375,3523,4172,3286,3916,1776,2697
11595130,817.78,236.175,793.7,214.35,3525,4182,3282,3926,1773,2692
11595132,818.66,235.2,793.38,214.8,3534,4172,3279,3931,1771,2698
11595134,818.18,236.025,793.86,213.75,3529,4181,3284,3920,1770,2700
11595136,818.74,235.725,793.22,213,3535,4178,3278,3911,1772,2685
11595138,818.42,235.95,793.94,213.9,3532,4181,3286,3922,1769,2696
11595140,818.5,235.8,794.1,212.925,3533,4179,3288,3911,1770,2705
11595142,818.26,236.55,793.86,213.525,3530,4187,3284,3918,1770,2695
11595144,818.66,235.725,794.42,213.75,3534,4179,3291,3921,1772,2719
11595146,818.5,236.1,794.66,214.5,3533,4183,3292,3930,1768,2716
11595148,819.46,236.55,794.58,213.9,3543,4189,3291,3923,1768,2703
11595150,819.38,236.625,794.82,214.65,3541,4190,3295,3932,1769,2708
11595152,819.14,235.95,794.26,213.675,3540,4183,3289,3921,1770,2704
11595154,819.86,235.725,794.74,214.275,3547,4181,3294,3928,1765,2707
11595156,818.98,235.95,794.74,213.75,3538,4183,3294,3923,1768,2705
11595158,819.7,237.525,794.66,213.675,3546,4201,3294,3922,1764,2704
11595160,819.3,236.175,794.18,212.775,3542,4186,3289,3912,1766,2700
11595162,819.62,236.025,794.42,213.9,3545,4185,3291,3925,1767,2701
11595164,819.46,236.625,794.74,215.025,3544,4191,3295,3938,1769,2709
11595166,819.54,236.775,794.34,214.05,3545,4193,3291,3927,1764,2700
11595168,819.78,236.325,794.98,214.95,3548,4189,3298,3938,1764,2708
11595170,819.38,236.175,794.58,214.35,3543,4188,3294,3931,1764,2705
11595172,819.94,236.025,794.66,213.15,3550,4186,3295,3918,1760,2704
11595174,819.94,237,794.74,215.025,3550,4197,3296,3938,1759,2708
11595176,819.94,236.775,794.5,213.75,3550,4195,3294,3924,1758,2712
11595178,819.94,236.475,793.86,214.275,3551,4191,3288,3930,1758,2697
11595180,819.7,237,794.82,214.5,3548,4197,3298,3933,1758,2712
11595182,819.78,237.225,795.06,214.95,3549,4200,3300,3939,1757,2703
11595184,820.02,236.175,794.42,214.125,3552,4189,3294,3929,1755,2702
11595186,819.78,236.475,794.34,214.425,3550,4192,3293,3933,1752,2707
11595188,819.7,237.375,794.66,214.05,3549,4202,3296,3929,1755,2703
11595190,819.46,237.375,793.7,213.45,3546,4202,3287,3922,1758,2696
11595192,819.94,236.25,792.98,212.925,3552,4190,3280,3916,1758,2696
11595194,819.78,237.3,793.7,213.375,3549,4202,3287,3921,1756,2697
11595196,819.54,237.75,793.86,213.375,3547,4207,3289,3922,1755,2706
11595198,820.02,237.15,793.46,214.35,3552,4201,3285,3932,1754,2702
11595200,819.62,236.25,794.02,213.525,3549,4191,3290,3924,1759,2701
11595202,819.38,237.675,794.02,213.9,3546,4206,3290,3928,1758,2697
11595204,819.14,237,794.66,214.35,3543,4198,3297,3933,1753,2698
11595206,819.3,236.4,794.58,214.425,3545,4192,3296,3934,1753,2703
11595208,819.62,238.05,794.66,213.975,3548,4211,3297,3929,1757,2704
11595210,819.7,237.15,794.34,213.9,3550,4201,3294,3928,1758,2701
11595212,819.7,237.225,794.02,213.975,3549,4201,3291,3928,1760,2701
11595214,819.7,238.575,794.98,214.275,3549,4216,3301,3933,1761,2717
11595216,819.78,237.075,794.98,214.575,3551,4199,3301,3936,1760,2718
11595218,819.54,237.15,794.58,214.65,3548,4200,3297,3936,1761,2714
11595220,819.54,237.975,794.02,214.275,3548,4209,3291,3932,1760,2711
11595222,819.78,237.3,794.66,214.8,3550,4201,3297,3938,1760,2708
11595224,819.54,236.4,793.54,212.7,3548,4192,3286,3914,1755,2683
11595226,819.78,237.375,794.1,214.725,3550,4203,3291,3936,1754,2705
11595228,819.94,236.775,793.3,213.3,3552,4196,3283,3920,1756,2699
11595230,820.1,237.525,793.78,214.2,3553,4204,3288,3930,1753,2698
11595232,819.86,236.475,794.42,213.225,3550,4192,3294,3920,1758,2698
11595234,819.62,237.75,793.94,214.5,3548,4206,3289,3933,1751,2694
11595236,820.26,236.55,793.54,213.675,3554,4194,3285,3924,1756,2687
11595238,820.18,236.7,792.9,213,3553,4195,3278,3916,1754,2687
11595240,820.1,236.55,794.1,214.125,3553,4194,3290,3930,1750,2697
11595242,820.26,237.525,794.02,214.275,3554,4204,3290,3931,1753,2695
11595244,820.5,236.775,793.78,212.175,3557,4196,3287,3908,1750,2681
11595246,820.18,237.3,793.86,213.75,3553,4201,3288,3925,1752,2687
11595248,819.86,237,794.18,213.15,3549,4198,3291,3918,1748,2695
11595250,820.02,236.25,792.74,212.55,3551,4189,3277,3911,1748,2686
11595252,820.02,237.9,792.82,211.2,3551,4207,3277,3896,1753,2678
11595254,820.42,236.625,793.86,212.775,3555,4194,3288,3914,1751,2684
11595256,819.86,236.925,793.94,212.4,3550,4196,3288,3910,1749,2687
11595258,819.78,236.1,793.3,212.7,3548,4187,3281,3913,1747,2688
11595260,819.14,236.325,793.3,212.25,3542,4189,3282,3907,1750,2691
11595262,819.78,236.175,794.02,213.45,3547,4188,3288,3921,1746,2691
11595264,819.22,235.5,793.14,211.725,3542,4180,3280,3902,1747,2673
11595266,819.46,236.025,794.1,211.425,3544,4186,3289,3899,1747,2680
11595268,819.78,236.325,793.78,212.025,3547,4190,3286,3905,1747,2677
11595270,819.14,236.325,793.7,211.2,3540,4188,3285,3896,1746,2672
11595272,818.9,235.575,793.38,210.6,3538,4180,3282,3889,1746,2676
11595274,819.22,235.575,794.66,213.975,3542,4181,3294,3927,1744,2692
11595276,818.98,236.025,794.66,211.95,3539,4185,3295,3905,1746,2683
11595278,819.3,234.975,794.18,210.45,3542,4174,3290,3888,1746,2671
11595280,819.38,236.025,794.1,210.9,3543,4185,3289,3892,1743,2674
11595282,819.54,235.35,794.66,210.825,3545,4178,3295,3892,1746,2674
11595284,819.86,235.875,794.82,210.15,3548,4184,3296,3885,1750,2671
11595286,818.9,236.25,796.1,211.575,3539,4187,3309,3901,1747,2676
11595288,818.82,235.95,796.26,210.075,3537,4184,3312,3885,1750,2674
11595290,818.98,236.7,796.02,211.875,3539,4192,3309,3905,1751,2678
11595292,819.78,236.55,796.74,210,3548,4191,3317,3885,1751,2676
11595294,819.22,236.25,796.58,211.875,3542,4187,3314,3905,1753,2672
11595296,819.7,237.45,797.62,209.925,3547,4201,3325,3885,1762,2663
11595298,821.78,238.35,797.06,211.5,3568,4212,3319,3902,1764,2662
11595300,821.94,239.55,797.78,210.075,3569,4225,3327,3886,1771,2658
11595302,822.82,240.075,797.62,210.45,3578,4232,3325,3891,1772,2659
11595304,821.22,242.775,796.5,211.05,3561,4261,3313,3896,1779,2654
11595306,819.22,243.6,794.34,211.95,3540,4268,3292,3904,1786,2656
11595308,811.46,246.225,789.14,212.7,3459,4291,3238,3909,1789,2661
11595310,801.22,249.75,782.1,213.675,3353,4323,3166,3914,1804,2663
11595312,785.22,252.9,771.78,213.375,3187,4345,3060,3903,1815,2667
11595314,766.42,255.9,759.14,213.3,2992,4364,2930,3893,1819,2677
11595316,746.42,257.85,744.66,212.4,2784,4370,2782,3872,1830,2676
11595318,722.1,257.7,728.42,210.975,2533,4351,2615,3844,1826,2679
11595320,698.02,257.25,710.42,209.4,2283,4327,2431,3814,1825,2682
11595322,676.66,255.3,692.18,209.475,2063,4290,2244,3801,1823,2673
11595324,655.38,249.825,674.34,206.625,1845,4214,2062,3757,1822,2671
11595326,635.94,248.85,656.1,206.025,1644,4188,1875,3737,1794,2655
11595328,618.18,260.325,638.5,204.825,1453,4301,1694,3710,1719,2637
11595330,603.14,275.775,622.5,200.4,1287,4461,1532,3650,1627,2624
11595332,587.86,290.475,607.54,195.15,1119,4613,1381,3583,1527,2608
11595334,574.42,304.05,598.26,175.575,969,4755,1298,3366,1429,2661
11595336,560.58,320.4,585.06,167.325,812,4929,1168,3267,1330,2703
11595338,547.54,337.575,577.62,169.95,662,5114,1091,3290,1227,2657
11595340,536.74,350.025,567.94,169.5,538,5248,991,3278,1158,2644
11595342,530.66,368.7,560.42,175.65,459,5457,910,3338,1060,2605
11595344,522.66,389.925,551.38,181.2,357,5696,814,3391,948,2575
11595346,530.26,389.925,543.86,187.05,438,5703,733,3448,908,2538
11595348,529.86,405.6,533.62,192.9,421,5884,623,3503,801,2487
11595350,498.82,446.7,524.58,196.275,53,6344,528,3533,606,2456
11595352,NaN,NaN,516.66,204,NaN,NaN,440,3610,0,2391
11595354,NaN,NaN,511.06,213.6,NaN,NaN,375,3710,0,2332
11595356,738.18,362.925,507.14,223.05,2662,5549,327,3810,103,2273
11595358,738.18,362.925,503.22,232.425,2662,5549,279,3909,103,2214
11595360,738.18,362.925,498.98,241.125,2662,5549,228,4002,103,2166
11595362,NaN,NaN,494.82,249.825,NaN,NaN,178,4094,0,2118
11595364,NaN,NaN,492.5,250.125,NaN,NaN,153,4096,0,2110
11595366,NaN,NaN,486.66,257.775,NaN,NaN,86,4176,0,2056
11595368,NaN,NaN,480.9,265.2,NaN,NaN,19,4254,0,2003
11595370,NaN,NaN,478.5,267.975,NaN,NaN,-7,4283,0,1989
11595372,NaN,NaN,476.18,270.6,NaN,NaN,-34,4311,0,1977
11595374,NaN,NaN,474.98,271.65,NaN,NaN,-47,4322,0,1973
11595376,NaN,NaN,473.86,272.7,NaN,NaN,-60,4333,0,1969
11595378,667.78,437.025,471.62,271.2,1880,6361,-82,4314,133,1987
11595380,667.78,436.95,469.46,269.625,1880,6361,-104,4296,133,2006
11595382,662.42,434.25,465.54,267.525,1823,6325,-143,4270,131,2016
11595384,656.98,431.55,461.62,265.5,1767,6289,-182,4244,130,2027
11595386,646.9,423.15,457.54,260.475,1663,6183,-221,4187,134,2069
11595388,642.34,417.15,454.5,255.6,1618,6109,-248,4131,146,2098
11595390,639.06,408.45,450.66,251.85,1587,6005,-285,4086,151,2129
11595392,NaN,NaN,445.62,246.6,NaN,NaN,-333,4025,0,2167
11595394,NaN,NaN,441.78,243.3,NaN,NaN,-370,3986,0,2195
11595396,268.02,470.025,436.66,239.55,-2486,6453,-420,3941,129,2225
11595398,268.02,470.025,431.54,235.725,-2486,6453,-470,3895,129,2255
11595400,268.02,470.025,426.18,232.5,-2486,6453,-523,3857,129,2281
11595402,NaN,NaN,420.82,229.35,NaN,NaN,-576,3818,0,2307
11595404,NaN,NaN,417.06,225,NaN,NaN,-611,3768,0,2344
11595406,NaN,NaN,413.78,222.75,NaN,NaN,-643,3741,0,2358
11595408,NaN,NaN,410.5,220.5,NaN,NaN,-675,3714,0,2373
11595410,384.34,434.925,406.1,215.175,-1177,6125,-716,3653,648,2410
11595412,384.34,434.85,401.7,209.85,-1177,6125,-757,3592,648,2449
11595414,394.58,407.55,397.62,203.85,-1036,5812,-794,3524,770,2481
11595416,404.82,379.8,393.54,197.85,-897,5497,-830,3455,893,2514
11595418,399.06,371.775,388.66,193.875,-951,5400,-877,3409,960,2550
11595420,393.06,362.625,384.34,188.625,-1005,5291,-916,3349,1007,2574
11595422,390.26,352.575,380.02,186.9,-1025,5173,-960,3328,1058,2610
11595424,388.26,341.475,378.34,184.725,-1034,5045,-975,3302,1122,2632
11595426,388.1,334.8,375.86,182.1,-1030,4968,-998,3272,1158,2646
11595428,385.94,331.05,371.78,187.35,-1049,4924,-1046,3325,1190,2629
11595430,381.62,337.8,372.74,186.9,-1102,4997,-1036,3321,1179,2646
11595432,382.02,330,369.54,180.15,-1089,4908,-1062,3245,1226,2688
11595434,383.3,323.1,368.98,177.675,-1069,4831,-1066,3218,1261,2704
11595436,384.18,312.075,370.34,177.525,-1048,4706,-1052,3217,1321,2703
11595438,383.7,306.15,368.02,174.15,-1047,4639,-1073,3178,1358,2720
11595440,382.98,300.675,367.22,175.05,-1049,4577,-1081,3187,1389,2694
11595442,383.38,292.05,367.14,180.45,-1036,4479,-1088,3245,1428,2675
11595444,383.3,287.475,365.14,184.875,-1032,4428,-1114,3291,1458,2643
11595446,384.98,280.35,370.74,202.95,-1007,4349,-1075,3488,1504,2568
11595448,384.66,274.2,371.3,203.025,-1004,4280,-1069,3490,1532,2574
11595450,383.78,269.175,369.22,199.2,-1008,4223,-1087,3446,1561,2566
11595452,383.94,261.675,369.3,199.875,-999,4140,-1086,3453,1597,2571
11595454,383.62,257.85,369.54,199.65,-998,4095,-1084,3449,1614,2576
11595456,383.22,251.175,368.98,197.775,-995,4021,-1087,3429,1646,2576
11595458,383.38,247.275,368.58,198.225,-989,3977,-1092,3431,1664,2574
11595460,382.74,244.575,368.26,196.425,-993,3947,-1094,3412,1692,2579
11595462,382.58,243,368.18,196.275,-993,3928,-1094,3408,1702,2573
11595464,381.94,237.3,367.22,195.15,-993,3865,-1103,3396,1729,2579
11595466,382.26,234.825,367.38,194.625,-988,3837,-1100,3389,1741,2585
11595468,381.54,232.125,366.26,194.7,-992,3807,-1112,3389,1754,2581
11595470,381.38,230.7,365.7,194.475,-992,3790,-1117,3384,1758,2581
11595472,381.3,228.15,365.94,193.2,-990,3762,-1113,3371,1773,2585
11595474,380.9,228.45,365.62,193.8,-994,3764,-1117,3376,1772,2584
11595476,380.82,227.175,365.38,193.125,-994,3749,-1118,3368,1782,2594
11595478,380.74,228.225,365.3,194.25,-995,3760,-1120,3379,1775,2589
11595480,380.74,230.1,364.5,193.575,-997,3781,-1128,3372,1769,2599
11595482,380.34,230.325,363.86,193.5,-1001,3782,-1134,3369,1769,2601
11595484,379.7,231.15,363.46,194.775,-1008,3790,-1139,3383,1763,2612
11595486,380.18,231.975,363.38,193.275,-1003,3799,-1138,3366,1765,2599
11595488,378.98,232.95,363.62,192.825,-1017,3808,-1135,3362,1759,2603
11595490,378.9,233.625,362.98,194.4,-1018,3816,-1143,3377,1761,2615
11595492,378.58,233.1,361.78,194.55,-1021,3809,-1155,3378,1764,2611
11595494,378.74,233.625,362.18,194.475,-1020,3814,-1151,3376,1762,2618
11595496,378.58,233.925,362.1,195.45,-1022,3818,-1152,3387,1759,2623
11595498,378.02,234.6,361.62,196.05,-1027,3824,-1157,3393,1761,2627
11595500,377.86,234.3,361.38,195.375,-1029,3820,-1159,3385,1758,2628
11595502,377.06,234.825,360.66,195.975,-1037,3825,-1167,3390,1759,2633
11595504,377.3,234.225,360.26,195.3,-1035,3819,-1170,3383,1761,2625
11595506,377.06,234.3,360.18,196.05,-1037,3819,-1172,3391,1760,2628
11595508,376.82,234.375,360.42,196.2,-1040,3820,-1170,3393,1762,2635
11595510,376.9,234.75,360.5,195.825,-1039,3824,-1168,3389,1761,2637
11595512,377.14,234.6,360.34,195.225,-1036,3823,-1170,3382,1761,2638
11595514,376.74,234.375,360.02,197.025,-1040,3820,-1174,3401,1762,2641
11595516,376.18,234.975,359.38,196.875,-1046,3826,-1181,3399,1763,2643
11595518,376.1,234.675,359.54,196.65,-1047,3822,-1179,3396,1762,2642
11595520,375.94,235.275,359.62,196.35,-1049,3829,-1178,3393,1764,2640
11595522,376.1,235.125,360.26,197.475,-1047,3827,-1172,3406,1765,2641
11595524,375.78,235.35,359.62,197.4,-1051,3829,-1179,3405,1766,2651
11595526,375.86,235.35,359.62,196.575,-1050,3829,-1178,3396,1762,2643
11595528,375.62,235.425,358.98,197.625,-1053,3830,-1186,3407,1765,2650
11595530,375.46,235.5,359.62,197.1,-1055,3831,-1179,3401,1766,2654
11595532,375.22,234.9,359.06,198,-1057,3824,-1186,3410,1767,2654
11595534,375.14,236.025,359.46,197.85,-1059,3837,-1182,3409,1763,2654
11595536,375.14,235.65,358.9,198.375,-1059,3832,-1188,3415,1765,2654
11595538,374.82,235.875,358.82,197.55,-1063,3835,-1188,3406,1763,2649
11595540,374.74,235.65,358.34,197.325,-1063,3832,-1193,3403,1764,2653
11595542,374.82,235.65,358.42,199.2,-1062,3833,-1195,3424,1762,2647
11595544,374.98,235.95,358.5,198.9,-1061,3836,-1193,3421,1762,2646
11595546,374.66,235.95,358.34,197.775,-1065,3836,-1194,3409,1764,2651
11595548,374.5,236.1,358.1,197.1,-1067,3838,-1196,3402,1766,2655
11595550,374.5,236.25,358.18,198.075,-1067,3840,-1196,3412,1767,2657
11595552,373.94,235.5,358.34,198.45,-1072,3831,-1195,3416,1769,2655
11595554,373.7,236.325,358.02,198.75,-1075,3840,-1199,3420,1773,2650
11595556,374.02,236.25,357.62,197.4,-1072,3840,-1202,3405,1772,2662
11595558,373.54,236.4,357.54,199.8,-1077,3842,-1205,3432,1777,2647
11595560,373.38,236.325,357.78,199.2,-1079,3841,-1202,3425,1777,2659
11595562,373.3,236.475,357.7,199.35,-1080,3843,-1203,3427,1774,2660
11595564,372.9,236.55,357.22,199.5,-1084,3843,-1208,3428,1775,2666
11595566,373.14,236.7,357.62,199.875,-1082,3846,-1205,3434,1775,2662
11595568,373.62,236.7,357.22,199.575,-1077,3847,-1208,3430,1775,2665
11595570,373.06,236.925,357.94,200.7,-1083,3849,-1202,3443,1775,2667
11595572,372.9,236.85,357.94,201.15,-1085,3848,-1203,3448,1778,2673
11595574,373.62,237.225,358.02,200.1,-1078,3853,-1201,3437,1776,2667
11595576,373.14,237,357.7,201.375,-1083,3850,-1206,3451,1781,2672
11595578,373.38,236.85,358.02,202.725,-1080,3850,-1203,3467,1781,2674
11595580,373.22,237.225,357.86,202.65,-1082,3854,-1205,3466,1780,2663
11595582,373.06,237.075,358.02,201.3,-1083,3853,-1202,3452,1777,2670
11595584,372.74,236.775,358.5,201.3,-1086,3849,-1197,3452,1779,2672
11595586,372.98,237.3,357.7,200.625,-1084,3856,-1204,3445,1779,2670
11595588,373.14,237.225,358.34,203.25,-1083,3855,-1201,3474,1777,2670
11595590,373.22,237.15,358.74,202.875,-1082,3855,-1196,3471,1779,2672
11595592,373.46,237.6,358.18,202.95,-1080,3860,-1202,3471,1773,2667
11595594,373.06,237.675,358.34,202.05,-1084,3862,-1199,3463,1775,2677
11595596,373.14,237.6,358.1,202.2,-1083,3861,-1203,3464,1778,2679
11595598,373.3,237.525,358.26,203.325,-1082,3861,-1202,3478,1777,2667
11595600,373.38,237.225,358.66,203.1,-1080,3858,-1197,3475,1778,2661
11595602,373.3,237.225,358.26,204.15,-1081,3858,-1203,3487,1777,2660
11595604,373.46,236.85,358.82,203.025,-1079,3854,-1195,3475,1777,2663
11595606,373.54,237.075,357.94,202.875,-1078,3857,-1204,3473,1776,2663
11595608,373.22,236.85,358.18,203.1,-1081,3855,-1201,3476,1774,2663
11595610,373.38,236.55,358.5,203.775,-1079,3852,-1199,3484,1777,2657
11595612,373.14,236.55,358.74,201.9,-1081,3852,-1194,3464,1776,2680
11595614,373.22,237.3,358.18,203.325,-1080,3861,-1201,3479,1780,2670
11595616,373.38,237.675,357.38,202.575,-1079,3865,-1208,3471,1780,2677
11595618,371.94,238.575,355.94,203.775,-1095,3874,-1224,3483,1779,2679
11595620,369.78,240.3,353.14,206.775,-1119,3891,-1257,3513,1781,2674
11595622,367.46,243.675,348.98,207.675,-1147,3927,-1301,3520,1789,2681
11595624,364.18,247.275,345.22,209.625,-1185,3963,-1342,3538,1785,2680
11595626,361.62,252,342.18,213.45,-1216,4013,-1377,3577,1784,2673
11595628,360.82,257.625,339.38,218.4,-1231,4075,-1412,3628,1775,2674
11595630,360.02,259.5,338.42,222.75,-1241,4094,-1426,3675,1777,2670
11595632,360.42,264.3,338.58,225.15,-1243,4147,-1427,3701,1778,2671
11595634,360.98,265.65,339.14,229.575,-1237,4163,-1426,3750,1779,2676
11595636,361.94,266.925,340.42,232.125,-1228,4177,-1415,3778,1784,2683
11595638,362.42,268.65,340.02,232.35,-1225,4197,-1419,3780,1782,2689
11595640,362.5,268.05,340.34,232.5,-1223,4190,-1416,3782,1786,2693
11595642,361.62,268.125,340.42,232.65,-1233,4190,-1415,3783,1790,2696
11595644,361.14,268.125,339.94,231.075,-1237,4189,-1419,3765,1785,2697
11595646,360.74,267.6,340.18,231.525,-1240,4182,-1416,3769,1784,2707
11595648,360.58,267.825,339.94,230.925,-1242,4185,-1417,3763,1791,2701
11595650,360.26,267.675,340.9,230.325,-1246,4182,-1407,3757,1787,2691
11595652,359.54,268.05,341.3,232.35,-1254,4186,-1405,3778,1791,2685
11595654,359.7,267.975,341.14,231.075,-1251,4184,-1405,3764,1789,2688
11595656,360.1,267.825,341.06,231.45,-1247,4183,-1406,3768,1785,2679
11595658,360.1,268.875,340.5,233.7,-1248,4195,-1415,3792,1788,2688
11595660,359.54,269.175,340.74,232.95,-1254,4197,-1411,3784,1793,2693
11595662,360.02,269.625,340.66,234.45,-1250,4202,-1414,3800,1792,2680
11595664,359.86,269.7,340.5,234.75,-1251,4203,-1416,3803,1792,2681
11595666,359.86,270.525,340.82,234.525,-1253,4212,-1412,3801,1792,2688
11595668,359.78,270.3,340.34,235.05,-1253,4210,-1418,3807,1793,2686
11595670,359.46,270.675,341.06,235.65,-1257,4214,-1412,3813,1794,2681
11595672,359.46,271.5,340.58,235.275,-1258,4222,-1416,3809,1795,2693
11595674,360.1,270.525,340.74,236.025,-1251,4212,-1415,3817,1793,2690
11595676,359.3,271.425,341.3,236.175,-1260,4221,-1410,3819,1798,2694
11595678,358.58,270.9,340.98,236.1,-1267,4216,-1413,3818,1802,2698
11595680,358.82,270.45,341.06,236.55,-1264,4210,-1412,3823,1797,2694
11595682,358.42,270.45,340.74,236.625,-1269,4210,-1416,3824,1802,2696
11595684,358.66,270.6,340.5,235.95,-1266,4212,-1418,3816,1800,2692
11595686,358.26,270.15,339.7,235.8,-1270,4207,-1426,3814,1801,2686
11595688,358.58,270.9,340.82,236.1,-1267,4216,-1415,3819,1801,2691
11595690,358.66,270.375,340.42,236.325,-1266,4210,-1419,3821,1798,2693
11595692,358.02,270.6,340.02,235.2,-1273,4213,-1422,3808,1800,2690
11595694,357.62,269.85,340.1,235.5,-1277,4205,-1422,3812,1800,2690
11595696,358.42,269.7,340.02,234.975,-1268,4203,-1423,3806,1799,2690
