Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6452485,461.94,292.725,451.46,284.925,-800,4322,-916,4244,686,790
6452487,460.9,292.2,451.86,286.2,-810,4317,-911,4258,688,797
6452489,460.9,291.675,452.66,283.275,-811,4311,-904,4224,691,796
6452491,461.78,291.075,451.7,284.4,-802,4303,-913,4238,688,796
6452493,460.9,291.75,451.62,285.3,-811,4312,-914,4248,689,795
6452495,461.78,291.225,452.18,283.5,-802,4306,-909,4227,692,798
6452497,460.98,291.15,451.7,284.7,-810,4305,-913,4241,688,800
6452499,461.94,291.225,452.34,285.525,-801,4305,-906,4250,691,796
6452501,461.46,291.9,451.7,285.075,-805,4312,-913,4245,686,797
6452503,461.54,290.55,452.18,283.875,-805,4297,-909,4230,691,797
6452505,461.46,291.6,452.5,282.3,-805,4309,-906,4213,689,795
6452507,462.18,290.625,452.58,284.025,-798,4297,-904,4232,688,798
6452509,461.06,291,453.06,286.5,-810,4302,-898,4259,687,787
6452511,461.62,292.425,452.5,283.125,-803,4318,-906,4222,689,796
6452513,462.26,290.7,451.86,283.8,-798,4297,-912,4229,689,796
6452515,461.46,289.575,452.9,283.875,-807,4286,-901,4229,692,796
6452517,462.34,289.875,452.1,283.725,-797,4288,-910,4228,690,797
6452519,462.26,290.7,451.78,284.1,-798,4298,-914,4232,692,794
6452521,461.78,291.75,452.66,284.4,-802,4309,-904,4235,688,794
6452523,461.46,290.175,452.5,283.575,-807,4292,-906,4226,693,797
6452525,462.5,291.15,452.18,284.25,-795,4302,-909,4233,692,799
6452527,461.46,291.075,451.94,283.95,-807,4301,-912,4230,691,793
6452529,462.5,291.75,452.1,284.625,-795,4308,-910,4237,689,794
6452531,461.86,292.5,451.54,284.7,-801,4317,-916,4238,689,798
6452533,461.38,292.425,452.26,284.025,-806,4317,-909,4230,688,797
6452535,461.22,290.625,453.3,284.325,-809,4297,-898,4233,691,798
6452537,462.5,292.275,451.78,284.4,-795,4313,-913,4234,690,795
6452539,462.1,291.975,452.98,286.425,-799,4311,-899,4256,689,796
6452541,462.1,291.3,452.5,284.1,-799,4303,-906,4230,692,794
6452543,462.02,292.35,451.94,285.075,-799,4315,-912,4242,687,797
6452545,461.3,291.9,451.54,285.675,-807,4311,-915,4249,690,795
6452547,461.38,291.9,452.5,285.6,-806,4310,-905,4247,692,794
6452549,461.78,291.45,450.9,284.55,-802,4305,-923,4237,689,798
6452551,461.78,292.725,451.94,286.275,-802,4319,-910,4255,689,797
6452553,462.74,292.8,450.34,285.75,-792,4319,-927,4251,691,796
6452555,461.86,291.15,452.1,284.925,-802,4301,-909,4240,688,795
6452557,462.58,292.725,452.18,286.05,-793,4319,-908,4253,688,797
6452559,461.3,292.275,451.54,284.55,-807,4314,-915,4237,692,798
6452561,461.54,292.35,451.46,285.675,-803,4315,-915,4249,691,797
6452563,461.3,292.125,452.26,284.85,-806,4313,-907,4240,689,798
6452565,461.38,292.5,451.14,285.225,-805,4317,-919,4245,691,801
6452567,461.62,290.7,451.78,285.6,-804,4297,-912,4248,690,803
6452569,461.46,292.275,451.14,284.175,-805,4315,-920,4234,688,799
6452571,462.5,292.5,451.46,286.5,-794,4316,-915,4259,692,796
6452573,461.54,292.5,451.22,286.275,-804,4317,-918,4257,691,798
6452575,461.38,291.975,451.46,284.4,-806,4311,-916,4236,689,801
6452577,461.22,291.375,451.3,286.5,-809,4306,-917,4260,693,801
6452579,461.3,291.9,452.34,285.375,-807,4311,-906,4246,694,800
6452581,462.18,292.425,451.22,285.9,-797,4317,-918,4253,692,799
6452583,462.34,293.85,450.58,286.95,-795,4333,-925,4265,687,796
6452585,461.3,290.475,452.18,285.45,-809,4296,-909,4248,693,799
6452587,461.94,291.75,450.74,286.125,-801,4310,-924,4257,690,798
6452589,461.3,292.65,451.62,287.1,-807,4320,-914,4267,691,798
6452591,461.78,291.15,451.7,285.675,-804,4303,-914,4251,693,801
6452593,460.9,291.45,450.42,285.975,-813,4308,-927,4256,690,797
6452595,461.86,292.5,451.14,286.425,-801,4319,-919,4260,688,800
6452597,461.14,290.925,451.78,285.6,-810,4302,-913,4251,694,803
6452599,461.22,292.125,451.54,286.425,-809,4316,-915,4260,688,798
6452601,461.54,291.45,451.54,286.65,-806,4308,-915,4263,689,798
6452603,462.02,291.45,451.78,284.7,-801,4307,-915,4241,691,799
6452605,461.06,292.8,451.14,285.9,-810,4324,-920,4255,690,802
6452607,461.46,290.7,452.02,286.8,-808,4300,-911,4264,690,801
6452609,461.22,292.65,451.06,285.75,-809,4322,-922,4254,690,803
6452611,461.06,291.525,451.46,285.825,-812,4310,-917,4255,691,800
6452613,460.66,291.225,451.78,284.175,-816,4307,-915,4236,693,806
6452615,461.78,292.05,450.18,285.15,-803,4316,-931,4248,691,801
6452617,461.46,292.35,452.02,285.525,-807,4319,-912,4252,691,805
6452619,461.06,291.45,451.94,285.675,-812,4310,-912,4253,695,806
6452621,461.46,292.2,450.82,286.2,-807,4318,-924,4260,690,803
6452623,461.38,291.825,452.02,286.125,-808,4314,-911,4258,695,804
6452625,460.9,292.125,451.38,285.15,-813,4317,-918,4248,695,811
6452627,461.22,292.425,450.9,285.75,-809,4321,-923,4255,693,811
6452629,461.22,292.05,450.74,287.175,-810,4316,-924,4271,690,799
6452631,461.62,290.475,451.62,285.975,-806,4299,-915,4257,696,807
6452633,460.98,291.525,451.06,286.8,-812,4310,-921,4266,695,806
6452635,460.82,292.8,451.62,285.75,-814,4325,-916,4254,691,803
6452637,460.9,291.975,451.38,285.375,-813,4316,-919,4250,693,809
6452639,461.94,291.45,451.06,285.3,-802,4309,-921,4250,694,807
6452641,461.06,292.35,451.14,286.8,-811,4320,-920,4267,694,804
6452643,461.3,291.75,451.62,285.375,-809,4313,-916,4250,694,809
6452645,461.54,291.75,450.98,287.25,-807,4313,-921,4272,694,807
6452647,460.74,291.3,451.46,286.575,-815,4309,-917,4264,693,808
6452649,460.9,291.3,450.82,285.3,-813,4308,-925,4250,696,806
6452651,461.46,291.225,451.94,286.35,-808,4308,-912,4261,697,811
6452653,461.3,292.125,451.22,285.225,-808,4318,-920,4249,696,807
6452655,461.78,290.7,451.14,285.3,-805,4301,-921,4250,701,810
6452657,462.02,291.6,451.62,285.9,-801,4311,-915,4256,694,809
6452659,461.3,291.825,450.66,286.95,-808,4314,-925,4269,696,810
6452661,461.22,290.775,451.62,285.525,-810,4302,-915,4252,699,810
6452663,461.06,291.3,451.38,287.025,-811,4308,-917,4269,698,812
6452665,460.5,291.6,451.7,286.275,-818,4312,-914,4260,698,808
6452667,461.38,290.7,450.98,287.175,-808,4301,-921,4271,700,812
6452669,461.86,291.6,451.46,284.925,-803,4311,-918,4245,701,812
6452671,461.38,291.15,451.06,286.275,-808,4307,-921,4261,697,814
6452673,461.54,291.45,452.42,286.95,-806,4310,-906,4268,698,815
6452675,461.06,290.775,452.18,284.1,-811,4303,-910,4236,701,817
6452677,461.38,291.3,451.46,286.35,-808,4308,-916,4261,698,814
6452679,461.38,290.475,450.98,286.725,-808,4300,-921,4266,700,812
6452681,461.38,290.625,452.66,284.7,-808,4301,-904,4243,700,816
6452683,460.42,290.325,450.5,286.95,-818,4299,-925,4270,699,816
6452685,461.06,290.775,451.78,286.35,-811,4303,-912,4262,701,816
6452687,460.74,290.175,452.18,285.3,-815,4297,-909,4250,701,817
6452689,461.3,290.25,451.62,286.275,-809,4297,-913,4261,700,818
6452691,461.54,289.35,452.02,285.525,-807,4287,-910,4253,708,818
6452693,462.02,289.95,451.78,284.25,-801,4293,-913,4238,703,816
6452695,461.78,289.8,450.82,286.725,-803,4292,-922,4266,704,817
6452697,461.54,289.875,451.46,285.9,-805,4293,-915,4256,704,819
6452699,461.94,290.175,451.78,285.6,-801,4295,-912,4253,706,817
6452701,461.06,291.15,451.14,287.175,-810,4307,-917,4271,701,815
6452703,461.46,288.9,452.5,285.45,-807,4281,-904,4251,707,815
6452705,461.54,290.475,451.78,285.45,-806,4299,-912,4251,703,820
6452707,461.3,290.55,451.22,284.775,-808,4300,-918,4244,702,820
6452709,461.3,289.575,451.38,285.75,-808,4289,-916,4255,704,819
6452711,461.86,290.775,451.06,286.125,-802,4302,-919,4259,705,820
6452713,461.78,290.025,452.02,285.975,-803,4294,-910,4257,704,820
6452715,461.7,291.075,451.94,284.7,-803,4305,-911,4243,704,816
6452717,461.7,291.075,451.94,285.9,-804,4305,-910,4256,706,822
6452719,461.78,289.8,451.86,285.525,-803,4290,-911,4251,705,821
6452721,461.78,290.025,451.86,285.825,-803,4293,-911,4254,708,824
6452723,462.42,291.375,452.18,286.35,-796,4307,-908,4260,714,827
6452725,461.94,292.2,451.14,286.95,-800,4316,-918,4267,711,825
6452727,461.78,291.075,451.54,284.925,-803,4305,-916,4244,704,822
6452729,462.34,292.275,452.18,286.65,-796,4317,-907,4263,708,823
6452731,461.62,290.4,451.38,286.5,-805,4297,-915,4262,707,822
6452733,461.7,291.375,450.98,287.025,-803,4307,-919,4267,708,822
6452735,461.7,291.225,452.02,286.65,-803,4306,-909,4263,706,823
6452737,461.86,291.225,451.78,286.125,-802,4305,-912,4257,708,823
6452739,461.78,290.7,451.3,285.75,-802,4299,-917,4253,711,824
6452741,461.46,292.65,452.26,287.025,-805,4321,-907,4266,712,826
6452743,461.86,293.55,451.38,286.5,-800,4331,-916,4261,713,825
6452745,461.86,291.975,451.3,286.95,-801,4313,-917,4266,715,829
6452747,462.1,292.35,452.1,286.875,-798,4317,-908,4265,711,824
6452749,462.58,290.175,451.54,286.8,-795,4292,-914,4264,710,826
6452751,462.02,292.425,452.02,285.675,-799,4317,-910,4251,715,828
6452753,461.94,291.675,452.26,287.325,-800,4309,-906,4269,718,828
6452755,461.54,291.975,450.82,286.425,-805,4313,-922,4260,719,827
6452757,460.98,291.9,450.66,286.5,-811,4313,-924,4261,715,828
6452759,462.02,293.175,451.62,287.025,-798,4326,-913,4266,716,830
6452761,462.02,293.1,452.02,285.975,-799,4326,-909,4254,716,828
6452763,462.02,293.1,451.06,287.475,-799,4326,-918,4272,716,829
6452765,461.7,293.625,451.22,286.875,-802,4332,-918,4265,714,830
6452767,461.86,293.925,451.86,286.875,-800,4334,-910,4265,716,832
6452769,461.78,292.425,451.22,288.15,-801,4318,-916,4279,718,832
6452771,461.94,291.9,450.26,286.95,-800,4312,-927,4266,721,831
6452773,461.62,292.95,450.74,288.3,-802,4324,-921,4281,719,832
6452775,461.54,294.15,451.62,288.975,-802,4337,-912,4289,716,830
6452777,461.78,293.1,451.14,287.775,-801,4326,-917,4275,716,832
6452779,461.3,293.025,450.74,288.075,-806,4325,-921,4279,719,835
6452781,461.22,292.725,451.14,288.3,-807,4322,-917,4281,720,833
6452783,460.66,291.675,450.9,287.7,-813,4311,-920,4275,723,833
6452785,461.94,293.55,451.78,287.475,-799,4331,-911,4272,720,834
6452787,461.38,293.55,450.58,288.375,-805,4331,-923,4282,722,839
6452789,461.3,293.025,450.82,287.85,-806,4325,-921,4276,724,834
6452791,461.46,292.65,449.86,288.3,-805,4321,-931,4282,723,839
6452793,461.7,293.7,450.66,288.675,-802,4334,-922,4286,722,837
6452795,460.82,294,451.62,287.55,-811,4338,-913,4273,724,839
6452797,461.7,294.375,451.06,287.1,-801,4341,-919,4269,721,842
6452799,461.78,293.1,450.82,287.25,-801,4327,-921,4271,725,837
6452801,460.34,293.85,451.3,288.15,-816,4337,-915,4281,727,843
6452803,461.22,292.725,450.5,288.45,-807,4323,-924,4284,725,838
6452805,460.74,293.25,451.62,286.575,-811,4329,-913,4263,726,840
6452807,460.98,292.65,451.54,288.075,-810,4322,-913,4279,728,842
6452809,461.78,293.7,451.7,287.85,-800,4334,-911,4277,726,842
6452811,461.22,291.975,451.7,287.925,-808,4315,-911,4278,729,842
6452813,459.62,292.125,451.62,287.85,-825,4319,-912,4277,730,848
6452815,461.7,292.05,450.66,287.925,-802,4315,-923,4279,730,842
6452817,461.7,292.275,451.14,286.95,-802,4318,-918,4267,730,844
6452819,461.14,293.1,452.34,287.85,-808,4328,-905,4276,729,847
6452821,460.98,293.625,451.86,288.6,-809,4334,-910,4286,728,839
6452823,460.98,293.175,450.18,287.325,-809,4329,-928,4273,733,840
6452825,460.66,293.4,451.54,287.25,-813,4331,-913,4271,732,845
6452827,461.46,293.025,451.86,287.175,-804,4327,-910,4270,736,843
6452829,461.3,291.6,452.02,286.875,-807,4312,-908,4266,734,847
6452831,460.82,293.775,451.14,287.1,-810,4336,-917,4270,734,848
6452833,461.86,290.625,451.62,287.25,-802,4300,-913,4271,736,846
6452835,460.98,292.05,450.74,287.925,-810,4316,-921,4279,737,849
6452837,460.9,291.975,451.78,287.475,-810,4316,-910,4273,737,849
6452839,461.46,292.725,451.14,287.775,-804,4324,-917,4277,738,850
6452841,460.74,293.475,450.66,288.075,-811,4333,-922,4281,736,851
6452843,460.74,293.85,452.02,287.1,-811,4337,-908,4269,738,852
6452845,461.62,294.525,451.7,288.9,-801,4344,-911,4289,736,849
6452847,461.62,293.85,450.66,287.1,-802,4337,-923,4271,734,852
6452849,460.58,294.675,450.66,288.375,-813,4347,-922,4285,742,855
6452851,461.06,294.825,451.54,289.5,-807,4348,-911,4297,740,848
6452853,460.82,295.275,450.98,288.6,-809,4354,-918,4288,741,851
6452855,460.5,295.725,451.94,289.275,-813,4359,-908,4294,742,854
6452857,461.06,294.825,451.14,288.75,-807,4349,-917,4290,744,852
6452859,460.58,295.2,450.58,287.625,-813,4353,-923,4277,744,855
6452861,460.9,295.35,450.5,288.975,-808,4355,-923,4293,743,856
6452863,460.34,295.5,451.46,288.075,-814,4357,-914,4282,743,853
6452865,459.94,295.8,451.22,287.625,-819,4361,-917,4278,747,855
6452867,460.58,296.325,450.82,288,-812,4367,-921,4282,745,858
6452869,460.18,296.625,450.74,290.625,-815,4371,-920,4312,744,858
6452871,460.9,295.95,450.5,291.9,-809,4363,-922,4327,747,861
6452873,460.18,295.125,450.26,287.85,-817,4354,-927,4282,748,859
6452875,460.02,296.775,451.22,289.125,-818,4373,-917,4295,750,857
6452877,461.14,295.95,451.14,289.575,-807,4363,-917,4301,750,859
6452879,461.14,296.1,450.26,288.075,-807,4365,-928,4284,748,862
6452881,460.34,296.925,450.82,289.35,-815,4375,-922,4298,750,862
6452883,460.26,295.575,450.5,289.2,-817,4360,-925,4298,750,858
6452885,460.26,296.325,450.66,289.2,-817,4369,-924,4298,751,866
6452887,460.18,295.95,450.9,290.4,-818,4365,-921,4311,755,870
6452889,459.94,295.95,450.42,290.925,-821,4366,-926,4317,751,863
6452891,460.58,296.025,450.58,290.025,-815,4366,-924,4307,753,864
6452893,460.02,295.425,450.5,289.95,-820,4360,-926,4307,754,873
6452895,460.26,295.875,450.18,290.1,-818,4365,-929,4309,755,865
6452897,460.26,295.575,450.74,290.475,-818,4361,-923,4313,756,871
6452899,460.34,294.825,450.26,288.825,-818,4353,-929,4295,756,869
6452901,460.42,294.75,450.34,290.325,-817,4352,-927,4311,758,873
6452903,460.42,294.9,450.34,289.65,-817,4353,-928,4304,759,875
6452905,460.82,294.9,450.02,290.25,-813,4353,-931,4310,762,867
6452907,460.5,295.125,450.58,289.65,-816,4356,-926,4303,757,873
6452909,460.42,295.275,450.34,290.475,-818,4357,-928,4312,756,877
6452911,460.34,294.3,450.02,290.325,-820,4346,-932,4311,761,871
6452913,460.58,294.15,450.1,290.7,-818,4344,-931,4314,761,876
6452915,460.34,294.075,450.1,290.1,-820,4343,-931,4307,759,877
6452917,460.5,294.75,450.5,291.975,-818,4350,-926,4328,762,879
6452919,461.38,293.475,449.62,291,-809,4335,-936,4317,766,878
6452921,461.14,294.075,450.26,291.75,-812,4341,-929,4324,763,878
6452923,461.54,293.85,450.34,291.675,-807,4338,-928,4324,767,885
6452925,460.9,293.925,450.9,290.85,-814,4339,-923,4313,768,890
6452927,461.22,294.375,451.46,291.675,-811,4343,-916,4321,768,889
6452929,461.38,294.3,449.86,292.2,-810,4341,-933,4328,768,890
6452931,461.94,293.175,451.22,290.775,-804,4328,-919,4311,770,889
6452933,461.38,294.45,451.78,291,-809,4342,-913,4312,770,888
6452935,461.3,293.925,450.74,292.2,-810,4336,-923,4326,774,891
6452937,462.26,293.475,451.3,291.225,-800,4329,-918,4314,773,889
6452939,461.38,296.325,451.86,291.15,-808,4361,-912,4312,770,892
6452941,462.5,294.375,451.7,292.5,-797,4338,-913,4326,775,890
6452943,462.34,293.7,451.86,292.425,-799,4331,-912,4326,773,892
6452945,461.78,294.15,452.1,294,-805,4335,-907,4342,775,893
6452947,461.86,294.375,451.62,292.875,-803,4338,-913,4329,778,896
6452949,462.5,294.525,451.86,293.7,-797,4337,-910,4338,777,895
6452951,462.02,295.125,451.78,293.475,-802,4345,-911,4335,776,897
6452953,462.5,294.675,451.62,294.225,-796,4338,-913,4343,777,900
6452955,462.5,295.125,451.94,292.425,-796,4343,-910,4323,783,899
6452957,462.5,294.975,452.66,292.725,-796,4342,-902,4325,781,903
6452959,462.42,294.75,451.14,293.1,-797,4339,-918,4330,782,900
6452961,462.34,294.975,452.02,294.6,-797,4341,-907,4346,783,903
6452963,462.42,295.125,452.9,293.625,-796,4343,-898,4334,783,904
6452965,462.34,295.125,451.86,294.675,-796,4342,-907,4346,783,902
6452967,462.42,295.125,452.1,294.375,-795,4342,-905,4343,785,906
6452969,462.74,295.2,452.18,294.225,-791,4342,-904,4340,784,907
6452971,462.1,296.1,452.66,292.575,-797,4353,-900,4321,786,910
6452973,462.5,295.275,452.1,293.625,-793,4343,-905,4334,790,907
6452975,462.1,295.2,452.58,293.325,-797,4343,-900,4330,788,906
6452977,462.82,296.7,452.58,293.4,-788,4359,-899,4331,787,909
6452979,462.98,294.9,451.62,293.775,-787,4339,-909,4335,786,908
6452981,462.34,295.35,452.58,293.7,-794,4344,-899,4334,790,913
6452983,462.66,296.55,452.5,293.85,-789,4357,-899,4336,791,913
6452985,462.26,295.275,451.54,293.85,-794,4343,-909,4337,792,912
6452987,461.78,294.975,452.18,292.8,-799,4341,-903,4324,793,919
6452989,462.18,295.875,452.34,293.85,-794,4351,-900,4336,794,920
6452991,461.86,295.275,452.34,293.4,-798,4344,-900,4331,798,917
6452993,461.7,295.2,451.46,294.45,-799,4343,-909,4345,796,916
6452995,461.06,296.625,452.02,293.4,-805,4360,-903,4332,799,916
6452997,461.7,296.1,451.46,293.775,-798,4354,-908,4337,795,925
6452999,461.78,296.4,452.42,294.15,-797,4357,-898,4340,795,925
6453001,461.54,295.275,452.02,293.85,-800,4345,-902,4337,800,923
6453003,461.22,294.825,451.38,293.85,-804,4341,-909,4338,800,926
6453005,461.54,295.65,452.1,294.675,-799,4350,-900,4347,800,930
6453007,461.94,296.025,451.7,294.3,-795,4353,-905,4343,801,931
6453009,462.1,295.5,452.34,293.475,-794,4348,-899,4334,804,930
6453011,461.22,295.65,451.78,294.375,-803,4350,-904,4344,803,933
6453013,461.22,295.8,451.54,294.825,-803,4352,-906,4350,806,931
6453015,461.62,295.95,451.7,294.225,-798,4354,-904,4343,806,939
6453017,461.14,296.475,451.46,296.1,-803,4360,-906,4364,808,939
6453019,461.06,295.95,451.3,294.9,-804,4355,-909,4351,811,934
6453021,460.58,295.575,451.3,294.6,-809,4351,-908,4348,814,937
6453023,460.58,297.075,451.86,295.95,-808,4367,-901,4363,812,942
6453025,461.86,295.8,451.78,295.65,-796,4353,-902,4360,813,944
6453027,461.3,296.475,452.02,294.45,-801,4361,-901,4346,813,944
6453029,460.74,296.325,451.46,295.425,-806,4359,-905,4358,817,944
6453031,461.62,296.175,450.98,294.75,-797,4357,-911,4350,818,943
6453033,461.3,298.725,451.38,294.75,-799,4386,-907,4350,821,946
6453035,460.18,297.675,450.42,295.05,-812,4376,-917,4354,822,949
6453037,460.18,296.625,451.54,295.125,-813,4364,-905,4355,822,949
6453039,461.14,296.925,452.02,294.3,-802,4366,-901,4345,820,948
6453041,460.42,297.675,451.94,294.75,-809,4376,-901,4350,820,950
6453043,461.06,297.675,451.7,294,-802,4376,-904,4342,825,954
6453045,461.38,297.975,451.78,295.05,-798,4379,-902,4354,828,953
6453047,460.18,297.6,450.5,295.65,-811,4376,-915,4362,832,952
6453049,460.42,298.5,450.98,295.2,-808,4385,-911,4357,829,954
6453051,460.98,297.9,449.7,294.525,-803,4378,-925,4350,835,960
6453053,459.86,298.65,451.14,296.175,-814,4388,-908,4368,832,965
6453055,459.94,298.125,451.62,295.275,-813,4382,-903,4357,834,961
6453057,460.82,299.1,451.38,295.275,-803,4392,-906,4357,836,965
6453059,460.9,299.175,451.46,295.2,-803,4393,-905,4357,838,968
6453061,460.02,299.25,451.22,294.45,-812,4394,-908,4348,837,967
6453063,460.66,297.75,451.78,294.525,-806,4377,-902,4349,843,967
6453065,460.58,299.1,451.54,294.45,-806,4393,-905,4348,839,972
6453067,460.98,298.65,450.98,295.275,-802,4387,-910,4358,842,974
6453069,461.22,298.725,450.98,295.05,-799,4388,-910,4355,846,969
6453071,461.38,299.325,450.74,295.95,-797,4395,-912,4366,847,978
6453073,460.74,299.025,450.34,293.625,-803,4392,-918,4340,848,979
6453075,460.9,299.1,451.7,294.15,-802,4393,-903,4345,845,977
6453077,461.46,299.625,449.94,295.05,-796,4399,-921,4357,849,975
6453079,460.66,300.225,451.54,294.6,-804,4406,-904,4351,854,987
6453081,461.38,299.625,451.46,293.85,-797,4398,-906,4342,851,981
6453083,461.22,299.55,451.62,297,-798,4398,-902,4377,849,983
6453085,460.9,299.55,451.62,295.95,-801,4398,-902,4366,854,991
6453087,461.22,299.4,451.38,294.15,-798,4396,-906,4346,849,992
6453089,461.94,299.625,451.94,296.625,-790,4398,-899,4373,855,990
6453091,460.66,300.225,451.62,296.4,-804,4406,-903,4371,856,996
6453093,461.38,300,451.94,293.475,-796,4403,-901,4338,857,998
