Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4861095,459.7,288.975,460.82,328.5,701,4028,715,4477,1177,1264
4861097,460.02,289.125,460.5,328.35,704,4028,711,4474,1178,1263
4861099,459.46,288.75,460.74,327.975,698,4024,714,4469,1180,1261
4861101,460.58,287.925,460.66,327.225,709,4013,712,4459,1181,1264
4861103,460.18,288.225,460.58,328.65,705,4016,712,4476,1176,1261
4861105,459.46,288.9,460.5,327.75,697,4022,710,4464,1177,1260
4861107,459.94,288.675,460.58,328.425,703,4019,711,4471,1182,1264
4861109,459.94,288.975,460.9,329.1,703,4021,715,4478,1180,1266
4861111,460.18,288.675,461.14,328.65,705,4018,717,4472,1181,1264
4861113,461.06,288.825,461.3,328.35,715,4018,719,4467,1181,1263
4861115,460.66,288.45,460.9,329.025,710,4013,715,4475,1180,1264
4861117,460.02,289.275,461.22,328.8,704,4021,718,4471,1179,1267
4861119,460.66,288.975,461.46,328.35,710,4018,721,4465,1180,1263
4861121,460.9,288.75,461.46,329.025,713,4014,721,4471,1179,1263
4861123,460.58,289.275,461.54,328.8,710,4020,722,4470,1181,1269
4861125,461.7,288.6,461.7,328.425,722,4011,723,4464,1184,1271
4861127,461.46,288.525,461.54,328.8,720,4010,722,4468,1184,1267
4861129,461.54,289.425,461.62,329.7,721,4019,723,4477,1181,1268
4861131,462.18,288.525,461.86,329.175,727,4008,726,4471,1187,1267
4861133,461.3,289.125,462.26,329.025,718,4014,730,4468,1183,1266
4861135,462.34,288.675,462.66,329.1,730,4009,735,4468,1189,1278
4861137,462.42,288.9,463.06,329.85,731,4011,739,4477,1185,1273
4861139,462.34,288.9,462.5,329.1,730,4011,733,4468,1186,1269
4861141,462.5,289.425,462.82,330,733,4015,738,4477,1184,1273
4861143,462.34,290.175,463.06,329.55,731,4024,740,4472,1184,1274
4861145,462.9,289.275,462.82,329.475,737,4013,739,4470,1186,1270
4861147,463.46,289.725,463.22,328.875,744,4018,743,4463,1190,1277
4861149,463.06,289.2,463.86,328.5,740,4011,751,4458,1191,1279
4861151,462.82,288.675,463.7,329.025,738,4006,749,4465,1183,1276
4861153,463.62,289.575,464.18,329.55,748,4015,755,4470,1187,1280
4861155,462.82,289.725,463.86,328.8,739,4017,751,4461,1187,1282
4861157,462.74,289.575,463.54,329.475,738,4015,749,4468,1188,1279
4861159,463.46,289.95,464.5,329.1,747,4019,759,4464,1189,1282
4861161,463.06,288.825,464.18,329.7,743,4006,757,4470,1188,1278
4861163,463.06,288.975,463.7,329.55,743,4008,752,4469,1190,1277
4861165,463.14,288.825,464.42,329.025,744,4006,760,4463,1188,1284
4861167,462.9,289.575,464.02,329.625,742,4014,756,4469,1190,1281
4861169,463.7,289.425,463.86,329.625,752,4012,755,4469,1189,1280
4861171,463.22,289.5,464.58,329.175,746,4013,763,4464,1189,1283
4861173,463.62,289.875,464.18,329.85,752,4017,760,4472,1188,1285
4861175,463.38,289.575,463.94,329.925,749,4014,757,4473,1189,1282
4861177,462.58,289.5,463.7,330.6,742,4014,755,4481,1191,1282
4861179,462.66,290.325,464.18,329.925,742,4023,761,4473,1192,1285
4861181,462.98,289.575,463.78,330.45,747,4014,758,4479,1194,1284
4861183,463.14,290.25,463.86,330,749,4022,758,4474,1192,1287
4861185,462.58,290.55,464.34,330.9,744,4026,764,4484,1192,1287
4861187,462.1,289.65,464.02,330.75,739,4016,761,4483,1190,1284
4861189,462.34,290.025,463.62,330.225,742,4020,758,4477,1192,1287
4861191,462.58,289.875,464.02,329.925,745,4018,762,4474,1192,1290
4861193,461.86,289.575,463.86,331.425,738,4015,761,4491,1191,1287
4861195,461.94,289.8,463.78,330.45,738,4018,760,4480,1193,1287
4861197,461.94,290.7,464.02,331.275,739,4028,763,4490,1190,1286
4861199,461.46,289.8,463.78,331.8,734,4019,761,4496,1194,1288
4861201,461.94,290.7,463.22,331.05,740,4029,755,4488,1193,1287
4861203,462.26,290.7,463.46,331.5,743,4029,758,4493,1193,1293
4861205,462.02,289.8,463.3,332.1,741,4019,758,4500,1192,1290
4861207,461.78,291,462.98,330.9,739,4033,754,4487,1195,1293
4861209,461.7,291.15,463.78,330.975,738,4035,763,4488,1194,1296
4861211,461.22,289.65,462.9,331.725,734,4018,754,4497,1193,1291
4861213,460.82,290.625,463.54,331.05,730,4030,761,4489,1197,1292
4861215,461.62,290.775,463.38,330.825,738,4031,759,4487,1196,1298
4861217,460.9,290.475,463.06,331.35,731,4028,756,4494,1196,1294
4861219,460.9,291.525,463.06,332.25,731,4041,756,4504,1199,1292
4861221,462.02,291.525,463.22,331.65,743,4041,758,4498,1193,1295
4861223,460.82,290.55,462.66,331.575,730,4030,752,4497,1193,1296
4861225,461.22,290.4,462.98,331.35,734,4029,756,4495,1195,1294
4861227,461.3,290.775,462.98,331.125,736,4033,755,4492,1194,1297
4861229,461.22,291.975,463.46,332.025,734,4047,761,4503,1196,1301
4861231,461.38,289.95,462.98,331.125,736,4024,755,4493,1195,1294
4861233,461.62,290.25,462.58,330.75,739,4028,751,4489,1196,1298
4861235,461.22,291.9,463.22,330.9,734,4046,757,4490,1197,1298
4861237,461.14,291.9,463.14,331.875,734,4047,757,4502,1198,1301
4861239,460.82,290.7,462.42,331.725,730,4033,749,4500,1195,1300
4861241,461.14,290.85,462.82,331.125,733,4035,753,4493,1203,1302
4861243,460.98,290.925,462.58,331.125,732,4037,751,4494,1200,1301
4861245,461.06,289.8,463.06,330.6,733,4023,756,4488,1195,1301
4861247,460.82,290.7,462.66,330.525,730,4034,752,4487,1200,1306
4861249,460.74,289.95,463.54,330.45,729,4025,760,4486,1195,1303
4861251,461.38,289.575,462.66,330.6,736,4021,751,4488,1195,1305
4861253,461.38,289.425,462.98,329.775,735,4019,755,4478,1199,1303
4861255,460.82,289.575,462.42,330.075,729,4021,749,4482,1199,1304
4861257,460.74,289.425,463.14,330.9,728,4019,756,4490,1199,1305
4861259,460.26,288.9,463.14,329.25,723,4013,756,4472,1197,1305
4861261,461.06,289.725,463.3,330.45,732,4022,758,4485,1197,1302
4861263,460.82,288.975,463.06,330.75,729,4014,755,4489,1197,1310
4861265,460.74,289.8,463.38,328.65,728,4023,758,4465,1196,1305
4861267,460.98,288.75,463.38,330,730,4011,758,4480,1196,1309
4861269,460.26,290.1,463.22,330.15,723,4026,757,4481,1201,1307
4861271,460.9,289.275,462.9,329.55,730,4016,753,4474,1196,1310
4861273,461.38,289.95,464.1,330,735,4024,766,4479,1199,1308
4861275,460.9,289.725,463.94,330,729,4021,764,4479,1203,1306
4861277,461.46,288.9,463.22,329.325,736,4012,757,4471,1198,1309
4861279,460.34,289.95,463.3,328.725,724,4024,757,4465,1203,1308
4861281,460.74,289.65,463.54,329.775,728,4020,760,4476,1200,1307
4861283,461.22,290.175,463.54,329.7,733,4026,760,4476,1201,1316
4861285,461.22,290.475,464.02,330,733,4029,764,4479,1197,1310
4861287,461.06,290.025,464.1,329.175,732,4024,765,4469,1196,1312
4861289,461.3,289.875,463.94,329.7,733,4022,763,4475,1198,1316
4861291,461.86,290.4,464.58,329.925,740,4028,770,4478,1202,1311
4861293,460.98,290.55,464.58,330.3,730,4029,770,4482,1199,1315
4861295,461.86,289.275,464.1,330.225,739,4015,765,4480,1197,1312
4861297,460.66,290.925,464.66,329.325,726,4033,771,4470,1209,1315
4861299,461.14,290.175,464.26,330.15,732,4025,767,4480,1194,1311
4861301,461.14,290.025,464.02,330.675,732,4023,764,4486,1196,1317
4861303,460.58,291.45,464.18,329.775,725,4039,765,4475,1203,1314
4861305,460.66,291.6,464.42,330.075,726,4041,769,4478,1203,1319
4861307,460.1,290.7,463.78,330.075,720,4031,762,4479,1204,1319
4861309,461.06,290.775,463.94,330.3,731,4032,763,4481,1203,1316
4861311,460.5,290.025,464.18,330.075,724,4023,766,4479,1204,1318
4861313,460.34,290.1,462.98,330.675,722,4024,753,4485,1198,1317
4861315,460.9,290.175,463.78,330.45,728,4025,761,4483,1200,1314
4861317,460.34,291.375,464.1,329.925,722,4038,765,4477,1202,1317
4861319,459.46,290.775,463.78,330.375,713,4031,761,4482,1202,1319
4861321,459.7,291.6,463.54,330,715,4041,758,4477,1208,1320
4861323,460.02,290.7,463.54,330.15,718,4031,758,4480,1202,1323
4861325,459.54,291.6,463.22,330.375,713,4041,754,4481,1205,1318
4861327,459.38,290.625,462.9,330.375,711,4030,750,4481,1205,1325
4861329,459.62,290.175,463.7,330.45,713,4025,759,4482,1206,1318
4861331,459.46,290.925,463.3,330.3,712,4033,755,4481,1206,1320
4861333,459.38,290.7,462.66,330.525,710,4030,747,4484,1205,1320
4861335,459.14,289.875,463.14,330.45,708,4021,753,4482,1205,1323
4861337,459.62,291.375,463.22,329.925,713,4038,752,4476,1206,1323
4861339,459.54,289.8,462.9,329.925,711,4020,749,4477,1205,1321
4861341,459.14,290.625,463.3,330,707,4029,753,4477,1204,1322
4861343,459.38,290.775,462.66,330.6,709,4031,746,4484,1208,1324
4861345,459.78,289.875,462.82,330.375,713,4020,747,4481,1207,1323
4861347,459.94,290.1,462.98,330.975,715,4023,749,4487,1205,1323
4861349,459.06,291.375,462.98,330.3,705,4036,749,4479,1204,1319
4861351,459.7,290.325,463.22,330.75,711,4025,751,4484,1203,1326
4861353,459.54,290.025,463.22,330,710,4021,750,4476,1205,1327
4861355,459.22,290.1,462.74,330.525,705,4022,746,4481,1205,1326
4861357,459.7,290.55,463.46,330.15,710,4026,753,4477,1207,1323
4861359,460.18,290.925,463.06,330.225,715,4030,748,4478,1206,1326
4861361,459.78,290.775,463.78,329.7,711,4028,756,4471,1208,1327
4861363,459.78,290.025,463.46,329.925,710,4020,752,4474,1207,1326
4861365,459.78,290.55,463.78,330,710,4025,754,4473,1207,1327
4861367,460.18,289.875,464.34,330,714,4018,761,4473,1206,1325
4861369,460.18,290.1,463.78,330.15,713,4019,755,4474,1206,1327
4861371,460.02,290.475,463.7,330.15,712,4023,754,4474,1207,1331
4861373,459.94,290.025,464.5,329.325,711,4017,762,4464,1205,1324
4861375,459.62,290.175,464.34,329.175,708,4019,760,4462,1206,1322
4861377,459.62,290.1,463.94,330.075,708,4018,756,4472,1206,1328
4861379,460.18,289.275,464.34,330.075,713,4008,760,4471,1208,1323
4861381,460.42,289.725,464.42,330.075,716,4012,761,4471,1205,1329
4861383,460.74,290.4,464.82,329.4,720,4020,765,4464,1207,1328
4861385,460.82,290.1,464.58,329.25,720,4016,763,4460,1208,1327
4861387,461.14,290.625,465.54,327.9,724,4022,773,4445,1208,1326
4861389,460.42,290.25,465.38,328.725,716,4017,772,4454,1207,1330
4861391,460.42,289.95,465.3,329.025,717,4013,771,4458,1210,1325
4861393,460.34,290.325,465.54,328.95,716,4017,774,4456,1211,1323
4861395,460.1,290.175,464.82,328.875,713,4016,766,4455,1206,1331
4861397,460.82,289.875,464.98,329.1,722,4011,768,4457,1206,1325
4861399,460.5,290.775,464.98,328.8,718,4022,768,4454,1212,1329
4861401,460.42,290.325,466.18,328.575,717,4016,782,4450,1209,1330
4861403,461.06,290.175,465.46,329.1,724,4014,773,4456,1208,1329
4861405,460.9,290.475,465.78,328.575,723,4017,777,4450,1212,1329
4861407,461.38,290.625,465.78,328.5,729,4019,778,4449,1208,1330
4861409,460.9,290.55,465.62,329.175,723,4017,776,4456,1211,1331
4861411,460.74,290.325,465.3,329.1,722,4015,772,4455,1209,1333
4861413,460.66,291.075,464.66,329.475,721,4023,766,4459,1213,1329
4861415,461.54,290.55,465.06,329.325,731,4016,771,4457,1209,1332
4861417,461.62,291,465.14,328.8,732,4022,772,4452,1211,1332
4861419,460.98,291.45,465.7,328.35,725,4027,778,4446,1210,1326
4861421,460.82,290.85,465.86,329.4,724,4020,780,4458,1214,1331
4861423,461.3,290.7,465.22,329.4,729,4018,772,4457,1210,1328
4861425,460.34,289.95,464.9,330.45,719,4010,770,4470,1209,1330
4861427,460.34,291.375,465.86,330.3,718,4025,780,4468,1211,1335
4861429,460.66,290.775,465.3,329.25,722,4019,774,4455,1212,1331
4861431,460.42,289.725,464.98,330.15,720,4007,771,4466,1213,1335
4861433,460.5,291.15,465.62,330.15,720,4023,777,4466,1218,1332
4861435,460.82,291,465.3,329.7,724,4021,774,4461,1213,1334
4861437,460.26,291.075,464.98,330.3,717,4022,770,4468,1214,1336
4861439,460.34,291.975,464.98,330.375,718,4032,770,4468,1219,1332
4861441,460.66,291.75,464.82,330.15,722,4029,768,4466,1216,1333
4861443,460.42,291.45,464.66,329.625,719,4026,766,4460,1216,1334
4861445,460.26,292.2,465.14,330.075,717,4034,771,4464,1220,1332
4861447,460.26,291.15,464.5,329.775,717,4022,765,4462,1221,1333
4861449,460.26,291.9,464.42,329.775,717,4031,764,4462,1217,1333
4861451,459.7,292.125,465.06,329.925,710,4034,771,4464,1220,1335
4861453,459.62,291.675,464.1,330.75,709,4029,760,4473,1218,1336
4861455,460.58,291.375,464.34,330.45,720,4026,763,4470,1218,1334
4861457,459.78,292.35,464.66,329.775,711,4036,765,4462,1218,1337
4861459,460.26,291.825,465.06,330.675,716,4030,769,4472,1217,1336
4861461,460.42,292.125,463.94,330.975,718,4034,757,4476,1219,1335
4861463,459.78,291.75,464.42,331.2,710,4030,762,4478,1220,1340
4861465,459.86,292.275,463.86,331.575,711,4035,756,4482,1220,1335
4861467,459.86,292.125,464.74,330.6,711,4034,765,4471,1221,1337
4861469,459.94,291.225,464.42,330.75,711,4024,762,4473,1219,1339
4861471,459.7,291.375,463.78,331.35,709,4026,755,4480,1222,1339
4861473,459.54,291.825,463.86,330.975,707,4030,755,4476,1224,1339
4861475,460.18,291.525,464.18,330.975,713,4028,758,4475,1222,1342
4861477,459.3,291.825,464.18,330.975,704,4031,758,4476,1221,1338
4861479,459.06,291.375,464.5,331.425,701,4026,761,4481,1221,1340
4861481,459.38,290.7,463.86,331.425,704,4019,755,4481,1222,1335
4861483,459.7,292.05,463.46,331.125,707,4034,750,4478,1226,1342
4861485,459.78,292.65,464.02,331.2,708,4041,756,4479,1224,1339
4861487,459.3,291.15,463.7,331.875,702,4024,752,4487,1223,1336
4861489,459.7,291.6,464.5,331.65,707,4029,760,4485,1223,1340
4861491,459.22,292.05,463.54,330.75,702,4035,750,4475,1227,1339
4861493,459.78,290.4,464.18,331.125,707,4016,757,4479,1225,1341
4861495,458.9,291.3,463.86,331.275,697,4026,753,4480,1223,1342
4861497,459.78,293.25,463.86,332.025,706,4049,752,4490,1229,1343
4861499,459.7,291.6,463.3,331.8,706,4030,746,4487,1227,1343
4861501,459.46,292.5,463.46,332.325,703,4040,747,4493,1230,1343
4861503,459.22,291.975,463.14,332.25,700,4035,744,4492,1226,1340
4861505,459.06,291.9,463.54,332.175,698,4034,748,4492,1227,1340
4861507,459.38,292.5,463.78,331.575,701,4040,750,4484,1233,1344
4861509,459.06,292.65,463.46,332.025,698,4042,747,4490,1229,1343
4861511,459.7,292.575,463.94,331.2,704,4042,752,4481,1228,1346
4861513,459.7,292.95,463.86,331.05,704,4046,750,4480,1230,1344
4861515,459.94,292.65,463.54,331.125,706,4043,747,4480,1230,1345
4861517,460.1,292.2,463.62,331.5,708,4038,748,4485,1230,1341
4861519,459.7,291.525,464.02,331.2,704,4030,751,4481,1226,1345
4861521,459.7,291,464.02,330.825,703,4025,752,4478,1233,1343
4861523,460.1,292.8,463.94,331.05,708,4045,751,4479,1231,1346
4861525,459.22,291.6,464.74,331.575,698,4031,758,4486,1230,1343
4861527,459.7,291.6,464.58,331.125,703,4032,757,4481,1229,1347
4861529,460.18,292.575,464.26,331.2,707,4043,753,4482,1235,1349
4861531,459.54,291.525,464.58,330.9,700,4031,757,4478,1230,1349
4861533,460.34,292.125,464.66,331.575,709,4038,757,4486,1233,1347
4861535,460.26,292.425,464.82,330.6,708,4041,759,4475,1233,1347
4861537,460.18,291.3,464.26,331.05,707,4028,753,4480,1228,1348
4861539,460.1,291.375,464.66,330.3,706,4029,757,4472,1232,1348
4861541,460.26,292.5,465.14,331.275,708,4042,762,4482,1233,1347
4861543,460.02,291.675,465.38,330.75,705,4032,765,4476,1234,1345
4861545,460.34,291.525,465.14,331.425,709,4031,762,4484,1235,1347
4861547,460.02,293.4,465.14,331.725,705,4052,762,4488,1238,1350
4861549,460.1,293.1,464.74,331.65,706,4048,758,4487,1232,1347
4861551,460.18,291.975,464.98,330.675,707,4036,760,4476,1235,1346
4861553,460.18,293.025,465.06,332.25,706,4047,760,4493,1234,1350
4861555,460.9,292.2,464.9,331.275,714,4038,759,4483,1240,1352
4861557,460.98,292.275,465.14,331.65,715,4039,761,4487,1233,1350
4861559,460.02,292.875,464.98,332.325,705,4046,759,4495,1237,1349
4861561,460.1,293.1,464.82,332.1,705,4048,757,4492,1237,1349
4861563,460.18,292.95,464.82,332.25,706,4047,757,4494,1235,1352
4861565,460.1,293.25,465.22,332.925,705,4050,762,4501,1237,1351
4861567,459.86,294.075,464.66,332.775,702,4059,756,4500,1239,1355
4861569,459.3,293.325,465.94,332.475,696,4051,769,4496,1237,1351
4861571,459.78,293.175,465.38,332.4,701,4050,763,4495,1239,1351
4861573,459.3,293.55,464.5,332.85,695,4053,753,4500,1243,1352
4861575,459.3,293.85,464.58,332.4,696,4057,754,4495,1245,1354
4861577,460.02,293.025,464.42,332.625,703,4048,753,4498,1236,1350
4861579,459.62,293.475,464.34,332.4,699,4052,751,4495,1242,1353
4861581,459.62,293.4,464.18,332.175,699,4052,750,4493,1240,1354
4861583,459.38,291.9,464.74,331.125,696,4035,755,4481,1239,1357
4861585,460.02,292.95,464.26,332.025,703,4046,750,4491,1243,1356
4861587,459.22,292.8,463.54,331.65,694,4045,742,4486,1243,1354
4861589,459.38,291.6,464.1,332.175,696,4031,748,4493,1240,1355
4861591,459.7,292.575,464.1,332.1,699,4043,748,4492,1239,1359
4861593,459.46,292.575,464.18,332.175,696,4042,748,4493,1244,1353
4861595,459.46,291.675,463.22,331.425,696,4032,738,4484,1246,1358
4861597,459.3,293.325,463.78,331.425,694,4051,743,4484,1244,1359
4861599,458.74,293.1,464.26,330.75,688,4048,749,4476,1246,1358
4861601,459.46,292.425,463.94,330.975,695,4040,745,4478,1245,1360
4861603,458.66,293.475,463.46,331.425,687,4052,740,4483,1247,1360
4861605,459.62,293.775,463.94,331.725,696,4055,745,4487,1248,1361
4861607,459.38,292.725,464.42,331.95,694,4043,750,4489,1246,1358
4861609,458.9,293.85,463.78,331.8,688,4055,743,4487,1244,1359
4861611,459.54,293.175,464.34,331.875,695,4047,749,4488,1242,1357
4861613,459.14,292.65,463.86,331.8,691,4042,743,4487,1244,1359
4861615,459.22,293.55,464.18,331.5,691,4052,746,4484,1244,1365
4861617,459.14,293.025,464.58,331.65,690,4046,751,4485,1244,1360
4861619,459.62,293.925,463.3,332.625,696,4056,737,4496,1252,1371
4861621,459.3,294.075,463.78,331.875,692,4057,742,4487,1245,1365
4861623,458.98,293.25,463.54,332.175,689,4048,739,4491,1246,1361
4861625,459.54,294.225,463.62,333,694,4058,740,4500,1250,1367
4861627,459.3,293.325,464.02,332.1,691,4048,744,4489,1247,1362
4861629,459.46,293.025,463.86,332.4,692,4044,741,4493,1246,1365
4861631,459.3,294.3,463.46,331.95,691,4059,737,4488,1249,1365
4861633,459.54,293.625,463.78,331.575,693,4051,740,4482,1248,1361
4861635,459.22,294,463.54,332.475,690,4055,737,4493,1251,1361
4861637,459.78,294.375,463.22,332.55,695,4059,734,4494,1254,1364
4861639,459.78,294.15,463.62,332.25,695,4057,738,4490,1250,1366
4861641,459.54,293.55,463.06,332.625,692,4050,732,4494,1248,1366
4861643,460.1,293.7,464.02,332.7,698,4052,743,4495,1252,1364
4861645,460.1,294.075,464.02,332.325,698,4055,742,4491,1254,1362
4861647,459.86,293.7,463.94,331.725,695,4052,741,4484,1250,1367
4861649,459.86,293.475,464.58,332.475,695,4049,748,4493,1251,1365
4861651,460.18,292.875,463.62,332.025,699,4042,738,4488,1254,1365
4861653,459.62,292.725,464.02,332.025,693,4041,742,4488,1252,1365
4861655,461.14,293.1,464.1,332.475,710,4045,743,4493,1250,1369
4861657,459.7,293.025,464.34,332.55,693,4045,745,4494,1253,1363
4861659,459.86,292.35,464.58,332.025,695,4037,748,4488,1250,1368
4861661,459.78,292.5,463.94,333,694,4039,741,4499,1251,1369
4861663,460.02,293.175,463.86,332.25,697,4047,740,4491,1255,1369
4861665,460.66,294.075,464.58,332.025,703,4057,747,4489,1256,1365
4861667,460.1,293.325,464.18,331.875,698,4048,743,4487,1252,1368
4861669,461.06,293.4,464.66,332.025,707,4049,748,4489,1260,1367
4861671,460.74,293.4,464.58,333.075,704,4050,747,4501,1252,1372
4861673,459.78,293.25,464.42,332.775,695,4049,745,4498,1251,1370
4861675,460.1,294.075,464.42,332.775,698,4058,745,4498,1259,1369
4861677,460.9,294.525,464.26,333.225,707,4064,744,4504,1259,1367
4861679,460.1,293.55,464.18,333.15,698,4053,743,4503,1255,1373
4861681,459.86,295.125,464.58,334.2,696,4071,748,4516,1254,1375
4861683,460.5,295.2,464.1,333.3,702,4072,743,4506,1259,1370
4861685,459.3,294.825,464.34,334.35,690,4069,746,4519,1257,1372
4861687,459.94,295.425,464.26,333.9,696,4076,745,4513,1259,1374
4861689,459.94,296.4,464.66,334.35,696,4088,749,4519,1259,1371
4861691,460.5,296.1,464.26,333.975,702,4084,745,4515,1261,1373
4861693,460.18,296.475,464.42,334.05,699,4089,746,4517,1260,1374
4861695,459.86,296.625,464.26,334.2,695,4091,745,4519,1264,1376
4861697,460.5,296.25,465.14,334.425,702,4088,754,4523,1259,1373
4861699,459.62,296.175,464.66,334.5,693,4087,749,4523,1260,1376
4861701,460.1,296.325,464.66,334.275,698,4090,749,4522,1264,1376
4861703,459.7,296.1,464.58,334.8,693,4087,747,4527,1260,1375
