Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4246650,558.1,539.625,579.7,530.325,1603,8045,1856,7950,1897,2045
4246652,558.02,541.275,580.02,531.675,1602,8066,1859,7967,1899,2050
4246654,559.54,541.125,580.26,531.225,1619,8065,1862,7961,1901,2053
4246656,558.9,541.5,580.66,531.6,1612,8069,1867,7965,1906,2045
4246658,558.26,540.525,580.82,532.8,1606,8056,1868,7981,1890,2043
4246660,558.74,542.025,580.82,531.15,1610,8075,1869,7960,1902,2043
4246662,558.82,540.825,580.66,530.7,1612,8060,1867,7953,1891,2042
4246664,558.82,539.925,580.5,533.625,1613,8048,1865,7990,1882,2045
4246666,558.42,540.525,580.66,533.4,1608,8056,1866,7988,1880,2047
4246668,558.34,539.925,580.42,532.65,1609,8047,1865,7978,1885,2042
4246670,558.18,539.25,580.58,532.8,1607,8039,1867,7979,1875,2037
4246672,558.58,541.05,580.9,532.425,1611,8062,1870,7975,1881,2036
4246674,558.98,539.625,580.1,532.35,1616,8045,1862,7973,1864,2045
4246676,557.78,540,581.22,533.55,1603,8048,1874,7990,1867,2043
4246678,558.98,540.375,580.58,533.175,1616,8053,1867,7984,1871,2037
4246680,558.74,539.475,580.42,533.7,1614,8042,1865,7991,1863,2041
4246682,557.62,540.975,579.78,533.775,1600,8060,1857,7992,1883,2050
4246684,557.94,541.35,580.66,534.075,1604,8066,1867,7996,1881,2038
4246686,557.94,540.6,580.58,532.875,1604,8056,1867,7981,1876,2045
4246688,557.94,540.825,580.42,535.05,1604,8059,1864,8008,1880,2045
4246690,558.1,540.225,580.26,532.8,1606,8052,1864,7980,1883,2050
4246692,558.18,540.3,580.18,533.85,1607,8053,1862,7994,1884,2047
4246694,557.46,539.85,579.3,532.425,1599,8047,1853,7975,1881,2040
4246696,557.62,541.425,579.38,534.675,1599,8067,1852,8004,1881,2051
4246698,557.38,539.1,579.7,532.2,1599,8038,1858,7973,1881,2047
4246700,557.86,540.6,579.46,532.875,1603,8057,1854,7981,1884,2040
4246702,557.62,538.8,578.9,531.75,1602,8034,1849,7967,1877,2045
4246704,557.54,540.225,579.46,532.5,1600,8053,1855,7978,1880,2049
4246706,558.02,539.25,579.06,530.7,1606,8041,1851,7954,1877,2049
4246708,558.02,538.95,579.54,530.85,1606,8037,1856,7957,1881,2049
4246710,557.3,538.425,579.46,532.2,1598,8030,1855,7974,1879,2049
4246712,557.06,539.625,578.42,532.35,1595,8045,1844,7975,1887,2055
4246714,557.3,540.675,578.98,530.325,1597,8059,1851,7949,1883,2048
4246716,556.74,538.275,579.54,531.75,1593,8028,1857,7969,1880,2048
4246718,557.38,540.15,579.7,530.625,1599,8052,1859,7954,1895,2068
4246720,556.82,541.575,579.22,533.025,1592,8070,1852,7985,1897,2068
4246722,556.74,540.525,579.62,531.45,1592,8057,1858,7965,1897,2057
4246724,556.66,540.45,579.06,534.75,1591,8056,1850,8006,1900,2068
4246726,558.1,539.925,579.78,531,1608,8051,1861,7959,1895,2052
4246728,557.78,541.5,578.82,531.75,1603,8071,1849,7968,1902,2057
4246730,557.94,539.25,579.46,531.825,1606,8042,1856,7970,1898,2057
4246732,557.62,539.7,579.62,531.15,1602,8048,1858,7962,1891,2046
4246734,558.02,539.85,578.74,532.575,1606,8050,1848,7979,1892,2059
4246736,557.7,539.25,579.38,530.55,1603,8042,1856,7954,1893,2051
4246738,557.62,539.1,578.58,530.775,1602,8040,1846,7956,1896,2058
4246740,557.62,540.45,579.46,531.75,1601,8057,1856,7969,1899,2054
4246742,557.22,539.25,578.9,531.45,1597,8042,1849,7965,1900,2057
4246744,558.02,540.15,579.86,531.6,1606,8054,1860,7968,1897,2046
4246746,556.98,540.075,578.58,529.875,1594,8052,1847,7945,1899,2052
4246748,556.26,539.475,579.3,531.6,1586,8044,1854,7967,1893,2050
4246750,558.34,538.35,579.46,528.75,1610,8032,1857,7931,1880,2060
4246752,557.78,539.4,577.86,532.2,1603,8045,1837,7974,1888,2061
4246754,557.94,540.15,578.58,530.625,1605,8055,1846,7954,1895,2060
4246756,557.78,539.55,579.14,530.775,1602,8047,1851,7957,1895,2052
4246758,557.7,539.25,579.14,529.425,1602,8043,1853,7940,1890,2052
4246760,557.54,538.5,579.22,531,1600,8034,1852,7960,1884,2055
4246762,557.62,537.675,579.3,530.85,1601,8023,1852,7959,1884,2054
4246764,558.5,538.8,576.98,532.425,1610,8039,1825,7977,1882,2051
4246766,557.14,538.275,578.74,531.825,1595,8030,1845,7971,1880,2052
4246768,557.62,537.675,579.62,531.675,1600,8024,1855,7970,1878,2051
4246770,557.54,536.025,578.74,531.375,1600,8003,1844,7965,1874,2051
4246772,557.06,537.15,579.06,532.5,1594,8017,1847,7981,1881,2063
4246774,558.1,536.1,579.38,530.1,1606,8005,1852,7951,1867,2048
4246776,557.78,535.95,578.34,530.85,1602,8003,1839,7959,1866,2049
4246778,558.26,534.525,578.02,529.125,1609,7985,1837,7937,1850,2047
4246780,557.62,535.2,578.58,530.7,1601,7994,1843,7958,1850,2054
4246782,558.26,534.75,578.5,530.55,1609,7989,1842,7956,1849,2053
4246784,559.06,536.325,577.54,531.45,1617,8010,1830,7967,1859,2044
4246786,556.66,536.1,577.54,530.475,1590,8005,1831,7955,1874,2053
4246788,557.3,536.025,578.18,530.925,1598,8004,1839,7961,1870,2055
4246790,556.5,535.725,576.98,530.85,1588,8000,1825,7960,1878,2061
4246792,556.26,536.475,577.7,530.25,1586,8010,1834,7953,1880,2056
4246794,557.46,535.125,578.34,531.075,1601,7994,1841,7964,1868,2051
4246796,557.14,536.025,577.46,530.1,1596,8005,1832,7951,1875,2046
4246798,556.74,535.05,577.46,529.35,1592,7993,1832,7941,1875,2063
4246800,557.06,535.125,577.14,531.975,1596,7994,1827,7975,1869,2058
4246802,557.38,534.225,577.54,529.875,1600,7983,1833,7949,1855,2044
4246804,557.62,535.125,577.14,531.975,1602,7995,1826,7976,1856,2060
4246806,557.22,532.95,577.7,529.95,1599,7967,1834,7950,1852,2049
4246808,556.58,532.95,577.06,530.325,1592,7967,1826,7955,1852,2052
4246810,557.06,534.15,577.38,529.575,1596,7983,1830,7946,1871,2055
4246812,556.82,534.9,577.14,529.275,1592,7993,1827,7942,1875,2058
4246814,556.34,535.2,577.62,527.4,1587,7995,1834,7918,1874,2051
4246816,556.26,535.575,577.3,527.55,1586,8001,1830,7920,1870,2062
4246818,556.82,535.95,576.82,529.95,1592,8006,1823,7950,1885,2061
4246820,556.26,535.725,576.82,531.375,1585,8003,1821,7969,1889,2070
4246822,556.5,536.175,577.38,528.45,1587,8008,1830,7933,1891,2056
4246824,557.3,536.25,576.66,529.2,1596,8011,1821,7942,1887,2058
4246826,556.34,536.175,577.3,528.375,1585,8009,1829,7931,1885,2071
4246828,556.5,536.025,577.06,529.65,1587,8008,1824,7948,1889,2064
4246830,557.3,536.25,576.82,528.525,1595,8011,1823,7933,1888,2055
4246832,556.42,537.15,577.46,529.65,1584,8023,1828,7949,1894,2060
4246834,555.94,536.7,577.54,528.975,1579,8016,1830,7940,1889,2049
4246836,556.82,536.25,576.74,529.275,1588,8012,1819,7944,1888,2058
4246838,556.5,536.25,577.22,529.35,1584,8012,1825,7945,1888,2058
4246840,557.38,535.425,577.7,528.375,1595,8003,1830,7934,1893,2057
4246842,557.38,537.75,577.14,527.925,1592,8032,1824,7928,1896,2055
4246844,556.5,536.625,578.18,530.1,1583,8017,1834,7956,1887,2052
4246846,557.14,536.25,577.78,530.025,1591,8014,1830,7955,1891,2056
4246848,556.82,537.375,578.1,528.075,1586,8028,1835,7931,1893,2050
4246850,556.42,535.275,578.02,529.725,1583,8000,1832,7952,1889,2051
4246852,557.22,536.25,578.42,530.025,1591,8013,1837,7956,1892,2053
4246854,557.14,537,577.62,529.5,1589,8023,1828,7949,1889,2050
4246856,556.82,536.1,577.54,530.175,1586,8012,1826,7958,1890,2054
4246858,556.9,536.55,577.62,529.5,1587,8017,1827,7949,1889,2053
4246860,557.7,536.475,577.46,530.775,1596,8018,1825,7966,1892,2043
4246862,556.5,534.6,577.54,529.05,1583,7992,1826,7944,1876,2046
4246864,557.14,534.675,577.78,529.05,1590,7995,1829,7945,1880,2046
4246866,557.14,534.45,577.46,528,1591,7992,1826,7931,1878,2045
4246868,556.98,535.725,577.62,530.025,1588,8008,1827,7957,1881,2044
4246870,556.58,535.35,577.22,529.2,1584,8003,1823,7946,1878,2053
4246872,557.54,535.05,577.06,528,1595,8000,1822,7931,1879,2043
4246874,557.46,534.375,576.82,527.775,1594,7992,1819,7928,1871,2041
4246876,557.38,535.125,577.38,528.75,1593,8001,1826,7941,1873,2040
4246878,556.98,532.725,576.58,528.3,1591,7970,1816,7935,1862,2034
4246880,557.14,534.45,576.9,528.825,1591,7993,1820,7942,1859,2035
4246882,557.06,534.075,577.38,526.575,1590,7987,1827,7914,1867,2044
4246884,556.26,533.775,577.86,529.65,1582,7984,1830,7954,1866,2037
4246886,557.06,534.45,576.82,528,1591,7993,1820,7931,1878,2036
4246888,556.58,535.8,577.78,529.275,1584,8010,1830,7949,1879,2043
4246890,557.62,535.5,577.62,528.975,1596,8007,1828,7945,1885,2049
4246892,557.06,534.675,576.82,529.2,1591,7996,1819,7947,1876,2042
4246894,557.3,535.35,577.62,529.425,1593,8005,1828,7951,1883,2039
4246896,556.98,533.55,577.54,529.2,1591,7982,1827,7948,1874,2037
4246898,557.62,536.025,577.22,529.275,1596,8014,1823,7949,1882,2032
4246900,557.14,535.275,577.3,529.275,1591,8004,1825,7949,1880,2035
4246902,556.74,535.35,575.46,529.425,1587,8005,1803,7949,1867,2039
4246904,553.94,534.375,574.34,529.275,1556,7990,1791,7946,1863,2036
4246906,551.86,535.05,571.62,527.7,1531,7996,1761,7923,1861,2041
4246908,547.62,535.725,567.94,528.6,1483,8001,1719,7931,1872,2033
4246910,544.34,535.65,564.26,525.6,1445,7996,1679,7888,1882,2040
4246912,542.58,535.875,563.14,525.3,1426,7997,1667,7884,1883,2044
4246914,541.94,534.975,561.14,524.325,1419,7985,1645,7869,1879,2040
4246916,542.1,535.05,560.66,524.7,1421,7985,1639,7874,1888,2036
4246918,542.42,536.475,562.82,525.45,1423,8004,1663,7886,1894,2045
4246920,543.14,536.175,562.26,526.2,1432,8001,1656,7894,1896,2033
4246922,544.02,536.625,563.06,523.35,1441,8008,1668,7859,1898,2044
4246924,544.26,536.7,562.98,526.275,1445,8009,1665,7896,1894,2033
4246926,544.66,536.55,562.98,522.975,1449,8008,1667,7854,1893,2034
4246928,544.1,536.4,563.54,524.475,1443,8006,1672,7874,1891,2043
4246930,543.46,535.425,562.34,523.5,1436,7993,1659,7861,1893,2037
4246932,544.5,538.2,562.1,525,1446,8029,1655,7879,1897,2033
4246934,544.1,536.1,562.74,525.975,1442,8001,1662,7892,1891,2034
4246936,544.42,536.7,562.42,526.2,1446,8010,1658,7894,1892,2031
4246938,544.82,538.35,562.42,524.625,1449,8031,1659,7875,1901,2023
4246940,544.26,537.75,562.66,525,1444,8022,1662,7880,1894,2028
4246942,543.7,535.95,562.42,525.825,1439,7999,1659,7889,1892,2033
4246944,544.34,537.3,562.26,525.3,1445,8017,1657,7882,1899,2034
4246946,543.62,536.325,563.14,525.075,1437,8004,1667,7881,1890,2039
4246948,543.7,537.225,562.34,525.075,1437,8015,1658,7880,1894,2032
4246950,544.34,537.375,562.5,524.925,1444,8017,1659,7878,1897,2030
4246952,544.26,537.825,562.5,525.9,1443,8023,1659,7891,1894,2038
4246954,543.78,536.55,562.5,525.075,1438,8006,1659,7880,1896,2022
4246956,543.86,538.8,561.94,524.7,1438,8035,1653,7875,1902,2031
4246958,543.54,536.1,561.14,524.775,1436,8000,1644,7875,1889,2032
4246960,544.1,536.475,561.14,523.425,1441,8006,1645,7858,1891,2033
4246962,543.94,535.5,561.3,522.825,1441,7993,1647,7850,1885,2025
4246964,543.86,535.425,562.18,525.975,1439,7991,1655,7891,1880,2026
4246966,543.78,535.2,562.42,525.75,1439,7989,1657,7888,1882,2026
4246968,544.18,537,562.74,525.375,1441,8012,1661,7884,1885,2022
4246970,543.86,535.35,562.02,525.075,1439,7990,1653,7879,1883,2022
4246972,544.02,534.225,561.94,526.425,1442,7976,1651,7896,1880,2020
4246974,544.18,535.725,561.3,524.85,1443,7996,1644,7875,1879,2013
4246976,543.78,534.375,561.38,525,1439,7978,1645,7877,1875,2011
4246978,543.54,534.15,561.22,523.725,1436,7975,1645,7861,1868,2013
4246980,543.54,534,561.38,525.525,1436,7973,1645,7884,1869,2014
4246982,543.3,535.125,561.38,525.075,1433,7987,1645,7878,1882,2016
4246984,543.78,534.75,561.46,524.925,1437,7983,1646,7876,1877,2017
4246986,542.9,535.2,560.82,525.525,1427,7987,1638,7883,1885,2018
4246988,543.54,535.425,561.3,525.375,1434,7991,1643,7882,1881,2019
4246990,544.02,536.325,560.82,524.475,1438,8003,1638,7870,1884,2010
4246992,543.54,534.75,561.14,526.125,1434,7982,1640,7890,1882,2017
4246994,543.46,535.875,561.22,523.875,1433,7996,1643,7862,1884,2011
4246996,543.54,535.275,561.62,524.025,1433,7989,1647,7865,1881,2024
4246998,543.22,534.525,562.1,525,1431,7979,1652,7877,1878,2015
4247000,543.86,536.025,560.1,525.15,1437,7999,1630,7877,1876,2015
4247002,543.38,534.825,560.5,524.025,1432,7982,1635,7863,1866,2012
4247004,543.46,534.675,560.9,526.725,1434,7981,1638,7898,1865,2017
4247006,543.54,535.725,561.62,524.625,1434,7995,1647,7872,1868,2016
4247008,542.98,535.725,561.46,525.3,1428,7994,1645,7880,1873,2015
4247010,543.94,535.05,560.58,524.175,1439,7986,1636,7865,1877,2009
4247012,543.86,537.075,561.46,523.65,1436,8012,1646,7860,1886,2009
4247014,544.02,536.85,560.9,522.525,1438,8010,1641,7845,1885,2016
4247016,544.1,536.025,561.38,525.9,1440,7999,1643,7889,1884,2021
4247018,544.58,538.95,561.54,526.05,1443,8037,1645,7891,1900,2021
4247020,544.34,537.3,562.66,526.275,1441,8016,1658,7896,1891,2025
4247022,544.34,537.45,561.86,524.925,1441,8018,1649,7877,1892,2014
4247024,543.94,536.775,561.86,525.825,1437,8009,1649,7889,1886,2015
4247026,543.46,537.6,562.18,525,1432,8019,1653,7879,1891,2009
4247028,544.9,539.55,561.62,524.4,1446,8046,1647,7871,1901,2015
4247030,543.94,537.75,561.14,524.475,1437,8023,1642,7872,1895,2015
4247032,544.34,537.6,561.78,525.225,1442,8022,1648,7882,1892,2009
4247034,544.66,539.025,560.9,522.975,1444,8040,1640,7853,1899,2016
4247036,544.18,537.375,561.22,523.125,1439,8019,1643,7855,1893,2018
4247038,543.86,537.075,561.54,525.525,1436,8015,1646,7887,1893,2015
4247040,544.34,539.175,561.22,523.95,1440,8042,1643,7866,1901,2006
4247042,543.78,537.3,561.46,523.425,1435,8018,1646,7860,1891,2011
4247044,544.1,536.475,561.38,524.55,1439,8008,1644,7875,1893,2008
4247046,544.34,537.75,560.82,522.9,1441,8025,1638,7853,1897,2003
4247048,544.18,536.4,561.22,522,1440,8008,1644,7842,1891,2012
4247050,544.58,535.35,560.5,522.675,1446,7995,1635,7850,1886,2007
4247052,545.06,536.325,560.98,522.225,1450,8009,1641,7846,1885,2009
4247054,544.82,533.925,561.62,520.65,1449,7977,1649,7826,1877,2010
4247056,544.26,534.6,562.42,521.925,1442,7986,1657,7843,1874,2004
4247058,544.98,536.025,560.9,521.025,1449,8005,1641,7831,1885,2002
4247060,544.34,533.475,560.82,521.025,1444,7972,1640,7831,1878,2009
4247062,545.3,532.875,560.66,522,1455,7965,1637,7843,1879,1998
4247064,545.46,534.375,561.06,519.675,1456,7985,1644,7814,1880,2005
4247066,544.74,532.425,560.74,520.95,1449,7959,1639,7830,1870,1998
4247068,544.98,532.2,561.14,521.625,1451,7956,1642,7840,1873,1994
4247070,544.82,532.125,561.3,520.5,1450,7955,1645,7825,1869,1995
4247072,544.58,532.05,561.3,522.75,1447,7954,1643,7854,1866,1994
4247074,544.58,529.8,561.78,521.1,1449,7926,1650,7834,1856,1994
4247076,544.82,531.15,561.22,519.675,1451,7944,1645,7815,1859,1992
4247078,544.74,530.1,560.66,519.9,1451,7930,1639,7817,1851,1990
4247080,545.06,530.85,560.9,520.425,1454,7940,1642,7824,1853,1984
4247082,544.9,531.375,561.22,521.025,1452,7947,1645,7833,1862,1990
4247084,544.58,532.05,561.22,520.05,1449,7955,1646,7819,1865,1992
4247086,543.7,532.275,560.66,520.2,1439,7957,1640,7821,1866,1997
4247088,544.58,532.425,560.82,521.4,1449,7960,1641,7837,1865,1996
4247090,543.78,531.825,560.42,520.575,1441,7951,1637,7826,1863,1997
4247092,543.7,533.25,560.74,521.7,1438,7970,1640,7841,1867,1991
4247094,543.78,532.65,561.7,522.225,1440,7962,1651,7848,1872,1995
4247096,544.1,532.35,560.98,520.8,1444,7959,1644,7830,1865,1993
4247098,543.94,531.6,560.9,520.125,1443,7949,1643,7821,1860,1995
4247100,543.7,531.3,560.74,521.25,1441,7945,1641,7836,1860,1988
4247102,543.62,530.175,560.18,519.9,1440,7931,1635,7818,1849,1984
4247104,543.7,530.925,560.42,520.8,1441,7940,1638,7829,1851,1982
4247106,543.3,530.7,560.42,520.65,1437,7937,1638,7828,1847,1982
4247108,543.22,530.7,560.34,520.05,1435,7937,1637,7820,1849,1985
4247110,543.78,530.925,560.42,518.85,1441,7941,1639,7804,1856,1996
4247112,544.02,531.375,561.38,521.25,1444,7947,1648,7836,1859,1992
4247114,544.26,531.975,560.9,519.45,1446,7955,1644,7814,1866,1995
4247116,543.7,532.275,560.58,519.225,1439,7958,1640,7810,1866,1993
4247118,543.62,532.575,560.66,518.25,1438,7962,1642,7798,1875,1995
4247120,543.46,532.8,560.98,519.675,1436,7964,1643,7816,1874,1994
4247122,543.7,533.25,560.5,519.525,1438,7970,1638,7814,1879,1996
4247124,543.94,532.95,560.1,518.775,1441,7967,1633,7804,1876,1995
4247126,543.46,532.575,560.5,518.7,1435,7962,1638,7804,1875,1994
4247128,543.38,531.75,559.94,519.225,1434,7951,1631,7809,1872,1992
4247130,544.18,532.875,559.78,519.45,1443,7966,1629,7812,1879,1992
4247132,543.7,531.9,559.94,518.55,1437,7953,1630,7800,1873,1993
4247134,544.02,532.125,560.5,519.45,1440,7956,1637,7812,1872,1990
4247136,543.54,531.975,559.62,517.425,1434,7954,1627,7785,1878,1994
4247138,544.02,531.6,559.46,518.7,1440,7949,1624,7801,1874,1988
4247140,543.46,530.325,560.26,517.95,1434,7932,1634,7792,1870,1994
4247142,543.46,531.6,560.02,517.275,1433,7948,1631,7784,1872,1994
4247144,543.3,531.825,560.42,517.05,1430,7950,1635,7781,1876,1988
4247146,543.3,531.3,560.02,519.225,1431,7943,1629,7807,1873,1987
4247148,543.94,531.9,560.34,517.875,1437,7951,1634,7790,1874,1988
4247150,543.78,530.925,559.14,518.4,1436,7939,1619,7795,1875,1992
4247152,542.82,531,560.02,518.55,1425,7938,1629,7797,1867,1989
4247154,544.02,531.525,560.26,516.6,1438,7946,1633,7773,1875,1988
4247156,544.26,530.25,560.66,519,1441,7929,1636,7804,1870,1990
4247158,544.1,529.05,560.1,518.4,1441,7914,1629,7796,1855,1985
4247160,544.42,530.175,560.26,519.6,1443,7928,1631,7809,1858,1983
4247162,544.02,528.225,560.5,518.55,1440,7903,1634,7797,1855,1987
4247164,544.26,529.8,560.26,518.925,1442,7921,1630,7800,1858,1984
4247166,544.5,529.275,560.34,516.225,1444,7915,1633,7766,1859,1982
4247168,544.1,529.2,560.9,519.3,1441,7913,1638,7805,1861,1985
4247170,544.42,530.025,560.34,518.175,1444,7924,1633,7790,1858,1985
4247172,544.26,531.3,560.26,517.5,1442,7939,1633,7781,1863,1987
4247174,542.02,530.4,559.06,516.75,1417,7925,1620,7769,1854,1970
4247176,540.82,530.25,557.22,517.8,1404,7922,1599,7780,1854,1973
4247178,538.5,530.1,555.22,518.1,1378,7917,1576,7782,1847,1977
4247180,536.18,530.7,553.54,516.525,1352,7922,1560,7759,1852,1975
4247182,534.74,531.225,551.94,516.525,1335,7926,1541,7758,1854,1973
4247184,533.94,530.85,551.54,517.125,1328,7920,1537,7764,1851,1974
4247186,534.18,531.225,550.58,517.95,1330,7925,1526,7774,1859,1978
4247188,533.86,531.525,550.58,517.35,1327,7928,1528,7766,1863,1976
4247190,534.02,531.6,549.78,518.175,1329,7929,1518,7775,1858,1976
4247192,533.46,532.425,549.22,517.875,1323,7938,1513,7770,1860,1974
4247194,533.7,532.65,548.98,517.2,1325,7941,1511,7761,1864,1971
4247196,533.06,531.6,549.3,519.15,1320,7927,1513,7785,1862,1976
4247198,534.1,530.85,549.14,517.125,1333,7918,1513,7760,1851,1973
4247200,533.54,532.35,549.62,516.45,1326,7936,1521,7752,1851,1969
4247202,532.98,530.475,549.7,518.025,1321,7911,1520,7771,1854,1969
4247204,533.22,532.05,549.62,518.025,1324,7931,1520,7771,1855,1973
4247206,533.46,531.75,549.62,516.975,1327,7927,1521,7757,1852,1971
4247208,534.02,531.075,549.62,518.55,1335,7919,1521,7777,1850,1970
4247210,533.86,532.95,549.3,515.85,1332,7943,1520,7742,1868,1978
4247212,533.94,533.175,550.58,518.025,1334,7946,1534,7771,1863,1970
4247214,533.38,532.275,549.54,515.7,1328,7934,1524,7740,1858,1980
4247216,533.7,532.875,550.5,515.775,1332,7941,1535,7742,1866,1980
4247218,533.38,533.55,549.54,517.95,1328,7949,1522,7769,1870,1980
4247220,533.94,532.575,549.78,518.475,1336,7938,1526,7775,1859,1979
4247222,533.3,533.25,550.1,518.025,1328,7946,1530,7770,1869,1981
4247224,533.62,532.725,549.38,519.525,1332,7939,1521,7788,1864,1974
4247226,533.14,532.35,549.38,516.975,1328,7934,1523,7755,1865,1980
4247228,533.46,534.75,548.74,517.65,1330,7965,1516,7764,1875,1971
4247230,534.02,533.85,550.02,517.8,1337,7954,1530,7767,1878,1977
4247232,533.38,533.925,549.3,517.35,1330,7954,1523,7761,1874,1971
4247234,533.86,535.05,548.9,516.525,1335,7970,1519,7750,1883,1969
4247236,533.94,535.05,549.54,518.025,1336,7970,1526,7770,1880,1979
4247238,533.86,534.075,549.06,515.475,1336,7957,1523,7737,1876,1977
4247240,533.46,534.675,548.98,517.875,1332,7964,1520,7767,1875,1971
4247242,534.18,534.375,548.98,518.925,1340,7962,1520,7781,1884,1975
4247244,533.3,534.825,549.86,517.5,1329,7967,1531,7764,1879,1971
4247246,533.46,535.875,548.34,518.775,1330,7980,1513,7779,1884,1972
4247248,533.62,535.125,549.22,518.7,1333,7971,1523,7779,1878,1974
4247250,533.94,535.425,548.42,516,1337,7975,1515,7744,1885,1978
4247252,533.3,535.425,549.7,518.25,1329,7975,1528,7774,1883,1966
4247254,532.58,534.225,549.14,518.325,1322,7959,1521,7775,1875,1970
4247256,532.9,535.65,549.46,517.725,1324,7977,1525,7767,1882,1977
4247258,532.42,534.9,549.06,517.95,1320,7968,1521,7770,1873,1968
4247260,532.5,534.45,549.3,519.6,1320,7963,1522,7792,1874,1971
4247262,532.9,534.45,548.82,517.875,1325,7963,1518,7769,1868,1973
4247264,531.3,534.15,548.66,519,1306,7958,1515,7784,1869,1972
4247266,532.42,534.225,549.14,520.125,1319,7960,1519,7798,1868,1967
4247268,531.62,534.45,549.54,519.375,1310,7962,1524,7790,1863,1974
4247270,532.02,534.375,547.86,517.875,1314,7962,1506,7769,1861,1959
4247272,531.54,533.1,549.38,519.15,1309,7946,1521,7788,1860,1962
4247274,531.78,533.7,548.34,516.975,1312,7954,1511,7759,1854,1958
