Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6818951,485.94,208.05,501.94,171.6,-915,3623,-773,3218,723,689
6818953,485.94,206.1,507.94,176.7,-916,3602,-708,3268,721,706
6818955,487.06,207.825,507.54,178.5,-904,3618,-711,3286,718,707
6818957,486.26,207.45,502.5,173.325,-913,3615,-766,3234,721,690
6818959,487.22,206.775,508.26,177.675,-904,3605,-705,3275,722,708
6818961,487.54,206.325,503.14,171.825,-901,3601,-760,3216,718,690
6818963,487.38,206.475,502.18,172.2,-902,3601,-770,3220,718,689
6818965,487.78,207,502.58,172.2,-897,3606,-766,3219,720,687
6818967,487.78,206.625,503.06,172.5,-897,3600,-761,3220,719,687
6818969,488.26,207.45,502.74,172.275,-893,3609,-765,3218,715,688
6818971,487.54,207.225,508.1,177.3,-899,3606,-706,3267,717,706
6818973,487.86,207.375,504.18,171.9,-896,3607,-750,3212,716,685
6818975,488.26,207.675,502.98,172.8,-891,3608,-762,3221,715,684
6818977,488.82,207.975,502.98,171.9,-885,3611,-762,3211,715,686
6818979,488.5,208.35,503.78,172.275,-889,3614,-753,3214,715,689
6818981,487.94,207.825,504.1,172.575,-895,3609,-750,3217,715,683
6818983,488.82,208.125,502.66,172.5,-885,3610,-765,3216,715,690
6818985,489.06,207.825,503.62,172.5,-883,3607,-755,3215,716,686
6818987,488.82,207.225,504.1,172.125,-885,3600,-749,3210,717,685
6818989,489.06,208.05,502.82,171.825,-882,3609,-763,3207,714,685
6818991,489.38,208.575,504.5,171.075,-878,3614,-745,3198,713,687
6818993,488.9,207.525,504.26,172.65,-883,3603,-747,3215,716,688
6818995,488.66,207.525,503.38,172.05,-885,3602,-755,3209,713,684
6818997,488.9,208.05,503.46,173.325,-883,3608,-754,3222,713,687
6818999,488.82,208.125,502.9,173.175,-883,3608,-759,3220,713,682
6819001,489.14,207.825,503.62,172.125,-879,3605,-752,3208,715,684
6819003,488.5,208.05,503.46,173.25,-885,3607,-752,3220,713,681
6819005,488.34,208.5,507.22,179.7,-886,3612,-710,3287,712,705
6819007,488.42,208.35,507.3,181.2,-885,3610,-707,3303,714,707
6819009,488.58,207.825,504.1,173.475,-884,3604,-745,3222,713,683
6819011,488.34,208.05,508.42,179.025,-885,3607,-696,3278,713,704
6819013,488.34,208.2,503.46,174.525,-885,3608,-751,3234,713,687
6819015,488.34,208.05,503.14,174,-885,3607,-754,3228,713,686
6819017,488.34,208.05,507.46,179.175,-885,3607,-706,3281,713,703
6819019,489.06,208.125,503.3,174.075,-877,3607,-752,3229,711,682
6819021,488.26,208.05,503.38,174.45,-885,3607,-750,3233,713,685
6819023,488.26,208.875,507.22,179.25,-885,3616,-707,3282,711,700
6819025,488.26,208.125,506.82,180.45,-885,3608,-711,3295,709,704
6819027,488.18,207.225,502.82,174.3,-886,3599,-756,3232,711,682
6819029,488.74,208.5,506.82,179.25,-879,3612,-712,3283,709,703
6819031,488.26,207.675,502.98,173.475,-885,3604,-755,3224,708,678
6819033,488.18,207.225,502.98,174.45,-886,3599,-754,3234,711,680
6819035,488.5,208.125,506.26,179.55,-882,3609,-717,3287,709,703
6819037,487.7,207.675,505.94,181.5,-891,3605,-719,3308,709,703
6819039,487.86,208.8,502.66,175.5,-888,3617,-757,3247,710,679
6819041,487.7,207.675,502.34,174.525,-891,3605,-761,3236,710,682
6819043,488.02,208.8,506.66,182.4,-887,3618,-711,3318,708,701
6819045,487.78,208.425,501.3,174.675,-890,3614,-772,3238,709,682
6819047,487.86,208.05,502.5,175.125,-889,3610,-759,3244,708,677
6819049,487.86,209.4,502.74,174.9,-888,3624,-756,3241,705,677
6819051,487.54,208.65,506.1,181.5,-893,3617,-718,3309,708,701
6819053,487.54,208.5,501.94,175.05,-893,3615,-765,3244,707,679
6819055,487.94,208.275,506.02,180.9,-889,3614,-719,3304,707,699
6819057,487.78,208.35,506.1,181.95,-890,3614,-717,3315,709,697
6819059,487.94,207.9,508.5,180.975,-889,3610,-694,3303,708,697
6819061,487.94,209.025,501.54,174.825,-889,3622,-770,3242,709,680
6819063,487.78,208.65,506.1,181.95,-891,3619,-718,3316,708,697
6819065,487.7,208.125,506.18,180.675,-892,3613,-718,3303,707,703
6819067,488.34,207.3,502.18,175.05,-887,3603,-764,3245,705,682
6819069,488.02,207.3,506.34,180.9,-890,3604,-717,3305,706,694
6819071,488.1,207.825,506.42,181.725,-889,3610,-716,3314,706,696
6819073,487.86,207.375,506.02,179.85,-892,3605,-721,3294,703,697
6819075,487.7,208.125,505.62,181.5,-893,3614,-725,3312,703,697
6819077,487.38,207.3,506.02,180.675,-897,3604,-721,3303,703,696
6819079,488.1,207.375,501.7,176.1,-890,3605,-769,3257,701,670
6819081,488.1,207.3,506.42,180.6,-890,3604,-718,3302,706,696
6819083,486.98,208.35,501.62,176.325,-902,3617,-770,3260,702,675
6819085,487.7,207.6,502.18,175.8,-894,3608,-765,3254,705,678
6819087,487.22,208.425,502.1,173.775,-900,3617,-768,3232,703,673
6819089,487.86,207.6,501.06,174.675,-893,3608,-778,3243,701,679
6819091,488.18,209.025,502.34,174.975,-889,3623,-765,3245,700,677
6819093,487.62,209.25,507.06,182.4,-895,3626,-711,3321,702,692
6819095,487.78,208.35,502.66,176.1,-894,3616,-761,3257,701,672
6819097,487.78,208.5,501.54,175.875,-894,3618,-773,3255,700,676
6819099,488.18,208.5,502.02,175.2,-891,3618,-769,3248,701,670
6819101,488.34,207,501.46,175.275,-890,3601,-775,3249,699,675
6819103,488.66,207.675,502.58,175.2,-887,3608,-764,3247,700,674
6819105,488.82,207.825,501.62,173.85,-885,3610,-774,3233,699,675
6819107,488.34,208.425,501.7,175.65,-890,3616,-772,3252,698,674
6819109,488.1,207.15,502.26,175.5,-893,3602,-767,3250,700,670
6819111,488.82,206.85,502.34,174.9,-886,3598,-766,3243,696,677
6819113,488.5,207.375,503.14,173.775,-889,3604,-759,3230,701,675
6819115,487.94,206.7,502.1,175.125,-896,3597,-769,3245,696,673
6819117,488.1,206.1,502.02,174.525,-894,3590,-771,3239,698,675
6819119,487.3,206.85,501.7,174.525,-902,3599,-773,3238,694,674
6819121,488.34,208.35,502.66,175.35,-890,3614,-763,3246,694,675
6819123,487.86,206.25,502.9,175.35,-897,3591,-761,3246,698,674
6819125,487.94,206.775,502.66,174.3,-896,3597,-764,3235,695,672
6819127,488.02,206.025,502.58,174.375,-895,3587,-764,3235,695,669
6819129,487.94,206.025,501.94,174.375,-896,3588,-771,3236,696,676
6819131,487.62,207.525,507.06,179.625,-898,3604,-715,3288,691,693
6819133,487.94,207.15,502.9,174.75,-895,3599,-761,3238,696,668
6819135,488.26,206.175,502.02,175.95,-892,3588,-768,3251,695,667
6819137,487.7,206.4,502.74,174.9,-897,3591,-762,3239,699,671
6819139,488.74,208.35,502.9,174.45,-884,3610,-760,3233,691,667
6819141,488.9,206.4,502.74,175.5,-884,3589,-761,3245,691,672
6819143,488.34,206.925,502.18,175.875,-889,3594,-766,3249,692,670
6819145,488.82,207.225,503.7,175.5,-884,3598,-750,3244,693,674
6819147,488.58,207.6,502.66,174.675,-886,3601,-761,3235,694,672
6819149,490.34,208.05,503.14,175.5,-867,3605,-756,3244,686,669
6819151,489.46,207.9,503.3,174.15,-876,3604,-755,3229,689,670
6819153,489.46,207.375,503.86,173.925,-877,3598,-749,3226,693,666
6819155,490.5,207.6,503.86,174.75,-866,3599,-749,3235,695,672
6819157,490.1,207.9,502.02,176.475,-870,3603,-766,3255,691,668
6819159,489.38,207.75,503.3,174.825,-877,3602,-754,3235,691,668
6819161,490.98,208.425,504.1,175.725,-860,3608,-745,3245,689,672
6819163,490.02,208.2,502.26,177.75,-870,3606,-763,3268,691,667
6819165,489.7,208.65,503.7,176.4,-873,3611,-748,3252,695,665
6819167,490.18,209.325,502.66,176.1,-867,3618,-759,3249,686,668
6819169,490.58,209.25,503.06,176.1,-863,3616,-756,3249,691,669
6819171,489.62,209.85,504.18,176.1,-872,3624,-743,3249,686,660
6819173,489.14,208.65,504.42,176.7,-878,3611,-741,3255,684,666
6819175,490.42,210,503.62,177.45,-864,3625,-749,3263,684,666
6819177,489.46,208.5,504.18,177.825,-875,3609,-743,3267,688,663
6819179,489.22,209.775,502.74,176.175,-876,3623,-758,3250,683,668
6819181,489.78,209.25,502.98,176.625,-871,3618,-756,3255,683,669
6819183,489.94,208.05,503.78,178.275,-870,3605,-746,3272,687,663
6819185,489.54,209.325,501.7,177.075,-874,3619,-768,3261,685,665
6819187,489.3,208.425,506.34,180.9,-877,3609,-718,3299,687,685
6819189,488.5,208.575,503.14,177.225,-884,3611,-753,3262,686,664
6819191,488.82,209.1,502.02,178.275,-881,3617,-764,3274,682,671
6819193,488.98,208.575,501.62,177.975,-880,3612,-768,3271,684,664
6819195,489.14,208.275,502.74,179.25,-878,3608,-756,3284,686,658
6819197,488.82,208.5,502.74,177.675,-881,3611,-757,3267,681,667
6819199,488.82,208.35,502.82,177.075,-881,3609,-757,3261,683,665
6819201,488.58,206.775,502.26,178.35,-885,3592,-762,3274,683,663
6819203,489.14,208.05,502.98,177.675,-879,3605,-755,3266,681,669
6819205,489.78,207.075,503.06,175.425,-872,3594,-755,3243,687,660
6819207,489.06,207,502.18,177.675,-879,3593,-763,3267,683,663
6819209,489.38,207.075,503.22,176.325,-876,3594,-753,3252,683,663
6819211,488.5,205.875,502.9,176.85,-886,3581,-756,3257,680,662
6819213,488.98,205.275,502.58,177.6,-882,3575,-758,3265,679,658
6819215,488.82,206.025,502.98,176.925,-883,3582,-755,3258,681,666
6819217,488.82,204.975,502.66,176.7,-883,3571,-759,3256,677,663
6819219,489.3,205.725,502.42,177.075,-878,3578,-761,3259,681,664
6819221,489.3,204.675,502.9,175.2,-879,3567,-757,3239,680,670
6819223,488.42,206.4,503.38,176.325,-887,3586,-751,3250,681,662
6819225,489.22,205.65,503.54,174.15,-879,3577,-751,3226,676,663
6819227,487.78,205.875,501.7,177.075,-894,3580,-768,3259,682,666
6819229,484.82,207,500.98,175.65,-924,3594,-777,3244,682,665
6819231,482.02,206.85,498.42,175.65,-953,3594,-803,3245,682,666
6819233,477.3,208.5,494.74,178.05,-1001,3616,-839,3274,683,666
6819235,470.82,211.35,488.26,178.575,-1067,3651,-906,3283,681,669
6819237,462.02,213.525,480.74,179.775,-1157,3681,-983,3301,678,670
6819239,452.5,215.85,476.9,183.675,-1256,3713,-1021,3345,683,682
6819241,442.98,216.9,466.1,183.825,-1355,3732,-1132,3354,678,674
6819243,432.98,217.125,456.58,185.775,-1460,3741,-1231,3382,681,677
6819245,422.98,215.55,446.98,188.55,-1566,3732,-1329,3419,678,685
6819247,413.14,215.25,436.74,191.175,-1669,3735,-1434,3454,682,688
6819249,402.98,217.125,428.18,193.35,-1775,3763,-1522,3484,681,693
6819251,394.18,217.65,418.5,195.825,-1867,3775,-1622,3517,680,699
6819253,384.58,217.425,409.38,197.325,-1969,3779,-1717,3541,680,705
6819255,377.7,222.45,401.06,199.5,-2039,3840,-1804,3570,675,706
6819257,370.1,221.7,393.06,203.85,-2120,3837,-1885,3624,680,711
6819259,365.38,221.175,388.34,203.175,-2171,3835,-1936,3620,672,711
6819261,361.22,221.775,381.86,207.9,-2215,3845,-2002,3676,678,718
6819263,357.62,221.775,377.3,211.05,-2253,3846,-2049,3713,677,720
6819265,355.22,221.55,373.86,209.475,-2278,3846,-2086,3699,675,718
6819267,353.54,222.6,370.82,210.525,-2296,3859,-2117,3712,677,723
6819269,352.26,222,368.66,212.4,-2309,3853,-2139,3734,676,728
6819271,352.02,222,366.98,213.15,-2313,3853,-2157,3743,678,728
6819273,354.34,221.475,365.7,212.325,-2288,3845,-2171,3736,675,725
6819275,353.94,221.325,366.1,213.15,-2293,3843,-2167,3744,679,725
6819277,354.74,219.9,365.54,212.7,-2285,3827,-2173,3739,680,723
6819279,357.14,219.825,366.98,212.55,-2259,3824,-2159,3736,675,723
6819281,357.46,218.925,367.14,213.225,-2257,3814,-2156,3744,674,725
6819283,358.26,219.45,367.86,211.425,-2248,3819,-2150,3723,674,727
6819285,359.86,219.375,367.86,211.35,-2232,3817,-2150,3722,676,729
6819287,360.66,220.2,367.94,213.75,-2223,3825,-2148,3748,680,727
6819289,360.82,218.625,369.3,210.825,-2222,3807,-2136,3715,678,726
6819291,361.3,220.35,368.42,212.475,-2216,3826,-2145,3734,677,724
6819293,361.7,219.45,368.66,214.575,-2213,3816,-2141,3757,678,722
6819295,362.02,219.825,368.66,212.625,-2210,3819,-2142,3735,677,727
6819297,363.06,220.725,368.74,213.6,-2199,3828,-2141,3745,675,729
6819299,363.38,220.95,368.98,213.75,-2196,3830,-2139,3747,675,723
6819301,364.1,221.325,370.02,213.975,-2188,3834,-2128,3748,675,726
6819303,363.78,220.8,370.74,213.975,-2192,3828,-2122,3747,677,723
6819305,365.46,221.175,370.5,211.725,-2175,3831,-2125,3723,677,732
6819307,366.02,221.775,370.1,215.7,-2169,3837,-2128,3767,676,720
6819309,366.66,221.25,370.9,215.7,-2162,3831,-2120,3766,679,722
6819311,367.54,221.625,370.5,211.2,-2153,3834,-2126,3717,681,729
6819313,367.86,221.55,371.54,214.35,-2150,3833,-2114,3751,677,727
6819315,368.82,221.775,371.06,216.45,-2140,3834,-2118,3774,678,726
6819317,368.42,221.025,371.7,212.025,-2145,3826,-2114,3725,681,728
6819319,369.78,221.55,371.7,213,-2130,3831,-2114,3735,679,730
6819321,369.7,221.4,372.34,215.325,-2131,3829,-2106,3760,679,724
6819323,369.62,221.4,371.94,212.625,-2132,3830,-2112,3732,679,726
6819325,370.58,220.8,372.26,214.2,-2123,3822,-2108,3748,680,727
6819327,371.14,220.875,373.78,213.975,-2117,3823,-2093,3745,678,733
6819329,370.82,221.025,373.46,211.35,-2121,3824,-2096,3716,679,732
6819331,370.74,221.175,373.46,214.2,-2122,3826,-2096,3748,679,730
6819333,370.82,220.5,373.7,213.525,-2122,3819,-2094,3740,679,728
6819335,370.42,220.725,372.26,211.8,-2126,3822,-2111,3722,678,734
6819337,369.22,221.325,370.1,213.45,-2138,3829,-2132,3742,681,727
6819339,366.82,220.725,368.74,213.675,-2165,3825,-2147,3745,682,729
6819341,362.02,221.475,364.58,212.175,-2215,3837,-2192,3732,680,737
6819343,357.38,223.275,359.38,215.175,-2263,3859,-2246,3769,682,739
6819345,350.58,223.2,354.98,214.35,-2336,3864,-2293,3763,685,739
6819347,348.18,223.575,351.78,216.15,-2361,3870,-2326,3786,685,738
6819349,341.94,222.825,346.74,215.025,-2428,3867,-2380,3777,679,743
6819351,338.5,220.2,343.7,213.975,-2466,3840,-2413,3767,682,741
6819353,337.14,220.125,342.02,214.95,-2480,3840,-2431,3779,681,745
6819355,333.94,219.825,338.1,215.625,-2515,3839,-2472,3790,680,739
6819357,332.02,219.375,336.34,213.75,-2535,3836,-2491,3770,683,744
6819359,330.58,219.525,335.3,215.25,-2552,3838,-2502,3787,680,740
6819361,329.78,219.3,333.7,215.85,-2560,3836,-2519,3795,684,740
6819363,328.98,218.85,332.9,215.25,-2569,3832,-2528,3789,684,740
6819365,330.18,219.075,332.42,216.75,-2556,3833,-2533,3807,682,740
6819367,330.02,219.375,333.06,216.075,-2558,3837,-2527,3798,682,742
6819369,331.46,218.775,332.74,214.575,-2543,3829,-2530,3782,681,746
6819371,332.26,218.85,333.06,215.4,-2535,3829,-2527,3790,681,745
6819373,332.9,218.175,333.7,215.85,-2528,3821,-2520,3795,684,744
6819375,332.82,218.1,334.34,214.8,-2529,3820,-2514,3783,682,745
6819377,333.22,218.475,335.22,216.675,-2525,3824,-2504,3802,682,743
6819379,334.18,218.1,335.62,217.2,-2515,3819,-2499,3808,685,745
6819381,334.9,219,335.7,215.625,-2507,3829,-2499,3791,686,744
6819383,335.7,220.275,335.46,217.8,-2498,3842,-2502,3814,684,745
6819385,335.86,219.6,335.7,216.3,-2497,3834,-2499,3798,685,745
6819387,335.78,219.45,335.86,216.975,-2497,3832,-2498,3805,685,744
6819389,336.1,219.675,334.26,217.875,-2494,3834,-2514,3816,685,748
6819391,336.82,220.8,335.46,217.35,-2487,3846,-2502,3809,681,748
6819393,337.22,220.725,336.02,216.525,-2482,3845,-2496,3799,682,748
6819395,337.38,221.175,335.78,215.55,-2480,3849,-2499,3788,683,746
6819397,337.94,220.95,335.22,217.95,-2474,3847,-2505,3816,685,748
6819399,337.46,221.775,335.7,217.8,-2479,3856,-2499,3814,685,746
6819401,338.5,220.5,335.3,216.75,-2469,3841,-2504,3802,688,747
6819403,338.02,221.025,335.06,217.875,-2473,3847,-2506,3814,685,747
6819405,338.66,220.275,336.1,217.05,-2467,3839,-2495,3805,685,747
6819407,338.9,220.875,335.78,217.575,-2465,3845,-2499,3811,687,748
6819409,338.58,219.975,335.54,216.6,-2468,3835,-2501,3800,686,746
6819411,339.62,221.175,336.26,216.9,-2457,3848,-2494,3803,685,749
6819413,339.94,221.025,335.94,217.725,-2453,3845,-2497,3812,688,747
6819415,340.26,220.8,336.5,215.475,-2451,3843,-2492,3787,686,748
6819417,340.26,220.95,336.34,216.375,-2450,3844,-2494,3797,686,747
6819419,339.94,221.475,336.02,216.3,-2454,3850,-2498,3796,687,751
6819421,340.66,220.875,335.94,216.9,-2446,3843,-2499,3803,686,746
6819423,340.42,221.025,336.1,216.15,-2450,3844,-2497,3795,687,750
6819425,339.86,220.575,335.78,215.85,-2455,3840,-2501,3791,691,750
6819427,340.34,220.575,335.86,215.325,-2450,3839,-2499,3785,690,750
6819429,340.5,221.325,336.82,216.3,-2448,3848,-2489,3795,688,750
6819431,340.66,220.65,335.78,216.075,-2447,3840,-2500,3793,688,753
6819433,340.34,220.05,336.58,215.925,-2451,3834,-2491,3791,687,747
6819435,340.1,221.4,336.26,216.75,-2453,3849,-2495,3801,689,749
6819437,340.74,221.775,335.62,215.625,-2445,3852,-2502,3788,690,752
6819439,340.58,220.35,336.66,216.3,-2448,3836,-2491,3794,693,752
6819441,341.22,220.2,337.3,215.925,-2441,3834,-2484,3790,690,749
6819443,341.54,220.875,336.66,216.15,-2437,3842,-2491,3793,690,749
6819445,341.62,221.625,336.58,216.15,-2436,3850,-2492,3793,692,748
6819447,341.54,220.95,336.66,215.925,-2438,3842,-2492,3790,693,753
6819449,342.9,220.275,337.06,215.925,-2423,3834,-2487,3790,694,749
6819451,342.02,220.8,336.58,216.3,-2432,3839,-2492,3794,694,753
6819453,342.42,220.05,336.66,216.3,-2428,3831,-2492,3794,696,755
6819455,342.66,220.65,337.78,215.85,-2426,3837,-2479,3787,695,747
6819457,342.5,221.25,337.06,215.85,-2427,3844,-2487,3788,693,752
6819459,341.78,221.325,337.78,215.55,-2435,3845,-2479,3784,694,755
6819461,343.78,221.4,337.94,216.3,-2414,3844,-2477,3793,696,750
6819463,343.3,220.65,337.54,216.075,-2418,3836,-2481,3789,696,753
6819465,343.62,219.825,337.54,216,-2415,3826,-2481,3789,696,751
6819467,344.5,219.825,337.78,215.625,-2405,3825,-2479,3785,697,751
6819469,343.94,221.7,336.9,215.55,-2411,3846,-2488,3784,700,756
6819471,343.7,220.875,338.82,215.7,-2414,3838,-2467,3784,696,757
6819473,343.86,220.425,337.62,216.225,-2412,3832,-2479,3790,699,751
6819475,344.58,219.75,337.22,215.4,-2405,3824,-2484,3781,699,757
6819477,344.74,220.575,338.02,215.4,-2403,3833,-2476,3781,699,755
6819479,344.58,220.575,338.98,216.525,-2404,3833,-2465,3792,698,750
6819481,344.66,221.1,337.94,215.775,-2403,3838,-2476,3784,701,753
6819483,344.34,219.75,338.9,216.375,-2407,3823,-2466,3789,704,758
6819485,345.78,222.075,339.54,216,-2390,3847,-2459,3785,699,751
6819487,344.82,220.05,338.66,217.05,-2402,3825,-2468,3796,702,756
6819489,345.22,220.65,338.9,214.8,-2397,3831,-2466,3772,702,755
6819491,344.66,220.5,340.66,215.625,-2403,3830,-2447,3779,701,753
6819493,344.66,221.1,338.9,216.3,-2403,3837,-2465,3788,702,755
6819495,345.14,221.4,339.06,216.975,-2397,3839,-2463,3794,705,757
6819497,344.9,220.875,339.54,215.55,-2400,3833,-2459,3778,705,756
6819499,345.22,222.675,340.26,216.225,-2395,3853,-2451,3786,704,757
6819501,345.62,222.75,339.46,215.4,-2391,3853,-2459,3777,704,752
6819503,345.62,221.7,340.34,216.9,-2391,3841,-2449,3792,707,759
6819505,346.18,219.9,340.1,216.225,-2386,3821,-2452,3785,708,763
6819507,345.94,220.875,339.3,216.675,-2388,3832,-2460,3790,704,757
6819509,345.78,221.4,339.94,216.45,-2389,3838,-2453,3788,706,757
6819511,345.3,219.975,339.54,215.4,-2395,3822,-2458,3776,709,755
6819513,346.18,221.175,340.1,216.675,-2385,3834,-2451,3789,707,758
6819515,345.54,222.15,340.18,216.525,-2391,3846,-2450,3788,706,759
6819517,345.94,220.575,340.1,215.475,-2388,3828,-2451,3776,708,760
6819519,346.26,219.825,340.1,214.425,-2384,3819,-2451,3764,707,757
6819521,346.66,218.85,340.1,214.05,-2380,3808,-2451,3760,711,758
6819523,345.94,220.125,340.82,214.5,-2387,3822,-2444,3764,708,761
6819525,346.98,219.45,341.14,214.275,-2376,3813,-2440,3761,711,758
6819527,346.98,217.8,341.38,214.575,-2376,3795,-2437,3764,716,762
6819529,346.34,219,340.74,213.9,-2382,3809,-2444,3757,715,760
6819531,347.7,217.575,341.7,213.375,-2368,3792,-2434,3750,716,762
6819533,347.94,217.05,341.78,212.55,-2366,3786,-2433,3741,714,764
6819535,347.46,217.725,342.26,213.675,-2370,3794,-2427,3753,716,761
6819537,347.62,218.025,341.54,213.675,-2368,3797,-2435,3754,713,761
6819539,347.62,217.575,341.22,213.3,-2368,3791,-2437,3749,714,763
6819541,347.94,216.675,340.98,211.95,-2364,3781,-2441,3735,715,761
6819543,347.62,218.25,341.46,213.45,-2367,3799,-2434,3750,715,760
6819545,347.94,217.95,341.94,214.2,-2364,3796,-2429,3759,716,763
6819547,347.3,216.825,342.1,212.55,-2371,3783,-2427,3740,718,760
6819549,347.54,217.575,342.18,212.775,-2368,3792,-2426,3743,718,763
