Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2764842,468.34,309.675,442.42,335.55,-596,4772,-881,5068,940,896
2764844,468.9,309.375,442.26,334.725,-590,4769,-883,5059,939,895
2764846,468.1,309,441.7,335.625,-599,4764,-889,5069,938,893
2764848,468.98,308.625,442.58,336.075,-589,4760,-880,5075,941,894
2764850,467.94,310.05,441.46,335.85,-600,4776,-892,5071,929,893
2764852,467.7,308.925,441.3,334.5,-602,4763,-893,5056,938,892
2764854,469.46,309.075,442.34,337.125,-583,4765,-882,5087,936,891
2764856,468.98,309.375,441.86,336.6,-588,4769,-887,5080,935,891
2764858,469.54,309.825,443.3,337.2,-582,4774,-872,5088,934,890
2764860,468.34,309,441.62,335.325,-594,4764,-889,5065,936,890
2764862,469.46,310.5,442.5,335.325,-583,4781,-879,5066,929,890
2764864,468.42,309.3,443.14,334.575,-594,4768,-872,5057,937,898
2764866,469.14,310.5,443.94,335.625,-586,4782,-864,5070,933,892
2764868,470.02,310.65,442.58,336.6,-577,4783,-878,5080,929,891
2764870,469.14,310.35,442.58,335.175,-586,4780,-878,5064,929,892
2764872,469.46,310.5,442.34,338.55,-583,4781,-882,5103,929,881
2764874,470.18,310.725,442.1,337.725,-575,4784,-884,5094,930,887
2764876,468.5,310.65,441.94,337.95,-592,4783,-885,5096,926,883
2764878,470.02,311.25,442.5,338.925,-576,4790,-880,5108,925,881
2764880,470.02,310.875,441.86,339.075,-576,4786,-886,5109,927,882
2764882,469.14,310.575,443.14,339.9,-585,4782,-873,5119,927,878
2764884,469.22,311.4,441.46,337.425,-585,4791,-890,5090,922,885
2764886,469.78,310.35,442.58,336.45,-578,4780,-878,5078,925,882
2764888,469.78,310.2,442.34,336.45,-578,4778,-880,5078,930,880
2764890,469.46,310.5,442.26,337.35,-582,4781,-881,5089,922,880
2764892,469.3,310.875,442.58,337.65,-584,4786,-878,5093,925,875
2764894,468.18,309.975,442.26,337.5,-595,4775,-881,5090,925,876
2764896,469.14,309.225,442.26,336.825,-584,4767,-880,5082,924,881
2764898,469.38,309.6,441.62,335.85,-582,4770,-888,5071,924,880
2764900,469.78,309.225,442.66,336.375,-578,4766,-876,5078,924,876
2764902,468.98,308.925,441.7,336.825,-586,4763,-886,5082,926,879
2764904,468.66,309.15,441.78,336.825,-589,4765,-885,5082,923,878
2764906,467.86,307.875,442.26,335.625,-597,4750,-881,5068,921,874
2764908,468.58,308.1,441.46,334.425,-590,4753,-889,5054,923,884
2764910,468.1,308.175,441.7,336.15,-595,4754,-886,5074,923,875
2764912,468.18,307.725,441.62,335.625,-594,4748,-887,5068,920,875
2764914,469.06,307.95,441.22,334.725,-585,4750,-891,5057,917,883
2764916,469.22,306.9,441.14,336.45,-583,4739,-892,5077,915,877
2764918,467.78,307.05,440.66,335.625,-599,4740,-898,5067,917,876
2764920,468.82,307.8,440.5,334.575,-587,4748,-899,5054,918,875
2764922,468.66,307.95,441.7,336.975,-589,4750,-887,5083,916,872
2764924,469.14,307.35,441.54,334.95,-584,4743,-888,5059,919,880
2764926,469.94,307.05,443.54,335.4,-575,4739,-867,5064,914,874
2764928,470.74,308.55,443.22,335.925,-567,4757,-870,5070,915,871
2764930,471.3,308.475,444.82,336.45,-561,4755,-853,5076,911,870
2764932,472.58,307.575,446.34,335.85,-547,4746,-836,5069,915,875
2764934,472.18,307.125,446.58,332.775,-552,4740,-833,5034,915,877
2764936,472.82,306.225,446.66,332.175,-544,4730,-832,5027,914,878
2764938,472.1,306.375,445.38,334.725,-552,4731,-847,5055,913,874
2764940,471.7,306.675,445.7,333.15,-557,4735,-843,5037,915,874
2764942,471.94,306.375,445.14,332.025,-554,4731,-849,5024,909,875
2764944,471.7,305.4,444.66,331.95,-556,4720,-853,5023,910,872
2764946,471.62,306.45,444.9,332.325,-558,4731,-851,5028,912,872
2764948,471.38,306.375,445.7,332.325,-560,4731,-842,5027,912,870
2764950,471.3,306.675,444.42,331.875,-562,4734,-857,5022,913,869
2764952,471.22,306.825,444.02,333.9,-562,4736,-862,5046,911,868
2764954,472.18,307.5,444.82,334.275,-552,4744,-854,5051,909,868
2764956,471.94,307.725,445.06,334.05,-555,4747,-851,5048,908,865
2764958,471.14,308.1,445.14,333.375,-565,4751,-851,5040,910,870
2764960,471.22,308.4,443.78,333.075,-563,4755,-865,5036,911,872
2764962,471.14,308.1,444.34,334.95,-564,4752,-860,5058,909,870
2764964,470.98,308.4,444.1,335.625,-566,4755,-862,5067,912,872
2764966,470.5,308.025,445.22,334.8,-572,4751,-850,5057,916,868
2764968,471.06,308.1,444.66,336.075,-565,4752,-857,5072,910,869
2764970,471.14,308.1,444.34,336.75,-565,4752,-861,5081,910,865
2764972,470.66,307.875,443.62,336.45,-571,4749,-868,5077,910,870
2764974,470.82,308.1,443.78,336.525,-569,4753,-867,5079,909,863
2764976,470.9,307.35,444.26,336.525,-568,4745,-862,5078,911,861
2764978,470.42,307.575,442.58,334.65,-573,4748,-880,5057,909,864
2764980,470.5,307.05,442.5,336.675,-573,4741,-881,5081,910,862
2764982,470.42,307.725,444.02,337.35,-574,4750,-865,5090,907,862
2764984,470.34,307.275,443.3,335.625,-574,4745,-873,5070,906,865
2764986,470.98,307.95,444.18,335.55,-569,4753,-864,5069,909,868
2764988,470.58,307.425,444.1,337.65,-573,4747,-865,5094,909,862
2764990,470.1,307.275,443.14,335.55,-579,4746,-876,5070,905,860
2764992,470.58,306.975,443.46,335.1,-573,4743,-872,5065,908,864
2764994,470.5,307.8,444.02,334.8,-574,4753,-866,5062,907,864
2764996,470.74,307.125,444.5,336.3,-572,4745,-862,5079,911,865
2764998,470.58,307.35,442.74,335.4,-574,4748,-880,5069,909,866
2765000,470.98,307.8,443.7,335.475,-569,4753,-870,5070,911,864
2765002,470.26,307.05,444.1,336.3,-578,4745,-866,5080,909,862
2765004,471.22,307.425,444.02,336.075,-567,4749,-867,5077,910,863
2765006,471.06,307.125,444.42,335.925,-569,4746,-863,5077,908,860
2765008,470.58,307.8,443.46,333.975,-574,4754,-872,5053,909,866
2765010,470.82,307.05,444.34,332.7,-572,4746,-863,5039,909,868
2765012,470.74,306.975,443.86,335.1,-573,4745,-869,5067,906,864
2765014,470.82,307.125,443.46,333.375,-573,4747,-873,5048,907,869
2765016,470.66,306.6,443.62,335.1,-574,4741,-872,5068,907,863
2765018,470.66,306.9,443.54,336,-575,4745,-873,5078,906,859
2765020,470.42,306.6,443.06,336.525,-577,4741,-878,5084,907,861
2765022,470.98,306.675,444.34,335.925,-571,4742,-865,5077,908,865
2765024,471.06,306.675,443.46,335.1,-571,4743,-874,5067,906,864
2765026,470.9,306.975,444.42,336.225,-572,4746,-865,5081,909,864
2765028,471.14,306.6,443.62,334.5,-570,4741,-873,5061,904,869
2765030,470.82,305.775,444.34,334.2,-573,4732,-865,5058,906,863
2765032,471.22,306.9,443.46,335.175,-569,4745,-875,5068,907,867
2765034,470.58,305.85,444.18,335.175,-575,4732,-867,5069,905,867
2765036,470.98,305.925,443.3,334.275,-571,4734,-876,5058,911,866
2765038,470.98,306.9,443.86,334.2,-571,4745,-869,5057,906,867
2765040,471.22,306.9,444.58,333.375,-569,4744,-862,5047,910,871
2765042,470.9,307.05,443.86,332.925,-572,4746,-869,5042,907,867
2765044,471.38,306.75,444.1,334.8,-567,4743,-867,5064,907,864
2765046,470.9,307.125,443.94,333.6,-572,4747,-868,5050,907,864
2765048,470.9,307.05,444.02,331.5,-572,4746,-867,5025,907,873
2765050,470.5,306.225,444.1,332.55,-576,4736,-866,5037,910,872
2765052,470.82,306.825,444.42,333.375,-572,4743,-862,5047,908,866
2765054,470.98,306.75,444.26,332.175,-570,4742,-864,5033,908,865
2765056,470.98,306.6,443.94,334.275,-570,4741,-868,5057,912,866
2765058,470.66,306.9,444.42,333.3,-573,4743,-862,5045,906,867
2765060,471.3,307.05,443.22,332.625,-566,4746,-874,5038,909,871
2765062,471.22,306.675,444.5,331.8,-567,4741,-860,5027,910,870
2765064,471.22,307.35,443.22,333,-567,4749,-875,5041,909,871
2765066,471.38,306.375,444.34,333.825,-564,4737,-863,5051,914,867
2765068,471.06,306.525,443.78,333.075,-568,4738,-868,5042,911,871
2765070,471.46,306.6,443.3,333.9,-564,4739,-873,5051,909,873
2765072,471.22,306.6,444.02,333.975,-566,4738,-865,5052,911,869
2765074,471.38,307.575,443.86,332.85,-565,4749,-866,5039,909,867
2765076,471.06,306.3,444.18,333.45,-567,4735,-863,5045,913,871
2765078,471.3,306.675,443.3,334.35,-564,4739,-872,5055,911,869
2765080,471.46,306.675,445.22,334.05,-562,4739,-851,5052,911,866
2765082,470.98,306,443.7,333.3,-567,4731,-867,5043,909,867
2765084,471.22,306.675,444.5,334.125,-565,4739,-859,5053,912,865
2765086,471.62,306.975,445.14,333.45,-560,4742,-852,5045,911,867
2765088,471.14,306.525,444.42,333.15,-565,4737,-859,5041,910,870
2765090,471.22,307.575,444.26,336.15,-564,4749,-861,5076,911,864
2765092,471.38,306.675,444.58,332.1,-562,4738,-857,5029,912,872
2765094,471.14,307.425,444.18,335.55,-565,4747,-862,5069,911,871
2765096,471.54,306.6,444.34,332.1,-561,4737,-859,5029,914,872
2765098,471.06,307.05,443.7,335.025,-565,4742,-866,5062,911,871
2765100,470.74,307.05,444.9,333.375,-569,4742,-853,5043,912,878
2765102,471.62,307.125,444.82,334.65,-560,4743,-854,5058,914,870
2765104,471.22,307.65,444.5,332.7,-563,4749,-857,5035,913,875
2765106,471.62,306.525,443.7,333.375,-559,4736,-866,5042,916,874
2765108,470.98,307.05,443.38,333.975,-566,4742,-869,5049,913,877
2765110,471.14,306.675,444.18,332.4,-564,4738,-860,5031,914,878
2765112,471.06,306.525,444.18,334.275,-565,4736,-861,5054,914,869
2765114,471.14,307.275,443.86,332.4,-564,4745,-863,5031,912,874
2765116,471.46,307.2,444.18,332.85,-560,4743,-860,5037,911,875
2765118,471.46,306.6,444.1,332.4,-560,4737,-861,5031,914,876
2765120,471.3,306.3,444.18,332.85,-562,4733,-859,5037,915,872
2765122,471.3,307.275,442.98,332.85,-561,4745,-872,5037,912,873
2765124,470.9,306.375,443.7,332.775,-565,4734,-864,5036,915,877
2765126,470.98,306.6,444.1,332.325,-564,4737,-860,5031,914,876
2765128,471.46,306.675,444.02,332.475,-559,4738,-861,5033,914,882
2765130,471.46,306.675,443.86,333.6,-559,4738,-863,5046,914,876
2765132,470.9,305.925,443.62,332.175,-565,4729,-865,5029,916,881
2765134,470.58,306.9,443.46,331.725,-569,4741,-867,5024,915,883
2765136,470.98,307.575,443.78,332.325,-565,4748,-864,5031,916,879
2765138,470.98,307.725,443.54,332.475,-565,4751,-866,5033,917,881
2765140,470.58,307.725,443.3,332.25,-570,4750,-868,5031,917,885
2765142,470.9,307.5,443.62,332.55,-566,4748,-866,5034,916,881
2765144,471.3,307.275,443.62,331.95,-561,4746,-866,5027,918,888
2765146,471.38,307.65,442.98,331.05,-561,4750,-873,5017,921,887
2765148,471.3,308.55,442.74,333.525,-562,4760,-875,5045,922,886
2765150,471.14,308.1,442.74,331.95,-564,4756,-875,5027,916,888
2765152,471.22,308.175,442.58,332.625,-562,4757,-877,5035,923,889
2765154,472.66,307.95,443.22,333.525,-547,4755,-870,5046,922,888
2765156,471.14,307.875,442.82,331.5,-563,4753,-874,5023,920,891
2765158,470.74,308.25,443.22,332.4,-568,4758,-869,5034,926,887
2765160,471.54,308.175,444.02,333,-559,4757,-861,5041,926,884
2765162,471.14,308.625,443.38,332.775,-563,4762,-868,5038,922,889
2765164,470.74,307.8,442.26,333.15,-568,4753,-880,5043,931,893
2765166,471.22,307.875,442.74,334.05,-562,4754,-876,5053,930,888
2765168,470.34,307.05,442.98,332.4,-572,4744,-872,5035,928,891
2765170,471.54,308.55,442.58,333.3,-559,4762,-877,5045,924,889
2765172,471.06,307.425,443.7,333.225,-564,4749,-864,5045,929,889
2765174,470.9,308.475,443.14,333.3,-565,4762,-870,5046,929,894
2765176,470.66,308.025,442.82,332.475,-568,4756,-873,5036,934,895
2765178,470.5,307.875,444.5,331.575,-570,4755,-855,5026,929,895
2765180,470.66,308.4,442.02,332.25,-568,4761,-882,5034,935,895
2765182,471.22,308.4,442.9,333.075,-562,4762,-872,5044,933,890
2765184,471.14,308.775,443.46,332.25,-563,4766,-866,5034,931,898
2765186,471.14,308.625,443.14,332.325,-563,4764,-870,5035,932,890
2765188,470.42,308.25,442.66,333.825,-570,4760,-875,5052,936,896
2765190,471.14,308.325,443.62,332.775,-562,4761,-864,5040,933,896
2765192,469.78,308.475,442.26,331.725,-576,4763,-879,5028,937,898
2765194,470.1,307.5,442.9,333.975,-573,4752,-872,5054,937,894
2765196,469.94,307.35,443.46,331.2,-574,4749,-865,5022,937,899
2765198,470.5,307.875,443.22,331.725,-568,4755,-868,5028,937,901
2765200,470.5,308.4,443.14,333.9,-568,4761,-869,5053,937,894
2765202,469.86,307.5,443.14,332.175,-575,4751,-869,5033,941,900
2765204,470.1,307.5,442.82,332.025,-573,4751,-872,5031,939,905
2765206,469.86,307.95,443.38,332.475,-575,4756,-866,5037,940,902
2765208,469.62,308.175,443.14,331.275,-578,4759,-869,5023,942,908
2765210,469.22,308.025,443.22,331.65,-582,4757,-867,5027,941,905
2765212,470.02,308.1,443.7,330.975,-573,4758,-862,5019,940,903
2765214,470.1,307.65,443.54,333.675,-572,4753,-865,5051,942,903
2765216,470.1,307.65,443.62,332.175,-572,4753,-863,5033,939,905
2765218,470.18,307.425,444.1,332.1,-571,4750,-859,5032,941,905
2765220,470.66,307.875,444.5,331.65,-566,4756,-853,5027,941,907
2765222,470.42,306.675,443.94,333.825,-568,4742,-861,5052,939,898
2765224,469.62,307.125,443.78,332.025,-577,4747,-862,5031,942,907
2765226,469.86,307.275,444.58,332.85,-575,4748,-854,5041,941,906
2765228,470.9,307.35,443.3,332.175,-563,4749,-867,5032,943,910
2765230,470.1,307.875,443.78,332.325,-572,4755,-862,5035,944,906
2765232,469.86,306.525,444.58,331.65,-575,4739,-853,5027,942,914
2765234,470.58,307.425,444.66,331.5,-567,4749,-852,5025,940,910
2765236,470.18,306.9,444.5,332.55,-571,4744,-853,5037,946,911
2765238,470.26,307.125,444.9,332.925,-570,4746,-849,5042,948,911
2765240,470.42,306.975,444.5,332.025,-568,4745,-854,5031,943,915
2765242,470.26,307.2,444.26,332.475,-569,4747,-856,5036,945,908
2765244,469.54,307.2,445.54,331.275,-578,4747,-842,5022,944,914
2765246,470.26,307.05,444.74,333.075,-569,4745,-850,5043,946,911
2765248,469.94,307.275,445.14,331.65,-573,4748,-846,5027,946,913
2765250,469.94,307.725,444.5,329.85,-572,4753,-852,5005,946,917
2765252,470.66,306.75,444.82,330.675,-564,4742,-848,5015,947,917
2765254,469.78,306.6,444.66,333.3,-573,4741,-850,5045,947,913
2765256,470.1,307.725,445.46,330.825,-571,4753,-841,5017,949,918
2765258,470.5,308.325,444.18,332.475,-566,4760,-855,5036,947,917
2765260,469.54,307.275,444.5,332.175,-576,4748,-851,5032,948,914
2765262,470.1,307.725,445.06,331.05,-570,4754,-845,5020,949,918
2765264,470.34,307.875,444.34,333,-568,4755,-854,5042,950,925
2765266,469.86,307.575,444.5,331.8,-572,4751,-851,5028,951,920
2765268,470.5,308.1,444.82,332.85,-565,4757,-848,5040,949,917
2765270,470.1,307.725,444.82,332.1,-570,4754,-847,5032,949,917
2765272,469.7,307.125,444.18,333.225,-574,4746,-855,5045,949,921
2765274,469.86,308.025,444.66,332.775,-572,4757,-849,5040,950,921
2765276,469.46,308.7,445.14,332.1,-576,4765,-845,5032,951,920
2765278,470.18,307.875,444.82,330.975,-569,4756,-847,5020,951,921
2765280,470.1,308.625,444.82,332.025,-570,4764,-847,5032,952,924
2765282,469.54,308.625,444.58,333.75,-576,4764,-851,5051,951,916
2765284,469.7,308.475,444.34,332.7,-574,4762,-853,5040,950,922
2765286,470.34,308.025,444.02,333.225,-568,4757,-857,5045,951,918
2765288,470.02,308.25,444.74,331.95,-571,4760,-849,5031,951,920
2765290,470.02,307.8,444.42,333.975,-571,4755,-854,5055,952,918
2765292,469.7,307.65,444.74,332.1,-575,4753,-849,5034,951,924
2765294,469.62,308.025,444.34,331.5,-576,4758,-854,5027,949,924
2765296,470.1,308.175,444.34,331.95,-571,4760,-853,5031,951,928
2765298,470.02,307.125,444.26,332.025,-572,4748,-855,5033,952,924
2765300,470.66,307.8,444.42,332.25,-565,4756,-853,5036,955,922
2765302,470.1,307.275,443.94,332.25,-571,4751,-858,5036,953,925
2765304,470.9,308.25,444.66,331.575,-562,4762,-850,5028,955,925
2765306,470.1,307.95,445.14,333.975,-571,4759,-847,5056,954,918
2765308,470.18,307.275,444.58,331.275,-571,4751,-852,5025,954,928
2765310,469.86,308.1,444.42,331.65,-574,4761,-854,5030,952,924
2765312,470.02,308.4,444.82,333.525,-572,4765,-850,5052,951,921
2765314,469.38,307.65,444.34,332.7,-579,4756,-855,5043,949,922
2765316,470.66,308.55,444.34,332.625,-566,4766,-855,5042,952,923
2765318,469.94,308.85,444.18,334.575,-574,4770,-857,5065,948,922
2765320,469.86,307.875,443.62,332.775,-575,4759,-863,5044,949,922
2765322,469.94,308.025,443.94,332.55,-575,4761,-860,5042,952,923
2765324,470.18,308.4,444.1,334.125,-572,4765,-858,5060,951,917
2765326,470.42,307.725,442.9,333.225,-570,4758,-872,5050,955,920
2765328,470.02,308.025,443.86,333.15,-574,4762,-861,5049,952,925
2765330,469.7,308.25,443.54,332.775,-577,4765,-865,5045,949,920
2765332,470.58,309.375,444.58,333.6,-569,4778,-854,5054,953,922
2765334,469.94,308.7,444.58,333.6,-575,4770,-854,5055,950,921
2765336,470.34,308.55,444.18,331.875,-571,4769,-858,5035,953,923
2765338,470.58,308.925,445.14,332.325,-569,4774,-848,5041,949,921
2765340,470.66,309.375,444.58,331.95,-568,4779,-854,5036,954,927
2765342,470.5,308.55,444.58,331.875,-569,4770,-854,5036,952,925
2765344,470.1,308.4,443.7,332.925,-574,4768,-864,5048,954,918
2765346,469.54,309.375,444.58,332.55,-580,4780,-855,5044,951,924
2765348,470.02,309.15,444.5,331.65,-575,4777,-855,5034,950,924
2765350,470.5,309.075,444.1,333.3,-571,4777,-861,5054,950,915
2765352,470.02,308.325,444.1,334.65,-575,4768,-861,5070,950,919
2765354,470.66,308.025,444.42,333.9,-569,4765,-858,5061,950,921
2765356,470.5,308.4,443.62,332.25,-571,4769,-866,5042,951,920
2765358,470.58,308.025,444.5,333.225,-570,4766,-857,5053,952,919
2765360,469.86,308.325,444.02,332.55,-578,4769,-862,5046,952,920
2765362,469.94,307.95,444.82,332.025,-577,4765,-854,5040,951,920
2765364,470.66,308.25,444.82,331.95,-570,4768,-854,5039,955,922
2765366,470.5,308.1,444.9,331.05,-572,4767,-853,5029,949,927
2765368,470.26,308.325,444.9,332.925,-574,4770,-854,5050,952,920
2765370,470.66,308.025,444.9,331.875,-570,4766,-853,5039,952,921
2765372,470.34,308.25,445.06,332.1,-574,4769,-851,5042,948,918
2765374,470.1,308.25,444.66,333.75,-576,4769,-856,5061,950,912
2765376,469.86,308.25,445.06,333.3,-579,4769,-851,5056,952,916
2765378,470.82,309,444.66,332.925,-568,4778,-855,5052,950,915
2765380,470.34,308.475,444.26,333.075,-573,4772,-860,5053,949,919
2765382,470.42,308.025,443.94,333.225,-572,4767,-864,5055,949,918
2765384,470.1,308.775,444.9,333.375,-576,4776,-853,5057,948,917
2765386,469.94,308.475,444.5,334.425,-577,4773,-858,5069,949,912
2765388,470.42,307.575,444.5,333.375,-571,4762,-857,5057,951,917
2765390,470.26,308.625,445.22,333.225,-574,4774,-849,5055,949,915
2765392,469.94,308.4,444.42,332.475,-577,4772,-858,5046,949,918
2765394,469.94,309.15,444.74,333.525,-577,4780,-854,5059,949,915
2765396,470.1,308.4,444.5,332.85,-575,4772,-857,5051,951,912
2765398,469.46,309,443.54,334.425,-582,4779,-867,5069,949,909
2765400,470.74,308.325,443.22,333.525,-568,4771,-870,5059,952,918
2765402,470.26,308.625,444.18,332.85,-572,4775,-859,5051,950,913
2765404,470.26,307.875,444.18,332.925,-572,4766,-859,5052,949,915
2765406,470.26,308.55,444.26,334.2,-572,4775,-858,5068,948,914
2765408,469.7,309,444.42,333.525,-578,4779,-856,5060,947,913
2765410,469.86,307.95,443.14,332.775,-576,4768,-869,5051,948,910
2765412,470.58,308.55,443.78,332.55,-568,4775,-862,5048,949,912
2765414,469.62,308.85,444.58,335.4,-578,4779,-854,5083,947,910
2765416,470.5,308.025,444.58,332.85,-568,4769,-853,5053,948,912
2765418,470.42,309.15,444.34,333.15,-569,4783,-855,5056,945,908
2765420,469.62,308.325,444.58,333.9,-577,4772,-853,5065,946,909
2765422,470.26,308.175,444.02,333.225,-570,4771,-859,5058,945,906
2765424,470.5,307.575,444.5,333.9,-567,4764,-853,5065,946,910
2765426,470.18,307.95,444.98,333.675,-570,4768,-848,5063,948,910
2765428,470.34,307.8,444.26,332.625,-569,4767,-856,5050,948,911
2765430,470.18,308.7,444.5,333.825,-570,4777,-853,5065,946,906
2765432,470.34,307.65,445.06,334.125,-568,4765,-846,5068,946,909
2765434,470.58,308.475,444.58,333,-565,4775,-851,5056,943,913
2765436,470.34,308.4,445.3,331.95,-568,4774,-843,5043,948,912
2765438,469.94,308.325,444.98,330.975,-572,4773,-845,5032,947,910
2765440,471.14,308.55,444.18,332.175,-559,4776,-854,5046,946,914
2765442,469.3,308.175,445.62,332.4,-577,4771,-839,5049,947,909
2765444,470.9,308.4,445.22,333.15,-560,4774,-843,5058,943,910
2765446,471.06,309,445.3,333.75,-558,4781,-842,5065,945,903
2765448,470.5,308.625,445.14,334.2,-564,4777,-843,5070,945,908
2765450,471.62,308.25,444.82,332.85,-551,4773,-846,5053,943,909
2765452,470.66,307.8,445.06,332.25,-562,4767,-844,5046,943,913
2765454,470.58,308.25,445.06,330.825,-562,4772,-842,5030,942,910
2765456,471.78,307.65,445.3,333.3,-549,4765,-840,5059,937,908
2765458,471.78,308.325,445.06,332.025,-549,4773,-842,5044,939,908
2765460,471.46,308.025,445.7,332.625,-552,4769,-835,5051,942,908
