Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6712413,450.9,311.625,467.54,332.25,-990,4802,-800,5022,1185,1295
6712415,451.06,310.5,470.26,336.75,-989,4789,-767,5072,1184,1305
6712417,450.1,310.05,469.78,336.375,-999,4785,-772,5067,1183,1303
6712419,450.66,310.875,469.46,332.7,-993,4793,-778,5026,1182,1310
6712421,450.98,310.275,470.1,334.425,-989,4787,-770,5045,1186,1301
6712423,451.14,311.325,469.54,335.625,-986,4798,-775,5060,1182,1301
6712425,450.42,309.675,469.86,332.925,-995,4780,-773,5029,1183,1308
6712427,450.98,310.5,470.18,334.35,-989,4789,-769,5045,1185,1301
6712429,450.9,310.425,469.54,336,-990,4789,-775,5065,1183,1309
6712431,450.5,310.5,470.18,333,-994,4789,-770,5030,1185,1303
6712433,450.42,310.125,469.54,334.725,-995,4785,-775,5050,1178,1296
6712435,450.1,309.975,469.78,334.2,-999,4784,-773,5043,1179,1295
6712437,450.26,311.175,469.62,335.85,-997,4797,-774,5062,1175,1301
6712439,449.62,310.05,470.5,335.025,-1004,4785,-765,5052,1175,1304
6712441,450.02,310.35,469.7,334.875,-999,4788,-774,5050,1183,1296
6712443,450.02,307.95,469.38,332.925,-1001,4760,-779,5028,1179,1304
6712445,449.86,310.125,469.7,334.125,-1002,4785,-774,5042,1186,1307
6712447,449.78,309.225,470.26,334.875,-1003,4774,-768,5049,1189,1305
6712449,448.82,308.775,469.86,334.05,-1013,4770,-772,5040,1184,1317
6712451,448.98,309.825,469.86,335.4,-1011,4781,-772,5055,1181,1301
6712453,448.66,309.45,469.14,333.45,-1015,4777,-781,5033,1178,1302
6712455,448.98,309.375,469.94,334.425,-1011,4775,-772,5043,1177,1302
6712457,448.5,309.975,469.94,334.575,-1015,4783,-771,5044,1180,1298
6712459,448.26,309.3,465.7,328.425,-1019,4775,-820,4977,1172,1275
6712461,449.06,310.2,468.82,333,-1009,4784,-784,5027,1185,1298
6712463,448.1,310.05,470.1,336,-1020,4782,-769,5059,1181,1295
6712465,448.74,310.425,469.86,332.4,-1013,4786,-773,5019,1180,1314
6712467,448.82,309.525,470.02,333.75,-1013,4775,-771,5033,1182,1307
6712469,448.74,309.225,469.86,334.425,-1014,4772,-773,5041,1186,1298
6712471,448.5,307.35,470.18,332.175,-1018,4749,-771,5014,1184,1312
6712473,448.98,308.475,469.62,334.35,-1012,4762,-776,5040,1186,1302
6712475,448.82,308.625,470.26,334.575,-1014,4763,-769,5041,1182,1301
6712477,448.5,308.775,466.82,328.5,-1017,4765,-810,4974,1181,1281
6712479,448.5,308.7,469.86,333.75,-1018,4763,-774,5031,1184,1300
6712481,448.58,307.575,466.02,327.525,-1017,4750,-819,4963,1181,1285
6712483,449.06,308.475,470.58,332.85,-1012,4759,-767,5018,1185,1299
6712485,448.66,307.725,469.54,333.6,-1017,4751,-777,5028,1184,1297
6712487,449.7,306.3,466.58,327.3,-1006,4732,-813,4957,1185,1287
6712489,449.62,307.125,470.18,332.55,-1006,4742,-771,5015,1188,1298
6712491,449.22,307.05,470.66,334.5,-1011,4741,-764,5035,1186,1300
6712493,448.82,308.175,467.3,328.2,-1014,4754,-805,4966,1179,1269
6712495,449.7,307.95,470.26,333.3,-1005,4750,-770,5021,1185,1293
6712497,449.06,307.95,470.98,333.525,-1012,4750,-762,5023,1177,1289
6712499,449.7,307.95,467.06,327.975,-1005,4748,-807,4962,1179,1275
6712501,449.86,308.325,468.26,329.7,-1003,4753,-793,4981,1176,1265
6712503,449.3,308.925,468.26,330.825,-1008,4759,-792,4993,1179,1270
6712505,450.02,308.25,467.38,330.45,-1001,4751,-801,4989,1180,1265
6712507,448.9,309.3,468.58,330.15,-1012,4763,-788,4984,1175,1269
6712509,449.62,308.4,471.14,334.2,-1005,4752,-758,5028,1176,1287
6712511,449.7,308.85,470.58,335.25,-1002,4756,-763,5039,1176,1281
6712513,449.94,307.8,467.94,328.875,-1001,4744,-796,4969,1176,1272
6712515,449.54,308.025,467.86,328.275,-1004,4747,-796,4962,1180,1273
6712517,449.7,308.25,471.14,332.4,-1002,4750,-758,5006,1178,1288
6712519,448.82,308.1,467.94,329.1,-1011,4748,-794,4971,1177,1275
6712521,449.7,308.775,468.74,331.05,-1001,4755,-784,4992,1180,1261
6712523,450.34,309.9,467.38,331.65,-993,4767,-798,5000,1180,1257
6712525,449.54,309.9,471.06,334.275,-1001,4768,-757,5027,1176,1283
6712527,449.54,307.95,470.66,333.675,-1002,4745,-761,5021,1177,1291
6712529,449.14,309.6,466.82,330.15,-1005,4764,-804,4984,1178,1264
6712531,449.38,309.375,467.22,331.05,-1002,4762,-798,4994,1176,1260
6712533,449.3,308.55,467.46,329.475,-1004,4753,-797,4976,1174,1264
6712535,449.38,309.975,470.42,334.8,-1000,4768,-760,5034,1170,1282
6712537,449.78,310.5,471.06,336.15,-996,4775,-753,5049,1171,1290
6712539,449.06,311.025,467.7,330.75,-1003,4782,-792,4990,1169,1269
6712541,449.54,310.275,467.14,332.475,-998,4772,-796,5010,1175,1265
6712543,449.7,309.45,469.94,336.3,-996,4763,-763,5052,1176,1289
6712545,449.78,309.225,470.42,335.625,-995,4761,-758,5044,1178,1288
6712547,449.7,310.5,471.38,336.525,-995,4776,-747,5054,1178,1286
6712549,449.78,309.3,467.62,331.65,-995,4762,-791,5002,1175,1264
6712551,450.02,310.8,470.82,336.225,-991,4780,-752,5052,1175,1292
6712553,449.54,310.125,469.62,336.675,-997,4772,-765,5058,1176,1284
6712555,448.82,308.625,471.06,334.725,-1004,4757,-750,5035,1173,1292
6712557,448.74,310.875,467.06,330.9,-1004,4783,-796,4995,1174,1269
6712559,449.62,310.5,470.18,336.45,-995,4779,-759,5057,1173,1283
6712561,448.9,310.425,470.34,334.95,-1003,4779,-759,5039,1168,1285
6712563,448.58,311.1,470.02,336,-1006,4786,-762,5052,1172,1289
6712565,449.46,310.35,471.06,336.675,-997,4778,-750,5060,1171,1286
6712567,448.82,310.875,470.58,335.625,-1003,4785,-755,5049,1174,1284
6712569,449.22,311.325,470.18,336.225,-999,4790,-759,5055,1174,1285
6712571,449.22,311.55,469.7,337.05,-999,4793,-765,5066,1174,1285
6712573,448.58,311.475,467.22,332.4,-1006,4792,-794,5015,1173,1271
6712575,449.06,311.775,470.02,337.35,-1001,4796,-761,5070,1179,1295
6712577,448.42,311.625,470.42,337.875,-1008,4795,-756,5076,1173,1294
6712579,448.5,311.025,470.42,337.275,-1008,4789,-757,5070,1174,1290
6712581,448.66,311.625,470.26,337.05,-1006,4796,-759,5067,1175,1297
6712583,448.5,311.025,469.7,335.25,-1008,4789,-766,5048,1174,1298
6712585,448.1,312.225,470.1,335.925,-1011,4803,-762,5055,1173,1290
6712587,448.02,311.625,470.18,337.35,-1013,4797,-760,5071,1174,1295
6712589,449.06,310.275,470.1,336.3,-1003,4781,-762,5060,1171,1296
6712591,448.02,311.175,469.7,337.05,-1013,4793,-765,5070,1174,1290
6712593,447.3,311.85,469.3,336.45,-1021,4801,-770,5062,1170,1283
6712595,448.58,311.025,466.82,333.15,-1008,4791,-800,5027,1167,1263
6712597,447.94,310.8,470.18,336.6,-1015,4789,-761,5064,1165,1287
6712599,447.94,311.475,469.86,336.6,-1015,4797,-765,5065,1169,1287
6712601,447.86,310.575,470.42,335.175,-1017,4787,-761,5048,1167,1292
6712603,448.98,310.875,469.46,336.9,-1005,4789,-769,5069,1165,1281
6712605,448.58,311.325,469.86,336.45,-1009,4795,-766,5064,1170,1285
6712607,447.86,311.175,468.98,336.825,-1016,4794,-775,5069,1164,1276
6712609,449.06,311.325,470.58,335.925,-1004,4795,-758,5057,1171,1282
6712611,448.34,311.175,466.34,332.55,-1012,4794,-806,5022,1167,1258
6712613,447.86,310.425,470.02,336.675,-1018,4786,-764,5066,1168,1291
6712615,448.42,311.625,469.3,335.7,-1011,4799,-773,5056,1164,1288
6712617,448.02,311.775,469.78,335.775,-1015,4801,-767,5056,1171,1296
6712619,447.94,311.85,469.86,335.625,-1016,4802,-767,5055,1168,1289
6712621,447.78,311.025,467.14,332.925,-1019,4793,-798,5026,1165,1269
6712623,447.54,311.175,466.26,329.85,-1021,4795,-810,4992,1165,1275
6712625,447.86,311.325,469.38,335.925,-1017,4797,-772,5059,1162,1285
6712627,448.42,310.8,470.02,336.525,-1012,4790,-765,5066,1166,1290
6712629,447.78,311.55,469.94,336.75,-1018,4799,-766,5068,1167,1283
6712631,447.7,311.775,466.26,331.5,-1020,4802,-809,5011,1163,1262
6712633,448.5,311.4,470.02,336.675,-1011,4797,-765,5068,1165,1281
6712635,448.9,311.025,466.98,333.15,-1007,4793,-800,5030,1163,1262
6712637,447.94,311.7,469.78,336.3,-1017,4801,-768,5063,1162,1283
6712639,448.18,311.55,468.82,336.45,-1015,4800,-778,5066,1161,1278
6712641,448.02,312.3,467.06,331.2,-1016,4808,-801,5007,1167,1269
6712643,448.02,311.4,469.3,335.475,-1017,4798,-774,5054,1167,1287
6712645,448.74,311.325,468.98,337.425,-1009,4796,-776,5077,1170,1287
6712647,447.78,311.25,469.78,335.7,-1019,4796,-769,5056,1165,1290
6712649,447.86,311.7,469.62,335.85,-1018,4802,-770,5058,1163,1285
6712651,447.7,310.725,469.46,335.1,-1020,4791,-773,5050,1160,1286
6712653,447.46,310.2,468.58,336.825,-1024,4785,-782,5071,1165,1279
6712655,447.86,310.2,468.74,336.6,-1020,4785,-781,5068,1162,1278
6712657,447.54,310.05,469.78,335.25,-1024,4784,-770,5052,1161,1291
6712659,448.02,310.575,466.34,330.9,-1019,4789,-810,5005,1160,1262
6712661,447.3,311.25,469.54,336.825,-1026,4797,-772,5070,1160,1278
6712663,447.3,309.825,469.86,335.85,-1026,4781,-769,5059,1160,1275
6712665,447.86,309.9,469.86,334.725,-1020,4781,-769,5046,1160,1284
6712667,448.26,311.025,470.1,335.85,-1015,4794,-766,5059,1159,1284
6712669,448.34,310.425,466.5,331.05,-1015,4788,-808,5006,1159,1262
6712671,447.78,310.575,469.94,334.725,-1021,4789,-768,5046,1161,1284
6712673,448.18,309.6,470.18,335.325,-1017,4778,-766,5052,1156,1283
6712675,448.02,309.75,466.74,330.75,-1018,4779,-805,5003,1157,1256
6712677,448.02,309.375,470.1,335.85,-1019,4776,-766,5058,1152,1280
6712679,449.14,309.375,470.1,334.125,-1007,4774,-767,5039,1157,1283
6712681,448.58,309.825,470.34,334.95,-1012,4780,-764,5048,1158,1278
6712683,449.22,310.275,470.74,334.725,-1005,4784,-760,5045,1156,1276
6712685,449.46,310.2,467.14,331.35,-1002,4783,-801,5009,1157,1254
6712687,449.7,310.35,466.26,331.05,-1000,4785,-810,5007,1152,1253
6712689,448.66,308.625,470.98,334.5,-1011,4766,-757,5043,1146,1266
6712691,449.94,310.125,468.34,330.525,-997,4782,-788,4999,1143,1241
6712693,450.34,309.6,467.38,331.275,-992,4776,-797,5008,1148,1243
6712695,450.02,309.825,467.86,331.425,-995,4779,-792,5010,1143,1245
6712697,449.62,309.225,468.58,331.275,-1000,4772,-784,5007,1139,1243
6712699,449.86,309.75,467.54,331.275,-997,4778,-795,5008,1142,1241
6712701,450.18,309.675,471.54,336.075,-993,4777,-749,5060,1145,1262
6712703,450.02,309.375,468.1,331.275,-994,4774,-788,5008,1142,1244
6712705,450.82,310.2,468.02,331.2,-985,4783,-788,5007,1139,1240
6712707,450.1,310.125,467.46,330.6,-993,4782,-795,5001,1137,1242
6712709,449.38,309.975,467.62,331.5,-1000,4781,-793,5012,1141,1236
6712711,449.94,310.125,470.98,335.625,-994,4783,-753,5056,1134,1263
6712713,448.98,309.9,468.18,332.025,-1004,4781,-785,5017,1131,1240
6712715,449.62,310.2,467.54,331.275,-996,4784,-792,5009,1134,1230
6712717,449.54,309.75,467.46,331.2,-998,4780,-793,5009,1132,1234
6712719,449.78,309.975,466.66,330.9,-994,4782,-801,5005,1133,1229
6712721,449.14,309.225,467.38,331.5,-1001,4774,-793,5012,1133,1234
6712723,449.78,309.375,466.58,331.725,-994,4775,-800,5015,1130,1232
6712725,449.78,309.3,467.78,331.2,-994,4775,-788,5008,1130,1234
6712727,448.74,309.6,465.78,331.05,-1004,4779,-809,5009,1134,1228
6712729,449.62,309.075,467.3,330.075,-995,4772,-793,4997,1127,1228
6712731,449.22,307.725,467.06,330.15,-1000,4758,-795,4998,1125,1226
6712733,448.5,309,466.9,330.6,-1006,4772,-796,5003,1120,1225
6712735,448.82,308.475,466.66,330,-1003,4766,-799,4996,1123,1223
6712737,448.74,307.875,466.18,330.675,-1004,4759,-803,5004,1122,1235
6712739,449.38,308.4,469.7,334.575,-997,4764,-762,5046,1124,1247
6712741,449.3,307.275,467.78,330.075,-997,4752,-786,4995,1120,1229
6712743,448.58,307.95,467.7,329.85,-1005,4760,-787,4994,1116,1224
6712745,449.38,307.35,467.06,330.45,-997,4752,-793,5000,1120,1228
6712747,447.94,307.95,466.66,330.3,-1011,4761,-797,4999,1121,1226
6712749,448.82,308.325,467.38,330.3,-1001,4764,-789,4999,1118,1226
6712751,449.46,308.1,470.1,335.4,-995,4760,-756,5054,1117,1240
6712753,449.22,307.125,466.82,330.45,-997,4750,-795,5000,1118,1219
6712755,448.1,308.175,466.66,331.2,-1008,4762,-796,5009,1116,1215
6712757,449.22,307.275,466.98,330.225,-997,4751,-793,4997,1116,1221
6712759,448.74,306.675,467.06,330.075,-1002,4744,-792,4995,1112,1213
6712761,448.82,308.175,467.22,330.15,-1000,4761,-790,4995,1110,1208
6712763,448.5,307.275,470.02,333.3,-1004,4750,-758,5028,1109,1229
6712765,448.9,306.675,466.66,329.625,-1001,4744,-796,4989,1110,1216
6712767,448.26,307.5,467.46,331.05,-1006,4752,-787,5005,1109,1214
6712769,448.98,306.825,468.98,334.2,-999,4745,-768,5039,1110,1235
6712771,448.34,306.6,466.82,328.65,-1006,4742,-794,4977,1108,1214
6712773,448.5,307.8,466.58,330.975,-1003,4755,-796,5004,1110,1214
6712775,448.1,307.35,466.5,329.625,-1007,4750,-797,4988,1111,1213
6712777,448.5,307.2,469.7,334.575,-1003,4748,-760,5042,1113,1233
6712779,448.1,306.3,466.5,330.525,-1008,4737,-797,4998,1106,1213
6712781,448.18,306.9,470.26,333.75,-1007,4744,-754,5031,1104,1219
6712783,448.34,306.9,467.06,330.9,-1005,4743,-790,5001,1109,1205
6712785,448.18,307.05,467.54,330.375,-1007,4745,-785,4994,1110,1209
6712787,448.66,306.825,467.7,330,-1002,4742,-783,4989,1103,1203
6712789,448.66,306.375,466.98,330,-1002,4737,-791,4989,1100,1196
6712791,448.74,306.225,467.38,328.425,-1001,4734,-788,4971,1102,1191
6712793,448.82,304.95,467.62,329.1,-1001,4720,-785,4979,1093,1195
6712795,448.42,305.775,467.78,329.7,-1004,4728,-782,4985,1096,1194
6712797,449.06,306.375,467.78,328.575,-997,4735,-783,4971,1096,1192
6712799,448.82,304.5,467.3,328.275,-1000,4713,-788,4968,1089,1193
6712801,448.98,304.95,467.14,329.325,-999,4718,-789,4980,1091,1192
6712803,449.14,305.7,466.98,329.85,-996,4727,-790,4986,1095,1191
6712805,448.98,305.25,466.42,330.075,-998,4721,-796,4989,1091,1186
6712807,448.66,305.925,467.14,328.05,-1000,4729,-790,4965,1091,1185
6712809,448.42,305.55,466.9,330,-1003,4725,-791,4988,1092,1191
6712811,448.74,306,467.3,329.775,-1000,4729,-787,4984,1092,1189
6712813,448.98,305.625,466.74,330.75,-997,4725,-792,4996,1091,1186
6712815,448.82,304.275,466.42,329.7,-999,4709,-795,4983,1086,1183
6712817,448.02,304.575,466.82,329.775,-1008,4713,-791,4984,1089,1186
6712819,448.42,305.4,467.38,330.6,-1003,4722,-784,4993,1086,1188
6712821,449.14,305.4,467.06,330.15,-995,4721,-788,4987,1086,1183
6712823,448.5,305.85,467.38,330.3,-1002,4726,-785,4989,1085,1181
6712825,448.74,305.7,467.14,329.7,-999,4724,-788,4982,1085,1182
6712827,448.58,304.95,466.1,330.975,-1002,4716,-798,4997,1079,1178
6712829,448.74,305.775,467.62,330.45,-999,4725,-782,4990,1086,1175
6712831,448.1,306.45,467.14,330.975,-1006,4733,-787,4996,1082,1178
6712833,448.74,305.175,467.06,331.125,-999,4719,-787,4998,1084,1182
6712835,448.18,305.175,466.82,330.45,-1005,4719,-790,4990,1078,1181
6712837,448.42,306.45,466.58,330,-1002,4733,-794,4986,1090,1184
6712839,448.74,305.85,466.9,330.975,-999,4726,-789,4997,1085,1176
6712841,448.9,306.075,467.3,330.825,-997,4728,-785,4994,1084,1182
6712843,448.98,305.25,465.94,331.65,-997,4719,-799,5005,1078,1179
6712845,448.98,305.775,466.9,330.6,-997,4725,-790,4993,1079,1176
6712847,448.34,305.475,467.46,331.05,-1004,4722,-784,4997,1075,1173
6712849,448.66,305.025,466.34,331.65,-1001,4717,-796,5005,1079,1178
6712851,448.9,305.025,467.06,331.35,-999,4718,-788,5001,1078,1175
6712853,448.9,305.4,466.98,331.2,-999,4722,-789,4999,1081,1181
6712855,448.26,306.15,466.82,330.225,-1006,4731,-793,4989,1082,1171
6712857,448.18,305.475,466.74,331.05,-1007,4723,-792,4999,1076,1178
6712859,448.9,305.4,467.46,330.675,-1000,4722,-785,4994,1075,1174
6712861,448.34,304.65,466.66,332.1,-1006,4714,-793,5011,1076,1174
6712863,449.06,304.275,466.98,331.2,-999,4710,-791,5001,1074,1170
6712865,448.74,304.5,466.42,330.75,-1002,4713,-797,4996,1071,1174
6712867,449.86,304.65,466.18,332.625,-992,4714,-800,5018,1069,1173
6712869,448.74,305.1,467.78,331.65,-1003,4720,-783,5005,1073,1168
6712871,449.22,303.9,467.86,330.375,-999,4706,-783,4991,1071,1168
6712873,448.74,305.625,467.3,331.2,-1003,4726,-789,5001,1069,1170
6712875,449.22,305.775,466.58,330.975,-997,4727,-797,5000,1069,1165
6712877,449.22,304.5,467.46,330.975,-999,4713,-787,4999,1070,1167
6712879,449.54,304.725,467.94,330.375,-995,4716,-782,4992,1066,1167
6712881,449.78,305.55,467.46,330.6,-992,4725,-787,4995,1067,1159
6712883,449.46,304.95,467.3,330.3,-995,4719,-789,4992,1068,1166
6712885,449.94,304.5,467.7,331.275,-991,4713,-784,5003,1063,1165
6712887,449.06,305.7,467.94,331.35,-999,4728,-782,5003,1063,1162
6712889,450.1,304.875,467.3,330.15,-989,4717,-789,4991,1065,1154
6712891,448.66,305.4,468.42,331.05,-1004,4725,-777,5000,1061,1151
6712893,449.46,305.4,467.38,330.975,-995,4724,-788,5000,1062,1157
6712895,449.3,305.25,467.78,330.225,-997,4723,-784,4991,1063,1161
6712897,449.38,305.55,467.06,330.9,-996,4726,-791,5000,1061,1158
6712899,449.38,305.1,468.02,330.975,-996,4722,-780,4999,1063,1151
6712901,449.54,305.1,468.34,331.35,-994,4721,-777,5004,1060,1155
6712903,449.62,305.85,468.02,330,-993,4730,-781,4989,1057,1152
6712905,449.46,304.425,467.62,330.825,-995,4714,-785,4999,1063,1150
6712907,449.62,304.875,467.38,331.2,-993,4719,-786,5004,1062,1147
6712909,449.86,305.1,467.86,331.65,-990,4721,-781,5008,1061,1158
6712911,449.38,306.15,468.18,331.875,-994,4733,-777,5010,1063,1160
6712913,449.86,305.4,468.18,330.825,-989,4724,-777,4998,1054,1158
6712915,449.3,305.1,467.54,331.35,-995,4722,-783,5005,1059,1155
6712917,449.62,305.325,468.26,331.275,-992,4724,-776,5004,1058,1144
6712919,450.02,304.425,467.54,331.125,-987,4714,-784,5002,1055,1151
6712921,449.06,306,467.38,331.2,-996,4732,-785,5004,1059,1148
6712923,449.78,305.4,467.78,331.65,-989,4725,-781,5009,1057,1149
6712925,450.26,305.55,468.18,331.125,-984,4726,-777,5002,1052,1149
6712927,449.94,305.325,467.06,331.2,-988,4724,-788,5004,1052,1146
6712929,450.42,304.8,467.86,331.575,-982,4718,-780,5007,1051,1149
6712931,450.42,305.175,467.06,331.575,-982,4723,-787,5009,1047,1146
6712933,450.9,305.325,466.98,329.625,-977,4723,-790,4986,1051,1154
6712935,450.74,304.5,468.34,330.375,-979,4714,-775,4994,1052,1154
6712937,450.5,305.25,468.26,330.825,-981,4723,-776,4999,1053,1154
6712939,450.1,306.075,467.62,330,-984,4733,-783,4990,1055,1153
6712941,450.02,305.025,467.7,331.65,-986,4721,-780,5009,1059,1156
6712943,450.66,305.25,467.38,330.15,-979,4723,-785,4992,1051,1153
6712945,450.98,304.275,467.06,331.575,-977,4712,-787,5009,1051,1150
6712947,450.74,304.5,466.82,330.75,-978,4714,-790,5000,1049,1149
6712949,450.74,305.175,467.38,330,-978,4722,-785,4990,1052,1149
6712951,450.98,303.6,466.74,331.5,-976,4704,-790,5008,1050,1153
6712953,450.98,304.95,466.66,331.425,-976,4719,-791,5007,1047,1149
6712955,451.22,304.875,467.78,330.825,-972,4718,-779,4999,1048,1149
6712957,451.14,305.625,467.22,331.275,-973,4727,-786,5005,1046,1153
6712959,451.06,305.55,467.38,331.2,-974,4726,-783,5004,1048,1152
6712961,450.82,305.025,466.98,331.05,-976,4720,-788,5003,1046,1154
6712963,451.3,305.325,467.62,332.4,-971,4723,-780,5017,1048,1149
6712965,450.82,305.325,467.94,331.725,-977,4724,-777,5010,1044,1154
6712967,451.14,305.25,467.3,332.475,-973,4722,-783,5018,1042,1153
6712969,450.42,305.475,467.7,330.9,-980,4726,-780,5000,1046,1147
6712971,451.14,305.325,466.18,333.375,-972,4723,-794,5029,1046,1153
6712973,451.22,304.8,467.3,331.95,-972,4717,-783,5012,1050,1148
6712975,451.14,305.1,466.18,331.8,-973,4721,-795,5012,1047,1154
6712977,450.98,305.325,466.58,332.925,-974,4723,-790,5024,1046,1145
6712979,451.06,304.8,468.34,330.675,-973,4717,-772,4997,1046,1148
6712981,450.82,305.175,466.66,332.7,-976,4722,-790,5021,1044,1151
6712983,451.3,305.7,467.38,331.425,-970,4727,-782,5006,1044,1145
6712985,451.46,306.525,466.26,332.55,-968,4736,-794,5020,1041,1141
6712987,450.98,305.175,466.9,332.25,-973,4721,-786,5016,1042,1138
6712989,450.98,305.025,466.34,332.175,-974,4719,-792,5015,1045,1141
6712991,450.98,305.625,466.66,331.95,-973,4727,-789,5013,1045,1141
6712993,450.42,304.8,465.78,332.55,-979,4717,-797,5021,1040,1144
6712995,451.14,305.625,466.26,332.85,-971,4726,-793,5023,1045,1142
6712997,450.66,304.95,466.18,333.6,-976,4719,-793,5032,1041,1139
6712999,450.42,305.925,466.02,332.475,-979,4730,-796,5019,1040,1140
6713001,450.82,305.175,465.86,332.325,-974,4721,-797,5018,1042,1140
6713003,451.06,305.7,466.02,332.025,-972,4727,-795,5014,1042,1140
6713005,450.58,306.15,466.5,332.025,-977,4732,-791,5014,1041,1141
6713007,451.54,305.625,466.82,333.15,-966,4726,-786,5026,1042,1141
6713009,451.22,305.55,465.94,332.025,-970,4725,-796,5014,1042,1143
6713011,450.34,306.6,466.02,333.3,-979,4737,-794,5028,1043,1141
6713013,451.06,305.475,466.26,333.675,-972,4724,-792,5032,1041,1139
6713015,450.98,305.85,465.7,332.325,-973,4729,-799,5017,1040,1141
