Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4907153,98.02,278.925,132.02,250.2,-2731,4225,-2347,3905,1729,1554
4907155,97.94,277.35,127.86,255.3,-2731,4208,-2395,3962,1732,1589
4907157,98.58,278.85,124.58,263.775,-2726,4225,-2436,4056,1728,1639
4907159,99.62,279.45,121.14,270.75,-2715,4231,-2478,4134,1728,1678
4907161,100.02,280.575,115.7,276.975,-2712,4244,-2542,4204,1723,1723
4907163,100.34,281.475,110.82,285,-2709,4254,-2600,4294,1723,1767
4907165,101.38,282.375,107.3,293.175,-2699,4265,-2645,4387,1722,1808
4907167,101.94,282.225,105.22,298.2,-2694,4263,-2672,4443,1724,1844
4907169,102.9,282.825,102.9,300.825,-2685,4270,-2699,4473,1721,1858
4907171,103.46,283.65,102.02,304.35,-2679,4279,-2711,4513,1725,1874
4907173,104.34,284.325,101.78,308.1,-2671,4287,-2718,4556,1727,1884
4907175,106.26,285.825,100.9,309.525,-2651,4304,-2728,4572,1723,1904
4907177,108.18,288.225,101.54,309.225,-2633,4331,-2721,4569,1715,1896
4907179,110.1,289.875,102.9,307.95,-2614,4349,-2706,4554,1712,1888
4907181,111.7,287.925,103.54,307.5,-2595,4328,-2699,4549,1716,1883
4907183,111.86,286.725,104.34,305.1,-2593,4314,-2688,4523,1723,1873
4907185,111.46,295.275,104.26,294.825,-2604,4411,-2681,4406,1695,1913
4907187,110.34,305.85,102.34,293.775,-2625,4531,-2701,4394,1649,1900
4907189,107.94,316.725,99.46,300.75,-2660,4656,-2738,4474,1602,1878
4907191,108.66,330.6,95.54,309.375,-2664,4814,-2788,4571,1542,1823
4907193,111.7,346.95,94.9,318.975,-2645,5004,-2803,4681,1467,1776
4907195,114.98,361.425,94.1,327.975,-2621,5172,-2819,4784,1385,1719
4907197,118.26,381.075,94.5,339.45,-2602,5402,-2825,4916,1289,1658
4907199,122.66,404.925,94.98,353.1,-2573,5683,-2831,5075,1182,1586
4907201,126.34,425.25,92.82,365.925,-2550,5926,-2866,5224,1086,1523
4907203,129.38,450.45,91.86,380.4,-2536,6230,-2889,5393,965,1445
4907205,136.42,475.275,86.9,395.25,-2478,6532,-2957,5568,849,1371
4907207,144.18,498.225,80.42,411.075,-2410,6814,-3042,5755,732,1294
4907209,148.82,517.95,77.62,422.025,-2373,7059,-3083,5886,627,1221
4907211,157.62,537.975,67.3,440.55,-2290,7311,-3214,6108,510,1124
4907213,NaN,NaN,60.26,450.375,NaN,NaN,-3301,6226,0,1068
4907215,NaN,NaN,62.42,456.225,NaN,NaN,-3283,6297,0,1025
4907217,NaN,NaN,55.3,465.45,NaN,NaN,-3371,6408,0,958
4907219,NaN,NaN,48.18,474.6,NaN,NaN,-3459,6519,0,892
4907221,NaN,NaN,48.9,478.875,NaN,NaN,-3455,6572,0,858
4907223,NaN,NaN,49.54,483.075,NaN,NaN,-3452,6624,0,825
4907225,NaN,NaN,51.38,483,NaN,NaN,-3432,6623,0,823
4907227,NaN,NaN,53.14,482.925,NaN,NaN,-3412,6623,0,822
4907229,NaN,NaN,55.06,479.4,NaN,NaN,-3386,6580,0,841
4907231,NaN,NaN,57.06,475.875,NaN,NaN,-3361,6537,0,862
4907233,NaN,NaN,58.26,469.65,NaN,NaN,-3341,6461,0,897
4907235,NaN,NaN,59.46,463.35,NaN,NaN,-3321,6385,0,933
4907237,NaN,NaN,57.14,454.2,NaN,NaN,-3338,6274,0,980
4907239,NaN,NaN,54.74,444.975,NaN,NaN,-3354,6163,0,1028
4907241,NaN,NaN,56.82,435.225,NaN,NaN,-3322,6046,0,1085
4907243,NaN,NaN,58.82,425.475,NaN,NaN,-3290,5929,0,1144
4907245,90.9,528.525,61.94,417.525,-3031,7192,-3247,5835,499,1201
4907247,90.9,528.525,65.06,409.5,-3031,7192,-3205,5740,499,1258
4907249,84.02,517.425,67.62,400.8,-3098,7053,-3169,5637,565,1313
4907251,77.14,506.25,70.1,392.1,-3164,6914,-3134,5534,632,1368
4907253,74.74,496.425,72.18,383.625,-3181,6792,-3102,5435,689,1426
4907255,72.02,484.95,73.38,374.85,-3200,6652,-3082,5333,748,1469
4907257,73.38,474.825,72.5,365.775,-3176,6528,-3082,5227,804,1514
4907259,72.58,464.175,73.3,359.325,-3174,6398,-3068,5152,856,1556
4907261,66.42,453.9,72.18,353.775,-3232,6274,-3075,5088,910,1585
4907263,65.94,445.8,70.42,344.475,-3230,6176,-3086,4980,958,1623
4907265,64.34,436.95,70.02,339.975,-3239,6070,-3085,4929,1010,1653
4907267,63.94,427.5,71.7,332.925,-3234,5957,-3061,4848,1060,1682
4907269,64.18,417.75,72.42,327.9,-3222,5841,-3049,4791,1106,1711
4907271,65.7,408.825,75.46,321.375,-3196,5735,-3009,4716,1152,1725
4907273,64.66,399.6,77.94,315.3,-3200,5627,-2977,4648,1204,1734
4907275,64.18,388.95,79.78,311.25,-3194,5501,-2954,4602,1262,1745
4907277,62.58,379.125,80.26,306.075,-3203,5387,-2945,4544,1307,1743
4907279,61.3,368.1,80.82,296.7,-3206,5257,-2930,4438,1366,1759
4907281,60.26,357.525,80.9,295.275,-3207,5135,-2928,4422,1416,1751
4907283,58.18,348.3,82.18,291.225,-3221,5028,-2911,4376,1448,1753
4907285,57.94,337.2,82.98,284.1,-3214,4901,-2897,4297,1511,1761
4907287,59.06,330.75,84.9,282.825,-3195,4827,-2875,4283,1547,1751
4907289,57.86,324,77.78,288.75,-3202,4750,-2957,4350,1571,1790
4907291,58.5,316.575,85.54,273.6,-3189,4665,-2861,4179,1602,1762
4907293,60.02,311.25,86.26,272.7,-3168,4605,-2852,4170,1627,1763
4907295,59.14,304.275,86.18,276.3,-3170,4526,-2856,4211,1652,1735
4907297,60.02,298.65,86.02,273.225,-3156,4463,-2856,4177,1679,1735
4907299,60.02,294.075,86.5,274.575,-3152,4411,-2852,4192,1700,1724
4907301,58.26,290.175,87.54,275.775,-3168,4368,-2843,4206,1714,1712
4907303,59.78,287.025,87.14,275.475,-3149,4332,-2847,4203,1726,1698
4907305,59.78,286.65,88.1,273.675,-3149,4329,-2836,4183,1728,1699
4907307,59.62,284.1,87.54,274.2,-3148,4300,-2842,4190,1734,1701
4907309,59.54,280.575,87.94,272.925,-3147,4261,-2838,4176,1747,1688
4907311,60.34,279.75,78.66,284.175,-3137,4252,-2946,4302,1751,1767
4907313,60.1,279.9,77.62,285.075,-3140,4254,-2958,4312,1745,1763
4907315,60.02,277.725,88.58,270,-3140,4229,-2828,4144,1758,1676
4907317,59.86,277.875,78.5,282.525,-3142,4231,-2947,4284,1759,1760
4907319,59.62,278.475,77.78,282.45,-3146,4238,-2955,4283,1755,1757
4907321,58.9,280.425,88.82,268.05,-3155,4259,-2826,4121,1751,1664
4907323,58.5,280.5,79.14,280.5,-3160,4260,-2940,4261,1744,1748
4907325,58.58,280.95,89.3,267.675,-3160,4265,-2821,4116,1740,1660
4907327,58.74,282.45,89.14,266.025,-3159,4282,-2821,4098,1743,1657
4907329,59.3,282.825,89.86,266.4,-3155,4285,-2814,4101,1736,1662
4907331,58.74,282.3,89.14,265.725,-3161,4279,-2822,4094,1740,1655
4907333,58.66,283.575,79.3,280.275,-3163,4292,-2940,4255,1740,1742
4907335,58.82,283.5,90.1,264.6,-3161,4291,-2811,4080,1735,1653
4907337,58.66,283.65,80.34,279.3,-3163,4291,-2928,4243,1739,1726
4907339,58.9,283.125,89.38,264.975,-3160,4286,-2820,4083,1744,1644
4907341,59.38,283.575,89.78,264.15,-3156,4290,-2815,4072,1743,1641
4907343,58.58,282.075,89.78,264.3,-3163,4272,-2815,4074,1754,1637
4907345,58.82,283.2,90.34,262.875,-3162,4283,-2809,4057,1745,1634
4907347,58.74,282.525,89.78,263.025,-3162,4276,-2815,4058,1749,1633
4907349,59.54,282.9,90.82,263.4,-3155,4279,-2804,4060,1748,1628
4907351,58.98,282.975,90.66,261.3,-3160,4279,-2804,4037,1754,1628
4907353,58.66,282,91.06,261.825,-3163,4266,-2801,4041,1752,1628
4907355,59.86,282.15,90.9,261.6,-3151,4269,-2802,4038,1752,1628
4907357,59.86,283.425,83.7,274.425,-3152,4281,-2890,4180,1752,1705
4907359,59.54,283.875,82.74,274.575,-3156,4286,-2900,4182,1746,1700
4907361,59.86,284.325,92.98,261.225,-3153,4290,-2780,4031,1747,1616
4907363,59.62,283.875,83.62,274.575,-3155,4284,-2890,4181,1749,1698
4907365,60.34,284.25,84.18,279.225,-3148,4287,-2888,4231,1752,1712
4907367,59.62,284.325,92.98,261.15,-3155,4288,-2780,4029,1747,1613
4907369,60.58,285.075,93.14,262.2,-3145,4295,-2779,4039,1748,1604
4907371,60.18,284.55,93.46,260.625,-3149,4289,-2774,4022,1750,1607
4907373,61.62,285.45,94.26,260.85,-3135,4298,-2765,4023,1746,1603
4907375,60.66,284.775,94.26,261.525,-3144,4290,-2765,4031,1746,1602
4907377,60.66,285.9,94.98,260.175,-3144,4302,-2757,4014,1748,1604
4907379,61.38,285.3,94.98,261.15,-3137,4295,-2758,4025,1746,1601
4907381,61.06,286.725,86.58,279.225,-3140,4311,-2861,4227,1744,1704
4907383,60.66,286.125,86.9,278.325,-3144,4304,-2857,4217,1747,1703
4907385,61.38,286.5,94.82,260.85,-3136,4308,-2758,4021,1748,1596
4907387,60.74,286.575,95.14,261.9,-3143,4309,-2755,4033,1748,1600
4907389,60.98,287.1,95.14,260.475,-3140,4314,-2753,4017,1742,1594
4907391,61.38,287.1,95.54,260.775,-3136,4314,-2749,4020,1746,1597
4907393,60.9,288.675,95.7,260.7,-3142,4332,-2746,4018,1743,1590
4907395,60.18,287.775,95.94,260.925,-3148,4322,-2744,4021,1744,1592
4907397,62.02,289.2,87.06,279.525,-3129,4338,-2853,4229,1745,1699
4907399,60.58,288.6,95.94,260.85,-3144,4330,-2743,4020,1742,1592
4907401,61.38,288.375,96.9,260.475,-3134,4328,-2732,4016,1746,1583
4907403,62.42,289.2,87.14,281.025,-3124,4338,-2852,4246,1743,1694
4907405,61.54,288.825,95.94,260.775,-3132,4334,-2741,4019,1743,1581
4907407,61.38,289.35,96.34,260.325,-3133,4340,-2736,4015,1740,1582
4907409,62.26,289.425,95.94,260.175,-3123,4341,-2739,4014,1741,1580
4907411,61.06,289.275,96.74,259.5,-3136,4340,-2730,4006,1741,1572
4907413,61.54,289.875,96.82,260.925,-3131,4347,-2729,4022,1739,1574
4907415,61.7,289.275,87.62,279.525,-3128,4339,-2843,4230,1744,1682
4907417,62.42,290.4,96.5,260.25,-3121,4353,-2732,4016,1742,1575
4907419,61.86,290.625,96.5,260.55,-3127,4356,-2732,4019,1743,1573
4907421,61.54,290.325,96.58,260.175,-3130,4353,-2730,4015,1739,1565
4907423,61.22,289.875,96.98,259.875,-3133,4348,-2725,4012,1744,1565
4907425,61.14,291.15,88.34,279.675,-3133,4363,-2833,4234,1737,1670
4907427,61.38,290.925,87.78,280.275,-3131,4360,-2839,4241,1739,1676
4907429,61.22,291,96.42,260.7,-3132,4362,-2730,4023,1736,1567
4907431,61.22,291.825,96.74,260.025,-3133,4372,-2726,4015,1738,1563
4907433,61.54,291.45,96.82,259.95,-3128,4368,-2724,4015,1738,1564
4907435,60.5,292.125,88.02,280.875,-3140,4376,-2836,4250,1738,1674
4907437,60.5,292.425,87.86,281.025,-3139,4380,-2837,4253,1740,1670
4907439,60.18,292.5,88.1,280.65,-3143,4381,-2834,4248,1741,1673
4907441,59.7,291.825,96.26,260.4,-3147,4375,-2731,4023,1738,1554
4907443,60.02,291.975,96.42,259.5,-3144,4376,-2728,4012,1737,1555
4907445,60.9,293.025,96.18,260.25,-3136,4389,-2731,4022,1735,1553
4907447,60.1,292.5,96.98,259.8,-3143,4383,-2722,4017,1736,1555
4907449,59.54,292.65,96.26,259.5,-3150,4386,-2729,4015,1741,1551
4907451,59.94,293.325,86.82,279.45,-3145,4393,-2847,4237,1737,1660
4907453,59.46,292.575,95.86,260.25,-3150,4386,-2734,4023,1740,1548
4907455,59.3,294,86.82,281.85,-3153,4402,-2849,4266,1737,1666
4907457,59.3,294.675,95.7,260.55,-3154,4410,-2736,4028,1734,1544
4907459,59.14,294.075,87.46,280.8,-3154,4403,-2840,4255,1735,1660
4907461,59.54,294.225,95.94,259.35,-3150,4406,-2732,4015,1734,1545
4907463,59.62,294.3,86.82,281.1,-3150,4407,-2847,4259,1733,1656
4907465,58.98,295.125,95.78,259.8,-3157,4417,-2734,4021,1729,1545
4907467,59.54,295.425,86.82,281.175,-3152,4421,-2848,4260,1731,1662
4907469,59.14,295.275,95.94,258.975,-3156,4420,-2732,4013,1730,1540
4907471,58.98,294.975,87.62,279.375,-3158,4416,-2838,4241,1729,1644
4907473,60.02,295.575,87.14,280.8,-3147,4423,-2844,4258,1724,1651
4907475,59.78,295.425,94.98,258.675,-3149,4422,-2743,4010,1721,1531
4907477,58.98,295.125,86.74,281.475,-3158,4419,-2849,4266,1722,1651
4907479,59.46,295.05,95.14,258.45,-3153,4419,-2741,4008,1724,1526
4907481,59.46,294.75,94.74,258.075,-3152,4416,-2745,4004,1726,1528
4907483,58.9,295.2,94.58,258.225,-3159,4421,-2747,4006,1725,1524
4907485,59.14,294,94.66,257.775,-3156,4408,-2745,4002,1718,1527
4907487,58.98,294.3,94.26,257.55,-3158,4411,-2749,3999,1720,1521
4907489,58.82,294.375,94.9,258.525,-3160,4413,-2744,4011,1723,1524
4907491,58.98,294.15,86.5,279.525,-3158,4410,-2851,4246,1723,1640
4907493,58.66,294.6,94.58,258.525,-3162,4415,-2748,4011,1724,1528
4907495,58.5,295.5,94.34,257.7,-3165,4426,-2749,4002,1721,1518
4907497,58.58,294.825,85.46,279.9,-3163,4418,-2863,4251,1722,1640
4907499,58.66,294.9,94.58,258.15,-3163,4419,-2748,4008,1723,1522
4907501,59.3,294.825,86.1,280.2,-3157,4418,-2858,4254,1720,1639
4907503,58.58,294.675,85.86,279.525,-3164,4417,-2860,4246,1721,1637
4907505,58.1,294.525,86.34,277.95,-3169,4415,-2853,4229,1724,1628
4907507,58.74,294.975,93.94,256.35,-3163,4420,-2755,3988,1719,1511
4907509,59.14,295.05,94.74,257.25,-3160,4421,-2747,3998,1716,1516
4907511,59.22,294.375,94.18,257.85,-3158,4413,-2753,4005,1714,1516
4907513,59.06,294.9,93.3,255.75,-3160,4420,-2762,3981,1716,1510
4907515,59.06,294.525,93.62,256.65,-3160,4415,-2759,3991,1715,1506
4907517,59.38,294.9,85.46,276.75,-3157,4420,-2862,4216,1715,1617
4907519,59.14,295.5,94.18,256.05,-3160,4426,-2753,3984,1712,1510
4907521,59.54,294.225,86.34,276.675,-3156,4412,-2854,4215,1715,1624
4907523,59.54,295.575,86.26,277.95,-3156,4428,-2855,4230,1717,1630
4907525,59.38,296.1,94.66,255.45,-3159,4433,-2748,3978,1719,1508
4907527,59.86,297.15,94.18,255.825,-3155,4446,-2753,3982,1716,1509
4907529,60.1,296.4,87.54,277.125,-3153,4437,-2842,4220,1714,1623
4907531,60.02,296.475,94.74,255.825,-3153,4437,-2748,3982,1718,1507
4907533,60.5,297.3,87.7,276.075,-3149,4447,-2840,4208,1716,1621
4907535,60.74,296.625,86.74,278.175,-3146,4439,-2852,4232,1720,1626
4907537,61.46,297.15,94.98,255.45,-3139,4445,-2746,3978,1720,1506
4907539,61.46,297.825,87.94,276.45,-3140,4453,-2838,4213,1714,1622
4907541,61.38,297.45,87.3,277.275,-3141,4449,-2846,4221,1717,1624
4907543,60.42,297,94.58,255.225,-3150,4444,-2750,3975,1717,1502
4907545,59.06,298.125,85.7,278.1,-3167,4456,-2864,4231,1715,1623
4907547,56.34,298.65,82.98,278.85,-3196,4463,-2894,4240,1719,1624
4907549,52.5,300.825,86.34,256.875,-3239,4487,-2839,3993,1714,1497
4907551,45.86,304.05,70.98,279.75,-3313,4524,-3022,4249,1716,1606
4907553,36.98,305.775,64.26,281.325,-3410,4543,-3096,4267,1723,1597
4907555,29.46,307.575,54.1,282.9,-3492,4563,-3205,4285,1714,1594
4907557,21.7,308.55,46.26,284.025,-3577,4574,-3290,4297,1712,1573
4907559,15.78,309.225,44.66,260.85,-3641,4582,-3286,4037,1714,1441
4907561,11.06,308.625,40.26,261.525,-3691,4575,-3333,4045,1708,1433
4907563,9.62,308.7,37.86,262.275,-3707,4576,-3359,4053,1707,1421
4907565,10.34,309.675,36.98,263.7,-3700,4587,-3370,4069,1698,1418
4907567,11.62,309.15,37.54,263.175,-3685,4581,-3363,4063,1700,1423
4907569,12.58,310.125,33.86,289.575,-3676,4592,-3428,4360,1701,1551
4907571,13.7,309.3,35.22,288.375,-3663,4583,-3413,4347,1702,1555
4907573,13.38,309.975,42.9,262.65,-3668,4591,-3306,4058,1703,1425
4907575,12.82,308.925,42.74,262.575,-3673,4579,-3308,4057,1697,1423
4907577,12.1,309.75,42.58,261.3,-3681,4588,-3309,4043,1698,1427
4907579,11.7,309.375,36.1,285.3,-3685,4584,-3400,4312,1700,1548
4907581,11.7,310.725,42.1,260.925,-3687,4599,-3313,4039,1702,1422
4907583,11.86,309.6,41.86,260.4,-3684,4587,-3316,4033,1699,1416
4907585,11.7,310.275,41.54,259.725,-3686,4594,-3318,4025,1705,1413
4907587,11.38,309.75,41.86,260.925,-3690,4588,-3316,4039,1702,1415
4907589,9.94,309.525,32.18,288.9,-3705,4585,-3446,4352,1704,1561
4907591,10.74,309.75,42.02,260.925,-3696,4587,-3315,4038,1705,1414
4907593,9.7,309.45,36.74,286.65,-3707,4584,-3396,4327,1705,1542
4907595,10.1,310.65,36.58,286.65,-3704,4598,-3397,4327,1703,1541
4907597,10.02,309.6,31.94,288.975,-3704,4586,-3449,4353,1705,1567
4907599,10.58,310.125,35.54,285.975,-3699,4591,-3408,4319,1704,1547
4907601,10.58,309.9,36.42,285.975,-3698,4589,-3399,4319,1706,1539
4907603,10.1,309.375,37.78,263.175,-3703,4583,-3362,4063,1703,1433
4907605,10.66,310.125,36.5,285.75,-3698,4592,-3397,4316,1705,1539
4907607,9.86,309.525,36.02,284.85,-3706,4585,-3402,4306,1705,1537
4907609,10.26,310.425,37.22,285,-3702,4594,-3389,4307,1705,1542
4907611,10.82,309.6,42.02,258.15,-3696,4585,-3312,4006,1706,1406
4907613,10.42,310.125,36.74,284.175,-3700,4591,-3394,4297,1701,1534
4907615,10.5,309.6,36.66,285.975,-3699,4585,-3397,4318,1709,1541
4907617,10.74,308.925,36.66,285.15,-3696,4577,-3396,4308,1704,1544
4907619,10.26,309.6,36.74,284.4,-3703,4584,-3394,4300,1708,1543
4907621,10.34,309.825,43.38,257.25,-3702,4587,-3298,3996,1708,1400
4907623,9.62,309.75,37.3,283.5,-3709,4586,-3387,4290,1711,1534
4907625,10.26,309.525,37.54,260.25,-3701,4584,-3362,4029,1709,1422
4907627,10.5,309.9,37.62,283.05,-3699,4588,-3383,4284,1705,1530
4907629,10.18,309.75,37.3,284.025,-3702,4586,-3386,4296,1709,1538
4907631,10.5,309.45,37.3,282.825,-3698,4583,-3385,4282,1712,1529
4907633,10.82,309.825,37.62,282.6,-3694,4586,-3381,4279,1708,1529
4907635,10.18,310.575,37.86,281.925,-3702,4595,-3378,4271,1706,1531
4907637,10.82,310.575,37.7,259.35,-3695,4595,-3358,4019,1710,1426
4907639,10.66,310.275,37.54,282.15,-3696,4592,-3380,4275,1712,1533
4907641,10.42,310.2,36.42,283.425,-3698,4591,-3393,4289,1712,1536
4907643,10.42,309.675,37.54,260.1,-3697,4585,-3359,4027,1715,1426
4907645,10.74,309.825,37.3,282.6,-3694,4587,-3383,4280,1715,1538
4907647,10.18,310.425,37.14,282.6,-3700,4594,-3384,4280,1715,1535
4907649,10.1,309.45,33.14,284.925,-3699,4583,-3429,4306,1716,1551
4907651,10.5,310.875,37.94,282.15,-3696,4599,-3375,4275,1716,1537
4907653,10.26,310.35,37.22,282,-3698,4594,-3382,4274,1719,1530
4907655,9.7,309.6,38.82,280.8,-3703,4585,-3363,4260,1713,1531
4907657,10.02,310.275,37.7,282,-3700,4593,-3377,4274,1718,1528
4907659,10.58,310.35,43.62,255.225,-3694,4594,-3288,3974,1719,1391
4907661,10.9,310.05,44.02,255,-3690,4591,-3283,3972,1716,1395
4907663,10.26,310.575,39.14,258.075,-3697,4597,-3338,4006,1719,1412
4907665,10.34,310.8,38.26,280.65,-3697,4600,-3368,4260,1721,1525
4907667,10.42,310.35,43.78,255.075,-3695,4595,-3285,3973,1717,1390
4907669,10.42,310.05,44.42,254.625,-3694,4592,-3278,3969,1716,1391
4907671,9.77999999999999,310.65,38.42,281.025,-3702,4599,-3366,4265,1720,1528
4907673,10.26,309.75,38.82,280.125,-3696,4589,-3361,4254,1717,1522
4907675,10.1,309.225,43.94,253.65,-3697,4583,-3282,3959,1717,1389
4907677,9.7,309.825,39.22,279.375,-3702,4590,-3357,4246,1715,1520
4907679,9.77999999999999,309.75,38.5,280.125,-3701,4589,-3365,4255,1717,1523
4907681,9.86,309.75,33.38,283.05,-3700,4589,-3422,4287,1719,1547
4907683,10.42,309.75,38.66,279.3,-3695,4590,-3362,4245,1721,1519
4907685,10.1,309.6,44.1,253.35,-3697,4588,-3280,3956,1716,1386
4907687,10.1,309.9,44.34,252.75,-3698,4592,-3277,3950,1719,1392
4907689,9.77999999999999,309.525,43.7,253.05,-3700,4588,-3284,3953,1719,1396
4907691,9.94,309.6,44.34,252.3,-3699,4589,-3277,3945,1717,1394
4907693,10.1,309.75,39.06,279.225,-3697,4591,-3358,4246,1721,1527
4907695,9.86,309.675,39.3,279.3,-3700,4590,-3355,4247,1720,1531
4907697,9.7,309.6,43.86,252.75,-3702,4590,-3283,3950,1720,1390
4907699,10.02,309.45,39.06,278.55,-3698,4588,-3358,4239,1717,1526
4907701,9.06,308.925,38.82,278.625,-3708,4582,-3360,4240,1719,1525
4907703,9.06,309.075,38.5,277.575,-3708,4584,-3363,4228,1717,1519
4907705,9.54,309.225,38.02,277.5,-3704,4586,-3368,4228,1722,1521
4907707,9.14,310.125,43.7,251.175,-3708,4596,-3283,3934,1724,1382
4907709,9.22000000000001,309.3,43.62,251.625,-3707,4587,-3285,3938,1719,1382
4907711,9.54,309.9,44.26,250.2,-3705,4594,-3277,3923,1722,1382
4907713,9.3,308.475,39.38,277.425,-3706,4577,-3354,4227,1725,1513
4907715,9.46,308.925,44.66,250.875,-3704,4583,-3273,3931,1729,1381
4907717,8.98,309.675,39.22,275.325,-3711,4591,-3353,4204,1724,1507
4907719,8.5,310.05,39.54,275.325,-3716,4595,-3351,4203,1726,1518
4907721,9.22000000000001,310.05,44.66,250.65,-3708,4596,-3273,3929,1729,1386
4907723,8.42,310.2,38.9,276.225,-3717,4597,-3358,4214,1731,1516
4907725,8.82000000000001,309.825,38.42,276.45,-3713,4594,-3363,4217,1730,1524
4907727,8.58,309.45,44.5,250.5,-3715,4589,-3275,3927,1728,1385
4907729,8.58,309.15,44.5,250.5,-3714,4586,-3275,3927,1734,1380
4907731,8.58,309.45,38.18,254.775,-3715,4589,-3346,3974,1732,1413
4907733,8.66,309.45,38.5,276.675,-3714,4590,-3364,4220,1732,1520
4907735,8.73999999999999,308.55,44.74,249.525,-3713,4580,-3272,3917,1729,1386
4907737,8.34,308.925,44.1,249.525,-3717,4583,-3279,3916,1728,1379
4907739,8.58,309,44.26,250.125,-3715,4584,-3278,3923,1731,1381
4907741,8.26000000000001,309.3,39.62,274.725,-3719,4588,-3350,4198,1737,1518
4907743,8.26000000000001,309.6,32.42,278.7,-3720,4592,-3431,4243,1740,1552
4907745,8.02,308.25,44.74,249.525,-3721,4576,-3273,3916,1737,1387
4907747,8.66,309.225,42.9,249.375,-3715,4587,-3292,3915,1742,1386
4907749,8.26000000000001,309.3,44.1,249.675,-3720,4588,-3281,3919,1741,1385
4907751,7.94,309.075,43.62,249,-3723,4586,-3285,3911,1734,1385
4907753,8.66,309.975,39.22,275.925,-3716,4595,-3357,4211,1738,1519
4907755,8.42,309.675,44.02,249.525,-3719,4592,-3281,3916,1737,1389
4907757,8.34,309.525,39.06,275.625,-3720,4590,-3359,4208,1735,1518
4907759,8.17999999999999,309.075,38.9,275.625,-3721,4585,-3360,4207,1736,1518
4907761,8.42,308.7,39.22,276.975,-3719,4581,-3358,4223,1734,1521
4907763,8.66,309.3,44.34,248.775,-3717,4587,-3278,3908,1737,1380
4907765,8.02,309.525,43.94,248.55,-3724,4590,-3282,3906,1741,1376
4907767,8.34,308.85,38.66,275.55,-3721,4583,-3364,4207,1736,1519
4907769,8.82000000000001,309.15,43.62,249.675,-3716,4586,-3287,3918,1738,1386
4907771,8.73999999999999,307.875,44.18,248.025,-3715,4571,-3280,3900,1738,1380
4907773,9.06,308.4,44.82,249,-3713,4577,-3275,3910,1738,1377
4907775,8.26000000000001,308.175,44.82,248.25,-3722,4574,-3274,3902,1738,1383
4907777,8.5,307.875,44.9,247.95,-3719,4571,-3273,3898,1737,1381
4907779,8.82000000000001,307.95,39.3,274.275,-3715,4571,-3357,4192,1739,1516
4907781,9.06,308.475,44.1,249.075,-3714,4578,-3283,3911,1737,1381
4907783,8.82000000000001,308.55,44.26,248.4,-3717,4578,-3281,3903,1739,1380
4907785,9.3,308.175,44.74,248.775,-3712,4574,-3276,3907,1737,1381
4907787,9.14,307.725,38.82,273.75,-3713,4569,-3363,4186,1739,1522
4907789,9.7,308.475,39.38,274.575,-3708,4577,-3357,4195,1746,1517
4907791,9.38,307.875,39.38,274.05,-3710,4571,-3357,4189,1740,1516
4907793,9.77999999999999,308.4,39.14,275.175,-3707,4576,-3361,4201,1738,1519
