Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4126586,553.62,380.025,554.18,407.175,1569,6739,1553,7071,1247,1242
4126588,554.02,379.8,555.54,407.55,1573,6738,1567,7078,1250,1240
4126590,554.02,380.1,555.78,405.675,1573,6741,1572,7055,1251,1245
4126592,553.38,378,555.46,407.475,1567,6716,1566,7077,1248,1245
4126594,553.54,378.825,556.34,406.425,1569,6727,1577,7065,1250,1246
4126596,553.86,379.575,555.22,405.75,1571,6736,1565,7056,1251,1246
4126598,553.54,377.025,555.54,405.75,1570,6706,1568,7057,1251,1253
4126600,553.3,377.925,555.14,405.225,1565,6717,1564,7051,1256,1252
4126602,552.74,378.6,554.58,405.825,1559,6724,1557,7057,1255,1250
4126604,553.38,377.175,555.46,406.425,1566,6707,1566,7066,1256,1247
4126606,552.74,377.475,555.06,405.3,1560,6711,1563,7052,1255,1250
4126608,552.26,378.375,555.62,403.725,1554,6721,1570,7033,1258,1254
4126610,553.14,375.675,555.54,404.7,1565,6690,1568,7045,1251,1258
4126612,553.06,377.475,555.22,404.775,1563,6711,1565,7046,1256,1258
4126614,553.06,376.65,555.86,404.775,1563,6702,1571,7047,1256,1252
4126616,552.82,376.275,556.58,404.175,1561,6697,1580,7040,1252,1259
4126618,553.46,377.1,556.9,403.8,1567,6708,1583,7036,1255,1262
4126620,552.66,378,555.94,402.75,1557,6717,1573,7022,1258,1260
4126622,553.14,375.3,556.02,403.725,1565,6686,1574,7034,1252,1262
4126624,553.54,377.025,556.58,402.9,1568,6706,1580,7025,1260,1261
4126626,553.54,376.275,556.5,403.125,1569,6697,1580,7027,1257,1263
4126628,553.3,376.875,556.9,402.075,1566,6704,1585,7014,1257,1260
4126630,554.18,376.2,557.38,402.3,1576,6697,1590,7017,1261,1266
4126632,553.78,376.5,557.3,403.875,1571,6700,1588,7037,1260,1268
4126634,554.26,376.2,557.38,403.125,1577,6697,1590,7027,1261,1270
4126636,554.82,377.325,557.46,404.025,1583,6710,1591,7039,1264,1267
4126638,554.5,377.55,556.98,402.9,1580,6713,1586,7024,1265,1270
4126640,554.1,377.625,558.26,403.2,1575,6713,1600,7029,1265,1271
4126642,554.42,377.025,557.86,403.05,1580,6706,1597,7027,1262,1271
4126644,554.26,377.4,556.9,402.975,1578,6710,1586,7025,1265,1272
4126646,554.1,378.075,557.3,404.1,1576,6719,1590,7039,1269,1274
4126648,554.82,378.525,557.94,403.875,1584,6725,1598,7037,1264,1265
4126650,554.98,377.625,557.94,402.225,1587,6715,1600,7017,1270,1275
4126652,554.34,379.125,557.62,403.8,1579,6731,1595,7035,1270,1271
4126654,554.9,379.05,558.1,403.95,1586,6731,1601,7038,1271,1273
4126656,554.5,377.4,557.62,403.725,1583,6711,1597,7034,1268,1276
4126658,554.82,378.675,557.94,402.6,1586,6727,1601,7021,1274,1275
4126660,555.06,379.5,557.14,403.8,1589,6737,1592,7035,1271,1274
4126662,554.66,377.775,557.86,403.725,1586,6716,1600,7035,1276,1280
4126664,555.06,379.8,557.54,403.8,1589,6741,1597,7035,1277,1276
4126666,554.82,378,557.86,402.825,1588,6718,1602,7024,1273,1282
4126668,554.1,378.45,557.86,404.4,1581,6723,1601,7043,1271,1280
4126670,554.58,378.075,558.02,402.6,1586,6720,1604,7022,1276,1278
4126672,553.86,378.675,557.46,403.725,1579,6726,1598,7035,1269,1278
4126674,554.34,378.45,557.62,403.8,1583,6724,1600,7036,1279,1279
4126676,554.26,378.3,557.06,403.875,1583,6723,1594,7036,1280,1278
4126678,553.62,378.525,557.46,402.525,1576,6724,1599,7020,1278,1282
4126680,554.34,379.05,558.1,403.35,1584,6732,1606,7031,1280,1287
4126682,553.86,378.6,557.46,402.975,1579,6726,1599,7026,1279,1284
4126684,553.86,378.15,556.66,402.9,1579,6720,1590,7024,1279,1287
4126686,553.94,378.375,558.18,401.85,1580,6723,1608,7014,1282,1289
4126688,554.1,378.675,557.14,403.125,1582,6728,1596,7028,1281,1283
4126690,553.46,378,557.22,403.05,1575,6719,1597,7028,1277,1293
4126692,554.1,378.825,557.14,402.75,1581,6729,1596,7024,1281,1287
4126694,553.62,378,557.38,402.225,1577,6719,1599,7018,1285,1292
4126696,553.78,378.75,557.14,402.825,1578,6729,1595,7025,1283,1297
4126698,554.02,378.675,557.06,402.525,1581,6728,1595,7021,1283,1293
4126700,553.86,377.7,557.22,402.525,1580,6716,1596,7021,1282,1292
4126702,553.86,377.4,556.82,401.475,1580,6712,1593,7009,1285,1291
4126704,553.86,377.925,557.14,404.025,1579,6719,1594,7039,1285,1295
4126706,553.7,378.15,557.46,402.3,1577,6721,1599,7019,1280,1298
4126708,553.54,378.6,557.78,403.05,1575,6726,1602,7028,1280,1298
4126710,554.18,378.375,557.54,402.75,1583,6724,1600,7025,1287,1297
4126712,554.5,378.45,558.1,402.3,1586,6725,1607,7020,1285,1299
4126714,554.02,377.55,557.38,402.975,1581,6714,1598,7027,1284,1296
4126716,554.34,378.375,557.22,401.475,1584,6725,1596,7008,1280,1296
4126718,554.1,378.375,557.54,401.1,1581,6724,1601,7004,1285,1298
4126720,553.7,378.15,558.34,400.725,1576,6721,1609,7000,1281,1299
4126722,553.86,378.825,557.3,400.725,1577,6729,1598,6999,1282,1297
4126724,553.86,378.75,557.62,401.85,1578,6728,1601,7013,1288,1303
4126726,553.86,379.2,558.66,401.55,1577,6733,1612,7011,1285,1300
4126728,554.02,377.775,557.86,402.15,1580,6716,1602,7016,1287,1297
4126730,554.26,379.95,558.26,403.125,1581,6742,1607,7029,1291,1310
4126732,553.94,379.275,558.42,402.15,1578,6734,1609,7017,1286,1306
4126734,553.86,380.25,558.26,403.275,1576,6745,1606,7031,1287,1313
4126736,554.58,380.25,557.7,403.275,1584,6746,1600,7030,1291,1313
4126738,554.34,380.925,558.02,402.675,1581,6754,1604,7023,1294,1311
4126740,554.1,380.025,557.46,402.825,1579,6743,1597,7024,1295,1313
4126742,554.42,380.025,557.14,402.75,1583,6743,1594,7023,1292,1315
4126744,554.1,380.4,558.26,401.925,1579,6747,1607,7013,1292,1311
4126746,554.34,379.8,558.74,401.325,1582,6740,1613,7007,1291,1316
4126748,554.18,380.625,557.38,402.375,1579,6750,1598,7018,1292,1314
4126750,553.86,380.925,557.86,402.225,1576,6753,1603,7017,1297,1311
4126752,554.58,380.4,558.34,403.05,1584,6748,1607,7027,1291,1321
4126754,553.78,380.4,557.7,402.45,1575,6746,1601,7019,1293,1317
4126756,553.86,380.7,557.86,402,1576,6751,1602,7014,1295,1318
4126758,554.18,380.775,558.02,402.15,1579,6751,1604,7016,1295,1319
4126760,553.7,380.55,558.02,402.075,1574,6749,1604,7015,1294,1315
4126762,554.1,381.3,557.62,402.075,1578,6758,1600,7014,1295,1322
4126764,553.78,379.65,557.78,403.05,1575,6738,1600,7027,1299,1320
4126766,554.02,380.4,557.86,402.15,1577,6747,1602,7016,1294,1320
4126768,554.34,381,557.7,402.375,1581,6755,1601,7019,1295,1320
4126770,554.26,380.7,557.06,401.925,1580,6752,1594,7013,1297,1322
4126772,554.18,380.325,558.34,403.125,1579,6747,1607,7029,1296,1321
4126774,553.54,380.625,558.02,401.775,1572,6750,1604,7012,1298,1321
4126776,553.94,380.475,557.46,402.975,1576,6748,1598,7026,1296,1324
4126778,553.86,380.925,557.7,402.3,1575,6754,1601,7019,1298,1322
4126780,553.78,380.925,557.94,402.675,1574,6754,1603,7023,1295,1322
4126782,554.02,381.225,557.14,402.375,1577,6758,1594,7018,1296,1326
4126784,554.42,380.475,557.54,402.525,1581,6749,1598,7021,1296,1323
4126786,554.1,381.3,557.06,402.525,1578,6758,1593,7021,1295,1328
4126788,553.7,381.225,557.14,402.45,1573,6757,1594,7020,1296,1324
4126790,554.1,380.925,557.7,402.15,1577,6754,1601,7017,1296,1325
4126792,553.7,381.075,558.1,402.075,1573,6756,1605,7017,1296,1328
4126794,553.38,380.625,556.74,402.675,1569,6750,1589,7023,1299,1327
4126796,554.1,381.225,557.94,403.5,1577,6759,1602,7035,1293,1325
4126798,553.46,380.925,557.38,401.7,1570,6754,1597,7012,1297,1323
4126800,553.62,380.925,557.22,401.85,1572,6755,1595,7013,1295,1322
4126802,554.18,381.075,557.78,401.7,1578,6757,1601,7013,1294,1325
4126804,553.94,380.85,556.58,401.7,1575,6755,1588,7012,1292,1326
4126806,553.94,381.75,556.5,401.025,1575,6766,1587,7003,1293,1322
4126808,553.86,380.625,556.9,401.025,1575,6753,1592,7004,1294,1326
4126810,553.94,381.675,556.66,401.4,1575,6765,1588,7008,1293,1327
4126812,553.86,380.925,555.86,400.8,1574,6756,1580,7001,1294,1326
4126814,554.18,380.925,556.58,400.5,1578,6757,1589,6998,1292,1326
4126816,554.02,380.775,556.42,401.025,1576,6755,1586,7004,1290,1330
4126818,553.62,380.4,556.74,400.425,1572,6750,1590,6997,1291,1326
4126820,553.7,380.1,556.66,400.125,1573,6747,1589,6993,1294,1324
4126822,553.54,380.025,556.66,399.45,1570,6746,1589,6986,1285,1323
4126824,554.18,380.85,557.38,400.125,1577,6757,1597,6995,1286,1327
4126826,554.02,379.5,557.46,400.275,1576,6741,1598,6997,1288,1328
4126828,554.26,380.325,557.22,399.375,1578,6751,1595,6986,1290,1322
4126830,554.58,378.9,557.78,399.075,1582,6734,1602,6983,1289,1327
4126832,554.42,376.95,558.02,399,1582,6711,1605,6982,1283,1321
4126834,554.1,373.95,557.06,398.325,1581,6674,1594,6973,1269,1328
4126836,555.14,374.925,557.78,399.75,1592,6687,1601,6992,1274,1327
4126838,554.5,373.875,557.06,398.7,1585,6675,1593,6979,1268,1325
4126840,554.98,372.3,557.22,398.175,1592,6657,1596,6972,1267,1327
4126842,554.66,371.55,556.42,397.2,1589,6647,1588,6960,1263,1324
4126844,555.86,372.15,556.74,397.725,1602,6656,1591,6967,1263,1325
4126846,555.94,372,556.74,397.95,1602,6654,1591,6970,1262,1328
4126848,556.58,371.625,556.82,398.625,1609,6650,1591,6979,1262,1326
4126850,556.02,371.325,556.18,398.1,1604,6647,1583,6971,1259,1325
4126852,557.14,371.55,557.38,397.2,1616,6651,1597,6962,1257,1323
4126854,556.74,368.85,557.86,397.35,1613,6618,1602,6965,1249,1327
4126856,556.98,367.725,556.74,397.125,1616,6605,1589,6961,1250,1323
4126858,556.82,366.975,556.58,397.125,1615,6596,1588,6961,1247,1325
4126860,555.78,367.425,556.58,398.1,1603,6601,1587,6974,1251,1321
4126862,555.94,367.65,556.66,397.125,1605,6604,1589,6962,1238,1329
4126864,555.94,365.025,556.34,397.65,1607,6573,1585,6968,1245,1323
4126866,556.66,362.475,556.9,397.35,1616,6543,1592,6965,1226,1329
4126868,556.82,360.3,557.06,396.975,1620,6517,1593,6961,1226,1328
4126870,556.98,360.6,557.06,396.9,1622,6522,1593,6960,1229,1330
4126872,556.74,360.825,556.58,396.975,1619,6525,1588,6962,1229,1331
4126874,556.5,357.9,556.02,396.975,1619,6489,1582,6961,1223,1331
4126876,556.58,357.75,556.18,396.825,1619,6488,1583,6960,1219,1334
4126878,556.82,356.25,556.42,396.75,1624,6470,1587,6959,1215,1330
4126880,556.9,354.3,556.9,396.825,1625,6447,1591,6961,1207,1333
4126882,558.34,349.5,556.82,397.425,1645,6392,1590,6968,1188,1339
4126884,557.14,350.925,555.86,395.55,1631,6408,1581,6944,1193,1329
4126886,556.82,349.95,556.02,395.925,1628,6396,1582,6949,1194,1330
4126888,556.66,348.975,557.06,397.5,1628,6384,1593,6970,1187,1338
4126890,556.58,348.525,557.46,395.25,1626,6378,1599,6943,1185,1334
4126892,555.14,345.6,557.14,395.175,1614,6343,1596,6942,1182,1336
4126894,555.54,344.475,557.14,396,1619,6330,1595,6952,1172,1339
4126896,554.98,342.6,556.66,395.625,1614,6308,1590,6948,1164,1332
4126898,553.86,340.425,556.82,392.7,1603,6281,1594,6912,1158,1327
4126900,552.02,340.2,554.9,395.325,1583,6276,1571,6942,1152,1338
4126902,548.26,340.425,552.26,395.85,1542,6274,1541,6946,1147,1336
4126904,541.86,341.625,548.34,394.65,1471,6281,1500,6927,1141,1336
4126906,532.26,338.85,541.06,391.05,1369,6238,1422,6874,1139,1329
4126908,520.58,336.45,532.98,388.275,1244,6197,1334,6831,1130,1325
4126910,510.5,333.075,523.06,381.6,1137,6146,1231,6739,1127,1330
4126912,499.46,330.6,513.46,379.125,1020,6105,1128,6698,1124,1331
4126914,490.58,325.2,505.06,376.575,928,6032,1038,6658,1125,1338
4126916,483.54,318.825,497.62,372.3,858,5950,960,6598,1117,1338
4126918,478.82,312.15,492.18,368.85,814,5866,904,6551,1109,1337
4126920,475.7,307.95,489.86,364.425,784,5815,883,6495,1108,1333
4126922,473.94,302.925,486.74,358.8,770,5755,854,6425,1114,1329
4126924,474.74,295.2,486.42,354.45,786,5665,855,6373,1103,1343
4126926,475.22,289.575,485.46,353.175,798,5602,846,6356,1087,1351
4126928,477.3,284.025,487.78,346.2,825,5539,878,6276,1098,1340
4126930,478.74,281.925,489.46,344.025,842,5517,898,6253,1093,1345
4126932,478.82,279.375,489.94,342.825,846,5487,905,6238,1090,1344
4126934,479.22,277.95,490.82,340.95,852,5472,917,6217,1089,1347
4126936,480.5,277.125,490.74,343.125,866,5464,913,6242,1082,1346
4126938,482.02,276.675,491.14,342.9,883,5460,918,6240,1077,1341
4126940,483.62,276.75,490.1,345.45,900,5462,904,6268,1068,1345
4126942,482.74,274.8,489.62,346.35,892,5439,898,6279,1069,1343
4126944,482.74,273.075,489.78,347.25,894,5418,899,6290,1067,1343
4126946,482.66,270.3,488.82,348.15,896,5387,888,6299,1046,1347
4126948,482.74,272.625,488.98,349.05,894,5412,889,6310,1067,1344
4126950,482.42,267.15,489.94,348.9,897,5350,900,6308,1058,1344
4126952,481.7,271.05,489.06,349.425,885,5393,889,6313,1076,1345
4126954,482.34,269.325,489.14,348.825,893,5374,891,6306,1077,1352
4126956,482.42,269.25,489.06,348.75,894,5373,889,6305,1072,1343
4126958,482.18,267.45,489.94,347.925,893,5352,900,6296,1074,1356
4126960,482.34,269.25,489.62,348.075,893,5372,895,6296,1086,1355
4126962,481.94,267.675,491.22,347.925,890,5354,913,6297,1073,1347
4126964,481.54,268.35,490.74,347.4,885,5361,909,6289,1072,1348
4126966,482.18,267.45,491.3,344.475,893,5351,917,6256,1077,1340
4126968,482.42,267.525,491.22,347.7,895,5352,913,6293,1080,1353
4126970,482.26,268.35,490.66,344.775,893,5361,910,6258,1081,1335
4126972,482.58,267.975,491.94,344.175,896,5356,924,6251,1077,1334
4126974,482.9,269.925,491.62,344.175,898,5379,920,6251,1081,1339
4126976,483.38,269.925,490.74,344.7,903,5379,910,6256,1083,1334
4126978,484.82,270.675,491.78,343.725,917,5389,922,6246,1086,1333
4126980,483.62,271.8,490.82,345.075,903,5400,910,6260,1090,1337
4126982,484.82,271.95,491.22,344.325,916,5403,915,6251,1092,1336
4126984,484.34,272.925,491.14,344.4,910,5413,915,6252,1098,1339
4126986,484.18,272.175,491.06,345.375,908,5404,913,6263,1092,1341
4126988,485.06,273.825,490.9,345.975,916,5424,910,6270,1098,1341
4126990,484.82,273.6,491.22,345,914,5421,914,6259,1100,1340
4126992,484.82,273.9,490.26,345.45,913,5424,903,6263,1101,1337
4126994,484.82,274.725,491.14,344.7,913,5434,913,6255,1099,1340
4126996,485.94,275.55,491.14,346.275,924,5444,912,6273,1106,1340
4126998,485.54,275.925,490.82,346.425,919,5448,908,6275,1104,1343
4127000,486.02,276.375,491.14,345.375,923,5454,913,6262,1112,1338
4127002,486.74,275.475,490.66,345.375,932,5444,907,6262,1113,1345
4127004,485.78,277.275,490.42,346.65,919,5463,903,6276,1112,1344
4127006,485.62,275.55,490.5,346.5,919,5443,904,6275,1106,1347
4127008,487.46,273.3,490.1,346.35,941,5419,899,6272,1095,1347
4127010,486.58,274.05,490.02,345.375,931,5427,900,6260,1096,1342
4127012,486.26,279.075,490.42,345.45,922,5483,904,6261,1116,1346
4127014,487.54,275.85,489.7,345.9,939,5448,896,6266,1106,1347
4127016,486.58,280.2,490.5,346.2,925,5496,903,6270,1125,1342
4127018,486.82,280.35,489.3,345.9,927,5498,891,6265,1126,1343
4127020,488.18,281.85,490.18,345.6,940,5517,901,6262,1129,1350
4127022,487.62,282.15,491.22,345.675,934,5519,911,6264,1132,1347
4127024,487.62,284.175,492.02,345.6,932,5542,921,6263,1141,1343
4127026,487.3,283.2,489.86,345.75,929,5530,896,6263,1146,1347
4127028,488.34,284.1,491.38,346.275,939,5541,912,6270,1143,1339
4127030,487.38,283.725,490.5,345.375,929,5536,904,6258,1152,1354
4127032,488.18,286.125,489.94,346.725,935,5564,896,6274,1149,1349
4127034,488.26,284.325,490.9,345.3,938,5543,908,6257,1152,1350
4127036,488.26,285.45,490.82,346.5,937,5556,906,6271,1149,1345
4127038,487.86,286.275,490.9,346.575,932,5565,907,6272,1149,1347
4127040,489.62,283.5,490.98,345.375,953,5535,909,6257,1138,1348
4127042,489.22,286.05,491.38,345.6,947,5563,913,6261,1152,1350
4127044,491.38,285,490.58,344.925,970,5553,905,6251,1140,1349
4127046,489.86,283.425,490.74,346.575,956,5533,904,6270,1139,1350
4127048,489.22,284.325,491.94,345.225,948,5542,918,6256,1143,1353
4127050,489.94,285.825,490.42,344.55,954,5561,902,6246,1151,1354
4127052,490.02,286.125,490.66,345.825,955,5563,904,6261,1155,1350
4127054,488.82,285.6,490.18,344.925,942,5556,899,6249,1164,1357
4127056,488.5,289.8,490.42,347.1,934,5603,900,6275,1177,1360
4127058,490.5,287.475,491.38,346.875,958,5579,911,6273,1162,1357
4127060,487.86,291.15,491.14,347.175,926,5618,908,6276,1179,1356
4127062,488.66,290.925,490.66,346.875,935,5617,902,6273,1179,1354
4127064,487.14,291.675,491.54,346.95,918,5623,912,6274,1181,1353
4127066,488.18,292.575,490.82,346.65,928,5635,904,6270,1186,1354
4127068,488.58,293.325,491.62,346.8,932,5644,913,6273,1188,1359
4127070,488.98,293.775,491.3,345.675,935,5649,910,6258,1191,1350
4127072,489.46,290.1,490.5,348.45,944,5608,899,6290,1172,1358
4127074,488.58,294.825,490.34,347.175,930,5661,898,6276,1192,1357
4127076,489.3,295.875,490.9,347.475,937,5674,904,6279,1193,1357
4127078,489.06,296.325,490.74,347.1,933,5679,902,6274,1189,1355
4127080,489.38,296.85,491.54,349.35,936,5686,909,6303,1191,1361
4127082,490.5,293.025,489.94,347.1,952,5643,893,6274,1185,1357
4127084,489.78,297.3,491.78,349.5,940,5692,910,6305,1194,1362
4127086,490.26,293.175,491.54,349.125,949,5644,909,6300,1183,1356
4127088,490.42,294.075,490.66,348.75,949,5655,899,6295,1184,1356
4127090,490.9,295.35,491.7,348.975,953,5670,911,6299,1180,1358
4127092,491.46,294.225,491.86,349.65,960,5658,911,6307,1187,1357
4127094,490.98,294.075,491.14,347.85,955,5656,905,6285,1188,1353
4127096,490.58,295.8,491.54,349.05,949,5676,908,6300,1188,1363
4127098,490.42,296.325,491.22,348.3,947,5681,905,6291,1183,1357
4127100,490.26,296.475,491.06,348.6,945,5683,903,6294,1193,1356
4127102,489.94,297.675,490.74,349.875,941,5697,899,6309,1190,1359
4127104,490.66,297.375,491.54,350.025,949,5694,907,6312,1192,1361
4127106,490.5,298.5,490.9,349.425,946,5707,901,6304,1194,1358
4127108,490.66,298.275,490.74,350.625,948,5705,899,6319,1187,1360
4127110,490.5,299.775,491.14,350.25,944,5722,903,6314,1194,1356
4127112,490.1,299.325,492.18,349.95,941,5717,915,6313,1190,1358
4127114,490.74,299.175,490.9,349.2,948,5716,901,6302,1193,1356
4127116,490.18,300.675,490.74,349.275,941,5733,899,6302,1193,1358
4127118,489.78,299.625,490.82,349.425,937,5720,901,6304,1198,1363
4127120,490.1,299.325,489.46,349.65,941,5717,885,6306,1200,1362
4127122,488.58,299.475,490.18,350.925,925,5717,892,6322,1204,1367
4127124,489.22,300.75,489.54,350.325,930,5733,886,6314,1205,1359
4127126,489.14,299.625,490.58,348.825,930,5720,899,6297,1210,1361
4127128,488.9,299.625,490.82,348.45,928,5719,901,6293,1207,1358
4127130,486.58,303.075,490.42,350.325,900,5756,896,6315,1226,1360
4127132,487.86,304.2,489.94,349.35,913,5770,891,6302,1226,1364
4127134,489.14,299.325,490.42,348.525,931,5715,898,6293,1207,1369
4127136,487.94,298.95,490.42,350.325,919,5709,896,6314,1213,1365
4127138,489.06,298.575,490.1,348.75,931,5706,894,6295,1208,1367
4127140,489.38,299.475,490.66,349.425,934,5716,900,6303,1208,1363
4127142,489.62,299.55,489.78,349.05,937,5718,891,6297,1205,1361
4127144,488.5,300,490.1,347.85,924,5721,895,6283,1216,1359
4127146,489.7,301.125,490.9,348.9,936,5736,903,6297,1211,1366
4127148,488.74,300.45,490.5,348.6,927,5726,900,6292,1211,1369
4127150,488.5,299.775,490.26,349.2,925,5718,896,6298,1219,1370
4127152,488.66,301.2,490.26,349.2,926,5734,897,6298,1222,1373
4127154,489.7,300.6,490.82,348.375,938,5727,904,6289,1224,1370
4127156,487.86,303.675,490.58,348.3,915,5761,902,6287,1235,1369
4127158,489.3,300.375,491.14,346.725,934,5724,910,6269,1227,1367
4127160,489.7,301.125,490.98,348,938,5732,907,6283,1226,1365
4127162,489.94,300.975,490.82,347.925,941,5730,906,6282,1226,1367
4127164,489.62,300.975,491.78,348.45,938,5730,915,6289,1228,1366
4127166,489.78,300.675,490.66,347.85,940,5726,904,6280,1229,1375
4127168,489.94,301.05,491.46,348.3,942,5730,913,6285,1232,1366
4127170,488.26,304.875,491.54,348.525,920,5772,914,6288,1246,1369
4127172,488.74,305.025,491.54,348.9,926,5774,914,6292,1245,1372
4127174,488.66,304.575,491.06,349.05,926,5768,909,6293,1245,1369
4127176,488.98,305.4,493.3,348.15,929,5778,935,6283,1244,1371
4127178,489.7,301.5,491.78,349.05,940,5733,918,6293,1233,1368
4127180,490.34,301.8,492.42,350.475,948,5736,924,6310,1232,1372
4127182,489.14,305.25,492.18,348.825,932,5775,923,6289,1244,1374
4127184,489.14,304.8,492.5,350.025,933,5769,926,6304,1245,1368
4127186,489.7,302.55,492.26,349.725,941,5744,924,6300,1234,1373
4127188,489.86,302.325,492.18,349.65,944,5741,924,6298,1239,1370
4127190,489.94,302.475,491.38,350.4,945,5743,915,6306,1230,1371
