Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7569009,454.9,308.325,447.38,301.2,-1097,5550,-1179,5470,1801,2176
7569011,455.06,309.15,447.46,303.675,-1095,5560,-1178,5499,1800,2174
7569013,454.18,307.2,446.82,303.75,-1104,5537,-1185,5500,1792,2178
7569015,455.06,309.9,447.14,301.2,-1094,5568,-1181,5470,1803,2176
7569017,454.66,308.4,447.22,303.75,-1099,5551,-1181,5499,1805,2185
7569019,455.22,308.625,447.22,304.35,-1092,5553,-1180,5507,1796,2186
7569021,454.1,308.925,447.7,301.95,-1105,5558,-1175,5478,1796,2180
7569023,454.42,309.15,447.22,302.25,-1101,5560,-1180,5482,1800,2173
7569025,453.46,308.85,446.9,304.8,-1111,5557,-1183,5512,1792,2182
7569027,453.46,309.45,447.3,303.075,-1110,5564,-1178,5492,1809,2187
7569029,453.94,308.775,446.66,304.05,-1105,5556,-1185,5504,1800,2190
7569031,453.3,309.675,447.22,303.825,-1112,5567,-1179,5501,1803,2189
7569033,454.34,310.2,447.3,301.8,-1100,5573,-1178,5478,1798,2178
7569035,453.78,309.525,446.98,303.3,-1106,5566,-1181,5496,1798,2183
7569037,453.78,309.525,447.14,302.85,-1106,5565,-1179,5490,1805,2186
7569039,454.74,309.975,447.38,303.6,-1095,5571,-1177,5499,1808,2178
7569041,454.1,308.925,446.34,303.675,-1103,5559,-1188,5500,1799,2183
7569043,454.18,310.2,446.42,303.825,-1101,5574,-1187,5503,1807,2186
7569045,454.42,310.425,446.5,302.775,-1099,5576,-1186,5490,1811,2181
7569047,453.22,308.925,446.66,305.25,-1111,5559,-1183,5519,1804,2197
7569049,453.7,310.35,446.34,304.95,-1106,5576,-1187,5515,1805,2195
7569051,453.54,308.85,446.18,305.55,-1107,5559,-1188,5523,1803,2190
7569053,453.78,310.2,446.26,303.975,-1104,5574,-1188,5504,1806,2185
7569055,453.14,310.725,446.26,303.6,-1111,5581,-1187,5500,1806,2181
7569057,453.78,309.825,446.5,303.3,-1105,5570,-1184,5497,1811,2184
7569059,453.38,309.45,446.18,304.35,-1108,5566,-1188,5509,1807,2190
7569061,453.94,309.225,446.74,303.3,-1102,5563,-1182,5497,1805,2183
7569063,453.54,311.1,446.58,306.15,-1106,5586,-1183,5531,1816,2193
7569065,453.46,309.6,446.18,303.3,-1107,5568,-1188,5497,1807,2184
7569067,453.46,309.225,446.18,303,-1107,5564,-1187,5494,1806,2182
7569069,452.98,311.175,445.46,305.85,-1112,5587,-1195,5528,1807,2192
7569071,452.9,308.7,446.42,302.775,-1113,5558,-1184,5492,1804,2182
7569073,453.22,310.05,446.42,303.6,-1110,5574,-1185,5501,1800,2186
7569075,452.58,310.2,445.94,304.425,-1117,5576,-1190,5511,1801,2189
7569077,453.3,309.45,446.02,304.5,-1109,5567,-1189,5512,1808,2192
7569079,453.38,309.375,445.46,304.95,-1108,5566,-1194,5517,1816,2190
7569081,453.06,309.6,445.94,301.875,-1111,5569,-1190,5481,1811,2188
7569083,452.5,310.05,445.54,304.95,-1117,5574,-1194,5518,1806,2190
7569085,453.54,308.625,446.1,303.45,-1106,5558,-1188,5500,1804,2188
7569087,452.26,309.75,445.62,302.775,-1120,5571,-1193,5492,1812,2184
7569089,452.9,309.3,446.1,302.7,-1113,5565,-1188,5491,1807,2192
7569091,452.9,309.225,445.78,303.825,-1114,5564,-1192,5504,1803,2181
7569093,452.9,309.75,445.7,302.925,-1113,5571,-1192,5494,1804,2194
7569095,453.38,309.525,446.42,303.6,-1108,5567,-1185,5501,1812,2190
7569097,453.14,307.875,445.78,304.575,-1111,5549,-1192,5513,1807,2200
7569099,453.22,310.575,445.62,302.925,-1110,5580,-1193,5493,1801,2193
7569101,453.38,309.375,446.1,303.15,-1108,5566,-1188,5496,1816,2194
7569103,452.5,308.625,445.54,304.575,-1118,5558,-1194,5513,1808,2197
7569105,453.14,309.3,445.94,303.15,-1111,5565,-1190,5496,1808,2199
7569107,453.46,308.85,445.7,303.375,-1108,5560,-1193,5498,1809,2196
7569109,453.14,306.9,446.26,303.525,-1112,5537,-1187,5500,1804,2194
7569111,453.14,307.8,446.58,302.325,-1112,5547,-1184,5485,1812,2185
7569113,453.38,307.875,446.58,300.9,-1110,5548,-1184,5469,1812,2184
7569115,453.06,307.575,445.94,303.3,-1113,5544,-1191,5497,1803,2194
7569117,452.66,308.625,446.74,300.9,-1117,5556,-1182,5468,1813,2189
7569119,453.54,309.15,446.74,303.675,-1107,5562,-1182,5501,1812,2195
7569121,452.9,307.2,446.58,302.25,-1115,5539,-1184,5484,1798,2191
7569123,453.06,308.925,445.94,302.475,-1113,5559,-1191,5487,1808,2192
7569125,453.14,308.475,446.42,301.95,-1112,5554,-1186,5480,1809,2188
7569127,453.46,308.925,446.58,302.625,-1108,5558,-1184,5487,1801,2186
7569129,453.22,308.025,446.26,300.6,-1111,5548,-1187,5464,1806,2187
7569131,452.9,308.175,446.66,302.1,-1114,5550,-1183,5481,1800,2187
7569133,452.98,309.45,447.14,301.05,-1113,5565,-1177,5469,1806,2187
7569135,453.3,309.675,446.42,302.625,-1110,5566,-1186,5487,1802,2190
7569137,452.98,307.875,446.58,303.825,-1113,5546,-1184,5501,1804,2197
7569139,453.3,309.975,447.06,302.025,-1110,5570,-1179,5480,1802,2192
7569141,452.66,309.375,446.82,300.6,-1116,5563,-1182,5463,1802,2180
7569143,452.58,307.125,446.18,303.225,-1118,5536,-1188,5494,1797,2188
7569145,452.34,306.75,446.58,301.65,-1121,5532,-1184,5475,1797,2187
7569147,452.42,307.575,446.1,301.125,-1120,5542,-1189,5469,1795,2173
7569149,452.82,308.625,446.1,302.175,-1115,5554,-1189,5481,1796,2189
7569151,452.58,310.8,446.42,303.675,-1117,5579,-1186,5498,1798,2188
7569153,452.42,309,446.1,301.275,-1120,5558,-1189,5470,1810,2186
7569155,452.02,309.375,446.42,303.15,-1124,5562,-1186,5491,1793,2186
7569157,452.42,309.6,446.42,301.125,-1119,5565,-1186,5468,1799,2181
7569159,452.58,309.825,446.34,301.95,-1118,5567,-1187,5477,1789,2175
7569161,451.62,309.225,445.46,303.15,-1128,5561,-1196,5492,1794,2182
7569163,452.66,310.575,445.94,302.85,-1117,5577,-1191,5488,1788,2182
7569165,452.58,309.6,445.46,301.875,-1118,5565,-1197,5477,1783,2168
7569167,451.14,309.225,445.46,304.425,-1134,5561,-1197,5507,1786,2184
7569169,452.18,311.175,445.78,301.95,-1122,5583,-1194,5478,1794,2171
7569171,452.66,310.35,445.14,303.6,-1117,5574,-1200,5497,1788,2174
7569173,451.46,308.4,444.98,303.375,-1131,5551,-1202,5495,1778,2175
7569175,451.54,310.5,445.3,302.55,-1130,5576,-1199,5485,1782,2171
7569177,452.02,310.125,445.38,301.95,-1125,5572,-1198,5478,1791,2159
7569179,451.62,309.75,444.58,303.675,-1129,5567,-1207,5499,1773,2171
7569181,452.26,309.825,445.3,302.25,-1122,5568,-1200,5482,1778,2160
7569183,451.7,310.35,444.66,303.675,-1129,5575,-1206,5499,1776,2163
7569185,451.22,309.45,444.98,303.45,-1134,5564,-1203,5496,1771,2167
7569187,451.06,310.425,444.58,301.95,-1136,5576,-1208,5480,1777,2158
7569189,452.02,310.5,444.42,301.875,-1125,5576,-1210,5479,1775,2160
7569191,451.46,310.725,444.42,302.55,-1132,5580,-1210,5487,1772,2148
7569193,450.82,309.75,444.82,303.375,-1139,5568,-1206,5496,1768,2163
7569195,450.74,309.9,445.22,304.95,-1141,5571,-1202,5515,1771,2167
7569197,451.46,310.65,444.58,302.925,-1133,5579,-1209,5491,1767,2147
7569199,450.66,310.125,445.3,303.975,-1142,5574,-1202,5504,1765,2160
7569201,451.06,309.975,445.14,302.775,-1138,5572,-1203,5490,1762,2154
7569203,451.54,311.025,444.82,303.825,-1133,5585,-1207,5503,1763,2148
7569205,451.14,311.175,445.54,304.35,-1138,5587,-1200,5509,1761,2146
7569207,451.78,310.875,445.22,304.05,-1131,5584,-1204,5506,1762,2144
7569209,450.98,310.35,444.98,303,-1140,5578,-1206,5494,1760,2136
7569211,451.06,308.925,444.98,305.325,-1139,5561,-1207,5521,1754,2145
7569213,451.22,309.75,444.9,304.35,-1138,5570,-1207,5510,1754,2140
7569215,451.94,309.975,444.66,303.675,-1130,5574,-1210,5503,1757,2133
7569217,450.9,309.375,445.14,304.125,-1142,5567,-1205,5508,1749,2134
7569219,451.06,311.4,445.46,304.05,-1140,5591,-1202,5508,1751,2139
7569221,451.06,310.725,445.38,303.825,-1140,5583,-1203,5505,1754,2140
7569223,451.06,309.975,445.38,303.3,-1141,5575,-1203,5499,1747,2133
7569225,451.54,311.175,445.54,303.45,-1135,5589,-1201,5501,1753,2135
7569227,451.46,311.025,445.3,304.125,-1137,5588,-1204,5509,1752,2129
7569229,451.94,310.725,445.46,302.325,-1131,5584,-1203,5489,1746,2123
7569231,451.46,310.05,445.3,303.975,-1137,5577,-1205,5508,1745,2125
7569233,451.78,309.975,445.38,303.6,-1133,5576,-1204,5504,1735,2123
7569235,452.34,311.25,445.7,303.825,-1127,5591,-1200,5507,1739,2122
7569237,451.62,310.05,445.94,304.125,-1135,5577,-1197,5510,1732,2122
7569239,451.78,310.875,445.3,303.675,-1132,5587,-1205,5506,1735,2120
7569241,451.86,311.55,445.54,303.45,-1131,5595,-1202,5503,1744,2116
7569243,451.3,309.375,446.66,303.225,-1138,5570,-1189,5500,1730,2107
7569245,452.42,311.325,445.46,303.375,-1125,5592,-1202,5502,1730,2115
7569247,452.26,311.175,446.26,303,-1127,5591,-1193,5498,1727,2109
7569249,452.02,309.825,446.1,303.6,-1129,5575,-1194,5505,1724,2106
7569251,452.42,310.875,446.42,303,-1125,5587,-1191,5498,1719,2102
7569253,451.7,309.525,446.58,302.775,-1133,5572,-1189,5494,1725,2102
7569255,452.02,309.3,446.18,303.45,-1128,5569,-1193,5503,1713,2101
7569257,452.02,311.25,446.1,301.725,-1128,5592,-1194,5483,1726,2094
7569259,452.82,311.325,446.58,302.775,-1119,5593,-1188,5494,1720,2092
7569261,452.5,310.575,446.34,302.775,-1123,5583,-1190,5495,1716,2097
7569263,451.86,309,446.34,304.35,-1129,5565,-1190,5513,1705,2089
7569265,452.34,310.35,446.02,302.175,-1124,5581,-1194,5487,1713,2089
7569267,452.34,309.6,446.02,303.6,-1123,5572,-1193,5504,1707,2088
7569269,452.42,310.125,446.26,302.1,-1123,5578,-1191,5486,1712,2082
7569271,451.62,309.75,446.34,302.775,-1131,5573,-1189,5494,1706,2078
7569273,452.58,311.025,445.7,302.025,-1120,5588,-1196,5486,1704,2079
7569275,451.78,309.975,446.66,303,-1129,5576,-1185,5497,1700,2077
7569277,452.34,310.725,446.5,301.35,-1122,5584,-1187,5477,1704,2074
7569279,452.5,309.825,446.74,301.875,-1120,5574,-1184,5483,1696,2074
7569281,451.94,311.175,446.26,302.25,-1126,5590,-1189,5487,1701,2070
7569283,451.78,311.1,446.02,302.7,-1128,5589,-1191,5492,1700,2071
7569285,452.34,309.975,446.98,302.475,-1122,5576,-1181,5490,1699,2069
7569287,452.18,311.025,446.9,303.375,-1123,5587,-1182,5499,1692,2068
7569289,451.62,310.575,446.82,302.4,-1129,5582,-1182,5488,1693,2062
7569291,450.82,310.8,447.06,301.425,-1138,5584,-1181,5476,1693,2058
7569293,451.78,311.25,446.42,301.5,-1128,5589,-1187,5478,1692,2057
7569295,450.74,309.75,447.14,302.85,-1139,5572,-1180,5492,1681,2056
7569297,451.14,310.875,446.42,302.175,-1135,5585,-1187,5485,1689,2057
7569299,451.7,310.725,447.14,302.325,-1129,5583,-1179,5486,1686,2053
7569301,451.78,311.025,447.3,302.55,-1128,5586,-1178,5488,1679,2054
7569303,452.26,310.2,447.14,303.375,-1123,5575,-1180,5498,1678,2053
7569305,451.62,310.2,446.66,303.525,-1130,5575,-1184,5500,1672,2051
7569307,452.26,311.55,446.66,302.85,-1123,5591,-1185,5491,1677,2042
7569309,451.54,310.725,446.9,302.925,-1131,5581,-1182,5492,1671,2046
7569311,451.38,310.35,446.66,303.45,-1133,5577,-1185,5498,1662,2039
7569313,452.18,311.25,447.22,302.25,-1124,5587,-1179,5484,1664,2038
7569315,451.7,310.875,446.9,303.075,-1129,5582,-1183,5493,1668,2043
7569317,451.94,310.875,447.62,302.7,-1127,5582,-1174,5488,1659,2038
7569319,451.78,311.85,447.62,302.7,-1129,5594,-1175,5488,1659,2039
7569321,451.22,310.875,447.38,302.625,-1135,5583,-1178,5487,1661,2034
7569323,451.46,309.9,447.14,303.75,-1132,5571,-1181,5500,1652,2033
7569325,452.58,311.4,446.98,300.45,-1120,5588,-1182,5462,1660,2025
7569327,451.14,309.75,447.14,301.65,-1136,5568,-1181,5475,1650,2019
7569329,452.26,310.65,446.1,301.2,-1124,5579,-1193,5471,1653,2021
7569331,452.5,310.95,446.26,301.125,-1121,5581,-1191,5469,1653,2019
7569333,452.74,309.825,446.1,300.75,-1119,5568,-1192,5464,1649,2014
7569335,452.18,309.75,446.42,301.575,-1125,5567,-1189,5474,1650,2013
7569337,452.5,309.375,445.7,301.575,-1121,5563,-1197,5474,1648,2012
7569339,451.46,309.825,446.26,300.825,-1133,5568,-1191,5465,1643,2003
7569341,452.26,310.275,446.02,300.6,-1124,5573,-1193,5462,1646,2009
7569343,452.5,310.5,446.42,301.5,-1121,5575,-1188,5472,1642,2007
7569345,451.62,309.225,445.7,300.975,-1131,5561,-1196,5466,1642,2000
7569347,451.3,308.475,446.74,301.05,-1134,5552,-1185,5467,1643,2004
7569349,451.62,310.425,446.74,300.675,-1131,5575,-1186,5462,1640,2003
7569351,451.22,308.55,446.26,301.35,-1135,5553,-1190,5471,1633,2000
7569353,451.86,308.7,446.98,299.925,-1129,5555,-1183,5454,1633,2002
7569355,451.78,308.925,446.26,300.15,-1129,5557,-1190,5457,1636,2001
7569357,451.06,308.325,446.02,300.075,-1137,5550,-1193,5456,1629,1992
7569359,452.02,310.275,446.1,300.75,-1126,5572,-1192,5463,1634,2001
7569361,451.94,310.125,446.42,300.45,-1127,5571,-1189,5459,1631,1994
7569363,451.14,309,446.18,300.825,-1136,5558,-1190,5464,1620,1988
7569365,451.46,310.275,446.18,300.075,-1132,5572,-1191,5455,1628,1991
7569367,450.9,310.425,446.26,299.85,-1138,5575,-1190,5453,1619,1985
7569369,451.54,310.8,446.34,300.675,-1131,5579,-1189,5463,1620,1988
7569371,451.54,310.65,446.18,300.525,-1130,5577,-1190,5460,1622,1989
7569373,452.5,310.2,445.14,300.75,-1120,5572,-1201,5464,1625,1990
7569375,451.38,310.65,446.26,300.75,-1132,5577,-1189,5463,1612,1986
7569377,452.58,310.2,446.82,301.05,-1119,5571,-1183,5466,1614,1985
7569379,452.02,311.85,445.62,300.825,-1124,5592,-1196,5465,1614,1985
7569381,452.26,310.95,445.94,300.825,-1122,5581,-1193,5465,1611,1985
7569383,452.66,311.325,446.66,300.825,-1118,5585,-1185,5464,1614,1980
7569385,452.1,311.7,446.42,299.625,-1124,5589,-1188,5450,1613,1977
7569387,452.18,311.625,446.5,299.775,-1123,5588,-1186,5452,1609,1972
7569389,451.94,312.3,446.1,301.275,-1125,5597,-1190,5470,1607,1978
7569391,452.02,312.9,445.78,300.9,-1124,5604,-1194,5466,1607,1973
7569393,451.94,310.8,445.38,300.675,-1125,5579,-1198,5463,1601,1970
7569395,451.78,312.375,445.94,301.575,-1127,5598,-1192,5473,1600,1970
7569397,452.02,311.775,445.62,301.275,-1125,5590,-1196,5470,1601,1969
7569399,451.38,313.425,445.54,300.675,-1132,5610,-1197,5463,1597,1962
7569401,451.3,312.825,446.26,301.425,-1133,5603,-1189,5471,1596,1970
7569403,452.34,313.05,446.1,301.725,-1122,5606,-1191,5475,1596,1959
7569405,452.26,313.575,445.38,301.2,-1123,5612,-1199,5469,1603,1960
7569407,452.34,313.275,446.26,301.65,-1122,5608,-1189,5474,1599,1959
7569409,451.86,313.35,446.18,302.475,-1127,5609,-1190,5484,1596,1962
7569411,451.46,312.6,445.94,303.375,-1132,5601,-1193,5495,1601,1958
7569413,451.54,313.35,446.1,302.775,-1130,5610,-1191,5488,1591,1955
7569415,452.18,313.35,446.58,302.625,-1124,5610,-1186,5486,1595,1953
7569417,451.3,313.05,446.5,302.25,-1133,5607,-1187,5482,1599,1956
7569419,451.78,313.275,446.1,303.6,-1127,5610,-1191,5498,1588,1956
7569421,451.38,314.55,446.34,303.525,-1132,5625,-1188,5498,1589,1951
7569423,451.94,313.575,446.42,303.15,-1126,5614,-1188,5494,1587,1947
7569425,451.38,314.175,446.18,302.925,-1132,5620,-1190,5491,1586,1947
7569427,451.7,314.625,446.02,303,-1129,5626,-1192,5492,1584,1946
7569429,451.3,315.075,445.78,303.825,-1133,5632,-1194,5501,1584,1944
7569431,451.14,315.3,446.18,303.375,-1135,5635,-1191,5496,1581,1946
7569433,451.22,316.05,446.1,303,-1134,5643,-1192,5492,1588,1950
7569435,451.62,315.6,446.58,304.35,-1130,5638,-1186,5508,1590,1939
7569437,450.82,315,446.58,303.525,-1139,5632,-1186,5498,1569,1941
7569439,450.74,315.6,446.42,304.2,-1139,5638,-1188,5506,1583,1941
7569441,450.9,315.75,445.54,303.375,-1138,5640,-1198,5497,1582,1932
7569443,450.98,314.4,445.86,303.675,-1137,5624,-1194,5500,1566,1930
7569445,450.82,315.15,446.42,304.725,-1139,5633,-1188,5512,1579,1930
7569447,450.42,315,445.46,303.225,-1143,5632,-1198,5495,1575,1926
7569449,450.42,315.525,444.98,304.8,-1142,5638,-1203,5514,1570,1936
7569451,450.82,315.3,445.14,304.125,-1139,5635,-1201,5506,1579,1934
7569453,450.74,316.35,444.5,305.25,-1139,5647,-1209,5520,1574,1926
7569455,450.34,314.775,444.5,304.95,-1144,5629,-1209,5516,1568,1925
7569457,450.1,315.675,444.58,303.975,-1147,5639,-1208,5504,1573,1925
7569459,449.94,315.225,444.42,305.4,-1149,5634,-1210,5520,1574,1917
7569461,449.62,315.975,444.02,305.175,-1152,5643,-1214,5518,1567,1920
7569463,449.46,315.75,444.26,305.625,-1154,5640,-1212,5523,1571,1929
7569465,449.22,315.675,444.1,304.125,-1156,5639,-1214,5506,1572,1921
7569467,449.46,316.5,443.86,306.225,-1154,5648,-1216,5530,1560,1926
7569469,449.14,315.225,443.94,305.25,-1158,5633,-1216,5518,1567,1918
7569471,450.26,314.475,444.02,304.5,-1146,5624,-1216,5509,1564,1919
7569473,449.14,314.025,443.78,305.4,-1159,5618,-1218,5519,1560,1918
7569475,449.14,314.85,444.18,304.575,-1158,5628,-1214,5509,1562,1911
7569477,449.86,313.275,443.46,305.325,-1151,5609,-1222,5518,1562,1909
7569479,449.78,315.15,443.54,305.475,-1152,5630,-1222,5519,1556,1910
7569481,449.86,313.95,444.82,304.125,-1151,5616,-1208,5503,1557,1907
7569483,450.1,314.325,444.66,305.1,-1149,5620,-1210,5514,1554,1914
7569485,449.38,313.725,444.42,304.575,-1157,5613,-1212,5508,1555,1911
7569487,449.62,314.1,444.74,304.8,-1155,5617,-1209,5509,1555,1905
7569489,449.94,313.2,445.14,304.05,-1151,5606,-1205,5500,1552,1903
7569491,449.14,315.225,445.38,304.35,-1160,5629,-1203,5503,1552,1903
7569493,449.54,314.025,445.06,304.875,-1156,5615,-1206,5509,1548,1904
7569495,450.42,313.5,444.74,306.15,-1147,5608,-1210,5524,1551,1902
7569497,449.54,313.875,445.38,305.4,-1156,5612,-1203,5514,1548,1905
7569499,450.02,314.175,446.1,305.325,-1152,5615,-1195,5512,1550,1902
7569501,450.74,314.475,445.38,305.325,-1144,5617,-1203,5512,1548,1897
7569503,450.34,315,445.94,304.95,-1148,5623,-1197,5507,1544,1900
7569505,450.66,314.625,446.1,303.825,-1145,5618,-1196,5494,1547,1891
7569507,450.5,313.5,445.94,304.725,-1147,5605,-1197,5503,1544,1896
7569509,450.42,315.45,446.1,304.575,-1147,5627,-1196,5501,1541,1894
7569511,450.34,314.325,446.34,306.45,-1148,5614,-1193,5523,1545,1899
7569513,450.18,315.6,446.58,305.1,-1150,5628,-1190,5507,1548,1892
7569515,450.5,314.55,446.74,306.3,-1146,5615,-1189,5519,1537,1891
7569517,451.3,315.375,446.58,305.625,-1137,5625,-1190,5512,1542,1889
7569519,450.98,314.775,446.1,304.65,-1141,5616,-1195,5500,1543,1889
7569521,451.22,314.1,446.42,305.85,-1138,5608,-1192,5513,1534,1892
7569523,452.1,315.075,447.06,304.575,-1128,5619,-1184,5498,1541,1890
7569525,451.94,315.3,447.06,305.025,-1129,5622,-1184,5503,1531,1889
7569527,452.1,314.325,446.82,305.7,-1127,5609,-1186,5510,1534,1883
7569529,451.86,314.55,446.82,306.225,-1129,5612,-1186,5516,1535,1888
7569531,451.62,314.55,447.14,304.875,-1132,5612,-1182,5500,1528,1881
7569533,451.94,315.225,446.98,305.4,-1128,5619,-1183,5506,1536,1883
7569535,451.78,314.475,446.82,304.8,-1129,5610,-1184,5499,1537,1884
7569537,451.38,314.85,447.38,305.625,-1134,5614,-1178,5507,1532,1881
7569539,451.94,315.45,447.06,304.95,-1126,5620,-1181,5499,1534,1884
7569541,451.14,313.5,446.82,305.325,-1135,5598,-1183,5504,1533,1882
7569543,451.3,314.25,446.9,304.5,-1132,5606,-1182,5494,1527,1876
7569545,451.22,313.725,447.14,304.35,-1133,5600,-1179,5492,1537,1876
7569547,451.3,314.175,446.74,305.175,-1132,5605,-1182,5502,1534,1880
7569549,450.9,314.775,447.22,305.55,-1135,5612,-1177,5506,1529,1880
7569551,451.86,313.65,447.22,304.65,-1124,5598,-1176,5495,1529,1879
7569553,451.54,314.25,447.14,304.5,-1127,5605,-1177,5492,1530,1876
7569555,451.22,314.1,447.54,303.825,-1130,5604,-1172,5485,1530,1867
7569557,451.78,312.9,447.14,305.175,-1124,5589,-1176,5500,1530,1876
7569559,451.06,313.65,446.9,304.875,-1131,5598,-1178,5497,1535,1875
7569561,451.38,314.625,447.22,305.325,-1127,5610,-1174,5502,1526,1876
7569563,450.82,314.175,447.38,305.4,-1133,5604,-1172,5502,1528,1870
7569565,451.22,313.725,446.82,305.475,-1129,5599,-1178,5503,1530,1875
7569567,451.46,314.7,446.82,306.975,-1126,5610,-1177,5521,1526,1880
7569569,451.14,314.325,446.74,306.525,-1129,5606,-1178,5516,1530,1879
7569571,451.46,313.425,446.82,305.4,-1125,5595,-1177,5503,1527,1874
7569573,451.62,314.775,447.14,306.45,-1123,5611,-1173,5515,1527,1879
7569575,450.82,313.875,446.66,306.6,-1131,5601,-1177,5517,1525,1875
7569577,451.14,314.7,447.38,306.15,-1128,5611,-1169,5512,1534,1879
7569579,450.74,314.7,446.66,307.575,-1132,5611,-1176,5528,1525,1879
7569581,450.34,314.7,446.02,307.2,-1135,5611,-1184,5525,1530,1886
7569583,450.18,315.45,446.74,306.675,-1137,5620,-1176,5518,1524,1877
7569585,450.42,315.15,446.1,306.75,-1134,5617,-1183,5520,1528,1881
7569587,450.82,313.2,446.26,307.2,-1130,5594,-1180,5525,1527,1882
7569589,449.62,315.375,446.1,307.2,-1143,5620,-1182,5526,1526,1875
7569591,450.26,315.9,445.7,305.85,-1135,5626,-1187,5510,1523,1876
7569593,449.14,315.825,445.54,306.9,-1148,5626,-1189,5523,1527,1883
7569595,449.86,315.75,444.9,307.95,-1140,5626,-1195,5536,1526,1880
7569597,449.94,315.3,445.62,307.875,-1139,5620,-1187,5535,1527,1880
7569599,449.3,314.475,445.3,307.725,-1146,5612,-1190,5534,1523,1883
7569601,450.1,315.75,444.9,307.425,-1137,5626,-1195,5531,1527,1875
7569603,449.38,315.975,445.3,307.575,-1145,5630,-1190,5533,1527,1876
7569605,449.14,315.525,444.82,307.275,-1148,5625,-1196,5530,1526,1880
7569607,449.78,315.825,444.82,307.8,-1140,5629,-1196,5537,1522,1879
7569609,448.82,315.525,444.74,307.575,-1151,5626,-1197,5534,1526,1882
7569611,449.38,315.75,444.66,308.55,-1145,5629,-1198,5547,1523,1887
7569613,448.66,315,444.26,307.8,-1153,5621,-1202,5538,1526,1881
