Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6500223,447.54,317.325,466.98,316.2,-885,4445,-679,4414,1098,1255
6500225,446.9,317.25,466.34,316.125,-891,4445,-686,4415,1102,1257
6500227,447.86,317.025,466.82,315.75,-881,4441,-681,4410,1100,1258
6500229,447.54,317.925,466.34,315.45,-884,4453,-686,4408,1102,1253
6500231,447.46,317.025,467.06,315.45,-885,4442,-678,4407,1099,1256
6500233,447.86,317.475,467.06,316.2,-881,4448,-678,4416,1098,1252
6500235,447.62,317.025,466.9,315.75,-883,4443,-680,4411,1098,1251
6500237,447.94,316.725,466.1,315.075,-880,4439,-689,4404,1097,1251
6500239,447.38,315.825,465.78,317.025,-887,4430,-691,4427,1094,1248
6500241,447.78,316.8,466.02,316.725,-882,4441,-688,4423,1097,1249
6500243,448.34,317.625,466.34,316.575,-875,4450,-685,4422,1095,1250
6500245,448.18,318.075,466.66,316.05,-877,4454,-683,4416,1097,1247
6500247,447.7,316.725,466.5,316.5,-883,4440,-684,4421,1097,1249
6500249,448.42,316.65,466.42,316.05,-876,4439,-685,4416,1095,1241
6500251,447.14,315.15,466.26,315.6,-891,4423,-687,4411,1089,1246
6500253,447.22,316.125,466.42,316.8,-889,4434,-685,4424,1095,1243
6500255,447.7,316.425,466.98,315.675,-884,4437,-680,4411,1095,1248
6500257,448.18,316.275,466.74,317.1,-879,4434,-682,4427,1092,1238
6500259,447.3,316.275,465.62,317.325,-888,4435,-694,4431,1095,1241
6500261,447.86,316.125,466.02,317.1,-883,4433,-690,4428,1086,1236
6500263,448.02,316.275,466.82,316.05,-881,4434,-682,4415,1090,1243
6500265,447.7,315.75,466.66,316.575,-886,4428,-684,4421,1089,1244
6500267,448.58,316.275,466.66,315.75,-876,4434,-684,4411,1085,1235
6500269,448.18,315.9,466.74,316.2,-881,4429,-684,4416,1083,1237
6500271,447.54,316.05,466.18,316.5,-888,4431,-689,4419,1090,1236
6500273,448.02,315.9,466.58,316.95,-883,4429,-685,4424,1085,1232
6500275,448.42,315.9,467.3,316.65,-878,4429,-678,4420,1082,1234
6500277,448.74,316.2,466.26,316.35,-875,4431,-689,4417,1080,1234
6500279,448.42,315.9,467.22,315,-879,4428,-680,4401,1087,1227
6500281,448.74,315.825,467.14,316.425,-876,4426,-681,4416,1082,1227
6500283,448.9,315.6,466.66,315.225,-874,4423,-687,4403,1081,1228
6500285,448.1,315.6,467.78,314.1,-884,4423,-676,4390,1081,1225
6500287,448.58,315.525,467.86,314.775,-878,4423,-675,4397,1078,1220
6500289,449.14,315.825,468.5,315.45,-873,4425,-668,4403,1077,1216
6500291,449.06,315.525,467.86,315.525,-874,4422,-674,4404,1078,1222
6500293,448.34,315.975,468.02,315,-882,4426,-673,4398,1079,1217
6500295,448.98,315.825,467.54,315.15,-874,4424,-678,4400,1079,1218
6500297,448.5,315.75,468.1,314.325,-880,4423,-673,4390,1075,1219
6500299,448.98,315.825,467.54,315.9,-875,4423,-678,4407,1075,1211
6500301,448.58,315.525,468.18,315.075,-879,4420,-672,4397,1074,1214
6500303,448.82,316.125,468.42,315.675,-876,4426,-669,4403,1075,1211
6500305,449.14,315.825,467.94,316.125,-873,4422,-674,4409,1070,1216
6500307,448.1,315.825,467.86,315.45,-885,4423,-675,4401,1069,1214
6500309,448.5,316.725,469.46,315.6,-879,4432,-658,4401,1069,1207
6500311,448.58,315.375,467.94,315.975,-879,4417,-673,4406,1069,1210
6500313,447.06,316.05,468.18,316.125,-895,4426,-671,4408,1062,1205
6500315,447.78,315.975,469.46,315.225,-888,4424,-658,4396,1068,1201
6500317,447.86,316.65,468.82,316.05,-887,4431,-664,4407,1065,1204
6500319,448.1,316.35,468.9,315.6,-884,4429,-663,4401,1063,1202
6500321,448.18,316.875,469.54,316.275,-883,4434,-657,4409,1065,1197
6500323,447.3,315.375,467.86,316.2,-893,4418,-674,4409,1060,1201
6500325,448.02,316.725,468.02,317.175,-885,4433,-672,4420,1058,1200
6500327,447.7,315.6,468.34,318.975,-889,4420,-668,4440,1060,1194
6500329,447.94,315.525,467.62,317.475,-887,4419,-676,4424,1061,1198
6500331,447.3,314.775,466.98,317.475,-894,4412,-683,4425,1058,1193
6500333,446.9,316.05,468.18,318.3,-897,4427,-670,4433,1058,1187
6500335,448.02,315.6,468.1,316.65,-885,4421,-672,4414,1059,1192
6500337,448.02,315.525,467.7,317.4,-886,4420,-676,4423,1056,1186
6500339,448.18,315.3,467.06,317.1,-884,4417,-683,4420,1054,1185
6500341,448.18,315.45,468.34,317.7,-885,4420,-669,4427,1056,1183
6500343,447.46,315.375,467.94,318.9,-892,4419,-673,4441,1058,1178
6500345,446.74,314.475,467.22,319.875,-901,4411,-680,4453,1050,1179
6500347,447.06,315.225,467.62,319.425,-897,4419,-676,4447,1052,1175
6500349,446.9,314.625,468.1,318.975,-899,4412,-672,4442,1052,1175
6500351,446.9,316.275,466.98,318.3,-898,4431,-683,4436,1049,1177
6500353,447.46,315.075,467.14,319.725,-893,4417,-681,4452,1051,1175
6500355,446.66,315.75,466.58,319.5,-902,4425,-687,4450,1047,1170
6500357,447.14,315.525,467.78,318.6,-896,4423,-675,4439,1044,1174
6500359,446.26,315.9,467.14,317.325,-905,4428,-683,4425,1044,1172
6500361,446.82,314.475,467.3,318.375,-901,4411,-681,4437,1048,1173
6500363,446.42,314.175,467.78,316.275,-905,4409,-677,4414,1044,1174
6500365,446.58,314.325,466.82,317.775,-904,4410,-687,4431,1047,1171
6500367,446.1,314.1,466.42,317.7,-909,4408,-690,4431,1045,1171
6500369,445.94,314.1,467.14,317.85,-911,4409,-683,4432,1041,1168
6500371,445.7,314.55,466.74,318.075,-913,4414,-688,4435,1038,1170
6500373,447.06,314.625,467.06,318.45,-899,4414,-684,4439,1041,1163
6500375,446.18,315.15,466.98,316.425,-908,4421,-686,4416,1033,1166
6500377,446.1,314.025,466.98,317.1,-910,4408,-686,4423,1038,1170
6500379,446.98,314.925,467.38,317.325,-900,4417,-682,4426,1037,1166
6500381,447.94,314.025,467.22,316.875,-891,4406,-684,4421,1033,1166
6500383,445.54,314.25,467.14,317.55,-916,4411,-685,4429,1032,1165
6500385,447.46,314.55,466.98,317.925,-896,4412,-686,4433,1033,1164
6500387,446.74,314.625,467.06,316.875,-903,4414,-685,4421,1028,1161
6500389,446.18,313.575,467.62,317.7,-910,4403,-679,4430,1034,1164
6500391,447.14,314.325,467.94,318.15,-899,4411,-675,4435,1029,1159
6500393,447.06,315.075,467.22,317.925,-899,4419,-683,4433,1029,1159
6500395,446.74,314.7,466.98,319.2,-903,4415,-685,4447,1025,1158
6500397,447.14,315.375,467.94,319.2,-898,4422,-675,4446,1025,1150
6500399,447.62,315.825,467.62,317.775,-893,4427,-680,4431,1028,1157
6500401,447.3,315.975,468.1,317.025,-896,4428,-675,4422,1022,1159
6500403,446.58,316.05,466.74,318.15,-904,4430,-688,4436,1022,1157
6500405,446.66,314.475,467.62,320.1,-904,4412,-677,4457,1021,1147
6500407,447.46,315.675,466.9,319.425,-895,4425,-685,4449,1021,1145
6500409,447.7,315.675,467.22,316.95,-892,4424,-684,4422,1017,1143
6500411,447.78,316.65,467.78,320.025,-890,4435,-675,4456,1016,1135
6500413,447.22,315.675,467.38,319.65,-897,4425,-680,4452,1015,1140
6500415,448.1,315.225,466.5,318.525,-888,4420,-691,4440,1017,1140
6500417,446.98,315.6,466.9,321,-900,4425,-684,4468,1015,1128
6500419,446.9,315.45,466.5,319.2,-901,4423,-690,4448,1013,1131
6500421,447.14,315.3,467.14,317.7,-898,4421,-684,4430,1011,1137
6500423,447.38,315.075,466.82,320.325,-895,4419,-685,4460,1012,1130
6500425,447.3,315.9,466.82,319.275,-895,4427,-685,4448,1012,1128
6500427,446.9,316.425,467.46,319.125,-899,4434,-679,4446,1008,1126
6500429,447.62,315.9,466.18,321.45,-892,4427,-691,4474,1013,1123
6500431,446.98,315.45,466.74,320.925,-899,4423,-685,4467,1006,1123
6500433,448.26,315.825,466.66,321,-884,4426,-686,4468,1009,1123
6500435,447.38,315.225,466.9,320.475,-895,4420,-684,4462,1009,1125
6500437,447.46,315.075,466.82,320.925,-894,4419,-684,4467,1006,1118
6500439,446.98,315.075,466.34,321.975,-899,4419,-689,4480,1005,1118
6500441,446.82,316.125,467.94,319.575,-900,4431,-674,4452,1001,1115
6500443,447.46,315,467.38,320.925,-894,4418,-678,4467,1004,1118
6500445,447.78,315.15,466.42,320.85,-890,4420,-688,4467,1002,1116
6500447,447.54,315.15,466.26,320.25,-893,4419,-690,4461,1000,1120
6500449,447.78,315.75,466.82,319.8,-889,4427,-685,4455,997,1120
6500451,447.78,315.225,466.5,321.225,-890,4421,-687,4471,995,1114
6500453,447.86,315.225,468.34,320.025,-889,4420,-668,4456,998,1112
6500455,447.22,315,467.46,319.35,-896,4418,-678,4449,999,1115
6500457,447.7,315.975,467.94,319.875,-890,4429,-673,4455,993,1111
6500459,447.94,314.85,467.38,320.925,-888,4416,-677,4468,994,1117
6500461,447.78,314.925,467.54,318.975,-889,4417,-677,4445,990,1114
6500463,448.02,315.375,466.5,319.725,-886,4422,-687,4455,995,1108
6500465,447.62,315.075,467.3,320.175,-891,4418,-678,4459,991,1109
6500467,447.46,314.475,467.38,320.025,-893,4412,-677,4457,991,1109
6500469,448.58,314.775,466.9,319.725,-880,4414,-682,4454,985,1107
6500471,448.02,314.25,466.74,320.925,-887,4409,-683,4468,989,1109
6500473,447.94,313.425,467.54,320.4,-888,4400,-675,4461,985,1103
6500475,447.94,314.175,466.26,319.8,-887,4409,-689,4455,984,1104
6500477,448.58,313.425,465.7,321.375,-881,4400,-694,4474,982,1103
6500479,447.7,313.35,467.38,320.4,-890,4400,-676,4461,983,1101
6500481,448.26,312.45,466.9,320.025,-885,4389,-682,4458,978,1100
6500483,448.26,312,467.14,319.8,-885,4384,-679,4455,983,1105
6500485,448.18,312.6,466.74,319.725,-886,4391,-684,4454,980,1100
6500487,448.02,311.775,466.74,320.175,-888,4381,-683,4459,978,1095
6500489,448.1,311.85,466.42,320.475,-887,4382,-687,4462,975,1103
6500491,447.94,311.775,466.18,319.35,-889,4381,-690,4450,976,1096
6500493,447.3,311.325,466.98,319.875,-896,4376,-681,4455,977,1089
6500495,448.42,312.15,467.06,318.6,-884,4385,-682,4440,977,1091
6500497,447.78,311.925,466.9,318.3,-891,4382,-683,4437,975,1089
6500499,448.1,311.475,466.66,319.425,-887,4377,-685,4449,974,1089
6500501,448.58,311.85,465.94,319.575,-882,4380,-692,4452,975,1091
6500503,448.5,312.375,465.78,318.9,-883,4386,-695,4444,970,1094
6500505,448.18,312.6,465.62,318.675,-885,4389,-696,4442,971,1087
6500507,448.1,311.7,466.34,319.2,-886,4379,-688,4447,972,1089
6500509,448.58,312.375,466.26,319.425,-882,4386,-689,4449,969,1087
6500511,448.82,312.75,465.78,318.3,-879,4390,-695,4438,970,1085
6500513,448.42,312.375,466.34,318.75,-883,4386,-688,4442,970,1080
6500515,448.34,312.075,465.94,318.3,-884,4383,-693,4437,969,1083
6500517,448.1,311.85,465.54,319.125,-887,4381,-697,4447,968,1084
6500519,447.22,311.025,466.1,319.2,-897,4372,-691,4447,970,1079
6500521,448.02,311.85,466.5,317.925,-888,4381,-688,4432,966,1077
6500523,448.66,312,466.18,318.6,-881,4381,-691,4441,966,1078
6500525,447.7,311.175,466.02,319.35,-892,4373,-692,4449,966,1080
6500527,448.9,312.225,467.06,318.375,-878,4384,-681,4437,965,1078
6500529,448.02,311.55,466.26,317.85,-888,4377,-691,4432,961,1075
6500531,448.42,311.1,466.34,318.825,-885,4371,-689,4443,965,1079
6500533,448.02,311.625,466.42,318.3,-888,4378,-688,4436,961,1076
6500535,448.58,311.7,466.42,319.125,-882,4378,-688,4446,964,1076
6500537,448.34,311.7,466.1,318.075,-885,4378,-691,4434,963,1074
6500539,448.34,312.075,466.74,318.525,-884,4383,-684,4439,961,1072
6500541,448.74,311.85,466.42,317.85,-880,4380,-688,4432,956,1071
6500543,448.58,311.25,467.06,317.7,-882,4374,-682,4430,960,1072
6500545,448.58,311.625,467.3,318.3,-882,4378,-678,4436,954,1072
6500547,448.98,311.7,466.9,317.025,-877,4378,-683,4422,958,1071
6500549,448.74,312.3,466.98,317.85,-880,4385,-682,4432,957,1066
6500551,448.18,311.475,466.82,317.85,-886,4377,-684,4432,956,1068
6500553,448.82,312.3,466.5,318.825,-879,4385,-687,4443,957,1065
6500555,449.22,311.55,465.22,318.15,-875,4377,-701,4437,958,1066
6500557,448.74,311.85,465.46,319.125,-880,4380,-697,4447,953,1067
6500559,448.34,311.55,466.74,318.6,-884,4377,-685,4440,954,1075
6500561,448.5,312,466.18,318.375,-882,4381,-690,4438,951,1070
6500563,448.66,311.7,465.7,318.975,-880,4378,-695,4445,950,1067
6500565,448.98,312.975,465.46,319.2,-876,4392,-697,4448,951,1063
6500567,450.02,312.15,465.86,318.375,-866,4382,-694,4438,953,1063
6500569,449.3,311.85,466.26,319.575,-874,4379,-689,4451,951,1066
6500571,448.5,312.375,465.46,319.05,-882,4386,-697,4446,949,1062
6500573,448.66,312.225,465.46,319.575,-880,4384,-696,4452,950,1056
6500575,448.34,312.15,465.54,319.125,-883,4384,-696,4447,948,1059
6500577,449.46,311.925,466.18,318.225,-871,4380,-690,4436,948,1063
6500579,449.62,311.775,465.46,318.9,-869,4379,-697,4445,948,1057
6500581,449.62,312.075,465.06,316.65,-869,4382,-703,4420,946,1054
6500583,449.7,310.5,464.74,318.675,-869,4364,-704,4442,948,1060
6500585,449.38,311.025,465.54,317.475,-873,4370,-697,4429,946,1051
6500587,448.34,311.25,466.34,317.55,-884,4373,-688,4428,946,1055
6500589,448.98,310.8,465.94,318.9,-876,4368,-691,4444,943,1052
6500591,449.06,310.425,465.06,317.925,-876,4363,-701,4433,941,1051
6500593,449.06,310.35,465.3,317.175,-876,4362,-699,4425,941,1054
6500595,448.82,310.8,466.02,317.025,-878,4368,-691,4423,942,1057
6500597,449.46,310.35,465.62,318.375,-870,4363,-694,4439,942,1052
6500599,449.54,309.75,466.02,316.95,-871,4356,-691,4422,944,1052
6500601,449.46,309.75,465.7,316.35,-871,4356,-694,4416,940,1050
6500603,449.22,310.275,465.62,318,-873,4362,-694,4434,940,1058
6500605,448.98,309.825,465.38,317.925,-876,4358,-696,4434,939,1049
6500607,449.14,309.9,465.3,317.325,-874,4358,-698,4428,940,1052
6500609,448.82,310.875,464.98,319.35,-877,4371,-700,4451,939,1051
6500611,448.98,309.975,465.7,318,-876,4360,-693,4436,941,1048
6500613,449.46,310.35,466.1,317.475,-870,4364,-689,4429,938,1051
6500615,448.58,310.8,465.62,318.225,-880,4370,-693,4439,936,1048
6500617,448.26,309.9,465.62,318.675,-884,4361,-693,4444,937,1052
6500619,448.66,310.875,464.82,317.25,-878,4371,-703,4429,936,1045
6500621,448.18,310.725,465.78,319.425,-884,4371,-691,4453,938,1049
6500623,449.14,311.4,465.86,318.825,-873,4378,-690,4447,939,1049
6500625,448.58,311.1,465.22,317.775,-879,4375,-698,4436,935,1046
6500627,448.82,310.5,464.74,319.575,-877,4369,-701,4457,938,1053
6500629,448.18,310.425,465.22,319.35,-884,4369,-697,4455,937,1047
6500631,448.1,311.625,465.7,318.6,-884,4382,-692,4445,931,1046
6500633,448.5,310.575,465.38,318.75,-880,4371,-695,4448,936,1047
6500635,448.5,310.5,465.38,318.75,-881,4371,-695,4448,938,1048
6500637,448.58,311.55,465.86,318.9,-879,4383,-691,4450,935,1046
6500639,448.02,310.425,465.06,318.45,-886,4371,-700,4446,936,1044
6500641,448.5,311.475,465.46,317.7,-881,4383,-697,4438,933,1047
6500643,448.82,311.175,465.22,318.6,-878,4379,-699,4448,934,1047
6500645,448.34,311.175,465.46,316.65,-883,4380,-698,4427,933,1043
6500647,448.18,310.725,464.9,317.55,-885,4375,-703,4438,933,1048
6500649,448.74,311.775,464.98,318.6,-878,4387,-702,4450,932,1051
6500651,448.34,311.475,465.06,318,-883,4384,-701,4443,932,1046
6500653,447.86,311.625,465.3,317.475,-888,4386,-699,4437,930,1044
6500655,448.5,310.95,465.14,317.775,-882,4379,-700,4440,934,1048
6500657,448.34,311.175,464.9,317.7,-883,4381,-703,4440,933,1048
6500659,448.18,310.35,464.5,316.575,-885,4372,-708,4427,932,1045
6500661,448.26,311.325,465.14,317.25,-884,4383,-702,4435,933,1045
6500663,447.94,310.275,464.98,316.275,-888,4372,-703,4424,932,1043
6500665,448.34,310.875,465.14,317.325,-884,4378,-702,4436,932,1045
6500667,448.18,310.05,464.74,317.625,-887,4369,-706,4440,935,1046
6500669,447.54,309.75,464.74,316.875,-895,4366,-707,4431,932,1045
6500671,448.26,310.125,464.1,317.775,-887,4369,-713,4441,935,1046
6500673,448.5,309.675,464.74,316.575,-885,4364,-708,4428,935,1039
6500675,447.54,310.05,464.66,315.45,-895,4369,-709,4415,931,1044
6500677,448.1,310.125,464.98,315.375,-889,4369,-706,4413,930,1041
6500679,447.94,309.675,464.58,315.45,-892,4364,-711,4414,933,1043
6500681,448.1,310.425,465.06,316.275,-890,4372,-706,4422,932,1043
6500683,448.1,310.65,465.38,315.375,-890,4374,-703,4412,930,1041
6500685,448.18,309.75,464.9,316.65,-890,4363,-708,4426,933,1045
6500687,448.42,309.525,464.74,315.975,-888,4360,-710,4418,934,1043
6500689,447.86,310.275,464.66,315.375,-893,4368,-711,4410,929,1040
6500691,447.78,309.6,464.5,316.35,-894,4361,-713,4422,935,1043
6500693,447.94,309.825,465.22,317.55,-893,4362,-705,4434,932,1049
6500695,448.18,310.125,464.82,315.225,-891,4365,-710,4408,932,1039
6500697,448.18,309.675,464.66,315.975,-891,4359,-712,4416,929,1044
6500699,448.26,309.225,464.98,316.125,-891,4354,-708,4417,933,1045
6500701,448.58,310.125,465.06,316.05,-888,4363,-709,4415,934,1041
6500703,448.66,308.925,464.26,315.45,-887,4349,-717,4409,929,1043
6500705,448.5,309.9,464.9,315.9,-889,4360,-711,4413,929,1039
6500707,448.42,309.375,464.9,315.6,-891,4354,-711,4410,931,1044
6500709,448.26,309,464.58,315.975,-893,4349,-714,4413,930,1041
6500711,447.7,309.075,465.78,316.95,-899,4350,-701,4423,930,1039
6500713,448.58,309.525,464.98,316.35,-889,4354,-710,4417,933,1039
6500715,448.42,309.45,464.82,315.3,-891,4353,-713,4405,927,1039
6500717,448.9,308.7,464.42,316.275,-886,4344,-716,4415,932,1043
6500719,449.22,309.15,465.38,315.525,-882,4348,-706,4406,932,1043
6500721,449.14,309.225,464.5,315.45,-883,4349,-716,4405,928,1044
6500723,449.3,309.75,464.66,316.2,-881,4355,-714,4414,932,1038
6500725,448.74,309.3,466.26,315.825,-887,4350,-696,4407,934,1042
6500727,448.66,309.75,465.22,315.375,-887,4354,-708,4403,929,1043
6500729,448.82,309.675,464.5,316.5,-885,4354,-715,4417,930,1042
6500731,448.98,309.825,465.06,316.725,-884,4355,-709,4418,931,1042
6500733,449.14,309.825,465.62,316.05,-882,4355,-703,4410,929,1042
6500735,449.22,309.45,465.78,316.425,-882,4351,-702,4415,933,1041
6500737,448.58,309.975,466.26,317.475,-888,4357,-696,4426,934,1044
6500739,449.62,309.3,466.5,317.625,-877,4348,-693,4427,933,1050
6500741,449.06,310.425,466.02,316.875,-882,4361,-698,4419,928,1048
6500743,449.46,309.525,466.1,315.975,-879,4351,-698,4409,929,1045
6500745,449.06,309.825,465.78,318.375,-882,4354,-698,4436,933,1050
6500747,449.22,309.825,465.94,317.1,-880,4355,-698,4422,931,1042
6500749,449.62,309.75,466.26,318.075,-875,4354,-693,4432,927,1045
6500751,449.7,310.05,465.38,318.675,-874,4357,-702,4440,931,1049
6500753,448.58,310.5,465.94,317.475,-885,4363,-696,4426,934,1044
6500755,448.74,309.825,465.62,317.7,-884,4355,-699,4428,930,1054
6500757,448.82,309.9,465.94,318.225,-882,4356,-695,4435,933,1059
6500759,449.38,310.5,466.5,318.375,-876,4362,-689,4435,929,1052
6500761,448.9,310.275,466.5,317.475,-881,4360,-689,4426,930,1054
6500763,449.54,309.675,466.34,318.975,-874,4353,-690,4443,931,1049
6500765,449.14,310.35,465.7,318.525,-878,4362,-696,4439,931,1043
6500767,448.74,310.5,466.34,318.45,-881,4363,-689,4438,933,1052
6500769,448.98,309.375,466.26,318.075,-879,4351,-690,4434,931,1049
6500771,448.82,310.5,466.02,318.075,-880,4364,-692,4434,930,1047
6500773,448.74,309.75,466.82,318.675,-881,4357,-683,4441,932,1047
6500775,449.14,309.825,466.18,318.375,-877,4357,-690,4438,931,1051
6500777,448.18,309.975,466.02,318.975,-886,4360,-691,4446,930,1050
6500779,449.22,310.875,466.26,316.275,-875,4369,-690,4415,932,1056
6500781,449.06,310.35,465.7,317.925,-876,4364,-694,4435,929,1053
6500783,449.3,310.275,466.26,319.575,-873,4363,-687,4453,932,1050
6500785,448.9,310.5,465.86,319.275,-877,4367,-691,4450,930,1057
6500787,449.22,309.825,465.06,319.725,-874,4358,-699,4456,931,1063
6500789,448.82,310.875,466.58,319.125,-877,4371,-684,4448,931,1054
6500791,448.82,310.5,465.62,318.675,-878,4367,-694,4444,932,1050
6500793,449.22,310.425,466.18,318.525,-874,4366,-688,4443,929,1057
6500795,448.9,310.125,466.1,319.05,-877,4363,-689,4449,931,1054
6500797,448.26,310.65,466.66,318.375,-884,4370,-683,4442,930,1055
6500799,448.82,310.425,465.38,319.35,-878,4367,-696,4454,932,1058
6500801,448.34,309.825,465.7,318.6,-883,4361,-693,4445,931,1058
6500803,448.82,310.425,466.58,318.225,-877,4368,-684,4440,932,1056
6500805,448.26,310.125,466.02,317.775,-883,4366,-689,4436,932,1056
6500807,448.26,310.725,465.62,319.275,-883,4373,-693,4454,930,1059
6500809,448.9,309.375,466.58,318.3,-878,4358,-684,4442,935,1055
6500811,448.66,309.75,466.02,318.6,-880,4362,-689,4447,930,1057
6500813,448.58,310.425,465.38,319.2,-880,4370,-696,4454,932,1059
6500815,448.5,311.625,466.02,319.65,-880,4384,-689,4459,930,1060
6500817,448.42,311.025,465.62,319.725,-881,4378,-693,4461,929,1058
6500819,448.02,310.8,465.7,319.95,-886,4376,-692,4464,932,1064
6500821,448.42,310.65,465.62,319.125,-882,4375,-693,4455,932,1062
6500823,447.86,310.125,465.3,320.4,-888,4369,-696,4469,933,1063
6500825,448.42,310.575,464.9,320.85,-883,4374,-700,4476,934,1064
6500827,447.86,310.05,465.78,319.35,-889,4369,-693,4458,933,1063
6500829,448.26,310.275,466.42,318.75,-885,4372,-686,4452,933,1066
6500831,448.18,310.35,464.74,320.7,-885,4373,-703,4475,934,1070
6500833,448.5,310.125,464.58,319.65,-883,4371,-706,4464,935,1067
