Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10086428,453.3,306.075,465.14,314.925,392,3014,510,3116,1461,2193
10086430,453.78,306.375,465.06,314.1,397,3017,510,3107,1464,2196
10086432,453.54,306.525,465.38,313.8,395,3019,513,3104,1453,2192
10086434,453.7,305.7,464.9,314.25,397,3010,509,3108,1459,2194
10086436,453.54,307.275,464.98,314.4,395,3027,509,3110,1462,2194
10086438,453.38,306.825,464.98,314.1,393,3022,509,3107,1457,2199
10086440,453.38,306.525,464.74,314.85,394,3019,507,3115,1460,2191
10086442,453.14,306.9,464.82,314.25,391,3022,508,3108,1461,2195
10086444,453.86,306.825,465.06,314.325,399,3023,511,3109,1460,2193
10086446,453.62,306.9,465.14,314.55,396,3023,511,3111,1465,2191
10086448,452.98,306.675,464.74,314.1,390,3020,508,3106,1465,2197
10086450,453.22,306.9,464.82,314.4,393,3023,508,3110,1461,2200
10086452,453.46,306.9,465.22,314.625,395,3023,513,3113,1464,2200
10086454,453.38,306.6,464.5,313.95,395,3020,506,3105,1464,2198
10086456,454.42,306.45,464.26,314.025,406,3019,503,3106,1464,2192
10086458,453.62,306.75,465.06,314.55,397,3022,512,3112,1468,2198
10086460,453.94,306.375,465.06,314.625,401,3018,512,3113,1463,2200
10086462,453.86,306.6,464.9,313.65,400,3020,510,3102,1467,2203
10086464,453.86,306.975,464.9,314.175,400,3025,510,3108,1465,2198
10086466,453.86,306.9,464.74,314.25,400,3024,508,3108,1465,2196
10086468,454.02,307.5,464.18,313.575,402,3030,504,3101,1466,2194
10086470,453.62,306.75,464.74,313.8,397,3022,509,3104,1467,2200
10086472,453.54,306.6,464.66,314.325,397,3020,508,3109,1468,2197
10086474,453.14,306.825,464.58,313.8,393,3023,507,3104,1468,2199
10086476,453.62,306.675,464.58,313.8,398,3021,507,3104,1467,2195
10086478,453.7,306.675,464.9,313.95,398,3021,511,3106,1464,2201
10086480,453.3,306.975,464.5,314.1,394,3024,506,3107,1467,2198
10086482,453.7,306.3,463.86,314.175,399,3017,500,3108,1466,2199
10086484,453.3,306.825,464.18,313.65,394,3023,503,3103,1471,2201
10086486,453.22,306.825,464.26,313.725,393,3023,504,3103,1469,2199
10086488,453.22,306.75,464.34,313.875,392,3022,504,3105,1468,2202
10086490,453.62,306.75,463.94,313.575,397,3022,500,3102,1467,2198
10086492,453.38,307.05,463.94,314.625,394,3026,500,3113,1470,2204
10086494,453.54,305.775,464.1,314.025,396,3012,502,3107,1472,2210
10086496,453.46,307.05,464.26,314.025,395,3025,503,3106,1470,2206
10086498,453.22,306.675,464.1,313.8,393,3021,502,3104,1470,2203
10086500,452.82,307.05,464.58,314.175,388,3025,506,3108,1471,2194
10086502,453.46,307.275,464.02,313.65,394,3028,501,3102,1473,2205
10086504,453.14,306.375,464.42,314.175,392,3018,504,3108,1472,2210
10086506,453.06,306.45,464.26,313.875,390,3018,502,3105,1472,2205
10086508,453.22,307.05,464.42,313.725,391,3025,504,3103,1472,2208
10086510,452.98,307.05,464.02,314.1,389,3025,500,3107,1471,2201
10086512,453.46,306.975,464.34,313.875,394,3025,503,3105,1473,2208
10086514,453.54,306.375,463.94,313.8,395,3018,499,3104,1477,2210
10086516,453.06,307.05,464.34,314.1,389,3025,503,3108,1470,2211
10086518,452.9,306.45,464.26,314.025,388,3019,502,3107,1473,2211
10086520,452.66,307.65,464.1,313.875,385,3031,500,3105,1473,2212
10086522,452.98,306.975,463.86,313.95,389,3024,498,3105,1477,2214
10086524,452.9,306.6,464.18,313.725,388,3020,501,3103,1476,2213
10086526,453.06,307.275,464.18,313.725,390,3028,502,3103,1478,2216
10086528,453.06,306.825,464.42,313.425,389,3022,504,3099,1475,2213
10086530,453.06,307.05,464.1,313.575,390,3025,501,3102,1476,2212
10086532,453.06,307.2,464.1,314.325,389,3026,500,3109,1474,2220
10086534,452.66,306.675,463.7,314.325,386,3021,495,3109,1472,2220
10086536,452.82,306.825,464.26,314.025,387,3022,502,3106,1475,2214
10086538,452.98,306.6,463.94,313.725,388,3020,499,3103,1475,2215
10086540,452.98,306.225,463.86,313.95,389,3016,498,3105,1473,2218
10086542,452.74,305.925,464.02,313.575,387,3013,499,3101,1478,2216
10086544,452.98,307.35,463.86,313.65,388,3028,498,3102,1478,2216
10086546,452.74,306.825,463.78,313.725,386,3022,497,3103,1475,2218
10086548,453.06,306.525,464.02,313.725,390,3019,499,3103,1477,2217
10086550,453.06,306.75,463.94,313.95,389,3022,498,3105,1476,2214
10086552,452.58,307.35,463.86,313.575,384,3028,498,3101,1478,2219
10086554,453.14,307.2,463.78,313.275,390,3026,497,3098,1476,2218
10086556,452.82,306,463.78,313.575,387,3014,497,3101,1477,2218
10086558,452.58,307.425,463.78,313.65,384,3029,497,3102,1477,2218
10086560,452.82,306.9,463.78,313.575,387,3023,497,3101,1475,2217
10086562,452.66,305.775,464.02,313.65,386,3011,500,3102,1475,2220
10086564,452.9,306.975,463.94,313.125,387,3024,499,3096,1478,2217
10086566,452.98,306.675,463.62,312.975,388,3021,495,3095,1476,2216
10086568,452.18,307.2,464.42,313.575,380,3026,503,3102,1478,2219
10086570,452.82,307.5,463.62,313.575,386,3030,495,3101,1479,2218
10086572,452.82,307.725,463.86,313.65,385,3032,497,3103,1477,2218
10086574,453.06,307.35,464.42,313.125,388,3028,503,3097,1476,2211
10086576,453.46,307.275,464.26,313.575,392,3028,501,3101,1476,2214
10086578,452.82,307.425,464.66,313.95,386,3029,505,3106,1482,2212
10086580,452.82,306.825,463.94,313.875,386,3023,498,3105,1476,2209
10086582,453.06,306.975,464.34,313.8,388,3024,502,3104,1473,2211
10086584,453.14,307.275,464.26,313.95,389,3028,501,3106,1477,2213
10086586,452.82,306.9,463.94,313.65,386,3023,498,3103,1475,2220
10086588,452.74,306.825,464.1,313.8,385,3023,499,3104,1475,2222
10086590,452.34,307.275,464.82,313.875,381,3027,507,3106,1476,2217
10086592,452.98,307.5,464.18,313.725,387,3030,500,3103,1476,2219
10086594,452.42,306.75,464.1,313.65,382,3022,500,3102,1473,2219
10086596,452.5,307.35,464.5,313.95,382,3029,503,3106,1480,2219
10086598,452.58,307.125,464.66,314.325,384,3026,505,3110,1473,2221
10086600,452.58,307.425,463.94,314.1,383,3030,498,3108,1475,2219
10086602,452.5,307.35,464.26,313.875,383,3029,501,3105,1475,2221
10086604,453.06,307.5,464.58,312.975,389,3031,506,3096,1476,2220
10086606,453.14,308.025,464.34,313.5,389,3036,502,3101,1476,2218
10086608,452.66,307.95,464.26,314.175,384,3035,502,3109,1473,2213
10086610,453.14,307.2,464.42,313.875,390,3027,503,3106,1474,2218
10086612,452.5,307.35,464.34,314.325,383,3029,502,3111,1475,2213
10086614,452.9,306.825,464.42,313.725,388,3024,504,3104,1471,2219
10086616,452.66,308.4,464.18,314.325,384,3040,501,3111,1478,2220
10086618,452.18,307.05,463.86,313.8,381,3025,498,3105,1471,2219
10086620,452.5,307.5,464.58,313.875,384,3031,506,3106,1476,2219
10086622,452.82,307.125,464.1,314.55,387,3027,501,3113,1470,2215
10086624,452.42,307.8,464.42,313.575,383,3034,505,3102,1476,2217
10086626,452.42,307.275,464.26,314.4,384,3028,503,3111,1469,2219
10086628,452.1,307.5,464.18,313.95,380,3030,502,3106,1470,2217
10086630,452.18,307.275,464.02,314.175,381,3028,500,3109,1467,2218
10086632,451.38,307.125,464.18,314.175,374,3026,502,3109,1472,2216
10086634,452.26,307.5,464.58,313.95,382,3031,506,3106,1471,2214
10086636,451.7,307.05,463.78,314.175,377,3025,498,3108,1468,2215
10086638,451.94,307.125,464.18,313.95,380,3026,502,3106,1472,2217
10086640,452.02,307.65,463.94,313.725,380,3031,501,3103,1467,2215
10086642,452.1,307.275,463.78,314.25,381,3028,498,3109,1469,2217
10086644,451.78,307.125,464.02,314.175,378,3026,501,3108,1470,2209
10086646,452.02,308.025,464.02,313.425,380,3036,502,3100,1467,2212
10086648,451.22,307.425,463.78,314.625,372,3029,499,3113,1464,2214
10086650,451.3,307.275,463.54,314.025,374,3027,496,3106,1466,2216
10086652,451.46,307.35,464.02,314.175,375,3028,502,3108,1465,2214
10086654,451.46,307.2,463.94,313.5,375,3026,501,3101,1465,2214
10086656,451.46,307.875,463.62,313.95,375,3033,498,3105,1465,2215
10086658,451.14,306.15,463.7,313.875,372,3014,499,3105,1467,2216
10086660,451.46,306.675,463.46,314.175,375,3020,496,3107,1464,2210
10086662,451.38,306.3,462.74,313.8,375,3016,489,3103,1460,2210
10086664,451.46,306.75,463.7,314.175,375,3021,498,3108,1466,2212
10086666,451.54,306.975,463.62,313.125,376,3024,498,3096,1465,2214
10086668,452.1,306.3,463.22,313.95,382,3016,493,3105,1462,2214
10086670,451.06,306.225,463.46,313.425,371,3015,496,3099,1465,2206
10086672,451.62,305.85,462.98,313.5,377,3010,490,3099,1463,2207
10086674,450.9,306.45,463.06,313.125,369,3016,492,3095,1463,2213
10086676,451.62,305.925,463.22,312.9,377,3011,493,3093,1458,2203
10086678,451.7,306.225,463.14,313.65,377,3014,492,3101,1461,2210
10086680,451.38,306.225,463.22,313.575,373,3014,492,3099,1462,2204
10086682,451.46,305.4,463.06,312.75,375,3005,491,3090,1461,2204
10086684,451.3,305.625,463.38,313.5,373,3007,494,3098,1455,2209
10086686,451.06,306,462.58,313.95,370,3010,485,3103,1461,2209
10086688,450.9,306.45,463.06,313.65,368,3015,490,3099,1460,2209
10086690,451.62,306.6,462.74,313.575,376,3017,487,3099,1458,2213
10086692,451.3,307.275,462.74,314.325,372,3023,487,3106,1456,2207
10086694,451.3,306.75,462.9,312.825,372,3018,488,3090,1458,2207
10086696,450.58,306.525,463.14,313.5,365,3015,490,3097,1456,2208
10086698,451.62,306.15,463.14,314.4,375,3011,490,3107,1459,2211
10086700,450.98,306.75,462.82,314.55,368,3018,486,3108,1460,2207
10086702,451.46,306.75,463.54,313.425,373,3018,494,3096,1456,2204
10086704,451.7,306.75,463.46,314.1,375,3018,493,3103,1456,2200
10086706,451.38,306.675,463.46,314.175,372,3016,493,3103,1455,2204
10086708,451.46,307.275,463.3,313.8,372,3023,492,3099,1456,2203
10086710,451.06,306.6,462.9,314.55,369,3016,487,3107,1455,2198
10086712,451.38,306.525,462.82,314.85,372,3015,487,3110,1459,2199
10086714,450.82,307.875,463.78,314.25,366,3029,497,3104,1457,2210
10086716,452.34,307.425,463.3,314.925,382,3025,491,3112,1452,2209
10086718,451.62,307.05,463.3,314.85,375,3020,492,3111,1454,2208
10086720,451.86,307.95,463.14,315.825,377,3031,490,3121,1453,2207
10086722,451.7,307.275,462.98,315.825,376,3023,488,3121,1458,2210
10086724,451.54,308.4,462.98,315,374,3035,489,3112,1456,2208
10086726,451.3,307.425,462.82,315.3,372,3024,487,3116,1450,2209
10086728,451.46,306.825,463.22,314.925,374,3018,492,3112,1458,2211
10086730,451.3,306.9,462.34,314.85,373,3019,483,3110,1460,2207
10086732,451.7,307.425,463.54,315,377,3025,496,3113,1455,2211
10086734,451.14,306.15,463.14,315,372,3011,492,3113,1455,2207
10086736,451.86,307.275,463.06,314.775,379,3024,492,3111,1456,2208
10086738,451.54,306.825,463.3,314.925,376,3018,494,3112,1453,2210
10086740,451.7,306.75,463.38,315.3,379,3018,495,3116,1458,2207
10086742,451.62,306.3,463.14,314.925,377,3013,492,3112,1455,2208
10086744,451.78,306.45,463.38,314.775,380,3015,496,3111,1457,2209
10086746,451.38,305.475,463.54,314.1,376,3004,498,3104,1457,2210
10086748,452.1,305.925,463.3,313.65,384,3010,496,3099,1460,2208
10086750,451.54,306.75,463.3,314.25,377,3018,495,3105,1454,2209
10086752,451.94,306,463.46,313.425,383,3010,498,3097,1457,2213
10086754,452.26,305.55,463.38,314.475,386,3006,497,3108,1460,2206
10086756,452.02,305.1,463.46,313.725,384,3001,498,3100,1460,2208
10086758,452.26,306.3,463.78,313.65,386,3014,501,3099,1459,2206
10086760,451.78,304.875,463.3,314.55,382,2999,496,3109,1453,2201
10086762,452.26,305.775,463.14,313.575,387,3009,495,3098,1458,2204
10086764,452.1,305.475,463.3,314.25,386,3006,497,3107,1457,2209
10086766,451.78,305.625,463.62,313.8,382,3007,500,3102,1457,2202
10086768,452.02,305.55,463.62,314.25,385,3007,501,3107,1461,2203
10086770,452.5,306,463.46,313.5,389,3012,499,3099,1459,2203
10086772,452.02,305.25,463.7,313.875,385,3004,501,3103,1458,2205
10086774,452.58,305.325,463.62,313.65,390,3005,500,3101,1458,2202
10086776,452.02,304.875,463.94,314.4,385,3000,504,3109,1457,2208
10086778,451.94,305.325,463.7,314.1,384,3005,501,3106,1459,2200
10086780,451.46,305.85,463.46,314.175,379,3010,498,3107,1454,2206
10086782,451.94,306.375,463.3,314.775,383,3017,496,3113,1462,2213
10086784,451.7,306.825,463.22,314.775,380,3021,496,3114,1462,2212
10086786,451.38,306.525,462.74,315.45,377,3019,490,3121,1458,2206
10086788,452.02,306.15,463.38,314.925,384,3015,497,3116,1462,2208
10086790,450.98,305.925,463.06,313.95,374,3012,495,3105,1460,2204
10086792,451.06,307.05,462.98,315.225,374,3025,493,3119,1461,2208
10086794,450.58,307.275,463.06,315.525,369,3027,494,3123,1462,2215
10086796,451.62,307.125,462.82,315.375,379,3026,491,3122,1460,2213
10086798,451.14,307.275,463.14,315.225,374,3028,495,3121,1464,2217
10086800,451.06,307.2,462.82,315.15,373,3028,491,3120,1462,2210
10086802,451.3,307.95,463.3,314.4,376,3036,496,3112,1468,2211
10086804,451.14,308.175,462.82,315.525,373,3039,490,3125,1466,2209
10086806,451.3,307.5,462.9,315.6,376,3031,491,3126,1466,2213
10086808,451.06,307.8,462.82,315.45,373,3035,491,3125,1466,2211
10086810,450.9,307.8,463.14,315.675,371,3035,493,3127,1458,2214
10086812,451.54,308.4,463.3,315.45,377,3042,495,3125,1461,2213
10086814,450.98,308.775,463.22,314.775,371,3047,495,3118,1463,2218
10086816,451.22,308.475,462.9,315.6,373,3044,490,3127,1463,2221
10086818,451.22,307.8,462.34,315.075,374,3037,485,3121,1468,2220
10086820,451.46,307.65,462.66,315,376,3036,488,3121,1468,2220
10086822,450.82,307.95,462.66,315.15,369,3039,488,3122,1470,2222
10086824,451.06,308.55,462.5,314.925,371,3045,487,3120,1465,2221
10086826,450.58,308.025,462.34,314.85,367,3039,485,3119,1471,2225
10086828,450.42,308.775,462.82,315.375,364,3047,489,3125,1466,2219
10086830,450.74,308.325,462.66,314.925,368,3042,488,3120,1471,2223
10086832,450.66,307.725,462.66,314.85,367,3036,487,3119,1471,2222
10086834,450.18,306.375,462.66,314.25,363,3021,488,3113,1472,2223
10086836,450.18,306.975,462.82,314.325,362,3027,490,3113,1472,2221
10086838,450.9,306.9,462.58,314.325,369,3027,487,3113,1477,2222
10086840,449.94,306.975,462.58,314.475,360,3026,487,3114,1473,2218
10086842,450.26,306.525,462.58,314.4,363,3022,487,3113,1476,2224
10086844,450.98,306.675,462.58,313.95,370,3023,487,3107,1475,2227
10086846,450.1,306.525,462.5,314.4,362,3021,486,3112,1473,2230
10086848,450.18,305.85,462.42,314.25,363,3013,485,3110,1476,2230
10086850,450.74,305.925,462.42,313.5,369,3014,486,3102,1477,2232
10086852,451.54,306.225,462.26,313.5,377,3017,484,3101,1470,2232
10086854,450.58,306.375,461.7,313.05,367,3018,479,3095,1478,2228
10086856,450.58,305.475,462.5,312.675,367,3007,487,3091,1477,2236
10086858,450.9,305.4,462.34,313.2,371,3006,485,3097,1478,2234
10086860,449.7,305.7,462.58,313.05,358,3008,488,3094,1478,2235
10086862,450.34,305.775,462.42,312.15,365,3009,486,3084,1483,2237
10086864,450.58,305.4,462.82,312.225,367,3003,490,3084,1480,2236
10086866,449.94,305.175,462.58,312.15,360,3001,488,3082,1485,2233
10086868,450.34,305.7,462.9,312.3,364,3006,491,3083,1484,2235
10086870,450.5,305.025,462.9,312.15,367,2998,491,3082,1484,2231
10086872,450.34,305.475,463.14,311.7,364,3002,493,3076,1487,2239
10086874,450.34,304.575,462.98,311.7,365,2992,492,3075,1489,2236
10086876,450.9,305.1,463.06,311.925,370,2997,493,3077,1489,2240
10086878,450.74,305.85,463.46,311.325,368,3005,498,3071,1489,2244
10086880,451.22,306,463.46,311.625,374,3006,498,3073,1485,2243
10086882,450.66,305.325,463.54,310.725,368,2998,499,3063,1488,2249
10086884,451.3,305.925,463.7,311.4,374,3004,500,3069,1490,2250
10086886,451.7,306.15,464.34,311.025,379,3007,507,3066,1487,2253
10086888,450.98,306.225,463.94,311.25,371,3006,503,3068,1490,2253
10086890,451.22,306.225,464.18,311.7,374,3006,505,3072,1493,2252
10086892,451.7,306.675,464.26,311.85,379,3011,507,3074,1491,2254
10086894,451.38,306.15,464.42,312,376,3005,508,3075,1493,2261
10086896,451.46,306.75,464.34,312.375,377,3011,508,3078,1491,2253
10086898,452.1,306.6,464.5,311.4,384,3010,509,3068,1494,2254
10086900,451.3,307.05,464.5,312,376,3014,510,3074,1497,2254
10086902,451.46,305.775,464.34,311.7,378,3000,508,3071,1496,2250
10086904,452.1,307.425,464.26,312.3,384,3018,508,3077,1498,2253
10086906,451.62,305.85,464.82,312.225,381,3001,514,3076,1492,2252
10086908,452.26,307.875,464.42,312.525,387,3023,511,3080,1490,2252
10086910,451.86,307.8,464.5,312.375,383,3022,512,3078,1493,2255
10086912,451.94,308.625,464.9,312.825,384,3031,516,3083,1494,2260
10086914,451.46,306.9,465.06,312.45,380,3012,518,3079,1506,2264
10086916,451.54,307.8,464.66,312.975,381,3022,514,3085,1506,2265
10086918,450.98,307.275,464.66,313.125,375,3016,514,3086,1509,2264
10086920,451.14,307.575,464.66,312.525,378,3020,515,3080,1505,2265
10086922,452.1,308.325,464.18,312.6,387,3028,510,3081,1508,2266
10086924,450.98,306.6,464.58,312.975,377,3010,515,3086,1506,2271
10086926,451.22,307.5,464.58,312.6,379,3019,515,3081,1509,2272
10086928,451.38,308.55,464.66,312.75,381,3032,517,3084,1506,2276
10086930,451.46,308.775,464.9,313.35,382,3034,519,3090,1512,2269
10086932,451.3,307.8,464.5,313.125,381,3024,515,3089,1510,2272
10086934,450.42,308.325,464.42,313.05,372,3029,515,3087,1506,2269
10086936,451.22,307.95,463.78,313.275,382,3026,508,3090,1506,2269
10086938,451.38,307.95,464.42,313.125,383,3026,515,3089,1510,2284
10086940,451.46,308.4,463.7,312.825,384,3032,509,3085,1514,2277
10086942,451.78,308.325,463.86,312.75,387,3031,510,3085,1521,2284
10086944,451.38,308.925,464.18,313.05,383,3038,514,3089,1522,2282
10086946,451.7,308.325,464.02,311.775,386,3031,513,3075,1519,2284
10086948,451.22,308.25,463.7,313.05,382,3031,509,3090,1523,2283
10086950,451.38,308.325,464.18,312.6,383,3033,514,3085,1524,2285
10086952,451.22,308.025,463.7,312.6,383,3030,510,3085,1524,2293
10086954,451.22,307.725,462.98,312.825,382,3027,502,3088,1526,2293
10086956,450.58,308.25,463.94,312.75,376,3033,512,3088,1528,2294
10086958,450.18,307.725,462.9,312.525,372,3027,502,3085,1523,2298
10086960,451.3,308.775,463.86,312.225,383,3040,512,3083,1526,2290
10086962,451.06,308.025,463.22,312.975,381,3031,505,3091,1523,2288
10086964,450.66,307.575,462.82,312.075,377,3027,501,3081,1526,2298
10086966,450.5,307.725,462.42,312.525,376,3028,497,3086,1526,2296
10086968,450.66,308.7,462.98,313.2,377,3040,502,3094,1527,2291
10086970,450.26,307.575,462.34,312.75,373,3027,496,3089,1532,2301
10086972,450.74,307.8,462.66,313.275,378,3031,498,3096,1525,2301
10086974,450.18,309,462.58,312.9,371,3043,498,3092,1531,2303
10086976,449.94,308.925,462.42,313.125,368,3043,495,3094,1531,2307
10086978,451.06,308.775,462.74,313.125,380,3042,498,3095,1528,2312
10086980,450.58,308.475,462.26,313.125,374,3039,493,3095,1534,2309
10086982,450.18,308.475,461.86,313.425,370,3039,489,3098,1531,2308
10086984,450.42,309.15,462.58,313.8,371,3047,496,3103,1528,2312
10086986,449.7,309.9,462.42,313.425,364,3054,494,3099,1542,2313
10086988,450.5,309.15,461.94,313.2,372,3047,488,3097,1543,2311
10086990,450.66,309.6,463.06,313.275,373,3052,500,3098,1538,2316
10086992,450.42,309.975,462.9,313.725,370,3057,498,3104,1544,2320
10086994,450.58,309.375,463.14,313.575,372,3050,500,3102,1545,2325
10086996,450.5,309.975,462.9,313.575,371,3057,497,3102,1541,2322
10086998,450.26,309.825,462.58,313.425,368,3056,494,3101,1543,2317
10087000,450.18,309.975,462.66,313.95,367,3058,494,3107,1546,2321
10087002,450.26,310.425,463.14,313.875,367,3062,499,3106,1543,2319
10087004,450.34,310.575,463.46,313.725,367,3065,502,3105,1542,2327
10087006,450.26,310.125,462.74,313.5,367,3059,495,3103,1546,2326
10087008,450.42,310.275,463.3,313.875,368,3062,500,3108,1542,2327
10087010,450.74,310.35,463.38,314.25,371,3063,500,3112,1548,2330
10087012,450.66,310.65,463.22,314.025,370,3066,498,3110,1547,2330
