Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6860027,454.18,303.45,452.02,297.9,-1277,4609,-1305,4548,1210,1399
6860029,455.06,303.525,451.38,298.725,-1268,4609,-1311,4558,1208,1404
6860031,453.78,305.7,452.34,298.275,-1280,4635,-1301,4552,1208,1402
6860033,454.5,304.8,452.66,297.675,-1273,4624,-1298,4545,1211,1394
6860035,454.66,304.2,451.38,298.875,-1271,4617,-1311,4560,1214,1412
6860037,454.26,305.1,451.7,298.575,-1275,4628,-1308,4557,1208,1410
6860039,454.5,305.1,451.78,298.35,-1273,4628,-1307,4554,1216,1414
6860041,454.42,305.775,450.82,298.575,-1274,4635,-1317,4558,1221,1414
6860043,453.86,305.775,451.94,298.125,-1279,4636,-1306,4552,1215,1416
6860045,453.78,305.7,452.5,298.5,-1280,4635,-1300,4555,1218,1412
6860047,454.18,305.475,452.42,298.125,-1277,4632,-1301,4551,1218,1409
6860049,453.78,305.775,451.54,298.875,-1282,4637,-1311,4561,1219,1415
6860051,454.18,305.775,452.1,298.2,-1277,4636,-1305,4553,1219,1409
6860053,454.34,305.775,452.02,298.05,-1276,4637,-1306,4552,1224,1410
6860055,454.26,306,451.7,297.45,-1276,4640,-1310,4545,1217,1413
6860057,454.34,306.525,452.18,298.575,-1276,4646,-1305,4558,1218,1414
6860059,454.26,305.4,452.18,298.8,-1278,4634,-1305,4560,1225,1414
6860061,453.86,306.075,451.14,298.95,-1281,4642,-1316,4564,1219,1422
6860063,453.7,306,451.54,297.825,-1284,4642,-1312,4551,1220,1415
6860065,453.94,305.475,452.18,298.575,-1282,4636,-1306,4560,1223,1415
6860067,453.3,305.925,451.78,298.35,-1288,4641,-1310,4557,1223,1417
6860069,453.38,306.225,450.98,298.65,-1288,4645,-1320,4562,1223,1413
6860071,453.7,305.625,451.94,297.6,-1285,4638,-1310,4549,1225,1419
6860073,453.38,306.45,451.7,298.05,-1288,4648,-1313,4555,1228,1417
6860075,453.14,305.325,451.14,297.6,-1292,4635,-1320,4550,1224,1420
6860077,452.74,306.525,451.46,300,-1296,4651,-1314,4577,1227,1413
6860079,453.38,305.625,451.22,298.35,-1290,4640,-1318,4559,1228,1415
6860081,453.46,305.55,451.3,298.275,-1289,4639,-1319,4559,1226,1415
6860083,452.58,306.9,452.1,298.8,-1298,4656,-1310,4564,1225,1417
6860085,452.42,307.125,450.74,299.4,-1300,4659,-1324,4573,1229,1413
6860087,452.98,306,451.06,299.25,-1295,4646,-1321,4571,1231,1405
6860089,452.42,307.05,450.5,299.25,-1301,4658,-1327,4571,1225,1409
6860091,452.74,306.75,451.14,298.35,-1297,4655,-1321,4561,1227,1407
6860093,452.98,306.075,451.22,298.95,-1296,4647,-1320,4568,1226,1406
6860095,452.5,306.375,450.34,298.95,-1301,4651,-1329,4569,1225,1407
6860097,451.94,306.15,450.74,299.475,-1307,4649,-1325,4574,1222,1407
6860099,452.74,306.375,450.26,299.025,-1299,4651,-1331,4569,1226,1408
6860101,453.06,305.85,450.74,297.9,-1296,4645,-1326,4556,1228,1411
6860103,452.58,306.45,450.34,298.05,-1301,4652,-1331,4558,1226,1409
6860105,452.9,306.6,450.82,298.8,-1297,4653,-1325,4567,1229,1412
6860107,452.02,305.925,451.06,297.825,-1307,4646,-1323,4555,1231,1421
6860109,452.42,305.625,451.14,298.05,-1303,4642,-1323,4557,1227,1414
6860111,452.74,305.475,450.5,299.625,-1299,4640,-1328,4575,1229,1422
6860113,453.06,304.275,450.1,298.575,-1298,4625,-1333,4564,1230,1415
6860115,452.1,305.4,450.58,298.05,-1307,4639,-1328,4558,1231,1422
6860117,452.66,307.05,450.82,298.575,-1299,4657,-1325,4563,1228,1420
6860119,452.34,305.175,450.42,298.125,-1304,4636,-1330,4558,1236,1420
6860121,452.18,305.25,450.58,298.5,-1305,4636,-1328,4561,1234,1423
6860123,453.14,305.55,450.18,298.8,-1295,4639,-1331,4565,1231,1416
6860125,452.58,304.875,450.58,297.675,-1302,4631,-1328,4551,1236,1414
6860127,454.34,305.625,451.7,298.275,-1282,4638,-1316,4557,1231,1414
6860129,455.06,304.275,453.14,297.375,-1275,4620,-1301,4545,1233,1412
6860131,456.58,304.875,454.66,296.625,-1258,4626,-1285,4534,1233,1425
6860133,457.46,304.875,456.26,297.675,-1249,4624,-1267,4543,1236,1423
6860135,458.34,302.25,457.54,296.4,-1242,4593,-1255,4527,1238,1425
6860137,457.38,303.375,458.26,294.75,-1251,4605,-1248,4508,1240,1423
6860139,456.74,302.7,458.74,294.15,-1258,4599,-1243,4500,1242,1426
6860141,456.58,300.6,457.54,294.675,-1261,4574,-1256,4506,1237,1423
6860143,455.62,299.175,455.78,293.925,-1273,4559,-1275,4499,1242,1424
6860145,455.06,299.55,454.74,294.975,-1278,4563,-1286,4511,1241,1422
6860147,456.34,300.225,454.66,293.475,-1264,4569,-1288,4494,1235,1421
6860149,455.3,299.25,454.26,294.3,-1276,4558,-1291,4503,1242,1424
6860151,455.62,299.925,453.7,294.975,-1272,4566,-1296,4511,1245,1423
6860153,456.5,300.375,454.9,294.975,-1262,4569,-1283,4509,1236,1426
6860155,455.78,301.05,454.74,295.575,-1269,4577,-1284,4516,1245,1424
6860157,455.94,300.375,453.94,295.2,-1268,4568,-1293,4511,1245,1419
6860159,457.7,301.5,455.38,294.975,-1248,4579,-1278,4507,1238,1420
6860161,456.42,301.725,454.1,295.725,-1261,4582,-1291,4516,1247,1425
6860163,457.38,301.8,454.26,296.025,-1251,4582,-1289,4520,1250,1431
6860165,457.3,302.4,455.22,296.175,-1251,4588,-1278,4519,1244,1434
6860167,456.82,302.4,455.22,295.575,-1257,4588,-1278,4512,1248,1434
6860169,457.3,301.875,456.18,295.2,-1251,4581,-1268,4506,1249,1434
6860171,457.62,302.1,456.5,295.35,-1248,4583,-1264,4508,1248,1431
6860173,457.14,302.025,456.18,295.425,-1252,4582,-1268,4508,1242,1428
6860175,457.54,302.55,455.46,294.825,-1248,4587,-1276,4502,1251,1434
6860177,456.74,301.95,455.3,294.6,-1256,4580,-1277,4499,1250,1436
6860179,457.94,302.1,454.66,295.2,-1243,4581,-1284,4506,1250,1427
6860181,457.14,302.625,454.9,295.125,-1250,4588,-1280,4504,1252,1428
6860183,457.62,302.1,455.3,295.725,-1245,4581,-1276,4511,1246,1428
6860185,457.78,302.925,454.98,296.025,-1242,4590,-1278,4514,1246,1427
6860187,456.82,300.525,455.86,295.2,-1254,4563,-1269,4504,1248,1431
6860189,457.14,302.625,456.26,295.5,-1249,4586,-1263,4506,1249,1427
6860191,457.38,302.7,455.3,295.125,-1246,4587,-1274,4503,1247,1431
6860193,456.82,301.725,455.86,295.5,-1251,4575,-1266,4506,1246,1429
6860195,457.62,301.725,455.22,295.95,-1243,4575,-1273,4512,1244,1440
6860197,456.5,301.8,455.46,295.725,-1254,4577,-1270,4509,1241,1428
6860199,457.06,301.8,455.38,295.8,-1248,4576,-1270,4510,1240,1433
6860201,457.62,303.15,455.62,294.675,-1240,4590,-1268,4497,1242,1429
6860203,456.26,302.55,455.14,294.6,-1255,4585,-1273,4496,1253,1436
6860205,455.94,302.325,455.38,295.275,-1257,4583,-1269,4503,1251,1434
6860207,456.1,302.325,455.54,296.025,-1256,4582,-1267,4512,1256,1438
6860209,456.66,303.45,455.22,294.825,-1248,4595,-1270,4499,1249,1441
6860211,456.58,302.475,454.58,295.65,-1250,4584,-1276,4509,1256,1443
6860213,456.34,302.475,454.9,297.225,-1252,4584,-1271,4526,1253,1436
6860215,456.18,303.525,454.66,295.65,-1252,4597,-1275,4509,1254,1442
6860217,456.42,302.925,455.22,295.5,-1250,4590,-1268,4507,1255,1444
6860219,456.5,302.625,454.58,296.025,-1250,4586,-1274,4514,1250,1435
6860221,455.86,303.375,454.42,296.25,-1255,4596,-1276,4517,1251,1434
6860223,455.94,303.45,454.82,295.275,-1254,4597,-1273,4505,1251,1441
6860225,456.26,303.75,454.1,296.25,-1250,4601,-1279,4518,1245,1435
6860227,455.78,302.325,454.42,297.15,-1256,4585,-1274,4527,1254,1439
6860229,455.86,302.55,453.94,296.85,-1255,4588,-1279,4526,1249,1438
6860231,456.02,303.675,454.74,295.65,-1252,4601,-1272,4511,1255,1435
6860233,455.14,302.7,454.42,295.875,-1262,4592,-1276,4515,1255,1440
6860235,455.38,303,453.94,295.575,-1259,4594,-1281,4512,1258,1443
6860237,455.94,304.05,454.34,296.325,-1253,4606,-1276,4521,1261,1443
6860239,455.22,303.6,454.1,295.5,-1261,4602,-1280,4511,1262,1447
6860241,455.22,304.425,453.62,296.175,-1260,4613,-1284,4521,1258,1446
6860243,455.78,303.975,453.46,295.875,-1255,4607,-1286,4517,1256,1449
6860245,455.06,303.75,453.78,296.175,-1263,4606,-1283,4522,1256,1447
6860247,454.18,303.525,453.54,296.7,-1273,4604,-1285,4528,1261,1454
6860249,454.98,304.125,453.86,295.575,-1264,4612,-1283,4516,1264,1445
6860251,454.82,304.5,454.26,296.55,-1266,4617,-1278,4527,1266,1444
6860253,454.66,305.25,453.94,296.925,-1268,4626,-1281,4532,1264,1449
6860255,455.14,304.875,453.86,297.6,-1262,4622,-1282,4540,1260,1452
6860257,454.18,304.95,454.26,295.95,-1273,4625,-1280,4522,1266,1446
6860259,454.66,304.575,453.7,297.3,-1268,4620,-1284,4538,1266,1452
6860261,455.3,305.325,454.1,296.55,-1261,4629,-1281,4530,1260,1448
6860263,454.34,304.875,454.18,295.65,-1272,4624,-1281,4520,1269,1450
6860265,454.66,305.4,453.94,296.925,-1268,4631,-1283,4535,1265,1452
6860267,454.18,304.725,454.18,295.95,-1275,4623,-1281,4524,1264,1447
6860269,454.26,305.175,453.94,296.475,-1273,4630,-1283,4531,1268,1451
6860271,453.54,303.525,453.7,295.425,-1282,4612,-1287,4519,1269,1453
6860273,454.42,305.25,453.94,296.025,-1271,4630,-1284,4526,1267,1454
6860275,453.94,304.275,454.26,295.575,-1278,4620,-1281,4521,1270,1451
6860277,454.42,303.825,454.58,294.525,-1273,4615,-1278,4509,1268,1448
6860279,454.66,304.575,454.18,295.125,-1270,4623,-1282,4516,1270,1454
6860281,454.26,303,453.54,294.15,-1275,4606,-1289,4507,1270,1454
6860283,454.1,303.375,454.26,293.175,-1277,4610,-1283,4495,1274,1450
6860285,453.94,303.675,454.34,295.8,-1278,4614,-1280,4524,1270,1450
6860287,454.98,303.075,453.78,294.375,-1268,4606,-1287,4509,1264,1449
6860289,454.18,301.425,453.86,294.075,-1277,4588,-1286,4505,1267,1451
6860291,454.58,302.025,454.42,294,-1272,4595,-1280,4504,1268,1451
6860293,454.58,302.25,454.02,295.275,-1272,4597,-1283,4519,1263,1447
6860295,454.66,301.425,453.7,294.45,-1271,4588,-1287,4510,1266,1455
6860297,454.74,302.475,453.78,293.625,-1269,4599,-1286,4501,1264,1452
6860299,454.9,303.825,454.18,293.775,-1266,4615,-1281,4501,1270,1451
6860301,454.1,302.325,453.86,294.375,-1276,4598,-1284,4508,1269,1456
6860303,454.34,301.65,453.46,293.7,-1274,4590,-1289,4501,1269,1450
6860305,454.66,302.85,453.38,293.925,-1268,4603,-1289,4503,1272,1452
6860307,454.18,302.55,454.02,293.4,-1274,4600,-1283,4497,1266,1452
6860309,454.66,301.2,453.54,294.45,-1270,4584,-1287,4508,1275,1452
6860311,454.66,301.2,454.18,293.625,-1269,4583,-1281,4498,1274,1455
6860313,454.9,301.95,454.02,293.625,-1266,4591,-1282,4498,1277,1451
6860315,454.66,302.625,454.5,293.025,-1268,4600,-1277,4490,1272,1451
6860317,454.9,302.7,453.94,294.525,-1266,4600,-1281,4508,1273,1448
6860319,455.14,302.7,453.94,293.475,-1262,4599,-1283,4496,1268,1451
6860321,454.82,301.5,454.18,294,-1267,4586,-1279,4501,1268,1448
6860323,454.82,302.4,453.94,292.65,-1266,4596,-1282,4487,1276,1454
6860325,454.98,303.45,453.86,294.225,-1263,4607,-1282,4504,1271,1457
6860327,454.74,301.725,454.34,294.3,-1267,4588,-1277,4504,1271,1449
6860329,454.74,303.375,453.94,294,-1266,4606,-1281,4501,1273,1455
6860331,454.42,302.55,454.34,293.925,-1269,4597,-1277,4500,1285,1459
6860333,453.7,301.875,454.26,293.55,-1277,4590,-1278,4495,1285,1460
6860335,454.26,303.9,454.34,294,-1270,4613,-1277,4500,1282,1458
6860337,455.06,302.85,453.7,293.25,-1262,4599,-1284,4492,1283,1463
6860339,454.1,302.55,453.62,295.275,-1273,4597,-1283,4515,1279,1463
6860341,454.98,302.325,454.02,293.925,-1263,4593,-1280,4500,1284,1461
6860343,453.78,302.85,453.94,292.275,-1276,4601,-1282,4481,1280,1458
6860345,453.78,303.3,453.86,293.775,-1276,4606,-1282,4498,1280,1456
6860347,453.62,303.225,453.38,293.85,-1277,4605,-1287,4500,1279,1462
6860349,453.78,304.2,454.34,294.6,-1275,4616,-1277,4507,1280,1454
6860351,453.46,302.7,453.86,294.525,-1280,4600,-1282,4507,1280,1461
6860353,453.94,303.075,453.3,293.475,-1275,4604,-1289,4495,1280,1457
6860355,454.58,302.55,453.7,294.525,-1268,4597,-1283,4507,1285,1456
6860357,453.22,303.3,453.54,294.6,-1282,4607,-1285,4508,1280,1458
6860359,453.38,302.7,453.06,294.075,-1281,4600,-1291,4503,1281,1465
6860361,453.54,303.375,453.46,293.55,-1279,4608,-1287,4497,1280,1457
6860363,452.98,301.95,453.62,294.525,-1286,4593,-1284,4508,1282,1461
6860365,454.1,302.4,453.06,294.375,-1274,4596,-1291,4506,1290,1465
6860367,453.78,302.85,452.74,292.575,-1277,4601,-1296,4486,1293,1464
6860369,453.86,302.625,452.66,294.15,-1276,4599,-1295,4504,1289,1459
6860371,452.74,301.575,452.74,294,-1288,4588,-1294,4502,1288,1463
6860373,453.78,301.725,453.38,293.7,-1278,4589,-1288,4499,1290,1463
6860375,453.86,302.775,453.22,293.175,-1276,4601,-1290,4493,1290,1464
6860377,452.74,302.325,453.7,293.55,-1288,4597,-1284,4496,1293,1463
6860379,453.86,301.35,452.82,293.25,-1277,4585,-1294,4494,1292,1457
6860381,454.98,302.175,453.38,292.425,-1265,4593,-1288,4484,1295,1460
6860383,454.34,301.5,452.82,293.625,-1272,4586,-1293,4498,1295,1459
6860385,453.46,301.05,453.14,293.25,-1281,4582,-1291,4493,1292,1460
6860387,454.34,302.475,452.9,292.425,-1271,4597,-1294,4484,1292,1464
6860389,453.38,301.725,453.54,294.6,-1280,4589,-1284,4508,1290,1457
6860391,453.54,301.125,452.9,292.5,-1279,4583,-1293,4485,1293,1456
6860393,454.5,301.05,453.7,291.45,-1269,4580,-1284,4472,1294,1454
6860395,453.86,302.175,453.94,291.9,-1275,4594,-1282,4477,1294,1460
6860397,454.26,302.175,453.06,291.975,-1269,4593,-1290,4478,1290,1450
6860399,453.3,301.575,452.58,292.5,-1280,4587,-1295,4485,1290,1457
6860401,454.34,302.55,452.98,292.8,-1268,4597,-1290,4487,1292,1459
6860403,453.38,300.975,452.42,291.75,-1280,4579,-1296,4476,1294,1458
6860405,453.94,302.25,452.82,292.35,-1272,4593,-1291,4482,1293,1455
6860407,454.42,301.875,452.5,292.125,-1267,4589,-1295,4480,1300,1466
6860409,453.94,301.8,452.66,290.1,-1272,4588,-1294,4456,1298,1469
6860411,453.94,301.125,453.06,291.6,-1272,4580,-1289,4473,1297,1465
6860413,454.02,302.625,451.62,292.8,-1270,4596,-1302,4488,1297,1468
6860415,454.02,302.025,453.14,290.325,-1270,4589,-1288,4458,1297,1461
6860417,454.02,301.725,452.58,291.9,-1270,4586,-1292,4476,1298,1451
6860419,453.78,301.425,453.14,289.5,-1272,4582,-1288,4448,1297,1460
6860421,454.34,301.8,453.22,289.425,-1265,4586,-1287,4446,1298,1456
6860423,454.1,301.575,453.46,290.625,-1268,4583,-1283,4460,1292,1456
6860425,453.54,300.9,452.34,290.1,-1274,4575,-1295,4454,1293,1459
6860427,453.78,302.1,453.14,288.375,-1270,4589,-1287,4434,1295,1477
6860429,453.62,300.375,452.42,288.3,-1272,4568,-1294,4433,1291,1469
6860431,454.02,302.475,451.94,288.675,-1267,4592,-1299,4438,1304,1474
6860433,454.02,302.475,453.46,286.575,-1266,4592,-1285,4412,1301,1468
6860435,454.58,300.75,452.18,288.675,-1262,4572,-1296,4438,1304,1475
6860437,454.18,302.025,452.42,286.05,-1265,4585,-1296,4407,1306,1474
6860439,454.26,301.8,452.34,287.7,-1264,4583,-1295,4426,1300,1467
6860441,454.66,301.2,452.58,290.25,-1260,4575,-1291,4454,1301,1457
6860443,453.86,301.2,451.94,288.9,-1268,4576,-1299,4439,1303,1459
6860445,454.66,300.525,452.26,286.65,-1261,4567,-1297,4413,1302,1463
6860447,454.18,301.2,451.7,288.3,-1265,4575,-1301,4432,1304,1459
6860449,453.7,301.425,452.02,288.075,-1271,4578,-1299,4429,1299,1458
6860451,453.86,299.925,451.94,289.425,-1270,4560,-1299,4443,1302,1452
6860453,453.62,300.225,452.1,288.375,-1272,4564,-1297,4431,1300,1463
6860455,454.5,301.575,451.46,289.275,-1262,4578,-1304,4442,1304,1462
6860457,454.58,301.35,452.5,287.7,-1261,4575,-1293,4422,1303,1457
6860459,454.34,300.9,451.22,290.25,-1264,4570,-1305,4453,1303,1464
6860461,453.3,300.975,451.94,288.6,-1275,4571,-1299,4433,1301,1467
6860463,454.26,301.65,451.78,290.85,-1265,4578,-1299,4459,1302,1460
6860465,454.42,301.575,451.94,291,-1263,4577,-1298,4460,1302,1456
6860467,454.42,301.8,452.26,289.575,-1263,4579,-1295,4443,1305,1456
6860469,454.5,301.2,451.22,289.275,-1262,4572,-1307,4441,1304,1458
6860471,455.06,301.575,452.5,289.725,-1256,4576,-1292,4444,1306,1485
6860473,454.34,301.8,451.54,290.1,-1264,4579,-1303,4449,1308,1466
6860475,454.58,301.875,451.14,288.375,-1261,4580,-1308,4430,1308,1470
6860477,454.58,302.1,451.46,289.95,-1261,4582,-1304,4448,1304,1478
6860479,454.18,302.1,451.14,290.475,-1265,4582,-1306,4454,1304,1461
6860481,453.86,300.75,451.22,288.375,-1270,4568,-1307,4430,1304,1460
6860483,454.18,302.325,450.98,287.175,-1265,4584,-1311,4416,1300,1467
6860485,453.46,302.175,450.42,289.275,-1273,4584,-1315,4441,1303,1453
6860487,453.38,301.65,451.06,288.75,-1274,4578,-1309,4434,1303,1457
6860489,453.78,301.65,450.66,288.9,-1269,4578,-1312,4436,1302,1468
6860491,453.78,302.25,451.38,289.2,-1269,4585,-1305,4439,1307,1463
6860493,453.7,302.1,450.58,289.725,-1270,4583,-1312,4446,1306,1454
6860495,454.9,302.175,450.1,288.075,-1257,4583,-1319,4428,1307,1470
6860497,453.54,301.8,449.94,288.45,-1272,4580,-1320,4432,1305,1465
6860499,454.18,302.475,450.98,288.9,-1264,4587,-1309,4437,1303,1476
6860501,453.7,302.325,450.42,290.025,-1270,4586,-1315,4450,1305,1459
6860503,453.22,302.55,450.18,289.95,-1275,4589,-1316,4450,1304,1462
6860505,452.66,302.325,449.62,289.2,-1281,4587,-1323,4442,1305,1466
6860507,453.7,301.95,450.34,288.225,-1270,4582,-1316,4430,1308,1470
6860509,452.98,301.875,450.42,289.275,-1278,4582,-1315,4441,1303,1475
6860511,453.46,301.8,449.62,291.075,-1273,4580,-1322,4463,1302,1464
6860513,453.06,301.425,450.1,289.8,-1277,4576,-1318,4448,1301,1457
6860515,453.38,301.875,451.3,291.675,-1273,4581,-1304,4468,1301,1464
6860517,453.46,301.65,449.7,287.55,-1273,4579,-1324,4423,1307,1467
6860519,452.74,301.2,449.54,287.7,-1281,4574,-1325,4425,1302,1464
6860521,453.3,302.1,449.7,288.15,-1275,4583,-1324,4429,1297,1473
6860523,454.1,302.55,449.46,289.35,-1265,4588,-1326,4443,1295,1460
6860525,452.66,301.875,449.46,290.25,-1282,4581,-1325,4453,1297,1464
6860527,453.06,302.175,450.5,288.15,-1278,4584,-1315,4429,1306,1481
6860529,453.62,303.45,449.62,288.525,-1271,4598,-1325,4434,1306,1477
6860531,453.78,302.475,449.86,291.45,-1270,4587,-1320,4466,1305,1465
6860533,453.46,303.75,450.26,289.35,-1273,4602,-1318,4442,1306,1460
6860535,453.22,302.55,450.02,289.8,-1276,4589,-1320,4448,1302,1472
6860537,453.78,301.875,450.74,289.05,-1271,4580,-1314,4438,1306,1468
6860539,454.18,302.775,450.26,291.75,-1267,4590,-1317,4469,1301,1461
6860541,454.1,303.225,450.58,289.425,-1268,4595,-1316,4443,1296,1469
6860543,454.66,303.525,450.5,292.725,-1261,4598,-1313,4480,1306,1467
6860545,454.74,302.775,450.26,291.225,-1261,4590,-1318,4464,1304,1465
6860547,455.06,303.825,450.1,290.775,-1256,4601,-1320,4459,1302,1474
6860549,454.18,302.475,451.22,291.6,-1267,4587,-1308,4467,1302,1474
6860551,453.94,302.85,450.58,292.35,-1270,4592,-1314,4476,1303,1464
6860553,454.58,302.55,450.5,290.55,-1263,4588,-1316,4455,1295,1471
6860555,454.42,301.95,450.9,289.95,-1265,4580,-1313,4448,1301,1467
6860557,454.58,302.775,450.98,290.925,-1263,4590,-1311,4459,1297,1470
6860559,454.02,301.95,451.38,288.15,-1270,4581,-1309,4428,1297,1469
6860561,454.34,302.775,451.78,293.925,-1266,4590,-1300,4492,1303,1472
6860563,454.82,302.7,450.82,290.025,-1261,4589,-1313,4449,1300,1469
6860565,454.82,303.075,450.98,291.525,-1260,4592,-1311,4466,1299,1461
6860567,454.58,303.375,452.02,289.65,-1262,4597,-1301,4444,1298,1483
6860569,454.98,302.1,450.82,292.2,-1259,4581,-1311,4473,1299,1470
6860571,454.66,301.875,451.22,288.825,-1263,4579,-1309,4435,1298,1477
6860573,454.26,302.4,450.34,288.15,-1267,4585,-1319,4428,1299,1482
6860575,454.82,301.5,451.78,290.4,-1261,4574,-1302,4452,1303,1472
6860577,454.58,302.775,451.54,291.075,-1262,4588,-1304,4459,1299,1466
6860579,454.82,302.475,451.38,288,-1260,4585,-1308,4425,1295,1483
6860581,454.82,303.45,451.46,289.425,-1259,4595,-1306,4441,1292,1471
6860583,454.9,302.1,450.42,289.575,-1259,4580,-1317,4443,1290,1467
6860585,454.82,303,451.54,291.225,-1259,4590,-1303,4460,1287,1476
6860587,455.22,301.275,451.22,290.25,-1256,4570,-1308,4449,1294,1459
6860589,454.5,302.1,450.98,288.45,-1262,4579,-1311,4429,1296,1468
6860591,454.66,303.075,450.34,289.5,-1260,4590,-1317,4441,1292,1470
6860593,455.3,302.7,451.22,290.775,-1253,4585,-1306,4454,1294,1468
6860595,454.82,302.475,450.66,290.025,-1258,4583,-1312,4446,1292,1466
6860597,455.54,302.7,450.26,291.75,-1250,4584,-1315,4465,1288,1469
6860599,454.18,303.675,451.22,289.05,-1264,4596,-1306,4434,1290,1469
6860601,454.66,303.45,450.82,289.5,-1258,4592,-1310,4439,1290,1478
6860603,455.06,302.85,452.1,291.45,-1254,4585,-1294,4459,1290,1460
6860605,454.82,303.225,450.1,291.075,-1256,4589,-1315,4457,1289,1467
6860607,454.82,303.75,450.42,289.575,-1255,4596,-1313,4439,1287,1469
6860609,455.38,302.775,451.3,292.275,-1249,4583,-1300,4469,1289,1463
6860611,454.34,303.45,450.18,290.475,-1260,4591,-1314,4449,1290,1467
6860613,455.06,303.6,450.58,289.05,-1252,4592,-1311,4432,1287,1468
6860615,455.38,302.7,450.42,290.025,-1249,4581,-1311,4443,1284,1469
6860617,454.5,303.675,451.06,292.2,-1257,4593,-1303,4466,1287,1467
6860619,454.66,301.8,450.82,290.1,-1257,4571,-1307,4444,1277,1469
6860621,455.78,302.475,450.5,290.475,-1244,4578,-1310,4448,1274,1463
6860623,454.9,303.3,450.42,290.7,-1253,4588,-1311,4449,1286,1478
6860625,455.14,302.7,450.9,289.425,-1251,4580,-1306,4434,1284,1477
6860627,454.02,303.075,450.58,291,-1263,4586,-1308,4453,1283,1471
6860629,454.58,303.375,450.02,293.85,-1256,4588,-1312,4485,1291,1470
6860631,454.82,302.775,450.42,289.5,-1253,4581,-1311,4436,1288,1476
6860633,454.66,301.8,450.98,293.325,-1256,4570,-1302,4478,1278,1470
