Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10587758,458.5,310.725,452.98,295.2,356,3690,309,3518,1520,2425
10587760,458.18,309.75,452.58,296.025,353,3680,304,3528,1515,2422
10587762,458.42,310.275,452.42,296.175,355,3686,302,3530,1518,2418
10587764,457.78,309.75,452.66,295.8,348,3681,304,3527,1513,2410
10587766,458.34,309.375,452.42,296.4,354,3677,301,3533,1513,2420
10587768,457.94,309.9,452.34,295.8,349,3684,301,3527,1510,2417
10587770,458.26,309.525,452.66,296.4,353,3680,303,3534,1511,2416
10587772,458.42,310.05,452.42,296.025,353,3687,301,3531,1510,2414
10587774,458.18,309.3,452.1,297.075,351,3678,297,3542,1512,2414
10587776,458.34,309.6,452.9,296.4,353,3683,305,3536,1507,2409
10587778,458.66,310.425,452.42,297.225,355,3692,300,3545,1517,2418
10587780,458.74,309.75,452.02,296.7,356,3686,295,3540,1517,2419
10587782,458.18,309.3,452.5,295.95,350,3681,301,3532,1509,2416
10587784,458.26,309.975,452.58,296.925,351,3688,301,3544,1505,2413
10587786,458.02,309.825,451.94,296.7,348,3687,294,3541,1511,2402
10587788,458.82,310.95,452.26,297.15,355,3700,296,3547,1509,2406
10587790,458.02,309.3,452.42,296.85,348,3682,298,3543,1504,2406
10587792,458.42,309.45,452.74,296.55,351,3685,301,3541,1508,2399
10587794,457.3,309.15,452.02,296.325,340,3680,294,3538,1505,2404
10587796,457.46,309.675,452.9,296.625,341,3688,302,3543,1500,2401
10587798,458.26,309.225,452.18,297,350,3683,295,3547,1508,2401
10587800,457.94,309.6,452.26,297.225,345,3687,295,3550,1507,2401
10587802,457.62,309.15,452.42,296.7,342,3683,297,3544,1508,2404
10587804,458.58,310.425,452.74,297.825,351,3697,299,3557,1518,2399
10587806,458.74,310.125,451.94,297.225,353,3694,291,3550,1514,2396
10587808,458.66,310.65,452.66,296.625,351,3700,298,3545,1513,2397
10587810,458.82,310.125,453.06,297,353,3695,303,3549,1512,2392
10587812,459.06,310.725,452.42,297.375,355,3702,295,3553,1514,2394
10587814,459.14,310.575,452.9,297.15,356,3701,300,3551,1513,2400
10587816,458.82,310.05,452.58,297.15,353,3695,297,3551,1512,2391
10587818,458.18,309.9,452.98,297.6,346,3693,300,3557,1510,2393
10587820,458.66,310.575,453.22,297.225,351,3701,303,3553,1509,2394
10587822,459.14,310.425,452.98,297.375,356,3700,301,3554,1514,2401
10587824,458.82,309.975,452.9,297.6,353,3695,300,3557,1514,2403
10587826,459.14,309.975,453.14,296.625,356,3695,303,3547,1505,2388
10587828,460.42,309.975,452.98,296.325,369,3696,302,3544,1508,2382
10587830,459.7,309.675,452.66,297.3,363,3692,298,3553,1506,2397
10587832,460.02,309.9,453.22,296.85,365,3695,304,3549,1504,2396
10587834,459.7,309.525,453.14,296.475,363,3691,304,3545,1506,2394
10587836,460.1,309.6,452.9,297.225,367,3692,301,3553,1507,2388
10587838,460.42,309.45,453.22,295.575,370,3690,305,3535,1504,2376
10587840,459.06,309,452.9,297.15,357,3684,301,3552,1503,2382
10587842,459.94,309.225,453.46,296.25,366,3688,308,3542,1505,2380
10587844,460.1,309.225,452.74,296.7,368,3687,300,3547,1505,2384
10587846,459.22,308.925,452.9,296.175,359,3683,302,3541,1502,2378
10587848,459.22,309.3,452.82,296.7,359,3687,301,3546,1499,2375
10587850,458.9,308.25,452.9,295.35,356,3675,303,3532,1500,2368
10587852,458.9,308.1,452.34,295.575,357,3674,298,3534,1497,2370
10587854,459.22,308.1,452.82,295.725,361,3674,303,3535,1494,2367
10587856,458.66,308.325,452.58,296.7,355,3675,300,3545,1496,2369
10587858,459.14,308.175,452.82,295.875,360,3674,303,3537,1487,2366
10587860,458.5,307.65,452.82,295.875,354,3668,304,3536,1487,2363
10587862,458.82,307.725,452.74,296.25,358,3669,303,3541,1485,2361
10587864,457.78,307.35,452.42,296.1,348,3663,300,3538,1487,2364
10587866,458.58,307.875,452.5,294.975,356,3669,301,3526,1488,2360
10587868,458.74,307.575,452.74,295.8,358,3666,304,3535,1485,2360
10587870,458.9,308.25,452.66,295.2,359,3674,304,3528,1492,2355
10587872,459.14,308.4,452.5,295.875,362,3676,302,3535,1493,2359
10587874,459.06,308.4,452.58,295.8,361,3675,303,3535,1486,2366
10587876,459.22,309.6,452.9,294.45,362,3688,308,3520,1491,2357
10587878,459.78,309.15,452.82,295.575,369,3684,306,3532,1491,2359
10587880,459.54,310.05,452.66,297,366,3693,303,3548,1490,2365
10587882,460.26,309.75,452.58,295.95,374,3691,304,3537,1491,2362
10587884,459.38,309.45,453.14,296.475,365,3687,309,3543,1493,2362
10587886,459.38,309.15,452.66,295.725,365,3684,305,3534,1481,2353
10587888,459.06,309.75,453.38,295.2,362,3690,313,3529,1483,2347
10587890,459.54,309.675,452.66,295.875,367,3690,305,3536,1482,2348
10587892,459.54,310.05,452.9,296.7,366,3694,307,3545,1484,2354
10587894,459.22,310.2,452.9,295.8,364,3696,308,3536,1483,2347
10587896,459.22,310.575,452.58,296.25,363,3700,304,3541,1486,2349
10587898,459.7,310.425,452.26,296.85,368,3699,301,3547,1490,2356
10587900,460.26,311.025,452.9,296.7,374,3707,307,3546,1496,2352
10587902,459.54,311.175,452.98,296.55,366,3708,308,3544,1494,2353
10587904,459.62,310.8,452.66,297.45,367,3704,304,3555,1494,2356
10587906,459.46,310.95,452.66,297.15,366,3705,305,3552,1499,2352
10587908,459.38,310.875,452.5,297.15,365,3705,303,3553,1491,2352
10587910,459.14,310.2,452.58,296.925,363,3698,304,3550,1496,2353
10587912,459.14,310.125,452.58,296.4,363,3698,304,3545,1488,2351
10587914,459.7,310.125,452.02,297.45,368,3698,297,3556,1495,2354
10587916,459.46,309.75,451.94,297.3,365,3695,297,3555,1494,2352
10587918,458.74,309.525,452.02,296.475,359,3692,298,3546,1495,2347
10587920,458.9,310.2,451.38,297.075,359,3700,291,3553,1489,2346
10587922,459.06,309.075,451.86,297.45,362,3688,295,3557,1494,2351
10587924,458.74,309.975,451.3,296.625,358,3698,290,3548,1496,2345
10587926,458.18,309.375,451.46,297.3,352,3691,291,3556,1491,2352
10587928,458.5,309.9,452.18,297.225,355,3697,298,3556,1495,2350
10587930,458.1,309.15,451.22,296.925,351,3689,288,3552,1493,2350
10587932,458.02,309.975,451.14,297,349,3699,287,3554,1493,2352
10587934,458.5,308.925,451.54,296.925,355,3687,291,3553,1497,2354
10587936,457.86,309.075,451.46,297.15,348,3689,290,3556,1491,2351
10587938,458.18,309.15,450.9,296.55,351,3691,284,3549,1493,2340
10587940,458.18,308.625,451.22,295.65,351,3685,288,3539,1491,2341
10587942,457.7,308.25,451.3,296.85,346,3680,287,3553,1494,2346
10587944,458.18,308.55,451.06,296.85,351,3684,285,3553,1491,2342
10587946,458.02,307.95,451.06,296.25,349,3677,285,3547,1488,2339
10587948,457.54,308.25,450.74,296.7,344,3680,282,3551,1489,2340
10587950,457.94,308.775,450.9,295.95,348,3686,283,3543,1487,2333
10587952,458.42,308.7,451.06,296.025,352,3686,284,3544,1489,2333
10587954,457.94,307.725,450.9,296.475,348,3675,283,3549,1487,2339
10587956,458.18,308.325,451.06,296.1,349,3682,284,3544,1483,2324
10587958,458.1,308.775,451.06,296.625,348,3687,284,3551,1482,2332
10587960,458.18,308.325,451.3,295.35,349,3682,286,3537,1480,2327
10587962,458.42,309.15,451.06,295.875,351,3691,283,3542,1482,2335
10587964,458.74,308.625,450.98,296.1,355,3685,283,3544,1476,2330
10587966,457.86,308.775,450.82,296.25,345,3686,281,3546,1481,2331
10587968,458.74,308.25,451.7,296.025,355,3681,290,3544,1478,2333
10587970,458.42,308.475,451.22,295.875,351,3683,285,3542,1480,2335
10587972,458.18,308.55,451.62,295.95,348,3684,289,3544,1476,2333
10587974,459.22,309.45,451.78,295.5,359,3694,291,3538,1489,2339
10587976,458.66,308.775,451.54,296.025,353,3687,288,3544,1486,2336
10587978,459.06,309.075,451.78,295.35,357,3691,291,3537,1486,2331
10587980,458.98,309,451.86,296.325,356,3689,291,3547,1487,2332
10587982,458.82,309.3,451.7,295.5,354,3693,290,3538,1479,2326
10587984,458.58,309.375,451.94,296.175,352,3693,292,3546,1481,2326
10587986,458.98,309.45,451.86,296.175,356,3694,291,3546,1482,2328
10587988,459.22,309.525,452.02,296.475,358,3695,293,3549,1481,2332
10587990,459.22,308.175,452.1,294.9,360,3680,294,3532,1479,2326
10587992,459.14,309.45,452.1,295.425,358,3694,295,3538,1481,2325
10587994,459.06,309.225,451.94,295.725,357,3691,292,3541,1475,2333
10587996,458.66,309.075,452.02,294.975,353,3690,294,3533,1482,2329
10587998,459.62,309.6,451.62,296.325,363,3696,289,3547,1492,2335
10588000,459.14,310.275,451.46,296.25,358,3703,288,3546,1487,2335
10588002,458.5,310.05,451.86,295.425,352,3700,292,3537,1489,2327
10588004,458.66,309.75,451.14,296.4,353,3697,285,3548,1491,2330
10588006,458.66,309.075,451.06,296.475,354,3689,284,3548,1487,2337
10588008,459.14,309.825,451.86,296.175,359,3698,292,3545,1490,2329
10588010,459.7,309.975,452.02,296.25,365,3700,295,3546,1492,2334
10588012,458.98,309.975,451.62,296.175,357,3700,290,3546,1486,2336
10588014,458.42,309.6,451.62,296.025,351,3695,291,3544,1486,2328
10588016,458.9,310.275,451.14,296.55,357,3703,286,3549,1489,2326
10588018,458.5,309.075,451.3,297.225,353,3690,286,3557,1484,2339
10588020,459.14,310.5,451.06,296.625,359,3706,285,3550,1485,2323
10588022,459.22,310.2,451.38,296.85,360,3702,288,3553,1488,2331
10588024,458.98,310.425,450.82,296.925,358,3704,282,3553,1480,2327
10588026,458.82,309.75,451.46,295.875,356,3698,290,3543,1488,2333
10588028,459.22,310.275,451.3,295.95,360,3703,288,3543,1489,2326
10588030,458.9,310.575,451.22,296.4,357,3706,286,3548,1484,2329
10588032,459.14,310.425,450.98,297.45,359,3705,283,3559,1486,2332
10588034,458.9,310.125,451.22,295.95,357,3702,287,3543,1489,2320
10588036,459.14,309.15,450.98,296.25,360,3691,285,3546,1483,2327
10588038,458.82,309.825,451.06,296.175,357,3699,286,3546,1486,2328
10588040,458.98,310.875,451.46,297.225,358,3710,289,3558,1487,2328
10588042,459.86,309.75,451.06,296.4,368,3698,285,3548,1490,2326
10588044,459.14,309.375,451.06,296.1,361,3694,286,3545,1486,2330
10588046,458.82,310.05,450.82,296.025,357,3701,283,3544,1483,2321
10588048,458.74,309.975,450.5,296.55,356,3701,280,3550,1480,2324
10588050,458.58,310.05,450.5,296.025,355,3701,281,3544,1484,2319
10588052,458.26,309.225,450.82,296.775,352,3692,283,3552,1484,2321
10588054,458.98,310.05,450.82,295.95,359,3702,284,3544,1483,2312
10588056,459.06,309.375,450.9,296.775,360,3695,284,3553,1480,2317
10588058,459.22,309.825,450.58,296.4,361,3699,281,3548,1485,2320
10588060,458.82,309.975,450.58,296.7,358,3701,281,3552,1478,2321
10588062,458.82,310.05,450.98,295.8,358,3701,286,3542,1479,2319
10588064,458.9,310.425,450.98,296.55,358,3706,285,3550,1478,2322
10588066,458.74,309.6,450.5,296.7,357,3696,280,3552,1479,2322
10588068,458.82,309.9,450.9,296.475,358,3700,284,3550,1484,2313
10588070,458.9,310.05,450.5,295.8,358,3702,281,3542,1484,2320
10588072,458.9,309.9,450.74,296.4,359,3701,283,3549,1482,2321
10588074,458.34,309.975,450.42,296.325,353,3701,280,3548,1481,2318
10588076,458.5,309.975,450.66,296.175,354,3701,282,3547,1479,2319
10588078,458.42,309.75,450.26,296.325,354,3698,278,3548,1481,2321
10588080,458.34,310.2,450.18,296.175,353,3703,278,3547,1478,2316
10588082,458.98,309.9,450.26,295.95,360,3701,279,3544,1475,2317
10588084,458.18,310.275,450.9,296.325,352,3704,285,3548,1474,2318
10588086,458.18,308.775,450.74,296.475,352,3688,283,3550,1473,2317
10588088,458.66,309.825,450.74,295.95,357,3700,284,3544,1478,2314
10588090,458.58,309.9,450.34,296.625,356,3701,280,3551,1472,2318
10588092,458.42,309.525,450.58,296.025,355,3696,282,3545,1476,2310
10588094,458.66,309.45,450.5,295.875,357,3696,281,3543,1480,2320
10588096,458.42,309.375,450.42,296.325,355,3695,281,3548,1482,2323
10588098,458.34,309.825,450.74,295.95,354,3699,284,3545,1480,2318
10588100,458.82,309.45,450.5,296.775,359,3696,281,3553,1482,2324
10588102,458.18,310.275,450.34,296.4,352,3705,280,3549,1476,2323
10588104,458.18,310.425,450.66,295.725,352,3706,284,3542,1479,2316
10588106,457.7,308.925,450.18,296.175,348,3690,279,3547,1477,2323
10588108,458.9,309.15,450.1,296.325,360,3693,278,3548,1476,2321
10588110,457.62,309.675,450.42,295.95,347,3697,282,3544,1478,2320
10588112,458.1,309.975,450.1,296.25,352,3702,278,3547,1480,2324
10588114,458.66,309.3,449.94,296.325,359,3695,277,3548,1480,2318
10588116,457.78,309.9,450.1,296.7,349,3700,278,3552,1478,2319
10588118,458.02,309.675,449.94,295.875,352,3698,277,3543,1476,2319
10588120,458.02,309.45,449.94,296.4,352,3695,276,3549,1474,2321
10588122,457.78,309.225,450.02,296.175,350,3694,277,3547,1477,2317
10588124,458.34,310.125,450.26,295.8,355,3703,280,3543,1480,2314
10588126,458.1,309.3,450.02,296.1,353,3694,277,3546,1478,2318
10588128,457.78,309.975,450.02,295.65,349,3701,278,3542,1479,2315
10588130,457.86,309.75,450.26,296.025,349,3699,280,3546,1481,2319
10588132,457.94,309.3,450.18,296.4,350,3694,279,3550,1478,2317
10588134,458.58,309.375,449.78,295.875,357,3696,275,3544,1477,2322
10588136,457.54,309.525,450.34,296.325,347,3697,280,3549,1476,2317
10588138,458.1,309.075,449.78,296.25,353,3693,274,3548,1475,2317
10588140,458.02,309.525,449.7,296.25,351,3697,273,3549,1476,2318
10588142,458.1,309.375,449.7,296.25,352,3696,274,3549,1471,2318
10588144,458.26,309.15,449.86,296.925,354,3694,275,3556,1472,2316
10588146,458.18,310.125,449.7,295.425,352,3704,275,3540,1474,2309
10588148,458.1,309.15,450.02,296.1,352,3694,277,3548,1472,2307
10588150,457.78,309.075,449.7,295.8,349,3693,274,3544,1468,2308
10588152,458.42,310.575,450.1,295.425,354,3710,278,3541,1468,2312
10588154,458.58,309.375,449.94,295.95,357,3697,276,3546,1470,2309
10588156,458.42,309.6,450.34,296.175,355,3700,281,3549,1474,2306
10588158,457.86,309.525,450.42,296.325,350,3698,281,3550,1475,2303
10588160,458.5,309.825,450.1,296.4,356,3702,278,3551,1470,2305
10588162,458.1,308.925,450.18,296.4,353,3692,278,3552,1463,2303
10588164,458.1,309.225,450.26,296.625,352,3695,280,3554,1460,2304
10588166,458.18,309.975,450.02,296.85,353,3704,277,3556,1466,2303
10588168,458.34,309.825,450.42,296.625,355,3703,282,3555,1466,2299
10588170,458.42,310.05,450.1,296.775,356,3705,278,3556,1470,2297
10588172,458.18,309.6,449.78,297.225,354,3700,275,3561,1470,2293
10588174,458.42,309.375,449.86,296.7,356,3698,276,3555,1466,2303
10588176,458.18,310.8,450.26,296.475,353,3713,281,3553,1470,2298
10588178,458.26,309,450.18,296.7,356,3694,279,3556,1465,2296
10588180,458.42,309.975,449.94,297.45,357,3705,277,3564,1464,2299
10588182,458.02,309.525,450.5,297,353,3700,283,3559,1462,2296
10588184,457.94,309.975,450.02,297.15,352,3705,279,3561,1462,2297
10588186,458.02,308.775,449.7,297.075,354,3692,276,3560,1459,2298
10588188,458.02,309.45,450.1,297.15,354,3700,280,3561,1459,2292
10588190,457.78,309.9,450.1,297.525,351,3705,279,3566,1460,2301
10588192,457.62,309.375,450.02,297.525,350,3699,279,3566,1452,2299
10588194,458.02,310.575,449.94,297.525,353,3713,278,3565,1469,2296
10588196,457.78,309.375,449.06,297.375,352,3700,270,3564,1466,2296
10588198,458.18,309.9,449.46,297.075,356,3705,274,3561,1459,2298
10588200,457.54,309.6,450.1,297.45,349,3702,280,3565,1460,2292
10588202,458.02,309.825,450.18,297.3,354,3705,281,3564,1464,2299
10588204,457.86,309.825,449.46,297.45,353,3704,274,3565,1456,2288
10588206,457.62,308.475,449.78,297.3,351,3690,277,3564,1461,2290
10588208,457.78,309.525,449.78,297.825,353,3701,278,3570,1463,2293
10588210,457.94,309.525,450.02,297.45,354,3702,280,3566,1457,2298
10588212,458.02,309.225,449.78,297.75,356,3699,278,3569,1465,2289
10588214,458.26,309.075,449.7,297.525,358,3698,277,3567,1459,2291
10588216,458.42,309.975,449.22,298.05,359,3708,272,3572,1455,2285
10588218,458.26,309.375,449.94,297.525,358,3701,280,3567,1466,2285
10588220,457.7,309.225,449.46,297.375,352,3699,275,3565,1460,2287
10588222,458.26,308.925,449.06,297.75,358,3696,270,3569,1456,2289
10588224,457.7,309.3,449.14,297.825,352,3699,271,3570,1454,2286
10588226,457.94,309.9,449.14,298.05,354,3707,271,3572,1465,2284
10588228,457.86,310.575,449.54,297.45,353,3714,275,3566,1462,2284
10588230,457.7,309.375,449.3,297.6,352,3700,273,3567,1457,2282
10588232,458.1,309.825,448.66,297.45,356,3706,266,3565,1460,2278
10588234,458.18,308.775,448.9,297.75,358,3694,269,3569,1459,2281
10588236,458.18,309.6,449.38,297.375,357,3703,274,3565,1463,2279
10588238,458.34,309.45,448.82,297.225,358,3702,268,3563,1459,2275
10588240,457.94,309.075,449.14,297.3,355,3697,272,3564,1458,2278
10588242,458.26,309.075,448.34,298.125,358,3697,263,3573,1453,2275
10588244,458.18,308.7,448.9,298.05,357,3693,269,3572,1456,2269
10588246,457.94,307.725,448.66,296.7,356,3682,267,3557,1452,2271
10588248,457.78,308.55,448.66,297.975,354,3691,267,3571,1452,2268
10588250,457.3,308.25,448.9,297.75,349,3687,269,3569,1456,2270
10588252,457.78,308.475,448.58,297.525,354,3690,266,3565,1451,2264
10588254,458.02,308.025,448.58,297.225,357,3685,266,3563,1452,2265
10588256,457.86,308.175,449.22,297.675,355,3687,273,3567,1452,2263
10588258,457.7,308.625,448.42,298.5,353,3691,264,3576,1452,2263
10588260,458.02,308.85,448.5,297.3,356,3693,266,3563,1450,2263
10588262,457.62,307.425,448.5,297.9,353,3678,265,3569,1454,2262
10588264,457.7,309.15,447.94,297.975,353,3697,260,3569,1451,2264
10588266,457.62,308.325,448.18,297.75,353,3687,263,3567,1448,2264
10588268,457.54,308.175,448.5,297.975,353,3686,266,3570,1452,2263
10588270,457.78,308.925,448.5,297.6,355,3694,266,3566,1448,2259
10588272,457.62,308.55,448.74,297.975,354,3690,268,3570,1452,2259
10588274,458.34,308.1,448.9,297.375,361,3685,271,3563,1449,2258
10588276,457.62,308.625,448.5,298.5,354,3691,266,3575,1448,2259
10588278,457.7,309.075,448.42,298.5,354,3696,265,3575,1440,2254
10588280,457.54,309.45,448.98,298.8,353,3699,271,3578,1443,2251
10588282,457.86,308.85,448.5,298.35,356,3693,267,3573,1438,2258
10588284,458.34,308.85,448.26,298.725,361,3693,263,3577,1444,2255
10588286,458.1,309.675,449.3,298.2,358,3702,274,3572,1442,2256
10588288,457.62,309.9,448.74,298.35,353,3705,268,3574,1441,2257
10588290,457.7,308.925,448.82,297.9,354,3694,270,3568,1449,2257
10588292,458.34,310.2,449.14,298.05,361,3709,273,3570,1449,2254
10588294,457.38,309.375,448.98,298.425,351,3699,271,3574,1444,2258
10588296,458.42,309.075,448.74,298.95,362,3697,268,3580,1446,2254
10588298,457.62,308.7,449.46,298.125,354,3692,276,3572,1445,2255
10588300,458.34,309.75,448.9,298.875,361,3704,270,3580,1442,2251
10588302,458.42,309.525,448.82,298.875,361,3701,269,3580,1446,2250
10588304,458.5,309.375,448.9,299.55,363,3700,270,3588,1446,2254
10588306,457.94,309.075,449.46,299.4,357,3696,276,3587,1440,2257
10588308,457.94,308.625,448.58,299.25,358,3692,266,3585,1441,2244
10588310,458.26,309,449.06,298.875,360,3696,272,3580,1446,2256
10588312,458.74,310.05,448.82,298.95,364,3708,269,3582,1437,2251
10588314,458.1,308.175,448.58,298.575,359,3688,267,3577,1440,2250
10588316,458.34,309.075,449.3,298.5,361,3698,274,3578,1444,2246
10588318,458.98,309,449.22,298.125,368,3697,274,3574,1438,2252
10588320,458.58,308.925,449.14,297.975,364,3696,273,3572,1438,2251
10588322,458.9,307.5,449.22,297.6,368,3681,274,3568,1439,2251
10588324,458.9,308.475,448.9,297.675,367,3693,270,3569,1435,2244
10588326,459.06,308.55,449.38,297.525,369,3694,276,3568,1441,2246
10588328,458.82,308.7,449.06,297.825,366,3695,273,3571,1436,2249
10588330,458.98,308.775,448.82,298.8,368,3696,269,3581,1439,2247
10588332,459.38,307.2,449.14,297.45,373,3679,274,3567,1438,2239
10588334,459.3,307.05,449.3,297.075,373,3678,276,3563,1438,2248
10588336,458.98,307.8,449.54,297.3,368,3686,278,3566,1439,2246
10588338,459.14,307.125,449.54,297,371,3679,279,3563,1434,2245
10588340,458.9,307.35,449.46,297.675,369,3681,277,3571,1436,2243
10588342,458.66,307.2,449.54,297.45,366,3680,278,3568,1441,2235
10588344,458.18,307.725,449.3,297.525,361,3685,276,3569,1431,2241
