Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6223617,454.74,291.3,460.98,275.025,-934,4071,-883,3883,1002,1169
6223619,455.22,291.075,462.18,277.35,-929,4068,-869,3908,1000,1163
6223621,454.34,290.1,461.62,275.325,-940,4058,-876,3885,999,1167
6223623,453.46,290.025,461.78,274.575,-949,4058,-875,3877,1004,1169
6223625,452.9,289.725,462.1,276.375,-956,4055,-871,3896,1003,1165
6223627,453.38,290.025,461.14,273.975,-950,4058,-883,3871,1004,1170
6223629,453.7,290.625,461.22,274.05,-947,4064,-882,3872,996,1168
6223631,453.62,288.75,461.54,275.25,-949,4043,-878,3885,1007,1167
6223633,453.86,290.25,461.38,275.475,-946,4060,-880,3887,1001,1165
6223635,454.26,289.125,460.1,274.575,-943,4046,-894,3878,1005,1169
6223637,453.46,289.35,461.7,277.275,-951,4050,-875,3906,1005,1163
6223639,452.5,288.825,461.62,275.7,-962,4045,-878,3889,1007,1163
6223641,453.06,289.575,461.22,275.325,-956,4052,-882,3885,1003,1164
6223643,452.5,288.975,462.1,273,-962,4046,-876,3858,1003,1172
6223645,453.22,289.5,461.78,275.025,-955,4051,-877,3881,1000,1163
6223647,453.38,289.65,460.66,275.625,-953,4052,-888,3888,1001,1165
6223649,453.62,289.2,460.82,272.475,-951,4047,-891,3853,1004,1172
6223651,452.74,289.125,461.78,274.425,-961,4047,-879,3874,1003,1169
6223653,453.22,288.9,461.22,274.125,-957,4044,-885,3871,1004,1169
6223655,453.06,289.275,461.06,273.375,-958,4048,-888,3863,1003,1172
6223657,453.22,288.525,462.58,275.1,-958,4039,-872,3880,1004,1165
6223659,453.86,288.75,461.94,276.075,-951,4041,-877,3891,1006,1163
6223661,453.94,289.05,461.06,273.825,-951,4044,-889,3867,1007,1169
6223663,453.62,288.975,462.02,274.125,-954,4043,-878,3869,1006,1172
6223665,454.58,291.075,461.86,276,-943,4065,-879,3890,1001,1168
6223667,453.94,289.575,462.74,272.325,-951,4049,-873,3847,1005,1174
6223669,454.26,289.5,462.42,276.375,-948,4048,-874,3893,1003,1162
6223671,454.1,289.875,462.26,275.775,-949,4052,-876,3887,1006,1167
6223673,454.58,290.025,462.58,273.75,-944,4053,-875,3864,1004,1173
6223675,454.66,290.925,462.5,275.1,-943,4063,-875,3878,1001,1165
6223677,454.82,290.775,462.18,275.775,-942,4061,-878,3886,1003,1170
6223679,454.58,290.475,462.1,274.35,-945,4058,-880,3871,1006,1175
6223681,454.58,290.625,462.66,275.4,-945,4059,-874,3881,1005,1168
6223683,453.94,290.4,462.26,276.15,-952,4058,-877,3890,1005,1171
6223685,454.02,290.1,462.1,275.025,-952,4054,-881,3878,1009,1175
6223687,454.1,291,461.94,277.425,-951,4064,-880,3905,1009,1167
6223689,454.74,291.675,461.94,274.275,-943,4071,-883,3869,1005,1174
6223691,454.1,290.25,462.5,276.9,-952,4056,-874,3898,1006,1168
6223693,454.02,290.4,462.42,277.275,-952,4058,-875,3902,1009,1169
6223695,454.9,291.225,461.86,274.125,-941,4066,-883,3868,1007,1179
6223697,453.54,290.325,462.66,275.475,-956,4058,-874,3882,1011,1171
6223699,453.78,291.15,461.62,275.85,-953,4067,-884,3887,1008,1179
6223701,453.78,290.7,462.5,273.75,-954,4061,-876,3863,1008,1183
6223703,452.82,290.4,460.9,277.8,-964,4059,-890,3910,1012,1169
6223705,453.62,290.625,461.46,276.525,-955,4060,-884,3895,1007,1176
6223707,452.5,290.325,462.18,274.2,-967,4058,-879,3868,1009,1176
6223709,453.06,290.1,462.5,275.475,-961,4055,-874,3882,1012,1176
6223711,453.14,289.95,461.3,275.55,-960,4053,-887,3884,1009,1177
6223713,453.14,290.175,461.22,275.85,-960,4056,-887,3887,1012,1176
6223715,452.58,289.5,461.7,277.425,-966,4048,-881,3905,1018,1174
6223717,453.14,290.4,460.98,277.35,-959,4058,-889,3904,1010,1174
6223719,453.38,290.55,461.62,276.45,-957,4059,-882,3894,1013,1180
6223721,452.5,290.175,461.22,279.45,-966,4056,-884,3927,1017,1175
6223723,452.82,290.625,460.98,275.325,-962,4061,-890,3882,1013,1181
6223725,452.42,290.25,460.74,274.8,-966,4057,-893,3876,1016,1179
6223727,453.22,289.35,460.9,278.925,-959,4046,-887,3922,1020,1177
6223729,453.46,290.25,460.58,278.7,-955,4055,-891,3919,1015,1179
6223731,452.9,290.4,461.78,276.3,-961,4058,-880,3891,1019,1185
6223733,452.82,289.8,461.38,278.475,-962,4050,-882,3915,1015,1180
6223735,452.98,289.8,461.06,276.525,-960,4050,-887,3894,1019,1182
6223737,453.62,290.475,460.5,278.175,-952,4056,-891,3912,1012,1187
6223739,452.82,290.175,461.78,276.525,-961,4054,-879,3892,1019,1187
6223741,453.14,289.275,461.46,278.55,-958,4043,-880,3914,1019,1187
6223743,453.38,289.425,461.22,277.275,-956,4044,-884,3901,1017,1186
6223745,454.02,290.325,461.54,275.325,-948,4053,-882,3878,1018,1189
6223747,453.86,289.575,462.02,277.95,-951,4045,-875,3906,1019,1183
6223749,453.62,289.95,462.26,276.9,-952,4048,-873,3893,1020,1183
6223751,453.14,289.875,462.1,274.95,-957,4047,-877,3872,1022,1190
6223753,453.86,289.725,462.02,278.325,-950,4045,-874,3909,1018,1185
6223755,454.42,291,461.7,277.125,-942,4059,-878,3896,1019,1198
6223757,453.94,290.175,461.78,274.875,-948,4049,-879,3870,1022,1188
6223759,453.78,288.9,462.5,276.6,-951,4035,-870,3889,1023,1192
6223761,453.78,290.025,461.86,277.425,-949,4046,-875,3897,1019,1190
6223763,454.18,290.25,462.58,274.8,-945,4049,-870,3867,1020,1198
6223765,453.86,290.55,462.74,277.125,-947,4051,-865,3892,1023,1197
6223767,454.34,289.8,462.18,276.675,-943,4043,-872,3888,1026,1197
6223769,453.86,289.05,462.1,274.575,-948,4034,-874,3863,1025,1195
6223771,453.78,289.8,462.9,275.7,-948,4042,-864,3875,1024,1198
6223773,454.1,290.175,462.82,274.875,-944,4045,-866,3865,1021,1200
6223775,454.34,290.325,462.26,275.325,-941,4046,-871,3871,1024,1203
6223777,453.54,290.175,462.58,276.525,-948,4044,-865,3882,1026,1204
6223779,454.1,290.25,462.18,275.4,-942,4044,-871,3871,1026,1201
6223781,453.78,290.1,462.34,275.175,-945,4042,-868,3867,1025,1204
6223783,454.34,289.5,462.9,275.925,-940,4035,-861,3874,1026,1209
6223785,454.98,289.8,463.54,275.7,-932,4036,-854,3870,1023,1208
6223787,454.58,290.025,464.34,275.925,-936,4039,-846,3872,1027,1209
6223789,453.62,290.25,462.5,274.95,-945,4042,-865,3862,1029,1206
6223791,453.94,289.8,463.14,275.625,-942,4037,-858,3869,1028,1212
6223793,454.66,289.65,463.3,276.675,-933,4033,-854,3880,1030,1207
6223795,454.34,290.775,462.42,274.8,-936,4046,-865,3860,1031,1215
6223797,453.62,290.175,463.38,275.55,-943,4040,-853,3866,1028,1213
6223799,454.42,289.875,463.3,275.475,-934,4035,-854,3865,1034,1215
6223801,454.02,291.45,463.62,276.3,-936,4053,-849,3873,1033,1216
6223803,454.42,289.875,463.22,275.625,-934,4034,-853,3867,1036,1218
6223805,453.78,290.55,462.9,277.05,-938,4042,-854,3882,1032,1218
6223807,453.62,290.7,463.14,275.925,-940,4043,-852,3869,1031,1222
6223809,454.5,290.475,463.06,276.45,-930,4039,-852,3874,1038,1222
6223811,454.82,290.85,463.06,277.425,-926,4043,-851,3884,1036,1221
6223813,453.54,291.525,462.82,276.9,-938,4051,-853,3878,1032,1223
6223815,454.1,290.85,462.66,277.35,-933,4043,-855,3884,1042,1226
6223817,453.78,292.575,462.26,278.7,-934,4062,-857,3898,1042,1230
6223819,453.62,292.95,463.3,276.975,-935,4067,-847,3878,1043,1225
6223821,453.46,292.35,462.74,277.2,-937,4059,-853,3881,1047,1228
6223823,453.94,291.9,462.02,278.55,-933,4054,-859,3896,1043,1236
6223825,453.54,293.175,462.74,277.65,-934,4068,-852,3886,1039,1231
6223827,453.46,292.8,462.18,278.175,-936,4065,-857,3892,1043,1231
6223829,452.9,293.7,462.1,278.85,-940,4074,-857,3899,1044,1231
6223831,453.7,293.475,461.78,277.8,-932,4072,-861,3888,1051,1232
6223833,453.14,293.625,460.98,278.25,-937,4074,-869,3893,1045,1235
6223835,453.22,293.55,461.38,277.8,-936,4073,-864,3888,1047,1236
6223837,452.98,294.6,462.02,278.925,-938,4084,-856,3900,1050,1237
6223839,453.22,293.475,460.9,278.7,-937,4072,-869,3898,1050,1236
6223841,453.14,293.7,461.46,278.025,-937,4073,-863,3890,1050,1242
6223843,453.06,293.1,461.06,278.55,-939,4067,-867,3897,1054,1239
6223845,453.22,294.375,460.1,278.85,-935,4081,-877,3900,1049,1242
6223847,453.14,293.775,461.06,278.025,-937,4074,-868,3891,1054,1244
6223849,453.14,294.3,460.58,278.775,-937,4080,-872,3899,1054,1247
6223851,453.86,294.6,461.06,277.425,-929,4083,-868,3883,1059,1247
6223853,453.54,293.175,460.66,278.4,-934,4068,-872,3894,1056,1247
6223855,453.38,293.175,461.46,277.65,-936,4067,-865,3886,1055,1250
6223857,454.26,293.025,460.02,278.175,-927,4065,-880,3893,1056,1250
6223859,453.22,292.5,460.74,277.95,-939,4060,-872,3890,1061,1250
6223861,453.38,294.3,460.02,277.725,-936,4080,-880,3888,1061,1251
6223863,453.94,293.775,459.78,277.725,-930,4074,-883,3889,1062,1254
6223865,453.78,293.25,461.06,276.9,-933,4067,-871,3878,1063,1257
6223867,453.7,293.925,460.74,278.55,-933,4076,-872,3896,1062,1252
6223869,453.06,295.5,461.14,278.925,-939,4093,-868,3900,1062,1256
6223871,453.78,293.7,461.62,278.625,-933,4073,-864,3896,1064,1261
6223873,453.3,293.625,461.22,278.7,-939,4072,-869,3898,1069,1261
6223875,454.1,294.45,461.14,278.775,-930,4081,-870,3898,1067,1262
6223877,454.26,293.55,460.74,278.475,-929,4071,-874,3895,1064,1259
6223879,454.02,294.75,461.06,279.3,-931,4085,-870,3905,1066,1264
6223881,453.86,293.175,461.62,278.925,-934,4067,-865,3899,1071,1267
6223883,453.46,294.225,461.22,278.025,-938,4079,-870,3890,1069,1262
6223885,453.06,295.275,461.06,279.75,-942,4091,-871,3909,1071,1270
6223887,453.78,293.55,461.38,278.325,-935,4071,-869,3893,1075,1266
6223889,453.3,295.2,460.98,280.35,-940,4090,-872,3916,1071,1268
6223891,453.06,294.075,461.22,278.475,-943,4077,-871,3895,1073,1271
6223893,453.7,294.225,461.38,279,-937,4078,-870,3900,1071,1268
6223895,452.98,294.075,461.06,277.95,-945,4078,-874,3890,1076,1279
6223897,453.46,294.075,461.3,278.325,-940,4077,-872,3893,1076,1278
6223899,453.86,292.875,460.74,277.425,-937,4063,-878,3884,1077,1274
6223901,453.3,293.475,460.42,279.675,-942,4070,-879,3908,1080,1271
6223903,453.62,294.975,461.14,278.175,-937,4087,-873,3891,1078,1274
6223905,454.18,293.625,461.78,278.4,-933,4071,-867,3893,1080,1273
6223907,453.14,293.475,461.94,278.625,-944,4070,-865,3895,1079,1275
6223909,453.54,294.825,460.5,278.175,-939,4085,-880,3891,1078,1281
6223911,453.62,294.375,461.78,278.7,-938,4079,-866,3896,1083,1279
6223913,453.3,294.15,461.86,279.975,-942,4077,-865,3910,1082,1275
6223915,453.7,293.025,460.58,278.925,-939,4064,-879,3900,1083,1284
6223917,452.98,293.1,460.98,277.8,-947,4065,-876,3886,1089,1279
6223919,453.54,293.475,461.54,279.225,-941,4069,-869,3901,1086,1279
6223921,452.66,293.4,461.62,277.725,-951,4069,-870,3885,1083,1286
6223923,453.3,294.225,461.3,278.1,-943,4078,-873,3889,1087,1283
6223925,453.62,293.475,461.7,278.85,-941,4068,-869,3896,1088,1285
6223927,453.86,293.175,461.54,278.4,-938,4065,-871,3892,1088,1287
6223929,453.38,292.8,461.86,279.15,-944,4060,-867,3900,1089,1291
6223931,453.7,293.175,461.38,277.875,-940,4064,-873,3886,1092,1286
6223933,453.38,292.875,461.78,278.7,-944,4061,-869,3894,1094,1290
6223935,454.1,293.175,461.46,278.7,-936,4064,-872,3894,1092,1294
6223937,454.02,292.125,461.86,278.025,-938,4052,-868,3886,1096,1291
6223939,453.62,293.025,461.78,278.55,-942,4062,-869,3892,1095,1292
6223941,454.18,293.7,461.7,278.1,-936,4068,-870,3887,1098,1290
6223943,453.22,291.975,460.9,278.175,-947,4050,-879,3888,1099,1296
6223945,453.62,293.775,460.74,279.15,-942,4070,-880,3898,1094,1295
6223947,454.66,293.7,461.86,278.025,-931,4067,-869,3885,1099,1296
6223949,453.7,292.2,461.3,278.025,-944,4052,-876,3885,1102,1296
6223951,453.86,292.575,461.7,278.7,-942,4055,-871,3892,1100,1295
6223953,454.1,292.8,461.54,279.525,-939,4057,-873,3901,1103,1295
6223955,453.54,292.35,461.46,277.8,-945,4052,-875,3882,1100,1304
6223957,454.5,293.475,462.66,278.625,-935,4064,-862,3889,1108,1301
6223959,454.74,292.425,461.06,278.625,-933,4051,-879,3890,1106,1299
6223961,454.26,291.975,461.78,277.875,-939,4046,-872,3881,1109,1304
6223963,454.1,291.45,462.02,278.4,-941,4040,-869,3886,1110,1306
6223965,454.18,292.425,460.82,278.475,-940,4051,-882,3888,1107,1304
6223967,454.42,291.525,462.34,277.425,-938,4040,-867,3875,1111,1311
6223969,454.66,291.3,461.38,278.4,-937,4037,-877,3885,1107,1313
6223971,454.98,291.9,461.78,278.325,-932,4043,-873,3884,1110,1306
6223973,455.14,291.825,461.78,278.25,-931,4042,-873,3883,1109,1309
6223975,454.9,291.675,463.22,277.575,-934,4040,-859,3874,1111,1308
6223977,454.66,292.05,462.5,278.25,-937,4044,-866,3881,1113,1309
6223979,454.26,291.9,462.02,277.8,-941,4043,-872,3877,1115,1306
6223981,454.5,292.275,462.82,277.2,-939,4045,-865,3868,1112,1313
6223983,455.22,291.975,462.74,278.1,-931,4041,-865,3879,1117,1314
6223985,454.66,292.65,462.42,278.25,-937,4049,-868,3880,1115,1315
6223987,455.06,292.125,461.54,277.35,-934,4043,-878,3872,1117,1319
6223989,454.98,292.575,463.14,278.1,-934,4047,-861,3877,1115,1313
6223991,455.54,292.8,462.34,277.95,-928,4049,-869,3877,1115,1319
6223993,455.54,292.2,461.94,277.2,-928,4042,-875,3868,1119,1317
6223995,455.38,292.35,462.42,277.35,-931,4043,-869,3869,1121,1321
6223997,455.3,291.6,463.06,278.1,-932,4035,-862,3876,1119,1318
6223999,454.66,291.675,461.62,277.35,-938,4036,-878,3869,1120,1321
6224001,454.9,291.9,462.5,278.775,-935,4038,-868,3883,1122,1323
6224003,455.14,291.75,462.9,278.55,-933,4036,-863,3880,1122,1323
6224005,455.14,291.825,462.82,278.25,-934,4036,-865,3877,1122,1325
6224007,455.46,292.05,461.7,277.575,-930,4038,-877,3871,1124,1326
6224009,454.82,290.85,462.98,277.95,-938,4025,-864,3873,1124,1326
6224011,454.9,291.525,462.02,277.425,-936,4032,-874,3868,1125,1330
6224013,455.38,290.4,462.42,276.6,-932,4020,-871,3859,1129,1326
6224015,455.86,290.7,462.42,277.65,-927,4022,-870,3870,1127,1328
6224017,455.3,290.55,461.86,277.425,-933,4021,-876,3867,1127,1331
6224019,454.98,291.45,462.26,277.275,-936,4031,-872,3866,1127,1331
6224021,455.22,290.7,462.66,277.725,-934,4022,-867,3869,1130,1329
6224023,455.38,291.075,463.14,276.75,-932,4027,-863,3859,1131,1331
6224025,455.38,290.625,462.82,277.125,-933,4021,-867,3863,1134,1330
6224027,454.9,289.2,462.98,276.525,-939,4005,-865,3856,1134,1334
6224029,455.7,290.4,462.34,276.975,-929,4018,-871,3861,1132,1334
6224031,455.46,289.875,462.82,276.45,-933,4013,-867,3855,1131,1333
6224033,455.38,289.725,463.62,276.975,-933,4011,-859,3860,1133,1339
6224035,454.66,288.9,462.5,277.275,-942,4002,-870,3864,1137,1340
6224037,454.98,289.275,462.34,276.9,-938,4006,-872,3860,1137,1341
6224039,454.34,288.375,463.38,275.85,-946,3997,-862,3847,1136,1347
6224041,455.14,289.575,463.62,276.825,-937,4009,-859,3858,1137,1338
6224043,454.66,288.75,462.98,277.125,-944,4001,-866,3862,1138,1344
6224045,455.22,289.425,463.38,277.05,-938,4007,-863,3861,1139,1343
6224047,454.9,289.2,462.58,277.275,-941,4006,-871,3864,1138,1344
6224049,454.66,288.75,462.42,278.175,-945,4001,-873,3875,1142,1343
6224051,454.5,288.975,463.22,278.025,-947,4003,-865,3872,1143,1341
6224053,454.1,289.725,462.66,279.075,-951,4013,-871,3885,1143,1345
6224055,454.66,289.725,462.42,277.725,-945,4012,-874,3870,1142,1345
6224057,454.26,289.5,462.66,277.8,-950,4010,-872,3871,1145,1347
6224059,454.26,289.575,462.82,278.4,-950,4012,-870,3878,1147,1344
6224061,454.58,289.95,462.18,278.25,-948,4016,-877,3877,1144,1347
6224063,454.26,290.025,462.82,277.8,-951,4017,-872,3871,1147,1354
6224065,454.34,291.3,462.82,278.025,-950,4032,-872,3875,1145,1351
6224067,454.1,290.325,462.9,279.075,-953,4020,-870,3886,1148,1351
6224069,454.5,290.775,462.82,278.625,-950,4026,-872,3882,1148,1353
6224071,454.5,290.625,463.06,278.775,-949,4024,-870,3883,1147,1352
6224073,454.02,290.55,462.5,279.975,-955,4024,-875,3897,1151,1355
6224075,454.9,291.225,463.06,278.85,-946,4031,-871,3884,1146,1355
6224077,454.82,291.6,463.06,279.825,-947,4036,-871,3896,1145,1358
6224079,454.02,290.55,463.06,279.15,-957,4025,-872,3889,1151,1356
6224081,454.34,291.45,463.14,278.325,-954,4035,-872,3880,1149,1357
6224083,454.02,291.225,461.46,279.9,-957,4034,-889,3899,1148,1364
6224085,451.94,290.775,461.38,279,-981,4032,-891,3890,1149,1358
6224087,451.78,290.1,460.58,277.35,-982,4024,-901,3873,1150,1365
6224089,451.06,290.325,461.14,275.625,-991,4028,-898,3853,1155,1361
6224091,451.22,288.6,460.82,276.15,-991,4008,-901,3860,1158,1372
6224093,451.86,287.175,461.7,273.6,-986,3993,-895,3832,1154,1371
6224095,451.54,285.975,462.26,273.225,-990,3980,-889,3826,1154,1359
6224097,452.74,285.45,463.3,273,-979,3973,-879,3823,1154,1363
6224099,453.54,284.625,463.86,273,-971,3963,-873,3823,1155,1365
6224101,453.22,284.925,463.94,272.025,-975,3967,-874,3812,1151,1364
6224103,453.78,285.3,463.54,270.975,-969,3970,-879,3801,1153,1363
6224105,453.54,284.85,461.94,271.95,-973,3966,-895,3814,1154,1368
6224107,452.82,285.825,462.66,271.875,-979,3978,-889,3812,1153,1367
6224109,453.38,285.15,461.86,273.45,-975,3971,-896,3831,1153,1371
6224111,452.74,285.525,461.78,272.85,-981,3975,-898,3825,1155,1369
6224113,452.98,286.05,462.18,274.275,-979,3981,-893,3840,1156,1366
6224115,453.22,287.25,460.98,273.975,-976,3994,-905,3838,1157,1375
6224117,453.54,286.95,460.74,274.575,-974,3990,-908,3845,1158,1374
6224119,452.74,287.175,461.78,274.875,-982,3994,-898,3847,1160,1376
6224121,453.3,286.8,460.42,275.25,-977,3989,-912,3852,1161,1374
6224123,453.14,285.975,460.74,272.85,-980,3980,-911,3825,1159,1380
6224125,452.66,286.575,461.86,273.6,-985,3987,-899,3832,1161,1375
6224127,452.34,286.05,461.3,274.65,-989,3981,-904,3845,1163,1378
6224129,452.66,286.725,461.3,273.675,-985,3988,-905,3833,1162,1379
6224131,453.06,286.125,461.46,274.65,-981,3981,-903,3844,1160,1378
6224133,453.06,286.425,461.94,274.05,-982,3984,-899,3837,1164,1376
6224135,452.9,286.5,460.9,272.775,-983,3984,-911,3823,1162,1383
6224137,453.3,286.05,462.18,273.225,-980,3978,-898,3826,1158,1384
6224139,453.22,285.225,461.86,273.675,-982,3969,-901,3832,1165,1381
6224141,452.5,286.5,460.9,273.375,-988,3983,-912,3828,1164,1386
6224143,452.74,285.825,461.62,272.025,-987,3976,-905,3813,1166,1391
6224145,453.3,285.375,461.22,273.675,-981,3969,-909,3831,1166,1383
6224147,453.06,285.825,461.22,272.1,-984,3975,-910,3814,1167,1388
6224149,452.66,284.925,461.94,271.725,-989,3964,-903,3808,1166,1391
6224151,453.3,285.45,462.42,274.5,-982,3969,-896,3838,1163,1384
6224153,453.7,285.825,461.94,273,-977,3973,-903,3822,1168,1387
6224155,453.62,286.575,462.42,269.925,-978,3981,-900,3787,1167,1392
6224157,453.46,286.65,462.74,274.5,-980,3981,-893,3836,1171,1380
6224159,454.82,286.35,462.34,272.7,-966,3976,-899,3817,1168,1395
6224161,454.26,288,463.22,272.325,-970,3995,-889,3811,1167,1389
6224163,454.26,287.175,462.34,273.6,-971,3985,-898,3826,1167,1390
6224165,454.66,286.65,463.22,273.15,-968,3978,-889,3819,1169,1395
6224167,454.66,287.4,463.38,270,-967,3987,-890,3784,1170,1407
6224169,455.06,286.5,463.86,272.4,-963,3976,-883,3810,1171,1401
6224171,454.34,287.925,461.78,272.85,-969,3992,-905,3817,1171,1398
6224173,455.3,287.175,463.78,271.5,-960,3983,-884,3799,1173,1396
6224175,454.58,286.275,463.22,272.55,-968,3973,-889,3812,1171,1397
6224177,455.38,287.85,464.18,271.125,-958,3989,-880,3795,1166,1396
6224179,455.22,286.95,463.94,270.225,-961,3980,-883,3784,1177,1405
6224181,455.06,286.275,462.9,273.225,-963,3972,-891,3818,1172,1402
6224183,455.7,286.05,464.02,271.575,-956,3969,-881,3799,1178,1399
6224185,455.62,287.775,464.82,270.375,-955,3988,-873,3785,1174,1399
6224187,455.46,287.55,463.38,272.475,-957,3986,-886,3810,1174,1402
6224189,455.38,288,464.98,273,-957,3990,-869,3813,1174,1405
6224191,455.62,287.55,464.58,272.025,-955,3985,-874,3803,1177,1397
6224193,456.34,287.4,464.18,272.925,-946,3982,-876,3813,1178,1402
6224195,455.46,288.075,463.62,271.2,-955,3991,-884,3794,1172,1406
6224197,456.18,288.45,464.58,272.925,-946,3994,-871,3812,1174,1403
6224199,456.02,287.55,463.94,273.3,-949,3984,-878,3817,1178,1405
6224201,455.7,287.625,464.5,271.275,-951,3985,-873,3794,1176,1404
6224203,456.1,286.8,464.42,274.275,-947,3975,-871,3827,1178,1395
6224205,455.54,288.525,464.26,274.2,-951,3995,-872,3827,1175,1410
6224207,455.78,287.85,464.18,271.875,-949,3987,-875,3801,1175,1412
6224209,456.34,287.175,464.5,273.825,-943,3979,-868,3822,1181,1400
6224211,456.58,287.925,463.94,272.85,-939,3988,-875,3812,1181,1409
6224213,456.02,288.075,463.86,273.3,-944,3990,-875,3817,1178,1407
6224215,456.18,287.175,464.02,274.35,-943,3980,-872,3829,1181,1407
6224217,455.54,287.1,464.1,274.725,-949,3979,-870,3833,1180,1408
6224219,456.74,287.55,464.02,274.65,-936,3983,-871,3832,1181,1411
6224221,456.58,287.475,463.86,275.025,-936,3983,-871,3836,1181,1410
