Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10304128,470.34,305.7,475.94,319.425,375,2866,422,3017,1224,1656
10304130,470.82,305.1,475.78,318,380,2860,422,3002,1223,1656
10304132,470.34,305.325,476.02,319.2,375,2862,424,3016,1223,1661
10304134,471.14,305.325,475.3,318.75,383,2863,416,3010,1222,1660
10304136,470.74,305.4,475.46,318.825,379,2864,418,3011,1227,1665
10304138,470.98,306.75,475.7,319.05,381,2879,420,3014,1227,1662
10304140,470.58,305.1,475.22,318.525,378,2860,415,3008,1224,1658
10304142,470.18,305.475,475.46,318.675,373,2865,417,3010,1222,1662
10304144,470.26,304.95,475.38,318.6,375,2859,417,3010,1225,1665
10304146,470.74,305.025,475.06,318.6,379,2861,414,3011,1226,1661
10304148,471.06,305.325,475.86,319.8,382,2864,421,3024,1225,1665
10304150,470.34,305.925,475.3,319.275,374,2871,416,3018,1228,1665
10304152,471.14,305.775,475.14,319.725,383,2870,413,3023,1226,1662
10304154,470.66,304.65,475.14,319.425,378,2858,413,3020,1225,1667
10304156,470.1,305.775,475.22,319.875,372,2870,414,3025,1226,1668
10304158,470.34,305.175,474.9,319.65,374,2864,411,3023,1223,1671
10304160,470.1,305.25,474.98,320.1,372,2864,411,3029,1227,1668
10304162,470.58,304.875,474.9,320.025,376,2861,409,3028,1226,1666
10304164,470.18,305.55,475.14,320.55,372,2869,411,3034,1229,1677
10304166,470.42,305.475,474.34,320.025,374,2868,403,3028,1228,1674
10304168,470.02,305.55,474.82,318.6,369,2869,409,3013,1227,1668
10304170,470.18,305.25,475.7,320.625,370,2866,416,3036,1228,1676
10304172,470.1,305.4,475.3,318.675,370,2868,413,3015,1229,1669
10304174,469.94,305.475,474.74,319.875,368,2869,406,3027,1230,1670
10304176,470.26,305.85,475.46,319.875,371,2874,414,3028,1227,1678
10304178,470.18,305.55,474.58,319.05,370,2870,405,3019,1231,1676
10304180,470.66,306.225,475.06,319.95,374,2878,409,3029,1227,1676
10304182,470.5,305.7,475.7,320.7,373,2873,416,3038,1231,1678
10304184,470.18,306.675,475.06,319.5,369,2883,409,3025,1230,1677
10304186,470.42,305.85,475.7,320.4,372,2875,416,3036,1231,1678
10304188,470.74,305.625,475.7,321.9,375,2873,414,3051,1229,1689
10304190,470.5,306.075,474.98,321.375,372,2877,407,3046,1229,1684
10304192,470.66,305.175,475.3,321.075,375,2868,410,3042,1233,1689
10304194,470.58,305.775,475.94,321.75,373,2875,417,3050,1230,1687
10304196,470.74,305.85,475.62,321.375,375,2876,414,3047,1230,1685
10304198,470.02,306.225,476.1,321.975,367,2879,418,3053,1232,1689
10304200,470.34,305.775,475.7,321.225,371,2875,414,3045,1234,1689
10304202,471.06,305.625,476.5,320.475,379,2874,424,3038,1232,1690
10304204,470.9,306.675,476.58,320.7,376,2885,424,3040,1231,1683
10304206,471.3,305.775,476.26,321.375,382,2875,421,3047,1230,1683
10304208,471.3,306.225,475.78,321.15,381,2881,416,3044,1234,1690
10304210,471.46,306.675,476.18,321.15,383,2886,420,3045,1233,1685
10304212,471.38,306.6,476.42,320.85,382,2885,423,3042,1233,1687
10304214,471.94,306.6,476.1,321.45,389,2885,420,3048,1235,1689
10304216,471.62,307.425,476.34,321,384,2893,422,3043,1231,1693
10304218,471.38,306.075,476.42,320.625,383,2879,424,3039,1234,1691
10304220,471.86,306.15,476.18,320.325,388,2880,422,3036,1233,1693
10304222,471.94,306.075,476.58,320.85,389,2879,426,3041,1235,1697
10304224,471.78,305.55,476.74,319.425,388,2873,429,3026,1233,1683
10304226,471.54,305.775,476.26,320.25,386,2876,424,3035,1232,1693
10304228,471.94,305.55,476.9,320.025,390,2873,431,3033,1237,1692
10304230,470.9,305.25,476.98,319.65,381,2869,432,3028,1232,1692
10304232,471.86,305.475,476.5,318.675,390,2873,428,3018,1237,1689
10304234,471.94,305.1,476.58,319.8,392,2868,429,3029,1235,1691
10304236,472.34,304.425,476.74,318.975,396,2861,431,3021,1237,1691
10304238,472.26,304.2,475.94,319.725,397,2858,423,3028,1238,1692
10304240,472.42,304.5,476.02,319.125,397,2861,424,3021,1238,1697
10304242,471.7,304.575,476.1,318.525,391,2861,426,3015,1232,1690
10304244,471.14,304.575,475.86,318.975,385,2861,423,3019,1234,1697
10304246,471.38,304.275,475.86,319.275,388,2858,423,3022,1231,1695
10304248,470.9,303.3,475.7,318.675,384,2846,422,3016,1233,1692
10304250,471.3,303.9,475.7,318.375,388,2853,423,3012,1238,1689
10304252,471.22,302.25,476.02,317.55,389,2835,427,3003,1239,1699
10304254,470.9,303.6,475.94,318.675,385,2849,425,3015,1236,1699
10304256,471.46,303.75,475.94,317.775,390,2851,426,3005,1235,1701
10304258,471.62,303.15,476.66,317.175,392,2844,434,2999,1237,1695
10304260,471.38,304.2,476.34,317.55,389,2856,430,3002,1234,1700
10304262,471.54,303.075,476.74,317.925,392,2843,434,3006,1232,1700
10304264,471.62,303.6,476.26,316.875,392,2849,430,2995,1233,1698
10304266,471.62,305.025,477.06,318,391,2864,438,3008,1238,1698
10304268,471.62,304.275,476.74,317.1,392,2856,436,2998,1232,1697
10304270,471.06,303.975,476.98,316.8,387,2852,439,2995,1234,1704
10304272,471.06,304.875,477.3,318.375,386,2862,440,3012,1236,1707
10304274,471.62,305.175,476.74,317.775,391,2866,435,3004,1240,1699
10304276,472.1,305.325,477.3,318.45,397,2868,440,3013,1235,1707
10304278,471.62,305.625,476.98,319.125,392,2870,437,3020,1233,1706
10304280,471.7,306.15,476.18,319.05,392,2876,429,3018,1239,1705
10304282,471.78,306.15,477.7,319.2,393,2876,445,3021,1237,1707
10304284,472.18,306.75,477.86,319.725,397,2883,446,3027,1239,1709
10304286,471.7,306.45,477.3,319.8,392,2880,440,3028,1237,1701
10304288,471.54,306.6,477.78,319.2,390,2881,445,3021,1241,1707
10304290,471.7,306.675,478.34,320.325,392,2883,450,3034,1235,1703
10304292,471.86,306.6,477.22,320.625,393,2882,438,3037,1238,1703
10304294,472.18,306.975,476.9,320.325,396,2887,435,3034,1238,1706
10304296,471.3,307.125,477.06,320.325,387,2888,436,3034,1235,1711
10304298,471.3,307.425,476.9,320.025,387,2891,435,3032,1241,1705
10304300,470.66,305.85,477.3,320.175,382,2874,439,3033,1237,1714
10304302,469.54,306.375,477.22,320.25,369,2880,438,3035,1234,1712
10304304,470.9,305.775,476.74,319.875,384,2874,433,3031,1237,1710
10304306,470.1,306.225,477.06,319.95,375,2880,437,3032,1235,1714
10304308,470.5,306,476.74,320.025,379,2878,433,3033,1234,1710
10304310,470.98,306.075,477.3,319.725,384,2879,439,3031,1236,1712
10304312,470.34,306.225,477.22,319.65,377,2880,438,3030,1234,1712
10304314,470.34,306.075,476.34,319.575,377,2879,428,3029,1235,1711
10304316,470.42,305.475,477.38,319.2,378,2873,440,3026,1236,1717
10304318,470.34,305.4,476.9,320.025,377,2873,434,3035,1232,1716
10304320,469.38,305.325,476.18,318.9,367,2871,427,3022,1236,1707
10304322,470.18,305.025,476.9,319.575,375,2869,434,3030,1236,1713
10304324,469.54,305.025,476.82,319.275,368,2868,433,3027,1234,1714
10304326,469.62,305.025,476.66,318.525,369,2869,432,3019,1232,1708
10304328,469.3,304.95,476.58,318.45,366,2868,431,3019,1236,1712
10304330,469.78,305.1,476.58,318.825,371,2870,431,3023,1229,1710
10304332,469.54,304.65,476.26,318.525,369,2865,427,3019,1231,1716
10304334,469.78,304.8,476.98,318.45,370,2867,434,3019,1233,1711
10304336,469.3,305.325,476.42,318.9,365,2872,428,3024,1237,1711
10304338,469.7,305.025,476.5,319.65,368,2869,428,3032,1234,1701
10304340,470.26,305.325,476.74,318.525,374,2873,431,3020,1233,1710
10304342,469.78,304.725,476.98,319.2,370,2866,433,3028,1234,1708
10304344,470.1,304.875,476.42,318.6,373,2868,428,3021,1235,1710
10304346,469.54,305.4,476.66,317.85,366,2873,431,3012,1230,1715
10304348,469.86,305.25,476.58,318.675,369,2872,429,3021,1232,1711
10304350,470.1,304.8,476.66,317.325,372,2867,430,3007,1234,1709
10304352,470.02,304.725,476.34,317.85,371,2866,427,3012,1236,1712
10304354,469.94,304.425,477.22,317.7,370,2863,436,3011,1232,1711
10304356,470.18,305.025,477.14,317.925,372,2869,434,3013,1233,1714
10304358,469.94,304.275,476.98,317.775,370,2861,432,3011,1232,1710
10304360,469.86,304.35,477.06,317.1,370,2862,434,3004,1234,1708
10304362,470.26,303.675,477.14,317.55,374,2854,434,3009,1232,1706
10304364,469.78,303.6,477.38,316.875,369,2853,437,3001,1234,1708
10304366,470.26,303.375,476.98,317.325,374,2850,432,3006,1236,1712
10304368,470.02,303.975,477.3,316.725,371,2857,436,2999,1230,1718
10304370,470.34,303.675,477.38,316.875,374,2854,436,3001,1229,1702
10304372,470.26,304.35,477.86,316.95,373,2860,442,3002,1233,1705
10304374,470.66,304.8,477.86,316.725,376,2865,442,2999,1233,1712
10304376,470.34,303.3,476.98,317.25,374,2849,432,3004,1229,1708
10304378,470.82,304.05,478.02,316.875,378,2856,443,3000,1230,1715
10304380,470.26,305.025,477.94,317.475,372,2867,442,3006,1231,1712
10304382,470.58,303.675,477.78,317.55,376,2852,440,3006,1232,1710
10304384,471.06,303.525,477.78,316.875,382,2850,441,2999,1233,1705
10304386,470.42,305.325,478.1,318.075,373,2869,443,3012,1232,1707
10304388,471.06,304.125,477.78,317.025,381,2857,441,3000,1232,1710
10304390,470.9,304.875,478.74,318.15,379,2864,450,3013,1231,1709
10304392,470.58,305.025,478.58,317.55,375,2866,448,3006,1233,1703
10304394,471.06,304.35,478.58,317.175,381,2858,449,3002,1228,1713
10304396,470.66,304.05,478.1,316.425,377,2855,444,2993,1232,1712
10304398,470.66,304.65,477.94,317.925,377,2860,442,3008,1235,1707
10304400,470.5,303.9,477.78,316.575,376,2852,441,2994,1232,1705
10304402,470.5,304.275,478.58,317.775,376,2856,449,3007,1231,1704
10304404,470.66,304.5,478.02,317.025,377,2859,444,2999,1229,1707
10304406,471.38,304.35,478.5,317.1,385,2857,449,3000,1231,1704
10304408,470.9,305.25,478.1,318.15,379,2866,444,3010,1230,1711
10304410,470.74,304.2,477.86,317.4,379,2855,442,3002,1230,1703
10304412,471.3,304.5,478.74,316.8,384,2859,451,2996,1234,1708
10304414,470.74,304.65,478.5,317.475,379,2859,449,3003,1231,1700
10304416,471.06,304.425,478.42,317.475,383,2857,449,3003,1231,1707
10304418,471.06,305.25,478.66,317.7,382,2866,452,3005,1230,1704
10304420,470.5,304.875,478.26,317.85,377,2862,447,3006,1232,1711
10304422,471.06,303.975,478.26,318.45,383,2851,447,3013,1233,1707
10304424,471.14,304.8,478.66,318.075,384,2861,451,3009,1234,1708
10304426,470.58,305.25,478.5,317.775,378,2865,450,3005,1233,1705
10304428,470.66,304.2,478.34,317.475,379,2854,449,3002,1230,1706
10304430,471.3,305.325,478.02,318.225,385,2866,445,3010,1232,1702
10304432,470.5,304.95,478.34,317.7,377,2861,448,3005,1233,1698
10304434,470.58,304.65,478.02,317.7,378,2859,445,3005,1230,1695
10304436,470.42,304.875,478.5,317.625,376,2861,450,3004,1231,1704
10304438,470.74,305.175,478.02,318.15,380,2864,445,3010,1231,1706
10304440,470.02,304.35,477.94,318.3,373,2855,444,3011,1230,1695
10304442,470.26,305.325,478.34,318.75,375,2866,448,3016,1229,1700
10304444,470.5,304.425,478.1,318.675,378,2857,446,3015,1234,1698
10304446,470.5,304.35,477.3,319.275,378,2856,437,3022,1230,1695
10304448,470.42,304.8,477.54,319.125,377,2861,440,3020,1231,1708
10304450,470.66,305.55,477.22,319.05,379,2869,437,3019,1231,1699
10304452,469.94,304.425,477.94,319.35,372,2857,444,3023,1232,1703
10304454,470.18,304.8,477.46,318.6,374,2861,439,3015,1228,1699
10304456,470.1,304.575,477.22,319.425,374,2858,436,3023,1230,1696
10304458,470.82,305.85,477.86,318.675,380,2873,443,3016,1231,1697
10304460,469.62,304.425,477.38,319.125,368,2857,438,3021,1230,1690
10304462,470.74,304.575,477.46,318.675,379,2860,438,3017,1229,1691
10304464,470.18,304.95,477.3,318.75,374,2863,437,3017,1232,1694
10304466,470.34,303.75,477.22,318.975,376,2851,436,3020,1229,1686
10304468,470.5,302.775,477.14,318.075,378,2841,435,3010,1230,1691
10304470,470.42,304.95,477.3,318.975,376,2864,436,3020,1233,1696
10304472,470.5,303.6,476.82,318.675,377,2850,431,3017,1229,1686
10304474,470.34,303.525,476.42,319.2,375,2849,426,3022,1229,1690
10304476,470.5,304.425,476.82,319.65,377,2859,430,3027,1232,1694
10304478,470.58,304.8,475.7,318.9,377,2864,419,3019,1229,1686
10304480,470.18,303.9,476.5,318.375,373,2854,428,3014,1229,1690
10304482,469.7,304.125,476.58,319.05,368,2856,428,3022,1227,1688
10304484,470.42,304.275,476.26,318.525,375,2858,425,3015,1229,1681
10304486,470.58,303.975,476.98,318.975,376,2855,432,3021,1226,1686
10304488,469.3,303.75,476.66,318.3,364,2852,429,3013,1228,1686
10304490,470.1,303.825,476.5,316.725,371,2853,428,2996,1233,1679
10304492,470.66,304.35,476.26,317.775,377,2859,425,3008,1227,1689
10304494,470.18,303.825,476.9,319.05,372,2853,430,3022,1230,1687
10304496,470.18,303.825,476.66,317.85,372,2853,428,3009,1228,1680
10304498,470.58,304.425,477.22,318.825,375,2860,433,3020,1222,1685
10304500,469.94,303.675,476.98,318.3,369,2852,430,3014,1229,1691
10304502,470.5,303.975,476.58,317.4,375,2855,427,3004,1231,1679
10304504,470.26,303.6,476.74,317.55,372,2851,428,3006,1231,1685
10304506,470.66,304.125,476.58,318,375,2857,427,3010,1228,1676
10304508,470.58,304.05,476.34,318,375,2856,423,3010,1228,1679
10304510,470.9,304.65,476.9,318.675,378,2863,429,3019,1231,1683
10304512,471.14,304.275,476.26,317.625,381,2859,423,3006,1226,1682
10304514,470.82,304.05,476.26,318.75,378,2857,423,3019,1226,1682
10304516,470.74,304.2,476.82,318.45,376,2858,428,3016,1227,1692
10304518,471.14,303.225,477.06,317.85,381,2848,431,3010,1228,1686
10304520,470.66,303.675,476.5,318.3,376,2852,425,3014,1227,1690
10304522,470.98,304.5,477.54,317.775,379,2861,436,3009,1225,1689
10304524,470.34,302.85,476.02,316.5,373,2843,421,2994,1227,1677
10304526,470.66,302.85,476.9,317.7,376,2843,430,3007,1229,1682
10304528,470.42,303.075,477.3,316.95,373,2846,434,3000,1231,1678
10304530,470.18,303.15,476.58,316.95,371,2846,426,2999,1225,1673
10304532,470.82,302.325,476.58,317.85,378,2838,426,3009,1227,1679
10304534,470.58,302.925,476.82,317.7,375,2844,428,3008,1228,1676
10304536,471.06,302.85,476.5,316.875,380,2844,426,2999,1229,1672
10304538,471.22,302.325,476.74,317.55,383,2838,428,3006,1226,1675
10304540,470.5,303.075,476.58,318.225,375,2845,426,3013,1229,1678
10304542,470.66,302.775,476.74,316.8,377,2843,429,2998,1226,1673
10304544,470.82,303.3,477.06,318.3,378,2849,431,3014,1227,1675
10304546,470.02,302.925,476.82,317.325,371,2843,430,3004,1230,1674
10304548,470.1,302.25,476.34,317.55,371,2836,424,3006,1227,1669
10304550,470.66,302.55,476.5,317.1,377,2840,427,3001,1226,1675
10304552,470.74,302.625,477.38,316.575,378,2841,436,2996,1227,1671
10304554,470.02,303.375,477.14,317.775,370,2848,433,3009,1231,1676
10304556,470.66,302.4,476.5,316.875,378,2838,427,2999,1226,1670
10304558,471.3,302.1,477.62,316.05,385,2836,439,2990,1230,1675
10304560,470.98,303.525,477.3,317.625,381,2851,435,3007,1229,1672
10304562,470.5,303.15,476.9,316.8,376,2847,431,2998,1229,1669
10304564,470.98,303.225,476.9,316.2,381,2848,432,2992,1222,1673
10304566,470.66,303.525,476.5,317.325,377,2851,427,3004,1230,1675
10304568,470.5,302.25,476.34,316.275,376,2837,426,2992,1226,1665
10304570,470.74,303.525,476.98,317.25,379,2852,432,3004,1224,1670
10304572,470.58,303.15,476.98,317.85,376,2847,432,3010,1226,1677
10304574,470.58,302.925,476.66,317.25,377,2845,429,3003,1227,1669
10304576,471.54,303.825,476.5,317.25,386,2856,427,3004,1228,1668
10304578,471.06,303.975,476.9,318.15,382,2857,431,3013,1228,1668
10304580,470.82,303.6,477.06,317.475,379,2852,433,3007,1228,1669
10304582,470.82,303.375,477.06,317.325,379,2851,434,3005,1229,1669
10304584,470.02,303.225,477.14,318.225,371,2848,434,3015,1227,1668
10304586,470.66,303.525,476.5,316.5,378,2853,429,2996,1226,1666
10304588,471.22,303.45,477.14,316.65,384,2852,435,2998,1225,1669
10304590,470.5,303.525,476.9,317.4,377,2852,433,3006,1226,1669
10304592,469.94,302.775,476.58,317.475,372,2844,429,3007,1228,1672
10304594,470.9,302.625,477.54,317.475,381,2843,439,3008,1225,1673
10304596,470.5,303.675,477.06,317.925,377,2854,433,3012,1226,1670
10304598,470.5,302.775,476.74,316.575,377,2845,431,2997,1229,1666
10304600,469.94,303.375,477.54,318,371,2850,438,3013,1226,1669
10304602,470.82,302.85,476.42,317.025,380,2846,428,3003,1227,1667
10304604,470.9,303.075,476.74,317.775,381,2848,430,3011,1228,1666
10304606,470.34,303.825,476.74,317.25,375,2856,430,3005,1227,1668
10304608,470.66,302.775,476.82,315.825,379,2845,433,2990,1226,1662
10304610,470.42,303.45,476.5,317.025,376,2853,429,3003,1225,1663
10304612,470.02,303.675,476.58,316.95,372,2855,430,3002,1226,1664
10304614,470.18,302.475,476.58,316.275,374,2842,430,2995,1227,1660
10304616,470.1,303,475.94,317.025,373,2848,423,3003,1225,1672
10304618,469.94,303.075,476.74,317.1,371,2848,431,3004,1225,1672
10304620,469.86,302.325,476.5,315.675,371,2840,430,2988,1226,1667
10304622,470.18,302.175,476.5,316.65,374,2838,429,2999,1223,1670
10304624,469.86,301.95,476.42,316.125,371,2836,428,2993,1227,1666
10304626,470.26,302.55,476.02,315.15,375,2842,426,2982,1226,1663
10304628,470.26,302.025,475.94,315.825,375,2837,423,2989,1225,1662
10304630,470.18,302.325,476.1,315.9,374,2840,426,2990,1225,1661
10304632,470.1,301.65,475.94,315.675,374,2833,424,2988,1227,1662
10304634,470.26,301.8,475.86,315.9,376,2834,423,2990,1223,1658
10304636,469.86,301.95,476.1,315.9,372,2836,426,2990,1228,1664
10304638,470.1,302.325,475.86,315.075,374,2840,424,2981,1224,1664
10304640,469.62,302.025,476.02,315.525,369,2835,425,2986,1228,1660
10304642,469.54,301.95,476.18,316.8,368,2835,425,2999,1225,1666
10304644,470.26,301.95,476.26,314.85,376,2835,428,2978,1225,1662
10304646,470.02,302.1,476.18,316.35,373,2836,426,2995,1224,1659
10304648,469.94,301.725,476.34,315.975,372,2833,428,2990,1224,1660
10304650,469.7,302.925,476.42,315.075,369,2845,429,2980,1224,1661
10304652,470.02,302.025,475.78,315.075,373,2835,423,2980,1226,1664
10304654,470.42,301.65,476.26,315.6,377,2831,427,2986,1225,1665
10304656,469.94,301.425,476.26,316.2,372,2829,426,2992,1226,1662
10304658,470.02,301.95,475.94,315,372,2834,424,2978,1227,1662
10304660,470.34,300.45,476.26,315.675,377,2818,426,2986,1226,1661
10304662,469.62,302.1,476.34,315.9,368,2835,426,2989,1225,1662
10304664,470.1,301.95,476.34,315,373,2834,428,2978,1221,1661
10304666,470.26,302.175,476.42,315.3,374,2836,428,2981,1222,1656
10304668,469.86,302.55,475.94,315.975,370,2840,423,2988,1224,1658
10304670,470.18,302.1,475.7,316.05,373,2835,419,2989,1228,1656
10304672,469.7,301.5,475.7,314.7,369,2828,420,2974,1218,1660
10304674,469.7,302.25,476.42,315.3,367,2836,427,2982,1224,1664
10304676,469.62,301.875,475.7,314.4,367,2832,420,2972,1222,1664
10304678,470.02,301.5,476.02,314.175,371,2828,423,2969,1224,1659
10304680,469.94,302.775,476.02,315.225,369,2842,423,2980,1223,1663
10304682,470.02,301.5,476.1,314.025,370,2828,424,2967,1221,1661
10304684,469.94,301.425,475.78,314.775,370,2827,420,2975,1224,1657
10304686,469.78,302.1,476.1,315.675,368,2834,423,2985,1221,1660
10304688,470.1,302.025,476.1,314.85,371,2834,423,2976,1222,1660
10304690,469.78,301.725,475.78,315.6,368,2830,419,2984,1223,1655
10304692,469.94,301.725,475.94,315.225,369,2830,421,2980,1219,1659
10304694,469.94,301.725,476.42,315.075,369,2830,426,2979,1218,1661
10304696,470.42,302.55,476.74,314.625,373,2840,430,2974,1220,1660
10304698,470.26,302.25,476.34,314.925,371,2836,425,2978,1220,1656
10304700,470.74,302.55,476.5,315.3,376,2840,426,2981,1221,1661
10304702,470.18,302.4,476.34,316.125,370,2838,424,2990,1220,1657
10304704,470.18,302.55,476.82,314.7,371,2839,430,2975,1222,1659
10304706,470.26,302.85,476.26,315.15,371,2843,424,2980,1219,1659
10304708,469.78,302.175,476.82,315.45,367,2835,429,2984,1222,1658
10304710,470.5,301.65,476.82,315.3,375,2830,430,2982,1219,1656
10304712,470.34,301.65,476.26,314.4,373,2831,424,2971,1224,1657
