Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6277309,454.18,309.225,470.9,298.425,-798,4509,-628,4371,1059,1247
6277311,454.1,309.375,471.3,299.55,-798,4511,-623,4384,1059,1242
6277313,454.18,310.575,471.38,298.95,-796,4524,-622,4376,1059,1244
6277315,454.18,310.275,472.42,297.9,-796,4520,-612,4364,1060,1243
6277317,454.58,310.35,472.58,298.95,-791,4520,-609,4375,1059,1247
6277319,454.98,309.675,473.3,299.025,-787,4513,-601,4376,1059,1247
6277321,454.74,311.4,472.82,298.875,-787,4532,-606,4374,1055,1245
6277323,454.5,310.5,473.54,298.5,-790,4522,-598,4369,1061,1245
6277325,454.9,309.975,472.9,299.025,-786,4515,-604,4375,1054,1245
6277327,455.62,310.65,473.3,298.275,-778,4522,-600,4366,1056,1247
6277329,455.54,310.275,473.54,299.025,-778,4518,-596,4374,1057,1247
6277331,455.62,310.95,473.14,300.225,-777,4525,-599,4389,1057,1246
6277333,456.02,311.325,472.58,299.7,-772,4530,-605,4383,1057,1251
6277335,457.06,312.075,472.1,299.475,-759,4537,-610,4381,1054,1252
6277337,457.38,312.45,472.34,299.625,-755,4541,-607,4383,1057,1248
6277339,458.02,312,472.1,300.075,-749,4535,-609,4388,1054,1252
6277341,459.06,313.275,470.9,302.1,-736,4548,-619,4412,1052,1248
6277343,459.7,312.975,470.66,300.825,-730,4544,-623,4398,1052,1249
6277345,459.86,313.2,470.66,301.875,-727,4547,-621,4409,1055,1249
6277347,460.9,315.075,469.62,301.125,-714,4567,-633,4402,1053,1248
6277349,460.34,314.325,469.38,300.75,-721,4559,-635,4399,1051,1250
6277351,459.46,313.425,468.1,300.525,-731,4550,-650,4397,1050,1246
6277353,458.5,313.8,467.06,298.95,-740,4555,-661,4381,1050,1244
6277355,457.14,314.25,465.46,298.8,-755,4562,-678,4380,1051,1242
6277357,457.46,312.825,463.14,298.5,-752,4546,-703,4379,1050,1238
6277359,456.98,312.45,463.22,296.625,-758,4542,-704,4358,1049,1236
6277361,456.82,310.425,462.18,297.3,-761,4520,-714,4366,1053,1240
6277363,458.42,310.725,461.38,296.7,-744,4521,-723,4361,1051,1235
6277365,460.58,308.475,459.3,293.4,-723,4495,-748,4326,1049,1236
6277367,462.74,306.525,457.62,292.725,-701,4471,-766,4320,1037,1236
6277369,465.54,306.375,456.18,293.025,-672,4466,-782,4325,1039,1237
6277371,469.14,307.575,453.14,292.35,-633,4476,-814,4321,1029,1237
6277373,472.5,305.175,450.66,291.075,-600,4446,-842,4308,1024,1241
6277375,474.34,303.225,448.1,291.375,-581,4422,-869,4314,1029,1238
6277377,476.66,307.65,444.18,291.15,-554,4470,-911,4315,1009,1235
6277379,480.58,314.55,440.9,292.65,-507,4544,-945,4335,985,1236
6277381,481.78,329.4,435.78,291.225,-483,4710,-1001,4324,946,1223
6277383,484.02,345.525,430.9,292.275,-446,4891,-1052,4340,890,1224
6277385,488.1,369.3,423.78,291,-382,5159,-1129,4332,820,1223
6277387,498.1,399.375,417.62,284.85,-249,5498,-1199,4269,716,1242
6277389,508.5,435.45,412.18,292.275,-106,5909,-1252,4357,594,1215
6277391,516.5,471.3,408.9,304.725,13,6325,-1278,4501,466,1175
6277393,531.06,509.85,404.66,317.175,209,6773,-1316,4645,327,1127
6277395,NaN,NaN,399.46,330.9,NaN,NaN,-1363,4806,0,1072
6277397,NaN,NaN,395.7,347.7,NaN,NaN,-1392,5001,0,1002
6277399,NaN,NaN,390.9,364.8,NaN,NaN,-1433,5204,0,913
6277401,NaN,NaN,386.1,381.825,NaN,NaN,-1473,5405,0,825
6277403,NaN,NaN,382.74,399.375,NaN,NaN,-1499,5614,0,734
6277405,NaN,NaN,379.38,416.85,NaN,NaN,-1525,5822,0,645
6277407,NaN,NaN,329.22,451.65,NaN,NaN,-2055,6289,0,468
6277409,NaN,NaN,279.54,484.725,NaN,NaN,-2592,6744,0,291
6277411,NaN,NaN,387.46,458.4,NaN,NaN,-1408,6307,0,244
6277413,NaN,NaN,495.78,427.875,NaN,NaN,-250,5830,0,197
6277415,NaN,NaN,485.78,440.325,NaN,NaN,-348,5987,0,190
6277417,NaN,NaN,475.7,452.625,NaN,NaN,-446,6143,0,184
6277419,NaN,NaN,468.1,462.975,NaN,NaN,-521,6274,0,174
6277421,NaN,NaN,460.42,473.25,NaN,NaN,-596,6405,0,164
6277423,NaN,NaN,457.94,478.575,NaN,NaN,-619,6471,0,159
6277425,NaN,NaN,455.46,483.9,NaN,NaN,-641,6538,0,154
6277427,NaN,NaN,459.94,488.55,NaN,NaN,-588,6589,0,147
6277429,NaN,NaN,464.42,493.2,NaN,NaN,-535,6639,0,141
6277431,NaN,NaN,474.1,492.075,NaN,NaN,-430,6615,0,136
6277433,NaN,NaN,483.78,490.875,NaN,NaN,-324,6590,0,131
6277435,NaN,NaN,496.74,488.475,NaN,NaN,-185,6547,0,127
6277437,NaN,NaN,509.7,485.925,NaN,NaN,-45,6502,0,124
6277439,NaN,NaN,524.98,483.15,NaN,NaN,118,6452,0,121
6277441,NaN,NaN,540.34,480.225,NaN,NaN,282,6400,0,119
6277443,NaN,NaN,558.02,472.725,NaN,NaN,467,6291,0,115
6277445,NaN,NaN,575.78,465,NaN,NaN,651,6180,0,112
6277447,NaN,NaN,591.62,453.75,NaN,NaN,809,6030,0,108
6277449,NaN,NaN,607.54,442.125,NaN,NaN,968,5877,0,104
6277451,NaN,NaN,607.54,442.125,NaN,NaN,968,5877,0,104
6277453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277457,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277461,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277463,NaN,NaN,398.26,464.775,NaN,NaN,-1281,6368,0,507
6277465,NaN,NaN,398.26,464.775,NaN,NaN,-1281,6368,0,507
6277467,NaN,NaN,406.26,457.125,NaN,NaN,-1198,6268,0,552
6277469,NaN,NaN,414.26,449.475,NaN,NaN,-1116,6168,0,599
6277471,NaN,NaN,423.62,442.8,NaN,NaN,-1018,6078,0,643
6277473,NaN,NaN,432.98,436.05,NaN,NaN,-921,5988,0,688
6277475,NaN,NaN,437.54,425.025,NaN,NaN,-880,5853,0,731
6277477,NaN,NaN,442.1,413.925,NaN,NaN,-838,5717,0,775
6277479,NaN,NaN,447.14,405.525,NaN,NaN,-790,5614,0,816
6277481,NaN,NaN,452.18,397.125,NaN,NaN,-741,5510,0,858
6277483,NaN,NaN,454.5,387.45,NaN,NaN,-725,5395,0,902
6277485,NaN,NaN,456.74,377.7,NaN,NaN,-708,5280,0,947
6277487,NaN,NaN,459.3,369.3,NaN,NaN,-686,5180,0,980
6277489,NaN,NaN,461.86,360.9,NaN,NaN,-665,5081,0,1014
6277491,NaN,NaN,464.66,351.3,NaN,NaN,-643,4968,0,1047
6277493,NaN,NaN,467.3,341.625,NaN,NaN,-622,4855,0,1082
6277495,496.5,464.625,468.42,333.975,-202,6258,-616,4767,456,1108
6277497,496.5,464.55,469.38,326.25,-202,6258,-611,4678,456,1135
6277499,494.26,452.55,469.86,318.975,-237,6117,-612,4596,501,1157
6277501,492.02,440.55,470.42,311.7,-272,5977,-612,4513,547,1180
6277503,488.66,430.35,472.42,305.4,-317,5861,-595,4440,593,1201
6277505,482.9,416.7,472.66,296.475,-391,5707,-600,4340,637,1222
6277507,480.1,407.325,473.94,293.775,-428,5600,-588,4308,675,1227
6277509,479.78,396.675,474.34,285.6,-441,5476,-590,4216,712,1256
6277511,476.58,390.15,475.54,285,-480,5404,-577,4209,740,1264
6277513,476.66,378.75,476.58,278.1,-489,5271,-572,4131,781,1289
6277515,474.58,371.625,477.46,278.325,-516,5191,-561,4132,810,1295
6277517,472.98,364.125,476.58,283.425,-540,5106,-566,4190,836,1278
6277519,472.34,356.025,476.18,294.15,-552,5014,-561,4310,865,1268
6277521,470.82,350.475,475.86,293.175,-573,4952,-565,4299,886,1269
6277523,471.46,341.625,475.22,294.225,-573,4850,-571,4311,917,1270
6277525,470.02,333.675,477.14,295.125,-594,4761,-550,4319,938,1279
6277527,469.22,331.95,477.3,294.675,-603,4742,-547,4314,945,1279
6277529,469.86,323.1,477.22,293.55,-604,4641,-550,4301,975,1278
6277531,468.58,319.275,477.46,294.75,-620,4598,-545,4315,988,1284
6277533,469.22,317.175,477.22,294.675,-614,4574,-548,4314,995,1286
6277535,470.42,313.2,477.94,294.225,-604,4528,-540,4307,1007,1290
6277537,470.26,309.375,477.62,294.15,-609,4485,-544,4307,1017,1288
6277539,470.34,306.975,477.86,294.6,-609,4458,-540,4312,1030,1287
6277541,471.22,302.25,478.02,293.475,-604,4404,-539,4299,1041,1290
6277543,470.82,299.55,477.7,293.625,-609,4374,-541,4301,1048,1291
6277545,470.34,296.4,478.34,293.4,-617,4339,-535,4298,1057,1290
6277547,470.66,294.6,478.26,293.85,-615,4318,-535,4302,1061,1290
6277549,470.66,294.3,478.58,294,-615,4315,-531,4304,1060,1293
6277551,470.74,293.625,479.54,293.775,-614,4306,-521,4300,1067,1296
6277553,470.02,294.375,479.3,294.075,-620,4316,-523,4304,1062,1290
6277555,470.18,294.825,478.58,295.275,-618,4321,-529,4317,1061,1290
6277557,469.94,294.075,479.06,294.375,-621,4312,-524,4307,1062,1293
6277559,470.02,295.2,479.86,294.9,-618,4324,-515,4312,1061,1294
6277561,470.1,295.2,479.62,294.6,-618,4324,-518,4309,1063,1288
6277563,469.62,295.8,478.98,294.75,-621,4331,-523,4311,1062,1290
6277565,469.86,294.975,480.18,294.45,-619,4322,-510,4306,1063,1289
6277567,469.94,294.45,479.94,294.6,-618,4316,-512,4308,1060,1286
6277569,469.7,293.55,479.3,294.45,-621,4306,-519,4307,1067,1296
6277571,469.3,294.975,479.54,295.5,-623,4322,-514,4318,1060,1300
6277573,469.22,294.75,479.94,294.975,-624,4319,-510,4312,1063,1299
6277575,469.22,295.5,479.7,294.975,-623,4327,-513,4312,1060,1299
6277577,469.54,294.6,479.3,295.875,-621,4317,-516,4322,1056,1298
6277579,468.34,295.05,480.1,295.5,-632,4323,-507,4317,1058,1297
6277581,468.66,296.025,480.1,294.9,-628,4334,-508,4310,1057,1294
6277583,469.78,295.725,479.62,296.475,-615,4329,-511,4328,1055,1291
6277585,468.1,295.05,479.94,295.275,-634,4323,-508,4315,1056,1294
6277587,467.86,295.95,479.38,295.425,-635,4333,-513,4317,1056,1290
6277589,468.82,295.5,480.18,296.475,-625,4327,-504,4327,1056,1289
6277591,467.3,294.825,480.82,296.175,-641,4321,-497,4323,1054,1289
6277593,467.86,295.725,480.1,295.425,-634,4330,-505,4316,1055,1284
6277595,467.62,296.325,480.42,296.1,-636,4338,-501,4322,1052,1291
6277597,467.54,295.425,480.1,296.55,-637,4327,-504,4328,1050,1290
6277599,467.78,295.5,480.34,296.475,-634,4328,-501,4327,1049,1286
6277601,467.22,296.475,479.7,295.725,-640,4339,-508,4319,1048,1288
6277603,466.82,297,480.42,295.95,-643,4346,-501,4321,1050,1289
6277605,466.74,296.475,479.62,296.775,-645,4339,-508,4331,1050,1295
6277607,467.06,296.625,479.3,295.95,-641,4341,-512,4322,1048,1292
6277609,466.74,296.175,480.02,296.4,-644,4336,-504,4326,1050,1286
6277611,466.5,296.4,480.42,297,-647,4338,-499,4332,1048,1287
6277613,466.66,296.85,479.86,296.55,-645,4344,-505,4328,1050,1291
6277615,466.98,296.7,479.38,296.625,-641,4342,-510,4329,1048,1288
6277617,466.34,297.375,479.78,296.625,-647,4350,-506,4328,1047,1290
6277619,466.5,297.75,479.78,296.025,-646,4354,-507,4321,1049,1285
6277621,466.58,295.575,480.18,297.15,-647,4330,-502,4334,1040,1284
6277623,465.54,297.675,480.58,296.775,-656,4354,-498,4329,1043,1287
6277625,465.94,297.825,479.54,296.025,-652,4355,-510,4322,1040,1287
6277627,465.62,297.3,479.86,297.375,-656,4349,-506,4337,1035,1285
6277629,465.22,298.575,480.42,296.4,-660,4364,-500,4325,1037,1286
6277631,464.74,298.275,479.86,295.8,-665,4361,-507,4319,1036,1278
6277633,464.66,297.9,479.54,297.15,-666,4357,-509,4334,1033,1281
6277635,463.78,298.725,480.26,297.3,-674,4367,-501,4335,1037,1281
6277637,463.22,299.025,480.1,296.7,-681,4371,-503,4329,1039,1286
6277639,463.62,298.275,480.66,296.625,-677,4362,-498,4328,1032,1279
6277641,463.86,299.4,480.1,295.95,-674,4374,-504,4320,1035,1272
6277643,463.46,297.9,479.62,296.925,-679,4358,-509,4331,1038,1270
6277645,463.62,297.975,479.3,296.85,-677,4359,-513,4331,1029,1269
6277647,463.3,298.95,478.9,296.4,-681,4370,-517,4326,1032,1270
6277649,463.22,299.25,479.7,294.75,-681,4373,-510,4308,1031,1268
6277651,463.62,298.275,479.14,296.4,-678,4362,-515,4327,1029,1264
6277653,462.5,298.725,479.54,295.275,-689,4368,-511,4314,1029,1264
6277655,462.18,298.575,479.78,295.65,-693,4367,-510,4317,1026,1266
6277657,462.66,299.775,479.54,297.225,-687,4380,-511,4335,1031,1265
6277659,462.58,297.675,480.1,297.375,-690,4356,-505,4336,1024,1264
6277661,462.26,297.45,480.18,296.4,-694,4354,-505,4325,1027,1265
6277663,462.42,299.25,479.78,296.4,-691,4374,-509,4326,1022,1264
6277665,461.46,299.85,479.38,297.3,-701,4382,-513,4335,1022,1264
6277667,462.5,298.725,480.82,295.8,-691,4367,-499,4317,1025,1264
6277669,461.86,299.625,479.78,296.025,-697,4378,-510,4321,1026,1261
6277671,460.66,298.95,479.46,295.95,-710,4371,-514,4320,1021,1262
6277673,461.14,298.95,479.78,296.325,-705,4371,-510,4324,1017,1269
6277675,461.22,298.65,479.7,296.85,-705,4368,-511,4330,1016,1266
6277677,460.66,300.3,480.1,295.875,-710,4387,-507,4319,1022,1266
6277679,461.62,299.925,480.26,296.175,-700,4381,-506,4321,1019,1266
6277681,461.38,298.05,479.54,297,-704,4361,-512,4332,1013,1268
6277683,461.14,298.425,479.7,297.225,-707,4365,-511,4333,1019,1264
6277685,460.82,298.2,479.78,296.55,-710,4362,-511,4326,1018,1257
6277687,460.34,300.225,480.42,296.85,-714,4386,-504,4328,1015,1256
6277689,460.74,299.625,479.94,297.15,-711,4378,-509,4332,1014,1253
6277691,460.58,300.75,480.5,297.375,-712,4391,-503,4334,1014,1258
6277693,461.14,299.85,480.02,296.775,-707,4381,-509,4328,1011,1257
6277695,460.5,299.775,480.58,297.45,-714,4380,-503,4334,1016,1251
6277697,460.58,300.3,480.5,297.45,-712,4385,-504,4334,1014,1255
6277699,461.22,300.3,480.02,296.325,-706,4385,-510,4322,1010,1256
6277701,460.42,300.45,480.18,297.45,-715,4387,-508,4335,1017,1253
6277703,461.38,300.525,480.82,298.8,-705,4387,-500,4349,1013,1255
6277705,461.14,299.7,479.7,298.05,-708,4377,-513,4341,1003,1258
6277707,460.66,301.425,479.62,298.5,-712,4397,-513,4347,1015,1255
6277709,461.7,301.5,480.18,298.875,-701,4398,-507,4351,1014,1253
6277711,460.98,302.025,480.02,298.2,-708,4404,-510,4342,1015,1252
6277713,461.14,300.9,479.3,298.425,-708,4391,-517,4346,1010,1258
6277715,460.5,303,479.22,297.6,-713,4415,-519,4337,1014,1257
6277717,458.98,302.175,478.9,299.325,-730,4407,-521,4356,1011,1262
6277719,458.26,304.875,477.78,299.25,-736,4438,-534,4356,1014,1263
6277721,456.82,305.325,476.5,301.125,-751,4444,-546,4379,1013,1252
6277723,454.98,306.975,474.66,301.05,-770,4465,-566,4379,1010,1253
6277725,454.34,307.275,474.42,302.55,-776,4469,-567,4397,1013,1252
6277727,454.74,306.075,473.78,302.625,-773,4455,-574,4398,1009,1252
6277729,455.06,306.3,475.3,302.625,-770,4458,-558,4397,1013,1258
6277731,457.3,307.425,476.58,302.625,-745,4468,-545,4395,1015,1250
6277733,457.06,305.475,478.02,301.275,-749,4447,-531,4379,1014,1257
6277735,458.1,305.55,478.02,302.325,-738,4446,-530,4391,1009,1250
6277737,458.5,305.325,477.7,301.275,-734,4443,-534,4379,1012,1252
6277739,458.18,305.85,478.1,301.275,-737,4449,-530,4379,1010,1250
6277741,458.18,304.65,478.66,299.925,-739,4436,-525,4364,1011,1254
6277743,458.42,306.9,477.78,301.275,-734,4462,-533,4380,1008,1252
6277745,457.78,306.675,477.54,300.3,-741,4460,-537,4369,1010,1254
6277747,457.86,306.975,477.22,301.8,-740,4463,-539,4386,1007,1252
6277749,458.5,306.975,477.3,301.275,-733,4463,-539,4381,1011,1252
6277751,458.42,306.6,478.1,301.65,-735,4458,-530,4384,1010,1256
6277753,458.18,306.3,477.62,300.675,-738,4455,-536,4374,1008,1253
6277755,457.38,305.475,477.3,300.9,-747,4447,-539,4376,1011,1252
6277757,457.22,305.1,478.5,300.3,-749,4443,-527,4369,1009,1253
6277759,457.78,305.85,477.46,300.375,-743,4451,-538,4371,1010,1252
6277761,457.46,304.5,477.86,301.275,-746,4436,-533,4381,1011,1252
6277763,457.86,305.25,477.94,300.3,-742,4445,-533,4370,1010,1254
6277765,458.18,305.025,477.54,300.15,-739,4442,-537,4369,1009,1257
6277767,456.82,305.775,476.98,301.125,-752,4452,-542,4380,1015,1253
6277769,457.54,305.85,477.62,301.35,-744,4452,-534,4383,1010,1261
6277771,457.78,306.6,476.66,300.825,-741,4460,-545,4378,1009,1258
6277773,457.38,304.8,476.26,301.8,-746,4441,-548,4389,1011,1258
6277775,457.62,306.225,476.5,301.125,-743,4457,-546,4382,1009,1261
6277777,458.1,306.225,476.26,301.2,-737,4456,-548,4382,1010,1260
6277779,457.86,306.825,476.18,302.1,-740,4465,-549,4394,1015,1257
6277781,457.62,306.525,476.58,301.35,-742,4461,-545,4385,1014,1261
6277783,457.86,306.075,475.78,301.5,-740,4457,-554,4388,1013,1256
6277785,457.86,307.875,475.62,302.475,-739,4477,-554,4399,1015,1256
6277787,458.1,307.875,476.1,301.95,-736,4478,-550,4393,1013,1251
6277789,458.34,307.95,474.82,301.5,-733,4478,-564,4390,1017,1247
6277791,458.66,308.175,474.26,302.025,-730,4481,-569,4397,1019,1245
6277793,459.14,309.075,473.22,305.1,-724,4490,-577,4432,1014,1239
6277795,460.5,309.075,472.58,304.125,-710,4490,-585,4423,1018,1236
6277797,461.46,309.9,471.46,304.575,-699,4498,-597,4429,1015,1237
6277799,463.14,311.025,470.74,308.625,-680,4510,-601,4476,1017,1231
6277801,464.66,310.575,469.94,308.625,-664,4504,-610,4477,1019,1238
6277803,467.46,309.45,467.62,311.25,-636,4489,-633,4509,1017,1243
6277805,469.54,313.575,466.66,311.85,-610,4534,-642,4517,1019,1253
6277807,471.86,314.325,465.06,315.15,-586,4540,-657,4556,1020,1235
6277809,474.18,315.3,462.1,315,-560,4549,-689,4558,1018,1247
6277811,474.82,317.25,459.94,318.825,-552,4571,-709,4603,1021,1246
6277813,476.5,318.675,457.06,318.525,-533,4585,-740,4603,1023,1252
6277815,478.5,319.05,455.06,320.625,-511,4588,-760,4628,1019,1243
6277817,479.22,322.875,452.66,321.975,-501,4631,-784,4646,1008,1236
6277819,481.54,333.3,450.66,324.45,-468,4747,-805,4676,976,1230
6277821,484.34,346.2,448.5,324.525,-428,4891,-828,4680,943,1217
6277823,485.78,359.025,445.38,324.6,-403,5036,-862,4684,910,1217
6277825,488.82,372.6,444.26,316.8,-359,5189,-879,4596,865,1232
6277827,489.46,386.7,444.18,325.425,-341,5352,-875,4694,818,1204
6277829,491.62,402,443.46,334.5,-304,5527,-876,4798,767,1164
6277831,494.9,418.725,441.46,345.075,-255,5718,-890,4920,696,1123
6277833,501.3,438.45,437.14,358.725,-168,5943,-926,5081,616,1079
6277835,506.98,460.35,432.82,374.475,-87,6196,-961,5266,539,1009
6277837,510.82,489.525,428.82,393.45,-18,6540,-990,5491,432,931
6277839,522.02,514.95,427.14,407.1,128,6834,-999,5652,340,859
6277841,525.46,543,423.54,423.6,193,7173,-1026,5849,242,780
6277843,NaN,NaN,418.58,438.75,NaN,NaN,-1069,6033,0,681
6277845,NaN,NaN,417.06,458.4,NaN,NaN,-1073,6267,0,590
6277847,NaN,NaN,446.26,466.65,NaN,NaN,-746,6335,0,446
6277849,NaN,NaN,475.14,475.5,NaN,NaN,-423,6409,0,303
6277851,NaN,NaN,456.34,493.425,NaN,NaN,-614,6645,0,278
6277853,NaN,NaN,437.78,510.975,NaN,NaN,-805,6878,0,253
6277855,NaN,NaN,420.98,521.175,NaN,NaN,-983,7021,0,227
6277857,NaN,NaN,404.18,531.3,NaN,NaN,-1163,7164,0,201
6277859,NaN,NaN,393.54,538.575,NaN,NaN,-1276,7266,0,175
6277861,NaN,NaN,382.9,545.85,NaN,NaN,-1390,7367,0,151
6277863,NaN,NaN,378.34,550.5,NaN,NaN,-1438,7430,0,134
6277865,NaN,NaN,373.86,555.3,NaN,NaN,-1486,7493,0,118
6277867,NaN,NaN,373.86,555.3,NaN,NaN,-1486,7493,0,118
6277869,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277873,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277877,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277881,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277883,NaN,NaN,516.1,538.725,NaN,NaN,83,7118,0,114
6277885,NaN,NaN,516.02,538.875,NaN,NaN,83,7117,0,114
6277887,NaN,NaN,541.22,528.15,NaN,NaN,349,6959,0,113
6277889,NaN,NaN,566.5,517.05,NaN,NaN,614,6794,0,112
6277891,NaN,NaN,590.58,498.075,NaN,NaN,856,6539,0,109
6277893,NaN,NaN,614.82,478.5,NaN,NaN,1096,6278,0,106
6277895,NaN,NaN,639.14,455.25,NaN,NaN,1331,5978,0,102
6277897,NaN,NaN,663.78,431.25,NaN,NaN,1565,5670,0,100
6277899,NaN,NaN,663.78,431.25,NaN,NaN,1565,5670,0,100
6277901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277903,NaN,NaN,414.02,460.725,NaN,NaN,-1102,6282,0,445
6277905,NaN,NaN,414.02,460.725,NaN,NaN,-1102,6282,0,445
6277907,NaN,NaN,424.18,447.15,NaN,NaN,-999,6109,0,512
6277909,NaN,NaN,434.42,433.5,NaN,NaN,-897,5936,0,580
6277911,NaN,NaN,441.46,421.05,NaN,NaN,-831,5781,0,645
6277913,NaN,NaN,448.42,408.6,NaN,NaN,-764,5628,0,712
6277915,NaN,NaN,451.7,395.55,NaN,NaN,-739,5472,0,766
6277917,NaN,NaN,454.9,382.425,NaN,NaN,-714,5316,0,821
6277919,478.26,437.4,457.62,370.8,-416,5935,-694,5179,458,860
6277921,478.26,437.4,460.26,359.1,-416,5935,-675,5042,458,900
6277923,473.7,425.775,461.14,346.65,-475,5803,-675,4899,499,945
6277925,469.22,414.15,462.02,334.125,-534,5671,-675,4756,541,991
6277927,464.26,403.425,462.9,320.625,-596,5551,-676,4602,582,1043
6277929,460.26,388.65,464.74,312.375,-650,5383,-664,4506,626,1064
6277931,458.5,380.025,462.02,303.225,-677,5285,-699,4406,657,1088
6277933,458.1,368.1,463.62,298.65,-690,5148,-686,4353,703,1115
6277935,456.9,357.675,462.74,290.025,-711,5029,-702,4257,736,1133
6277937,454.18,347.7,464.02,284.7,-748,4918,-692,4197,770,1163
6277939,453.46,337.35,464.98,281.85,-764,4801,-685,4164,801,1168
6277941,451.38,331.35,466.74,273.75,-791,4734,-672,4073,824,1189
6277943,450.02,323.1,467.62,276.6,-812,4642,-662,4104,846,1182
6277945,450.1,319.275,467.62,276.675,-814,4599,-661,4104,861,1176
6277947,450.18,310.35,466.1,286.725,-821,4499,-670,4219,886,1154
6277949,449.7,307.875,466.18,288.825,-828,4471,-667,4242,897,1151
6277951,450.9,302.4,466.74,286.725,-820,4409,-664,4219,910,1149
