Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8206719,462.34,318.6,458.42,309.45,-913,5976,-955,5868,1083,1316
8206721,463.54,318.075,458.5,309.6,-899,5970,-955,5870,1090,1316
8206723,463.46,318.3,459.14,309.45,-900,5973,-947,5869,1083,1315
8206725,463.54,318.15,458.34,309.375,-900,5970,-956,5868,1087,1312
8206727,462.9,317.175,458.34,309.15,-907,5959,-956,5865,1085,1316
8206729,463.46,317.475,458.98,309,-900,5962,-949,5863,1082,1313
8206731,463.3,317.625,458.74,308.775,-902,5964,-952,5861,1083,1311
8206733,462.9,317.625,458.34,309.225,-907,5964,-956,5866,1084,1312
8206735,463.38,318.225,458.34,309.6,-901,5971,-956,5871,1078,1309
8206737,462.9,317.625,458.42,309,-907,5965,-955,5863,1074,1312
8206739,464.18,318.45,458.18,308.475,-893,5974,-958,5857,1083,1309
8206741,462.66,318.3,458.26,309.45,-909,5972,-957,5868,1079,1306
8206743,462.74,318,458.18,310.5,-909,5969,-958,5880,1080,1308
8206745,463.86,317.925,458.26,309.75,-896,5968,-957,5872,1083,1307
8206747,463.06,317.925,458.26,309.6,-905,5967,-957,5870,1076,1310
8206749,463.14,318.15,458.26,309.675,-904,5970,-957,5871,1073,1307
8206751,463.78,318.45,458.1,309.375,-898,5974,-959,5868,1074,1305
8206753,463.62,318.225,457.86,310.05,-899,5972,-962,5875,1075,1300
8206755,463.62,318.525,457.94,309.3,-899,5975,-961,5867,1072,1301
8206757,463.94,318.375,457.86,308.925,-897,5973,-962,5862,1070,1301
8206759,463.22,317.475,457.78,308.85,-904,5963,-963,5862,1072,1301
8206761,463.94,319.125,457.3,309.525,-896,5982,-969,5871,1071,1295
8206763,463.3,318.75,457.06,309.825,-903,5978,-971,5874,1068,1295
8206765,463.22,319.275,457.46,308.925,-905,5984,-967,5863,1072,1292
8206767,463.54,318.3,457.7,309.075,-901,5973,-965,5865,1062,1294
8206769,463.94,318.9,457.06,309.675,-897,5980,-972,5872,1067,1295
8206771,463.7,318.825,457.06,309.975,-899,5979,-972,5876,1065,1295
8206773,463.38,318.45,456.82,308.775,-904,5975,-974,5862,1063,1289
8206775,463.46,319.125,455.62,309.15,-903,5983,-987,5867,1061,1283
8206777,464.5,319.2,456.42,308.175,-892,5984,-979,5855,1065,1284
8206779,463.46,318.825,456.18,308.85,-902,5980,-982,5863,1058,1285
8206781,464.18,318.375,455.94,309,-895,5975,-985,5866,1056,1282
8206783,463.22,318.15,455.78,308.925,-905,5972,-986,5865,1058,1280
8206785,463.54,317.925,455.94,309.3,-903,5970,-984,5870,1054,1278
8206787,463.62,318.15,456.18,309.075,-902,5973,-983,5867,1049,1280
8206789,463.22,317.775,456.34,308.4,-906,5969,-980,5859,1048,1281
8206791,463.3,317.625,456.66,308.175,-905,5967,-977,5857,1048,1273
8206793,463.46,317.25,455.94,308.4,-903,5964,-985,5860,1046,1277
8206795,463.38,317.25,455.94,308.4,-904,5963,-984,5860,1048,1273
8206797,463.62,317.925,456.74,308.925,-901,5971,-976,5866,1042,1271
8206799,462.9,318.525,456.42,308.4,-910,5979,-979,5860,1045,1273
8206801,463.54,316.575,456.5,308.55,-902,5956,-979,5863,1042,1271
8206803,463.22,317.475,457.14,308.55,-905,5967,-971,5862,1039,1271
8206805,463.22,318.45,456.42,309.375,-906,5978,-979,5872,1037,1271
8206807,463.62,318,456.1,308.85,-901,5972,-983,5866,1043,1270
8206809,463.62,318.45,456.74,308.325,-901,5978,-976,5860,1039,1267
8206811,463.78,318.975,456.82,308.775,-899,5984,-975,5865,1036,1262
8206813,463.94,317.775,456.5,308.625,-898,5971,-979,5864,1033,1262
8206815,463.86,317.325,456.58,309.375,-898,5965,-978,5873,1028,1263
8206817,464.26,318.675,456.26,308.925,-895,5982,-981,5868,1029,1256
8206819,464.18,317.625,455.46,309.45,-895,5969,-990,5874,1026,1257
8206821,464.9,318.45,455.94,309.15,-887,5979,-985,5871,1020,1257
8206823,465.62,318.375,456.1,309,-879,5978,-982,5869,1021,1256
8206825,465.14,317.625,455.86,310.05,-884,5970,-985,5882,1018,1253
8206827,465.22,317.325,456.5,309.525,-883,5966,-977,5876,1017,1255
8206829,464.98,316.5,455.7,309.375,-886,5957,-986,5874,1016,1250
8206831,465.62,317.55,455.7,309.75,-879,5969,-986,5879,1018,1247
8206833,465.06,317.175,455.54,309.75,-885,5965,-989,5879,1014,1247
8206835,465.46,317.1,455.78,309.45,-880,5964,-986,5875,1015,1245
8206837,465.54,316.875,455.54,310.275,-880,5961,-989,5885,1012,1243
8206839,465.3,316.725,455.3,309.075,-883,5959,-991,5871,1013,1243
8206841,465.22,316.575,456.1,309.3,-884,5957,-982,5873,1010,1238
8206843,465.3,316.35,455.54,310.05,-882,5955,-989,5883,1007,1238
8206845,464.82,316.05,455.62,309.45,-888,5952,-988,5876,1008,1230
8206847,464.9,315.9,455.46,308.925,-887,5950,-989,5870,1007,1230
8206849,464.66,315.6,456.26,309.825,-890,5947,-981,5880,1003,1233
8206851,464.34,316.5,455.14,308.475,-893,5957,-993,5864,1006,1228
8206853,464.02,316.35,455.54,308.625,-897,5956,-989,5867,1006,1228
8206855,465.3,316.05,455.94,309.75,-883,5952,-985,5880,1002,1225
8206857,465.78,316.65,455.62,307.95,-877,5960,-988,5859,997,1222
8206859,464.66,315.6,454.98,309.225,-890,5948,-995,5874,1002,1225
8206861,465.14,316.2,455.3,309.825,-885,5955,-992,5881,998,1221
8206863,465.3,315.375,454.98,308.1,-883,5944,-994,5861,996,1212
8206865,465.54,316.05,454.74,309.15,-880,5952,-997,5873,992,1216
8206867,465.62,315.675,455.54,309.525,-879,5948,-989,5877,997,1213
8206869,465.62,316.95,455.3,309.45,-879,5963,-991,5877,987,1210
8206871,465.7,315.675,455.3,309.975,-878,5948,-991,5883,986,1208
8206873,464.98,315.525,455.62,309.525,-886,5947,-988,5878,990,1207
8206875,465.3,317.1,455.62,310.8,-882,5965,-988,5893,983,1203
8206877,465.94,316.8,455.46,309.15,-875,5961,-989,5873,984,1203
8206879,465.38,316.95,455.22,309.3,-881,5963,-991,5875,983,1206
8206881,465.94,316.95,456.5,309.975,-875,5964,-978,5884,982,1200
8206883,465.62,318.6,455.86,310.125,-879,5983,-985,5885,978,1194
8206885,466.1,317.025,455.94,310.275,-873,5965,-983,5887,981,1198
8206887,465.94,316.275,455.62,309.525,-875,5956,-987,5879,978,1191
8206889,465.62,316.275,456.26,311.325,-878,5956,-980,5900,976,1190
8206891,465.14,317.175,455.54,310.8,-883,5967,-988,5894,971,1184
8206893,465.38,317.4,455.62,311.625,-880,5969,-987,5903,973,1181
8206895,465.62,318.525,455.7,310.725,-878,5983,-985,5893,964,1177
8206897,466.18,317.1,455.22,311.55,-872,5966,-991,5903,970,1177
8206899,466.02,318.15,455.38,311.55,-873,5979,-989,5903,967,1179
8206901,465.06,316.65,454.9,311.55,-884,5961,-994,5902,966,1176
8206903,465.94,318.75,455.06,311.025,-874,5985,-992,5896,968,1170
8206905,465.86,317.925,455.7,311.775,-874,5976,-985,5905,965,1165
8206907,465.06,318.15,456.1,312.6,-883,5979,-981,5915,963,1165
8206909,465.46,318.675,455.94,310.875,-878,5984,-982,5894,961,1164
8206911,466.1,316.725,454.9,312.15,-871,5961,-994,5909,954,1160
8206913,466.42,318.15,455.06,311.775,-868,5978,-991,5906,958,1153
8206915,466.82,318.75,455.3,312.225,-863,5986,-989,5911,950,1156
8206917,466.1,318.675,455.22,312.525,-872,5984,-990,5914,948,1150
8206919,465.62,317.55,454.98,312.9,-876,5972,-992,5919,951,1156
8206921,465.54,317.25,454.58,312.9,-877,5967,-996,5919,946,1146
8206923,465.46,318.45,454.9,312.9,-878,5982,-993,5919,943,1146
8206925,465.86,319.275,454.66,312.525,-874,5992,-995,5914,945,1146
8206927,465.62,317.7,454.58,312.975,-877,5973,-996,5919,943,1146
8206929,465.46,318.9,454.58,312.3,-878,5986,-996,5911,938,1144
8206931,465.14,319.2,454.9,312.975,-881,5991,-993,5919,938,1145
8206933,465.38,319.575,455.14,313.35,-879,5994,-991,5923,936,1142
8206935,464.9,319.575,454.74,312.525,-884,5995,-995,5913,940,1139
8206937,465.78,319.35,454.02,312.975,-874,5992,-1003,5919,937,1137
8206939,465.38,318.75,454.18,312.9,-879,5984,-1000,5917,938,1133
8206941,465.62,320.025,454.02,313.275,-876,5999,-1002,5922,930,1134
8206943,466.02,320.4,453.38,312.75,-872,6004,-1010,5916,927,1136
8206945,465.14,320.1,453.62,312.975,-881,6000,-1007,5918,929,1126
8206947,465.3,320.475,453.62,312.375,-879,6005,-1006,5911,930,1130
8206949,465.7,319.575,453.94,312.9,-875,5994,-1003,5917,925,1130
8206951,466.1,319.05,453.78,312.825,-871,5987,-1005,5916,925,1123
8206953,465.14,319.725,453.54,313.5,-881,5995,-1007,5924,924,1124
8206955,465.14,319.275,453.3,313.35,-881,5989,-1010,5922,928,1122
8206957,465.46,320.55,453.46,312.825,-878,6004,-1009,5916,919,1121
8206959,465.54,319.2,453.78,312.225,-877,5989,-1005,5909,919,1118
8206961,465.7,319.725,453.78,312.825,-875,5995,-1005,5916,915,1119
8206963,466.58,319.275,453.38,312.525,-866,5989,-1010,5912,913,1116
8206965,466.34,319.05,453.46,313.05,-869,5986,-1009,5918,912,1117
8206967,464.98,319.8,453.46,312.825,-884,5996,-1009,5915,908,1115
8206969,466.26,318.825,453.62,312.675,-869,5984,-1007,5913,909,1116
8206971,466.02,318.825,453.7,312.375,-872,5983,-1007,5910,902,1112
8206973,467.06,319.125,453.22,312.45,-861,5987,-1011,5910,901,1112
8206975,466.34,319.2,453.94,312.675,-869,5987,-1004,5913,900,1111
8206977,466.1,319.35,453.46,313.125,-871,5989,-1009,5918,899,1106
8206979,466.5,318.375,453.38,313.35,-867,5978,-1010,5921,898,1107
8206981,465.46,318.825,453.54,313.425,-878,5983,-1008,5921,889,1101
8206983,466.42,319.5,452.5,312.975,-867,5991,-1019,5916,894,1098
8206985,465.7,318.375,452.82,314.025,-876,5977,-1015,5929,886,1100
8206987,466.66,318.525,453.22,313.8,-865,5979,-1011,5925,886,1096
8206989,466.18,317.7,453.3,312.975,-870,5969,-1010,5916,884,1098
8206991,466.26,318.525,452.74,312.6,-869,5979,-1016,5912,885,1093
8206993,466.26,318.6,453.38,314.1,-870,5979,-1010,5929,885,1094
8206995,466.34,318.15,452.58,313.125,-869,5974,-1018,5917,886,1091
8206997,465.86,318.3,452.42,313.8,-874,5976,-1020,5926,881,1093
8206999,466.74,317.625,452.18,314.25,-864,5968,-1023,5931,882,1089
8207001,466.34,317.925,451.62,313.275,-869,5972,-1029,5920,882,1085
8207003,465.3,318,451.3,313.5,-880,5973,-1033,5922,880,1083
8207005,466.02,317.85,451.22,315.075,-873,5971,-1033,5941,877,1086
8207007,466.82,318.225,450.82,313.95,-864,5975,-1038,5928,876,1078
8207009,465.94,318.15,451.3,313.275,-873,5974,-1033,5920,877,1078
8207011,466.74,318.675,451.06,314.4,-865,5980,-1036,5933,870,1076
8207013,467.3,318.825,451.3,314.1,-859,5982,-1033,5929,870,1074
8207015,467.46,318.75,451.54,313.5,-857,5981,-1030,5922,871,1076
8207017,466.9,318.525,451.22,313.725,-862,5979,-1033,5925,867,1073
8207019,467.38,318.675,451.86,313.05,-857,5980,-1027,5917,868,1073
8207021,467.46,319.2,451.54,314.325,-856,5987,-1031,5932,867,1074
8207023,466.74,317.925,451.3,314.175,-865,5971,-1032,5931,867,1074
8207025,467.62,318.975,451.62,313.5,-856,5984,-1030,5923,863,1070
8207027,467.22,318.15,451.06,313.2,-860,5974,-1036,5919,864,1069
8207029,467.78,318.75,450.74,313.725,-854,5981,-1039,5925,865,1067
8207031,467.46,318.375,451.06,313.95,-857,5977,-1036,5928,863,1067
8207033,466.26,320.1,449.54,314.7,-870,5997,-1053,5938,861,1065
8207035,463.86,319.05,448.82,313.35,-896,5986,-1060,5922,862,1061
8207037,462.26,318.825,446.42,311.775,-913,5983,-1086,5904,865,1058
8207039,460.98,318.825,445.46,311.85,-928,5984,-1096,5905,862,1052
8207041,458.74,319.5,444.26,311.25,-952,5993,-1109,5898,859,1056
8207043,457.22,318.6,444.26,310.35,-968,5983,-1109,5887,861,1054
8207045,458.42,317.025,443.94,309.825,-955,5964,-1112,5881,857,1054
8207047,460.5,315.225,444.5,309.3,-932,5942,-1106,5875,862,1054
8207049,461.62,315.3,445.94,309.675,-919,5942,-1090,5879,855,1051
8207051,462.74,314.925,447.38,308.25,-907,5937,-1074,5862,851,1047
8207053,464.26,314.1,448.42,307.8,-890,5928,-1062,5856,854,1046
8207055,463.62,313.35,448.66,307.725,-897,5918,-1060,5855,855,1042
8207057,463.78,313.725,448.26,307.8,-895,5924,-1064,5856,851,1042
8207059,464.02,314.4,447.7,308.4,-893,5931,-1070,5864,848,1040
8207061,463.46,313.65,447.78,308.175,-898,5922,-1068,5862,852,1042
8207063,463.22,314.1,447.38,307.05,-900,5928,-1073,5848,850,1038
8207065,462.82,314.625,447.22,308.4,-905,5935,-1075,5864,849,1039
8207067,463.46,314.625,447.22,308.175,-898,5934,-1075,5862,848,1042
8207069,463.86,315.075,447.38,308.175,-894,5940,-1073,5862,849,1033
8207071,463.86,315.075,447.06,308.7,-894,5940,-1077,5868,848,1038
8207073,463.22,314.925,446.82,308.625,-900,5938,-1079,5868,847,1038
8207075,462.82,314.925,447.62,309.3,-905,5939,-1070,5875,849,1037
8207077,463.06,315.525,446.9,309.825,-903,5946,-1078,5882,842,1037
8207079,463.54,314.4,446.9,309.6,-898,5933,-1078,5880,846,1034
8207081,462.82,314.775,446.98,309.15,-905,5938,-1078,5874,846,1033
8207083,463.3,315.825,446.74,309.075,-900,5950,-1080,5874,844,1032
8207085,462.66,315,446.74,309.825,-907,5941,-1081,5883,842,1033
8207087,463.38,315.45,447.14,308.925,-900,5946,-1075,5872,843,1032
8207089,462.98,316.05,446.98,309.75,-904,5954,-1078,5883,843,1031
8207091,462.66,315.825,446.9,309.975,-907,5951,-1079,5886,839,1031
8207093,463.86,316.2,447.14,309.525,-894,5957,-1077,5882,837,1027
8207095,463.7,316.35,446.5,309.9,-897,5959,-1083,5886,836,1028
8207097,462.74,315.6,446.34,309.975,-907,5951,-1086,5888,839,1028
8207099,463.3,316.575,446.74,309.225,-901,5962,-1082,5879,840,1025
8207101,462.82,315.75,447.06,309.375,-907,5953,-1079,5881,836,1024
8207103,462.9,315.225,446.98,309.225,-906,5947,-1079,5879,837,1026
8207105,463.38,314.7,446.58,309.6,-901,5941,-1084,5885,838,1022
8207107,463.06,315.9,447.22,309.375,-905,5955,-1077,5881,837,1027
8207109,462.74,316.275,446.26,309.675,-909,5961,-1089,5886,833,1022
8207111,463.46,315.9,446.74,309.525,-901,5956,-1083,5884,836,1022
8207113,463.14,316.125,446.98,309.525,-904,5960,-1080,5885,832,1021
8207115,463.38,315.975,445.78,309.9,-902,5958,-1093,5890,834,1018
8207117,463.06,316.275,446.66,309.675,-906,5962,-1084,5888,831,1024
8207119,462.98,315.6,445.54,309.3,-906,5955,-1096,5884,831,1018
8207121,462.66,316.2,446.1,309.225,-910,5962,-1091,5883,829,1017
8207123,463.22,316.95,446.9,310.05,-905,5970,-1082,5892,829,1016
8207125,463.22,316.35,446.18,309.525,-905,5964,-1090,5887,827,1018
8207127,462.98,316.875,445.94,310.05,-907,5971,-1092,5893,828,1014
8207129,462.82,316.275,445.7,310.875,-909,5964,-1095,5904,829,1010
8207131,463.22,316.2,445.38,310.05,-904,5962,-1099,5893,828,1014
8207133,462.74,316.875,445.78,310.425,-909,5970,-1095,5898,825,1010
8207135,462.26,317.25,445.94,310.575,-915,5975,-1093,5900,822,1008
8207137,462.74,316.275,444.5,310.425,-909,5963,-1108,5898,822,1008
8207139,462.42,316.275,445.3,310.05,-913,5963,-1099,5893,825,1009
8207141,462.58,317.1,445.3,309.975,-910,5973,-1099,5892,823,1007
8207143,462.34,316.35,445.14,310.5,-913,5964,-1101,5899,817,1006
8207145,462.42,315.6,444.82,310.2,-912,5955,-1104,5895,819,1008
8207147,462.5,316.425,444.74,310.275,-912,5965,-1105,5896,817,1004
8207149,462.74,316.275,445.62,310.275,-909,5962,-1095,5895,817,1004
8207151,462.18,315.45,445.22,310.275,-915,5953,-1100,5895,818,1002
8207153,462.18,316.35,445.06,310.125,-915,5963,-1101,5893,816,1002
8207155,462.34,316.35,445.54,309.825,-913,5963,-1096,5889,818,1004
8207157,462.66,315.15,445.22,310.2,-909,5948,-1099,5893,819,1001
8207159,462.82,315.45,445.54,310.2,-907,5951,-1096,5893,814,1000
8207161,462.42,315.6,445.06,311.55,-911,5952,-1101,5908,812,993
8207163,462.58,314.775,445.38,310.35,-910,5942,-1097,5894,815,1002
8207165,462.5,314.775,445.7,310.2,-911,5941,-1093,5891,814,999
8207167,462.58,315.75,445.78,310.2,-909,5953,-1092,5891,813,999
8207169,462.82,315.15,445.94,310.875,-906,5944,-1091,5897,816,995
8207171,463.3,314.625,445.62,310.05,-901,5938,-1094,5888,815,997
8207173,462.34,315.75,446.1,310.725,-912,5951,-1089,5895,810,994
8207175,462.34,315.075,445.86,310.275,-911,5942,-1091,5889,811,995
8207177,462.82,314.775,446.74,310.275,-906,5938,-1081,5888,813,993
8207179,463.06,315.6,445.94,310.725,-904,5948,-1090,5893,809,993
8207181,462.34,315.975,446.26,309.675,-911,5951,-1087,5880,806,992
8207183,463.14,314.475,446.74,310.725,-903,5933,-1081,5892,809,994
8207185,462.26,315.525,446.58,310.725,-911,5945,-1083,5891,809,993
8207187,463.54,314.175,445.94,309.675,-898,5928,-1090,5878,804,994
8207189,462.9,314.25,446.26,309.75,-905,5928,-1085,5879,806,990
8207191,462.42,314.175,445.7,309.75,-910,5927,-1092,5879,802,993
8207193,462.74,314.475,446.58,309.825,-905,5930,-1081,5878,802,988
8207195,464.34,315.3,446.66,309.525,-888,5939,-1081,5874,804,992
8207197,462.82,313.875,446.5,310.65,-904,5921,-1082,5886,800,987
8207199,463.7,314.775,446.58,310.65,-895,5932,-1081,5886,807,991
8207201,464.1,316.125,446.42,309.9,-890,5946,-1081,5876,807,987
8207203,463.94,313.5,446.66,311.55,-891,5915,-1079,5896,801,983
8207205,463.3,315.45,445.94,310.125,-897,5937,-1086,5878,804,988
8207207,464.1,315.675,446.82,311.025,-889,5939,-1077,5889,805,984
8207209,463.46,313.8,446.66,311.55,-895,5917,-1077,5894,798,981
8207211,463.7,314.775,446.42,309.9,-892,5928,-1080,5875,797,982
8207213,464.02,315.975,446.82,310.65,-888,5942,-1075,5883,801,980
8207215,464.1,315.075,446.34,310.275,-887,5931,-1080,5878,797,982
8207217,463.54,314.325,446.74,309.9,-892,5922,-1075,5873,797,982
8207219,463.14,313.875,447.14,310.8,-897,5917,-1071,5884,792,978
8207221,463.06,314.475,446.02,310.95,-897,5923,-1082,5885,796,980
8207223,463.22,315.15,446.26,310.35,-895,5931,-1080,5878,799,980
8207225,462.98,314.1,446.82,310.65,-896,5918,-1072,5881,793,976
8207227,462.58,314.925,445.86,310.425,-901,5928,-1083,5878,802,979
8207229,462.5,314.625,445.54,310.5,-901,5924,-1086,5879,801,975
8207231,463.3,313.875,446.42,311.25,-893,5915,-1077,5888,788,974
8207233,462.66,313.725,445.38,311.475,-899,5913,-1087,5890,791,974
8207235,462.58,314.7,445.38,310.35,-900,5925,-1088,5877,792,976
8207237,462.66,314.175,446.58,312.675,-899,5918,-1074,5904,788,972
8207239,462.1,314.25,445.54,311.775,-905,5920,-1085,5894,791,972
8207241,462.58,314.775,445.7,311.85,-900,5925,-1084,5895,789,974
8207243,461.86,313.95,446.9,311.175,-907,5916,-1071,5887,792,973
8207245,462.58,313.65,445.78,311.85,-900,5912,-1083,5894,789,973
8207247,462.02,315.45,445.46,312,-906,5933,-1086,5896,792,974
8207249,462.1,313.875,446.18,312.45,-905,5915,-1079,5902,786,972
8207251,461.46,314.55,445.3,311.775,-912,5923,-1088,5894,787,972
8207253,461.46,315.675,445.14,311.775,-912,5937,-1090,5894,789,975
8207255,461.86,314.85,445.78,312,-908,5927,-1083,5897,788,970
8207257,461.54,314.025,445.46,312.225,-911,5918,-1087,5901,788,968
8207259,461.3,314.175,445.94,311.925,-914,5920,-1081,5896,788,972
8207261,461.3,315.375,444.82,312.825,-914,5934,-1094,5908,789,968
8207263,461.94,314.25,445.94,313.275,-908,5921,-1082,5913,784,972
8207265,461.46,314.85,445.06,312.675,-914,5929,-1092,5907,788,967
8207267,461.7,315.675,445.54,314.1,-911,5938,-1087,5923,787,967
8207269,461.06,314.325,446.1,313.5,-919,5924,-1082,5917,784,965
8207271,461.78,313.8,444.9,312.525,-911,5917,-1095,5906,788,968
8207273,462.02,314.7,445.46,313.05,-909,5928,-1090,5913,784,968
8207275,461.62,314.025,445.94,312.525,-914,5921,-1085,5906,785,967
8207277,461.46,314.325,444.34,313.05,-916,5925,-1103,5914,789,962
8207279,462.02,314.85,444.58,312.825,-910,5932,-1100,5912,786,961
8207281,461.06,315.675,445.46,313.425,-922,5942,-1092,5919,781,963
8207283,461.14,314.775,445.54,312.525,-921,5931,-1090,5909,782,964
8207285,462.26,314.55,444.98,313.125,-909,5929,-1097,5917,783,962
8207287,461.22,313.875,445.86,312.825,-920,5922,-1088,5913,783,965
8207289,461.46,315.375,444.58,313.05,-918,5941,-1103,5917,782,961
8207291,461.46,314.325,444.82,313.2,-918,5928,-1100,5918,785,961
8207293,462.66,315.075,445.94,314.475,-906,5938,-1088,5935,779,957
8207295,461.46,314.925,445.94,314.7,-919,5936,-1088,5937,784,957
8207297,461.86,315,445.06,314.4,-915,5938,-1098,5935,783,956
8207299,460.9,313.875,446.5,313.5,-925,5925,-1082,5924,783,956
8207301,461.46,315.15,446.66,313.65,-920,5941,-1081,5927,782,958
8207303,462.42,315.525,444.9,313.725,-910,5945,-1101,5928,785,959
8207305,461.86,314.925,446.26,314.325,-916,5938,-1086,5935,778,955
8207307,461.38,314.1,445.78,312.9,-921,5929,-1091,5919,780,958
8207309,462.1,315.3,445.54,313.575,-914,5944,-1094,5927,784,958
8207311,461.62,315.075,446.02,313.05,-919,5941,-1089,5920,776,958
8207313,461.7,313.725,446.02,314.25,-918,5926,-1089,5935,782,956
8207315,461.62,314.475,446.74,314.625,-919,5935,-1081,5940,777,952
8207317,461.7,314.1,445.3,311.85,-917,5930,-1096,5908,780,957
8207319,461.14,315.3,445.22,312.45,-924,5945,-1097,5914,776,960
8207321,461.62,316.2,446.18,313.65,-918,5955,-1086,5929,774,950
8207323,462.02,314.175,445.54,313.65,-913,5931,-1093,5929,778,954
8207325,462.26,314.325,444.9,312.075,-911,5933,-1100,5911,781,957
8207327,462.26,314.325,446.5,314.25,-911,5933,-1083,5936,778,952
8207329,462.26,314.25,446.02,312.375,-911,5932,-1087,5914,779,960
8207331,462.26,313.2,444.74,311.7,-910,5920,-1101,5906,780,957
8207333,461.86,314.625,445.38,312.375,-914,5937,-1094,5914,778,955
8207335,461.94,313.65,445.22,312.15,-914,5925,-1096,5912,779,952
8207337,462.5,313.65,445.14,312.525,-908,5925,-1096,5915,778,954
8207339,462.1,313.5,446.26,313.575,-911,5924,-1084,5928,779,948
8207341,461.86,314.175,445.7,312.225,-913,5932,-1090,5912,779,950
8207343,462.26,312.75,446.18,311.7,-909,5914,-1085,5905,775,955
8207345,461.22,312.6,445.7,313.275,-920,5913,-1090,5924,779,945
8207347,461.86,313.725,445.62,309.9,-913,5926,-1090,5885,774,953
8207349,461.94,313.05,445.22,312.075,-912,5918,-1094,5910,775,952
8207351,462.34,313.95,445.7,313.05,-907,5928,-1089,5921,777,948
8207353,462.82,313.575,445.94,312.375,-901,5924,-1085,5914,776,948
8207355,462.18,312.9,445.86,311.1,-908,5915,-1086,5898,777,952
8207357,462.1,313.2,445.3,310.575,-909,5919,-1091,5891,777,952
8207359,461.7,314.25,445.78,312.675,-913,5931,-1086,5916,775,950
8207361,462.18,313.575,445.22,310.275,-907,5923,-1092,5887,776,953
8207363,462.26,313.2,445.14,311.4,-906,5919,-1093,5901,778,953
8207365,462.1,314.4,445.7,312.075,-908,5933,-1087,5908,774,948
8207367,462.5,313.95,446.1,311.625,-903,5928,-1082,5904,780,953
8207369,462.34,313.425,445.94,310.65,-906,5921,-1084,5891,775,952
8207371,463.62,315.525,445.86,311.925,-892,5945,-1085,5907,771,947
8207373,462.26,314.1,445.46,311.025,-906,5928,-1089,5896,777,949
