Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2531440,469.38,281.55,455.7,304.125,-271,4302,-426,4554,1141,1097
2531442,470.5,282,454.5,303,-259,4307,-438,4541,1141,1095
2531444,469.78,281.925,454.9,304.2,-267,4306,-434,4556,1143,1093
2531446,469.14,282.45,453.94,303.9,-274,4312,-444,4552,1142,1093
2531448,469.94,281.7,455.22,302.7,-266,4305,-431,4539,1146,1093
2531450,469.3,282.975,455.78,303.45,-273,4318,-426,4548,1143,1096
2531452,470.02,282.75,455.94,304.65,-266,4317,-425,4562,1146,1094
2531454,469.46,282.225,455.06,303.225,-272,4311,-434,4545,1145,1097
2531456,469.94,282.075,456.18,303.6,-267,4309,-423,4550,1148,1096
2531458,469.38,282.075,455.22,304.95,-273,4309,-434,4565,1145,1095
2531460,470.02,282.6,454.42,304.875,-267,4315,-443,4564,1144,1097
2531462,469.54,282.9,455.86,303.45,-273,4318,-427,4548,1147,1103
2531464,469.54,282.525,455.94,305.025,-273,4314,-427,4566,1147,1104
2531466,468.74,281.775,454.82,304.95,-281,4305,-439,4566,1156,1107
2531468,469.94,282.9,455.78,305.625,-269,4319,-430,4573,1152,1106
2531470,468.98,281.925,455.38,305.025,-280,4308,-434,4566,1153,1108
2531472,469.22,282.6,455.06,304.5,-278,4316,-438,4561,1156,1110
2531474,469.62,282.45,456.26,306.525,-274,4314,-426,4584,1152,1101
2531476,469.54,282.525,455.94,306.15,-275,4315,-430,4580,1150,1101
2531478,469.86,282.675,455.54,305.025,-272,4317,-434,4567,1153,1108
2531480,469.3,282.525,455.3,305.1,-278,4316,-437,4569,1151,1103
2531482,469.22,281.925,456.02,305.025,-279,4309,-429,4568,1155,1106
2531484,469.14,282,455.7,305.475,-281,4310,-434,4574,1154,1106
2531486,470.34,281.925,455.62,303.9,-268,4309,-433,4555,1154,1104
2531488,469.38,281.325,455.46,303.825,-279,4303,-437,4555,1157,1110
2531490,469.54,283.2,455.62,304.8,-277,4324,-434,4566,1157,1107
2531492,470.18,283.425,456.34,305.475,-272,4327,-428,4574,1153,1107
2531494,470.26,281.925,456.58,304.275,-271,4310,-425,4561,1158,1113
2531496,470.34,282.6,456.26,305.175,-271,4318,-430,4571,1156,1108
2531498,470.42,282.45,456.9,304.575,-270,4316,-423,4564,1157,1106
2531500,470.18,282.9,456.9,303.675,-272,4322,-423,4554,1158,1110
2531502,470.5,282.6,456.02,303.9,-269,4319,-432,4557,1159,1111
2531504,470.26,283.275,456.66,303.975,-273,4326,-426,4558,1159,1111
2531506,470.1,282.975,456.98,304.05,-275,4323,-423,4559,1160,1117
2531508,470.18,282.6,456.5,304.05,-274,4319,-428,4559,1162,1114
2531510,470.42,282.075,456.98,304.35,-271,4313,-424,4563,1168,1114
2531512,469.78,281.625,457.38,304.425,-279,4309,-420,4564,1169,1116
2531514,469.86,282.3,456.02,304.2,-278,4316,-434,4561,1165,1116
2531516,470.1,281.475,455.06,303.975,-276,4307,-445,4558,1169,1120
2531518,469.62,280.725,455.78,304.65,-281,4298,-437,4566,1170,1118
2531520,469.7,282.9,456.02,304.275,-280,4324,-435,4563,1168,1121
2531522,470.1,281.85,457.14,304.125,-276,4312,-423,4562,1171,1118
2531524,470.34,282.075,457.14,303.525,-274,4315,-423,4554,1175,1115
2531526,470.58,282,457.86,304.275,-271,4314,-415,4564,1171,1120
2531528,470.42,281.325,457.22,303.675,-273,4306,-422,4557,1173,1123
2531530,470.26,281.25,457.14,304.275,-274,4306,-424,4563,1174,1122
2531532,470.34,281.025,458.02,303.9,-274,4303,-414,4560,1176,1123
2531534,469.94,280.275,456.98,303.675,-278,4294,-425,4557,1178,1122
2531536,470.82,281.025,458.18,302.25,-269,4303,-412,4541,1177,1124
2531538,470.34,280.275,457.86,302.175,-274,4295,-415,4540,1179,1128
2531540,469.78,280.575,458.18,303.075,-280,4298,-413,4551,1175,1122
2531542,470.9,280.2,458.42,302.775,-268,4295,-410,4548,1181,1127
2531544,470.82,280.125,458.02,302.925,-269,4293,-415,4549,1178,1130
2531546,470.98,280.425,457.86,302.55,-268,4297,-416,4544,1182,1125
2531548,471.06,279.525,456.5,303.3,-267,4286,-431,4553,1180,1123
2531550,471.22,279.9,459.14,302.85,-265,4291,-403,4548,1181,1127
2531552,471.46,280.2,459.22,302.325,-263,4294,-402,4542,1182,1132
2531554,470.9,280.275,457.38,303.075,-269,4295,-422,4550,1181,1132
2531556,471.46,279.45,457.3,302.475,-263,4285,-423,4543,1183,1131
2531558,470.82,279.825,458.74,302.475,-270,4290,-408,4544,1182,1132
2531560,470.9,280.5,457.62,302.475,-270,4297,-420,4543,1182,1137
2531562,470.5,280.725,457.78,302.925,-274,4300,-418,4548,1182,1134
2531564,470.9,280.125,457.38,302.775,-271,4292,-423,4547,1187,1138
2531566,471.54,279.9,458.42,302.25,-263,4291,-412,4541,1185,1135
2531568,471.22,279.975,458.02,302.475,-268,4291,-417,4543,1190,1136
2531570,470.58,280.8,456.1,302.775,-274,4300,-438,4545,1188,1138
2531572,470.26,279.375,457.62,302.25,-278,4283,-422,4540,1190,1138
2531574,469.78,280.2,456.82,303,-283,4293,-431,4548,1188,1143
2531576,470.82,281.025,458.26,302.175,-274,4302,-416,4539,1189,1140
2531578,470.1,279.45,457.94,302.7,-281,4284,-420,4545,1193,1143
2531580,470.02,280.875,457.62,302.4,-283,4300,-424,4541,1191,1141
2531582,470.58,281.4,457.78,303.15,-278,4306,-423,4550,1192,1141
2531584,470.02,280.95,457.94,303.15,-284,4300,-422,4549,1191,1146
2531586,470.5,280.575,456.9,304.2,-279,4296,-433,4561,1192,1144
2531588,470.42,280.575,458.02,302.625,-281,4296,-422,4543,1195,1148
2531590,470.74,280.2,456.74,304.05,-278,4291,-436,4559,1196,1143
2531592,470.42,280.5,457.22,302.55,-282,4295,-432,4542,1195,1145
2531594,470.18,280.65,457.94,303.225,-284,4296,-424,4549,1196,1148
2531596,470.74,280.65,457.78,303.225,-280,4296,-427,4549,1197,1146
2531598,470.42,279.9,456.74,302.475,-283,4288,-438,4540,1198,1155
2531600,471.06,281.325,456.98,303.075,-278,4303,-437,4547,1195,1152
2531602,470.34,281.25,458.34,302.925,-285,4302,-422,4545,1200,1150
2531604,470.34,281.175,458.1,302.25,-287,4301,-425,4537,1198,1154
2531606,470.5,281.325,458.26,301.95,-285,4303,-424,4533,1201,1152
2531608,470.34,280.95,459.22,302.7,-288,4298,-414,4542,1203,1151
2531610,470.02,281.1,458.02,302.775,-291,4299,-427,4542,1201,1150
2531612,469.94,282.45,457.94,302.475,-293,4314,-429,4538,1206,1156
2531614,469.54,281.025,457.86,300.75,-297,4298,-429,4518,1204,1163
2531616,470.18,280.65,457.94,303.225,-291,4293,-430,4546,1205,1156
2531618,469.54,281.55,457.7,301.425,-298,4303,-432,4525,1208,1160
2531620,469.62,281.925,457.54,302.475,-298,4306,-436,4536,1208,1158
2531622,469.94,281.175,459.06,302.175,-295,4298,-419,4533,1207,1160
2531624,469.22,282.525,456.9,302.85,-304,4312,-443,4540,1211,1159
2531626,468.9,282.3,458.58,302.4,-307,4309,-425,4535,1213,1159
2531628,469.86,280.65,458.1,302.025,-297,4289,-431,4529,1208,1162
2531630,469.22,282.6,457.46,302.475,-305,4312,-438,4534,1214,1160
2531632,469.46,281.7,458.1,301.8,-302,4300,-431,4526,1213,1168
2531634,468.66,280.2,456.98,301.725,-310,4283,-444,4525,1216,1163
2531636,469.46,282.975,458.5,303.375,-304,4314,-428,4543,1214,1163
2531638,469.3,282.75,457.62,302.775,-305,4311,-437,4536,1220,1167
2531640,468.5,280.275,458.9,301.125,-313,4282,-424,4516,1215,1165
2531642,468.34,282.375,457.62,301.575,-316,4306,-438,4521,1217,1168
2531644,468.42,282,458.82,302.175,-315,4300,-425,4526,1222,1165
2531646,468.98,280.725,457.94,303.075,-308,4286,-435,4537,1216,1169
2531648,469.22,282.975,458.5,303,-307,4310,-429,4534,1221,1169
2531650,469.46,282.675,458.34,301.95,-305,4306,-431,4523,1219,1171
2531652,469.3,283.05,457.62,303.375,-307,4309,-440,4537,1223,1175
2531654,469.22,282.225,457.78,303.525,-307,4300,-438,4539,1220,1168
2531656,469.06,282.225,457.78,301.725,-309,4298,-437,4517,1222,1181
2531658,468.98,282.675,458.34,304.5,-310,4303,-433,4549,1222,1175
2531660,469.54,281.775,458.1,303.3,-303,4292,-435,4534,1224,1178
2531662,469.46,281.25,458.02,301.425,-304,4286,-434,4512,1223,1185
2531664,469.86,282.9,459.94,303.825,-301,4304,-415,4539,1227,1177
2531666,469.3,282.6,459.62,302.25,-307,4300,-418,4521,1221,1175
2531668,469.38,281.325,458.34,303.975,-305,4285,-432,4538,1223,1178
2531670,469.94,282.75,459.14,302.325,-300,4301,-422,4520,1226,1183
2531672,469.54,282.525,459.3,301.875,-304,4297,-421,4514,1225,1184
2531674,470.1,282.45,459.7,301.875,-298,4296,-416,4514,1227,1186
2531676,470.34,282.225,459.38,301.875,-295,4292,-419,4512,1225,1190
2531678,469.62,282.675,459.62,301.125,-302,4297,-417,4504,1228,1190
2531680,470.1,281.4,459.14,301.65,-297,4281,-422,4508,1226,1187
2531682,470.74,282.225,459.14,303.525,-290,4291,-422,4529,1234,1190
2531684,470.1,283.05,458.9,300.45,-297,4299,-423,4493,1230,1189
2531686,469.86,282.6,460.02,301.8,-299,4293,-411,4509,1230,1191
2531688,471.22,283.2,459.46,301.575,-285,4299,-417,4504,1232,1192
2531690,470.42,282.975,460.5,300.225,-293,4296,-406,4490,1231,1194
2531692,470.42,282.825,460.34,303.375,-293,4293,-408,4524,1229,1191
2531694,470.42,283.2,460.1,302.625,-293,4297,-410,4515,1234,1188
2531696,470.18,283.125,460.26,302.7,-295,4295,-409,4515,1230,1191
2531698,470.42,283.425,459.7,302.175,-292,4299,-414,4508,1230,1189
2531700,470.26,283.575,460.18,303.525,-293,4299,-409,4523,1235,1188
2531702,470.42,283.35,460.18,304.125,-292,4297,-409,4530,1234,1191
2531704,470.1,283.5,459.86,305.775,-295,4297,-413,4548,1235,1192
2531706,471.14,283.725,460.58,302.4,-284,4300,-404,4510,1233,1196
2531708,469.86,284.175,461.06,303.6,-297,4304,-399,4523,1237,1197
2531710,470.1,284.325,459.86,303.075,-295,4306,-411,4516,1237,1203
2531712,470.02,283.875,461.3,304.05,-295,4299,-396,4526,1235,1204
2531714,469.54,284.475,460.5,305.625,-300,4306,-406,4544,1240,1196
2531716,469.78,285.15,460.98,305.325,-298,4313,-400,4540,1236,1201
2531718,470.58,284.925,460.82,303.525,-290,4310,-401,4519,1237,1204
2531720,470.5,284.625,461.06,306.3,-290,4305,-400,4550,1235,1199
2531722,470.26,284.325,461.22,304.5,-292,4302,-397,4529,1239,1206
2531724,470.5,284.475,461.78,303.975,-290,4303,-390,4523,1239,1208
2531726,470.42,284.7,461.94,304.875,-291,4306,-389,4533,1240,1206
2531728,470.1,285.075,461.62,306.525,-294,4309,-393,4551,1237,1195
2531730,470.34,285.6,460.9,304.8,-292,4315,-400,4532,1239,1205
2531732,470.02,285.075,460.74,305.25,-294,4309,-401,4537,1240,1204
2531734,469.86,285,459.94,302.55,-296,4308,-409,4505,1240,1209
2531736,470.02,285.6,459.94,304.275,-295,4314,-410,4524,1244,1210
2531738,469.46,285.225,460.58,303.525,-300,4310,-403,4516,1241,1213
2531740,469.54,284.925,459.54,303.3,-299,4307,-413,4513,1236,1210
2531742,470.02,284.775,460.5,304.275,-294,4305,-403,4524,1238,1208
2531744,469.46,285.075,460.34,303.75,-300,4307,-405,4518,1243,1209
2531746,469.06,284.625,460.34,302.475,-304,4303,-404,4503,1239,1212
2531748,469.46,284.025,460.58,303.15,-300,4295,-402,4510,1238,1212
2531750,469.06,283.725,459.14,303.525,-304,4292,-418,4514,1243,1215
2531752,468.98,284.25,458.98,304.35,-306,4297,-420,4523,1240,1207
2531754,468.9,284.25,459.14,303.6,-306,4298,-418,4515,1238,1216
2531756,468.66,284.025,458.66,302.55,-309,4295,-423,4502,1245,1214
2531758,468.98,284.1,459.22,303.075,-306,4296,-417,4508,1242,1210
2531760,469.38,284.475,458.74,302.7,-302,4300,-422,4504,1245,1213
2531762,468.18,283.05,458.66,303.3,-314,4284,-423,4511,1246,1216
2531764,469.14,284.025,458.58,302.25,-304,4295,-425,4499,1248,1219
2531766,468.82,284.85,459.22,302.175,-308,4304,-418,4498,1245,1217
2531768,468.82,283.275,458.34,303.225,-308,4286,-428,4510,1243,1216
2531770,468.66,284.325,458.5,304.875,-310,4298,-426,4529,1249,1214
2531772,468.18,283.8,458.26,302.4,-316,4292,-429,4501,1249,1216
2531774,468.5,283.8,458.18,302.175,-312,4292,-430,4499,1244,1218
2531776,468.5,283.875,458.82,303.6,-313,4293,-423,4514,1246,1213
2531778,468.5,284.4,459.38,303.075,-313,4299,-418,4509,1248,1216
2531780,468.5,283.65,458.18,303.375,-313,4290,-431,4512,1247,1217
2531782,468.5,284.025,459.3,302.775,-314,4294,-419,4505,1245,1222
2531784,468.42,284.625,459.14,303.15,-315,4301,-422,4509,1246,1218
2531786,468.18,284.85,459.14,302.925,-318,4304,-421,4507,1244,1220
2531788,468.82,284.25,458.66,304.95,-311,4297,-428,4530,1245,1219
2531790,468.58,285.225,458.82,303.675,-314,4309,-425,4515,1244,1223
2531792,468.66,284.7,459.54,303.075,-314,4303,-418,4509,1248,1223
2531794,468.74,285.15,458.82,303.825,-313,4308,-427,4518,1247,1219
2531796,469.38,285.15,459.06,303.525,-307,4308,-424,4515,1248,1223
2531798,468.98,285.45,460.26,305.25,-311,4312,-412,4534,1246,1226
2531800,469.14,286.05,459.54,304.725,-310,4318,-420,4528,1247,1221
2531802,469.54,285.3,458.26,302.85,-305,4310,-433,4507,1253,1230
2531804,468.98,285.525,459.86,306.075,-312,4312,-417,4544,1250,1228
2531806,469.62,285.675,459.22,306.075,-305,4315,-424,4544,1246,1229
2531808,469.7,285.975,459.46,304.05,-305,4318,-421,4521,1245,1223
2531810,469.78,286.05,459.94,303.225,-303,4318,-415,4511,1247,1227
2531812,470.34,286.35,460.18,304.425,-298,4322,-414,4525,1249,1234
2531814,470.18,286.125,459.78,305.325,-300,4319,-418,4535,1249,1225
2531816,470.1,286.05,460.58,302.4,-300,4318,-409,4502,1250,1231
2531818,469.46,286.05,459.22,304.5,-307,4318,-423,4525,1246,1232
2531820,469.54,286.05,460.1,304.575,-306,4318,-414,4527,1249,1233
2531822,469.86,285.3,459.38,304.875,-302,4310,-422,4530,1246,1230
2531824,470.5,285.6,459.94,302.7,-295,4314,-415,4505,1248,1231
2531826,470.1,285,459.22,303.75,-299,4306,-422,4517,1246,1233
2531828,469.86,284.625,459.46,304.575,-301,4302,-420,4527,1248,1232
2531830,470.34,284.55,459.46,302.325,-296,4301,-419,4500,1247,1233
2531832,470.58,284.325,458.9,304.575,-293,4299,-425,4526,1250,1233
2531834,470.18,283.875,458.82,303.075,-297,4294,-425,4509,1252,1236
2531836,469.7,283.875,459.46,302.85,-301,4293,-418,4507,1250,1237
2531838,469.86,283.2,459.38,303.225,-299,4286,-418,4511,1254,1237
2531840,470.02,283.5,458.66,303.825,-297,4290,-426,4517,1246,1232
2531842,470.02,283.65,459.54,302.85,-297,4291,-416,4506,1250,1235
2531844,470.1,283.425,459.3,304.8,-295,4288,-419,4528,1251,1234
2531846,469.94,283.425,459.14,303.525,-297,4288,-420,4514,1247,1230
2531848,470.18,284.25,459.3,304.425,-293,4298,-418,4524,1250,1236
2531850,471.06,283.35,460.1,303,-284,4288,-408,4508,1251,1234
2531852,470.34,284.4,459.62,302.925,-291,4300,-412,4507,1249,1240
2531854,470.26,284.625,459.86,302.475,-291,4302,-409,4502,1250,1241
2531856,470.74,284.25,459.46,301.425,-285,4297,-413,4489,1248,1240
2531858,471.62,284.175,460.5,302.85,-276,4297,-402,4507,1249,1236
2531860,471.7,284.25,460.74,302.55,-274,4298,-398,4503,1251,1237
2531862,471.86,284.4,460.1,303.75,-272,4300,-405,4516,1256,1241
2531864,472.42,284.925,461.06,303.15,-266,4306,-394,4510,1254,1248
2531866,472.5,284.55,460.42,304.125,-265,4302,-402,4521,1255,1239
2531868,472.26,284.925,460.82,303.6,-266,4306,-396,4515,1256,1238
2531870,472.5,284.775,461.7,303.75,-265,4305,-387,4517,1255,1238
2531872,471.94,285.75,460.98,305.625,-270,4316,-395,4539,1256,1237
2531874,472.02,286.125,460.9,302.25,-269,4320,-394,4500,1250,1238
2531876,472.66,285.975,461.38,304.425,-262,4319,-389,4526,1252,1235
2531878,472.26,286.05,460.74,304.575,-266,4320,-396,4527,1251,1241
2531880,472.02,286.2,460.9,304.35,-268,4322,-394,4526,1257,1234
2531882,472.34,285.825,461.46,305.55,-264,4318,-388,4539,1250,1233
2531884,472.5,285.6,461.14,305.775,-262,4316,-391,4542,1253,1236
2531886,471.22,286.875,461.22,304.8,-276,4329,-390,4531,1250,1244
2531888,471.54,287.55,460.42,305.475,-273,4338,-398,4539,1251,1242
2531890,471.7,286.725,460.42,305.925,-270,4329,-398,4544,1248,1241
2531892,471.38,286.5,460.5,306.3,-273,4327,-398,4549,1248,1240
2531894,471.46,286.95,460.5,305.7,-272,4331,-397,4542,1255,1245
2531896,470.98,287.025,459.94,308.025,-278,4334,-404,4569,1247,1235
2531898,471.54,286.875,459.22,305.025,-272,4332,-410,4535,1249,1244
2531900,470.42,287.25,461.3,306.45,-284,4337,-389,4553,1251,1240
2531902,470.58,286.875,459.62,306,-281,4332,-406,4547,1255,1239
2531904,471.38,286.275,459.62,306.45,-272,4326,-406,4552,1252,1239
2531906,470.82,287.175,459.54,306.525,-279,4336,-406,4553,1251,1238
2531908,471.22,286.8,460.26,304.725,-274,4333,-398,4533,1253,1240
2531910,470.98,286.2,459.46,305.325,-276,4326,-407,4540,1253,1241
2531912,470.66,286.125,459.38,305.175,-279,4325,-407,4539,1252,1241
2531914,471.22,287.025,459.14,303.75,-274,4336,-409,4522,1255,1243
2531916,470.26,286.725,458.9,306.225,-283,4332,-412,4550,1251,1241
2531918,470.5,285.75,459.38,304.2,-280,4321,-406,4527,1251,1246
2531920,470.98,286.35,458.02,303.825,-275,4328,-420,4523,1253,1242
2531922,470.74,285.6,459.46,304.95,-278,4320,-405,4536,1253,1242
2531924,469.86,285.6,458.58,303.75,-286,4319,-414,4522,1249,1246
2531926,470.34,285.75,458.5,303.75,-282,4320,-415,4522,1251,1243
2531928,471.7,285.3,460.1,304.95,-267,4316,-398,4537,1251,1247
2531930,472.58,285.375,460.98,304.125,-258,4317,-388,4527,1251,1244
2531932,474.5,285.3,465.38,305.1,-236,4317,-342,4540,1253,1244
2531934,478.26,284.775,468.66,304.05,-197,4312,-306,4529,1252,1246
2531936,483.78,284.1,475.3,304.425,-137,4306,-235,4535,1251,1252
2531938,490.02,282.225,482.34,304.05,-70,4287,-161,4533,1250,1251
2531940,496.98,278.625,490.18,302.475,4,4248,-76,4517,1247,1250
2531942,503.22,278.625,495.86,298.875,70,4250,-14,4479,1245,1253
2531944,508.26,274.65,503.22,298.125,125,4206,63,4472,1244,1255
2531946,513.22,273.675,507.38,295.725,177,4197,109,4446,1243,1252
2531948,515.94,272.475,510.74,296.1,207,4183,145,4450,1244,1246
2531950,518.18,270.675,511.78,293.925,232,4164,156,4426,1244,1247
2531952,519.3,269.475,512.18,292.425,244,4150,162,4409,1246,1243
2531954,520.74,268.2,513.06,291,260,4136,171,4393,1250,1245
2531956,521.22,267.75,511.62,289.8,265,4131,157,4378,1250,1242
2531958,521.06,265.125,510.74,289.275,265,4101,148,4371,1251,1237
2531960,521.54,266.55,510.98,288.3,270,4116,151,4359,1248,1237
2531962,521.54,264.45,510.34,288.15,270,4093,144,4358,1257,1248
2531964,521.22,265.575,509.38,289.875,266,4105,133,4377,1259,1250
2531966,521.14,265.5,510.02,288.9,265,4104,140,4366,1258,1239
2531968,521.3,265.875,508.74,289.275,267,4108,127,4369,1256,1242
2531970,520.98,266.4,509.06,289.65,263,4113,129,4373,1254,1242
2531972,521.06,267.15,508.9,289.575,264,4122,128,4371,1258,1244
2531974,521.78,267.3,508.82,290.625,272,4123,127,4383,1250,1239
2531976,521.06,266.475,509.86,290.025,265,4113,138,4376,1255,1246
2531978,521.14,266.925,509.62,290.25,265,4118,136,4379,1254,1243
2531980,521.22,266.925,509.38,289.5,266,4117,134,4369,1257,1243
2531982,521.06,266.175,510.98,289.95,265,4109,150,4375,1257,1244
2531984,521.3,266.775,510.82,287.85,268,4115,150,4351,1255,1243
2531986,521.22,267.225,510.18,290.775,266,4120,142,4383,1252,1246
2531988,520.98,265.8,511.22,289.65,265,4104,154,4370,1258,1241
2531990,521.7,266.325,509.62,289.05,272,4110,138,4363,1258,1241
2531992,520.9,267.225,509.62,290.325,264,4119,138,4377,1254,1238
2531994,521.46,266.625,510.18,288.675,270,4113,144,4359,1255,1238
2531996,521.3,266.025,509.86,289.425,270,4106,140,4367,1255,1247
2531998,521.38,267.075,510.02,288.375,269,4117,143,4355,1256,1245
2532000,521.06,265.125,510.34,288.3,268,4095,146,4354,1259,1238
2532002,521.22,265.5,510.02,289.2,269,4099,143,4364,1258,1244
2532004,521.22,265.2,509.22,289.35,269,4095,134,4365,1256,1238
2532006,520.98,265.875,509.62,287.85,266,4103,139,4348,1259,1245
2532008,520.98,265.425,509.3,289.275,267,4098,136,4364,1261,1246
2532010,521.14,267,509.3,288.15,268,4116,136,4351,1260,1249
2532012,520.74,267.375,509.14,289.2,264,4119,135,4362,1254,1241
2532014,520.9,267.45,509.54,289.2,266,4120,139,4363,1256,1248
2532016,521.22,266.475,509.7,288.825,270,4109,140,4358,1257,1246
2532018,521.3,267.225,509.22,289.425,270,4117,136,4365,1260,1242
2532020,520.9,266.775,510.98,290.625,267,4112,154,4379,1254,1243
2532022,520.42,266.175,509.62,289.8,261,4105,140,4369,1258,1248
2532024,520.5,267.75,509.78,289.425,262,4123,142,4365,1257,1244
2532026,521.38,266.775,509.38,290.625,272,4112,137,4378,1254,1249
2532028,521.06,267.375,509.94,290.25,269,4119,144,4375,1256,1245
2532030,520.74,268.575,509.06,289.8,265,4132,134,4369,1257,1246
2532032,520.82,265.95,510.18,289.875,266,4102,146,4370,1260,1246
2532034,520.42,267.225,509.94,290.25,261,4116,144,4374,1257,1246
2532036,520.9,268.425,508.58,291,267,4130,129,4382,1258,1251
2532038,520.1,267.675,510.02,290.475,258,4122,145,4377,1256,1243
