Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9035658,444.26,309.975,471.38,288.525,-1266,4875,-983,4616,2122,2167
9035660,444.42,310.725,470.5,288.9,-1263,4883,-993,4622,2127,2171
9035662,444.18,310.725,470.18,289.275,-1266,4884,-996,4626,2128,2171
9035664,443.54,311.175,471.7,290.175,-1273,4889,-980,4635,2127,2175
9035666,443.7,310.95,471.06,289.5,-1271,4886,-987,4628,2119,2165
9035668,443.86,311.175,470.98,289.425,-1270,4889,-988,4628,2127,2168
9035670,444.74,311.625,470.66,288.3,-1261,4894,-992,4615,2127,2164
9035672,443.38,311.25,470.1,288.825,-1276,4891,-998,4621,2116,2168
9035674,443.86,311.4,472.5,291.825,-1270,4891,-971,4653,2128,2180
9035676,444.42,311.775,471.78,290.7,-1265,4895,-979,4641,2126,2178
9035678,443.38,311.85,471.7,290.25,-1276,4897,-980,4636,2120,2175
9035680,444.1,311.55,470.34,289.125,-1268,4894,-996,4625,2131,2171
9035682,444.26,310.95,472.18,291.225,-1266,4887,-976,4647,2129,2179
9035684,443.7,311.625,470.42,290.025,-1272,4895,-994,4635,2124,2168
9035686,444.5,311.175,471.3,289.875,-1264,4889,-985,4632,2130,2169
9035688,444.42,311.85,470.66,289.125,-1264,4896,-992,4624,2123,2166
9035690,444.1,311.55,470.9,288.675,-1268,4894,-990,4619,2131,2174
9035692,444.1,312.225,471.06,291.075,-1268,4901,-987,4646,2124,2179
9035694,444.18,310.95,472.66,291.525,-1267,4887,-970,4651,2127,2177
9035696,443.94,310.95,470.82,288.825,-1269,4887,-990,4621,2125,2168
9035698,444.42,311.175,472.02,290.625,-1264,4890,-977,4641,2128,2185
9035700,444.02,311.175,469.7,289.35,-1269,4889,-1001,4628,2125,2167
9035702,445.38,310.875,471.06,289.425,-1254,4886,-987,4628,2130,2171
9035704,443.94,310.5,470.02,289.2,-1269,4882,-998,4626,2121,2166
9035706,444.34,310.8,470.58,289.125,-1265,4885,-992,4625,2138,2168
9035708,444.58,310.95,470.42,288.75,-1262,4887,-994,4621,2129,2169
9035710,444.5,310.5,470.9,288.3,-1263,4882,-989,4616,2125,2174
9035712,444.1,310.8,470.98,290.55,-1267,4886,-987,4641,2130,2176
9035714,444.42,310.65,470.9,288.75,-1263,4884,-989,4621,2125,2170
9035716,444.42,310.425,469.78,289.125,-1263,4881,-1000,4625,2127,2168
9035718,444.74,310.725,472.18,290.1,-1260,4884,-974,4635,2126,2177
9035720,445.06,310.5,472.02,290.85,-1257,4881,-976,4643,2131,2176
9035722,444.5,310.875,470.98,289.2,-1262,4886,-987,4625,2119,2171
9035724,444.82,310.5,472.82,291.525,-1259,4881,-967,4651,2130,2181
9035726,445.06,311.55,471.46,289.95,-1256,4893,-982,4633,2124,2176
9035728,444.9,310.2,470.34,289.275,-1258,4878,-994,4626,2123,2170
9035730,445.14,310.125,472.34,292.05,-1255,4877,-972,4656,2127,2182
9035732,444.98,311.7,472.18,289.65,-1257,4895,-974,4629,2124,2177
9035734,444.26,311.4,471.22,288.975,-1264,4891,-985,4622,2119,2171
9035736,444.98,310.35,470.34,288.825,-1257,4879,-993,4621,2123,2170
9035738,444.98,311.325,471.54,288.9,-1257,4890,-981,4621,2119,2173
9035740,444.58,311.25,470.58,288.525,-1261,4889,-991,4617,2118,2171
9035742,444.66,311.4,472.5,290.025,-1260,4890,-970,4633,2120,2176
9035744,444.26,311.925,470.98,288.975,-1265,4896,-987,4622,2116,2167
9035746,444.02,310.275,472.34,291.375,-1267,4878,-971,4648,2114,2180
9035748,444.74,312.15,471.3,290.85,-1259,4899,-983,4643,2114,2170
9035750,444.18,311.25,471.22,289.125,-1265,4889,-984,4623,2108,2169
9035752,445.3,311.475,470.74,289.575,-1253,4891,-989,4628,2124,2164
9035754,443.78,311.025,472.1,290.475,-1269,4886,-974,4637,2110,2176
9035756,444.74,310.8,470.18,289.35,-1259,4883,-994,4625,2109,2171
9035758,445.22,310.8,471.54,290.1,-1254,4883,-980,4633,2110,2176
9035760,444.74,311.775,470.98,289.125,-1259,4894,-986,4622,2114,2166
9035762,444.74,311.325,470.9,289.05,-1259,4889,-987,4622,2106,2167
9035764,444.74,311.325,471.06,290.475,-1259,4888,-985,4637,2114,2172
9035766,444.58,310.05,472.1,289.35,-1261,4874,-974,4624,2103,2175
9035768,444.9,310.05,470.82,289.425,-1257,4874,-988,4625,2102,2163
9035770,444.26,311.475,471.62,290.775,-1263,4890,-978,4640,2096,2174
9035772,444.18,312.375,472.02,290.4,-1264,4900,-974,4636,2094,2170
9035774,444.34,310.425,470.58,290.25,-1263,4878,-990,4634,2096,2168
9035776,444.1,310.35,471.3,291,-1266,4877,-982,4642,2097,2174
9035778,444.34,311.4,471.06,289.35,-1262,4889,-984,4624,2099,2166
9035780,444.02,312.15,471.3,290.025,-1266,4898,-982,4632,2086,2170
9035782,444.58,313.5,472.1,291.525,-1260,4913,-973,4648,2081,2176
9035784,444.66,311.7,471.86,290.625,-1259,4892,-976,4638,2086,2166
9035786,444.1,313.2,470.82,289.65,-1265,4910,-988,4627,2073,2163
9035788,444.34,314.4,472.26,291.825,-1262,4922,-972,4650,2079,2176
9035790,444.02,313.35,471.94,290.7,-1266,4911,-975,4638,2075,2173
9035792,443.94,314.25,469.86,289.95,-1267,4921,-998,4630,2076,2160
9035794,443.86,313.725,470.18,290.775,-1268,4915,-995,4640,2073,2161
9035796,443.78,314.025,470.34,291,-1269,4918,-993,4642,2068,2160
9035798,443.94,314.025,471.94,291.525,-1267,4919,-975,4647,2071,2175
9035800,443.86,314.7,470.42,290.175,-1268,4926,-993,4633,2068,2159
9035802,443.38,314.7,471.3,291,-1273,4926,-983,4642,2066,2160
9035804,444.42,314.925,471.46,291.825,-1262,4929,-981,4651,2064,2165
9035806,443.78,314.625,470.42,289.35,-1269,4925,-993,4624,2056,2152
9035808,444.02,315.15,470.42,290.85,-1266,4931,-992,4641,2065,2153
9035810,444.74,314.7,470.42,290.4,-1259,4926,-993,4636,2058,2154
9035812,444.5,314.55,469.94,291.225,-1261,4925,-997,4645,2058,2150
9035814,444.18,314.475,472.34,293.55,-1265,4923,-971,4670,2053,2159
9035816,444.9,315.3,472.74,294,-1257,4932,-967,4675,2054,2159
9035818,444.66,314.7,470.02,290.85,-1260,4926,-997,4642,2050,2147
9035820,444.18,315.225,470.82,291.675,-1264,4932,-988,4650,2050,2152
9035822,444.9,315.675,469.38,290.475,-1256,4937,-1003,4637,2047,2142
9035824,444.74,313.725,470.66,291.525,-1258,4915,-989,4649,2039,2146
9035826,444.34,314.4,471.46,293.25,-1263,4923,-980,4668,2044,2156
9035828,444.74,314.1,470.1,292.2,-1258,4920,-995,4656,2038,2146
9035830,444.82,314.175,472.5,292.95,-1258,4920,-969,4664,2038,2157
9035832,445.54,314.925,470.26,290.85,-1250,4929,-993,4641,2034,2151
9035834,445.06,313.875,471.7,292.125,-1255,4917,-978,4655,2037,2152
9035836,445.22,314.4,470.26,291,-1253,4923,-993,4644,2034,2141
9035838,444.66,315.3,471.22,291.675,-1259,4934,-983,4650,2034,2150
9035840,445.06,314.1,470.42,291.075,-1254,4920,-992,4645,2028,2140
9035842,444.98,313.875,472.1,294,-1256,4917,-973,4676,2022,2147
9035844,445.86,313.425,472.42,292.575,-1246,4912,-970,4660,2026,2151
9035846,446.26,312.975,471.46,290.475,-1242,4906,-980,4637,2018,2144
9035848,446.26,313.425,470.02,291.075,-1242,4912,-995,4645,2019,2135
9035850,446.1,314.025,471.06,291.075,-1243,4919,-984,4644,2014,2137
9035852,446.74,313.125,470.58,291.525,-1236,4909,-989,4650,2006,2134
9035854,447.06,313.2,471.06,291,-1232,4909,-984,4644,2003,2135
9035856,446.66,313.275,471.14,291.375,-1237,4910,-983,4648,2007,2134
9035858,447.3,312.9,472.74,294.15,-1231,4905,-966,4679,2003,2139
9035860,447.14,313.5,471.54,291.525,-1232,4913,-978,4650,2005,2133
9035862,446.42,312,470.9,291.45,-1240,4897,-985,4650,2000,2126
9035864,446.5,312.225,470.18,291.75,-1239,4900,-992,4654,1990,2127
9035866,446.74,312.825,470.9,292.275,-1236,4906,-985,4659,1996,2130
9035868,446.66,313.05,470.34,291.375,-1237,4908,-991,4649,1995,2123
9035870,446.18,312.15,471.54,292.2,-1242,4899,-978,4658,1989,2129
9035872,447.06,312.9,470.42,291.75,-1232,4908,-990,4654,1991,2123
9035874,446.66,312.975,470.82,293.1,-1237,4908,-985,4669,1990,2128
9035876,445.94,312.9,469.78,291.225,-1244,4908,-997,4649,1991,2120
9035878,446.66,313.05,470.26,292.35,-1237,4910,-991,4662,1987,2116
9035880,446.5,312.9,469.54,292.2,-1238,4909,-999,4661,1985,2119
9035882,446.02,312.75,471.46,293.4,-1243,4907,-979,4673,1980,2123
9035884,446.42,313.2,469.46,291.9,-1239,4913,-1000,4658,1984,2115
9035886,446.1,312.825,468.58,290.4,-1243,4909,-1010,4642,1979,2105
9035888,445.7,313.275,470.74,294.675,-1247,4915,-986,4689,1977,2123
9035890,446.34,312.825,469.54,292.875,-1240,4909,-1000,4669,1979,2112
9035892,446.18,314.175,469.7,293.1,-1242,4925,-998,4672,1978,2113
9035894,445.7,313.35,470.98,294.3,-1247,4916,-983,4685,1970,2120
9035896,446.74,314.1,469.62,293.175,-1236,4924,-998,4674,1975,2111
9035898,446.34,314.25,468.1,290.55,-1240,4926,-1016,4646,1972,2094
9035900,445.3,313.125,468.66,292.8,-1252,4915,-1009,4671,1966,2108
9035902,445.86,314.025,469.22,292.5,-1245,4925,-1003,4667,1973,2103
9035904,446.66,314.25,470.18,292.65,-1237,4927,-993,4668,1966,2107
9035906,446.5,314.925,470.66,292.8,-1239,4935,-988,4670,1970,2106
9035908,446.34,314.175,469.22,293.55,-1241,4927,-1004,4679,1960,2097
9035910,446.1,314.325,468.74,293.1,-1244,4929,-1009,4675,1968,2105
9035912,446.74,314.85,468.98,291.375,-1238,4934,-1007,4656,1964,2094
9035914,446.18,314.55,468.66,293.25,-1243,4932,-1010,4677,1958,2102
9035916,446.34,314.775,468.18,292.5,-1242,4934,-1016,4670,1967,2095
9035918,447.14,315.225,468.98,292.125,-1234,4939,-1008,4665,1965,2098
9035920,446.42,314.625,468.66,292.65,-1242,4933,-1012,4671,1957,2095
9035922,446.58,314.85,468.02,292.2,-1240,4935,-1018,4666,1962,2086
9035924,446.1,314.7,468.34,292.125,-1246,4934,-1016,4665,1961,2089
9035926,445.86,314.4,466.82,291.225,-1248,4931,-1032,4656,1951,2083
9035928,446.34,314.325,467.86,293.625,-1244,4929,-1021,4682,1956,2091
9035930,446.74,314.775,466.66,291.225,-1240,4934,-1034,4656,1952,2079
9035932,445.94,313.725,467.86,293.7,-1249,4923,-1021,4683,1941,2094
9035934,446.42,314.1,467.94,291.75,-1244,4927,-1021,4661,1954,2089
9035936,446.26,314.175,466.9,291.3,-1245,4927,-1033,4657,1954,2075
9035938,445.54,313.875,467.7,293.1,-1253,4925,-1024,4676,1948,2086
9035940,445.94,313.725,467.78,294.075,-1250,4922,-1023,4686,1947,2086
9035942,446.58,314.25,467.7,292.875,-1243,4927,-1024,4673,1950,2088
9035944,445.94,312.15,467.46,294,-1250,4904,-1027,4686,1936,2080
9035946,446.42,313.35,467.22,293.475,-1246,4917,-1030,4679,1947,2079
9035948,446.66,313.05,467.38,293.55,-1243,4913,-1029,4679,1943,2080
9035950,445.54,312.15,467.46,292.725,-1256,4903,-1028,4670,1925,2078
9035952,446.58,313.125,465.94,291.825,-1244,4913,-1045,4661,1934,2065
9035954,446.26,313.425,467.7,293.475,-1248,4917,-1026,4678,1939,2070
9035956,446.42,313.05,466.66,292.725,-1246,4911,-1037,4669,1932,2071
9035958,446.34,312.9,466.98,291.15,-1248,4909,-1034,4652,1935,2069
9035960,446.74,312.9,468.1,292.275,-1243,4908,-1021,4662,1929,2074
9035962,446.5,312.525,467.7,294.075,-1246,4904,-1025,4683,1932,2078
9035964,446.9,313.275,468.18,294.825,-1241,4911,-1020,4690,1929,2086
9035966,446.58,312,467.14,293.175,-1245,4897,-1032,4672,1926,2076
9035968,447.14,312.45,467.22,292.5,-1239,4901,-1031,4663,1923,2069
9035970,447.3,312.675,467.62,291.975,-1237,4903,-1027,4657,1922,2070
9035972,446.9,313.65,468.42,293.55,-1241,4914,-1018,4673,1927,2075
9035974,447.62,313.275,469.22,294.6,-1234,4909,-1010,4685,1927,2079
9035976,447.54,313.575,469.14,294.15,-1234,4911,-1010,4679,1924,2074
9035978,447.7,313.425,468.5,293.1,-1233,4910,-1018,4667,1927,2063
9035980,447.54,312.975,468.42,292.875,-1234,4903,-1018,4663,1922,2060
9035982,448.1,313.275,469.3,293.1,-1228,4906,-1008,4666,1923,2064
9035984,447.54,312.825,468.58,294.075,-1234,4901,-1015,4676,1916,2056
9035986,448.02,312.825,470.02,295.425,-1229,4900,-1000,4691,1921,2074
9035988,447.78,313.425,468.98,293.85,-1231,4906,-1011,4672,1918,2064
9035990,447.54,312.675,469.06,294.3,-1234,4898,-1010,4677,1914,2059
9035992,448.34,313.875,469.22,295.125,-1224,4910,-1008,4685,1922,2063
9035994,447.86,313.5,468.26,294.525,-1229,4906,-1017,4680,1917,2056
9035996,447.7,313.575,469.14,294,-1230,4907,-1008,4672,1917,2054
9035998,448.1,312.6,469.14,294.15,-1227,4895,-1008,4674,1915,2054
9036000,447.86,313.2,469.14,292.8,-1228,4901,-1007,4658,1913,2047
9036002,448.34,314.475,469.3,293.925,-1223,4915,-1005,4670,1918,2053
9036004,448.02,313.8,470.1,296.025,-1226,4908,-996,4693,1916,2055
9036006,448.74,313.725,469.7,294.45,-1218,4907,-1001,4676,1915,2055
9036008,448.42,314.475,468.26,292.5,-1221,4914,-1016,4654,1914,2044
9036010,448.5,313.575,468.18,293.775,-1220,4904,-1017,4668,1911,2045
9036012,449.38,315,470.1,294.975,-1210,4919,-995,4681,1919,2054
9036014,448.98,313.5,468.1,293.25,-1214,4902,-1016,4662,1910,2043
9036016,448.74,313.35,468.66,292.65,-1216,4900,-1010,4655,1910,2042
9036018,448.58,313.05,470.1,295.05,-1217,4897,-994,4681,1909,2050
9036020,448.26,313.725,469.54,294.975,-1221,4905,-1000,4680,1910,2050
9036022,448.5,312.975,469.14,295.275,-1218,4896,-1004,4683,1908,2056
9036024,448.58,313.275,469.14,295.275,-1217,4900,-1004,4684,1911,2057
9036026,448.9,313.425,468.74,292.875,-1213,4901,-1008,4657,1905,2043
9036028,448.02,313.575,468.42,293.325,-1222,4903,-1011,4662,1909,2039
9036030,448.66,313.65,470.1,295.875,-1215,4904,-992,4690,1914,2059
9036032,448.26,313.8,468.1,294.45,-1219,4905,-1014,4674,1909,2036
9036034,448.1,313.875,467.54,294.375,-1220,4906,-1019,4675,1910,2040
9036036,447.86,313.875,468.9,295.35,-1222,4906,-1005,4685,1909,2041
9036038,448.74,313.95,467.14,293.325,-1213,4907,-1023,4663,1910,2035
9036040,447.46,314.325,467.54,294.6,-1226,4912,-1019,4677,1906,2039
9036042,447.78,314.55,468.02,296.175,-1223,4914,-1013,4694,1905,2049
9036044,448.18,314.325,467.46,294.975,-1219,4912,-1019,4681,1905,2039
9036046,447.7,313.65,467.38,293.4,-1224,4905,-1021,4664,1906,2038
9036048,447.78,314.4,469.14,297.225,-1223,4914,-1001,4706,1904,2053
9036050,448.26,313.8,467.38,294.75,-1219,4906,-1020,4680,1904,2040
9036052,448.02,314.475,467.22,296.1,-1220,4915,-1021,4696,1908,2039
9036054,447.38,314.025,467.54,296.4,-1228,4910,-1018,4699,1910,2039
9036056,448.02,314.85,466.74,294.825,-1221,4919,-1027,4682,1905,2034
9036058,447.7,315.375,467.06,295.2,-1224,4926,-1024,4686,1911,2039
9036060,448.02,315.675,466.34,295.8,-1221,4930,-1032,4694,1913,2032
9036062,447.86,314.475,466.66,295.875,-1222,4916,-1028,4694,1911,2035
9036064,448.02,315.225,468.34,296.925,-1221,4925,-1010,4706,1914,2047
9036066,447.86,315.6,467.06,296.175,-1222,4930,-1023,4698,1912,2045
9036068,447.86,314.475,466.42,294.675,-1223,4918,-1031,4683,1906,2031
9036070,448.02,314.7,466.98,295.725,-1221,4920,-1025,4694,1909,2042
9036072,447.62,315,466.34,296.25,-1226,4924,-1031,4701,1910,2039
9036074,447.38,315.15,465.62,294.825,-1228,4926,-1040,4685,1911,2035
9036076,447.46,315.45,465.94,297.225,-1227,4930,-1036,4713,1912,2040
9036078,447.46,314.25,465.62,293.775,-1228,4917,-1041,4674,1912,2036
9036080,446.82,314.925,466.02,294.9,-1235,4925,-1037,4687,1912,2034
9036082,446.5,315.075,465.86,294.075,-1238,4927,-1038,4678,1908,2040
9036084,447.3,314.85,465.54,295.275,-1231,4925,-1042,4692,1909,2040
9036086,446.74,313.35,466.26,295.35,-1237,4908,-1034,4693,1904,2041
9036088,447.3,314.4,465.86,296.475,-1231,4920,-1039,4706,1912,2043
9036090,446.98,314.85,465.86,294.825,-1234,4925,-1039,4687,1911,2044
9036092,447.14,314.85,466.5,295.95,-1232,4925,-1032,4700,1908,2045
9036094,447.06,314.7,465.38,295.95,-1234,4924,-1044,4701,1909,2045
9036096,447.14,314.775,464.58,295.65,-1233,4925,-1053,4698,1911,2036
9036098,446.42,313.725,465.38,295.275,-1241,4914,-1045,4693,1906,2044
9036100,446.9,315.675,465.7,297,-1235,4936,-1041,4713,1913,2044
9036102,447.62,315.75,466.42,297.15,-1228,4936,-1033,4714,1920,2048
9036104,446.98,315.675,467.22,296.7,-1235,4936,-1025,4709,1914,2050
9036106,446.9,314.475,465.86,297.225,-1236,4922,-1039,4715,1905,2046
9036108,447.14,315.675,466.58,296.775,-1234,4936,-1033,4711,1914,2047
9036110,447.62,314.7,464.66,295.35,-1230,4925,-1053,4695,1909,2043
9036112,446.82,315.3,466.26,297.975,-1238,4932,-1036,4724,1908,2046
9036114,446.98,315.075,465.3,295.275,-1237,4930,-1047,4694,1916,2035
9036116,447.94,315.525,464.74,294.9,-1227,4934,-1054,4691,1918,2045
9036118,448.34,314.4,465.14,294.825,-1223,4922,-1050,4690,1914,2039
9036120,446.82,315,466.66,296.7,-1239,4929,-1033,4710,1917,2060
9036122,447.78,314.325,464.98,296.175,-1229,4921,-1051,4705,1912,2049
9036124,446.9,314.175,466.58,296.925,-1238,4919,-1034,4712,1918,2050
9036126,446.98,314.625,465.78,295.425,-1238,4924,-1043,4696,1914,2047
9036128,447.62,314.475,465.62,296.625,-1231,4922,-1045,4709,1911,2053
9036130,448.1,313.125,465.54,294.975,-1226,4907,-1046,4691,1913,2047
9036132,446.9,313.425,465.7,295.65,-1239,4910,-1044,4698,1912,2051
9036134,447.7,313.725,465.06,294.45,-1231,4913,-1051,4685,1916,2044
9036136,446.98,312.975,464.66,294.525,-1238,4904,-1056,4685,1912,2035
9036138,447.38,313.125,465.62,295.875,-1234,4906,-1045,4700,1914,2057
9036140,447.54,313.2,466.34,296.25,-1232,4906,-1037,4703,1914,2061
9036142,446.9,312.6,465.86,295.8,-1239,4900,-1042,4698,1909,2049
9036144,446.9,312.45,465.22,295.875,-1240,4898,-1049,4700,1914,2058
9036146,447.22,312,465.06,296.025,-1236,4893,-1051,4702,1914,2059
9036148,446.9,311.775,464.42,294.6,-1240,4890,-1058,4686,1913,2050
9036150,447.06,311.475,463.86,292.5,-1238,4886,-1065,4662,1920,2054
9036152,446.5,311.325,464.34,294,-1244,4885,-1059,4678,1917,2048
9036154,447.54,311.25,463.94,291.375,-1232,4883,-1064,4649,1911,2046
9036156,447.3,310.725,464.1,292.35,-1235,4876,-1062,4659,1913,2042
9036158,447.06,309.825,464.74,293.55,-1238,4867,-1055,4672,1913,2051
9036160,447.62,311.025,465.14,294.975,-1231,4880,-1049,4688,1915,2054
9036162,447.46,311.475,465.94,295.575,-1233,4885,-1041,4694,1913,2059
9036164,446.98,311.4,465.3,294.375,-1238,4883,-1048,4680,1921,2050
9036166,447.62,310.65,465.54,295.2,-1231,4875,-1045,4689,1914,2062
9036168,447.78,312.9,465.06,293.925,-1229,4900,-1051,4674,1921,2055
9036170,447.7,311.4,465.38,294.975,-1230,4883,-1047,4686,1914,2054
9036172,447.7,312.15,465.86,294.75,-1230,4891,-1042,4683,1918,2057
9036174,447.94,312.6,464.18,292.875,-1228,4896,-1060,4663,1920,2053
9036176,448.1,311.85,465.54,293.475,-1225,4887,-1045,4669,1923,2049
9036178,448.02,312.3,466.18,295.575,-1226,4892,-1038,4692,1922,2065
9036180,447.78,312.6,465.7,295.35,-1228,4895,-1043,4690,1919,2064
9036182,448.26,313.125,465.62,295.2,-1223,4902,-1044,4688,1925,2056
9036184,447.62,313.05,466.02,297.075,-1230,4902,-1038,4709,1922,2062
9036186,447.38,313.725,464.9,294.675,-1232,4909,-1050,4683,1923,2054
9036188,447.7,312.825,466.66,296.1,-1229,4898,-1031,4698,1924,2061
9036190,447.94,313.35,466.1,295.8,-1226,4904,-1038,4695,1932,2072
9036192,447.46,313.2,466.5,297.225,-1231,4903,-1033,4711,1932,2072
9036194,447.3,312.75,465.46,295.65,-1233,4898,-1044,4694,1928,2066
9036196,447.54,313.125,464.5,294.825,-1229,4902,-1055,4685,1933,2059
9036198,447.22,313.05,464.98,295.275,-1233,4901,-1049,4690,1930,2058
9036200,447.14,312.3,465.46,296.25,-1234,4893,-1043,4701,1931,2062
9036202,447.7,312.6,465.78,296.7,-1228,4897,-1040,4706,1931,2068
9036204,447.62,313.2,464.9,296.025,-1228,4904,-1049,4699,1938,2065
9036206,446.9,313.425,464.98,294.675,-1236,4907,-1049,4684,1942,2064
9036208,446.66,312.3,465.06,296.175,-1239,4894,-1047,4701,1936,2067
9036210,447.78,311.925,464.5,296.175,-1226,4889,-1053,4701,1936,2072
9036212,446.66,313.5,465.46,296.25,-1238,4908,-1043,4701,1940,2074
9036214,447.22,312.225,464.34,295.65,-1232,4893,-1055,4696,1939,2069
9036216,446.5,312.075,464.26,294.675,-1240,4893,-1055,4685,1939,2070
9036218,447.14,312.6,465.38,295.8,-1233,4898,-1043,4697,1946,2071
9036220,446.5,311.325,462.66,292.875,-1240,4884,-1073,4666,1938,2065
9036222,446.82,312.15,464.66,295.05,-1236,4894,-1051,4689,1945,2067
9036224,447.3,312.75,465.38,295.8,-1231,4900,-1044,4697,1945,2076
9036226,447.06,311.1,464.5,294.675,-1234,4881,-1053,4685,1939,2074
9036228,446.98,312.375,465.14,295.275,-1234,4896,-1046,4691,1941,2080
9036230,446.82,312,464.9,293.925,-1236,4891,-1049,4677,1949,2075
9036232,446.9,312,464.5,293.85,-1235,4891,-1053,4675,1948,2074
9036234,447.46,311.4,463.7,294.45,-1229,4884,-1062,4683,1943,2073
9036236,447.22,312.525,464.42,293.475,-1232,4897,-1054,4671,1956,2072
9036238,446.58,311.775,464.66,294.375,-1239,4888,-1051,4681,1948,2084
9036240,447.14,311.85,464.26,294.15,-1233,4889,-1055,4679,1953,2081
9036242,446.9,312.075,464.58,295.425,-1235,4892,-1051,4693,1953,2087
9036244,447.46,311.4,466.02,296.625,-1229,4884,-1036,4705,1952,2091
9036246,446.42,311.925,465.14,296.475,-1240,4890,-1045,4705,1956,2086
9036248,446.82,312.075,465.22,296.175,-1235,4891,-1045,4701,1955,2090
9036250,446.9,311.7,465.06,294.375,-1235,4887,-1047,4680,1954,2086
9036252,446.9,311.775,463.86,294.225,-1235,4888,-1059,4679,1955,2081
9036254,446.42,312.375,466.26,296.55,-1240,4895,-1034,4704,1955,2097
9036256,446.42,312.225,465.94,295.875,-1240,4892,-1037,4696,1961,2093
9036258,447.3,312,463.94,293.7,-1230,4889,-1058,4672,1955,2082
9036260,446.58,311.025,464.34,295.2,-1238,4879,-1054,4689,1961,2089
