Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1433852,128.98,260.55,138.34,236.175,-4452,4146,-4316,3872,1683,1724
1433854,NaN,NaN,137.62,233.55,NaN,NaN,-4320,3842,0,1734
1433856,NaN,NaN,137.38,229.125,NaN,NaN,-4317,3791,0,1744
1433858,NaN,NaN,138.18,228,NaN,NaN,-4307,3779,0,1749
1433860,NaN,NaN,139.06,226.95,NaN,NaN,-4296,3767,0,1754
1433862,NaN,NaN,139.22,223.725,NaN,NaN,-4290,3731,0,1767
1433864,NaN,NaN,139.46,220.575,NaN,NaN,-4284,3695,0,1781
1433866,NaN,NaN,140.18,221.1,NaN,NaN,-4276,3702,0,1786
1433868,NaN,NaN,140.98,221.625,NaN,NaN,-4268,3708,0,1792
1433870,NaN,NaN,140.58,216.225,NaN,NaN,-4265,3646,0,1814
1433872,NaN,NaN,140.1,210.75,NaN,NaN,-4262,3584,0,1836
1433874,NaN,NaN,140.74,211.05,NaN,NaN,-4256,3588,0,1837
1433876,NaN,NaN,141.38,211.275,NaN,NaN,-4249,3592,0,1839
1433878,NaN,NaN,141.62,211.65,NaN,NaN,-4247,3596,0,1838
1433880,NaN,NaN,141.86,212.1,NaN,NaN,-4245,3601,0,1837
1433882,NaN,NaN,141.62,208.65,NaN,NaN,-4243,3562,0,1846
1433884,NaN,NaN,141.3,205.2,NaN,NaN,-4242,3523,0,1855
1433886,NaN,NaN,141.38,203.25,NaN,NaN,-4237,3501,0,1862
1433888,NaN,NaN,141.54,201.3,NaN,NaN,-4233,3479,0,1870
1433890,NaN,NaN,141.38,201.9,NaN,NaN,-4236,3485,0,1866
1433892,NaN,NaN,141.22,202.5,NaN,NaN,-4238,3492,0,1863
1433894,NaN,NaN,140.58,200.325,NaN,NaN,-4242,3467,0,1862
1433896,NaN,NaN,140.02,198.15,NaN,NaN,-4245,3442,0,1861
1433898,146.66,197.1,139.38,198.675,-4172,3435,-4253,3447,1939,1863
1433900,146.66,197.1,138.66,199.2,-4172,3435,-4260,3453,1939,1866
1433902,146.58,198.825,138.66,198.225,-4175,3455,-4259,3442,1933,1866
1433904,146.5,200.55,138.66,197.325,-4178,3474,-4258,3431,1927,1867
1433906,146.82,201.3,140.42,198.15,-4176,3483,-4240,3442,1927,1879
1433908,146.74,201.45,140.58,198.675,-4177,3485,-4239,3448,1931,1895
1433910,146.34,202.65,140.5,198.225,-4182,3497,-4239,3442,1926,1891
1433912,146.74,202.95,139.94,199.2,-4179,3501,-4246,3453,1924,1897
1433914,146.26,201.45,140.02,199.5,-4181,3483,-4245,3457,1932,1895
1433916,146.1,202.2,139.94,198.825,-4185,3492,-4245,3449,1931,1897
1433918,146.42,202.65,140.5,199.8,-4181,3496,-4240,3460,1931,1903
1433920,145.7,202.2,140.5,197.925,-4188,3491,-4238,3439,1932,1900
1433922,146.02,202.2,138.98,198,-4185,3491,-4254,3438,1928,1895
1433924,146.1,202.35,139.62,198.75,-4184,3493,-4248,3447,1934,1906
1433926,145.46,202.2,139.14,198.6,-4190,3490,-4253,3444,1934,1899
1433928,146.1,202.5,139.62,197.775,-4184,3494,-4247,3435,1932,1901
1433930,145.86,203.175,139.7,197.85,-4188,3501,-4246,3436,1934,1905
1433932,145.46,202.35,139.62,199.425,-4191,3491,-4249,3453,1935,1916
1433934,145.86,202.425,139.7,197.775,-4187,3492,-4246,3435,1937,1909
1433936,146.26,203.1,140.42,200.1,-4183,3500,-4241,3461,1942,1908
1433938,145.3,202.95,139.14,198.675,-4193,3497,-4253,3444,1941,1906
1433940,146.02,202.425,139.22,198.15,-4184,3491,-4251,3438,1938,1904
1433942,145.62,202.8,138.66,199.425,-4189,3494,-4259,3451,1946,1913
1433944,145.7,203.325,139.86,199.275,-4189,3501,-4245,3450,1944,1908
1433946,146.02,203.85,139.54,199.95,-4186,3506,-4251,3458,1945,1919
1433948,145.14,202.95,138.82,199.575,-4194,3496,-4257,3453,1947,1916
1433950,145.62,203.4,139.06,198.525,-4190,3501,-4254,3440,1946,1912
1433952,145.54,203.475,139.46,200.1,-4191,3502,-4252,3459,1946,1914
1433954,145.54,203.55,138.66,199.35,-4191,3502,-4259,3450,1944,1912
1433956,145.7,203.1,139.46,198.225,-4189,3498,-4248,3437,1945,1919
1433958,145.54,203.85,139.06,200.25,-4191,3505,-4256,3459,1942,1916
1433960,146.1,204,138.9,200.175,-4185,3507,-4257,3459,1935,1908
1433962,145.94,203.25,138.34,199.95,-4187,3498,-4263,3455,1936,1911
1433964,145.86,204,138.34,199.5,-4188,3507,-4262,3451,1934,1924
1433966,146.18,204.45,138.34,199.95,-4186,3512,-4264,3455,1937,1914
1433968,145.62,205.2,139.38,199.125,-4192,3520,-4251,3447,1950,1925
1433970,145.22,205.2,138.82,200.625,-4197,3520,-4259,3463,1947,1918
1433972,145.78,204.15,138.26,200.775,-4190,3509,-4266,3464,1948,1916
1433974,146.1,206.25,139.22,200.325,-4189,3533,-4254,3460,1948,1918
1433976,146.1,205.5,138.34,200.775,-4188,3524,-4264,3465,1953,1923
1433978,145.62,205.575,138.66,200.7,-4193,3525,-4261,3464,1953,1920
1433980,146.5,205.5,137.86,199.8,-4184,3524,-4268,3454,1951,1922
1433982,145.46,206.175,138.26,201.225,-4195,3532,-4266,3470,1954,1925
1433984,145.86,205.875,138.26,200.325,-4191,3528,-4265,3460,1953,1920
1433986,145.94,206.85,138.66,200.7,-4191,3540,-4261,3464,1948,1930
1433988,145.22,206.175,138.66,201.225,-4198,3531,-4261,3471,1958,1925
1433990,145.86,205.65,138.82,201.675,-4191,3526,-4261,3476,1957,1931
1433992,146.02,206.55,137.54,199.65,-4190,3537,-4271,3452,1951,1930
1433994,146.18,206.55,137.94,199.65,-4188,3536,-4267,3452,1950,1927
1433996,145.3,205.575,138.5,200.775,-4197,3525,-4262,3466,1956,1930
1433998,145.54,205.95,138.58,200.625,-4194,3530,-4261,3464,1959,1927
1434000,145.62,205.725,137.94,201.825,-4193,3527,-4270,3477,1953,1929
1434002,145.46,205.725,138.42,200.7,-4194,3527,-4263,3465,1957,1928
1434004,145.14,205.575,137.3,201.075,-4198,3526,-4275,3468,1954,1924
1434006,145.46,205.125,137.14,200.55,-4194,3521,-4276,3463,1949,1930
1434008,145.62,205.275,138.26,198.6,-4192,3522,-4261,3441,1948,1924
1434010,145.3,205.95,138.1,199.95,-4196,3530,-4264,3456,1952,1927
1434012,145.7,206.475,138.02,197.7,-4192,3536,-4263,3431,1950,1920
1434014,146.02,206.025,137.7,199.2,-4188,3532,-4268,3448,1952,1932
1434016,145.54,206.175,138.18,200.55,-4193,3533,-4264,3463,1955,1919
1434018,145.86,206.625,137.62,198.9,-4191,3539,-4268,3445,1950,1928
1434020,145.46,205.5,136.66,200.475,-4193,3526,-4280,3462,1957,1925
1434022,145.7,206.25,137.86,200.85,-4192,3534,-4268,3467,1956,1929
1434024,146.74,206.25,138.34,198.825,-4181,3535,-4260,3445,1943,1933
1434026,145.14,205.275,137.62,199.875,-4196,3523,-4269,3457,1951,1929
1434028,145.62,205.125,137.06,199.875,-4191,3522,-4276,3456,1948,1930
1434030,145.86,206.025,137.3,200.775,-4190,3533,-4274,3466,1950,1926
1434032,145.7,206.1,138.18,201.45,-4192,3533,-4265,3475,1958,1938
1434034,145.3,205.8,138.18,202.05,-4196,3530,-4266,3482,1959,1938
1434036,145.62,207.375,136.58,199.8,-4194,3548,-4280,3455,1959,1939
1434038,145.7,206.775,137.38,202.425,-4193,3542,-4276,3486,1963,1938
1434040,145.46,208.125,137.54,201.525,-4197,3557,-4273,3476,1960,1941
1434042,145.14,207.6,137.54,201.675,-4200,3552,-4273,3479,1964,1934
1434044,145.38,207.675,137.7,201.45,-4198,3553,-4271,3477,1963,1938
1434046,145.54,208.35,136.82,202.05,-4197,3561,-4282,3483,1967,1937
1434048,145.06,208.725,137.38,203.4,-4203,3565,-4278,3499,1960,1936
1434050,145.38,207.975,137.78,201.975,-4199,3558,-4272,3484,1966,1940
1434052,145.7,208.575,137.86,202.8,-4196,3565,-4272,3494,1951,1939
1434054,145.14,209.85,137.22,203.85,-4204,3580,-4280,3506,1954,1931
1434056,145.62,209.475,138.42,202.725,-4198,3575,-4266,3494,1956,1942
1434058,146.02,210.975,137.06,203.7,-4196,3594,-4282,3505,1955,1934
1434060,146.18,210,137.94,203.85,-4193,3583,-4273,3507,1955,1934
1434062,146.74,210.75,137.22,203.1,-4188,3593,-4280,3499,1958,1935
1434064,146.82,210.675,137.54,204.075,-4187,3592,-4278,3511,1958,1933
1434066,146.18,210.975,137.78,204.75,-4195,3597,-4276,3520,1959,1931
1434068,146.66,211.425,138.58,205.575,-4190,3602,-4268,3530,1957,1952
1434070,146.58,211.95,138.42,204.825,-4192,3609,-4270,3522,1956,1949
1434072,146.66,212.175,138.82,204.3,-4192,3612,-4265,3516,1961,1944
1434074,146.5,211.275,138.18,205.35,-4192,3602,-4273,3529,1960,1946
1434076,146.58,212.175,138.58,205.5,-4192,3613,-4269,3531,1963,1950
1434078,147.22,212.325,138.26,205.425,-4186,3617,-4272,3531,1959,1947
1434080,147.46,212.1,139.22,205.65,-4183,3614,-4263,3534,1962,1949
1434082,147.46,212.85,138.66,205.05,-4184,3623,-4268,3528,1963,1952
1434084,147.46,212.775,138.66,204.975,-4184,3623,-4268,3527,1963,1937
1434086,146.5,211.575,138.82,205.65,-4193,3609,-4267,3536,1963,1944
1434088,146.9,212.475,138.42,203.925,-4190,3620,-4269,3516,1965,1945
1434090,147.14,212.325,139.46,206.1,-4187,3619,-4261,3542,1965,1940
1434092,147.38,210.825,139.3,204.675,-4182,3602,-4260,3526,1964,1937
1434094,147.94,211.725,137.94,203.85,-4177,3613,-4273,3516,1955,1935
1434096,148.42,211.5,138.1,204.375,-4172,3610,-4272,3522,1974,1940
1434098,148.98,210.75,140.98,205.725,-4165,3602,-4243,3540,1970,1944
1434100,153.22,212.475,144.58,205.65,-4121,3626,-4205,3541,1963,1941
1434102,158.98,212.925,154.18,206.85,-4060,3634,-4103,3562,1964,1933
1434104,170.34,214.2,166.02,210.375,-3941,3658,-3981,3611,1972,1945
1434106,183.86,218.025,181.46,213.9,-3801,3711,-3821,3662,1973,1952
1434108,198.74,222.675,201.22,217.2,-3647,3775,-3614,3715,1981,1963
1434110,214.9,230.1,219.94,223.125,-3483,3871,-3421,3795,1986,1978
1434112,230.5,237.9,237.46,228.3,-3326,3972,-3241,3868,1993,1990
1434114,243.62,242.325,252.58,231.525,-3191,4032,-3082,3915,1996,2006
1434116,257.14,250.35,264.82,237.9,-3056,4134,-2959,3997,2004,2018
1434118,269.78,258.075,274.26,242.625,-2929,4231,-2863,4057,2006,2010
1434120,279.22,261.15,278.82,245.1,-2831,4273,-2817,4088,2000,2016
1434122,287.46,263.25,282.18,248.625,-2744,4303,-2785,4130,1995,2022
1434124,293.54,265.05,284.34,251.55,-2681,4328,-2765,4166,2002,2019
1434126,297.86,266.25,284.42,253.05,-2636,4343,-2765,4181,2011,2031
1434128,298.66,266.625,284.26,251.625,-2628,4348,-2765,4164,2011,2027
1434130,297.62,266.7,282.9,255.45,-2639,4346,-2783,4206,2005,2024
1434132,296.26,263.1,282.42,252.825,-2649,4304,-2785,4175,2012,2023
1434134,295.62,264,281.86,255.15,-2656,4312,-2794,4199,2008,2025
1434136,293.46,263.55,279.3,253.275,-2678,4306,-2818,4177,2019,2014
1434138,293.54,264.3,279.3,255.975,-2678,4312,-2821,4206,2015,2013
1434140,294.5,265.425,279.22,254.475,-2669,4326,-2820,4189,2003,2005
1434142,294.58,265.725,278.66,256.8,-2668,4328,-2828,4213,2003,2009
1434144,295.14,267.15,278.74,255.3,-2663,4345,-2826,4196,2005,2000
1434146,295.22,267.6,278.5,256.65,-2662,4348,-2829,4209,1997,2010
1434148,295.78,267.75,279.22,256.425,-2656,4351,-2821,4208,1992,2010
1434150,295.54,267.6,279.3,256.425,-2659,4348,-2820,4206,1995,2010
1434152,294.98,268.2,279.06,254.625,-2665,4354,-2820,4186,1991,2010
1434154,295.14,268.275,279.3,255.45,-2663,4354,-2818,4194,1992,2014
1434156,294.74,267.825,279.38,255.675,-2667,4348,-2817,4196,1993,2012
1434158,294.5,268.575,278.98,256.2,-2669,4356,-2822,4201,1992,2010
1434160,294.5,269.1,280.1,256.275,-2670,4361,-2810,4203,1994,2017
1434162,293.78,268.2,280.1,255.45,-2676,4350,-2808,4192,1989,2006
1434164,293.86,268.8,279.94,256.35,-2675,4356,-2811,4202,1995,2012
1434166,293.94,268.275,280.58,257.25,-2674,4350,-2805,4213,1999,2018
1434168,293.38,268.575,279.62,256.35,-2680,4353,-2813,4202,2000,2021
1434170,293.7,268.65,279.22,256.725,-2676,4353,-2818,4205,1997,2023
1434172,294.02,268.425,279.22,257.175,-2673,4351,-2818,4211,2001,2023
1434174,293.14,268.35,280.1,257.925,-2681,4349,-2809,4220,1999,2024
1434176,292.58,267.525,280.02,256.35,-2687,4340,-2809,4201,2003,2030
1434178,292.98,267.825,279.78,256.65,-2682,4343,-2811,4204,2003,2021
1434180,292.74,267.975,279.38,256.05,-2685,4345,-2814,4197,1999,2021
1434182,292.18,267.45,279.86,256.05,-2690,4338,-2809,4197,2005,2023
1434184,292.26,266.625,280.34,256.2,-2689,4329,-2804,4200,2011,2019
1434186,292.58,266.175,280.5,257.25,-2684,4324,-2804,4212,2011,2028
1434188,292.02,267.075,280.26,256.8,-2691,4333,-2806,4206,2012,2016
1434190,291.94,266.775,280.02,256.95,-2692,4330,-2808,4208,2010,2021
1434192,292.26,267.375,279.94,254.1,-2689,4337,-2806,4175,2006,2023
1434194,291.54,266.775,280.1,255.75,-2696,4330,-2807,4194,2011,2029
1434196,291.62,266.625,280.26,256.05,-2695,4329,-2805,4198,2009,2014
1434198,291.54,267.675,279.94,256.5,-2697,4341,-2808,4203,2011,2023
1434200,291.38,266.1,280.82,256.65,-2697,4322,-2799,4205,2005,2020
1434202,290.98,266.325,280.58,255.225,-2701,4325,-2800,4190,2009,2027
1434204,291.3,267.975,280.18,255,-2700,4344,-2804,4186,2005,2028
1434206,290.26,267.3,280.26,256.2,-2710,4336,-2805,4200,2008,2022
1434208,290.9,267,280.42,255.675,-2704,4333,-2803,4194,2013,2025
1434210,290.74,266.775,279.22,255.525,-2705,4331,-2816,4192,2007,2026
1434212,289.94,267.375,280.26,256.125,-2714,4337,-2806,4200,2009,2024
1434214,290.02,266.85,280.5,256.425,-2714,4332,-2804,4204,2005,2031
1434216,290.34,268.125,279.94,256.2,-2711,4346,-2810,4201,2005,2018
1434218,289.22,267.45,279.54,256.5,-2723,4338,-2814,4205,2011,2030
1434220,289.7,266.475,279.86,255.15,-2717,4327,-2810,4189,2008,2030
1434222,290.18,267.675,279.54,256.65,-2713,4342,-2815,4206,2005,2033
1434224,289.7,267.75,279.46,256.65,-2719,4342,-2816,4206,2007,2024
1434226,289.62,267.15,279.86,256.575,-2719,4336,-2812,4206,2004,2028
1434228,288.98,267.9,280.02,256.5,-2727,4344,-2810,4206,2012,2028
1434230,289.14,267.375,279.78,256.8,-2725,4339,-2813,4210,2012,2025
1434232,289.46,267.3,280.74,255.825,-2722,4338,-2802,4199,2019,2025
1434234,289.22,267.6,279.46,257.775,-2725,4342,-2819,4221,2011,2032
1434236,289.38,266.925,280.1,255.6,-2722,4334,-2809,4197,2022,2032
1434238,288.9,268.2,280.9,256.2,-2729,4349,-2802,4205,2021,2032
1434240,289.14,268.2,280.1,256.5,-2727,4349,-2810,4208,2027,2034
1434242,288.74,268.65,280.66,256.725,-2732,4355,-2805,4211,2023,2032
1434244,288.98,267.675,280.26,257.7,-2728,4345,-2810,4223,2016,2034
1434246,288.66,267.975,280.18,258.525,-2733,4348,-2813,4233,2012,2029
1434248,288.5,268.5,280.34,257.925,-2735,4354,-2811,4226,2016,2033
1434250,288.9,268.5,280.98,258.075,-2731,4356,-2805,4229,2013,2024
1434252,288.66,267.975,280.9,256.2,-2733,4350,-2803,4208,2015,2027
1434254,288.02,268.05,279.78,255.825,-2741,4351,-2815,4204,2011,2033
1434256,288.66,268.05,280.82,257.475,-2734,4351,-2806,4224,2013,2031
1434258,288.74,268.65,279.62,256.05,-2734,4359,-2817,4207,2012,2029
1434260,288.9,268.275,280.66,257.1,-2732,4355,-2808,4220,2014,2032
1434262,288.66,268.8,279.54,256.875,-2735,4362,-2820,4218,2013,2030
1434264,288.5,268.35,280.18,256.65,-2736,4357,-2812,4215,2016,2033
1434266,288.26,268.35,280.26,258.075,-2740,4357,-2814,4232,2017,2029
1434268,289.54,268.275,280.9,257.1,-2726,4358,-2806,4222,2018,2030
1434270,288.02,268.2,279.62,257.25,-2742,4356,-2820,4224,2013,2038
1434272,288.9,268.8,279.94,256.575,-2734,4364,-2816,4216,2019,2032
1434274,288.34,268.2,280.9,256.65,-2739,4357,-2806,4219,2017,2031
1434276,288.18,268.65,280.1,256.95,-2742,4363,-2815,4222,2019,2033
1434278,289.22,268.125,280.5,256.05,-2730,4358,-2809,4212,2013,2026
1434280,288.74,267.9,280.1,255.825,-2735,4355,-2814,4209,2016,2030
1434282,288.42,268.425,279.54,256.8,-2739,4361,-2821,4220,2019,2030
1434284,288.58,267.75,279.7,255.975,-2736,4353,-2819,4211,2017,2038
1434286,288.1,267.375,279.7,256.2,-2741,4349,-2819,4214,2023,2027
1434288,287.54,267.45,278.98,256.35,-2748,4349,-2826,4215,2024,2033
1434290,287.78,267.3,279.14,255.15,-2745,4349,-2824,4202,2021,2038
1434292,287.62,266.625,279.46,255.3,-2746,4340,-2821,4204,2022,2030
1434294,287.62,266.85,278.9,255.225,-2746,4343,-2827,4203,2024,2034
1434296,287.62,266.025,277.86,254.1,-2745,4334,-2836,4188,2021,2041
1434298,286.66,265.95,279.3,256.275,-2756,4332,-2824,4214,2017,2033
1434300,286.5,265.2,279.14,255.375,-2757,4323,-2824,4204,2020,2038
1434302,286.98,266.4,278.98,255.375,-2753,4337,-2826,4204,2016,2038
1434304,286.98,265.725,279.14,255.075,-2752,4329,-2824,4201,2021,2037
1434306,287.14,265.425,277.7,253.65,-2750,4326,-2838,4183,2018,2030
1434308,286.74,264.15,278.9,252.6,-2753,4311,-2824,4171,2018,2047
1434310,286.82,264.825,279.38,254.175,-2752,4318,-2820,4190,2023,2037
1434312,287.14,264.6,279.14,254.7,-2749,4316,-2823,4195,2019,2035
1434314,287.3,266.175,278.66,254.775,-2749,4334,-2829,4196,2016,2037
1434316,287.14,264.75,278.82,252.825,-2749,4317,-2825,4173,2019,2037
1434318,286.66,264.975,278.18,254.175,-2754,4320,-2833,4189,2020,2042
1434320,287.54,265.95,279.3,254.625,-2746,4331,-2821,4194,2020,2041
1434322,287.46,265.95,279.06,252.225,-2746,4331,-2820,4167,2015,2038
1434324,287.22,265.65,278.02,253.725,-2748,4327,-2833,4182,2018,2038
1434326,287.62,266.325,279.22,254.325,-2745,4335,-2821,4190,2018,2045
1434328,288.34,265.95,279.86,252.15,-2736,4331,-2812,4165,2013,2040
1434330,288.26,266.325,278.98,254.775,-2737,4335,-2823,4195,2019,2032
1434332,288.02,265.65,280.58,252.825,-2739,4327,-2804,4174,2027,2039
1434334,288.9,266.7,280.42,253.5,-2730,4340,-2806,4182,2019,2039
1434336,288.58,267.9,280.66,254.1,-2735,4354,-2804,4188,2022,2037
1434338,288.5,267.75,280.74,254.85,-2735,4351,-2804,4197,2022,2043
1434340,288.74,268.2,280.5,254.925,-2733,4357,-2806,4197,2024,2040
1434342,288.18,268.575,280.34,254.025,-2739,4361,-2806,4188,2025,2035
1434344,288.98,268.5,280.98,255.9,-2731,4361,-2802,4209,2020,2034
1434346,288.74,268.5,280.34,257.025,-2732,4361,-2809,4222,2018,2039
1434348,288.26,268.125,280.1,255.075,-2737,4357,-2810,4200,2017,2029
1434350,288.5,268.05,280.58,255.6,-2734,4356,-2804,4206,2018,2047
1434352,288.42,268.65,280.66,255.9,-2735,4363,-2804,4210,2014,2033
1434354,288.1,268.65,280.1,256.2,-2738,4363,-2810,4213,2018,2038
1434356,288.66,269.55,281.54,256.35,-2733,4373,-2794,4216,2012,2032
1434358,288.1,270,280.02,256.05,-2739,4379,-2811,4212,2012,2038
1434360,288.1,269.325,279.78,255.975,-2739,4372,-2813,4211,2016,2039
1434362,287.7,269.4,279.86,255.45,-2743,4373,-2811,4205,2009,2037
1434364,287.06,269.25,280.1,257.175,-2750,4370,-2811,4225,2014,2033
1434366,287.14,269.025,280.02,255.975,-2748,4369,-2810,4213,2017,2041
1434368,286.98,268.65,278.98,255.075,-2750,4364,-2820,4201,2013,2036
1434370,288.26,268.65,280.34,256.5,-2735,4365,-2807,4220,2015,2031
1434372,286.66,268.725,278.9,255.3,-2753,4366,-2821,4205,2015,2039
1434374,286.5,269.1,278.74,256.5,-2755,4370,-2824,4219,2007,2040
1434376,286.98,268.875,279.06,254.925,-2750,4367,-2818,4200,2015,2033
1434378,286.26,268.275,278.18,256.05,-2757,4361,-2830,4214,2018,2036
1434380,286.42,268.35,278.66,256.8,-2755,4362,-2825,4223,2018,2040
1434382,286.18,268.8,278.42,257.925,-2759,4367,-2829,4236,2012,2042
1434384,286.42,267.6,278.98,256.65,-2754,4353,-2822,4221,2010,2041
1434386,286.42,268.125,279.14,256.875,-2755,4360,-2821,4225,2017,2034
1434388,285.86,267.6,278.66,257.1,-2761,4354,-2826,4227,2013,2030
1434390,286.58,268.5,278.9,255.975,-2755,4365,-2823,4214,2012,2039
1434392,286.5,267.675,278.74,254.85,-2754,4355,-2823,4201,2015,2034
1434394,286.42,267.825,278.66,255.825,-2756,4357,-2825,4213,2010,2039
1434396,286.34,268.125,278.18,255.525,-2757,4360,-2830,4209,2009,2035
1434398,286.82,268.8,277.7,255.6,-2753,4369,-2835,4209,2009,2033
1434400,286.42,267.225,278.42,255.525,-2755,4350,-2828,4209,2010,2034
1434402,286.34,268.575,277.54,255.225,-2758,4366,-2837,4205,2010,2028
1434404,286.34,267.45,278.1,254.85,-2756,4353,-2831,4201,2015,2032
1434406,287.3,267,278.74,255.375,-2745,4348,-2824,4207,2008,2033
1434408,287.14,268.05,278.74,254.25,-2749,4360,-2823,4194,2006,2026
1434410,287.06,267.525,279.14,254.85,-2749,4354,-2819,4202,2009,2031
1434412,286.74,267.9,278.42,255.3,-2753,4358,-2827,4206,2008,2031
1434414,287.14,268.125,278.9,257.025,-2749,4361,-2825,4226,2003,2030
1434416,286.82,268.275,278.82,254.325,-2752,4362,-2822,4195,2003,2028
1434418,287.22,268.125,278.9,257.25,-2748,4360,-2825,4228,1996,2027
1434420,287.14,268.05,278.82,255.45,-2749,4360,-2824,4208,1997,2028
1434422,287.14,268.575,278.82,255.525,-2749,4365,-2824,4209,1990,2029
1434424,287.22,268.275,278.98,255.75,-2749,4362,-2822,4211,1999,2034
1434426,287.06,268.725,279.3,255.75,-2751,4367,-2819,4211,1993,2021
1434428,287.3,268.575,278.9,254.925,-2748,4365,-2823,4201,1993,2028
1434430,287.38,268.725,278.58,256.8,-2747,4367,-2828,4222,2000,2022
1434432,287.78,268.275,278.58,255.525,-2742,4362,-2826,4208,1994,2025
1434434,287.38,269.1,279.62,256.725,-2747,4371,-2816,4223,1991,2027
1434436,287.86,269.25,279.14,255.525,-2743,4373,-2820,4208,1993,2028
1434438,287.38,269.7,279.46,256.95,-2748,4378,-2819,4225,1990,2024
1434440,287.86,269.625,278.58,256.575,-2743,4377,-2827,4220,1998,2030
1434442,287.54,270.3,278.18,256.725,-2747,4385,-2832,4222,1992,2024
1434444,287.54,270.375,279.22,255.75,-2747,4386,-2819,4211,1991,2011
1434446,287.7,270.6,279.3,256.35,-2745,4388,-2819,4218,1984,2015
1434448,288.1,270.15,278.98,256.5,-2741,4384,-2822,4219,1984,2016
1434450,287.38,270.825,279.3,257.625,-2749,4391,-2821,4233,1983,2016
1434452,287.62,269.55,278.98,257.025,-2745,4377,-2824,4226,1978,2018
1434454,288.34,270.825,279.54,258.225,-2739,4393,-2819,4241,1975,2021
1434456,287.94,270.3,279.14,257.4,-2743,4386,-2822,4230,1972,2019
1434458,288.02,270.075,278.66,257.025,-2742,4384,-2827,4226,1974,2014
1434460,288.74,270.675,278.9,255.675,-2735,4391,-2823,4211,1969,2002
1434462,288.34,270.45,278.5,257.55,-2739,4389,-2829,4232,1967,2017
1434464,288.74,270.975,278.9,257.1,-2735,4396,-2824,4227,1976,2022
1434466,289.06,270.525,278.58,256.425,-2731,4390,-2827,4220,1971,2014
1434468,288.34,270.6,278.42,257.4,-2739,4391,-2831,4231,1973,2017
1434470,288.74,270.75,278.5,256.425,-2734,4393,-2828,4220,1969,2011
1434472,289.22,270.675,278.74,257.325,-2730,4393,-2826,4231,1970,2015
1434474,288.82,270.525,278.34,257.7,-2734,4392,-2831,4235,1961,2018
1434476,288.18,270.075,278.9,257.7,-2740,4386,-2826,4236,1966,2002
1434478,288.58,270.675,278.02,258.15,-2737,4394,-2836,4241,1963,2005
1434480,288.74,270.525,277.94,258.225,-2735,4392,-2837,4242,1961,2000
1434482,288.34,270.975,277.54,258.45,-2740,4397,-2841,4244,1965,2003
1434484,288.34,270.45,277.38,257.775,-2739,4391,-2843,4236,1959,2003
1434486,288.42,271.2,277.62,257.625,-2739,4400,-2840,4235,1956,1992
1434488,287.78,270.825,276.82,257.175,-2746,4395,-2847,4230,1957,1997
1434490,289.94,270.225,278.5,257.7,-2723,4391,-2830,4238,1960,1997
