Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11503186,NaN,NaN,375.54,416.025,NaN,NaN,-1145,5531,0,1562
11503188,NaN,NaN,367.86,441.975,NaN,NaN,-1254,5828,0,1379
11503190,NaN,NaN,360.98,468.6,NaN,NaN,-1356,6137,0,1190
11503192,NaN,NaN,354.18,494.775,NaN,NaN,-1458,6443,0,1002
11503194,NaN,NaN,354.18,494.775,NaN,NaN,-1458,6443,0,1002
11503196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11503198,NaN,NaN,177.78,528.75,NaN,NaN,-3438,6732,0,161
11503200,NaN,NaN,177.86,528.75,NaN,NaN,-3438,6732,0,161
11503202,NaN,NaN,177.86,528.75,NaN,NaN,-3438,6732,0,161
11503204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11503206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11503208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11503210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11503212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11503214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11503216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11503218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11503220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11503222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11503224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11503226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11503228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11503230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11503232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11503234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11503236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11503238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11503240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11503242,NaN,NaN,389.14,600.825,NaN,NaN,-1187,7751,0,111
11503244,NaN,NaN,389.14,600.9,NaN,NaN,-1187,7751,0,111
11503246,NaN,NaN,389.14,600.9,NaN,NaN,-1187,7751,0,111
11503248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11503250,NaN,NaN,442.74,565.125,NaN,NaN,-558,7346,0,307
11503252,NaN,NaN,442.74,565.125,NaN,NaN,-558,7346,0,307
11503254,NaN,NaN,466.34,555.225,NaN,NaN,-289,7241,0,328
11503256,NaN,NaN,490.02,544.95,NaN,NaN,-21,7131,0,350
11503258,NaN,NaN,476.9,536.7,NaN,NaN,-157,7022,0,460
11503260,NaN,NaN,463.86,528.375,NaN,NaN,-293,6912,0,570
11503262,NaN,NaN,469.3,520.875,NaN,NaN,-227,6826,0,645
11503264,NaN,NaN,474.74,513.375,NaN,NaN,-160,6739,0,722
11503266,603.78,507.45,470.66,503.85,1247,6755,-196,6622,141,816
11503268,603.7,507.45,466.58,494.25,1247,6755,-232,6504,141,911
11503270,603.7,507.45,465.94,485.55,1247,6755,-232,6401,141,989
11503272,NaN,NaN,465.3,476.85,NaN,NaN,-231,6297,0,1068
11503274,NaN,NaN,463.7,466.425,NaN,NaN,-239,6172,0,1148
11503276,NaN,NaN,463.22,457.2,NaN,NaN,-236,6063,0,1217
11503278,NaN,NaN,462.82,447.975,NaN,NaN,-233,5954,0,1286
11503280,NaN,NaN,460.98,437.4,NaN,NaN,-243,5829,0,1370
11503282,NaN,NaN,459.14,426.825,NaN,NaN,-253,5704,0,1456
11503284,498.26,439.65,458.18,417.6,156,5880,-256,5596,688,1524
11503286,498.26,439.65,457.14,408.3,156,5880,-259,5488,688,1593
11503288,491.7,431.925,456.82,398.925,91,5786,-254,5379,748,1655
11503290,485.14,424.125,456.58,389.475,27,5690,-249,5270,808,1718
11503292,480.74,415.125,454.58,381.15,-11,5583,-263,5173,874,1775
11503294,476.18,404.25,455.22,373.95,-51,5454,-250,5092,937,1827
11503296,472.18,398.4,451.3,361.725,-90,5383,-281,4949,979,1897
11503298,468.9,390.9,454.34,356.4,-119,5295,-245,4891,1031,1941
11503300,467.38,385.575,453.62,347.475,-130,5232,-245,4789,1056,1990
11503302,466.34,380.4,452.34,337.725,-138,5173,-250,4678,1096,2046
11503304,464.1,374.55,452.34,332.775,-157,5104,-246,4622,1131,2077
11503306,464.1,368.7,451.62,325.875,-151,5037,-248,4544,1167,2112
11503308,464.66,370.8,452.18,322.725,-147,5061,-239,4508,1172,2128
11503310,462.74,360.975,447.86,315.45,-159,4948,-279,4424,1226,2174
11503312,461.54,354.375,448.1,311.25,-167,4871,-273,4377,1265,2193
11503314,461.54,347.475,448.98,310.575,-161,4794,-263,4370,1306,2196
11503316,460.5,338.25,447.62,304.8,-165,4688,-272,4304,1346,2234
11503318,459.7,332.175,440.66,305.25,-168,4619,-346,4304,1375,2224
11503320,459.14,327.15,444.98,307.2,-170,4562,-302,4329,1401,2222
11503322,458.42,321.45,442.34,298.8,-172,4498,-323,4233,1432,2265
11503324,458.26,317.85,448.9,304.35,-171,4457,-258,4299,1447,2238
11503326,457.14,312.6,453.38,313.35,-178,4398,-219,4403,1473,2202
11503328,456.1,308.325,453.38,314.4,-186,4349,-220,4415,1499,2194
11503330,456.1,304.875,452.1,322.875,-183,4310,-240,4509,1512,2161
11503332,454.5,302.325,452.42,325.2,-198,4280,-239,4534,1526,2148
11503334,453.86,302.1,452.1,325.125,-204,4277,-242,4534,1531,2150
11503336,453.46,301.8,451.86,325.725,-209,4273,-246,4539,1534,2150
11503338,454.02,302.55,451.54,325.8,-204,4282,-249,4540,1535,2154
11503340,453.54,302.55,451.46,325.875,-209,4281,-250,4541,1534,2153
11503342,453.38,302.55,451.3,324.975,-210,4281,-251,4531,1527,2158
11503344,453.06,303.75,451.14,325.425,-214,4294,-252,4535,1530,2157
11503346,452.9,304.875,451.14,324.975,-217,4306,-252,4530,1522,2158
11503348,452.58,305.25,450.74,324.975,-219,4311,-255,4529,1522,2161
11503350,452.82,306.075,450.5,324.45,-217,4319,-258,4524,1519,2164
11503352,452.74,305.85,450.66,324.825,-218,4316,-256,4528,1517,2160
11503354,452.1,306,450.5,323.925,-225,4318,-257,4517,1518,2168
11503356,451.7,305.7,450.42,324,-228,4314,-257,4518,1521,2175
11503358,452.02,305.85,449.86,322.8,-225,4316,-263,4504,1525,2170
11503360,451.94,306.15,450.42,322.875,-226,4319,-257,4505,1525,2171
11503362,451.3,306.6,450.34,323.1,-233,4323,-258,4508,1525,2170
11503364,451.46,307.05,450.02,323.925,-232,4328,-262,4516,1525,2169
11503366,450.82,306.525,450.1,323.475,-239,4322,-260,4512,1525,2178
11503368,450.26,306.825,450.34,323.925,-244,4325,-258,4516,1522,2179
11503370,450.42,306.975,450.42,324,-243,4327,-257,4517,1525,2178
11503372,450.58,307.125,450.82,323.625,-242,4328,-252,4513,1521,2179
11503374,450.1,307.35,449.94,324.075,-247,4330,-263,4518,1523,2177
11503376,450.1,307.35,449.78,324.525,-247,4330,-264,4522,1522,2180
11503378,449.94,307.95,450.18,324.6,-249,4336,-260,4523,1524,2177
11503380,450.1,307.875,449.94,325.05,-247,4336,-264,4528,1522,2174
11503382,449.94,307.65,450.5,324.975,-248,4333,-258,4528,1523,2171
11503384,450.5,308.475,449.78,325.875,-243,4343,-266,4537,1519,2173
11503386,450.02,308.25,449.46,325.35,-248,4340,-268,4531,1522,2173
11503388,450.18,308.1,449.62,325.65,-247,4338,-267,4534,1521,2172
11503390,450.18,308.925,450.34,326.025,-247,4347,-260,4539,1518,2172
11503392,450.02,309.225,449.7,326.7,-250,4351,-267,4546,1518,2166
11503394,450.02,309.15,449.78,326.475,-249,4350,-266,4544,1523,2172
11503396,449.86,309.825,449.86,326.4,-252,4358,-266,4543,1520,2175
11503398,449.62,310.2,449.94,326.625,-255,4362,-265,4546,1523,2175
11503400,449.14,310.425,449.3,327.225,-259,4363,-272,4552,1524,2172
11503402,449.3,310.275,449.94,326.25,-258,4362,-265,4541,1520,2175
11503404,449.38,310.35,449.7,327.375,-257,4363,-268,4554,1524,2172
11503406,449.3,310.425,449.86,328.05,-258,4363,-267,4561,1522,2171
11503408,449.54,310.95,449.3,327.3,-256,4370,-272,4553,1521,2171
11503410,449.22,311.775,450.1,327.6,-260,4379,-264,4556,1526,2165
11503412,449.22,311.4,449.86,328.5,-259,4375,-267,4567,1522,2164
11503414,449.54,311.475,449.78,326.775,-256,4376,-267,4548,1522,2166
11503416,449.46,311.775,450.34,328.95,-258,4380,-263,4573,1524,2157
11503418,449.54,311.775,450.42,328.95,-257,4379,-261,4573,1522,2164
11503420,449.7,311.85,450.02,327.825,-255,4380,-265,4560,1520,2162
11503422,449.86,311.85,450.42,328.5,-253,4381,-261,4568,1517,2156
11503424,449.78,311.25,450.18,328.2,-253,4374,-263,4565,1516,2161
11503426,450.02,311.625,450.1,328.425,-251,4379,-264,4567,1518,2159
11503428,449.7,311.775,450.26,329.025,-254,4381,-263,4574,1515,2155
11503430,450.1,311.25,449.86,327.9,-250,4375,-266,4561,1514,2157
11503432,449.3,311.775,449.62,327.9,-258,4380,-268,4561,1516,2155
11503434,449.62,311.1,449.7,327.975,-254,4373,-268,4563,1513,2156
11503436,449.54,311.175,450.02,327.525,-255,4374,-264,4558,1514,2155
11503438,449.06,311.85,450.1,328.05,-261,4381,-263,4563,1517,2157
11503440,449.62,311.625,449.94,328.05,-254,4379,-265,4563,1517,2156
11503442,449.22,311.775,449.22,327.975,-258,4381,-272,4562,1512,2151
11503444,449.22,311.85,449.86,328.65,-258,4382,-266,4570,1512,2146
11503446,449.62,311.4,449.7,328.275,-254,4377,-267,4566,1511,2149
11503448,449.7,311.775,450.02,328.05,-252,4382,-263,4565,1509,2143
11503450,449.38,311.625,449.94,327.15,-256,4380,-263,4554,1510,2146
11503452,449.46,311.925,449.7,327.975,-255,4384,-265,4563,1508,2145
11503454,449.78,311.625,450.34,328.125,-251,4381,-259,4566,1508,2148
11503456,449.7,311.925,450.1,328.65,-252,4384,-262,4572,1507,2144
11503458,449.54,312.3,449.62,327.6,-254,4388,-266,4560,1504,2143
11503460,449.14,312.225,450.34,328.35,-257,4388,-259,4569,1505,2148
11503462,449.22,312.6,450.02,327.825,-257,4391,-261,4563,1507,2143
11503464,449.7,312.825,449.86,327.675,-252,4395,-262,4562,1504,2144
11503466,449.3,312.45,449.86,328.425,-256,4391,-264,4570,1504,2143
11503468,448.98,312.525,449.54,328.65,-259,4392,-266,4572,1508,2135
11503470,449.46,312.375,448.98,328.275,-254,4390,-273,4568,1506,2135
11503472,448.74,312.375,449.38,327.9,-261,4390,-268,4564,1505,2138
11503474,448.5,312.825,449.22,328.275,-264,4395,-270,4569,1507,2136
11503476,448.9,313.2,448.98,327.9,-260,4400,-272,4564,1502,2136
11503478,448.66,313.35,448.9,328.725,-263,4401,-274,4573,1500,2135
11503480,448.02,313.575,448.66,328.65,-269,4403,-276,4573,1503,2144
11503482,449.06,313.5,448.74,329.1,-259,4404,-275,4578,1496,2137
11503484,448.66,313.425,448.18,328.725,-263,4403,-281,4574,1500,2128
11503486,448.34,313.65,449.14,329.175,-266,4405,-271,4579,1498,2132
11503488,448.66,313.575,448.98,329.4,-263,4405,-273,4582,1498,2133
11503490,447.78,313.65,448.82,329.025,-272,4405,-275,4578,1497,2134
11503492,447.78,313.95,448.34,329.475,-272,4409,-280,4583,1500,2128
11503494,447.94,314.55,448.02,328.725,-272,4415,-282,4575,1498,2137
11503496,447.7,314.475,448.1,329.625,-274,4414,-283,4585,1501,2133
11503498,447.62,315.075,448.58,329.4,-276,4421,-278,4583,1496,2137
11503500,447.46,315,448.42,330.075,-277,4421,-280,4590,1496,2132
11503502,447.86,314.85,448.1,328.875,-274,4419,-282,4576,1503,2132
11503504,448.18,315.3,448.26,330.15,-271,4425,-282,4592,1494,2130
11503506,447.86,315.525,448.26,329.55,-274,4427,-282,4584,1499,2130
11503508,447.54,315.525,448.26,329.85,-279,4427,-283,4588,1498,2132
11503510,447.54,316.05,448.34,329.325,-279,4432,-282,4582,1499,2133
11503512,447.54,317.025,447.94,330.075,-280,4443,-287,4590,1505,2129
11503514,447.54,316.5,447.94,330.15,-280,4438,-288,4592,1505,2125
11503516,447.3,316.05,447.86,330.15,-282,4433,-288,4591,1502,2128
11503518,447.38,316.65,447.62,330,-282,4440,-291,4589,1504,2134
11503520,447.7,316.575,447.86,329.25,-280,4439,-288,4581,1499,2135
11503522,447.78,317.025,447.54,330.975,-278,4444,-293,4601,1498,2134
11503524,447.62,316.425,447.22,331.35,-280,4437,-297,4605,1502,2129
11503526,447.3,316.425,447.3,331.05,-284,4437,-296,4601,1499,2130
11503528,447.38,316.725,447.46,330.45,-284,4440,-294,4594,1496,2126
11503530,447.3,316.575,447.54,330.675,-284,4438,-294,4597,1500,2127
11503532,447.14,317.1,447.38,330.525,-287,4444,-296,4595,1502,2131
11503534,447.3,316.575,446.98,329.925,-285,4438,-299,4588,1500,2131
11503536,447.46,316.35,447.06,330.375,-283,4436,-299,4593,1497,2129
11503538,447.54,316.2,446.82,330.6,-282,4434,-302,4595,1503,2134
11503540,447.78,316.725,446.66,330.675,-281,4440,-304,4595,1506,2130
11503542,447.86,315.975,447.06,329.925,-279,4431,-299,4587,1500,2134
11503544,447.62,316.425,446.74,329.85,-283,4436,-303,4585,1504,2132
11503546,447.78,316.2,447.06,329.1,-280,4433,-299,4577,1503,2134
11503548,447.62,315.9,446.58,330,-282,4429,-305,4586,1499,2134
11503550,447.38,315.6,446.58,329.025,-284,4426,-304,4575,1498,2130
11503552,447.62,315.3,446.42,329.1,-282,4422,-306,4576,1500,2130
11503554,447.62,314.85,446.74,327.9,-281,4417,-301,4562,1498,2133
11503556,447.46,315.3,446.5,328.35,-282,4421,-304,4567,1498,2131
11503558,447.86,315.45,446.5,328.275,-279,4423,-304,4566,1502,2127
11503560,448.1,315.15,446.26,328.8,-276,4419,-306,4571,1500,2135
11503562,447.94,314.775,446.74,327.15,-277,4415,-300,4552,1500,2134
11503564,448.02,315.675,446.98,327.975,-277,4424,-298,4561,1503,2131
11503566,447.86,314.85,446.82,327.45,-278,4414,-300,4555,1500,2129
11503568,448.02,315.15,446.82,328.5,-277,4416,-300,4566,1501,2124
11503570,448.02,315.15,446.9,327.15,-277,4417,-298,4551,1504,2142
11503572,448.18,315.525,446.58,327.9,-274,4420,-302,4558,1502,2134
11503574,448.74,315,446.98,328.05,-268,4414,-298,4560,1505,2136
11503576,448.34,315.15,446.5,328.575,-273,4414,-303,4564,1503,2133
11503578,448.9,315.6,446.58,326.625,-267,4420,-300,4542,1506,2137
11503580,448.74,315.15,446.18,328.65,-268,4414,-306,4563,1505,2128
11503582,448.58,315.375,446.98,328.275,-270,4417,-298,4560,1504,2133
11503584,448.26,315.45,446.02,327.9,-273,4416,-307,4554,1503,2132
11503586,448.1,314.25,445.54,327,-273,4402,-311,4543,1499,2135
11503588,446.74,312.9,445.78,326.1,-286,4385,-307,4533,1506,2142
11503590,446.9,311.7,446.82,322.65,-283,4372,-293,4495,1504,2134
11503592,446.58,310.275,447.14,320.7,-285,4355,-287,4472,1501,2132
11503594,447.38,306.6,447.14,319.275,-273,4315,-286,4456,1508,2135
11503596,447.94,305.4,448.82,317.55,-266,4301,-267,4437,1507,2136
11503598,448.9,304.8,449.3,316.35,-255,4295,-260,4424,1502,2139
11503600,449.06,303.9,449.3,317.55,-252,4285,-261,4437,1501,2134
11503602,449.78,304.125,449.38,316.35,-245,4288,-259,4424,1504,2139
11503604,449.78,304.575,448.34,317.1,-244,4292,-271,4430,1505,2133
11503606,449.7,304.35,448.26,317.1,-246,4289,-271,4431,1505,2135
11503608,449.78,305.925,448.26,317.4,-246,4307,-271,4434,1502,2136
11503610,449.46,306.3,448.1,317.25,-249,4310,-272,4432,1506,2140
11503612,449.94,306.6,447.7,317.625,-244,4314,-277,4436,1509,2142
11503614,449.46,307.725,447.62,318.6,-250,4326,-279,4447,1511,2141
11503616,449.86,307.725,447.3,318.75,-245,4326,-282,4448,1512,2141
11503618,449.62,308.175,446.82,318.225,-248,4331,-286,4442,1513,2143
11503620,449.54,308.475,447.62,318.9,-249,4334,-277,4450,1515,2140
11503622,449.78,308.625,446.98,319.425,-246,4337,-285,4455,1514,2144
11503624,449.46,308.4,447.54,318.825,-249,4334,-278,4449,1516,2148
11503626,449.22,308.625,447.14,318.825,-252,4336,-283,4449,1518,2145
11503628,449.7,308.7,447.3,318.975,-246,4337,-280,4451,1514,2144
11503630,449.62,308.7,447.54,319.125,-247,4337,-278,4452,1518,2147
11503632,449.62,308.325,448.58,318.9,-247,4333,-267,4451,1514,2150
11503634,449.22,307.5,447.54,318.45,-250,4324,-277,4445,1520,2151
11503636,449.3,308.175,447.62,318.825,-250,4332,-276,4450,1520,2149
11503638,449.46,308.625,447.3,318.225,-248,4337,-279,4443,1517,2150
11503640,449.7,307.725,446.74,318.6,-244,4327,-285,4447,1520,2153
11503642,449.14,308.25,446.74,318.825,-251,4333,-286,4450,1519,2149
11503644,449.54,308.175,446.9,319.2,-247,4333,-284,4455,1519,2147
11503646,449.7,307.8,446.9,318.825,-245,4329,-284,4451,1520,2151
11503648,449.78,308.925,446.82,318.75,-244,4343,-284,4450,1519,2154
11503650,449.14,308.625,446.34,318.6,-251,4338,-289,4449,1521,2152
11503652,449.94,308.85,446.18,319.125,-243,4342,-291,4455,1519,2150
11503654,449.7,308.475,446.5,318.75,-245,4338,-288,4451,1521,2152
11503656,449.78,308.625,446.42,319.05,-245,4341,-288,4454,1519,2151
11503658,449.94,309.3,446.58,318.9,-244,4348,-287,4453,1520,2155
11503660,449.38,308.775,446.18,319.725,-249,4343,-293,4463,1521,2154
11503662,449.14,308.4,445.78,319.35,-252,4338,-296,4458,1523,2155
11503664,448.98,308.475,445.94,318.975,-254,4339,-294,4455,1524,2155
11503666,448.82,309.075,446.1,318.975,-256,4346,-293,4455,1523,2159
11503668,448.82,308.775,446.5,318.825,-256,4344,-289,4455,1522,2158
11503670,449.06,309,446.26,318.975,-253,4347,-291,4456,1524,2156
11503672,448.66,309.525,445.7,319.35,-258,4353,-298,4461,1526,2152
11503674,448.58,308.775,446.26,318.825,-259,4344,-292,4455,1525,2158
11503676,448.98,308.775,445.14,319.425,-255,4345,-304,4461,1525,2162
11503678,448.26,308.925,445.78,319.725,-262,4347,-298,4466,1526,2154
11503680,448.66,309.45,445.46,319.5,-259,4353,-302,4464,1525,2158
11503682,448.74,309,445.46,319.425,-258,4349,-301,4463,1524,2163
11503684,449.06,308.625,445.22,319.5,-255,4345,-305,4464,1522,2158
11503686,449.78,308.85,445.06,318.825,-248,4349,-305,4456,1520,2163
11503688,448.98,308.925,445.46,319.5,-257,4349,-303,4465,1526,2157
11503690,448.66,308.325,444.82,319.8,-259,4342,-309,4467,1529,2162
11503692,448.58,309.3,445.14,319.575,-261,4354,-307,4466,1525,2168
11503694,448.66,309,444.66,320.1,-261,4350,-312,4472,1527,2164
11503696,448.5,309.375,445.38,318.75,-263,4355,-304,4457,1525,2165
11503698,448.58,309.15,445.46,319.725,-262,4352,-303,4468,1526,2171
11503700,448.66,309.075,444.98,319.05,-262,4352,-309,4461,1528,2164
11503702,448.58,308.925,444.82,319.05,-262,4350,-310,4461,1525,2154
11503704,448.9,308.925,445.3,319.275,-259,4351,-306,4464,1526,2167
11503706,448.34,308.925,445.3,320.1,-265,4351,-307,4473,1528,2171
11503708,448.58,308.925,445.46,319.65,-263,4351,-305,4469,1528,2165
11503710,448.42,309.075,445.38,318.675,-265,4353,-304,4458,1525,2163
11503712,448.74,310.125,445.3,320.25,-262,4365,-307,4476,1528,2159
11503714,449.14,309.225,445.38,319.35,-257,4355,-305,4466,1525,2165
11503716,448.66,309.75,445.54,319.875,-263,4361,-304,4472,1524,2165
11503718,449.22,309.675,445.46,319.95,-257,4361,-305,4473,1525,2167
11503720,449.06,309.3,445.62,319.8,-258,4357,-303,4472,1524,2166
11503722,449.06,309.825,446.1,318.825,-259,4362,-298,4461,1521,2161
11503724,450.02,309.3,444.98,318.9,-248,4357,-309,4462,1520,2154
11503726,450.02,309.825,445.14,318.45,-248,4363,-307,4457,1517,2155
11503728,449.7,309.225,444.82,318.75,-251,4356,-310,4459,1519,2159
11503730,450.1,309.3,445.86,318.75,-247,4358,-300,4461,1519,2158
11503732,449.78,309.15,446.02,318.375,-250,4356,-298,4456,1518,2155
11503734,450.18,308.7,445.38,318.3,-246,4351,-304,4455,1519,2157
11503736,450.18,308.4,445.78,317.7,-245,4348,-299,4449,1517,2156
11503738,449.86,308.55,445.86,318.225,-248,4349,-299,4455,1515,2156
11503740,450.1,307.875,445.78,318.225,-245,4342,-299,4455,1515,2152
11503742,450.02,307.65,445.46,317.55,-246,4340,-302,4447,1511,2156
11503744,449.78,307.2,445.54,317.925,-248,4335,-302,4452,1514,2151
11503746,449.7,307.425,445.14,317.7,-249,4337,-305,4449,1514,2147
11503748,449.7,307.65,445.38,317.25,-248,4340,-302,4444,1513,2148
11503750,450.1,307.275,445.22,317.7,-244,4335,-304,4449,1511,2146
11503752,449.78,307.05,444.98,317.85,-247,4333,-307,4451,1509,2146
11503754,449.78,306.225,445.54,317.55,-246,4324,-300,4447,1509,2146
11503756,449.62,307.05,444.98,317.85,-248,4333,-306,4450,1507,2142
11503758,449.22,305.775,445.22,317.25,-251,4318,-303,4444,1504,2144
11503760,449.62,307.5,445.54,318.225,-248,4338,-300,4455,1505,2142
11503762,449.7,306.9,444.5,317.25,-246,4331,-310,4443,1504,2143
11503764,448.9,306.975,445.14,317.85,-255,4332,-303,4451,1501,2138
11503766,449.46,307.125,445.06,317.925,-249,4334,-304,4452,1503,2137
11503768,449.78,307.425,445.3,318.45,-246,4338,-302,4458,1499,2135
11503770,449.54,307.8,445.62,318,-248,4341,-299,4453,1502,2134
11503772,450.18,307.5,445.86,317.925,-241,4339,-295,4453,1495,2133
11503774,449.46,307.725,445.06,317.25,-249,4341,-304,4444,1498,2127
11503776,450.1,307.875,444.98,318.825,-242,4343,-305,4462,1494,2120
11503778,450.5,308.475,445.46,318.3,-238,4350,-300,4457,1493,2126
11503780,450.34,308.325,444.74,318.825,-240,4349,-308,4462,1492,2117
11503782,449.94,308.625,444.9,317.775,-244,4352,-305,4451,1491,2119
11503784,450.42,308.1,444.98,319.2,-239,4347,-305,4467,1490,2113
11503786,450.1,307.5,445.54,318.975,-242,4340,-299,4465,1483,2115
11503788,449.7,307.95,444.82,319.95,-246,4345,-307,4476,1486,2112
11503790,449.7,308.25,445.22,320.175,-247,4349,-304,4478,1490,2110
11503792,449.22,308.4,445.14,319.275,-252,4351,-304,4469,1487,2112
11503794,449.14,308.925,444.66,320.55,-253,4356,-310,4483,1485,2105
11503796,449.14,308.775,445.06,319.95,-253,4355,-305,4477,1483,2108
