Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11361560,454.5,300.15,454.66,300.525,-224,4515,-223,4519,1872,2608
11361562,454.5,299.475,454.1,300.6,-224,4508,-228,4520,1867,2610
11361564,454.34,299.625,454.1,300.45,-225,4509,-228,4518,1871,2610
11361566,454.34,299.85,454.26,299.7,-225,4511,-226,4509,1869,2615
11361568,454.58,299.7,454.26,301.05,-222,4510,-227,4524,1867,2610
11361570,454.58,299.625,454.58,300.3,-222,4509,-223,4516,1871,2617
11361572,454.74,299.775,454.34,300.375,-221,4511,-225,4518,1868,2616
11361574,454.9,300,453.94,300.525,-219,4513,-230,4518,1869,2615
11361576,454.74,299.775,453.62,301.725,-221,4511,-234,4532,1868,2608
11361578,454.5,300.075,454.42,300.45,-224,4514,-225,4518,1874,2616
11361580,454.42,299.4,454.42,299.925,-224,4506,-225,4512,1869,2618
11361582,454.18,300,454.34,299.925,-227,4513,-225,4512,1874,2620
11361584,454.74,299.475,454.1,299.625,-221,4507,-228,4508,1872,2618
11361586,454.58,299.775,454.18,299.55,-223,4511,-227,4508,1870,2618
11361588,454.26,299.325,453.94,300.6,-226,4506,-230,4520,1872,2614
11361590,454.58,300,453.78,300.525,-223,4514,-232,4519,1873,2612
11361592,454.1,299.85,453.78,300.225,-228,4511,-232,4516,1876,2614
11361594,454.26,299.4,454.1,301.5,-226,4506,-230,4530,1871,2609
11361596,454.1,299.775,454.02,300.675,-228,4511,-230,4521,1870,2608
11361598,454.26,299.4,453.54,300.75,-226,4507,-234,4522,1872,2610
11361600,454.5,299.775,453.78,301.5,-224,4511,-233,4530,1873,2607
11361602,454.02,299.7,453.7,300.075,-229,4510,-233,4514,1873,2626
11361604,454.18,300.225,453.86,300.45,-227,4516,-231,4519,1874,2618
11361606,454.18,300,453.62,300.975,-228,4514,-234,4524,1877,2621
11361608,454.42,300.975,453.7,300.6,-226,4524,-233,4520,1878,2621
11361610,453.7,300,453.94,299.925,-233,4513,-231,4512,1882,2623
11361612,454.34,300.825,453.06,301.65,-227,4523,-241,4531,1882,2616
11361614,453.78,300.225,454.1,301.125,-232,4516,-230,4526,1879,2618
11361616,454.02,299.4,453.14,301.125,-230,4507,-241,4526,1875,2614
11361618,453.94,299.925,453.54,300.375,-231,4513,-235,4517,1877,2625
11361620,454.18,299.4,454.1,300.9,-229,4507,-231,4523,1881,2622
11361622,454.34,301.05,453.38,300,-229,4525,-238,4513,1883,2626
11361624,454.18,300.375,454.1,300.675,-230,4518,-231,4522,1880,2624
11361626,454.02,300.375,454.02,300.075,-231,4518,-231,4515,1881,2625
11361628,454.58,300.3,453.86,300.15,-226,4517,-233,4515,1879,2624
11361630,454.26,300.525,453.86,300.45,-229,4519,-233,4519,1882,2618
11361632,454.66,300.525,453.62,300.225,-225,4521,-235,4516,1881,2616
11361634,454.58,299.85,453.54,300.975,-225,4512,-237,4525,1881,2619
11361636,454.58,300.975,453.38,300.975,-226,4525,-239,4524,1885,2618
11361638,454.26,300,453.54,300.675,-229,4515,-237,4521,1880,2619
11361640,454.66,300.375,453.38,301.35,-225,4519,-240,4529,1880,2616
11361642,454.82,299.775,453.06,299.925,-223,4512,-242,4512,1879,2627
11361644,454.42,300.825,453.3,301.125,-228,4524,-240,4527,1878,2618
11361646,454.5,300.45,453.7,300.9,-227,4520,-236,4525,1882,2621
11361648,454.5,300.075,454.02,300.825,-227,4516,-233,4524,1883,2621
11361650,454.98,301.2,453.94,300.15,-223,4529,-233,4516,1885,2630
11361652,454.5,300.15,454.26,300.675,-227,4517,-231,4523,1877,2632
11361654,455.3,300.9,454.02,300.525,-219,4526,-233,4521,1890,2625
11361656,455.22,300.9,453.7,300.825,-221,4527,-237,4525,1887,2628
11361658,454.9,300.525,454.18,300.225,-224,4522,-231,4518,1885,2631
11361660,454.9,300.075,453.62,300.825,-224,4517,-237,4524,1882,2629
11361662,455.38,300.9,454.1,300.225,-219,4527,-232,4518,1888,2629
11361664,455.06,300.675,453.94,300.675,-222,4524,-234,4523,1882,2628
11361666,455.14,300.15,453.78,300,-221,4518,-235,4516,1887,2630
11361668,455.14,300.225,453.7,299.775,-221,4519,-236,4514,1884,2635
11361670,455.14,300.675,454.26,299.475,-221,4524,-229,4510,1884,2636
11361672,455.22,299.925,454.26,299.625,-219,4517,-229,4512,1885,2633
11361674,455.22,300.075,454.1,299.925,-220,4518,-231,4515,1886,2634
11361676,455.14,300.6,454.42,300.3,-221,4524,-228,4520,1884,2629
11361678,455.38,300.3,453.94,300.3,-218,4521,-233,4520,1885,2632
11361680,455.3,300.225,453.62,300,-218,4520,-236,4516,1887,2637
11361682,455.62,300.225,453.7,300.675,-216,4521,-236,4524,1889,2632
11361684,455.38,299.925,453.78,300,-217,4517,-234,4516,1887,2632
11361686,455.3,299.4,454.82,298.95,-218,4511,-223,4505,1887,2636
11361688,455.46,300.525,455.14,300.3,-217,4524,-220,4521,1888,2633
11361690,454.9,299.7,454.5,299.925,-222,4514,-226,4517,1884,2629
11361692,455.14,300.15,454.5,299.85,-219,4519,-226,4516,1884,2630
11361694,455.3,299.25,454.66,300.075,-217,4509,-225,4518,1887,2632
11361696,455.3,299.7,454.02,300.6,-217,4515,-231,4524,1888,2625
11361698,455.3,299.625,454.58,299.55,-216,4514,-224,4512,1885,2633
11361700,455.22,299.55,454.34,300,-217,4513,-227,4517,1891,2628
11361702,455.06,299.325,454.26,299.85,-218,4510,-228,4515,1886,2633
11361704,455.54,300,454.18,300,-214,4518,-228,4517,1889,2632
11361706,455.38,299.475,454.26,299.325,-215,4512,-226,4510,1893,2637
11361708,455.3,299.925,454.82,299.25,-216,4517,-220,4509,1891,2635
11361710,455.14,299.7,454.18,298.8,-217,4514,-226,4504,1892,2639
11361712,455.3,299.4,454.58,299.175,-215,4511,-222,4508,1888,2634
11361714,455.46,300.075,454.58,299.175,-213,4519,-222,4508,1894,2636
11361716,454.98,298.575,454.82,299.475,-217,4501,-220,4511,1890,2636
11361718,455.22,299.175,454.5,299.25,-215,4508,-223,4508,1891,2639
11361720,455.46,299.775,454.26,299.25,-213,4515,-225,4508,1894,2634
11361722,455.3,298.8,454.26,299.175,-214,4504,-225,4507,1891,2638
11361724,455.14,298.875,454.74,298.425,-216,4504,-219,4499,1893,2638
11361726,455.46,299.175,454.02,299.025,-212,4508,-227,4505,1894,2639
11361728,455.38,299.025,453.78,299.1,-213,4506,-230,4506,1895,2634
11361730,455.14,299.85,454.34,299.025,-216,4515,-223,4505,1896,2639
11361732,455.54,300.075,454.74,298.95,-212,4517,-219,4504,1894,2642
11361734,455.7,300,454.26,299.475,-210,4516,-224,4509,1895,2642
11361736,455.46,299.325,454.18,298.875,-212,4509,-225,4502,1891,2641
11361738,455.06,299.4,453.62,299.025,-216,4509,-230,4504,1891,2641
11361740,455.62,299.625,454.34,299.475,-210,4512,-223,4509,1892,2639
11361742,454.98,299.175,454.18,299.55,-216,4506,-225,4510,1889,2635
11361744,455.06,299.625,453.86,299.7,-216,4511,-228,4511,1894,2633
11361746,455.3,299.025,453.94,299.25,-213,4504,-227,4506,1891,2641
11361748,454.9,298.575,453.94,299.25,-216,4499,-228,4506,1898,2638
11361750,455.22,299.325,454.1,299.475,-214,4507,-226,4508,1901,2642
11361752,455.3,299.1,453.86,298.8,-213,4505,-228,4500,1897,2646
11361754,455.06,298.875,454.02,298.95,-216,4503,-227,4502,1890,2649
11361756,455.3,298.875,453.38,299.175,-213,4502,-234,4505,1894,2642
11361758,455.14,299.325,453.7,298.875,-215,4507,-230,4501,1895,2642
11361760,455.14,299.175,453.7,299.625,-215,4506,-230,4510,1896,2635
11361762,454.9,298.95,453.22,299.1,-217,4503,-235,4503,1890,2634
11361764,455.14,299.625,453.38,299.4,-216,4511,-234,4506,1892,2637
11361766,454.98,300.3,453.7,299.325,-218,4518,-230,4506,1897,2639
11361768,454.9,299.25,453.54,299.25,-218,4506,-232,4505,1894,2639
11361770,454.9,298.725,454.1,299.1,-217,4500,-227,4504,1891,2643
11361772,454.98,299.7,453.86,298.95,-217,4511,-229,4502,1895,2645
11361774,454.9,299.325,453.62,298.5,-218,4507,-230,4497,1897,2647
11361776,454.42,299.475,453.54,299.1,-223,4508,-233,4504,1899,2643
11361778,454.5,299.625,453.7,299.175,-222,4510,-231,4505,1900,2646
11361780,454.74,299.625,453.62,298.725,-221,4511,-231,4500,1900,2645
11361782,454.26,300.15,453.3,299.25,-226,4516,-236,4505,1893,2645
11361784,454.74,299.475,453.78,299.55,-221,4510,-231,4509,1895,2643
11361786,454.1,299.85,453.22,299.025,-228,4513,-237,4503,1898,2641
11361788,454.18,299.475,453.3,299.25,-227,4509,-237,4506,1896,2641
11361790,454.02,299.325,453.38,299.175,-229,4507,-235,4505,1901,2641
11361792,454.74,298.575,452.74,299.325,-221,4500,-242,4506,1894,2636
11361794,454.26,298.275,452.74,299.25,-226,4495,-243,4506,1889,2640
11361796,454.66,299.4,453.38,299.775,-223,4509,-237,4512,1898,2634
11361798,454.9,299.4,453.22,299.1,-220,4509,-238,4504,1892,2638
11361800,454.74,299.1,453.22,298.95,-222,4506,-238,4502,1892,2637
11361802,454.9,299.325,454.34,298.575,-220,4508,-226,4499,1900,2649
11361804,454.66,299.55,453.54,298.875,-223,4511,-234,4503,1898,2642
11361806,454.98,300,453.3,298.725,-220,4516,-237,4500,1897,2646
11361808,454.74,299.7,453.86,299.325,-223,4512,-232,4508,1905,2641
11361810,454.82,299.625,453.3,297.975,-222,4511,-237,4492,1896,2644
11361812,454.9,299.775,453.46,298.725,-222,4514,-236,4501,1903,2644
11361814,455.06,300.225,453.46,298.725,-221,4519,-236,4501,1899,2645
11361816,455.14,299.7,453.86,298.575,-220,4513,-232,4499,1904,2643
11361818,454.98,299.625,453.7,298.875,-221,4512,-234,4503,1906,2645
11361820,455.22,299.925,453.94,298.425,-219,4516,-231,4497,1901,2649
11361822,454.82,300.375,454.02,298.425,-224,4520,-231,4498,1902,2647
11361824,454.9,300,454.02,298.95,-223,4516,-231,4503,1900,2642
11361826,455.22,300.225,453.14,299.025,-220,4519,-240,4504,1900,2643
11361828,455.14,299.55,454.18,298.875,-220,4512,-230,4503,1898,2641
11361830,454.66,298.5,453.94,298.8,-224,4500,-231,4502,1904,2642
11361832,455.14,299.7,453.62,298.575,-220,4513,-235,4500,1900,2642
11361834,455.7,298.725,454.1,298.575,-213,4502,-230,4500,1894,2645
11361836,455.22,299.025,454.02,298.725,-219,4506,-231,4501,1902,2639
11361838,455.7,298.875,454.26,298.5,-213,4504,-228,4499,1896,2640
11361840,455.78,298.95,454.26,298.575,-213,4505,-228,4499,1897,2641
11361842,455.86,298.8,453.86,297.9,-211,4503,-231,4492,1894,2638
11361844,455.06,299.55,453.78,298.8,-221,4511,-233,4502,1894,2637
11361846,455.78,299.4,453.86,298.725,-213,4510,-232,4501,1896,2638
11361848,455.38,299.85,453.78,298.65,-217,4515,-233,4501,1892,2639
11361850,455.78,299.625,454.34,298.125,-213,4513,-227,4495,1898,2637
11361852,455.14,298.95,454.02,298.95,-219,4504,-231,4504,1896,2633
11361854,455.78,299.475,454.58,298.2,-212,4511,-224,4496,1894,2637
11361856,455.54,299.775,454.66,298.8,-215,4514,-224,4503,1896,2631
11361858,455.62,299.775,454.34,298.35,-214,4514,-226,4498,1894,2629
11361860,455.46,299.55,454.02,298.125,-216,4512,-229,4495,1892,2632
11361862,455.3,299.625,454.58,297.975,-217,4512,-223,4493,1891,2634
11361864,455.62,299.475,454.5,298.8,-214,4511,-225,4503,1888,2624
11361866,455.22,299.325,454.18,297.975,-218,4510,-227,4494,1887,2636
11361868,456.1,299.7,454.5,298.275,-208,4515,-223,4498,1891,2622
11361870,455.62,299.475,454.58,298.125,-213,4512,-223,4496,1890,2628
11361872,455.54,299.85,454.18,298.2,-214,4516,-226,4496,1892,2626
11361874,455.86,300.225,454.9,298.875,-211,4520,-220,4505,1889,2621
11361876,455.54,300.075,454.58,298.875,-214,4519,-223,4505,1886,2622
11361878,455.22,299.775,454.58,298.2,-217,4515,-222,4497,1884,2627
11361880,455.54,299.925,454.58,298.65,-214,4517,-223,4502,1887,2619
11361882,455.62,299.7,454.74,299.25,-213,4515,-221,4509,1889,2618
11361884,455.38,300.45,454.34,298.725,-216,4523,-226,4504,1886,2620
11361886,455.62,300.3,454.98,299.025,-213,4522,-219,4507,1888,2619
11361888,455.22,300.075,454.42,298.875,-217,4520,-224,4506,1889,2615
11361890,454.9,299.325,454.5,298.725,-220,4511,-223,4504,1880,2619
11361892,455.7,300.375,454.9,299.325,-212,4524,-219,4511,1885,2617
11361894,455.54,300.3,454.58,299.4,-214,4523,-223,4512,1885,2612
11361896,455.54,300.6,454.5,299.55,-214,4526,-223,4513,1882,2614
11361898,454.98,299.775,454.98,299.55,-219,4517,-218,4514,1877,2611
11361900,455.46,300.15,454.18,299.85,-214,4521,-227,4517,1876,2607
11361902,455.78,300.225,454.42,298.35,-210,4523,-223,4501,1879,2612
11361904,455.62,299.7,455.46,298.575,-211,4517,-212,4504,1875,2610
11361906,455.7,300.6,454.74,299.25,-212,4527,-220,4511,1881,2604
11361908,456.02,300.75,455.3,298.95,-208,4529,-214,4509,1884,2605
11361910,455.7,299.7,454.74,299.55,-210,4517,-220,4515,1876,2601
11361912,455.94,299.925,454.66,299.925,-208,4520,-222,4520,1875,2600
11361914,456.18,300.675,454.9,299.4,-206,4529,-218,4514,1876,2599
11361916,455.94,300.075,455.06,298.95,-208,4522,-217,4509,1877,2601
11361918,455.62,299.625,455.38,299.175,-211,4518,-214,4512,1872,2605
11361920,456.5,300.675,455.46,298.35,-203,4530,-212,4504,1870,2602
11361922,456.26,299.55,455.46,298.8,-205,4517,-213,4509,1870,2598
11361924,456.34,299.55,455.62,299.325,-204,4518,-211,4515,1876,2596
11361926,455.94,299.775,456.18,298.05,-208,4520,-204,4501,1875,2595
11361928,455.38,299.4,455.14,298.65,-214,4516,-215,4507,1873,2590
11361930,455.46,299.175,454.9,298.05,-213,4513,-218,4501,1873,2595
11361932,456.02,299.775,455.94,298.575,-207,4521,-207,4508,1871,2587
11361934,455.3,299.4,454.82,298.5,-215,4517,-219,4506,1869,2589
11361936,455.22,299.4,454.98,298.05,-216,4516,-217,4501,1867,2591
11361938,455.06,298.8,455.06,299.1,-217,4510,-217,4513,1865,2579
11361940,455.14,299.325,455.14,300,-217,4516,-217,4524,1870,2580
11361942,455.06,299.475,454.58,298.275,-218,4518,-221,4504,1869,2587
11361944,455.62,299.475,455.54,299.325,-212,4519,-212,4517,1862,2576
11361946,455.38,299.55,455.3,299.925,-215,4519,-216,4524,1868,2573
11361948,455.14,299.475,455.06,299.025,-218,4519,-218,4514,1870,2577
11361950,455.3,299.925,454.82,299.4,-216,4524,-221,4518,1866,2579
11361952,455.54,299.775,454.98,298.8,-214,4523,-219,4512,1868,2571
11361954,454.74,299.25,454.58,300,-222,4517,-224,4526,1869,2564
11361956,455.14,301.05,454.74,299.325,-220,4539,-222,4519,1859,2566
11361958,455.22,300.15,454.9,299.1,-218,4529,-221,4517,1862,2565
11361960,455.38,300.75,454.66,300.075,-217,4537,-225,4529,1858,2558
11361962,455.7,301.35,454.82,299.175,-215,4544,-222,4518,1857,2557
11361964,455.54,301.875,454.9,300.75,-217,4550,-222,4536,1856,2550
11361966,455.94,301.575,455.46,299.925,-212,4547,-216,4528,1854,2565
11361968,455.14,301.275,454.74,298.95,-220,4544,-223,4518,1849,2564
11361970,455.3,301.65,454.9,299.85,-219,4548,-222,4527,1854,2559
11361972,455.38,301.125,454.58,300.3,-219,4543,-226,4533,1851,2553
11361974,455.78,301.05,455.54,299.55,-214,4543,-215,4526,1851,2561
11361976,455.7,301.725,454.82,300.15,-216,4551,-224,4532,1854,2558
11361978,455.06,301.95,454.98,300.225,-223,4553,-223,4534,1854,2555
11361980,455.22,301.65,455.62,300.975,-222,4550,-217,4543,1851,2553
11361982,455.14,301.65,455.22,300.375,-222,4551,-220,4536,1851,2548
11361984,455.22,301.425,454.82,301.125,-222,4549,-226,4545,1849,2550
11361986,455.14,301.65,455.06,300.675,-223,4551,-223,4540,1849,2550
11361988,454.5,301.2,455.22,300.675,-230,4546,-222,4541,1846,2546
11361990,455.22,300.825,454.9,300.675,-222,4542,-225,4540,1848,2547
11361992,454.58,301.2,455.06,301.275,-229,4547,-224,4548,1845,2544
11361994,454.58,301.275,455.14,301.425,-229,4547,-224,4550,1842,2547
11361996,454.82,300.825,455.46,301.275,-227,4543,-221,4548,1840,2540
11361998,454.18,301.05,454.98,300.675,-234,4545,-225,4541,1841,2541
11362000,454.02,300.675,454.98,300.6,-236,4541,-226,4540,1840,2540
11362002,454.34,300.9,455.22,300,-232,4544,-222,4534,1842,2538
11362004,454.26,301.125,455.38,300.75,-234,4546,-222,4543,1841,2539
11362006,454.1,300.75,455.54,299.7,-235,4541,-219,4531,1843,2534
11362008,454.1,300.675,454.5,299.775,-236,4541,-230,4531,1846,2536
11362010,453.94,301.35,454.9,299.25,-238,4548,-226,4525,1842,2539
11362012,454.18,300.825,455.06,299.85,-236,4542,-225,4532,1841,2524
11362014,453.78,300.975,455.22,299.475,-239,4544,-223,4528,1842,2528
11362016,454.18,300.975,455.06,298.875,-236,4543,-225,4520,1842,2530
11362018,454.66,300.6,455.06,299.1,-230,4539,-225,4523,1840,2528
11362020,454.34,301.05,455.22,298.875,-234,4544,-223,4520,1839,2530
11362022,454.42,301.2,455.06,298.95,-234,4545,-225,4520,1839,2521
11362024,454.1,300.975,455.14,299.4,-237,4542,-225,4526,1837,2524
11362026,454.26,301.125,455.22,298.2,-235,4544,-222,4512,1838,2527
11362028,454.34,301.35,455.3,298.8,-234,4546,-222,4518,1840,2516
11362030,454.42,300.9,455.86,298.5,-233,4541,-216,4515,1840,2521
11362032,454.34,300.825,455.78,297.6,-234,4539,-216,4504,1836,2522
11362034,454.58,300.15,455.94,298.125,-230,4532,-214,4510,1834,2519
11362036,454.58,300.3,455.3,298.5,-231,4533,-221,4513,1833,2514
11362038,454.18,300.9,456.02,297.9,-235,4539,-213,4507,1830,2517
11362040,454.66,300.675,456.02,299.325,-229,4536,-214,4522,1829,2509
11362042,454.82,300.675,456.58,298.725,-228,4536,-208,4515,1833,2513
11362044,455.14,301.2,456.34,297.975,-225,4542,-210,4506,1833,2512
11362046,455.06,300.975,456.18,298.35,-226,4539,-211,4510,1832,2515
11362048,454.74,301.5,456.34,298.8,-228,4544,-209,4515,1834,2511
11362050,454.9,300.75,456.66,298.575,-226,4535,-205,4512,1832,2514
11362052,454.66,301.275,456.18,298.8,-228,4541,-210,4514,1831,2507
11362054,454.5,300.6,456.5,298.425,-229,4533,-206,4510,1824,2510
11362056,454.5,301.2,456.26,299.325,-229,4539,-208,4519,1826,2505
11362058,454.5,301.575,456.42,299.1,-229,4543,-207,4517,1827,2508
11362060,454.66,300.75,455.62,299.175,-226,4534,-215,4517,1826,2505
11362062,454.58,300.675,455.7,299.775,-227,4533,-214,4523,1829,2498
11362064,454.42,301.05,455.7,298.95,-228,4536,-213,4513,1825,2503
11362066,454.26,300.675,456.26,299.025,-229,4532,-207,4514,1823,2506
11362068,454.34,301.5,455.78,299.4,-228,4540,-212,4518,1825,2498
11362070,454.1,301.425,456.18,298.275,-232,4540,-206,4506,1826,2505
11362072,454.58,300.825,456.5,298.05,-225,4532,-202,4502,1823,2508
11362074,454.42,300.975,455.78,299.1,-226,4534,-211,4514,1823,2498
11362076,454.02,301.125,456.58,299.925,-230,4535,-203,4524,1817,2496
11362078,454.58,301.8,456.1,299.025,-225,4543,-206,4513,1826,2500
11362080,454.18,301.125,456.1,299.1,-228,4535,-206,4514,1822,2497
11362082,454.18,300.9,455.38,298.95,-228,4532,-213,4511,1818,2494
11362084,453.94,301.35,455.78,299.025,-231,4536,-209,4511,1819,2494
11362086,453.86,301.05,455.62,299.55,-231,4533,-211,4518,1822,2492
11362088,454.18,300.9,455.46,299.55,-227,4532,-212,4517,1820,2494
11362090,453.86,301.725,455.62,299.25,-231,4540,-210,4514,1819,2493
11362092,453.62,301.05,455.38,299.325,-232,4533,-212,4515,1813,2493
11362094,453.86,301.275,455.78,298.875,-230,4536,-208,4510,1818,2494
11362096,453.7,301.65,455.78,299.775,-231,4539,-208,4520,1820,2489
11362098,453.46,301.275,455.38,299.25,-234,4535,-212,4514,1813,2487
11362100,452.98,301.35,455.62,299.775,-238,4536,-210,4520,1810,2485
11362102,453.54,301.575,456.02,299.925,-233,4539,-205,4522,1812,2487
11362104,453.38,301.575,455.7,299.85,-234,4538,-208,4521,1810,2487
11362106,452.98,301.65,455.86,298.875,-239,4539,-206,4510,1814,2491
11362108,453.06,301.125,455.7,299.025,-238,4533,-208,4511,1810,2488
11362110,453.7,301.725,455.38,299.25,-231,4541,-211,4514,1813,2484
11362112,452.98,301.275,455.38,299.775,-238,4535,-211,4520,1809,2485
11362114,452.82,301.5,455.62,300.375,-239,4537,-209,4527,1811,2482
11362116,452.82,302.1,456.02,300.3,-240,4544,-205,4526,1807,2481
11362118,452.9,302.475,456.1,299.85,-240,4549,-204,4521,1805,2481
11362120,452.66,302.175,456.02,300.75,-242,4545,-205,4532,1805,2478
11362122,453.22,303,456.02,301.05,-237,4555,-205,4535,1805,2475
11362124,452.66,302.7,455.86,300.675,-242,4552,-207,4531,1804,2478
11362126,452.9,302.175,456.02,300.45,-239,4546,-204,4529,1801,2478
11362128,452.98,303.15,456.58,301.5,-239,4557,-200,4541,1795,2471
11362130,452.66,302.625,456.26,301.2,-242,4552,-203,4538,1799,2472
11362132,452.5,304.125,456.58,300.75,-245,4569,-199,4534,1799,2474
11362134,452.26,302.25,456.26,301.2,-246,4548,-202,4538,1795,2471
11362136,452.42,303.15,456.66,301.425,-245,4558,-199,4542,1789,2468
11362138,452.5,302.85,456.34,301.125,-244,4555,-202,4538,1789,2469
11362140,452.26,303.075,456.42,301.125,-247,4558,-201,4539,1789,2465
11362142,452.26,302.7,455.94,300.825,-246,4554,-206,4536,1794,2475
11362144,452.26,302.85,456.5,301.125,-246,4556,-200,4540,1790,2470
11362146,452.34,302.4,456.02,300.9,-245,4551,-205,4537,1789,2466
