Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4975189,404.9,231.525,394.66,195,450,3253,355,2850,1710,1589
4975191,405.14,232.575,404.18,188.325,452,3265,458,2780,1706,1539
4975193,405.46,232.875,393.86,195.225,456,3269,346,2853,1711,1585
4975195,405.06,233.325,394.1,195.675,452,3274,348,2858,1710,1585
4975197,405.7,232.725,395.14,194.475,459,3267,360,2845,1708,1576
4975199,404.82,233.175,395.14,194.25,449,3273,360,2844,1707,1580
4975201,404.98,233.775,394.98,195,450,3280,359,2852,1708,1577
4975203,405.3,232.275,403.94,188.85,455,3263,455,2787,1705,1533
4975205,404.98,233.1,395.06,194.775,450,3273,360,2849,1699,1573
4975207,404.9,233.325,394.82,195.525,450,3275,356,2858,1701,1572
4975209,404.42,232.125,394.74,194.325,445,3261,356,2845,1700,1571
4975211,404.26,232.05,395.3,193.875,443,3261,362,2841,1696,1563
4975213,404.58,231.9,395.14,193.425,447,3260,360,2835,1700,1565
4975215,404.5,231.525,402.26,189.3,446,3255,437,2792,1699,1525
4975217,404.18,231.225,393.86,193.5,443,3252,347,2836,1695,1563
4975219,404.18,231,393.94,193.8,442,3249,348,2839,1691,1564
4975221,403.94,230.85,394.02,193.65,440,3248,348,2837,1689,1562
4975223,403.86,230.7,402.82,188.1,439,3246,443,2779,1692,1513
4975225,404.58,229.725,394.66,193.65,447,3236,355,2838,1695,1567
4975227,404.26,229.95,392.26,193.275,443,3237,329,2832,1687,1565
4975229,404.26,228.75,392.98,193.725,444,3224,337,2837,1682,1555
4975231,403.7,229.425,402.18,187.65,438,3230,436,2772,1684,1514
4975233,403.62,228.75,393.22,193.35,437,3223,339,2833,1679,1551
4975235,403.54,229.2,402.58,187.275,436,3227,441,2767,1679,1508
4975237,404.1,228.225,393.54,192.45,442,3216,343,2822,1678,1546
4975239,403.94,229.2,393.22,193.275,441,3226,339,2829,1674,1546
4975241,403.7,228,392.1,192.675,438,3212,328,2823,1673,1550
4975243,403.94,227.775,400.9,187.425,441,3209,423,2766,1669,1502
4975245,403.86,229.125,391.54,193.2,440,3224,322,2827,1669,1546
4975247,404.5,227.85,391.94,192.9,447,3208,327,2822,1665,1542
4975249,403.86,227.25,400.82,186.75,440,3202,422,2757,1668,1497
4975251,403.86,226.95,392.26,193.425,440,3197,330,2826,1653,1540
4975253,404.1,227.475,392.18,193.275,443,3202,329,2825,1665,1544
4975255,404.1,226.65,392.82,192.825,443,3192,336,2819,1656,1534
4975257,404.58,226.425,391.78,194.025,448,3190,325,2832,1649,1533
4975259,406.1,227.1,391.86,194.1,465,3196,326,2831,1654,1536
4975261,404.98,226.95,392.42,194.7,453,3194,331,2837,1649,1532
4975263,405.3,225.825,394.18,192.6,457,3180,351,2813,1642,1529
4975265,404.74,226.65,393.22,193.35,451,3189,341,2821,1640,1527
4975267,406.26,227.25,392.42,193.8,467,3195,333,2825,1642,1527
4975269,405.3,226.65,392.26,194.7,457,3188,330,2834,1639,1523
4975271,405.46,227.325,393.54,194.325,459,3194,344,2829,1641,1522
4975273,406.1,227.325,392.26,195.975,465,3193,330,2846,1635,1524
4975275,405.94,226.275,394.26,194.55,465,3181,352,2830,1633,1520
4975277,405.7,227.325,402.42,190.275,462,3192,440,2786,1633,1478
4975279,406.34,227.925,393.22,196.275,469,3197,341,2847,1632,1517
4975281,406.58,227.325,392.74,195.45,471,3190,336,2838,1632,1517
4975283,406.1,227.625,393.78,195.9,467,3193,347,2842,1630,1512
4975285,405.86,227.25,402.58,192.075,465,3189,442,2802,1627,1473
4975287,405.86,227.55,395.38,195.525,465,3191,365,2838,1625,1500
4975289,405.78,227.4,393.94,195.825,464,3189,349,2841,1625,1513
4975291,406.34,227.85,394.26,196.425,470,3194,353,2846,1625,1507
4975293,406.18,227.85,395.54,195.75,468,3193,367,2839,1627,1501
4975295,406.34,227.625,395.62,196.8,470,3190,368,2850,1623,1497
4975297,406.42,227.25,394.5,197.175,471,3186,356,2854,1625,1502
4975299,405.86,227.475,401.62,192.075,466,3188,433,2799,1623,1467
4975301,406.26,227.7,393.3,197.1,470,3191,344,2852,1618,1501
4975303,406.1,228,395.3,196.425,469,3194,366,2845,1620,1491
4975305,406.34,228.3,395.38,197.025,471,3197,366,2852,1618,1497
4975307,406.34,229.125,395.38,197.025,472,3206,367,2851,1615,1493
4975309,406.02,228.525,394.9,197.4,469,3199,362,2855,1617,1494
4975311,406.18,228.675,394.9,197.925,470,3201,362,2861,1616,1501
4975313,406.42,229.5,396.02,198,473,3210,374,2862,1614,1489
4975315,406.02,229.575,395.7,198.675,470,3211,371,2869,1611,1486
4975317,406.1,229.35,402.34,193.8,470,3208,443,2817,1611,1459
4975319,406.98,230.025,396.26,197.925,480,3216,378,2861,1607,1485
4975321,406.74,229.275,395.06,198.6,477,3208,365,2868,1606,1488
4975323,406.58,229.95,401.94,194.625,476,3216,438,2828,1602,1454
4975325,406.58,230.175,394.9,199.65,476,3219,363,2881,1604,1484
4975327,405.86,230.175,395.14,198.825,468,3219,366,2872,1603,1483
4975329,406.42,229.875,401.62,195.15,474,3215,436,2834,1604,1452
4975331,406.98,230.475,394.42,199.95,481,3223,358,2885,1593,1481
4975333,405.86,229.95,401.7,195,469,3217,437,2833,1597,1451
4975335,406.26,230.85,394.02,199.725,474,3227,356,2883,1597,1485
4975337,406.98,231.075,393.14,200.625,482,3230,346,2892,1591,1483
4975339,406.5,230.85,400.26,196.275,477,3228,423,2847,1588,1447
4975341,406.02,230.85,393.06,200.25,472,3228,345,2889,1590,1479
4975343,406.5,231.675,393.54,199.8,477,3238,351,2885,1585,1475
4975345,405.7,231.6,393.62,199.5,469,3237,352,2882,1581,1476
4975347,405.7,231.225,393.54,199.725,469,3233,352,2885,1583,1474
4975349,405.94,231.825,393.3,200.625,471,3240,349,2895,1583,1475
4975351,405.38,231.9,394.82,199.65,466,3242,365,2885,1581,1464
4975353,405.38,231.6,392.42,201.525,466,3239,339,2905,1578,1472
4975355,406.02,232.725,393.06,200.925,473,3252,346,2899,1578,1469
4975357,405.78,231.675,398.98,198.075,470,3240,410,2870,1576,1442
4975359,406.58,232.275,393.06,201,479,3247,347,2900,1578,1471
4975361,405.3,232.2,393.06,200.85,465,3247,347,2899,1573,1466
4975363,406.34,232.2,392.1,202.125,476,3247,336,2913,1568,1469
4975365,406.02,232.125,392.58,200.4,473,3246,342,2895,1572,1470
4975367,405.54,231.975,392.82,201.675,468,3245,343,2909,1566,1466
4975369,405.7,232.35,392.1,202.275,469,3249,336,2915,1571,1468
4975371,406.02,232.275,397.7,198.6,472,3248,396,2877,1569,1443
4975373,405.46,232.65,392.34,201.225,466,3253,338,2904,1562,1466
4975375,405.62,231.75,392.74,201.6,468,3243,342,2908,1565,1462
4975377,405.86,231.675,391.7,201,471,3242,331,2901,1565,1472
4975379,404.82,231.225,393.14,199.95,459,3236,346,2891,1560,1460
4975381,405.38,230.925,394.02,200.175,465,3234,356,2893,1561,1457
4975383,405.62,231.225,393.22,199.875,467,3236,347,2890,1563,1463
4975385,405.7,230.1,393.46,199.95,469,3224,350,2890,1562,1461
4975387,406.1,231.525,393.78,199.8,472,3240,353,2889,1561,1458
4975389,405.14,229.95,393.94,199.725,462,3222,354,2888,1561,1456
4975391,405.22,230.1,398.98,196.725,463,3223,408,2856,1557,1436
4975393,404.98,230.25,393.06,199.35,460,3225,344,2883,1558,1456
4975395,404.82,229.275,399.06,196.425,458,3214,409,2852,1559,1429
4975397,404.18,230.175,397.86,195.525,451,3223,396,2842,1556,1433
4975399,402.58,230.025,390.58,199.875,434,3220,318,2887,1557,1455
4975401,400.5,230.325,387.94,200.4,412,3223,289,2892,1562,1457
4975403,397.46,230.1,386.1,201.375,380,3220,270,2901,1554,1450
4975405,396.26,230.925,383.46,201.15,366,3229,242,2898,1555,1453
4975407,396.18,228.675,383.62,200.175,366,3203,244,2887,1557,1451
4975409,396.18,228.6,383.78,199.35,366,3202,246,2878,1551,1446
4975411,397.62,228.075,385.78,199.575,382,3195,267,2880,1556,1448
4975413,399.22,227.25,391.86,194.4,399,3187,333,2825,1556,1426
4975415,401.54,228.15,387.22,198.975,423,3196,282,2872,1549,1446
4975417,402.1,228.675,388.74,198.825,429,3202,299,2872,1552,1446
4975419,401.54,228.3,388.42,198.975,423,3196,295,2872,1548,1443
4975421,402.58,229.725,387.38,200.85,434,3212,283,2892,1549,1458
4975423,401.7,228.975,392.66,196.725,425,3204,342,2847,1550,1422
4975425,401.38,228.975,388.34,198.675,422,3203,295,2868,1551,1446
4975427,402.02,229.875,387.14,200.7,429,3212,283,2889,1550,1452
4975429,401.54,230.625,387.3,200.1,424,3221,284,2882,1543,1454
4975431,401.78,229.5,387.22,200.475,427,3207,284,2885,1548,1452
4975433,402.18,230.85,387.78,200.925,431,3222,289,2891,1549,1442
4975435,402.58,231.6,394.02,196.575,435,3230,357,2844,1544,1415
4975437,402.18,230.325,388.34,200.4,432,3216,296,2884,1537,1443
4975439,402.02,231.15,388.42,201.9,430,3224,297,2900,1544,1441
4975441,401.86,231,388.26,200.85,429,3223,296,2888,1541,1438
4975443,401.22,230.175,388.42,200.55,423,3214,298,2886,1540,1443
4975445,401.94,232.575,389.14,200.625,429,3240,306,2886,1536,1437
4975447,402.34,231.525,393.54,197.625,434,3228,354,2854,1536,1415
4975449,401.38,230.775,388.1,201.75,424,3220,294,2898,1535,1442
4975451,401.86,233.325,387.06,202.5,429,3248,283,2906,1534,1445
4975453,401.46,231.6,387.38,201.45,426,3228,288,2894,1537,1444
4975455,401.54,232.8,393.3,198.3,426,3242,351,2861,1533,1414
4975457,400.9,233.475,394.26,199.05,419,3249,361,2869,1529,1413
4975459,401.06,232.875,387.78,201.825,421,3243,292,2899,1528,1439
4975461,400.74,231.675,392.58,198.9,418,3230,343,2868,1531,1420
4975463,400.9,232.875,387.3,202.05,419,3243,287,2901,1529,1441
4975465,400.5,233.1,387.62,202.875,415,3246,289,2910,1530,1437
4975467,400.58,232.125,388.1,202.575,417,3235,295,2907,1530,1440
4975469,400.26,232.8,388.1,201.075,413,3242,296,2891,1526,1433
4975471,400.26,233.175,387.46,202.8,413,3246,289,2909,1528,1439
4975473,399.94,232.275,392.74,199.5,410,3237,345,2875,1532,1416
4975475,400.02,233.4,387.38,201.975,410,3249,287,2900,1525,1437
4975477,400.34,233.4,387.06,202.575,414,3249,284,2907,1526,1438
4975479,399.7,231.975,392.5,199.95,406,3233,342,2880,1533,1415
4975481,399.62,232.575,386.42,201.675,405,3240,278,2897,1524,1435
4975483,400.34,232.65,387.14,201.45,413,3241,284,2895,1527,1436
4975485,399.86,232.05,386.26,202.5,408,3234,274,2906,1532,1437
4975487,399.22,232.275,391.38,199.05,401,3237,330,2870,1528,1413
4975489,400.1,232.35,385.38,202.5,410,3238,265,2907,1526,1443
4975491,400.1,231.9,387.38,200.925,410,3233,287,2890,1527,1435
4975493,399.94,231.975,386.82,200.625,409,3233,281,2886,1526,1439
4975495,399.86,231.375,386.5,201.525,408,3227,277,2896,1529,1435
4975497,400.1,231.75,391.46,197.925,410,3231,331,2858,1528,1410
4975499,399.54,231.975,384.98,201.6,404,3233,261,2896,1526,1445
4975501,400.58,232.5,385.94,201.825,414,3240,271,2899,1527,1435
4975503,399.86,230.925,387.62,200.4,408,3222,290,2884,1528,1430
4975505,400.58,231.15,392.42,197.7,415,3225,341,2855,1523,1413
4975507,400.5,230.475,387.7,200.55,415,3216,291,2885,1525,1433
4975509,400.34,231.375,388.02,200.175,413,3226,294,2880,1527,1430
4975511,401.06,230.25,387.54,200.25,421,3213,289,2881,1522,1433
4975513,400.98,231.075,387.14,200.85,420,3222,285,2888,1526,1433
4975515,400.42,230.7,392.98,197.25,415,3218,348,2849,1528,1408
4975517,400.66,230.625,388.1,200.25,417,3217,295,2881,1525,1436
4975519,400.98,229.8,387.3,199.575,422,3207,288,2872,1528,1431
4975521,400.58,230.55,386.9,201.075,417,3216,283,2889,1528,1438
4975523,400.74,230.625,386.58,200.475,420,3216,281,2881,1531,1444
4975525,400.66,230.475,387.06,201.075,419,3215,286,2888,1527,1438
4975527,401.06,230.85,388.42,199.95,424,3218,302,2876,1525,1437
4975529,400.98,230.025,388.1,200.625,424,3209,298,2883,1529,1433
4975531,401.14,230.625,393.94,196.95,426,3215,362,2844,1527,1410
4975533,401.46,230.7,394.18,197.175,430,3216,365,2847,1525,1409
4975535,400.98,231,389.14,198.975,426,3218,312,2864,1525,1428
4975537,401.62,230.025,388.74,200.55,433,3208,308,2881,1527,1434
4975539,401.38,229.2,389.14,198.75,432,3199,314,2862,1528,1433
4975541,400.74,230.475,388.98,199.95,425,3212,311,2874,1524,1435
4975543,401.22,231.525,388.5,200.325,431,3223,307,2878,1520,1430
4975545,401.38,230.1,389.14,200.175,433,3208,314,2877,1524,1429
4975547,401.22,230.7,389.54,199.725,432,3214,320,2871,1524,1431
4975549,402.26,231.375,394.42,196.275,443,3222,373,2835,1522,1411
4975551,401.7,231.225,389.46,198.9,439,3219,321,2862,1525,1432
4975553,401.38,231.075,389.7,199.65,436,3218,323,2870,1521,1429
4975555,401.78,230.925,394.26,197.625,441,3216,374,2849,1522,1406
4975557,402.26,230.1,394.1,197.25,447,3207,372,2845,1523,1412
4975559,401.3,231.525,389.46,200.175,437,3223,323,2876,1521,1432
4975561,401.38,230.925,389.38,200.775,438,3216,322,2882,1517,1433
4975563,402.5,232.125,389.3,200.325,451,3229,322,2877,1521,1432
4975565,402.1,231.9,389.06,199.35,447,3227,320,2866,1518,1432
4975567,401.78,232.35,390.02,200.55,444,3232,331,2880,1523,1435
4975569,401.7,233.175,394.58,197.55,443,3240,380,2848,1520,1411
4975571,401.3,232.35,393.3,198.075,440,3231,367,2853,1520,1415
4975573,401.78,232.875,389.22,200.85,444,3237,322,2883,1519,1434
4975575,401.06,233.175,389.14,202.05,437,3240,322,2896,1519,1434
4975577,400.9,233.175,389.94,199.575,435,3241,331,2869,1518,1431
4975579,401.7,233.475,389.54,201.675,444,3244,327,2892,1516,1429
4975581,401.3,233.175,389.78,201.3,439,3241,329,2888,1524,1437
4975583,400.82,231.975,393.86,197.175,435,3228,374,2844,1520,1412
4975585,400.82,232.575,389.46,201.75,435,3234,326,2893,1519,1436
4975587,401.46,233.775,389.62,200.325,441,3248,328,2878,1519,1429
4975589,400.82,232.65,393.86,197.55,435,3236,374,2848,1518,1409
4975591,400.98,232.5,390.1,201.45,437,3234,332,2891,1517,1434
4975593,400.58,232.575,389.14,201.975,432,3235,322,2897,1513,1432
4975595,401.14,233.025,389.7,199.875,437,3240,328,2874,1516,1428
4975597,400.58,232.5,393.54,197.475,431,3235,370,2849,1525,1412
4975599,400.58,233.85,392.66,198.975,431,3249,360,2865,1516,1411
4975601,400.18,232.8,388.58,201.075,427,3238,316,2888,1518,1426
4975603,400.5,233.625,388.66,202.05,429,3248,316,2899,1518,1433
4975605,399.78,232.5,387.54,201.075,422,3236,304,2887,1518,1434
4975607,400.26,232.95,388.58,200.4,427,3241,315,2880,1514,1431
4975609,400.1,232.725,387.86,200.775,425,3238,307,2885,1523,1434
4975611,400.26,232.2,387.94,200.85,426,3233,307,2885,1520,1430
4975613,400.1,232.35,388.98,199.95,424,3234,318,2876,1516,1429
4975615,400.1,232.95,392.34,198.15,423,3242,353,2858,1515,1405
4975617,400.18,232.875,387.22,200.7,424,3241,298,2884,1519,1428
4975619,400.02,232.5,392.58,197.85,421,3237,355,2855,1520,1406
4975621,399.54,232.575,386.58,201.825,416,3238,290,2897,1521,1441
4975623,399.86,233.4,387.62,200.4,419,3248,300,2882,1517,1435
4975625,400.18,233.025,387.38,201.825,422,3243,298,2897,1523,1442
4975627,399.78,233.7,386.58,201.75,417,3251,288,2897,1521,1438
4975629,399.86,232.875,386.5,202.425,418,3242,287,2905,1517,1438
4975631,400.02,232.95,387.38,200.775,418,3243,296,2887,1519,1430
4975633,399.7,232.425,386.98,200.85,415,3237,292,2888,1518,1439
4975635,400.1,233.175,388.18,200.55,418,3246,304,2885,1514,1434
4975637,400.5,232.275,388.18,200.4,423,3236,304,2884,1520,1429
4975639,400.1,233.1,387.7,200.85,417,3245,298,2888,1517,1425
4975641,399.86,233.25,386.9,200.325,414,3247,289,2883,1519,1429
4975643,400.34,232.95,392.66,197.1,419,3244,351,2849,1518,1403
4975645,399.3,232.425,387.86,200.85,408,3238,299,2888,1518,1428
4975647,400.1,233.55,388.34,200.25,415,3251,302,2882,1515,1426
4975649,399.86,233.7,386.82,201.3,413,3253,286,2893,1521,1429
4975651,400.1,233.4,392.02,197.775,414,3249,341,2857,1516,1403
4975653,400.26,234.075,391.94,197.4,416,3257,341,2852,1515,1405
4975655,400.34,233.325,386.98,200.85,415,3249,285,2890,1517,1427
4975657,399.7,233.55,391.7,198.075,409,3251,337,2860,1512,1408
4975659,399.54,232.35,386.18,201.75,406,3239,275,2899,1521,1435
4975661,399.86,233.025,386.82,201.3,409,3246,282,2894,1518,1428
4975663,399.54,233.25,386.66,202.125,404,3249,279,2904,1517,1430
4975665,399.46,233.55,391.14,198.6,404,3252,328,2866,1519,1407
4975667,399.54,234.45,387.46,201.525,403,3262,287,2897,1511,1430
4975669,399.78,233.55,386.58,201.525,406,3252,278,2897,1517,1424
4975671,398.9,234.225,392.66,198.525,395,3260,342,2866,1515,1403
4975673,399.86,233.7,386.18,201.825,406,3254,272,2901,1518,1432
4975675,399.46,234.375,392.5,198.375,399,3261,339,2864,1514,1400
4975677,399.54,233.775,392.42,198.375,401,3255,338,2864,1514,1409
4975679,399.54,235.275,388.34,199.875,399,3272,294,2880,1512,1425
4975681,399.54,234.9,386.1,202.35,399,3268,269,2907,1513,1433
4975683,400.18,234.225,391.86,198.3,406,3261,330,2864,1513,1404
4975685,399.06,234.15,390.58,198.525,393,3260,316,2866,1513,1408
4975687,399.86,235.05,386.18,202.425,401,3270,267,2908,1511,1429
4975689,399.78,234.15,387.7,201.525,400,3260,284,2900,1516,1427
4975691,399.94,235.875,386.98,201.6,401,3280,276,2901,1514,1426
4975693,400.02,233.775,387.78,201.975,402,3257,284,2904,1516,1424
4975695,399.7,234.15,391.62,198.9,398,3262,325,2873,1516,1407
4975697,399.78,235.95,392.1,198.075,398,3282,330,2864,1506,1405
4975699,399.86,235.275,392.34,198.975,398,3275,332,2874,1512,1405
4975701,399.78,235.275,386.82,202.425,398,3274,273,2910,1514,1434
4975703,400.26,235.875,386.58,202.95,403,3282,269,2917,1506,1430
4975705,399.86,234.375,387.3,202.05,398,3265,277,2907,1514,1424
4975707,400.18,235.2,392.1,199.425,401,3275,329,2880,1513,1405
4975709,400.42,235.275,387.22,201.975,404,3276,276,2907,1508,1428
4975711,400.9,236.025,387.22,202.5,408,3286,276,2914,1513,1428
4975713,400.82,235.65,387.54,203.025,408,3281,279,2919,1511,1422
4975715,400.18,236.1,388.26,202.5,401,3287,287,2915,1509,1425
4975717,401.3,235.95,387.7,203.4,413,3286,281,2924,1507,1432
4975719,401.06,236.625,387.54,202.8,410,3294,279,2918,1508,1430
4975721,400.9,235.8,386.18,204.225,409,3284,264,2934,1513,1433
4975723,400.58,236.925,386.66,204.525,405,3298,269,2938,1510,1438
4975725,400.98,236.775,387.94,203.025,409,3296,284,2922,1507,1431
4975727,400.58,236.775,386.5,204.75,405,3297,268,2942,1511,1430
4975729,400.1,237.15,385.62,205.05,400,3301,259,2945,1505,1439
4975731,400.9,236.7,388.66,203.4,409,3297,292,2928,1503,1426
4975733,400.82,236.7,386.82,204.9,409,3297,272,2944,1506,1438
4975735,400.9,236.775,387.38,204.15,410,3299,279,2937,1505,1433
4975737,401.14,236.025,388.1,204,413,3290,286,2935,1505,1429
4975739,400.82,236.85,386.42,203.175,410,3300,270,2926,1508,1430
4975741,401.22,236.325,393.38,199.2,414,3295,345,2884,1508,1399
4975743,401.3,236.7,388.34,202.5,416,3299,290,2920,1505,1421
4975745,401.22,235.8,386.58,203.175,415,3290,272,2927,1507,1425
4975747,400.5,235.8,393.62,198.825,408,3290,348,2882,1503,1398
4975749,401.38,236.025,389.14,201.9,418,3293,300,2915,1505,1417
4975751,401.38,235.8,388.5,202.875,418,3291,294,2926,1503,1418
4975753,401.22,235.5,388.82,202.05,416,3288,297,2917,1505,1420
4975755,401.46,235.5,394.02,198.3,420,3289,355,2878,1505,1391
4975757,401.46,234.825,387.94,202.95,420,3281,288,2927,1508,1417
4975759,400.9,234.375,388.1,202.575,415,3276,291,2925,1511,1423
4975761,401.78,234.075,386.98,203.1,424,3274,279,2930,1507,1429
4975763,401.46,235.275,388.82,202.65,421,3288,299,2926,1502,1422
4975765,401.06,235.8,388.98,202.05,416,3294,301,2920,1504,1416
4975767,400.82,234.525,392.66,199.95,416,3280,341,2898,1504,1395
4975769,400.9,235.425,388.5,202.65,415,3290,296,2927,1503,1411
4975771,401.3,235.425,393.3,199.5,420,3291,349,2895,1504,1395
4975773,401.38,235.05,388.1,203.1,422,3287,293,2933,1501,1416
4975775,400.74,235.275,393.22,199.8,415,3290,348,2899,1504,1394
4975777,400.9,235.65,388.9,202.575,416,3295,301,2928,1504,1416
4975779,400.1,235.95,387.86,204.15,408,3298,290,2946,1502,1421
4975781,400.74,236.4,392.98,201.15,414,3304,345,2914,1499,1395
4975783,400.74,236.325,387.7,205.2,415,3304,288,2958,1505,1414
4975785,400.26,237.15,388.18,205.95,410,3313,293,2966,1498,1420
4975787,400.58,236.85,388.82,203.925,414,3311,301,2946,1503,1404
4975789,401.3,237.15,388.1,205.875,421,3314,292,2967,1502,1415
4975791,400.18,237.15,393.22,201.975,409,3315,349,2927,1502,1396
4975793,400.98,236.925,392.9,202.125,418,3313,345,2928,1500,1393
4975795,400.98,238.125,389.7,203.625,417,3327,310,2945,1502,1408
4975797,401.14,237.45,392.98,201.15,419,3319,346,2918,1499,1392
4975799,401.3,237.525,389.14,204.675,421,3322,304,2957,1500,1412
4975801,401.3,237.375,387.78,204.675,421,3320,290,2957,1499,1418
4975803,400.98,237.525,393.38,201.825,417,3322,350,2928,1496,1392
4975805,400.82,237.225,394.1,201.375,416,3319,358,2923,1496,1392
4975807,400.74,237.75,388.82,204.45,415,3326,300,2957,1501,1412
4975809,400.02,236.925,393.94,200.55,408,3317,356,2915,1501,1390
4975811,400.98,237.6,393.38,200.475,418,3325,350,2915,1497,1392
4975813,400.18,236.475,389.06,203.175,409,3312,303,2943,1499,1413
4975815,401.06,236.925,393.94,200.175,418,3318,356,2913,1499,1384
4975817,399.78,237,393.62,200.4,405,3319,352,2915,1497,1391
4975819,400.18,236.625,388.98,202.275,409,3316,302,2936,1500,1408
4975821,399.94,236.1,387.86,203.775,407,3310,290,2952,1500,1420
