Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10537804,455.62,294.975,462.26,331.875,557,3405,603,3811,1104,1643
10537806,455.38,295.8,462.1,331.5,554,3414,601,3807,1103,1646
10537808,455.86,295.575,462.34,331.875,559,3412,603,3813,1103,1643
10537810,456.18,296.175,462.9,332.25,562,3419,609,3817,1101,1637
10537812,455.54,295.575,462.58,332.775,555,3413,605,3823,1101,1633
10537814,456.1,295.575,463.06,332.85,560,3414,610,3824,1102,1637
10537816,456.1,295.575,462.74,333.15,560,3415,606,3829,1101,1632
10537818,456.42,295.95,463.06,332.325,563,3419,610,3820,1100,1635
10537820,455.54,296.7,462.98,332.025,554,3427,609,3817,1100,1634
10537822,456.26,295.275,462.82,332.7,562,3412,607,3825,1102,1633
10537824,456.42,295.2,463.22,331.65,564,3412,612,3814,1103,1633
10537826,456.26,296.475,462.74,331.275,561,3426,607,3810,1097,1637
10537828,455.78,296.25,462.98,332.025,556,3424,609,3818,1098,1632
10537830,455.38,295.5,462.34,332.325,553,3416,602,3822,1097,1629
10537832,455.62,295.125,462.74,331.875,555,3412,607,3817,1099,1629
10537834,455.86,294.675,462.1,332.25,558,3408,600,3821,1100,1629
10537836,456.1,295.5,462.5,331.275,560,3416,605,3811,1099,1625
10537838,455.54,295.05,462.74,331.725,555,3412,607,3816,1097,1626
10537840,455.22,294.375,462.5,332.025,552,3405,604,3820,1101,1625
10537842,455.7,294.225,462.74,332.025,557,3403,607,3820,1098,1620
10537844,455.7,294.375,462.74,331.425,557,3405,607,3813,1096,1625
10537846,455.86,294.3,462.58,332.025,558,3404,605,3820,1097,1621
10537848,455.14,294.15,462.82,331.725,551,3403,607,3817,1095,1621
10537850,455.14,293.625,462.74,331.725,551,3397,607,3817,1095,1624
10537852,454.42,293.625,462.66,332.175,544,3396,606,3822,1096,1619
10537854,455.3,292.725,461.62,331.275,554,3387,596,3811,1096,1623
10537856,454.42,291.975,462.74,330.975,545,3379,608,3809,1098,1625
10537858,454.5,292.725,462.42,330.375,546,3386,605,3802,1095,1625
10537860,455.46,292.875,462.82,330.9,556,3389,608,3808,1094,1625
10537862,455.14,293.175,462.26,330.6,552,3392,603,3804,1092,1626
10537864,455.46,292.2,461.94,331.2,556,3381,600,3810,1092,1621
10537866,455.14,292.425,462.02,330.3,553,3384,601,3800,1096,1623
10537868,455.14,292.425,462.18,330.3,553,3383,603,3800,1094,1618
10537870,455.7,292.35,462.02,330.15,558,3382,601,3799,1094,1618
10537872,455.7,292.125,462.5,329.85,559,3380,607,3795,1093,1620
10537874,455.38,292.35,462.34,329.925,555,3382,604,3796,1095,1619
10537876,455.86,292.875,462.66,330.6,560,3388,608,3803,1097,1619
10537878,456.02,293.1,462.02,330.75,561,3390,601,3804,1095,1616
10537880,455.94,294.075,462.66,331.425,560,3401,607,3812,1093,1617
10537882,456.18,294.6,461.94,330.675,563,3407,600,3804,1093,1614
10537884,456.18,294.75,462.1,331.5,562,3408,601,3812,1092,1610
10537886,456.18,295.05,462.82,331.125,562,3412,608,3809,1095,1618
10537888,456.5,295.125,462.74,330.9,565,3412,608,3806,1095,1616
10537890,455.62,295.05,462.34,331.5,556,3411,603,3813,1092,1617
10537892,456.18,295.125,462.5,331.35,562,3412,606,3811,1091,1617
10537894,455.54,294.6,462.34,332.25,556,3406,604,3821,1095,1614
10537896,455.86,295.35,462.82,331.65,559,3415,609,3814,1093,1616
10537898,456.5,295.95,462.74,332.25,566,3421,608,3821,1089,1616
10537900,455.86,296.175,462.58,332.25,559,3423,607,3821,1092,1614
10537902,455.7,295.5,462.02,331.875,557,3416,600,3817,1089,1609
10537904,455.62,296.625,462.34,333,556,3429,603,3829,1091,1611
10537906,455.7,296.1,462.18,332.775,557,3423,602,3827,1090,1612
10537908,455.62,296.025,462.18,331.95,556,3422,602,3818,1088,1610
10537910,455.62,295.5,462.02,332.7,556,3417,600,3826,1094,1609
10537912,455.38,295.875,462.34,333,553,3420,603,3830,1090,1611
10537914,454.9,296.175,462.74,332.4,548,3424,607,3823,1092,1610
10537916,455.78,296.475,462.26,332.775,557,3427,602,3827,1091,1608
10537918,455.38,296.85,462.02,333.3,553,3432,599,3833,1090,1610
10537920,455.06,296.325,462.82,333.15,549,3426,608,3832,1087,1612
10537922,455.06,296.325,461.54,333.75,549,3425,595,3838,1089,1605
10537924,455.54,296.475,461.94,332.55,554,3428,599,3825,1088,1611
10537926,455.3,295.2,461.94,333.075,553,3414,599,3831,1092,1612
10537928,455.14,294.75,462.02,333.3,551,3409,599,3834,1087,1609
10537930,455.54,295.275,461.7,332.775,555,3415,596,3828,1090,1610
10537932,455.3,295.5,461.78,332.4,552,3418,597,3824,1093,1611
10537934,454.66,294.975,461.3,332.025,546,3412,592,3820,1091,1611
10537936,454.9,295.575,461.94,332.55,548,3418,598,3825,1089,1611
10537938,455.14,295.8,461.7,332.325,550,3421,596,3823,1089,1609
10537940,454.26,294.975,461.86,332.7,541,3411,596,3827,1089,1611
10537942,454.74,295.65,461.46,332.475,545,3418,592,3824,1090,1610
10537944,454.42,294.45,461.62,332.175,542,3405,594,3821,1092,1606
10537946,454.58,294.675,461.22,332.1,544,3408,590,3820,1088,1611
10537948,454.66,294.975,461.38,332.925,544,3412,590,3829,1090,1609
10537950,454.9,294.3,461.62,332.325,547,3404,594,3822,1090,1606
10537952,455.3,294.675,461.78,331.95,550,3408,595,3819,1086,1609
10537954,455.06,294.525,462.42,332.475,548,3406,601,3824,1088,1612
10537956,454.98,294.975,462.02,331.875,546,3411,597,3818,1087,1610
10537958,454.9,295.35,461.78,331.575,545,3415,594,3814,1087,1609
10537960,454.82,295.125,462.1,332.325,544,3412,597,3822,1089,1613
10537962,455.06,294.75,461.62,332.325,547,3408,592,3822,1089,1610
10537964,454.82,295.05,461.3,332.025,544,3411,589,3818,1087,1613
10537966,454.5,294.9,461.54,332.325,541,3410,591,3822,1094,1612
10537968,455.14,295.275,462.18,333,547,3413,597,3829,1091,1610
10537970,454.98,294.825,461.94,331.725,546,3409,595,3816,1089,1610
10537972,454.98,295.575,462.1,332.85,544,3416,596,3827,1089,1610
10537974,454.98,295.125,461.7,332.55,544,3411,592,3824,1089,1609
10537976,454.82,295.5,462.1,332.4,543,3415,595,3822,1092,1609
10537978,455.06,294.9,462.1,332.25,545,3409,596,3821,1089,1612
10537980,455.22,295.35,462.26,332.25,547,3414,597,3821,1090,1608
10537982,455.06,294.975,462.02,332.475,545,3410,594,3823,1091,1610
10537984,455.7,294.9,462.1,332.625,551,3410,595,3825,1092,1613
10537986,455.14,295.725,462.34,332.55,545,3418,597,3824,1090,1612
10537988,455.78,294.9,461.78,332.475,552,3409,592,3822,1090,1614
10537990,456.34,294.15,462.58,332.55,559,3402,600,3824,1093,1613
10537992,454.98,295.275,462.18,332.4,544,3413,595,3822,1091,1612
10537994,455.54,295.875,462.18,332.1,549,3419,595,3818,1093,1612
10537996,455.62,295.95,462.42,333.075,550,3421,598,3829,1092,1611
10537998,455.86,295.2,462.42,331.95,552,3412,598,3817,1089,1613
10538000,455.78,295.575,462.26,332.4,551,3417,595,3822,1087,1614
10538002,455.78,295.8,462.58,332.25,551,3419,599,3820,1090,1615
10538004,455.22,294.9,462.74,332.55,546,3409,601,3824,1093,1611
10538006,455.14,295.65,462.18,332.475,544,3417,595,3823,1093,1614
10538008,455.54,294.9,462.26,333,549,3409,595,3829,1094,1613
10538010,455.3,295.2,462.18,333.15,546,3412,594,3830,1092,1611
10538012,455.14,295.95,462.58,332.775,544,3420,598,3827,1092,1613
10538014,455.54,295.5,462.34,333,549,3416,596,3829,1092,1607
10538016,454.98,295.725,462.26,332.7,543,3417,596,3825,1091,1609
10538018,454.9,295.575,462.18,332.55,542,3416,595,3824,1092,1614
10538020,456.02,296.1,461.94,332.625,553,3422,593,3825,1091,1613
10538022,455.3,294.975,462.42,332.7,547,3410,597,3826,1095,1614
10538024,455.54,295.5,462.82,332.625,548,3415,601,3825,1090,1615
10538026,454.9,296.1,462.18,332.85,542,3422,595,3827,1091,1613
10538028,455.3,295.725,462.74,333.075,546,3418,600,3830,1094,1611
10538030,454.9,295.125,462.74,332.7,543,3411,601,3826,1090,1611
10538032,455.3,295.35,462.02,332.475,546,3414,594,3822,1092,1612
10538034,455.22,295.65,462.1,333.225,546,3417,594,3831,1094,1611
10538036,455.38,295.95,462.34,332.625,547,3420,597,3824,1093,1610
10538038,455.7,295.575,461.94,333,550,3417,592,3829,1094,1613
10538040,455.38,295.575,461.38,332.85,547,3417,586,3827,1092,1612
10538042,455.14,295.5,462.34,331.65,545,3416,597,3814,1091,1617
10538044,455.54,294.975,462.98,332.7,549,3410,603,3826,1095,1613
10538046,455.86,295.275,462.26,332.325,552,3413,596,3822,1094,1610
10538048,455.38,295.8,462.42,332.175,547,3419,598,3820,1090,1616
10538050,455.7,295.575,462.02,332.625,550,3417,593,3825,1093,1614
10538052,455.46,295.8,461.94,332.7,547,3419,592,3825,1096,1614
10538054,455.38,295.35,462.26,332.55,547,3414,596,3824,1093,1616
10538056,455.22,295.275,461.3,332.55,545,3413,586,3823,1094,1614
10538058,455.22,295.125,462.02,332.175,545,3411,593,3819,1093,1619
10538060,455.14,295.2,462.1,331.8,544,3412,594,3815,1091,1622
10538062,455.46,295.5,461.86,332.775,547,3415,591,3826,1095,1614
10538064,455.7,295.275,461.62,332.475,550,3413,588,3823,1094,1616
10538066,455.22,295.5,461.94,332.7,545,3415,592,3825,1090,1620
10538068,455.78,295.8,461.7,332.7,550,3418,589,3825,1093,1618
10538070,455.46,295.125,461.62,332.85,547,3411,588,3827,1094,1617
10538072,456.02,295.725,461.78,332.55,552,3418,589,3823,1095,1615
10538074,456.02,295.65,461.86,332.55,552,3418,590,3824,1093,1615
10538076,455.3,295.05,462.18,332.7,545,3411,593,3826,1093,1616
10538078,455.62,295.875,461.78,332.475,548,3419,589,3823,1095,1620
10538080,455.94,295.875,461.78,332.55,551,3420,589,3823,1094,1616
10538082,455.62,295.2,461.3,332.325,548,3412,584,3821,1095,1621
10538084,456.18,295.725,461.94,332.7,554,3418,591,3825,1096,1622
10538086,455.38,295.35,461.54,332.775,545,3413,586,3825,1100,1620
10538088,455.62,296.175,462.26,332.325,548,3423,594,3821,1095,1618
10538090,456.26,295.875,461.94,332.4,555,3419,591,3822,1097,1620
10538092,456.26,295.5,461.94,332.625,554,3415,590,3824,1096,1619
10538094,455.54,296.625,462.42,332.7,546,3428,596,3825,1092,1624
10538096,455.62,295.425,461.94,333.225,548,3415,590,3831,1095,1619
10538098,455.62,295.65,462.5,332.55,547,3417,596,3824,1098,1624
10538100,455.78,295.575,462.02,331.575,549,3416,592,3813,1095,1624
10538102,455.78,295.875,462.02,332.475,549,3420,591,3823,1097,1624
10538104,456.02,296.1,462.66,332.325,552,3423,598,3822,1095,1624
10538106,456.18,296.025,462.02,332.7,554,3422,591,3825,1098,1621
10538108,455.46,295.125,462.34,332.4,547,3412,595,3823,1098,1623
10538110,455.78,295.35,462.1,332.7,550,3415,593,3826,1099,1624
10538112,455.3,294.75,462.18,332.4,546,3408,594,3822,1100,1627
10538114,455.22,295.35,462.18,332.025,544,3414,594,3819,1098,1625
10538116,455.78,295.8,461.94,332.1,550,3419,592,3819,1099,1624
10538118,455.94,295.65,461.62,332.775,552,3418,588,3826,1097,1627
10538120,456.18,295.725,462.1,332.025,555,3419,594,3818,1097,1623
10538122,456.02,295.275,462.34,332.775,553,3413,596,3826,1101,1629
10538124,456.34,295.8,462.26,333,557,3420,596,3829,1098,1626
10538126,456.02,295.575,462.66,332.625,554,3417,601,3825,1098,1630
10538128,455.62,296.25,462.02,332.625,550,3424,594,3825,1096,1629
10538130,455.86,296.25,462.02,333.075,552,3424,593,3830,1098,1628
10538132,455.86,294.825,462.26,332.55,554,3410,597,3825,1103,1627
10538134,455.86,296.25,461.3,332.85,553,3424,587,3827,1099,1624
10538136,456.42,295.575,461.86,333.075,559,3418,592,3830,1101,1622
10538138,456.42,295.05,462.1,333,559,3412,595,3830,1102,1623
10538140,456.1,296.175,461.78,332.775,556,3424,592,3827,1099,1626
10538142,456.1,295.5,462.42,332.55,557,3417,599,3825,1103,1628
10538144,456.34,296.025,462.5,332.625,559,3423,600,3826,1103,1625
10538146,456.18,296.4,462.02,333.075,557,3427,595,3830,1100,1629
10538148,456.26,295.95,462.1,333.075,558,3422,596,3831,1102,1629
10538150,456.5,295.425,462.18,333.15,561,3417,597,3832,1103,1634
10538152,455.94,296.175,462.02,332.775,555,3425,596,3828,1101,1632
10538154,456.5,295.5,462.5,332.925,561,3418,601,3830,1104,1633
10538156,456.1,294.75,462.26,332.4,558,3410,599,3824,1105,1633
10538158,455.94,296.025,462.26,332.4,555,3424,599,3824,1103,1637
10538160,456.18,296.4,462.58,332.85,557,3428,601,3830,1100,1631
10538162,456.18,295.8,462.34,332.175,558,3421,600,3822,1103,1638
10538164,456.5,295.95,461.86,332.475,561,3423,595,3825,1104,1636
10538166,456.66,295.875,461.7,332.925,563,3423,592,3830,1105,1632
10538168,456.18,296.25,461.54,333,558,3427,591,3831,1102,1630
10538170,456.82,295.2,462.5,333.3,565,3416,601,3835,1105,1633
10538172,456.66,294.9,462.26,332.4,563,3413,598,3826,1109,1632
10538174,456.58,294.975,463.22,332.325,562,3414,608,3825,1107,1635
10538176,456.66,294,464.34,331.35,563,3403,620,3815,1106,1635
10538178,456.66,293.925,463.86,330.825,564,3402,616,3809,1108,1638
10538180,456.9,292.425,464.74,330.375,567,3386,626,3805,1110,1637
10538182,457.94,291.9,465.94,329.625,578,3381,638,3797,1111,1642
10538184,458.42,291.825,466.58,328.65,584,3381,646,3787,1108,1645
10538186,458.9,291.15,466.82,328.725,589,3374,649,3788,1110,1644
10538188,459.06,291,466.82,328.875,591,3372,648,3789,1109,1640
10538190,458.74,291.225,467.22,328.875,587,3374,652,3790,1109,1640
10538192,458.1,290.55,466.98,328.8,581,3367,650,3789,1112,1642
10538194,458.58,291.075,466.34,327.9,585,3373,644,3779,1111,1643
10538196,459.06,291.375,466.58,329.175,590,3376,645,3793,1113,1643
10538198,458.66,291.075,466.18,329.025,586,3373,641,3791,1113,1646
10538200,458.66,292.125,466.34,328.8,585,3384,643,3788,1114,1643
10538202,458.58,291.75,466.5,329.1,585,3380,644,3792,1118,1647
10538204,458.9,292.275,466.58,329.7,587,3386,644,3799,1117,1645
10538206,458.34,292.425,466.42,329.4,582,3387,643,3795,1115,1646
10538208,458.66,291.975,466.1,329.4,585,3382,639,3794,1118,1647
10538210,459.14,292.5,465.78,328.95,590,3388,637,3789,1117,1649
10538212,459.3,292.65,466.1,329.475,591,3389,640,3795,1121,1649
10538214,458.42,292.5,466.42,329.25,583,3388,643,3793,1120,1650
10538216,458.66,292.65,465.86,329.1,585,3389,638,3791,1119,1652
10538218,458.74,292.35,466.5,329.4,586,3386,644,3795,1120,1651
10538220,458.74,292.05,465.78,328.875,586,3382,637,3788,1121,1652
10538222,458.34,291.975,466.18,328.875,582,3382,642,3789,1122,1650
10538224,458.5,291.975,465.7,328.875,584,3382,636,3788,1119,1650
10538226,458.66,291.675,465.78,328.95,585,3378,637,3789,1121,1652
10538228,458.9,291.825,465.62,328.65,588,3380,635,3785,1123,1653
10538230,458.82,291.825,466.18,329.175,587,3380,641,3792,1121,1650
10538232,458.5,291.525,465.38,328.65,583,3376,632,3785,1127,1650
10538234,458.74,292.275,465.14,329.1,585,3384,629,3790,1122,1649
10538236,458.42,292.35,465.38,329.25,582,3385,631,3792,1123,1652
10538238,458.58,291.825,465.3,329.1,584,3379,631,3789,1124,1654
10538240,458.58,291.825,464.74,328.65,584,3379,625,3784,1126,1657
10538242,459.06,291.6,465.06,328.875,588,3377,628,3787,1123,1659
10538244,458.66,292.65,464.82,329.025,584,3388,626,3788,1125,1659
10538246,458.34,291.525,465.06,328.425,581,3376,628,3782,1125,1658
10538248,458.82,292.5,465.14,328.35,586,3386,630,3781,1125,1663
10538250,458.42,291.675,465.22,328.425,582,3377,630,3781,1127,1662
10538252,458.82,292.275,464.82,328.875,585,3384,625,3786,1126,1661
10538254,458.98,291.525,465.22,328.95,588,3375,629,3787,1132,1660
10538256,459.3,291.75,464.9,328.425,590,3378,626,3782,1129,1662
10538258,459.22,291.375,464.98,328.35,590,3374,627,3781,1134,1661
10538260,459.14,292.275,465.38,328.725,587,3384,631,3785,1127,1663
10538262,458.82,291.9,465.3,328.425,585,3380,630,3781,1129,1665
10538264,459.3,292.2,465.54,328.35,589,3383,632,3780,1129,1662
10538266,459.14,292.125,465.94,328.425,588,3382,636,3781,1128,1666
10538268,459.06,291.75,465.3,328.8,586,3378,628,3785,1131,1663
10538270,459.46,291.225,465.46,328.875,591,3372,630,3786,1135,1662
10538272,459.14,291.975,465.22,328.725,587,3380,628,3784,1130,1663
10538274,459.3,291.525,465.06,328.65,589,3376,626,3784,1132,1667
10538276,459.62,291.975,465.38,328.725,592,3381,629,3785,1132,1668
10538278,459.3,291.6,465.3,328.575,588,3377,629,3783,1132,1667
10538280,459.38,292.275,465.38,328.875,589,3383,629,3787,1131,1664
10538282,459.62,291.525,465.54,328.65,592,3376,631,3784,1136,1669
10538284,459.3,291.225,465.54,328.05,589,3373,631,3777,1136,1670
10538286,459.86,291.3,465.22,328.8,594,3373,627,3785,1135,1669
10538288,460.1,291.675,465.3,328.65,597,3378,629,3784,1137,1668
10538290,459.7,291.3,465.54,328.425,593,3374,631,3782,1136,1668
10538292,459.54,291.6,466.1,328.35,591,3377,637,3782,1135,1672
10538294,460.18,290.925,465.62,328.35,598,3370,631,3781,1138,1672
10538296,460.18,291.225,465.94,327.975,598,3374,636,3777,1137,1671
10538298,459.86,291.075,465.94,328.125,595,3372,635,3779,1137,1672
10538300,459.94,291.9,465.94,328.275,595,3381,635,3781,1136,1673
10538302,459.7,290.55,465.86,327.675,593,3366,635,3774,1140,1673
10538304,460.42,291.3,465.62,328.425,600,3375,632,3783,1138,1671
10538306,460.26,291.45,465.78,327.825,599,3377,634,3777,1138,1673
10538308,460.02,290.925,465.22,328.05,597,3371,628,3779,1141,1672
10538310,459.78,291.45,466.18,327.975,594,3377,638,3779,1138,1677
10538312,460.1,291.225,466.1,327.675,598,3375,638,3776,1141,1675
10538314,460.1,291.15,465.86,327.15,598,3374,636,3770,1139,1676
10538316,459.7,290.7,465.94,327.075,595,3369,637,3769,1142,1673
10538318,459.14,290.55,466.58,327.075,588,3367,644,3770,1142,1674
10538320,459.46,290.775,466.18,327.75,592,3370,639,3777,1142,1673
10538322,459.7,289.875,466.1,327.3,595,3360,639,3772,1142,1678
10538324,459.54,290.4,466.1,327.375,593,3366,638,3774,1144,1680
10538326,459.62,290.4,466.1,327.45,593,3366,639,3774,1143,1675
10538328,459.62,290.925,466.1,327.45,593,3372,639,3774,1145,1676
10538330,459.78,290.325,466.34,327.6,595,3366,641,3776,1142,1677
10538332,459.62,290.7,466.26,327.15,594,3370,640,3772,1142,1675
10538334,459.46,290.325,466.34,327.225,592,3366,640,3773,1146,1679
10538336,460.18,289.275,466.18,328.5,600,3356,639,3787,1147,1679
10538338,458.9,290.4,465.54,327.45,586,3367,632,3775,1145,1675
10538340,458.66,290.4,466.34,327.975,584,3368,640,3782,1146,1681
10538342,459.14,289.8,466.74,327.3,589,3362,645,3775,1149,1680
10538344,458.74,290.25,466.26,327.975,585,3367,640,3783,1149,1678
10538346,458.58,290.25,466.1,327.975,583,3367,638,3782,1150,1682
10538348,458.18,290.4,466.74,328.725,579,3369,644,3792,1150,1683
10538350,458.42,290.85,466.58,328.95,580,3374,642,3794,1149,1689
10538352,458.58,291.15,466.26,328.425,582,3378,639,3788,1149,1685
10538354,458.02,291.225,466.5,328.275,577,3378,642,3787,1149,1686
10538356,457.78,291.45,466.58,328.65,574,3381,642,3792,1151,1686
10538358,458.26,292.2,466.26,329.55,578,3389,639,3802,1151,1690
10538360,457.54,292.65,466.18,329.775,571,3394,637,3804,1153,1691
10538362,457.78,291.975,466.34,329.85,574,3387,639,3806,1154,1691
10538364,458.1,292.725,466.66,328.875,576,3397,643,3796,1155,1689
10538366,457.94,292.8,466.42,329.025,574,3397,640,3797,1156,1691
10538368,457.86,293.25,466.9,329.1,573,3403,645,3799,1159,1692
10538370,457.7,293.325,466.5,329.325,572,3403,641,3801,1154,1693
10538372,458.18,294.375,466.66,329.1,575,3415,642,3800,1154,1693
10538374,458.1,294,466.5,329.625,574,3411,640,3805,1156,1696
10538376,457.3,294.45,466.82,329.7,565,3417,642,3807,1153,1694
10538378,457.54,294,466.5,330.525,568,3411,639,3816,1157,1697
10538380,457.38,293.775,466.58,330.15,566,3409,639,3812,1156,1696
10538382,457.38,293.625,466.66,330.3,566,3408,640,3814,1156,1698
10538384,457.78,293.7,466.5,330.375,570,3409,638,3815,1155,1699
10538386,457.22,293.25,466.5,330.3,564,3404,638,3814,1154,1698
10538388,457.3,293.4,466.5,330.45,564,3407,638,3816,1155,1698
10538390,457.62,293.25,466.98,330.675,568,3405,642,3819,1155,1704
10538392,457.14,293.025,466.74,330.45,563,3402,639,3816,1157,1702
10538394,457.46,293.775,466.98,329.7,565,3411,643,3808,1153,1702
10538396,457.22,292.35,466.26,329.325,564,3395,635,3804,1149,1696
10538398,457.06,292.725,466.5,330.225,562,3399,636,3814,1157,1700
10538400,457.94,292.65,466.58,330.3,571,3399,637,3814,1153,1700
10538402,457.54,292.275,467.06,329.7,566,3395,643,3808,1153,1699
10538404,457.7,293.25,467.06,329.55,567,3405,643,3807,1153,1697
10538406,457.7,292.125,467.38,329.55,568,3393,645,3807,1154,1700
10538408,457.46,291.975,467.54,329.7,566,3390,647,3808,1152,1700
