Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6369975,514.02,129.075,488.82,73.575,-194,2833,-492,2277,1366,1410
6369977,514.1,130.575,489.14,74.475,-192,2850,-488,2286,1369,1404
6369979,514.26,128.55,489.78,73.8,-192,2829,-482,2279,1370,1410
6369981,513.94,128.925,489.22,73.575,-195,2834,-488,2278,1364,1396
6369983,513.78,129.675,489.38,73.5,-196,2841,-486,2277,1369,1407
6369985,514.42,128.475,489.7,73.125,-190,2829,-483,2274,1365,1407
6369987,514.34,128.325,490.58,69.975,-191,2828,-476,2241,1367,1395
6369989,513.78,128.025,490.74,69.675,-197,2826,-475,2238,1368,1392
6369991,513.46,126.825,491.38,70.2,-201,2813,-468,2243,1368,1399
6369993,513.86,127.05,491.78,68.925,-197,2817,-464,2231,1366,1398
6369995,513.86,127.125,491.7,67.275,-197,2817,-467,2214,1366,1393
6369997,514.5,127.5,492.42,68.625,-189,2821,-457,2227,1371,1392
6369999,514.9,126.3,493.38,67.35,-186,2808,-449,2214,1366,1394
6370001,515.3,126.825,493.62,67.35,-180,2813,-445,2214,1368,1389
6370003,514.98,126.225,494.5,66.525,-184,2808,-437,2204,1365,1392
6370005,514.5,125.175,493.14,66.15,-189,2796,-450,2202,1368,1389
6370007,514.66,125.1,494.74,65.1,-187,2796,-435,2190,1371,1390
6370009,514.34,123.3,496.5,71.475,-191,2776,-411,2253,1372,1416
6370011,514.82,123.075,494.1,64.5,-186,2774,-440,2184,1375,1393
6370013,515.3,124.2,497.3,70.5,-179,2784,-402,2241,1375,1414
6370015,515.14,122.325,495.22,63.225,-182,2765,-429,2168,1371,1382
6370017,515.38,121.95,498.5,68.4,-178,2760,-390,2218,1375,1412
6370019,516.42,120.75,498.18,70.2,-169,2746,-392,2237,1375,1415
6370021,515.7,120,495.22,61.575,-175,2737,-427,2149,1372,1375
6370023,516.34,118.425,496.5,59.475,-170,2721,-415,2127,1374,1380
6370025,516.02,120.225,497.78,58.575,-171,2738,-402,2115,1372,1371
6370027,516.58,118.65,497.94,59.775,-166,2721,-399,2127,1376,1371
6370029,516.66,117.525,498.18,58.5,-165,2707,-397,2112,1378,1372
6370031,517.38,116.85,499.22,56.325,-157,2700,-387,2089,1378,1370
6370033,516.5,117,498.5,56.025,-165,2700,-393,2085,1373,1370
6370035,516.26,116.4,499.86,56.25,-168,2694,-379,2086,1378,1369
6370037,517.22,115.875,498.58,57.75,-156,2686,-389,2100,1371,1366
6370039,516.9,115.725,498.9,57.075,-159,2684,-386,2093,1377,1372
6370041,516.9,116.55,499.7,56.625,-157,2691,-377,2086,1377,1364
6370043,516.9,114.525,500.02,55.05,-158,2670,-374,2069,1379,1365
6370045,517.14,114.3,500.1,55.5,-155,2665,-371,2072,1381,1370
6370047,516.66,115.05,500.74,55.425,-159,2673,-365,2071,1377,1369
6370049,517.54,114.15,500.9,55.05,-149,2662,-362,2064,1376,1368
6370051,516.66,113.475,499.54,56.4,-159,2655,-375,2079,1381,1364
6370053,517.06,114.075,501.54,55.2,-152,2659,-354,2064,1378,1364
6370055,516.74,113.475,500.58,55.875,-156,2653,-363,2071,1377,1366
6370057,517.06,113.025,499.86,55.2,-152,2647,-370,2063,1381,1364
6370059,516.9,113.4,500.98,54.3,-153,2650,-359,2054,1385,1367
6370061,516.74,114,501.22,56.1,-154,2656,-354,2070,1375,1365
6370063,517.86,112.8,502.18,54.825,-143,2642,-346,2056,1378,1364
6370065,519.3,114,506.1,55.65,-126,2652,-304,2061,1382,1359
6370067,523.7,112.2,512.18,55.425,-83,2630,-243,2054,1374,1364
6370069,534.18,112.65,522.98,66.15,24,2626,-125,2155,1377,1402
6370071,542.58,112.875,531.78,57.45,109,2621,-43,2059,1377,1367
6370073,555.3,112.35,546.66,67.95,239,2606,115,2155,1381,1403
6370075,563.54,113.25,558.02,59.625,323,2609,221,2061,1377,1364
6370077,575.06,111.225,567.38,58.575,439,2578,315,2044,1370,1362
6370079,581.86,111.9,575.94,57.375,508,2581,400,2025,1362,1355
6370081,587.62,112.425,581.78,58.2,567,2581,460,2029,1354,1349
6370083,591.3,113.325,585.14,65.475,605,2588,500,2101,1349,1388
6370085,593.22,113.1,585.22,54.525,624,2584,491,1989,1346,1351
6370087,594.1,111.225,584.74,57.75,632,2564,489,2022,1353,1350
6370089,594.66,112.65,583.38,57.15,638,2578,475,2017,1349,1349
6370091,594.5,112.575,583.38,55.95,637,2577,473,2005,1350,1357
6370093,594.02,111.75,582.34,56.4,631,2569,463,2010,1356,1354
6370095,593.62,110.25,582.18,53.7,625,2554,460,1983,1353,1354
6370097,593.06,111.75,579.94,56.175,621,2570,439,2010,1346,1353
6370099,593.38,110.7,580.26,56.625,623,2559,442,2014,1347,1348
6370101,592.98,109.2,581.06,65.4,617,2544,457,2103,1350,1400
6370103,592.9,110.25,582.02,64.2,617,2555,466,2090,1347,1394
6370105,592.74,109.8,580.9,67.05,614,2551,457,2120,1347,1394
6370107,592.18,110.85,580.66,56.025,610,2562,444,2008,1346,1352
6370109,592.1,110.25,581.22,66.225,607,2556,458,2112,1343,1390
6370111,592.02,109.425,580.5,57.15,605,2548,443,2020,1346,1350
6370113,591.22,109.65,581.7,63.9,596,2551,460,2088,1340,1392
6370115,590.74,110.025,582.26,63.225,592,2555,465,2081,1341,1397
6370117,591.06,111.15,582.42,65.625,595,2567,467,2106,1338,1395
6370119,589.78,110.775,582.1,66.075,582,2564,464,2110,1338,1398
6370121,590.42,110.4,580.98,53.85,586,2560,441,1987,1340,1358
6370123,588.42,109.125,582.82,65.85,565,2548,470,2108,1342,1396
6370125,588.42,108.675,582.66,64.275,563,2544,464,2091,1343,1398
6370127,589.22,108.525,580.5,53.1,570,2541,434,1979,1339,1360
6370129,587.22,108.6,581.54,53.4,549,2543,442,1982,1337,1360
6370131,586.5,108.375,580.42,62.175,541,2541,439,2072,1338,1404
6370133,586.5,108.375,579.86,55.35,540,2542,425,2003,1339,1356
6370135,586.58,108.45,580.26,53.325,541,2542,428,1982,1339,1363
6370137,587.06,109.725,579.86,54.15,544,2555,422,1991,1336,1361
6370139,586.18,108.225,581.06,63.825,534,2540,443,2088,1338,1405
6370141,585.62,109.35,579.22,53.25,527,2552,413,1982,1339,1364
6370143,586.98,107.925,580.82,53.775,540,2536,430,1985,1341,1367
6370145,585.46,108.9,580.18,54.3,523,2547,422,1991,1336,1360
6370147,585.94,108.45,579.22,52.65,528,2542,411,1975,1336,1369
6370149,585.86,108.75,581.06,63.15,525,2545,437,2080,1338,1403
6370151,584.42,108.45,579.94,53.85,511,2543,417,1986,1337,1371
6370153,585.22,108.6,579.94,53.925,518,2543,416,1987,1340,1367
6370155,584.18,109.65,581.62,63.525,508,2555,441,2083,1339,1406
6370157,582.82,108.75,580.5,54.45,491,2547,420,1992,1334,1363
6370159,583.94,108.825,579.94,54.15,503,2546,414,1989,1339,1374
6370161,583.14,109.8,580.82,63.225,495,2557,430,2080,1342,1409
6370163,583.06,110.7,581.94,63.225,494,2567,441,2080,1336,1412
6370165,583.46,110.625,579.06,53.1,497,2565,402,1979,1343,1373
6370167,583.46,111.15,580.02,53.175,497,2571,412,1979,1343,1375
6370169,582.58,109.95,581.86,65.625,486,2559,440,2104,1338,1412
6370171,583.14,110.475,579.46,54.375,492,2564,405,1991,1344,1376
6370173,583.38,109.5,580.1,53.85,492,2553,410,1985,1339,1373
6370175,583.7,110.1,580.02,55.275,496,2559,411,1999,1340,1372
6370177,582.82,109.125,580.58,53.625,485,2550,414,1982,1340,1376
6370179,583.22,109.575,579.06,53.4,490,2554,399,1981,1342,1379
6370181,583.86,110.925,582.74,63.825,496,2567,444,2084,1341,1412
6370183,583.38,109.05,582.18,63.6,490,2548,438,2082,1339,1415
6370185,582.66,109.725,581.78,64.05,483,2556,434,2087,1340,1411
6370187,583.06,108.975,581.86,62.025,487,2548,433,2067,1341,1420
6370189,583.22,108.9,580.98,54.45,488,2547,417,1990,1339,1382
6370191,582.58,108.675,580.42,52.425,481,2544,410,1970,1340,1385
6370193,582.74,108.75,582.34,63.3,483,2546,438,2078,1332,1420
6370195,582.5,107.775,581.94,62.175,479,2535,433,2068,1337,1416
6370197,582.74,107.475,582.18,61.65,481,2532,436,2062,1342,1417
6370199,582.82,107.775,582.82,61.35,482,2535,442,2059,1336,1422
6370201,582.66,107.7,580.74,54.075,481,2534,415,1985,1340,1374
6370203,582.66,106.725,580.66,52.65,480,2524,413,1971,1338,1379
6370205,582.58,107.775,582.34,61.425,481,2535,438,2059,1339,1420
6370207,582.1,107.1,582.26,52.875,476,2528,430,1972,1338,1385
6370209,582.58,108.075,583.54,61.2,481,2537,450,2055,1338,1424
6370211,583.14,107.775,583.78,62.475,487,2534,453,2069,1345,1427
6370213,583.06,105.6,582.5,52.5,485,2511,433,1968,1337,1390
6370215,583.06,107.925,582.66,52.2,487,2535,434,1965,1340,1382
6370217,583.46,108.6,582.5,53.475,492,2542,434,1977,1336,1387
6370219,582.58,107.175,582.98,52.05,482,2527,438,1963,1341,1390
6370221,583.38,107.325,584.26,51.225,492,2528,451,1953,1339,1383
6370223,584.98,107.175,583.3,51.825,507,2525,442,1960,1344,1384
6370225,584.9,107.325,586.1,61.8,508,2527,480,2059,1334,1431
6370227,585.54,107.55,583.94,50.85,514,2529,448,1949,1339,1392
6370229,585.38,108.45,585.06,52.125,514,2538,462,1961,1335,1385
6370231,584.66,108.225,584.9,50.4,507,2536,459,1944,1343,1385
6370233,584.74,110.025,584.66,51.75,511,2555,459,1957,1340,1386
6370235,585.14,107.925,586.5,61.725,513,2533,487,2057,1338,1433
6370237,585.06,108.825,584.82,50.925,514,2541,462,1949,1341,1396
6370239,585.78,108.225,585.94,52.2,521,2535,474,1961,1341,1385
6370241,586.26,108.825,587.62,61.8,529,2541,501,2057,1343,1428
6370243,586.18,109.275,585.3,52.425,528,2546,469,1964,1345,1397
6370245,585.46,110.55,585.7,52.2,524,2559,474,1961,1343,1382
6370247,585.78,109.725,585.06,53.25,526,2550,469,1972,1338,1389
6370249,585.62,109.875,584.66,52.875,526,2552,466,1968,1343,1392
6370251,585.38,109.725,584.9,52.425,523,2551,468,1964,1343,1387
6370253,584.82,110.025,585.78,53.175,519,2554,480,1971,1336,1399
6370255,585.78,111.3,585.7,51.975,530,2566,477,1959,1346,1401
6370257,585.14,112.725,585.38,52.725,527,2582,477,1967,1343,1393
6370259,585.06,110.7,585.7,52.65,524,2561,480,1965,1338,1392
6370261,585.7,112.65,584.5,51,534,2581,468,1950,1347,1386
6370263,584.34,112.05,585.54,52.425,520,2576,480,1964,1346,1395
6370265,585.38,110.55,584.26,54,531,2560,470,1980,1342,1398
6370267,584.98,111.975,584.66,51.375,528,2575,472,1954,1347,1391
6370269,584.9,112.425,586.18,62.25,530,2580,498,2063,1351,1437
6370271,584.9,110.7,586.66,61.875,528,2562,502,2059,1346,1441
6370273,584.1,111.3,585.62,61.35,522,2568,494,2055,1345,1438
6370275,584.34,110.625,585.22,62.325,524,2562,490,2065,1345,1440
6370277,583.54,112.05,586.18,60.75,518,2577,500,2048,1343,1440
6370279,584.18,109.8,586.1,61.725,522,2553,500,2058,1341,1442
6370281,584.66,111.225,583.62,52.65,530,2568,468,1968,1346,1401
6370283,584.34,111.525,585.14,51.15,527,2571,482,1952,1345,1399
6370285,585.06,109.5,586.18,61.5,534,2550,503,2056,1343,1447
6370287,584.66,110.625,586.42,61.725,531,2561,506,2058,1350,1443
6370289,584.5,111.075,586.42,61.35,531,2567,507,2055,1348,1442
6370291,584.5,110.625,584.9,50.25,530,2562,482,1943,1347,1401
6370293,584.9,110.1,584.5,51.15,535,2556,480,1952,1343,1399
6370295,585.14,111.15,586.82,60.45,539,2566,511,2045,1346,1448
6370297,585.38,110.4,586.42,59.475,541,2558,507,2035,1345,1443
6370299,585.54,110.775,585.22,51.3,543,2563,488,1953,1352,1404
6370301,584.82,110.775,585.62,60.6,536,2563,501,2047,1351,1445
6370303,585.62,109.575,587.62,60.6,544,2549,521,2045,1347,1447
6370305,584.34,109.65,586.26,59.175,532,2551,507,2032,1349,1441
6370307,584.74,109.8,584.98,51.075,536,2552,488,1950,1347,1410
6370309,585.38,109.8,585.3,49.425,543,2551,490,1933,1345,1407
6370311,585.14,110.475,585.22,61.125,541,2559,499,2052,1348,1440
6370313,584.82,110.55,586.02,58.575,539,2559,506,2025,1350,1448
6370315,585.3,110.175,586.26,59.625,544,2555,509,2036,1346,1454
6370317,584.98,111,584.26,51.15,542,2564,483,1951,1348,1411
6370319,585.14,111.375,585.46,50.625,544,2567,494,1945,1351,1416
6370321,584.74,109.95,584.98,50.4,539,2553,490,1942,1345,1406
6370323,584.82,110.85,586.26,58.05,541,2561,509,2018,1350,1451
6370325,584.34,111.525,585.62,50.775,537,2569,498,1945,1345,1408
6370327,584.98,110.1,588.1,61.35,543,2553,532,2051,1347,1458
6370329,585.62,111.3,587.06,50.775,551,2565,512,1944,1345,1415
6370331,588.58,110.1,591.62,61.05,580,2551,567,2044,1344,1452
6370333,592.1,108.225,594.58,59.025,614,2528,595,2022,1347,1459
6370335,595.7,105.975,600.1,57.525,648,2502,649,2003,1349,1462
6370337,599.94,102.975,604.02,54.675,689,2468,686,1971,1339,1460
6370339,602.18,100.875,605.94,40.65,710,2444,693,1828,1336,1404
6370341,604.1,100.65,609.14,40.05,729,2441,724,1819,1332,1412
6370343,606.66,99.45,610.9,37.425,754,2427,740,1792,1329,1406
6370345,606.5,97.725,612.1,37.575,751,2409,752,1792,1323,1408
6370347,606.98,98.25,610.58,36.825,756,2414,737,1786,1323,1410
6370349,607.94,97.575,610.5,35.775,766,2406,735,1775,1328,1406
6370351,606.98,96.15,610.18,34.95,754,2392,731,1767,1318,1398
6370353,607.94,97.425,609.54,36.45,765,2404,726,1783,1325,1405
6370355,608.34,97.35,610.34,46.125,770,2403,742,1880,1326,1451
6370357,607.86,98.025,609.38,36.75,765,2411,725,1786,1326,1407
6370359,606.82,97.125,608.74,38.025,754,2402,719,1799,1326,1417
6370361,607.7,98.775,608.18,37.575,764,2419,713,1795,1330,1417
6370363,605.94,98.625,609.14,37.425,746,2418,722,1793,1330,1417
6370365,605.86,98.25,608.1,38.175,744,2414,712,1801,1331,1417
6370367,606.74,98.475,608.98,38.025,753,2416,721,1798,1330,1418
6370369,605.22,99.375,611.14,49.575,739,2427,752,1913,1333,1460
6370371,606.18,99.675,610.66,47.1,749,2429,745,1889,1331,1458
6370373,605.14,100.2,610.58,47.775,739,2435,745,1896,1327,1461
6370375,605.94,98.925,610.42,47.325,745,2421,743,1892,1326,1461
6370377,605.46,99.225,610.98,47.1,740,2424,748,1889,1332,1461
6370379,605.7,99.6,608.82,37.875,743,2428,718,1798,1334,1422
6370381,605.78,99.075,608.9,36.675,743,2423,717,1785,1329,1422
6370383,605.38,98.85,611.14,47.4,739,2421,750,1892,1331,1465
6370385,606.02,100.125,610.18,37.275,746,2433,730,1791,1332,1423
6370387,606.02,100.35,609.62,36.975,746,2436,724,1788,1329,1424
6370389,605.78,100.05,608.74,37.725,742,2433,716,1796,1328,1421
6370391,606.5,100.35,611.3,47.025,750,2436,749,1888,1335,1465
6370393,605.06,100.125,609.7,37.95,734,2435,724,1797,1333,1424
6370395,606.42,101.25,608.26,38.175,749,2445,710,1801,1331,1422
6370397,605.22,101.325,610.82,47.025,736,2447,743,1888,1339,1464
6370399,605.54,101.55,608.58,38.325,739,2449,713,1802,1335,1422
6370401,606.66,101.25,608.02,37.875,749,2445,706,1798,1335,1425
6370403,605.38,100.875,608.82,37.05,736,2442,713,1789,1333,1426
6370405,605.86,101.925,610.1,39.15,741,2453,727,1810,1333,1427
6370407,606.58,101.1,609.78,48.825,748,2443,732,1907,1334,1469
6370409,606.02,100.95,609.86,46.95,741,2443,731,1888,1334,1468
6370411,605.94,101.475,610.74,47.925,741,2448,740,1898,1335,1467
6370413,605.62,101.25,610.18,47.1,737,2446,733,1890,1336,1471
6370415,605.46,102,608.9,37.425,736,2454,711,1793,1339,1429
6370417,605.86,100.95,608.9,37.725,738,2443,711,1797,1337,1431
6370419,605.38,102,608.18,37.5,734,2454,704,1795,1338,1430
6370421,605.7,102.15,610.74,48.075,736,2456,737,1900,1337,1472
6370423,606.26,101.925,610.42,48.6,742,2453,735,1905,1340,1473
6370425,606.58,101.55,608.42,38.7,744,2449,705,1807,1336,1430
6370427,606.58,102.15,608.74,37.575,744,2455,707,1796,1341,1435
6370429,606.42,102.75,609.14,36.825,743,2461,710,1788,1338,1430
6370431,605.22,101.1,609.54,37.875,729,2446,715,1798,1336,1429
6370433,605.94,101.85,609.22,38.175,736,2453,711,1801,1337,1433
6370435,605.62,102.15,608.34,37.725,733,2456,702,1798,1341,1432
6370437,605.78,101.4,608.34,38.475,733,2448,702,1805,1343,1433
6370439,605.62,101.925,609.38,36.825,732,2454,710,1788,1337,1430
6370441,604.98,102.15,609.62,46.8,725,2457,721,1888,1342,1472
6370443,605.54,102,609.94,47.55,731,2455,725,1895,1339,1475
6370445,605.38,102.225,609.78,48.375,728,2457,723,1904,1342,1475
6370447,606.1,102.075,608.74,37.95,736,2455,703,1799,1343,1436
6370449,605.46,101.25,610.34,47.775,727,2447,727,1897,1340,1478
6370451,606.42,102.075,609.78,36.825,738,2454,712,1787,1338,1438
6370453,605.38,102.375,608.58,37.8,727,2458,700,1798,1336,1430
6370455,606.1,99.75,607.46,37.35,732,2431,689,1794,1337,1438
6370457,605.94,102.6,609.22,37.575,732,2461,706,1795,1342,1439
6370459,605.94,102.75,608.5,38.025,733,2462,699,1800,1340,1436
6370461,605.78,102.3,608.66,37.65,730,2457,700,1797,1343,1434
6370463,605.22,102.075,609.06,37.875,724,2455,704,1798,1345,1440
6370465,605.7,102,609.06,38.4,728,2454,704,1803,1339,1436
6370467,605.62,102.6,608.42,38.25,728,2460,698,1802,1344,1438
6370469,605.46,103.05,609.22,39,727,2465,706,1809,1344,1442
6370471,605.7,102.45,609.94,46.725,728,2458,720,1887,1343,1478
6370473,606.26,101.925,609.06,38.7,733,2452,703,1806,1340,1437
6370475,605.54,103.125,609.46,47.7,727,2465,715,1897,1345,1477
6370477,606.42,102.75,607.78,38.25,735,2461,690,1802,1347,1437
6370479,606.5,102.9,610.26,47.475,736,2462,723,1893,1345,1478
6370481,606.66,103.875,609.06,38.1,738,2471,702,1800,1344,1438
6370483,606.1,102.9,608.42,37.8,731,2462,696,1797,1344,1438
6370485,606.82,102.6,609.46,37.875,739,2458,706,1796,1343,1439
6370487,606.26,102.375,609.54,39.825,733,2456,708,1816,1345,1446
6370489,606.02,103.65,611.78,48.675,731,2469,739,1903,1345,1486
6370491,606.66,103.65,609.06,37.95,738,2469,702,1797,1341,1443
6370493,606.26,102.225,609.06,37.5,732,2454,702,1792,1343,1441
6370495,606.1,102.45,608.82,36.9,731,2457,699,1787,1343,1440
6370497,606.98,103.8,609.06,37.2,741,2469,702,1789,1345,1430
6370499,606.18,102.9,609.7,37.5,732,2461,709,1791,1345,1440
6370501,606.58,102.825,608.58,36.9,737,2460,697,1787,1340,1439
6370503,606.58,101.925,609.94,36.9,736,2451,710,1785,1344,1439
6370505,606.82,102.3,608.98,36.9,739,2454,701,1786,1343,1440
6370507,606.74,102.6,609.14,36.075,738,2457,702,1777,1346,1436
6370509,606.98,103.2,612.02,47.55,742,2463,741,1890,1340,1485
6370511,607.06,102.075,610.18,36.525,741,2451,712,1781,1345,1439
6370513,607.38,102.825,610.5,37.575,745,2458,717,1791,1343,1445
6370515,607.14,103.65,610.02,37.125,744,2467,711,1786,1342,1440
6370517,606.9,102.375,609.14,36.6,740,2453,703,1781,1344,1438
6370519,606.82,103.125,611.38,46.2,741,2461,734,1877,1345,1489
6370521,607.38,102,609.38,35.925,745,2449,705,1774,1346,1440
6370523,606.82,103.575,611.22,46.8,741,2466,734,1882,1349,1480
6370525,607.38,103.725,611.94,47.25,747,2466,741,1887,1346,1478
6370527,606.74,103.725,610.02,37.125,741,2467,713,1786,1344,1444
6370529,606.58,103.65,611.94,46.425,740,2466,741,1878,1347,1480
6370531,606.9,102.675,609.3,37.125,742,2456,707,1786,1349,1441
6370533,608.18,103.275,609.46,38.25,756,2461,710,1797,1350,1439
6370535,608.18,103.35,610.02,36.825,756,2462,713,1783,1343,1440
6370537,608.1,103.35,611.14,39.375,755,2462,727,1807,1342,1445
6370539,608.18,103.35,610.9,46.95,756,2462,732,1884,1351,1482
6370541,607.94,102.975,612.74,48.9,754,2459,752,1903,1350,1488
6370543,608.02,104.025,611.38,48.375,756,2469,739,1898,1351,1482
6370545,608.18,102.75,610.02,38.475,757,2456,716,1799,1351,1447
6370547,607.38,103.875,613.3,48.15,749,2468,758,1894,1344,1482
6370549,606.58,103.35,610.74,47.175,741,2464,732,1887,1348,1477
6370551,608.26,104.85,610.26,38.55,760,2478,719,1801,1351,1447
6370553,608.66,104.4,610.9,37.725,764,2474,725,1792,1350,1439
6370555,608.5,104.4,610.98,38.475,762,2474,727,1800,1346,1447
6370557,608.74,104.325,613.06,48.075,765,2474,757,1896,1349,1486
6370559,609.06,104.325,610.26,38.4,768,2473,720,1800,1348,1443
6370561,607.14,103.575,610.58,38.025,749,2467,724,1797,1349,1445
6370563,607.94,103.425,611.94,47.775,757,2465,746,1893,1353,1490
6370565,608.02,103.125,612.1,48.075,758,2463,748,1897,1347,1482
6370567,608.02,104.325,610.74,38.55,759,2475,726,1802,1345,1452
6370569,608.02,103.8,612.34,47.4,759,2470,750,1890,1348,1482
6370571,608.58,103.725,609.86,37.275,764,2468,717,1790,1351,1444
6370573,608.18,103.95,612.98,47.175,761,2472,757,1889,1352,1482
6370575,608.74,104.025,612.34,46.65,766,2472,750,1884,1354,1484
6370577,608.34,103.95,610.26,38.775,763,2473,722,1807,1353,1443
6370579,607.86,104.1,612.26,47.475,758,2475,750,1893,1350,1486
6370581,607.94,103.425,612.82,47.925,758,2468,756,1898,1352,1479
6370583,608.5,104.25,610.98,37.8,764,2476,729,1797,1353,1448
6370585,607.94,103.725,612.5,48.075,759,2472,754,1901,1349,1484
6370587,608.34,103.95,612.58,46.875,763,2474,753,1888,1348,1481
6370589,608.26,103.35,610.82,37.275,762,2469,727,1794,1356,1440
6370591,608.98,104.325,611.38,37.35,770,2479,733,1794,1354,1452
6370593,608.1,104.775,611.3,48.15,762,2485,742,1904,1349,1483
6370595,607.38,103.125,610.58,38.175,754,2468,726,1804,1351,1447
6370597,608.1,105.3,612.42,46.95,762,2491,752,1892,1355,1487
6370599,608.18,105.375,612.26,48.225,763,2492,752,1905,1357,1491
6370601,607.3,103.65,612.5,48.3,753,2475,754,1906,1355,1485
6370603,607.78,105.375,611.94,49.725,760,2492,750,1921,1353,1488
6370605,606.98,105.975,612.82,48.075,752,2500,757,1904,1358,1485
6370607,606.9,106.65,612.42,49.275,751,2507,755,1917,1358,1486
6370609,607.54,105,611.86,49.725,757,2491,749,1923,1356,1491
6370611,607.14,107.925,611.38,39.9,755,2521,736,1824,1359,1452
6370613,606.9,107.25,612.02,48.525,751,2515,749,1911,1364,1489
6370615,607.14,105.375,611.62,49.95,752,2496,747,1926,1361,1495
6370617,607.7,107.55,612.02,50.925,759,2519,751,1936,1360,1494
6370619,607.22,107.325,612.34,50.925,754,2517,754,1936,1363,1496
6370621,606.98,107.85,609.94,40.65,752,2523,720,1835,1364,1453
6370623,606.58,108.3,610.42,39.825,748,2528,724,1826,1367,1458
6370625,608.34,107.175,610.66,41.925,764,2516,728,1847,1361,1454
6370627,607.54,106.8,611.14,40.875,755,2512,732,1837,1361,1453
6370629,607.46,107.475,610.42,40.425,755,2520,723,1834,1359,1453
6370631,607.22,107.4,610.18,40.725,752,2520,721,1837,1366,1453
6370633,607.78,108.975,610.5,41.25,758,2536,724,1842,1365,1453
6370635,607.7,107.55,611.38,51.45,756,2521,742,1944,1368,1504
6370637,608.34,109.8,610.26,43.275,764,2544,723,1863,1373,1462
6370639,608.26,106.425,610.74,41.925,760,2509,725,1849,1361,1457
6370641,608.74,107.85,612.02,51.225,765,2523,746,1942,1367,1502
6370643,608.18,108.6,610.5,42.525,760,2532,723,1855,1373,1465
6370645,609.14,107.775,611.62,52.725,768,2523,743,1958,1371,1497
6370647,608.82,108.375,611.62,41.1,765,2529,732,1840,1370,1464
6370649,605.94,109.95,611.3,53.25,737,2547,739,1963,1377,1506
6370651,602.9,111.9,608.82,42.825,708,2570,705,1860,1391,1463
