Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3566992,765.86,383.025,786.58,346.2,3659,5874,3877,5451,1871,2076
3566994,766.34,380.925,787.22,345.3,3664,5849,3884,5442,1870,2074
3566996,766.18,382.05,786.66,345.075,3663,5863,3879,5438,1877,2075
3566998,765.78,382.5,787.14,345.3,3659,5867,3884,5441,1870,2074
3567000,765.06,381.525,787.14,345.225,3652,5856,3886,5440,1873,2076
3567002,765.94,382.125,787.06,345,3661,5864,3885,5437,1877,2076
3567004,765.14,381.975,787.78,345,3654,5861,3893,5438,1873,2074
3567006,766.02,381.525,788.18,345.375,3664,5856,3898,5442,1875,2077
3567008,765.22,382.275,788.42,344.925,3656,5864,3902,5438,1873,2081
3567010,765.7,381.975,787.94,344.55,3660,5861,3896,5433,1877,2070
3567012,766.34,380.625,787.38,344.925,3668,5846,3891,5437,1873,2072
3567014,766.98,381.825,787.7,345.15,3676,5860,3894,5440,1870,2077
3567016,765.62,383.1,786.98,345.15,3661,5875,3887,5440,1873,2078
3567018,766.58,382.275,787.46,345.975,3671,5866,3892,5450,1879,2075
3567020,764.9,383.1,787.86,345.375,3654,5876,3897,5444,1878,2080
3567022,765.7,382.425,787.46,345.15,3662,5868,3893,5441,1875,2077
3567024,765.22,382.575,787.7,346.5,3657,5870,3895,5458,1881,2077
3567026,764.1,383.925,787.54,345.75,3645,5886,3894,5448,1890,2079
3567028,764.34,383.475,787.06,345.975,3648,5882,3889,5452,1878,2083
3567030,764.74,382.95,787.86,346.05,3653,5876,3898,5453,1880,2081
3567032,764.42,383.325,786.98,345.6,3649,5881,3888,5448,1883,2079
3567034,764.18,381.75,787.62,345.75,3647,5862,3895,5450,1883,2078
3567036,764.98,382.725,787.62,346.65,3656,5875,3896,5461,1882,2076
3567038,762.98,384,787.3,344.85,3634,5889,3892,5440,1898,2080
3567040,764.34,383.1,787.06,345.75,3648,5880,3889,5452,1893,2082
3567042,764.18,383.7,787.54,345.075,3647,5887,3894,5444,1887,2082
3567044,764.26,384.6,787.78,345.75,3648,5899,3897,5453,1896,2078
3567046,764.1,383.025,787.46,345.825,3646,5880,3893,5454,1884,2082
3567048,763.86,384,787.38,345,3643,5892,3892,5446,1885,2078
3567050,762.9,384.075,787.86,345.525,3632,5892,3896,5452,1882,2080
3567052,763.7,384,787.86,345.9,3640,5893,3896,5457,1886,2077
3567054,763.3,385.2,787.06,346.5,3636,5907,3888,5464,1886,2084
3567056,763.38,384.45,788.42,346.2,3636,5899,3902,5462,1884,2079
3567058,763.14,384.375,787.94,345.45,3633,5898,3896,5453,1891,2081
3567060,763.46,385.125,788.02,347.475,3636,5908,3897,5477,1887,2083
3567062,763.22,383.925,787.7,346.275,3634,5894,3893,5463,1886,2082
3567064,762.5,386.025,787.46,345.9,3625,5920,3890,5459,1892,2081
3567066,762.26,385.8,787.46,345.45,3623,5916,3890,5454,1891,2084
3567068,763.3,385.2,788.34,346.2,3633,5911,3898,5464,1896,2081
3567070,762.98,384.9,788.42,346.05,3630,5907,3899,5463,1905,2081
3567072,762.74,385.95,788.18,345.375,3626,5920,3896,5455,1893,2087
3567074,762.82,385.875,788.02,347.175,3627,5920,3895,5476,1907,2080
3567076,762.42,385.2,787.86,345.075,3622,5911,3891,5453,1901,2081
3567078,762.74,385.875,787.14,345.75,3626,5920,3884,5460,1909,2083
3567080,763.62,384.6,787.7,346.35,3634,5905,3889,5468,1909,2085
3567082,762.98,384.6,788.26,345.525,3627,5905,3895,5458,1903,2085
3567084,762.82,384.75,787.22,345.3,3624,5907,3883,5456,1896,2086
3567086,762.9,383.775,787.94,344.325,3625,5896,3890,5445,1891,2083
3567088,763.38,384.45,787.3,344.25,3629,5904,3882,5444,1889,2087
3567090,763.06,382.5,788.02,344.325,3625,5882,3890,5445,1891,2082
3567092,762.66,384,787.54,344.25,3620,5899,3883,5444,1893,2085
3567094,761.94,384.15,787.54,343.425,3612,5901,3883,5434,1893,2081
3567096,763.38,382.875,788.1,344.025,3627,5887,3889,5442,1888,2080
3567098,762.66,383.25,787.14,343.2,3619,5890,3878,5432,1895,2086
3567100,762.82,381.975,786.42,344.475,3620,5876,3870,5447,1883,2082
3567102,763.3,381.375,787.14,342.675,3626,5869,3878,5426,1891,2082
3567104,762.9,382.725,787.54,342.525,3620,5885,3881,5424,1893,2085
3567106,762.42,382.425,787.38,342.675,3615,5881,3879,5426,1890,2084
3567108,762.18,383.325,786.82,343.5,3612,5891,3873,5435,1892,2080
3567110,762.82,380.925,787.06,342.3,3618,5864,3875,5421,1892,2089
3567112,763.38,381.675,786.98,343.575,3624,5872,3873,5436,1893,2081
3567114,762.9,381.225,787.22,343.725,3618,5867,3877,5438,1886,2085
3567116,763.54,383.025,786.74,344.7,3625,5888,3871,5448,1892,2082
3567118,763.62,384.225,787.38,346.875,3626,5902,3878,5474,1894,2089
3567120,764.9,386.625,787.7,350.325,3640,5931,3882,5514,1892,2092
3567122,764.82,391.8,787.22,358.95,3641,5992,3879,5615,1893,2093
3567124,765.06,399,787.38,366.45,3644,6077,3882,5703,1880,2076
3567126,766.66,407.4,785.62,373.425,3663,6178,3864,5784,1885,2086
3567128,767.46,413.85,784.42,382.125,3673,6256,3853,5886,1882,2091
3567130,769.06,421.425,783.38,391.725,3692,6347,3843,6000,1880,2083
3567132,769.94,428.625,784.02,400.575,3702,6435,3852,6105,1863,2073
3567134,770.9,433.2,785.3,404.025,3714,6491,3867,6147,1871,2085
3567136,772.82,437.625,786.66,406.425,3736,6544,3882,6176,1874,2084
3567138,772.9,437.925,787.38,408.15,3737,6548,3891,6197,1873,2094
3567140,774.02,438.3,788.02,409.125,3750,6553,3898,6209,1865,2093
3567142,772.26,438.3,788.74,407.925,3730,6553,3905,6194,1889,2097
3567144,770.82,437.25,789.54,407.325,3713,6539,3913,6188,1890,2092
3567146,770.18,435.45,789.54,404.55,3706,6517,3913,6154,1885,2084
3567148,769.06,435.75,789.46,404.4,3694,6520,3912,6153,1879,2084
3567150,768.9,435.525,788.9,403.05,3691,6517,3905,6137,1881,2082
3567152,767.7,436.725,788.98,403.35,3679,6531,3906,6141,1878,2077
3567154,767.86,436.575,788.98,403.725,3680,6529,3906,6144,1878,2082
3567156,769.06,437.025,788.1,403.875,3693,6536,3896,6147,1875,2079
3567158,768.34,438.075,787.86,404.25,3686,6549,3893,6151,1874,2078
3567160,768.66,437.7,789.14,404.475,3688,6544,3907,6155,1874,2079
3567162,770.34,437.55,788.42,404.325,3708,6544,3900,6152,1881,2075
3567164,769.38,436.35,788.42,404.4,3696,6530,3899,6154,1872,2080
3567166,768.9,437.925,787.86,405.825,3691,6548,3894,6171,1887,2078
3567168,769.54,439.2,788.82,404.775,3698,6564,3903,6159,1885,2077
3567170,768.58,438,788.42,405.15,3687,6550,3899,6163,1888,2082
3567172,768.82,437.85,788.26,405.9,3689,6548,3897,6174,1882,2078
3567174,769.3,438.525,788.58,405.15,3695,6557,3900,6165,1893,2077
3567176,768.18,437.55,788.74,405.45,3681,6545,3901,6169,1894,2075
3567178,767.46,439.05,788.66,405.225,3674,6563,3901,6166,1899,2076
3567180,768.18,437.775,788.66,405.075,3682,6548,3901,6165,1896,2075
3567182,767.78,436.875,789.46,404.55,3677,6537,3910,6158,1885,2073
3567184,767.3,437.025,788.42,405.225,3671,6539,3898,6167,1885,2074
3567186,767.22,435.825,788.5,403.425,3670,6524,3899,6146,1880,2075
3567188,768.42,437.025,788.26,404.1,3684,6540,3896,6154,1888,2080
3567190,768.18,434.925,788.82,404.325,3681,6515,3902,6157,1877,2079
3567192,768.1,434.7,789.22,403.875,3680,6513,3907,6152,1876,2073
3567194,768.26,435.825,788.66,403.575,3681,6526,3900,6148,1881,2079
3567196,768.5,435.375,788.82,402.6,3684,6521,3901,6137,1875,2076
3567198,767.94,436.05,788.9,403.725,3678,6529,3902,6150,1885,2082
3567200,767.86,435.525,789.54,402.225,3677,6523,3909,6133,1879,2077
3567202,767.7,434.55,788.66,402.525,3675,6512,3899,6137,1869,2076
3567204,767.7,436.05,788.98,403.2,3675,6530,3903,6145,1874,2079
3567206,768.1,435.15,789.14,403.05,3679,6520,3905,6143,1881,2080
3567208,768.18,435,789.38,402.975,3680,6517,3907,6143,1878,2074
3567210,767.46,435.075,789.54,402.6,3672,6518,3909,6138,1877,2079
3567212,767.46,434.85,789.14,403.425,3672,6516,3905,6148,1876,2077
3567214,768.02,436.5,788.74,402.975,3678,6535,3900,6143,1883,2078
3567216,767.86,435.3,789.06,402.825,3676,6521,3903,6141,1877,2079
3567218,768.1,434.925,788.98,403.2,3679,6517,3903,6145,1878,2071
3567220,768.18,435.6,789.22,403.575,3680,6525,3905,6150,1873,2078
3567222,767.14,435.675,790.5,402.525,3668,6525,3920,6138,1875,2071
3567224,766.26,434.85,790.1,402.9,3659,6515,3915,6142,1879,2075
3567226,767.38,435,789.78,402.375,3671,6518,3912,6136,1879,2080
3567228,767.46,435.525,790.5,402.6,3672,6524,3920,6140,1878,2086
3567230,766.74,435.375,789.78,402.375,3664,6521,3912,6136,1883,2085
3567232,768.1,433.8,789.78,403.125,3679,6503,3912,6145,1877,2083
3567234,767.86,435.9,789.54,403.425,3677,6528,3909,6149,1891,2082
3567236,767.46,435.75,789.7,403.275,3672,6527,3911,6147,1886,2079
3567238,766.9,435.6,789.14,402.525,3666,6524,3904,6138,1889,2079
3567240,767.54,436.275,789.7,402.075,3673,6533,3911,6133,1888,2076
3567242,767.54,436.35,789.46,402.45,3673,6534,3908,6137,1894,2082
3567244,767.54,435.9,789.7,402.6,3673,6529,3911,6139,1896,2082
3567246,768.26,434.55,789.78,402,3680,6512,3911,6132,1875,2073
3567248,767.14,434.25,789.94,401.7,3668,6508,3913,6128,1881,2078
3567250,766.66,434.55,789.14,401.625,3663,6512,3905,6127,1878,2078
3567252,766.9,433.425,789.3,402.675,3666,6499,3907,6140,1875,2076
3567254,766.5,434.55,789.62,402.45,3662,6512,3910,6137,1880,2076
3567256,766.26,434.85,789.46,402.9,3659,6515,3909,6143,1878,2075
3567258,766.18,434.4,789.7,402.225,3659,6509,3911,6134,1884,2076
3567260,766.18,435.45,789.7,402.075,3659,6522,3912,6133,1888,2077
3567262,766.66,435,790.1,401.475,3665,6517,3916,6126,1887,2076
3567264,766.18,435.075,789.54,402.9,3659,6517,3911,6142,1888,2077
3567266,766.9,434.7,789.78,403.425,3667,6513,3913,6148,1892,2076
3567268,765.94,434.625,789.46,402.75,3657,6512,3910,6140,1883,2078
3567270,765.94,434.625,789.46,403.05,3656,6512,3910,6143,1887,2073
3567272,766.5,435.825,789.7,403.65,3663,6526,3913,6150,1889,2077
3567274,765.54,433.725,788.9,402.975,3652,6500,3903,6142,1885,2080
3567276,765.78,434.7,789.62,404.475,3655,6511,3912,6160,1887,2075
3567278,765.94,435.375,789.94,403.05,3657,6520,3915,6144,1886,2075
3567280,766.26,434.55,789.14,403.95,3660,6510,3906,6153,1885,2075
3567282,765.94,433.35,789.38,403.95,3656,6495,3909,6153,1882,2080
3567284,766.34,434.4,789.14,403.5,3660,6507,3906,6147,1884,2075
3567286,765.62,433.425,789.14,403.125,3653,6496,3906,6143,1878,2080
3567288,765.7,433.05,788.9,403.425,3653,6491,3903,6146,1880,2075
3567290,765.38,433.425,789.06,403.5,3649,6495,3905,6147,1877,2074
3567292,765.7,433.275,789.62,403.2,3653,6493,3911,6143,1870,2078
3567294,765.06,432.225,789.38,402.6,3646,6480,3908,6135,1870,2070
3567296,765.38,432.225,790.02,404.1,3649,6480,3915,6154,1873,2076
3567298,765.7,432.975,788.26,403.575,3653,6489,3896,6147,1876,2073
3567300,765.94,432,789.38,402.75,3655,6477,3908,6137,1869,2075
3567302,765.3,431.925,788.9,403.575,3648,6475,3902,6147,1869,2074
3567304,764.98,432.3,788.66,402.975,3644,6480,3900,6139,1871,2075
3567306,765.22,430.95,788.58,404.025,3647,6464,3899,6152,1870,2072
3567308,764.34,431.925,789.38,403.2,3637,6475,3906,6142,1870,2079
3567310,764.9,431.4,788.34,402.675,3642,6469,3895,6135,1867,2073
3567312,764.42,430.425,788.82,403.35,3636,6457,3900,6143,1861,2077
3567314,764.5,430.65,788.42,403.125,3637,6459,3896,6140,1863,2076
3567316,764.74,430.5,789.62,402.825,3640,6457,3908,6137,1863,2073
3567318,763.62,430.725,788.9,403.65,3627,6459,3901,6146,1859,2078
3567320,764.1,430.2,788.74,403.65,3631,6453,3898,6146,1863,2077
3567322,764.42,429.525,788.58,403.875,3635,6445,3896,6149,1860,2078
3567324,765.22,429.075,787.54,403.5,3643,6440,3885,6144,1865,2071
3567326,764.98,429.825,788.5,403.275,3640,6449,3895,6142,1866,2079
3567328,764.5,430.425,787.54,404.1,3635,6456,3884,6152,1865,2076
3567330,764.1,429.9,787.54,404.4,3631,6450,3884,6154,1858,2081
3567332,763.94,429.375,788.18,404.175,3628,6443,3890,6153,1856,2080
3567334,764.1,428.925,787.78,403.5,3630,6438,3885,6144,1859,2075
3567336,763.86,430.125,787.94,403.875,3626,6452,3887,6149,1859,2077
3567338,764.34,429.45,787.62,403.95,3631,6445,3884,6150,1861,2081
3567340,764.42,429.9,787.62,404.625,3632,6450,3883,6158,1862,2080
3567342,763.78,429,788.34,403.725,3625,6439,3890,6147,1860,2075
3567344,763.78,429.45,787.22,403.425,3624,6445,3878,6144,1858,2080
3567346,763.62,428.85,787.94,403.35,3622,6437,3886,6142,1861,2078
3567348,764.1,429.3,788.42,403.875,3627,6443,3890,6150,1857,2083
3567350,763.7,430.575,787.7,403.575,3623,6458,3882,6146,1862,2081
3567352,763.46,430.275,788.02,404.475,3620,6455,3886,6157,1863,2077
3567354,764.82,429,787.3,403.125,3635,6440,3877,6141,1867,2078
3567356,763.38,430.2,787.94,403.95,3618,6454,3884,6151,1865,2078
3567358,763.3,429,788.42,404.025,3617,6440,3889,6152,1859,2081
3567360,764.26,429.6,788.18,403.575,3628,6448,3886,6147,1868,2075
3567362,763.54,428.625,787.54,402.75,3619,6435,3879,6136,1875,2079
3567364,763.38,429.9,787.86,403.275,3617,6452,3882,6143,1871,2079
3567366,763.7,429.3,788.26,402.3,3621,6444,3886,6132,1872,2079
3567368,763.54,428.925,787.54,403.425,3619,6440,3878,6145,1868,2082
3567370,763.3,428.025,788.1,403.2,3616,6429,3885,6142,1871,2085
3567372,763.7,429.675,787.46,403.8,3621,6449,3878,6150,1876,2083
3567374,764.26,428.325,787.06,403.05,3626,6433,3873,6141,1877,2083
3567376,764.02,429.3,787.78,402.675,3624,6444,3880,6136,1881,2078
3567378,763.7,429.075,787.22,403.2,3621,6442,3875,6142,1878,2081
3567380,763.86,428.4,787.86,403.125,3623,6434,3882,6141,1877,2080
3567382,764.82,426.9,787.94,402.75,3633,6416,3882,6137,1876,2083
3567384,764.98,428.25,787.54,402.075,3635,6432,3878,6129,1866,2086
3567386,764.1,428.925,787.06,403.125,3625,6440,3873,6142,1873,2082
3567388,764.58,428.1,788.9,402.075,3630,6430,3893,6130,1871,2078
3567390,764.26,428.1,787.38,403.05,3627,6430,3876,6140,1871,2083
3567392,763.78,427.725,789.06,402.75,3621,6425,3895,6138,1873,2086
3567394,764.02,427.725,788.18,402.825,3624,6425,3886,6138,1879,2081
3567396,763.7,428.025,787.22,402.825,3621,6428,3875,6137,1869,2083
3567398,763.86,426.75,788.18,402.15,3623,6412,3886,6129,1872,2082
3567400,764.58,427.8,787.46,403.35,3632,6426,3879,6143,1877,2086
3567402,763.54,426.6,787.78,402.6,3619,6410,3882,6134,1870,2085
3567404,764.02,429,787.78,402.375,3625,6439,3883,6132,1874,2081
3567406,764.34,428.475,787.54,402.675,3629,6433,3880,6134,1872,2086
3567408,763.7,428.1,787.62,403.2,3622,6428,3882,6141,1875,2086
3567410,763.38,428.025,788.34,402.6,3619,6427,3889,6133,1880,2083
3567412,765.06,428.25,787.38,402,3638,6430,3879,6125,1878,2088
3567414,763.78,427.2,787.14,401.775,3624,6417,3876,6123,1874,2084
3567416,764.9,427.725,788.34,402.45,3636,6423,3890,6131,1879,2091
3567418,764.66,426.975,787.94,401.925,3633,6414,3885,6125,1874,2084
3567420,764.26,427.95,788.5,401.325,3630,6425,3892,6118,1876,2082
3567422,764.42,427.725,788.66,402.075,3632,6422,3894,6127,1880,2086
3567424,764.5,427.8,787.54,402.6,3633,6423,3882,6132,1879,2087
3567426,764.1,427.2,787.86,401.925,3628,6416,3885,6124,1878,2086
3567428,764.34,427.575,788.18,402,3631,6420,3889,6125,1878,2081
3567430,764.74,428.1,787.86,402.075,3636,6427,3886,6126,1884,2087
3567432,764.42,429.375,788.42,401.85,3633,6442,3892,6123,1881,2087
3567434,764.58,428.625,788.66,401.775,3635,6433,3895,6123,1883,2093
3567436,764.9,427.425,788.18,402.9,3639,6419,3891,6135,1879,2085
3567438,763.22,426.975,788.9,401.925,3620,6412,3898,6124,1887,2090
3567440,764.42,429.6,786.98,402.075,3634,6445,3878,6125,1888,2090
3567442,764.02,428.1,788.1,403.2,3629,6426,3890,6138,1880,2090
3567444,764.5,427.95,787.78,403.275,3635,6424,3887,6139,1886,2091
3567446,764.02,427.5,788.02,402.525,3630,6418,3890,6130,1879,2094
3567448,763.54,426.75,788.42,401.85,3625,6410,3894,6123,1881,2090
3567450,763.38,428.1,788.18,402.225,3623,6425,3892,6127,1885,2092
3567452,763.54,428.475,787.78,401.925,3626,6430,3888,6123,1886,2090
3567454,764.02,426.825,788.02,401.625,3631,6411,3890,6120,1883,2090
3567456,763.06,427.725,788.42,402.375,3620,6421,3895,6129,1883,2090
3567458,762.98,427.275,786.58,402,3619,6415,3875,6124,1897,2090
3567460,763.38,427.725,787.86,402.675,3624,6421,3889,6132,1889,2090
3567462,762.74,427.425,787.78,402.225,3617,6417,3888,6127,1891,2093
3567464,762.98,428.025,786.9,401.55,3620,6425,3878,6118,1889,2090
3567466,763.14,427.575,786.82,403.2,3621,6419,3878,6138,1896,2092
3567468,763.38,428.175,787.7,402.3,3624,6426,3887,6128,1900,2093
3567470,762.98,427.05,787.14,402.675,3620,6413,3881,6132,1893,2094
3567472,763.3,427.275,787.38,402.675,3624,6415,3884,6132,1898,2090
3567474,762.34,428.1,787.06,401.55,3613,6425,3880,6118,1902,2099
3567476,762.1,427.875,786.5,402.825,3611,6422,3874,6133,1894,2093
3567478,762.9,426.9,786.34,402,3619,6411,3872,6123,1897,2100
3567480,762.26,427.95,786.42,401.775,3611,6423,3873,6120,1897,2092
3567482,762.98,426.9,786.34,402.075,3619,6411,3872,6124,1892,2098
3567484,761.86,426.225,786.18,401.625,3607,6401,3870,6119,1894,2091
3567486,762.9,427.2,785.94,401.85,3619,6414,3868,6121,1897,2096
3567488,762.18,426.45,786.9,402.45,3610,6405,3878,6128,1895,2103
3567490,762.98,426.225,786.74,401.925,3619,6402,3876,6122,1893,2098
3567492,762.26,425.625,786.1,401.85,3610,6395,3869,6121,1886,2094
3567494,762.74,426,785.94,402.15,3616,6400,3868,6125,1894,2098
3567496,762.34,426.525,785.78,401.925,3612,6405,3865,6121,1895,2096
3567498,761.7,426.075,785.3,402.6,3604,6399,3860,6129,1892,2099
3567500,762.82,426.6,786.34,402.525,3617,6407,3871,6129,1903,2098
3567502,762.34,425.925,786.18,401.625,3611,6398,3870,6118,1899,2097
3567504,762.18,426.15,785.54,401.7,3609,6401,3862,6118,1898,2098
3567506,762.18,426.45,786.34,402.675,3609,6404,3871,6130,1900,2101
3567508,762.5,426.45,785.7,401.775,3612,6404,3863,6120,1899,2098
3567510,762.18,426.6,785.22,402.225,3609,6406,3858,6125,1894,2104
3567512,761.78,425.775,786.42,402.9,3603,6396,3870,6133,1901,2101
3567514,762.98,426.075,786.58,401.85,3617,6400,3873,6121,1901,2100
3567516,762.58,427.2,785.86,401.925,3612,6414,3864,6122,1893,2103
3567518,762.1,427.875,786.02,402.75,3607,6422,3866,6132,1903,2102
3567520,761.86,426.75,785.94,402.975,3604,6409,3865,6135,1897,2101
3567522,762.82,427.8,784.74,402.525,3614,6422,3851,6129,1906,2104
3567524,763.22,426.975,785.38,403.575,3619,6412,3858,6142,1897,2106
3567526,762.26,428.025,785.46,401.775,3608,6424,3859,6121,1907,2106
3567528,763.06,427.875,785.78,402,3617,6423,3862,6124,1902,2104
3567530,762.98,428.475,786.1,403.8,3616,6430,3867,6146,1910,2109
3567532,761.86,428.775,785.7,402.45,3604,6434,3862,6130,1912,2110
3567534,762.82,428.475,785.22,402.6,3614,6431,3856,6132,1907,2104
3567536,762.66,429.75,786.18,402.825,3612,6447,3866,6135,1918,2107
3567538,762.58,428.175,785.62,401.85,3611,6428,3860,6123,1909,2105
3567540,763.14,429.975,786.02,402.75,3618,6451,3865,6134,1914,2113
3567542,762.34,429.6,785.7,403.05,3609,6445,3861,6138,1914,2107
3567544,762.74,429.6,785.78,402,3614,6446,3862,6126,1914,2107
3567546,763.7,427.8,786.42,402.825,3623,6425,3869,6137,1907,2107
3567548,763.38,428.55,786.18,402,3620,6435,3866,6127,1907,2111
3567550,762.74,428.55,785.94,402.9,3613,6435,3864,6138,1905,2108
3567552,763.3,429.225,786.26,402.825,3619,6444,3867,6138,1909,2110
3567554,762.9,430.575,785.86,402,3615,6460,3863,6128,1922,2111
3567556,763.3,429.3,785.78,402.3,3619,6446,3861,6133,1918,2106
3567558,762.02,429.225,786.82,402.375,3605,6444,3874,6134,1915,2112
3567560,763.7,429.825,785.78,401.475,3623,6453,3862,6124,1914,2109
3567562,763.7,426.45,785.78,401.55,3623,6412,3862,6124,1923,2109
3567564,762.98,428.925,785.7,401.4,3616,6442,3861,6123,1926,2112
3567566,763.3,427.05,785.7,401.925,3619,6420,3861,6129,1916,2108
3567568,763.7,428.25,785.86,401.55,3624,6435,3863,6126,1919,2114
3567570,763.14,429.075,785.46,400.8,3618,6445,3859,6117,1923,2113
3567572,763.54,427.425,785.54,401.775,3622,6426,3859,6129,1921,2109
3567574,763.46,426.375,786.02,401.625,3620,6414,3865,6127,1918,2116
3567576,763.06,427.8,784.98,402.225,3616,6431,3853,6134,1930,2114
3567578,763.7,427.35,785.3,401.1,3623,6426,3856,6121,1915,2112
3567580,763.22,426.525,785.78,401.625,3619,6416,3863,6129,1916,2112
3567582,762.98,426.375,785.62,400.575,3616,6415,3860,6116,1917,2114
3567584,763.46,426.525,785.94,401.55,3621,6417,3864,6129,1921,2113
3567586,764.1,426.825,786.66,399.975,3628,6421,3872,6110,1924,2116
3567588,762.98,427.2,786.1,400.5,3616,6426,3866,6117,1916,2110
3567590,762.74,425.775,785.86,401.175,3614,6409,3864,6125,1931,2116
3567592,762.9,426.225,786.1,400.575,3616,6415,3866,6119,1918,2113
3567594,762.66,427.725,786.1,401.775,3613,6433,3866,6133,1918,2111
3567596,762.34,427.125,785.78,401.85,3610,6426,3863,6134,1921,2117
3567598,761.86,428.775,786.26,400.725,3605,6446,3868,6120,1925,2117
3567600,762.1,429.525,785.38,401.925,3607,6456,3859,6136,1926,2116
