Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5302215,482.66,167.625,485.46,169.2,1101,2847,1131,2865,1221,1208
5302217,482.98,168.45,485.06,171.45,1104,2857,1126,2890,1221,1205
5302219,483.06,167.55,485.86,170.175,1105,2848,1134,2877,1225,1210
5302221,483.7,168.225,485.86,169.35,1112,2857,1134,2869,1223,1209
5302223,483.94,167.775,485.54,171.3,1114,2852,1131,2891,1220,1206
5302225,483.62,167.475,484.98,169.65,1111,2850,1126,2874,1222,1206
5302227,483.54,167.55,486.5,169.575,1110,2851,1141,2873,1223,1210
5302229,483.06,167.625,485.78,171.9,1105,2853,1133,2900,1223,1215
5302231,483.22,168.3,486.34,169.05,1107,2860,1139,2869,1220,1207
5302233,482.58,166.275,485.86,169.575,1101,2840,1135,2876,1223,1207
5302235,483.06,167.1,485.46,171,1106,2849,1130,2891,1223,1205
5302237,483.22,167.175,486.02,170.625,1108,2851,1137,2888,1222,1211
5302239,483.3,166.725,485.22,169.95,1108,2846,1128,2881,1224,1205
5302241,482.66,167.7,485.62,169.95,1102,2858,1133,2883,1221,1207
5302243,483.62,166.725,486.02,169.2,1112,2848,1137,2874,1225,1209
5302245,483.22,167.025,486.5,169.125,1109,2852,1143,2875,1223,1207
5302247,483.06,167.025,486.34,168.825,1107,2852,1141,2872,1221,1208
5302249,483.38,167.4,486.34,168.525,1110,2857,1141,2870,1222,1210
5302251,484.42,166.5,486.66,169.425,1121,2847,1145,2880,1225,1214
5302253,483.54,166.125,486.82,169.65,1112,2844,1146,2883,1223,1216
5302255,483.78,166.575,486.98,169.275,1115,2849,1148,2879,1222,1214
5302257,483.38,166.35,486.9,168.075,1111,2847,1148,2867,1220,1214
5302259,484.02,167.1,486.18,168.6,1118,2856,1140,2872,1223,1211
5302261,484.42,165.975,486.5,168.375,1123,2845,1144,2871,1225,1212
5302263,484.5,165.6,486.9,168.675,1124,2841,1149,2874,1222,1211
5302265,484.74,166.8,486.26,169.65,1126,2854,1142,2886,1224,1209
5302267,484.26,165.75,486.74,168.9,1122,2843,1147,2877,1219,1212
5302269,484.42,166.95,486.26,168.525,1124,2857,1143,2874,1220,1211
5302271,484.58,166.35,486.98,168.45,1125,2851,1150,2873,1224,1211
5302273,484.18,165.525,486.74,169.95,1121,2843,1148,2890,1223,1207
5302275,484.34,166.95,486.5,168.75,1123,2857,1145,2878,1220,1211
5302277,483.94,166.35,486.82,169.35,1119,2852,1149,2885,1223,1208
5302279,483.86,166.575,486.18,169.425,1118,2854,1142,2886,1221,1205
5302281,484.26,166.95,486.74,169.65,1123,2859,1149,2889,1219,1208
5302283,484.18,167.25,486.34,169.5,1122,2862,1145,2887,1219,1211
5302285,483.3,166.35,486.42,171.15,1113,2854,1145,2906,1223,1208
5302287,483.3,168,486.58,170.175,1113,2872,1147,2895,1219,1211
5302289,482.26,168.15,485.38,171.375,1102,2874,1135,2909,1221,1205
5302291,480.58,168.675,484.5,169.95,1085,2878,1126,2893,1222,1210
5302293,478.82,168.6,482.02,172.05,1066,2878,1099,2916,1221,1213
5302295,475.54,171.375,479.3,170.625,1031,2907,1070,2900,1221,1211
5302297,473.62,171.45,477.38,172.425,1011,2909,1049,2920,1223,1209
5302299,471.46,171.075,475.86,174.3,988,2905,1034,2940,1224,1209
5302301,471.06,172.425,474.98,174.375,984,2920,1024,2942,1223,1204
5302303,471.3,172.5,475.3,174.225,986,2921,1027,2940,1223,1206
5302305,471.62,172.35,474.98,174.975,989,2919,1024,2949,1222,1205
5302307,471.7,173.25,475.38,175.5,990,2929,1028,2954,1220,1210
5302309,471.78,172.875,475.54,175.575,990,2926,1030,2956,1221,1209
5302311,471.78,173.4,475.78,177.075,991,2931,1031,2972,1219,1210
5302313,472.34,173.775,475.38,175.875,996,2936,1027,2959,1218,1210
5302315,471.22,172.575,475.78,175.425,984,2923,1032,2954,1222,1208
5302317,471.94,173.25,476.02,177.15,991,2931,1033,2974,1216,1211
5302319,472.02,172.875,475.62,176.25,992,2927,1029,2964,1219,1211
5302321,472.34,172.875,477.06,175.575,995,2927,1044,2957,1217,1204
5302323,471.78,173.1,476.9,176.775,989,2930,1043,2970,1217,1207
5302325,471.86,173.85,475.94,176.175,990,2938,1033,2964,1215,1204
5302327,471.78,172.95,476.42,175.875,989,2928,1037,2960,1220,1210
5302329,471.7,173.325,476.02,176.625,988,2932,1033,2968,1215,1205
5302331,472.18,173.325,475.54,176.55,993,2932,1028,2968,1220,1205
5302333,471.54,173.475,475.38,176.4,986,2933,1026,2966,1216,1202
5302335,471.86,172.2,476.34,176.325,990,2920,1036,2964,1220,1207
5302337,471.06,172.95,475.7,175.875,981,2927,1029,2960,1217,1205
5302339,471.14,173.625,474.58,176.475,982,2934,1018,2966,1218,1202
5302341,471.62,172.2,474.9,175.8,987,2919,1021,2958,1220,1206
5302343,470.42,172.575,475.22,175.575,974,2923,1024,2956,1219,1205
5302345,470.74,172.2,474.02,175.125,977,2918,1011,2950,1219,1202
5302347,471.62,172.725,475.62,176.175,986,2924,1028,2962,1217,1209
5302349,471.3,172.8,475.38,175.125,983,2924,1025,2950,1219,1202
5302351,471.14,171.225,475.86,174.6,982,2907,1030,2944,1220,1207
5302353,470.98,172.05,475.46,174.975,980,2915,1026,2947,1221,1211
5302355,471.38,172.425,475.7,174.825,984,2919,1029,2946,1220,1206
5302357,471.06,172.05,475.7,175.35,981,2915,1028,2950,1218,1203
5302359,471.46,171.825,475.54,174.825,985,2912,1027,2945,1217,1202
5302361,470.34,172.125,475.62,175.275,973,2914,1028,2949,1219,1205
5302363,471.06,172.275,475.62,175.5,980,2916,1028,2951,1219,1202
5302365,471.46,172.275,475.7,175.8,985,2915,1028,2954,1215,1199
5302367,471.38,172.275,475.46,175.725,984,2915,1026,2953,1217,1200
5302369,471.54,171.45,475.54,176.7,985,2905,1026,2962,1218,1197
5302371,471.7,172.275,475.54,175.5,986,2914,1027,2950,1215,1205
5302373,470.74,172.8,475.3,176.175,976,2918,1024,2956,1215,1201
5302375,470.98,172.875,475.54,175.2,978,2920,1026,2946,1217,1198
5302377,471.46,173.925,475.62,176.175,983,2930,1026,2955,1213,1200
5302379,471.62,172.2,475.38,175.125,985,2912,1024,2944,1219,1200
5302381,471.86,172.5,475.62,176.775,987,2914,1026,2961,1218,1195
5302383,471.54,173.25,475.86,175.2,984,2922,1029,2943,1218,1204
5302385,471.7,173.475,476.18,176.55,985,2923,1032,2957,1214,1199
5302387,471.78,173.175,475.46,176.4,986,2920,1024,2956,1218,1199
5302389,472.26,173.325,475.78,176.175,991,2921,1027,2953,1216,1199
5302391,472.02,172.875,476.02,176.325,989,2916,1030,2954,1218,1199
5302393,472.34,172.95,475.46,175.275,992,2916,1024,2942,1215,1201
5302395,472.5,172.875,476.1,176.025,994,2915,1031,2950,1215,1202
5302397,471.78,172.95,475.7,176.475,987,2916,1027,2954,1217,1200
5302399,472.18,173.025,476.1,175.575,990,2916,1031,2944,1217,1199
5302401,472.1,174.15,476.5,176.1,990,2928,1035,2949,1215,1200
5302403,472.1,172.875,476.02,176.475,990,2914,1031,2954,1215,1198
5302405,472.98,173.1,476.9,175.65,999,2916,1040,2944,1215,1197
5302407,472.02,173.25,476.5,175.65,989,2917,1035,2944,1216,1200
5302409,472.5,173.7,476.34,175.65,994,2922,1035,2943,1215,1199
5302411,473.22,173.55,476.9,176.25,1002,2920,1040,2950,1213,1200
5302413,472.9,173.1,477.06,176.025,998,2915,1042,2948,1214,1201
5302415,472.82,174.225,477.06,175.35,997,2927,1042,2940,1211,1201
5302417,472.26,174.675,476.98,175.8,992,2932,1041,2945,1209,1200
5302419,473.14,173.55,476.26,175.95,1002,2920,1034,2947,1213,1195
5302421,472.74,173.325,476.1,176.25,997,2917,1033,2949,1211,1193
5302423,473.46,174.225,477.3,175.725,1005,2927,1045,2944,1210,1199
5302425,473.06,174.45,476.66,177.15,1001,2930,1038,2959,1210,1198
5302427,472.98,173.7,476.74,175.575,1000,2922,1040,2942,1214,1198
5302429,472.98,174.75,476.66,177.225,1001,2933,1039,2960,1210,1198
5302431,472.34,173.925,476.02,176.1,994,2923,1032,2948,1213,1197
5302433,472.18,174.375,476.1,175.575,993,2929,1034,2943,1212,1194
5302435,472.74,174.75,476.34,176.25,999,2933,1036,2950,1210,1196
5302437,472.66,174.75,475.7,176.625,998,2934,1030,2954,1210,1196
5302439,472.98,174.3,476.42,177,1001,2928,1037,2958,1211,1194
5302441,472.82,174.45,476.42,176.85,1000,2931,1038,2957,1211,1196
5302443,472.9,174.375,476.1,176.4,1001,2930,1034,2952,1210,1196
5302445,472.18,174.75,475.78,176.775,994,2934,1031,2957,1212,1195
5302447,472.58,174.225,475.46,177.9,998,2929,1028,2969,1212,1190
5302449,472.18,175.2,476.26,177.525,994,2940,1036,2965,1213,1190
5302451,472.34,174.525,475.7,176.775,996,2933,1031,2957,1212,1195
5302453,471.86,173.85,475.86,177.15,991,2925,1032,2962,1213,1191
5302455,472.66,174.375,475.78,175.95,999,2932,1032,2949,1211,1199
5302457,472.26,174.3,476.26,176.625,995,2932,1037,2957,1211,1196
5302459,471.78,174.075,476.18,176.325,990,2929,1036,2954,1215,1196
5302461,471.78,175.125,475.86,177.75,990,2941,1033,2970,1210,1191
5302463,471.86,174.825,475.54,176.475,990,2938,1029,2957,1211,1191
5302465,472.1,173.55,475.46,178.425,993,2925,1028,2978,1216,1190
5302467,471.94,174.675,475.62,176.25,991,2937,1029,2955,1211,1191
5302469,472.18,175.125,475.54,177.375,994,2943,1029,2968,1209,1194
5302471,472.18,173.7,475.54,177.9,994,2928,1029,2974,1213,1189
5302473,471.54,174.525,475.14,177.525,987,2937,1025,2970,1214,1190
5302475,470.98,175.425,475.38,177.675,981,2947,1027,2972,1213,1189
5302477,471.7,174.525,476.02,177.825,989,2938,1034,2974,1213,1195
5302479,471.78,174.975,475.14,177.675,989,2943,1025,2973,1214,1192
5302481,471.14,175.65,475.38,177,982,2951,1026,2966,1207,1193
5302483,471.22,175.2,474.9,179.025,983,2946,1021,2988,1213,1185
5302485,471.62,174.6,474.42,179.175,987,2940,1016,2991,1215,1185
5302487,471.46,176.025,474.98,178.725,985,2956,1022,2986,1215,1189
5302489,470.98,175.875,474.58,177.6,980,2955,1018,2975,1213,1192
5302491,470.98,175.65,474.82,179.175,980,2953,1020,2992,1213,1194
5302493,471.06,175.65,474.42,180.375,981,2954,1015,3005,1215,1186
5302495,470.66,176.325,474.5,179.25,976,2961,1017,2993,1210,1188
5302497,470.66,176.25,473.94,179.1,975,2961,1009,2993,1217,1191
5302499,470.82,176.4,475.22,178.95,977,2963,1023,2991,1219,1190
5302501,469.78,176.55,473.54,179.25,965,2965,1005,2995,1212,1190
5302503,470.02,176.625,474.18,179.4,968,2966,1011,2997,1217,1191
5302505,469.7,175.65,474.02,181.275,964,2956,1008,3018,1212,1191
5302507,470.1,176.85,473.7,180.975,968,2969,1005,3014,1215,1187
5302509,469.86,176.925,473.7,180.225,965,2970,1005,3007,1216,1191
5302511,469.62,176.475,474.02,180.825,963,2966,1008,3014,1215,1192
5302513,469.94,177.675,473.94,180.3,965,2979,1007,3009,1216,1187
5302515,469.86,175.875,472.98,180.6,965,2960,997,3012,1217,1190
5302517,469.78,176.1,473.54,180.75,963,2963,1002,3014,1214,1192
5302519,469.94,177,473.78,179.25,965,2972,1005,2997,1217,1192
5302521,470.02,176.85,473.78,180,964,2972,1004,3006,1218,1191
5302523,470.02,176.4,474.34,179.85,965,2967,1009,3005,1221,1191
5302525,470.5,177.375,474.18,178.8,969,2978,1007,2994,1218,1196
5302527,470.18,176.25,474.26,178.725,966,2966,1008,2993,1220,1192
5302529,470.66,176.25,474.42,177.975,971,2966,1009,2985,1219,1192
5302531,470.74,176.625,473.94,177.075,971,2970,1004,2976,1220,1193
5302533,471.22,176.475,474.42,178.575,975,2968,1009,2992,1220,1195
5302535,471.22,176.7,475.06,178.35,975,2971,1015,2989,1221,1195
5302537,470.5,177.075,474.98,178.875,967,2975,1014,2995,1215,1192
5302539,471.3,174.525,474.34,177.675,975,2947,1007,2982,1220,1194
5302541,470.82,174.825,474.58,177.225,971,2950,1009,2977,1220,1195
5302543,471.14,176.25,475.86,177.375,974,2966,1022,2979,1225,1192
5302545,471.38,175.725,474.5,177.45,976,2960,1009,2979,1224,1195
5302547,471.22,177.15,475.06,177.075,974,2975,1015,2975,1222,1195
5302549,471.38,175.2,475.38,177,975,2954,1017,2974,1221,1196
5302551,471.54,175.5,475.38,177.675,977,2957,1017,2982,1222,1192
5302553,470.74,176.7,474.66,176.55,968,2970,1009,2968,1220,1191
5302555,471.3,174.375,474.58,176.85,974,2945,1009,2972,1225,1196
5302557,470.98,175.425,474.9,178.125,970,2956,1011,2985,1222,1200
5302559,470.42,175.95,474.98,175.875,964,2961,1012,2961,1221,1192
5302561,471.46,174.525,474.82,176.925,975,2945,1011,2971,1227,1198
5302563,470.9,174.525,475.54,175.875,970,2945,1018,2960,1226,1200
5302565,470.74,174.75,475.14,175.575,968,2947,1014,2956,1223,1199
5302567,471.62,173.775,475.86,176.175,977,2936,1021,2963,1226,1199
5302569,471.14,174.675,475.38,176.1,972,2945,1016,2961,1226,1199
5302571,470.5,176.175,475.38,176.4,965,2961,1016,2965,1224,1201
5302573,471.62,172.95,475.14,176.25,977,2925,1013,2962,1224,1200
5302575,471.3,174.225,475.62,176.325,974,2939,1018,2963,1223,1201
5302577,470.98,174.675,475.78,175.575,970,2943,1020,2954,1229,1201
5302579,471.3,173.475,475.78,176.1,973,2930,1020,2959,1231,1203
5302581,471.3,173.625,475.7,175.5,974,2931,1020,2952,1222,1203
5302583,471.22,173.7,475.46,175.425,973,2932,1017,2951,1225,1197
5302585,470.58,174.3,476.02,176.175,966,2937,1023,2958,1225,1202
5302587,471.38,172.725,475.78,177.225,975,2920,1021,2970,1224,1201
5302589,471.14,174.15,476.02,175.05,972,2935,1024,2945,1226,1204
5302591,470.58,173.7,476.26,176.175,967,2930,1026,2958,1228,1204
5302593,471.46,174.45,476.5,176.025,976,2937,1029,2956,1229,1204
5302595,471.38,174.525,475.46,175.5,975,2938,1018,2949,1226,1205
5302597,470.98,175.425,476.82,176.175,971,2947,1032,2956,1229,1205
5302599,471.14,174.375,477.3,176.625,972,2936,1037,2961,1227,1204
5302601,471.06,174.375,476.02,176.25,972,2934,1024,2956,1225,1203
5302603,470.98,174.375,475.78,175.5,971,2935,1021,2948,1230,1205
5302605,471.06,174.15,476.58,177.525,973,2932,1030,2969,1225,1210
5302607,472.42,173.775,477.62,175.425,987,2928,1041,2946,1231,1211
5302609,472.74,173.85,477.78,175.2,990,2928,1043,2943,1233,1205
5302611,474.18,174.3,479.06,176.775,1005,2933,1056,2960,1230,1211
5302613,475.86,173.325,480.82,176.4,1024,2922,1075,2956,1229,1204
5302615,478.02,174,482.26,178.05,1046,2929,1090,2974,1233,1206
5302617,479.86,174.825,483.86,179.7,1066,2938,1107,2992,1230,1212
5302619,480.74,175.875,486.34,178.725,1075,2950,1133,2982,1237,1202
5302621,481.54,177,486.58,179.775,1084,2962,1136,2993,1236,1204
5302623,481.7,176.025,486.5,179.625,1085,2952,1135,2991,1238,1208
5302625,481.94,177.6,486.66,181.35,1087,2968,1137,3010,1236,1207
5302627,481.78,178.2,486.26,179.325,1086,2975,1132,2988,1239,1208
5302629,481.38,177.375,486.5,180.45,1082,2966,1135,3000,1238,1208
5302631,481.46,178.35,486.18,180.675,1083,2977,1131,3002,1238,1208
5302633,481.22,178.35,486.66,181.125,1080,2976,1137,3007,1241,1209
5302635,481.46,178.65,485.94,180.3,1082,2980,1130,2998,1236,1209
5302637,481.7,179.1,485.86,182.325,1085,2985,1129,3020,1237,1211
5302639,481.3,179.475,485.7,181.575,1081,2989,1127,3012,1243,1213
5302641,481.06,178.8,486.42,183.75,1079,2982,1134,3036,1241,1207
5302643,481.06,179.475,486.26,182.175,1078,2989,1133,3019,1238,1206
5302645,480.66,179.925,486.42,182.175,1075,2994,1135,3019,1240,1210
5302647,481.14,180.075,485.94,182.025,1080,2996,1129,3017,1240,1207
5302649,481.86,180.75,486.34,183.15,1087,3004,1134,3030,1243,1212
5302651,481.3,179.775,486.34,183.375,1082,2993,1134,3033,1245,1210
5302653,481.14,181.8,486.02,183.525,1080,3015,1131,3035,1241,1208
5302655,481.22,182.25,485.78,183,1081,3020,1129,3029,1242,1211
5302657,480.98,181.35,485.78,184.125,1079,3012,1128,3043,1243,1208
5302659,480.98,181.125,486.18,184.05,1078,3009,1133,3041,1243,1217
5302661,481.38,182.4,486.02,183.375,1083,3024,1132,3036,1244,1214
5302663,480.98,181.725,485.7,183.075,1079,3016,1128,3032,1242,1212
5302665,481.14,179.85,486.02,182.925,1081,2997,1132,3031,1244,1210
5302667,480.74,181.425,486.1,183.75,1076,3015,1133,3040,1242,1218
5302669,480.5,181.275,486.34,183.825,1075,3013,1135,3042,1239,1209
5302671,480.82,181.05,485.54,183.15,1078,3011,1127,3035,1244,1219
5302673,481.14,181.425,485.38,183.45,1082,3016,1126,3039,1245,1214
5302675,481.3,181.95,485.54,184.5,1083,3022,1127,3050,1242,1211
5302677,481.14,180.975,485.94,184.725,1082,3013,1132,3054,1243,1213
5302679,480.74,182.25,485.78,183.075,1077,3026,1130,3036,1244,1212
5302681,481.22,181.95,485.38,182.7,1082,3024,1126,3033,1244,1216
5302683,480.34,181.95,484.66,182.625,1073,3024,1118,3032,1244,1218
5302685,480.74,180.75,485.78,183.75,1078,3012,1131,3045,1247,1214
5302687,481.3,182.1,485.38,182.625,1083,3027,1126,3033,1245,1226
5302689,480.9,183.825,485.7,183.075,1079,3046,1129,3039,1239,1215
5302691,481.06,181.725,485.94,183.6,1081,3024,1132,3045,1246,1213
5302693,481.22,181.725,485.38,182.325,1082,3025,1126,3032,1244,1217
5302695,480.9,182.775,485.22,183.6,1079,3036,1125,3046,1248,1215
5302697,480.82,181.275,485.78,183.225,1079,3021,1130,3043,1245,1213
5302699,481.06,181.725,485.54,183.675,1081,3025,1127,3048,1246,1220
5302701,480.66,183.15,485.46,184.575,1076,3042,1126,3058,1244,1214
5302703,480.5,182.4,485.54,183.975,1075,3034,1127,3052,1247,1216
5302705,480.66,182.475,485.46,183,1076,3036,1127,3042,1245,1220
5302707,480.74,184.05,485.38,184.575,1077,3052,1126,3059,1242,1215
5302709,480.26,181.95,484.98,183.825,1072,3031,1121,3052,1248,1218
5302711,480.74,182.175,486.34,182.625,1077,3033,1136,3039,1244,1216
5302713,480.58,183.975,485.06,184.35,1075,3053,1122,3058,1243,1216
5302715,480.74,182.7,485.14,184.125,1077,3039,1123,3055,1249,1215
5302717,480.66,181.95,484.66,183.45,1076,3032,1118,3048,1247,1216
5302719,480.5,182.1,485.54,183.675,1074,3033,1126,3051,1247,1218
5302721,479.78,182.25,484.98,182.475,1066,3034,1121,3038,1245,1215
5302723,480.74,182.25,485.06,182.775,1076,3035,1122,3041,1250,1213
5302725,480.02,182.85,485.06,183.3,1068,3041,1121,3047,1245,1213
5302727,480.02,180.825,484.74,184.05,1068,3020,1118,3055,1245,1220
5302729,480.58,181.725,484.66,183.375,1074,3029,1116,3048,1250,1218
5302731,479.94,182.85,484.66,182.475,1067,3041,1116,3038,1244,1215
5302733,479.54,180.6,485.3,183.525,1063,3017,1123,3049,1249,1212
5302735,480.26,182.7,484.42,182.925,1070,3040,1113,3043,1248,1215
5302737,480.66,183.45,484.82,183.75,1074,3048,1117,3051,1243,1211
5302739,480.42,182.175,484.98,182.55,1072,3033,1119,3039,1244,1211
5302741,480.42,180.9,485.06,182.925,1071,3020,1120,3042,1245,1208
5302743,480.26,181.2,484.18,183.225,1069,3023,1111,3046,1250,1215
5302745,480.18,181.8,484.18,180.825,1068,3029,1110,3019,1248,1216
5302747,479.54,181.05,484.98,181.725,1062,3021,1119,3029,1245,1211
5302749,479.22,181.125,484.74,182.4,1058,3021,1116,3035,1247,1213
5302751,479.78,181.125,484.18,180.15,1064,3021,1111,3011,1243,1212
5302753,479.86,180.375,483.94,182.775,1065,3012,1107,3039,1248,1212
5302755,479.54,180.9,485.3,183,1061,3017,1122,3042,1246,1210
5302757,480.1,181.125,484.66,182.175,1066,3020,1114,3031,1244,1215
5302759,479.7,180.225,484.9,182.85,1062,3010,1117,3039,1242,1212
5302761,479.78,180.225,484.66,181.95,1063,3009,1114,3029,1249,1216
5302763,479.86,180.45,484.5,182.1,1064,3011,1112,3030,1243,1213
5302765,479.78,179.925,484.98,181.5,1062,3005,1117,3023,1245,1209
5302767,479.06,180.45,484.5,180.375,1055,3010,1112,3011,1244,1212
5302769,480.1,180.525,483.94,180.525,1066,3011,1106,3011,1242,1211
5302771,479.94,179.85,484.98,180.6,1064,3003,1117,3013,1243,1210
5302773,480.18,180.45,484.02,180.225,1066,3010,1107,3007,1240,1214
5302775,479.46,179.925,484.26,180.675,1059,3004,1109,3012,1240,1215
5302777,479.94,178.275,484.74,180.375,1065,2985,1115,3009,1242,1209
5302779,480.18,179.1,484.34,180.225,1067,2994,1111,3007,1245,1210
5302781,479.62,179.025,484.98,180.525,1061,2992,1117,3009,1240,1209
5302783,479.86,178.725,484.26,179.85,1064,2989,1110,3002,1244,1217
5302785,479.94,177.6,483.86,180.6,1065,2976,1105,3009,1242,1209
5302787,480.18,178.725,484.82,179.7,1067,2988,1115,3000,1241,1215
5302789,480.18,179.775,484.42,179.4,1067,2999,1111,2996,1237,1210
5302791,479.78,178.35,484.34,179.775,1062,2984,1110,2999,1242,1211
5302793,480.58,178.575,484.9,179.925,1071,2985,1116,3001,1246,1205
5302795,480.5,178.875,485.14,179.4,1070,2989,1119,2995,1242,1209
5302797,480.18,178.425,485.38,180.075,1067,2983,1121,3002,1242,1211
5302799,480.34,179.925,485.7,180.675,1068,2999,1125,3008,1242,1205
5302801,480.5,180.3,485.22,179.475,1070,3003,1120,2995,1237,1206
5302803,480.58,178.275,485.14,180.3,1071,2981,1119,3004,1242,1209
5302805,480.18,179.55,485.3,180.675,1067,2994,1121,3008,1241,1211
5302807,479.7,180.075,485.06,180.9,1062,3000,1118,3010,1238,1213
5302809,480.58,179.55,485.22,180.075,1072,2994,1120,3001,1242,1207
5302811,480.5,180.15,485.62,181.575,1071,3001,1124,3017,1240,1206
5302813,480.66,181.275,485.62,181.8,1073,3013,1125,3019,1241,1208
5302815,480.66,181.125,485.46,181.425,1073,3011,1123,3015,1238,1210
