Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9217778,462.98,301.5,449.62,328.275,-611,4664,-746,4974,1139,1242
9217780,463.3,300.75,450.18,328.2,-608,4656,-740,4973,1136,1241
9217782,462.74,301.575,450.74,327.45,-614,4665,-735,4964,1139,1238
9217784,462.42,301.425,450.18,327.975,-617,4664,-740,4971,1138,1238
9217786,462.82,301.05,449.54,327.975,-613,4659,-747,4971,1135,1242
9217788,462.02,301.2,449.54,328.725,-621,4661,-747,4979,1139,1243
9217790,462.98,300.675,449.54,327.9,-611,4655,-747,4970,1138,1242
9217792,462.74,300.825,450.42,328.425,-614,4657,-738,4976,1142,1246
9217794,463.22,300.45,450.02,328.8,-609,4652,-742,4980,1139,1248
9217796,462.9,300.675,449.94,328.05,-612,4655,-743,4972,1139,1245
9217798,463.46,301.125,450.34,328.125,-606,4659,-738,4972,1140,1249
9217800,463.3,301.275,450.74,328.875,-607,4661,-734,4981,1148,1246
9217802,462.9,301.8,450.66,327.675,-612,4668,-735,4967,1146,1249
9217804,463.54,301.65,450.18,327.825,-604,4666,-739,4969,1151,1248
9217806,464.34,300.75,450.58,328.425,-596,4655,-735,4976,1147,1252
9217808,463.14,301.2,450.18,328.2,-609,4661,-740,4973,1145,1253
9217810,463.78,301.875,450.1,327.9,-602,4668,-740,4970,1152,1252
9217812,463.7,301.05,450.66,327.75,-602,4658,-734,4968,1152,1258
9217814,463.94,301.8,448.9,328.125,-600,4667,-753,4973,1156,1258
9217816,464.02,301.65,450.98,327.525,-599,4666,-731,4965,1155,1257
9217818,463.86,300.675,450.58,327.6,-601,4655,-735,4966,1153,1252
9217820,464.02,301.275,450.34,327.45,-599,4661,-738,4965,1151,1255
9217822,464.18,301.65,450.5,327.6,-598,4665,-736,4966,1154,1254
9217824,463.46,301.5,450.9,328.125,-605,4664,-731,4972,1158,1256
9217826,463.86,301.125,450.1,327.45,-601,4659,-740,4965,1153,1255
9217828,463.14,300.375,450.1,327.675,-608,4651,-740,4967,1147,1254
9217830,464.1,301.8,449.86,327.3,-598,4667,-742,4964,1153,1259
9217832,464.58,301.575,449.86,329.025,-593,4665,-741,4983,1153,1257
9217834,463.14,301.2,450.1,328.2,-608,4661,-740,4973,1152,1259
9217836,464.1,301.125,449.54,329.025,-597,4660,-745,4983,1150,1257
9217838,464.26,301.8,450.74,328.425,-595,4667,-732,4975,1157,1257
9217840,463.78,301.725,450.02,328.725,-601,4666,-740,4979,1151,1260
9217842,463.38,302.4,449.86,328.425,-605,4674,-741,4976,1153,1259
9217844,463.62,301.35,450.58,328.95,-602,4663,-733,4982,1152,1259
9217846,463.38,301.725,450.66,327.9,-605,4667,-732,4970,1154,1262
9217848,463.22,302.55,449.7,328.275,-605,4677,-742,4975,1157,1263
9217850,464.34,302.55,450.5,328.95,-594,4676,-734,4983,1162,1261
9217852,463.86,302.175,450.42,328.2,-599,4672,-735,4974,1155,1260
9217854,464.34,302.175,450.66,327.9,-594,4672,-732,4970,1158,1262
9217856,464.1,301.5,449.62,328.2,-597,4665,-743,4975,1156,1264
9217858,463.06,301.725,450.26,328.2,-607,4668,-736,4974,1155,1266
9217860,463.86,301.65,450.42,328.8,-598,4667,-734,4981,1158,1262
9217862,463.14,301.2,450.58,328.05,-607,4662,-733,4973,1160,1263
9217864,463.14,301.575,449.54,327.525,-606,4667,-744,4968,1154,1265
9217866,463.3,301.725,450.42,327.975,-604,4668,-735,4973,1156,1263
9217868,464.18,301.875,450.42,327.525,-595,4670,-734,4968,1157,1263
9217870,463.06,301.425,450.66,327.825,-607,4665,-732,4971,1164,1268
9217872,463.94,301.725,448.98,328.125,-598,4669,-750,4976,1163,1267
9217874,463.78,300.825,450.18,328.725,-599,4659,-737,4982,1160,1265
9217876,463.06,301.35,450.98,328.5,-607,4665,-728,4979,1158,1269
9217878,462.74,301.5,450.26,327.675,-610,4667,-736,4970,1158,1269
9217880,463.3,301.35,449.78,327.675,-605,4665,-742,4971,1160,1268
9217882,463.46,302.325,450.02,327.675,-603,4676,-740,4971,1162,1266
9217884,463.3,300.75,449.86,328.65,-605,4659,-741,4982,1159,1268
9217886,463.06,301.8,449.54,327.225,-608,4671,-745,4966,1157,1269
9217888,463.14,302.1,449.38,327.975,-607,4674,-746,4974,1164,1267
9217890,463.22,300.9,449.94,328.65,-607,4661,-740,4982,1161,1270
9217892,462.82,301.5,449.7,327.825,-611,4668,-744,4972,1159,1265
9217894,463.06,301.875,450.5,327.15,-608,4672,-735,4964,1161,1272
9217896,462.9,301.875,449.62,328.8,-610,4672,-744,4984,1164,1269
9217898,462.58,301.95,449.14,326.4,-614,4673,-750,4957,1164,1270
9217900,462.66,302.325,449.78,327.975,-613,4677,-744,4975,1170,1268
9217902,462.82,301.725,449.3,327.45,-612,4670,-748,4969,1166,1269
9217904,462.5,301.125,448.74,326.7,-616,4664,-755,4961,1161,1272
9217906,462.74,301.725,449.3,327.3,-613,4671,-749,4967,1167,1271
9217908,463.06,301.725,448.9,328.125,-610,4670,-754,4977,1169,1270
9217910,462.1,302.25,449.14,327.45,-620,4677,-751,4969,1170,1272
9217912,462.98,301.5,448.9,328.125,-611,4668,-754,4977,1167,1274
9217914,462.42,302.25,449.54,327.225,-617,4677,-747,4966,1171,1271
9217916,462.82,302.025,450.02,327.375,-614,4674,-742,4968,1171,1269
9217918,462.98,301.575,449.38,326.85,-612,4669,-749,4963,1168,1275
9217920,462.18,301.575,449.22,327,-621,4669,-751,4965,1163,1271
9217922,462.9,301.575,449.46,327.6,-613,4669,-749,4971,1169,1268
9217924,462.9,301.875,449.14,327.75,-613,4673,-752,4972,1164,1266
9217926,461.78,300.975,449.06,327.375,-625,4663,-753,4968,1164,1271
9217928,462.82,300.6,449.86,327.675,-615,4658,-745,4971,1167,1271
9217930,462.26,300.525,449.62,326.475,-621,4658,-748,4958,1165,1271
9217932,462.58,301.275,449.86,327.225,-617,4666,-745,4966,1169,1270
9217934,462.5,300.3,449.3,326.85,-618,4655,-752,4962,1165,1268
9217936,463.06,299.625,449.38,327,-613,4647,-751,4963,1161,1269
9217938,462.9,301.575,449.7,327.6,-614,4669,-748,4970,1167,1269
9217940,462.9,301.2,450.02,326.775,-614,4664,-745,4961,1165,1269
9217942,461.94,300.45,449.3,326.325,-625,4656,-752,4956,1165,1273
9217944,462.34,300,449.06,327.375,-621,4651,-755,4968,1167,1268
9217946,462.98,300.15,449.62,327.225,-615,4653,-749,4965,1168,1269
9217948,462.58,300.075,449.06,326.4,-619,4652,-755,4956,1164,1272
9217950,462.66,300.525,449.22,327.225,-617,4657,-753,4966,1166,1270
9217952,462.98,300.3,450.18,326.625,-614,4654,-743,4958,1161,1268
9217954,463.3,300.45,449.54,326.1,-611,4655,-751,4953,1166,1274
9217956,463.14,301.35,449.94,327.075,-612,4665,-746,4963,1166,1269
9217958,463.3,300.975,450.18,327.375,-611,4661,-744,4966,1166,1269
9217960,462.02,301.125,449.94,326.625,-625,4663,-747,4958,1167,1269
9217962,463.46,300.825,450.18,327.45,-609,4659,-744,4967,1165,1273
9217964,463.54,301.95,450.66,327.375,-608,4671,-739,4966,1168,1266
9217966,462.74,300.975,450.26,327.45,-617,4660,-742,4967,1163,1270
9217968,462.98,301.425,450.02,327.9,-614,4665,-745,4972,1169,1266
9217970,462.5,301.725,450.34,327.675,-619,4669,-742,4969,1167,1268
9217972,462.42,300.675,450.02,327.225,-620,4657,-745,4964,1168,1272
9217974,462.9,300.9,450.9,327.225,-614,4659,-736,4964,1165,1263
9217976,463.3,300.825,450.18,328.35,-610,4659,-743,4977,1161,1264
9217978,462.5,300.9,450.74,326.85,-619,4660,-737,4960,1167,1267
9217980,463.06,300.075,450.34,328.125,-613,4650,-741,4974,1159,1266
9217982,462.98,299.55,450.74,326.4,-614,4645,-737,4955,1161,1269
9217984,463.06,300.675,450.5,328.275,-612,4657,-739,4976,1165,1265
9217986,462.74,300.15,450.66,327.225,-616,4651,-737,4964,1162,1265
9217988,463.14,300.525,450.98,327.225,-611,4656,-733,4964,1163,1267
9217990,462.58,299.775,450.74,327.375,-617,4647,-736,4966,1165,1267
9217992,462.98,300.075,451.22,328.125,-613,4650,-730,4974,1163,1268
9217994,463.3,300.675,450.26,326.775,-608,4657,-741,4959,1164,1275
9217996,462.98,300,450.66,327.3,-612,4650,-736,4965,1165,1268
9217998,463.46,300,450.98,327.075,-607,4649,-732,4962,1164,1269
9218000,463.22,300.9,450.74,327,-609,4659,-735,4961,1167,1273
9218002,463.38,301.2,450.34,326.475,-607,4663,-739,4955,1169,1271
9218004,462.82,299.85,451.06,326.7,-613,4648,-730,4958,1167,1266
9218006,462.74,300.45,450.98,326.625,-613,4654,-732,4957,1168,1270
9218008,462.74,300,450.66,326.85,-613,4650,-734,4960,1170,1268
9218010,463.14,300.525,451.06,326.85,-608,4656,-730,4960,1169,1269
9218012,463.22,301.275,451.38,326.55,-607,4664,-726,4956,1172,1267
9218014,463.3,300.3,450.5,327.9,-607,4652,-735,4971,1166,1266
9218016,462.98,299.4,450.26,326.7,-610,4643,-738,4958,1167,1267
9218018,462.42,300.225,450.9,327.525,-616,4653,-731,4968,1168,1262
9218020,463.06,300.225,450.82,327.45,-609,4652,-732,4967,1166,1263
9218022,463.14,300.225,451.3,326.025,-607,4652,-727,4951,1169,1264
9218024,462.42,300.15,451.22,326.925,-615,4652,-728,4961,1165,1263
9218026,462.82,300.3,451.06,327.15,-611,4654,-729,4964,1165,1263
9218028,462.82,300.825,451.3,327.375,-610,4659,-726,4966,1169,1263
9218030,462.5,299.55,450.58,326.625,-614,4645,-734,4958,1166,1266
9218032,463.22,301.125,451.06,326.925,-607,4664,-729,4962,1169,1264
9218034,461.94,300.375,451.22,326.475,-620,4655,-727,4957,1170,1264
9218036,462.82,300.6,451.22,327.9,-611,4658,-727,4973,1166,1259
9218038,461.22,301.5,449.62,327.6,-628,4669,-744,4971,1175,1263
9218040,461.54,302.1,449.78,327.9,-624,4676,-742,4975,1171,1263
9218042,460.26,301.125,448.9,327.45,-638,4666,-751,4970,1173,1267
9218044,460.02,299.7,448.34,327.525,-641,4651,-757,4972,1170,1268
9218046,458.82,299.775,448.66,327,-652,4652,-754,4966,1169,1265
9218048,458.9,297.75,449.22,325.95,-652,4630,-748,4954,1171,1266
9218050,459.7,297.6,450.74,325.05,-644,4628,-732,4943,1169,1265
9218052,460.82,295.575,451.86,323.25,-633,4606,-721,4923,1164,1262
9218054,462.34,296.25,452.58,323.175,-616,4612,-713,4921,1167,1259
9218056,463.62,294.525,453.78,323.85,-604,4593,-700,4929,1163,1256
9218058,464.02,294.675,454.82,322.425,-599,4594,-690,4913,1162,1252
9218060,464.82,294.675,455.3,321.3,-591,4594,-685,4900,1161,1257
9218062,464.82,296.55,455.38,323.175,-591,4616,-684,4922,1166,1258
9218064,464.34,296.925,454.5,323.925,-596,4620,-694,4931,1167,1258
9218066,464.42,297.75,454.42,323.4,-595,4630,-694,4925,1169,1261
9218068,463.3,297.75,454.42,324.825,-607,4631,-695,4942,1172,1260
9218070,463.62,297.75,453.62,324.45,-604,4631,-703,4938,1169,1261
9218072,463.94,298.275,454.02,324.825,-601,4637,-700,4943,1167,1262
9218074,464.26,297.9,454.9,324.225,-597,4633,-690,4936,1169,1262
9218076,463.46,298.275,452.98,324.675,-606,4638,-710,4941,1166,1260
9218078,464.42,299.175,452.9,324.075,-596,4648,-712,4935,1169,1262
9218080,463.22,298.8,453.46,324.975,-609,4644,-705,4945,1169,1256
9218082,464.18,298.125,452.9,324.825,-599,4636,-711,4944,1166,1259
9218084,463.22,299.025,454.1,324.975,-609,4647,-700,4946,1166,1261
9218086,463.06,298.725,453.62,324.225,-611,4644,-705,4937,1168,1257
9218088,463.54,298.05,453.94,324.45,-607,4636,-702,4939,1169,1258
9218090,462.9,298.05,453.94,324.375,-614,4636,-702,4939,1167,1264
9218092,463.06,297.9,453.54,324,-612,4634,-707,4935,1166,1256
9218094,463.06,298.425,454.34,324.15,-612,4640,-698,4936,1171,1267
9218096,463.06,298.425,454.18,324.225,-613,4640,-701,4937,1175,1265
9218098,462.98,298.575,453.7,323.625,-614,4642,-705,4930,1173,1264
9218100,462.98,297.9,454.1,324.9,-614,4634,-702,4944,1168,1263
9218102,463.06,297.225,453.7,323.25,-614,4626,-707,4926,1172,1265
9218104,463.3,297.75,453.3,323.85,-611,4632,-711,4933,1171,1263
9218106,463.38,297.75,452.98,324,-611,4632,-714,4934,1174,1262
9218108,463.38,297.525,453.38,324,-611,4629,-710,4933,1172,1262
9218110,463.22,296.925,452.98,322.725,-613,4622,-715,4919,1172,1260
9218112,463.22,296.625,453.38,323.175,-613,4618,-710,4923,1179,1259
9218114,462.5,297.525,453.86,323.625,-620,4628,-705,4928,1173,1266
9218116,463.54,296.475,453.94,323.475,-609,4616,-704,4925,1173,1263
9218118,463.06,296.925,454.02,322.8,-614,4620,-704,4918,1174,1262
9218120,463.7,297.525,453.22,322.8,-607,4626,-712,4917,1172,1257
9218122,463.46,296.55,452.82,322.2,-610,4615,-716,4910,1171,1259
9218124,462.9,296.025,453.94,322.575,-615,4609,-704,4913,1173,1264
9218126,464.42,297.75,453.7,321.825,-599,4627,-707,4905,1173,1257
9218128,463.78,297.225,454.02,321.975,-605,4621,-703,4905,1173,1258
9218130,464.1,296.7,453.46,321.9,-603,4614,-709,4905,1171,1254
9218132,464.42,296.55,454.18,322.65,-599,4611,-701,4911,1169,1256
9218134,463.62,296.925,454.42,323.475,-607,4616,-699,4921,1171,1261
9218136,464.02,297.75,453.7,322.05,-603,4624,-706,4904,1174,1252
9218138,465.06,297.45,454.66,322.425,-591,4620,-695,4907,1171,1257
9218140,465.38,297,454.66,322.35,-588,4614,-695,4906,1172,1265
9218142,464.74,297.45,454.42,323.025,-594,4619,-697,4913,1175,1260
9218144,464.5,297.075,454.58,323.1,-596,4614,-696,4913,1173,1260
9218146,463.94,297.525,454.66,324.45,-602,4619,-694,4928,1173,1260
9218148,464.74,297.375,453.86,322.95,-594,4616,-702,4911,1176,1259
9218150,464.82,298.5,454.82,322.8,-593,4629,-692,4908,1178,1260
9218152,464.34,297.375,454.02,323.7,-597,4615,-699,4918,1173,1263
9218154,464.98,297.975,454.82,324.375,-590,4622,-691,4925,1175,1259
9218156,465.46,297.75,454.58,323.55,-584,4618,-693,4915,1175,1259
9218158,464.58,298.05,454.58,323.55,-594,4622,-693,4916,1177,1263
9218160,464.58,297.75,455.06,324.45,-593,4618,-687,4925,1177,1258
9218162,465.3,297.375,454.5,324.45,-585,4614,-693,4925,1175,1262
9218164,464.98,297.9,454.34,324.825,-588,4619,-694,4929,1175,1265
9218166,464.66,298.275,454.74,324.3,-592,4623,-690,4923,1181,1270
9218168,464.42,299.1,454.82,324.6,-593,4633,-688,4926,1181,1264
9218170,464.98,298.95,454.66,324.75,-587,4630,-690,4928,1181,1267
9218172,464.9,298.725,454.58,326.4,-588,4627,-690,4946,1181,1267
9218174,464.82,298.425,454.58,325.425,-589,4624,-690,4935,1182,1265
9218176,464.74,298.425,455.14,324.525,-590,4624,-685,4924,1179,1261
9218178,464.98,299.025,455.54,324.9,-586,4631,-680,4928,1182,1266
9218180,464.82,298.725,454.74,324.975,-588,4628,-688,4930,1182,1270
9218182,464.98,298.05,454.5,325.2,-586,4620,-691,4932,1183,1268
9218184,464.74,299.025,454.5,325.125,-588,4631,-690,4932,1183,1271
9218186,465.14,298.5,455.06,325.125,-584,4625,-684,4931,1179,1272
9218188,464.9,298.725,455.22,325.95,-586,4628,-682,4941,1179,1269
9218190,464.9,299.1,454.66,325.275,-585,4632,-688,4933,1183,1267
9218192,464.5,298.8,454.74,325.425,-590,4629,-686,4935,1185,1271
9218194,464.9,298.5,454.58,325.35,-586,4626,-688,4934,1185,1270
9218196,465.14,299.1,454.42,325.2,-583,4632,-690,4933,1187,1270
9218198,464.58,298.8,454.5,325.275,-589,4629,-689,4933,1186,1272
9218200,464.98,298.875,455.22,326.1,-584,4630,-681,4943,1189,1267
9218202,464.42,298.425,453.78,325.05,-590,4625,-696,4932,1187,1275
9218204,464.18,298.95,454.34,325.35,-592,4632,-690,4935,1188,1276
9218206,464.5,298.8,454.74,325.575,-589,4630,-686,4938,1188,1272
9218208,464.18,298.95,454.66,325.35,-593,4632,-687,4935,1185,1274
9218210,464.1,298.2,454.18,326.175,-593,4624,-692,4945,1186,1267
9218212,464.1,298.575,454.66,325.275,-594,4628,-687,4935,1191,1271
9218214,464.26,298.425,454.18,325.425,-592,4627,-692,4937,1190,1272
9218216,464.1,298.5,454.18,325.125,-594,4628,-692,4934,1186,1274
9218218,463.78,299.1,453.78,325.425,-597,4635,-696,4938,1190,1271
9218220,463.86,299.1,454.26,325.35,-596,4635,-691,4937,1188,1274
9218222,463.54,299.175,453.46,324.45,-599,4636,-700,4927,1189,1276
9218224,463.46,298.875,453.94,325.725,-600,4633,-694,4942,1185,1277
9218226,463.54,299.025,453.86,326.025,-599,4635,-695,4946,1194,1273
9218228,463.22,298.65,453.06,325.275,-603,4631,-704,4938,1190,1273
9218230,463.06,298.875,453.54,325.35,-604,4634,-699,4938,1191,1275
9218232,463.06,298.95,454.42,325.275,-604,4635,-690,4938,1191,1275
9218234,463.38,299.625,453.86,324.9,-601,4643,-696,4933,1193,1279
9218236,463.06,298.725,453.62,326.025,-605,4633,-698,4947,1192,1275
9218238,463.38,300.075,453.62,325.65,-601,4649,-698,4943,1195,1280
9218240,463.38,299.175,453.38,324.9,-601,4639,-702,4935,1196,1280
9218242,462.34,298.875,453.22,326.175,-613,4636,-703,4949,1195,1284
9218244,463.3,299.85,453.38,326.175,-603,4647,-701,4950,1195,1280
9218246,462.58,299.4,453.06,325.125,-610,4643,-705,4938,1197,1284
9218248,462.74,299.175,453.22,326.775,-609,4640,-704,4958,1193,1284
9218250,463.7,299.325,453.14,325.275,-599,4642,-704,4940,1198,1284
9218252,463.54,299.85,453.22,325.35,-601,4648,-704,4942,1197,1284
9218254,462.98,299.025,453.3,326.85,-607,4639,-703,4959,1193,1288
9218256,462.58,299.925,453.14,325.2,-611,4650,-705,4941,1197,1289
9218258,462.66,299.025,452.9,326.4,-611,4639,-707,4954,1197,1291
9218260,463.46,299.25,452.58,325.35,-602,4643,-711,4944,1196,1287
9218262,463.7,298.95,452.98,326.175,-600,4639,-707,4952,1198,1290
9218264,462.58,299.7,452.1,325.8,-613,4649,-717,4949,1196,1289
9218266,462.98,300.225,453.14,326.7,-608,4654,-706,4959,1205,1298
9218268,462.9,301.125,453.3,326.7,-609,4665,-705,4959,1205,1293
9218270,463.14,299.85,453.14,326.25,-607,4650,-706,4954,1199,1288
9218272,463.78,301.125,453.3,326.325,-601,4665,-705,4956,1207,1296
9218274,463.46,300.15,453.06,326.175,-604,4654,-708,4954,1207,1288
9218276,463.3,300.075,452.98,325.35,-606,4653,-709,4944,1201,1294
9218278,463.62,299.775,454.1,326.775,-603,4649,-698,4960,1200,1296
9218280,464.1,299.925,453.38,326.775,-599,4651,-706,4960,1205,1298
9218282,464.42,299.775,452.98,325.275,-595,4649,-710,4944,1201,1303
9218284,463.62,299.175,453.38,327.075,-604,4643,-706,4964,1205,1297
9218286,464.02,299.025,453.14,325.725,-600,4641,-709,4948,1209,1297
9218288,464.18,298.125,453.3,325.725,-599,4630,-707,4948,1207,1302
9218290,463.86,298.875,453.54,325.875,-602,4639,-705,4950,1210,1301
9218292,463.62,298.95,453.38,327,-605,4641,-707,4963,1211,1301
9218294,464.1,298.275,453.22,326.325,-600,4632,-708,4955,1210,1309
9218296,464.26,298.05,454.42,326.25,-598,4630,-695,4953,1218,1309
9218298,464.02,296.475,451.06,330.75,-601,4612,-730,5006,1215,1325
9218300,463.7,297.45,453.7,326.1,-604,4622,-703,4951,1213,1311
9218302,464.1,297.3,453.62,325.575,-600,4620,-704,4946,1221,1317
9218304,464.18,297.45,453.38,326.55,-599,4622,-707,4957,1218,1316
9218306,464.42,296.925,454.18,325.575,-596,4616,-698,4945,1219,1312
9218308,464.5,296.7,453.7,326.175,-596,4612,-703,4952,1221,1311
9218310,463.94,296.55,454.42,327.3,-602,4611,-695,4964,1211,1319
9218312,464.42,296.85,454.18,326.325,-596,4614,-698,4953,1224,1315
9218314,465.14,296.025,454.18,325.8,-589,4605,-698,4946,1223,1314
9218316,464.26,297.825,454.66,326.175,-597,4625,-692,4950,1215,1316
9218318,464.9,296.325,454.74,325.8,-592,4608,-691,4946,1225,1314
9218320,464.98,295.8,454.74,325.875,-591,4601,-691,4946,1223,1316
9218322,465.46,296.1,454.9,325.875,-585,4604,-689,4946,1225,1321
9218324,465.38,295.95,454.98,325.575,-586,4601,-689,4942,1222,1320
9218326,465.06,296.55,454.02,325.575,-589,4609,-699,4942,1224,1324
9218328,465.46,297.375,453.94,326.325,-584,4617,-699,4950,1225,1319
9218330,465.22,296.25,454.98,325.875,-587,4605,-688,4945,1226,1321
9218332,465.46,296.25,453.54,327.225,-584,4604,-703,4960,1226,1328
9218334,464.98,295.875,452.66,330.375,-590,4600,-712,4997,1224,1337
9218336,465.54,296.475,454.82,327,-583,4606,-689,4957,1226,1323
9218338,464.9,295.875,455.22,326.625,-590,4600,-685,4952,1228,1320
9218340,465.3,296.55,454.74,325.5,-586,4607,-690,4940,1226,1323
9218342,465.3,297,454.9,325.95,-586,4612,-688,4945,1227,1328
9218344,465.14,298.05,454.18,328.575,-587,4624,-695,4974,1224,1330
9218346,464.74,296.55,454.58,327.15,-591,4606,-691,4958,1227,1329
9218348,465.06,296.85,452.42,330.75,-588,4610,-714,5000,1226,1341
9218350,464.98,297.15,454.18,328.575,-588,4613,-695,4975,1227,1335
9218352,465.54,296.7,452.02,330.975,-583,4608,-717,5003,1230,1343
9218354,465.14,296.925,454.26,328.95,-587,4611,-694,4979,1231,1331
9218356,464.42,298.05,454.66,328.05,-594,4624,-690,4969,1222,1328
9218358,464.74,297.225,454.42,327.075,-591,4614,-693,4957,1225,1333
9218360,464.9,297.375,455.06,328.8,-589,4616,-685,4977,1229,1337
9218362,464.9,297.075,454.82,327.525,-589,4613,-688,4963,1232,1336
9218364,464.98,297.6,454.82,327,-589,4619,-689,4957,1231,1335
9218366,465.38,296.1,454.02,327.45,-584,4603,-697,4963,1239,1331
9218368,464.42,297.975,453.62,329.475,-595,4625,-701,4987,1231,1344
9218370,463.94,296.25,454.1,328.5,-600,4605,-696,4976,1235,1336
9218372,464.1,297.375,451.3,333.975,-598,4619,-725,5040,1238,1356
9218374,464.02,296.175,454.26,328.65,-599,4605,-694,4978,1238,1338
9218376,464.02,297.075,452.5,331.95,-600,4616,-713,5017,1237,1357
9218378,464.1,296.325,454.82,327.975,-599,4608,-689,4971,1241,1346
9218380,464.1,296.475,453.38,330.75,-599,4610,-704,5003,1238,1348
9218382,464.18,296.175,454.58,327.075,-598,4606,-692,4961,1247,1345
9218384,464.18,294.825,452.26,331.725,-598,4591,-716,5015,1247,1362
9218386,464.02,296.025,454.34,328.725,-600,4605,-695,4980,1244,1349
