Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7950207,534.42,525.075,523.46,515.025,-275,8708,-399,8580,1210,1658
7950209,533.22,524.625,523.38,517.575,-289,8703,-400,8612,1209,1661
7950211,533.22,524.1,523.94,516.15,-287,8695,-392,8593,1205,1664
7950213,534.5,525,523.54,515.925,-272,8707,-397,8590,1207,1666
7950215,533.3,525.15,523.94,517.8,-285,8708,-391,8613,1209,1665
7950217,533.38,525.675,523.46,516.225,-284,8715,-396,8593,1209,1661
7950219,533.14,525.525,524.02,517.8,-285,8713,-389,8613,1206,1665
7950221,533.38,525.45,524.1,516.975,-282,8711,-388,8603,1205,1669
7950223,532.26,525.45,523.78,518.1,-295,8711,-391,8616,1210,1672
7950225,532.74,524.85,523.46,516.75,-289,8703,-394,8599,1207,1673
7950227,533.38,526.575,524.02,516.525,-281,8725,-388,8596,1213,1670
7950229,532.5,524.85,523.38,516.825,-291,8703,-395,8600,1206,1671
7950231,533.7,525.3,523.94,516.975,-278,8709,-388,8601,1208,1672
7950233,533.14,525.225,523.94,516.975,-284,8708,-388,8601,1213,1672
7950235,531.46,526.275,524.26,517.2,-302,8722,-383,8605,1215,1669
7950237,533.06,526.8,523.78,516.975,-284,8729,-389,8602,1212,1676
7950239,532.5,526.65,523.78,516.075,-290,8727,-389,8590,1212,1668
7950241,533.22,526.35,523.78,517.725,-282,8723,-389,8612,1212,1675
7950243,532.82,526.875,524.34,517.65,-286,8730,-382,8611,1215,1673
7950245,531.62,526.875,524.18,516.675,-300,8731,-384,8599,1218,1677
7950247,531.46,526.95,524.02,517.875,-302,8733,-386,8615,1222,1675
7950249,531.22,527.7,524.1,518.25,-304,8742,-385,8620,1226,1681
7950251,531.14,527.325,523.3,516.675,-305,8739,-393,8601,1226,1679
7950253,531.22,527.925,524.5,517.275,-304,8746,-380,8608,1229,1679
7950255,530.26,527.55,524.1,517.425,-315,8742,-384,8611,1229,1680
7950257,530.74,527.1,524.18,517.05,-309,8737,-384,8606,1223,1683
7950259,531.22,527.025,524.5,517.2,-305,8736,-381,8609,1226,1679
7950261,530.74,526.65,523.94,517.8,-310,8731,-386,8617,1221,1681
7950263,531.38,527.1,523.86,517.65,-303,8738,-388,8616,1230,1684
7950265,529.94,527.7,524.26,518.325,-320,8747,-384,8625,1230,1681
7950267,531.3,527.55,524.42,517.575,-305,8746,-382,8616,1227,1687
7950269,530.34,528.375,524.42,519.375,-316,8756,-383,8640,1234,1694
7950271,530.18,528.825,524.18,518.325,-319,8764,-386,8627,1239,1693
7950273,530.02,527.55,524.18,517.275,-320,8747,-386,8613,1233,1691
7950275,529.7,528,524.58,519,-324,8754,-382,8637,1231,1694
7950277,531.3,528.075,523.46,516.825,-306,8755,-394,8609,1229,1698
7950279,530.02,527.775,524.34,518.1,-321,8752,-386,8626,1237,1694
7950281,529.3,527.475,523.7,517.65,-330,8749,-392,8621,1234,1700
7950283,529.86,528.45,524.42,517.5,-324,8762,-384,8620,1236,1691
7950285,529.7,526.65,524.02,516.6,-325,8739,-389,8608,1227,1696
7950287,529.62,527.7,524.34,518.025,-327,8754,-386,8629,1237,1701
7950289,529.54,526.95,523.38,518.025,-327,8744,-397,8628,1225,1703
7950291,529.78,527.4,523.94,517.5,-325,8752,-391,8622,1235,1705
7950293,528.98,526.2,524.98,517.35,-335,8736,-380,8620,1229,1706
7950295,529.62,527.25,523.86,517.5,-328,8750,-393,8624,1232,1705
7950297,529.7,526.95,524.1,517.8,-327,8746,-390,8628,1224,1706
7950299,528.9,526.05,524.58,518.175,-337,8737,-385,8634,1226,1705
7950301,529.94,528.375,524.34,516.45,-325,8766,-388,8611,1236,1710
7950303,529.14,527.175,524.58,518.1,-335,8752,-386,8634,1229,1707
7950305,529.46,526.725,524.42,517.125,-331,8746,-387,8621,1232,1712
7950307,529.78,528.3,523.06,517.05,-328,8767,-404,8621,1235,1710
7950309,529.38,527.25,523.94,516.675,-332,8753,-394,8616,1232,1716
7950311,528.42,528.525,522.98,518.925,-344,8772,-404,8647,1239,1716
7950313,527.06,531.525,520.66,520.2,-360,8812,-432,8664,1247,1725
7950315,524.1,535.125,519.46,523.8,-394,8861,-446,8712,1252,1716
7950317,522.42,537.75,516.5,526.35,-413,8896,-480,8746,1261,1718
7950319,521.3,543,514.58,531.225,-427,8967,-503,8812,1260,1726
7950321,519.78,546.9,513.3,534.6,-445,9018,-518,8857,1253,1726
7950323,521.78,553.725,512.82,537.75,-423,9110,-524,8899,1259,1719
7950325,521.14,557.325,513.3,541.575,-430,9158,-519,8950,1259,1726
7950327,522.18,561.15,513.78,544.275,-419,9210,-514,8986,1273,1721
7950329,523.06,561.15,514.42,544.875,-409,9209,-507,8995,1271,1731
7950331,523.54,562.05,515.38,544.875,-405,9221,-497,8994,1269,1733
7950333,523.46,560.7,515.7,544.05,-405,9204,-492,8983,1267,1731
7950335,521.7,559.65,515.78,542.325,-425,9190,-492,8961,1271,1733
7950337,522.98,559.8,515.54,541.575,-411,9192,-494,8951,1278,1732
7950339,521.3,560.25,516.1,541.425,-431,9198,-488,8949,1282,1737
7950341,520.82,558.525,515.94,540.75,-436,9175,-490,8939,1279,1742
7950343,521.38,559.65,516.02,540.825,-430,9190,-489,8941,1276,1743
7950345,519.38,557.7,516.5,541.5,-452,9165,-484,8949,1276,1746
7950347,520.1,558.75,516.18,541.125,-445,9178,-488,8945,1280,1746
7950349,520.5,559.725,516.34,540.45,-440,9191,-486,8935,1280,1743
7950351,520.42,559.5,517.06,542.025,-441,9188,-479,8956,1285,1746
7950353,520.18,558.375,516.98,541.275,-444,9173,-479,8946,1282,1743
7950355,520.42,560.1,516.98,541.725,-442,9196,-479,8952,1287,1750
7950357,521.46,560.1,516.02,542.175,-429,9196,-490,8958,1285,1745
7950359,520.82,559.575,516.5,542.55,-437,9188,-485,8962,1287,1751
7950361,521.14,560.1,516.5,542.325,-433,9195,-484,8960,1286,1758
7950363,520.82,560.475,516.66,543.375,-437,9201,-483,8973,1294,1750
7950365,520.58,559.275,516.42,542.4,-439,9185,-486,8961,1291,1756
7950367,520.1,560.85,517.46,542.625,-445,9206,-474,8963,1289,1752
7950369,521.54,560.1,516.82,543.375,-429,9195,-481,8973,1297,1760
7950371,521.38,561.3,517.38,542.85,-430,9211,-475,8965,1300,1758
7950373,521.86,561.225,517.7,543.75,-425,9210,-471,8977,1300,1764
7950375,521.54,560.325,517.86,543.375,-428,9197,-469,8972,1295,1759
7950377,521.7,561.75,517.06,542.625,-427,9216,-479,8962,1302,1764
7950379,522.02,561.675,516.82,542.7,-423,9214,-480,8963,1302,1763
7950381,521.3,560.85,517.38,542.175,-431,9204,-474,8955,1297,1765
7950383,521.54,561.675,517.7,542.25,-428,9215,-471,8957,1305,1761
7950385,521.3,561.75,517.22,542.7,-431,9216,-476,8963,1305,1760
7950387,520.9,560.85,517.22,543.15,-435,9203,-476,8969,1302,1769
7950389,522.5,562.2,517.3,542.625,-417,9221,-474,8962,1301,1766
7950391,521.14,561,517.3,543,-432,9206,-474,8967,1299,1762
7950393,520.82,561,516.74,543,-435,9206,-481,8967,1302,1773
7950395,520.98,562.875,517.46,543,-433,9231,-472,8967,1304,1763
7950397,520.74,562.425,516.58,543.45,-436,9225,-482,8974,1304,1766
7950399,520.74,561,516.82,543.3,-436,9206,-480,8972,1297,1773
7950401,520.18,562.125,517.14,543.075,-443,9222,-476,8968,1304,1773
7950403,520.34,563.1,516.74,544.05,-441,9235,-480,8981,1301,1773
7950405,520.1,561.45,516.9,543.375,-444,9213,-479,8973,1299,1779
7950407,520.5,562.8,516.58,543.75,-438,9231,-482,8977,1304,1777
7950409,520.58,562.8,516.34,543.825,-437,9231,-485,8979,1314,1777
7950411,520.02,561.525,516.5,543.75,-444,9215,-482,8978,1307,1782
7950413,520.1,563.175,516.18,544.275,-443,9236,-486,8985,1314,1784
7950415,520.26,561.9,516.1,544.725,-440,9219,-487,8992,1310,1780
7950417,519.38,562.05,516.18,543.825,-450,9221,-486,8980,1306,1783
7950419,519.62,561.6,515.86,544.125,-448,9216,-489,8983,1308,1790
7950421,519.46,561.375,515.94,543.3,-450,9213,-489,8973,1310,1782
7950423,519.46,562.425,516.1,543.675,-450,9228,-487,8978,1314,1787
7950425,519.22,561.375,516.5,543.9,-453,9213,-483,8981,1314,1790
7950427,519.46,561.9,515.86,543.975,-450,9221,-490,8982,1315,1793
7950429,518.5,561.45,515.94,544.575,-462,9214,-489,8990,1316,1798
7950431,519.3,561.225,516.02,544.2,-452,9211,-488,8985,1319,1797
7950433,518.9,561.9,516.18,543.9,-457,9221,-487,8981,1321,1796
7950435,518.34,560.85,516.1,544.575,-463,9206,-487,8990,1319,1797
7950437,518.82,561,516.26,544.05,-458,9209,-486,8983,1319,1802
7950439,518.98,561.6,516.42,543.675,-456,9216,-483,8978,1317,1801
7950441,519.7,562.5,516.34,544.2,-448,9228,-485,8984,1327,1807
7950443,519.46,560.85,515.94,544.575,-451,9206,-490,8990,1325,1806
7950445,519.94,561.975,516.02,543.825,-445,9221,-489,8980,1331,1810
7950447,519.62,561.375,514.98,543.9,-448,9213,-501,8981,1332,1811
7950449,519.62,560.625,515.06,544.275,-448,9202,-499,8985,1330,1812
7950451,519.22,561.825,515.78,543.825,-453,9218,-491,8979,1332,1812
7950453,520.66,561.375,515.94,544.725,-437,9212,-489,8991,1334,1814
7950455,519.62,560.7,515.54,544.725,-449,9203,-494,8991,1326,1823
7950457,520.74,561.675,515.38,543.375,-435,9215,-495,8973,1332,1813
7950459,519.54,561.075,516.5,544.35,-449,9207,-482,8985,1330,1819
7950461,520.34,560.625,515.7,544.35,-440,9201,-492,8985,1339,1821
7950463,519.54,562.275,516.1,543.75,-450,9223,-488,8977,1331,1815
7950465,520.18,561,516.02,544.875,-443,9205,-489,8992,1336,1833
7950467,520.1,561.975,516.74,544.125,-443,9218,-481,8981,1342,1823
7950469,520.34,560.625,516.34,544.725,-441,9201,-485,8989,1339,1830
7950471,519.54,561.825,516.42,544.35,-450,9216,-484,8984,1338,1829
7950473,519.62,562.8,516.5,544.425,-449,9230,-483,8984,1345,1825
7950475,519.78,562.425,516.34,544.35,-447,9224,-484,8984,1344,1828
7950477,520.18,561.375,516.26,544.575,-442,9210,-485,8986,1345,1832
7950479,519.86,562.95,516.82,544.275,-445,9230,-479,8982,1346,1825
7950481,520.1,562.125,516.66,544.05,-443,9219,-481,8979,1348,1830
7950483,520.02,561.825,516.66,543.975,-443,9215,-481,8978,1346,1828
7950485,519.46,562.05,516.58,543.675,-450,9218,-481,8974,1336,1828
7950487,520.1,562.2,516.5,544.2,-443,9220,-482,8980,1348,1830
7950489,519.62,562.65,516.5,544.725,-449,9226,-482,8988,1347,1834
7950491,519.7,562.875,517.22,544.125,-447,9229,-474,8979,1344,1832
7950493,519.3,562.5,516.9,543.975,-451,9224,-478,8978,1347,1837
7950495,519.94,562.35,516.42,543.375,-444,9222,-482,8970,1349,1835
7950497,519.22,562.65,517.46,543.3,-452,9225,-470,8968,1347,1833
7950499,520.34,562.275,516.9,544.05,-439,9220,-476,8978,1351,1838
7950501,520.18,562.575,516.74,543.675,-440,9225,-478,8974,1350,1836
7950503,519.94,563.55,517.14,543.6,-443,9238,-473,8972,1356,1839
7950505,519.94,561.975,516.82,544.05,-443,9217,-477,8978,1352,1838
7950507,519.94,561.75,516.66,543.375,-443,9214,-478,8970,1354,1837
7950509,519.94,561.45,516.98,542.925,-443,9209,-474,8963,1348,1842
7950511,520.18,561.9,517.14,543.15,-439,9216,-472,8967,1355,1837
7950513,520.5,561.9,516.98,543.75,-435,9216,-474,8975,1354,1845
7950515,520.66,564,517.54,543.3,-434,9245,-468,8968,1362,1842
7950517,519.46,561.6,516.82,542.775,-447,9213,-476,8962,1355,1845
7950519,520.58,563.025,516.82,543,-434,9232,-476,8965,1360,1843
7950521,519.86,561.225,516.74,543.675,-442,9208,-476,8974,1362,1847
7950523,519.3,562.125,516.26,543.075,-448,9220,-482,8966,1358,1849
7950525,519.3,562.275,516.58,543,-448,9222,-478,8966,1363,1848
7950527,519.86,561.675,515.86,543.825,-441,9214,-486,8977,1363,1854
7950529,518.98,561.525,516.34,542.7,-451,9212,-480,8962,1361,1855
7950531,519.86,562.575,516.1,543.675,-442,9226,-483,8975,1367,1856
7950533,519.3,561.15,516.42,543.225,-448,9207,-480,8969,1366,1854
7950535,519.7,562.725,516.1,543.375,-443,9228,-483,8971,1366,1855
7950537,520.34,562.275,516.1,543,-436,9222,-483,8966,1366,1859
7950539,520.02,562.8,516.42,543.15,-440,9230,-480,8968,1371,1857
7950541,519.62,563.175,516.02,543,-445,9235,-485,8966,1374,1856
7950543,520.18,563.175,515.7,543.45,-439,9234,-488,8972,1372,1857
7950545,519.62,561.975,516.02,543.6,-445,9218,-485,8975,1379,1859
7950547,520.1,562.875,516.34,543.225,-440,9231,-481,8970,1374,1861
7950549,519.62,562.8,516.02,542.85,-445,9230,-485,8965,1376,1856
7950551,518.58,561.75,516.02,543.15,-458,9216,-486,8969,1371,1865
7950553,519.38,561.45,516.26,542.55,-448,9212,-483,8961,1374,1850
7950555,518.66,562.05,516.1,542.775,-457,9220,-484,8963,1379,1858
7950557,519.14,561.375,515.22,542.775,-451,9211,-495,8964,1381,1866
7950559,519.22,561.6,515.86,542.85,-451,9214,-488,8965,1381,1863
7950561,519.22,562.275,515.38,543.45,-452,9223,-493,8973,1380,1867
7950563,518.9,561.825,515.7,543.75,-455,9217,-490,8977,1388,1869
7950565,519.3,561.975,516.02,543.075,-451,9219,-487,8968,1389,1878
7950567,519.78,561.6,515.7,543.975,-446,9214,-491,8980,1387,1876
7950569,519.06,561.525,515.46,543.45,-454,9214,-494,8973,1388,1872
7950571,519.62,561.45,516.02,543.825,-449,9212,-489,8978,1388,1876
7950573,518.9,560.85,516.02,543.375,-457,9204,-488,8972,1387,1872
7950575,518.82,562.125,516.82,544.05,-459,9222,-480,8981,1391,1879
7950577,519.78,562.05,515.78,543.375,-447,9220,-492,8972,1389,1874
7950579,519.3,561.6,516.1,543.3,-453,9215,-488,8971,1387,1876
7950581,519.3,562.35,516.1,543.525,-453,9225,-488,8974,1397,1878
7950583,519.54,561.75,516.26,543.45,-450,9216,-487,8973,1393,1878
7950585,518.9,560.775,516.66,543.15,-458,9203,-481,8969,1389,1878
7950587,519.46,561.75,516.26,543.225,-451,9216,-486,8970,1392,1877
7950589,519.46,561.15,516.58,543.225,-451,9208,-483,8970,1388,1877
7950591,519.14,561.375,516.74,543.75,-455,9212,-481,8978,1388,1884
7950593,519.62,563.4,516.58,543.225,-450,9239,-483,8971,1396,1884
7950595,519.46,561.525,516.02,544.125,-452,9214,-489,8983,1389,1887
7950597,519.46,560.925,516.74,543.375,-452,9206,-481,8973,1389,1886
7950599,519.7,561.675,516.1,543.45,-448,9216,-488,8973,1391,1882
7950601,518.34,561.45,516.66,542.925,-465,9214,-482,8967,1394,1886
7950603,518.9,560.7,516.9,543.6,-458,9204,-479,8976,1395,1886
7950605,518.82,561.15,516.26,543.75,-459,9209,-486,8978,1397,1885
7950607,519.86,561.375,516.9,544.425,-447,9212,-478,8987,1397,1892
7950609,519.46,560.85,516.58,542.775,-451,9205,-482,8965,1394,1887
7950611,518.74,561.3,515.94,543.9,-460,9212,-490,8980,1393,1895
7950613,518.34,561,516.34,544.575,-464,9208,-485,8989,1398,1899
7950615,519.94,562.35,516.9,544.5,-445,9225,-478,8988,1396,1895
7950617,519.94,559.65,517.54,543.45,-445,9189,-471,8974,1399,1892
7950619,521.22,558.6,519.7,541.875,-430,9174,-445,8953,1398,1889
7950621,521.7,557.1,521.3,540.15,-424,9154,-427,8929,1404,1892
7950623,522.26,551.7,523.22,536.55,-417,9083,-404,8881,1398,1901
7950625,522.26,548.4,524.5,529.575,-416,9039,-389,8789,1403,1902
7950627,521.86,543.375,524.26,524.1,-420,8971,-391,8717,1400,1901
7950629,523.22,535.8,524.58,519.375,-404,8871,-387,8655,1399,1896
7950631,524.18,528.975,525.46,513.975,-393,8781,-376,8584,1395,1894
7950633,524.42,523.5,525.38,509.325,-389,8708,-377,8522,1386,1908
7950635,523.86,518.4,524.9,504.6,-395,8641,-383,8461,1381,1909
7950637,525.86,518.55,524.34,503.925,-373,8643,-389,8453,1391,1909
7950639,526.66,517.725,523.54,502.8,-364,8632,-398,8437,1388,1905
7950641,526.58,518.475,523.06,502.8,-364,8642,-403,8438,1390,1913
7950643,526.5,517.35,523.54,503.775,-365,8627,-398,8451,1386,1909
7950645,527.62,520.125,522.9,504.825,-353,8663,-405,8464,1397,1913
7950647,528.18,521.4,522.98,506.55,-347,8680,-404,8487,1395,1908
7950649,528.1,523.725,522.9,509.55,-348,8710,-406,8526,1397,1912
7950651,528.1,524.4,522.66,509.85,-348,8719,-408,8530,1401,1899
7950653,529.14,525.3,521.62,510.9,-336,8731,-421,8544,1405,1916
7950655,528.5,525.225,521.62,511.65,-344,8730,-421,8553,1401,1914
7950657,528.26,524.7,521.54,510.675,-346,8724,-422,8541,1404,1910
7950659,528.02,525.375,522.34,510,-349,8732,-413,8532,1409,1917
7950661,527.78,523.5,522.82,509.4,-352,8708,-407,8524,1401,1925
7950663,527.78,523.5,522.74,510.15,-352,8707,-409,8534,1404,1918
7950665,527.54,523.125,523.3,509.4,-355,8703,-402,8524,1407,1920
7950667,527.22,522.45,523.94,509.325,-359,8694,-395,8523,1397,1926
7950669,527.62,522.75,523.7,507.525,-355,8698,-398,8500,1404,1922
7950671,527.3,523.425,523.78,508.275,-359,8707,-397,8510,1407,1921
7950673,526.58,521.025,523.94,508.8,-367,8676,-396,8516,1397,1924
7950675,527.46,522.375,523.22,508.275,-357,8693,-404,8510,1398,1925
7950677,527.54,522,523.86,508.05,-356,8689,-397,8507,1395,1924
7950679,527.22,522.225,523.54,508.2,-360,8692,-401,8509,1404,1928
7950681,527.46,522.375,523.54,507.3,-357,8694,-401,8498,1403,1922
7950683,527.78,522.375,523.62,508.425,-353,8694,-399,8512,1400,1927
7950685,527.62,522.45,522.98,508.2,-356,8695,-407,8509,1401,1925
7950687,527.3,522.45,522.98,507.3,-359,8696,-407,8498,1407,1929
7950689,526.98,522.375,522.98,508.575,-362,8694,-407,8514,1403,1928
7950691,527.22,522.3,523.06,507.9,-360,8694,-406,8506,1401,1929
7950693,527.06,522.6,522.9,507.375,-361,8698,-407,8499,1405,1927
7950695,526.98,522.525,523.7,508.575,-362,8697,-399,8515,1407,1929
7950697,526.66,522.15,522.5,508.8,-366,8692,-412,8518,1405,1929
7950699,525.7,521.85,522.9,507.525,-377,8688,-408,8501,1404,1925
7950701,526.66,522.225,523.3,508.875,-366,8693,-403,8519,1412,1929
7950703,527.3,523.125,523.38,507.675,-359,8705,-402,8503,1409,1926
7950705,526.34,522.45,522.66,507.225,-369,8696,-410,8497,1411,1932
7950707,526.66,522.675,523.3,508.575,-366,8699,-403,8515,1405,1933
7950709,526.18,522.6,523.7,508.725,-371,8698,-398,8517,1413,1933
7950711,526.02,522.225,523.86,508.575,-373,8694,-397,8516,1409,1936
7950713,526.82,522.225,523.22,507.3,-364,8693,-404,8499,1409,1931
7950715,526.34,522.9,523.54,508.5,-369,8702,-401,8514,1410,1932
7950717,526.58,522.225,522.98,507.375,-367,8694,-407,8500,1411,1928
7950719,526.82,523.125,523.94,507.3,-364,8706,-396,8500,1413,1928
7950721,527.22,522.975,523.62,507.825,-359,8703,-400,8506,1411,1928
7950723,525.54,521.85,524.18,508.5,-379,8690,-393,8516,1406,1933
7950725,525.94,522.675,523.62,507.45,-374,8700,-399,8501,1415,1929
7950727,526.34,523.05,523.3,507.45,-370,8706,-403,8502,1419,1929
7950729,526.82,522.075,523.62,508.05,-364,8693,-400,8510,1411,1937
7950731,526.9,522.15,523.86,507.15,-363,8694,-397,8499,1413,1931
7950733,526.98,522.45,523.78,507.45,-363,8698,-398,8503,1415,1939
7950735,527.3,522.225,524.58,507.6,-359,8695,-389,8504,1413,1932
7950737,527.86,523.5,524.42,507,-352,8712,-391,8497,1426,1932
7950739,527.06,524.025,524.1,507.525,-362,8719,-394,8504,1426,1941
7950741,528.1,523.35,524.18,508.125,-350,8710,-393,8512,1422,1942
7950743,527.7,521.7,523.86,506.25,-354,8689,-396,8487,1417,1935
7950745,527.7,522.6,524.58,506.625,-354,8701,-389,8492,1430,1941
7950747,526.9,521.85,524.18,507,-363,8691,-393,8497,1423,1942
7950749,526.34,522.975,524.66,505.5,-370,8706,-388,8478,1426,1931
7950751,526.9,522.15,524.74,507.15,-363,8696,-387,8500,1430,1942
7950753,527.06,521.7,524.26,506.925,-362,8690,-392,8497,1428,1937
7950755,527.14,523.2,523.86,506.925,-360,8709,-397,8497,1423,1935
7950757,526.58,522.75,523.78,506.625,-366,8704,-398,8493,1432,1943
7950759,526.82,523.05,524.74,507,-364,8708,-386,8498,1428,1934
7950761,527.14,523.5,524.26,507.6,-360,8714,-391,8506,1430,1938
7950763,526.42,523.125,524.18,506.85,-368,8709,-392,8497,1433,1939
7950765,526.02,523.125,524.5,507.45,-373,8709,-388,8504,1433,1937
7950767,525.38,523.425,524.34,507.6,-380,8713,-391,8507,1427,1938
7950769,526.18,522.9,524.58,507.825,-371,8707,-388,8510,1432,1936
7950771,525.78,523.275,524.5,507.225,-376,8712,-389,8502,1432,1938
7950773,526.26,523.65,524.42,506.625,-370,8716,-390,8494,1432,1939
7950775,526.42,524.1,524.74,507.825,-369,8723,-387,8510,1433,1934
7950777,525.54,524.175,524.42,506.775,-378,8724,-390,8497,1440,1937
7950779,526.26,524.1,524.9,507.975,-370,8724,-385,8513,1430,1934
7950781,526.5,523.95,524.5,507.075,-368,8721,-390,8500,1430,1934
7950783,526.26,522.825,524.5,507.525,-371,8708,-390,8507,1426,1940
7950785,525.7,523.95,525.38,507.75,-377,8722,-380,8510,1428,1938
7950787,525.94,523.575,524.26,508.425,-375,8717,-392,8519,1429,1936
7950789,525.94,522.975,524.42,507.3,-375,8710,-391,8505,1427,1932
7950791,525.46,523.725,524.74,507.45,-381,8720,-388,8507,1427,1931
7950793,525.22,522.525,524.66,508.95,-383,8704,-388,8527,1426,1936
7950795,525.86,523.95,523.94,508.125,-377,8724,-397,8517,1429,1937
7950797,525.86,524.175,524.5,507.15,-376,8727,-391,8504,1429,1935
7950799,525.7,523.35,523.78,508.125,-379,8717,-400,8518,1434,1936
7950801,525.86,523.8,524.42,507.075,-377,8722,-392,8504,1433,1936
7950803,525.46,524.7,525.14,508.05,-383,8734,-385,8516,1435,1934
7950805,524.66,523.05,524.02,508.65,-392,8713,-398,8524,1431,1941
7950807,525.3,523.95,524.02,507.525,-385,8725,-399,8510,1439,1938
7950809,523.54,522.375,523.7,506.85,-406,8704,-402,8501,1433,1940
7950811,519.54,522.45,521.38,508.275,-452,8707,-430,8520,1434,1943
7950813,513.46,523.875,516.02,508.425,-522,8726,-491,8524,1440,1937
