Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1303820,699.3,81.15,698.82,51.9,1382,2753,1386,2438,1871,1968
1303822,699.78,80.025,697.94,51,1387,2742,1378,2427,1867,1972
1303824,699.3,79.425,698.1,51,1382,2735,1380,2428,1864,1966
1303826,699.06,79.875,698.26,50.925,1380,2739,1381,2427,1864,1962
1303828,698.5,79.875,699.06,50.4,1374,2740,1391,2422,1859,1962
1303830,698.5,79.05,698.5,50.55,1375,2730,1385,2424,1860,1961
1303832,698.66,79.425,698.9,51.45,1377,2735,1389,2434,1856,1957
1303834,698.34,78.975,698.58,51.9,1374,2730,1386,2438,1856,1961
1303836,697.94,79.35,698.58,51.675,1370,2734,1386,2436,1855,1962
1303838,697.46,80.175,699.22,51.3,1364,2743,1392,2433,1864,1960
1303840,697.78,79.575,699.22,50.85,1369,2737,1393,2428,1859,1957
1303842,697.62,80.025,699.3,51.675,1367,2742,1393,2437,1859,1966
1303844,697.38,80.85,698.98,51.15,1365,2751,1391,2432,1861,1962
1303846,697.62,80.55,699.14,50.925,1367,2748,1393,2430,1864,1964
1303848,697.06,81.525,700.34,50.7,1361,2759,1406,2428,1863,1966
1303850,697.62,80.625,699.78,51.3,1367,2749,1399,2435,1862,1958
1303852,696.98,81.825,699.3,51.6,1361,2762,1394,2438,1861,1962
1303854,696.82,80.85,699.78,51.45,1359,2752,1399,2436,1855,1954
1303856,696.58,81.075,700.18,51.975,1357,2754,1403,2443,1855,1952
1303858,696.74,80.175,699.62,51.45,1358,2744,1398,2437,1847,1955
1303860,696.82,81.45,699.62,52.275,1359,2759,1397,2446,1848,1959
1303862,696.74,81.45,700.02,51.75,1358,2759,1402,2440,1849,1953
1303864,696.98,81.3,699.94,51.9,1360,2758,1400,2443,1847,1948
1303866,696.42,80.55,700.18,51.6,1355,2749,1403,2440,1844,1954
1303868,696.18,80.4,700.18,51.75,1353,2748,1403,2441,1849,1952
1303870,695.86,80.55,700.02,52.725,1349,2749,1401,2452,1848,1956
1303872,695.86,80.775,699.94,52.2,1349,2752,1400,2447,1847,1951
1303874,695.86,81.375,699.38,51.9,1348,2758,1395,2443,1848,1947
1303876,695.38,80.625,699.94,51.975,1343,2750,1400,2444,1845,1947
1303878,695.7,81.15,699.22,52.95,1346,2756,1393,2454,1846,1950
1303880,695.54,81.075,699.62,52.125,1344,2755,1396,2445,1840,1945
1303882,694.66,80.775,699.78,53.175,1336,2751,1398,2457,1846,1949
1303884,694.34,80.25,699.38,52.35,1332,2745,1393,2447,1838,1944
1303886,694.74,79.65,699.54,52.2,1336,2739,1395,2446,1839,1938
1303888,694.42,79.425,699.86,52.95,1333,2736,1398,2454,1836,1940
1303890,694.58,79.8,699.3,51.525,1335,2740,1392,2438,1835,1944
1303892,694.18,79.575,698.9,52.425,1330,2737,1387,2448,1839,1934
1303894,694.02,79.8,698.98,52.2,1328,2740,1389,2446,1835,1933
1303896,694.26,79.125,698.74,51.075,1331,2732,1386,2433,1830,1928
1303898,693.54,79.275,698.26,50.325,1323,2733,1382,2425,1833,1931
1303900,693.94,79.5,698.74,51.525,1327,2736,1386,2437,1829,1926
1303902,694.02,79.125,698.98,51.675,1328,2731,1388,2439,1823,1926
1303904,694.5,78.975,698.26,51.15,1332,2729,1380,2432,1824,1927
1303906,694.66,78.3,698.5,51,1334,2723,1383,2431,1825,1928
1303908,693.54,78.75,699.3,52.35,1322,2725,1390,2445,1821,1922
1303910,693.38,78.45,699.54,49.35,1320,2722,1393,2413,1824,1917
1303912,693.78,78.45,698.74,50.925,1323,2722,1384,2428,1823,1921
1303914,693.86,78.45,699.38,50.325,1324,2722,1390,2422,1818,1921
1303916,693.62,78.9,698.5,49.575,1322,2725,1381,2413,1817,1916
1303918,693.86,78.525,699.22,49.275,1324,2721,1389,2410,1816,1914
1303920,693.38,78.225,699.78,49.95,1319,2717,1393,2417,1816,1916
1303922,693.62,77.55,699.62,49.2,1321,2710,1392,2408,1809,1913
1303924,693.78,78.45,699.7,49.8,1323,2718,1393,2414,1815,1913
1303926,693.38,78.9,699.38,50.55,1318,2723,1389,2421,1808,1908
1303928,693.22,78.825,699.94,50.55,1317,2720,1394,2420,1806,1912
1303930,693.46,78.15,698.9,49.575,1319,2714,1384,2409,1809,1911
1303932,694.18,78.975,699.54,50.7,1326,2722,1390,2421,1803,1910
1303934,693.7,78,699.38,49.5,1321,2711,1389,2408,1806,1908
1303936,694.66,78.375,699.86,49.575,1330,2715,1393,2408,1803,1912
1303938,695.7,78.225,701.06,49.65,1341,2714,1406,2409,1805,1904
1303940,697.46,79.2,703.14,50.325,1359,2724,1426,2417,1809,1907
1303942,701.14,80.55,705.46,53.4,1396,2741,1449,2452,1813,1912
1303944,703.94,82.875,708.98,56.4,1424,2767,1484,2485,1803,1920
1303946,705.94,84.375,709.38,57.9,1444,2785,1487,2502,1802,1927
1303948,707.22,89.625,710.02,60.375,1455,2842,1493,2528,1802,1917
1303950,705.38,91.125,709.06,61.875,1435,2857,1482,2543,1802,1921
1303952,705.46,94.125,708.66,62.55,1435,2889,1478,2549,1802,1916
1303954,704.18,94.95,707.7,62.325,1422,2897,1469,2546,1804,1919
1303956,702.34,94.125,707.46,63.525,1404,2886,1466,2558,1808,1919
1303958,702.02,94.575,707.54,63.975,1401,2890,1467,2563,1804,1914
1303960,702.18,93.75,707.14,62.85,1402,2881,1464,2550,1801,1917
1303962,702.02,93,707.78,63.6,1401,2873,1470,2559,1804,1920
1303964,701.54,94.05,707.78,64.425,1396,2883,1470,2567,1796,1914
1303966,701.06,93.15,707.46,63.075,1391,2873,1467,2552,1798,1912
1303968,701.38,92.7,707.22,64.275,1395,2867,1465,2564,1792,1900
1303970,701.22,94.2,707.3,62.1,1393,2883,1467,2541,1786,1914
1303972,701.06,94.95,707.46,63.825,1392,2891,1468,2559,1786,1912
1303974,700.9,94.8,707.62,64.2,1390,2889,1470,2562,1788,1913
1303976,700.82,96,707.06,63.525,1390,2902,1464,2555,1784,1911
1303978,700.74,96.9,707.94,63.675,1389,2912,1474,2556,1776,1905
1303980,701.22,95.325,706.98,65.1,1395,2894,1464,2571,1780,1911
1303982,700.58,94.5,706.98,62.85,1388,2885,1465,2547,1781,1903
1303984,701.62,94.875,708.1,64.2,1399,2889,1476,2562,1776,1904
1303986,702.18,95.85,707.78,64.275,1405,2901,1473,2562,1775,1909
1303988,701.46,96.15,707.62,65.025,1398,2903,1471,2570,1775,1902
1303990,701.86,95.4,707.22,65.475,1403,2895,1467,2575,1775,1904
1303992,700.9,94.875,706.98,65.175,1393,2889,1465,2571,1776,1901
1303994,701.14,95.475,707.06,63.975,1396,2895,1467,2558,1768,1900
1303996,701.3,94.95,706.58,67.275,1398,2889,1461,2593,1768,1893
1303998,701.38,94.2,707.06,65.4,1399,2882,1466,2574,1769,1897
1304000,701.38,94.5,707.06,66.075,1399,2885,1466,2580,1772,1901
1304002,701.46,96.075,707.06,65.775,1399,2902,1467,2577,1765,1898
1304004,701.7,96.15,706.82,66.675,1402,2903,1464,2587,1766,1893
1304006,701.7,95.325,706.18,66.6,1402,2894,1458,2585,1762,1895
1304008,701.46,96.225,706.98,65.7,1400,2904,1466,2577,1764,1902
1304010,701.86,95.925,707.38,67.425,1404,2901,1470,2596,1764,1895
1304012,701.46,96,706.74,68.625,1400,2901,1463,2609,1763,1891
1304014,701.7,96.45,707.14,66,1402,2907,1468,2580,1762,1897
1304016,701.62,95.1,707.54,67.35,1402,2892,1472,2596,1762,1890
1304018,700.9,95.1,707.46,66.9,1395,2892,1471,2591,1760,1896
1304020,701.22,96.15,706.58,69.3,1398,2904,1461,2617,1761,1881
1304022,701.22,95.85,707.78,67.275,1397,2901,1474,2596,1758,1891
1304024,701.14,95.775,706.34,69.675,1397,2901,1459,2621,1759,1886
1304026,700.98,96.3,706.42,67.65,1395,2906,1461,2599,1755,1884
1304028,701.14,96.225,707.14,69.075,1397,2906,1467,2616,1752,1884
1304030,701.14,95.475,707.22,66.9,1397,2898,1469,2593,1753,1892
1304032,701.06,96.15,706.9,66.825,1396,2906,1466,2592,1754,1888
1304034,701.54,95.775,706.98,67.575,1401,2903,1467,2600,1757,1882
1304036,701.14,97.125,706.98,68.775,1396,2917,1466,2614,1753,1881
1304038,701.54,95.925,707.94,68.325,1401,2904,1476,2610,1750,1881
1304040,700.82,96.6,707.7,68.475,1393,2913,1473,2612,1751,1882
1304042,701.14,96.825,706.66,69.975,1397,2915,1462,2627,1749,1882
1304044,700.66,98.7,708.26,68.775,1391,2935,1479,2617,1750,1878
1304046,701.38,97.05,708.58,69,1398,2918,1482,2620,1751,1878
1304048,701.06,98.7,706.74,69.375,1395,2937,1463,2622,1751,1888
1304050,701.78,97.5,706.66,67.5,1402,2924,1463,2603,1749,1882
1304052,700.66,98.1,707.7,69.9,1391,2931,1472,2630,1747,1880
1304054,700.5,97.5,706.1,68.925,1389,2924,1456,2618,1747,1874
1304056,701.3,97.35,706.98,69.525,1397,2924,1464,2627,1743,1878
1304058,700.98,97.8,708.26,68.25,1394,2929,1478,2614,1736,1868
1304060,700.9,97.575,708.1,69.975,1393,2927,1475,2633,1739,1876
1304062,700.5,97.275,707.38,70.2,1388,2923,1468,2634,1732,1872
1304064,700.98,98.1,706.74,69,1393,2934,1462,2622,1731,1874
1304066,700.74,97.2,706.74,69.3,1391,2924,1461,2625,1740,1873
1304068,700.9,96.675,706.1,68.85,1392,2919,1455,2621,1733,1874
1304070,700.42,97.125,707.3,67.125,1386,2923,1467,2603,1744,1876
1304072,700.18,97.35,706.66,67.95,1383,2926,1460,2612,1741,1877
1304074,700.34,97.875,707.78,67.35,1385,2932,1471,2606,1741,1869
1304076,700.9,97.8,706.82,66.825,1390,2932,1461,2601,1742,1873
1304078,700.26,95.775,706.42,65.775,1384,2910,1457,2589,1737,1878
1304080,701.06,96.525,707.22,67.5,1391,2919,1464,2609,1737,1864
1304082,700.42,95.7,706.42,65.175,1384,2909,1456,2583,1737,1867
1304084,700.34,94.8,706.58,63.3,1383,2900,1458,2563,1736,1877
1304086,700.42,94.35,706.5,63.975,1385,2895,1457,2570,1740,1872
1304088,700.42,94.275,706.58,64.65,1384,2894,1457,2578,1739,1869
1304090,700.02,95.55,706.74,62.025,1379,2908,1459,2550,1735,1872
1304092,700.02,94.95,705.54,65.55,1379,2902,1445,2587,1732,1867
1304094,700.02,93.45,705.78,63.225,1379,2886,1448,2562,1728,1868
1304096,700.58,93.9,705.22,64.425,1384,2891,1442,2575,1729,1866
1304098,699.86,93.6,705.78,61.05,1377,2887,1449,2539,1732,1877
1304100,700.18,94.35,705.22,64.2,1379,2895,1442,2572,1735,1866
1304102,700.34,92.925,705.54,62.475,1382,2880,1445,2554,1734,1868
1304104,701.22,93.225,704.9,61.65,1390,2884,1438,2545,1733,1872
1304106,700.42,93.45,705.06,61.275,1382,2886,1440,2540,1735,1872
1304108,700.1,94.875,705.94,63.75,1378,2901,1448,2568,1733,1871
1304110,700.98,94.05,706.58,60.6,1387,2893,1455,2534,1731,1880
1304112,700.34,94.65,707.14,62.625,1379,2898,1459,2556,1732,1876
1304114,700.9,94.5,705.7,62.55,1385,2897,1445,2554,1734,1872
1304116,701.3,94.575,706.26,61.5,1388,2898,1450,2544,1731,1879
1304118,700.9,95.4,706.1,62.325,1384,2907,1448,2552,1736,1876
1304120,701.46,95.475,706.74,63.375,1389,2908,1454,2564,1731,1875
1304122,701.78,94.875,706.34,63.15,1393,2902,1450,2561,1730,1876
1304124,700.02,96,707.38,62.4,1374,2913,1460,2554,1734,1873
1304126,701.06,95.775,706.18,61.65,1385,2911,1448,2545,1733,1878
1304128,700.34,96.375,706.58,61.35,1376,2918,1452,2543,1733,1880
1304130,700.66,96.525,705.7,61.725,1380,2920,1443,2546,1732,1879
1304132,700.58,96.375,705.7,62.85,1379,2918,1442,2559,1735,1879
1304134,700.82,97.05,706.26,62.325,1381,2925,1448,2553,1734,1883
1304136,700.02,97.05,706.34,63.975,1372,2926,1447,2571,1734,1876
1304138,700.26,97.875,706.18,64.125,1374,2934,1445,2573,1736,1879
1304140,700.18,97.875,705.94,63.675,1372,2935,1443,2568,1735,1884
1304142,701.38,97.575,706.34,63.075,1384,2933,1447,2562,1740,1881
1304144,700.66,98.25,706.26,64.575,1376,2940,1445,2579,1736,1877
1304146,700.5,97.875,705.62,63,1375,2936,1439,2562,1735,1893
1304148,699.86,97.275,705.38,64.575,1368,2930,1435,2579,1736,1881
1304150,699.94,98.475,705.46,66.75,1368,2943,1435,2602,1735,1887
1304152,699.94,98.625,705.54,65.325,1367,2945,1435,2588,1736,1883
1304154,699.54,99,704.66,65.25,1363,2949,1427,2587,1734,1882
1304156,700.1,98.85,705.06,66.075,1368,2949,1430,2597,1736,1887
1304158,699.14,97.95,704.82,66.15,1359,2938,1427,2597,1726,1884
1304160,699.38,97.35,704.42,65.1,1360,2933,1423,2587,1728,1880
1304162,698.98,97.8,705.06,66.3,1356,2937,1429,2600,1724,1886
1304164,699.46,98.325,705.14,67.125,1360,2944,1429,2611,1726,1879
1304166,699.46,97.95,705.06,66.825,1360,2941,1428,2607,1730,1886
1304168,699.78,97.575,703.86,66.45,1363,2938,1415,2603,1733,1884
1304170,699.38,98.625,704.66,64.35,1359,2949,1424,2581,1734,1893
1304172,699.94,98.775,704.5,66.6,1363,2952,1421,2606,1732,1883
1304174,699.46,98.175,704.74,66.075,1359,2945,1423,2601,1733,1889
1304176,699.86,97.425,704.9,64.95,1363,2938,1425,2590,1730,1888
1304178,700.34,98.025,704.74,68.25,1367,2945,1422,2625,1735,1890
1304180,699.38,98.775,704.66,67.275,1356,2954,1421,2616,1729,1886
1304182,699.46,98.325,704.5,67.2,1358,2948,1420,2615,1729,1888
1304184,698.82,98.625,703.54,67.8,1350,2952,1409,2622,1731,1885
1304186,700.02,98.025,704.98,65.925,1363,2947,1424,2602,1732,1886
1304188,700.1,98.1,705.22,66.3,1363,2949,1426,2608,1728,1888
1304190,700.1,98.1,704.34,67.575,1363,2948,1417,2620,1731,1890
1304192,699.62,98.325,704.5,67.05,1358,2952,1419,2616,1729,1883
1304194,699.62,98.25,704.74,66.975,1358,2951,1420,2615,1730,1892
1304196,699.78,98.325,704.66,66.975,1359,2953,1420,2616,1729,1890
1304198,700.1,97.5,705.14,65.775,1362,2944,1425,2603,1733,1889
1304200,700.9,97.05,706.18,67.125,1371,2940,1434,2619,1730,1884
1304202,703.3,97.125,707.7,66,1396,2942,1450,2608,1736,1890
1304204,704.58,98.025,708.5,69.225,1407,2954,1457,2644,1735,1888
1304206,704.82,99.6,708.98,70.575,1410,2972,1461,2659,1732,1891
1304208,705.54,100.8,710.26,70.35,1417,2985,1475,2658,1735,1891
1304210,706.18,101.475,709.86,70.275,1423,2993,1471,2657,1739,1896
1304212,706.26,102.225,709.38,70.05,1424,3002,1466,2655,1740,1896
1304214,706.18,101.55,709.46,70.575,1423,2994,1467,2660,1737,1892
1304216,705.38,102.3,708.66,70.425,1415,3002,1459,2658,1741,1893
1304218,706.34,102,709.38,68.85,1425,2999,1467,2641,1741,1896
1304220,705.78,101.175,709.62,69.975,1420,2990,1470,2654,1736,1897
1304222,705.7,101.7,710.1,69.975,1420,2996,1475,2655,1741,1891
1304224,705.38,101.625,708.74,69.225,1416,2995,1462,2646,1738,1897
1304226,706.1,100.425,709.46,69.225,1424,2982,1469,2646,1727,1895
1304228,706.42,101.55,709.38,70.35,1428,2995,1468,2658,1729,1890
1304230,706.1,101.4,709.3,69.3,1425,2994,1468,2647,1730,1895
1304232,705.86,100.425,709.14,69.975,1423,2982,1466,2653,1727,1892
1304234,706.18,101.325,709.14,68.85,1426,2992,1467,2642,1734,1893
1304236,706.5,101.625,709.3,69.45,1430,2996,1469,2648,1734,1900
1304238,706.42,100.8,709.7,70.275,1429,2987,1473,2658,1737,1888
1304240,706.82,102.3,708.66,69.075,1434,3003,1463,2643,1736,1898
1304242,707.3,101.325,708.98,69,1438,2992,1466,2643,1736,1897
1304244,706.42,102.15,709.22,68.925,1430,3001,1470,2642,1739,1898
1304246,707.22,102.15,709.22,69.225,1439,3001,1469,2645,1737,1901
1304248,707.06,101.475,709.38,68.775,1438,2993,1472,2640,1741,1890
1304250,707.38,101.175,708.9,68.7,1442,2990,1467,2639,1732,1898
1304252,706.98,102,710.1,68.85,1438,2999,1481,2641,1735,1898
1304254,706.82,101.1,709.7,69.225,1437,2989,1477,2644,1731,1898
1304256,706.42,101.325,709.62,69.15,1433,2991,1476,2643,1730,1895
1304258,706.98,100.2,709.14,67.8,1439,2979,1472,2629,1725,1902
1304260,707.06,100.5,709.62,68.85,1440,2982,1476,2640,1720,1892
1304262,707.78,99.45,709.7,68.625,1448,2971,1478,2638,1718,1897
1304264,707.06,100.5,709.3,69,1440,2982,1474,2641,1718,1897
1304266,706.9,100.35,709.46,68.55,1439,2980,1475,2637,1719,1898
1304268,707.22,100.575,709.86,69.075,1443,2983,1480,2643,1718,1899
1304270,706.98,101.025,709.14,68.475,1440,2987,1473,2635,1726,1908
1304272,707.46,101.175,709.62,68.775,1445,2989,1478,2638,1727,1907
1304274,707.06,101.25,709.54,67.95,1441,2990,1477,2630,1727,1904
1304276,707.14,100.8,708.82,68.325,1443,2985,1470,2634,1725,1908
1304278,707.7,100.875,709.3,69.225,1448,2986,1475,2643,1727,1896
1304280,706.98,102,709.06,69.45,1440,2998,1472,2646,1729,1899
1304282,706.9,100.5,709.06,69.3,1440,2982,1472,2644,1728,1906
1304284,706.98,100.725,709.78,68.625,1441,2984,1480,2637,1724,1904
1304286,706.9,100.725,709.78,68.925,1441,2984,1480,2641,1725,1904
1304288,706.74,100.875,709.22,70.05,1438,2986,1474,2652,1724,1903
1304290,707.22,100.8,709.46,69.825,1443,2985,1477,2651,1725,1897
1304292,706.98,101.325,709.46,69.675,1441,2991,1477,2649,1725,1897
1304294,706.9,100.8,709.3,68.175,1441,2986,1476,2633,1725,1904
1304296,706.58,101.775,709.86,69.15,1437,2996,1481,2644,1729,1901
1304298,706.5,100.95,709.7,68.775,1436,2987,1480,2640,1723,1896
1304300,706.98,101.325,709.62,68.775,1441,2992,1479,2640,1724,1901
1304302,707.14,101.475,708.82,68.025,1443,2993,1471,2632,1723,1907
1304304,706.58,100.425,709.22,69.3,1437,2982,1474,2646,1720,1892
1304306,706.98,101.025,709.54,69.225,1442,2989,1478,2646,1726,1897
1304308,706.82,101.925,709.38,67.275,1439,2999,1477,2625,1726,1901
1304310,706.9,100.65,709.14,70.125,1441,2985,1474,2655,1720,1902
1304312,706.58,102.15,709.14,68.925,1438,3002,1474,2643,1727,1900
1304314,706.18,101.775,708.02,70.35,1433,2998,1462,2658,1724,1901
1304316,706.1,100.95,710.02,68.7,1433,2990,1483,2642,1723,1903
1304318,706.74,100.65,709.3,69.3,1439,2986,1476,2648,1722,1902
1304320,706.42,101.55,708.98,68.775,1436,2997,1473,2643,1723,1904
1304322,706.42,100.125,709.38,67.5,1436,2981,1477,2629,1722,1899
1304324,706.02,100.8,709.06,69.525,1432,2989,1474,2652,1719,1902
1304326,706.34,100.05,708.74,68.175,1436,2981,1471,2636,1720,1900
1304328,706.18,101.1,708.98,69.075,1435,2993,1473,2647,1724,1902
1304330,706.5,101.7,708.9,68.325,1438,3000,1472,2639,1726,1902
1304332,706.42,101.025,708.82,68.7,1437,2993,1472,2644,1722,1905
1304334,706.42,100.875,708.66,69.075,1437,2992,1470,2648,1719,1897
1304336,706.58,101.475,708.58,68.925,1438,2998,1469,2646,1721,1906
1304338,706.34,102,708.58,69,1435,3004,1469,2647,1725,1903
1304340,705.78,100.425,709.22,68.85,1430,2987,1475,2646,1722,1903
1304342,705.7,101.475,709.14,68.1,1429,2998,1475,2638,1724,1916
1304344,706.58,100.35,708.9,68.55,1438,2988,1472,2644,1727,1907
1304346,706.74,100.875,708.9,68.625,1440,2994,1473,2644,1721,1905
1304348,706.98,100.125,709.3,69,1442,2986,1476,2649,1717,1908
1304350,706.34,100.65,708.9,68.175,1436,2991,1472,2640,1717,1906
1304352,706.34,100.35,708.98,67.875,1436,2988,1473,2638,1717,1907
1304354,706.9,98.85,708.74,67.8,1441,2973,1470,2636,1713,1910
1304356,706.02,100.425,708.74,69.225,1432,2989,1470,2652,1713,1905
1304358,706.58,99.15,708.74,67.5,1438,2976,1471,2634,1706,1907
1304360,706.74,98.85,708.82,66.975,1439,2973,1472,2628,1711,1912
1304362,706.26,99,708.82,66.6,1434,2974,1472,2624,1709,1901
1304364,706.82,98.85,708.5,68.625,1440,2973,1467,2647,1707,1905
1304366,706.58,99.3,708.82,68.475,1438,2978,1471,2645,1710,1907
1304368,706.26,99.3,708.82,68.475,1434,2977,1470,2645,1706,1909
1304370,707.06,99.675,709.22,68.025,1442,2982,1475,2641,1715,1908
1304372,706.82,99.675,708.58,68.1,1440,2982,1468,2641,1717,1912
1304374,706.74,99.525,708.66,69,1439,2981,1468,2650,1715,1901
1304376,707.3,98.475,709.14,67.35,1445,2970,1474,2633,1709,1907
1304378,706.82,99.225,709.3,66.675,1440,2977,1476,2626,1717,1912
1304380,706.5,98.925,709.38,68.1,1436,2974,1476,2641,1713,1906
1304382,707.3,99.15,709.22,66.75,1444,2977,1474,2627,1712,1910
1304384,706.82,99.825,708.82,67.8,1440,2984,1471,2638,1714,1910
1304386,706.74,99.375,709.22,66.75,1439,2979,1475,2627,1710,1905
1304388,706.82,99.6,709.3,67.65,1439,2981,1475,2637,1713,1906
1304390,706.98,99.375,708.02,66.45,1442,2980,1463,2623,1712,1908
1304392,706.74,98.925,708.66,66.825,1439,2975,1469,2627,1713,1902
1304394,707.14,98.1,709.54,67.05,1444,2966,1478,2630,1705,1898
1304396,706.9,98.1,709.06,68.325,1441,2966,1473,2644,1702,1901
1304398,707.38,99.3,708.42,65.625,1446,2979,1467,2615,1702,1910
1304400,706.5,98.85,708.58,66.9,1437,2973,1469,2628,1705,1899
1304402,706.5,98.475,708.74,66.825,1437,2970,1470,2627,1700,1903
1304404,707.3,98.175,709.06,68.025,1446,2967,1473,2641,1701,1903
1304406,706.98,99.675,708.66,65.775,1442,2983,1470,2616,1712,1902
1304408,706.9,97.725,708.9,66.9,1442,2962,1473,2629,1703,1903
1304410,706.82,98.925,708.74,65.7,1441,2974,1471,2616,1708,1906
1304412,706.18,98.55,708.58,66.975,1434,2970,1469,2629,1709,1902
1304414,706.98,98.55,708.5,67.8,1443,2971,1468,2638,1707,1906
1304416,706.66,99.15,708.5,67.275,1439,2977,1469,2633,1709,1901
1304418,706.66,98.55,707.54,67.275,1439,2970,1459,2632,1709,1912
1304420,707.06,98.55,708.42,68.25,1444,2971,1467,2643,1706,1902
1304422,706.98,98.85,708.5,65.7,1443,2974,1469,2616,1702,1904
1304424,706.66,98.55,707.3,68.925,1440,2971,1455,2650,1701,1906
1304426,706.74,97.5,707.46,67.65,1440,2960,1458,2636,1699,1906
1304428,706.1,98.55,708.18,66.825,1434,2971,1465,2628,1706,1900
1304430,705.86,98.85,708.26,66.825,1431,2974,1466,2628,1706,1914
1304432,706.18,98.325,707.7,67.2,1435,2968,1461,2632,1704,1902
1304434,707.06,98.85,707.62,66.75,1443,2975,1460,2627,1709,1904
1304436,705.62,99.9,707.94,68.25,1429,2986,1463,2644,1709,1901
1304438,706.42,99,707.54,68.25,1437,2977,1459,2644,1706,1900
1304440,705.86,99.525,707.86,67.8,1431,2982,1462,2639,1709,1907
1304442,706.02,98.925,707.54,68.175,1432,2975,1458,2642,1710,1903
1304444,706.26,99.375,707.46,69.3,1435,2981,1457,2655,1709,1906
1304446,706.9,98.55,707.22,68.25,1442,2972,1455,2644,1708,1906
1304448,706.26,99.075,707.86,68.475,1434,2978,1461,2647,1708,1900
1304450,706.1,99.375,707.62,69.075,1433,2981,1459,2653,1705,1903
1304452,705.54,99.375,707.14,69.675,1426,2981,1453,2660,1709,1908
1304454,705.46,99.375,707.7,68.55,1426,2981,1459,2649,1700,1904
1304456,705.54,99.6,707.78,68.775,1426,2984,1460,2651,1701,1900
1304458,705.94,98.775,707.22,68.775,1431,2975,1454,2651,1698,1901
1304460,706.1,99.225,707.62,68.475,1432,2981,1458,2648,1693,1903
1304462,705.94,98.775,707.46,69,1430,2976,1456,2654,1694,1900
1304464,705.46,98.7,708.18,69.225,1425,2976,1463,2657,1692,1902
1304466,706.02,99.75,707.62,69.075,1430,2987,1457,2655,1693,1901
1304468,706.02,98.925,707.46,69.15,1431,2979,1455,2657,1693,1906
1304470,705.78,99.15,708.5,67.35,1428,2981,1467,2638,1704,1903
1304472,706.42,99.525,707.22,68.4,1434,2985,1453,2648,1700,1902
1304474,705.94,100.2,707.38,70.05,1429,2993,1454,2667,1704,1904
1304476,706.02,100.95,707.94,70.95,1429,3001,1459,2677,1703,1904
1304478,706.66,104.025,707.38,73.35,1435,3035,1452,2703,1701,1906
1304480,707.14,109.95,706.9,77.1,1438,3101,1446,2743,1707,1904
