Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1510974,311.86,165.825,322.98,173.775,-2333,3344,-2222,3440,1925,1999
1510976,NaN,NaN,316.26,175.425,NaN,NaN,-2296,3456,0,2024
1510978,289.7,156.675,311.86,183.075,-2560,3229,-2350,3539,1989,1999
1510980,284.26,158.85,306.02,185.55,-2619,3249,-2415,3564,1991,1993
1510982,278.82,160.95,300.1,188.1,-2679,3270,-2479,3589,1993,1988
1510984,274.26,162.675,295.46,187.35,-2728,3286,-2529,3578,2007,2005
1510986,269.14,165.075,289.94,191.925,-2785,3311,-2592,3626,2014,1993
1510988,NaN,NaN,285.46,188.475,NaN,NaN,-2636,3584,0,2022
1510990,263.22,162.825,281.38,191.1,-2847,3282,-2682,3612,2035,2024
1510992,262.98,164.025,278.42,190.575,-2851,3295,-2714,3605,2041,2026
1510994,262.66,165.225,275.46,190.05,-2855,3309,-2745,3597,2047,2029
1510996,275.46,178.725,274.5,191.55,-2734,3469,-2757,3613,2000,2026
1510998,260.82,165,273.3,188.925,-2875,3305,-2768,3583,2057,2033
1511000,278.02,181.275,275.3,190.35,-2710,3499,-2748,3600,2001,2043
1511002,279.62,179.475,274.26,188.925,-2692,3481,-2758,3584,2016,2056
1511004,279.94,179.625,275.3,185.475,-2688,3483,-2744,3546,2014,2060
1511006,280.5,177.45,273.7,185.1,-2680,3458,-2761,3541,2027,2074
1511008,281.46,180.225,274.02,185.175,-2673,3491,-2758,3542,2019,2066
1511010,281.46,183.6,275.54,179.7,-2677,3528,-2736,3481,2007,2069
1511012,280.74,187.2,274.42,182.625,-2689,3569,-2751,3513,2001,2068
1511014,281.06,186.3,273.86,180.9,-2685,3559,-2755,3493,2002,2075
1511016,281.06,186.225,275.06,178.8,-2685,3558,-2740,3471,1996,2076
1511018,281.54,184.95,273.62,180,-2678,3544,-2757,3483,2001,2091
1511020,281.7,183.525,273.3,180.45,-2675,3528,-2761,3488,2004,2089
1511022,281.62,182.175,273.06,178.95,-2675,3513,-2762,3471,2007,2095
1511024,281.78,181.95,272.74,179.1,-2673,3511,-2766,3472,2008,2107
1511026,281.46,181.65,273.14,179.25,-2676,3506,-2761,3474,2016,2107
1511028,281.78,181.125,272.42,178.875,-2672,3501,-2769,3469,2013,2106
1511030,281.78,181.875,273.62,177.525,-2673,3510,-2755,3455,2017,2117
1511032,281.46,181.35,271.3,178.875,-2676,3503,-2781,3469,2020,2114
1511034,281.3,180.375,271.22,178.275,-2677,3492,-2782,3462,2020,2116
1511036,280.9,180.45,271.94,179.1,-2681,3492,-2775,3472,2022,2125
1511038,281.22,179.85,271.38,178.5,-2677,3486,-2780,3464,2024,2113
1511040,281.46,180.525,271.14,177.6,-2675,3494,-2782,3454,2023,2118
1511042,281.14,179.325,271.62,177.3,-2677,3479,-2776,3451,2019,2118
1511044,281.38,179.775,270.98,177.675,-2674,3484,-2783,3454,2020,2121
1511046,281.06,180.525,270.98,178.05,-2679,3493,-2783,3459,2021,2120
1511048,280.42,179.25,270.5,178.275,-2684,3478,-2788,3461,2020,2119
1511050,280.66,178.95,270.42,176.025,-2682,3475,-2787,3435,2022,2122
1511052,281.14,179.25,269.62,176.775,-2676,3479,-2796,3444,2024,2125
1511054,280.1,178.875,270.02,177.075,-2687,3473,-2793,3447,2021,2126
1511056,280.58,178.2,270.82,177.15,-2681,3467,-2784,3449,2027,2131
1511058,281.14,178.05,270.26,176.775,-2675,3465,-2789,3444,2028,2135
1511060,280.42,178.2,269.86,176.475,-2683,3466,-2793,3440,2028,2127
1511062,280.58,179.325,270.18,176.55,-2683,3479,-2789,3441,2026,2137
1511064,280.34,178.8,269.62,175.8,-2684,3473,-2794,3432,2025,2125
1511066,280.5,178.725,270.1,175.95,-2682,3472,-2790,3434,2026,2126
1511068,280.02,178.875,269.54,176.25,-2687,3474,-2796,3437,2027,2130
1511070,279.94,177.825,270.58,175.725,-2687,3462,-2784,3432,2027,2124
1511072,280.02,178.275,270.18,175.875,-2686,3467,-2788,3433,2028,2126
1511074,280.02,178.5,269.54,173.25,-2686,3469,-2793,3404,2026,2125
1511076,280.1,177.75,269.54,176.325,-2685,3461,-2795,3439,2027,2114
1511078,279.62,177.75,269.86,174.525,-2689,3461,-2790,3419,2025,2118
1511080,279.86,178.5,270.18,175.2,-2687,3470,-2787,3427,2027,2122
1511082,279.38,178.575,270.82,175.275,-2692,3471,-2780,3428,2023,2115
1511084,279.14,177.15,269.38,173.625,-2693,3455,-2794,3409,2025,2117
1511086,279.94,177.45,270.34,173.775,-2685,3459,-2783,3411,2024,2117
1511088,280.1,177.15,270.58,174.6,-2683,3455,-2782,3421,2021,2112
1511090,279.38,176.7,270.9,174.15,-2690,3450,-2778,3416,2026,2119
1511092,279.62,177.225,269.06,174.3,-2688,3457,-2797,3417,2029,2118
1511094,280.02,177.75,270.02,174.15,-2685,3463,-2786,3416,2024,2115
1511096,278.9,177.225,269.38,174.675,-2696,3456,-2793,3422,2025,2125
1511098,278.9,176.925,269.3,173.475,-2695,3453,-2793,3408,2022,2109
1511100,279.22,177,269.86,173.325,-2691,3455,-2786,3407,2028,2115
1511102,279.46,177.075,269.7,172.8,-2688,3456,-2788,3402,2024,2122
1511104,279.14,177.075,269.06,173.775,-2691,3456,-2795,3413,2023,2118
1511106,278.82,175.8,268.98,171.225,-2694,3442,-2794,3384,2023,2113
1511108,279.22,175.8,268.82,172.275,-2689,3442,-2796,3396,2025,2119
1511110,278.82,175.5,269.06,171.6,-2693,3438,-2793,3389,2021,2113
1511112,278.82,176.325,269.38,172.725,-2694,3448,-2790,3402,2022,2118
1511114,278.82,174.9,269.54,171.15,-2692,3432,-2786,3384,2020,2112
1511116,278.34,175.125,267.7,171.45,-2697,3435,-2806,3386,2026,2118
1511118,279.06,175.575,268.74,172.575,-2690,3440,-2796,3400,2028,2110
1511120,278.42,174.45,269.38,172.5,-2695,3428,-2789,3400,2022,2118
1511122,278.42,173.925,267.78,171.225,-2695,3421,-2805,3385,2027,2113
1511124,278.82,175.05,269.22,173.025,-2692,3435,-2791,3406,2026,2114
1511126,279.06,174.6,268.66,172.125,-2688,3430,-2796,3396,2021,2129
1511128,278.82,173.55,268.82,173.175,-2690,3419,-2795,3408,2018,2114
1511130,278.42,174.9,268.74,173.7,-2696,3434,-2797,3414,2026,2119
1511132,278.26,174.15,269.3,172.125,-2697,3425,-2790,3397,2020,2116
1511134,278.74,174.9,268.5,172.725,-2692,3434,-2799,3403,2021,2115
1511136,278.74,175.125,268.98,173.25,-2692,3436,-2793,3410,2022,2117
1511138,278.9,174.975,268.98,171.825,-2690,3436,-2792,3393,2018,2122
1511140,277.78,173.775,268.9,172.2,-2700,3421,-2793,3398,2025,2116
1511142,274.9,176.175,266.66,171.075,-2734,3446,-2816,3384,2020,2109
1511144,269.86,178.35,261.94,172.5,-2789,3468,-2868,3397,2029,2111
1511146,260.26,179.625,254.42,172.575,-2892,3476,-2947,3394,2030,2113
1511148,247.7,183.15,241.7,175.2,-3030,3508,-3085,3415,2029,2114
1511150,232.18,188.175,225.46,175.5,-3200,3556,-3257,3408,2030,2091
1511152,214.58,192.75,208.82,177.9,-3393,3597,-3437,3425,2028,2090
1511154,194.82,198,189.7,181.8,-3609,3644,-3645,3456,2030,2086
1511156,175.38,200.775,168.74,183.15,-3821,3663,-3871,3459,2028,2084
1511158,156.34,202.5,148.1,185.025,-4027,3671,-4094,3467,2022,2061
1511160,138.42,203.925,127.78,183.9,-4222,3676,-4310,3441,2009,2050
1511162,121.62,206.325,109.62,185.4,-4405,3692,-4506,3447,2001,2029
1511164,107.22,207.375,92.18,187.875,-4561,3696,-4696,3464,1990,1988
1511166,96.1,208.5,80.34,186.6,-4682,3702,-4822,3442,1976,1956
1511168,88.58,208.05,70.5,187.2,-4763,3692,-4929,3443,1970,1934
1511170,85.06,207.825,66.82,188.325,-4801,3687,-4969,3453,1971,1934
1511172,83.38,207.75,66.9,187.65,-4818,3685,-4968,3446,1968,1918
1511174,84.66,208.8,68.58,186.75,-4806,3698,-4949,3437,1971,1914
1511176,87.14,208.95,70.26,185.625,-4781,3701,-4929,3425,1978,1921
1511178,89.7,208.425,71.62,185.85,-4752,3696,-4915,3428,1984,1933
1511180,89.7,208.2,72.9,185.325,-4753,3694,-4901,3423,1989,1939
1511182,91.22,207.9,72.34,186.225,-4736,3691,-4909,3433,1992,1949
1511184,92.18,208.125,70.5,186.225,-4726,3695,-4930,3432,1989,1947
1511186,92.34,208.125,72.18,185.4,-4725,3695,-4910,3424,1997,1937
1511188,91.94,208.35,70.58,187.95,-4730,3697,-4931,3451,1994,1941
1511190,91.22,208.275,69.46,186.375,-4738,3696,-4941,3433,1998,1933
1511192,91.22,208.725,70.42,185.85,-4739,3700,-4931,3427,1993,1930
1511194,90.42,208.8,69.06,186.6,-4748,3701,-4946,3435,1989,1934
1511196,91.22,208.95,71.54,185.1,-4740,3703,-4918,3419,1990,1915
1511198,90.82,208.725,70.9,185.7,-4744,3701,-4926,3426,1984,1924
1511200,90.34,208.95,70.34,188.325,-4750,3703,-4936,3455,1986,1924
1511202,90.42,209.25,71.06,184.875,-4749,3706,-4924,3416,1987,1917
1511204,90.66,209.025,69.86,185.775,-4747,3704,-4937,3426,1984,1919
1511206,89.94,208.8,69.78,183.375,-4754,3701,-4935,3399,1981,1918
1511208,89.86,208.65,71.46,183.9,-4755,3699,-4918,3406,1982,1923
1511210,90.42,208.35,70.34,184.875,-4749,3696,-4931,3416,1988,1924
1511212,90.1,208.05,70.9,183.6,-4752,3692,-4924,3403,1983,1917
1511214,90.42,208.725,71.46,183,-4749,3701,-4917,3396,1983,1921
1511216,90.58,207.15,70.18,184.275,-4746,3683,-4933,3410,1986,1923
1511218,90.66,208.875,71.78,183,-4747,3702,-4914,3396,1985,1913
1511220,90.74,208.125,72.98,184.35,-4745,3694,-4903,3412,1986,1918
1511222,90.34,207.3,72.74,183.075,-4748,3685,-4904,3398,1987,1911
1511224,90.1,208.125,71.54,181.35,-4752,3694,-4914,3378,1985,1903
1511226,90.34,208.2,71.7,183.675,-4750,3696,-4916,3405,1985,1921
1511228,90.74,207.45,71.62,183.975,-4745,3688,-4917,3408,1988,1918
1511230,90.26,206.55,71.62,183.375,-4749,3677,-4916,3402,1990,1924
1511232,90.1,206.625,71.62,182.85,-4751,3678,-4916,3396,1988,1920
1511234,90.34,206.175,71.46,182.85,-4747,3673,-4918,3396,1993,1920
1511236,90.1,205.875,70.98,182.25,-4749,3670,-4922,3390,1992,1923
1511238,89.86,207.375,71.06,181.725,-4754,3687,-4920,3383,1986,1925
1511240,89.94,205.275,70.58,182.25,-4751,3663,-4927,3390,1994,1914
1511242,89.06,204.75,72.02,181.05,-4760,3657,-4910,3376,1992,1915
1511244,88.9,206.7,71.22,180.975,-4764,3680,-4918,3376,1988,1910
1511246,88.82,206.025,72.74,180.6,-4764,3672,-4901,3373,1990,1918
1511248,88.26,207.15,72.26,182.175,-4771,3685,-4909,3391,1985,1907
1511250,88.58,205.425,71.22,182.625,-4766,3665,-4921,3395,1992,1913
1511252,87.7,206.55,73.06,180.675,-4777,3678,-4899,3375,1989,1907
1511254,88.5,207.075,70.82,182.025,-4769,3685,-4924,3389,1993,1920
1511256,89.14,207.675,70.9,182.1,-4763,3693,-4924,3390,1989,1916
1511258,87.94,207.825,73.14,182.025,-4776,3694,-4900,3391,1997,1924
1511260,88.34,207.675,72.18,181.875,-4772,3693,-4910,3390,1996,1916
1511262,87.54,208.35,71.22,181.65,-4781,3700,-4920,3387,2001,1925
1511264,88.42,207.75,72.18,181.125,-4772,3695,-4909,3382,2000,1918
1511266,88.66,208.275,72.58,181.875,-4770,3702,-4906,3391,1997,1928
1511268,88.66,209.4,71.94,182.7,-4771,3716,-4913,3401,1999,1918
1511270,88.5,209.55,72.82,181.425,-4773,3716,-4902,3387,1998,1922
1511272,88.34,210.15,72.66,182.475,-4775,3724,-4906,3399,2002,1918
1511274,88.34,210.075,72.18,182.4,-4776,3724,-4911,3398,1998,1915
1511276,88.9,210.9,73.3,183.6,-4771,3734,-4901,3414,1999,1917
1511278,88.42,210.825,73.06,183.075,-4776,3733,-4902,3407,2002,1926
1511280,88.98,210.9,72.98,181.425,-4770,3735,-4901,3390,2004,1911
1511282,89.22,211.05,72.5,180.9,-4767,3737,-4905,3383,2001,1910
1511284,88.74,211.875,74.18,182.175,-4774,3748,-4889,3399,2005,1906
1511286,88.66,210.375,74.1,181.95,-4772,3730,-4890,3397,2006,1909
1511288,89.46,211.725,73.7,180.975,-4765,3748,-4892,3387,2002,1916
1511290,89.22,211.425,75.7,180.3,-4767,3743,-4870,3381,1998,1904
1511292,88.26,210.9,74.58,180.375,-4777,3738,-4882,3382,2000,1897
1511294,89.46,211.65,74.18,181.275,-4765,3748,-4888,3392,2005,1909
1511296,88.66,211.275,74.02,183.6,-4773,3744,-4892,3419,2004,1905
1511298,88.58,210.075,74.98,181.35,-4772,3730,-4879,3394,2002,1907
1511300,88.42,211.425,76.1,182.925,-4776,3746,-4868,3413,2003,1900
1511302,87.94,210.975,74.5,182.325,-4780,3741,-4884,3405,2002,1894
1511304,88.02,210.675,74.18,181.05,-4779,3737,-4886,3391,2003,1904
1511306,88.1,210,75.62,181.875,-4777,3730,-4872,3402,2000,1900
1511308,87.94,210.375,73.14,181.725,-4779,3734,-4898,3399,2000,1900
1511310,87.78,210,73.06,180.3,-4780,3730,-4897,3383,2001,1908
1511312,87.78,210.975,74.5,180.9,-4781,3741,-4882,3390,2002,1896
1511314,87.62,209.025,71.94,180.975,-4780,3719,-4909,3390,2003,1911
1511316,87.78,209.475,72.82,180.75,-4779,3724,-4899,3388,1999,1913
1511318,88.18,209.55,73.54,180.525,-4774,3725,-4891,3386,2006,1912
1511320,87.78,208.5,72.34,182.325,-4777,3713,-4906,3406,1998,1912
1511322,87.3,208.65,72.34,181.05,-4783,3714,-4905,3391,2005,1912
1511324,87.14,208.05,73.62,181.275,-4784,3707,-4891,3394,2007,1909
1511326,87.7,207.9,72.18,180.075,-4777,3706,-4906,3379,2006,1906
1511328,87.46,207.675,71.06,179.775,-4779,3703,-4917,3375,2003,1904
1511330,87.22,207.075,72.42,179.4,-4781,3695,-4901,3371,2010,1910
1511332,87.22,207.3,72.42,179.775,-4781,3698,-4902,3375,2008,1907
1511334,86.74,206.775,73.38,179.775,-4786,3691,-4891,3376,2003,1914
1511336,86.98,207.3,72.26,179.175,-4784,3697,-4903,3367,2003,1902
1511338,87.62,206.025,71.54,181.725,-4774,3682,-4914,3395,2009,1910
1511340,86.98,206.775,72.02,180,-4782,3690,-4905,3375,2009,1901
1511342,87.06,207.3,73.94,179.7,-4782,3695,-4885,3373,2004,1897
1511344,87.06,207.75,71.78,179.4,-4783,3700,-4908,3368,2006,1900
1511346,86.5,206.1,70.9,180,-4786,3680,-4918,3374,2012,1903
1511348,87.54,207.975,71.78,179.85,-4777,3701,-4908,3371,2002,1907
1511350,87.46,208.05,72.42,179.325,-4778,3702,-4900,3366,2005,1902
1511352,87.62,208.575,72.74,178.875,-4777,3707,-4896,3360,2006,1896
1511354,87.94,208.05,72.26,176.55,-4773,3702,-4898,3334,2009,1904
1511356,87.62,207.75,71.94,180.75,-4776,3696,-4907,3379,2009,1909
1511358,87.62,207.225,70.42,178.8,-4775,3691,-4921,3357,2023,1912
1511360,86.9,208.05,73.14,179.7,-4784,3699,-4893,3368,2019,1906
1511362,86.98,207.15,72.74,178.575,-4782,3688,-4895,3355,2012,1905
1511364,87.78,207.525,71.78,180.525,-4774,3692,-4908,3375,2015,1907
1511366,88.1,208.5,73.14,180.075,-4772,3703,-4893,3371,2009,1909
1511368,88.66,209.475,73.22,179.55,-4767,3714,-4891,3364,2011,1896
1511370,87.94,209.25,72.42,180.45,-4774,3711,-4900,3374,2006,1898
1511372,87.94,207.825,71.46,180.675,-4771,3694,-4910,3375,2011,1903
1511374,87.38,208.275,73.38,178.725,-4778,3699,-4887,3354,2011,1900
1511376,87.94,209.7,71.7,179.925,-4773,3714,-4906,3366,2007,1899
1511378,88.18,208.275,73.94,179.1,-4769,3699,-4882,3358,2012,1883
1511380,87.94,209.85,73.22,181.425,-4773,3716,-4892,3383,2010,1893
1511382,87.62,207.525,72.1,181.725,-4774,3689,-4904,3386,2006,1895
1511384,88.82,209.25,74.34,181.125,-4763,3709,-4879,3380,2005,1887
1511386,88.34,208.8,72.58,180.6,-4767,3703,-4898,3373,2006,1895
1511388,88.02,208.5,73.3,180.825,-4770,3699,-4890,3375,2006,1889
1511390,88.18,208.05,74.5,180.3,-4768,3694,-4876,3370,2013,1877
1511392,88.66,208.425,74.42,180.6,-4763,3699,-4877,3373,2005,1888
1511394,87.7,208.875,73.78,178.65,-4774,3703,-4881,3351,2010,1885
1511396,87.78,209.475,74.02,180.525,-4773,3710,-4881,3371,2006,1886
1511398,88.18,208.275,72.9,180.6,-4767,3696,-4893,3372,2005,1893
1511400,88.58,209.55,73.06,180.525,-4764,3711,-4890,3370,2010,1890
1511402,87.86,209.4,75.3,179.7,-4772,3708,-4866,3362,2006,1888
1511404,88.1,208.65,71.94,180.975,-4768,3700,-4902,3375,2007,1886
1511406,87.46,209.55,73.94,180.075,-4775,3710,-4880,3366,2008,1886
1511408,86.1,210.75,71.78,181.125,-4792,3722,-4904,3376,2002,1883
1511410,83.7,210.9,67.54,181.8,-4818,3722,-4951,3381,2012,1895
1511412,81.3,213.075,63.94,182.475,-4846,3745,-4990,3386,2010,1887
1511414,78.42,215.625,61.22,185.025,-4881,3772,-5023,3413,2016,1887
1511416,74.26,217.65,56.34,185.7,-4928,3793,-5076,3417,2016,1876
1511418,72.1,219.825,52.9,187.05,-4955,3817,-5115,3430,2017,1869
1511420,70.5,222.825,50.1,191.55,-4976,3851,-5151,3480,2017,1867
1511422,69.06,224.475,48.9,193.125,-4994,3868,-5166,3497,2011,1866
1511424,69.22,226.875,48.34,195.75,-4995,3896,-5176,3527,2006,1865
1511426,69.3,227.25,48.26,199.425,-4995,3900,-5182,3569,2011,1881
1511428,69.22,229.35,49.46,201.975,-4999,3925,-5173,3599,2010,1888
1511430,68.9,229.35,48.82,201.675,-5003,3925,-5179,3595,2009,1882
1511432,68.74,230.85,49.46,201.525,-5006,3942,-5172,3594,2015,1878
1511434,68.66,229.5,49.46,201.075,-5005,3927,-5171,3589,2010,1888
1511436,68.5,230.25,50.02,200.4,-5008,3936,-5164,3582,2015,1894
1511438,68.26,229.05,51.38,201.075,-5009,3921,-5151,3590,2015,1871
1511440,69.3,229.575,50.98,202.575,-4998,3929,-5157,3608,2010,1881
1511442,68.74,229.725,52.5,198.675,-5005,3930,-5135,3565,2009,1880
1511444,68.18,229.95,50.74,200.925,-5011,3933,-5157,3589,2007,1869
1511446,68.34,229.875,52.42,199.8,-5009,3933,-5138,3578,2000,1864
1511448,68.1,229.8,52.66,200.55,-5011,3932,-5136,3587,2004,1859
1511450,68.42,229.95,50.42,200.7,-5008,3934,-5161,3587,2004,1874
1511452,67.94,230.1,52.18,200.625,-5014,3936,-5141,3589,2008,1867
1511454,67.7,230.7,50.98,201.45,-5017,3943,-5155,3597,2013,1867
1511456,68.34,231.375,50.98,200.925,-5011,3952,-5155,3592,2012,1869
1511458,68.34,231.225,51.06,201.3,-5011,3950,-5154,3596,2013,1867
1511460,67.86,230.925,50.26,201.975,-5016,3947,-5164,3605,2012,1869
1511462,68.34,230.625,51.54,200.55,-5010,3944,-5148,3588,2014,1867
1511464,66.82,231.075,50.34,202.05,-5027,3949,-5164,3606,2013,1860
1511466,67.54,230.775,50.82,200.1,-5020,3946,-5155,3584,2010,1862
1511468,67.78,231.525,50.98,201.975,-5018,3956,-5157,3607,2009,1858
1511470,67.78,230.925,51.3,201.3,-5017,3949,-5152,3599,2007,1861
1511472,68.18,231.675,51.7,202.875,-5014,3959,-5151,3618,2010,1855
1511474,67.14,231.75,51.06,202.35,-5026,3959,-5157,3612,2010,1871
1511476,67.7,233.025,51.22,201.825,-5022,3975,-5155,3607,2010,1859
1511478,67.86,231.075,51.06,200.475,-5017,3953,-5155,3591,2009,1847
1511480,67.78,233.025,52.26,200.7,-5021,3976,-5143,3596,2008,1851
1511482,67.54,232.35,51.54,202.425,-5023,3968,-5152,3614,2005,1844
1511484,68.02,232.275,52.02,201.3,-5018,3968,-5146,3603,2004,1844
1511486,67.62,233.025,51.7,200.55,-5023,3977,-5149,3594,2006,1856
1511488,67.86,234,51.86,201.975,-5023,3989,-5149,3611,1999,1848
1511490,67.7,234.225,51.78,201.825,-5024,3991,-5150,3610,2000,1845
1511492,67.94,233.925,51.46,202.2,-5022,3989,-5154,3614,2001,1846
1511494,68.34,231.975,51.94,202.425,-5014,3966,-5149,3617,2007,1848
1511496,67.94,233.025,51.22,201.15,-5021,3978,-5156,3603,2004,1843
1511498,66.98,232.425,50.66,201.525,-5031,3971,-5162,3607,2003,1841
1511500,67.54,232.35,51.94,202.5,-5025,3972,-5150,3619,2006,1847
1511502,67.22,232.425,52.02,201.975,-5028,3972,-5149,3613,2005,1850
1511504,67.78,234.225,50.34,202.35,-5026,3993,-5167,3617,1996,1840
1511506,67.7,232.275,50.26,201.75,-5024,3971,-5168,3609,2002,1849
1511508,67.94,233.475,51.78,201.3,-5023,3985,-5151,3606,1997,1843
1511510,67.54,231.6,50.82,201.975,-5024,3964,-5162,3613,2001,1840
1511512,67.78,231.15,50.5,201.6,-5021,3958,-5165,3609,2001,1838
1511514,67.06,232.35,50.58,201.375,-5031,3972,-5164,3606,1992,1845
1511516,66.58,231.45,49.86,202.275,-5035,3961,-5173,3616,1994,1841
1511518,66.9,230.175,49.7,201.6,-5030,3947,-5174,3609,1996,1839
1511520,67.22,232.575,50.18,201.525,-5029,3975,-5168,3608,1990,1843
1511522,66.5,229.875,50.34,201.9,-5033,3943,-5167,3612,1999,1845
1511524,66.58,228.975,49.38,199.8,-5030,3933,-5174,3588,2001,1840
1511526,67.06,230.25,50.18,200.7,-5027,3948,-5167,3599,1994,1844
1511528,66.74,230.475,49.62,200.325,-5032,3950,-5172,3594,1996,1846
1511530,66.58,229.65,51.06,198.825,-5031,3940,-5155,3578,1994,1841
1511532,66.58,230.1,50.42,199.425,-5033,3946,-5162,3584,1993,1848
1511534,67.06,229.125,50.26,201.15,-5026,3934,-5166,3603,1997,1841
1511536,67.38,230.25,50.82,200.25,-5024,3948,-5160,3593,1989,1832
1511538,66.98,229.65,51.22,199.05,-5027,3940,-5153,3580,1995,1834
1511540,67.14,229.95,51.38,198.75,-5026,3944,-5151,3576,1993,1823
1511542,67.46,230.175,50.42,198.6,-5023,3946,-5161,3574,1984,1836
1511544,67.7,229.65,52.02,199.125,-5020,3940,-5145,3581,1985,1825
1511546,67.7,229.575,50.98,197.325,-5019,3939,-5153,3560,1986,1832
1511548,68.18,231.375,53.06,201,-5017,3960,-5136,3602,1985,1825
1511550,68.66,230.7,52.1,198.75,-5011,3953,-5143,3577,1994,1826
1511552,67.94,232.35,51.46,198.525,-5021,3971,-5149,3573,1989,1825
1511554,67.94,230.325,51.54,200.925,-5018,3948,-5152,3600,1994,1842
1511556,68.5,231.225,51.46,201.525,-5013,3958,-5154,3607,1991,1838
1511558,67.94,232.8,51.86,199.725,-5022,3976,-5147,3587,1990,1837
1511560,68.26,233.475,50.58,199.35,-5019,3985,-5160,3582,1991,1833
1511562,68.74,232.2,51.14,200.85,-5011,3969,-5157,3599,1992,1833
1511564,67.54,233.625,51.7,201.075,-5026,3985,-5151,3603,1986,1837
1511566,68.1,233.7,52.02,200.925,-5020,3987,-5147,3601,1989,1841
1511568,67.46,233.325,51.22,202.35,-5027,3983,-5158,3617,1990,1837
1511570,67.38,235.575,51.22,200.25,-5031,4008,-5155,3593,1983,1828
1511572,66.82,232.8,50.98,200.775,-5034,3976,-5158,3599,1988,1827
1511574,67.46,234,51.06,200.85,-5028,3990,-5157,3599,1989,1826
1511576,67.22,235.275,49.94,202.275,-5032,4005,-5171,3615,1983,1830
1511578,67.3,233.1,50.98,201.375,-5028,3980,-5159,3606,1987,1831
1511580,66.58,233.025,50.26,200.85,-5036,3979,-5166,3600,1988,1826
1511582,67.22,234.975,50.1,202.275,-5032,4002,-5169,3616,1981,1829
1511584,67.06,235.35,50.42,202.95,-5035,4007,-5167,3625,1981,1827
1511586,66.58,234.825,50.42,201.975,-5039,4000,-5166,3613,1981,1823
1511588,66.34,235.05,49.14,201.975,-5042,4003,-5180,3613,1979,1828
1511590,66.02,234,49.54,201.525,-5044,3991,-5175,3608,1981,1824
1511592,66.42,235.125,49.14,201.825,-5042,4004,-5180,3611,1980,1832
