Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1669194,187.06,11.625,206.02,-29.775,-3563,1438,-3322,1011,2039,1837
1669196,188.34,9.75,207.7,-28.125,-3547,1419,-3306,1030,2028,1835
1669198,188.26,9.82499999999999,206.18,-29.1,-3548,1418,-3319,1017,2021,1827
1669200,186.58,10.5,206.82,-28.5,-3565,1424,-3313,1024,2021,1829
1669202,183.78,11.55,202.26,-28.05,-3594,1432,-3360,1024,2020,1836
1669204,177.62,12.975,196.98,-28.65,-3661,1443,-3414,1014,2019,1829
1669206,169.46,12.825,189.14,-30.3,-3744,1435,-3492,990,2018,1825
1669208,158.9,15.525,177.86,-32.25,-3857,1456,-3606,961,2020,1817
1669210,147.38,12.375,168.34,-35.25,-3973,1414,-3700,922,1995,1796
1669212,135.7,12.975,156.18,-38.7,-4095,1412,-3821,878,2007,1785
1669214,123.38,10.275,144.02,-42.525,-4219,1374,-3941,828,1996,1765
1669216,112.82,4.72499999999999,134.82,-42.6,-4322,1307,-4037,821,1971,1742
1669218,104.98,5.55000000000001,122.18,-44.85,-4404,1310,-4163,787,1966,1733
1669220,98.98,1.57499999999999,114.98,-45.525,-4462,1263,-4237,775,1940,1712
1669222,95.54,-0.0749999999999886,113.06,-47.025,-4494,1241,-4253,757,1932,1689
1669224,92.66,-0.224999999999994,107.62,-46.65,-4524,1239,-4310,757,1928,1686
1669226,91.06,0.0749999999999886,104.9,-44.55,-4540,1239,-4340,776,1929,1689
1669228,89.22,0.0749999999999886,103.3,-44.7,-4559,1238,-4357,773,1924,1683
1669230,89.46,0,105.7,-45.825,-4556,1236,-4329,762,1924,1671
1669232,88.9,0.75,103.22,-44.775,-4562,1244,-4356,771,1928,1688
1669234,89.06,-0.0749999999999886,106.74,-45.15,-4559,1235,-4319,769,1924,1671
1669236,88.58,0.675000000000011,103.22,-41.925,-4565,1243,-4359,800,1928,1685
1669238,88.66,0.224999999999994,105.54,-44.7,-4563,1236,-4331,772,1931,1680
1669240,89.06,0.300000000000011,106.42,-45.525,-4559,1238,-4321,765,1931,1674
1669242,89.38,0.300000000000011,107.62,-43.95,-4555,1238,-4310,781,1931,1671
1669244,88.9,-1.19999999999999,103.78,-44.1,-4558,1221,-4349,777,1933,1686
1669246,87.7,-0.150000000000006,107.06,-43.8,-4571,1232,-4315,783,1935,1664
1669248,87.86,-0.0749999999999886,107.22,-43.575,-4569,1232,-4313,785,1932,1665
1669250,87.7,-0.0749999999999886,105.38,-42.675,-4571,1232,-4333,793,1928,1675
1669252,87.54,-0.675000000000011,104.58,-44.1,-4571,1225,-4340,777,1929,1678
1669254,87.7,0.375,107.3,-43.5,-4571,1236,-4312,786,1927,1659
1669256,87.38,-0.300000000000011,108.1,-45.075,-4574,1229,-4302,770,1933,1663
1669258,86.74,-0.375,105.14,-42.3,-4580,1228,-4336,796,1930,1671
1669260,87.3,-0.224999999999994,106.74,-43.65,-4574,1230,-4317,783,1926,1653
1669262,87.38,-0.375,103.86,-43.5,-4573,1228,-4347,783,1929,1671
1669264,87.22,-0.300000000000011,105.38,-42.6,-4575,1229,-4333,794,1923,1669
1669266,86.66,0.224999999999994,107.54,-41.85,-4581,1235,-4312,803,1924,1650
1669268,86.98,-0.900000000000006,105.22,-44.325,-4577,1223,-4332,775,1924,1664
1669270,87.22,-0.525000000000006,102.58,-43.275,-4575,1227,-4361,785,1928,1672
1669272,86.82,-1.57499999999999,107.14,-44.025,-4577,1216,-4312,780,1929,1655
1669274,86.82,-0.375,106.66,-43.65,-4579,1228,-4318,784,1922,1652
1669276,86.5,-0.675000000000011,107.06,-44.25,-4582,1225,-4313,778,1923,1659
1669278,86.66,-0.300000000000011,107.54,-42.6,-4580,1230,-4310,796,1928,1647
1669280,86.34,-0.824999999999989,107.62,-43.8,-4583,1224,-4308,783,1929,1663
1669282,86.34,-0.900000000000006,102.42,-43.65,-4583,1224,-4362,782,1930,1673
1669284,85.94,-0.599999999999994,102.9,-41.175,-4587,1227,-4360,808,1929,1671
1669286,85.54,-0.449999999999989,102.9,-43.275,-4592,1229,-4358,787,1923,1675
1669288,86.1,-0.300000000000011,105.94,-42.6,-4587,1230,-4327,795,1924,1650
1669290,85.7,-1.57499999999999,102.9,-43.65,-4589,1217,-4357,783,1925,1671
1669292,85.7,0.449999999999989,105.86,-42.45,-4592,1239,-4328,797,1926,1641
1669294,86.18,-0.150000000000006,105.14,-41.85,-4586,1233,-4337,804,1922,1644
1669296,85.22,-0.675000000000011,103.38,-43.275,-4596,1226,-4353,788,1927,1662
1669298,86.1,0.824999999999989,106.26,-42.675,-4589,1244,-4324,796,1923,1650
1669300,85.14,1.05000000000001,105.62,-41.025,-4599,1245,-4333,813,1920,1646
1669302,85.14,-0.300000000000011,103.38,-40.575,-4597,1231,-4356,817,1927,1661
1669304,84.58,1.19999999999999,103.7,-40.05,-4605,1247,-4354,822,1922,1657
1669306,85.14,1.125,102.42,-39.225,-4598,1247,-4368,831,1921,1652
1669308,84.42,0.375,103.54,-39.75,-4606,1239,-4356,826,1914,1658
1669310,84.66,1.80000000000001,106.82,-40.275,-4605,1254,-4321,823,1919,1643
1669312,84.74,0.974999999999994,105.78,-40.2,-4602,1246,-4332,823,1919,1643
1669314,84.9,0.974999999999994,103.38,-39.375,-4601,1246,-4357,831,1916,1659
1669316,84.02,0.900000000000006,105.38,-40.5,-4609,1245,-4335,821,1922,1637
1669318,84.26,1.80000000000001,107.14,-39.3,-4608,1255,-4319,835,1915,1646
1669320,83.7,1.19999999999999,102.82,-37.275,-4613,1248,-4365,853,1916,1653
1669322,84.98,1.57499999999999,101.86,-39.075,-4601,1254,-4373,834,1916,1648
1669324,84.66,0.824999999999989,106.58,-40.575,-4603,1246,-4322,822,1909,1639
1669326,83.78,0.449999999999989,101.62,-39.525,-4611,1241,-4375,830,1910,1657
1669328,84.1,0.75,103.78,-39.6,-4608,1244,-4353,830,1911,1649
1669330,84.18,0,104.42,-40.725,-4607,1238,-4345,820,1911,1635
1669332,83.78,-0.675000000000011,101.7,-42.15,-4610,1230,-4371,803,1910,1662
1669334,84.02,-0.675000000000011,101.46,-41.55,-4607,1230,-4374,809,1907,1650
1669336,83.06,-1.65000000000001,101.86,-41.925,-4616,1219,-4370,805,1912,1652
1669338,83.54,-0.75,101.62,-39.975,-4612,1230,-4374,826,1906,1641
1669340,82.98,-2.32499999999999,102.26,-42.75,-4616,1212,-4364,797,1907,1649
1669342,82.98,-0.974999999999994,105.7,-43.5,-4617,1227,-4327,792,1908,1635
1669344,83.46,-2.09999999999999,101.78,-42.975,-4611,1215,-4369,795,1901,1649
1669346,82.58,-2.47499999999999,101.22,-43.8,-4619,1211,-4373,786,1906,1646
1669348,82.82,-2.55000000000001,105.22,-44.25,-4617,1210,-4331,784,1905,1631
1669350,82.98,-2.17500000000001,104.42,-43.125,-4616,1214,-4341,796,1900,1634
1669352,82.66,-2.92500000000001,105.46,-44.4,-4618,1206,-4329,783,1906,1619
1669354,82.5,-2.25,102.42,-43.35,-4621,1212,-4361,791,1900,1634
1669356,83.54,-2.77500000000001,104.74,-44.325,-4609,1208,-4337,782,1902,1622
1669358,82.66,-2.84999999999999,104.74,-45.225,-4618,1206,-4335,773,1902,1625
1669360,82.02,-2.69999999999999,104.82,-43.8,-4625,1208,-4336,788,1902,1622
1669362,83.06,-2.47499999999999,105.06,-42.825,-4615,1211,-4335,798,1899,1616
1669364,83.22,-2.55000000000001,105.86,-45.15,-4613,1209,-4324,775,1900,1617
1669366,82.58,-2.32499999999999,102.1,-43.875,-4620,1212,-4365,785,1900,1629
1669368,83.14,-1.34999999999999,105.38,-42.675,-4615,1222,-4332,800,1901,1624
1669370,82.9,-2.17500000000001,100.5,-44.1,-4617,1213,-4381,781,1900,1634
1669372,82.9,-1.65000000000001,102.66,-42.75,-4617,1219,-4360,796,1900,1639
1669374,83.86,-1.19999999999999,105.14,-42.525,-4608,1224,-4335,801,1897,1621
1669376,82.98,-1.72499999999999,102.5,-44.4,-4616,1218,-4360,779,1898,1632
1669378,82.58,-1.42500000000001,106.26,-43.875,-4622,1220,-4321,787,1898,1616
1669380,83.06,0.150000000000006,105.62,-43.875,-4618,1238,-4328,787,1897,1623
1669382,82.02,-0.0749999999999886,105.22,-42.825,-4630,1234,-4334,797,1899,1621
1669384,83.22,0.150000000000006,105.7,-43.725,-4617,1237,-4328,788,1897,1619
1669386,83.06,-1.57499999999999,103.38,-41.1,-4617,1218,-4355,814,1900,1627
1669388,83.38,-0.449999999999989,101.22,-41.025,-4614,1231,-4378,814,1894,1625
1669390,82.58,0.300000000000011,104.58,-41.7,-4625,1238,-4343,808,1894,1619
1669392,82.42,-0.599999999999994,104.58,-42.6,-4625,1229,-4342,799,1896,1620
1669394,81.86,-0.150000000000006,104.66,-42.375,-4631,1234,-4341,802,1894,1614
1669396,81.94,0.599999999999994,100.66,-40.5,-4632,1241,-4385,818,1891,1635
1669398,81.7,-0.150000000000006,100.66,-41.175,-4633,1233,-4384,812,1894,1630
1669400,81.7,-0.449999999999989,101.7,-41.25,-4633,1230,-4373,811,1894,1625
1669402,81.7,0.224999999999994,104.58,-40.5,-4634,1238,-4344,821,1886,1616
1669404,81.06,-0.824999999999989,100.98,-40.725,-4639,1226,-4381,817,1890,1635
1669406,81.38,0.150000000000006,103.46,-43.05,-4637,1237,-4352,794,1891,1613
1669408,80.98,-1.875,100.58,-39.225,-4639,1214,-4387,832,1891,1633
1669410,80.34,-1.72499999999999,100.5,-40.725,-4646,1216,-4387,816,1891,1624
1669412,80.98,0.375,100.26,-40.05,-4642,1239,-4390,823,1891,1637
1669414,80.18,-0.375,103.38,-41.4,-4649,1230,-4356,811,1892,1617
1669416,80.18,-1.42500000000001,104.02,-42.45,-4648,1219,-4348,800,1894,1620
1669418,80.5,-0.75,98.82,-40.8,-4645,1226,-4403,815,1887,1629
1669420,80.26,-0.375,104.5,-40.8,-4648,1231,-4345,819,1883,1615
1669422,80.1,-0.300000000000011,99.54,-38.925,-4650,1231,-4399,835,1888,1626
1669424,79.86,-0.224999999999994,98.42,-39.75,-4653,1232,-4409,825,1885,1629
1669426,79.78,0.449999999999989,99.3,-39.9,-4654,1239,-4399,824,1887,1631
1669428,79.38,-1.34999999999999,100.02,-40.125,-4656,1220,-4392,823,1885,1630
1669430,79.62,0.675000000000011,103.06,-43.875,-4656,1241,-4356,785,1878,1613
1669432,80.02,0.224999999999994,103.3,-41.775,-4651,1237,-4356,808,1882,1620
1669434,79.06,0.224999999999994,103.86,-40.875,-4661,1236,-4351,818,1884,1618
1669436,79.3,-0.675000000000011,99.7,-40.95,-4658,1227,-4395,814,1883,1631
1669438,79.06,-0.974999999999994,98.82,-40.95,-4659,1223,-4404,813,1885,1636
1669440,79.38,0.449999999999989,100.18,-40.125,-4658,1239,-4390,823,1879,1634
1669442,79.46,1.34999999999999,103.78,-41.4,-4659,1249,-4352,812,1877,1614
1669444,79.62,-0.974999999999994,103.94,-43.725,-4654,1223,-4347,787,1886,1618
1669446,79.14,0.900000000000006,104.02,-41.625,-4662,1243,-4349,810,1879,1610
1669448,80.02,0.675000000000011,100.42,-40.125,-4652,1241,-4388,823,1880,1626
1669450,79.14,1.125,104.82,-41.4,-4662,1245,-4342,812,1881,1610
1669452,79.62,0.75,104.42,-41.775,-4656,1242,-4345,808,1875,1612
1669454,79.7,1.65000000000001,100.18,-39,-4657,1252,-4392,834,1875,1629
1669456,80.34,1.5,103.38,-41.625,-4650,1250,-4356,809,1877,1612
1669458,80.02,1.5,104.18,-40.425,-4654,1250,-4349,822,1877,1606
1669460,80.1,1.19999999999999,103.54,-40.875,-4652,1247,-4355,817,1877,1611
1669462,79.06,0.675000000000011,104.26,-40.875,-4662,1240,-4348,817,1877,1611
1669464,80.02,2.25,103.38,-40.95,-4655,1257,-4357,816,1874,1616
1669466,79.62,1.875,103.62,-43.05,-4658,1254,-4352,794,1875,1610
1669468,78.98,1.57499999999999,105.14,-42.225,-4665,1249,-4337,804,1876,1609
1669470,79.62,1.94999999999999,103.78,-41.625,-4659,1254,-4352,809,1875,1613
1669472,80.02,0.900000000000006,104.42,-42.975,-4653,1243,-4344,795,1876,1621
1669474,79.94,1.05000000000001,101.22,-40.125,-4654,1244,-4381,823,1874,1632
1669476,79.7,1.34999999999999,103.46,-41.175,-4657,1248,-4356,813,1881,1617
1669478,80.42,1.125,104.1,-41.475,-4649,1245,-4349,810,1876,1621
1669480,79.86,0.449999999999989,101.94,-42.3,-4654,1237,-4370,800,1883,1626
1669482,80.5,1.42500000000001,103.38,-41.775,-4649,1249,-4356,806,1874,1613
1669484,79.78,0.900000000000006,101.06,-41.175,-4655,1242,-4380,810,1882,1624
1669486,79.46,1.27500000000001,99.7,-40.5,-4659,1246,-4395,816,1878,1631
1669488,80.9,0.824999999999989,103.3,-43.125,-4644,1242,-4355,791,1874,1623
1669490,80.26,0.599999999999994,104.02,-42.9,-4649,1239,-4347,794,1876,1611
1669492,79.78,0.224999999999994,103.94,-41.775,-4653,1234,-4350,805,1872,1614
1669494,79.86,1.19999999999999,99.86,-40.2,-4653,1244,-4393,819,1876,1628
1669496,80.1,0.75,100.9,-39.975,-4650,1240,-4383,822,1870,1624
1669498,80.74,0.300000000000011,102.58,-41.325,-4642,1235,-4363,808,1873,1613
1669500,80.1,0.675000000000011,103.78,-42.3,-4650,1239,-4350,799,1873,1620
1669502,79.62,1.125,102.9,-42.3,-4655,1243,-4358,798,1870,1610
1669504,79.7,0.224999999999994,101.06,-40.95,-4653,1233,-4379,811,1873,1627
1669506,79.3,0.0749999999999886,103.86,-43.35,-4656,1230,-4346,788,1869,1616
1669508,80.02,-0.300000000000011,99.62,-39.825,-4648,1227,-4395,821,1873,1621
1669510,80.34,0.375,103.38,-42.3,-4646,1234,-4352,797,1872,1614
1669512,79.78,-0.0749999999999886,103.14,-43.8,-4651,1229,-4353,782,1872,1619
1669514,80.42,-0.150000000000006,102.66,-43.575,-4644,1228,-4358,783,1872,1616
1669516,79.7,0.224999999999994,99.46,-42.15,-4652,1232,-4393,796,1870,1626
1669518,79.86,0.449999999999989,103.46,-45.075,-4650,1234,-4347,767,1869,1617
1669520,80.34,-0.0749999999999886,102.66,-42.525,-4645,1228,-4359,793,1864,1611
1669522,79.38,0,102.9,-42.75,-4654,1227,-4356,791,1867,1613
1669524,79.54,-0.525000000000006,104.02,-42.75,-4652,1222,-4344,791,1873,1611
1669526,79.78,0.300000000000011,99.78,-41.475,-4650,1230,-4390,801,1869,1625
1669528,80.5,0.900000000000006,103.46,-41.775,-4643,1237,-4351,801,1868,1613
1669530,79.22,0.375,102.74,-42.45,-4656,1230,-4357,792,1871,1615
1669532,79.06,0.224999999999994,103.3,-44.475,-4657,1228,-4349,772,1873,1614
1669534,79.22,-0.0749999999999886,99.54,-42.375,-4655,1224,-4390,790,1873,1631
1669536,79.78,0.300000000000011,103.94,-43.575,-4649,1229,-4343,780,1872,1619
1669538,78.66,1.34999999999999,98.26,-41.7,-4662,1239,-4404,795,1872,1624
1669540,77.22,1.05000000000001,101.46,-43.35,-4677,1234,-4369,781,1872,1609
1669542,74.02,2.02500000000001,94.66,-39.9,-4712,1242,-4444,812,1868,1624
1669544,70.18,2.55000000000001,89.62,-40.35,-4753,1245,-4495,804,1869,1618
1669546,65.06,2.92500000000001,87.38,-42.975,-4807,1245,-4515,774,1862,1599
1669548,59.54,4.65000000000001,82.98,-42.9,-4867,1260,-4561,772,1856,1594
1669550,57.06,3.75,80.42,-42.75,-4891,1248,-4587,771,1854,1584
1669552,54.42,3.30000000000001,74.34,-41.4,-4918,1242,-4653,781,1849,1600
1669554,54.66,4.5,74.9,-41.1,-4917,1255,-4647,784,1844,1590
1669556,55.06,2.55000000000001,74.1,-40.275,-4910,1234,-4657,793,1854,1591
1669558,55.7,2.84999999999999,80.02,-42.45,-4905,1238,-4592,774,1848,1578
1669560,55.54,4.27500000000001,80.66,-42.9,-4908,1253,-4585,770,1844,1574
1669562,56.18,2.32499999999999,77.22,-40.425,-4898,1233,-4623,793,1857,1590
1669564,55.54,2.32499999999999,78.34,-39.975,-4906,1232,-4613,799,1853,1599
1669566,55.3,5.09999999999999,80.66,-41.625,-4912,1261,-4586,783,1845,1584
1669568,54.82,4.42500000000001,75.54,-39.375,-4916,1253,-4643,803,1852,1606
1669570,54.1,5.69999999999999,80.74,-41.85,-4925,1267,-4586,780,1854,1577
1669572,54.82,5.92500000000001,81.94,-41.925,-4918,1270,-4573,781,1849,1581
1669574,54.58,6.07499999999999,76.02,-39.15,-4921,1271,-4638,806,1848,1600
1669576,54.1,7.27500000000001,75.14,-38.775,-4927,1284,-4648,810,1858,1601
1669578,54.98,5.69999999999999,74.82,-39.375,-4916,1268,-4650,803,1852,1599
1669580,54.66,7.34999999999999,75.22,-38.25,-4922,1286,-4647,815,1862,1607
1669582,54.02,6.52500000000001,74.66,-39.15,-4928,1277,-4652,806,1860,1607
1669584,53.46,5.17500000000001,74.98,-38.25,-4932,1262,-4650,816,1863,1609
1669586,53.3,6.59999999999999,76.5,-38.925,-4935,1277,-4634,810,1857,1608
1669588,53.86,6.97499999999999,80.18,-40.5,-4930,1282,-4593,796,1852,1580
1669590,53.3,6.75,74.98,-38.25,-4935,1279,-4650,816,1859,1608
1669592,53.78,6,74.66,-39.225,-4929,1272,-4652,806,1843,1603
1669594,52.98,6.44999999999999,75.7,-39.375,-4938,1277,-4641,805,1855,1606
1669596,53.62,5.55000000000001,76.5,-39.675,-4930,1268,-4633,803,1846,1598
1669598,53.3,5.09999999999999,76.1,-39.15,-4933,1263,-4637,809,1848,1600
1669600,53.78,5.55000000000001,76.18,-40.65,-4928,1268,-4634,793,1846,1596
1669602,53.86,5.25,80.58,-42,-4926,1266,-4587,783,1853,1586
1669604,53.78,4.94999999999999,75.3,-40.725,-4927,1263,-4643,792,1848,1599
1669606,53.22,5.17500000000001,75.7,-39.3,-4933,1265,-4640,808,1845,1601
1669608,54.34,4.27500000000001,75.94,-39.975,-4920,1256,-4637,801,1853,1605
1669610,52.82,6.375,75.78,-39.975,-4939,1277,-4639,801,1857,1596
1669612,53.14,2.69999999999999,75.54,-40.725,-4930,1239,-4640,793,1853,1600
1669614,53.3,2.17500000000001,75.94,-41.175,-4928,1234,-4635,789,1865,1594
1669616,54.18,3.75,75.94,-41.325,-4921,1251,-4635,788,1851,1599
1669618,52.98,4.875,75.22,-40.575,-4934,1262,-4643,796,1845,1600
1669620,53.54,2.92500000000001,75.54,-40.875,-4926,1242,-4639,792,1852,1601
1669622,53.46,4.42500000000001,77.62,-41.625,-4929,1258,-4616,786,1849,1588
1669624,54.74,2.69999999999999,76.74,-40.95,-4913,1241,-4627,793,1852,1599
1669626,53.7,0.449999999999989,76.82,-41.7,-4921,1216,-4624,785,1855,1601
1669628,53.94,2.40000000000001,80.82,-42.825,-4921,1237,-4581,776,1856,1577
1669630,53.06,2.69999999999999,76.18,-41.325,-4930,1240,-4631,788,1860,1592
1669632,54.74,2.47499999999999,76.58,-41.7,-4912,1238,-4627,785,1857,1602
1669634,53.38,3,76.34,-41.775,-4926,1244,-4629,784,1857,1593
1669636,53.94,1.5,76.9,-41.7,-4918,1227,-4623,786,1859,1589
1669638,54.1,1.72499999999999,76.98,-43.125,-4917,1230,-4620,771,1858,1587
1669640,53.94,1.19999999999999,79.78,-45.525,-4918,1224,-4588,747,1860,1572
1669642,54.18,1.57499999999999,81.46,-43.5,-4916,1229,-4573,770,1856,1568
1669644,54.26,1.125,82.18,-45.675,-4914,1224,-4563,747,1858,1570
1669646,54.82,1.5,82.42,-45.45,-4908,1229,-4560,750,1858,1565
1669648,54.1,1.72499999999999,76.9,-45,-4916,1230,-4618,751,1856,1580
1669650,54.18,2.09999999999999,77.7,-43.95,-4916,1234,-4611,762,1858,1586
1669652,53.54,0.599999999999994,81.62,-45.975,-4920,1218,-4567,744,1862,1569
1669654,53.62,1.19999999999999,77.3,-43.725,-4920,1224,-4615,764,1864,1588
1669656,54.1,0.375,76.98,-43.95,-4914,1215,-4618,762,1865,1589
1669658,54.18,0.224999999999994,77.06,-44.55,-4912,1214,-4616,755,1863,1587
1669660,54.34,1.05000000000001,77.3,-44.175,-4912,1222,-4614,759,1863,1579
1669662,53.54,1.05000000000001,78.42,-43.95,-4920,1222,-4602,762,1858,1588
1669664,53.86,0.824999999999989,77.7,-45.6,-4916,1220,-4607,744,1863,1589
1669666,54.1,1.80000000000001,78.5,-44.25,-4914,1230,-4600,759,1867,1585
1669668,53.78,2.47499999999999,77.78,-43.95,-4919,1237,-4608,761,1862,1590
1669670,53.62,1.65000000000001,77.86,-44.475,-4919,1228,-4606,756,1869,1580
1669672,52.98,1.125,81.54,-45.825,-4925,1222,-4566,744,1875,1574
1669674,53.46,2.17500000000001,82.42,-44.55,-4920,1234,-4558,758,1872,1578
1669676,53.78,2.25,77.3,-43.575,-4917,1234,-4613,764,1868,1593
1669678,53.22,0.224999999999994,77.62,-43.05,-4920,1212,-4609,770,1871,1595
1669680,54.1,0.525000000000006,77.06,-44.625,-4912,1216,-4613,753,1874,1592
1669682,53.22,2.17500000000001,77.78,-43.425,-4922,1232,-4607,766,1868,1594
1669684,53.94,1.57499999999999,77.94,-43.575,-4914,1226,-4605,764,1870,1595
1669686,54.02,4.42500000000001,76.66,-43.575,-4917,1257,-4618,763,1886,1597
1669688,53.62,1.875,78.82,-44.4,-4918,1229,-4595,756,1866,1594
1669690,53.3,1.80000000000001,77.3,-44.325,-4920,1227,-4610,755,1871,1594
1669692,53.62,-0.599999999999994,77.94,-44.4,-4914,1202,-4603,755,1876,1600
1669694,52.98,1.5,77.94,-44.55,-4922,1224,-4603,753,1877,1593
1669696,54.02,0.449999999999989,78.42,-44.7,-4910,1213,-4597,751,1876,1595
1669698,53.22,1.05000000000001,78.5,-43.65,-4919,1218,-4597,762,1875,1598
1669700,52.34,0.150000000000006,78.02,-45.3,-4927,1208,-4600,745,1880,1599
1669702,53.06,1.27500000000001,77.54,-44.325,-4920,1220,-4605,754,1880,1593
1669704,53.62,-0.75,77.94,-44.925,-4912,1199,-4600,748,1876,1591
1669706,53.14,0.525000000000006,78.98,-46.275,-4918,1212,-4588,734,1880,1599
1669708,53.78,0.300000000000011,82.98,-46.8,-4910,1210,-4546,731,1877,1581
1669710,53.7,-0.0749999999999886,83.78,-46.425,-4911,1206,-4538,735,1878,1582
1669712,53.46,0.150000000000006,78.66,-44.625,-4914,1208,-4593,751,1879,1595
1669714,53.38,0.824999999999989,78.82,-45.225,-4914,1215,-4590,744,1879,1601
1669716,54.02,-0.375,77.78,-45.075,-4906,1202,-4601,745,1870,1598
1669718,53.94,0.525000000000006,78.26,-45.375,-4907,1211,-4595,742,1876,1585
1669720,53.94,0.150000000000006,83.3,-46.875,-4907,1208,-4541,729,1875,1581
1669722,53.62,0.449999999999989,83.38,-47.1,-4910,1210,-4539,727,1876,1577
1669724,53.86,0.900000000000006,77.94,-46.125,-4908,1215,-4596,733,1882,1598
1669726,53.7,0.675000000000011,78.02,-44.25,-4909,1212,-4597,753,1887,1599
1669728,54.1,1.72499999999999,78.02,-44.4,-4907,1224,-4597,752,1882,1601
1669730,53.54,1.80000000000001,77.38,-44.625,-4912,1224,-4603,749,1887,1599
1669732,53.7,0.449999999999989,82.9,-46.125,-4909,1210,-4544,737,1881,1583
1669734,53.14,1.57499999999999,83.78,-46.125,-4915,1222,-4534,737,1886,1585
1669736,53.7,1.65000000000001,82.82,-47.475,-4910,1223,-4542,723,1885,1587
1669738,52.66,3.15000000000001,79.54,-44.1,-4922,1238,-4581,756,1891,1593
1669740,52.58,2.02500000000001,78.9,-45.675,-4922,1226,-4585,739,1883,1598
1669742,53.86,1.27500000000001,84.5,-45.825,-4907,1219,-4526,741,1884,1582
1669744,52.66,1.57499999999999,83.06,-46.125,-4920,1222,-4541,738,1888,1582
1669746,47.62,4.65000000000001,73.38,-43.725,-4977,1251,-4644,756,1881,1600
1669748,43.46,8.25,70.58,-45,-5025,1287,-4672,741,1887,1587
1669750,36.98,11.925,67.3,-43.95,-5097,1322,-4707,749,1889,1572
1669752,29.38,14.475,53.78,-41.1,-5181,1344,-4851,770,1883,1587
1669754,21.3,17.625,42.1,-35.175,-5270,1373,-4980,825,1874,1584
1669756,13.54,23.925,34.74,-31.725,-5360,1435,-5061,856,1892,1578
1669758,6.26000000000001,29.025,27.3,-26.85,-5444,1485,-5145,903,1880,1563
1669760,1.54,32.475,22.58,-23.325,-5499,1519,-5199,937,1876,1555
1669762,-1.98,35.25,17.78,-22.35,-5540,1547,-5250,944,1878,1557
1669764,-4.54,36.225,14.18,-19.8,-5568,1556,-5291,968,1874,1554
1669766,-6.62,37.425,13.46,-17.775,-5592,1568,-5302,990,1880,1558
1669768,-7.18,37.65,14.26,-17.475,-5598,1570,-5294,993,1881,1559
