Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7617337,708.5,420.975,713.94,415.575,1769,6642,1824,6575,1414,1884
7617339,708.74,420.675,714.1,416.475,1771,6638,1825,6586,1414,1889
7617341,708.18,422.775,714.42,416.1,1766,6664,1829,6581,1419,1890
7617343,709.86,421.725,713.94,416.7,1784,6650,1824,6589,1414,1888
7617345,708.02,420.075,714.18,415.95,1763,6632,1827,6580,1398,1885
7617347,709.22,419.7,714.34,415.425,1776,6626,1828,6574,1403,1884
7617349,708.42,419.775,713.94,415.725,1767,6628,1824,6577,1413,1892
7617351,709.14,418.8,714.74,415.125,1775,6616,1832,6569,1415,1883
7617353,709.46,417.675,714.34,415.2,1778,6603,1829,6570,1408,1889
7617355,709.3,415.725,714.18,414.75,1775,6579,1827,6566,1414,1895
7617357,710.34,418.05,714.58,414.6,1788,6606,1831,6563,1411,1889
7617359,710.5,415.95,714.18,414.975,1788,6581,1828,6568,1408,1888
7617361,710.74,414.6,714.66,414.675,1790,6565,1832,6565,1406,1887
7617363,711.62,414.675,714.82,415.35,1800,6566,1835,6572,1400,1891
7617365,711.7,415.425,714.42,415.425,1802,6575,1831,6574,1402,1884
7617367,711.7,414.825,714.34,416.925,1801,6568,1831,6591,1406,1891
7617369,712.26,414.6,714.58,416.025,1807,6564,1834,6581,1401,1886
7617371,712.66,412.875,714.98,416.1,1811,6544,1837,6582,1396,1887
7617373,712.34,412.95,715.7,415.95,1808,6545,1846,6579,1391,1892
7617375,714.34,412.95,716.66,415.125,1829,6544,1855,6569,1399,1887
7617377,715.7,411.675,717.7,414.75,1844,6528,1867,6564,1386,1880
7617379,717.06,411.9,720.18,412.8,1859,6531,1893,6540,1385,1877
7617381,719.14,412.05,722.58,408.3,1881,6531,1916,6486,1377,1863
7617383,720.18,409.275,725.3,405.975,1891,6498,1943,6457,1369,1864
7617385,721.62,411.9,726.74,402.15,1909,6529,1957,6410,1345,1858
7617387,724.74,406.125,728.58,398.7,1938,6459,1974,6369,1342,1851
7617389,730.34,404.85,731.14,396.375,1997,6442,2000,6340,1327,1843
7617391,736.26,411.15,731.86,399.9,2066,6516,2010,6382,1286,1802
7617393,741.7,417.375,733.3,404.925,2128,6588,2029,6442,1259,1743
7617395,747.54,430.5,735.62,414,2201,6744,2061,6550,1180,1674
7617397,751.22,443.025,737.54,421.8,2250,6895,2087,6643,1124,1629
7617399,755.06,452.775,738.42,434.1,2298,7012,2105,6791,1069,1559
7617401,756.42,469.425,736.34,450.6,2325,7215,2094,6992,993,1474
7617403,761.94,487.8,737.62,465.3,2400,7439,2118,7172,907,1389
7617405,766.02,506.475,735.86,485.175,2459,7669,2114,7417,829,1274
7617407,767.62,532.2,737.86,506.7,2497,7992,2151,7684,735,1134
7617409,NaN,NaN,741.46,530.4,NaN,NaN,2208,7980,0,986
7617411,NaN,NaN,789.94,554.325,NaN,NaN,2762,8262,0,735
7617413,NaN,NaN,811.54,563.025,NaN,NaN,3007,8363,0,568
7617415,NaN,NaN,833.14,571.575,NaN,NaN,3254,8462,0,403
7617417,NaN,NaN,833.14,571.575,NaN,NaN,3254,8462,0,403
7617419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7617421,NaN,NaN,762.66,670.65,NaN,NaN,2555,9794,0,273
7617423,NaN,NaN,762.66,670.575,NaN,NaN,2555,9793,0,273
7617425,NaN,NaN,762.66,670.575,NaN,NaN,2555,9793,0,273
7617427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7617429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7617431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7617433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7617435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7617437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7617439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7617441,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7617443,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7617445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7617447,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7617449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7617451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7617453,NaN,NaN,879.14,688.875,NaN,NaN,3886,9975,0,124
7617455,NaN,NaN,879.14,688.875,NaN,NaN,3886,9975,0,124
7617457,NaN,NaN,887.06,675.45,NaN,NaN,3959,9790,0,136
7617459,NaN,NaN,895.06,661.875,NaN,NaN,4032,9606,0,148
7617461,NaN,NaN,899.3,645.15,NaN,NaN,4060,9383,0,163
7617463,NaN,NaN,903.7,628.275,NaN,NaN,4089,9159,0,179
7617465,NaN,NaN,911.3,612.525,NaN,NaN,4154,8952,0,183
7617467,NaN,NaN,918.98,596.7,NaN,NaN,4220,8743,0,189
7617469,938.02,549.45,926.5,580.2,4371,8134,4282,8528,235,198
7617471,938.1,549.525,934.1,563.475,4371,8134,4345,8313,235,208
7617473,929.54,542.775,940.66,543.375,4271,8054,4392,8057,266,210
7617475,921.06,536.025,947.3,523.05,4171,7973,4439,7800,298,213
7617477,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7617479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7617481,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7617483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7617485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7617487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7617489,775.86,503.7,NaN,NaN,2559,7629,NaN,NaN,760,0
7617491,775.86,503.7,NaN,NaN,2559,7629,NaN,NaN,760,0
7617493,771.78,493.575,728.02,495.75,2505,7505,2030,7549,809,1105
7617495,767.62,483.45,728.1,495.75,2452,7382,2030,7550,859,1105
7617497,763.3,475.05,728.02,486.825,2399,7280,2023,7439,898,1154
7617499,758.98,466.575,727.94,477.975,2345,7178,2016,7329,938,1203
7617501,754.42,461.625,726.9,467.85,2292,7119,1998,7205,962,1267
7617503,751.62,452.775,727.78,458.775,2255,7011,2001,7094,998,1336
7617505,747.38,447.6,727.06,453.75,2206,6951,1990,7033,1029,1361
7617507,744.1,439.725,728.26,444.075,2165,6856,1997,6915,1053,1412
7617509,742.82,436.5,728.98,438.225,2149,6817,2001,6843,1072,1452
7617511,739.3,426.075,728.5,432.75,2104,6693,1992,6777,1106,1471
7617513,737.3,420.975,727.14,429.225,2079,6632,1974,6735,1124,1491
7617515,733.62,417.225,726.66,422.925,2037,6588,1965,6659,1156,1534
7617517,732.26,412.425,728.34,416.925,2018,6531,1979,6587,1166,1555
7617519,731.06,405,728.42,412.425,2000,6443,1977,6533,1193,1571
7617521,730.66,401.25,726.82,411.225,1993,6398,1958,6519,1217,1592
7617523,728.42,395.175,729.22,400.35,1965,6326,1977,6388,1247,1649
7617525,725.54,398.25,728.66,401.25,1936,6364,1972,6399,1243,1653
7617527,725.22,393.45,726.98,398.4,1930,6307,1952,6365,1260,1677
7617529,724.58,387.675,728.1,397.125,1919,6239,1963,6350,1292,1695
7617531,723.38,380.55,727.54,391.575,1901,6155,1953,6285,1309,1712
7617533,722.5,378.6,723.22,397.875,1891,6132,1912,6361,1319,1699
7617535,722.02,379.125,723.3,394.2,1886,6139,1910,6318,1320,1725
7617537,722.58,375.675,723.94,392.7,1890,6098,1915,6300,1333,1731
7617539,721.86,367.35,722.42,386.625,1877,6000,1895,6228,1361,1751
7617541,721.7,366.3,723.22,389.025,1875,5989,1905,6257,1361,1753
7617543,720.98,370.2,723.78,384.075,1869,6035,1908,6198,1352,1773
7617545,720.98,373.725,724.58,383.85,1872,6077,1917,6196,1341,1784
7617547,720.9,374.1,724.42,381,1871,6082,1913,6162,1346,1786
7617549,721.46,371.7,723.86,381.225,1876,6054,1908,6165,1347,1791
7617551,720.5,372.3,726.18,377.55,1866,6061,1930,6121,1355,1812
7617553,722.1,372.975,726.02,376.95,1883,6070,1928,6115,1360,1812
7617555,722.1,373.275,726.74,373.725,1884,6073,1933,6077,1362,1835
7617557,721.14,373.575,727.3,372.075,1873,6078,1938,6058,1360,1842
7617559,722.1,374.4,727.14,372.6,1884,6087,1937,6065,1364,1849
7617561,721.86,374.475,727.38,371.925,1881,6089,1939,6058,1354,1846
7617563,721.54,374.025,727.7,371.625,1878,6084,1942,6054,1362,1849
7617565,721.94,374.925,727.94,370.35,1883,6095,1944,6039,1361,1857
7617567,721.7,373.125,728.82,368.925,1880,6075,1953,6023,1367,1861
7617569,721.62,372.375,729.62,369.75,1879,6067,1962,6033,1374,1866
7617571,722.34,371.925,729.46,367.8,1886,6061,1959,6010,1372,1872
7617573,721.86,371.625,729.62,367.95,1881,6058,1961,6013,1376,1873
7617575,722.42,370.8,729.46,368.025,1886,6049,1959,6014,1376,1878
7617577,722.1,370.725,729.78,367.125,1883,6049,1962,6004,1370,1877
7617579,722.02,369.9,729.3,367.875,1881,6039,1957,6013,1378,1875
7617581,721.54,372.525,729.54,367.725,1878,6071,1961,6012,1374,1879
7617583,721.54,370.425,729.22,367.35,1877,6046,1957,6008,1377,1876
7617585,721.86,370.35,729.14,366.975,1880,6045,1956,6004,1372,1878
7617587,720.82,370.875,730.02,366.75,1870,6052,1965,6001,1377,1864
7617589,722.02,370.5,729.38,366.9,1883,6048,1959,6003,1374,1870
7617591,722.5,371.1,729.46,366.975,1888,6054,1959,6003,1374,1871
7617593,721.54,371.025,729.46,366.525,1877,6054,1959,5999,1373,1868
7617595,721.06,370.275,729.62,367.2,1872,6045,1962,6006,1373,1870
7617597,720.66,371.175,729.62,367.275,1869,6056,1962,6007,1367,1872
7617599,721.3,369.75,729.22,366.15,1874,6039,1956,5994,1365,1872
7617601,720.5,371.55,728.9,366.675,1867,6060,1953,6000,1367,1871
7617603,720.42,370.8,728.98,365.7,1866,6051,1953,5988,1368,1871
7617605,721.62,369.825,729.06,365.925,1878,6039,1954,5991,1368,1876
7617607,720.58,371.4,729.14,365.475,1867,6058,1955,5985,1370,1878
7617609,720.18,370.2,729.3,366.15,1863,6043,1957,5993,1369,1878
7617611,720.74,368.475,729.06,365.775,1867,6022,1954,5988,1362,1867
7617613,721.22,369.9,729.3,365.475,1873,6039,1956,5984,1366,1873
7617615,721.14,369.375,729.3,364.425,1872,6032,1956,5971,1369,1872
7617617,721.46,369.15,729.46,364.65,1875,6029,1957,5973,1365,1871
7617619,720.58,369.9,729.38,364.95,1866,6037,1957,5976,1367,1870
7617621,721.06,370.125,729.06,365.1,1871,6038,1953,5977,1371,1874
7617623,721.38,369.9,729.46,364.725,1875,6036,1957,5973,1369,1875
7617625,721.62,369.9,729.62,364.725,1877,6035,1959,5971,1368,1877
7617627,721.62,368.775,728.98,365.4,1876,6021,1953,5979,1366,1880
7617629,722.1,370.425,730.02,365.325,1882,6039,1963,5976,1367,1880
7617631,722.02,370.275,729.62,364.425,1881,6037,1958,5966,1372,1880
7617633,721.54,371.1,729.7,364.35,1876,6046,1959,5964,1373,1878
7617635,722.82,370.725,729.7,364.5,1890,6041,1959,5965,1372,1879
7617637,721.62,371.1,730.26,364.2,1877,6044,1965,5960,1371,1883
7617639,723.38,369.6,729.94,365.025,1895,6026,1962,5970,1370,1882
7617641,722.66,371.175,730.1,364.95,1889,6044,1964,5968,1373,1883
7617643,722.18,369.675,730.42,364.275,1883,6026,1967,5960,1367,1885
7617645,722.74,370.5,730.66,365.175,1890,6034,1971,5969,1364,1882
7617647,723.38,371.325,730.26,364.5,1897,6044,1966,5961,1373,1882
7617649,722.98,370.875,730.02,364.575,1893,6038,1964,5961,1369,1875
7617651,722.18,370.725,730.82,365.25,1884,6036,1973,5968,1370,1875
7617653,722.98,371.175,730.18,365.475,1894,6040,1967,5971,1361,1881
7617655,723.62,371.4,730.74,365.625,1901,6042,1973,5972,1363,1881
7617657,723.14,370.5,730.58,366.15,1896,6030,1973,5977,1360,1880
7617659,723.86,373.275,730.9,365.55,1905,6063,1975,5970,1374,1881
7617661,724.34,372.45,729.86,365.7,1911,6052,1966,5970,1366,1879
7617663,724.5,372.525,731.38,365.325,1913,6053,1982,5966,1366,1878
7617665,723.78,371.7,730.66,365.775,1906,6042,1975,5970,1362,1878
7617667,724.82,372.225,730.82,365.475,1917,6048,1976,5967,1362,1880
7617669,724.02,371.7,730.9,366.6,1909,6041,1979,5979,1363,1882
7617671,724.1,371.325,731.22,366,1909,6037,1982,5972,1366,1879
7617673,724.74,371.55,730.66,365.175,1917,6039,1976,5962,1360,1882
7617675,724.42,372.15,730.9,366.6,1914,6046,1980,5978,1366,1880
7617677,724.9,372.825,730.98,365.85,1921,6054,1981,5969,1367,1878
7617679,724.82,372.375,730.66,366.075,1919,6048,1978,5972,1365,1881
7617681,724.18,371.85,730.98,366.825,1913,6041,1982,5981,1359,1886
7617683,724.26,371.85,730.58,366.225,1914,6042,1978,5973,1363,1880
7617685,724.66,373.05,731.46,366,1920,6056,1987,5970,1364,1884
7617687,724.5,372,731.14,366.675,1917,6043,1985,5978,1361,1883
7617689,724.66,371.325,731.38,365.925,1919,6035,1988,5969,1356,1880
7617691,724.66,372.3,730.42,366.075,1919,6047,1977,5971,1362,1882
7617693,723.86,373.575,731.38,366.6,1913,6061,1988,5977,1364,1885
7617695,725.06,372.075,731.46,367.2,1925,6043,1990,5983,1365,1883
7617697,724.34,372.225,731.38,366.9,1917,6045,1989,5980,1361,1882
7617699,723.62,373.2,730.82,367.125,1911,6057,1983,5982,1361,1883
7617701,724.66,373.35,731.54,367.425,1922,6059,1991,5987,1369,1885
7617703,723.38,372.975,731.14,366.3,1908,6054,1986,5973,1367,1881
7617705,722.9,372.825,731.22,367.5,1903,6053,1988,5988,1367,1880
7617707,723.46,373.05,730.98,367.575,1909,6056,1986,5988,1367,1884
7617709,723.54,373.725,731.22,367.725,1911,6064,1989,5991,1362,1880
7617711,724.26,372.75,731.38,368.175,1918,6052,1990,5996,1364,1882
7617713,724.9,374.1,732.02,368.175,1926,6068,1997,5996,1362,1884
7617715,726.1,374.325,733.62,368.4,1938,6071,2014,5998,1363,1884
7617717,726.34,375.525,734.34,370.5,1942,6085,2023,6023,1364,1884
7617719,726.42,376.875,734.66,371.775,1943,6101,2028,6038,1363,1883
7617721,725.46,377.4,734.42,372.825,1933,6108,2025,6051,1359,1882
7617723,726.26,379.35,734.5,376.05,1943,6130,2029,6089,1365,1868
7617725,724.98,378.975,733.86,376.95,1929,6127,2022,6100,1361,1874
7617727,725.54,381,733.46,376.425,1936,6150,2017,6094,1378,1877
7617729,723.94,381.45,732.98,376.5,1919,6157,2012,6096,1378,1872
7617731,725.78,380.7,733.46,376.5,1938,6148,2018,6095,1373,1876
7617733,724.9,381.375,732.98,376.5,1929,6157,2012,6096,1377,1875
7617735,723.86,380.775,733.7,375.975,1918,6150,2019,6090,1370,1879
7617737,724.74,380.475,733.7,377.4,1926,6147,2020,6108,1370,1879
7617739,724.98,381.45,733.54,376.2,1930,6159,2017,6093,1375,1879
7617741,724.5,379.875,733.46,376.575,1922,6141,2016,6098,1371,1875
7617743,725.62,381.3,733.38,377.025,1936,6157,2016,6104,1379,1878
7617745,724.58,380.475,733.38,376.95,1923,6148,2015,6104,1378,1877
7617747,724.58,381.075,733.86,377.175,1923,6156,2021,6106,1376,1872
7617749,724.42,381.3,733.3,375.525,1922,6159,2013,6088,1378,1876
7617751,724.42,380.625,733.38,375.075,1922,6151,2014,6083,1374,1874
7617753,724.18,380.325,733.22,376.725,1918,6148,2012,6103,1373,1880
7617755,725.54,380.475,733.3,376.8,1933,6150,2013,6104,1377,1880
7617757,724.82,380.85,733.38,377.175,1925,6155,2014,6109,1379,1880
7617759,724.82,381.375,733.94,377.25,1925,6161,2021,6109,1375,1880
7617761,725.3,380.4,733.3,376.425,1930,6150,2012,6101,1377,1881
7617763,725.46,381.225,733.78,377.025,1932,6160,2018,6108,1381,1883
7617765,724.02,381.3,733.62,377.025,1916,6162,2016,6108,1374,1878
7617767,723.94,381.45,732.82,376.05,1915,6164,2007,6097,1379,1881
7617769,724.66,380.625,733.7,376.575,1923,6154,2017,6104,1373,1878
7617771,724.66,382.275,733.7,377.025,1924,6174,2017,6109,1381,1885
7617773,725.06,380.925,733.7,375.6,1926,6159,2016,6093,1377,1882
7617775,724.42,380.925,733.54,377.1,1920,6158,2014,6110,1379,1883
7617777,725.78,381.525,733.86,377.7,1934,6165,2018,6117,1381,1882
7617779,724.9,381.15,733.3,376.35,1925,6162,2012,6102,1381,1885
7617781,724.98,381.6,733.54,376.65,1926,6167,2014,6106,1377,1882
7617783,724.66,380.4,733.7,376.95,1921,6153,2016,6109,1378,1884
7617785,724.58,381.75,733.54,376.125,1921,6169,2014,6100,1387,1888
7617787,724.5,380.625,733.54,375.675,1920,6156,2014,6094,1375,1888
7617789,724.34,382.5,733.54,377.4,1919,6178,2015,6115,1380,1885
7617791,724.82,381.15,733.06,376.5,1924,6162,2009,6104,1382,1885
7617793,723.78,381.825,733.54,375.525,1913,6170,2013,6092,1387,1887
7617795,724.42,381.225,733.38,375.375,1919,6163,2011,6091,1386,1887
7617797,724.5,380.775,733.54,376.05,1919,6158,2013,6099,1381,1890
7617799,725.06,379.575,733.06,375,1924,6143,2007,6087,1379,1891
7617801,723.78,380.7,733.38,374.325,1911,6156,2010,6078,1382,1891
7617803,724.66,380.55,733.38,375.6,1921,6155,2010,6093,1391,1892
7617805,723.94,379.95,733.62,375.525,1912,6148,2013,6093,1384,1894
7617807,723.94,378.975,732.82,374.25,1912,6136,2004,6077,1386,1896
7617809,724.74,379.725,733.06,376.725,1921,6145,2007,6106,1385,1897
7617811,723.94,379.05,733.22,374.55,1912,6137,2008,6081,1380,1902
7617813,723.78,379.875,732.66,374.1,1910,6147,2001,6075,1390,1892
7617815,724.1,379.875,733.38,374.625,1914,6146,2010,6081,1388,1894
7617817,723.86,379.8,733.3,374.925,1911,6146,2008,6085,1385,1891
7617819,724.26,378.45,733.62,374.175,1914,6129,2011,6076,1382,1895
7617821,725.38,379.425,733.3,375.9,1927,6140,2010,6096,1390,1897
7617823,723.94,380.25,732.98,375.525,1912,6151,2006,6092,1389,1901
7617825,723.78,379.125,733.22,374.7,1910,6138,2007,6082,1386,1898
7617827,724.98,379.5,733.14,374.85,1923,6142,2006,6084,1389,1901
7617829,724.66,379.425,733.7,374.7,1919,6141,2012,6082,1390,1901
7617831,724.02,380.25,733.54,374.025,1912,6150,2010,6074,1390,1906
7617833,724.66,380.1,733.22,374.625,1919,6149,2007,6081,1388,1901
7617835,724.18,379.725,734.02,373.425,1914,6144,2014,6067,1395,1904
7617837,725.62,379.2,734.02,373.65,1928,6137,2014,6069,1392,1904
7617839,723.62,380.475,734.26,375.375,1908,6153,2018,6089,1395,1900
7617841,724.82,380.625,734.02,374.175,1921,6155,2015,6075,1397,1907
7617843,724.18,380.325,733.94,375.6,1914,6152,2015,6092,1392,1904
7617845,724.74,382.125,733.38,374.775,1921,6172,2008,6083,1393,1905
7617847,725.38,380.925,733.86,375.75,1927,6159,2014,6094,1396,1906
7617849,724.66,380.7,734.42,375.6,1919,6156,2020,6093,1391,1902
7617851,724.98,381.15,733.78,374.475,1922,6161,2012,6080,1395,1904
7617853,723.94,381.375,734.02,373.95,1912,6164,2014,6074,1395,1907
7617855,725.06,381.225,733.78,375.075,1924,6163,2012,6087,1393,1908
7617857,723.86,381.9,734.1,376.05,1912,6171,2017,6098,1398,1906
7617859,724.9,381.075,733.86,375.45,1922,6161,2014,6092,1393,1912
7617861,723.86,381.975,733.94,376.425,1912,6172,2016,6103,1399,1907
7617863,724.58,381.6,733.86,375,1919,6167,2014,6086,1403,1911
7617865,724.82,381.525,733.38,376.725,1922,6167,2011,6107,1399,1913
7617867,724.42,382.2,733.46,376.425,1918,6175,2011,6104,1403,1906
7617869,723.78,383.475,733.7,376.125,1912,6191,2013,6100,1407,1909
7617871,724.58,380.325,733.22,375.825,1919,6153,2008,6097,1397,1915
7617873,723.94,382.65,732.9,376.125,1914,6181,2006,6101,1399,1913
7617875,724.02,382.275,732.74,376.275,1914,6176,2003,6103,1403,1910
7617877,724.34,381,732.74,377.025,1917,6162,2004,6112,1396,1917
7617879,724.02,381.375,732.26,376.05,1914,6166,1998,6100,1401,1918
7617881,723.22,381.225,732.9,374.85,1905,6165,2004,6086,1400,1914
7617883,723.46,381.3,732.34,375.45,1908,6166,1998,6094,1400,1920
7617885,723.14,380.85,732.98,376.5,1904,6161,2006,6106,1396,1913
7617887,723.38,381.9,732.42,374.7,1907,6173,1999,6085,1408,1919
7617889,723.14,380.25,731.86,376.35,1904,6153,1994,6104,1399,1920
7617891,722.66,380.85,732.74,376.575,1899,6161,2004,6107,1400,1922
7617893,723.38,381.3,733.3,376.575,1907,6166,2010,6107,1407,1922
7617895,727.14,380.85,736.5,376.2,1947,6159,2044,6102,1412,1915
7617897,732.82,379.725,742.18,380.85,2007,6144,2107,6155,1402,1923
7617899,740.66,380.625,749.54,382.275,2091,6152,2187,6169,1396,1924
7617901,748.26,379.275,759.22,381.375,2170,6134,2289,6155,1405,1922
7617903,759.86,376.8,770.98,381.975,2292,6101,2415,6158,1389,1927
7617905,771.86,376.275,782.02,381.375,2419,6091,2531,6148,1395,1933
7617907,780.1,376.05,792.82,381.15,2507,6085,2645,6141,1391,1937
7617909,791.3,377.25,803.14,380.25,2626,6096,2754,6127,1384,1934
7617911,797.38,377.175,808.74,380.25,2690,6093,2813,6126,1379,1931
7617913,799.78,376.725,811.38,379.875,2715,6087,2841,6121,1370,1932
7617915,801.62,376.95,811.54,380.85,2734,6089,2844,6132,1373,1926
7617917,800.58,378.3,808.74,380.175,2724,6105,2813,6125,1368,1921
7617919,798.74,379.575,806.58,380.775,2706,6121,2790,6133,1371,1921
7617921,796.66,379.8,801.7,382.2,2684,6124,2739,6151,1370,1923
7617923,795.38,379.425,799.62,381.9,2670,6120,2717,6148,1377,1927
7617925,795.3,381.075,797.46,382.875,2669,6139,2694,6160,1383,1925
7617927,795.06,377.4,797.3,383.325,2663,6096,2693,6165,1382,1925
7617929,796.18,379.275,798.34,382.8,2677,6118,2703,6158,1384,1927
7617931,796.98,378.6,799.7,381.9,2685,6109,2716,6148,1374,1927
7617933,798.26,377.325,800.66,381.825,2697,6094,2726,6146,1374,1927
7617935,797.38,377.475,800.74,382.575,2688,6096,2728,6155,1378,1920
7617937,799.3,378.675,801.22,382.575,2710,6109,2733,6154,1382,1921
7617939,798.02,378.75,802.02,381.9,2695,6110,2741,6146,1372,1918
7617941,798.26,379.65,801.54,382.05,2699,6121,2735,6148,1382,1923
7617943,799.06,378.525,801.46,381.975,2707,6107,2735,6147,1373,1925
7617945,798.9,379.8,801.78,382.725,2706,6122,2739,6155,1373,1925
7617947,799.54,378.45,801.7,382.65,2711,6106,2738,6154,1379,1927
7617949,798.82,381.75,801.22,383.7,2707,6145,2733,6167,1385,1925
7617951,798.42,378.6,801.38,382.95,2699,6108,2734,6158,1374,1925
7617953,798.34,379.35,800.5,383.025,2700,6116,2726,6159,1378,1924
7617955,798.5,380.025,800.98,383.55,2701,6124,2731,6165,1377,1926
7617957,797.46,378.6,801.22,382.875,2690,6107,2733,6156,1374,1925
7617959,798.66,379.5,800.42,383.4,2703,6117,2725,6163,1381,1924
