Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3795238,454.58,310.2,462.9,312.75,173,6055,261,6089,1358,1310
3795240,454.5,309.9,462.26,312.525,172,6051,255,6086,1359,1310
3795242,454.34,309.75,462.18,313.05,171,6049,254,6093,1356,1309
3795244,454.34,310.65,462.58,313.425,170,6059,258,6097,1358,1314
3795246,454.34,310.65,462.18,312.45,171,6060,254,6085,1363,1311
3795248,454.74,310.575,462.82,313.125,175,6059,260,6094,1363,1312
3795250,454.34,310.2,462.74,312.825,171,6055,260,6090,1357,1312
3795252,454.1,309.9,462.34,312.225,169,6051,256,6083,1360,1311
3795254,454.5,310.2,462.1,313.425,173,6054,253,6096,1371,1317
3795256,454.1,311.325,462.18,312.975,168,6067,253,6091,1371,1320
3795258,454.42,311.175,461.86,312.3,172,6066,251,6083,1362,1313
3795260,454.66,310.725,462.66,312.75,174,6060,259,6089,1362,1314
3795262,454.18,310.65,462.26,312.75,169,6059,255,6088,1361,1318
3795264,454.42,310.5,462.02,313.35,172,6058,252,6095,1366,1317
3795266,454.66,310.275,461.7,312.9,175,6055,249,6089,1366,1319
3795268,454.42,309.45,461.94,313.2,173,6045,252,6093,1364,1316
3795270,454.1,310.125,462.02,312,169,6052,253,6079,1369,1318
3795272,454.42,309.675,461.46,312.675,173,6047,247,6087,1366,1320
3795274,454.26,310.05,461.3,312.9,171,6052,245,6089,1371,1320
3795276,453.54,310.05,461.3,312.825,163,6050,245,6087,1366,1318
3795278,453.86,310.5,462.1,311.925,166,6056,254,6077,1369,1319
3795280,454.18,309.45,461.7,312.45,171,6044,250,6083,1367,1325
3795282,453.78,310.2,462.02,311.775,166,6052,254,6075,1369,1324
3795284,454.66,310.05,461.22,312.3,176,6051,245,6080,1367,1325
3795286,454.26,309.675,461.54,312.975,172,6046,249,6089,1370,1327
3795288,454.02,309.825,461.94,311.7,169,6047,254,6074,1372,1321
3795290,454.34,308.55,460.98,312.45,174,6033,243,6082,1370,1327
3795292,454.42,309.975,461.78,311.85,174,6049,252,6075,1374,1326
3795294,454.42,309.525,461.94,313.2,174,6043,253,6091,1371,1333
3795296,453.86,309.75,461.38,312.975,168,6045,247,6088,1374,1323
3795298,454.1,310.425,461.7,312,170,6054,252,6077,1373,1329
3795300,454.5,309.375,460.66,312.525,176,6042,240,6082,1374,1327
3795302,454.1,309.975,462.42,312.9,171,6048,259,6088,1380,1331
3795304,454.74,310.2,461.94,312.675,178,6052,254,6084,1376,1329
3795306,454.5,309.3,461.7,312.3,176,6040,252,6080,1377,1331
3795308,454.74,310.125,462.58,313.05,179,6050,261,6089,1384,1332
3795310,454.5,311.175,462.98,313.5,176,6063,266,6094,1377,1331
3795312,454.82,310.65,461.14,313.05,179,6056,246,6088,1384,1334
3795314,455.06,310.65,461.7,312.45,182,6057,253,6082,1385,1344
3795316,455.06,311.25,462.66,313.2,181,6064,262,6091,1381,1342
3795318,454.18,308.7,462.1,313.275,174,6034,257,6091,1391,1348
3795320,454.26,309.9,462.18,312.75,174,6048,258,6086,1388,1347
3795322,453.94,309.9,462.34,313.05,170,6047,259,6089,1389,1345
3795324,453.78,309.9,462.1,312.975,169,6047,257,6088,1395,1343
3795326,454.02,309.225,462.26,313.8,172,6040,258,6098,1389,1344
3795328,453.86,310.275,462.66,312.9,170,6052,264,6088,1387,1343
3795330,454.34,309,462.66,313.35,176,6038,263,6093,1388,1343
3795332,454.26,309.075,461.46,313.125,175,6038,251,6090,1387,1344
3795334,454.58,309.825,462.66,312.225,178,6047,264,6080,1387,1342
3795336,454.42,309,462.26,313.275,178,6038,259,6093,1390,1343
3795338,454.5,309.75,461.78,313.275,178,6047,254,6092,1389,1345
3795340,454.42,308.925,462.5,313.875,178,6038,262,6100,1388,1343
3795342,454.18,308.325,462.1,311.55,176,6030,259,6072,1391,1348
3795344,453.94,308.775,460.9,312.3,173,6036,246,6081,1390,1348
3795346,454.02,308.625,461.94,312.075,174,6034,257,6079,1392,1349
3795348,454.02,307.575,462.18,312.225,175,6021,260,6081,1395,1349
3795350,454.34,308.25,462.18,311.85,178,6029,260,6076,1392,1345
3795352,454.18,307.575,461.86,311.85,176,6022,257,6077,1395,1348
3795354,453.7,305.475,462.58,310.725,173,5997,265,6063,1410,1353
3795356,454.02,307.05,461.7,311.25,175,6016,255,6070,1407,1350
3795358,453.78,307.5,461.62,312.075,172,6021,253,6079,1396,1359
3795360,453.86,306.825,461.54,311.475,174,6013,253,6073,1404,1356
3795362,453.7,307.125,462.58,312.225,171,6017,264,6082,1397,1353
3795364,453.94,306.6,461.38,311.925,175,6012,251,6078,1399,1354
3795366,453.62,305.625,461.54,311.625,172,6000,253,6074,1404,1359
3795368,453.54,306.975,462.18,312.6,170,6016,260,6087,1402,1363
3795370,453.38,307.05,461.3,311.7,169,6016,251,6075,1396,1360
3795372,453.54,305.4,461.3,311.55,171,5998,251,6074,1404,1364
3795374,453.38,306.675,461.78,313.125,169,6013,255,6093,1400,1360
3795376,453.22,306.75,462.34,312.6,167,6014,261,6088,1404,1360
3795378,452.66,306.825,460.5,313.05,161,6014,242,6092,1410,1367
3795380,453.22,307.5,462.18,311.85,166,6023,260,6079,1406,1365
3795382,453.06,308.1,461.86,312.75,164,6030,256,6090,1402,1369
3795384,451.94,307.95,461.3,312.3,151,6028,250,6085,1412,1368
3795386,453.38,307.35,462.5,313.05,167,6022,262,6094,1410,1371
3795388,452.9,309.075,462.18,313.35,161,6042,258,6098,1409,1369
3795390,452.98,309.075,461.46,312.675,162,6042,251,6089,1415,1377
3795392,452.5,309.825,462.74,313.875,156,6052,263,6105,1406,1375
3795394,452.74,309.675,460.98,312.225,158,6050,245,6085,1409,1375
3795396,452.42,309.825,461.94,313.95,154,6052,254,6106,1413,1378
3795398,452.1,309.075,462.18,312.3,151,6044,258,6087,1417,1376
3795400,452.82,310.575,462.1,312.975,157,6062,256,6096,1412,1379
3795402,452.26,308.775,461.94,313.875,153,6041,254,6106,1419,1379
3795404,452.18,309.9,461.94,313.425,150,6055,254,6101,1420,1384
3795406,452.82,309,461.78,312.75,158,6044,253,6093,1419,1381
3795408,453.38,310.275,462.18,313.5,162,6060,256,6102,1415,1382
3795410,453.06,309.975,462.26,312.9,160,6056,257,6095,1421,1380
3795412,452.26,310.125,461.94,313.35,150,6058,253,6101,1423,1380
3795414,452.82,310.575,462.26,313.125,157,6063,257,6098,1420,1389
3795416,452.58,310.2,461.78,313.725,154,6060,250,6106,1424,1388
3795418,451.38,309.9,462.34,312.825,140,6056,257,6095,1428,1391
3795420,451.94,308.175,462.02,312.975,147,6035,253,6098,1436,1385
3795422,452.26,308.775,461.78,313.65,150,6043,250,6106,1436,1388
3795424,451.22,309.225,461.62,314.175,138,6048,247,6112,1439,1389
3795426,452.58,309.375,461.94,312.6,153,6050,252,6093,1431,1388
3795428,451.54,308.85,461.22,313.65,141,6044,243,6106,1429,1389
3795430,451.46,309.15,461.78,312.975,141,6047,250,6098,1430,1386
3795432,451.14,307.875,462.02,313.2,138,6033,251,6101,1433,1386
3795434,451.46,308.325,462.18,313.35,141,6038,254,6103,1426,1386
3795436,451.7,308.325,462.02,312.975,143,6038,251,6098,1427,1390
3795438,452.1,306.9,462.18,312.75,148,6021,253,6096,1432,1388
3795440,451.46,306,461.7,313.35,141,6010,247,6102,1429,1389
3795442,450.82,308.25,461.38,313.275,134,6037,244,6101,1434,1392
3795444,451.7,307.65,461.78,312.975,143,6030,248,6098,1434,1388
3795446,451.94,307.2,461.54,312,146,6025,247,6086,1438,1390
3795448,451.78,307.425,462.1,312.825,144,6027,252,6096,1437,1388
3795450,451.22,306.9,462.34,312,138,6020,255,6086,1450,1389
3795452,451.22,306.675,461.86,313.425,138,6017,249,6102,1443,1385
3795454,451.7,307.2,461.86,312.9,144,6024,249,6096,1447,1392
3795456,451.38,306.075,461.86,312.3,141,6010,249,6089,1445,1397
3795458,451.54,307.2,461.7,312.675,142,6023,248,6093,1439,1391
3795460,451.06,305.7,462.18,312.825,138,6005,253,6095,1442,1391
3795462,452.26,307.125,462.34,313.2,150,6023,254,6100,1435,1392
3795464,451.78,305.925,462.58,312.9,145,6007,257,6095,1435,1391
3795466,451.86,307.275,462.9,313.2,145,6023,260,6099,1429,1393
3795468,452.18,305.175,462.66,312.75,150,5998,259,6093,1438,1390
3795470,452.02,306.3,462.5,312.525,148,6012,257,6090,1435,1393
3795472,452.82,307.05,463.14,313.2,156,6020,263,6098,1434,1391
3795474,452.34,305.85,463.06,312.9,151,6006,263,6094,1437,1392
3795476,452.66,306.375,462.74,313.125,155,6012,259,6096,1437,1391
3795478,452.1,305.925,463.22,312.45,150,6006,266,6089,1440,1391
3795480,452.58,307.5,462.9,312.975,154,6024,262,6094,1433,1394
3795482,453.62,306.375,463.3,312.825,166,6012,266,6092,1435,1393
3795484,452.9,306.6,463.06,313.725,158,6013,264,6102,1440,1397
3795486,453.06,306.525,463.7,313.35,160,6012,271,6098,1435,1392
3795488,453.78,306.6,464.26,313.875,169,6014,277,6105,1434,1399
3795490,452.82,307.35,463.7,313.125,158,6021,272,6096,1434,1397
3795492,452.98,307.125,463.22,313.2,161,6019,267,6096,1433,1394
3795494,452.5,306.9,463.54,312.825,156,6015,271,6091,1437,1394
3795496,452.9,307.425,463.78,313.5,160,6021,274,6099,1435,1392
3795498,454.18,307.575,463.94,313.2,174,6024,276,6096,1428,1393
3795500,453.78,307.275,463.86,314.1,170,6020,275,6106,1434,1392
3795502,453.22,307.5,463.54,314.175,164,6022,271,6107,1432,1398
3795504,453.46,308.1,464.18,313.575,167,6030,279,6100,1428,1396
3795506,454.02,306.525,464.18,313.125,174,6011,280,6094,1432,1393
3795508,453.7,308.925,464.26,314.4,170,6039,280,6110,1426,1394
3795510,453.62,308.4,463.54,313.35,169,6033,273,6096,1427,1401
3795512,453.3,308.25,464.18,313.05,166,6031,281,6093,1429,1396
3795514,453.38,306.675,464.74,313.8,168,6012,286,6102,1434,1397
3795516,453.46,308.925,464.42,313.725,169,6039,283,6101,1425,1399
3795518,452.5,306.225,464.66,314.4,160,6006,286,6109,1441,1400
3795520,453.22,307.05,463.94,314.55,167,6016,279,6110,1437,1398
3795522,453.94,305.7,464.34,313.95,176,6001,283,6103,1439,1400
3795524,453.22,307.125,463.78,314.4,168,6017,277,6108,1436,1397
3795526,453.3,308.925,464.18,313.8,168,6038,282,6101,1427,1395
3795528,452.82,308.7,463.86,313.575,163,6035,279,6098,1428,1395
3795530,453.62,309.3,463.78,312.825,171,6042,279,6089,1425,1391
3795532,453.7,309.75,464.02,312.975,173,6047,281,6091,1422,1388
3795534,453.38,307.65,465.22,312.6,170,6022,295,6088,1426,1384
3795536,453.86,308.85,463.86,314.325,175,6037,279,6107,1424,1386
3795538,453.78,310.35,464.1,314.4,173,6054,282,6107,1422,1390
3795540,453.14,309.45,464.66,313.575,167,6043,289,6098,1424,1383
3795542,453.7,307.2,463.86,312.9,175,6018,280,6090,1428,1385
3795544,453.46,310.275,464.98,313.35,170,6054,293,6096,1415,1382
3795546,453.22,309,463.54,314.175,168,6038,277,6105,1424,1389
3795548,453.7,309.075,463.86,313.875,174,6039,280,6101,1420,1379
3795550,453.62,308.925,464.66,314.475,173,6038,289,6109,1425,1387
3795552,453.22,308.925,464.34,314.025,170,6038,286,6103,1430,1380
3795554,453.22,309.525,463.7,315.075,169,6044,278,6115,1426,1389
3795556,453.06,309.975,463.78,314.025,167,6050,280,6103,1423,1386
3795558,452.58,308.85,464.18,314.175,162,6036,284,6106,1430,1380
3795560,453.3,309.15,464.74,314.925,170,6041,290,6115,1426,1382
3795562,453.14,310.2,465.14,314.25,167,6053,294,6107,1417,1376
3795564,453.38,309.9,463.94,313.8,170,6050,282,6101,1416,1377
3795566,453.38,310.275,464.02,314.925,170,6054,282,6114,1413,1371
3795568,453.38,311.1,464.66,314.55,169,6064,289,6111,1410,1376
3795570,453.78,310.95,464.66,314.25,173,6062,289,6107,1416,1375
3795572,453.22,310.725,464.34,315.225,168,6060,285,6120,1416,1373
3795574,453.7,310.65,465.14,314.625,173,6059,294,6113,1413,1372
3795576,453.46,310.5,465.14,314.925,170,6058,294,6117,1414,1368
3795578,453.62,310.5,464.58,315.3,172,6058,288,6120,1411,1372
3795580,452.98,310.95,464.74,315.75,164,6063,288,6126,1407,1376
3795582,453.46,310.725,465.78,314.4,170,6061,300,6111,1414,1369
3795584,453.78,310.575,465.22,315.6,172,6060,293,6125,1411,1372
3795586,452.98,310.425,465.22,315.3,164,6058,293,6122,1403,1366
3795588,453.38,310.35,465.38,316.05,168,6059,294,6131,1406,1371
3795590,453.62,312,465.46,315.45,169,6078,294,6125,1408,1366
3795592,453.46,311.55,465.14,315.675,167,6073,291,6128,1405,1369
3795594,453.54,311.475,465.3,316.2,168,6072,292,6135,1404,1367
3795596,453.94,310.35,464.98,316.35,172,6060,288,6137,1404,1365
3795598,453.7,311.55,465.46,316.35,169,6074,293,6137,1403,1367
3795600,453.54,310.8,465.62,314.475,167,6066,295,6116,1401,1359
3795602,453.06,312.075,465.46,314.85,161,6081,293,6120,1406,1368
3795604,453.78,312.525,465.14,315.9,168,6087,289,6133,1403,1364
3795606,453.62,311.7,464.82,315.15,167,6077,286,6124,1398,1358
3795608,453.46,312.9,465.7,316.2,164,6091,294,6137,1400,1363
3795610,453.38,312.525,465.7,316.35,163,6087,294,6139,1403,1365
3795612,454.02,312.15,465.54,316.125,170,6083,292,6137,1403,1362
3795614,453.62,312.3,465.54,315.525,166,6085,293,6129,1398,1367
3795616,453.7,311.175,466.02,317.025,166,6073,296,6148,1395,1364
3795618,453.14,312.6,465.46,315.6,160,6089,291,6131,1407,1364
3795620,453.38,313.425,466.18,315.75,162,6099,298,6134,1406,1367
3795622,453.38,312.15,466.1,316.125,162,6085,297,6138,1409,1361
3795624,453.62,312.9,465.46,316.5,164,6094,289,6142,1403,1362
3795626,454.34,311.55,464.82,315.225,173,6078,283,6127,1393,1360
3795628,453.94,311.475,465.54,317.25,168,6077,290,6151,1390,1358
3795630,454.82,311.475,465.3,314.175,177,6078,289,6116,1393,1355
3795632,454.26,311.175,464.74,314.85,172,6074,282,6124,1391,1349
3795634,454.26,309.375,465.14,315.75,173,6054,286,6134,1389,1352
3795636,453.94,309.825,465.3,316.5,169,6059,288,6144,1391,1354
3795638,454.34,310.2,465.38,314.925,173,6063,289,6125,1393,1346
3795640,453.86,309.825,464.9,314.1,168,6059,284,6115,1389,1346
3795642,453.94,310.725,464.9,314.55,168,6069,284,6120,1388,1346
3795644,454.26,309.225,464.58,315.75,172,6052,280,6135,1385,1345
3795646,453.22,309.6,464.98,314.55,162,6056,285,6120,1399,1349
3795648,453.38,308.625,464.42,314.4,164,6045,279,6119,1395,1345
3795650,453.86,310.35,464.98,314.325,168,6065,285,6118,1398,1346
3795652,454.02,309.525,464.82,315.225,170,6056,284,6128,1394,1346
3795654,453.94,308.7,464.5,314.625,170,6046,280,6121,1400,1342
3795656,454.1,310.5,464.9,316.125,171,6067,284,6140,1393,1348
3795658,454.18,310.425,465.38,315.375,172,6066,290,6131,1390,1343
3795660,453.7,311.1,465.14,314.475,167,6074,288,6120,1395,1339
3795662,454.66,310.5,464.82,315.375,178,6068,284,6131,1388,1342
3795664,454.02,309.9,464.42,314.85,171,6060,280,6124,1388,1341
3795666,454.82,311.175,466.1,314.7,178,6076,298,6123,1384,1338
3795668,454.42,310.425,465.22,315.375,175,6067,289,6131,1379,1336
3795670,454.66,311.025,465.86,315.45,178,6074,296,6133,1382,1341
3795672,455.38,311.175,466.1,314.325,186,6076,300,6120,1382,1337
3795674,454.66,311.475,466.42,315.075,178,6080,302,6129,1380,1338
3795676,454.98,311.55,465.22,314.85,182,6081,290,6125,1382,1338
3795678,455.3,312.15,466.9,315.15,184,6088,308,6130,1386,1335
3795680,455.78,312.75,465.46,314.1,190,6096,293,6117,1381,1330
3795682,455.62,311.775,466.42,316.125,188,6084,302,6142,1382,1333
3795684,455.86,312.675,466.58,315.225,191,6095,305,6131,1381,1327
3795686,454.98,312.15,466.34,315.6,182,6088,302,6136,1380,1328
3795688,455.3,311.85,466.18,316.125,186,6086,301,6142,1379,1326
3795690,455.3,312.375,466.1,316.05,186,6092,300,6141,1379,1332
3795692,455.3,312.375,466.9,316.35,186,6092,309,6145,1380,1330
3795694,455.46,312.825,466.74,316.875,187,6097,306,6152,1381,1330
3795696,455.22,312.225,467.3,317.55,185,6090,312,6160,1378,1327
3795698,455.46,312.45,466.9,316.575,188,6094,309,6148,1378,1326
3795700,454.98,313.275,466.34,316.8,182,6103,303,6151,1379,1317
3795702,454.9,312.825,466.9,315.6,182,6098,309,6138,1380,1323
3795704,454.66,313.2,467.14,315.9,179,6103,312,6142,1376,1326
3795706,455.14,312.6,465.3,318.075,185,6096,291,6166,1377,1322
3795708,454.26,311.775,466.82,317.325,176,6087,308,6159,1373,1320
3795710,453.94,312.45,465.86,315.9,172,6094,299,6141,1375,1317
3795712,454.74,312,466.9,317.775,181,6090,308,6165,1375,1317
3795714,453.86,313.05,466.1,317.175,171,6102,300,6158,1378,1330
3795716,454.98,311.325,465.94,317.4,184,6083,298,6161,1374,1324
3795718,453.94,312.075,465.7,317.925,172,6092,295,6167,1381,1327
3795720,453.78,313.35,464.74,316.425,170,6107,286,6149,1379,1325
3795722,454.58,312.075,465.3,316.8,179,6093,292,6154,1380,1318
3795724,453.94,312.9,465.54,316.8,172,6102,295,6154,1382,1321
3795726,453.54,312.45,464.9,316.275,168,6097,289,6148,1381,1319
3795728,453.62,313.05,464.82,317.175,169,6105,287,6159,1381,1322
3795730,454.02,311.775,465.22,316.125,173,6090,291,6147,1372,1310
3795732,454.02,312,464.58,315.6,173,6093,285,6141,1366,1312
3795734,453.54,311.025,465.38,315.675,169,6081,294,6143,1369,1313
3795736,453.86,312.6,465.38,315.9,171,6100,293,6145,1370,1303
3795738,453.7,312.3,465.06,314.925,169,6097,290,6134,1371,1313
3795740,453.78,312.375,465.38,315.675,170,6098,293,6144,1372,1308
3795742,453.06,311.7,465.7,316.65,162,6090,295,6155,1376,1305
3795744,454.5,312.225,464.5,316.8,177,6097,283,6157,1377,1309
3795746,453.78,312.675,465.94,315.75,169,6102,299,6145,1381,1304
3795748,453.22,312.375,465.46,315.6,163,6099,293,6143,1378,1302
3795750,454.02,311.625,465.3,315.6,172,6090,291,6143,1378,1310
3795752,453.7,312.9,465.86,316.875,167,6104,296,6158,1376,1313
3795754,453.86,311.85,465.38,315.675,170,6092,292,6144,1375,1309
3795756,454.34,312.6,465.94,317.55,174,6101,296,6167,1376,1310
3795758,453.78,311.625,465.94,316.125,169,6090,297,6150,1376,1307
3795760,453.78,312,466.26,316.5,168,6094,300,6155,1376,1308
3795762,454.82,311.625,465.7,317.25,180,6090,294,6163,1369,1304
3795764,453.78,312.825,465.86,315.6,167,6104,296,6144,1374,1301
3795766,453.7,312.225,466.34,316.35,167,6097,301,6153,1372,1304
3795768,454.42,311.85,466.02,316.725,174,6093,297,6156,1368,1302
3795770,453.7,312.075,466.42,315.825,167,6095,302,6146,1367,1301
3795772,454.5,311.625,465.78,314.55,175,6089,295,6131,1368,1301
3795774,454.34,311.175,466.26,315.375,174,6084,300,6140,1367,1303
3795776,454.66,312.075,466.34,315.675,177,6095,301,6144,1365,1301
3795778,454.82,310.95,466.5,315.3,179,6082,303,6140,1364,1301
3795780,454.5,312.075,466.26,315.075,175,6094,300,6136,1368,1301
3795782,454.74,312.45,466.66,315.6,177,6099,304,6142,1363,1304
3795784,454.82,311.475,466.26,315.45,179,6087,300,6140,1365,1299
3795786,454.26,311.7,466.18,315.9,172,6089,299,6145,1362,1302
3795788,454.18,312.3,466.98,314.25,171,6096,308,6126,1363,1302
3795790,454.34,312.3,466.18,314.25,173,6096,300,6126,1365,1298
3795792,454.74,311.1,465.94,316.575,178,6082,295,6152,1365,1296
3795794,454.98,311.625,466.42,315.375,180,6088,302,6139,1366,1303
3795796,454.58,312.225,466.34,314.175,176,6094,302,6124,1364,1300
3795798,454.74,313.125,466.34,315.75,177,6106,301,6143,1368,1298
3795800,454.42,311.85,466.26,314.925,175,6090,300,6133,1367,1292
3795802,454.42,312.225,466.42,314.7,175,6095,303,6130,1366,1298
3795804,454.66,312.225,465.94,315.675,177,6094,297,6141,1367,1294
3795806,454.98,311.4,466.5,316.125,181,6085,302,6147,1365,1299
3795808,454.42,312.15,465.78,314.7,175,6093,295,6130,1360,1298
3795810,455.14,311.7,466.02,316.35,183,6089,297,6149,1362,1301
3795812,454.5,312.525,466.58,315.075,175,6098,304,6134,1365,1295
3795814,454.9,313.575,466.34,315.75,179,6110,301,6142,1375,1298
3795816,454.9,312.375,466.18,315.975,179,6096,299,6145,1373,1301
3795818,455.14,313.8,466.74,314.85,181,6113,306,6131,1376,1305
3795820,454.26,312.9,465.86,316.5,173,6102,296,6150,1378,1299
3795822,454.58,313.05,466.34,316.125,176,6103,301,6146,1374,1301
3795824,454.18,313.5,466.5,316.95,171,6109,302,6156,1372,1306
3795826,454.34,313.2,466.42,316.5,173,6105,301,6151,1375,1303
3795828,454.5,313.575,466.74,316.875,174,6110,304,6156,1373,1302
3795830,454.42,313.725,466.9,317.475,174,6112,306,6163,1368,1296
3795832,454.58,313.725,465.78,316.725,175,6112,294,6153,1368,1294
3795834,454.02,313.725,466.34,315.9,169,6112,301,6144,1369,1294
3795836,454.1,313.2,465.94,316.8,170,6106,296,6155,1369,1299
3795838,454.02,312.6,466.5,316.575,170,6099,302,6152,1374,1296
3795840,454.1,313.875,466.5,316.575,170,6114,302,6153,1375,1303
3795842,453.86,313.725,466.5,314.85,167,6113,303,6133,1371,1304
3795844,454.26,313.35,466.34,316.575,171,6108,300,6153,1372,1300
3795846,454.1,312.9,466.34,314.4,170,6103,301,6128,1373,1300
