Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6438952,454.58,313.2,478.9,319.725,822,3046,1076,3126,1321,1835
6438954,454.66,314.025,478.82,319.875,823,3056,1075,3128,1315,1833
6438956,454.42,313.125,478.9,320.025,820,3045,1076,3130,1316,1830
6438958,454.66,311.925,478.98,319.2,823,3032,1077,3121,1317,1832
6438960,454.74,314.1,479.14,319.275,823,3056,1079,3122,1319,1832
6438962,455.06,314.175,478.58,319.875,826,3057,1072,3128,1317,1834
6438964,454.98,313.65,478.66,319.425,825,3051,1074,3123,1313,1834
6438966,453.94,313.575,479.46,320.025,814,3050,1082,3130,1318,1832
6438968,454.74,312.525,479.06,319.8,822,3039,1077,3127,1315,1833
6438970,454.5,313.125,478.9,319.275,820,3045,1075,3122,1313,1829
6438972,454.58,311.775,479.38,319.725,822,3030,1080,3126,1314,1832
6438974,454.5,313.425,479.22,319.725,820,3048,1078,3127,1317,1832
6438976,454.26,314.025,479.46,320.025,817,3055,1081,3130,1312,1831
6438978,454.66,312.9,479.22,320.4,821,3042,1078,3134,1320,1834
6438980,455.22,313.575,478.98,320.25,827,3050,1076,3131,1309,1833
6438982,454.9,313.35,479.22,320.25,824,3047,1078,3132,1314,1831
6438984,455.06,312.75,479.78,319.8,826,3041,1084,3127,1315,1828
6438986,455.46,312.975,479.86,318.6,830,3043,1085,3113,1306,1823
6438988,454.26,314.175,480.02,320.025,817,3056,1086,3130,1311,1830
6438990,455.46,312.975,479.7,319.725,830,3043,1084,3126,1313,1825
6438992,454.58,313.95,479.86,320.55,821,3054,1086,3136,1312,1832
6438994,454.58,313.65,480.74,319.95,821,3050,1095,3129,1314,1829
6438996,454.42,312.825,480.18,320.25,820,3042,1089,3132,1311,1823
6438998,455.14,313.35,480.42,318.525,827,3047,1092,3114,1313,1826
6439000,454.9,312.9,480.02,318.675,825,3043,1088,3115,1311,1819
6439002,455.22,311.775,480.18,319.575,829,3030,1090,3125,1306,1820
6439004,455.14,312.675,479.78,319.125,828,3040,1086,3120,1311,1820
6439006,454.1,312.45,479.94,318.675,817,3037,1088,3115,1308,1820
6439008,455.62,312.75,479.86,319.575,833,3041,1087,3125,1312,1822
6439010,454.82,313.65,480.1,319.35,825,3051,1089,3122,1307,1821
6439012,455.38,312.225,480.26,319.2,831,3035,1092,3121,1310,1822
6439014,455.14,312,480.42,319.95,829,3033,1093,3129,1309,1821
6439016,454.82,312.45,480.34,319.05,826,3038,1092,3120,1308,1817
6439018,454.42,313.2,480.42,319.575,821,3046,1093,3125,1305,1819
6439020,454.66,312.225,480.58,319.875,824,3036,1095,3128,1307,1818
6439022,455.22,312.6,480.26,319.425,830,3040,1092,3124,1303,1816
6439024,455.3,311.775,480.42,318.675,831,3031,1094,3115,1307,1817
6439026,455.06,313.35,480.82,320.1,828,3048,1097,3131,1312,1819
6439028,454.74,313.2,480.5,320.55,826,3047,1094,3137,1309,1818
6439030,455.54,311.625,479.94,318.975,834,3030,1089,3119,1308,1818
6439032,455.06,313.65,480.66,318.975,829,3052,1097,3120,1307,1810
6439034,455.7,310.95,480.58,319.725,837,3023,1096,3128,1304,1815
6439036,454.98,312.6,480.66,320.1,828,3041,1097,3132,1306,1813
6439038,454.5,311.55,480.66,319.5,824,3029,1097,3125,1305,1813
6439040,455.3,312.075,480.42,319.65,832,3035,1095,3127,1303,1814
6439042,455.86,310.725,480.9,319.875,838,3020,1099,3130,1307,1812
6439044,454.9,312.3,481.14,318.9,827,3038,1102,3119,1302,1809
6439046,455.38,311.7,481.14,320.175,833,3031,1102,3133,1302,1811
6439048,456.5,311.475,480.9,320.175,845,3029,1099,3134,1302,1809
6439050,454.9,310.5,481.14,319.2,828,3018,1102,3123,1300,1809
6439052,456.58,312.075,480.9,319.8,845,3035,1099,3129,1297,1807
6439054,456.1,311.85,481.3,320.7,840,3033,1103,3140,1302,1809
6439056,455.38,312.075,480.9,319.5,832,3036,1099,3126,1303,1803
6439058,455.78,310.125,480.02,319.65,837,3014,1090,3128,1295,1806
6439060,454.66,311.325,479.86,319.425,825,3027,1088,3126,1298,1806
6439062,453.78,311.325,478.5,319.35,816,3027,1074,3124,1304,1802
6439064,453.62,310.425,477.54,319.875,814,3017,1063,3129,1299,1805
6439066,453.38,310.575,475.62,319.725,812,3019,1043,3127,1296,1802
6439068,451.3,311.4,475.06,319.5,790,3027,1038,3124,1300,1801
6439070,451.14,312.075,474.18,319.95,788,3034,1029,3129,1295,1796
6439072,451.38,312.075,474.02,320.325,791,3034,1027,3133,1299,1799
6439074,451.14,311.325,473.86,319.95,789,3026,1025,3129,1295,1798
6439076,451.06,313.05,473.46,320.325,788,3045,1021,3132,1293,1794
6439078,451.3,311.925,473.78,320.175,791,3033,1025,3131,1294,1796
6439080,452.34,311.325,473.7,320.4,802,3026,1024,3133,1294,1794
6439082,451.62,312.825,474.1,320.25,793,3042,1029,3133,1295,1796
6439084,452.02,312.45,474.42,320.325,799,3038,1032,3133,1296,1794
6439086,452.1,312,474.26,320.475,799,3034,1030,3135,1298,1793
6439088,452.98,313.575,474.66,320.775,809,3052,1035,3138,1294,1792
6439090,451.7,312.75,474.82,320.7,796,3042,1037,3138,1292,1791
6439092,451.54,311.85,474.82,320.925,795,3032,1037,3140,1296,1791
6439094,452.42,313.125,474.82,320.625,803,3046,1037,3137,1293,1791
6439096,451.14,312.975,474.5,320.925,790,3044,1034,3140,1292,1789
6439098,451.62,312.525,474.58,321,795,3040,1034,3141,1291,1787
6439100,451.54,313.95,473.94,321.3,794,3056,1028,3144,1288,1789
6439102,451.86,312.75,474.74,321.225,797,3042,1036,3144,1290,1785
6439104,452.42,311.625,474.26,321.15,804,3030,1032,3143,1290,1787
6439106,452.1,313.65,474.1,321.075,800,3052,1030,3142,1290,1785
6439108,451.86,313.05,474.18,321.225,798,3046,1030,3143,1292,1785
6439110,451.46,312.75,473.94,321.375,794,3043,1029,3145,1289,1783
6439112,452.02,313.05,474.1,321.6,800,3046,1030,3148,1287,1783
6439114,451.38,312.9,473.94,321.225,793,3044,1028,3144,1286,1783
6439116,451.22,311.175,474.02,321.45,791,3025,1028,3146,1283,1779
6439118,452.1,313.425,474.18,321.525,801,3050,1031,3147,1286,1781
6439120,451.54,313.5,474.26,321.6,794,3051,1031,3148,1289,1780
6439122,451.46,313.425,473.94,321.375,793,3051,1027,3146,1290,1779
6439124,451.54,312,473.86,321.675,795,3035,1027,3149,1282,1777
6439126,451.7,311.775,473.54,322.35,796,3033,1023,3157,1289,1777
6439128,451.14,313.875,473.86,321.675,789,3056,1026,3150,1287,1778
6439130,451.3,312.075,473.46,321.6,792,3036,1022,3149,1286,1778
6439132,451.86,313.125,473.46,321.6,796,3048,1021,3149,1285,1778
6439134,451.7,312.225,473.7,321.975,795,3038,1024,3154,1286,1771
6439136,451.86,311.625,473.78,321.975,797,3032,1025,3154,1283,1773
6439138,451.78,312,473.46,322.575,796,3036,1022,3161,1284,1772
6439140,450.5,312.825,473.7,321.6,782,3046,1024,3150,1287,1771
6439142,451.46,312.075,473.46,322.2,792,3037,1021,3157,1284,1774
6439144,451.3,312.45,473.7,322.425,790,3042,1024,3160,1283,1773
6439146,451.86,312.6,473.78,321.9,796,3043,1025,3153,1283,1770
6439148,451.38,311.025,473.78,321.825,792,3026,1024,3153,1281,1774
6439150,452.02,310.95,473.46,322.2,799,3026,1021,3157,1284,1772
6439152,452.02,312.075,474.02,322.2,799,3038,1027,3158,1280,1766
6439154,451.94,311.25,474.1,322.65,798,3030,1028,3163,1281,1769
6439156,451.78,311.85,473.86,322.725,795,3036,1025,3163,1281,1767
6439158,452.1,311.025,473.86,321.975,799,3027,1025,3155,1278,1767
6439160,452.02,311.025,474.26,322.575,798,3027,1029,3162,1279,1765
6439162,452.66,311.325,474.18,322.425,805,3031,1028,3161,1280,1766
6439164,452.5,311.925,474.34,321.975,803,3037,1029,3156,1283,1766
6439166,452.58,310.5,474.34,321.3,804,3022,1030,3148,1280,1764
6439168,452.18,311.1,474.5,321.9,799,3028,1031,3155,1278,1761
6439170,452.18,311.625,474.26,322.2,799,3034,1028,3158,1278,1763
6439172,452.5,312.3,474.58,322.425,802,3041,1032,3161,1277,1760
6439174,452.34,311.4,474.42,321.975,801,3031,1030,3156,1281,1761
6439176,452.18,311.925,474.58,322.725,799,3037,1032,3164,1276,1758
6439178,452.34,312.3,474.42,322.2,801,3041,1030,3158,1278,1761
6439180,452.42,312.15,474.66,322.65,803,3039,1033,3162,1279,1755
6439182,452.34,311.55,474.98,322.5,801,3033,1037,3161,1279,1757
6439184,452.74,312.375,474.82,322.65,806,3042,1035,3163,1279,1756
6439186,452.5,312.6,474.1,321.675,803,3044,1028,3152,1278,1758
6439188,452.26,310.65,475.14,322.35,801,3023,1039,3159,1277,1759
6439190,452.34,312.225,474.42,322.125,802,3040,1032,3157,1273,1756
6439192,453.14,312.975,474.5,322.575,811,3048,1033,3162,1273,1754
6439194,452.9,310.875,475.14,322.725,809,3025,1039,3163,1276,1751
6439196,452.9,313.125,474.74,322.725,808,3050,1036,3163,1271,1753
6439198,452.74,311.325,474.58,322.575,807,3030,1034,3161,1280,1749
6439200,452.58,311.925,474.98,322.5,806,3037,1038,3160,1275,1752
6439202,452.26,312.075,474.9,323.1,802,3038,1037,3167,1273,1750
6439204,451.86,311.7,474.74,323.7,799,3033,1037,3173,1276,1746
6439206,451.46,310.275,474.5,322.875,796,3017,1035,3164,1274,1748
6439208,452.82,312.825,474.42,323.775,810,3047,1034,3175,1269,1745
6439210,452.18,311.475,474.5,323.55,804,3031,1035,3172,1274,1747
6439212,452.1,311.175,474.9,323.325,804,3028,1040,3170,1276,1748
6439214,452.18,312.45,474.74,323.325,804,3042,1038,3169,1272,1747
6439216,452.82,311.925,474.66,322.875,812,3037,1038,3165,1274,1745
6439218,452.66,311.925,474.74,323.7,810,3036,1039,3174,1272,1745
6439220,453.3,311.775,474.82,323.55,817,3035,1040,3173,1270,1748
6439222,452.98,311.925,474.74,323.55,814,3036,1040,3173,1269,1744
6439224,453.06,312,474.58,323.175,816,3038,1039,3168,1271,1745
6439226,452.9,310.875,475.06,323.475,814,3025,1044,3172,1277,1745
6439228,451.62,311.325,475.22,323.775,801,3030,1046,3176,1274,1747
6439230,453.7,311.475,474.82,323.175,823,3032,1042,3169,1270,1744
6439232,452.34,312.15,474.58,323.475,808,3040,1040,3172,1270,1744
6439234,452.82,312,474.82,323.55,814,3039,1042,3174,1267,1743
6439236,453.06,312.075,474.58,323.1,817,3040,1040,3168,1269,1744
6439238,453.14,311.4,474.98,322.875,818,3032,1044,3166,1269,1746
6439240,453.06,312.075,474.66,323.925,817,3040,1041,3178,1273,1742
6439242,452.66,312.075,474.82,322.875,813,3040,1043,3166,1270,1744
6439244,451.86,311.625,474.9,323.325,805,3035,1044,3172,1270,1743
6439246,452.18,311.85,474.74,323.7,808,3037,1042,3176,1267,1742
6439248,453.54,311.325,474.5,323.1,823,3032,1040,3169,1270,1743
6439250,452.58,311.7,474.34,323.7,812,3036,1038,3176,1268,1741
6439252,452.98,311.7,474.66,323.25,817,3036,1042,3171,1266,1742
6439254,452.9,311.025,474.26,323.1,816,3029,1038,3169,1269,1742
6439256,452.26,311.475,474.26,323.7,810,3034,1038,3176,1269,1741
6439258,453.14,310.8,474.82,323.1,819,3026,1043,3170,1266,1741
6439260,452.42,311.325,474.42,323.25,812,3031,1040,3171,1269,1739
6439262,452.66,310.95,474.18,322.95,814,3028,1038,3168,1265,1741
6439264,453.06,311.1,474.66,323.625,819,3030,1042,3175,1267,1739
6439266,454.26,312.975,474.34,323.625,831,3051,1039,3175,1262,1740
6439268,453.38,310.125,474.66,323.025,822,3018,1043,3168,1266,1740
6439270,453.46,311.475,474.82,323.325,823,3033,1045,3172,1264,1738
6439272,453.22,310.65,474.66,323.775,821,3024,1043,3176,1266,1738
6439274,452.9,312.15,474.5,323.475,817,3041,1042,3173,1265,1739
6439276,453.7,312.375,474.42,323.1,827,3043,1041,3169,1264,1740
6439278,453.54,311.625,474.82,323.325,825,3034,1046,3171,1259,1739
6439280,452.58,312.075,474.74,322.875,815,3039,1045,3166,1261,1741
6439282,453.7,311.175,474.9,323.025,827,3030,1047,3168,1266,1741
6439284,453.14,309.975,474.98,323.25,822,3016,1048,3170,1258,1741
6439286,453.3,310.725,474.82,323.25,823,3025,1046,3170,1259,1739
6439288,452.5,310.95,475.06,323.775,816,3026,1049,3175,1269,1736
6439290,452.74,310.35,474.82,323.325,819,3020,1047,3171,1263,1741
6439292,453.06,311.25,474.58,323.25,822,3030,1045,3169,1263,1740
6439294,453.22,311.325,474.42,322.95,824,3031,1043,3166,1265,1737
6439296,453.54,309.75,474.9,322.5,828,3013,1049,3161,1262,1742
6439298,452.9,311.175,474.74,322.8,820,3028,1047,3165,1260,1740
6439300,452.98,311.1,474.1,322.95,822,3028,1040,3165,1261,1738
6439302,453.46,310.2,474.42,323.175,827,3018,1044,3168,1261,1736
6439304,453.38,310.275,474.18,322.875,826,3018,1042,3164,1258,1738
6439306,453.3,311.175,473.78,322.8,825,3028,1038,3164,1261,1740
6439308,453.06,310.275,474.02,322.575,823,3018,1040,3161,1259,1737
6439310,452.82,310.05,474.34,323.175,821,3016,1044,3168,1261,1738
6439312,453.14,310.575,474.58,322.5,824,3021,1046,3160,1258,1738
6439314,452.58,310.35,474.5,323.475,819,3019,1045,3171,1264,1737
6439316,453.22,310.425,474.42,322.875,825,3019,1045,3164,1258,1738
6439318,453.3,309.675,474.74,322.725,826,3011,1048,3163,1260,1738
6439320,453.14,310.5,474.42,322.8,824,3020,1045,3163,1263,1738
6439322,453.3,310.575,474.58,322.8,826,3021,1046,3163,1258,1739
6439324,453.22,311.1,474.18,323.1,824,3026,1042,3166,1256,1736
6439326,453.22,311.925,474.5,322.725,825,3036,1045,3162,1263,1740
6439328,452.26,311.175,474.82,323.1,814,3026,1048,3166,1260,1738
6439330,452.82,311.7,474.18,323.55,820,3033,1042,3170,1261,1736
6439332,453.54,311.25,474.02,323.4,827,3028,1040,3169,1262,1738
6439334,452.42,311.475,474.5,322.875,816,3030,1045,3163,1259,1738
6439336,453.14,311.1,474.26,323.925,823,3026,1042,3174,1261,1734
6439338,453.22,311.55,474.34,322.725,824,3031,1043,3162,1260,1739
6439340,452.34,310.2,474.34,323.4,815,3015,1042,3169,1258,1734
6439342,453.22,310.575,474.26,323.775,823,3020,1041,3173,1258,1735
6439344,453.38,310.65,474.02,323.1,825,3021,1038,3165,1259,1736
6439346,452.98,310.2,474.26,322.425,821,3016,1041,3158,1259,1739
6439348,452.66,310.125,474.58,322.8,817,3015,1043,3162,1259,1741
6439350,452.98,310.425,474.5,322.725,820,3019,1043,3162,1262,1739
6439352,453.46,310.05,474.26,323.025,825,3015,1040,3165,1258,1736
6439354,452.66,310.875,473.94,323.325,816,3023,1037,3168,1261,1737
6439356,453.54,311.925,474.02,322.8,824,3035,1037,3163,1262,1737
6439358,453.78,309.675,474.18,322.95,828,3011,1039,3164,1262,1736
6439360,453.06,310.95,474.02,323.475,819,3025,1036,3170,1259,1734
6439362,453.3,311.475,474.02,323.25,822,3030,1036,3167,1262,1737
6439364,452.82,310.875,474.1,323.25,817,3024,1037,3168,1257,1737
6439366,452.58,310.8,474.26,323.25,814,3023,1038,3168,1257,1737
6439368,452.98,311.1,474.26,322.575,818,3026,1039,3160,1251,1738
6439370,452.66,311.7,473.94,323.925,814,3033,1035,3176,1257,1734
6439372,452.9,311.625,473.86,323.25,817,3033,1035,3168,1258,1737
6439374,452.82,310.875,474.1,323.25,816,3024,1037,3168,1259,1735
6439376,453.46,312.45,473.86,323.4,822,3042,1034,3170,1252,1737
6439378,453.22,311.4,473.86,323.775,821,3030,1034,3174,1259,1737
6439380,452.74,309.825,474.02,322.95,816,3012,1035,3165,1254,1738
6439382,452.34,312.45,474.1,323.925,810,3042,1036,3175,1253,1736
6439384,453.22,311.325,474.18,323.1,820,3029,1037,3166,1259,1737
6439386,453.22,311.85,474.1,323.325,820,3035,1036,3169,1258,1734
6439388,452.42,312.225,473.78,324,811,3040,1033,3177,1256,1737
6439390,452.66,311.325,474.18,323.475,814,3029,1037,3171,1262,1738
6439392,453.22,310.5,474.1,323.1,820,3021,1036,3167,1255,1739
6439394,452.26,310.425,473.94,323.25,810,3019,1034,3169,1250,1738
6439396,452.26,310.2,473.94,322.95,809,3017,1034,3166,1260,1737
6439398,452.82,310.8,474.42,322.65,815,3024,1039,3163,1260,1739
6439400,452.66,309.825,474.26,323.025,813,3014,1037,3167,1256,1741
6439402,452.5,312,474.02,322.95,811,3037,1034,3166,1257,1738
6439404,452.5,310.2,474.26,322.05,811,3018,1037,3156,1256,1739
6439406,452.66,310.725,474.5,322.65,813,3023,1039,3163,1256,1739
6439408,452.82,310.05,474.02,322.275,815,3016,1034,3158,1257,1737
6439410,452.82,310.05,474.58,321.975,815,3016,1041,3155,1261,1739
6439412,452.74,309.675,474.66,322.2,813,3012,1040,3158,1255,1737
6439414,452.66,308.55,474.34,322.2,813,2999,1038,3158,1254,1739
6439416,452.66,310.575,474.18,322.05,813,3022,1035,3157,1257,1740
6439418,452.82,308.775,474.58,321.9,815,3002,1040,3155,1256,1741
6439420,451.78,309.225,474.82,321.675,803,3008,1042,3152,1257,1743
6439422,452.66,309.15,474.18,321.375,812,3007,1035,3149,1259,1740
6439424,452.18,308.475,474.98,321.6,807,2999,1043,3152,1257,1740
6439426,452.82,309.975,474.98,321.6,813,3016,1043,3152,1264,1743
6439428,452.26,309.9,474.58,321.6,807,3016,1038,3153,1265,1739
6439430,453.3,308.925,474.98,321.6,818,3005,1042,3152,1259,1742
6439432,452.58,310.05,474.82,322.05,811,3018,1041,3158,1265,1741
6439434,453.54,310.35,474.82,321.075,820,3021,1041,3147,1266,1743
6439436,452.5,309.6,474.58,322.05,810,3013,1038,3158,1254,1741
6439438,452.26,309.6,474.98,321.525,807,3013,1043,3152,1262,1743
6439440,452.58,312.6,474.9,322.275,810,3046,1042,3161,1264,1744
6439442,453.46,309.3,475.22,322.125,820,3010,1045,3159,1259,1744
6439444,452.58,309.675,475.22,322.125,810,3014,1045,3160,1262,1742
6439446,453.7,309.75,474.9,321.675,823,3016,1042,3154,1263,1744
6439448,452.74,309.45,475.14,321.75,812,3012,1045,3156,1259,1745
6439450,452.1,311.175,474.74,322.875,805,3032,1040,3168,1258,1744
6439452,452.58,310.575,475.06,322.65,810,3026,1043,3167,1260,1743
6439454,453.06,309.525,475.14,322.575,816,3014,1044,3166,1256,1748
6439456,452.34,311.625,475.22,323.025,807,3037,1045,3171,1257,1745
6439458,452.82,311.25,475.3,322.125,812,3033,1045,3161,1260,1743
6439460,452.42,312.9,474.98,323.325,807,3052,1041,3175,1262,1743
6439462,452.82,312.15,475.22,323.025,812,3043,1044,3171,1254,1743
6439464,452.9,312.975,474.98,322.875,813,3053,1042,3170,1260,1744
6439466,452.58,313.275,475.22,322.95,809,3056,1045,3171,1258,1745
6439468,452.18,312.3,475.06,322.8,805,3046,1043,3170,1263,1744
6439470,452.82,312.9,475.22,323.025,812,3052,1045,3173,1260,1743
6439472,452.18,312.9,475.46,323.175,805,3053,1047,3174,1263,1742
6439474,453.22,313.65,474.82,323.325,815,3062,1040,3175,1262,1743
6439476,451.94,312.675,475.22,322.725,802,3050,1044,3170,1258,1747
6439478,452.26,312.375,475.38,323.325,805,3047,1046,3177,1256,1745
6439480,451.86,312.75,474.74,322.425,801,3051,1040,3166,1265,1746
6439482,451.86,311.625,474.74,322.65,801,3039,1040,3169,1260,1744
6439484,451.86,312.45,475.14,323.325,801,3048,1043,3177,1254,1747
6439486,453.14,314.175,474.34,322.65,814,3068,1035,3168,1258,1746
6439488,451.7,311.1,474.66,322.575,801,3033,1038,3168,1261,1747
6439490,451.54,312.375,474.66,322.5,798,3047,1038,3167,1264,1745
6439492,452.34,311.7,474.02,323.25,807,3040,1032,3175,1262,1745
6439494,451.94,312.15,474.42,323.175,803,3045,1036,3174,1257,1746
6439496,451.3,311.7,474.26,323.175,796,3040,1034,3174,1259,1744
6439498,452.58,312.075,473.78,323.175,809,3044,1029,3174,1261,1746
6439500,450.98,312.375,474.02,323.25,793,3046,1032,3175,1263,1747
6439502,450.9,312,474.02,323.1,791,3043,1032,3173,1258,1749
6439504,451.86,310.725,473.7,323.475,802,3028,1029,3177,1264,1745
6439506,450.42,311.175,474.02,322.725,787,3033,1032,3168,1262,1743
6439508,450.74,313.425,473.86,323.325,790,3057,1030,3175,1256,1748
6439510,451.14,311.775,473.54,323.55,795,3040,1026,3177,1264,1746
6439512,451.22,312,473.7,323.175,795,3042,1029,3172,1266,1747
6439514,450.74,311.325,473.46,323.625,790,3034,1025,3177,1258,1745
6439516,451.22,312.375,473.86,323.325,795,3045,1030,3174,1263,1745
6439518,452.42,312.825,473.78,323.925,807,3051,1029,3180,1260,1744
6439520,452.34,310.725,474.1,324.075,807,3027,1032,3182,1258,1743
6439522,452.98,311.25,474.5,323.475,814,3033,1037,3175,1259,1746
6439524,453.62,311.625,476.02,323.55,821,3036,1053,3176,1262,1745
6439526,454.98,312,476.42,323.625,835,3041,1057,3177,1261,1747
6439528,457.3,312.15,477.22,323.25,859,3043,1066,3172,1260,1746
6439530,457.62,310.95,478.66,322.5,863,3030,1082,3165,1259,1745
6439532,457.78,313.125,478.5,322.875,864,3053,1079,3168,1259,1747
6439534,458.98,312.225,478.82,323.1,877,3044,1083,3171,1258,1745
6439536,458.5,312.3,479.22,322.65,872,3044,1087,3166,1260,1746
6439538,458.34,311.85,478.58,323.325,871,3039,1080,3173,1259,1745
6439540,458.42,312.45,478.74,323.175,871,3045,1081,3171,1260,1743
6439542,459.06,311.775,478.9,322.125,878,3039,1083,3159,1260,1742
6439544,458.34,311.7,478.1,322.425,870,3037,1075,3162,1257,1743
6439546,458.5,311.775,477.7,322.05,871,3038,1071,3158,1259,1743
6439548,458.1,312.225,477.62,322.35,867,3043,1070,3162,1264,1741
6439550,457.7,311.625,477.78,322.8,863,3036,1071,3167,1259,1741
6439552,457.78,312.75,477.3,322.875,864,3048,1067,3167,1257,1741
6439554,459.22,312.675,477.7,323.1,879,3048,1071,3169,1257,1741
6439556,458.5,312.15,478.1,323.25,872,3042,1075,3171,1257,1743
6439558,458.5,312,478.02,322.65,872,3040,1074,3164,1255,1742
6439560,458.5,313.65,478.1,323.325,872,3058,1075,3172,1256,1742
6439562,458.58,312.9,478.18,323.25,873,3050,1076,3171,1256,1741
6439564,459.22,312.675,478.18,323.4,880,3047,1077,3173,1258,1743
6439566,458.18,312.6,478.5,323.7,869,3046,1080,3176,1257,1739
6439568,459.22,313.35,478.34,323.925,881,3055,1079,3178,1256,1741
6439570,459.06,312.9,478.02,324.225,879,3050,1076,3182,1253,1740
6439572,458.98,312,478.66,324,879,3040,1083,3179,1256,1745
6439574,459.22,312.3,478.58,323.925,882,3043,1082,3178,1255,1740
6439576,458.98,313.5,478.66,324.225,880,3056,1083,3181,1260,1742
6439578,458.82,312.075,477.86,324,878,3041,1075,3179,1260,1742
6439580,458.82,314.025,478.18,324.15,879,3062,1079,3181,1253,1737
6439582,459.22,312.525,478.82,323.7,883,3045,1086,3176,1256,1741
6439584,459.06,312.825,478.02,325.2,882,3049,1079,3192,1257,1737
6439586,459.06,312.75,478.58,324.225,883,3048,1085,3181,1254,1739
6439588,459.22,313.275,478.26,324.375,885,3054,1082,3183,1255,1737
6439590,458.42,311.925,478.18,324.525,877,3038,1082,3185,1255,1739
6439592,458.66,312.075,478.34,324.825,881,3040,1085,3188,1253,1737
6439594,459.3,312.9,478.5,324.675,888,3049,1086,3187,1256,1739
6439596,458.74,312.45,477.94,325.275,883,3044,1081,3193,1258,1736
6439598,458.9,312.45,478.1,325.5,885,3044,1083,3195,1256,1736
6439600,458.9,312.525,478.18,325.2,886,3045,1085,3192,1257,1735
