Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2518386,280.74,166.05,254.66,177.6,-813,-188,-1082,-61,1115,1204
2518388,279.78,166.05,254.82,177.3,-822,-189,-1079,-64,1114,1202
2518390,280.5,164.55,254.34,177.075,-814,-205,-1083,-67,1114,1204
2518392,280.02,164.175,255.62,176.625,-818,-208,-1069,-72,1114,1198
2518394,280.66,163.125,254.74,176.625,-812,-220,-1078,-72,1108,1204
2518396,279.94,163.95,254.9,176.325,-818,-212,-1076,-76,1115,1199
2518398,280.18,163.125,254.66,175.575,-816,-220,-1078,-84,1112,1198
2518400,279.46,162.9,255.06,176.7,-821,-224,-1072,-72,1108,1200
2518402,279.78,162.45,255.46,175.875,-818,-228,-1068,-81,1107,1200
2518404,280.66,162.75,254.5,176.775,-807,-226,-1077,-73,1109,1200
2518406,280.58,163.275,255.38,176.625,-808,-220,-1067,-74,1106,1198
2518408,280.42,163.05,255.22,177.375,-809,-224,-1068,-67,1108,1200
2518410,279.86,163.725,255.22,177.3,-814,-216,-1068,-68,1114,1202
2518412,280.34,163.875,255.46,177.225,-808,-215,-1064,-69,1111,1198
2518414,279.94,163.425,255.46,176.775,-812,-220,-1064,-75,1109,1199
2518416,281.38,165,255.38,177.75,-796,-205,-1063,-65,1111,1202
2518418,280.82,164.175,255.14,177.075,-802,-213,-1066,-72,1110,1199
2518420,280.18,165.45,254.9,177.9,-806,-201,-1067,-65,1115,1199
2518422,281.06,165.75,254.74,178.725,-798,-198,-1069,-56,1113,1202
2518424,279.94,165.3,254.9,177.675,-807,-203,-1065,-68,1114,1199
2518426,280.66,165.15,254.9,179.025,-800,-205,-1065,-54,1112,1200
2518428,280.42,166.2,254.82,178.35,-802,-195,-1065,-61,1114,1201
2518430,280.5,166.05,255.54,178.725,-800,-197,-1058,-58,1114,1199
2518432,279.86,165.825,254.98,179.175,-806,-200,-1062,-54,1112,1201
2518434,280.5,167.025,255.22,179.625,-798,-187,-1060,-49,1114,1198
2518436,279.7,166.875,255.86,179.175,-806,-190,-1051,-55,1117,1197
2518438,280.26,167.175,255.14,179.325,-800,-186,-1059,-54,1112,1198
2518440,279.78,167.25,255.22,179.775,-804,-187,-1056,-50,1113,1199
2518442,280.26,167.025,255.38,179.4,-798,-189,-1055,-53,1111,1198
2518444,279.46,167.25,254.9,179.55,-805,-188,-1058,-53,1115,1198
2518446,280.26,167.1,255.38,179.775,-797,-190,-1053,-51,1115,1198
2518448,279.62,167.175,254.66,179.85,-803,-190,-1060,-51,1116,1200
2518450,279.62,166.275,255.14,179.55,-803,-199,-1055,-54,1114,1198
2518452,279.38,166.875,255.38,179.475,-804,-194,-1051,-56,1118,1198
2518454,280.26,166.275,254.58,179.1,-795,-201,-1060,-60,1114,1198
2518456,279.3,164.925,254.26,178.95,-804,-216,-1061,-63,1112,1197
2518458,279.22,165.975,255.46,179.625,-804,-205,-1049,-57,1114,1197
2518460,279.78,165.9,254.5,178.5,-798,-207,-1057,-70,1113,1198
2518462,279.14,164.625,254.9,178.125,-804,-221,-1054,-74,1110,1197
2518464,280.34,164.175,255.38,177.225,-790,-228,-1047,-85,1111,1195
2518466,279.94,163.575,254.98,177.225,-795,-234,-1052,-85,1111,1198
2518468,279.94,162.9,255.54,176.775,-793,-243,-1045,-92,1111,1198
2518470,280.18,162.75,254.66,176.925,-791,-245,-1054,-90,1108,1198
2518472,279.06,161.475,255.38,176.7,-801,-260,-1045,-95,1111,1197
2518474,278.18,160.35,255.78,175.05,-810,-272,-1041,-112,1115,1196
2518476,278.98,160.125,255.54,175.05,-802,-277,-1043,-115,1114,1198
2518478,278.74,159.525,255.3,174.3,-804,-283,-1045,-122,1115,1198
2518480,278.42,158.625,255.78,174.15,-806,-294,-1039,-127,1114,1198
2518482,278.66,159.075,254.9,173.4,-804,-290,-1048,-135,1116,1198
2518484,277.3,158.925,255.22,174.15,-817,-294,-1044,-130,1120,1198
2518486,278.26,158.175,255.3,174,-807,-302,-1043,-131,1114,1198
2518488,277.54,158.85,255.22,172.8,-814,-297,-1043,-146,1117,1196
2518490,277.54,157.95,255.14,173.325,-814,-307,-1044,-141,1115,1201
2518492,276.98,157.2,254.18,174.3,-819,-318,-1053,-133,1114,1194
2518494,277.86,156.675,254.9,173.325,-810,-323,-1045,-143,1117,1198
2518496,277.54,156.9,255.22,173.625,-813,-323,-1042,-143,1113,1197
2518498,277.38,155.625,254.66,173.55,-814,-336,-1048,-144,1110,1198
2518500,278.18,158.325,254.58,173.4,-805,-311,-1047,-147,1115,1199
2518502,277.86,158.1,254.58,173.775,-808,-313,-1048,-143,1115,1199
2518504,277.22,158.025,254.18,175.35,-815,-316,-1052,-129,1115,1198
2518506,277.78,158.475,254.9,174.45,-808,-311,-1044,-139,1116,1196
2518508,277.14,159.225,254.02,175.875,-815,-305,-1053,-125,1116,1197
2518510,277.7,159.075,254.58,174.9,-809,-307,-1047,-136,1117,1197
2518512,277.94,160.275,253.94,175.95,-806,-296,-1054,-126,1114,1196
2518514,276.9,160.725,253.94,176.25,-817,-291,-1053,-122,1116,1196
2518516,276.66,160.125,253.54,177.525,-820,-297,-1057,-110,1121,1195
2518518,276.74,161.325,254.1,177.675,-819,-285,-1052,-108,1119,1194
2518520,276.5,161.025,253.06,178.125,-822,-289,-1063,-104,1120,1196
2518522,276.42,161.625,253.46,178.95,-823,-283,-1059,-96,1120,1196
2518524,276.9,162.075,253.7,179.4,-818,-278,-1056,-91,1120,1196
2518526,275.86,161.625,253.78,179.475,-829,-282,-1056,-90,1123,1199
2518528,276.02,162.975,252.66,180.075,-827,-268,-1068,-83,1118,1198
2518530,275.62,162.975,252.74,180.15,-831,-268,-1067,-83,1122,1194
2518532,275.7,163.65,252.5,180.375,-831,-260,-1071,-80,1121,1197
2518534,275.46,163.65,252.5,180.45,-834,-260,-1070,-79,1122,1197
2518536,275.94,163.65,252.42,180.975,-829,-259,-1071,-72,1124,1197
2518538,275.54,163.5,252.66,180.675,-833,-260,-1069,-75,1122,1198
2518540,275.22,164.175,252.58,180.9,-838,-252,-1071,-72,1124,1197
2518542,275.78,164.85,252.58,180.9,-832,-245,-1071,-71,1124,1200
2518544,275.86,164.175,252.66,180.75,-832,-250,-1071,-71,1122,1197
2518546,275.78,165.375,251.78,181.05,-833,-238,-1081,-68,1124,1197
2518548,276.02,165.45,252.42,180.75,-832,-235,-1075,-69,1122,1197
2518550,276.1,166.05,252.58,180.375,-831,-229,-1074,-73,1124,1196
2518552,274.98,163.95,252.5,179.925,-844,-248,-1076,-75,1122,1197
2518554,276.26,166.5,252.5,180.9,-831,-222,-1076,-65,1123,1199
2518556,275.94,166.275,253.06,180.225,-836,-222,-1071,-71,1124,1197
2518558,275.54,165.525,252.26,180.15,-840,-230,-1079,-71,1123,1196
2518560,276.1,166.575,252.82,180,-836,-217,-1075,-70,1127,1199
2518562,276.02,167.325,252.82,180.3,-837,-209,-1075,-67,1125,1197
2518564,276.18,168.075,252.66,180.825,-836,-199,-1079,-60,1125,1201
2518566,275.46,166.575,252.34,180.75,-844,-214,-1082,-60,1126,1200
2518568,276.42,164.925,252.66,179.925,-835,-230,-1080,-67,1123,1199
2518570,276.18,167.175,252.42,180.375,-838,-206,-1082,-62,1127,1202
2518572,276.5,166.875,252.74,180.375,-836,-207,-1080,-59,1121,1198
2518574,276.02,167.175,252.34,180.9,-840,-204,-1084,-54,1127,1200
2518576,276.18,167.25,252.18,180.075,-840,-201,-1087,-61,1125,1200
2518578,276.1,168.075,252.02,180.975,-841,-193,-1089,-51,1126,1201
2518580,274.82,166.725,252.18,180.525,-857,-205,-1090,-54,1128,1198
2518582,275.38,166.5,252.1,180,-850,-206,-1090,-60,1130,1199
2518584,274.5,165.375,252.18,180.6,-861,-217,-1091,-52,1130,1198
2518586,275.22,166.425,251.62,179.625,-853,-206,-1097,-62,1127,1197
2518588,275.3,165.525,251.86,180.375,-854,-214,-1096,-52,1128,1195
2518590,274.58,165.225,251.54,179.925,-862,-217,-1099,-57,1128,1198
2518592,274.9,165.75,251.78,180.225,-860,-209,-1098,-52,1128,1198
2518594,274.9,165.45,251.7,179.1,-860,-213,-1099,-64,1127,1198
2518596,274.9,164.025,252.02,180,-861,-227,-1097,-54,1127,1197
2518598,274.5,163.2,250.74,179.4,-865,-235,-1110,-60,1129,1203
2518600,274.58,163.8,251.54,178.725,-866,-228,-1103,-66,1127,1201
2518602,275.54,162.825,251.14,178.125,-856,-238,-1107,-72,1126,1200
2518604,274.5,163.65,251.14,178.5,-867,-229,-1108,-67,1132,1198
2518606,275.22,162.75,250.5,178.35,-860,-238,-1115,-69,1128,1200
2518608,275.54,162.9,251.54,177.975,-858,-236,-1105,-72,1129,1199
2518610,275.54,163.05,251.46,178.125,-858,-235,-1106,-70,1127,1200
2518612,275.54,162.3,251.38,178.35,-859,-242,-1108,-68,1125,1198
2518614,275.22,162.3,250.9,178.05,-863,-242,-1113,-71,1129,1199
2518616,275.54,162.3,251.22,177.525,-860,-242,-1111,-76,1125,1200
2518618,275.86,162.075,251.06,177.675,-857,-244,-1113,-75,1124,1200
2518620,275.62,163.5,251.3,177.075,-861,-229,-1112,-81,1125,1200
2518622,275.7,162.9,251.46,177.9,-861,-235,-1110,-72,1125,1196
2518624,276.18,161.775,251.14,178.5,-857,-247,-1114,-66,1123,1199
2518626,275.94,163.5,251.86,179.775,-859,-229,-1107,-53,1126,1198
2518628,276.1,163.05,251.38,180.075,-858,-234,-1113,-50,1127,1194
2518630,276.26,162.975,251.14,179.925,-856,-234,-1115,-51,1124,1199
2518632,276.42,163.95,251.62,179.775,-856,-225,-1111,-53,1125,1198
2518634,276.5,163.95,251.86,179.55,-855,-225,-1109,-55,1125,1198
2518636,276.34,165.75,251.86,181.125,-857,-206,-1110,-39,1128,1199
2518638,278.02,167.85,253.62,182.85,-840,-185,-1092,-21,1129,1198
2518640,281.06,171.525,254.34,188.625,-809,-147,-1085,38,1125,1201
2518642,286.58,177.075,257.3,193.95,-752,-91,-1054,93,1127,1207
2518644,291.94,181.95,261.14,201.675,-696,-42,-1015,173,1129,1212
2518646,295.94,187.95,264.5,208.275,-655,19,-980,241,1132,1215
2518648,299.38,193.95,268.82,212.175,-620,81,-936,281,1138,1220
2518650,301.22,201.9,271.3,221.55,-600,164,-909,379,1144,1215
2518652,304.34,209.625,273.54,224.625,-567,244,-886,411,1153,1217
2518654,308.1,216,276.02,230.175,-528,311,-860,469,1153,1228
2518656,310.58,218.7,276.66,236.25,-502,339,-853,533,1155,1237
2518658,312.82,221.55,277.94,239.1,-478,368,-840,562,1154,1237
2518660,315.22,224.325,278.66,241.275,-453,396,-832,585,1150,1241
2518662,317.78,227.025,281.62,243,-426,424,-802,603,1156,1244
2518664,319.7,229.875,283.3,245.925,-406,454,-784,633,1158,1242
2518666,319.94,231.225,283.86,249.3,-404,468,-778,669,1157,1250
2518668,320.58,232.65,285.06,250.425,-397,483,-765,680,1157,1251
2518670,320.98,233.1,286.42,250.575,-392,487,-751,681,1155,1245
2518672,320.98,232.35,285.86,249.525,-392,479,-756,670,1157,1249
2518674,320.74,231.6,286.18,247.95,-394,471,-753,653,1158,1250
2518676,320.58,230.775,286.1,247.425,-396,462,-753,647,1158,1250
2518678,321.06,230.85,287.14,248.85,-391,463,-742,662,1158,1247
2518680,321.22,231.075,287.86,247.5,-389,465,-735,647,1159,1246
2518682,320.58,230.775,287.62,248.7,-395,461,-737,659,1158,1243
2518684,320.5,231.675,288.1,249,-396,471,-732,662,1157,1245
2518686,320.74,231.525,287.7,248.25,-393,470,-736,655,1156,1247
2518688,320.42,231.075,288.66,248.55,-396,464,-725,658,1158,1248
2518690,320.74,231.375,288.42,249,-392,467,-728,662,1157,1245
2518692,321.3,232.275,289.22,248.7,-386,477,-719,659,1153,1245
2518694,321.38,231.975,289.14,249.9,-385,473,-720,672,1154,1243
2518696,320.5,232.5,289.14,250.425,-394,480,-719,677,1154,1244
2518698,321.3,232.2,289.3,250.275,-385,476,-717,675,1160,1242
2518700,320.74,232.425,289.54,250.725,-391,479,-714,681,1155,1244
2518702,321.62,232.65,289.46,250.425,-382,481,-715,678,1155,1244
2518704,321.46,232.725,290.02,250.2,-383,482,-708,676,1157,1243
2518706,320.74,233.1,290.18,250.425,-390,486,-707,678,1154,1246
2518708,320.26,232.95,289.7,250.425,-395,485,-712,678,1154,1243
2518710,319.94,232.95,290.02,250.575,-399,486,-708,680,1154,1243
2518712,320.74,233.175,290.66,250.35,-389,488,-702,678,1152,1240
2518714,319.94,233.325,290.34,251.1,-398,490,-704,686,1155,1242
2518716,319.86,233.475,290.66,252.75,-398,492,-701,704,1150,1244
2518718,319.62,233.85,290.34,250.5,-400,497,-704,680,1152,1241
2518720,319.62,233.325,291.46,251.175,-401,492,-692,688,1154,1237
2518722,318.98,233.775,290.82,251.4,-407,496,-699,691,1153,1242
2518724,319.62,233.775,290.26,251.175,-400,498,-705,690,1152,1238
2518726,319.14,233.625,290.66,250.05,-406,496,-701,678,1156,1244
2518728,319.54,233.325,290.82,250.95,-401,494,-699,688,1151,1241
2518730,319.06,233.475,291.06,250.35,-406,496,-697,682,1154,1243
2518732,320.18,233.1,291.78,249.675,-395,493,-689,675,1154,1239
2518734,318.82,233.625,291.7,250.425,-409,498,-690,683,1155,1240
2518736,319.3,232.95,291.7,249.675,-404,492,-691,676,1155,1243
2518738,319.14,233.4,291.46,249.15,-406,496,-693,670,1156,1240
2518740,318.82,233.1,290.74,250.2,-410,494,-701,683,1154,1243
2518742,318.34,233.7,291.22,249.15,-415,501,-696,671,1155,1244
2518744,318.9,233.1,291.62,248.325,-410,495,-693,663,1157,1240
2518746,318.5,232.95,291.14,248.7,-414,494,-697,667,1153,1241
2518748,318.82,232.95,291.3,249.45,-411,494,-697,676,1154,1238
2518750,318.1,231.975,290.82,248.475,-419,484,-702,666,1156,1242
2518752,318.5,232.725,291.3,248.175,-415,492,-697,662,1154,1242
2518754,317.94,232.575,290.58,248.025,-421,491,-704,661,1156,1243
2518756,317.86,232.125,291.06,248.1,-422,486,-701,662,1157,1241
2518758,318.18,231.9,291.22,247.35,-419,484,-699,654,1156,1240
2518760,317.62,231.6,290.74,247.5,-426,480,-705,656,1155,1243
2518762,318.26,230.775,290.1,247.425,-419,471,-712,655,1157,1243
2518764,317.46,230.4,290.58,246.9,-429,467,-707,649,1155,1246
2518766,317.14,230.7,291.3,246.3,-432,470,-700,642,1156,1241
2518768,317.14,230.85,290.58,246.9,-433,472,-708,648,1156,1247
2518770,317.3,230.7,290.42,246.075,-432,470,-710,639,1153,1247
2518772,317.38,230.4,290.18,246.15,-432,466,-713,640,1154,1247
2518774,317.06,230.25,290.26,246.75,-435,464,-713,646,1154,1245
2518776,317.06,230.325,289.86,246.075,-436,464,-718,638,1154,1247
2518778,317.06,230.325,290.74,245.475,-436,464,-710,631,1154,1244
2518780,317.22,230.475,290.66,246.45,-436,464,-711,640,1154,1245
2518782,317.54,230.475,290.02,245.85,-432,464,-718,634,1156,1248
2518784,317.46,230.925,290.74,245.325,-435,468,-712,627,1155,1245
2518786,317.3,230.025,290.66,245.4,-437,459,-713,628,1152,1245
2518788,317.3,230.7,290.26,246.15,-437,465,-718,635,1156,1248
2518790,317.3,230.7,290.74,245.85,-437,465,-712,632,1156,1247
2518792,317.54,230.775,290.82,245.775,-436,464,-713,630,1154,1243
2518794,317.22,230.1,290.34,246.225,-440,457,-718,635,1155,1247
2518796,317.46,230.625,290.74,246.075,-439,461,-715,632,1155,1249
2518798,317.14,230.55,290.02,246.75,-442,460,-723,639,1156,1245
2518800,317.46,230.325,290.82,245.925,-439,457,-716,629,1154,1247
2518802,316.9,230.55,290.66,246.075,-445,459,-717,630,1157,1247
2518804,317.7,231.375,290.9,244.65,-438,467,-716,614,1156,1245
2518806,317.3,230.25,290.9,246.15,-442,455,-716,630,1152,1244
2518808,316.98,230.625,290.74,245.925,-446,458,-718,627,1152,1248
2518810,317.94,231.225,291.06,245.7,-436,464,-715,624,1154,1246
2518812,317.86,231.6,291.86,245.475,-438,467,-707,621,1154,1245
2518814,318.02,230.775,291.3,246.225,-436,458,-713,629,1152,1248
2518816,317.46,231.075,291.06,245.775,-444,460,-717,623,1153,1247
2518818,318.02,231.45,291.7,245.775,-437,464,-710,623,1156,1246
2518820,317.54,231.825,291.54,246.825,-443,468,-713,633,1156,1247
2518822,318.1,231.6,291.06,245.25,-437,464,-717,616,1156,1245
2518824,317.14,230.175,291.78,245.1,-447,450,-710,613,1155,1245
2518826,317.78,231.525,291.14,245.775,-441,463,-717,621,1154,1245
2518828,318.18,231.675,291.46,245.775,-437,464,-714,621,1156,1246
2518830,318.26,231.75,291.7,245.4,-437,465,-712,617,1154,1243
2518832,318.1,231.9,292.02,245.175,-439,466,-709,614,1153,1248
2518834,318.1,230.775,291.86,245.325,-438,454,-711,615,1153,1245
2518836,317.86,230.7,292.02,246.075,-442,453,-710,623,1155,1246
2518838,318.42,231.15,291.62,245.925,-436,458,-714,621,1152,1248
2518840,318.02,231.15,291.86,246.375,-441,457,-711,626,1154,1247
2518842,317.86,230.85,292.18,245.25,-442,454,-708,613,1153,1245
2518844,318.66,231.525,291.46,246.375,-434,461,-716,625,1153,1247
2518846,318.34,231.825,292.18,245.325,-437,464,-709,614,1156,1247
2518848,318.66,232.125,292.74,245.4,-434,467,-703,615,1155,1249
2518850,317.86,231.375,291.86,245.775,-442,459,-712,619,1154,1247
2518852,318.42,231.825,291.86,246,-437,464,-712,621,1156,1248
2518854,318.42,231.825,292.26,246.525,-437,464,-708,626,1156,1245
2518856,318.74,231,291.86,246,-434,455,-712,621,1153,1245
2518858,317.78,231.525,292.1,245.25,-443,460,-710,613,1156,1245
2518860,318.26,231.45,292.58,245.85,-438,460,-705,619,1155,1247
2518862,317.78,231.75,292.5,245.475,-443,464,-706,616,1158,1246
2518864,317.7,231.375,292.34,245.475,-445,460,-708,615,1157,1246
2518866,317.94,231.9,291.86,245.775,-442,465,-713,619,1154,1250
2518868,318.18,231.825,292.34,245.1,-440,464,-708,612,1157,1250
2518870,317.46,231,291.78,245.7,-447,456,-713,618,1158,1248
2518872,317.86,230.925,292.02,244.8,-444,455,-712,609,1157,1251
2518874,317.86,230.925,292.26,245.85,-444,455,-709,620,1157,1249
2518876,317.86,231.675,292.02,246.375,-443,463,-711,627,1158,1248
2518878,317.86,231.675,292.02,246.45,-443,463,-711,627,1158,1250
2518880,318.1,231.375,291.78,246.075,-441,461,-714,623,1157,1248
2518882,317.86,231.525,292.18,245.85,-443,462,-709,621,1158,1248
2518884,318.02,231.3,291.54,245.475,-442,461,-716,617,1156,1252
2518886,317.46,230.85,292.1,245.7,-448,456,-711,620,1160,1248
2518888,318.02,231.3,292.66,245.475,-442,460,-705,617,1158,1250
2518890,318.98,231.45,291.78,245.775,-432,462,-714,621,1158,1252
2518892,317.3,231.075,291.7,246.225,-449,459,-714,626,1160,1248
2518894,317.62,231.15,291.86,245.925,-445,460,-712,623,1159,1251
2518896,317.46,231.375,292.02,245.85,-447,463,-711,623,1159,1249
2518898,317.54,231.225,291.06,245.7,-446,461,-720,622,1161,1257
2518900,318.1,231.375,291.94,245.325,-440,463,-711,618,1157,1253
2518902,317.3,230.85,291.62,246,-448,457,-714,626,1162,1253
2518904,318.18,231.075,292.1,245.25,-439,461,-708,618,1157,1254
2518906,317.46,230.925,291.78,245.4,-446,459,-712,620,1159,1249
2518908,317.54,231.45,292.02,245.55,-444,465,-708,621,1162,1250
2518910,317.94,231.45,291.78,245.1,-440,465,-711,617,1157,1253
2518912,318.02,231.75,291.94,245.55,-439,469,-709,623,1160,1252
2518914,318.5,231.375,292.5,244.725,-434,465,-703,613,1161,1251
2518916,318.02,230.85,291.86,244.725,-438,460,-709,614,1160,1254
2518918,318.5,231.9,291.78,244.35,-433,471,-710,610,1160,1253
2518920,318.5,230.4,291.78,245.025,-432,456,-708,618,1159,1252
2518922,318.42,231.225,292.42,244.35,-432,464,-702,611,1162,1251
2518924,318.98,231.225,292.58,245.55,-426,465,-699,624,1162,1251
2518926,319.78,231,294.1,245.7,-417,463,-684,626,1163,1249
2518928,320.98,230.925,295.46,245.25,-404,462,-668,621,1163,1252
2518930,322.98,230.775,298.1,247.35,-383,460,-640,642,1168,1254
2518932,324.82,230.475,300.18,247.5,-363,458,-618,645,1167,1249
2518934,327.3,230.475,300.74,247.425,-337,457,-612,644,1165,1254
2518936,328.98,231.3,301.94,247.35,-318,465,-598,643,1170,1256
2518938,329.54,230.925,301.94,246.825,-313,461,-598,638,1172,1255
2518940,329.7,230.775,303.22,247.575,-310,461,-584,646,1173,1254
2518942,330.82,232.35,303.86,248.925,-298,477,-577,660,1172,1256
2518944,330.82,231.675,304.42,247.875,-297,470,-570,649,1172,1253
2518946,331.38,232.125,303.7,247.875,-291,475,-578,650,1173,1256
2518948,331.06,231.525,304.42,248.175,-294,470,-569,653,1175,1252
2518950,331.06,233.1,303.38,247.5,-294,486,-580,646,1176,1257
2518952,330.42,231.825,303.46,248.25,-299,473,-578,655,1173,1256
2518954,330.58,231.75,303.62,247.275,-297,473,-577,644,1176,1255
2518956,330.42,231.075,303.14,248.175,-298,466,-580,654,1173,1253
2518958,330.1,231.6,303.86,247.05,-301,471,-573,642,1175,1261
2518960,329.3,231.9,304.18,246.975,-308,475,-568,642,1175,1258
2518962,329.54,231.525,303.78,247.5,-306,471,-572,648,1173,1255
2518964,329.94,232.05,303.86,247.8,-300,477,-569,651,1175,1253
2518966,330.1,232.05,303.78,247.275,-298,477,-571,645,1174,1257
2518968,329.86,230.925,303.78,247.8,-300,466,-569,651,1177,1261
2518970,330.74,232.05,303.7,247.2,-291,477,-570,645,1175,1256
2518972,330.98,231.45,304.66,247.875,-287,471,-559,652,1175,1254
2518974,330.26,231.525,303.78,246.45,-295,472,-569,638,1175,1261
2518976,330.9,231.45,304.58,246.225,-287,471,-559,635,1178,1259
2518978,330.1,231.075,303.86,246.225,-295,468,-567,635,1179,1261
2518980,329.46,231.375,303.54,246.6,-301,471,-569,640,1179,1261
2518982,330.74,231.15,304.18,245.775,-287,468,-562,631,1178,1260
2518984,330.42,231.15,304.74,245.7,-289,468,-555,630,1177,1257
2518986,330.5,230.925,304.02,245.625,-288,466,-562,629,1175,1262
2518988,331.3,231.45,304.9,245.025,-279,472,-552,623,1179,1258
2518990,330.9,230.7,303.86,246.15,-283,463,-563,635,1179,1260
2518992,330.98,230.55,304.02,245.85,-281,462,-560,631,1182,1262
2518994,330.42,230.775,304.42,245.55,-287,465,-556,628,1179,1259
2518996,331.46,230.475,304.02,246.3,-275,461,-559,636,1178,1259
2518998,331.14,230.325,304.58,245.55,-278,459,-553,628,1180,1259
2519000,330.74,229.875,304.34,245.925,-282,455,-555,632,1181,1261
2519002,330.58,229.2,304.1,245.475,-283,447,-557,627,1184,1263
2519004,330.5,230.4,304.02,245.775,-283,460,-557,630,1179,1262
2519006,330.5,230.1,303.78,244.8,-283,457,-560,620,1182,1262
