Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1654592,858.5,421.05,839.06,442.275,5131,2350,4927,2580,1227,1360
1654594,858.5,420.975,839.62,442.575,5131,2349,4933,2583,1224,1360
1654596,857.62,421.575,840.1,444.075,5121,2355,4939,2600,1225,1361
1654598,857.7,421.875,839.54,442.575,5122,2358,4932,2583,1225,1362
1654600,858.1,422.025,839.7,443.1,5126,2361,4934,2589,1221,1357
1654602,857.22,421.725,839.86,444.375,5116,2357,4935,2603,1224,1361
1654604,857.62,423.75,839.78,444.15,5121,2379,4934,2601,1227,1357
1654606,856.9,422.175,839.54,444.6,5112,2362,4932,2606,1224,1357
1654608,856.42,422.7,840.18,445.2,5107,2367,4938,2613,1218,1357
1654610,856.74,422.4,839.7,444.075,5111,2365,4932,2601,1224,1357
1654612,856.1,422.625,840.1,445.2,5103,2367,4937,2613,1222,1361
1654614,856.5,422.25,839.14,443.85,5107,2363,4926,2598,1220,1353
1654616,855.78,424.275,840.42,445.05,5099,2386,4938,2612,1226,1358
1654618,856.82,423.15,839.86,445.425,5110,2373,4933,2616,1222,1360
1654620,856.58,422.85,839.86,443.475,5106,2371,4932,2595,1226,1357
1654622,855.94,424.575,839.7,445.425,5099,2389,4930,2616,1225,1355
1654624,857.06,424.5,840.1,444.075,5110,2389,4933,2601,1234,1359
1654626,856.34,424.275,839.38,442.35,5103,2386,4925,2582,1228,1356
1654628,855.62,423,840.1,443.7,5094,2372,4932,2598,1224,1357
1654630,855.7,424.05,838.42,442.875,5095,2383,4914,2588,1230,1356
1654632,855.78,422.625,839.14,441.675,5095,2368,4921,2574,1224,1359
1654634,854.82,421.35,839.14,442.35,5084,2354,4920,2582,1225,1359
1654636,855.06,421.125,839.38,441.15,5086,2351,4922,2569,1227,1358
1654638,855.3,422.1,839.22,441.525,5089,2362,4920,2573,1234,1355
1654640,855.3,421.725,839.7,441.15,5087,2357,4925,2568,1228,1358
1654642,854.9,420.825,838.58,441.675,5083,2347,4913,2574,1227,1359
1654644,854.5,421.05,838.42,441.525,5079,2349,4911,2572,1230,1357
1654646,854.66,419.4,837.7,441,5080,2331,4903,2566,1229,1356
1654648,855.06,420.825,838.1,441,5084,2346,4906,2565,1233,1358
1654650,854.58,420.375,838.5,439.875,5079,2341,4911,2553,1231,1358
1654652,854.58,419.775,837.7,440.25,5078,2333,4902,2556,1227,1356
1654654,854.66,420.075,837.86,439.8,5079,2337,4903,2551,1229,1355
1654656,854.34,420.45,837.54,439.35,5074,2340,4899,2545,1226,1355
1654658,853.62,417.6,837.62,440.175,5066,2309,4900,2554,1227,1356
1654660,853.94,418.35,838.02,439.575,5069,2316,4904,2547,1228,1356
1654662,854.18,419.1,837.46,440.025,5072,2324,4898,2552,1230,1356
1654664,855.14,420,838.18,441.375,5082,2334,4905,2565,1230,1356
1654666,856.1,422.625,839.38,445.2,5093,2363,4918,2609,1228,1352
1654668,860.66,425.025,841.14,451.875,5142,2389,4939,2682,1231,1352
1654670,865.46,432,842.98,456.3,5195,2467,4959,2731,1232,1352
1654672,867.86,439.5,846.02,463.05,5221,2550,4992,2806,1234,1351
1654674,872.58,448.95,850.26,474.375,5273,2655,5040,2933,1236,1357
1654676,876.66,460.5,851.7,485.4,5319,2784,5057,3056,1234,1365
1654678,881.62,468.3,853.94,494.625,5374,2871,5083,3159,1228,1364
1654680,885.06,476.7,856.9,505.5,5412,2965,5116,3281,1230,1377
1654682,889.62,484.65,856.9,513.15,5462,3054,5117,3367,1241,1380
1654684,892.26,494.625,858.02,520.8,5493,3167,5131,3453,1239,1384
1654686,893.14,502.8,857.46,527.85,5504,3258,5126,3532,1230,1386
1654688,894.5,511.875,857.14,539.25,5521,3359,5124,3659,1238,1389
1654690,894.18,518.25,857.06,544.725,5518,3432,5125,3721,1244,1391
1654692,893.22,520.425,856.26,549.75,5509,3456,5117,3777,1240,1397
1654694,893.38,525.9,855.62,553.65,5512,3517,5111,3821,1239,1395
1654696,892.58,528.9,855.54,557.4,5504,3551,5110,3864,1236,1398
1654698,892.66,528.825,854.82,558.525,5505,3550,5103,3876,1238,1395
1654700,892.5,527.25,854.58,558.675,5503,3532,5101,3877,1239,1399
1654702,891.22,527.175,855.3,557.325,5490,3530,5109,3862,1235,1400
1654704,891.46,527.625,856.02,555.825,5492,3536,5117,3846,1239,1405
1654706,890.82,526.2,855.94,555.75,5485,3519,5115,3845,1235,1399
1654708,890.26,527.175,857.06,556.725,5481,3530,5129,3856,1236,1399
1654710,890.1,528.6,856.66,555.825,5479,3546,5124,3845,1234,1399
1654712,889.54,527.7,857.78,555.525,5474,3536,5137,3843,1225,1392
1654714,890.66,527.925,857.94,555.225,5486,3539,5138,3839,1232,1399
1654716,889.94,528.45,858.02,555.675,5478,3544,5140,3844,1234,1396
1654718,890.26,528.225,857.7,554.925,5482,3542,5137,3836,1234,1396
1654720,890.34,525.525,858.34,553.425,5483,3512,5144,3819,1233,1392
1654722,889.78,526.575,858.1,553.575,5477,3523,5141,3821,1236,1395
1654724,889.46,526.425,858.58,553.05,5475,3521,5147,3815,1234,1392
1654726,889.22,527.175,858.58,553.275,5472,3530,5147,3817,1231,1395
1654728,889.22,527.025,858.66,554.175,5473,3528,5149,3828,1229,1392
1654730,889.62,527.325,858.26,553.275,5477,3532,5145,3818,1234,1392
1654732,889.06,526.275,858.26,554.25,5472,3520,5146,3829,1234,1393
1654734,888.5,525.45,859.06,554.775,5465,3510,5154,3835,1231,1391
1654736,888.9,525.675,858.26,553.05,5471,3513,5146,3816,1233,1394
1654738,888.34,525.825,858.74,552.975,5465,3515,5152,3815,1232,1392
1654740,888.18,523.65,858.42,553.125,5464,3490,5149,3816,1235,1394
1654742,888.1,524.475,859.22,554.25,5463,3500,5158,3829,1237,1391
1654744,887.62,524.325,858.58,553.35,5458,3498,5151,3819,1232,1393
1654746,887.86,523.875,858.9,552.6,5461,3493,5154,3811,1234,1393
1654748,887.94,524.175,858.58,552.9,5463,3496,5152,3814,1233,1396
1654750,887.38,522.975,858.82,552.675,5456,3483,5154,3811,1234,1394
1654752,886.34,523.35,859.14,552.15,5445,3487,5158,3805,1235,1392
1654754,886.9,523.2,858.42,552.075,5451,3485,5150,3805,1233,1395
1654756,886.66,524.25,858.9,551.925,5450,3497,5156,3803,1232,1394
1654758,886.42,523.425,858.9,552.3,5447,3487,5156,3807,1233,1393
1654760,887.46,523.2,859.3,552.075,5458,3485,5161,3804,1235,1393
1654762,886.1,523.125,859.14,552.225,5444,3484,5159,3806,1232,1392
1654764,886.34,522.6,858.98,551.775,5447,3478,5158,3802,1233,1394
1654766,887.22,523.65,858.98,551.625,5456,3490,5158,3800,1236,1394
1654768,885.94,522.975,859.3,551.175,5443,3483,5162,3795,1233,1393
1654770,885.46,522.75,858.66,551.325,5438,3480,5155,3796,1229,1396
1654772,885.38,523.275,859.46,551.4,5437,3486,5164,3798,1232,1395
1654774,885.7,522.675,859.38,551.175,5441,3480,5163,3795,1232,1392
1654776,885.14,522.3,858.66,552.3,5435,3475,5155,3807,1227,1392
1654778,885.38,521.55,859.06,551.475,5436,3467,5159,3798,1228,1395
1654780,884.5,523.875,859.06,551.85,5428,3493,5160,3802,1228,1391
1654782,883.94,523.65,859.54,551.1,5422,3490,5164,3794,1232,1392
1654784,883.94,523.5,859.14,551.025,5422,3488,5160,3793,1229,1393
1654786,883.3,521.475,859.06,551.325,5414,3465,5160,3797,1230,1393
1654788,883.38,522.6,859.3,551.55,5416,3478,5162,3800,1231,1396
1654790,883.46,521.85,859.38,551.4,5417,3470,5163,3797,1229,1393
1654792,883.86,523.8,859.38,551.925,5421,3492,5162,3804,1229,1392
1654794,883.62,523.8,859.54,550.65,5419,3491,5164,3789,1233,1392
1654796,883.38,522.525,859.62,549.75,5415,3477,5165,3779,1231,1393
1654798,882.42,523.5,858.82,550.35,5405,3488,5156,3785,1235,1392
1654800,882.42,524.175,859.14,551.175,5405,3495,5159,3794,1231,1393
1654802,882.18,523.125,859.38,550.2,5402,3483,5162,3784,1228,1396
1654804,882.5,522.975,859.06,551.325,5405,3481,5159,3796,1228,1393
1654806,882.34,523.575,858.9,551.325,5404,3488,5156,3796,1231,1393
1654808,882.1,521.625,859.22,551.25,5400,3466,5160,3796,1227,1393
1654810,881.62,521.925,859.46,550.725,5395,3469,5162,3790,1227,1394
1654812,883.22,523.05,859.3,551.4,5411,3483,5160,3797,1230,1394
1654814,881.3,522.525,859.94,550.125,5391,3476,5166,3783,1229,1395
1654816,882.02,523.8,859.62,551.475,5399,3490,5163,3797,1228,1393
1654818,881.14,521.1,860.26,550.2,5389,3460,5170,3783,1230,1395
1654820,881.46,523.65,859.54,551.175,5392,3488,5161,3793,1228,1394
1654822,881.14,522.3,860.02,550.425,5388,3473,5166,3785,1229,1395
1654824,880.74,523.8,860.02,550.2,5384,3489,5166,3783,1225,1396
1654826,880.66,522.75,859.7,550.575,5382,3477,5163,3787,1226,1393
1654828,880.9,522.9,859.22,549.975,5384,3479,5157,3779,1226,1394
1654830,880.74,522.375,859.62,549.825,5383,3473,5161,3777,1227,1393
1654832,881.46,522.975,860.02,550.2,5390,3479,5164,3782,1229,1393
1654834,881.62,521.7,860.5,549.75,5392,3465,5169,3777,1226,1394
1654836,881.06,522.675,860.5,549.75,5385,3475,5169,3776,1225,1393
1654838,880.98,522.9,860.1,549.675,5384,3478,5164,3775,1224,1393
1654840,880.98,523.425,860.26,549.525,5384,3484,5166,3774,1228,1392
1654842,880.34,523.425,860.02,549.375,5377,3483,5163,3771,1226,1393
1654844,880.34,523.725,860.42,549.675,5376,3487,5167,3775,1227,1393
1654846,880.82,521.325,860.26,548.7,5381,3459,5165,3764,1223,1396
1654848,880.58,522.675,860.34,548.175,5378,3475,5166,3758,1226,1395
1654850,881.06,522.45,860.66,548.25,5383,3472,5169,3759,1227,1396
1654852,880.42,521.4,860.18,549.075,5376,3460,5164,3767,1223,1395
1654854,880.1,522.6,860.26,548.85,5373,3473,5164,3765,1225,1392
1654856,881.14,522.075,860.82,548.55,5383,3466,5169,3760,1227,1395
1654858,880.5,521.25,860.98,548.325,5376,3457,5171,3758,1223,1395
1654860,880.66,522.15,860.42,548.625,5377,3467,5165,3761,1230,1395
1654862,880.1,522.075,861.62,547.275,5371,3466,5178,3746,1227,1395
1654864,880.58,521.4,860.26,548.475,5376,3458,5163,3759,1226,1396
1654866,879.94,521.925,860.5,548.775,5369,3464,5165,3762,1226,1393
1654868,881.3,521.55,860.66,548.925,5384,3459,5167,3763,1223,1395
1654870,879.78,521.775,860.9,548.85,5367,3461,5169,3763,1224,1398
1654872,879.78,523.875,860.82,549.3,5367,3485,5168,3767,1227,1393
1654874,879.78,521.1,860.5,548.775,5366,3454,5164,3761,1223,1392
1654876,880.26,522.525,860.98,548.7,5371,3469,5169,3760,1225,1394
1654878,880.34,521.7,860.18,549.75,5372,3460,5160,3772,1221,1392
1654880,880.1,522.15,860.34,549.675,5369,3465,5161,3771,1225,1392
1654882,880.18,522.975,860.82,549.675,5369,3475,5167,3771,1224,1394
1654884,880.18,522.975,861.3,549.525,5369,3474,5172,3769,1229,1395
1654886,880.26,522.3,861.06,549.45,5370,3467,5168,3769,1223,1397
1654888,880.18,524.85,860.9,549.45,5369,3496,5166,3769,1228,1394
1654890,879.62,523.8,861.86,548.55,5363,3484,5176,3759,1227,1397
1654892,879.86,523.65,860.82,550.575,5365,3482,5166,3782,1225,1394
1654894,879.54,523.275,861.54,549,5361,3478,5172,3764,1224,1396
1654896,880.82,524.325,860.9,550.5,5374,3490,5165,3780,1224,1395
1654898,880.1,523.95,861.54,549.75,5367,3486,5172,3773,1228,1397
1654900,879.86,523.65,862.1,549.75,5364,3482,5178,3773,1224,1397
1654902,879.86,524.175,862.34,550.05,5364,3488,5181,3776,1226,1393
1654904,880.02,523.275,862.58,548.85,5365,3479,5182,3763,1224,1397
1654906,880.18,523.2,862.74,548.775,5367,3478,5184,3762,1224,1396
1654908,880.5,523.95,862.74,549.075,5370,3486,5184,3766,1225,1398
1654910,880.82,522.15,862.98,549.525,5373,3467,5186,3771,1219,1395
1654912,880.58,522,863.22,548.85,5370,3465,5188,3764,1220,1398
1654914,880.26,523.05,862.58,549.15,5367,3477,5182,3767,1220,1399
1654916,881.14,522.6,862.82,548.4,5376,3473,5184,3759,1222,1399
1654918,881.06,522.45,863.14,548.4,5375,3471,5187,3759,1218,1400
1654920,880.66,524.175,863.46,547.5,5371,3490,5190,3750,1225,1393
1654922,880.9,522.9,862.9,548.4,5373,3476,5184,3759,1221,1396
1654924,880.18,523.35,863.06,548.625,5365,3480,5186,3762,1224,1399
1654926,880.58,523.125,863.46,547.725,5369,3478,5190,3752,1220,1392
1654928,880.18,523.575,862.98,548.475,5365,3483,5185,3760,1223,1396
1654930,880.18,522.975,863.7,547.95,5365,3477,5193,3755,1221,1396
1654932,879.78,524.7,863.14,548.1,5361,3496,5187,3757,1225,1398
1654934,880.18,522.975,862.9,548.55,5365,3477,5184,3762,1225,1396
1654936,879.86,522.975,862.82,548.7,5361,3477,5183,3763,1224,1393
1654938,879.46,523.575,863.14,548.625,5358,3483,5187,3762,1220,1396
1654940,879.86,523.8,862.82,548.4,5362,3486,5184,3760,1221,1398
1654942,879.38,523.35,862.58,548.925,5357,3481,5181,3766,1222,1397
1654944,879.94,524.475,862.42,549.9,5363,3494,5179,3777,1220,1395
1654946,878.9,524.175,862.1,548.85,5352,3490,5176,3765,1226,1394
1654948,879.54,523.575,862.02,548.925,5359,3484,5175,3766,1222,1399
1654950,879.46,522.825,863.06,548.025,5358,3475,5186,3756,1219,1396
1654952,879.22,524.175,862.18,548.925,5356,3490,5177,3766,1223,1398
1654954,878.9,524.1,861.62,549.15,5352,3490,5171,3768,1221,1398
1654956,879.06,522.9,861.94,549.3,5353,3476,5174,3770,1221,1391
1654958,878.82,523.275,862.74,549.3,5351,3480,5183,3770,1223,1397
1654960,879.22,524.025,861.78,549.375,5356,3489,5173,3771,1224,1396
1654962,879.22,523.125,861.94,548.625,5355,3478,5174,3762,1220,1392
1654964,879.7,522.525,862.9,547.875,5361,3471,5184,3753,1218,1397
1654966,878.98,522,862.18,547.725,5353,3466,5177,3752,1223,1398
1654968,879.46,522.375,862.58,547.35,5359,3470,5181,3748,1220,1395
1654970,878.82,521.85,862.82,547.95,5352,3463,5184,3755,1220,1394
1654972,880.1,521.175,862.18,548.325,5366,3456,5178,3758,1221,1393
1654974,879.22,522.075,862.66,547.2,5356,3466,5183,3746,1220,1391
1654976,880.18,524.025,862.1,548.4,5368,3487,5177,3758,1223,1398
1654978,879.86,522.3,862.1,548.325,5364,3468,5178,3758,1217,1394
1654980,880.1,525.225,861.94,550.425,5367,3501,5177,3781,1218,1397
1654982,881.06,527.175,861.86,554.1,5378,3523,5176,3823,1215,1394
1654984,881.14,532.275,862.02,557.925,5380,3580,5179,3866,1206,1395
1654986,883.78,537.9,862.42,561.45,5409,3645,5184,3906,1201,1391
1654988,883.86,543.525,862.34,567.3,5411,3708,5185,3972,1206,1397
1654990,884.02,544.8,862.82,573.3,5413,3722,5191,4040,1202,1400
1654992,887.06,552.225,864.58,578.7,5448,3806,5211,4102,1213,1396
1654994,886.42,551.325,864.58,580.725,5441,3796,5211,4124,1209,1401
1654996,885.46,553.2,863.86,582.675,5431,3817,5204,4146,1213,1405
1654998,887.06,553.875,864.5,582.9,5448,3825,5211,4149,1211,1404
1655000,886.9,554.475,863.94,584.55,5447,3830,5205,4167,1209,1409
1655002,885.86,556.35,864.02,584.85,5437,3852,5207,4170,1210,1406
1655004,886.5,556.2,864.5,585.675,5444,3850,5212,4179,1209,1409
1655006,884.9,554.7,864.02,585.525,5426,3832,5208,4178,1208,1408
1655008,885.78,556.425,864.26,586.275,5437,3851,5211,4186,1210,1410
1655010,885.3,557.1,864.82,585.75,5432,3859,5216,4180,1214,1405
1655012,886.5,555.75,864.18,587.025,5445,3844,5210,4194,1205,1405
1655014,885.54,555.075,864.82,585.825,5435,3837,5217,4180,1201,1405
1655016,884.5,557.025,864.9,586.275,5424,3858,5219,4186,1211,1401
1655018,886.18,557.025,864.34,585.75,5442,3858,5212,4180,1207,1406
1655020,885.22,558.45,864.66,585.6,5433,3874,5217,4178,1211,1407
1655022,884.5,558,864.82,586.2,5425,3869,5219,4185,1211,1403
1655024,885.06,558.375,865.14,586.05,5432,3873,5222,4183,1210,1399
1655026,885.54,557.475,865.06,586.05,5437,3863,5222,4183,1209,1403
1655028,884.58,557.1,864.98,586.5,5428,3858,5221,4188,1206,1400
1655030,885.3,557.7,864.9,585.675,5436,3865,5221,4179,1208,1402
1655032,884.42,558.975,864.74,586.05,5426,3879,5220,4182,1211,1404
1655034,884.74,555.9,864.9,586.35,5429,3845,5222,4186,1203,1402
1655036,885.46,557.925,864.1,586.275,5439,3867,5214,4185,1205,1402
1655038,885.46,557.7,864.58,585.3,5438,3865,5218,4173,1211,1402
1655040,883.78,556.2,864.9,585.975,5420,3848,5222,4181,1208,1403
1655042,883.78,556.875,864.18,585.75,5421,3855,5214,4179,1209,1402
1655044,883.94,557.325,865.14,584.85,5423,3861,5225,4168,1212,1404
1655046,883.86,556.425,864.34,584.25,5421,3850,5216,4162,1209,1403
1655048,884.66,557.7,864.34,585.225,5431,3864,5217,4173,1212,1400
1655050,884.1,555.3,864.42,584.55,5424,3837,5217,4165,1205,1402
1655052,884.5,555.15,864.5,585.6,5429,3835,5219,4177,1207,1402
1655054,883.94,556.65,864.42,584.25,5424,3852,5219,4162,1213,1401
1655056,883.14,554.475,864.74,585,5414,3827,5222,4169,1205,1402
1655058,883.78,554.475,864.42,585.15,5421,3827,5218,4171,1206,1399
1655060,883.94,555.975,864.34,584.025,5424,3844,5218,4158,1210,1399
1655062,882.58,556.5,864.26,584.475,5409,3850,5217,4163,1211,1400
1655064,882.82,555.975,864.66,585,5412,3843,5222,4169,1210,1396
1655066,883.62,556.35,863.94,584.85,5421,3847,5214,4167,1210,1403
1655068,883.94,557.1,864.26,585.45,5424,3856,5218,4173,1209,1400
1655070,882.98,556.95,864.26,584.85,5414,3854,5218,4167,1214,1399
1655072,883.46,556.425,863.94,585.45,5418,3847,5214,4173,1209,1400
1655074,883.06,556.5,864.18,585.375,5415,3848,5216,4172,1207,1401
1655076,882.9,556.5,864.1,585.9,5413,3848,5216,4177,1208,1402
1655078,882.34,556.275,864.26,586.275,5407,3845,5218,4182,1209,1399
1655080,882.5,557.4,864.1,585.975,5409,3858,5216,4178,1208,1400
1655082,882.74,557.25,863.46,585.75,5411,3856,5209,4175,1214,1401
1655084,882.74,555.9,864.1,586.125,5411,3840,5216,4180,1207,1400
1655086,882.26,558.9,864.18,586.05,5406,3874,5217,4179,1216,1400
1655088,882.34,558.975,863.54,586.65,5407,3875,5210,4186,1217,1399
1655090,882.74,556.575,863.22,586.8,5411,3848,5206,4187,1211,1400
1655092,882.98,556.5,863.7,585.675,5413,3847,5211,4174,1207,1402
1655094,881.94,557.85,863.38,586.275,5403,3862,5207,4181,1215,1398
1655096,881.54,557.4,863.54,586.275,5397,3856,5209,4181,1208,1400
1655098,881.7,556.35,863.14,586.05,5400,3845,5205,4178,1207,1401
1655100,882.1,556.275,862.9,586.275,5404,3844,5202,4180,1214,1399
1655102,882.18,555.525,862.42,586.275,5404,3835,5197,4180,1202,1402
1655104,881.78,558,863.06,586.125,5400,3863,5203,4178,1214,1401
1655106,881.86,558.15,863.46,585.225,5401,3865,5207,4168,1212,1401
1655108,881.78,559.05,862.82,586.95,5400,3876,5201,4188,1214,1399
1655110,881.78,556.2,862.82,585.9,5399,3843,5200,4176,1210,1403
1655112,882.66,556.35,862.98,586.125,5408,3845,5201,4178,1209,1400
1655114,881.94,557.625,863.22,585.675,5401,3859,5204,4173,1210,1398
1655116,882.18,556.8,862.66,586.125,5403,3850,5198,4179,1212,1397
1655118,882.5,556.35,862.26,585.6,5406,3845,5193,4172,1206,1401
1655120,882.82,557.925,862.34,587.325,5409,3862,5194,4192,1211,1399
1655122,881.06,557.925,862.02,586.35,5391,3862,5191,4181,1209,1396
1655124,880.42,559.05,862.42,586.65,5384,3875,5194,4185,1209,1398
1655126,881.86,558.75,861.46,586.425,5399,3871,5184,4182,1214,1400
1655128,881.62,557.55,862.1,586.875,5396,3858,5191,4187,1212,1397
1655130,880.82,558.375,861.78,586.725,5387,3868,5187,4186,1210,1394
1655132,882.26,558.6,862.26,586.425,5402,3870,5192,4182,1214,1395
1655134,882.34,557.25,862.18,586.65,5402,3855,5191,4185,1209,1398
1655136,880.82,558.6,862.42,587.55,5387,3870,5193,4195,1211,1400
1655138,882.58,559.125,861.62,588,5406,3876,5185,4199,1215,1396
1655140,881.46,559.275,861.94,586.8,5393,3878,5188,4186,1218,1398
1655142,881.7,557.85,862.26,588,5395,3861,5192,4200,1212,1397
1655144,882.1,559.8,861.46,588.075,5400,3884,5183,4201,1217,1394
1655146,881.78,558.6,862.26,587.7,5396,3870,5191,4197,1215,1399
1655148,881.7,559.125,862.26,587.55,5395,3877,5191,4195,1214,1397
1655150,881.06,560.25,862.02,587.625,5388,3889,5188,4196,1218,1394
1655152,881.94,558.6,862.02,588.525,5397,3871,5188,4207,1216,1394
1655154,882.5,557.775,861.46,587.775,5403,3862,5182,4198,1215,1397
1655156,882.34,558.15,861.7,587.925,5401,3866,5184,4200,1211,1397
1655158,882.74,558.3,861.62,587.4,5405,3868,5183,4194,1215,1394
1655160,881.94,559.275,861.7,587.325,5397,3879,5184,4193,1221,1398
1655162,882.1,558,862.02,587.7,5399,3864,5187,4198,1212,1398
1655164,882.82,556.275,862.02,587.625,5406,3845,5187,4197,1212,1399
1655166,882.18,556.8,862.1,588.15,5399,3851,5188,4203,1212,1396
1655168,882.66,557.7,861.86,588.15,5405,3861,5187,4203,1215,1397
1655170,882.02,556.05,862.9,586.425,5397,3842,5197,4183,1210,1396
1655172,882.66,557.1,862.02,587.625,5405,3854,5188,4197,1215,1399
1655174,883.22,556.5,862.42,587.025,5410,3848,5192,4190,1215,1395
1655176,883.46,555.675,862.1,587.7,5413,3838,5189,4198,1213,1395
1655178,882.18,556.125,862.58,587.475,5400,3844,5194,4195,1214,1394
1655180,883.22,556.575,862.26,587.475,5411,3849,5190,4195,1211,1394
1655182,883.06,556.125,862.18,588.3,5409,3844,5190,4205,1215,1392
1655184,882.74,556.95,862.66,588.075,5406,3853,5195,4202,1212,1399
1655186,883.3,554.55,862.9,587.7,5411,3826,5198,4198,1214,1394
1655188,882.9,556.2,863.14,587.55,5408,3845,5201,4197,1214,1397
1655190,883.94,556.2,862.74,586.8,5419,3844,5196,4188,1215,1394
1655192,883.54,555.825,862.34,587.85,5415,3840,5193,4200,1211,1395
1655194,882.66,557.325,861.78,587.325,5406,3857,5187,4194,1215,1396
1655196,881.62,558.675,859.62,588.225,5396,3872,5164,4203,1215,1395
1655198,877.78,559.35,856.5,589.425,5355,3879,5131,4216,1218,1394
