Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9509362,457.22,290.25,472.34,308.85,447,656,579,869,1093,1478
9509364,457.14,290.7,472.82,310.2,445,661,581,884,1093,1485
9509366,457.86,292.275,472.42,309.75,451,678,578,879,1093,1480
9509368,456.98,292.425,472.18,311.175,441,678,573,893,1092,1479
9509370,456.34,292.65,472.18,309.825,434,680,575,879,1090,1484
9509372,456.58,292.95,471.78,311.7,435,684,568,899,1100,1479
9509374,456.42,293.325,471.94,311.7,434,687,569,899,1095,1482
9509376,456.58,292.275,471.38,311.55,436,676,562,897,1092,1482
9509378,455.7,295.425,471.38,312.15,422,708,562,903,1093,1483
9509380,456.02,294.975,471.38,312.525,426,705,561,907,1097,1481
9509382,456.5,295.35,470.9,312.75,429,709,555,909,1098,1486
9509384,455.46,295.575,470.74,311.775,418,710,554,898,1093,1485
9509386,455.86,293.475,471.38,313.125,425,689,558,914,1093,1485
9509388,456.1,296.925,471.06,312.975,421,725,555,912,1100,1482
9509390,455.78,296.475,470.98,313.05,419,720,553,912,1100,1487
9509392,455.54,297.075,470.82,313.575,415,726,551,918,1099,1487
9509394,454.82,297,470.34,313.425,407,724,546,916,1099,1488
9509396,454.42,296.025,470.9,313.5,404,714,550,918,1091,1489
9509398,455.06,299.025,470.74,313.5,406,746,549,917,1101,1489
9509400,455.06,300.3,471.06,314.55,404,759,550,928,1105,1490
9509402,454.66,298.95,470.98,315.075,402,744,548,934,1098,1490
9509404,454.66,299.775,471.22,315.075,399,753,550,934,1104,1490
9509406,454.42,299.85,470.82,314.7,397,754,546,930,1104,1489
9509408,454.74,300.825,470.82,315.075,398,765,544,933,1105,1492
9509410,454.9,300.15,470.9,315.225,400,757,544,935,1104,1494
9509412,455.46,300.675,471.14,314.925,404,764,546,932,1103,1491
9509414,454.98,299.625,470.98,315.375,400,752,545,937,1104,1490
9509416,455.22,300.15,470.98,315.45,401,758,543,938,1102,1492
9509418,455.14,301.65,470.34,315.075,399,773,537,933,1103,1496
9509420,455.06,300.75,470.66,315.45,398,764,539,937,1106,1494
9509422,455.62,303,470.58,314.475,401,789,540,927,1110,1496
9509424,455.14,301.725,470.18,315.075,397,774,534,933,1110,1496
9509426,454.5,300.825,470.26,314.4,392,764,536,926,1103,1496
9509428,454.98,303.975,470.02,314.475,392,798,532,926,1107,1497
9509430,454.82,301.95,470.58,315.225,393,776,537,935,1108,1495
9509432,455.38,301.725,470.1,315.225,398,775,532,934,1103,1496
9509434,455.3,304.35,470.5,314.475,394,801,536,926,1112,1497
9509436,455.62,303.975,470.34,315.3,397,798,533,935,1108,1494
9509438,455.3,303.45,470.34,314.4,394,792,534,925,1100,1500
9509440,455.14,301.5,470.26,314.85,395,771,532,930,1106,1495
9509442,454.98,302.7,470.02,314.25,391,784,531,923,1100,1499
9509444,455.46,302.775,469.86,314.625,396,785,528,927,1110,1496
9509446,454.9,302.025,469.94,314.85,391,776,529,929,1105,1497
9509448,454.98,302.4,469.94,314.1,391,780,529,921,1105,1498
9509450,454.82,301.35,469.86,313.95,390,769,529,920,1102,1499
9509452,454.98,303.6,470.18,314.175,389,792,531,922,1110,1497
9509454,454.66,301.05,469.38,313.95,389,765,523,919,1094,1495
9509456,455.3,303.375,469.7,314.55,392,790,525,925,1103,1494
9509458,455.06,300.675,469.86,314.625,393,761,527,926,1105,1497
9509460,454.98,301.95,469.46,314.325,390,774,523,922,1099,1498
9509462,455.62,301.95,469.54,313.8,397,775,524,916,1101,1497
9509464,455.38,301.35,470.18,314.55,395,768,529,925,1102,1496
9509466,454.98,300.525,469.54,314.025,392,759,523,918,1104,1497
9509468,455.7,301.575,469.7,313.8,398,770,526,916,1107,1495
9509470,455.22,300.825,469.62,314.325,394,762,524,921,1106,1497
9509472,455.78,303.15,469.7,314.55,396,787,524,923,1104,1497
9509474,456.26,302.025,469.78,313.725,403,776,526,915,1101,1497
9509476,455.22,300.825,469.54,314.625,393,762,522,924,1104,1496
9509478,455.46,302.4,469.46,314.7,393,778,521,925,1103,1494
9509480,456.42,304.05,469.38,314.475,401,797,521,922,1104,1495
9509482,455.46,301.35,469.62,315.375,395,767,522,932,1109,1497
9509484,455.78,302.85,469.7,315.975,396,783,522,938,1105,1496
9509486,455.3,303.375,469.94,315.975,391,788,524,938,1103,1497
9509488,456.5,304.35,470.02,315.75,401,800,525,936,1109,1496
9509490,456.66,303.975,470.26,316.35,404,796,527,943,1109,1498
9509492,456.1,302.55,470.1,316.425,399,780,525,943,1109,1497
9509494,456.5,303.9,470.74,316.725,402,795,532,947,1105,1499
9509496,456.26,303.075,470.5,316.875,401,786,529,948,1111,1499
9509498,457.38,303.9,470.42,316.65,411,797,528,946,1110,1498
9509500,457.14,304.5,470.74,316.725,408,803,532,948,1113,1499
9509502,457.54,304.95,470.5,316.35,412,808,530,943,1113,1499
9509504,457.06,303.9,470.74,316.425,409,797,532,945,1113,1500
9509506,457.86,304.425,470.58,316.725,416,803,530,948,1116,1499
9509508,457.7,304.575,470.98,316.95,415,805,535,951,1108,1499
9509510,458.02,304.95,470.74,316.35,418,809,533,944,1112,1500
9509512,458.9,304.875,470.98,317.325,427,810,535,956,1108,1501
9509514,457.78,306,470.58,316.8,414,820,531,950,1112,1502
9509516,458.1,303.9,470.42,316.125,420,799,531,943,1109,1501
9509518,457.78,305.25,470.42,316.5,415,813,530,947,1117,1503
9509520,457.78,303.45,470.98,316.125,417,794,537,944,1119,1505
9509522,458.34,304.65,470.74,317.1,422,808,533,953,1119,1502
9509524,458.1,304.875,470.74,316.65,420,811,535,949,1116,1505
9509526,458.02,303.525,471.14,316.5,421,796,539,948,1121,1504
9509528,458.26,303.975,470.9,316.2,423,801,537,945,1118,1503
9509530,458.1,304.575,470.74,315.975,421,808,536,942,1116,1509
9509532,457.46,304.05,471.22,316.275,415,801,540,947,1122,1508
9509534,457.86,303.225,470.9,316.425,421,793,537,948,1119,1506
9509536,458.18,303.825,470.9,316.05,423,800,537,944,1124,1508
9509538,458.74,301.8,470.9,316.725,431,779,537,951,1123,1509
9509540,458.02,303.975,470.26,316.35,421,802,530,947,1120,1508
9509542,458.34,304.875,470.34,316.275,424,811,532,946,1122,1505
9509544,458.26,302.175,470.58,316.725,426,784,533,951,1118,1507
9509546,458.82,303.825,470.34,316.575,430,801,531,949,1125,1508
9509548,457.86,303.675,470.42,316.425,420,798,532,948,1124,1507
9509550,458.02,305.1,470.42,316.8,420,813,532,952,1119,1508
9509552,457.06,304.35,470.34,316.05,411,805,532,944,1119,1509
9509554,457.3,303.6,470.34,316.575,414,797,531,949,1123,1509
9509556,458.42,303.6,470.42,315.9,426,799,533,943,1121,1510
9509558,458.5,303.45,470.66,316.275,426,797,535,946,1121,1511
9509560,458.18,303.15,470.42,315.9,423,793,533,943,1122,1509
9509562,457.22,304.05,469.94,316.575,412,801,527,949,1124,1509
9509564,457.54,303.975,470.26,315.9,416,801,531,942,1124,1508
9509566,457.86,303.225,470.18,316.125,420,794,530,944,1120,1508
9509568,457.86,303.675,470.42,316.425,419,798,531,948,1123,1511
9509570,458.02,302.775,470.1,316.875,422,789,528,952,1125,1510
9509572,458.98,304.2,469.86,316.35,430,806,526,946,1124,1511
9509574,457.46,303.975,469.86,316.875,414,801,525,952,1128,1509
9509576,458.18,303.9,470.02,316.95,422,802,526,953,1125,1512
9509578,458.5,304.8,470.02,316.425,424,811,527,947,1127,1515
9509580,458.02,304.05,469.94,316.275,420,802,526,945,1129,1512
9509582,458.02,303.375,469.86,316.425,420,796,525,947,1127,1514
9509584,457.78,304.65,470.42,315.6,416,809,532,939,1130,1514
9509586,458.34,303.3,470.02,316.275,424,795,527,946,1133,1513
9509588,457.94,304.275,470.02,316.35,419,805,527,947,1131,1511
9509590,458.5,303.375,469.78,316.425,426,796,524,947,1128,1513
9509592,458.1,303.525,469.78,316.65,421,797,524,949,1133,1515
9509594,458.18,303,469.7,316.2,423,792,524,945,1132,1512
9509596,458.42,303.225,470.02,315.9,424,794,527,942,1130,1514
9509598,458.26,303.975,470.1,315.975,421,802,528,942,1132,1514
9509600,458.42,303.15,470.58,315.9,424,793,533,942,1133,1516
9509602,458.66,303.525,469.62,316.275,427,798,522,945,1134,1518
9509604,458.5,304.425,470.42,316.35,423,806,530,947,1134,1517
9509606,458.82,303.825,470.42,316.425,427,801,530,947,1134,1516
9509608,458.74,304.125,470.58,316.2,425,804,531,945,1130,1517
9509610,458.66,304.425,470.42,316.05,424,807,530,943,1131,1519
9509612,458.66,303.225,470.1,316.5,425,794,526,947,1131,1516
9509614,458.9,303.225,470.34,316.05,428,795,529,943,1133,1521
9509616,458.5,303.45,470.26,315.75,424,796,528,940,1134,1518
9509618,459.3,302.175,470.26,316.125,433,784,527,944,1140,1522
9509620,458.98,302.55,470.34,316.275,429,787,528,945,1138,1522
9509622,460.02,302.85,470.82,316.275,440,791,533,946,1141,1520
9509624,458.66,302.7,470.58,315.9,426,788,531,941,1137,1520
9509626,459.7,302.25,470.26,315.975,437,785,527,941,1136,1522
9509628,458.98,302.325,470.58,315.9,430,784,532,941,1143,1518
9509630,459.54,302.4,470.74,315.45,435,786,533,937,1141,1520
9509632,459.94,302.25,470.18,315.375,440,784,528,935,1140,1521
9509634,460.02,302.775,470.58,315.975,440,790,531,941,1140,1520
9509636,459.86,302.175,470.34,315.3,439,783,530,934,1140,1518
9509638,459.14,303,470.26,315.675,431,791,528,938,1136,1521
9509640,459.94,302.55,470.42,314.925,439,787,531,930,1138,1523
9509642,459.78,301.95,470.42,314.7,438,780,531,928,1137,1520
9509644,459.62,302.4,470.34,314.7,436,785,531,927,1141,1524
9509646,459.38,302.1,470.5,315.375,434,781,531,934,1144,1519
9509648,460.26,303,470.5,315.075,442,792,532,931,1137,1520
9509650,460.1,301.8,470.34,314.925,442,779,530,930,1143,1521
9509652,460.26,300.6,470.58,314.925,445,766,533,929,1141,1521
9509654,459.38,302.1,470.26,315.225,435,781,529,932,1137,1522
9509656,459.14,303.45,470.42,315.9,431,795,530,939,1136,1519
9509658,459.7,302.85,470.42,315.6,437,789,531,936,1136,1518
9509660,459.78,303.3,470.02,315.75,438,793,527,937,1138,1519
9509662,460.02,303.675,470.1,315.525,439,798,528,935,1136,1521
9509664,459.54,302.4,470.1,315.3,437,784,528,932,1138,1520
9509666,460.26,302.325,470.18,315.15,444,783,529,930,1138,1518
9509668,459.3,303.45,470.42,315.675,433,794,531,937,1135,1518
9509670,460.18,303,470.18,315.9,442,791,529,939,1138,1518
9509672,460.42,302.1,469.78,314.925,446,781,525,927,1139,1516
9509674,460.18,303.3,470.1,315.75,442,793,528,937,1138,1519
9509676,460.42,301.95,469.78,315.375,446,780,524,933,1138,1515
9509678,459.7,301.125,470.02,314.925,439,771,527,928,1136,1517
9509680,459.3,304.275,470.18,315.225,431,803,528,931,1130,1514
9509682,460.02,302.55,469.86,315.075,440,785,525,929,1134,1514
9509684,460.02,302.1,469.7,314.925,440,780,523,928,1139,1513
9509686,459.78,303.225,470.02,315.225,436,793,526,931,1137,1515
9509688,460.42,303.525,469.7,314.775,442,797,523,926,1132,1512
9509690,459.7,302.1,469.86,315,437,780,525,928,1132,1514
9509692,459.94,303.075,469.62,314.85,437,791,522,926,1132,1514
9509694,459.94,302.1,469.7,315.075,439,780,523,929,1140,1513
9509696,460.02,303.225,469.62,314.7,438,792,521,924,1136,1511
9509698,459.62,301.95,469.54,314.175,435,779,521,919,1134,1511
9509700,460.5,303,469.86,314.55,442,790,523,924,1136,1509
9509702,461.62,301.275,470.26,314.175,456,774,527,920,1132,1509
9509704,462.58,300.525,470.58,313.575,466,767,531,914,1139,1505
9509706,462.74,299.85,471.06,312.375,468,760,537,902,1132,1509
9509708,463.38,297.45,471.38,311.475,477,735,541,893,1129,1505
9509710,463.94,296.85,471.86,310.425,484,730,548,882,1129,1502
9509712,463.7,298.35,471.3,308.85,478,745,543,865,1122,1496
9509714,463.86,295.725,471.22,308.325,484,718,543,860,1123,1496
9509716,462.5,296.175,470.82,307.875,469,721,539,855,1125,1491
9509718,462.98,296.325,471.14,307.35,473,723,543,849,1119,1490
9509720,462.82,293.925,470.42,306.825,474,698,535,843,1122,1487
9509722,462.98,294.675,470.42,306.45,474,706,536,839,1123,1487
9509724,463.86,294.6,469.86,306.9,484,706,529,842,1123,1484
9509726,462.82,294.15,469.94,306.15,473,700,531,835,1117,1482
9509728,463.54,293.55,469.7,307.05,481,695,526,844,1116,1481
9509730,463.38,295.125,469.54,307.65,477,711,525,850,1112,1485
9509732,463.38,296.55,469.7,308.325,475,726,525,858,1115,1484
9509734,464.5,296.925,469.7,308.4,486,731,525,858,1121,1484
9509736,464.02,295.65,469.3,309,481,717,519,864,1115,1485
9509738,463.94,296.4,469.78,308.325,480,725,524,857,1119,1480
9509740,464.18,296.55,470.02,308.325,482,727,526,858,1117,1480
9509742,464.34,294.6,469.7,307.875,486,707,524,853,1116,1480
9509744,463.62,296.4,469.78,308.025,475,725,524,855,1117,1473
9509746,464.5,296.1,469.7,308.025,485,723,523,854,1112,1474
9509748,464.66,296.4,469.94,308.55,485,727,524,860,1112,1475
9509750,464.58,296.925,469.54,308.325,484,732,521,857,1107,1473
9509752,464.34,295.725,469.7,308.325,483,719,522,858,1112,1472
9509754,463.86,297.225,469.78,308.325,476,734,523,858,1104,1471
9509756,464.5,296.1,469.7,308.025,483,723,522,855,1105,1472
9509758,464.26,296.85,469.94,308.175,480,731,524,857,1106,1470
9509760,464.9,294.6,470.1,307.8,489,708,525,853,1104,1468
9509762,464.18,296.325,470.18,308.4,480,726,526,859,1103,1469
9509764,464.02,296.85,470.34,308.25,477,731,527,859,1103,1466
9509766,464.02,295.575,470.42,308.55,478,717,528,861,1101,1465
9509768,464.66,295.725,470.34,308.475,484,720,527,861,1094,1467
9509770,465.14,296.1,470.26,307.95,489,724,526,855,1099,1464
9509772,465.38,295.05,470.66,308.025,492,714,529,857,1093,1465
9509774,464.74,296.025,470.58,308.325,484,723,529,860,1092,1462
9509776,465.22,296.925,470.9,307.95,488,734,532,857,1097,1461
9509778,464.74,293.475,470.58,308.1,488,697,529,858,1087,1463
9509780,465.14,296.55,470.98,307.875,487,730,533,856,1090,1461
9509782,465.22,294.9,470.9,308.175,491,712,532,859,1087,1459
9509784,464.98,294.3,470.82,308.25,488,706,531,860,1083,1456
9509786,465.06,292.875,471.06,308.1,492,691,533,859,1082,1457
9509788,465.3,293.325,470.66,308.1,493,697,529,858,1082,1456
9509790,464.66,293.175,471.46,308.025,487,694,537,858,1080,1455
9509792,465.86,292.65,471.06,307.575,500,690,534,853,1079,1452
9509794,465.14,294.825,471.22,307.95,490,712,535,857,1075,1451
9509796,466.02,293.85,471.22,307.5,500,703,536,852,1072,1450
9509798,465.94,294.375,471.14,307.8,499,708,535,855,1074,1449
9509800,466.58,294.075,470.98,307.5,506,706,534,853,1070,1449
9509802,465.38,293.1,470.58,307.05,495,694,531,847,1069,1448
9509804,466.34,292.95,471.38,307.575,505,694,538,854,1071,1448
9509806,466.26,294.225,471.3,307.725,503,707,538,855,1065,1445
9509808,465.78,294,471.22,307.5,498,704,537,853,1067,1441
9509810,465.94,293.475,471.78,307.575,501,699,543,854,1065,1439
9509812,466.34,295.05,471.38,308.1,504,716,538,859,1064,1439
9509814,465.46,293.4,471.54,307.575,497,697,541,853,1066,1441
9509816,466.18,294.825,471.62,307.95,502,714,541,858,1063,1436
9509818,465.94,293.7,471.22,307.5,501,701,538,852,1060,1435
9509820,466.66,294.15,471.86,307.725,509,706,545,856,1064,1434
9509822,465.7,294.825,471.38,307.575,498,712,540,854,1058,1429
9509824,466.18,295.65,471.46,307.875,502,722,541,857,1058,1428
9509826,466.5,294.075,471.86,308.175,508,705,544,860,1061,1426
9509828,465.78,297.075,471.78,307.95,497,736,544,857,1053,1424
9509830,466.42,294.3,471.46,307.725,507,708,542,855,1059,1426
9509832,466.18,294.6,471.54,307.725,505,711,543,856,1058,1424
9509834,466.02,294.825,471.54,307.875,502,713,542,857,1058,1423
9509836,465.7,294.825,471.62,307.725,500,713,544,856,1056,1423
9509838,466.66,295.8,471.54,307.575,509,725,544,854,1056,1421
9509840,465.62,295.5,471.38,307.875,499,720,542,857,1054,1423
9509842,466.18,295.275,470.9,307.875,505,718,537,856,1054,1418
9509844,465.86,294.9,471.22,307.95,503,714,541,858,1053,1414
9509846,466.1,295.2,471.22,307.35,504,718,541,851,1054,1416
9509848,466.58,294.075,470.66,307.725,512,706,536,854,1049,1415
9509850,466.74,295.125,471.46,307.5,511,717,544,853,1048,1410
9509852,466.1,296.55,471.46,307.5,504,732,544,854,1044,1410
9509854,466.5,294.45,470.74,307.575,511,710,537,854,1042,1410
9509856,465.78,296.025,471.06,307.35,501,726,540,852,1035,1410
9509858,466.34,296.25,471.06,307.875,506,729,540,857,1036,1408
9509860,466.26,294.825,470.82,307.05,508,714,539,848,1039,1406
9509862,466.98,296.4,470.9,307.65,513,731,539,855,1037,1405
9509864,466.82,296.4,471.46,307.275,512,732,545,852,1031,1406
9509866,465.94,294.75,471.06,307.425,505,713,541,853,1034,1404
9509868,466.02,296.25,470.9,307.575,504,730,539,854,1032,1401
9509870,465.86,296.475,470.98,307.725,502,732,540,856,1033,1401
9509872,465.78,295.875,471.06,308.025,501,725,540,860,1031,1401
9509874,466.74,296.4,471.06,307.425,511,732,541,853,1031,1400
9509876,466.5,296.4,470.5,307.95,508,732,535,858,1031,1398
9509878,466.02,295.35,470.9,308.1,504,721,538,860,1030,1397
9509880,465.62,296.1,470.5,307.95,500,728,535,858,1025,1398
9509882,466.18,296.025,470.66,308.4,506,727,535,863,1029,1398
9509884,465.62,296.25,470.98,308.1,499,729,539,860,1025,1395
9509886,465.7,296.325,470.98,308.025,500,731,539,860,1026,1394
9509888,465.46,297.075,470.66,307.575,496,738,536,855,1023,1391
9509890,465.54,295.95,471.06,307.875,499,726,540,858,1025,1392
9509892,465.78,296.4,471.22,307.575,501,731,542,855,1022,1391
9509894,465.54,295.65,470.9,307.275,499,723,539,852,1022,1396
9509896,465.46,296.325,470.9,307.5,498,730,539,854,1021,1393
9509898,466.34,295.875,470.98,306.75,507,726,540,846,1020,1387
9509900,465.54,295.575,471.14,306.675,500,722,543,846,1022,1385
9509902,466.1,295.05,471.14,306.075,506,718,544,840,1020,1384
9509904,466.18,294.825,471.3,306.6,507,715,545,845,1016,1383
9509906,466.18,296.325,470.66,306,505,731,539,838,1016,1381
9509908,465.86,294.975,471.14,306,504,716,544,838,1014,1376
9509910,466.58,293.025,471.38,306,514,697,546,839,1015,1374
9509912,466.02,294.075,470.74,306.375,507,706,540,842,1014,1373
9509914,467.3,294.6,471.7,305.55,520,713,551,834,1014,1367
9509916,467.3,294.825,471.94,305.55,519,716,554,834,1010,1370
9509918,466.98,293.7,471.62,305.775,518,704,550,836,1012,1372
9509920,467.06,294.675,471.62,305.55,518,714,551,834,1008,1365
9509922,467.54,294,471.54,305.4,524,707,550,832,1010,1364
9509924,467.54,294.375,471.62,305.1,524,711,552,829,1010,1364
9509926,467.3,294.675,471.62,304.95,521,714,552,827,1007,1363
9509928,467.94,294.825,471.46,305.7,528,716,550,835,1009,1363
9509930,467.7,293.85,471.38,305.175,526,706,550,829,1008,1365
9509932,467.14,294.825,471.3,305.4,520,715,549,832,1011,1364
9509934,467.14,295.5,471.14,305.475,519,723,547,832,1007,1361
9509936,467.3,294.525,470.98,305.7,523,712,546,834,1006,1360
9509938,466.98,295.425,471.06,305.85,518,721,546,836,1006,1357
9509940,466.98,294.975,471.62,306.15,519,717,552,840,1006,1358
9509942,466.74,295.5,471.38,306.075,516,722,550,839,1004,1357
9509944,467.86,295.725,471.62,306.45,527,726,552,843,1004,1356
9509946,467.3,295.8,471.22,306.3,521,726,548,841,1002,1357
9509948,467.86,295.125,471.3,305.775,528,720,550,836,1004,1355
9509950,467.46,296.1,471.3,306.45,523,729,549,843,1004,1354
9509952,467.38,296.25,471.22,306.225,522,732,549,841,1002,1354
9509954,467.54,295.725,471.54,306.45,524,727,552,843,1001,1352
9509956,467.7,295.95,471.54,306.825,526,729,552,848,1000,1349
9509958,467.7,296.4,471.38,305.85,526,734,552,838,1002,1350
9509960,467.38,295.575,471.06,306.075,524,725,548,840,999,1351
9509962,467.78,295.725,471.46,305.325,528,727,553,833,1000,1350
9509964,467.38,295.65,471.3,305.325,524,726,552,833,996,1350
9509966,467.7,294.375,471.46,305.1,529,713,554,831,999,1348
9509968,467.3,295.2,471.7,305.55,524,721,556,836,1000,1345
9509970,467.46,295.8,471.54,305.025,525,728,555,830,998,1346
9509972,467.46,295.5,471.78,304.125,525,725,559,821,999,1344
9509974,467.7,295.275,471.7,303.9,528,723,558,818,998,1342
9509976,468.02,294.525,471.78,303.525,533,716,560,815,997,1341
9509978,467.62,293.925,471.62,303,529,709,559,809,995,1339
9509980,467.86,294.15,471.14,302.475,532,713,554,803,997,1337
9509982,468.1,293.475,471.22,302.4,535,705,556,803,997,1337
9509984,468.1,293.85,471.54,303,535,709,558,810,994,1336
9509986,468.1,293.4,471.3,302.325,535,705,557,803,992,1335
9509988,467.86,294,471.3,302.1,532,711,557,800,991,1332
9509990,468.1,293.55,470.9,302.325,535,706,553,802,995,1333
9509992,466.98,293.625,470.98,302.4,524,706,554,803,994,1330
9509994,466.9,293.025,471.22,301.575,524,700,557,795,989,1331
9509996,467.14,293.775,470.74,301.65,525,708,552,795,991,1329
9509998,467.46,292.275,470.34,301.275,531,692,548,791,988,1329
9510000,467.3,293.625,470.5,301.35,527,707,550,792,994,1326
9510002,467.7,291.975,470.34,301.725,533,689,548,795,986,1326
9510004,466.58,292.35,470.34,301.425,521,692,549,792,989,1327
9510006,466.58,292.725,470.34,301.2,521,696,549,789,990,1326
9510008,466.98,292.425,470.18,301.125,525,694,547,789,987,1326
9510010,466.82,292.95,470.5,300.975,523,699,550,788,993,1324
9510012,467.14,292.5,470.58,301.65,526,695,551,795,992,1324
9510014,467.54,292.425,470.34,300.9,531,694,549,787,989,1325
9510016,466.1,293.625,470.74,301.425,515,706,552,793,988,1324
9510018,466.66,292.125,470.42,301.875,522,691,548,797,990,1324
9510020,466.42,292.95,470.74,302.925,518,700,550,810,990,1319
9510022,465.7,294.675,470.58,302.925,509,716,548,809,988,1317
9510024,467.22,293.175,470.18,303.6,526,703,543,816,983,1317
9510026,465.78,292.8,470.98,302.925,512,697,553,810,987,1317
9510028,466.5,294.375,470.42,303.225,517,715,546,813,987,1321
9510030,466.02,293.55,470.5,303.675,513,706,546,818,985,1319
9510032,465.86,294.075,471.14,303.6,511,712,553,818,985,1316
9510034,466.1,294.975,470.9,303.6,512,721,550,818,986,1318
9510036,465.62,294.45,470.66,303.75,508,716,548,820,987,1315
