Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3112092,78.58,352.275,42.98,333.525,-2775,1176,-3141,974,1033,1128
3112094,76.82,351.525,40.18,335.625,-2793,1168,-3171,997,1037,1134
3112096,76.34,354,39.38,337.125,-2799,1195,-3179,1013,1039,1137
3112098,77.22,354.3,39.22,339.525,-2789,1199,-3182,1039,1034,1139
3112100,78.02,355.05,41.14,341.55,-2780,1207,-3162,1061,1036,1140
3112102,78.98,354.15,42.02,339.9,-2770,1197,-3152,1044,1034,1134
3112104,79.86,354.3,42.82,340.95,-2760,1199,-3144,1055,1037,1139
3112106,79.54,352.8,43.46,340.575,-2763,1183,-3137,1051,1038,1137
3112108,78.66,351.975,44.02,339.6,-2771,1174,-3130,1041,1038,1137
3112110,78.82,352.2,43.62,340.2,-2770,1176,-3135,1048,1036,1130
3112112,78.26,351.45,44.02,339.375,-2775,1168,-3129,1038,1038,1138
3112114,78.26,352.125,43.86,338.175,-2776,1176,-3130,1026,1040,1134
3112116,78.58,352.8,44.34,337.65,-2772,1184,-3125,1020,1038,1130
3112118,77.46,351.9,44.42,337.125,-2783,1174,-3124,1015,1037,1135
3112120,78.5,351.6,44.58,338.7,-2772,1171,-3123,1032,1035,1137
3112122,77.22,351.6,43.94,337.05,-2786,1170,-3129,1014,1038,1133
3112124,76.9,351.9,44.58,338.025,-2788,1174,-3122,1025,1037,1142
3112126,76.74,352.275,43.78,339,-2790,1178,-3131,1035,1036,1140
3112128,76.82,352.575,44.02,336.3,-2789,1182,-3126,1006,1038,1131
3112130,77.14,352.2,43.78,337.425,-2786,1178,-3130,1018,1036,1137
3112132,76.58,351.6,43.46,336,-2791,1171,-3132,1002,1038,1135
3112134,77.06,351.825,44.5,335.85,-2786,1173,-3121,1001,1035,1133
3112136,76.34,350.325,43.46,336.825,-2793,1157,-3133,1012,1037,1136
3112138,76.42,349.575,43.94,334.725,-2792,1149,-3127,989,1037,1128
3112140,76.02,350.4,43.78,335.4,-2796,1158,-3129,996,1036,1129
3112142,76.66,349.725,43.86,334.65,-2790,1150,-3128,988,1039,1128
3112144,76.1,349.8,43.62,334.875,-2795,1151,-3130,990,1037,1125
3112146,75.3,349.5,43.94,334.2,-2803,1147,-3127,983,1039,1125
3112148,75.78,349.425,43.38,333.825,-2799,1146,-3132,978,1035,1126
3112150,74.5,348.225,43.38,333.825,-2812,1133,-3132,979,1037,1126
3112152,75.3,348.225,43.14,333.9,-2803,1133,-3135,979,1036,1127
3112154,73.86,347.625,43.54,333.375,-2818,1127,-3130,973,1035,1128
3112156,73.94,347.7,42.98,333.225,-2818,1127,-3137,971,1035,1130
3112158,74.1,347.925,42.58,333.675,-2816,1129,-3141,976,1036,1130
3112160,73.38,347.4,42.98,333.075,-2824,1123,-3137,969,1033,1126
3112162,73.38,347.4,42.5,333.15,-2824,1123,-3142,970,1033,1128
3112164,73.46,347.025,43.22,333,-2824,1118,-3135,968,1032,1128
3112166,73.54,348.075,43.06,332.85,-2823,1129,-3136,965,1035,1132
3112168,73.14,347.175,42.58,332.925,-2827,1119,-3141,966,1031,1128
3112170,73.62,346.5,42.58,332.85,-2822,1111,-3142,965,1032,1129
3112172,72.5,346.5,42.34,332.325,-2834,1111,-3144,959,1030,1126
3112174,72.82,346.575,42.18,332.1,-2831,1112,-3146,956,1029,1129
3112176,72.26,346.35,42.5,331.65,-2837,1108,-3143,950,1029,1129
3112178,73.06,345.9,42.82,332.775,-2828,1104,-3140,963,1029,1127
3112180,73.06,346.5,42.66,332.925,-2829,1110,-3142,964,1030,1129
3112182,72.82,346.8,42.42,331.95,-2831,1113,-3144,953,1029,1125
3112184,72.82,346.875,42.26,331.725,-2831,1113,-3146,949,1029,1125
3112186,72.58,346.65,43.22,332.475,-2834,1111,-3136,958,1028,1128
3112188,72.5,346.2,43.3,331.875,-2835,1105,-3135,951,1030,1125
3112190,72.26,346.5,42.02,333,-2837,1108,-3149,963,1029,1126
3112192,72.66,346.575,42.74,332.25,-2833,1108,-3141,954,1028,1126
3112194,73.22,347.55,43.22,332.475,-2827,1119,-3136,957,1031,1125
3112196,72.82,346.95,43.3,333.3,-2831,1112,-3135,965,1031,1125
3112198,73.14,347.175,42.98,332.85,-2828,1114,-3139,960,1030,1128
3112200,72.82,347.1,43.38,333,-2831,1113,-3134,962,1029,1125
3112202,73.14,347.25,43.22,333.225,-2828,1114,-3136,964,1030,1127
3112204,72.82,347.025,43.54,333.3,-2831,1112,-3133,964,1029,1126
3112206,72.98,346.8,43.62,332.625,-2829,1110,-3131,957,1028,1126
3112208,73.54,346.95,43.06,332.925,-2823,1111,-3137,960,1030,1125
3112210,73.86,347.025,43.86,332.925,-2819,1111,-3128,960,1032,1126
3112212,73.7,347.7,43.46,332.55,-2821,1119,-3132,956,1031,1126
3112214,74.34,346.725,43.7,332.325,-2814,1108,-3129,953,1029,1127
3112216,74.34,342.75,43.38,331.275,-2812,1066,-3131,942,1031,1126
3112218,74.82,338.025,43.94,326.7,-2805,1014,-3124,893,1032,1130
3112220,76.18,330.45,42.9,321.225,-2788,933,-3132,834,1031,1127
3112222,78.1,318.975,42.26,312.975,-2764,809,-3136,745,1025,1123
3112224,78.5,310.5,42.74,298.275,-2755,718,-3124,588,1019,1119
3112226,80.66,294.15,43.22,288.225,-2727,543,-3115,481,1011,1120
3112228,84.82,282.3,43.86,278.4,-2679,417,-3104,376,1009,1109
3112230,88.82,273.225,44.1,266.1,-2634,320,-3097,244,1001,1094
3112232,91.46,259.125,43.06,259.35,-2601,170,-3104,173,990,1087
3112234,94.42,248.55,44.34,248.4,-2567,57,-3087,57,989,1073
3112236,97.38,240,44.34,236.85,-2533,-32,-3081,-64,983,1065
3112238,101.46,230.325,45.54,231.3,-2487,-134,-3067,-123,971,1059
3112240,104.9,226.05,46.42,226.2,-2449,-180,-3056,-177,968,1054
3112242,107.46,221.85,47.22,221.625,-2421,-224,-3046,-225,964,1048
3112244,109.46,218.625,47.22,217.2,-2399,-258,-3043,-271,966,1041
3112246,111.38,214.425,47.7,211.425,-2378,-302,-3036,-332,959,1032
3112248,111.22,210.225,46.5,208.35,-2377,-346,-3046,-364,953,1029
3112250,112.74,203.4,46.26,205.725,-2359,-418,-3048,-392,953,1026
3112252,113.38,200.025,46.66,202.95,-2351,-453,-3042,-421,950,1028
3112254,113.38,200.1,45.78,202.275,-2351,-453,-3051,-428,948,1026
3112256,112.74,199.05,45.54,200.55,-2357,-463,-3052,-445,950,1029
3112258,112.5,198.225,45.46,201.675,-2358,-472,-3053,-434,949,1027
3112260,112.42,200.4,45.46,201.975,-2360,-449,-3053,-430,951,1026
3112262,111.86,201.225,45.3,201.6,-2366,-440,-3054,-435,952,1029
3112264,110.98,200.625,45.06,201.15,-2374,-446,-3056,-439,956,1032
3112266,109.86,201.9,46.34,200.925,-2386,-433,-3043,-442,962,1031
3112268,108.82,205.2,45.94,200.625,-2398,-398,-3046,-444,958,1032
3112270,108.74,203.4,46.58,201.15,-2397,-417,-3040,-439,963,1035
3112272,108.9,202.05,46.02,201.375,-2395,-431,-3045,-437,965,1036
3112274,108.98,201.9,47.14,199.8,-2395,-432,-3033,-453,962,1036
3112276,108.98,202.125,46.98,200.325,-2394,-430,-3035,-447,962,1037
3112278,108.26,201.825,47.78,200.4,-2401,-433,-3027,-447,963,1035
3112280,108.1,200.1,48.18,198.75,-2402,-451,-3021,-464,962,1036
3112282,107.38,204.075,47.86,199.2,-2410,-410,-3025,-459,961,1037
3112284,106.82,201.375,48.74,199.275,-2416,-437,-3015,-458,963,1034
3112286,106.34,203.325,48.42,200.175,-2420,-417,-3018,-449,961,1036
3112288,105.38,202.5,49.06,200.025,-2430,-426,-3012,-451,960,1038
3112290,105.14,202.125,49.14,200.325,-2433,-430,-3011,-447,967,1041
3112292,103.78,202.35,48.9,199.65,-2446,-427,-3013,-455,962,1041
3112294,103.14,202.05,49.3,199.5,-2453,-431,-3009,-456,959,1038
3112296,103.54,202.725,48.98,199.8,-2449,-423,-3012,-453,962,1040
3112298,102.66,201.075,49.54,199.425,-2458,-440,-3006,-457,964,1042
3112300,102.98,202.05,50.02,198.6,-2454,-431,-3001,-465,962,1041
3112302,102.74,202.125,50.42,199.2,-2457,-430,-2997,-459,959,1039
3112304,101.54,199.275,49.46,198.15,-2468,-460,-3006,-470,964,1040
3112306,100.9,198.075,50.34,198,-2474,-472,-2997,-472,963,1039
3112308,99.62,196.65,50.34,199.2,-2486,-487,-2997,-459,963,1039
3112310,99.86,197.325,50.5,198,-2485,-481,-2995,-472,961,1037
3112312,99.7,194.925,51.06,198.3,-2485,-505,-2989,-469,960,1035
3112314,99.78,193.65,50.34,197.55,-2483,-519,-2996,-477,959,1040
3112316,99.14,195.825,50.74,197.325,-2491,-497,-2992,-480,963,1039
3112318,99.3,194.625,50.5,195.75,-2489,-509,-2993,-496,963,1038
3112320,99.38,192.225,50.1,197.025,-2487,-535,-2998,-483,961,1037
3112322,98.98,193.65,51.22,196.2,-2492,-520,-2986,-491,965,1044
3112324,98.74,194.1,50.98,195.225,-2494,-515,-2988,-502,964,1039
3112326,99.46,192.45,50.66,195.3,-2486,-533,-2992,-502,961,1045
3112328,99.7,192.45,52.26,194.925,-2483,-533,-2975,-506,960,1042
3112330,99.14,192.075,52.1,196.275,-2489,-537,-2977,-491,963,1041
3112332,99.06,192.975,51.78,194.625,-2490,-528,-2979,-510,961,1041
3112334,98.74,192.3,51.7,193.05,-2493,-535,-2979,-526,962,1035
3112336,99.06,192.675,52.42,194.325,-2490,-531,-2972,-513,960,1044
3112338,99.46,191.4,51.7,194.55,-2485,-545,-2980,-511,963,1041
3112340,98.82,192.525,52.34,193.575,-2492,-534,-2972,-521,962,1035
3112342,99.06,190.125,52.5,193.5,-2488,-559,-2971,-522,962,1039
3112344,98.82,191.55,52.5,194.475,-2491,-545,-2971,-513,963,1040
3112346,98.82,192.6,51.94,192.225,-2491,-533,-2976,-536,962,1036
3112348,98.42,191.175,52.5,193.05,-2495,-549,-2970,-528,962,1041
3112350,98.42,192.525,52.58,192.075,-2495,-535,-2969,-538,961,1037
3112352,98.18,191.4,52.34,195.525,-2498,-547,-2973,-502,962,1040
3112354,98.26,191.325,51.62,192.9,-2496,-548,-2979,-530,961,1047
3112356,98.42,191.175,51.78,192.225,-2495,-550,-2977,-537,964,1042
3112358,98.66,191.55,52.66,192.45,-2493,-546,-2968,-535,963,1040
3112360,97.46,191.625,52.82,193.2,-2505,-545,-2967,-528,965,1046
3112362,98.1,192.15,52.9,192,-2498,-539,-2966,-540,964,1042
3112364,97.78,191.4,52.42,191.325,-2502,-548,-2971,-548,962,1043
3112366,97.3,190.8,52.34,192.975,-2506,-554,-2972,-530,967,1042
3112368,97.62,190.725,52.58,191.925,-2503,-555,-2969,-541,963,1046
3112370,97.46,190.05,53.62,191.1,-2505,-562,-2958,-550,967,1038
3112372,97.62,190.425,52.66,192.075,-2503,-558,-2968,-540,965,1051
3112374,97.14,189.15,52.42,189.375,-2507,-571,-2969,-568,967,1046
3112376,97.46,190.275,53.14,190.875,-2504,-560,-2963,-552,964,1043
3112378,97.54,190.125,53.3,189.45,-2503,-561,-2960,-567,964,1044
3112380,96.66,190.275,52.34,191.625,-2513,-559,-2972,-544,964,1043
3112382,96.98,190.575,53.14,189.3,-2509,-556,-2962,-568,967,1041
3112384,97.46,191.325,52.1,189,-2506,-548,-2974,-571,963,1046
3112386,96.42,190.05,52.74,189.075,-2516,-561,-2966,-571,970,1045
3112388,96.9,190.05,53.3,189.075,-2511,-561,-2961,-570,965,1043
3112390,97.14,189.375,53.38,188.475,-2509,-568,-2960,-576,965,1041
3112392,96.5,188.25,52.9,190.275,-2515,-580,-2966,-557,965,1045
3112394,97.22,188.625,52.9,188.325,-2508,-576,-2966,-578,965,1047
3112396,96.9,188.925,52.58,189.525,-2511,-573,-2969,-565,967,1052
3112398,96.34,190.05,53.78,189.375,-2517,-561,-2957,-567,970,1046
3112400,96.74,189.075,53.06,189.9,-2513,-571,-2965,-561,968,1046
3112402,95.86,188.4,53.3,187.8,-2522,-578,-2962,-583,965,1049
3112404,96.66,189.375,52.9,189.75,-2515,-567,-2967,-562,966,1045
3112406,96.18,189.3,53.3,188.85,-2520,-568,-2962,-572,967,1043
3112408,95.62,189.45,53.3,187.875,-2526,-566,-2963,-582,969,1043
3112410,95.94,189.075,53.38,188.325,-2522,-570,-2962,-577,966,1050
3112412,95.78,190.575,52.82,189.525,-2525,-554,-2968,-564,969,1049
3112414,95.78,190.35,53.46,189.3,-2525,-557,-2962,-566,970,1045
3112416,96.34,189.9,52.34,189.6,-2519,-561,-2974,-563,965,1055
3112418,95.86,189.3,53.86,188.925,-2523,-567,-2958,-570,970,1048
3112420,95.14,189.3,53.3,187.8,-2532,-567,-2964,-582,973,1045
3112422,95.54,188.85,53.86,188.55,-2527,-572,-2958,-574,973,1054
3112424,94.9,189,54.26,189.225,-2534,-570,-2955,-566,976,1050
3112426,95.62,188.1,53.54,189.075,-2527,-579,-2962,-567,975,1057
3112428,95.06,189.825,53.86,190.575,-2534,-561,-2959,-552,976,1055
3112430,95.06,189.975,54.42,188.4,-2533,-559,-2953,-574,978,1053
3112432,95.62,189.225,54.66,188.4,-2528,-566,-2951,-574,970,1052
3112434,95.14,189.225,54.18,188.55,-2533,-567,-2955,-573,980,1051
3112436,95.38,189.525,54.5,187.65,-2531,-563,-2952,-582,977,1052
3112438,95.62,189.675,54.74,188.4,-2528,-562,-2950,-574,977,1051
3112440,94.74,189.9,53.78,189.525,-2538,-559,-2961,-562,979,1050
3112442,95.62,188.85,54.74,187.8,-2528,-570,-2951,-580,973,1050
3112444,95.54,188.925,54.66,188.7,-2529,-568,-2952,-570,978,1056
3112446,95.3,188.7,55.22,187.875,-2532,-571,-2946,-578,976,1052
3112448,95.38,189.375,54.42,187.425,-2532,-564,-2954,-583,977,1051
3112450,95.22,188.85,55.46,187.125,-2533,-569,-2943,-586,979,1050
3112452,95.14,188.775,55.46,187.2,-2534,-569,-2943,-585,976,1050
3112454,95.78,188.55,55.46,187.05,-2528,-572,-2943,-587,978,1056
3112456,95.14,189.675,55.7,188.25,-2535,-560,-2942,-573,980,1053
3112458,95.62,186.3,55.7,185.7,-2529,-595,-2941,-600,976,1055
3112460,95.14,188.1,55.3,184.5,-2535,-576,-2945,-613,984,1055
3112462,95.3,187.425,54.9,186.6,-2533,-583,-2950,-591,982,1059
3112464,94.9,186.975,55.14,185.625,-2538,-588,-2947,-601,981,1052
3112466,95.46,188.1,56.02,186.525,-2532,-576,-2939,-591,980,1055
3112468,95.38,188.55,55.14,185.925,-2533,-571,-2947,-598,980,1054
3112470,94.98,187.05,55.78,185.4,-2537,-587,-2941,-603,983,1054
3112472,94.9,187.425,55.86,184.8,-2538,-583,-2940,-609,981,1056
3112474,94.82,186.45,56.1,184.2,-2538,-593,-2938,-616,982,1061
3112476,94.58,187.8,55.94,184.275,-2541,-579,-2939,-615,982,1058
3112478,94.82,187.5,56.18,184.8,-2539,-582,-2937,-609,983,1051
3112480,94.66,185.775,55.22,184.425,-2540,-600,-2947,-613,981,1057
3112482,93.86,187.5,56.66,184.65,-2549,-582,-2932,-611,986,1055
3112484,93.14,186.975,56.5,185.325,-2556,-587,-2934,-604,984,1056
3112486,93.7,185.85,55.54,185.325,-2550,-600,-2944,-604,985,1055
3112488,94.42,187.875,56.5,185.925,-2544,-579,-2934,-597,987,1053
3112490,94.74,185.925,56.42,183.525,-2540,-599,-2934,-623,983,1053
3112492,93.14,184.425,55.78,181.95,-2555,-614,-2940,-640,987,1054
3112494,93.94,181.2,55.46,180.3,-2546,-648,-2943,-657,983,1053
3112496,93.62,178.5,55.38,180.15,-2549,-677,-2944,-658,986,1051
3112498,93.3,175.725,55.38,176.925,-2551,-706,-2942,-693,980,1051
3112500,93.78,174.225,54.66,173.775,-2545,-722,-2949,-726,981,1045
3112502,93.62,172.725,54.82,170.925,-2547,-738,-2946,-755,979,1040
3112504,93.78,171.9,53.62,168.6,-2545,-746,-2958,-780,979,1037
3112506,94.98,169.725,54.26,168.825,-2532,-769,-2951,-778,978,1038
3112508,94.26,168.675,53.14,166.95,-2538,-781,-2962,-798,977,1035
3112510,93.86,168.75,52.74,166.5,-2543,-780,-2966,-802,976,1034
3112512,94.66,167.85,53.3,167.85,-2535,-789,-2961,-788,978,1032
3112514,95.22,167.925,52.26,168,-2529,-789,-2971,-787,981,1035
3112516,95.62,169.275,52.82,167.55,-2526,-775,-2966,-792,980,1035
3112518,95.78,168.45,52.9,167.775,-2523,-783,-2965,-789,982,1034
3112520,96.42,168.15,52.26,167.4,-2517,-787,-2972,-793,984,1033
3112522,96.34,168.15,53.22,168.525,-2517,-787,-2962,-782,982,1037
3112524,95.54,168.075,53.7,167.475,-2525,-788,-2957,-793,982,1034
3112526,96.5,168.6,53.22,166.425,-2515,-783,-2961,-804,985,1033
3112528,95.78,169.05,53.78,167.55,-2523,-778,-2956,-793,981,1036
3112530,96.02,168.975,53.14,167.775,-2521,-779,-2962,-790,984,1036
3112532,95.78,166.575,53.54,167.025,-2523,-804,-2958,-798,985,1034
3112534,96.5,167.775,54.34,167.4,-2515,-791,-2950,-795,985,1038
3112536,95.62,167.4,54.5,167.7,-2524,-796,-2948,-791,985,1038
3112538,94.98,168.075,54.18,166.2,-2531,-789,-2951,-808,983,1033
3112540,94.66,168.6,54.98,167.4,-2534,-784,-2943,-795,983,1037
3112542,95.3,168,54.98,167.25,-2527,-790,-2943,-797,984,1038
3112544,95.62,167.925,55.3,166.35,-2524,-791,-2939,-806,985,1037
3112546,95.22,167.475,55.78,166.95,-2528,-795,-2934,-801,986,1037
3112548,94.9,167.625,55.06,167.85,-2531,-795,-2941,-791,985,1038
3112550,95.38,167.7,54.66,167.25,-2526,-794,-2946,-797,984,1038
3112552,95.46,167.625,54.66,167.625,-2525,-795,-2946,-794,986,1037
3112554,95.54,167.475,55.38,166.8,-2524,-796,-2938,-802,989,1038
3112556,95.3,167.475,55.86,168.075,-2526,-796,-2933,-789,986,1038
3112558,95.3,167.85,55.54,167.25,-2526,-792,-2935,-798,986,1036
3112560,95.22,167.1,55.78,167.25,-2526,-800,-2933,-797,988,1038
3112562,95.14,167.475,55.7,167.775,-2527,-796,-2934,-792,986,1037
3112564,94.82,167.85,55.06,167.25,-2530,-793,-2939,-797,989,1038
3112566,94.5,167.25,55.46,167.85,-2533,-798,-2936,-791,993,1040
3112568,95.22,166.425,54.9,166.8,-2525,-807,-2940,-802,988,1038
3112570,93.94,166.8,55.54,166.575,-2538,-803,-2934,-805,988,1036
3112572,94.74,166.95,56.02,166.95,-2530,-802,-2929,-801,989,1041
3112574,94.5,167.175,55.46,166.725,-2532,-799,-2934,-803,989,1039
3112576,94.66,167.475,55.86,166.275,-2530,-796,-2929,-808,990,1038
3112578,94.34,166.8,55.54,167.175,-2533,-803,-2933,-799,988,1037
3112580,94.34,166.35,55.14,166.35,-2532,-808,-2937,-807,988,1039
3112582,94.9,166.575,55.54,167.1,-2527,-805,-2932,-799,990,1035
3112584,94.26,166.275,55.7,166.2,-2533,-809,-2930,-808,990,1035
3112586,93.94,166.2,55.3,166.35,-2536,-810,-2934,-807,989,1036
3112588,94.26,166.8,55.46,166.65,-2533,-803,-2932,-804,988,1038
3112590,94.42,165.9,55.54,165.6,-2531,-813,-2931,-815,988,1038
3112592,94.66,166.35,55.46,166.35,-2528,-808,-2933,-807,989,1035
3112594,94.1,166.5,55.62,166.2,-2534,-807,-2930,-809,989,1037
3112596,93.78,165.75,55.62,166.275,-2537,-814,-2931,-808,988,1036
3112598,93.78,165.75,55.38,164.475,-2537,-814,-2932,-827,988,1035
3112600,93.14,165.975,55.22,166.725,-2544,-812,-2934,-803,988,1036
3112602,93.14,166.95,55.94,165.525,-2544,-801,-2927,-816,991,1035
3112604,93.38,165.675,55.94,165.525,-2541,-816,-2927,-816,989,1035
3112606,93.78,165.75,55.46,165.825,-2537,-814,-2932,-813,988,1036
3112608,93.54,166.05,55.3,165.825,-2540,-812,-2934,-813,991,1038
3112610,93.46,165.675,56.66,165.75,-2541,-816,-2920,-814,989,1037
3112612,93.78,165.825,55.14,165.6,-2537,-814,-2936,-815,988,1039
3112614,93.54,166.2,55.38,166.875,-2540,-810,-2934,-802,989,1038
3112616,93.46,165.675,55.62,166.725,-2541,-816,-2931,-804,989,1040
3112618,93.14,165.45,55.3,165.3,-2544,-818,-2934,-819,990,1039
3112620,93.86,165.75,55.46,167.1,-2537,-815,-2934,-799,990,1036
3112622,93.14,165.45,55.54,165.45,-2544,-818,-2932,-817,990,1039
3112624,93.3,165.825,56.18,165.375,-2543,-814,-2925,-818,992,1039
3112626,92.82,165.45,55.3,166.65,-2547,-818,-2934,-804,989,1039
3112628,93.22,165.45,55.22,165.75,-2544,-818,-2936,-814,990,1037
3112630,92.58,165.9,55.14,165.3,-2550,-813,-2936,-819,988,1038
3112632,92.82,165.225,54.42,164.925,-2547,-820,-2943,-822,991,1037
3112634,92.66,165.75,54.9,165.075,-2550,-815,-2938,-821,990,1034
3112636,92.34,165.975,55.38,166.8,-2553,-812,-2935,-803,989,1036
3112638,91.86,165.15,55.06,165.45,-2558,-821,-2937,-817,989,1036
3112640,92.9,165.45,55.06,164.925,-2547,-818,-2938,-822,989,1034
3112642,92.02,165.975,55.54,166.05,-2557,-812,-2933,-811,991,1037
3112644,92.1,166.05,55.46,165.825,-2556,-811,-2934,-813,988,1037
3112646,92.58,165.45,55.22,164.325,-2551,-818,-2936,-828,988,1035
3112648,92.1,165.6,55.14,165.825,-2557,-816,-2938,-813,988,1037
3112650,92.42,165.15,55.38,165.15,-2553,-821,-2935,-820,990,1035
3112652,91.38,164.7,55.46,164.775,-2564,-825,-2934,-824,990,1036
3112654,92.1,164.25,55.3,166.05,-2557,-830,-2937,-810,991,1038
3112656,92.58,164.925,55.06,164.7,-2553,-823,-2939,-825,989,1036
3112658,92.02,164.325,55.3,166.05,-2558,-829,-2937,-811,991,1038
3112660,91.46,165.225,56.18,164.625,-2564,-820,-2928,-825,989,1037
3112662,92.26,164.25,55.3,164.175,-2556,-830,-2937,-830,991,1037
3112664,92.82,165.45,55.06,163.65,-2551,-818,-2939,-836,988,1036
3112666,91.78,164.775,55.3,165.6,-2561,-824,-2937,-815,992,1039
3112668,91.7,165.075,55.78,165.15,-2563,-822,-2933,-820,992,1036
3112670,92.42,164.775,55.86,163.875,-2555,-825,-2932,-833,990,1035
3112672,91.86,164.925,55.7,165.525,-2561,-823,-2934,-816,990,1038
3112674,91.54,165,56.02,164.475,-2565,-823,-2931,-827,991,1032
3112676,92.34,164.475,54.9,164.475,-2557,-828,-2942,-827,989,1037
3112678,91.54,163.95,56.1,165.15,-2565,-834,-2931,-820,991,1036
3112680,92.18,164.625,55.38,166.5,-2559,-827,-2939,-806,987,1037
3112682,92.18,164.775,55.7,165.3,-2559,-825,-2935,-819,989,1035
3112684,91.78,164.175,55.46,165.675,-2563,-831,-2938,-815,991,1035
3112686,92.02,165,56.1,165.6,-2561,-823,-2931,-816,992,1035
3112688,92.66,164.625,55.38,165.225,-2554,-827,-2939,-820,990,1035
3112690,91.62,164.925,55.78,165.975,-2565,-824,-2935,-812,991,1037
3112692,91.14,164.25,56.5,164.925,-2570,-831,-2927,-822,993,1035
3112694,91.94,164.55,55.54,164.55,-2562,-827,-2937,-827,993,1034
3112696,92.34,164.475,56.34,165,-2558,-828,-2929,-822,989,1038
3112698,92.26,163.425,56.74,165.225,-2558,-840,-2925,-819,991,1037
3112700,91.94,164.55,56.34,164.25,-2562,-828,-2929,-830,993,1035
3112702,92.74,163.95,55.7,165.15,-2554,-834,-2936,-820,990,1039
3112704,92.66,164.025,56.02,163.95,-2555,-833,-2932,-833,990,1035
3112706,92.18,164.175,56.02,164.7,-2559,-832,-2932,-825,990,1037
