Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2159776,429.46,310.2,400.74,302.175,892,900,592,810,1025,1150
2159778,432.74,332.025,396.82,300.525,923,1136,551,791,956,1159
2159780,436.02,366.375,396.58,311.025,953,1510,547,904,861,1124
2159782,439.22,393.825,395.94,344.85,982,1810,533,1270,772,1026
2159784,438.02,433.125,392.58,384.6,964,2242,490,1703,662,910
2159786,451.06,464.85,394.34,430.725,1098,2596,499,2209,563,767
2159788,463.94,496.2,389.7,468.825,1232,2947,442,2631,450,636
2159790,NaN,NaN,389.06,509.475,NaN,NaN,426,3083,0,485
2159792,NaN,NaN,384.42,553.275,NaN,NaN,367,3575,0,341
2159794,NaN,NaN,384.42,553.275,NaN,NaN,367,3575,0,341
2159796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2159954,395.62,464.7,401.06,504.225,529,2578,579,3020,414,377
2159956,395.62,464.775,401.06,504.375,529,2578,579,3020,414,377
2159958,394.9,444.375,405.54,482.775,526,2352,632,2779,475,441
2159960,394.26,423.75,410.1,460.875,523,2124,684,2537,537,506
2159962,389.46,406.275,411.94,439.5,476,1931,708,2300,589,575
2159964,390.98,390.75,412.66,427.875,495,1760,718,2172,634,629
2159966,391.78,376.65,415.62,408.75,507,1605,753,1960,677,680
2159968,388.74,359.25,419.3,392.475,479,1415,796,1782,726,735
2159970,384.18,343.575,420.18,373.2,434,1243,809,1571,771,790
2159972,384.98,330,420.66,355.05,445,1096,817,1374,812,841
2159974,385.14,316.425,421.14,337.875,450,949,825,1186,853,889
2159976,383.94,305.925,420.74,323.475,440,835,824,1030,881,935
2159978,386.26,293.625,418.98,304.575,466,703,808,825,913,983
2159980,385.46,281.925,416.18,287.325,461,577,782,639,947,1037
2159982,387.54,269.25,416.18,280.8,484,440,783,569,979,1052
2159984,386.02,257.925,413.86,266.325,471,320,762,413,1008,1094
2159986,387.38,253.35,412.58,259.35,486,270,749,338,1022,1115
2159988,386.1,251.55,411.14,255.975,473,251,735,301,1037,1128
2159990,385.62,251.25,409.94,256.875,468,246,722,310,1036,1132
2159992,386.58,251.85,410.66,256.95,478,253,728,311,1037,1133
2159994,384.9,253.275,409.46,259.8,460,268,716,341,1041,1133
2159996,385.38,253.575,409.7,258.825,465,270,718,330,1054,1134
2159998,384.82,255.3,409.22,260.025,458,288,713,342,1051,1136
2160000,385.3,253.35,410.02,260.85,464,268,721,351,1055,1133
2160002,385.78,256.575,409.62,262.65,468,302,716,370,1057,1133
2160004,386.1,257.325,409.78,262.575,471,310,717,369,1054,1133
2160006,385.54,260.775,408.9,264.075,464,347,708,385,1055,1135
2160008,384.74,259.35,409.22,263.175,456,331,711,375,1063,1134
2160010,384.66,262.275,408.82,263.625,454,362,707,380,1059,1135
2160012,384.42,263.025,408.82,265.05,451,370,707,395,1065,1137
2160014,384.82,264,408.5,265.95,455,380,703,404,1057,1133
2160016,385.06,264.825,408.66,266.4,457,390,704,410,1063,1133
2160018,385.38,265.8,408.5,267.15,460,400,702,418,1062,1135
2160020,385.22,266.4,408.42,268.05,458,406,701,428,1064,1133
2160022,386.42,267,409.38,268.8,470,414,710,436,1062,1134
2160024,386.66,266.175,409.06,268.95,472,404,707,437,1069,1133
2160026,385.86,267.45,409.62,269.7,463,418,712,445,1064,1137
2160028,386.66,267.6,409.38,269.4,472,419,709,442,1063,1136
2160030,386.9,268.8,409.06,269.925,473,433,706,448,1065,1134
2160032,386.82,269.025,409.3,271.2,473,435,708,462,1067,1135
2160034,386.5,269.85,409.62,270.75,469,444,711,457,1066,1138
2160036,386.66,269.175,409.7,271.35,471,437,711,463,1068,1136
2160038,386.82,269.85,409.38,270.9,472,445,708,459,1069,1140
2160040,387.3,271.125,409.94,273.45,476,459,714,486,1070,1144
2160042,386.66,270.825,409.3,274.35,469,456,707,497,1069,1145
2160044,387.62,270.825,409.62,273.825,480,456,710,491,1072,1146
2160046,387.7,271.05,408.82,274.65,480,459,702,501,1069,1146
2160048,387.46,270.9,409.62,275.625,478,457,709,511,1074,1148
2160050,386.9,271.425,409.38,275.475,472,463,707,509,1072,1148
2160052,386.98,272.175,409.94,275.775,473,471,712,512,1071,1150
2160054,387.86,271.875,409.7,276.975,482,469,710,526,1077,1150
2160056,387.86,272.475,409.94,276.825,482,475,713,524,1070,1149
2160058,388.18,271.725,409.38,277.05,485,467,707,527,1076,1149
2160060,387.86,274.35,409.62,276.75,481,496,709,524,1070,1152
2160062,388.02,273.15,410.1,277.425,483,483,713,532,1072,1151
2160064,387.46,272.85,409.22,278.025,477,480,704,538,1073,1152
2160066,387.86,274.2,409.14,277.65,481,495,704,535,1072,1150
2160068,387.7,274.425,410.34,278.1,479,497,716,539,1069,1150
2160070,387.54,274.725,409.38,278.7,477,500,705,546,1068,1154
2160072,387.06,274.35,409.7,279.225,472,496,709,551,1071,1151
2160074,388.58,274.35,409.7,279.525,488,497,709,555,1073,1154
2160076,387.7,274.5,409.78,278.1,478,498,710,540,1071,1151
2160078,387.7,275.025,409.46,279.15,479,504,706,552,1070,1151
2160080,387.78,274.95,409.54,279.45,479,503,707,555,1069,1151
2160082,387.7,274.875,410.02,279.45,478,503,711,555,1068,1151
2160084,387.46,274.875,409.94,280.5,476,503,711,566,1070,1150
2160086,388.18,275.475,410.18,280.2,483,510,713,564,1072,1153
2160088,387.78,276.075,410.18,280.2,479,517,713,563,1072,1151
2160090,388.02,276.075,410.1,280.05,480,517,711,562,1071,1151
2160092,387.7,275.625,410.18,279.75,477,512,712,559,1070,1152
2160094,388.34,275.925,410.18,279.9,484,515,712,562,1073,1152
2160096,387.3,275.775,410.42,279.75,472,514,714,559,1072,1153
2160098,387.94,276,410.02,280.425,479,517,710,567,1072,1152
2160100,388.66,275.475,410.82,279.825,487,511,718,561,1070,1155
2160102,387.78,276.675,410.74,279.525,477,524,717,558,1072,1149
2160104,387.94,275.925,410.42,279.6,479,517,713,559,1072,1150
2160106,388.5,276.3,410.58,279.975,484,521,715,563,1072,1154
2160108,388.18,276.225,411.06,279.825,481,520,719,562,1073,1151
2160110,388.34,277.2,410.34,281.175,482,531,712,577,1072,1153
2160112,388.9,277.05,410.58,280.5,487,529,715,570,1074,1154
2160114,388.1,277.275,410.66,280.05,479,532,715,565,1074,1155
2160116,388.66,277.05,411.46,279.375,485,530,724,558,1073,1154
2160118,388.18,276.825,410.58,279.525,480,528,714,560,1071,1155
2160120,388.9,276.975,410.74,280.65,487,530,716,572,1076,1157
2160122,388.1,277.2,411.62,279.225,478,533,726,558,1074,1153
2160124,387.78,277.125,411.38,279.825,476,532,722,564,1077,1154
2160126,387.78,278.55,410.9,280.5,475,547,717,572,1079,1156
2160128,388.26,278.175,411.06,280.275,480,543,719,569,1076,1154
2160130,387.7,279.525,411.54,281.025,474,558,723,577,1081,1156
2160132,387.46,280.875,410.9,280.575,471,572,717,572,1085,1155
2160134,388.42,279.225,411.62,281.475,481,555,724,583,1080,1159
2160136,387.62,279,411.3,280.8,473,553,721,575,1086,1158
2160138,388.34,279.75,411.54,280.65,481,561,724,574,1086,1157
2160140,387.86,280.125,411.38,280.725,475,565,722,574,1084,1157
2160142,387.38,281.1,411.54,280.575,470,576,724,573,1088,1156
2160144,387.46,282,411.7,281.7,471,585,725,585,1089,1161
2160146,386.9,281.1,411.54,281.4,466,576,724,582,1089,1160
2160148,387.14,282.075,411.78,281.4,468,586,726,582,1087,1158
2160150,386.9,284.475,411.46,280.725,464,612,723,575,1093,1161
2160152,386.42,281.625,412.26,281.7,460,582,731,586,1090,1163
2160154,387.38,281.625,411.94,281.85,470,582,728,588,1092,1163
2160156,386.9,282.675,412.1,282.15,465,593,729,591,1092,1161
2160158,387.06,283.5,411.54,282.225,467,602,724,592,1094,1159
2160160,387.54,283.425,411.62,281.925,472,601,725,589,1095,1161
2160162,387.7,283.125,411.94,281.775,474,598,728,587,1093,1162
2160164,387.78,284.625,412.66,281.85,474,614,736,588,1095,1163
2160166,388.34,284.025,411.3,281.85,480,608,722,587,1093,1160
2160168,387.62,283.8,411.86,281.775,473,606,728,587,1095,1162
2160170,388.1,284.025,411.14,282.45,479,608,721,595,1093,1159
2160172,387.3,285.15,412.18,282.375,470,620,731,593,1095,1163
2160174,387.62,283.5,411.78,281.775,474,602,728,587,1088,1162
2160176,387.78,283.875,411.62,281.925,476,606,726,589,1096,1162
2160178,387.62,284.175,411.54,282.225,474,609,726,592,1092,1164
2160180,387.06,283.5,411.78,281.925,468,602,728,589,1098,1163
2160182,387.78,284.625,411.46,281.85,476,614,725,588,1097,1163
2160184,387.94,285.075,410.98,282.075,477,619,720,590,1092,1166
2160186,387.78,285.3,411.46,282.6,476,621,725,596,1095,1165
2160188,387.62,284.7,411.38,282.975,475,615,725,600,1097,1166
2160190,387.78,285.675,411.78,281.55,476,625,730,584,1096,1165
2160192,387.7,285.075,411.7,281.475,476,619,729,583,1099,1161
2160194,387.3,286.275,411.46,282.225,471,632,726,591,1099,1167
2160196,386.74,285.825,411.54,281.85,466,626,727,587,1098,1164
2160198,387.78,284.85,411.22,282.45,478,616,724,594,1099,1166
2160200,388.34,284.325,411.7,281.475,484,610,729,583,1097,1164
2160202,388.34,285.6,412.02,282.375,483,623,732,592,1101,1167
2160204,389.06,286.575,412.42,282.225,490,634,737,591,1103,1164
2160206,388.82,287.4,411.62,283.725,489,643,728,607,1108,1169
2160208,388.98,286.2,411.06,281.775,490,630,723,586,1107,1168
2160210,388.66,285.9,412.02,283.125,487,626,733,600,1106,1167
2160212,388.18,285.75,412.26,283.35,482,624,736,602,1107,1170
2160214,387.94,287.25,411.3,283.5,480,640,726,603,1109,1170
2160216,388.74,288.375,412.5,284.25,488,653,738,612,1110,1173
2160218,389.06,287.025,412.26,284.1,492,637,737,609,1111,1175
2160220,388.58,287.625,412.42,284.4,487,644,738,613,1104,1176
2160222,389.46,288.075,412.66,282.525,497,649,742,592,1112,1174
2160224,388.74,288.075,412.58,284.775,489,648,740,616,1108,1175
2160226,388.42,288.675,412.02,284.925,486,655,734,618,1113,1175
2160228,389.14,289.875,412.18,285.075,493,668,736,619,1110,1176
2160230,389.38,289.5,411.86,284.7,496,663,733,615,1116,1179
2160232,389.3,287.925,412.5,285.075,495,647,740,620,1115,1180
2160234,389.54,289.125,412.5,285.3,498,659,740,621,1116,1176
2160236,389.06,289.35,412.82,284.625,493,661,744,614,1116,1175
2160238,388.82,288.375,412.5,285.525,491,651,740,624,1115,1180
2160240,390.26,288.75,411.94,284.925,506,655,735,617,1118,1182
2160242,389.14,289.05,412.82,285.75,494,658,744,626,1116,1179
2160244,390.9,288.6,412.66,284.625,513,653,743,613,1122,1181
2160246,390.66,289.05,412.26,284.7,511,658,739,615,1121,1182
2160248,391.06,288.9,412.58,285.075,516,657,742,618,1122,1182
2160250,389.94,289.425,412.58,285.675,504,662,743,624,1125,1183
2160252,390.58,289.05,412.18,285.6,511,658,738,624,1125,1183
2160254,390.66,289.725,412.5,285.15,512,665,743,619,1126,1186
2160256,391.86,290.4,412.02,285.225,525,673,737,620,1131,1185
2160258,390.26,289.35,412.1,285.9,509,661,739,627,1125,1181
2160260,390.9,290.1,412.58,286.125,515,669,744,629,1128,1185
2160262,391.22,291.225,412.74,286.2,518,681,746,630,1125,1187
2160264,390.74,290.475,412.98,286.425,514,673,748,632,1126,1184
2160266,390.74,291.075,412.66,285.3,514,679,746,621,1125,1187
2160268,391.22,290.85,413.3,286.5,519,677,752,633,1127,1187
2160270,391.06,290.325,413.14,286.725,517,672,750,636,1126,1186
2160272,392.1,291.225,413.54,286.425,529,682,755,632,1127,1188
2160274,391.86,290.925,412.9,286.5,526,678,748,634,1130,1189
2160276,390.74,291.525,413.06,285.75,514,685,750,626,1130,1190
2160278,391.3,292.05,413.46,286.05,520,690,754,629,1130,1188
2160280,391.14,290.625,413.14,286.425,518,675,750,633,1132,1189
2160282,391.78,290.1,412.9,286.65,526,669,748,635,1132,1188
2160284,392.1,291.6,413.06,285.15,529,685,751,619,1130,1192
2160286,391.54,291.6,413.86,285.825,523,686,758,627,1130,1194
2160288,391.14,290.925,412.66,285.9,518,678,746,628,1130,1192
2160290,392.5,291.075,413.62,286.2,533,680,756,631,1136,1193
2160292,391.7,291.3,412.42,286.125,525,683,744,630,1135,1188
2160294,390.9,291.15,413.3,286.5,516,681,752,634,1131,1192
2160296,392.18,290.625,413.46,285.825,530,676,754,627,1135,1192
2160298,391.78,291.15,413.7,285.675,525,681,756,626,1137,1195
2160300,391.54,290.55,413.06,285.9,522,675,750,627,1134,1196
2160302,390.98,290.325,413.38,285.75,516,672,752,626,1134,1193
2160304,391.86,291.225,412.34,285.825,525,682,741,627,1136,1195
2160306,391.22,291.6,412.58,287.325,518,686,743,643,1132,1193
2160308,391.7,291.45,412.58,287.325,523,685,743,644,1135,1191
2160310,392.18,292.95,412.9,286.8,528,701,746,638,1136,1195
2160312,392.18,291.225,413.7,286.35,527,683,755,633,1135,1193
2160314,391.46,291.825,412.82,286.2,520,690,745,632,1133,1195
2160316,391.78,292.875,412.1,288.075,522,700,737,652,1136,1194
2160318,392.26,292.35,412.98,287.475,527,695,746,646,1140,1197
2160320,391.22,292.5,411.78,287.475,516,697,734,645,1138,1197
2160322,390.42,292.2,412.5,287.325,508,694,741,644,1139,1195
2160324,392.1,291.825,412.34,287.775,525,689,739,649,1141,1198
2160326,390.82,292.05,412.1,287.85,512,692,736,650,1138,1196
2160328,391.3,291.225,411.22,287.475,516,683,726,646,1142,1200
2160330,391.86,291.825,411.86,286.725,521,690,732,638,1143,1197
2160332,391.54,291.675,412.26,287.25,518,688,737,643,1144,1197
2160334,390.98,291.975,411.78,286.95,512,692,731,641,1140,1199
2160336,391.62,291.525,411.7,286.725,518,687,730,638,1145,1204
2160338,391.22,291.675,411.62,287.25,514,688,729,644,1141,1197
2160340,392.1,291.975,411.3,286.875,523,692,725,640,1145,1200
2160342,392.42,291.675,411.78,286.8,526,689,730,639,1143,1206
2160344,391.54,292.275,411.46,285.6,516,695,727,626,1140,1203
2160346,392.42,292.05,411.62,285.975,525,692,728,630,1143,1202
2160348,391.86,291.75,412.34,286.725,519,689,735,638,1145,1204
2160350,392.5,290.55,412.1,286.275,526,676,732,633,1145,1204
2160352,392.34,291.225,411.14,287.025,524,684,722,641,1145,1205
2160354,391.86,292.05,411.46,287.025,519,692,725,641,1144,1203
2160356,392.34,291.075,412.02,285.9,524,682,731,629,1147,1205
2160358,391.3,291.525,412.26,286.8,512,687,733,639,1145,1204
2160360,392.18,291.15,411.86,287.625,521,683,729,648,1145,1206
2160362,392.58,292.5,411.78,287.775,525,697,728,649,1144,1204
2160364,392.5,291.525,411.78,287.7,525,687,728,649,1146,1209
2160366,391.7,292.05,411.62,286.35,515,693,726,634,1143,1206
2160368,392.42,291.9,411.3,288.3,522,691,722,655,1145,1207
2160370,392.74,292.35,412.02,287.925,526,696,729,650,1142,1208
2160372,392.02,292.95,410.5,288.075,519,702,713,652,1142,1208
2160374,392.5,292.2,411.3,288.3,523,694,721,655,1146,1207
2160376,392.66,292.65,411.94,288.075,524,699,728,653,1144,1209
2160378,392.18,292.125,411.46,288.675,519,693,722,659,1144,1207
2160380,392.18,292.2,411.94,287.925,520,694,728,651,1144,1209
2160382,392.34,292.8,412.1,288.975,521,700,729,662,1146,1204
2160384,392.02,292.575,411.46,288.6,517,698,722,658,1142,1209
2160386,392.66,292.125,411.3,288.525,523,693,721,657,1143,1207
2160388,393.06,293.4,411.14,287.925,528,708,719,651,1141,1208
2160390,392.5,293.475,411.38,288.45,522,709,721,657,1140,1207
2160392,392.98,292.5,411.78,288.75,527,697,725,660,1142,1206
2160394,392.9,292.125,411.62,288.825,526,694,723,661,1144,1208
2160396,392.66,292.65,411.14,288.975,523,700,718,663,1142,1208
2160398,392.26,293.55,412.34,287.85,518,709,730,651,1144,1207
2160400,392.26,293.55,411.86,289.125,519,710,725,665,1145,1206
2160402,392.18,292.8,411.46,288.45,518,701,721,657,1142,1207
2160404,392.26,292.95,411.06,288.675,518,703,717,660,1143,1209
2160406,392.58,293.475,411.46,289.5,522,709,721,669,1146,1204
2160408,392.1,294.15,412.02,288.675,516,717,726,660,1142,1207
2160410,393.46,294,412.18,289.125,530,715,728,665,1143,1205
2160412,392.66,293.1,411.86,289.5,522,705,725,669,1141,1207
2160414,393.3,292.725,411.62,288.9,528,702,722,663,1144,1207
2160416,392.5,292.875,412.02,289.575,520,703,726,670,1145,1209
2160418,392.58,293.025,411.06,289.275,521,705,716,667,1144,1208
2160420,392.58,294.15,411.62,289.05,521,717,722,665,1142,1207
2160422,392.58,293.85,411.78,289.575,520,715,723,671,1142,1208
2160424,392.74,292.575,411.46,289.125,522,701,719,666,1143,1209
2160426,392.9,292.425,412.26,289.2,524,699,728,667,1142,1208
