Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3663630,313.3,333.3,305.62,317.55,-474,3191,-546,3013,1448,2047
3663632,312.9,333.075,306.1,317.325,-478,3188,-541,3012,1450,2051
3663634,312.66,331.875,305.86,317.4,-480,3174,-543,3012,1447,2051
3663636,313.06,332.775,305.78,317.925,-476,3185,-544,3018,1448,2046
3663638,312.82,331.875,306.26,317.775,-478,3175,-539,3016,1450,2052
3663640,312.58,332.325,305.78,317.4,-481,3179,-543,3012,1452,2047
3663642,312.5,331.425,305.54,317.475,-481,3170,-547,3013,1458,2047
3663644,312.58,331.425,305.86,316.65,-480,3170,-542,3005,1453,2049
3663646,312.58,332.175,305.54,317.4,-481,3178,-546,3013,1454,2045
3663648,312.66,332.85,305.62,317.25,-480,3186,-545,3011,1447,2046
3663650,313.38,332.7,305.7,316.875,-473,3184,-544,3006,1447,2045
3663652,312.82,331.575,305.38,317.325,-477,3172,-548,3012,1446,2046
3663654,313.14,331.575,306.02,317.175,-474,3172,-540,3010,1452,2045
3663656,312.34,331.125,305.78,317.1,-482,3167,-543,3009,1452,2042
3663658,312.1,331.125,306.02,316.8,-485,3167,-540,3007,1452,2043
3663660,312.66,330.15,304.82,316.575,-479,3156,-553,3004,1452,2039
3663662,312.02,328.425,305.7,316.8,-484,3137,-544,3007,1454,2043
3663664,312.9,328.2,305.7,316.5,-475,3135,-543,3003,1457,2045
3663666,311.86,329.175,305.7,316.425,-486,3146,-544,3002,1459,2040
3663668,312.82,329.1,305.7,316.2,-476,3145,-543,3000,1455,2036
3663670,312.42,330.675,305.54,316.275,-481,3162,-545,3001,1450,2036
3663672,312.26,327.9,306.02,316.95,-481,3131,-540,3009,1454,2041
3663674,312.34,329.025,306.02,316.95,-481,3144,-540,3008,1461,2036
3663676,311.86,328.95,306.02,315.975,-485,3143,-539,2997,1457,2039
3663678,312.82,329.325,306.1,315.975,-476,3148,-538,2998,1455,2036
3663680,312.1,329.025,306.42,316.125,-483,3144,-535,3000,1457,2036
3663682,312.26,329.175,306.1,315.9,-481,3145,-538,2997,1450,2033
3663684,312.34,326.7,305.94,315.675,-479,3118,-540,2994,1455,2034
3663686,312.18,326.325,306.02,316.5,-480,3114,-539,3003,1460,2032
3663688,312.9,327.375,306.26,315.825,-473,3126,-537,2995,1459,2033
3663690,312.34,327.225,306.1,315.375,-478,3123,-537,2990,1456,2032
3663692,312.9,327.075,306.26,316.05,-473,3122,-536,2998,1465,2034
3663694,312.26,325.95,306.18,315.45,-479,3109,-536,2991,1460,2032
3663696,312.1,326.925,305.86,315.6,-481,3120,-539,2993,1463,2031
3663698,312.02,326.85,306.5,315.825,-481,3119,-532,2995,1457,2031
3663700,312.5,326.85,306.02,316.275,-476,3120,-538,3000,1456,2027
3663702,312.66,326.025,306.02,316.35,-474,3110,-538,3001,1460,2030
3663704,313.14,326.4,305.86,316.2,-469,3114,-539,2999,1462,2032
3663706,312.74,325.95,306.42,316.35,-472,3109,-533,3001,1465,2032
3663708,312.9,326.625,306.18,316.05,-471,3116,-535,2998,1463,2032
3663710,312.5,326.775,306.42,316.65,-475,3118,-532,3004,1464,2030
3663712,312.26,324.6,305.86,316.05,-476,3094,-539,2997,1464,2031
3663714,312.58,326.25,305.62,316.575,-473,3112,-541,3003,1462,2034
3663716,312.18,329.925,305.46,316.875,-480,3152,-543,3006,1458,2032
3663718,311.22,329.325,305.38,318.375,-489,3145,-543,3023,1459,2032
3663720,309.54,332.175,303.86,319.2,-508,3177,-560,3031,1458,2030
3663722,305.38,333.9,301.38,322.8,-553,3194,-588,3069,1457,2025
3663724,300.98,338.55,296.42,325.2,-602,3244,-641,3095,1465,2025
3663726,294.26,342,291.78,327.375,-674,3279,-692,3117,1464,2026
3663728,286.9,344.475,284.5,330.825,-753,3305,-770,3152,1471,2027
3663730,278.82,350.25,277.3,334.425,-842,3366,-848,3189,1479,2030
3663732,270.66,355.05,269.3,340.65,-931,3416,-936,3255,1471,2036
3663734,261.78,360.75,261.06,345.9,-1029,3476,-1026,3311,1472,2035
3663736,253.7,368.1,252.66,350.775,-1119,3555,-1118,3361,1460,2029
3663738,245.38,372.675,243.62,357.6,-1210,3603,-1218,3434,1463,2035
3663740,237.46,379.65,234.82,363.3,-1299,3678,-1315,3494,1463,2036
3663742,227.14,386.7,226.42,368.475,-1412,3753,-1407,3549,1470,2037
3663744,217.62,393.45,215.46,373.95,-1518,3825,-1527,3605,1470,2034
3663746,208.34,405.15,204.66,381.3,-1625,3953,-1646,3684,1464,2034
3663748,197.86,410.55,192.98,387.75,-1740,4010,-1774,3752,1467,2036
3663750,188.18,418.275,182.26,395.925,-1849,4094,-1893,3839,1461,2031
3663752,180.42,424.2,171.78,402.225,-1935,4157,-2009,3906,1468,2036
3663754,172.1,434.7,162.02,407.475,-2033,4273,-2117,3961,1463,2034
3663756,166.66,438.15,154.42,412.05,-2093,4311,-2201,4010,1463,2036
3663758,164.5,439.575,149.3,416.7,-2117,4326,-2259,4060,1458,2033
3663760,163.78,441.9,145.22,419.55,-2127,4352,-2305,4091,1460,2031
3663762,163.38,441.45,144.1,419.925,-2131,4347,-2317,4095,1460,2033
3663764,164.34,440.475,143.7,420.225,-2120,4336,-2321,4098,1465,2034
3663766,165.46,439.575,144.42,419.325,-2108,4327,-2313,4089,1472,2032
3663768,165.94,439.05,144.66,418.65,-2102,4321,-2310,4081,1468,2029
3663770,165.06,438.9,145.78,417.675,-2111,4320,-2297,4071,1475,2038
3663772,164.82,438.075,146.58,418.05,-2113,4310,-2289,4075,1469,2039
3663774,164.26,438.75,147.06,417.825,-2119,4318,-2283,4074,1473,2035
3663776,163.38,439.125,147.22,417.825,-2129,4321,-2282,4074,1475,2036
3663778,164.26,437.475,147.62,417.75,-2118,4304,-2277,4073,1470,2036
3663780,164.02,438.075,148.5,417.975,-2121,4310,-2268,4076,1473,2033
3663782,164.26,438.075,148.5,417.975,-2118,4310,-2268,4076,1472,2034
3663784,163.86,437.7,148.26,418.05,-2122,4306,-2271,4077,1470,2037
3663786,163.22,437.7,148.5,418.125,-2129,4306,-2268,4078,1472,2032
3663788,163.14,438.45,147.94,418.35,-2131,4315,-2274,4081,1472,2033
3663790,163.06,438,148.18,418.65,-2131,4310,-2272,4085,1470,2037
3663792,162.5,438.9,147.94,418.5,-2138,4320,-2274,4083,1472,2032
3663794,162.34,437.775,146.98,419.175,-2138,4308,-2286,4090,1464,2032
3663796,162.18,438.075,147.3,419.325,-2140,4311,-2282,4092,1472,2032
3663798,161.94,438.9,147.46,419.55,-2144,4321,-2280,4096,1470,2025
3663800,161.94,439.125,147.62,419.85,-2144,4323,-2279,4099,1468,2033
3663802,161.3,438.075,147.62,420.225,-2150,4312,-2280,4103,1468,2031
3663804,161.78,439.125,147.3,419.55,-2146,4324,-2282,4096,1471,2027
3663806,161.22,439.275,147.94,421.05,-2152,4326,-2277,4114,1470,2033
3663808,160.42,439.2,148.02,420.075,-2160,4325,-2275,4103,1470,2034
3663810,161.22,438.825,148.26,419.475,-2152,4322,-2272,4097,1473,2030
3663812,160.82,439.05,148.18,419.55,-2155,4323,-2273,4098,1472,2035
3663814,160.5,438.825,148.42,418.725,-2159,4321,-2270,4089,1473,2039
3663816,160.74,438.45,148.66,418.65,-2156,4318,-2268,4088,1478,2033
3663818,159.78,438.45,148.5,418.95,-2167,4317,-2270,4092,1477,2036
3663820,159.78,438.9,148.26,418.5,-2167,4323,-2272,4087,1477,2041
3663822,159.46,438.3,148.66,417.9,-2170,4316,-2267,4081,1476,2035
3663824,159.14,437.4,148.18,418.8,-2172,4306,-2273,4091,1474,2042
3663826,158.34,437.4,148.42,417.825,-2181,4306,-2269,4080,1480,2036
3663828,158.66,437.25,148.34,417.075,-2177,4304,-2270,4072,1482,2038
3663830,157.38,436.35,148.42,416.7,-2190,4293,-2268,4067,1481,2040
3663832,157.7,436.5,148.18,416.325,-2187,4295,-2271,4063,1482,2041
3663834,158.1,435.375,148.1,416.1,-2182,4283,-2271,4060,1481,2041
3663836,157.62,435.375,147.78,415.8,-2187,4283,-2274,4057,1486,2041
3663838,157.06,434.325,147.78,415.5,-2192,4269,-2274,4053,1484,2042
3663840,156.98,434.475,147.54,414.75,-2193,4271,-2276,4045,1480,2040
3663842,155.78,432.9,147.78,414.45,-2205,4253,-2273,4040,1475,2038
3663844,156.34,431.625,147.3,414.15,-2198,4238,-2278,4037,1482,2042
3663846,156.34,431.775,147.78,414.075,-2197,4239,-2272,4036,1485,2039
3663848,155.38,432.525,147.54,413.175,-2208,4247,-2275,4026,1484,2040
3663850,156.02,430.425,147.86,412.275,-2199,4223,-2270,4014,1486,2039
3663852,155.94,429.675,147.46,412.425,-2199,4215,-2274,4016,1487,2040
3663854,155.06,430.5,147.7,412.35,-2209,4222,-2271,4014,1488,2045
3663856,155.7,428.025,147.38,411.15,-2200,4195,-2273,4000,1493,2042
3663858,154.98,429.75,147.62,412.2,-2209,4213,-2272,4011,1491,2044
3663860,155.14,428.55,147.54,411.675,-2206,4200,-2272,4006,1492,2038
3663862,154.9,429.225,147.86,411.6,-2208,4206,-2268,4004,1492,2039
3663864,155.38,428.25,147.62,411.975,-2203,4195,-2271,4008,1494,2040
3663866,154.74,429.225,147.62,411.675,-2210,4204,-2271,4003,1489,2040
3663868,154.82,428.1,147.22,411.6,-2209,4192,-2275,4002,1495,2043
3663870,154.58,429.15,147.46,412.275,-2211,4202,-2273,4009,1495,2042
3663872,155.7,430.275,147.14,412.275,-2200,4216,-2275,4009,1499,2046
3663874,154.34,429.225,147.3,412.125,-2214,4202,-2273,4006,1488,2043
3663876,154.9,429.45,147.62,412.575,-2207,4205,-2271,4012,1499,2050
3663878,154.1,430.05,147.38,412.8,-2216,4210,-2272,4013,1495,2047
3663880,154.18,431.475,147.86,413.475,-2217,4226,-2268,4021,1492,2051
3663882,154.34,432.975,148.1,412.875,-2216,4243,-2265,4013,1503,2051
3663884,154.26,430.8,147.78,413.25,-2215,4219,-2269,4017,1493,2052
3663886,153.7,432.525,148.1,414.675,-2222,4237,-2266,4033,1492,2057
3663888,153.46,430.425,147.94,414.3,-2222,4213,-2268,4028,1499,2052
3663890,153.94,431.7,147.94,415.05,-2219,4228,-2268,4037,1499,2053
3663892,153.54,432.225,148.02,414.675,-2223,4234,-2267,4033,1499,2050
3663894,153.86,431.85,148.1,414.9,-2219,4229,-2266,4035,1501,2047
3663896,153.38,432.825,147.94,415.2,-2225,4240,-2267,4039,1500,2051
3663898,154.58,432.3,148.02,414.525,-2212,4235,-2266,4032,1497,2052
3663900,153.78,432.825,148.02,414.225,-2220,4241,-2266,4028,1505,2058
3663902,153.62,432.375,148.34,414.675,-2222,4236,-2262,4033,1504,2057
3663904,154.34,432.525,148.66,414.3,-2214,4238,-2259,4029,1508,2059
3663906,153.86,431.025,148.02,414.3,-2217,4221,-2265,4029,1508,2056
3663908,153.14,431.85,148.66,415.275,-2226,4230,-2259,4041,1504,2058
3663910,153.22,430.5,148.34,413.925,-2223,4216,-2261,4026,1501,2056
3663912,153.54,431.775,148.02,413.625,-2222,4230,-2264,4022,1507,2057
3663914,153.86,430.575,148.9,414.375,-2216,4217,-2255,4032,1514,2061
3663916,153.46,430.2,148.5,413.625,-2220,4212,-2259,4023,1506,2062
3663918,154.26,431.625,148.58,413.925,-2213,4230,-2258,4027,1510,2059
3663920,154.02,431.325,148.34,413.4,-2215,4226,-2260,4022,1513,2057
3663922,153.62,430.425,148.5,412.5,-2218,4216,-2258,4012,1509,2063
3663924,153.94,430.65,148.34,412.5,-2215,4219,-2259,4012,1515,2067
3663926,154.02,429.45,148.42,412.8,-2213,4207,-2258,4016,1511,2065
3663928,153.94,429.075,148.5,412.35,-2214,4202,-2257,4011,1514,2070
3663930,153.7,429.6,148.82,412.5,-2217,4209,-2254,4013,1514,2066
3663932,155.06,429.15,149.06,412.575,-2202,4205,-2251,4015,1515,2069
3663934,154.66,428.925,148.66,411.525,-2205,4202,-2254,4003,1517,2067
3663936,153.94,429.075,148.66,412.05,-2213,4204,-2255,4010,1517,2071
3663938,153.86,429.075,148.66,412.275,-2213,4205,-2254,4012,1514,2071
3663940,154.18,427.8,148.66,412.275,-2208,4190,-2254,4013,1516,2069
3663942,154.34,429.3,148.74,412.275,-2208,4208,-2252,4013,1520,2073
3663944,154.58,428.775,148.66,411,-2204,4202,-2252,3998,1517,2070
3663946,154.34,429,148.5,411.375,-2206,4205,-2253,4004,1519,2073
3663948,154.42,429.075,148.98,411.075,-2205,4206,-2247,4000,1523,2071
3663950,154.66,428.25,149.22,411,-2201,4198,-2244,4000,1519,2074
3663952,154.82,428.775,148.82,410.775,-2200,4203,-2248,3997,1516,2073
3663954,154.5,428.475,148.98,411.75,-2202,4200,-2247,4009,1521,2073
3663956,154.5,429.525,149.62,410.25,-2203,4212,-2238,3992,1519,2074
3663958,155.22,429.375,149.62,410.625,-2195,4212,-2238,3998,1518,2071
3663960,154.9,429.975,149.62,411.075,-2199,4218,-2238,4002,1519,2071
3663962,155.94,430.8,149.54,410.55,-2188,4228,-2238,3997,1523,2073
3663964,157.3,430.95,150.02,411.525,-2173,4231,-2234,4008,1516,2068
3663966,158.02,431.475,150.02,411.6,-2165,4238,-2233,4010,1512,2068
3663968,158.26,430.725,150.1,412.425,-2162,4229,-2233,4019,1510,2065
3663970,159.7,431.55,149.3,412.05,-2147,4240,-2241,4016,1508,2062
3663972,162.02,432.375,148.58,411.525,-2123,4251,-2248,4009,1502,2060
3663974,163.94,429.375,148.1,410.025,-2099,4218,-2251,3992,1497,2060
3663976,166.98,430.875,147.94,409.425,-2068,4236,-2252,3986,1497,2064
3663978,170.02,427.425,147.62,408.375,-2033,4199,-2253,3975,1504,2065
3663980,172.66,430.35,147.3,407.85,-2007,4233,-2256,3968,1487,2057
3663982,175.78,440.475,147.14,408.15,-1981,4350,-2258,3972,1458,2049
3663984,180.34,453,146.02,410.55,-1943,4495,-2271,3999,1413,2026
3663986,181.78,468.3,145.78,409.875,-1940,4672,-2273,3992,1342,2014
3663988,182.74,498.525,143.7,427.125,-1954,5021,-2310,4186,1229,1937
3663990,179.7,540.525,140.82,458.25,-2021,5510,-2367,4540,1070,1783
3663992,181.22,579.375,135.78,493.275,-2037,5970,-2452,4940,914,1592
3663994,185.46,622.35,128.5,528.375,-2026,6486,-2560,5346,749,1400
3663996,183.62,660,120.02,564.45,-2078,6942,-2684,5765,585,1191
3663998,184.9,702.3,110.74,603.825,-2099,7461,-2822,6230,421,969
3664000,NaN,NaN,105.38,639.45,NaN,NaN,-2914,6655,0,762
3664002,NaN,NaN,101.06,671.475,NaN,NaN,-2993,7042,0,570
3664004,NaN,NaN,42.66,697.95,NaN,NaN,-3660,7337,0,364
3664006,NaN,NaN,-15.74,722.625,NaN,NaN,-4329,7612,0,159
3664008,NaN,NaN,-15.74,722.625,NaN,NaN,-4329,7612,0,159
3664010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3664116,174.1,593.775,173.7,618.15,-2127,6137,-2152,6429,312,407
3664118,174.18,593.775,173.78,618.15,-2127,6137,-2152,6429,312,407
3664120,176.1,573.075,176.5,601.65,-2088,5891,-2108,6232,383,482
3664122,178.02,552.15,179.3,584.925,-2050,5645,-2064,6034,455,559
3664124,182.18,534.375,181.38,567.45,-1991,5439,-2027,5827,523,648
3664126,181.62,514.725,183.14,551.625,-1981,5208,-1995,5642,583,730
3664128,186.1,498.675,185.78,536.1,-1920,5024,-1955,5460,663,810
3664130,185.06,484.2,187.86,517.35,-1919,4856,-1917,5241,713,901
3664132,186.1,465.825,190.02,499.875,-1894,4646,-1880,5039,778,997
3664134,189.78,449.025,192.26,483,-1842,4455,-1843,4845,840,1084
3664136,190.98,435.825,195.38,465.075,-1820,4305,-1795,4640,895,1175
3664138,194.18,420.075,200.26,448.425,-1773,4127,-1731,4452,954,1256
3664140,196.1,407.1,203.06,433.05,-1743,3981,-1690,4278,1009,1334
3664142,198.5,391.875,205.46,418.575,-1706,3811,-1653,4114,1072,1413
3664144,199.62,377.85,210.18,405.975,-1685,3654,-1594,3974,1119,1476
3664146,202.18,366.45,212.26,391.05,-1649,3528,-1561,3806,1169,1564
3664148,207.06,353.925,214.82,375.75,-1589,3390,-1523,3637,1224,1638
3664150,207.86,343.5,217.14,363.675,-1573,3275,-1490,3502,1260,1705
3664152,209.78,335.325,219.3,350.4,-1547,3186,-1458,3356,1299,1770
3664154,211.22,319.575,221.86,338.325,-1520,3013,-1423,3223,1351,1827
3664156,213.94,309.9,222.18,326.1,-1485,2907,-1411,3089,1384,1886
3664158,214.34,304.5,222.5,313.2,-1477,2849,-1398,2947,1408,1949
3664160,214.98,299.475,222.5,305.7,-1467,2794,-1392,2864,1437,1982
3664162,215.78,296.4,223.22,298.35,-1456,2761,-1380,2784,1441,2017
3664164,214.82,293.475,223.38,291.75,-1464,2728,-1374,2712,1461,2047
3664166,215.14,291.75,223.7,289.575,-1459,2710,-1369,2689,1467,2063
3664168,215.22,287.775,224.66,287.55,-1456,2666,-1358,2667,1476,2070
3664170,214.18,288.75,223.86,288.45,-1468,2676,-1367,2677,1480,2068
3664172,215.86,289.725,223.62,290.775,-1451,2688,-1371,2701,1485,2067
3664174,216.02,289.8,223.38,291.825,-1449,2688,-1374,2713,1481,2069
3664176,215.62,291,223.46,292.725,-1455,2701,-1374,2723,1482,2068
3664178,216.02,290.4,223.54,293.4,-1450,2695,-1374,2730,1483,2069
3664180,216.1,292.2,223.06,294.075,-1451,2714,-1379,2738,1487,2069
3664182,216.82,293.1,223.86,294.075,-1444,2725,-1371,2738,1484,2072
3664184,216.26,293.25,223.86,294.75,-1449,2726,-1372,2746,1480,2070
3664186,216.42,293.775,223.78,295.275,-1448,2732,-1373,2751,1480,2075
3664188,215.78,294.375,224.34,296.925,-1455,2738,-1368,2769,1484,2075
3664190,216.98,294.75,224.1,296.475,-1443,2743,-1370,2765,1489,2075
3664192,217.3,295.875,224.34,297.9,-1440,2755,-1368,2780,1488,2074
3664194,217.78,296.1,224.5,298.125,-1435,2758,-1367,2782,1490,2079
3664196,217.22,296.7,224.66,299.025,-1441,2764,-1365,2792,1493,2081
3664198,217.06,296.175,224.42,299.25,-1442,2759,-1368,2795,1486,2081
3664200,217.3,298.425,224.66,300.9,-1441,2783,-1366,2813,1482,2082
3664202,217.94,298.425,224.82,300.3,-1434,2784,-1364,2806,1483,2078
3664204,218.02,298.875,224.58,300.9,-1433,2789,-1366,2813,1490,2082
3664206,218.42,299.475,224.66,301.575,-1430,2795,-1367,2821,1491,2080
3664208,219.7,301.8,224.66,302.25,-1417,2821,-1366,2828,1497,2079
3664210,218.82,301.5,224.58,301.875,-1426,2817,-1367,2824,1493,2080
3664212,218.34,303.075,224.34,302.925,-1432,2835,-1370,2835,1493,2082
3664214,219.22,303.45,224.58,303.525,-1424,2839,-1368,2842,1498,2080
3664216,219.62,303.3,224.5,303.6,-1418,2838,-1368,2843,1498,2078
3664218,219.62,304.8,224.74,304.725,-1419,2854,-1366,2855,1499,2082
3664220,219.38,304.8,224.58,304.575,-1421,2854,-1367,2853,1497,2079
3664222,219.22,304.95,224.5,305.55,-1423,2855,-1368,2864,1496,2092
3664224,219.06,305.85,224.5,305.85,-1424,2865,-1368,2868,1503,2088
3664226,218.74,306.225,224.26,305.55,-1428,2869,-1370,2864,1498,2092
3664228,219.14,306,224.18,306.975,-1423,2867,-1371,2879,1499,2092
3664230,219.46,308.175,224.34,306.525,-1421,2890,-1369,2874,1512,2095
3664232,219.46,305.55,224.5,307.275,-1419,2862,-1368,2883,1507,2096
3664234,218.9,307.425,224.82,307.125,-1426,2882,-1364,2881,1499,2092
3664236,219.78,308.625,224.66,308.25,-1417,2896,-1366,2893,1503,2090
3664238,218.9,307.5,224.34,307.875,-1425,2883,-1368,2889,1496,2091
3664240,219.22,308.1,224.42,308.325,-1422,2889,-1368,2894,1498,2089
3664242,219.38,308.175,224.5,308.85,-1420,2891,-1367,2899,1507,2089
3664244,219.22,307.2,224.42,309.15,-1421,2880,-1368,2903,1503,2093
3664246,219.3,308.4,224.58,308.925,-1420,2893,-1366,2900,1498,2091
3664248,220.42,309.9,224.02,309.675,-1410,2909,-1372,2908,1503,2091
3664250,220.02,309.075,224.42,309.675,-1413,2900,-1368,2908,1502,2091
3664252,219.62,309.15,224.66,310.05,-1417,2901,-1365,2913,1503,2098
3664254,219.38,309.375,224.34,310.5,-1420,2903,-1369,2917,1502,2096
3664256,219.7,311.475,224.74,310.5,-1417,2927,-1364,2917,1502,2099
