Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5156452,463.54,335.25,459.06,327.675,744,3362,701,3276,1238,1773
5156454,464.1,335.1,459.3,328.125,751,3361,703,3282,1239,1768
5156456,463.86,334.8,459.3,328.275,748,3358,702,3284,1240,1773
5156458,463.46,335.775,459.38,328.95,744,3368,703,3292,1240,1772
5156460,463.86,334.425,458.98,328.35,748,3354,700,3284,1240,1775
5156462,463.22,333.675,458.98,328.275,742,3345,699,3284,1239,1775
5156464,464.1,336.375,459.14,328.725,750,3376,701,3289,1238,1773
5156466,463.22,334.275,459.06,328.5,741,3352,700,3287,1244,1771
5156468,463.54,334.125,458.66,328.5,744,3351,696,3287,1235,1773
5156470,463.22,333.675,459.06,329.325,742,3346,700,3295,1233,1772
5156472,463.14,334.2,458.5,328.5,740,3351,694,3286,1235,1775
5156474,463.54,333.675,458.42,328.275,744,3346,692,3283,1239,1773
5156476,463.54,334.35,458.18,327.975,744,3353,690,3280,1240,1772
5156478,463.14,334.575,458.18,328.125,739,3355,690,3282,1241,1773
5156480,463.22,329.775,458.34,328.275,742,3301,692,3283,1231,1773
5156482,462.58,330,458.42,328.35,735,3303,692,3283,1226,1773
5156484,463.06,330.825,458.34,327.825,740,3313,691,3277,1227,1769
5156486,462.42,331.575,458.18,328.275,732,3320,688,3282,1233,1775
5156488,462.1,330.9,457.62,327.6,729,3312,683,3274,1242,1769
5156490,462.74,333.375,458.18,327.75,735,3339,689,3275,1235,1770
5156492,461.86,332.175,457.94,327.75,726,3325,687,3275,1239,1770
5156494,462.1,331.2,458.26,327.9,729,3314,690,3276,1242,1776
5156496,462.5,331.725,458.1,328.425,733,3319,688,3281,1236,1772
5156498,462.34,332.7,457.62,328.2,730,3329,683,3278,1238,1771
5156500,462.18,330.3,457.94,328.35,730,3302,686,3279,1237,1775
5156502,462.66,332.775,458.26,328.125,734,3329,690,3276,1233,1773
5156504,462.66,331.425,458.02,329.175,734,3314,686,3288,1242,1775
5156506,461.62,332.475,458.1,329.175,723,3324,686,3286,1242,1774
5156508,462.58,332.85,457.86,329.55,732,3329,684,3290,1242,1774
5156510,462.9,332.775,458.5,329.1,735,3327,691,3284,1238,1777
5156512,462.42,332.775,458.26,329.925,730,3327,688,3293,1241,1778
5156514,462.74,334.575,458.34,329.475,733,3346,688,3288,1241,1776
5156516,463.14,334.275,458.34,329.325,737,3343,688,3286,1238,1775
5156518,462.9,334.5,458.18,330.075,734,3344,687,3293,1233,1778
5156520,463.06,332.7,458.58,330.15,737,3324,691,3294,1240,1780
5156522,463.14,332.7,458.26,330.6,738,3323,687,3298,1240,1780
5156524,463.94,334.8,458.58,329.7,745,3347,691,3288,1234,1775
5156526,463.86,333.975,458.58,330,745,3337,690,3291,1240,1779
5156528,464.58,336.225,458.66,330.6,751,3363,691,3298,1238,1779
5156530,463.86,333.375,458.58,330.3,745,3330,691,3293,1235,1780
5156532,463.7,335.85,459.06,330.9,743,3357,696,3300,1239,1780
5156534,465.06,335.1,458.74,331.2,757,3349,692,3303,1241,1779
5156536,464.5,334.05,459.14,330.6,752,3337,697,3297,1244,1785
5156538,464.26,336.15,459.14,330.975,748,3360,696,3301,1242,1778
5156540,464.42,337.575,459.06,330.525,750,3376,696,3296,1238,1779
5156542,464.34,336.15,459.54,331.725,749,3360,701,3309,1239,1780
5156544,463.7,335.625,459.46,330.75,743,3354,700,3298,1238,1780
5156546,464.1,336.075,459.06,331.2,747,3359,696,3303,1241,1779
5156548,464.74,334.05,459.06,330.825,754,3337,696,3299,1235,1780
5156550,464.9,336.675,459.3,331.575,755,3366,698,3307,1237,1780
5156552,464.5,336.975,459.22,331.575,751,3369,698,3307,1241,1781
5156554,464.58,336.825,459.38,331.425,752,3368,700,3305,1237,1783
5156556,465.46,336.3,459.38,331.95,762,3362,700,3312,1243,1784
5156558,464.42,336.225,459.22,330.9,751,3361,698,3300,1237,1785
5156560,465.22,336.9,459.3,331.5,759,3369,700,3307,1239,1785
5156562,464.98,336.675,459.14,331.5,758,3367,698,3307,1240,1785
5156564,464.9,336.3,459.78,331.425,756,3363,704,3306,1235,1782
5156566,464.82,336.75,459.78,330.825,756,3368,705,3301,1236,1784
5156568,464.66,336.9,459.38,331.275,754,3370,701,3305,1243,1785
5156570,465.3,334.95,459.54,331.575,762,3348,703,3309,1235,1785
5156572,465.06,335.55,459.54,330.675,759,3355,703,3299,1228,1785
5156574,464.26,335.175,459.62,331.35,752,3351,705,3307,1232,1785
5156576,464.74,335.775,459.46,330.9,757,3358,703,3302,1235,1787
5156578,464.74,336.525,459.78,331.575,757,3367,707,3309,1231,1784
5156580,465.22,335.925,459.7,330.9,762,3361,706,3302,1230,1786
5156582,464.18,335.55,459.38,330.675,752,3356,704,3300,1230,1784
5156584,464.82,334.8,459.62,331.8,759,3348,705,3312,1234,1788
5156586,465.06,335.7,459.62,331.35,762,3359,706,3308,1233,1786
5156588,464.58,335.325,460.02,331.8,757,3354,710,3313,1235,1786
5156590,464.26,337.275,460.02,331.275,753,3376,711,3308,1231,1786
5156592,464.5,335.475,459.54,330.9,756,3356,706,3303,1229,1786
5156594,464.02,335.7,459.38,331.05,752,3359,704,3305,1230,1790
5156596,464.82,336.15,459.86,332.025,759,3364,709,3317,1233,1784
5156598,463.94,336.975,459.62,331.65,750,3373,707,3313,1229,1790
5156600,464.34,336.3,460.18,332.175,755,3366,712,3319,1234,1787
5156602,463.62,336.9,459.78,332.25,748,3373,709,3319,1232,1787
5156604,464.5,337.275,459.7,332.25,756,3377,708,3319,1234,1786
5156606,465.14,337.425,459.62,331.65,764,3379,708,3313,1235,1788
5156608,464.82,336.225,459.78,331.95,760,3366,709,3317,1228,1787
5156610,464.9,336.525,459.94,331.875,761,3370,711,3316,1233,1791
5156612,463.86,336.525,459.86,331.05,750,3370,711,3307,1231,1791
5156614,463.86,335.925,460.02,332.025,751,3363,712,3319,1225,1790
5156616,464.9,335.775,459.46,332.025,762,3362,706,3318,1226,1787
5156618,463.62,336.675,459.54,331.65,748,3372,708,3315,1227,1791
5156620,463.7,336.15,459.86,331.35,750,3366,711,3311,1227,1790
5156622,464.02,336,459.86,331.275,753,3366,711,3311,1227,1789
5156624,464.1,336.9,460.18,331.425,753,3375,714,3313,1228,1793
5156626,464.5,337.2,459.78,331.275,757,3379,710,3312,1218,1788
5156628,464.34,337.275,460.02,330.975,755,3380,713,3309,1218,1790
5156630,464.02,337.8,459.46,331.05,752,3386,707,3310,1222,1787
5156632,463.94,336.9,460.1,330.9,751,3376,713,3308,1224,1792
5156634,463.78,336.225,459.78,330.75,750,3369,710,3307,1224,1791
5156636,465.22,337.575,459.62,330.75,764,3384,708,3306,1227,1787
5156638,463.78,336.6,459.62,330.525,750,3374,709,3305,1222,1791
5156640,464.26,336.675,459.7,331.35,755,3375,709,3313,1223,1789
5156642,464.98,336.825,459.78,330.375,762,3377,710,3303,1219,1788
5156644,465.86,336.45,460.66,329.475,771,3373,720,3293,1227,1792
5156646,465.78,334.275,461.06,328.05,772,3349,724,3278,1217,1790
5156648,466.02,333.9,461.46,327.45,774,3345,729,3272,1213,1788
5156650,466.42,331.05,461.62,326.7,779,3314,731,3263,1216,1788
5156652,466.5,332.475,461.3,325.5,779,3330,728,3250,1215,1787
5156654,465.86,331.5,460.74,324.375,773,3319,722,3238,1213,1784
5156656,465.54,331.5,460.82,323.85,769,3318,723,3232,1208,1781
5156658,466.02,330.375,460.66,323.475,775,3306,721,3227,1211,1779
5156660,466.18,330,460.26,323.925,777,3302,717,3232,1211,1782
5156662,466.66,330,460.02,323.025,781,3302,715,3222,1205,1782
5156664,466.5,330,459.94,322.35,779,3302,714,3215,1207,1775
5156666,465.3,330.675,459.62,322.95,766,3309,710,3221,1206,1779
5156668,466.02,329.775,459.3,323.325,774,3300,706,3225,1206,1781
5156670,465.54,331.275,459.46,322.95,769,3315,709,3220,1206,1777
5156672,465.7,331.8,459.46,323.85,770,3321,708,3231,1203,1779
5156674,466.5,330.9,459.46,323.7,779,3311,707,3229,1196,1781
5156676,466.74,330.15,459.22,324,781,3303,705,3232,1197,1782
5156678,465.78,329.85,459.54,323.775,771,3300,709,3230,1196,1781
5156680,465.38,330.6,459.46,323.775,767,3308,708,3229,1202,1783
5156682,465.94,331.575,459.38,323.85,773,3318,707,3230,1201,1784
5156684,464.74,331.875,460.02,323.55,760,3322,714,3227,1200,1782
5156686,465.94,330,459.22,323.55,773,3301,705,3226,1198,1780
5156688,465.86,331.65,459.3,322.95,771,3319,706,3220,1199,1779
5156690,465.78,329.1,459.3,322.875,772,3290,706,3218,1199,1778
5156692,466.1,331.275,459.54,322.65,774,3315,709,3216,1193,1779
5156694,465.78,330.3,459.46,323.175,771,3303,708,3222,1187,1779
5156696,465.62,329.925,459.7,322.5,770,3299,711,3214,1195,1778
5156698,466.18,328.875,459.54,323.175,776,3287,709,3222,1191,1779
5156700,466.74,331.275,459.3,323.025,782,3314,706,3219,1189,1779
5156702,465.86,330.75,459.62,322.5,772,3308,710,3214,1193,1775
5156704,465.46,329.925,459.3,322.5,768,3298,707,3213,1190,1779
5156706,466.5,330.375,459.46,322.725,780,3303,708,3216,1193,1776
5156708,465.86,330.9,459.46,322.725,773,3309,708,3216,1192,1778
5156710,465.38,333.075,459.78,323.175,766,3333,712,3221,1187,1780
5156712,466.18,331.725,459.62,323.025,775,3318,710,3219,1192,1776
5156714,465.06,332.55,459.54,323.4,763,3327,709,3223,1186,1776
5156716,465.86,330.3,459.7,323.325,773,3302,710,3222,1187,1774
5156718,466.58,331.875,459.86,323.025,779,3320,712,3219,1188,1772
5156720,465.86,332.325,459.46,323.7,771,3324,708,3226,1184,1773
5156722,466.18,331.65,459.54,323.325,775,3317,709,3222,1179,1771
5156724,466.34,329.925,460.5,323.625,778,3298,719,3226,1177,1769
5156726,467.3,332.175,460.26,323.85,787,3323,716,3228,1169,1770
5156728,466.98,332.925,460.66,324.45,783,3332,720,3236,1177,1766
5156730,467.62,330.15,460.18,324.15,791,3302,715,3232,1171,1767
5156732,466.82,333.3,460.9,323.25,781,3336,723,3223,1179,1767
5156734,466.1,333.375,460.9,323.475,774,3337,723,3226,1179,1766
5156736,466.5,331.875,460.98,323.475,779,3321,724,3225,1177,1764
5156738,466.1,334.275,460.66,323.175,773,3348,721,3222,1177,1763
5156740,467.06,334.2,461.62,323.475,783,3347,731,3226,1179,1764
5156742,466.42,334.575,461.3,323.4,776,3351,728,3226,1176,1762
5156744,467.62,331.875,461.3,322.95,790,3322,728,3221,1180,1765
5156746,467.06,333.075,460.9,323.775,784,3336,723,3230,1178,1761
5156748,467.46,333.15,460.98,323.325,788,3337,724,3226,1177,1762
5156750,466.18,333.375,460.98,323.325,775,3339,724,3226,1174,1761
5156752,466.66,333.3,461.14,323.25,780,3338,726,3225,1178,1762
5156754,466.34,334.05,460.82,323.175,776,3347,722,3224,1170,1759
5156756,466.9,333,460.98,322.65,783,3336,725,3219,1178,1761
5156758,466.9,333.525,460.34,323.25,783,3342,718,3226,1172,1755
5156760,466.02,334.95,460.34,323.1,773,3357,718,3224,1172,1757
5156762,466.58,333.975,460.1,323.1,779,3348,716,3224,1171,1756
5156764,465.7,335.175,460.5,322.95,770,3360,720,3223,1170,1756
5156766,465.54,333.6,460.26,323.175,768,3343,718,3226,1169,1755
5156768,466.42,331.8,460.02,322.8,779,3323,716,3221,1172,1755
5156770,465.38,332.1,459.7,322.575,768,3327,712,3219,1164,1753
5156772,465.06,332.325,460.02,323.1,765,3329,715,3225,1170,1752
5156774,465.3,332.925,460.18,322.65,767,3336,717,3220,1164,1752
5156776,465.78,332.625,459.78,322.8,772,3332,713,3221,1168,1751
5156778,465.06,332.925,459.7,322.425,765,3336,712,3218,1164,1749
5156780,465.3,333.525,459.46,323.25,767,3342,710,3226,1169,1747
5156782,465.7,332.025,459.38,323.25,771,3326,708,3226,1165,1749
5156784,465.46,332.85,459.78,322.725,769,3335,713,3221,1160,1748
5156786,465.06,333.975,459.3,323.025,764,3347,708,3224,1165,1748
5156788,465.54,330,459.22,323.325,771,3303,707,3227,1160,1747
5156790,465.46,330,459.78,323.475,770,3303,712,3229,1157,1745
5156792,464.9,331.95,459.62,322.725,764,3325,712,3221,1161,1744
5156794,465.38,330.6,458.98,323.175,769,3310,705,3226,1160,1745
5156796,465.78,332.85,459.54,323.55,772,3335,710,3230,1158,1739
5156798,464.9,334.5,459.14,323.625,762,3353,706,3230,1167,1741
5156800,465.38,331.275,459.06,323.325,769,3318,705,3227,1157,1741
5156802,465.54,331.65,459.54,323.85,770,3322,710,3233,1154,1738
5156804,465.22,333.6,459.22,322.725,767,3343,708,3220,1158,1739
5156806,464.98,333.375,458.66,323.85,764,3340,701,3233,1163,1734
5156808,464.98,332.475,459.3,323.1,764,3330,709,3224,1160,1733
5156810,465.94,331.95,458.98,322.875,774,3325,705,3221,1155,1733
5156812,465.38,332.25,459.14,322.8,768,3328,707,3221,1158,1732
5156814,465.14,331.8,458.58,322.8,766,3322,701,3220,1156,1731
5156816,465.3,332.175,459.06,323.025,768,3327,706,3223,1157,1729
5156818,465.38,332.925,458.5,323.55,768,3335,700,3228,1160,1726
5156820,465.3,331.725,459.06,322.95,768,3322,705,3222,1152,1727
5156822,465.86,331.2,459.06,323.55,774,3316,706,3228,1145,1722
5156824,466.1,330.9,458.9,322.95,776,3313,704,3221,1149,1723
5156826,466.02,330.375,459.78,323.025,776,3306,713,3223,1154,1723
5156828,466.02,330.9,459.3,323.175,776,3312,708,3224,1149,1724
5156830,465.86,329.85,459.3,323.7,775,3300,708,3230,1148,1723
5156832,466.18,331.65,459.06,323.85,778,3321,706,3232,1149,1720
5156834,465.94,331.95,459.54,323.25,775,3323,711,3224,1154,1725
5156836,466.18,330.375,459.62,323.625,778,3306,712,3229,1156,1722
5156838,466.18,330.525,459.38,323.625,778,3308,709,3229,1150,1718
5156840,466.26,332.475,459.54,323.775,778,3329,711,3230,1152,1721
5156842,466.74,329.85,459.86,323.7,785,3300,715,3229,1144,1720
5156844,466.82,332.25,459.46,323.55,785,3327,710,3227,1151,1717
5156846,467.78,331.95,459.38,323.55,795,3323,710,3227,1144,1718
5156848,466.34,329.775,459.7,323.625,781,3299,713,3228,1149,1717
5156850,466.98,332.4,459.54,324.075,787,3328,711,3232,1149,1712
5156852,465.54,331.125,459.78,323.925,772,3313,714,3231,1159,1715
5156854,466.74,332.175,460.34,323.925,784,3326,721,3231,1151,1714
5156856,466.34,330.975,459.78,324.975,781,3311,715,3243,1146,1712
5156858,466.82,332.325,460.02,324,786,3327,717,3231,1146,1715
5156860,466.5,333.075,460.1,324.225,783,3335,718,3235,1149,1711
5156862,466.42,331.8,460.02,324.675,783,3321,718,3239,1148,1711
5156864,466.98,330.825,460.42,324.375,789,3310,722,3236,1144,1708
5156866,466.74,331.275,460.1,325.875,786,3315,719,3252,1140,1705
5156868,466.9,329.325,460.5,325.05,789,3293,723,3243,1148,1708
5156870,467.3,329.4,459.7,324.3,794,3294,716,3234,1142,1709
5156872,468.02,331.275,459.86,324.3,801,3315,718,3235,1140,1709
5156874,466.74,329.7,459.94,324.825,788,3297,719,3241,1139,1707
5156876,466.5,330.225,459.94,324.075,785,3303,719,3232,1144,1708
5156878,466.18,329.175,459.78,325.8,783,3291,717,3251,1140,1698
5156880,466.82,331.5,460.02,324.825,789,3317,720,3241,1143,1699
5156882,466.1,330,459.86,324.075,782,3300,719,3231,1141,1703
5156884,466.34,329.55,459.94,324.525,785,3295,720,3237,1140,1700
5156886,466.66,329.4,460.34,325.05,789,3293,725,3242,1137,1696
5156888,466.82,330,459.7,325.575,791,3300,718,3248,1144,1700
5156890,466.66,329.7,460.1,325.5,789,3296,722,3247,1140,1700
5156892,466.34,329.55,459.86,324.975,786,3295,720,3241,1138,1697
5156894,466.98,329.25,459.86,325.125,794,3292,720,3243,1141,1700
5156896,466.26,331.125,459.78,325.8,786,3312,719,3251,1136,1696
5156898,466.18,330.975,460.18,324.75,785,3311,724,3239,1133,1695
5156900,465.54,328.875,459.7,325.65,779,3287,719,3249,1140,1696
5156902,466.42,330,460.02,324.975,788,3300,723,3241,1133,1696
5156904,466.02,330.825,460.1,324.525,784,3309,724,3237,1144,1695
5156906,465.94,330.375,459.94,325.725,783,3303,722,3250,1139,1691
5156908,466.1,329.7,460.58,325.425,785,3296,728,3247,1137,1690
5156910,466.42,329.625,460.18,324.825,789,3296,724,3240,1137,1692
5156912,465.38,329.475,460.02,325.35,778,3293,723,3245,1134,1690
5156914,466.34,330,459.94,325.575,788,3300,722,3248,1135,1689
5156916,465.46,330.15,459.94,326.475,779,3301,722,3258,1136,1687
5156918,465.94,329.1,460.02,325.8,784,3290,723,3251,1133,1688
5156920,465.14,329.925,460.18,325.875,775,3299,724,3252,1136,1688
5156922,466.18,329.1,460.1,325.125,787,3290,724,3244,1136,1688
5156924,465.3,328.35,460.58,325.35,777,3281,729,3246,1133,1683
5156926,465.46,329.325,459.54,325.875,779,3292,718,3252,1132,1681
5156928,466.1,328.5,460.42,325.65,786,3283,728,3250,1140,1679
5156930,465.62,327.225,459.78,325.2,781,3269,721,3244,1137,1677
5156932,465.46,328.275,459.38,324.3,780,3281,717,3234,1136,1684
5156934,466.18,329.25,459.94,325.425,786,3292,722,3247,1137,1678
5156936,464.66,329.25,459.46,324.45,771,3291,717,3236,1137,1679
5156938,465.86,329.325,459.94,324.15,782,3293,722,3233,1135,1671
5156940,465.94,329.025,459.7,325.875,784,3290,719,3253,1134,1680
5156942,466.02,330.225,460.02,325.65,784,3303,722,3251,1132,1675
5156944,466.34,328.35,459.78,324.075,788,3282,720,3232,1140,1674
5156946,465.94,330.3,460.02,325.875,783,3304,722,3253,1130,1677
5156948,466.5,328.575,459.94,326.025,789,3286,721,3255,1140,1675
5156950,465.3,328.125,460.18,325.875,777,3280,724,3253,1139,1675
5156952,464.9,328.35,460.02,325.425,773,3282,722,3248,1141,1677
5156954,465.78,329.4,459.94,325.725,781,3294,721,3251,1138,1673
5156956,465.86,329.625,460.5,325.275,782,3297,727,3247,1140,1669
5156958,465.14,328.275,460.42,325.65,774,3282,726,3251,1135,1666
5156960,465.22,329.1,460.02,325.875,775,3291,722,3253,1140,1670
5156962,465.06,330.675,460.26,326.775,773,3309,723,3264,1138,1670
5156964,465.38,330.9,459.94,325.875,776,3311,720,3254,1138,1671
5156966,465.54,329.85,459.94,325.725,778,3300,721,3252,1136,1670
5156968,466.34,329.475,460.1,326.25,786,3296,722,3258,1135,1668
5156970,465.7,329.775,460.34,325.65,779,3299,724,3251,1138,1664
5156972,465.22,330.9,460.5,326.55,774,3312,725,3261,1130,1666
5156974,465.86,330.225,460.34,326.325,780,3304,723,3259,1131,1665
5156976,465.54,329.85,460.34,326.55,777,3300,723,3262,1131,1668
5156978,464.66,331.05,460.58,325.575,767,3313,725,3251,1140,1662
5156980,466.34,328.725,461.06,326.625,785,3289,731,3263,1132,1664
5156982,464.58,331.05,460.34,326.625,766,3313,723,3263,1128,1663
5156984,466.1,329.4,460.34,325.95,782,3296,723,3255,1137,1664
5156986,465.3,329.325,460.82,326.025,773,3295,728,3256,1136,1660
5156988,465.3,329.85,460.58,326.55,774,3301,725,3262,1134,1665
5156990,465.78,330.675,460.18,326.325,778,3310,721,3260,1135,1664
5156992,465.22,330.3,461.22,325.95,772,3306,732,3256,1134,1660
5156994,465.14,330.15,460.5,326.475,771,3304,724,3261,1140,1663
5156996,464.58,328.125,460.66,326.175,766,3281,726,3258,1136,1666
5156998,465.7,329.4,460.82,326.4,778,3296,727,3261,1135,1659
5157000,466.02,329.025,460.82,325.575,781,3292,727,3252,1142,1661
5157002,465.7,330.9,461.62,325.95,777,3313,736,3257,1137,1658
5157004,465.3,330.825,460.9,326.025,772,3312,728,3257,1130,1662
5157006,465.3,328.575,460.74,326.325,773,3287,726,3260,1139,1660
5157008,465.94,329.175,461.22,326.025,780,3294,731,3258,1139,1657
5157010,465.38,327.675,461.38,326.325,774,3278,732,3260,1138,1655
5157012,465.78,327.6,461.3,325.95,779,3277,732,3257,1138,1657
5157014,465.62,330.3,461.06,326.25,775,3306,730,3260,1133,1658
5157016,465.06,328.35,461.38,325.575,771,3285,733,3252,1138,1657
5157018,466.34,328.2,461.14,325.575,784,3283,730,3253,1137,1660
5157020,465.46,327.75,461.46,325.725,775,3278,733,3254,1132,1655
5157022,466.02,330.15,461.22,325.575,779,3305,730,3253,1130,1659
5157024,465.62,328.05,461.94,325.725,776,3281,738,3254,1138,1652
5157026,465.86,328.5,461.94,325.65,778,3287,738,3254,1134,1651
5157028,465.7,328.05,461.54,325.8,777,3282,734,3255,1132,1655
5157030,465.78,328.35,461.7,325.2,777,3285,735,3248,1130,1655
5157032,465.86,328.65,461.86,325.5,778,3288,737,3252,1134,1657
5157034,466.58,327.9,462.1,324.6,786,3280,740,3242,1137,1653
5157036,465.62,327.45,462.1,324.525,776,3274,740,3241,1132,1652
5157038,466.58,327.6,461.7,325.05,786,3277,735,3246,1134,1656
5157040,465.54,328.2,462.18,325.05,775,3283,740,3246,1142,1654
5157042,466.02,328.275,462.26,324.975,779,3284,741,3246,1135,1654
5157044,466.26,328.425,462.18,324.375,781,3285,740,3239,1133,1654
5157046,466.18,328.05,462.26,325.425,780,3281,740,3251,1133,1652
5157048,465.78,328.95,462.66,324.9,776,3291,745,3245,1134,1651
5157050,466.18,327.45,462.5,324.6,780,3275,743,3241,1139,1654
5157052,466.42,327.15,462.66,325.05,783,3271,744,3246,1138,1654
5157054,465.7,327,462.82,325.275,775,3269,746,3248,1137,1648
5157056,466.42,329.325,462.82,324.45,782,3295,746,3239,1138,1657
5157058,466.34,327.825,462.26,324.75,782,3278,740,3242,1140,1651
5157060,466.26,328.875,462.34,324.6,780,3290,741,3241,1141,1654
5157062,466.42,327.75,462.82,325.5,782,3277,745,3250,1135,1651
5157064,466.26,328.875,462.5,325.35,780,3289,742,3249,1130,1653
5157066,466.5,327.75,462.66,324.825,783,3276,745,3243,1144,1652
5157068,465.94,329.7,462.82,326.025,777,3298,745,3256,1135,1653
5157070,466.5,329.475,462.58,325.35,783,3296,743,3249,1136,1650
5157072,466.26,329.175,462.5,325.5,781,3293,742,3250,1140,1651
5157074,466.26,328.725,462.34,325.275,781,3287,742,3247,1141,1652
5157076,466.42,329.775,462.9,326.175,783,3298,747,3257,1137,1654
5157078,466.58,329.475,462.9,325.65,784,3295,747,3251,1140,1650
5157080,466.42,330.675,462.9,325.425,783,3309,747,3249,1140,1653
5157082,466.58,329.4,462.74,326.4,785,3294,745,3259,1138,1652
5157084,465.78,330.225,462.42,325.65,776,3303,742,3251,1134,1650
5157086,465.94,328.95,462.74,326.1,778,3289,746,3256,1140,1652
5157088,465.86,328.5,463.38,326.025,778,3284,752,3256,1135,1655
5157090,465.38,330.075,463.14,326.1,772,3301,750,3256,1139,1655
5157092,465.46,328.05,462.82,325.65,774,3279,747,3251,1142,1654
5157094,466.34,328.125,462.98,325.5,783,3280,748,3250,1138,1654
5157096,465.22,330.525,462.82,325.275,770,3306,747,3247,1137,1652
5157098,465.94,330.375,462.74,325.65,778,3305,746,3251,1135,1654
5157100,465.3,330.675,462.98,325.35,771,3308,748,3248,1144,1656
5157102,465.7,328.8,462.98,326.1,776,3287,748,3256,1147,1654
5157104,465.3,328.275,463.14,325.575,772,3281,750,3251,1142,1651
5157106,465.06,328.875,462.82,325.125,769,3288,747,3246,1139,1650
5157108,466.26,330.375,462.74,325.2,781,3305,746,3246,1139,1653
