Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4060408,454.34,326.475,462.74,337.95,893,3660,978,3791,1175,1728
4060410,453.86,326.7,462.74,337.35,888,3662,978,3785,1175,1727
4060412,453.86,325.275,463.06,338.025,889,3646,981,3792,1176,1728
4060414,453.86,325.5,462.66,338.1,888,3649,977,3793,1177,1734
4060416,453.62,326.475,463.38,338.175,886,3660,984,3795,1176,1734
4060418,453.86,326.325,463.06,338.25,888,3659,981,3796,1177,1732
4060420,453.7,325.5,462.9,338.1,886,3649,979,3794,1175,1733
4060422,453.54,326.1,463.62,337.875,884,3656,987,3792,1178,1733
4060424,453.7,325.875,463.46,338.175,886,3654,985,3795,1180,1732
4060426,454.42,325.275,463.3,338.625,894,3648,983,3801,1179,1737
4060428,453.78,326.7,463.22,338.025,886,3664,982,3794,1183,1737
4060430,453.7,325.95,463.38,338.7,886,3655,984,3802,1180,1737
4060432,453.86,326.25,463.06,338.4,887,3659,981,3799,1181,1737
4060434,453.78,326.85,462.9,338.25,886,3666,978,3797,1182,1738
4060436,454.34,325.575,463.22,337.95,892,3653,982,3794,1182,1738
4060438,454.66,325.875,463.46,338.775,895,3656,984,3804,1183,1748
4060440,454.26,326.625,463.06,338.7,891,3664,980,3802,1183,1742
4060442,454.18,325.95,463.54,338.775,890,3657,985,3804,1182,1744
4060444,454.66,325.875,463.3,339.525,895,3656,982,3813,1183,1746
4060446,454.74,325.575,463.22,338.775,896,3653,981,3804,1185,1747
4060448,454.66,325.35,463.94,338.775,895,3651,989,3805,1185,1750
4060450,454.9,326.025,463.62,338.1,898,3659,986,3798,1186,1747
4060452,454.1,325.2,463.78,337.725,890,3650,988,3793,1189,1749
4060454,454.66,324.975,464.02,337.65,896,3648,991,3793,1187,1752
4060456,454.58,324.375,464.34,338.025,896,3641,994,3797,1186,1757
4060458,454.42,325.35,464.26,338.1,894,3652,994,3799,1189,1758
4060460,454.02,324.825,463.94,337.425,890,3646,990,3791,1189,1758
4060462,454.82,324.375,464.58,337.575,899,3641,998,3793,1188,1762
4060464,454.34,324.6,464.18,337.35,894,3644,993,3790,1189,1762
4060466,454.42,324.75,463.94,336.525,896,3646,992,3782,1189,1759
4060468,454.82,323.925,464.34,337.2,900,3637,996,3789,1189,1768
4060470,454.34,324.75,464.26,337.725,895,3647,996,3796,1191,1764
4060472,454.5,324.45,464.34,337.425,898,3643,997,3792,1190,1767
4060474,454.5,324.6,463.78,337.2,899,3645,992,3789,1190,1767
4060476,453.86,324.075,464.02,337.35,892,3639,994,3792,1197,1774
4060478,454.18,325.275,464.18,337.575,895,3653,997,3794,1194,1771
4060480,453.62,323.7,464.58,338.175,890,3635,1001,3801,1196,1772
4060482,453.78,324.375,464.02,338.025,893,3643,996,3800,1196,1775
4060484,453.62,324.675,464.18,338.1,890,3647,997,3801,1195,1774
4060486,453.3,325.125,463.78,338.4,888,3652,994,3804,1193,1779
4060488,453.46,324.45,464.1,338.7,890,3644,997,3807,1198,1780
4060490,453.62,325.125,464.02,338.55,891,3652,997,3806,1197,1777
4060492,454.18,325.725,464.02,339.525,897,3659,997,3818,1196,1783
4060494,453.54,325.35,464.1,339.525,892,3655,998,3817,1201,1785
4060496,453.86,325.95,464.34,339.15,895,3662,1001,3814,1196,1779
4060498,453.78,327.75,464.34,340.125,893,3683,1001,3825,1207,1783
4060500,453.38,327.075,464.26,340.275,890,3675,1000,3827,1200,1785
4060502,453.78,328.125,464.1,340.05,894,3688,999,3825,1207,1782
4060504,454.5,327.975,464.02,339.975,901,3686,999,3823,1208,1788
4060506,454.26,326.7,464.5,340.275,900,3672,1003,3827,1203,1790
4060508,454.42,328.875,464.1,340.5,901,3697,999,3830,1208,1789
4060510,454.5,329.4,464.26,340.575,902,3703,1001,3831,1208,1790
4060512,454.02,328.35,463.86,340.8,897,3691,997,3833,1209,1795
4060514,453.14,328.875,464.1,340.575,889,3696,1000,3832,1211,1793
4060516,454.26,329.325,464.66,340.95,900,3702,1006,3836,1208,1794
4060518,453.3,329.1,464.34,340.95,890,3699,1003,3836,1212,1795
4060520,453.86,329.475,464.18,340.2,896,3704,1001,3828,1213,1794
4060522,453.06,327.975,464.34,340.8,888,3687,1003,3834,1209,1796
4060524,453.54,329.025,464.26,341.1,893,3698,1002,3838,1212,1793
4060526,453.06,329.25,464.18,340.125,887,3701,1002,3827,1213,1796
4060528,453.14,328.5,464.34,341.1,888,3693,1003,3838,1212,1800
4060530,452.66,329.25,463.86,340.875,883,3701,998,3836,1217,1800
4060532,451.38,329.4,464.1,340.575,870,3702,1001,3832,1221,1797
4060534,452.34,328.5,463.7,341.25,880,3693,996,3840,1217,1802
4060536,451.86,328.05,463.78,340.275,875,3687,997,3829,1219,1805
4060538,451.86,327.525,463.38,340.2,874,3681,992,3828,1214,1803
4060540,451.78,328.05,463.3,341.025,873,3687,991,3837,1219,1805
4060542,451.62,327.9,463.14,340.2,872,3685,990,3828,1221,1808
4060544,450.74,328.95,463.06,339.825,862,3697,989,3823,1224,1809
4060546,451.22,328.2,463.14,340.425,866,3688,989,3829,1223,1808
4060548,451.46,327.525,462.34,339.75,869,3680,981,3822,1221,1811
4060550,451.3,328.95,462.58,339.825,867,3696,982,3821,1224,1812
4060552,450.98,328.05,462.34,339.825,863,3686,980,3822,1224,1815
4060554,451.62,327.9,462.34,340.05,870,3683,979,3824,1220,1814
4060556,451.3,327.675,462.18,339.45,866,3681,977,3817,1225,1815
4060558,450.82,327.675,461.94,339.975,861,3680,974,3822,1220,1818
4060560,450.98,329.025,461.54,340.05,862,3695,969,3822,1225,1821
4060562,450.26,328.125,462.18,340.05,854,3684,975,3822,1225,1820
4060564,450.74,327.225,462.1,339.525,859,3674,975,3816,1227,1820
4060566,450.1,327.15,461.7,339.825,851,3672,970,3818,1222,1822
4060568,450.74,327.975,461.38,340.35,858,3681,966,3824,1229,1823
4060570,451.86,327.6,462.18,340.05,869,3677,973,3820,1228,1823
4060572,450.98,329.775,461.38,340.35,859,3701,965,3824,1229,1829
4060574,450.74,328.575,461.7,340.2,856,3687,968,3821,1228,1827
4060576,451.22,327.75,461.7,339.975,861,3678,968,3818,1238,1831
4060578,450.74,328.5,462.1,339.6,855,3684,971,3813,1237,1830
4060580,451.06,329.25,461.78,339.975,858,3694,968,3817,1236,1835
4060582,450.98,329.925,461.94,340.65,856,3700,969,3824,1237,1831
4060584,450.74,328.95,461.86,340.575,854,3689,968,3824,1228,1834
4060586,451.54,330,461.62,340.125,861,3700,965,3818,1233,1835
4060588,450.42,328.95,461.54,340.2,849,3688,964,3819,1232,1834
4060590,450.34,330.15,461.54,340.425,848,3701,962,3821,1239,1835
4060592,450.9,330.3,461.86,340.125,854,3703,966,3817,1234,1835
4060594,451.14,329.925,462.02,340.425,855,3698,967,3820,1231,1834
4060596,450.74,330.675,461.94,340.575,851,3706,967,3822,1240,1832
4060598,450.34,329.175,462.5,340.125,847,3689,972,3816,1240,1836
4060600,450.74,330.225,462.5,340.725,851,3701,972,3823,1239,1837
4060602,450.42,330.6,462.18,340.65,847,3705,968,3822,1235,1842
4060604,450.5,329.625,462.18,340.35,848,3694,968,3819,1238,1843
4060606,450.98,330.675,462.18,340.875,853,3706,967,3824,1240,1844
4060608,450.98,330.15,462.1,340.425,852,3699,967,3819,1243,1846
4060610,451.06,328.95,462.18,341.025,854,3686,967,3825,1244,1844
4060612,450.66,330.375,462.34,341.1,849,3702,969,3826,1239,1849
4060614,451.14,330.3,462.26,341.475,853,3701,968,3831,1238,1849
4060616,450.98,330.075,462.18,340.8,852,3699,967,3823,1242,1848
4060618,450.42,329.175,462.58,340.95,846,3688,970,3825,1242,1844
4060620,450.74,329.025,462.5,341.475,850,3687,970,3831,1244,1851
4060622,450.9,329.925,462.9,341.4,850,3697,973,3831,1242,1851
4060624,450.58,330.525,463.22,341.1,847,3704,977,3827,1246,1853
4060626,451.06,330,462.58,341.325,852,3698,970,3829,1243,1854
4060628,451.38,330,463.14,340.65,856,3698,976,3822,1246,1850
4060630,450.9,330.3,463.38,340.8,850,3701,979,3824,1247,1851
4060632,450.9,329.55,462.98,341.175,850,3693,974,3828,1244,1853
4060634,451.22,329.4,462.98,340.95,854,3692,974,3825,1247,1854
4060636,451.06,329.475,463.14,340.425,852,3693,977,3820,1250,1857
4060638,451.54,329.85,463.06,341.475,857,3697,975,3831,1251,1858
4060640,450.82,329.175,463.46,340.275,850,3689,980,3819,1251,1859
4060642,450.5,329.325,464.02,340.275,846,3691,986,3819,1250,1860
4060644,450.9,329.325,463.3,340.95,851,3691,978,3827,1254,1861
4060646,451.86,329.7,463.94,339.975,860,3696,985,3816,1250,1857
4060648,450.26,328.875,463.7,340.575,844,3686,983,3823,1249,1863
4060650,451.38,328.05,464.1,340.125,857,3678,986,3818,1250,1864
4060652,451.38,328.575,463.78,340.275,856,3684,984,3819,1253,1863
4060654,450.74,329.325,463.94,340.125,849,3692,985,3818,1255,1866
4060656,451.86,328.5,463.94,340.2,862,3683,985,3819,1255,1868
4060658,451.3,329.175,464.02,340.575,855,3691,986,3824,1258,1868
4060660,451.62,328.8,464.02,339.675,859,3687,986,3814,1257,1870
4060662,451.54,328.8,464.66,340.275,858,3687,993,3821,1256,1869
4060664,451.38,329.55,464.34,340.35,856,3696,990,3822,1258,1869
4060666,451.62,328.95,464.18,340.575,859,3690,988,3824,1259,1871
4060668,451.38,328.725,464.02,340.275,856,3687,986,3821,1260,1874
4060670,451.7,330.075,463.78,340.725,860,3702,984,3827,1259,1874
4060672,452.02,328.8,464.5,340.425,863,3688,992,3824,1259,1872
4060674,451.62,329.325,463.94,340.5,860,3694,986,3825,1264,1878
4060676,451.62,329.7,464.18,340.5,859,3699,989,3824,1265,1878
4060678,451.94,329.55,463.86,340.275,863,3698,986,3823,1267,1878
4060680,451.54,329.625,463.86,340.65,859,3698,985,3826,1267,1878
4060682,451.7,330.3,464.42,340.35,861,3706,992,3824,1267,1877
4060684,451.54,330.225,464.02,341.025,859,3706,988,3831,1265,1878
4060686,451.22,330.75,463.94,340.95,856,3711,987,3831,1267,1884
4060688,452.1,329.775,464.34,340.575,865,3701,992,3827,1266,1880
4060690,452.02,330.6,463.86,341.025,865,3711,986,3833,1266,1885
4060692,452.5,330.3,463.86,341.1,870,3707,987,3833,1266,1885
4060694,451.14,329.925,463.86,341.1,856,3703,987,3834,1266,1883
4060696,451.62,330.375,464.34,341.4,861,3709,991,3837,1266,1881
4060698,451.7,330.15,464.26,340.95,862,3706,991,3832,1266,1881
4060700,451.78,329.55,463.62,341.175,863,3701,984,3835,1265,1892
4060702,451.78,329.7,464.02,341.325,863,3702,989,3837,1264,1890
4060704,451.7,329.1,464.1,341.175,863,3695,989,3836,1263,1885
4060706,451.54,329.85,463.54,341.325,861,3704,984,3837,1269,1887
4060708,451.22,328.95,463.54,341.475,857,3694,984,3839,1271,1890
4060710,451.54,330.075,463.46,341.625,861,3707,983,3841,1269,1894
4060712,451.54,330,463.94,342,861,3706,988,3845,1278,1892
4060714,451.46,330,463.7,341.475,860,3706,986,3840,1270,1893
4060716,451.62,330.15,463.06,341.4,862,3707,979,3838,1273,1895
4060718,451.38,329.925,463.38,342.15,859,3705,982,3847,1272,1897
4060720,451.38,330.525,463.78,342.675,859,3712,986,3853,1272,1902
4060722,451.7,329.55,462.74,342.675,862,3701,974,3853,1273,1904
4060724,450.58,329.175,462.74,341.175,850,3697,975,3836,1269,1900
4060726,451.54,330.15,463.14,341.775,860,3708,979,3842,1274,1900
4060728,450.5,329.55,463.06,342.3,849,3700,977,3849,1273,1903
4060730,450.82,329.7,463.06,342.3,851,3702,976,3849,1272,1905
4060732,450.74,328.95,462.66,341.25,851,3694,973,3836,1277,1898
4060734,451.06,329.475,462.58,341.7,853,3700,971,3841,1272,1900
4060736,450.66,329.925,462.9,340.875,849,3705,975,3832,1272,1898
4060738,450.42,329.1,462.34,340.725,846,3695,969,3830,1275,1898
4060740,451.22,329.775,462.42,340.65,855,3703,969,3829,1273,1900
4060742,450.58,329.475,462.1,340.05,847,3699,965,3822,1278,1904
4060744,450.02,329.1,462.1,339.3,841,3695,966,3813,1277,1898
4060746,450.34,330.075,462.02,339.825,844,3705,964,3818,1279,1899
4060748,449.86,328.875,462.1,339.9,840,3691,965,3820,1275,1904
4060750,449.86,328.425,462.02,338.7,839,3686,963,3806,1278,1901
4060752,450.34,328.95,462.18,339.225,844,3692,965,3811,1275,1897
4060754,448.58,329.025,462.02,338.55,824,3692,963,3803,1276,1902
4060756,449.38,328.35,462.1,338.625,833,3685,964,3804,1278,1902
4060758,448.66,328.725,462.18,338.7,824,3688,963,3805,1279,1905
4060760,449.54,328.2,461.62,338.4,833,3682,958,3801,1277,1907
4060762,450.34,328.05,461.54,338.4,841,3681,956,3800,1276,1907
4060764,449.06,328.275,461.94,338.775,828,3683,960,3806,1282,1910
4060766,449.06,328.8,461.62,338.7,827,3688,956,3804,1278,1905
4060768,449.94,329.25,461.7,338.55,836,3694,957,3803,1280,1910
4060770,449.46,328.125,461.7,339.6,830,3680,956,3814,1279,1913
4060772,449.7,329.1,461.94,339.975,833,3691,959,3818,1279,1919
4060774,449.46,328.425,462.18,339.9,830,3684,961,3817,1280,1923
4060776,449.38,327.6,462.18,340.95,829,3674,960,3828,1284,1922
4060778,449.7,329.25,462.74,340.95,832,3692,966,3828,1282,1923
4060780,450.74,330.15,461.94,341.4,842,3703,957,3833,1282,1921
4060782,450.1,329.025,462.58,341.625,836,3690,964,3836,1279,1924
4060784,450.02,330.15,462.66,341.175,834,3703,964,3831,1285,1927
4060786,450.5,329.325,462.5,341.85,839,3693,962,3839,1281,1926
4060788,449.94,330.45,462.74,341.775,833,3706,965,3837,1284,1929
4060790,450.58,329.7,463.14,342.45,840,3698,969,3846,1286,1928
4060792,450.34,330.3,462.9,342.975,837,3705,966,3851,1284,1927
4060794,450.34,330.525,462.98,342.75,837,3707,967,3850,1282,1923
4060796,450.42,330.225,463.3,342.825,838,3704,970,3850,1284,1926
4060798,450.5,330.525,463.54,342.675,839,3708,973,3849,1281,1928
4060800,450.9,330.225,463.22,342.15,843,3704,970,3843,1284,1931
4060802,450.74,330.45,463.62,342.525,842,3708,974,3848,1288,1933
4060804,450.42,330.525,463.38,342.3,838,3708,972,3845,1284,1932
4060806,450.34,329.625,463.7,342.15,838,3698,975,3844,1282,1927
4060808,450.98,330.675,463.14,342.225,845,3710,969,3845,1281,1935
4060810,450.58,330.075,463.94,342.15,840,3704,978,3845,1287,1933
4060812,450.58,330.3,463.62,342.075,841,3706,975,3844,1288,1937
4060814,450.66,330.75,463.38,342.75,842,3713,973,3852,1286,1938
4060816,451.14,330.525,464.1,342.375,847,3710,980,3847,1287,1934
4060818,451.38,329.7,463.78,342.15,850,3701,978,3845,1287,1931
4060820,450.74,330.075,463.62,341.925,844,3705,976,3843,1287,1934
4060822,450.66,329.4,463.78,341.625,843,3699,978,3840,1287,1933
4060824,451.14,329.775,463.46,341.775,848,3702,975,3842,1285,1936
4060826,451.3,328.575,463.86,342.225,851,3690,979,3847,1287,1935
4060828,451.38,329.925,464.42,341.4,852,3705,986,3839,1289,1936
4060830,451.78,330.375,463.94,341.325,856,3710,981,3838,1290,1934
4060832,450.58,328.65,463.94,341.025,844,3691,981,3835,1290,1939
4060834,451.3,329.325,464.26,340.875,852,3699,985,3833,1292,1939
4060836,451.22,329.25,463.78,340.95,851,3698,979,3834,1292,1941
4060838,450.58,330.075,464.26,341.1,845,3707,985,3836,1293,1943
4060840,450.58,328.875,464.1,341.325,845,3694,984,3838,1289,1939
4060842,451.46,329.1,464.26,340.95,854,3697,986,3834,1292,1938
4060844,451.78,329.475,464.34,341.025,858,3701,987,3836,1290,1944
4060846,451.06,329.025,464.18,341.55,851,3696,985,3842,1291,1940
4060848,451.86,329.25,464.26,341.55,859,3699,986,3842,1291,1941
4060850,451.14,329.925,464.58,341.55,852,3706,990,3842,1293,1943
4060852,451.22,329.325,464.42,341.4,853,3699,988,3840,1290,1944
4060854,451.46,330.6,464.26,341.175,855,3714,987,3837,1296,1946
4060856,450.9,329.85,464.18,341.85,850,3706,986,3845,1296,1945
4060858,450.18,330.075,464.02,341.25,842,3707,985,3839,1293,1947
4060860,450.42,329.85,464.5,341.4,845,3706,990,3840,1297,1942
4060862,451.14,330.975,464.5,341.175,853,3719,991,3838,1297,1946
4060864,451.3,330.45,464.26,341.55,855,3712,988,3842,1297,1951
4060866,450.42,329.925,464.74,341.4,847,3706,994,3840,1294,1954
4060868,450.74,330.3,464.66,340.725,850,3710,993,3833,1298,1951
4060870,451.22,330,464.18,341.625,855,3707,988,3842,1295,1953
4060872,450.82,330.075,464.98,341.025,851,3708,997,3836,1300,1950
4060874,450.9,329.4,464.18,340.5,853,3701,989,3830,1300,1956
4060876,451.06,328.425,464.26,340.8,855,3689,990,3833,1303,1955
4060878,450.98,329.85,464.42,340.875,854,3705,992,3834,1302,1955
4060880,450.58,328.65,464.34,339.9,850,3692,992,3823,1305,1954
4060882,451.14,327.6,464.18,341.175,857,3680,990,3837,1305,1954
4060884,450.9,329.85,464.34,340.125,854,3705,992,3825,1302,1953
4060886,452.1,328.425,464.5,340.275,867,3689,995,3827,1306,1954
4060888,451.86,328.35,464.34,340.35,865,3688,993,3827,1309,1957
4060890,450.98,328.05,464.34,340.5,856,3684,993,3829,1305,1955
4060892,451.46,328.425,464.26,339.975,861,3689,992,3823,1305,1955
4060894,451.62,327.975,464.34,339.9,863,3684,994,3822,1310,1953
4060896,451.54,327.375,464.34,340.65,863,3677,994,3830,1307,1959
4060898,451.7,328.35,464.5,340.2,865,3688,996,3825,1305,1958
4060900,450.58,327.075,464.42,340.425,853,3673,995,3828,1312,1956
4060902,451.3,327.3,464.58,340.425,861,3676,997,3827,1311,1955
4060904,450.98,327.675,464.42,340.2,857,3680,995,3825,1318,1959
4060906,451.3,327.075,464.58,339.9,861,3673,998,3822,1314,1956
4060908,450.9,326.625,464.42,340.5,857,3668,995,3828,1320,1956
4060910,450.66,328.2,464.26,340.35,855,3684,994,3826,1314,1959
4060912,450.98,327.375,464.42,341.025,858,3675,996,3833,1321,1957
4060914,451.62,327.225,464.34,340.725,865,3674,995,3830,1317,1963
4060916,450.98,328.875,464.26,340.5,858,3693,994,3828,1310,1960
4060918,451.7,328.725,464.5,340.5,865,3691,996,3828,1310,1961
4060920,450.66,326.625,464.74,340.65,855,3667,1000,3829,1317,1961
4060922,450.82,327.525,464.74,340.575,857,3677,1000,3828,1315,1962
4060924,450.74,326.475,464.74,340.275,856,3665,1000,3825,1315,1960
4060926,451.7,329.475,464.42,340.575,865,3699,996,3828,1313,1963
4060928,451.22,327.45,464.5,340.725,861,3677,997,3831,1317,1963
4060930,450.42,326.4,464.82,340.5,853,3664,1000,3828,1319,1960
4060932,450.58,328.275,464.82,340.5,854,3686,1000,3828,1314,1964
4060934,451.14,328.425,464.82,340.35,859,3688,1000,3826,1315,1959
4060936,451.14,328.05,464.9,340.65,860,3684,1002,3830,1316,1959
4060938,450.9,328.275,464.66,340.575,857,3686,998,3829,1316,1960
4060940,450.98,328.125,464.66,340.275,858,3684,999,3826,1321,1966
4060942,450.02,328.275,464.82,340.8,848,3685,1000,3831,1314,1962
4060944,450.82,326.925,464.66,340.275,857,3671,999,3826,1322,1963
4060946,449.3,328.8,465.06,340.2,840,3691,1003,3825,1324,1966
4060948,450.1,327.075,464.66,340.35,849,3672,998,3827,1319,1964
4060950,450.42,327.15,464.42,339.975,853,3673,996,3823,1323,1964
4060952,450.1,326.625,464.98,340.05,849,3668,1002,3823,1323,1966
4060954,450.9,327.225,464.82,339.6,857,3674,1001,3819,1318,1963
4060956,450.1,327.225,464.58,339.375,849,3675,998,3816,1322,1963
4060958,450.58,326.925,464.42,339.9,854,3671,996,3822,1326,1963
4060960,450.18,326.325,464.66,340.05,850,3665,999,3824,1322,1967
4060962,450.5,325.35,464.58,339.15,854,3654,998,3814,1328,1967
4060964,450.02,326.4,464.34,339.825,849,3665,995,3822,1327,1966
4060966,450.1,325.65,464.66,339.975,849,3657,999,3823,1324,1966
4060968,449.78,326.175,464.34,339.9,845,3663,995,3822,1325,1968
4060970,450.42,326.925,464.26,340.125,852,3672,994,3825,1327,1967
4060972,450.18,326.1,464.98,339.45,850,3662,1001,3817,1325,1969
4060974,449.62,325.95,464.34,339.525,844,3660,995,3818,1327,1971
4060976,449.86,325.575,464.58,339.6,847,3656,997,3819,1331,1972
4060978,449.94,325.425,464.74,340.275,847,3655,998,3826,1334,1973
4060980,449.38,326.025,464.66,339.225,841,3661,998,3814,1332,1968
4060982,449.7,325.275,464.82,339.75,845,3653,1000,3821,1333,1969
4060984,449.78,324.75,464.98,339.6,845,3647,1001,3819,1332,1968
4060986,449.38,325.575,464.5,339.825,841,3656,996,3821,1335,1973
4060988,450.42,325.05,464.66,339.675,852,3651,998,3820,1335,1973
4060990,450.18,325.5,465.06,339.6,849,3656,1002,3819,1334,1973
4060992,449.46,325.125,464.34,339.525,842,3651,995,3818,1330,1971
4060994,449.62,325.425,464.5,339.75,843,3655,995,3821,1331,1970
4060996,449.62,325.425,464.58,339.6,843,3655,997,3819,1330,1970
4060998,449.78,325.65,464.66,339.525,844,3658,996,3819,1334,1970
4061000,449.86,326.025,464.58,339.525,845,3662,996,3818,1335,1968
4061002,450.42,326.025,464.58,339.375,850,3662,996,3816,1337,1972
4061004,449.38,325.65,464.66,339.225,839,3657,997,3815,1335,1969
4061006,449.62,326.625,464.9,339,841,3668,999,3812,1338,1971
4061008,449.78,325.275,464.58,339.075,844,3653,995,3813,1332,1973
4061010,449.7,326.4,464.82,339.075,842,3666,998,3813,1336,1972
4061012,449.22,326.55,465.22,339.3,837,3667,1002,3816,1333,1976
