Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3822388,172.26,517.125,129.62,500.925,-2528,5512,-2976,5310,1338,2110
3822390,163.54,509.625,117.78,489.225,-2616,5422,-3093,5170,1332,2085
3822392,154.58,500.625,106.58,476.175,-2707,5314,-3202,5016,1328,2086
3822394,147.14,487.125,96.1,461.85,-2775,5155,-3301,4847,1318,2071
3822396,140.66,477.9,85.62,449.85,-2838,5046,-3402,4706,1318,2059
3822398,134.9,466.5,77.06,431.925,-2889,4912,-3477,4499,1315,2053
3822400,129.86,454.65,68.82,421.95,-2933,4775,-3555,4383,1301,2043
3822402,125.62,444.675,62.66,410.625,-2971,4659,-3610,4253,1299,2033
3822404,122.58,435.675,57.94,397.8,-2995,4555,-3648,4107,1298,2020
3822406,120.1,429,53.14,392.475,-3016,4478,-3694,4045,1292,2019
3822408,117.86,423.675,48.5,387.45,-3035,4417,-3737,3988,1285,2009
3822410,116.34,419.4,45.86,383.625,-3048,4368,-3762,3944,1288,2007
3822412,115.46,417.15,44.82,379.125,-3055,4342,-3768,3893,1285,2001
3822414,115.06,414.675,43.38,376.425,-3057,4314,-3781,3863,1286,2001
3822416,114.5,413.1,42.42,373.2,-3062,4296,-3788,3827,1293,1998
3822418,114.66,411.75,43.54,372.6,-3059,4281,-3776,3820,1291,2005
3822420,113.38,409.575,44.1,372.525,-3071,4256,-3770,3819,1296,2007
3822422,113.38,411.75,45.14,373.725,-3073,4281,-3760,3834,1295,2017
3822424,112.1,412.05,45.3,374.625,-3087,4284,-3760,3844,1297,2019
3822426,110.42,410.1,45.3,374.1,-3103,4262,-3759,3838,1303,2017
3822428,109.7,412.95,45.38,374.475,-3113,4294,-3759,3842,1305,2016
3822430,109.3,412.65,45.54,374.55,-3118,4291,-3757,3843,1304,2018
3822432,107.62,411.375,45.38,373.2,-3134,4275,-3758,3828,1306,2022
3822434,106.74,410.7,45.62,372.975,-3143,4267,-3755,3825,1313,2023
3822436,105.38,411.75,45.7,372.3,-3159,4279,-3754,3817,1308,2026
3822438,104.98,409.5,45.7,372.45,-3161,4253,-3754,3819,1314,2026
3822440,104.42,408.6,46.1,371.925,-3167,4243,-3750,3814,1312,2020
3822442,103.86,408.675,45.94,372.525,-3173,4243,-3752,3820,1316,2024
3822444,103.14,407.475,46.26,371.925,-3179,4229,-3748,3813,1308,2025
3822446,102.82,405.825,46.42,371.25,-3181,4210,-3746,3806,1313,2025
3822448,102.26,405.225,46.74,371.1,-3187,4203,-3743,3804,1310,2022
3822450,102.82,405.15,47.46,371.4,-3181,4202,-3736,3808,1312,2029
3822452,102.26,404.625,47.38,369.6,-3187,4196,-3735,3787,1310,2033
3822454,101.94,404.475,47.3,369.225,-3190,4194,-3735,3783,1313,2032
3822456,101.06,403.8,47.7,369.45,-3199,4186,-3732,3785,1311,2028
3822458,100.82,403.125,47.86,368.25,-3201,4178,-3729,3772,1308,2032
3822460,100.02,402.375,48.34,368.475,-3210,4170,-3725,3774,1313,2032
3822462,99.94,401.85,48.5,367.35,-3210,4164,-3722,3761,1309,2036
3822464,100.1,399.825,49.14,367.2,-3207,4140,-3715,3760,1312,2035
3822466,99.3,399.6,48.9,366.825,-3215,4138,-3717,3756,1313,2036
3822468,98.98,401.175,49.54,366.6,-3220,4155,-3711,3753,1309,2037
3822470,98.66,398.85,49.54,365.7,-3221,4129,-3710,3743,1312,2037
3822472,98.9,399.15,49.62,366,-3220,4132,-3709,3746,1313,2036
3822474,98.34,398.4,50.18,366.15,-3224,4123,-3704,3748,1315,2039
3822476,98.5,398.7,50.5,364.2,-3224,4126,-3699,3726,1311,2041
3822478,97.94,397.875,50.58,364.275,-3228,4117,-3697,3727,1313,2037
3822480,97.86,396.6,50.82,364.05,-3228,4102,-3695,3724,1310,2039
3822482,98.02,396.6,51.46,364.125,-3227,4103,-3688,3725,1312,2040
3822484,97.7,397.275,51.14,363.6,-3231,4110,-3691,3719,1315,2043
3822486,97.62,397.275,51.46,363.525,-3231,4110,-3688,3718,1313,2038
3822488,97.46,396.75,51.54,363.675,-3232,4104,-3686,3719,1314,2041
3822490,96.82,395.775,51.94,363.6,-3238,4092,-3682,3718,1314,2044
3822492,96.82,396,52.5,363.15,-3237,4095,-3675,3714,1311,2044
3822494,97.14,395.85,52.5,363.3,-3234,4093,-3675,3715,1317,2038
3822496,96.58,395.625,52.5,363.15,-3239,4091,-3674,3714,1318,2040
3822498,96.26,395.175,52.74,362.4,-3242,4086,-3671,3705,1318,2043
3822500,96.66,395.4,52.9,362.475,-3237,4088,-3669,3706,1314,2045
3822502,95.86,395.1,52.66,361.95,-3246,4085,-3671,3701,1316,2045
3822504,94.98,393.75,53.06,362.325,-3253,4069,-3666,3705,1318,2046
3822506,95.54,393.225,53.06,361.5,-3247,4063,-3666,3696,1315,2046
3822508,95.3,393.9,52.98,361.425,-3249,4071,-3666,3695,1318,2047
3822510,94.26,392.625,53.7,361.35,-3259,4056,-3658,3694,1319,2046
3822512,94.26,392.1,53.3,360.825,-3258,4049,-3661,3688,1318,2047
3822514,93.46,391.875,53.14,360,-3266,4047,-3662,3678,1316,2049
3822516,94.26,391.05,53.14,359.7,-3256,4037,-3661,3675,1320,2046
3822518,93.7,390.3,53.38,359.625,-3261,4029,-3659,3675,1319,2048
3822520,93.14,390.75,53.3,359.025,-3267,4034,-3659,3668,1320,2049
3822522,92.42,389.85,53.46,358.725,-3275,4024,-3656,3664,1321,2050
3822524,93.22,390.225,53.3,359.025,-3265,4028,-3658,3667,1320,2048
3822526,92.82,389.7,54.02,358.425,-3270,4022,-3649,3661,1319,2054
3822528,92.9,388.875,53.78,358.65,-3267,4013,-3652,3663,1321,2052
3822530,92.26,387.75,53.86,358.425,-3273,3999,-3651,3661,1319,2052
3822532,91.86,388.05,53.7,357.975,-3277,4003,-3652,3655,1320,2050
3822534,91.46,387.3,54.34,357.525,-3281,3994,-3645,3651,1316,2050
3822536,91.86,387.375,54.02,357.675,-3276,3995,-3648,3652,1320,2051
3822538,91.14,388.2,54.18,357.075,-3284,4004,-3645,3645,1315,2051
3822540,91.38,389.175,54.5,358.5,-3282,4015,-3643,3661,1320,2056
3822542,91.46,389.55,54.58,357.9,-3281,4019,-3642,3654,1322,2055
3822544,90.66,387.525,53.86,357.75,-3288,3996,-3649,3652,1315,2055
3822546,91.22,387.675,54.02,357.375,-3283,3998,-3646,3648,1317,2057
3822548,90.66,388.425,54.26,357.975,-3289,4006,-3645,3654,1317,2059
3822550,90.42,386.175,54.42,357.9,-3289,3981,-3643,3654,1315,2059
3822552,90.58,388.2,54.58,357.525,-3290,4003,-3640,3650,1313,2056
3822554,90.26,388.125,54.66,357.6,-3292,4002,-3640,3651,1321,2058
3822556,90.5,389.175,54.5,357.3,-3290,4013,-3641,3647,1322,2057
3822558,90.1,384.75,54.66,357.375,-3291,3963,-3639,3648,1317,2056
3822560,90.02,388.125,54.58,357.375,-3294,4001,-3639,3647,1322,2056
3822562,89.78,385.95,54.58,356.775,-3295,3977,-3639,3641,1315,2061
3822564,89.46,385.05,54.58,356.925,-3296,3966,-3639,3642,1309,2060
3822566,89.14,385.725,54.74,356.4,-3301,3974,-3637,3636,1315,2059
3822568,89.46,383.85,54.74,355.8,-3295,3953,-3635,3629,1310,2060
3822570,89.46,385.275,54.9,356.025,-3296,3968,-3634,3632,1317,2060
3822572,89.3,384.525,54.74,356.025,-3297,3960,-3636,3631,1311,2059
3822574,89.22,384,54.98,356.1,-3298,3954,-3633,3632,1310,2061
3822576,89.22,384.6,55.14,355.65,-3298,3960,-3630,3627,1316,2061
3822578,89.14,383.925,55.3,355.65,-3298,3953,-3628,3627,1309,2059
3822580,88.98,384.675,55.22,355.2,-3301,3961,-3629,3622,1308,2060
3822582,88.58,383.475,55.22,355.125,-3303,3948,-3629,3621,1312,2058
3822584,89.22,384.45,55.46,355.125,-3297,3959,-3626,3621,1309,2058
3822586,89.22,382.95,55.38,354.825,-3296,3941,-3626,3618,1312,2060
3822588,88.58,383.85,55.06,355.125,-3303,3951,-3630,3621,1311,2058
3822590,89.22,383.475,55.38,354.975,-3296,3948,-3627,3619,1314,2064
3822592,88.34,383.475,55.54,355.125,-3305,3946,-3624,3621,1308,2065
3822594,88.5,382.575,55.62,355.35,-3302,3937,-3624,3623,1309,2059
3822596,88.82,383.7,55.7,354.675,-3299,3949,-3622,3615,1314,2063
3822598,88.58,382.425,56.02,354.6,-3300,3935,-3618,3615,1313,2061
3822600,88.18,382.875,55.46,354.825,-3305,3940,-3624,3617,1310,2065
3822602,88.74,384.15,56.1,354.15,-3300,3954,-3616,3609,1312,2066
3822604,88.74,383.475,56.26,354.525,-3299,3947,-3615,3613,1313,2065
3822606,89.22,384.225,55.54,354.225,-3294,3955,-3622,3610,1311,2065
3822608,88.66,382.95,56.58,354.15,-3300,3940,-3611,3610,1316,2066
3822610,88.34,381.9,56.42,354,-3301,3928,-3612,3608,1309,2067
3822612,88.5,383.25,56.5,353.925,-3301,3943,-3611,3607,1315,2060
3822614,88.1,382.875,56.58,353.925,-3305,3939,-3610,3607,1313,2070
3822616,88.42,382.05,56.74,354.375,-3301,3930,-3608,3612,1309,2067
3822618,88.42,381.9,56.82,354.15,-3300,3928,-3608,3609,1312,2065
3822620,88.42,381.9,56.98,353.625,-3300,3927,-3605,3603,1311,2071
3822622,88.02,382.125,56.98,353.775,-3304,3930,-3605,3604,1310,2068
3822624,89.06,383.025,56.9,354.525,-3294,3940,-3607,3613,1310,2064
3822626,88.42,382.2,57.06,353.925,-3300,3931,-3604,3606,1309,2067
3822628,88.9,383.7,56.98,354,-3296,3948,-3605,3607,1311,2071
3822630,89.06,383.025,57.06,354.3,-3293,3941,-3604,3610,1313,2068
3822632,88.42,383.55,56.26,353.175,-3300,3947,-3612,3598,1312,2070
3822634,86.42,382.725,54.82,353.25,-3321,3936,-3627,3599,1311,2070
3822636,83.78,382.125,51.22,352.05,-3348,3929,-3663,3584,1308,2066
3822638,78.26,381.225,47.62,349.125,-3406,3918,-3698,3551,1311,2069
3822640,73.22,378.6,42.18,346.05,-3456,3886,-3752,3515,1301,2068
3822642,67.86,374.7,36.74,342.975,-3509,3841,-3806,3479,1301,2070
3822644,64.18,373.425,31.06,338.775,-3547,3826,-3861,3431,1299,2068
3822646,60.1,372.375,26.34,336.075,-3589,3813,-3909,3400,1301,2067
3822648,56.34,371.85,22.5,333.975,-3628,3806,-3947,3376,1292,2062
3822650,55.14,371.4,19.94,333.45,-3640,3801,-3973,3369,1289,2057
3822652,54.1,372.15,17.22,332.775,-3652,3809,-4000,3361,1287,2055
3822654,53.14,370.95,14.66,333.6,-3660,3795,-4027,3369,1286,2055
3822656,51.7,370.875,14.1,330.825,-3675,3794,-4031,3339,1288,2052
3822658,51.22,370.05,12.42,330.45,-3680,3785,-4048,3334,1287,2055
3822660,50.5,369.45,11.62,329.7,-3686,3777,-4055,3326,1290,2058
3822662,49.94,368.25,11.22,328.95,-3691,3764,-4059,3317,1291,2053
3822664,49.38,367.65,10.74,327.825,-3696,3757,-4063,3305,1287,2047
3822666,50.02,368.55,10.42,328.05,-3690,3768,-4066,3307,1288,2047
3822668,49.7,367.575,10.98,327.6,-3693,3757,-4059,3302,1286,2051
3822670,50.66,368.55,11.38,327.825,-3683,3768,-4055,3305,1292,2048
3822672,50.58,369.525,11.94,328.05,-3685,3779,-4049,3307,1285,2054
3822674,49.7,368.625,11.94,328.2,-3693,3769,-4049,3309,1291,2055
3822676,50.18,369.075,12.02,328.425,-3688,3773,-4048,3311,1286,2051
3822678,49.54,367.875,11.94,327.45,-3693,3759,-4048,3301,1289,2055
3822680,49.54,368.925,12.26,328.275,-3694,3772,-4046,3310,1290,2055
3822682,49.38,367.65,12.34,327.75,-3695,3757,-4044,3304,1292,2052
3822684,49.22,368.325,12.74,326.85,-3697,3765,-4039,3294,1287,2056
3822686,48.9,369.075,12.5,327.525,-3701,3773,-4042,3301,1290,2058
3822688,48.9,367.8,12.18,327.9,-3700,3759,-4046,3305,1292,2061
3822690,49.22,368.175,12.82,327.525,-3696,3763,-4039,3302,1287,2053
3822692,48.42,368.4,12.98,326.55,-3705,3765,-4036,3291,1290,2056
3822694,48.9,367.2,12.98,327,-3699,3752,-4036,3296,1291,2057
3822696,48.5,367.425,13.3,327.375,-3703,3754,-4034,3300,1286,2053
3822698,48.34,367.8,12.98,326.25,-3705,3758,-4036,3288,1289,2054
3822700,47.86,366.9,12.98,327.375,-3709,3748,-4036,3300,1293,2057
3822702,48.42,367.95,13.06,326.7,-3705,3760,-4035,3292,1294,2054
3822704,47.78,368.325,12.98,326.475,-3711,3763,-4036,3290,1289,2055
3822706,47.14,366.975,13.06,327,-3717,3749,-4035,3296,1293,2055
3822708,46.82,366.525,13.94,326.7,-3721,3743,-4026,3293,1292,2056
3822710,47.38,366.6,13.14,326.475,-3715,3744,-4035,3290,1292,2055
3822712,47.54,367.65,13.38,326.4,-3714,3756,-4032,3289,1289,2056
3822714,47.14,367.2,13.46,326.775,-3717,3751,-4031,3293,1291,2055
3822716,47.46,366.525,13.14,326.55,-3714,3743,-4034,3291,1287,2055
3822718,47.62,366.075,13.22,326.4,-3711,3738,-4033,3288,1290,2060
3822720,46.5,365.85,13.78,326.1,-3723,3736,-4027,3285,1292,2054
3822722,46.5,365.625,12.98,326.025,-3723,3733,-4035,3285,1285,2057
3822724,46.66,365.325,13.14,325.725,-3721,3730,-4034,3281,1290,2056
3822726,45.86,365.4,12.74,325.65,-3729,3730,-4038,3280,1294,2057
3822728,45.86,365.175,13.22,325.8,-3730,3727,-4033,3282,1292,2055
3822730,45.94,364.725,12.98,325.425,-3728,3722,-4035,3277,1297,2055
3822732,45.46,365.7,12.82,325.425,-3734,3733,-4037,3277,1290,2058
3822734,45.14,365.4,12.82,324.825,-3738,3730,-4037,3271,1298,2059
3822736,45.54,364.275,12.82,325.65,-3733,3717,-4038,3280,1295,2058
3822738,44.98,363.9,13.3,325.8,-3738,3713,-4033,3281,1293,2058
3822740,45.06,365.325,12.98,325.275,-3739,3728,-4036,3275,1294,2056
3822742,44.98,363.3,13.14,325.725,-3739,3705,-4035,3280,1293,2054
3822744,44.74,365.175,12.98,325.35,-3743,3726,-4036,3276,1293,2057
3822746,44.98,364.95,13.38,325.425,-3740,3724,-4032,3277,1293,2060
3822748,44.58,363.45,12.74,325.425,-3743,3707,-4039,3276,1290,2060
3822750,44.1,364.125,13.06,324.675,-3749,3714,-4035,3268,1294,2064
3822752,44.9,365.1,12.9,325.425,-3741,3725,-4038,3276,1298,2060
3822754,44.5,364.425,13.62,325.275,-3745,3717,-4030,3275,1296,2059
3822756,44.58,365.175,12.82,324.375,-3745,3725,-4037,3264,1299,2063
3822758,45.3,364.275,13.22,325.05,-3737,3715,-4034,3271,1293,2061
3822760,44.1,363.375,13.14,324.525,-3748,3705,-4034,3265,1293,2061
3822762,44.74,363.375,13.54,324.6,-3742,3705,-4030,3266,1294,2063
3822764,44.66,363.375,13.14,324.675,-3742,3705,-4034,3267,1292,2065
3822766,44.58,363.675,13.94,324.3,-3744,3708,-4026,3263,1292,2063
3822768,45.06,363.15,13.94,324.375,-3738,3703,-4026,3264,1295,2062
3822770,45.22,362.925,13.94,323.85,-3736,3700,-4026,3258,1294,2067
3822772,44.9,362.625,14.02,324,-3739,3696,-4025,3260,1291,2065
3822774,43.94,362.85,14.26,323.7,-3750,3699,-4022,3256,1287,2064
3822776,45.3,362.775,13.54,323.1,-3735,3698,-4029,3250,1291,2072
3822778,44.42,361.8,13.7,322.05,-3744,3687,-4026,3238,1290,2067
3822780,44.5,361.65,14.1,322.875,-3742,3685,-4022,3247,1291,2062
3822782,43.94,361.125,14.5,322.425,-3747,3679,-4018,3242,1291,2069
3822784,44.74,362.25,14.5,322.2,-3739,3692,-4017,3240,1289,2070
3822786,44.26,362.325,14.66,322.5,-3745,3693,-4016,3243,1289,2070
3822788,44.02,361.575,14.18,322.575,-3746,3684,-4020,3244,1289,2069
3822790,44.02,360.825,14.5,322.95,-3745,3676,-4017,3248,1290,2070
3822792,43.94,361.35,14.18,322.2,-3746,3681,-4019,3240,1292,2068
3822794,43.22,360.6,14.82,322.575,-3754,3673,-4013,3243,1288,2073
3822796,44.18,362.325,14.58,322.425,-3745,3693,-4015,3242,1293,2073
3822798,43.7,360.225,15.14,322.65,-3747,3669,-4010,3245,1291,2073
3822800,43.94,360,14.58,322.5,-3744,3667,-4015,3243,1287,2072
3822802,44.1,361.2,15.14,322.8,-3744,3680,-4009,3247,1291,2075
3822804,43.06,360.9,15.06,323.025,-3753,3677,-4010,3249,1286,2072
3822806,43.3,361.275,14.9,324.225,-3752,3681,-4012,3263,1294,2074
3822808,43.46,360.45,15.3,323.7,-3748,3671,-4007,3257,1292,2075
3822810,42.98,361.5,15.7,323.85,-3754,3683,-4003,3259,1291,2077
3822812,43.14,361.875,15.46,324.225,-3752,3688,-4005,3263,1295,2076
3822814,43.7,362.475,15.46,324.45,-3747,3695,-4006,3265,1294,2078
3822816,42.82,362.1,15.3,324.15,-3755,3691,-4006,3263,1291,2075
3822818,43.46,362.625,15.22,324,-3749,3696,-4007,3260,1295,2077
3822820,42.98,363,15.06,324.6,-3753,3701,-4009,3267,1293,2076
3822822,43.22,363,15.38,324.75,-3751,3701,-4005,3270,1294,2076
3822824,42.58,362.025,15.46,324.9,-3756,3691,-4004,3271,1293,2077
3822826,43.06,362.925,15.62,324.6,-3752,3701,-4002,3269,1294,2075
3822828,43.06,362.925,15.78,325.125,-3752,3701,-4000,3274,1295,2076
3822830,42.82,362.475,15.7,324.975,-3754,3696,-4000,3273,1297,2079
3822832,43.14,363.3,15.7,324.825,-3750,3706,-4000,3272,1293,2078
3822834,42.66,363.3,15.94,325.35,-3755,3705,-3998,3277,1295,2077
3822836,42.58,363.525,15.54,324.975,-3756,3709,-4001,3274,1293,2079
3822838,43.46,364.2,15.94,324.825,-3747,3717,-3997,3272,1299,2079
3822840,42.1,362.475,15.46,325.2,-3759,3698,-4002,3277,1291,2075
3822842,42.1,362.85,15.46,324.525,-3759,3702,-4001,3269,1290,2079
3822844,42.26,362.925,16.18,325.35,-3757,3703,-3994,3279,1296,2080
3822846,42.18,363.75,15.46,324.75,-3759,3712,-4001,3272,1293,2081
3822848,42.26,363,15.14,324.225,-3757,3704,-4003,3267,1292,2077
3822850,42.1,362.25,14.82,324.075,-3758,3696,-4006,3265,1291,2079
3822852,41.78,362.325,15.06,324.375,-3761,3697,-4003,3268,1290,2081
3822854,41.22,362.025,14.98,324.075,-3766,3693,-4004,3265,1290,2078
3822856,41.06,361.725,14.74,324.075,-3767,3690,-4006,3265,1291,2078
3822858,41.46,360.75,14.74,323.775,-3762,3679,-4005,3262,1287,2082
3822860,40.34,360.9,14.5,323.25,-3774,3681,-4007,3256,1290,2082
3822862,40.66,361.05,14.66,323.175,-3771,3683,-4005,3255,1290,2078
3822864,40.74,360.375,14.82,322.8,-3769,3675,-4004,3251,1287,2086
3822866,39.94,360,14.18,322.725,-3777,3671,-4010,3250,1291,2083
3822868,39.62,360.45,14.34,322.5,-3780,3675,-4008,3248,1292,2084
3822870,39.94,359.475,14.02,322.65,-3776,3664,-4012,3249,1288,2084
3822872,39.94,360.15,14.1,322.8,-3777,3671,-4010,3250,1292,2083
3822874,39.38,359.475,14.26,322.425,-3782,3663,-4008,3246,1289,2086
3822876,39.62,359.1,14.02,322.2,-3779,3659,-4010,3243,1287,2085
3822878,39.54,360,14.34,322.5,-3780,3668,-4007,3246,1287,2087
3822880,39.22,359.625,13.94,322.575,-3783,3663,-4012,3246,1293,2088
3822882,38.5,358.125,13.78,322.5,-3789,3646,-4014,3245,1295,2086
3822884,38.18,358.275,13.94,322.425,-3793,3648,-4011,3244,1294,2087
3822886,39.38,358.2,14.42,322.125,-3780,3647,-4006,3240,1290,2090
3822888,38.02,360.15,14.42,322.275,-3797,3667,-4006,3241,1298,2085
3822890,38.74,358.275,14.02,322.2,-3787,3646,-4010,3240,1291,2089
3822892,38.02,358.425,14.5,321.975,-3795,3648,-4005,3237,1294,2091
3822894,38.5,359.25,14.42,322.2,-3791,3657,-4006,3240,1296,2085
3822896,38.1,358.65,13.94,322.8,-3794,3650,-4012,3245,1294,2088
3822898,37.78,359.025,14.66,322.425,-3798,3653,-4004,3241,1293,2091
3822900,38.66,360.225,14.66,322.575,-3790,3666,-4005,3243,1294,2085
3822902,37.62,359.175,14.5,322.875,-3800,3654,-4007,3246,1295,2091
3822904,38.26,359.475,14.82,322.65,-3794,3657,-4003,3243,1294,2092
3822906,38.5,360.3,14.82,323.175,-3792,3667,-4003,3249,1299,2087
3822908,37.78,359.775,15.54,323.625,-3799,3660,-3997,3254,1299,2092
3822910,37.94,360.15,15.38,323.25,-3798,3664,-3998,3249,1301,2094
3822912,39.06,360.9,15.46,323.25,-3787,3672,-3997,3249,1300,2096
3822914,37.78,359.1,15.06,323.325,-3798,3652,-4001,3250,1296,2093
3822916,38.26,360.3,15.14,322.875,-3795,3665,-4000,3244,1296,2092
3822918,38.02,360.75,15.54,323.1,-3798,3670,-3996,3247,1298,2095
3822920,37.78,360.975,15.54,323.625,-3800,3673,-3996,3252,1300,2096
3822922,37.7,360.675,15.7,323.775,-3801,3670,-3995,3254,1299,2095
3822924,38.34,360.975,15.86,323.85,-3794,3672,-3993,3255,1297,2094
3822926,37.22,360.15,15.78,324,-3805,3663,-3994,3257,1296,2096
3822928,38.02,360,15.46,323.4,-3796,3662,-3996,3250,1300,2099
3822930,38.82,360.525,15.46,323.55,-3788,3667,-3997,3252,1301,2096
3822932,37.94,360.975,15.54,324.225,-3798,3672,-3996,3259,1297,2095
3822934,38.42,360.675,15.54,323.925,-3792,3669,-3996,3256,1299,2097
3822936,38.82,360.9,15.78,324.3,-3788,3672,-3993,3260,1299,2093
3822938,38.02,360.825,15.94,324,-3797,3672,-3991,3257,1304,2096
3822940,38.1,362.55,16.1,324.75,-3797,3691,-3990,3265,1301,2096
3822942,38.18,361.35,16.1,324.375,-3794,3677,-3990,3261,1295,2091
3822944,37.7,360.6,15.86,324.375,-3799,3669,-3992,3262,1303,2094
3822946,38.18,361.5,15.94,324.75,-3794,3679,-3992,3266,1306,2098
3822948,38.66,360.9,15.62,324.75,-3788,3674,-3994,3266,1306,2096
3822950,38.42,360.9,15.94,324.075,-3790,3673,-3990,3259,1310,2097
3822952,39.06,362.025,16.42,324.3,-3785,3686,-3985,3262,1308,2093
3822954,38.26,360.75,16.26,324.3,-3792,3672,-3986,3262,1302,2096
3822956,38.34,361.95,15.62,324.225,-3792,3686,-3992,3261,1306,2100
3822958,37.7,361.125,16.18,324.3,-3798,3676,-3987,3262,1303,2098
3822960,38.18,360.975,16.26,324.3,-3792,3675,-3985,3263,1304,2095
3822962,37.7,361.125,16.26,324.3,-3797,3677,-3986,3263,1305,2098
3822964,38.18,360.075,16.1,325.05,-3791,3665,-3988,3271,1306,2097
3822966,38.26,360.75,15.94,323.325,-3791,3674,-3987,3252,1308,2098
3822968,37.38,359.7,16.66,324.825,-3799,3661,-3981,3270,1304,2097
3822970,38.5,361.2,16.26,324.45,-3789,3678,-3985,3265,1307,2095
3822972,37.94,361.2,16.34,324,-3794,3679,-3983,3261,1305,2093
3822974,38.58,360.75,16.02,324.825,-3787,3674,-3987,3270,1309,2094
3822976,37.54,360.75,16.42,324.6,-3798,3674,-3983,3268,1308,2095
3822978,37.06,359.625,16.34,324.375,-3801,3661,-3983,3265,1303,2095
3822980,37.46,360.45,16.42,324.75,-3798,3672,-3983,3270,1309,2097
3822982,38.1,361.35,16.42,324.525,-3792,3682,-3983,3268,1310,2098
3822984,38.34,361.275,16.34,324.525,-3789,3681,-3983,3267,1309,2095
3822986,38.42,361.05,16.66,324.15,-3788,3678,-3979,3264,1307,2099
3822988,38.58,361.5,16.34,324.525,-3787,3684,-3983,3268,1308,2095
3822990,37.46,360.975,16.58,324.6,-3797,3678,-3981,3269,1311,2098
3822992,37.46,359.775,16.1,325.05,-3796,3665,-3986,3274,1308,2098
3822994,37.78,360.075,16.1,324.075,-3794,3668,-3985,3263,1312,2095
3822996,37.3,359.775,16.34,324.45,-3798,3665,-3983,3267,1309,2095
3822998,37.3,359.7,16.5,323.7,-3798,3665,-3981,3259,1307,2099
3823000,38.42,361.05,16.18,324.075,-3788,3680,-3984,3264,1309,2099
3823002,37.94,361.2,16.26,324.45,-3793,3682,-3984,3268,1313,2098
3823004,37.7,360.825,16.18,323.775,-3795,3677,-3984,3261,1311,2095
3823006,37.54,360.675,16.34,324.3,-3796,3676,-3983,3267,1310,2100
3823008,38.26,361.275,16.02,324.75,-3789,3683,-3986,3272,1309,2099
3823010,37.3,359.55,15.86,324.15,-3798,3663,-3988,3265,1308,2102
3823012,38.1,361.5,16.26,324.525,-3792,3686,-3984,3269,1311,2095
3823014,37.38,360.15,16.5,325.125,-3798,3670,-3982,3276,1309,2102
3823016,37.86,361.05,16.42,324.225,-3793,3681,-3981,3267,1313,2099
3823018,37.78,361.65,16.34,324.3,-3794,3688,-3982,3267,1312,2097
3823020,37.7,360.45,16.42,324.975,-3794,3674,-3982,3275,1311,2099
3823022,37.14,361.725,16.42,325.875,-3802,3688,-3983,3285,1312,2100
