Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4790596,882.26,187.95,848.02,176.7,4973,1777,4614,1648,1297,1888
4790598,880.74,186.75,848.26,176.7,4957,1764,4616,1648,1293,1888
4790600,881.86,188.4,848.9,176.025,4969,1781,4623,1641,1297,1887
4790602,881.38,186.75,849.78,175.2,4963,1763,4631,1632,1294,1889
4790604,882.26,187.275,849.86,175.725,4973,1769,4633,1638,1298,1890
4790606,881.46,188.625,850.1,175.35,4965,1783,4636,1634,1302,1889
4790608,881.14,187.5,850.58,174.9,4962,1771,4640,1629,1296,1891
4790610,880.1,188.025,851.14,174.6,4951,1776,4646,1626,1297,1888
4790612,880.9,187.725,850.98,174.525,4959,1774,4644,1625,1301,1885
4790614,881.3,186.825,851.62,174.45,4963,1764,4652,1624,1298,1888
4790616,880.58,185.625,851.46,173.85,4955,1751,4650,1618,1298,1885
4790618,880.82,186.45,851.78,173.775,4959,1760,4653,1617,1297,1885
4790620,880.58,186.3,851.94,173.55,4956,1758,4655,1615,1296,1886
4790622,879.7,185.1,851.62,173.925,4948,1745,4652,1619,1297,1886
4790624,880.66,185.775,852.34,173.625,4957,1752,4659,1615,1300,1884
4790626,880.66,185.475,852.58,173.325,4958,1749,4662,1613,1298,1883
4790628,879.46,183.675,852.58,172.875,4945,1730,4662,1607,1292,1886
4790630,879.54,184.575,853.54,172.95,4947,1739,4673,1608,1300,1883
4790632,879.94,184.2,853.62,172.05,4951,1735,4674,1599,1293,1887
4790634,878.9,182.925,853.38,172.425,4941,1721,4673,1602,1289,1885
4790636,879.14,184.425,854.34,171.9,4944,1737,4683,1597,1298,1883
4790638,880.5,183.375,854.26,171,4959,1726,4682,1587,1297,1887
4790640,879.62,183.375,854.34,171.9,4950,1726,4683,1597,1294,1884
4790642,879.94,181.95,855.06,171.825,4954,1710,4692,1596,1290,1882
4790644,878.9,182.55,855.46,171.975,4943,1716,4697,1597,1290,1884
4790646,880.42,182.55,855.46,171.45,4960,1716,4697,1592,1299,1883
4790648,878.74,182.325,855.7,171.075,4942,1714,4700,1588,1287,1886
4790650,879.3,181.65,856.02,170.85,4948,1706,4704,1585,1291,1884
4790652,878.98,183.675,855.94,170.925,4946,1728,4703,1586,1293,1888
4790654,878.5,182.325,856.34,170.4,4941,1713,4708,1581,1294,1887
4790656,879.38,182.55,856.34,170.55,4951,1715,4708,1582,1293,1886
4790658,878.58,183.075,856.34,171.3,4944,1721,4709,1590,1297,1885
4790660,878.34,180.9,856.82,170.4,4940,1698,4713,1580,1287,1886
4790662,878.66,181.8,856.82,170.775,4944,1708,4714,1585,1293,1886
4790664,878.5,182.55,857.46,170.85,4943,1715,4721,1585,1296,1884
4790666,878.26,182.025,857.22,170.325,4941,1710,4720,1580,1286,1884
4790668,878.42,183.15,857.06,170.25,4943,1721,4718,1579,1290,1889
4790670,878.42,183.225,857.3,170.25,4945,1723,4721,1579,1292,1885
4790672,876.98,183,857.3,170.1,4930,1720,4721,1578,1291,1886
4790674,878.18,181.725,856.98,170.4,4942,1706,4719,1580,1292,1885
4790676,878.98,182.775,857.62,170.475,4951,1718,4725,1582,1295,1886
4790678,877.46,182.775,857.54,169.875,4936,1718,4725,1575,1291,1885
4790680,878.98,183.075,857.38,169.8,4952,1721,4723,1574,1297,1884
4790682,878.9,182.1,857.3,169.95,4951,1711,4723,1576,1292,1883
4790684,877.94,181.875,857.94,169.875,4941,1708,4730,1575,1293,1886
4790686,878.18,182.325,857.54,169.425,4944,1714,4727,1571,1292,1884
4790688,877.38,181.575,857.62,169.425,4936,1706,4727,1571,1283,1885
4790690,877.78,183.15,857.86,169.875,4941,1723,4730,1576,1291,1886
4790692,877.54,181.275,858.1,168.975,4938,1702,4733,1567,1290,1882
4790694,877.54,182.475,858.18,169.35,4940,1715,4734,1571,1285,1881
4790696,877.3,181.05,857.94,168.375,4937,1700,4732,1561,1287,1885
4790698,877.46,180.375,858.02,169.2,4939,1694,4733,1569,1284,1884
4790700,876.5,181.275,858.18,168.3,4929,1703,4735,1560,1287,1882
4790702,876.74,180.825,858.02,168.225,4933,1698,4734,1559,1287,1883
4790704,876.42,180.75,858.26,168.45,4929,1697,4736,1561,1286,1882
4790706,876.42,180.6,857.54,168.225,4929,1696,4729,1559,1287,1882
4790708,876.66,181.05,858.02,168.225,4932,1700,4734,1559,1288,1881
4790710,876.42,180.45,857.78,168.3,4929,1694,4732,1559,1286,1882
4790712,877.38,180.975,857.86,167.25,4940,1699,4733,1549,1285,1881
4790714,877.06,180,858.58,167.4,4936,1688,4740,1550,1288,1881
4790716,876.34,179.625,857.7,167.625,4928,1684,4731,1552,1287,1881
4790718,876.1,181.8,857.94,167.475,4926,1707,4733,1551,1291,1882
4790720,876.66,180.9,857.94,167.625,4932,1698,4733,1552,1287,1882
4790722,876.34,179.625,857.86,167.25,4928,1684,4732,1548,1276,1881
4790724,877.06,180.525,857.22,167.55,4936,1694,4726,1551,1285,1880
4790726,875.22,181.65,857.7,168.15,4917,1705,4731,1557,1287,1881
4790728,875.06,179.325,857.7,167.4,4914,1680,4731,1549,1283,1881
4790730,875.38,181.275,857.7,167.25,4919,1700,4730,1546,1281,1880
4790732,875.46,180.3,858.1,167.025,4919,1689,4735,1544,1284,1878
4790734,874.42,179.175,857.14,167.25,4908,1677,4725,1546,1284,1876
4790736,876.18,180.6,857.86,167.1,4927,1692,4732,1544,1279,1876
4790738,875.94,180.9,857.94,166.8,4924,1695,4733,1540,1290,1879
4790740,874.82,180.975,857.86,167.25,4912,1695,4732,1545,1286,1881
4790742,875.3,180.975,857.78,166.425,4918,1695,4731,1536,1285,1882
4790744,875.22,180.075,857.94,166.05,4916,1685,4732,1532,1281,1879
4790746,874.58,181.575,858.02,165.6,4910,1701,4733,1527,1288,1881
4790748,875.3,178.875,857.46,166.125,4916,1672,4727,1533,1281,1881
4790750,874.42,180,857.62,165.975,4907,1684,4729,1531,1285,1881
4790752,874.74,180.45,858.02,165.375,4911,1688,4733,1524,1282,1880
4790754,875.3,179.775,857.62,165.375,4917,1681,4728,1524,1287,1880
4790756,873.78,180.375,857.94,164.7,4901,1687,4731,1517,1292,1881
4790758,874.58,179.55,857.86,165.525,4908,1678,4731,1525,1289,1881
4790760,874.74,179.025,857.86,164.55,4910,1673,4730,1515,1288,1882
4790762,874.5,177.9,857.7,165.6,4907,1661,4729,1525,1278,1882
4790764,874.18,178.8,857.94,165.675,4904,1670,4731,1526,1284,1881
4790766,874.82,178.725,857.78,165.525,4911,1669,4730,1524,1283,1879
4790768,874.34,178.35,857.94,164.55,4905,1665,4731,1515,1276,1877
4790770,874.5,179.925,857.7,165.75,4908,1682,4729,1527,1283,1882
4790772,874.5,178.05,857.86,164.85,4907,1662,4731,1518,1282,1881
4790774,874.34,178.35,857.78,166.35,4906,1665,4730,1533,1286,1878
4790776,874.42,179.475,857.86,166.2,4907,1677,4731,1531,1283,1882
4790778,875.54,179.7,858.02,165.6,4919,1680,4732,1526,1278,1881
4790780,873.94,179.925,857.78,165.825,4902,1682,4730,1528,1291,1882
4790782,874.66,178.875,858.26,165.525,4910,1671,4736,1525,1286,1881
4790784,874.02,179.025,857.86,165.825,4903,1672,4731,1528,1286,1880
4790786,874.5,178.8,858.34,165.675,4908,1670,4736,1527,1288,1880
4790788,873.46,178.875,858.26,165.975,4897,1671,4736,1530,1286,1881
4790790,873.38,179.925,858.18,166.275,4897,1682,4735,1533,1287,1878
4790792,874.82,178.8,858.5,166.35,4912,1670,4738,1534,1282,1879
4790794,874.74,179.7,858.34,165.825,4911,1680,4736,1529,1278,1878
4790796,874.42,179.475,858.66,165.6,4907,1678,4740,1527,1281,1876
4790798,874.5,179.25,858.82,165.15,4909,1675,4742,1522,1283,1877
4790800,873.86,179.55,858.5,165.525,4902,1679,4738,1526,1284,1877
4790802,875.06,179.4,858.58,165.6,4915,1677,4739,1527,1281,1878
4790804,875.06,178.65,858.66,165.525,4914,1670,4740,1526,1279,1876
4790806,874.9,179.1,858.74,165.45,4913,1674,4741,1525,1280,1876
4790808,874.74,178.8,858.5,165.375,4911,1671,4738,1524,1279,1879
4790810,874.82,180.6,858.82,165.075,4913,1690,4742,1522,1282,1879
4790812,873.7,180.225,858.9,164.925,4901,1686,4743,1520,1281,1879
4790814,875.46,179.775,859.14,165.45,4920,1682,4745,1526,1284,1877
4790816,875.46,179.325,858.9,165.075,4920,1677,4743,1522,1278,1879
4790818,874.74,178.275,858.9,165.3,4912,1666,4744,1524,1280,1876
4790820,875.3,179.925,858.34,164.925,4919,1683,4738,1520,1280,1879
4790822,874.74,179.175,858.5,164.625,4913,1675,4740,1517,1279,1881
4790824,873.94,178.875,858.58,164.775,4905,1672,4741,1518,1277,1880
4790826,874.5,179.1,858.5,164.325,4911,1674,4741,1513,1281,1879
4790828,874.98,178.425,858.66,164.925,4916,1667,4742,1520,1280,1878
4790830,874.34,178.35,858.74,165.075,4909,1665,4743,1521,1278,1879
4790832,873.62,177.9,858.26,164.925,4902,1661,4738,1520,1280,1879
4790834,873.86,178.5,858.58,164.55,4905,1667,4742,1515,1280,1878
4790836,872.98,178.5,858.26,164.85,4896,1667,4739,1518,1285,1881
4790838,873.86,179.25,858.34,165.15,4906,1675,4740,1521,1283,1880
4790840,873.22,177.075,858.02,164.7,4899,1652,4737,1517,1276,1882
4790842,873.46,178.2,858.02,164.7,4901,1663,4737,1517,1282,1882
4790844,873.94,178.2,858.42,165,4907,1664,4742,1520,1284,1883
4790846,872.82,178.275,857.94,164.625,4896,1664,4737,1516,1280,1879
4790848,873.22,178.275,857.7,164.925,4899,1664,4734,1519,1285,1882
4790850,872.42,178.875,857.7,164.4,4892,1670,4734,1513,1281,1882
4790852,869.3,178.575,855.86,165.075,4860,1666,4716,1520,1284,1886
4790854,863.62,180.525,850.74,165.15,4802,1685,4664,1519,1282,1887
4790856,855.78,181.425,843.22,164.625,4721,1692,4585,1512,1293,1880
4790858,844.02,183.15,833.62,165.075,4600,1708,4486,1514,1296,1883
4790860,828.42,183.675,821.62,165.3,4438,1710,4362,1513,1302,1891
4790862,811.62,187.275,805.22,165.45,4265,1744,4193,1510,1300,1893
4790864,790.82,188.4,788.58,162.45,4049,1750,4020,1475,1306,1912
4790866,770.66,189.975,770.5,163.35,3840,1762,3834,1480,1310,1912
4790868,750.1,191.625,751.86,164.475,3627,1774,3641,1487,1310,1918
4790870,728.1,194.4,731.3,167.175,3399,1798,3428,1511,1312,1921
4790872,705.62,196.95,711.3,170.25,3166,1820,3222,1538,1313,1934
4790874,683.46,199.8,690.74,172.425,2936,1845,3010,1556,1312,1940
4790876,661.54,202.5,668.66,173.925,2709,1868,2781,1566,1305,1947
4790878,640.26,206.1,647.54,175.275,2487,1901,2563,1575,1303,1947
4790880,619.3,206.7,625.78,176.85,2270,1902,2338,1586,1304,1938
4790882,601.78,209.25,603.94,179.775,2087,1925,2112,1612,1294,1943
4790884,582.98,210.6,582.82,180.525,1893,1935,1894,1614,1287,1949
4790886,564.9,214.125,562.9,182.55,1705,1968,1688,1631,1284,1947
4790888,546.9,214.275,542.26,183.975,1518,1965,1474,1641,1284,1937
4790890,530.34,218.4,521.94,184.95,1345,2005,1264,1646,1280,1933
4790892,512.82,219.75,502.74,186.45,1163,2015,1066,1657,1286,1936
4790894,495.94,223.425,483.86,187.65,987,2050,870,1666,1280,1939
4790896,479.7,224.25,464.66,187.5,817,2055,672,1659,1276,1934
4790898,462.58,221.85,447.38,187.35,641,2026,494,1653,1264,1936
4790900,450.1,227.1,429.62,188.775,510,2078,310,1664,1271,1938
4790902,437.06,232.95,414.66,190.95,373,2138,155,1684,1270,1938
4790904,428.66,229.05,400.98,192.075,287,2094,13,1692,1257,1935
4790906,420.1,232.875,389.54,192.6,197,2133,-104,1695,1257,1941
4790908,417.06,231.225,381.3,193.725,166,2114,-189,1705,1259,1938
4790910,415.7,234.675,375.38,193.8,151,2152,-250,1705,1266,1941
4790912,415.94,230.85,372.98,195.225,155,2111,-275,1719,1264,1940
4790914,416.74,228.225,372.9,193.05,165,2083,-274,1696,1272,1939
4790916,418.18,224.7,374.18,191.475,181,2045,-261,1679,1274,1953
4790918,419.94,222.075,376.66,191.175,201,2018,-234,1677,1275,1954
4790920,419.3,223.275,377.78,189.825,194,2030,-223,1663,1282,1956
4790922,418.34,220.2,378.66,189.375,186,1997,-212,1659,1280,1956
4790924,418.1,221.625,379.22,189.375,182,2012,-207,1659,1279,1954
4790926,417.46,220.125,379.22,189,177,1996,-206,1655,1274,1953
4790928,417.62,220.2,379.46,189.225,179,1997,-204,1657,1277,1957
4790930,417.46,219.975,379.46,188.925,178,1994,-203,1654,1275,1953
4790932,417.14,220.65,379.62,188.625,174,2002,-201,1651,1277,1953
4790934,417.14,219.375,379.78,189.075,174,1988,-199,1655,1273,1953
4790936,416.02,222.825,379.62,188.925,162,2024,-201,1654,1281,1954
4790938,415.94,218.475,379.54,188.925,163,1978,-201,1654,1269,1954
4790940,416.18,220.05,379.22,188.55,165,1995,-205,1649,1274,1952
4790942,415.22,216.6,378.74,188.25,157,1958,-209,1646,1272,1949
4790944,413.54,217.8,378.58,187.8,139,1969,-210,1642,1274,1948
4790946,414.1,217.875,378.74,187.65,145,1970,-208,1640,1276,1950
4790948,413.3,216.975,378.58,187.425,137,1960,-210,1637,1277,1951
4790950,413.22,216.225,378.5,187.5,137,1952,-210,1638,1281,1949
4790952,413.3,216.3,379.06,186.825,138,1953,-204,1631,1280,1954
4790954,413.06,217.725,378.74,187.05,135,1968,-207,1632,1285,1952
4790956,411.86,214.8,379.22,186.975,124,1936,-202,1632,1287,1953
4790958,412.18,215.1,378.98,186.525,128,1939,-204,1627,1283,1954
4790960,411.78,213.225,378.98,186.15,124,1919,-204,1623,1281,1955
4790962,410.74,212.925,379.06,185.85,114,1915,-203,1619,1281,1958
4790964,410.98,212.85,379.14,186.075,116,1914,-202,1621,1282,1958
4790966,410.66,213.225,379.38,185.025,113,1918,-198,1610,1281,1951
4790968,410.18,211.2,379.06,184.875,109,1896,-201,1608,1277,1956
4790970,411.06,212.175,379.06,184.65,118,1906,-201,1606,1281,1953
4790972,410.5,210.9,379.54,183.675,113,1893,-196,1596,1282,1956
4790974,409.78,208.875,378.82,184.2,106,1871,-203,1600,1278,1955
4790976,410.34,210.375,379.06,184.575,111,1887,-201,1604,1284,1956
4790978,409.46,209.175,379.38,183.525,103,1873,-197,1594,1285,1955
4790980,409.38,209.175,379.62,183.525,102,1873,-195,1593,1276,1956
4790982,409.22,209.7,379.62,182.925,100,1879,-195,1587,1283,1955
4790984,407.94,207.075,380.1,182.1,88,1851,-189,1578,1279,1956
4790986,408.74,208.8,380.42,181.8,96,1869,-185,1574,1291,1957
4790988,408.42,207.225,380.1,182.325,93,1851,-189,1580,1277,1956
4790990,407.3,205.5,380.42,181.8,82,1833,-186,1575,1284,1961
4790992,407.22,205.5,380.02,181.125,81,1833,-190,1567,1283,1958
4790994,406.82,205.875,380.82,181.05,77,1837,-181,1567,1280,1958
4790996,406.58,205.425,380.18,181.2,75,1832,-188,1568,1281,1959
4790998,406.74,205.65,380.58,181.35,76,1834,-184,1570,1283,1959
4791000,406.02,206.4,381.06,181.875,68,1843,-179,1575,1282,1957
4791002,406.18,206.025,380.82,181.875,70,1838,-182,1576,1283,1961
4791004,406.02,206.7,381.22,182.175,68,1845,-178,1579,1283,1961
4791006,405.46,207.075,381.14,182.625,62,1849,-179,1584,1283,1960
4791008,405.3,207.3,380.74,182.775,60,1852,-183,1585,1284,1960
4791010,405.46,206.325,380.82,182.7,62,1842,-183,1585,1284,1965
4791012,405.46,207.075,381.3,181.875,61,1849,-177,1576,1284,1959
4791014,404.66,207.15,380.9,182.625,53,1851,-182,1584,1284,1963
4791016,404.5,207.075,380.98,182.1,51,1850,-181,1578,1285,1965
4791018,404.18,205.575,380.82,181.275,48,1834,-183,1571,1281,1965
4791020,403.54,206.4,381.14,180.15,41,1843,-179,1559,1288,1962
4791022,404.34,205.2,380.82,180.075,49,1831,-183,1558,1284,1963
4791024,403.62,206.175,380.34,178.95,42,1840,-187,1546,1281,1961
4791026,402.5,204.525,380.26,178.65,30,1823,-189,1543,1279,1966
4791028,402.58,204,380.02,178.05,31,1818,-191,1537,1284,1963
4791030,402.9,203.025,380.26,176.85,34,1807,-189,1524,1283,1964
4791032,403.22,201.3,380.58,176.325,39,1790,-185,1519,1279,1968
4791034,402.02,202.5,380.1,176.025,25,1802,-190,1515,1282,1970
4791036,401.38,200.1,379.7,175.425,19,1776,-194,1509,1285,1973
4791038,401.3,199.35,379.54,175.65,17,1768,-197,1512,1286,1974
4791040,400.98,200.625,379.94,173.625,14,1782,-192,1490,1289,1979
4791042,400.02,199.875,379.78,174.075,4,1773,-194,1495,1289,1972
4791044,399.86,199.125,379.46,173.775,2,1765,-198,1492,1290,1973
4791046,400.82,200.1,379.54,174.375,11,1776,-198,1498,1291,1976
4791048,399.22,199.35,379.14,173.55,-5,1767,-202,1489,1290,1975
4791050,399.3,200.1,379.78,173.1,-5,1776,-195,1484,1290,1977
4791052,398.74,199.5,379.78,172.875,-10,1769,-196,1482,1297,1979
4791054,398.98,200.1,379.78,173.7,-9,1775,-197,1491,1294,1979
4791056,398.34,199.65,379.22,174.225,-16,1770,-203,1496,1299,1976
4791058,398.82,200.325,379.3,173.775,-12,1778,-202,1491,1297,1979
4791060,398.26,200.1,379.78,174.6,-17,1775,-198,1500,1300,1979
4791062,397.62,200.625,379.22,174.825,-25,1780,-204,1503,1300,1976
4791064,398.74,200.625,379.7,173.7,-13,1780,-199,1491,1304,1980
4791066,397.46,199.95,379.7,174.375,-27,1773,-200,1498,1296,1979
4791068,397.7,200.85,379.54,174.75,-25,1783,-202,1502,1291,1979
4791070,397.54,201.375,379.3,174.75,-27,1789,-205,1501,1296,1982
4791072,397.7,200.175,379.86,174.75,-25,1775,-199,1501,1292,1980
4791074,398.18,200.625,379.46,175.575,-21,1781,-205,1511,1298,1979
4791076,398.02,201.375,379.54,175.2,-23,1789,-204,1507,1299,1981
4791078,398.34,201.525,379.78,174.975,-20,1791,-201,1504,1297,1982
4791080,398.34,201.675,379.54,175.35,-20,1792,-204,1508,1299,1981
4791082,397.78,200.775,379.94,175.425,-27,1783,-200,1510,1302,1982
4791084,396.74,201.3,380.1,174.75,-37,1788,-198,1503,1302,1986
4791086,397.94,201.3,380.66,174.825,-25,1789,-194,1504,1301,1980
4791088,397.62,201.75,380.9,174.675,-29,1794,-191,1503,1301,1980
4791090,398.18,200.025,380.42,175.05,-23,1776,-196,1507,1302,1983
4791092,398.18,200.85,380.82,173.775,-23,1785,-192,1494,1299,1984
4791094,397.54,201.675,380.82,174.375,-31,1794,-193,1500,1299,1982
4791096,398.34,199.95,380.9,173.025,-22,1776,-191,1486,1298,1984
4791098,397.7,201.6,380.82,173.55,-29,1794,-192,1493,1298,1983
4791100,397.3,199.425,380.9,173.4,-32,1771,-192,1491,1300,1984
4791102,397.86,198.9,380.74,172.5,-27,1766,-193,1482,1302,1985
4791104,397.86,198.45,381.22,171.825,-26,1761,-187,1475,1297,1984
4791106,398.26,198.6,381.14,171.825,-23,1763,-189,1476,1302,1987
4791108,397.78,198.975,380.82,172.2,-28,1768,-193,1479,1300,1985
4791110,397.54,199.8,380.74,171.825,-30,1776,-192,1476,1297,1986
4791112,397.94,199.2,380.82,171.3,-26,1770,-191,1470,1298,1989
4791114,398.02,198,380.74,170.475,-25,1758,-192,1462,1298,1990
4791116,398.26,197.4,380.82,171.075,-22,1751,-191,1469,1303,1990
4791118,397.06,197.25,380.98,170.4,-34,1750,-189,1461,1300,1989
4791120,398.34,198.375,381.3,169.65,-21,1762,-185,1453,1304,1990
4791122,397.38,195.825,380.82,170.7,-29,1735,-191,1465,1301,1986
4791124,397.62,198.9,380.5,169.275,-28,1768,-194,1449,1297,1986
4791126,397.46,196.5,380.5,169.65,-29,1742,-193,1453,1292,1985
4791128,397.22,196.5,381.14,169.8,-31,1742,-187,1455,1295,1985
4791130,397.06,195.9,381.06,170.025,-33,1736,-187,1458,1291,1987
4791132,397.7,196.65,380.66,169.05,-27,1744,-191,1447,1298,1985
4791134,397.54,196.575,380.9,170.1,-27,1743,-188,1459,1300,1986
4791136,397.38,196.575,380.9,169.275,-29,1743,-188,1450,1304,1994
4791138,397.22,195.525,380.5,169.575,-30,1732,-192,1453,1305,1991
4791140,397.54,196.95,380.74,169.05,-28,1747,-190,1448,1302,1989
4791142,397.46,195.6,380.66,169.8,-28,1733,-190,1455,1301,1991
4791144,397.46,196.95,380.98,169.95,-28,1747,-187,1457,1300,1991
4791146,397.94,194.7,380.74,170.775,-21,1723,-190,1465,1306,1989
4791148,397.22,194.775,380.66,170.4,-29,1723,-191,1461,1306,1990
4791150,396.9,197.85,380.42,169.8,-33,1756,-192,1455,1302,1991
4791152,395.78,197.775,379.38,168.3,-45,1755,-203,1439,1302,1987
4791154,392.98,195.15,376.26,167.4,-72,1726,-234,1428,1305,1986
4791156,389.94,193.125,373.06,163.125,-104,1704,-266,1383,1306,1993
4791158,383.94,191.4,367.38,158.025,-165,1684,-321,1328,1312,1979
4791160,377.94,185.1,361.14,152.625,-224,1616,-383,1270,1308,1975
4791162,372.1,179.025,353.86,147.525,-282,1550,-455,1214,1313,1971
4791164,365.78,174.825,347.94,143.25,-345,1504,-514,1168,1307,1958
4791166,360.66,171.825,341.46,138.375,-396,1471,-578,1116,1303,1956
4791168,358.1,169.125,336.02,133.8,-422,1442,-632,1066,1295,1947
4791170,353.54,164.7,329.78,132.75,-466,1395,-695,1054,1286,1941
4791172,350.34,166.425,324.02,131.625,-500,1412,-754,1041,1286,1940
4791174,345.94,167.475,317.94,129.75,-545,1422,-815,1020,1281,1941
4791176,340.26,165.975,311.3,128.925,-603,1405,-882,1009,1280,1940
4791178,332.9,164.925,303.78,128.1,-678,1392,-958,999,1272,1935
4791180,327.7,164.775,296.98,125.7,-731,1389,-1026,973,1280,1938
4791182,322.98,161.625,290.66,125.325,-778,1354,-1090,967,1269,1932
4791184,319.86,159.075,286.02,124.125,-809,1327,-1137,953,1269,1927
4791186,318.42,155.025,282.5,124.8,-821,1284,-1173,960,1260,1924
4791188,318.66,157.2,281.14,124.125,-820,1307,-1187,952,1253,1922
4791190,318.66,155.325,280.82,123.825,-819,1287,-1190,949,1255,1926
4791192,318.9,153.9,281.06,124.275,-816,1272,-1187,954,1255,1924
4791194,319.62,156.375,281.38,124.275,-809,1298,-1184,954,1260,1922
4791196,319.22,153.825,280.82,124.35,-812,1272,-1189,954,1251,1925
4791198,319.38,154.125,281.54,124.05,-810,1275,-1182,951,1253,1922
4791200,319.46,155.925,282.34,123.6,-811,1293,-1173,947,1256,1922
4791202,319.78,155.925,283.22,123,-807,1294,-1164,941,1261,1920
4791204,318.74,154.125,283.46,122.925,-817,1275,-1161,940,1258,1921
4791206,319.14,156.375,284.26,122.85,-814,1298,-1153,939,1254,1919
4791208,318.9,154.575,284.82,122.325,-815,1280,-1147,934,1257,1921
