Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5104866,235.3,318.3,235.94,313.35,-1549,2968,-1538,2914,1216,1737
5104868,234.9,315.45,235.86,312.825,-1551,2936,-1538,2908,1210,1738
5104870,234.34,318.075,236.1,313.8,-1558,2965,-1537,2918,1214,1741
5104872,233.62,318.675,235.78,313.575,-1566,2970,-1540,2915,1215,1738
5104874,233.46,317.1,235.54,313.05,-1567,2954,-1543,2910,1214,1739
5104876,233.3,317.1,235.54,313.35,-1568,2952,-1543,2912,1212,1739
5104878,232.9,317.475,236.02,312.975,-1573,2956,-1538,2908,1214,1737
5104880,233.06,318.375,235.54,313.275,-1572,2966,-1542,2911,1219,1741
5104882,233.94,316.725,236.1,313.725,-1562,2948,-1537,2916,1214,1743
5104884,233.22,319.2,235.7,313.875,-1571,2974,-1542,2916,1214,1742
5104886,233.06,316.8,235.54,313.35,-1571,2948,-1543,2911,1206,1742
5104888,232.98,317.4,236.26,314.175,-1573,2953,-1536,2919,1213,1739
5104890,233.06,316.8,236.42,314.325,-1571,2946,-1535,2921,1211,1748
5104892,233.3,316.425,236.02,314.025,-1568,2942,-1538,2916,1209,1745
5104894,232.34,317.925,236.82,315.6,-1580,2958,-1531,2934,1217,1749
5104896,232.66,319.35,236.18,314.55,-1577,2973,-1537,2922,1217,1748
5104898,233.22,318.225,236.5,314.55,-1570,2961,-1534,2921,1223,1753
5104900,232.5,320.4,236.58,315.45,-1580,2984,-1534,2931,1227,1753
5104902,233.3,322.05,236.34,315.3,-1572,3002,-1535,2929,1229,1753
5104904,232.5,318.825,236.42,315.975,-1578,2966,-1536,2936,1223,1753
5104906,233.14,319.65,236.82,316.425,-1572,2976,-1531,2942,1225,1755
5104908,232.58,321.3,236.82,315.75,-1579,2993,-1531,2934,1232,1756
5104910,232.58,319.725,236.9,316.125,-1578,2976,-1531,2938,1225,1753
5104912,233.62,319.35,237.22,315.825,-1567,2972,-1527,2935,1220,1752
5104914,232.58,322.05,237.22,315.6,-1580,3002,-1527,2933,1227,1753
5104916,232.82,321.525,236.82,317.1,-1577,2996,-1532,2949,1225,1754
5104918,233.14,319.2,236.9,316.575,-1572,2971,-1531,2943,1222,1751
5104920,232.98,318.9,236.82,317.1,-1574,2968,-1532,2949,1221,1755
5104922,232.66,319.5,237.22,316.65,-1577,2974,-1528,2944,1222,1757
5104924,233.06,320.475,237.22,315.825,-1573,2985,-1527,2936,1225,1755
5104926,233.14,320.4,237.54,316.425,-1573,2985,-1524,2942,1226,1766
5104928,233.54,320.4,238.1,316.125,-1568,2985,-1518,2939,1230,1765
5104930,233.14,321.825,238.1,316.05,-1574,3000,-1518,2939,1234,1762
5104932,233.14,320.4,238.02,317.55,-1572,2986,-1519,2956,1231,1768
5104934,232.82,320.775,238.18,316.35,-1576,2990,-1516,2943,1230,1766
5104936,233.06,320.4,237.94,315.75,-1573,2986,-1518,2937,1230,1764
5104938,233.46,321.3,238.26,315.975,-1569,2996,-1515,2939,1232,1770
5104940,233.14,320.25,237.94,316.35,-1571,2985,-1518,2944,1229,1770
5104942,233.06,319.575,238.02,315.75,-1571,2977,-1516,2937,1232,1771
5104944,233.14,318.6,238.42,316.725,-1570,2967,-1512,2949,1225,1774
5104946,231.94,319.725,238.18,315.375,-1583,2980,-1514,2933,1225,1768
5104948,233.14,319.425,238.58,315.6,-1570,2977,-1510,2937,1227,1766
5104950,232.66,320.175,238.42,315.3,-1575,2985,-1511,2933,1226,1765
5104952,231.46,318.825,237.86,316.35,-1586,2971,-1517,2945,1227,1764
5104954,228.98,321.225,235.7,317.175,-1613,2996,-1540,2954,1226,1766
5104956,224.58,322.875,231.54,317.775,-1659,3014,-1583,2959,1239,1769
5104958,217.94,325.125,224.42,319.125,-1731,3036,-1658,2972,1241,1775
5104960,209.06,327.075,217.62,321.45,-1824,3055,-1731,2996,1234,1772
5104962,200.02,328.35,208.5,322.2,-1920,3067,-1827,3002,1238,1775
5104964,189.86,329.85,198.42,323.25,-2026,3080,-1932,3011,1230,1775
5104966,179.78,330.975,189.14,325.35,-2133,3089,-2031,3031,1234,1778
5104968,170.02,336,180.18,325.8,-2238,3142,-2124,3033,1222,1774
5104970,160.5,337.425,171.14,326.475,-2340,3154,-2220,3037,1220,1773
5104972,152.58,341.55,162.74,327.375,-2425,3198,-2307,3045,1215,1774
5104974,143.54,339.3,153.78,329.55,-2518,3170,-2403,3066,1208,1777
5104976,135.62,341.925,145.94,329.4,-2602,3197,-2485,3062,1213,1772
5104978,129.78,342.225,139.22,330.3,-2664,3198,-2556,3070,1206,1771
5104980,124.98,343.65,132.34,331.425,-2715,3213,-2627,3081,1199,1768
5104982,122.02,344.55,127.62,333.6,-2747,3222,-2679,3103,1205,1772
5104984,120.42,345.225,124.5,333.375,-2764,3230,-2711,3101,1197,1771
5104986,118.34,342.825,122.18,335.55,-2783,3202,-2737,3123,1198,1773
5104988,119.7,343.125,122.26,334.8,-2769,3207,-2735,3116,1201,1771
5104990,120.58,342.6,123.22,334.275,-2760,3201,-2725,3110,1202,1776
5104992,122.42,342.6,124.02,335.475,-2740,3202,-2717,3125,1207,1775
5104994,122.34,342.6,124.74,334.8,-2740,3203,-2708,3117,1211,1777
5104996,122.82,342.3,125.3,334.425,-2735,3199,-2702,3113,1210,1776
5104998,122.26,342.15,125.78,334.65,-2740,3198,-2697,3116,1215,1780
5105000,122.9,342.45,125.38,334.275,-2734,3201,-2701,3112,1218,1781
5105002,123.38,341.85,125.62,333.75,-2728,3195,-2698,3106,1218,1778
5105004,122.26,341.55,126.1,334.05,-2739,3192,-2693,3110,1211,1782
5105006,123.3,340.95,126.9,333.675,-2728,3185,-2684,3107,1214,1780
5105008,123.22,341.55,127.14,332.925,-2729,3192,-2681,3099,1221,1780
5105010,122.26,340.8,127.14,333.825,-2739,3183,-2681,3108,1212,1780
5105012,122.5,341.85,127.14,333.9,-2737,3195,-2681,3109,1220,1782
5105014,122.74,342.3,127.14,332.325,-2734,3200,-2680,3092,1221,1780
5105016,121.86,342.375,126.26,333.825,-2743,3202,-2690,3108,1217,1779
5105018,120.9,340.575,125.78,332.775,-2751,3181,-2694,3097,1212,1780
5105020,120.5,340.5,126.26,333.225,-2755,3181,-2689,3102,1217,1783
5105022,120.42,339.45,125.54,332.925,-2755,3169,-2696,3099,1215,1782
5105024,120.5,338.7,125.78,333.9,-2753,3161,-2694,3109,1210,1784
5105026,120.5,339.525,126.26,333.225,-2753,3170,-2688,3102,1210,1785
5105028,121.54,341.925,125.94,332.1,-2744,3197,-2690,3090,1223,1777
5105030,121.54,339.675,125.62,332.55,-2742,3172,-2693,3095,1225,1789
5105032,120.34,338.55,125.86,332.85,-2753,3159,-2691,3098,1220,1792
5105034,120.18,339.525,125.86,331.65,-2756,3170,-2690,3085,1222,1781
5105036,120.34,339.15,125.7,332.475,-2753,3165,-2692,3093,1224,1785
5105038,120.1,338.925,125.14,332.325,-2756,3163,-2698,3092,1222,1785
5105040,119.38,339.375,125.22,331.875,-2763,3167,-2696,3087,1223,1783
5105042,119.54,338.4,125.06,332.175,-2761,3157,-2698,3090,1218,1789
5105044,119.46,338.7,125.46,332.1,-2762,3160,-2694,3089,1217,1789
5105046,119.54,338.25,125.38,329.85,-2761,3155,-2693,3065,1220,1781
5105048,119.46,337.35,125.14,330.825,-2761,3145,-2696,3075,1221,1784
5105050,119.46,338.025,124.5,330.825,-2761,3152,-2702,3074,1219,1786
5105052,118.82,336.6,124.9,331.05,-2767,3137,-2698,3078,1215,1785
5105054,118.98,337.65,124.58,329.55,-2765,3148,-2700,3061,1218,1781
5105056,117.94,336.375,124.5,329.175,-2775,3134,-2701,3057,1220,1786
5105058,118.5,335.325,124.42,330.45,-2769,3122,-2702,3070,1215,1789
5105060,118.42,336.075,124.98,329.175,-2770,3130,-2696,3056,1216,1781
5105062,118.34,335.925,124.34,329.4,-2771,3129,-2703,3059,1217,1788
5105064,117.94,334.95,124.98,328.65,-2775,3118,-2696,3051,1218,1785
5105066,118.02,334.5,124.82,329.1,-2774,3112,-2698,3055,1217,1790
5105068,118.82,335.1,124.58,328.875,-2766,3119,-2700,3052,1217,1784
5105070,117.94,333.75,124.66,329.925,-2774,3104,-2700,3064,1211,1791
5105072,117.62,335.475,124.66,328.725,-2779,3122,-2700,3050,1222,1787
5105074,117.38,334.35,124.42,329.1,-2781,3110,-2702,3055,1223,1791
5105076,117.7,333.075,124.66,330.075,-2777,3096,-2701,3065,1219,1795
5105078,116.9,332.4,124.66,329.1,-2784,3088,-2700,3055,1217,1791
5105080,116.9,333.75,124.98,328.575,-2786,3103,-2697,3049,1218,1791
5105082,117.22,330.6,125.3,329.025,-2780,3068,-2694,3053,1219,1793
5105084,116.34,334.35,124.82,330.075,-2792,3109,-2700,3065,1220,1796
5105086,117.78,334.2,124.9,328.65,-2776,3108,-2697,3050,1224,1793
5105088,116.58,332.025,124.9,329.85,-2787,3084,-2698,3062,1222,1796
5105090,117.06,335.25,125.38,328.8,-2785,3119,-2692,3051,1222,1795
5105092,115.94,333.75,125.06,329.325,-2796,3102,-2697,3056,1221,1795
5105094,116.9,333.525,125.14,330.675,-2786,3100,-2697,3072,1224,1801
5105096,116.82,334.8,125.06,329.55,-2787,3114,-2697,3059,1226,1795
5105098,117.22,334.8,125.06,330.075,-2783,3114,-2697,3065,1225,1800
5105100,116.9,333.3,125.14,330.15,-2785,3097,-2697,3066,1222,1803
5105102,116.58,334.95,125.38,328.8,-2790,3116,-2693,3051,1226,1798
5105104,116.98,334.05,125.3,330,-2786,3106,-2695,3064,1231,1800
5105106,117.38,334.125,126.1,330.225,-2781,3107,-2687,3067,1228,1798
5105108,116.5,335.7,125.86,330.375,-2791,3124,-2689,3068,1229,1798
5105110,117.22,333.375,125.7,329.775,-2782,3099,-2691,3062,1234,1798
5105112,117.3,331.65,126.02,330.225,-2780,3080,-2688,3067,1228,1800
5105114,117.38,334.95,125.62,329.25,-2782,3117,-2690,3057,1231,1801
5105116,117.22,332.475,126.18,329.25,-2781,3089,-2684,3057,1236,1804
5105118,117.22,333,126.9,329.55,-2781,3095,-2678,3060,1233,1797
5105120,118.34,331.65,126.74,329.55,-2768,3081,-2679,3060,1232,1803
5105122,117.7,330.15,126.82,329.1,-2774,3064,-2678,3056,1230,1807
5105124,117.22,334.2,126.98,329.025,-2782,3109,-2676,3055,1231,1800
5105126,117.22,331.65,126.58,328.2,-2780,3081,-2679,3046,1233,1806
5105128,117.22,330.975,126.74,328.425,-2780,3074,-2678,3049,1235,1808
5105130,117.7,332.25,126.98,328.8,-2775,3088,-2675,3053,1230,1806
5105132,116.66,331.725,126.82,328.35,-2786,3082,-2677,3048,1230,1805
5105134,116.58,329.25,126.82,328.575,-2785,3055,-2677,3051,1235,1811
5105136,117.94,332.625,127.14,328.125,-2772,3093,-2672,3046,1234,1802
5105138,116.82,330.525,127.14,327.825,-2783,3069,-2672,3043,1235,1804
5105140,116.82,330.675,126.9,328.275,-2782,3071,-2675,3048,1237,1809
5105142,116.66,330.375,126.98,327.975,-2783,3067,-2673,3045,1233,1805
5105144,116.42,330.15,126.58,328.575,-2786,3065,-2678,3051,1229,1808
5105146,116.18,328.875,126.58,328.125,-2787,3051,-2677,3046,1235,1809
5105148,116.18,329.4,126.74,328.35,-2788,3057,-2676,3049,1234,1810
5105150,115.38,330.225,126.34,326.475,-2797,3066,-2679,3028,1233,1807
5105152,117.06,329.7,126.26,327.15,-2778,3061,-2680,3036,1232,1807
5105154,116.34,327.825,126.34,328.275,-2784,3040,-2680,3048,1240,1811
5105156,115.54,331.875,126.98,327.9,-2796,3084,-2673,3044,1235,1805
5105158,116.66,328.575,126.66,327.45,-2781,3048,-2676,3040,1238,1807
5105160,115.86,327.075,126.74,328.575,-2788,3031,-2676,3052,1236,1815
5105162,116.74,329.775,126.34,327.45,-2781,3061,-2679,3039,1244,1810
5105164,117.22,330.675,126.02,327.675,-2777,3072,-2683,3042,1244,1811
5105166,116.26,327.9,126.98,326.85,-2785,3041,-2672,3033,1240,1809
5105168,116.42,328.65,126.58,326.775,-2784,3049,-2676,3032,1243,1810
5105170,116.9,329.775,126.1,327.225,-2780,3061,-2681,3036,1243,1811
5105172,116.02,328.05,126.82,328.275,-2788,3042,-2676,3048,1245,1813
5105174,116.98,328.275,126.18,327.225,-2779,3045,-2681,3036,1247,1811
5105176,116.82,326.85,126.1,326.625,-2779,3029,-2681,3029,1242,1806
5105178,116.82,326.475,126.9,328.05,-2779,3025,-2675,3045,1247,1813
5105180,116.58,328.125,126.34,326.475,-2783,3042,-2680,3028,1241,1809
5105182,117.14,326.1,126.18,326.55,-2776,3021,-2681,3029,1245,1808
5105184,116.98,326.55,126.58,327.075,-2778,3025,-2678,3034,1247,1812
5105186,117.06,328.725,126.18,327.15,-2779,3049,-2682,3035,1243,1816
5105188,116.5,326.85,126.58,327,-2784,3029,-2678,3033,1243,1814
5105190,117.06,326.025,126.9,328.35,-2777,3019,-2676,3048,1247,1814
5105192,117.94,327.675,126.9,326.025,-2770,3037,-2675,3022,1254,1809
5105194,117.54,326.7,126.42,326.85,-2773,3026,-2680,3031,1247,1815
5105196,117.54,327.75,126.98,328.125,-2774,3038,-2676,3045,1248,1816
5105198,116.9,326.475,126.66,327,-2780,3023,-2678,3032,1248,1810
5105200,117.14,327.075,126.66,327,-2778,3030,-2678,3033,1246,1814
5105202,117.3,325.275,126.98,327.675,-2775,3010,-2676,3040,1254,1816
5105204,117.94,326.55,126.74,326.85,-2770,3025,-2678,3030,1249,1811
5105206,118.5,326.25,127.06,326.25,-2764,3022,-2674,3024,1249,1813
5105208,117.86,324.825,127.78,328.05,-2769,3005,-2669,3044,1252,1817
5105210,119.06,326.775,127.78,327.75,-2758,3027,-2668,3040,1256,1815
5105212,118.34,327.15,127.54,326.25,-2767,3031,-2670,3024,1249,1814
5105214,117.86,325.275,128.26,327.975,-2771,3011,-2664,3043,1252,1818
5105216,118.42,325.125,127.78,327.825,-2765,3009,-2669,3041,1249,1818
5105218,118.26,325.575,128.1,327.9,-2767,3014,-2666,3043,1258,1815
5105220,116.66,327.525,126.82,327.3,-2785,3035,-2679,3035,1252,1814
5105222,113.86,326.4,125.38,327.075,-2814,3021,-2694,3033,1252,1816
5105224,110.5,327.75,121.62,328.425,-2850,3035,-2735,3045,1252,1820
5105226,104.58,331.125,116.18,327.075,-2915,3070,-2790,3029,1253,1819
5105228,96.66,328.65,108.98,326.025,-2995,3040,-2864,3015,1252,1815
5105230,88.9,329.25,102.02,324.75,-3077,3044,-2936,2999,1243,1815
5105232,82.02,329.475,94.58,322.05,-3149,3045,-3011,2967,1244,1815
5105234,73.94,326.925,88.34,321,-3231,3013,-3076,2953,1237,1809
5105236,69.06,327.15,81.94,320.1,-3282,3014,-3141,2942,1232,1806
5105238,63.62,326.025,76.02,318.45,-3338,3000,-3201,2922,1228,1799
5105240,57.38,326.25,70.34,318.3,-3403,3001,-3261,2918,1230,1801
5105242,50.58,325.2,64.02,318.075,-3473,2988,-3326,2914,1226,1795
5105244,45.06,327.525,56.9,316.65,-3533,3011,-3399,2896,1226,1799
5105246,39.3,323.775,51.46,316.2,-3589,2969,-3455,2889,1226,1793
5105248,32.26,323.55,44.42,315.525,-3662,2963,-3528,2879,1219,1784
5105250,27.54,325.425,38.02,314.925,-3713,2983,-3594,2871,1215,1791
5105252,23.7,324.225,32.98,314.1,-3751,2968,-3645,2861,1214,1784
5105254,19.46,322.2,27.7,313.125,-3793,2945,-3699,2848,1211,1784
5105256,17.46,322.425,24.74,313.425,-3814,2947,-3730,2850,1209,1783
5105258,16.34,320.325,22.1,312.9,-3824,2923,-3756,2844,1210,1784
5105260,15.38,318.825,19.94,312.525,-3832,2907,-3778,2839,1200,1779
5105262,16.5,318.675,18.74,313.125,-3820,2905,-3791,2845,1208,1775
5105264,16.74,318.6,19.3,311.85,-3817,2904,-3784,2831,1209,1780
5105266,16.98,317.325,19.54,312.075,-3813,2891,-3781,2834,1210,1778
5105268,17.7,316.65,20.18,312.675,-3805,2884,-3775,2841,1208,1783
5105270,17.86,318.225,20.34,312.45,-3805,2901,-3774,2839,1209,1782
5105272,19.3,317.55,20.66,311.4,-3789,2894,-3768,2827,1215,1778
5105274,17.94,317.25,21.06,311.775,-3803,2890,-3765,2832,1214,1786
5105276,19.54,318.3,21.7,312,-3787,2902,-3758,2834,1213,1785
5105278,19.38,317.025,22.42,312.6,-3788,2888,-3752,2841,1217,1786
5105280,18.26,316.8,21.78,311.85,-3799,2885,-3757,2832,1212,1780
5105282,18.82,317.475,22.5,312.075,-3794,2893,-3750,2835,1209,1779
5105284,19.14,317.325,22.42,311.625,-3791,2892,-3750,2830,1210,1779
5105286,18.26,316.2,22.5,311.475,-3798,2879,-3750,2828,1209,1780
5105288,18.66,317.775,22.9,311.7,-3796,2897,-3745,2832,1212,1781
5105290,18.5,315,22.02,311.625,-3794,2866,-3754,2830,1210,1779
5105292,18.34,316.875,22.18,311.475,-3798,2886,-3752,2828,1211,1776
5105294,17.78,316.65,21.94,311.55,-3803,2884,-3755,2829,1211,1781
5105296,18.02,316.2,21.62,311.4,-3800,2879,-3758,2828,1212,1780
5105298,17.7,315.375,21.94,310.875,-3803,2870,-3755,2822,1213,1779
5105300,17.7,316.575,21.7,311.4,-3804,2883,-3758,2828,1210,1780
5105302,17.94,314.175,21.86,310.8,-3799,2857,-3755,2822,1205,1778
5105304,17.78,315.9,22.34,311.55,-3803,2876,-3751,2830,1206,1778
5105306,17.78,315.225,22.82,310.575,-3802,2868,-3745,2819,1207,1777
5105308,17.54,313.2,22.26,311.925,-3803,2846,-3752,2834,1200,1781
5105310,17.86,314.25,22.1,311.775,-3800,2858,-3754,2832,1206,1778
5105312,17.3,315,22.66,310.875,-3807,2866,-3747,2822,1206,1774
5105314,17.78,312.675,22.26,311.4,-3800,2841,-3752,2828,1200,1774
5105316,17.7,313.35,22.58,311.625,-3801,2848,-3749,2831,1206,1776
5105318,17.54,312.675,21.7,310.425,-3802,2841,-3757,2817,1203,1771
5105320,17.14,314.85,22.5,311.625,-3809,2864,-3749,2831,1208,1775
5105322,17.54,315.075,22.58,310.5,-3805,2867,-3748,2819,1206,1772
5105324,18.02,311.625,22.26,311.025,-3796,2829,-3751,2824,1199,1772
5105326,16.58,314.325,22.1,311.775,-3813,2859,-3754,2833,1204,1772
5105328,17.54,314.625,21.94,311.175,-3804,2863,-3755,2826,1203,1764
5105330,16.66,312.675,22.1,310.95,-3811,2841,-3752,2824,1200,1773
5105332,16.34,313.125,21.94,310.425,-3815,2845,-3754,2817,1199,1772
5105334,16.58,313.425,21.94,310.875,-3813,2849,-3754,2822,1198,1766
5105336,16.42,311.475,22.34,311.775,-3812,2828,-3751,2833,1196,1771
5105338,15.94,311.475,22.5,310.125,-3817,2827,-3748,2814,1198,1766
5105340,16.9,313.425,22.18,309.9,-3809,2849,-3751,2813,1198,1762
5105342,16.66,310.65,22.34,310.35,-3809,2819,-3750,2818,1194,1762
5105344,16.74,312.9,22.34,310.5,-3810,2843,-3749,2819,1194,1763
5105346,16.26,311.775,22.42,310.425,-3814,2831,-3748,2819,1195,1762
5105348,16.18,311.1,21.86,310.725,-3814,2824,-3755,2821,1193,1761
5105350,16.1,311.625,22.26,310.725,-3816,2830,-3751,2821,1190,1765
5105352,16.02,310.8,22.02,311.025,-3815,2821,-3753,2825,1194,1762
5105354,16.42,311.85,21.62,310.125,-3812,2832,-3756,2815,1193,1758
5105356,16.42,310.35,21.94,311.025,-3811,2816,-3754,2825,1189,1764
5105358,15.7,310.2,22.18,310.875,-3818,2814,-3752,2824,1189,1762
5105360,16.26,312,21.86,310.575,-3815,2834,-3755,2820,1188,1760
5105362,15.62,310.95,21.38,310.5,-3820,2823,-3760,2820,1186,1758
5105364,15.7,309.975,21.62,312.225,-3818,2812,-3759,2838,1187,1760
5105366,15.94,311.25,21.7,309.9,-3817,2826,-3756,2813,1190,1756
5105368,16.26,310.875,21.94,311.1,-3813,2822,-3755,2827,1187,1759
5105370,15.94,311.25,21.78,310.125,-3817,2826,-3755,2816,1188,1757
5105372,15.86,310.95,21.38,310.35,-3818,2823,-3760,2819,1185,1756
5105374,15.78,310.725,21.46,310.875,-3819,2821,-3760,2824,1186,1759
5105376,15.86,311.325,21.46,311.025,-3819,2827,-3760,2826,1185,1756
5105378,16.5,311.1,21.78,309.675,-3812,2825,-3756,2811,1185,1754
5105380,15.78,309.825,21.7,310.725,-3819,2811,-3758,2823,1182,1758
5105382,16.9,310.8,21.7,311.4,-3808,2822,-3759,2830,1183,1759
5105384,15.78,311.4,22.02,310.275,-3820,2829,-3755,2818,1181,1755
5105386,15.14,310.2,21.7,311.025,-3826,2815,-3759,2826,1179,1752
5105388,15.22,310.575,21.7,309.9,-3826,2819,-3758,2814,1176,1753
5105390,15.46,312.15,21.3,309.825,-3825,2836,-3762,2813,1180,1750
5105392,14.82,310.5,22.02,310.35,-3830,2818,-3756,2819,1182,1755
5105394,15.38,310.575,21.46,311.4,-3825,2820,-3762,2830,1181,1753
5105396,16.02,310.425,21.62,310.35,-3818,2819,-3760,2820,1181,1752
5105398,15.38,311.325,21.86,310.5,-3826,2828,-3757,2821,1177,1751
5105400,14.9,310.35,21.7,310.5,-3830,2818,-3759,2821,1178,1752
5105402,15.7,311.55,21.62,310.35,-3823,2831,-3760,2819,1180,1748
5105404,15.38,311.25,21.62,310.875,-3826,2827,-3761,2825,1178,1751
5105406,15.78,310.65,21.62,310.725,-3821,2821,-3761,2824,1175,1749
5105408,15.94,311.4,21.7,310.125,-3821,2830,-3760,2817,1177,1748
5105410,14.98,311.25,21.46,310.8,-3831,2828,-3763,2825,1174,1750
5105412,16.18,311.1,21.78,310.575,-3818,2826,-3760,2822,1174,1750
5105414,15.62,311.475,21.78,310.5,-3825,2831,-3759,2822,1175,1747
5105416,15.06,310.8,21.62,310.95,-3830,2823,-3761,2826,1172,1750
5105418,15.54,310.8,21.7,310.275,-3825,2823,-3760,2820,1172,1746
5105420,15.62,310.95,21.62,310.725,-3824,2825,-3761,2825,1172,1747
5105422,15.3,311.25,21.22,310.5,-3828,2828,-3765,2822,1170,1747
5105424,15.78,310.275,21.46,310.2,-3821,2818,-3762,2819,1176,1747
5105426,15.62,310.275,21.54,310.65,-3823,2818,-3762,2824,1170,1749
5105428,14.98,309.45,21.14,310.5,-3829,2808,-3766,2822,1165,1743
5105430,16.26,310.65,21.7,310.275,-3817,2822,-3760,2820,1168,1746
5105432,15.38,311.1,21.62,311.025,-3827,2827,-3761,2828,1167,1744
5105434,15.86,310.05,21.94,311.25,-3821,2816,-3758,2831,1165,1746
5105436,14.82,311.025,21.62,310.35,-3832,2826,-3761,2821,1169,1743
5105438,15.94,310.875,21.62,310.8,-3820,2825,-3761,2826,1171,1745
5105440,16.42,311.475,21.3,310.875,-3816,2832,-3765,2826,1164,1745
5105442,15.86,311.7,21.54,310.2,-3822,2834,-3762,2819,1166,1743
5105444,16.02,311.55,21.38,311.1,-3820,2832,-3764,2829,1166,1741
5105446,16.26,311.25,22.02,311.325,-3817,2829,-3758,2832,1165,1743
5105448,16.42,311.175,21.54,311.625,-3816,2829,-3763,2835,1160,1744
5105450,14.58,311.175,21.7,311.025,-3835,2828,-3761,2828,1162,1739
5105452,15.46,312.375,21.62,310.875,-3827,2841,-3762,2826,1160,1742
5105454,15.62,309.9,21.7,310.65,-3823,2814,-3761,2824,1161,1743
5105456,15.46,311.7,21.7,310.875,-3827,2834,-3761,2827,1162,1740
5105458,15.78,311.1,21.78,311.4,-3822,2828,-3761,2833,1158,1739
5105460,16.18,310.8,21.94,311.25,-3818,2824,-3759,2830,1158,1740
