Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7082904,451.38,312.375,461.94,308.85,472,1109,583,1078,1411,1745
7082906,451.7,312.75,462.18,309.3,475,1113,585,1083,1409,1743
7082908,451.46,312.15,462.26,308.625,473,1107,587,1076,1412,1745
7082910,451.62,312.375,462.58,309.225,474,1110,589,1083,1412,1745
7082912,451.62,311.925,462.5,308.85,474,1104,588,1079,1410,1746
7082914,452.26,312.45,461.86,308.625,480,1111,581,1076,1413,1748
7082916,452.02,311.175,462.34,308.775,479,1096,586,1078,1410,1744
7082918,451.86,312.075,462.26,309.225,475,1106,584,1082,1413,1745
7082920,451.54,310.875,462.1,308.475,473,1093,583,1074,1411,1747
7082922,451.3,311.775,462.34,309.3,470,1102,584,1083,1412,1748
7082924,451.94,312.375,461.7,309.3,475,1109,578,1083,1410,1750
7082926,451.7,312.525,462.1,309,473,1110,582,1080,1417,1748
7082928,451.62,313.5,462.34,309.075,471,1120,584,1080,1414,1748
7082930,452.18,312.6,461.86,309.825,477,1111,579,1088,1413,1749
7082932,451.3,312.45,462.1,309.225,468,1109,581,1082,1411,1750
7082934,452.02,312.525,462.02,309.75,475,1110,580,1087,1413,1753
7082936,451.3,312.375,461.62,309.6,468,1108,576,1085,1417,1756
7082938,451.06,313.275,461.78,309.375,465,1118,578,1083,1416,1753
7082940,451.54,313.875,461.7,309.825,470,1124,576,1088,1413,1753
7082942,451.06,313.275,461.86,309.6,465,1118,579,1086,1418,1752
7082944,451.38,312.525,461.38,309.75,469,1110,573,1087,1417,1759
7082946,451.38,313.2,461.54,309.975,468,1117,575,1089,1418,1757
7082948,450.5,312.75,461.54,309.975,459,1112,574,1089,1422,1758
7082950,450.5,312.675,462.02,309.975,459,1111,579,1090,1420,1755
7082952,451.14,313.5,461.14,309.9,465,1120,570,1089,1417,1760
7082954,450.66,313.5,461.54,309.975,460,1120,574,1089,1418,1756
7082956,450.58,312.825,461.86,309.825,460,1113,577,1088,1420,1756
7082958,450.74,313.125,461.54,309.6,460,1117,574,1086,1419,1758
7082960,450.58,314.025,461.22,310.05,458,1126,571,1091,1418,1758
7082962,450.58,312.975,460.98,309.9,459,1116,568,1089,1421,1759
7082964,450.74,313.2,461.54,309.6,460,1118,574,1086,1421,1758
7082966,449.94,313.725,461.22,309.9,451,1124,570,1089,1420,1756
7082968,450.34,313.425,460.98,309.825,456,1120,567,1089,1421,1762
7082970,450.82,312.375,461.38,309.825,461,1110,571,1089,1422,1760
7082972,450.74,313.8,461.06,309.225,460,1125,569,1083,1421,1761
7082974,450.98,313.05,461.14,309.9,462,1117,569,1091,1421,1761
7082976,451.94,312.6,461.62,309.975,472,1113,574,1092,1421,1759
7082978,450.82,311.625,461.54,309.525,462,1103,573,1087,1425,1759
7082980,450.66,312.075,461.14,309.6,459,1107,569,1087,1425,1761
7082982,451.06,312,461.22,309.6,463,1107,569,1088,1424,1762
7082984,450.9,310.875,461.22,309.375,462,1095,569,1085,1426,1761
7082986,451.06,311.7,461.3,309,463,1104,570,1082,1423,1762
7082988,450.82,311.85,461.38,308.85,460,1106,571,1080,1426,1761
7082990,451.06,311.7,461.06,309,462,1104,567,1082,1425,1763
7082992,451.06,311.175,461.06,309.225,462,1099,566,1085,1426,1764
7082994,450.66,311.925,461.22,309.675,458,1107,567,1089,1426,1762
7082996,450.66,311.85,461.14,309.15,458,1106,567,1085,1429,1764
7082998,450.34,312.075,460.9,309.6,454,1109,564,1089,1428,1766
7083000,450.58,311.775,461.06,309.375,457,1106,566,1086,1425,1765
7083002,450.58,311.175,460.9,310.05,457,1100,564,1094,1428,1764
7083004,450.9,310.725,460.98,309.975,460,1095,564,1093,1430,1767
7083006,450.98,312.375,461.22,310.35,460,1113,567,1098,1425,1766
7083008,450.42,312.3,461.06,310.2,455,1112,565,1096,1426,1767
7083010,450.26,312.75,461.06,310.275,452,1117,565,1098,1428,1769
7083012,450.9,312.75,461.14,310.425,459,1117,566,1099,1426,1770
7083014,450.9,313.2,461.46,310.5,459,1122,569,1101,1427,1770
7083016,450.42,312.075,460.98,310.65,454,1110,564,1101,1426,1768
7083018,451.22,313.05,461.3,310.875,461,1121,566,1105,1428,1770
7083020,450.58,311.925,461.46,310.725,456,1109,568,1103,1428,1770
7083022,450.42,312.675,461.14,310.5,453,1118,565,1101,1433,1771
7083024,451.14,312.375,461.3,310.875,460,1115,566,1105,1429,1774
7083026,450.74,314.85,461.54,311.325,455,1141,568,1111,1429,1773
7083028,450.98,312.975,461.3,310.875,458,1121,566,1106,1431,1772
7083030,450.34,313.425,461.94,311.4,451,1126,572,1112,1431,1775
7083032,450.82,313.05,461.94,310.8,457,1123,573,1105,1438,1774
7083034,450.58,314.1,461.86,310.8,454,1134,572,1106,1437,1777
7083036,450.9,312.975,461.94,311.025,458,1122,573,1108,1435,1776
7083038,450.98,313.275,461.78,310.725,459,1126,571,1106,1436,1777
7083040,451.14,314.55,461.62,310.95,460,1139,570,1108,1427,1776
7083042,450.82,314.475,462.02,311.1,456,1139,574,1110,1437,1777
7083044,450.9,313.5,462.02,310.65,457,1129,574,1106,1435,1778
7083046,449.86,313.95,461.86,310.425,446,1133,572,1103,1434,1778
7083048,450.18,313.65,462.26,309.825,450,1130,576,1097,1444,1781
7083050,450.58,314.4,462.26,310.425,453,1138,576,1104,1442,1782
7083052,450.42,313.725,462.34,309.9,452,1131,577,1098,1434,1781
7083054,450.74,313.2,462.1,310.35,456,1125,574,1103,1439,1782
7083056,450.98,312.375,462.5,309.825,459,1117,579,1097,1435,1783
7083058,450.18,312.15,462.42,309.15,451,1114,579,1090,1438,1785
7083060,450.02,312.525,462.5,309.075,448,1118,580,1089,1439,1781
7083062,450.58,312.975,462.34,309,455,1122,578,1088,1437,1779
7083064,450.66,312,462.5,309.225,455,1112,579,1090,1436,1784
7083066,450.66,311.7,461.7,309.45,456,1108,571,1091,1437,1783
7083068,450.42,311.625,461.86,309,454,1107,573,1087,1440,1787
7083070,450.34,310.875,461.78,309.3,453,1099,572,1089,1437,1784
7083072,450.18,310.875,462.26,308.775,452,1099,577,1084,1441,1783
7083074,450.1,311.025,462.18,308.775,451,1099,576,1083,1437,1785
7083076,450.98,310.125,462.26,308.85,460,1090,577,1084,1439,1784
7083078,450.58,310.05,462.34,309.3,457,1088,578,1087,1441,1784
7083080,450.58,310.95,462.18,308.85,455,1098,576,1083,1441,1789
7083082,450.5,310.35,461.86,308.85,455,1090,574,1082,1438,1788
7083084,450.26,310.05,462.02,309.075,453,1086,575,1084,1443,1788
7083086,449.86,310.125,461.94,309.45,450,1086,573,1087,1439,1787
7083088,450.18,310.875,462.02,309.375,452,1094,574,1086,1436,1786
7083090,449.7,311.25,462.1,309.15,447,1097,576,1082,1440,1789
7083092,450.02,311.25,462.18,309.675,450,1097,576,1088,1438,1789
7083094,450.42,310.575,461.7,309.75,455,1089,571,1087,1442,1789
7083096,450.18,310.5,462.58,309.075,452,1088,581,1081,1444,1790
7083098,450.02,310.05,462.1,309.75,451,1082,575,1086,1441,1789
7083100,450.34,309.525,462.34,309.375,455,1077,579,1082,1443,1791
7083102,450.5,310.65,462.42,309.75,456,1088,579,1085,1443,1789
7083104,450.18,310.125,462.18,309.6,453,1082,577,1084,1446,1790
7083106,450.66,310.275,462.74,309.6,458,1083,583,1083,1444,1791
7083108,450.42,309.9,462.9,309.375,456,1079,585,1080,1445,1792
7083110,450.82,309.3,463.14,309.15,461,1072,587,1077,1448,1794
7083112,451.06,309.75,462.9,309,463,1077,585,1076,1444,1790
7083114,450.98,308.775,463.14,309.15,463,1065,587,1077,1447,1794
7083116,450.98,310.125,463.14,309.375,462,1079,588,1079,1444,1793
7083118,450.9,309.75,462.9,309.375,462,1075,586,1078,1451,1792
7083120,450.66,309.525,463.94,309.15,460,1072,597,1076,1448,1791
7083122,450.34,310.425,463.46,309.375,456,1080,592,1077,1447,1794
7083124,451.62,310.35,462.98,309.6,470,1081,587,1080,1448,1793
7083126,451.06,310.425,463.78,309.45,464,1081,596,1078,1445,1792
7083128,451.14,311.25,463.38,309.375,464,1089,592,1077,1446,1794
7083130,451.22,310.8,463.54,309.525,466,1084,594,1078,1446,1793
7083132,451.22,310.5,463.38,309.9,466,1081,592,1082,1445,1795
7083134,450.74,312.6,463.54,309.9,460,1102,594,1082,1447,1794
7083136,451.06,311.325,463.54,309.9,465,1089,594,1082,1448,1794
7083138,451.06,312,463.62,310.125,464,1096,595,1084,1446,1795
7083140,451.06,312.75,463.46,309.9,464,1104,594,1082,1447,1796
7083142,450.42,313.875,463.14,310.35,457,1115,591,1086,1447,1794
7083144,450.9,311.775,463.38,310.275,463,1094,593,1086,1448,1796
7083146,450.42,313.8,463.54,310.35,458,1114,595,1086,1447,1796
7083148,450.98,311.55,463.3,310.725,465,1091,592,1090,1449,1800
7083150,450.26,313.425,463.3,310.875,457,1110,593,1092,1455,1800
7083152,450.5,312.675,463.22,310.5,460,1103,592,1088,1450,1794
7083154,450.42,313.05,463.38,310.8,459,1106,594,1091,1451,1800
7083156,450.42,313.275,463.22,310.575,459,1109,593,1089,1452,1800
7083158,450.34,313.725,463.54,311.325,459,1114,596,1097,1449,1799
7083160,450.82,312.45,463.38,310.425,465,1101,595,1087,1448,1800
7083162,450.82,313.35,463.06,310.875,464,1111,592,1092,1454,1799
7083164,450.82,312.375,463.38,310.8,465,1100,595,1092,1450,1801
7083166,450.66,312.3,463.62,311.025,464,1099,598,1094,1450,1800
7083168,450.66,312.375,463.62,310.95,464,1101,598,1094,1448,1800
7083170,450.26,313.2,463.46,311.025,460,1109,597,1095,1454,1801
7083172,450.5,312.3,463.38,310.875,463,1100,597,1093,1452,1802
7083174,450.42,313.875,463.46,311.025,461,1117,597,1095,1452,1801
7083176,450.74,312.6,462.98,310.35,466,1104,593,1088,1449,1801
7083178,450.66,312.6,463.46,310.65,465,1104,598,1091,1450,1801
7083180,450.26,311.55,463.22,310.875,462,1092,595,1094,1454,1803
7083182,450.82,312.3,463.22,310.5,467,1101,596,1090,1453,1802
7083184,450.1,312.225,463.06,310.425,460,1100,595,1089,1453,1801
7083186,450.34,312.675,463.14,310.875,463,1105,595,1094,1454,1806
7083188,450.5,312.75,463.38,310.65,464,1106,598,1092,1454,1803
7083190,450.18,312.825,463.06,310.875,461,1107,595,1094,1453,1805
7083192,450.26,312.675,462.5,310.8,462,1105,589,1093,1452,1804
7083194,449.94,313.2,462.74,310.725,458,1111,592,1093,1455,1805
7083196,451.06,312.375,462.66,310.8,470,1103,591,1093,1456,1805
7083198,450.02,313.05,462.26,310.725,460,1110,587,1093,1458,1803
7083200,450.18,312.3,462.26,310.95,461,1102,587,1095,1452,1807
7083202,449.62,312.9,462.5,310.8,456,1108,589,1094,1456,1806
7083204,450.26,313.125,462.58,311.025,461,1111,590,1096,1453,1808
7083206,449.86,314.1,462.58,311.25,457,1121,590,1099,1455,1808
7083208,450.26,313.275,462.26,311.25,462,1113,587,1099,1456,1808
7083210,450.1,313.5,462.66,311.1,460,1116,590,1098,1456,1808
7083212,449.38,313.35,462.1,310.8,453,1113,585,1095,1458,1808
7083214,450.58,313.425,462.5,311.025,464,1115,588,1097,1454,1809
7083216,450.42,313.05,462.34,310.875,463,1111,587,1096,1456,1808
7083218,449.86,313.275,462.66,310.65,456,1114,590,1094,1461,1809
7083220,449.7,313.8,462.42,310.875,455,1119,587,1096,1451,1808
7083222,450.02,313.875,462.1,310.95,457,1120,584,1097,1457,1807
7083224,450.1,313.875,462.42,310.5,458,1121,587,1093,1455,1809
7083226,449.3,314.325,462.18,310.725,450,1125,584,1095,1455,1809
7083228,449.54,312.975,462.34,311.025,453,1110,586,1098,1462,1808
7083230,449.7,313.8,462.58,311.025,454,1120,588,1099,1459,1809
7083232,450.34,313.275,461.78,311.1,460,1115,579,1099,1457,1808
7083234,450.02,314.025,462.26,311.175,456,1122,583,1100,1458,1808
7083236,449.86,313.425,462.5,310.95,454,1116,586,1098,1457,1811
7083238,450.26,313.8,462.34,311.4,458,1121,584,1103,1457,1812
7083240,450.18,313.575,462.18,311.325,458,1118,582,1102,1462,1810
7083242,449.22,314.325,462.66,311.25,447,1126,587,1102,1462,1815
7083244,449.78,314.25,462.1,311.475,453,1125,581,1104,1459,1811
7083246,450.02,313.65,462.42,311.4,455,1120,583,1103,1465,1812
7083248,449.54,312.675,462.5,311.1,451,1109,585,1101,1467,1816
7083250,449.86,312.525,462.42,311.775,453,1108,583,1108,1473,1815
7083252,450.34,313.95,462.58,311.4,457,1123,585,1104,1457,1813
7083254,449.62,314.4,462.26,311.475,449,1127,581,1104,1459,1812
7083256,450.1,313.8,462.26,311.7,455,1122,581,1107,1461,1813
7083258,449.7,314.325,462.5,311.1,450,1127,584,1100,1460,1817
7083260,449.46,315.225,462.34,311.85,447,1136,581,1109,1460,1815
7083262,449.94,315.225,462.34,311.325,452,1136,582,1103,1464,1814
7083264,449.14,314.175,461.86,311.7,444,1125,576,1106,1463,1812
7083266,449.54,314.925,462.1,311.55,447,1133,578,1105,1460,1815
7083268,449.78,314.175,462.5,311.25,450,1125,583,1102,1467,1813
7083270,449.54,315.45,462.42,310.8,447,1138,582,1097,1460,1816
7083272,449.06,313.8,461.94,310.95,443,1120,578,1098,1463,1815
7083274,450.02,313.95,462.1,310.875,452,1123,578,1097,1464,1814
7083276,449.86,313.95,462.26,310.2,451,1122,581,1091,1465,1815
7083278,449.78,314.25,462.34,310.575,449,1126,581,1095,1465,1815
7083280,449.94,312.825,462.18,310.65,452,1110,579,1095,1469,1812
7083282,449.86,313.575,462.34,310.8,450,1118,580,1097,1464,1815
7083284,449.46,312.375,462.1,310.275,447,1105,579,1091,1463,1816
7083286,449.46,312.6,461.86,310.05,447,1108,576,1088,1471,1816
7083288,449.62,312.075,462.18,309.675,449,1102,579,1084,1471,1819
7083290,448.9,312,462.02,310.125,442,1101,578,1089,1471,1814
7083292,449.62,311.25,462.18,309.9,449,1093,579,1086,1471,1815
7083294,449.7,313.425,461.86,310.275,448,1116,576,1090,1469,1819
7083296,449.54,311.4,462.5,309.975,448,1094,583,1087,1469,1820
7083298,449.54,312.375,461.94,309.675,448,1104,576,1083,1468,1818
7083300,449.94,311.325,461.94,310.35,452,1093,576,1091,1472,1817
7083302,449.22,311.55,462.02,310.05,444,1096,577,1088,1471,1820
7083304,449.7,311.175,462.1,310.05,450,1092,578,1087,1471,1819
7083306,449.22,311.775,462.42,310.8,445,1098,581,1095,1473,1820
7083308,449.86,311.25,462.82,309.825,452,1093,586,1086,1471,1824
7083310,449.78,312.15,462.5,310.5,450,1102,582,1092,1473,1822
7083312,450.34,311.55,461.94,310.2,456,1096,576,1089,1475,1825
7083314,449.54,312.6,462.1,310.725,447,1107,578,1095,1473,1822
7083316,449.86,312.225,462.58,310.65,450,1103,582,1094,1473,1821
7083318,449.94,312.375,462.1,310.5,452,1104,578,1092,1477,1825
7083320,449.78,312.825,462.26,310.575,449,1109,579,1093,1474,1826
7083322,449.86,312.375,463.06,310.2,451,1104,588,1089,1479,1826
7083324,450.5,312.375,462.58,310.2,457,1105,584,1089,1472,1825
7083326,450.26,312.525,462.58,310.2,455,1106,584,1089,1478,1825
7083328,450.5,312.45,462.74,309.675,458,1106,586,1084,1479,1829
7083330,450.18,313.275,463.06,309.9,454,1114,589,1086,1476,1829
7083332,450.26,312.525,462.66,310.35,455,1107,584,1091,1479,1826
7083334,450.18,312.825,462.82,310.125,454,1110,586,1089,1480,1825
7083336,450.34,312.75,462.82,309.825,456,1109,587,1086,1479,1828
7083338,450.58,312.975,462.66,310.05,458,1112,585,1089,1481,1830
7083340,450.58,312.075,463.3,309.45,459,1102,592,1083,1477,1829
7083342,450.5,313.425,462.9,309.6,458,1117,588,1084,1477,1831
7083344,450.58,312.45,463.06,309.675,459,1107,589,1085,1478,1826
7083346,450.74,312.825,463.14,309.225,461,1111,591,1080,1478,1830
7083348,450.5,311.625,462.74,309.525,459,1098,586,1083,1489,1833
7083350,450.02,312.6,462.9,309.375,453,1108,588,1082,1486,1833
7083352,450.26,312.825,461.86,310.125,456,1111,577,1090,1480,1834
7083354,450.66,313.125,462.74,310.575,459,1114,586,1095,1482,1831
7083356,450.18,313.35,462.18,309.975,454,1117,580,1088,1481,1830
7083358,449.94,312.75,462.34,309.9,453,1110,582,1088,1481,1833
7083360,450.5,312.225,461.86,309.675,458,1105,577,1085,1483,1834
7083362,449.94,311.925,461.94,309.825,453,1101,577,1087,1485,1835
7083364,450.1,312.375,461.3,310.725,454,1107,571,1096,1481,1832
7083366,450.34,311.325,461.62,309.6,457,1096,575,1084,1483,1837
7083368,449.86,311.55,461.46,309.75,452,1098,573,1086,1480,1836
7083370,449.7,311.925,461.7,310.05,450,1101,574,1090,1480,1835
7083372,449.86,311.925,461.14,309.75,452,1102,569,1086,1485,1836
7083374,449.94,311.625,461.54,309.075,452,1099,574,1079,1485,1838
7083376,449.54,311.1,460.98,309.825,449,1093,567,1086,1483,1836
7083378,449.38,311.325,461.22,309.075,447,1096,570,1080,1483,1838
7083380,450.18,311.025,461.06,309,455,1093,568,1078,1489,1840
7083382,448.98,309.9,460.98,309.075,444,1081,567,1079,1488,1839
7083384,449.7,310.575,460.5,309.15,451,1088,563,1080,1489,1842
7083386,449.86,310.125,461.3,308.625,452,1083,571,1075,1486,1841
7083388,448.82,310.275,461.38,308.4,441,1084,572,1072,1486,1842
7083390,449.54,310.65,460.82,308.475,448,1088,566,1072,1488,1843
7083392,449.22,310.5,460.82,308.475,445,1087,565,1073,1490,1842
7083394,449.78,310.575,460.82,308.925,450,1088,565,1078,1489,1841
7083396,450.02,310.125,461.14,308.775,453,1083,569,1076,1488,1840
7083398,449.86,309.675,461.06,308.925,451,1078,567,1077,1492,1841
7083400,449.38,309.975,461.14,308.55,446,1081,568,1073,1490,1842
7083402,449.62,310.425,461.22,308.55,448,1086,568,1073,1488,1842
7083404,449.3,309.975,461.14,308.775,445,1081,567,1076,1491,1843
7083406,449.78,310.35,461.06,308.25,449,1085,566,1070,1488,1843
7083408,449.78,309.9,460.9,308.1,449,1080,565,1069,1492,1846
7083410,449.54,310.65,461.22,308.325,446,1089,568,1071,1491,1844
7083412,448.98,310.875,461.14,308.55,440,1090,567,1074,1491,1843
7083414,449.06,310.35,461.22,308.475,441,1085,567,1073,1494,1845
7083416,449.06,310.725,461.38,308.625,441,1089,569,1074,1495,1846
7083418,449.38,311.025,461.14,308.775,444,1092,566,1076,1495,1844
7083420,448.5,310.35,461.46,308.625,435,1085,569,1074,1496,1844
7083422,449.78,310.95,460.66,309.15,447,1091,561,1079,1495,1845
7083424,449.54,310.2,461.46,308.625,446,1083,569,1074,1497,1847
7083426,449.14,310.575,461.46,308.625,441,1088,569,1074,1496,1844
7083428,449.54,310.425,461.22,308.775,445,1086,566,1076,1496,1844
7083430,449.14,309.975,461.54,308.175,441,1081,570,1069,1497,1845
7083432,449.94,310.95,461.3,308.55,449,1091,567,1073,1497,1845
7083434,449.62,310.65,460.9,308.7,445,1088,563,1075,1496,1847
7083436,449.54,311.025,461.46,308.475,445,1092,569,1073,1496,1848
7083438,449.06,310.425,461.54,308.4,440,1085,569,1072,1497,1846
7083440,449.22,310.725,461.22,308.625,441,1089,566,1074,1495,1848
7083442,449.38,310.05,461.38,308.55,444,1082,568,1074,1498,1847
7083444,449.46,309.75,461.3,308.55,444,1079,567,1073,1500,1845
7083446,449.3,309.825,461.3,308.4,442,1079,567,1072,1500,1847
7083448,449.06,310.125,461.3,308.775,440,1083,567,1076,1501,1853
7083450,449.14,310.5,461.38,308.475,441,1086,568,1073,1499,1851
7083452,449.3,310.275,461.54,308.25,442,1084,569,1071,1501,1848
7083454,449.54,309.6,461.38,309.225,445,1077,567,1081,1499,1850
7083456,449.3,310.65,461.3,308.775,442,1089,567,1076,1502,1851
7083458,449.38,310.5,461.06,308.475,442,1087,564,1073,1501,1849
7083460,448.9,309.9,461.7,308.85,438,1081,570,1077,1500,1854
7083462,449.38,310.2,461.3,308.55,443,1084,566,1074,1502,1850
7083464,448.98,309.9,461.38,308.7,439,1081,567,1076,1502,1851
7083466,449.14,309.6,461.7,308.55,440,1078,570,1075,1501,1849
7083468,449.62,309.75,461.06,308.775,445,1080,564,1077,1502,1853
7083470,449.22,310.05,460.82,309.375,440,1083,560,1083,1504,1854
7083472,449.06,309.975,461.54,309.3,439,1082,568,1083,1498,1855
7083474,448.66,310.275,461.54,308.925,435,1085,568,1079,1503,1851
7083476,449.14,310.35,461.38,308.625,439,1086,566,1075,1501,1848
7083478,449.06,310.125,461.46,309.6,438,1084,566,1086,1501,1855
7083480,449.14,310.35,460.74,309,439,1086,559,1079,1501,1855
7083482,449.3,310.275,461.46,308.925,440,1086,566,1079,1505,1854
7083484,449.14,309.825,461.7,308.925,439,1081,569,1079,1502,1855
7083486,449.06,309.3,460.9,308.85,439,1075,560,1078,1505,1854
7083488,449.14,309.525,461.3,308.625,439,1078,565,1076,1502,1853
7083490,449.22,309.825,461.22,309.45,439,1081,563,1084,1502,1856
7083492,449.3,309.675,460.82,309,441,1079,559,1079,1505,1857
7083494,449.3,310.125,461.06,308.925,440,1084,562,1079,1503,1855
7083496,449.14,310.125,461.54,309,438,1084,567,1080,1504,1857
7083498,449.22,308.7,461.46,308.85,439,1069,566,1078,1503,1854
7083500,449.54,309.9,461.3,308.625,442,1082,564,1075,1504,1854
7083502,449.06,309,461.22,308.775,437,1072,563,1078,1506,1856
7083504,449.06,308.925,461.62,309.075,437,1072,567,1081,1506,1858
7083506,449.22,309.45,461.38,309.45,439,1077,563,1084,1506,1857
7083508,449.06,309.3,460.74,309.225,437,1075,557,1081,1507,1854
7083510,449.3,309.225,461.54,308.625,439,1074,565,1076,1507,1856
7083512,449.06,309.225,461.46,308.85,437,1075,564,1078,1507,1856
