Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4741386,445.38,288.975,451.22,296.925,508,2704,567,2793,1320,1865
4741388,444.9,290.55,451.22,298.275,503,2722,566,2808,1310,1865
4741390,446.9,291.15,451.3,298.95,523,2729,567,2815,1328,1864
4741392,446.66,292.425,451.14,298.575,520,2743,565,2812,1333,1865
4741394,445.7,294.45,451.38,298.575,509,2765,568,2812,1327,1870
4741396,447.14,294.9,451.06,299.25,524,2771,564,2819,1328,1866
4741398,445.38,291,450.66,300.15,507,2727,559,2829,1321,1865
4741400,446.74,295.725,450.74,300.45,520,2780,559,2833,1327,1873
4741402,445.3,292.5,451.06,301.425,505,2744,563,2844,1319,1873
4741404,446.34,293.775,450.42,300.3,516,2759,556,2832,1323,1870
4741406,445.06,293.775,450.9,301.125,502,2758,560,2841,1318,1868
4741408,445.94,291.675,450.42,301.425,512,2737,555,2845,1314,1870
4741410,445.78,294.825,450.66,301.725,509,2771,558,2848,1326,1872
4741412,445.62,296.1,450.26,301.275,507,2785,553,2844,1321,1871
4741414,446.18,297.6,449.94,302.25,512,2802,549,2854,1328,1878
4741416,445.62,297.525,449.78,301.875,506,2802,548,2850,1334,1876
4741418,446.42,297.9,449.94,302.175,514,2806,549,2854,1335,1880
4741420,445.86,298.5,450.02,302.325,507,2813,550,2856,1345,1883
4741422,446.34,298.575,449.78,301.8,513,2814,548,2851,1335,1881
4741424,447.06,298.5,449.46,302.4,520,2814,544,2858,1338,1879
4741426,446.1,298.65,449.3,302.4,510,2816,542,2858,1328,1885
4741428,446.26,296.325,449.46,302.475,513,2790,544,2858,1331,1881
4741430,446.26,297.45,448.82,302.25,512,2803,537,2856,1329,1885
4741432,446.34,297.9,448.74,303.3,513,2808,536,2868,1340,1886
4741434,445.38,296.55,448.5,302.475,503,2793,534,2859,1337,1885
4741436,446.1,297,448.1,302.625,510,2798,529,2861,1333,1886
4741438,445.7,298.725,448.34,302.775,506,2817,532,2862,1338,1885
4741440,445.38,295.425,448.58,302.85,503,2781,534,2863,1338,1887
4741442,446.18,295.575,447.7,303.15,511,2782,525,2866,1333,1885
4741444,446.34,295.5,448.1,303.45,513,2782,529,2870,1334,1883
4741446,446.1,297.45,447.86,303.45,509,2803,526,2870,1338,1885
4741448,445.78,296.55,447.94,303.075,506,2793,527,2865,1331,1886
4741450,446.02,297.675,447.38,303.6,509,2806,521,2871,1344,1887
4741452,446.1,296.85,447.54,303.975,510,2796,522,2875,1340,1887
4741454,446.58,298.95,447.94,303.375,514,2819,526,2869,1341,1887
4741456,447.62,297.6,447.54,303.9,525,2805,522,2874,1342,1889
4741458,446.74,298.425,447.62,303.825,516,2814,523,2874,1344,1889
4741460,446.66,297.6,447.7,303.975,515,2805,524,2875,1340,1891
4741462,446.74,297.675,447.3,304.35,516,2806,520,2879,1334,1888
4741464,446.9,298.725,447.7,304.575,518,2817,524,2882,1339,1887
4741466,447.14,298.8,447.78,305.25,520,2818,524,2889,1342,1889
4741468,447.22,300.375,447.46,304.575,520,2836,521,2882,1340,1890
4741470,446.42,301.5,447.94,304.275,511,2848,526,2878,1341,1890
4741472,447.14,300.675,447.3,304.5,519,2839,519,2881,1343,1891
4741474,447.3,299.475,447.7,305.025,521,2826,523,2887,1340,1890
4741476,446.66,301.275,447.7,304.95,513,2846,523,2887,1342,1891
4741478,446.9,301.05,447.46,305.025,516,2843,520,2887,1341,1893
4741480,447.22,301.275,447.06,306.075,518,2846,515,2899,1339,1894
4741482,445.86,300.9,447.54,305.4,504,2842,520,2892,1345,1895
4741484,447.54,301.2,447.38,305.925,521,2846,518,2897,1341,1892
4741486,447.06,301.05,447.46,306.45,516,2844,518,2903,1337,1893
4741488,446.82,300.3,447.14,305.55,514,2836,515,2894,1336,1896
4741490,446.82,302.25,447.22,306.6,513,2857,515,2905,1345,1896
4741492,447.54,300.6,447.14,306.825,520,2840,515,2908,1350,1897
4741494,446.74,302.175,447.22,307.05,512,2857,515,2910,1348,1899
4741496,447.54,300.9,447.06,306.225,520,2843,513,2902,1344,1901
4741498,448.1,301.65,446.82,305.775,526,2852,511,2897,1341,1900
4741500,446.82,302.775,447.3,306.375,512,2864,515,2904,1347,1902
4741502,447.78,304.05,447.22,306.375,522,2879,515,2904,1340,1897
4741504,448.98,301.425,447.38,305.625,534,2851,516,2896,1337,1898
4741506,447.86,300.525,447.22,306,523,2840,514,2900,1335,1895
4741508,447.86,301.05,447.62,305.625,522,2846,517,2896,1332,1900
4741510,448.18,300.525,447.7,305.4,525,2841,519,2894,1334,1901
4741512,448.5,300.075,447.14,306.075,528,2836,512,2901,1340,1899
4741514,447.54,302.325,447.3,305.7,518,2861,514,2898,1353,1904
4741516,448.1,303.3,447.22,305.7,523,2872,513,2897,1346,1904
4741518,447.46,303.3,447.06,305.1,516,2871,511,2890,1359,1906
4741520,448.26,302.85,447.06,305.7,525,2867,511,2897,1349,1906
4741522,448.02,303.225,446.98,306.075,522,2870,510,2901,1358,1905
4741524,448.1,302.55,446.9,305.4,524,2863,510,2894,1348,1906
4741526,448.26,303.45,447.22,305.475,525,2873,513,2895,1355,1903
4741528,448.26,300.75,447.22,305.025,525,2843,513,2890,1354,1904
4741530,448.18,301.05,446.98,305.85,524,2847,511,2899,1350,1910
4741532,448.34,301.425,447.06,305.25,526,2851,511,2892,1347,1905
4741534,447.38,301.95,446.74,304.8,516,2856,508,2887,1350,1909
4741536,448.66,300.675,447.22,305.475,529,2842,512,2895,1344,1906
4741538,447.94,299.7,446.66,305.175,523,2832,507,2891,1348,1906
4741540,447.94,301.5,446.9,305.7,521,2851,509,2897,1353,1905
4741542,448.02,302.25,446.66,305.25,522,2859,506,2892,1355,1907
4741544,447.7,300.45,446.82,305.025,519,2839,508,2889,1353,1907
4741546,447.46,299.925,446.42,305.1,516,2833,504,2890,1353,1903
4741548,447.54,300.9,446.34,305.25,516,2843,502,2891,1351,1907
4741550,447.54,302.1,447.06,305.175,516,2857,510,2891,1352,1905
4741552,447.22,299.85,446.5,305.775,514,2832,503,2896,1353,1904
4741554,447.7,300.525,446.26,305.325,519,2839,502,2891,1357,1908
4741556,447.22,300.975,446.74,305.7,513,2844,506,2895,1355,1909
4741558,448.5,300.375,446.9,304.875,527,2838,508,2887,1349,1910
4741560,447.62,302.25,446.5,305.175,516,2857,503,2890,1362,1912
4741562,447.46,300.6,446.74,305.1,516,2840,506,2889,1351,1908
4741564,448.5,300.45,446.1,304.575,526,2838,499,2882,1353,1909
4741566,448.5,300.75,446.74,304.8,526,2841,506,2885,1346,1908
4741568,447.22,300.225,446.9,305.1,512,2835,506,2888,1352,1910
4741570,448.02,298.725,446.74,305.475,521,2819,505,2893,1348,1909
4741572,448.02,300,446.74,305.25,520,2833,504,2890,1350,1908
4741574,447.54,300.375,446.26,304.8,514,2837,500,2885,1352,1912
4741576,448.02,300.525,446.5,305.175,519,2838,501,2889,1351,1911
4741578,448.1,300.075,446.34,304.875,520,2834,500,2886,1351,1913
4741580,447.86,300.075,446.58,305.625,517,2833,501,2894,1344,1915
4741582,448.34,300.975,446.98,305.7,521,2843,506,2895,1363,1912
4741584,447.78,300.6,446.18,305.475,516,2839,497,2892,1360,1913
4741586,447.38,300.975,446.66,305.25,511,2843,502,2890,1357,1918
4741588,448.1,300.75,446.26,305.775,519,2841,498,2895,1362,1917
4741590,448.18,303.975,446.02,305.775,518,2876,495,2896,1372,1915
4741592,448.02,303.975,446.26,306.075,516,2876,496,2899,1371,1923
4741594,447.38,302.4,446.5,305.925,510,2859,499,2897,1357,1916
4741596,447.62,303.75,446.42,306.3,512,2874,497,2902,1361,1923
4741598,447.14,304.35,446.74,306.375,506,2880,501,2903,1356,1919
4741600,447.62,302.175,446.58,305.7,511,2857,498,2895,1360,1916
4741602,447.3,303.825,446.58,305.55,507,2875,499,2893,1361,1914
4741604,447.62,303.675,447.3,305.775,510,2873,506,2896,1361,1920
4741606,447.3,301.2,446.42,306,507,2846,496,2898,1368,1920
4741608,447.94,306,445.7,306.375,512,2900,488,2903,1365,1920
4741610,446.34,303.075,446.5,306.3,496,2867,497,2902,1347,1919
4741612,448.58,302.7,445.7,305.625,519,2863,488,2895,1352,1917
4741614,447.14,304.65,446.5,305.55,503,2885,496,2894,1368,1920
4741616,447.14,307.5,446.02,305.1,502,2916,491,2889,1369,1924
4741618,448.18,303.975,445.78,306.225,513,2878,487,2902,1371,1924
4741620,447.14,303.9,446.02,305.625,502,2877,489,2896,1367,1923
4741622,447.38,303.9,445.78,305.325,505,2877,487,2892,1368,1921
4741624,447.46,304.2,445.78,305.625,505,2881,486,2896,1370,1920
4741626,446.58,302.625,445.78,304.95,496,2863,486,2888,1360,1919
4741628,446.66,305.025,445.78,304.875,495,2889,486,2888,1372,1920
4741630,446.74,302.025,445.62,305.025,497,2857,484,2889,1359,1921
4741632,447.46,301.5,445.86,305.25,504,2851,485,2892,1352,1920
4741634,447.7,301.95,445.94,305.25,507,2856,487,2892,1361,1921
4741636,447.86,301.425,445.54,304.875,507,2851,481,2887,1362,1921
4741638,447.78,303.3,445.94,305.175,506,2872,486,2891,1356,1921
4741640,447.7,301.575,445.86,304.95,505,2852,484,2889,1351,1921
4741642,447.3,300.375,445.94,304.875,501,2839,485,2888,1360,1923
4741644,447.54,301.95,446.02,304.8,502,2856,485,2888,1362,1923
4741646,446.98,302.775,446.02,304.65,496,2866,485,2886,1371,1922
4741648,447.78,302.85,446.02,304.65,504,2867,484,2886,1368,1922
4741650,447.7,303.3,445.7,304.35,503,2872,481,2882,1370,1925
4741652,448.18,302.775,445.62,304.65,507,2866,479,2886,1372,1924
4741654,448.42,300.225,446.26,305.1,510,2838,486,2891,1370,1928
4741656,448.02,301.575,446.02,304.575,505,2853,483,2885,1363,1925
4741658,447.62,300.675,446.5,304.2,501,2842,488,2881,1369,1926
4741660,448.66,302.175,446.1,304.425,510,2859,483,2884,1366,1925
4741662,448.58,302.55,446.1,304.125,510,2863,483,2880,1363,1926
4741664,447.14,301.2,446.26,303.9,495,2848,484,2878,1361,1926
4741666,447.86,300.225,445.94,304.05,502,2838,481,2879,1363,1925
4741668,449.06,302.625,446.74,303.75,514,2864,489,2876,1365,1925
4741670,448.58,300.15,446.18,303.975,509,2837,483,2878,1354,1927
4741672,448.82,300.075,446.5,304.05,511,2836,485,2878,1358,1927
4741674,448.58,301.95,446.34,303.375,508,2856,484,2871,1356,1928
4741676,448.34,303.3,446.66,303.975,504,2870,486,2877,1362,1929
4741678,448.66,302.55,446.34,303.675,508,2863,483,2874,1371,1928
4741680,447.86,301.65,447.06,303.675,498,2852,489,2875,1357,1930
4741682,447.78,300.075,446.74,303.825,498,2835,486,2876,1354,1927
4741684,448.98,302.25,447.06,303.975,510,2860,489,2877,1359,1928
4741686,448.9,301.65,447.38,304.2,509,2853,492,2880,1370,1934
4741688,448.18,301.725,447.38,303.75,501,2853,491,2875,1373,1934
4741690,448.02,301.725,447.46,303.6,499,2853,492,2874,1371,1933
4741692,448.1,303.825,447.3,303.75,499,2876,490,2875,1375,1936
4741694,448.1,303.375,447.14,303.975,498,2871,488,2877,1371,1935
4741696,448.9,305.25,447.38,303.9,506,2892,490,2876,1372,1935
4741698,448.66,305.25,447.3,304.125,504,2892,490,2879,1368,1933
4741700,448.26,303.825,447.3,303.75,499,2876,489,2874,1373,1929
4741702,448.26,302.55,447.46,303.525,500,2862,491,2872,1378,1933
4741704,448.5,302.925,447.62,303.375,502,2866,492,2870,1375,1933
4741706,448.66,301.8,447.7,303.525,504,2853,493,2872,1368,1934
4741708,449.06,302.175,447.06,303.825,507,2858,486,2875,1366,1932
4741710,449.38,304.8,447.3,303.375,509,2887,488,2870,1374,1933
4741712,448.5,302.85,447.46,303.3,501,2864,490,2869,1370,1931
4741714,448.9,302.7,447.7,303.375,505,2863,492,2870,1384,1933
4741716,447.62,304.05,447.14,303.675,491,2877,486,2873,1381,1936
4741718,449.14,301.35,447.54,303.675,508,2848,490,2874,1374,1936
4741720,449.06,304.2,447.62,303.975,505,2880,490,2876,1372,1937
4741722,447.78,304.575,447.46,303.75,492,2883,489,2874,1379,1938
4741724,447.7,304.95,447.7,303.675,491,2887,492,2873,1379,1933
4741726,448.26,302.925,447.62,303.825,497,2865,490,2875,1375,1936
4741728,448.82,300.825,447.22,302.85,504,2842,486,2864,1369,1934
4741730,449.54,300.3,447.46,303.225,511,2836,489,2868,1362,1935
4741732,449.3,302.85,447.3,303.75,508,2864,486,2873,1373,1935
4741734,449.06,302.55,448.02,302.625,505,2861,494,2861,1369,1934
4741736,448.66,300.675,447.7,303,502,2840,490,2866,1369,1937
4741738,449.54,299.7,447.46,303.15,511,2830,488,2867,1368,1935
4741740,449.38,301.275,447.54,303.375,509,2847,489,2869,1369,1938
4741742,448.42,303.675,447.86,303.45,498,2872,492,2870,1372,1936
4741744,449.38,301.575,447.62,303,508,2850,489,2865,1368,1935
4741746,449.46,303.225,447.7,303,509,2868,490,2865,1377,1934
4741748,448.98,303.975,447.78,302.7,503,2876,490,2861,1374,1936
4741750,449.7,298.275,447.94,303,513,2814,492,2865,1365,1938
4741752,449.22,301.95,447.54,302.7,505,2854,487,2862,1369,1937
4741754,448.66,300.15,447.78,302.775,500,2834,490,2863,1366,1937
4741756,449.38,300.525,447.94,303.3,508,2838,491,2868,1372,1935
4741758,448.74,301.35,447.94,303.225,500,2847,491,2867,1380,1935
4741760,448.74,302.925,447.78,302.85,499,2864,490,2863,1378,1937
4741762,449.54,301.575,448.26,303.45,508,2849,494,2869,1376,1940
4741764,449.78,303.75,447.86,302.85,509,2873,490,2863,1382,1937
4741766,449.14,300.375,448.02,302.55,504,2836,492,2860,1369,1940
4741768,449.62,301.425,448.5,302.925,508,2847,496,2864,1373,1939
4741770,448.42,301.2,447.94,303.075,496,2845,491,2865,1377,1939
4741772,448.9,299.475,448.34,303.15,502,2825,494,2865,1368,1942
4741774,449.3,299.4,448.18,303.3,506,2825,493,2867,1371,1941
4741776,448.34,301.05,448.02,302.85,495,2843,491,2862,1374,1937
4741778,449.46,300.375,448.02,303.075,507,2835,491,2865,1371,1940
4741780,448.5,298.05,447.94,302.4,498,2810,490,2857,1371,1940
4741782,449.38,301.35,448.26,302.925,506,2846,494,2863,1374,1939
4741784,449.22,302.625,448.18,302.55,503,2860,492,2859,1381,1942
4741786,449.46,300.675,448.5,302.4,507,2839,496,2857,1383,1943
4741788,450.18,300.9,448.58,302.7,514,2841,497,2860,1379,1946
4741790,449.38,301.575,448.82,301.725,505,2848,500,2850,1387,1945
4741792,450.34,300.075,448.34,302.175,516,2832,494,2854,1383,1943
4741794,449.94,298.95,448.34,302.25,512,2820,494,2855,1380,1946
4741796,448.58,301.8,448.26,301.875,497,2850,493,2851,1381,1945
4741798,449.54,300.675,448.42,302.25,507,2839,495,2855,1379,1944
4741800,450.18,301.35,448.26,301.425,513,2846,493,2846,1381,1944
4741802,449.46,300.6,448.26,302.625,506,2838,493,2860,1376,1945
4741804,448.02,300.15,448.34,302.625,491,2832,494,2860,1381,1943
4741806,449.7,300.975,448.5,301.35,508,2842,496,2846,1373,1946
4741808,448.9,302.625,447.94,302.475,499,2860,489,2857,1384,1945
4741810,449.14,302.025,448.02,302.475,502,2853,491,2858,1388,1944
4741812,448.34,302.025,448.5,302.4,494,2853,495,2857,1382,1947
4741814,448.5,301.8,448.9,302.55,496,2850,499,2859,1398,1952
4741816,448.58,300.675,448.34,302.55,497,2838,493,2858,1394,1948
4741818,448.02,301.5,448.58,303.075,491,2848,496,2865,1397,1953
4741820,448.34,302.925,448.26,302.85,494,2863,493,2863,1390,1950
4741822,448.74,301.725,448.1,302.475,498,2850,491,2858,1384,1950
4741824,449.06,303.9,448.18,303,500,2875,491,2864,1381,1952
4741826,448.74,302.625,448.34,303.075,498,2860,493,2865,1391,1948
4741828,448.74,304.575,448.5,303,497,2882,496,2865,1385,1949
4741830,448.34,305.775,448.34,303.3,493,2895,494,2868,1379,1948
4741832,449.06,302.4,448.74,302.55,501,2858,498,2860,1386,1948
4741834,449.38,304.05,448.18,302.475,504,2877,492,2859,1385,1946
4741836,448.34,303.75,448.82,303.375,493,2873,498,2869,1386,1955
4741838,449.22,300.975,448.5,302.7,504,2843,495,2862,1376,1951
4741840,448.82,300.975,448.82,302.55,499,2843,499,2861,1382,1951
4741842,447.46,303.075,448.34,302.175,484,2866,494,2856,1384,1953
4741844,448.26,304.125,448.66,301.725,492,2878,497,2852,1388,1954
4741846,447.78,302.4,448.5,302.925,488,2859,495,2865,1399,1955
4741848,447.94,302.7,448.82,302.85,490,2862,499,2864,1396,1957
4741850,448.74,301.95,448.42,302.4,499,2854,495,2859,1386,1955
4741852,448.74,301.35,448.26,302.1,499,2848,494,2857,1387,1955
4741854,448.5,301.8,448.5,301.275,496,2853,497,2847,1387,1955
4741856,448.18,301.8,448.74,301.5,493,2853,499,2850,1387,1953
4741858,448.74,299.625,448.02,301.125,500,2829,491,2846,1385,1953
4741860,449.46,299.325,448.34,300.525,508,2826,495,2839,1383,1952
4741862,448.5,300.675,448.9,300.225,497,2841,501,2836,1385,1954
4741864,448.98,301.8,448.26,299.7,502,2854,495,2831,1391,1954
4741866,449.06,299.25,448.34,300.6,503,2825,495,2840,1389,1954
4741868,448.58,299.325,448.9,299.85,498,2827,501,2832,1387,1953
4741870,447.78,301.05,448.42,299.625,490,2845,497,2830,1389,1956
4741872,447.86,299.175,448.74,299.85,491,2824,501,2832,1389,1952
4741874,448.26,297.225,448.18,299.175,496,2803,494,2824,1382,1956
4741876,448.58,297.3,448.58,299.4,499,2804,499,2827,1378,1956
4741878,448.5,297.3,448.02,300,499,2804,493,2833,1389,1953
4741880,448.1,297.6,448.1,299.475,495,2807,494,2827,1384,1955
4741882,448.58,297.45,448.74,298.95,500,2806,501,2822,1387,1958
4741884,447.86,298.275,449.06,299.25,492,2815,504,2825,1393,1962
4741886,447.94,298.725,448.98,300.15,493,2820,503,2836,1391,1958
4741888,447.94,299.25,449.06,299.55,493,2826,504,2829,1393,1962
4741890,448.98,298.5,448.5,300.15,504,2817,498,2835,1395,1961
4741892,448.42,301.05,449.3,300.975,497,2846,507,2845,1384,1963
4741894,448.66,299.025,448.74,300.375,501,2824,501,2838,1393,1962
4741896,447.78,299.775,449.3,300.75,490,2832,506,2843,1397,1964
4741898,447.54,300.3,449.54,301.2,488,2837,508,2847,1396,1966
4741900,448.02,300.075,448.98,301.35,493,2835,503,2849,1399,1960
4741902,447.38,301.65,449.3,301.95,486,2852,506,2856,1398,1961
4741904,448.5,302.85,449.7,302.325,497,2866,510,2861,1392,1967
4741906,448.58,299.1,449.3,302.7,499,2825,506,2865,1388,1963
4741908,448.18,302.4,449.3,301.875,494,2861,507,2856,1396,1963
4741910,447.94,303.075,449.54,303.225,492,2868,509,2871,1393,1970
4741912,448.82,306.6,449.86,303.075,499,2908,512,2870,1393,1972
4741914,448.18,306.225,449.54,303.525,493,2904,509,2874,1407,1972
4741916,448.82,306.75,449.86,304.425,499,2910,511,2884,1403,1971
4741918,448.34,304.95,450.34,303.975,495,2890,516,2880,1396,1977
4741920,448.42,304.275,449.62,304.275,496,2883,508,2883,1400,1974
4741922,448.58,305.7,449.78,304.05,497,2898,510,2880,1400,1973
4741924,447.78,303.525,449.94,304.2,489,2875,511,2883,1395,1972
4741926,447.78,305.55,449.7,303.825,488,2897,509,2879,1398,1974
4741928,448.5,305.25,450.1,303.975,496,2894,513,2881,1389,1972
4741930,448.66,306.975,449.94,303.075,497,2913,512,2871,1400,1969
4741932,448.42,307.125,449.7,303.825,494,2915,509,2879,1399,1975
4741934,447.78,305.025,449.7,304.125,488,2891,509,2882,1396,1969
4741936,447.94,304.575,449.86,303.75,490,2887,511,2878,1399,1974
4741938,447.06,301.875,449.62,302.25,482,2857,509,2862,1396,1968
4741940,447.06,301.875,449.22,302.775,482,2856,504,2867,1390,1971
4741942,447.14,302.325,448.5,301.35,482,2862,498,2851,1401,1967
4741944,447.14,302.025,448.82,302.325,483,2858,501,2862,1397,1972
4741946,446.98,304.875,449.06,301.875,480,2889,503,2857,1402,1972
4741948,447.46,302.55,448.58,301.725,486,2864,498,2855,1400,1971
4741950,446.42,299.925,448.1,301.725,476,2834,493,2854,1399,1970
4741952,446.18,301.425,448.82,299.85,473,2850,501,2833,1400,1972
4741954,446.66,301.725,448.34,300,478,2853,496,2835,1402,1969
4741956,445.78,301.95,448.1,299.925,469,2854,493,2833,1405,1970
4741958,447.06,300.15,448.66,300.3,483,2835,499,2837,1399,1974
4741960,447.14,301.875,448.18,300,482,2853,494,2833,1396,1971
4741962,447.06,297.9,448.1,299.85,483,2810,493,2832,1400,1969
4741964,446.66,299.4,448.42,300.525,478,2825,496,2838,1394,1972
4741966,446.26,299.55,448.02,299.7,474,2826,492,2828,1394,1974
4741968,447.54,299.175,447.94,299.475,487,2822,491,2825,1397,1972
4741970,446.42,300.675,448.1,299.7,475,2838,493,2828,1396,1975
4741972,445.54,299.175,448.02,299.85,466,2821,492,2829,1399,1973
4741974,447.06,299.175,447.94,300,482,2821,491,2830,1400,1972
4741976,446.5,300.9,448.42,301.5,475,2838,495,2846,1390,1976
4741978,447.3,298.35,448.18,300.45,484,2811,492,2834,1395,1972
4741980,445.78,300,447.7,301.05,467,2828,487,2840,1396,1973
4741982,446.58,302.55,447.94,302.1,475,2855,490,2851,1398,1979
4741984,445.78,302.025,447.62,302.025,466,2848,486,2849,1406,1976
4741986,445.94,301.275,447.94,302.85,468,2840,488,2858,1405,1983
4741988,445.7,304.275,447.94,303.15,464,2873,488,2860,1407,1985
4741990,446.26,304.425,448.02,302.625,469,2874,489,2855,1403,1978
4741992,446.02,304.2,447.54,303.075,467,2871,483,2859,1408,1976
4741994,445.94,305.025,448.1,303,466,2880,490,2859,1409,1983
4741996,446.42,303.225,448.1,303.675,471,2860,489,2866,1403,1977
4741998,445.46,303.3,447.7,304.125,461,2860,484,2870,1405,1982
4742000,445.62,306.375,448.1,304.05,461,2894,488,2869,1395,1982
4742002,445.78,304.275,448.02,304.275,463,2871,487,2871,1407,1975
4742004,446.1,303.75,448.1,305.1,467,2864,487,2880,1406,1979
4742006,445.78,305.7,448.74,304.125,463,2886,494,2869,1409,1981
4742008,446.34,305.625,448.58,304.575,468,2885,493,2874,1404,1981
4742010,446.42,304.575,449.06,304.875,470,2874,497,2878,1407,1987
4742012,446.1,305.325,448.74,304.275,465,2881,493,2871,1407,1986
4742014,445.94,305.25,448.82,305.25,464,2881,494,2881,1420,1992
4742016,446.1,304.5,448.58,304.35,466,2872,492,2871,1412,1985
4742018,446.74,303.225,448.74,304.725,473,2858,493,2876,1418,1985
4742020,447.54,306.075,449.38,304.725,480,2890,500,2876,1419,1986
4742022,446.98,306,448.66,304.725,475,2889,492,2876,1413,1987
4742024,446.42,304.875,448.98,304.725,469,2876,496,2875,1416,1988
4742026,446.66,306.45,449.3,304.65,471,2894,500,2874,1406,1991
4742028,446.34,304.35,449.3,305.25,468,2871,499,2882,1402,1993
4742030,446.5,304.05,449.06,304.2,470,2868,497,2870,1410,1983
4742032,446.82,303.375,449.06,304.725,474,2860,497,2876,1402,1988
4742034,446.66,305.625,448.9,304.575,471,2885,495,2874,1406,1987
4742036,447.14,304.65,449.62,303.825,477,2874,503,2866,1406,1987
4742038,446.1,306.6,449.14,304.2,465,2895,499,2870,1411,1987
