Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
928438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928440,600.74,324.75,618.58,353.325,2424,1321,2618,1632,346,370
928442,600.82,324.825,618.66,353.325,2424,1321,2618,1632,346,370
928444,593.78,307.95,615.14,333.975,2347,1138,2578,1420,410,445
928446,586.74,291,611.62,314.325,2270,955,2537,1207,476,522
928448,581.06,272.55,604.02,293.85,2208,756,2453,984,561,595
928450,572.42,261.675,598.1,272.325,2115,639,2387,753,607,666
928452,565.3,243.6,587.22,249.825,2039,445,2270,511,669,746
928454,561.54,231,578.66,233.925,1998,310,2178,341,716,807
928456,554.82,223.725,572.26,218.475,1926,232,2108,176,765,867
928458,548.58,210.825,564.1,202.875,1860,95,2021,10,832,935
928460,540.5,201.225,554.98,186.975,1774,-6,1923,-157,870,1005
928462,536.5,187.35,548.18,178.05,1730,-153,1852,-251,925,1050
928464,533.86,173.175,541.38,173.85,1701,-303,1780,-296,974,1078
928466,525.78,164.85,533.86,160.5,1617,-391,1701,-437,1011,1123
928468,522.34,162.3,528.34,154.8,1581,-418,1643,-496,1059,1153
928470,520.02,161.7,523.06,157.875,1557,-424,1588,-464,1077,1165
928472,516.66,160.35,523.3,163.875,1522,-438,1591,-401,1095,1152
928474,516.74,161.55,522.26,170.925,1522,-425,1581,-327,1103,1160
928476,514.9,161.25,521.62,171.825,1503,-429,1574,-318,1107,1171
928478,515.06,161.55,521.22,173.7,1505,-426,1570,-298,1112,1175
928480,514.98,164.175,520.5,175.125,1504,-398,1562,-282,1116,1176
928482,515.38,163.2,520.9,173.775,1508,-408,1566,-297,1112,1178
928484,515.38,162,520.66,173.1,1508,-420,1564,-303,1112,1185
928486,515.22,165.75,522.1,173.925,1507,-381,1579,-295,1122,1189
928488,515.54,167.55,522.82,175.575,1510,-362,1587,-277,1126,1191
928490,516.42,168.075,522.82,175.2,1519,-356,1587,-281,1129,1196
928492,516.34,170.4,521.78,176.1,1519,-332,1576,-272,1134,1198
928494,515.94,172.35,522.58,178.875,1515,-311,1584,-242,1137,1193
928496,516.42,172.425,522.82,178.125,1520,-309,1587,-250,1137,1200
928498,515.86,174.9,522.5,178.725,1513,-284,1583,-243,1143,1201
928500,516.02,175.05,523.14,181.125,1515,-281,1590,-218,1146,1195
928502,515.22,175.575,522.18,183,1507,-276,1580,-198,1150,1197
928504,515.46,177.225,522.42,181.5,1510,-258,1583,-213,1147,1202
928506,515.54,177.15,522.82,183.075,1511,-259,1587,-196,1149,1201
928508,515.62,178.425,522.34,183.675,1512,-245,1582,-189,1150,1202
928510,515.62,177.75,522.82,182.625,1512,-252,1587,-200,1152,1200
928512,515.62,178.725,522.5,184.05,1512,-241,1584,-185,1148,1202
928514,515.46,179.1,522.42,183.975,1511,-237,1583,-186,1150,1205
928516,514.74,180.075,522.42,185.025,1503,-226,1583,-174,1155,1207
928518,514.42,180.3,522.34,183.6,1499,-224,1582,-189,1161,1209
928520,515.06,179.925,522.82,183.525,1506,-227,1587,-189,1160,1214
928522,515.14,180.975,522.26,185.025,1506,-216,1581,-174,1161,1210
928524,514.82,181.05,521.38,184.575,1503,-215,1571,-178,1160,1213
928526,514.82,181.05,521.86,184.05,1503,-215,1577,-183,1161,1213
928528,515.3,181.2,521.78,184.425,1507,-213,1575,-179,1163,1214
928530,514.66,181.725,520.98,185.25,1501,-207,1567,-170,1160,1213
928532,514.26,180.975,521.38,184.8,1497,-215,1571,-175,1158,1218
928534,515.06,181.275,522.1,184.575,1505,-211,1579,-177,1164,1217
928536,514.58,181.875,522.02,183.45,1500,-205,1578,-188,1163,1218
928538,514.34,181.95,520.82,185.175,1498,-204,1566,-170,1166,1219
928540,514.1,182.175,521.54,185.775,1496,-202,1573,-164,1167,1216
928542,514.66,182.325,520.74,184.875,1501,-200,1564,-173,1167,1220
928544,514.34,182.25,521.38,184.425,1498,-200,1571,-178,1166,1222
928546,514.34,182.85,521.62,185.25,1498,-194,1574,-169,1167,1222
928548,514.42,182.325,520.9,185.625,1498,-199,1566,-165,1168,1220
928550,514.1,183.3,522.1,184.725,1495,-190,1578,-174,1172,1225
928552,514.26,183,522.5,185.625,1496,-192,1583,-164,1170,1226
928554,515.06,183.45,522.1,185.925,1504,-188,1578,-162,1170,1225
928556,514.5,183.375,521.94,185.775,1498,-188,1576,-163,1173,1225
928558,515.22,185.175,521.78,187.35,1506,-169,1575,-146,1175,1224
928560,514.66,183.975,521.86,185.325,1500,-182,1575,-167,1177,1230
928562,514.58,185.175,522.5,186.15,1499,-169,1582,-159,1175,1228
928564,514.5,185.025,522.5,186.3,1498,-171,1582,-157,1178,1230
928566,514.02,187.425,522.26,184.8,1493,-145,1579,-173,1179,1232
928568,514.34,187.35,522.02,186.525,1497,-146,1577,-154,1181,1231
928570,515.22,185.55,522.26,187.35,1505,-165,1579,-146,1175,1231
928572,514.5,186.825,521.7,186.225,1498,-151,1573,-158,1186,1234
928574,513.78,188.4,521.94,186.6,1490,-134,1576,-154,1187,1234
928576,514.1,188.7,522.26,187.35,1494,-132,1579,-146,1188,1231
928578,514.9,187.95,522.82,187.05,1502,-139,1584,-149,1185,1234
928580,514.74,189.075,522.5,187.575,1500,-128,1581,-143,1191,1234
928582,514.26,191.625,523.38,187.425,1495,-100,1590,-145,1195,1238
928584,513.94,191.25,522.34,188.475,1492,-104,1580,-133,1194,1238
928586,514.74,189.075,522.42,186.825,1500,-127,1580,-151,1189,1241
928588,515.62,192,522.1,186.675,1509,-96,1576,-153,1195,1243
928590,514.5,191.175,522.5,186.9,1497,-105,1580,-150,1198,1242
928592,515.06,190.2,522.18,187.95,1502,-115,1577,-139,1193,1242
928594,515.14,191.1,522.66,187.05,1504,-106,1582,-148,1196,1243
928596,514.18,192.525,522.82,186.15,1494,-90,1583,-158,1198,1240
928598,514.26,191.775,522.82,187.575,1494,-98,1584,-143,1200,1244
928600,515.22,192.45,522.5,187.875,1504,-91,1580,-140,1206,1246
928602,515.46,191.4,523.06,186.9,1506,-102,1585,-150,1206,1251
928604,514.74,191.7,523.14,189.075,1499,-99,1587,-127,1209,1251
928606,515.7,192.3,522.74,186.3,1509,-92,1582,-156,1209,1248
928608,515.38,192.45,522.98,185.325,1505,-91,1584,-167,1210,1251
928610,515.38,192.3,523.46,187.125,1505,-92,1590,-148,1215,1250
928612,516.18,192.15,523.3,187.425,1514,-94,1588,-144,1211,1252
928614,514.82,192.45,524.02,187.35,1499,-91,1595,-145,1208,1253
928616,515.14,193.05,523.06,187.95,1502,-85,1584,-139,1212,1255
928618,516.42,193.125,524.1,187.65,1516,-84,1595,-142,1215,1254
928620,516.26,192.15,523.94,186.3,1514,-94,1594,-156,1218,1256
928622,516.42,192.75,523.62,188.625,1515,-88,1591,-131,1214,1258
928624,515.94,192.45,524.18,186.45,1510,-91,1596,-154,1216,1256
928626,516.5,193.275,524.5,188.55,1516,-82,1599,-132,1218,1261
928628,516.18,193.5,524.18,188.1,1513,-80,1596,-137,1217,1257
928630,516.82,193.2,524.34,188.775,1519,-83,1598,-130,1217,1263
928632,517.14,193.65,524.42,187.65,1523,-79,1598,-142,1219,1263
928634,516.9,193.575,523.54,188.25,1520,-79,1589,-135,1219,1260
928636,517.06,193.35,524.5,189.375,1521,-81,1599,-124,1221,1261
928638,516.26,193.575,524.02,187.5,1513,-79,1594,-144,1217,1264
928640,516.82,192.9,524.26,188.325,1519,-86,1596,-135,1219,1263
928642,516.26,192.675,524.42,190.125,1513,-88,1598,-116,1221,1265
928644,516.98,192.975,523.54,187.65,1520,-86,1588,-142,1219,1261
928646,516.74,193.875,522.82,187.2,1518,-76,1581,-147,1226,1267
928648,516.34,193.8,523.86,188.925,1513,-77,1592,-128,1226,1270
928650,517.46,194.25,524.02,188.475,1525,-72,1594,-133,1221,1269
928652,516.18,194.025,523.46,187.95,1512,-74,1587,-139,1225,1269
928654,516.5,193.35,524.18,188.925,1515,-81,1595,-129,1229,1275
928656,516.66,193.8,523.46,187.35,1516,-77,1587,-145,1228,1271
928658,516.1,192.9,523.94,189,1510,-86,1592,-128,1228,1268
928660,516.66,193.575,524.42,189.225,1516,-79,1597,-125,1229,1272
928662,516.1,192.9,524.5,188.025,1510,-86,1597,-138,1232,1271
928664,516.42,193.575,524.02,189.3,1513,-79,1592,-124,1228,1274
928666,516.9,194.025,524.98,189.675,1518,-74,1602,-120,1228,1274
928668,516.74,194.775,523.94,190.125,1516,-66,1591,-115,1233,1271
928670,515.7,193.2,523.86,190.425,1505,-83,1590,-112,1233,1276
928672,515.86,194.475,524.74,189.375,1506,-69,1599,-123,1233,1277
928674,515.46,194.7,522.66,189.375,1502,-67,1577,-124,1236,1282
928676,515.86,194.475,523.78,189.675,1506,-69,1588,-120,1232,1276
928678,515.78,193.65,523.54,189.225,1505,-78,1586,-124,1238,1279
928680,515.46,195.15,523.3,190.05,1502,-62,1583,-116,1236,1284
928682,515.38,195.075,523.54,190.575,1500,-63,1585,-110,1235,1281
928684,515.14,195,523.54,190.425,1497,-63,1585,-111,1237,1280
928686,515.78,194.7,523.94,190.95,1504,-66,1589,-106,1238,1287
928688,514.74,194.85,523.62,190.95,1492,-64,1585,-105,1238,1285
928690,515.54,194.25,523.22,190.5,1500,-70,1580,-110,1239,1286
928692,515.38,194.7,523.46,191.25,1498,-65,1583,-102,1240,1285
928694,515.7,194.4,523.46,190.5,1502,-68,1582,-110,1239,1287
928696,515.22,194.85,523.14,192.825,1496,-63,1579,-85,1241,1290
928698,514.82,195.45,522.5,192.15,1492,-57,1572,-92,1244,1293
928700,515.38,195.3,524.26,192.225,1497,-58,1589,-91,1245,1288
928702,515.86,195.525,522.98,191.325,1502,-56,1576,-101,1243,1290
928704,515.54,195.45,522.66,190.875,1498,-56,1572,-105,1243,1290
928706,515.14,195.225,522.98,192.975,1494,-59,1575,-82,1241,1289
928708,515.38,195.6,523.46,191.475,1496,-55,1580,-98,1242,1289
928710,515.3,195.45,523.3,193.5,1495,-56,1579,-77,1244,1286
928712,515.3,195.975,523.62,191.775,1495,-50,1581,-95,1246,1293
928714,516.1,195.45,522.98,190.575,1503,-56,1574,-107,1248,1295
928716,516.18,195.375,523.3,191.175,1503,-56,1577,-101,1246,1294
928718,515.38,195.225,523.54,191.025,1494,-57,1579,-103,1246,1293
928720,515.46,195.375,522.98,191.775,1495,-56,1573,-94,1244,1295
928722,516.02,195.45,522.9,191.7,1501,-55,1572,-95,1250,1297
928724,515.06,195.525,523.06,190.65,1490,-54,1573,-105,1247,1296
928726,515.94,195.675,523.62,191.1,1500,-53,1579,-101,1247,1298
928728,515.78,195.525,523.46,192.225,1497,-54,1577,-89,1248,1293
928730,516.66,195.975,523.14,192.45,1507,-49,1574,-87,1251,1297
928732,515.54,196.275,522.82,192.9,1494,-45,1570,-81,1245,1298
928734,515.46,196.8,522.58,193.2,1493,-40,1567,-79,1248,1298
928736,513.78,198.675,521.38,196.875,1476,-20,1555,-39,1249,1299
928738,508.98,204.6,516.66,203.25,1425,42,1506,27,1242,1296
928740,501.06,212.175,509.54,211.2,1343,123,1432,112,1243,1299
928742,492.74,225.6,501.7,218.175,1257,265,1350,186,1264,1301
928744,482.26,232.875,492.26,229.35,1146,343,1251,306,1263,1313
928746,470.26,245.625,481.3,238.875,1020,480,1136,408,1284,1330
928748,461.38,256.35,471.7,249.675,927,595,1036,523,1274,1336
928750,452.1,264,462.18,259.875,829,677,935,633,1278,1342
928752,443.86,276.975,453.14,273.9,742,817,840,783,1292,1359
928754,435.86,287.25,445.86,286.95,657,928,763,924,1292,1365
928756,429.86,300.225,436.74,294.375,594,1068,667,1005,1286,1371
928758,423.22,311.625,428.9,308.55,523,1192,583,1158,1303,1386
928760,416.9,321.45,420.42,319.725,455,1299,493,1280,1303,1390
928762,411.14,337.5,411.94,332.625,394,1474,403,1420,1304,1397
928764,407.86,346.275,405.94,347.175,359,1569,338,1579,1308,1405
928766,403.86,354.15,400.1,354.9,316,1655,275,1663,1307,1415
928768,402.1,360.525,396.1,362.4,296,1725,233,1745,1318,1421
928770,402.82,366,394.66,366.6,304,1785,217,1792,1324,1423
928772,404.82,369.3,394.5,372.825,324,1821,215,1860,1330,1435
928774,406.1,367.95,395.46,371.55,338,1806,225,1846,1330,1441
928776,406.34,366.6,395.54,367.65,341,1792,226,1803,1328,1432
928778,406.58,364.725,396.42,365.4,343,1771,235,1779,1331,1435
928780,406.74,362.85,397.94,362.1,345,1751,252,1743,1328,1429
928782,406.42,362.025,399.06,362.4,342,1742,263,1746,1325,1430
928784,406.34,364.2,400.74,361.65,341,1766,281,1738,1325,1431
928786,406.34,362.4,401.22,361.5,341,1746,287,1736,1324,1430
928788,406.26,362.175,401.78,362.775,340,1744,293,1750,1323,1423
928790,406.34,360.525,402.26,362.1,341,1725,297,1742,1323,1423
928792,406.02,362.55,402.26,362.175,337,1748,298,1744,1325,1423
928794,406.26,361.575,402.26,360.9,340,1737,298,1730,1328,1428
928796,406.66,360.975,401.78,360.9,345,1731,293,1730,1323,1426
928798,406.26,357.675,402.34,360.225,341,1695,299,1722,1319,1427
928800,406.42,360.825,402.1,360.225,342,1729,296,1723,1330,1425
928802,406.58,361.65,402.42,359.7,343,1738,300,1717,1330,1429
928804,406.74,359.25,402.34,359.7,346,1712,299,1717,1327,1427
928806,406.34,359.85,402.5,358.425,341,1719,301,1703,1324,1429
928808,406.34,360.525,402.02,359.175,342,1726,296,1711,1329,1431
928810,405.94,359.1,402.1,359.625,337,1710,296,1716,1326,1428
928812,405.7,360.375,402.18,358.8,334,1725,297,1707,1325,1429
928814,406.1,359.025,402.5,358.65,339,1710,300,1706,1324,1432
928816,404.82,358.35,403.06,358.65,325,1702,306,1706,1333,1431
928818,405.62,358.575,403.22,358.05,333,1705,308,1699,1330,1430
928820,405.46,358.875,402.26,358.425,332,1708,298,1704,1332,1433
928822,405.78,356.7,403.06,358.125,335,1685,306,1701,1323,1431
928824,406.02,357.675,402.9,357.675,338,1695,305,1695,1328,1431
928826,405.46,357.15,402.66,357.6,332,1690,302,1694,1328,1432
928828,405.62,356.775,402.82,357.45,334,1685,305,1693,1329,1433
928830,405.14,356.475,402.9,358.275,329,1682,305,1702,1331,1432
928832,404.98,357.3,403.3,357.6,328,1691,310,1694,1331,1433
928834,405.46,355.2,402.42,357.075,332,1669,301,1689,1331,1436
928836,404.9,355.725,403.14,357.6,326,1674,308,1695,1335,1433
928838,404.26,356.325,403.22,357.3,320,1681,309,1691,1332,1432
928840,404.74,354.525,403.3,357.75,325,1661,309,1697,1328,1438
928842,404.9,355.575,403.46,357.15,327,1673,311,1690,1332,1435
928844,404.42,355.425,403.38,357.45,321,1671,310,1693,1332,1435
928846,403.86,355.2,403.22,356.625,315,1668,309,1684,1336,1438
928848,403.94,354.225,403.7,357,316,1659,314,1688,1335,1438
928850,404.42,355.575,403.22,356.175,321,1673,308,1680,1338,1438
928852,404.5,353.55,403.3,356.175,322,1652,309,1680,1332,1437
928854,404.74,353.475,403.86,355.5,325,1650,315,1673,1331,1440
928856,403.94,353.775,404.26,356.475,315,1654,319,1684,1334,1437
928858,404.18,352.65,404.1,356.325,319,1642,317,1682,1336,1436
928860,404.1,354.075,404.1,356.925,318,1657,317,1688,1335,1439
928862,404.26,353.325,404.98,356.025,319,1649,326,1678,1336,1440
928864,403.62,354.375,403.78,355.575,312,1661,314,1674,1336,1439
928866,404.58,352.575,404.1,355.35,322,1641,317,1672,1336,1438
928868,404.26,354.975,404.5,354.825,319,1667,322,1666,1338,1443
928870,404.42,353.175,404.58,355.5,320,1648,323,1673,1340,1442
928872,404.34,353.775,404.74,355.875,320,1654,324,1678,1340,1443
928874,403.7,353.7,404.82,355.125,313,1654,325,1669,1337,1442
928876,404.18,355.2,404.5,354.75,318,1670,321,1665,1341,1445
928878,404.66,352.05,404.82,354.45,323,1635,324,1661,1336,1446
928880,404.18,353.7,404.34,355.2,317,1654,319,1670,1340,1447
928882,403.78,352.65,404.42,354.525,313,1642,320,1663,1341,1446
928884,404.18,354,404.9,354.3,318,1657,325,1660,1339,1448
928886,403.22,353.85,404.26,354.075,307,1656,319,1658,1342,1447
928888,403.7,353.7,404.5,354.525,312,1654,320,1663,1345,1446
928890,403.22,354.525,404.42,355.05,307,1664,320,1669,1351,1444
928892,403.06,353.325,404.42,353.85,305,1650,319,1657,1349,1447
928894,403.22,352.8,404.26,354.675,307,1645,318,1665,1353,1448
928896,403.3,353.775,404.66,354.15,307,1656,322,1659,1354,1447
928898,404.1,352.05,404.5,353.925,316,1637,320,1657,1346,1448
928900,403.22,353.175,404.42,354.225,307,1649,319,1661,1352,1447
928902,403.38,352.125,404.82,354.6,309,1637,324,1664,1341,1449
928904,403.38,353.55,404.98,354.225,309,1653,325,1660,1352,1449
928906,403.14,352.95,404.9,354.225,306,1646,325,1660,1349,1448
928908,402.58,353.025,404.66,353.55,300,1647,322,1653,1351,1448
928910,403.62,352.5,405.38,354.45,311,1641,329,1663,1354,1446
928912,402.9,350.625,405.22,354.225,303,1621,327,1660,1347,1449
928914,402.58,352.575,405.06,353.775,300,1643,326,1656,1348,1448
928916,403.3,352.35,405.3,355.125,307,1640,328,1670,1352,1449
928918,402.98,352.875,405.22,354.3,304,1646,327,1661,1355,1449
928920,403.06,352.425,405.14,354.225,305,1642,326,1661,1353,1450
928922,403.3,353.475,404.9,352.5,307,1653,324,1642,1355,1452
928924,402.5,351.6,405.46,354,299,1632,330,1659,1349,1450
928926,403.62,351.75,405.3,354,310,1634,328,1658,1355,1451
928928,402.9,352.425,405.86,353.55,303,1641,334,1654,1357,1450
928930,402.9,351.525,404.82,353.55,302,1631,322,1654,1352,1451
928932,402.98,352.575,405.62,354.525,303,1643,331,1665,1354,1450
928934,403.46,351.6,405.06,353.7,309,1633,326,1655,1353,1453
928936,403.22,350.85,405.3,353.7,307,1624,328,1655,1352,1451
928938,403.22,351.6,405.38,353.325,306,1633,329,1651,1349,1452
928940,403.22,352.575,405.78,353.4,306,1643,334,1652,1352,1451
928942,403.3,350.25,405.38,352.725,307,1618,330,1645,1354,1453
928944,404.34,350.175,405.86,353.325,319,1617,334,1652,1352,1452
928946,403.62,350.025,405.86,354,311,1616,335,1659,1350,1450
928948,403.3,349.575,405.7,353.55,307,1611,333,1655,1350,1450
928950,403.54,350.775,405.94,353.625,310,1624,335,1655,1354,1451
928952,404.02,352.05,405.7,353.55,315,1638,333,1654,1352,1453
928954,404.02,351,406.1,353.325,315,1627,337,1652,1358,1451
928956,405.06,351.525,405.7,354.525,327,1632,333,1665,1359,1450
928958,404.1,351.9,406.34,353.25,316,1637,340,1651,1362,1452
928960,403.62,351.075,406.1,353.4,312,1628,337,1653,1356,1451
928962,405.54,351.525,405.94,353.775,332,1633,336,1657,1359,1451
928964,404.66,351.225,406.26,353.1,322,1630,339,1650,1355,1451
928966,404.26,349.575,406.34,353.025,318,1611,340,1649,1353,1453
928968,404.9,351.6,406.02,353.85,325,1634,337,1658,1361,1453
928970,405.22,351.825,406.58,353.025,328,1637,343,1650,1362,1452
928972,405.3,349.425,406.26,353.85,330,1610,340,1659,1354,1452
928974,404.34,351.075,406.82,353.175,320,1628,346,1651,1361,1451
928976,404.58,351.825,406.98,354.075,322,1637,348,1662,1362,1452
928978,404.58,350.925,406.58,353.625,323,1627,343,1656,1357,1454
928980,405.22,352.95,406.58,353.475,329,1649,343,1655,1363,1453
928982,404.74,352.875,406.42,353.4,324,1649,342,1654,1366,1457
928984,404.74,353.25,406.18,353.925,324,1653,339,1660,1364,1454
928986,404.5,352.5,406.74,353.925,321,1644,345,1660,1363,1454
928988,404.5,352.125,406.5,354.375,322,1641,342,1665,1362,1456
928990,405.3,354.075,406.58,354.525,331,1662,344,1667,1367,1457
928992,404.74,353.325,406.34,354.075,325,1654,341,1662,1369,1455
928994,404.58,354.075,407.06,353.7,323,1662,349,1658,1371,1457
928996,404.82,353.175,406.98,354.75,325,1653,349,1670,1369,1457
928998,404.26,354.075,406.66,353.925,320,1662,345,1661,1368,1455
929000,404.82,353.4,407.38,354.45,326,1655,353,1667,1364,1455
929002,405.06,354.3,406.98,355.05,328,1665,349,1673,1366,1456
929004,404.02,353.175,407.06,354.75,317,1653,349,1671,1368,1455
929006,404.98,352.725,406.66,354.15,327,1648,346,1664,1365,1457
929008,404.9,353.25,406.9,354.3,327,1654,348,1666,1361,1456
929010,404.98,354.225,407.46,354.075,327,1665,354,1663,1366,1456
929012,404.74,353.325,406.9,354.3,325,1655,348,1666,1368,1458
929014,404.66,353.55,406.82,353.625,324,1658,348,1658,1363,1455
929016,405.06,354.3,407.14,354.45,329,1666,350,1668,1366,1454
929018,404.58,353.775,407.06,353.775,324,1661,350,1660,1365,1456
929020,405.22,352.05,407.06,353.7,331,1642,350,1660,1361,1455
929022,404.98,354.075,406.9,354,328,1664,348,1663,1366,1458
929024,405.22,352.275,406.74,354.15,330,1644,346,1665,1368,1453
929026,405.14,353.25,407.3,354.3,330,1655,353,1666,1364,1457
929028,405.54,353.625,407.3,353.775,334,1658,352,1660,1365,1457
929030,405.22,352.125,407.14,352.95,331,1643,351,1651,1364,1456
929032,404.74,352.05,407.62,353.7,326,1641,356,1659,1367,1457
929034,404.98,352.125,407.38,353.475,328,1642,353,1657,1363,1455
929036,405.38,351.45,407.54,353.4,332,1635,355,1656,1362,1455
929038,404.74,351.6,406.82,353.25,326,1636,348,1654,1359,1458
929040,404.98,351.375,408.1,353.325,328,1634,361,1656,1358,1452
929042,405.46,351.75,407.54,353.325,333,1638,355,1655,1365,1452
929044,405.22,353.625,407.94,353.55,330,1658,359,1657,1366,1456
929046,405.3,352.875,407.22,353.175,331,1650,352,1654,1365,1454
929048,404.5,351.6,407.94,354.225,323,1636,359,1665,1361,1454
929050,404.66,351.75,407.78,353.85,324,1638,357,1661,1366,1455
929052,405.54,352.2,407.94,354.375,334,1643,359,1666,1365,1450
929054,404.98,354.3,407.54,354.075,328,1666,355,1664,1366,1454
929056,404.74,352.725,407.78,354,325,1648,357,1663,1362,1453
929058,405.22,352.5,408.1,353.175,330,1646,360,1654,1360,1456
929060,405.06,353.4,407.46,354.225,328,1656,354,1665,1363,1451
929062,405.14,353.025,407.94,354.825,329,1652,359,1672,1363,1456
929064,405.7,353.475,407.46,354.9,335,1657,354,1672,1362,1454
929066,405.22,354.375,407.86,354.825,330,1667,359,1672,1358,1454
929068,405.22,354.825,408.5,355.65,330,1672,364,1681,1360,1452
929070,405.06,354.45,408.34,355.65,328,1668,363,1681,1361,1455
929072,404.58,355.425,408.34,355.95,323,1679,363,1684,1364,1453
929074,404.9,356.775,408.1,355.275,326,1693,360,1678,1363,1450
929076,404.9,355.5,408.66,355.275,326,1680,366,1678,1357,1453
929078,404.9,356.175,408.82,355.2,326,1687,368,1677,1361,1452
929080,404.98,356.175,408.82,355.125,327,1688,368,1677,1362,1453
929082,405.14,355.8,408.74,355.725,328,1684,367,1683,1358,1451
929084,404.74,356.85,408.98,356.025,324,1695,369,1687,1358,1450
929086,404.74,357.375,408.58,355.5,323,1701,365,1681,1362,1453
929088,405.06,357.825,408.9,355.5,327,1707,368,1682,1360,1454
929090,404.82,357.75,408.98,356.1,325,1706,368,1688,1362,1452
929092,404.74,358.425,409.46,355.575,323,1714,373,1682,1361,1451
929094,405.3,357.6,409.06,355.5,329,1704,369,1681,1362,1450
929096,405.06,357.375,409.14,355.425,326,1702,370,1681,1360,1449
929098,404.66,357.6,409.22,355.425,322,1704,370,1680,1363,1448
929100,404.98,356.025,409.06,355.2,325,1687,369,1678,1359,1448
929102,405.06,356.775,409.14,355.8,326,1695,369,1685,1356,1446
929104,404.98,356.85,409.22,355.275,325,1696,370,1679,1358,1446
929106,404.9,356.475,408.58,354.45,324,1692,363,1670,1355,1449
929108,404.82,357.375,409.06,355.2,323,1701,368,1678,1355,1447
929110,405.06,355.125,409.14,354.75,326,1677,369,1673,1355,1444
929112,404.66,356.1,408.98,355.05,320,1687,367,1676,1357,1445
929114,404.82,356.325,408.58,354.3,322,1690,363,1667,1357,1449
929116,404.74,355.35,409.06,354.75,322,1678,368,1672,1359,1445
929118,404.1,355.875,408.66,354.375,315,1684,363,1668,1359,1447
929120,404.42,356.625,408.98,354.45,318,1691,367,1668,1355,1447
929122,404.02,354.525,408.26,353.775,314,1669,359,1661,1359,1445
929124,404.66,354.525,409.06,354.225,320,1668,367,1665,1358,1445
929126,403.94,354.225,408.74,353.775,313,1664,363,1660,1355,1441
929128,404.18,355.125,408.42,354.225,315,1673,360,1663,1353,1441
929130,404.18,353.925,408.98,353.925,314,1660,366,1660,1352,1438
929132,403.86,354.45,409.14,353.55,311,1665,367,1655,1348,1439
929134,404.26,354,408.98,354.45,316,1660,365,1665,1351,1439
929136,404.02,352.95,409.06,354.9,313,1647,366,1669,1348,1435
929138,403.38,353.925,408.82,354.375,306,1658,364,1663,1346,1437
929140,403.86,354.225,408.9,354.6,310,1660,363,1665,1347,1439
929142,404.34,354,409.14,353.925,315,1658,366,1657,1349,1440
929144,404.02,354.825,408.98,355.125,311,1666,364,1669,1351,1439
929146,404.66,354.9,409.14,355.5,318,1667,366,1674,1348,1436
929148,404.42,355.35,408.9,355.35,315,1671,363,1671,1349,1433
