Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1129784,663.62,326.625,637.14,363.825,2822,1386,2560,1799,1190,1294
1129786,662.9,326.1,636.66,365.325,2814,1380,2556,1816,1191,1290
1129788,663.62,326.475,637.46,365.025,2822,1385,2563,1812,1192,1287
1129790,663.54,326.7,636.98,364.125,2822,1387,2559,1802,1192,1291
1129792,663.3,326.7,636.74,365.025,2819,1386,2556,1812,1191,1285
1129794,663.22,326.7,636.98,363.9,2819,1386,2559,1799,1191,1289
1129796,660.18,325.125,634.82,360.975,2786,1371,2534,1768,1193,1291
1129798,656.9,323.325,632.26,356.85,2751,1352,2506,1724,1195,1283
1129800,650.58,321.15,627.3,351.6,2683,1331,2452,1668,1192,1285
1129802,644.58,318.45,621.38,347.775,2619,1303,2387,1628,1192,1284
1129804,636.9,309.75,615.62,343.65,2534,1211,2325,1585,1207,1280
1129806,628.98,302.25,606.98,337.05,2447,1132,2231,1515,1203,1282
1129808,623.7,298.05,598.74,331.425,2390,1089,2142,1457,1204,1270
1129810,615.22,294.225,592.26,325.8,2300,1050,2071,1397,1202,1264
1129812,608.82,287.175,583.54,321.675,2229,975,1977,1355,1184,1269
1129814,605.46,283.65,577.06,318.75,2192,938,1908,1325,1182,1269
1129816,600.66,280.125,571.38,316.05,2140,902,1847,1298,1182,1265
1129818,597.46,279.525,565.54,313.35,2107,897,1784,1271,1178,1260
1129820,593.46,275.175,560.26,309.375,2062,851,1727,1229,1180,1259
1129822,589.46,272.025,556.18,305.4,2020,818,1683,1187,1181,1256
1129824,588.5,267.825,551.3,301.65,2008,774,1630,1148,1181,1250
1129826,586.34,265.95,548.66,297.15,1985,754,1600,1101,1179,1248
1129828,585.62,262.425,545.7,294.675,1976,717,1568,1075,1172,1255
1129830,584.18,261.45,542.9,292.35,1960,707,1538,1051,1171,1242
1129832,584.18,254.325,540.74,291.45,1957,631,1515,1042,1157,1243
1129834,583.06,253.575,538.58,289.2,1945,624,1491,1019,1155,1239
1129836,583.94,250.875,538.5,286.575,1953,594,1489,990,1156,1240
1129838,584.58,249.525,538.9,286.8,1958,580,1493,993,1155,1242
1129840,585.46,249.6,538.9,288.15,1968,580,1494,1007,1161,1239
1129842,585.62,250.95,539.46,288.525,1969,594,1500,1011,1162,1241
1129844,585.46,251.925,540.02,289.125,1968,605,1506,1017,1167,1246
1129846,586.02,255.9,540.42,288.3,1975,647,1509,1008,1176,1250
1129848,585.3,254.475,540.98,288.3,1968,632,1515,1008,1178,1248
1129850,585.46,253.725,540.98,285.9,1968,624,1514,982,1178,1255
1129852,585.06,254.175,541.06,285.675,1965,629,1515,980,1179,1250
1129854,585.22,253.8,541.14,284.625,1966,625,1515,968,1178,1252
1129856,584.74,251.4,541.94,284.175,1960,599,1523,963,1177,1248
1129858,585.06,249.375,541.54,283.35,1963,577,1518,953,1173,1254
1129860,583.62,251.025,541.86,283.125,1948,595,1522,951,1180,1251
1129862,583.46,248.4,541.94,282.975,1945,566,1523,949,1174,1250
1129864,582.18,244.65,541.14,281.85,1931,527,1514,937,1172,1251
1129866,582.18,245.625,541.46,281.175,1930,536,1517,929,1171,1247
1129868,582.02,246,541.78,279,1928,540,1519,905,1176,1248
1129870,581.06,244.275,541.38,278.1,1917,521,1514,894,1175,1249
1129872,581.46,242.925,541.54,277.35,1922,507,1516,887,1177,1242
1129874,580.26,244.425,541.62,277.95,1909,522,1517,891,1179,1252
1129876,581.22,242.25,541.22,277.2,1919,499,1512,884,1176,1247
1129878,580.42,243.9,541.86,276.3,1911,515,1519,873,1179,1250
1129880,580.18,242.025,542.02,276.225,1908,495,1521,872,1176,1245
1129882,580.34,242.175,542.58,276.3,1909,495,1526,871,1178,1242
1129884,579.62,242.475,543.3,275.475,1901,499,1533,863,1178,1245
1129886,580.5,243.225,542.82,275.025,1911,506,1528,857,1175,1249
1129888,579.54,241.95,543.3,275.025,1900,492,1533,857,1177,1246
1129890,579.54,242.55,543.46,276.225,1901,498,1535,869,1178,1244
1129892,579.94,242.475,543.38,275.625,1905,497,1534,862,1177,1245
1129894,579.46,241.425,543.14,275.1,1899,485,1531,856,1179,1245
1129896,578.58,241.8,543.94,274.425,1891,489,1540,848,1179,1246
1129898,578.18,242.4,544.9,275.325,1887,495,1550,857,1176,1252
1129900,578.98,243.075,543.7,273.975,1895,502,1537,843,1178,1245
1129902,579.38,241.95,544.34,273.975,1899,489,1544,842,1179,1247
1129904,578.74,243.375,544.58,276,1893,505,1547,863,1178,1246
1129906,578.98,242.625,544.1,276,1896,496,1542,863,1179,1251
1129908,578.82,242.7,545.06,274.35,1894,497,1552,846,1177,1248
1129910,578.1,241.35,545.38,274.725,1886,483,1556,849,1182,1246
1129912,578.18,241.125,545.7,273.975,1887,480,1559,841,1180,1250
1129914,578.18,241.95,545.46,273.45,1888,489,1556,835,1183,1246
1129916,577.86,241.8,546.74,273.825,1884,487,1570,838,1184,1247
1129918,578.26,241.875,546.26,273.6,1889,488,1565,836,1186,1246
1129920,577.86,241.575,546.58,272.025,1885,485,1568,819,1186,1249
1129922,577.78,240.45,547.78,272.7,1884,473,1581,827,1185,1247
1129924,578.1,241.35,547.3,271.875,1888,482,1576,817,1183,1251
1129926,577.94,241.125,547.62,272.925,1886,480,1580,828,1189,1247
1129928,578.18,240.375,547.7,273,1888,472,1582,830,1187,1247
1129930,577.38,239.925,547.3,272.85,1881,467,1578,828,1188,1247
1129932,577.14,240,548.02,272.85,1879,468,1586,828,1185,1248
1129934,577.06,239.4,547.7,271.725,1878,462,1583,816,1194,1253
1129936,577.86,239.325,547.94,272.1,1886,461,1585,820,1191,1250
1129938,576.74,239.55,547.22,271.425,1876,463,1578,814,1191,1253
1129940,577.54,239.325,548.9,271.65,1884,461,1596,815,1192,1248
1129942,577.38,239.55,549.06,270.75,1883,464,1598,806,1188,1246
1129944,577.06,238.35,548.26,270.3,1879,451,1589,801,1191,1247
1129946,576.98,238.875,547.7,270.825,1879,456,1585,806,1192,1253
1129948,577.06,239.25,548.26,270.825,1880,461,1590,807,1189,1252
1129950,576.82,238.725,549.06,270.3,1878,455,1599,800,1194,1248
1129952,576.74,238.575,548.66,270.525,1878,454,1596,803,1194,1245
1129954,576.98,238.8,548.9,269.175,1881,456,1598,789,1196,1252
1129956,577.62,237.375,548.58,270.15,1887,441,1595,799,1195,1250
1129958,576.42,238.875,548.18,268.65,1876,457,1592,783,1194,1247
1129960,576.58,237.675,548.98,268.875,1878,444,1600,785,1194,1243
1129962,576.5,237.6,549.46,269.775,1877,444,1606,795,1192,1246
1129964,576.82,238.725,550.26,268.65,1881,456,1614,783,1198,1248
1129966,576.58,238.275,548.98,269.55,1879,450,1602,793,1196,1247
1129968,576.74,237.3,549.3,269.025,1880,440,1605,787,1196,1249
1129970,576.98,238.35,550.42,268.65,1884,451,1617,783,1197,1249
1129972,576.5,237.225,550.18,268.95,1879,439,1615,786,1196,1248
1129974,576.1,238.125,549.7,268.425,1875,449,1610,781,1199,1248
1129976,575.86,237.15,549.06,269.025,1872,439,1604,787,1197,1247
1129978,575.46,237.15,550.18,268.575,1869,439,1616,782,1196,1248
1129980,575.78,237.825,549.22,268.425,1872,446,1606,781,1195,1245
1129982,575.94,237.75,549.7,268.2,1875,445,1611,778,1195,1250
1129984,575.62,236.925,550.26,267.6,1871,436,1617,771,1195,1251
1129986,575.7,237.3,550.02,268.575,1873,441,1616,782,1194,1251
1129988,575.14,236.925,549.86,268.275,1867,436,1614,779,1197,1250
1129990,574.9,237.375,550.34,268.425,1865,442,1619,781,1196,1248
1129992,574.74,238.125,549.94,267.9,1863,450,1614,775,1194,1249
1129994,575.46,237.225,549.7,267.75,1871,440,1613,773,1196,1247
1129996,575.3,237.825,550.66,267.375,1869,446,1622,769,1194,1251
1129998,575.06,237.375,549.62,266.85,1866,442,1611,765,1195,1250
1130000,575.3,237.15,550.66,267.6,1869,439,1622,772,1196,1252
1130002,574.82,237.525,549.94,266.775,1865,444,1615,763,1194,1253
1130004,575.06,237.825,549.86,266.775,1867,447,1614,763,1198,1246
1130006,575.06,237.3,549.78,268.425,1867,441,1614,781,1196,1248
1130008,574.58,237.75,550.5,266.925,1862,446,1621,765,1193,1248
1130010,574.5,237.75,550.58,267.225,1861,446,1621,768,1198,1249
1130012,574.42,236.85,550.02,267,1860,436,1616,766,1199,1251
1130014,574.58,237.525,549.46,266.55,1862,444,1610,761,1197,1249
1130016,575.14,236.775,549.86,267.45,1867,436,1614,770,1197,1250
1130018,574.98,237.225,549.62,267.75,1866,440,1612,774,1197,1248
1130020,574.1,236.4,550.82,267.675,1856,432,1624,772,1199,1252
1130022,574.58,238.35,549.86,267.6,1863,453,1614,772,1201,1248
1130024,574.42,237.675,549.46,266.925,1860,445,1610,765,1200,1249
1130026,573.38,236.925,550.42,266.925,1849,438,1620,765,1201,1250
1130028,574.42,236.025,550.02,266.175,1860,427,1616,757,1202,1251
1130030,573.94,234.3,549.46,264.525,1854,409,1609,739,1201,1251
1130032,573.86,231.675,549.38,261.9,1852,381,1607,711,1202,1251
1130034,572.98,227.55,548.9,257.925,1841,337,1600,669,1200,1248
1130036,572.74,222.525,548.34,251.775,1837,284,1592,603,1193,1245
1130038,572.82,217.875,547.38,247.95,1836,234,1581,562,1188,1237
1130040,573.22,207.075,545.22,239.775,1835,120,1555,475,1189,1231
1130042,574.34,201.375,544.1,233.925,1844,59,1541,413,1181,1222
1130044,573.86,198.3,542.34,230.775,1838,27,1521,380,1178,1224
1130046,574.18,194.85,541.06,226.05,1840,-9,1507,330,1178,1223
1130048,573.78,192.975,539.7,224.1,1835,-29,1492,310,1183,1220
1130050,573.78,190.575,539.38,221.55,1834,-55,1487,282,1183,1222
1130052,574.58,189.75,537.94,220.35,1842,-63,1471,270,1179,1219
1130054,573.62,188.25,536.74,219.3,1831,-79,1459,259,1176,1217
1130056,573.46,188.475,535.06,217.725,1830,-77,1441,243,1179,1216
1130058,573.62,187.8,534.1,219.9,1831,-84,1431,266,1175,1217
1130060,574.66,187.35,533.62,217.65,1841,-89,1426,242,1174,1219
1130062,572.98,188.55,533.06,218.25,1825,-77,1419,248,1176,1214
1130064,573.14,189.15,533.22,218.55,1827,-70,1421,252,1178,1219
1130066,573.7,189.225,533.46,219.15,1832,-69,1424,258,1178,1218
1130068,573.62,189.9,533.86,219.15,1831,-63,1428,257,1179,1222
1130070,573.62,190.2,534.1,220.275,1831,-59,1430,269,1183,1221
1130072,573.62,190.35,534.5,219.15,1832,-58,1434,257,1183,1224
1130074,572.98,190.125,533.86,220.125,1825,-60,1428,267,1186,1224
1130076,572.82,190.35,534.82,219.675,1824,-58,1438,262,1178,1221
1130078,571.86,189.15,534.9,219.225,1813,-71,1438,257,1177,1220
1130080,572.66,188.475,535.46,219.15,1821,-78,1444,257,1178,1220
1130082,572.34,188.325,536.18,218.625,1818,-80,1452,250,1179,1216
1130084,571.14,187.5,535.3,218.775,1805,-88,1443,252,1182,1217
1130086,572.1,188.325,535.7,218.775,1816,-80,1447,252,1177,1221
1130088,572.02,188.925,536.34,218.85,1815,-73,1454,252,1175,1221
1130090,571.38,188.55,536.5,219.225,1808,-77,1457,256,1177,1216
1130092,570.66,188.775,536.98,218.325,1801,-75,1461,246,1175,1218
1130094,570.58,188.7,537.54,218.7,1801,-76,1467,250,1177,1220
1130096,571.14,187.725,536.18,219.375,1806,-86,1453,258,1176,1221
1130098,570.58,188.025,537.14,218.7,1801,-83,1464,251,1178,1218
1130100,570.98,188.85,537.62,218.775,1805,-74,1468,251,1174,1221
1130102,570.42,188.7,537.86,217.725,1800,-76,1471,240,1175,1218
1130104,570.18,189,537.94,218.85,1797,-72,1472,252,1175,1220
1130106,570.26,189.15,538.26,218.55,1798,-71,1476,249,1178,1218
1130108,569.86,188.475,537.78,218.7,1794,-78,1471,250,1178,1217
1130110,569.86,187.95,538.42,218.85,1795,-83,1478,252,1177,1217
1130112,570.02,188.325,537.78,218.1,1796,-80,1471,244,1180,1217
1130114,569.7,187.575,538.98,218.475,1793,-87,1484,248,1177,1217
1130116,569.78,187.65,538.9,219.15,1794,-86,1484,255,1177,1216
1130118,570.26,187.875,539.38,216.45,1799,-84,1488,226,1176,1220
1130120,569.7,187.575,538.98,217.125,1793,-87,1484,233,1175,1215
1130122,569.7,188.85,539.38,217.8,1794,-73,1489,241,1175,1214
1130124,569.7,187.575,540.1,217.575,1794,-87,1497,238,1179,1217
1130126,569.62,187.275,539.78,218.025,1793,-90,1493,243,1180,1213
1130128,570.26,187.2,539.62,216.975,1800,-91,1491,232,1176,1217
1130130,569.38,187.65,539.94,217.425,1791,-86,1495,237,1177,1213
1130132,570.18,187.2,539.86,216.15,1799,-91,1494,224,1176,1217
1130134,569.46,187.275,540.42,216.75,1792,-89,1501,230,1177,1215
1130136,569.46,187.2,539.46,216.75,1792,-90,1491,230,1175,1213
1130138,569.7,187.275,539.94,216.375,1795,-90,1496,226,1176,1216
1130140,569.22,186.9,539.86,216.6,1790,-93,1495,229,1175,1214
1130142,569.22,187.275,539.86,216.675,1790,-89,1495,230,1177,1215
1130144,568.9,186.975,538.9,215.1,1787,-92,1485,213,1173,1213
1130146,568.82,187.5,539.7,214.8,1787,-86,1493,210,1174,1216
1130148,568.74,186.45,539.3,215.325,1786,-98,1489,215,1177,1211
1130150,568.5,187.5,539.3,215.625,1784,-87,1490,218,1175,1212
1130152,568.66,185.7,539.3,214.65,1785,-105,1490,208,1174,1213
1130154,567.94,186.675,540.1,215.625,1778,-95,1498,218,1176,1209
1130156,567.7,185.775,539.62,214.275,1776,-105,1493,204,1174,1214
1130158,567.14,186.3,539.46,213.675,1770,-99,1492,197,1173,1210
1130160,567.22,185.7,538.9,213.45,1771,-106,1486,195,1173,1209
1130162,567.94,186.225,539.22,214.575,1779,-101,1490,206,1171,1208
1130164,567.06,185.85,539.7,212.775,1769,-104,1494,187,1173,1209
1130166,567.06,187.125,539.22,215.025,1771,-91,1490,210,1176,1209
1130168,566.98,186.075,539.3,213.75,1770,-103,1491,197,1173,1213
1130170,566.66,185.7,539.86,214.05,1766,-107,1497,200,1174,1206
1130172,567.22,186.675,538.66,215.025,1772,-97,1485,211,1169,1209
1130174,566.9,185.25,538.9,212.925,1768,-112,1487,188,1172,1206
1130176,567.14,184.875,538.9,211.575,1771,-116,1486,174,1165,1201
1130178,566.42,185.925,539.62,214.2,1764,-105,1495,200,1167,1204
1130180,566.74,186.15,539.06,212.475,1767,-103,1488,182,1167,1204
1130182,566.34,185.55,538.34,214.125,1763,-110,1481,199,1163,1203
1130184,566.02,186,538.98,213.45,1760,-105,1488,192,1166,1203
1130186,566.9,185.325,539.22,212.175,1769,-113,1490,178,1164,1199
1130188,566.74,186.375,538.58,210.975,1767,-101,1484,166,1162,1197
1130190,566.26,186.3,539.3,211.875,1763,-103,1491,174,1164,1194
1130192,566.18,186.675,538.9,212.1,1762,-99,1487,177,1165,1193
1130194,566.66,186.75,539.46,211.275,1767,-98,1493,167,1162,1192
1130196,566.82,185.325,540.34,211.8,1769,-114,1502,173,1163,1193
1130198,566.82,186.3,539.06,211.2,1769,-104,1489,166,1161,1195
1130200,566.34,185.55,539.86,211.35,1763,-111,1497,168,1164,1194
1130202,566.18,185.85,540.9,211.425,1762,-109,1508,167,1164,1190
1130204,566.98,185.325,538.98,210.375,1770,-115,1488,157,1160,1192
1130206,566.74,185.7,538.82,211.5,1767,-112,1486,168,1160,1197
1130208,566.82,185.55,540.66,211.125,1769,-113,1505,164,1160,1193
1130210,566.9,184.875,539.78,211.65,1769,-121,1496,170,1159,1190
1130212,567.54,184.95,539.38,210.6,1776,-120,1492,158,1154,1191
1130214,566.5,186.15,540.34,211.125,1765,-107,1502,163,1161,1186
1130216,566.26,185.325,539.62,210.45,1763,-116,1495,156,1162,1185
1130218,566.82,186,540.26,210.975,1769,-110,1502,161,1158,1188
1130220,567.06,186.3,540.74,212.175,1771,-106,1507,174,1159,1188
1130222,566.9,185.325,539.78,212.4,1770,-117,1497,176,1158,1185
1130224,567.78,184.95,540.26,211.95,1779,-121,1502,171,1153,1187
1130226,566.82,185.55,540.58,212.025,1770,-115,1505,172,1156,1182
1130228,567.06,185.4,540.9,211.8,1771,-116,1509,169,1156,1186
1130230,567.22,185.175,540.82,213.45,1773,-119,1509,186,1151,1187
1130232,567.94,186.15,539.94,212.175,1782,-109,1499,173,1154,1188
1130234,566.98,185.55,540.1,212.325,1771,-116,1501,175,1155,1186
1130236,566.9,186.075,540.02,211.5,1771,-110,1500,166,1154,1188
1130238,567.3,185.7,540.34,212.4,1775,-114,1504,175,1152,1182
1130240,567.14,184.575,540.34,210.75,1772,-125,1503,157,1151,1185
1130242,566.98,185.1,540.82,210.825,1772,-121,1509,158,1151,1185
1130244,567.22,184.35,540.18,211.125,1773,-128,1502,161,1150,1183
1130246,566.74,184.275,541.7,211.5,1769,-129,1518,165,1151,1182
1130248,567.38,184.725,541.7,210.825,1776,-125,1518,158,1151,1189
1130250,567.06,185.25,540.42,210.9,1773,-119,1505,159,1155,1179
1130252,567.54,184.5,541.7,211.65,1777,-127,1518,167,1152,1182
1130254,567.3,185.1,540.58,210.825,1776,-121,1507,158,1158,1181
1130256,567.62,184.575,542.02,211.575,1779,-127,1522,165,1147,1179
1130258,567.54,184.2,540.82,211.425,1778,-131,1510,164,1148,1183
1130260,567.78,184.575,541.62,211.725,1781,-126,1518,167,1152,1182
1130262,567.78,185.775,541.62,210.975,1781,-114,1518,159,1150,1182
1130264,567.06,184.8,540.66,211.125,1774,-124,1508,161,1149,1178
1130266,567.3,183.825,541.3,211.725,1776,-134,1516,166,1146,1181
1130268,567.38,184.275,541.3,210.3,1777,-130,1515,152,1147,1177
1130270,568.02,184.275,541.94,211.275,1784,-130,1523,162,1146,1182
1130272,568.42,184.05,541.78,211.65,1788,-133,1521,166,1145,1176
1130274,567.78,184.875,541.86,211.95,1782,-124,1522,169,1147,1179
1130276,567.86,183.375,541.22,211.575,1783,-140,1516,165,1140,1177
1130278,567.78,183.975,542.1,212.325,1782,-133,1525,172,1141,1177
1130280,567.38,183.825,541.38,211.425,1778,-135,1517,164,1143,1178
1130282,564.82,184.125,539.54,211.95,1751,-131,1498,170,1140,1178
1130284,561.94,183.525,536.74,209.4,1721,-137,1468,144,1144,1178
1130286,556.9,182.925,531.62,210.225,1669,-142,1415,153,1134,1176
1130288,549.78,183.075,526.5,207.75,1595,-138,1361,128,1133,1178
1130290,541.54,179.55,520.18,206.775,1508,-172,1295,120,1131,1171
1130292,532.9,182.475,509.94,206.7,1420,-139,1189,122,1136,1179
1130294,521.86,184.5,501.3,206.7,1306,-115,1099,125,1135,1176
1130296,513.86,184.2,493.38,205.725,1222,-115,1015,117,1132,1175
1130298,504.18,185.4,483.06,207.675,1122,-101,909,141,1130,1171
1130300,498.02,184.95,476.66,207.075,1058,-103,842,136,1125,1184
1130302,491.94,185.25,468.58,207.45,995,-98,758,142,1123,1180
1130304,485.7,187.2,462.58,205.425,931,-76,695,123,1116,1175
1130306,480.98,185.925,454.98,205.35,881,-88,616,124,1115,1172
1130308,475.14,184.65,451.54,204.45,820,-100,579,116,1114,1171
1130310,474.5,184.5,449.3,204.075,814,-101,556,112,1114,1167
1130312,474.34,184.125,446.74,204,811,-105,529,112,1114,1169
1130314,474.42,183.3,446.82,204,812,-114,530,112,1114,1172
1130316,475.7,182.85,447.78,205.8,825,-119,540,131,1114,1167
1130318,477.06,183.75,448.9,205.275,840,-110,553,125,1112,1169
1130320,479.54,183.375,449.38,205.65,865,-115,558,128,1109,1169
1130322,479.7,181.875,450.34,205.5,867,-130,567,127,1118,1168
1130324,479.94,182.175,450.34,204.825,869,-127,567,119,1116,1170
1130326,479.7,180.525,450.1,204.15,866,-144,564,113,1122,1165
1130328,479.54,180.675,451.54,204.075,864,-143,579,111,1113,1169
1130330,479.54,181.425,451.86,202.95,864,-135,582,99,1114,1165
1130332,479.22,179.25,451.22,203.1,861,-158,576,101,1120,1167
1130334,478.74,179.325,451.54,202.725,855,-157,579,97,1113,1163
1130336,478.74,179.1,451.7,203.475,856,-160,580,105,1116,1164
1130338,478.58,179.4,451.7,202.425,854,-156,580,94,1113,1166
1130340,477.86,180.075,451.06,202.2,846,-149,573,92,1112,1163
1130342,478.1,178.275,451.3,202.425,848,-168,576,94,1110,1164
1130344,477.94,178.425,451.78,202.575,846,-166,581,95,1115,1161
1130346,477.94,180.15,451.62,201.975,846,-148,578,89,1111,1161
1130348,477.86,179.175,451.86,202.65,845,-158,581,96,1115,1165
1130350,477.7,178.425,450.34,201.975,843,-167,565,89,1112,1162
1130352,478.02,179.25,451.38,202.2,847,-158,576,91,1113,1160
1130354,477.38,178.875,452.02,201.15,840,-162,582,80,1112,1159
1130356,476.9,178.65,451.3,202.425,835,-164,575,94,1114,1158
1130358,477.7,178.05,451.06,202.5,843,-170,573,94,1114,1159
1130360,477.22,178.425,451.06,200.925,838,-166,572,78,1113,1159
1130362,477.22,178.875,450.66,201.75,838,-162,568,87,1110,1158
1130364,476.58,177.75,451.38,201.225,831,-173,575,81,1114,1158
1130366,476.66,178.725,451.3,200.85,832,-163,574,77,1106,1159
1130368,476.74,177.15,451.54,200.775,832,-179,577,76,1108,1158
1130370,476.82,177.675,451.22,202.2,833,-174,574,92,1109,1161
1130372,476.98,177.975,451.06,201.75,835,-171,571,87,1111,1157
1130374,475.78,177.9,451.14,201.975,822,-172,572,89,1109,1160
1130376,475.54,178.575,450.66,200.55,820,-164,567,74,1106,1153
1130378,475.62,178.125,451.06,201.3,821,-169,571,82,1106,1156
1130380,475.86,176.625,451.06,200.25,823,-185,571,71,1105,1154
1130382,475.54,178.2,451.46,200.1,819,-168,575,69,1102,1154
1130384,475.38,176.625,450.74,199.725,817,-185,567,66,1102,1152
1130386,476.34,177.375,451.22,199.725,827,-177,572,65,1103,1158
1130388,475.78,177,451.46,200.25,821,-180,574,71,1100,1151
1130390,476.02,177.15,450.82,199.575,823,-179,567,64,1105,1154
1130392,476.1,176.85,450.82,199.2,824,-182,567,60,1101,1153
1130394,475.7,177.975,450.74,198,821,-170,566,47,1102,1152
1130396,475.14,176.1,451.06,198.15,814,-190,569,49,1099,1153
1130398,475.86,176.325,450.26,198.825,821,-188,561,56,1105,1152
1130400,475.3,178.05,451.62,197.325,816,-170,575,40,1099,1150
1130402,474.98,176.175,451.22,197.1,812,-190,570,38,1096,1150
1130404,474.74,174.975,450.9,197.55,809,-202,567,42,1099,1152
