Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2040244,254.58,301.875,230.34,304.2,-1029,717,-1284,739,1129,1260
2040246,251.06,301.35,225.62,304.5,-1066,711,-1334,742,1132,1262
2040248,247.22,301.35,224.18,303.525,-1106,710,-1348,730,1129,1263
2040250,245.54,300.225,219.54,301.575,-1123,698,-1396,709,1127,1260
2040252,243.78,298.35,217.78,301.65,-1140,678,-1413,710,1127,1259
2040254,243.14,298.575,215.7,302.025,-1147,680,-1436,713,1127,1261
2040256,240.9,295.875,214.34,301.5,-1168,650,-1448,707,1125,1258
2040258,241.7,296.775,214.58,301.725,-1160,660,-1447,710,1126,1259
2040260,241.62,297.45,213.46,300.675,-1161,667,-1457,698,1128,1261
2040262,242.82,298.65,215.3,301.8,-1149,680,-1438,711,1127,1261
2040264,243.38,296.85,214.98,301.125,-1141,661,-1441,703,1130,1262
2040266,243.06,296.85,215.78,301.2,-1145,660,-1433,704,1128,1260
2040268,243.06,297.9,216.26,300.525,-1144,671,-1427,696,1133,1266
2040270,243.22,296.1,216.98,300.3,-1143,652,-1419,694,1130,1262
2040272,242.9,296.625,216.74,299.925,-1145,658,-1421,690,1131,1263
2040274,242.58,297,216.58,299.625,-1149,661,-1423,686,1133,1262
2040276,242.58,297.15,216.66,299.85,-1148,662,-1421,688,1134,1265
2040278,242.34,296.1,216.9,299.775,-1150,651,-1418,687,1132,1262
2040280,241.94,296.325,216.74,300.075,-1154,654,-1419,690,1132,1261
2040282,241.46,295.95,216.02,298.725,-1159,650,-1427,676,1133,1261
2040284,241.46,296.55,216.9,299.925,-1159,655,-1418,689,1132,1263
2040286,240.82,297,217.38,299.475,-1166,660,-1413,684,1134,1260
2040288,241.06,296.4,216.66,298.95,-1162,653,-1419,677,1134,1262
2040290,240.18,295.65,215.7,298.5,-1172,645,-1429,672,1131,1262
2040292,240.9,294.825,216.5,299.325,-1164,636,-1422,681,1133,1265
2040294,240.74,294.375,215.78,298.2,-1165,631,-1429,669,1134,1265
2040296,240.18,294.075,216.58,298.35,-1172,627,-1420,670,1132,1264
2040298,240.1,293.625,216.42,298.875,-1172,622,-1422,676,1133,1266
2040300,239.54,293.85,215.94,298.65,-1178,625,-1428,673,1131,1267
2040302,239.7,294.675,216.1,298.05,-1177,633,-1425,666,1131,1264
2040304,240.26,293.475,216.26,297.225,-1171,620,-1424,657,1134,1266
2040306,240.1,293.25,216.02,296.55,-1173,617,-1426,650,1139,1266
2040308,238.5,291.45,216.82,296.7,-1189,598,-1418,652,1137,1265
2040310,239.46,292.875,215.94,297.15,-1179,613,-1427,656,1138,1268
2040312,239.3,291,216.42,295.65,-1180,593,-1422,639,1137,1268
2040314,238.34,291.975,216.82,294.675,-1191,602,-1417,629,1138,1267
2040316,238.9,291.525,216.34,294.75,-1185,597,-1422,629,1138,1267
2040318,237.94,291,216.58,293.775,-1194,592,-1419,619,1141,1269
2040320,238.66,290.55,216.82,294.75,-1187,587,-1418,629,1138,1265
2040322,238.02,290.475,216.82,294.6,-1194,586,-1418,628,1139,1267
2040324,238.34,290.025,216.98,293.85,-1190,581,-1416,619,1138,1265
2040326,238.02,291.15,216.66,294.375,-1194,592,-1419,624,1139,1267
2040328,238.02,291.225,217.14,294.9,-1195,593,-1415,630,1139,1268
2040330,238.34,291.3,217.3,293.55,-1192,594,-1413,615,1142,1265
2040332,237.94,291.375,216.42,294.225,-1196,594,-1423,622,1143,1269
2040334,238.26,291.525,216.42,294.9,-1193,596,-1423,629,1142,1268
2040336,237.46,291,216.66,295.5,-1202,590,-1421,635,1146,1268
2040338,237.46,291.75,216.1,295.8,-1202,598,-1428,639,1141,1275
2040340,237.46,292.275,216.58,295.425,-1203,603,-1423,635,1143,1271
2040342,236.1,292.8,217.46,296.625,-1217,609,-1413,647,1147,1269
2040344,236.26,292.8,216.34,295.425,-1216,609,-1426,635,1147,1274
2040346,236.5,293.175,216.74,295.2,-1214,613,-1421,632,1148,1270
2040348,236.34,292.8,216.82,296.625,-1215,609,-1422,648,1144,1270
2040350,236.02,293.025,216.66,296.1,-1219,611,-1423,642,1146,1271
2040352,236.34,293.7,216.66,295.575,-1216,618,-1424,636,1146,1272
2040354,235.86,292.65,216.66,296.4,-1221,607,-1424,645,1147,1270
2040356,235.7,293.625,216.5,296.175,-1224,617,-1426,643,1145,1271
2040358,234.98,292.05,216.34,295.575,-1231,600,-1428,636,1149,1271
2040360,235.7,293.4,216.18,295.125,-1224,615,-1430,631,1150,1271
2040362,235.46,292.35,216.26,295.575,-1226,604,-1429,636,1147,1273
2040364,234.98,291.675,216.26,295.5,-1232,596,-1429,636,1149,1274
2040366,235.62,291.375,216.18,295.8,-1226,593,-1431,638,1149,1273
2040368,235.06,291.975,216.74,294.9,-1232,600,-1425,629,1149,1274
2040370,234.98,290.925,216.98,294.225,-1232,589,-1422,622,1154,1271
2040372,234.98,291.3,216.34,293.625,-1233,593,-1429,616,1149,1271
2040374,235.14,290.025,215.7,293.4,-1232,579,-1436,613,1154,1275
2040376,234.18,289.425,216.42,292.95,-1242,572,-1429,608,1153,1275
2040378,234.5,289.2,216.02,292.65,-1239,570,-1433,605,1151,1273
2040380,234.02,289.65,217.06,292.5,-1244,575,-1423,603,1154,1268
2040382,234.66,287.25,216.66,292.5,-1236,549,-1427,603,1158,1276
2040384,234.58,287.325,215.86,291.825,-1237,550,-1435,596,1156,1276
2040386,234.66,287.25,216.26,291.375,-1237,549,-1431,591,1155,1273
2040388,234.02,287.625,215.86,291.225,-1245,553,-1436,589,1156,1277
2040390,234.9,287.475,216.58,291.3,-1235,551,-1428,589,1162,1274
2040392,233.94,288.075,216.42,291,-1246,557,-1430,586,1156,1274
2040394,234.18,285.975,216.18,290.4,-1243,535,-1432,580,1156,1276
2040396,234.1,286.425,216.42,290.925,-1244,539,-1431,585,1158,1275
2040398,233.78,287.025,216.26,290.925,-1248,545,-1432,585,1159,1279
2040400,234.34,287.4,217.06,291,-1242,549,-1425,586,1161,1279
2040402,234.34,287.625,216.1,291.6,-1242,552,-1435,592,1158,1275
2040404,234.5,287.775,217.14,290.85,-1241,553,-1424,584,1162,1276
2040406,234.9,286.95,216.34,291.825,-1237,544,-1433,594,1162,1278
2040408,234.74,288,216.58,292.575,-1239,555,-1431,602,1158,1278
2040410,234.58,287.55,217.54,292.725,-1241,550,-1421,603,1162,1279
2040412,234.18,287.55,218.18,294.075,-1245,550,-1415,617,1162,1277
2040414,234.98,287.775,217.62,292.35,-1237,552,-1421,599,1160,1276
2040416,235.06,288.525,217.62,293.625,-1237,560,-1421,612,1163,1279
2040418,234.74,289.05,217.78,293.625,-1240,565,-1420,612,1164,1277
2040420,234.5,289.8,217.86,293.85,-1243,573,-1418,615,1163,1278
2040422,234.02,288.675,218.26,294.45,-1247,561,-1415,621,1164,1277
2040424,234.1,289.05,218.5,293.625,-1247,565,-1412,612,1167,1278
2040426,234.9,288.675,218.5,294.3,-1239,561,-1412,620,1162,1280
2040428,233.94,289.2,218.5,294.45,-1249,567,-1413,621,1166,1280
2040430,234.98,289.125,218.1,294.075,-1238,566,-1417,618,1164,1281
2040432,234.1,288.9,218.18,294.6,-1248,564,-1416,623,1163,1280
2040434,234.5,289.725,218.02,293.325,-1244,573,-1418,610,1167,1284
2040436,234.34,289.125,218.66,293.85,-1245,567,-1411,616,1168,1280
2040438,234.26,289.35,217.86,294.75,-1246,569,-1420,625,1170,1287
2040440,234.98,289.05,218.18,294.3,-1238,566,-1417,620,1167,1285
2040442,234.58,288.75,218.18,293.7,-1242,563,-1417,614,1168,1284
2040444,235.22,287.85,218.66,294.45,-1235,553,-1411,622,1172,1284
2040446,235.3,288.525,217.94,293.175,-1235,561,-1418,609,1169,1284
2040448,235.38,287.85,218.18,293.325,-1233,554,-1415,610,1169,1283
2040450,235.06,287.85,218.9,293.85,-1237,554,-1409,616,1168,1279
2040452,234.98,288.75,218.58,293.475,-1238,563,-1412,612,1166,1282
2040454,233.94,287.85,218.74,292.95,-1249,553,-1409,607,1169,1280
2040456,234.58,287.25,219.3,293.025,-1241,547,-1404,608,1168,1280
2040458,235.46,287.25,218.42,292.575,-1232,548,-1413,602,1169,1283
2040460,234.98,286.35,219.22,293.025,-1236,538,-1405,607,1172,1281
2040462,235.14,286.35,219.06,293.4,-1235,538,-1406,612,1170,1279
2040464,234.66,286.875,218.66,293.25,-1240,543,-1410,610,1170,1281
2040466,234.98,286.275,218.98,293.85,-1237,537,-1407,616,1172,1282
2040468,235.3,287.925,218.42,292.65,-1234,554,-1412,603,1170,1283
2040470,234.98,286.35,219.54,293.025,-1236,538,-1401,607,1172,1276
2040472,234.82,286.35,219.22,293.7,-1238,537,-1404,613,1169,1281
2040474,234.82,286.05,219.78,292.05,-1238,534,-1398,596,1169,1284
2040476,234.5,286.05,218.98,292.05,-1241,533,-1406,595,1170,1283
2040478,234.74,285.825,218.58,292.275,-1238,530,-1410,598,1170,1285
2040480,234.98,285,218.82,292.65,-1235,521,-1407,601,1171,1283
2040482,235.3,286.575,219.3,293.025,-1233,538,-1403,605,1175,1279
2040484,234.9,286.125,218.58,292.5,-1237,532,-1410,599,1173,1284
2040486,234.74,286.2,218.82,292.8,-1238,533,-1407,602,1171,1282
2040488,234.98,286.275,219.38,293.325,-1236,533,-1402,607,1171,1279
2040490,234.18,285.6,218.98,293.4,-1244,526,-1406,608,1171,1284
2040492,234.18,286.5,219.22,294.225,-1244,535,-1404,616,1169,1281
2040494,234.02,285.375,220.26,294.75,-1246,523,-1393,622,1170,1281
2040496,234.18,285.9,218.98,295.65,-1244,529,-1407,631,1171,1284
2040498,234.1,286.5,219.54,294.975,-1245,535,-1401,624,1170,1284
2040500,233.78,286.35,218.74,296.025,-1248,532,-1410,634,1169,1287
2040502,234.18,285.675,218.98,296.4,-1244,525,-1407,638,1170,1283
2040504,235.38,286.875,219.06,297.375,-1232,538,-1407,648,1167,1286
2040506,234.82,287.4,218.9,297.75,-1238,543,-1409,652,1171,1286
2040508,236.02,287.325,218.18,298.275,-1226,542,-1417,658,1168,1286
2040510,237.06,286.2,217.3,297.525,-1215,530,-1426,649,1162,1280
2040512,239.06,286.35,217.22,297.45,-1194,531,-1427,648,1161,1281
2040514,240.74,286.65,216.1,297.75,-1176,535,-1438,651,1158,1283
2040516,241.54,286.575,214.9,296.925,-1168,533,-1451,642,1151,1280
2040518,244.42,288.975,214.02,297.225,-1139,560,-1460,645,1141,1281
2040520,246.34,307.2,212.9,296.1,-1125,755,-1472,632,1091,1282
2040522,247.46,331.5,212.02,294.75,-1121,1017,-1481,617,1016,1280
2040524,246.58,357.45,211.78,297.375,-1140,1298,-1484,645,938,1271
2040526,246.98,383.1,211.78,300.075,-1145,1577,-1485,674,867,1256
2040528,247.54,420.675,211.7,303.75,-1152,1987,-1487,713,758,1244
2040530,249.22,451.35,213.54,303.675,-1145,2326,-1468,712,656,1234
2040532,253.14,483.15,214.1,323.625,-1114,2678,-1470,927,558,1169
2040534,258.66,519.375,215.94,342.9,-1068,3083,-1457,1135,443,1109
2040536,266.02,549.375,216.9,366.825,-1000,3420,-1456,1395,347,1038
2040538,273.46,577.8,220.58,393.45,-929,3742,-1428,1685,268,955
2040540,NaN,NaN,222.26,421.425,NaN,NaN,-1420,1992,0,868
2040542,NaN,NaN,219.86,451.5,NaN,NaN,-1458,2322,0,767
2040544,NaN,NaN,214.02,479.175,NaN,NaN,-1530,2628,0,678
2040546,NaN,NaN,208.26,506.4,NaN,NaN,-1602,2930,0,589
2040548,NaN,NaN,206.18,529.05,NaN,NaN,-1633,3183,0,518
2040550,NaN,NaN,204.1,551.475,NaN,NaN,-1664,3433,0,447
2040552,NaN,NaN,206.9,571.575,NaN,NaN,-1642,3660,0,390
2040554,NaN,NaN,209.78,591.375,NaN,NaN,-1620,3884,0,335
2040556,NaN,NaN,210.1,606.675,NaN,NaN,-1623,4058,0,294
2040558,NaN,NaN,210.42,621.825,NaN,NaN,-1625,4231,0,254
2040560,NaN,NaN,210.42,621.825,NaN,NaN,-1625,4231,0,254
2040562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2040564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2040566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2040568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2040570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2040572,NaN,NaN,245.22,631.95,NaN,NaN,-1253,4351,0,330
2040574,NaN,NaN,245.22,631.95,NaN,NaN,-1253,4351,0,330
2040576,NaN,NaN,250.66,618.975,NaN,NaN,-1189,4204,0,388
2040578,NaN,NaN,256.1,605.85,NaN,NaN,-1126,4056,0,447
2040580,NaN,NaN,258.18,591.675,NaN,NaN,-1098,3895,0,509
2040582,NaN,NaN,260.26,577.35,NaN,NaN,-1071,3734,0,573
2040584,NaN,NaN,263.62,566.25,NaN,NaN,-1030,3609,0,619
2040586,NaN,NaN,267.06,555.075,NaN,NaN,-990,3483,0,665
2040588,304.98,626.625,270.74,542.4,-604,4301,-946,3341,256,716
2040590,304.98,626.625,274.42,529.575,-604,4300,-902,3198,256,768
2040592,304.98,626.625,278.26,516.6,-604,4300,-857,3054,256,821
2040594,NaN,NaN,282.02,503.55,NaN,NaN,-812,2908,0,875
2040596,293.54,562.875,282.58,488.925,-707,3575,-801,2745,491,936
2040598,291.78,543.525,286.66,469.65,-720,3357,-751,2532,558,995
2040600,290.1,524.025,290.74,450.15,-732,3139,-701,2317,627,1056
2040602,290.9,504.9,291.14,441.15,-717,2925,-695,2218,679,1094
2040604,287.94,487.95,291.54,424.275,-743,2736,-685,2032,733,1142
2040606,290.9,468.75,292.02,409.875,-705,2523,-675,1874,797,1184
2040608,289.38,450.75,291.14,400.2,-715,2323,-681,1768,852,1213
2040610,290.74,437.85,290.1,387.975,-697,2181,-688,1634,886,1249
2040612,291.94,426,288.5,378,-680,2051,-702,1525,939,1278
2040614,291.54,408.825,287.06,370.8,-679,1862,-714,1446,985,1307
2040616,290.66,396.15,286.34,368.1,-684,1723,-721,1416,1032,1318
2040618,290.9,383.775,284.98,367.8,-677,1588,-734,1414,1071,1322
2040620,291.22,370.2,282.74,365.55,-669,1440,-757,1388,1115,1335
2040622,291.14,361.125,283.94,366.225,-667,1342,-745,1396,1139,1335
2040624,290.98,353.175,283.86,366.225,-666,1255,-746,1396,1161,1341
2040626,290.66,349.65,283.38,365.85,-668,1217,-750,1392,1173,1339
2040628,290.5,344.175,282.74,366.225,-667,1158,-756,1396,1195,1342
2040630,289.62,342.825,283.06,366.45,-676,1143,-752,1399,1197,1343
2040632,290.5,342.75,283.14,365.925,-666,1143,-752,1393,1201,1345
2040634,291.14,342.375,282.9,366.675,-660,1138,-754,1401,1209,1345
2040636,290.26,343.125,282.82,367.125,-669,1146,-755,1406,1207,1345
2040638,290.42,345.75,282.74,367.875,-667,1175,-755,1414,1200,1344
2040640,290.74,345.45,281.38,368.1,-664,1172,-770,1416,1207,1350
2040642,291.14,345.45,282.02,368.475,-659,1172,-763,1420,1213,1351
2040644,290.5,345.075,281.46,368.925,-666,1168,-769,1425,1209,1351
2040646,290.66,346.875,282.18,370.425,-665,1188,-761,1442,1208,1353
2040648,290.42,348.75,281.22,370.05,-668,1208,-771,1438,1209,1351
2040650,292.02,352.875,282.42,371.625,-652,1253,-759,1456,1210,1351
2040652,290.98,354,281.7,371.325,-663,1265,-767,1452,1216,1356
2040654,292.5,354.375,281.86,371.025,-647,1270,-764,1449,1217,1352
2040656,292.26,354.675,281.46,372.375,-649,1273,-769,1463,1221,1357
2040658,291.38,355.575,281.62,372.9,-659,1283,-768,1470,1220,1357
2040660,291.62,356.4,281.94,371.7,-657,1291,-764,1457,1223,1356
2040662,291.7,355.8,282.02,373.05,-656,1286,-764,1472,1221,1357
2040664,290.66,355.8,282.18,374.4,-667,1285,-762,1487,1221,1358
2040666,291.06,357.075,281.46,373.5,-663,1300,-769,1477,1221,1361
2040668,290.66,356.7,281.06,373.575,-667,1295,-774,1478,1225,1362
2040670,291.38,357.225,281.62,375.45,-660,1301,-769,1499,1223,1363
2040672,290.9,357,281.62,375.15,-665,1299,-769,1496,1226,1367
2040674,290.9,357.75,281.78,374.775,-666,1308,-767,1491,1224,1365
2040676,291.3,357.375,281.62,375.75,-661,1304,-769,1502,1226,1369
2040678,290.98,358.05,281.14,374.625,-665,1311,-774,1490,1228,1367
2040680,290.58,358.425,282.1,376.05,-669,1315,-764,1505,1230,1370
2040682,290.9,358.275,281.54,376.875,-666,1313,-770,1514,1231,1376
2040684,290.42,357.9,281.86,375.9,-671,1310,-767,1504,1230,1368
2040686,290.82,358.8,281.7,376.65,-667,1319,-769,1512,1234,1374
2040688,290.82,358.725,282.66,376.575,-668,1319,-759,1511,1233,1376
2040690,290.02,359.775,281.78,376.725,-677,1329,-769,1513,1237,1374
2040692,290.1,359.925,282.1,376.95,-676,1331,-766,1515,1235,1376
2040694,289.86,360.375,281.06,377.25,-679,1336,-777,1519,1236,1374
2040696,289.78,360.075,281.54,376.8,-680,1333,-772,1514,1235,1376
2040698,289.94,361.875,281.62,376.2,-679,1352,-771,1507,1239,1372
2040700,289.54,361.2,281.62,378.3,-683,1345,-771,1530,1241,1375
2040702,289.86,359.325,281.3,376.95,-679,1324,-776,1515,1233,1375
2040704,289.38,362.175,281.7,376.5,-685,1355,-771,1510,1244,1375
2040706,289.38,362.925,282.1,378.75,-686,1362,-768,1533,1243,1375
2040708,289.22,360.3,281.46,378,-687,1334,-775,1526,1239,1373
2040710,289.22,362.775,280.66,377.475,-689,1361,-783,1519,1242,1380
2040712,289.38,362.1,280.98,379.725,-687,1353,-780,1544,1244,1376
2040714,289.3,363,281.78,378.45,-688,1362,-772,1529,1247,1378
2040716,289.22,363.3,281.78,378.675,-689,1365,-773,1532,1242,1380
2040718,289.3,364.2,282.5,378.075,-689,1374,-765,1525,1243,1375
2040720,288.66,363.825,281.46,379.125,-696,1370,-776,1536,1246,1381
2040722,288.98,363.225,281.78,379.05,-692,1363,-773,1535,1243,1377
2040724,288.82,363.675,281.22,378.975,-694,1368,-779,1533,1245,1378
2040726,288.9,364.275,281.78,378.3,-694,1374,-773,1526,1249,1378
2040728,289.3,361.875,282.02,378.45,-689,1348,-771,1528,1238,1379
2040730,289.22,362.85,281.86,379.425,-690,1358,-773,1537,1241,1375
2040732,288.82,363.45,282.18,378.15,-695,1364,-770,1524,1247,1383
2040734,289.3,364.2,282.42,379.5,-691,1372,-768,1538,1244,1381
2040736,289.62,362.85,282.58,378.45,-687,1358,-766,1526,1244,1379
2040738,289.62,363.3,282.42,379.125,-687,1362,-768,1533,1247,1379
2040740,289.94,363.6,282.1,379.425,-684,1365,-772,1536,1247,1382
2040742,289.54,363.45,282.26,379.05,-688,1362,-770,1531,1241,1382
2040744,289.22,363.825,282.66,379.2,-692,1366,-766,1533,1249,1379
2040746,289.38,364.2,282.5,379.425,-690,1370,-768,1535,1245,1376
2040748,289.3,365.55,282.98,378.825,-691,1385,-763,1529,1246,1375
2040750,289.38,364.35,283.22,380.175,-690,1371,-760,1543,1248,1377
2040752,289.38,364.8,283.06,379.575,-690,1376,-761,1537,1245,1376
2040754,289.54,365.25,284.02,380.775,-688,1381,-751,1549,1249,1377
2040756,289.94,364.5,283.62,379.125,-684,1373,-755,1531,1246,1379
2040758,289.7,366.375,283.7,379.65,-686,1393,-754,1537,1251,1377
2040760,289.46,365.025,283.54,380.1,-689,1378,-756,1542,1250,1379
2040762,289.62,365.775,283.22,380.025,-687,1387,-758,1540,1252,1378
2040764,289.3,364.05,283.14,379.65,-690,1368,-759,1537,1245,1380
2040766,290.1,365.925,284.02,380.55,-681,1388,-750,1546,1246,1380
2040768,289.46,364.425,283.38,380.55,-688,1372,-757,1546,1248,1380
2040770,289.3,365.4,283.46,380.625,-689,1382,-755,1547,1247,1385
2040772,289.7,365.55,283.86,379.725,-685,1384,-752,1537,1250,1378
2040774,289.86,364.575,283.46,380.1,-682,1373,-755,1542,1250,1381
2040776,289.86,364.95,284.18,379.275,-683,1378,-747,1533,1246,1380
2040778,290.02,364.275,283.86,379.95,-680,1370,-751,1540,1249,1381
2040780,290.1,364.575,284.26,380.175,-680,1373,-746,1542,1247,1383
2040782,290.02,366.375,283.94,380.175,-680,1393,-749,1542,1250,1383
2040784,289.86,365.7,284.1,380.025,-681,1385,-747,1541,1253,1383
2040786,290.02,365.4,283.94,379.425,-680,1383,-748,1534,1253,1382
2040788,289.78,366.375,283.94,379.65,-682,1393,-748,1537,1255,1385
2040790,289.78,365.4,283.7,379.35,-681,1382,-750,1534,1254,1385
2040792,289.06,365.1,283.3,378.6,-689,1379,-753,1526,1252,1383
2040794,289.62,365.475,283.3,379.125,-682,1383,-753,1531,1255,1384
2040796,289.46,365.85,284.1,379.275,-684,1387,-745,1533,1255,1385
2040798,289.94,365.1,283.7,378.975,-679,1380,-748,1529,1252,1385
2040800,289.78,364.875,284.42,380.1,-680,1377,-741,1542,1250,1381
2040802,289.86,366.225,284.18,379.725,-679,1392,-744,1538,1256,1386
2040804,289.94,365.175,284.34,379.875,-678,1381,-742,1540,1253,1382
2040806,290.26,366,284.02,379.425,-675,1390,-745,1535,1257,1384
2040808,289.54,365.1,284.18,378.675,-682,1380,-743,1526,1252,1385
2040810,290.1,365.625,284.18,379.35,-676,1386,-742,1534,1254,1384
2040812,290.34,364.875,284.82,379.425,-673,1378,-736,1535,1255,1381
2040814,290.34,365.85,284.58,379.425,-673,1388,-738,1535,1255,1383
2040816,290.26,365.775,284.02,380.25,-674,1387,-744,1544,1256,1386
2040818,290.26,366.075,283.78,380.475,-673,1390,-747,1547,1255,1382
2040820,290.5,366.9,284.5,379.95,-672,1399,-738,1541,1258,1386
2040822,289.78,366.3,284.26,379.875,-678,1394,-741,1540,1255,1386
2040824,290.66,366.375,284.1,379.725,-669,1394,-742,1538,1258,1384
2040826,289.94,366.225,284.5,381.15,-676,1393,-738,1554,1257,1382
2040828,289.78,366.15,284.18,380.55,-678,1392,-741,1548,1259,1385
2040830,289.38,366,284.26,379.95,-681,1390,-740,1542,1251,1384
2040832,289.62,366.225,284.26,380.775,-679,1392,-740,1551,1251,1386
2040834,289.78,367.125,283.62,380.1,-678,1403,-747,1544,1254,1388
2040836,289.62,365.625,283.54,380.325,-679,1387,-748,1546,1254,1381
2040838,289.78,366.675,283.94,379.275,-677,1398,-742,1535,1255,1382
2040840,289.94,366.675,284.1,380.325,-675,1398,-742,1546,1257,1382
2040842,289.06,365.4,283.78,379.725,-684,1384,-744,1540,1252,1384
2040844,290.74,364.35,284.18,380.1,-666,1373,-741,1544,1253,1381
2040846,289.3,366.45,283.7,379.5,-682,1396,-745,1537,1257,1382
2040848,290.9,364.875,284.34,379.425,-665,1379,-739,1536,1255,1384
2040850,290.18,366.15,283.7,378.9,-673,1393,-745,1531,1256,1383
2040852,289.06,365.025,284.1,379.35,-684,1381,-741,1536,1253,1382
2040854,289.86,364.575,283.62,378.75,-675,1376,-746,1529,1252,1383
2040856,289.94,365.55,283.86,378.375,-675,1387,-743,1525,1255,1384
2040858,289.22,366.225,283.7,379.8,-683,1394,-745,1541,1258,1381
