Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2912426,740.98,276.45,757.22,309.075,4011,620,4192,969,1081,1089
2912428,741.22,276,756.18,308.55,4013,614,4181,964,1081,1091
2912430,741.62,276.675,756.5,308.625,4017,621,4185,964,1078,1090
2912432,741.3,276.225,756.58,308.7,4014,616,4185,964,1080,1088
2912434,741.46,276.45,757.78,309.15,4015,618,4197,968,1081,1090
2912436,741.62,275.925,757.54,308.85,4017,612,4195,965,1080,1088
2912438,741.54,277.125,756.74,309.075,4016,624,4186,967,1078,1087
2912440,741.54,276.375,757.62,308.775,4016,616,4195,963,1081,1089
2912442,741.78,275.775,757.06,308.7,4018,609,4189,962,1080,1088
2912444,741.94,275.475,757.54,307.8,4019,606,4194,952,1081,1086
2912446,741.94,276.525,757.62,308.7,4020,616,4195,961,1080,1087
2912448,741.62,275.4,758.02,308.4,4016,605,4199,958,1081,1087
2912450,741.86,277.05,758.34,307.575,4019,621,4203,949,1078,1085
2912452,742.5,275.925,758.34,307.5,4025,610,4203,948,1075,1085
2912454,742.1,276.15,758.5,309.075,4021,612,4205,965,1076,1084
2912456,742.58,278.25,758.1,308.025,4027,634,4200,954,1076,1084
2912458,741.86,276.6,758.18,308.85,4019,616,4201,962,1079,1085
2912460,742.34,277.05,758.18,308.55,4024,620,4202,958,1079,1085
2912462,742.34,277.2,758.42,308.175,4025,622,4204,955,1076,1082
2912464,742.58,276.15,758.26,308.55,4027,611,4202,958,1073,1083
2912466,742.1,275.7,758.9,308.025,4021,606,4209,953,1076,1084
2912468,742.42,277.35,758.34,307.875,4025,624,4203,951,1074,1084
2912470,742.42,276.075,758.66,308.4,4025,610,4207,957,1073,1085
2912472,742.66,276.9,758.34,307.725,4028,619,4203,950,1075,1085
2912474,742.02,276.525,758.18,307.95,4020,615,4201,952,1074,1083
2912476,741.94,276.15,758.82,307.95,4019,611,4207,952,1075,1084
2912478,742.74,276.375,759.06,307.425,4028,614,4210,946,1074,1083
2912480,742.66,275.475,758.42,308.025,4026,604,4203,953,1071,1084
2912482,742.74,275.325,758.1,307.95,4027,602,4199,952,1074,1085
2912484,743.46,275.85,758.1,307.65,4034,608,4199,949,1072,1082
2912486,742.5,275.25,758.02,307.35,4024,602,4198,946,1075,1081
2912488,742.26,274.95,757.62,306.975,4022,598,4193,942,1073,1084
2912490,742.58,275.175,758.1,307.2,4024,602,4199,945,1072,1083
2912492,743.3,275.625,757.7,307.65,4032,607,4194,950,1070,1081
2912494,742.74,276.075,758.02,307.35,4026,611,4197,947,1073,1083
2912496,742.34,274.875,758.1,306.675,4021,598,4197,940,1073,1082
2912498,742.66,275.25,756.26,307.875,4024,603,4177,953,1070,1078
2912500,742.02,275.7,756.1,308.025,4017,608,4176,954,1072,1078
2912502,741.86,275.85,757.06,307.575,4015,609,4185,950,1070,1079
2912504,741.94,274.725,756.66,307.875,4015,598,4181,953,1071,1078
2912506,741.46,275.325,757.06,307.725,4010,605,4185,952,1071,1079
2912508,741.14,274.275,756.5,307.35,4006,593,4178,948,1067,1080
2912510,741.54,275.55,756.98,307.575,4010,607,4182,951,1067,1078
2912512,740.98,274.275,756.26,306.525,4004,594,4175,940,1070,1080
2912514,741.38,274.65,756.74,307.95,4007,598,4180,955,1069,1077
2912516,740.9,275.475,756.18,307.65,4002,607,4174,952,1069,1079
2912518,740.74,276.075,756.1,307.5,4000,614,4172,951,1069,1082
2912520,740.42,276.525,754.9,307.725,3997,619,4159,954,1070,1078
2912522,740.34,276.225,755.86,307.425,3996,617,4168,951,1068,1077
2912524,740.58,276.075,756.1,307.05,3998,615,4171,947,1069,1078
2912526,740.98,277.125,755.54,307.65,4001,627,4164,954,1068,1076
2912528,740.5,276.675,755.22,307.65,3996,622,4161,954,1067,1077
2912530,740.42,277.575,755.62,307.95,3995,633,4165,959,1069,1078
2912532,740.34,277.35,755.46,307.5,3994,630,4163,954,1064,1081
2912534,740.82,277.5,755.14,308.025,3999,632,4159,960,1064,1079
2912536,740.18,277.05,755.78,307.125,3991,628,4165,951,1067,1078
2912538,740.02,277.275,754.66,308.625,3989,631,4153,968,1061,1078
2912540,740.74,278.55,755.7,307.5,3997,645,4164,956,1063,1077
2912542,739.94,277.2,754.82,308.475,3988,631,4154,968,1064,1075
2912544,739.54,278.55,754.98,308.025,3984,646,4155,962,1066,1078
2912546,739.78,278.7,755.06,307.5,3985,649,4155,958,1063,1078
2912548,740.34,278.925,755.22,308.925,3991,651,4158,973,1061,1074
2912550,740.5,278.4,755.14,308.175,3993,647,4156,966,1062,1074
2912552,740.66,278.7,756.02,308.7,3995,650,4166,972,1061,1072
2912554,740.18,278.25,756.02,307.875,3989,646,4165,964,1062,1075
2912556,740.34,278.325,756.58,307.725,3990,647,4171,962,1060,1074
2912558,740.58,277.35,755.94,307.05,3992,638,4164,956,1062,1073
2912560,740.58,277.875,756.42,306.675,3993,643,4168,952,1061,1072
2912562,740.74,277.2,756.1,307.35,3994,637,4165,960,1060,1072
2912564,741.38,277.8,756.74,306.75,4001,644,4171,954,1059,1070
2912566,741.14,277.2,756.18,306.825,3998,638,4166,956,1061,1071
2912568,741.3,276.6,756.42,306,4000,632,4167,947,1056,1069
2912570,741.14,276.45,756.26,307.125,3998,631,4166,960,1058,1073
2912572,741.38,277.725,756.18,306.15,4000,644,4165,949,1057,1067
2912574,741.78,275.475,756.66,306,4004,621,4170,949,1057,1067
2912576,741.86,274.95,756.66,305.625,4005,616,4170,944,1058,1069
2912578,741.46,274.5,757.3,305.55,4001,611,4177,944,1055,1072
2912580,741.7,275.7,756.82,304.8,4004,624,4171,936,1056,1071
2912582,741.86,275.1,756.82,305.325,4005,618,4172,943,1056,1068
2912584,741.94,274.725,757.38,304.575,4006,614,4177,934,1055,1068
2912586,742.02,274.35,757.14,305.55,4007,610,4176,945,1055,1067
2912588,742.02,273.975,757.3,304.875,4007,606,4177,937,1057,1066
2912590,741.54,274.8,757.06,305.025,4002,615,4175,940,1056,1069
2912592,743.86,274.125,758.58,304.725,4027,608,4191,936,1053,1069
2912594,745.06,275.25,760.58,306.45,4041,619,4213,955,1050,1067
2912596,750.9,276,766.66,305.7,4102,628,4278,947,1047,1062
2912598,756.74,275.025,772.26,307.575,4164,617,4337,967,1049,1065
2912600,764.82,276.225,779.38,309.225,4249,630,4414,984,1050,1058
2912602,773.46,275.775,789.86,315.075,4340,625,4526,1047,1042,1058
2912604,782.9,273.525,800.1,316.8,4439,601,4635,1066,1050,1057
2912606,791.54,273.6,807.62,316.2,4531,601,4715,1059,1043,1058
2912608,799.54,274.725,816.5,315.3,4616,613,4809,1049,1037,1058
2912610,808.74,273,824.5,315.15,4712,594,4894,1047,1039,1057
2912612,815.46,274.2,832.82,317.175,4784,607,4983,1069,1041,1050
2912614,827.22,275.625,843.46,316.35,4908,621,5095,1060,1036,1046
2912616,837.14,279.15,854.66,320.7,5014,660,5215,1106,1035,1044
2912618,849.62,279,866.26,326.625,5146,658,5342,1171,1029,1041
2912620,860.82,278.85,876.26,328.5,5263,656,5448,1191,1029,1038
2912622,872.02,280.05,886.5,327.375,5383,668,5557,1179,1031,1035
2912624,881.94,280.425,894.82,328.5,5488,672,5645,1190,1029,1030
2912626,892.18,279.525,901.46,328.875,5596,662,5716,1194,1026,1032
2912628,897.78,278.625,908.42,330.75,5654,653,5791,1215,1024,1026
2912630,904.42,279.975,914.02,331.725,5726,667,5851,1225,1018,1029
2912632,910.58,279.225,917.86,330.3,5791,659,5892,1210,1017,1023
2912634,915.14,278.7,921.38,328.95,5839,653,5929,1194,1014,1025
2912636,917.62,277.35,922.82,327.9,5865,639,5943,1184,1016,1024
2912638,919.46,276.45,923.62,326.4,5884,629,5952,1167,1013,1025
2912640,918.82,276.975,921.46,325.5,5878,635,5929,1157,1016,1019
2912642,918.82,276.075,920.18,322.8,5877,625,5914,1128,1015,1019
2912644,917.54,276.6,918.98,321.825,5864,631,5902,1117,1016,1020
2912646,916.66,278.25,918.18,322.95,5856,648,5894,1130,1015,1022
2912648,916.74,278.4,918.42,318.375,5857,650,5894,1080,1015,1022
2912650,916.66,278.175,918.5,319.725,5856,648,5896,1095,1015,1021
2912652,917.3,279,919.22,321.45,5863,657,5904,1113,1011,1023
2912654,916.58,279.75,918.66,319.95,5855,664,5897,1098,1013,1023
2912656,916.9,278.325,919.06,319.35,5858,649,5901,1091,1011,1023
2912658,917.06,279,918.58,322.05,5860,657,5897,1120,1013,1018
2912660,916.5,278.175,919.06,319.575,5854,648,5901,1094,1013,1023
2912662,917.54,278.4,918.18,321,5865,650,5892,1109,1014,1022
2912664,917.7,278.775,918.34,321,5867,655,5894,1109,1012,1017
2912666,917.62,278.4,919.46,321.15,5865,651,5905,1111,1014,1019
2912668,918.02,278.85,919.3,321.6,5870,655,5904,1116,1011,1015
2912670,918.02,278.55,919.54,319.8,5869,653,5905,1097,1011,1016
2912672,917.14,278.55,919.86,320.85,5860,653,5909,1108,1007,1017
2912674,917.78,278.925,919.94,320.4,5867,657,5909,1104,1011,1015
2912676,918.26,278.475,920.1,318.825,5871,652,5910,1087,1007,1016
2912678,918.02,278.025,919.54,319.35,5868,648,5904,1093,1011,1016
2912680,918.42,277.725,919.86,320.4,5872,645,5908,1104,1009,1015
2912682,917.94,276.825,920.18,317.85,5866,635,5909,1076,1008,1012
2912684,918.1,276.75,919.7,317.85,5867,634,5905,1076,1009,1014
2912686,918.02,275.7,919.94,318.975,5865,623,5907,1089,1011,1016
2912688,917.7,276.75,918.98,316.875,5863,634,5896,1066,1010,1014
2912690,918.58,275.475,919.86,315.45,5870,620,5903,1050,1007,1011
2912692,918.1,276.375,919.38,315.9,5866,630,5898,1055,1009,1012
2912694,918.18,276.075,919.46,315.825,5865,626,5898,1054,1009,1013
2912696,917.62,276,919.94,315.15,5860,626,5903,1047,1006,1012
2912698,917.94,275.175,919.86,314.475,5862,617,5901,1040,1006,1012
2912700,918.02,275.25,919.54,314.625,5862,617,5898,1041,1006,1013
2912702,916.98,275.325,919.22,315.525,5851,618,5894,1050,1005,1009
2912704,917.22,275.325,919.78,314.325,5853,618,5899,1037,1006,1007
2912706,916.42,275.625,919.38,315.45,5844,621,5894,1049,1004,1012
2912708,916.42,276.45,919.14,315.225,5844,630,5891,1047,1004,1009
2912710,915.86,276.225,919.3,314.475,5837,626,5892,1039,1004,1009
2912712,916.1,277.125,919.14,314.925,5840,636,5890,1043,1007,1010
2912714,915.86,277.5,918.98,315,5836,640,5888,1043,1004,1011
2912716,915.54,277.125,919.54,314.1,5832,636,5893,1034,1007,1010
2912718,916.02,276.675,919.94,314.025,5837,630,5896,1032,1005,1009
2912720,915.06,277.2,919.06,313.8,5827,636,5887,1030,1008,1008
2912722,916.1,276.675,918.74,315.75,5837,630,5884,1050,1001,1011
2912724,915.86,276.825,919.06,314.025,5834,632,5886,1032,1005,1008
2912726,915.78,278.1,919.14,314.4,5833,645,5885,1035,1005,1007
2912728,915.62,277.575,918.82,314.625,5830,639,5883,1038,1005,1006
2912730,915.54,276.9,919.3,313.875,5828,631,5886,1030,1007,1008
2912732,915.86,276.3,919.78,314.475,5831,625,5891,1036,1004,1007
2912734,916.02,277.65,920.18,313.575,5832,639,5893,1026,1003,1007
2912736,915.54,277.35,919.38,313.875,5827,637,5885,1029,1006,1008
2912738,916.02,277.65,919.62,313.8,5831,640,5887,1029,1004,1006
2912740,915.94,277.2,919.7,313.35,5830,635,5887,1024,1004,1007
2912742,915.7,277.8,919.54,313.875,5826,641,5885,1029,1007,1008
2912744,915.78,277.125,920.1,313.05,5827,634,5890,1021,1003,1004
2912746,915.86,277.35,919.54,313.875,5827,637,5883,1029,1004,1007
2912748,916.02,276.525,919.86,313.5,5828,628,5887,1025,1006,1007
2912750,916.58,277.425,919.86,313.125,5833,637,5885,1021,1004,1004
2912752,916.66,277.875,919.62,313.575,5834,642,5883,1026,1003,1006
2912754,915.78,277.2,920.1,313.575,5824,634,5887,1026,1005,1007
2912756,916.5,277.5,920.18,313.275,5831,638,5888,1023,1002,1005
2912758,916.42,277.575,920.5,312.9,5830,639,5891,1019,1005,1005
2912760,916.02,276.675,919.86,313.5,5825,629,5884,1025,1006,1006
2912762,916.1,276.525,920.1,312.15,5825,628,5885,1011,1002,1009
2912764,915.94,277.125,920.82,313.125,5824,635,5893,1022,1005,1005
2912766,916.18,276.375,920.9,312.6,5825,627,5893,1016,1001,1006
2912768,916.34,275.925,920.1,312.375,5827,621,5884,1013,1004,1006
2912770,916.18,275.625,920.58,313.05,5825,619,5890,1021,1002,1004
2912772,916.34,277.05,920.18,312.3,5827,634,5885,1013,1002,1003
2912774,916.02,277.5,921.14,312.3,5823,639,5895,1013,1006,1004
2912776,916.1,275.475,920.26,312.15,5823,617,5885,1012,1002,1005
2912778,915.78,275.4,920.58,311.85,5820,616,5889,1008,999,1001
2912780,916.26,274.875,920.02,311.475,5825,611,5883,1004,1000,1003
2912782,915.94,276.075,920.98,311.7,5822,624,5893,1007,1001,1003
2912784,916.02,274.65,920.82,310.725,5822,608,5890,996,997,1004
2912786,916.26,275.1,920.5,310.8,5825,614,5888,997,999,1003
2912788,916.18,275.625,920.9,310.95,5825,619,5892,999,1002,1004
2912790,915.78,275.4,920.58,310.5,5820,617,5888,994,1002,1003
2912792,916.1,275.175,920.5,310.5,5823,615,5887,994,1001,1000
2912794,915.7,275.4,921.06,309.975,5820,617,5893,989,1002,1002
2912796,916.1,275.25,920.98,310.425,5824,616,5893,993,999,1004
2912798,915.7,275.775,920.74,310.8,5820,621,5891,998,1003,1003
2912800,916.34,274.725,921.22,310.125,5827,611,5895,991,1001,1002
2912802,915.7,275.775,920.9,310.95,5821,622,5893,1001,1003,1006
2912804,915.86,275.175,921.3,310.875,5823,616,5897,999,1001,1004
2912806,915.7,275.625,921.7,310.05,5822,621,5902,991,1003,1003
2912808,915.62,276.825,920.42,311.625,5821,634,5889,1008,1006,1003
2912810,915.62,276.825,920.5,311.85,5822,635,5890,1012,1000,1002
2912812,915.54,276.45,920.58,312,5820,631,5891,1013,1003,1003
2912814,915.38,277.575,920.58,310.875,5819,643,5891,1001,1006,999
2912816,915.62,277.725,921.62,311.85,5822,645,5902,1012,1003,1001
2912818,915.06,278.175,920.42,311.85,5816,651,5890,1013,1004,1001
2912820,915.38,277.5,921.06,310.875,5819,643,5896,1002,1006,1003
2912822,915.54,277.05,921.46,311.4,5822,640,5901,1009,1003,1003
2912824,915.54,277.05,920.82,310.95,5822,640,5894,1004,1003,1004
2912826,914.98,277.575,921.3,311.325,5816,646,5899,1009,1005,1001
2912828,915.94,277.35,920.9,311.475,5826,643,5895,1010,1005,1003
2912830,915.46,276.825,920.9,309.375,5821,639,5895,989,1004,1002
2912832,915.46,277.275,921.62,310.35,5822,644,5903,1000,1004,1005
2912834,915.22,276,920.74,310.2,5819,632,5894,999,1001,1000
2912836,915.46,275.925,921.54,309.375,5821,630,5902,990,1005,1003
2912838,915.22,277.05,920.9,309.45,5820,644,5896,992,1006,1001
2912840,915.86,274.8,921.06,309.3,5825,619,5897,990,1002,1000
2912842,915.3,274.65,921.54,308.1,5820,618,5902,978,1002,999
2912844,915.3,276.6,921.62,309.45,5820,640,5903,992,1005,1002
2912846,915.62,275.55,921.22,308.025,5824,629,5899,978,1002,1001
2912848,915.3,275.775,921.22,307.95,5820,631,5899,977,1003,1003
2912850,914.74,276,921.3,308.625,5815,635,5901,985,1002,1003
2912852,915.22,274.5,921.22,308.475,5820,618,5900,984,1002,1002
2912854,915.14,275.1,921.22,308.1,5819,625,5900,980,1002,1001
2912856,914.82,276.6,921.3,309.075,5817,642,5901,991,1004,1001
2912858,915.22,275.175,920.98,308.325,5821,627,5897,984,1002,1000
2912860,914.82,276.675,921.06,309.825,5817,643,5899,999,1004,1001
2912862,914.9,275.775,921.06,307.725,5817,634,5899,977,1002,999
2912864,915.14,275.925,921.06,308.625,5820,636,5899,987,1004,1003
2912866,915.06,276.3,920.18,309.825,5820,640,5891,1000,1005,1003
2912868,914.9,274.425,920.42,308.55,5817,620,5893,987,1000,1002
2912870,914.82,275.625,920.42,308.7,5817,634,5893,989,1003,998
2912872,914.66,275.7,920.58,307.5,5816,634,5894,976,1004,1007
2912874,914.82,274.5,920.1,308.175,5818,622,5889,984,1001,1001
2912876,914.58,275.325,919.38,307.875,5815,630,5882,981,1002,1001
2912878,914.82,275.55,919.7,307.725,5818,634,5886,979,1004,1003
2912880,913.86,275.85,920.42,307.425,5808,636,5893,976,998,1003
2912882,914.58,276.45,920.26,308.475,5816,643,5892,987,1005,1002
2912884,914.18,275.475,920.42,307.875,5811,632,5893,981,999,1002
2912886,914.34,275.925,919.86,307.05,5814,637,5888,971,1003,1000
2912888,913.78,274.2,920.26,306.75,5807,618,5891,969,997,1001
2912890,914.1,273.975,920.58,306.075,5811,616,5895,961,999,1003
2912892,913.14,275.475,919.7,306.15,5801,632,5885,962,998,1002
2912894,913.78,273.9,920.02,307.05,5808,615,5890,971,998,1001
2912896,913.54,273.75,920.02,306.525,5805,613,5889,966,997,1001
2912898,914.02,275.025,919.38,306.525,5810,627,5882,965,1001,1001
2912900,913.22,274.35,919.78,306.225,5801,619,5886,962,995,1002
2912902,912.9,273.675,919.86,305.4,5797,612,5887,952,993,1002
2912904,913.38,273.525,919.3,306,5802,610,5881,959,997,1002
2912906,912.58,273.675,919.62,306,5794,612,5884,959,994,1001
2912908,913.38,273.675,919.38,306.375,5803,612,5882,963,996,1002
2912910,912.02,273,919.54,306,5788,604,5883,958,990,1001
2912912,912.02,274.65,918.74,306.225,5788,622,5875,960,993,1001
2912914,907.38,275.625,915.86,307.425,5740,631,5846,973,992,1001
2912916,902.74,276.825,912.42,306.825,5692,645,5808,967,1001,999
2912918,894.58,278.325,905.94,307.575,5607,660,5741,975,1000,1001
2912920,882.9,280.575,898.02,308.25,5485,684,5658,982,1003,1003
2912922,872.18,281.025,886.66,305.475,5373,689,5537,951,1009,999
2912924,856.98,283.65,875.94,302.325,5214,717,5422,918,1008,1011
2912926,844.02,283.5,865.06,303.75,5078,715,5308,933,1013,1015
2912928,829.46,286.125,853.46,304.275,4926,744,5186,938,1018,1016
2912930,816.74,285.15,843.78,302.25,4792,733,5083,916,1018,1019
2912932,801.62,288,831.3,302.85,4634,764,4952,923,1020,1022
2912934,787.94,290.175,817.94,303.75,4490,787,4811,932,1023,1019
2912936,772.18,292.05,803.7,306,4325,807,4662,957,1018,1016
2912938,757.7,294.9,788.26,304.95,4173,838,4498,945,1021,1027
2912940,741.22,296.175,774.5,306,4000,852,4354,957,1027,1030
2912942,725.62,297.375,758.9,305.925,3836,865,4189,956,1025,1035
2912944,709.3,297.825,744.58,305.25,3664,870,4038,950,1021,1033
2912946,695.78,297.675,729.54,303.225,3522,869,3879,928,1028,1029
2912948,680.98,298.95,715.78,304.65,3366,882,3735,943,1020,1030
2912950,668.1,298.425,703.14,306.525,3231,877,3602,963,1022,1029
2912952,656.18,301.125,690.74,307.65,3106,906,3471,976,1017,1030
2912954,643.46,300.6,678.66,307.65,2973,900,3344,976,1018,1034
2912956,634.26,301.35,667.62,306,2876,909,3228,958,1016,1036
2912958,621.22,302.85,655.06,303.9,2739,924,3096,935,1020,1041
2912960,609.06,303.825,642.42,303.225,2611,935,2963,928,1016,1035
2912962,594.82,303.3,629.46,302.55,2462,930,2826,921,1008,1031
2912964,581.46,302.775,617.54,303.45,2322,924,2702,931,1016,1033
2912966,568.74,303.825,603.06,304.275,2188,936,2549,939,1005,1034
2912968,553.86,304.65,590.66,303.525,2031,945,2418,932,1007,1036
2912970,543.06,306.3,578.26,304.65,1918,962,2288,944,1004,1035
2912972,528.66,305.925,566.58,305.775,1767,958,2165,956,999,1039
2912974,518.9,305.175,553.94,304.2,1663,950,2032,939,1004,1034
2912976,507.7,305.625,543.62,300.9,1546,955,1923,904,1002,1030
2912978,499.78,305.025,533.46,299.325,1462,948,1816,886,1007,1027
2912980,494.98,303.225,526.42,300.6,1412,929,1742,900,1002,1031
2912982,489.54,300.9,520.26,300.375,1355,903,1677,898,1001,1028
2912984,487.7,298.2,516.74,298.875,1335,875,1641,882,997,1032
2912986,488.34,297.225,516.1,298.875,1342,863,1634,881,994,1033
2912988,489.46,293.1,514.18,299.4,1354,819,1614,887,1002,1040
2912990,490.34,291.675,514.98,299.475,1363,804,1623,886,1001,1039
2912992,490.42,290.475,515.7,297.75,1364,791,1630,868,1002,1039
2912994,490.34,290.325,516.02,297.525,1364,788,1633,865,1006,1038
2912996,490.02,288.825,515.14,298.65,1360,772,1624,877,1006,1039
2912998,490.26,289.125,515.22,296.4,1362,775,1625,852,1007,1039
2913000,490.5,289.05,515.7,296.55,1365,774,1630,854,1005,1038
2913002,490.02,288.9,515.46,297,1360,772,1628,858,1006,1037
2913004,490.5,288.9,515.38,296.475,1365,772,1627,853,1005,1038
2913006,490.18,287.4,515.62,296.85,1362,756,1629,856,1006,1039
2913008,490.02,288.15,515.06,296.025,1361,764,1623,848,1006,1040
2913010,490.5,287.7,515.22,297.15,1365,758,1625,859,1005,1036
2913012,490.18,287.475,514.9,296.7,1362,756,1622,855,1006,1040
2913014,490.18,286.275,515.06,296.55,1363,743,1624,853,1005,1039
2913016,489.78,286.8,514.98,296.1,1359,748,1623,848,1006,1040
2913018,489.14,286.8,514.26,296.325,1353,748,1617,850,1006,1040
2913020,489.94,284.325,513.94,295.8,1361,722,1613,845,1010,1038
2913022,489.62,284.1,513.54,296.4,1359,719,1610,850,1010,1036
2913024,489.54,284.025,513.22,295.125,1357,718,1606,837,1007,1037
2913026,489.78,283.05,513.7,295.425,1361,707,1612,840,1010,1037
2913028,489.62,282.075,513.54,296.1,1359,698,1611,847,1013,1036
2913030,490.1,283.05,513.22,294.975,1365,708,1608,835,1013,1037
2913032,489.54,282.075,512.74,294.6,1359,698,1603,831,1013,1037
2913034,489.62,280.725,512.66,293.775,1360,683,1602,822,1014,1037
2913036,489.7,281.7,513.14,292.275,1361,693,1608,806,1013,1040
2913038,490.02,279.375,513.38,292.725,1365,668,1611,810,1015,1035
2913040,489.54,280.725,512.74,292.5,1360,682,1604,808,1014,1039
2913042,490.34,279.525,513.3,292.425,1369,669,1611,807,1013,1039
2913044,488.58,279.6,512.58,292.725,1351,670,1603,810,1013,1038
2913046,489.46,278.7,512.82,291.675,1361,661,1607,799,1015,1040
2913048,489.7,277.725,512.98,291.375,1364,650,1608,795,1015,1039
2913050,489.7,278.4,512.9,291.525,1364,657,1609,797,1017,1038
2913052,489.7,276.975,512.58,291.375,1364,642,1605,795,1019,1041
2913054,489.38,277.575,513.38,291.375,1362,648,1614,795,1015,1039
2913056,489.3,276.75,512.5,291.075,1361,639,1605,792,1015,1041
2913058,489.7,276.375,512.66,291.3,1366,635,1607,794,1015,1041
2913060,490.02,276.6,512.42,291.675,1369,637,1605,798,1015,1039
2913062,488.98,276.675,511.94,290.475,1360,638,1601,785,1013,1043
2913064,489.38,275.55,511.94,289.5,1363,625,1601,774,1016,1042
2913066,490.26,275.7,512.02,291.15,1374,627,1602,792,1014,1041
2913068,489.46,274.8,512.02,289.8,1365,617,1602,777,1014,1040
2913070,489.86,275.625,512.34,289.425,1370,626,1606,773,1015,1043
2913072,489.54,275.475,511.86,289.875,1367,624,1602,778,1015,1044
2913074,488.98,275.1,512.1,289.125,1362,620,1605,769,1013,1043
2913076,489.14,274.425,511.62,288.375,1364,613,1600,762,1014,1045
2913078,489.78,274.575,511.86,288.525,1371,614,1603,762,1011,1042
2913080,488.42,274.5,511.78,289.2,1357,613,1602,770,1015,1043
