Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
702690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702764,NaN,NaN,460.18,556.35,NaN,NaN,880,4197,0,307
702766,NaN,NaN,460.1,556.35,NaN,NaN,880,4197,0,307
702768,NaN,NaN,457.78,540.675,NaN,NaN,853,4018,0,374
702770,NaN,NaN,455.38,524.775,NaN,NaN,826,3836,0,442
702772,452.74,526.5,457.46,510.225,798,3856,847,3671,387,496
702774,452.66,526.5,459.38,495.45,798,3856,867,3503,387,551
702776,449.86,510.225,459.06,478.5,766,3672,862,3312,443,612
702778,447.06,493.875,458.66,461.25,735,3487,857,3119,499,674
702780,449.86,474.75,460.1,447.975,764,3271,872,2969,559,737
702782,448.5,458.25,460.1,435.6,748,3086,871,2831,615,785
702784,445.94,441.45,457.7,417.45,720,2898,845,2629,667,851
702786,446.26,426,457.78,400.2,723,2725,844,2438,717,907
702788,442.9,411.9,459.38,388.275,687,2569,861,2307,763,952
702790,445.46,395.7,459.22,371.1,713,2390,857,2118,819,1006
702792,444.18,378.675,460.42,354.225,699,2202,869,1932,879,1061
702794,442.26,365.025,459.38,341.625,677,2052,857,1794,935,1103
702796,442.1,351,456.34,328.8,676,1898,824,1655,986,1143
702798,441.7,338.55,455.22,314.1,670,1762,811,1495,1025,1184
702800,441.86,322.35,455.54,307.95,672,1586,815,1428,1072,1206
702802,442.98,312.6,453.3,298.65,683,1480,791,1329,1109,1237
702804,441.14,300.825,452.9,292.575,664,1354,787,1263,1144,1260
702806,440.74,290.85,451.62,285.15,659,1245,773,1183,1181,1281
702808,440.26,284.25,451.46,287.1,654,1174,772,1204,1206,1281
702810,439.14,284.1,451.22,287.4,642,1173,770,1207,1208,1283
702812,439.3,283.575,451.7,286.95,644,1167,775,1202,1213,1283
702814,439.54,282.825,451.38,287.4,647,1160,772,1207,1221,1288
702816,439.46,283.2,451.06,286.575,647,1164,769,1199,1217,1290
702818,439.86,283.8,451.22,287.475,651,1170,770,1209,1220,1292
702820,440.34,284.925,451.7,287.4,657,1182,776,1208,1221,1297
702822,440.42,284.85,451.86,287.925,657,1182,778,1214,1224,1296
702824,439.78,285.525,452.66,288.75,651,1189,787,1222,1227,1300
702826,440.58,286.125,451.94,288,659,1195,779,1215,1226,1300
702828,440.5,287.25,453.22,289.35,659,1208,793,1230,1226,1301
702830,440.5,287.025,452.18,288.9,659,1206,782,1225,1228,1301
702832,440.98,288.45,452.58,291.225,664,1221,786,1251,1229,1303
702834,440.74,289.05,452.74,291,662,1228,788,1248,1228,1305
702836,440.42,289.575,451.62,293.625,658,1234,776,1277,1229,1310
702838,440.74,290.775,451.78,294.375,662,1248,778,1285,1231,1308
702840,441.06,291.15,452.74,296.1,665,1252,788,1304,1233,1310
702842,440.82,291.975,452.02,294.6,662,1261,780,1288,1236,1320
702844,440.9,293.025,451.78,294.9,663,1272,778,1292,1234,1318
702846,440.9,294.525,452.02,296.85,664,1289,781,1313,1244,1318
702848,440.82,294.6,451.54,297.525,662,1290,776,1321,1246,1320
702850,440.9,296.925,451.46,298.35,663,1315,775,1330,1244,1318
702852,441.62,296.925,451.86,298.95,670,1316,779,1337,1244,1315
702854,441.06,297.9,451.14,301.2,665,1327,771,1362,1247,1318
702856,441.06,299.775,451.38,300.375,665,1347,774,1353,1248,1323
702858,441.22,299.625,451.62,300.075,666,1346,776,1350,1248,1322
702860,440.18,300.825,450.74,303.075,655,1360,766,1384,1250,1319
702862,440.58,301.65,450.9,302.85,659,1369,768,1381,1256,1323
702864,440.82,302.7,450.82,303.225,661,1381,767,1385,1253,1322
702866,440.18,302.325,451.06,303.6,654,1376,769,1390,1261,1321
702868,439.7,302.775,450.74,303.975,648,1382,765,1394,1263,1320
702870,440.74,303.075,451.46,304.95,660,1385,773,1404,1263,1326
702872,440.34,304.725,451.54,305.1,655,1404,773,1407,1267,1326
702874,439.94,305.025,451.46,305.325,651,1407,772,1409,1267,1330
702876,439.94,305.1,451.3,305.025,650,1408,770,1407,1266,1333
702878,440.1,306.15,451.54,304.575,652,1419,772,1401,1265,1330
702880,440.9,305.7,452.02,304.8,660,1415,777,1404,1266,1330
702882,440.66,305.4,451.94,304.2,657,1412,776,1397,1261,1328
702884,439.86,306.225,451.38,306.15,648,1421,769,1419,1267,1328
702886,440.5,306.975,452.02,305.625,654,1429,776,1413,1266,1327
702888,440.18,306.3,452.18,305.475,651,1421,777,1411,1265,1327
702890,439.62,306.3,451.62,305.325,645,1422,771,1410,1269,1332
702892,440.26,305.475,451.86,305.55,651,1413,774,1412,1269,1331
702894,441.3,306.375,452.02,305.55,662,1422,775,1412,1265,1334
702896,439.94,304.875,451.94,304.875,647,1405,774,1405,1270,1332
702898,440.74,305.325,451.94,303.675,656,1411,774,1391,1272,1338
702900,440.98,304.8,452.9,303.9,658,1404,783,1393,1270,1336
702902,440.82,304.725,452.5,302.775,656,1403,779,1381,1274,1337
702904,441.38,304.5,452.1,302.475,662,1400,774,1377,1268,1337
702906,441.22,303.3,451.86,302.175,660,1387,772,1374,1272,1343
702908,440.42,304.425,452.82,302.55,651,1398,781,1377,1266,1340
702910,440.98,304.95,451.62,302.85,657,1404,769,1380,1275,1340
702912,440.66,305.1,452.74,302.175,653,1404,780,1372,1275,1340
702914,441.22,303.675,451.94,302.1,659,1389,772,1370,1273,1344
702916,440.98,302.55,451.54,303.15,656,1376,767,1381,1274,1339
702918,440.82,303.825,452.18,301.875,655,1390,774,1367,1275,1344
702920,440.66,305.1,452.02,303,653,1402,772,1378,1275,1341
702922,440.82,303.675,452.58,302.175,654,1386,778,1369,1274,1342
702924,440.9,303.75,453.86,302.025,655,1386,791,1366,1276,1340
702926,441.78,304.8,452.5,301.125,665,1397,777,1357,1280,1347
702928,441.62,305.7,452.26,302.175,663,1406,775,1366,1279,1346
702930,441.62,305.025,452.98,302.925,663,1398,782,1375,1277,1345
702932,441.62,306.675,452.9,302.55,663,1415,781,1370,1278,1345
702934,441.94,305.55,452.82,303.15,666,1403,781,1376,1276,1343
702936,442.02,306.75,452.98,303.45,667,1415,783,1378,1280,1345
702938,441.3,305.925,453.14,303.075,659,1406,784,1374,1281,1345
702940,441.86,306.825,453.46,304.275,666,1414,788,1386,1281,1342
702942,441.94,307.35,453.7,304.05,666,1421,790,1384,1283,1349
702944,441.62,308.175,453.46,304.575,663,1428,788,1388,1283,1346
702946,441.22,307.875,454.1,305.025,660,1425,795,1394,1285,1344
702948,442.02,307.725,454.34,305.775,668,1423,798,1401,1288,1344
702950,442.58,308.1,454.9,306.075,674,1427,803,1404,1285,1346
702952,442.34,308.85,454.5,306.525,672,1435,800,1408,1279,1345
702954,443.54,307.875,455.14,306.6,684,1425,806,1409,1287,1345
702956,442.34,308.55,455.22,306.075,672,1431,807,1403,1282,1348
702958,443.62,309.675,455.38,305.925,686,1443,809,1402,1288,1346
702960,442.66,309.45,455.54,307.95,676,1441,812,1423,1284,1345
702962,442.82,308.325,455.46,307.5,678,1429,810,1419,1289,1345
702964,444.02,309.375,455.3,307.575,691,1440,810,1419,1292,1345
702966,443.46,308.25,455.62,305.925,685,1428,813,1401,1289,1352
702968,444.1,309.6,455.94,305.625,693,1443,817,1398,1288,1348
702970,443.62,308.85,455.94,306.6,687,1434,817,1409,1291,1348
702972,443.7,309.9,455.94,306.9,689,1446,818,1413,1290,1349
702974,444.18,309.225,456.02,305.4,694,1439,818,1396,1292,1350
702976,444.26,308.025,455.94,307.05,695,1426,818,1414,1294,1347
702978,444.26,308.025,456.34,306.525,695,1426,822,1408,1291,1350
702980,444.42,308.55,455.46,305.4,698,1431,813,1397,1293,1353
702982,444.18,307.95,455.38,305.7,695,1425,813,1400,1293,1351
702984,444.66,308.25,455.94,306.225,700,1428,819,1406,1292,1348
702986,443.54,308.175,456.1,305.4,689,1428,821,1397,1294,1351
702988,443.78,307.725,455.06,303.9,692,1423,810,1381,1295,1354
702990,443.94,307.8,455.94,305.775,694,1424,820,1401,1295,1350
702992,443.86,308.85,455.7,305.25,694,1435,818,1395,1296,1352
702994,443.94,307.8,456.1,304.5,694,1424,823,1387,1294,1351
702996,445.06,307.575,455.86,305.325,707,1421,821,1396,1298,1354
702998,444.5,308.7,455.62,305.25,702,1433,818,1395,1292,1352
703000,444.42,308.475,455.46,304.65,701,1431,817,1389,1295,1353
703002,444.82,308.475,456.18,304.8,705,1431,825,1390,1298,1356
703004,443.94,308.7,456.18,304.575,697,1434,825,1388,1299,1352
703006,444.82,307.8,455.94,304.875,706,1424,824,1391,1299,1354
703008,443.7,307.8,455.94,306,695,1423,824,1404,1299,1355
703010,443.38,308.175,455.94,305.25,691,1428,823,1395,1298,1356
703012,444.26,307.275,455.86,306.375,701,1418,824,1408,1300,1355
703014,444.58,308.4,455.86,305.55,704,1430,823,1398,1300,1356
703016,443.94,307.875,455.46,306.3,698,1425,820,1406,1301,1355
703018,443.3,307.125,455.54,304.5,691,1417,820,1387,1299,1359
703020,443.78,308.625,456.18,305.85,696,1433,828,1402,1302,1355
703022,444.02,308.1,454.98,305.1,699,1427,815,1394,1302,1359
703024,443.22,308.775,455.14,306.525,691,1435,817,1409,1301,1358
703026,443.54,308.925,455.14,304.95,695,1436,817,1392,1302,1362
703028,443.54,308.7,454.98,305.025,694,1434,815,1393,1301,1362
703030,443.94,308.85,454.66,305.025,699,1435,812,1393,1303,1362
703032,443.62,308.925,454.5,304.65,695,1436,809,1389,1303,1361
703034,443.86,308.625,454.82,305.475,698,1433,813,1398,1303,1363
703036,443.22,308.1,455.3,306.375,691,1428,818,1408,1301,1361
703038,443.54,308.175,454.9,305.1,695,1428,814,1394,1305,1361
703040,443.06,308.7,455.06,305.325,689,1434,816,1397,1302,1360
703042,443.78,308.175,454.98,304.725,697,1428,815,1390,1303,1365
703044,443.54,308.925,455.38,305.1,694,1437,819,1395,1305,1361
703046,443.94,308.325,454.74,304.575,699,1430,812,1389,1305,1366
703048,443.46,308.025,455.22,304.05,693,1428,817,1383,1305,1363
703050,443.62,308.025,454.9,304.425,695,1428,814,1387,1308,1362
703052,443.7,307.8,454.74,304.575,696,1425,812,1389,1307,1366
703054,443.94,307.875,454.66,304.95,698,1426,811,1393,1307,1365
703056,443.7,307.65,454.98,304.05,696,1424,814,1384,1309,1367
703058,443.54,308.25,455.06,304.125,695,1430,815,1385,1307,1367
703060,443.46,308.1,454.9,304.35,693,1429,813,1387,1310,1366
703062,443.78,307.8,454.82,303.6,696,1426,813,1379,1307,1370
703064,443.7,308.4,454.74,303.975,696,1432,812,1383,1307,1368
703066,443.62,307.425,454.9,303.975,695,1421,813,1383,1309,1369
703068,442.98,307.275,454.26,303.75,688,1420,806,1381,1309,1369
703070,443.62,307.8,454.42,303.375,694,1425,808,1377,1313,1369
703072,443.54,307.5,454.9,303.75,693,1422,813,1381,1312,1367
703074,443.54,307.725,454.82,302.85,693,1425,811,1371,1313,1372
703076,443.94,307.95,455.3,303.975,697,1427,816,1384,1312,1369
703078,444.1,307.725,454.66,303.6,699,1425,810,1379,1309,1371
703080,443.78,307.65,454.74,304.35,696,1424,811,1387,1308,1369
703082,443.86,308.025,454.58,304.125,697,1428,809,1384,1310,1370
703084,444.1,307.05,454.74,303.675,699,1417,811,1379,1311,1372
703086,443.86,307.2,454.42,303.525,697,1418,807,1378,1308,1374
703088,443.54,307.35,454.34,303.225,693,1420,807,1374,1313,1373
703090,443.54,306.825,454.58,303,693,1415,809,1372,1312,1373
703092,444.1,307.875,454.34,303,699,1425,807,1372,1309,1373
703094,443.54,307.575,454.9,302.85,693,1423,813,1371,1312,1369
703096,443.94,308.55,454.9,303.525,698,1433,813,1378,1309,1369
703098,444.1,307.2,454.98,303.075,699,1418,813,1373,1310,1371
703100,443.86,306.975,454.42,303.825,696,1415,808,1381,1314,1372
703102,443.86,306.525,454.82,303.075,697,1411,812,1372,1313,1371
703104,444.18,307.8,454.42,302.475,700,1424,808,1366,1310,1373
703106,444.18,307.875,454.82,302.625,700,1425,812,1368,1311,1372
703108,443.86,307.35,454.82,302.025,697,1419,813,1360,1314,1372
703110,444.18,306.975,454.42,301.8,701,1415,808,1358,1310,1373
703112,443.78,306.75,455.06,302.625,697,1412,815,1366,1312,1373
703114,443.78,306.075,454.5,302.925,697,1405,810,1370,1313,1372
703116,443.54,306.9,454.42,302.775,695,1414,809,1368,1311,1374
703118,443.7,307.05,454.5,302.775,696,1416,810,1368,1312,1376
703120,443.62,306,454.74,302.625,696,1404,813,1367,1313,1371
703122,444.18,306.9,454.58,303.3,702,1414,811,1374,1313,1371
703124,444.02,306.6,454.42,302.55,701,1410,811,1366,1311,1373
703126,443.94,307.2,454.66,302.7,700,1416,813,1367,1313,1375
703128,444.42,307.05,455.22,302.55,706,1415,819,1365,1312,1379
703130,443.86,306.225,455.38,302.85,700,1406,821,1369,1312,1376
703132,444.5,307.65,455.38,303.45,707,1421,821,1375,1307,1377
703134,444.58,307.65,455.46,302.325,708,1421,822,1363,1311,1381
703136,444.18,307.725,454.34,303.075,704,1422,811,1371,1313,1377
703138,443.14,306.525,454.02,302.4,693,1409,808,1364,1312,1376
703140,441.7,305.925,452.18,301.5,678,1403,788,1354,1314,1377
703142,436.98,305.925,448.42,299.625,629,1403,749,1334,1311,1381
703144,431.22,302.4,444.74,294.9,568,1365,711,1283,1311,1378
703146,423.54,299.25,438.5,293.925,487,1332,645,1273,1313,1379
703148,417.3,296.85,431.7,290.025,422,1306,574,1232,1313,1369
703150,407.7,294.6,425.46,285.525,321,1283,508,1183,1307,1364
703152,401.06,291,418.5,281.475,252,1245,436,1141,1309,1358
703154,392.66,288,409.94,279,163,1213,345,1115,1296,1363
703156,385.62,285.675,402.66,277.35,90,1189,269,1098,1296,1356
703158,378.1,283.2,395.94,275.025,11,1163,199,1074,1295,1352
703160,370.9,283.275,388.18,271.65,-63,1164,118,1037,1288,1356
703162,363.22,279.375,380.98,270.375,-143,1123,42,1025,1291,1355
703164,356.74,279.225,371.22,268.275,-211,1122,-58,1003,1288,1352
703166,348.18,278.175,363.54,265.125,-301,1111,-139,970,1282,1356
703168,340.66,275.1,355.46,263.625,-379,1079,-223,955,1287,1353
703170,332.5,272.625,348.26,259.275,-465,1053,-298,909,1273,1353
703172,326.34,272.175,340.82,256.425,-528,1049,-376,879,1271,1341
703174,319.62,268.8,332.34,253.95,-599,1013,-464,853,1274,1338
703176,312.42,266.175,325.7,251.175,-673,985,-533,824,1273,1342
703178,308.18,263.475,321.54,249.525,-717,957,-576,806,1266,1337
703180,306.1,259.425,318.34,248.1,-739,914,-609,791,1261,1337
703182,306.26,259.2,316.5,246.525,-737,911,-628,775,1258,1332
703184,307.38,255.525,314.66,246.675,-724,872,-647,777,1255,1329
703186,309.06,255.525,315.14,246.6,-706,872,-642,776,1255,1328
703188,310.1,255.9,315.3,246.15,-695,876,-639,772,1257,1331
703190,310.58,256.275,316.5,247.35,-690,880,-627,784,1255,1327
703192,311.06,258.525,316.9,248.4,-684,904,-622,796,1262,1331
703194,310.82,257.4,316.34,247.65,-687,892,-628,787,1257,1334
703196,312.26,258.825,317.22,248.925,-671,907,-618,800,1263,1329
703198,312.1,257.25,317.06,246.825,-673,890,-620,778,1254,1334
703200,311.94,259.425,317.78,247.35,-674,913,-611,784,1257,1333
703202,312.34,257.7,317.54,247.35,-670,895,-614,784,1261,1333
703204,311.94,258.525,317.14,248.325,-673,904,-618,794,1259,1328
703206,312.02,256.575,318.02,247.35,-672,883,-609,783,1257,1334
703208,311.7,258.675,316.9,248.1,-676,905,-620,791,1258,1331
703210,311.62,257.475,317.54,248.175,-676,892,-614,792,1254,1330
703212,310.98,258.075,316.66,247.65,-683,898,-622,787,1254,1329
703214,309.46,256.875,316.74,248.025,-699,886,-621,790,1246,1326
703216,310.5,258.6,316.26,248.1,-688,904,-626,790,1252,1327
703218,310.18,258,316.02,247.2,-691,897,-629,781,1250,1327
703220,310.5,257.475,315.86,247.5,-688,891,-631,784,1248,1328
703222,310.66,258.15,315.94,247.5,-686,898,-630,784,1246,1323
703224,310.74,256.875,315.94,247.425,-685,884,-629,783,1243,1322
703226,310.18,257.25,315.86,247.35,-691,888,-630,782,1241,1325
703228,309.54,256.95,315.3,247.575,-698,884,-637,783,1236,1324
703230,309.94,255.975,315.3,247.725,-694,874,-636,785,1242,1325
703232,309.62,256.95,315.46,247.5,-697,884,-635,782,1237,1328
703234,309.86,256.275,315.22,247.2,-695,877,-637,780,1235,1323
703236,309.62,257.55,315.94,248.025,-698,890,-630,788,1238,1323
703238,309.54,256.425,315.94,246.975,-698,879,-630,777,1231,1321
703240,309.14,256.575,316.02,247.425,-703,879,-630,781,1231,1320
703242,309.22,255.6,316.34,248.325,-702,869,-626,790,1231,1320
703244,310.02,256.35,316.42,247.875,-693,877,-626,786,1226,1321
703246,310.66,256.35,315.86,247.875,-687,877,-631,786,1231,1320
703248,309.78,258,316.5,248.025,-696,894,-625,787,1229,1317
703250,310.42,256.425,315.78,247.05,-689,877,-632,777,1225,1319
703252,310.42,257.1,315.7,248.25,-690,885,-634,789,1225,1318
703254,310.02,256.5,316.1,247.2,-693,878,-629,778,1222,1317
703256,310.26,255.525,316.18,246.975,-691,867,-628,775,1220,1316
703258,310.9,255.525,316.02,247.875,-684,867,-630,785,1220,1315
703260,310.98,256.275,316.02,247.725,-684,875,-630,784,1220,1314
703262,311.22,256.275,315.78,247.575,-681,875,-633,782,1219,1312
703264,312.1,256.125,316.26,248.85,-672,873,-627,795,1216,1311
703266,311.3,256.725,316.02,247.875,-681,880,-630,785,1216,1311
703268,311.22,256.35,316.42,248.325,-681,876,-626,789,1215,1309
703270,311.94,256.275,316.18,248.025,-674,875,-628,786,1215,1312
703272,311.7,256.725,316.98,248.025,-676,880,-620,786,1214,1311
703274,312.1,257.175,316.66,248.475,-672,884,-623,791,1215,1310
703276,311.14,256.275,316.5,248.4,-682,875,-625,790,1212,1307
703278,311.94,255.975,316.9,247.8,-674,871,-621,784,1211,1310
703280,311.86,256.575,316.5,248.85,-675,878,-625,795,1209,1307
703282,311.7,256.95,316.26,248.625,-676,882,-628,793,1211,1308
703284,311.54,255.6,316.66,248.1,-678,867,-623,787,1206,1309
703286,311.46,255.675,316.26,248.1,-679,869,-627,787,1201,1306
703288,310.98,256.95,316.18,248.1,-684,882,-628,787,1200,1304
703290,311.94,254.025,316.02,247.95,-673,851,-629,786,1200,1305
703292,312.42,255.525,315.94,247.575,-668,867,-630,781,1199,1303
703294,311.7,254.925,315.7,248.55,-675,861,-632,792,1199,1303
703296,312.42,255.975,315.94,247.5,-668,871,-630,781,1194,1300
703298,312.42,254.025,315.46,248.25,-667,851,-635,789,1191,1299
703300,311.54,254.625,315.86,249.675,-677,857,-630,804,1194,1296
703302,312.74,254.325,315.62,248.025,-664,853,-633,786,1191,1296
703304,312.02,254.625,316.18,248.4,-672,857,-628,790,1191,1297
703306,311.78,254.925,315.94,248.4,-674,860,-630,790,1192,1298
703308,312.18,255.525,315.94,247.8,-669,867,-630,784,1186,1296
703310,313.46,253.575,316.02,247.65,-656,845,-629,782,1189,1292
703312,312.1,254.1,316.42,248.325,-670,851,-624,789,1187,1293
703314,313.46,254.55,315.78,247.575,-656,856,-631,781,1189,1289
703316,312.98,254.475,315.62,246.675,-661,855,-633,772,1184,1286
703318,312.82,254.325,316.02,247.35,-662,854,-628,778,1184,1288
703320,313.14,255.3,315.54,247.35,-659,864,-633,779,1182,1287
703322,313.22,254.325,316.34,245.1,-657,853,-624,755,1183,1284
703324,313.22,255.15,315.78,245.7,-658,862,-629,761,1182,1283
703326,312.74,254.7,315.14,245.25,-663,857,-636,756,1180,1279
703328,313.54,254.7,315.46,246.675,-653,857,-632,771,1179,1280
703330,314.18,254.55,315.86,245.55,-647,855,-628,759,1178,1276
703332,313.46,253.725,315.78,246,-655,847,-629,763,1181,1275
703334,313.3,254.025,316.1,245.025,-656,850,-625,753,1178,1271
703336,313.62,254.25,315.7,245.475,-652,852,-629,759,1178,1272
703338,313.62,254.475,315.78,246.375,-652,855,-628,768,1178,1273
703340,313.7,254.925,315.86,245.625,-652,859,-627,760,1175,1272
703342,313.94,254.4,315.22,244.875,-649,854,-634,751,1179,1270
703344,313.62,254.55,316.34,246.75,-652,855,-623,772,1176,1272
703346,313.86,255.15,315.54,244.875,-650,862,-630,752,1174,1269
703348,314.1,255.075,315.7,244.5,-647,861,-629,748,1176,1266
703350,314.1,255.75,316.26,245.625,-647,868,-623,760,1173,1264
703352,314.18,255.975,315.22,244.875,-646,870,-633,752,1174,1265
703354,313.86,254.55,315.86,244.95,-649,855,-627,753,1174,1262
703356,314.02,254.25,316.34,245.775,-647,852,-621,761,1173,1261
703358,314.26,255.675,316.1,245.325,-645,867,-624,757,1171,1260
703360,314.26,256.725,315.46,243.525,-645,878,-631,737,1172,1259
703362,314.02,255.825,316.42,244.725,-647,869,-621,750,1171,1252
703364,313.54,255.825,315.62,244.575,-652,869,-629,748,1171,1259
703366,310.18,256.8,313.7,244.35,-688,879,-649,746,1165,1256
703368,302.82,256.2,309.7,243.75,-765,874,-690,740,1163,1254
703370,295.14,256.5,302.34,244.8,-845,877,-768,751,1166,1250
703372,285.3,261.075,292.74,240.975,-949,926,-868,711,1161,1249
703374,272.1,257.175,283.62,238.275,-1086,886,-963,683,1163,1244
703376,259.7,258.375,271.7,237.3,-1217,900,-1088,673,1164,1245
703378,247.3,256.2,260.82,236.4,-1347,876,-1201,664,1161,1242
703380,233.3,254.4,248.82,236.1,-1493,859,-1326,662,1158,1240
703382,219.54,253.875,234.66,236.475,-1637,853,-1475,666,1144,1240
703384,204.5,256.275,220.58,237.525,-1795,880,-1622,679,1145,1238
703386,187.3,263.1,206.18,237.225,-1977,954,-1773,676,1140,1233
703388,171.22,263.025,188.34,238.425,-2146,954,-1959,690,1137,1232
703390,153.06,264.6,170.18,238.275,-2336,972,-2149,689,1130,1227
703392,136.58,265.95,153.62,238.425,-2509,988,-2323,692,1123,1225
703394,119.86,268.5,135.86,239.85,-2686,1015,-2509,708,1123,1220
703396,105.54,272.325,119.62,241.125,-2838,1058,-2679,723,1111,1204
703398,91.86,271.95,106.02,242.775,-2981,1054,-2821,741,1109,1199
703400,80.82,272.1,92.9,239.85,-3096,1056,-2957,711,1097,1193
703402,69.54,269.55,79.46,239.925,-3214,1029,-3098,712,1093,1183
703404,58.66,268.725,67.46,239.175,-3327,1021,-3223,705,1088,1175
703406,50.74,266.925,57.54,237.15,-3409,1003,-3326,684,1085,1174
703408,43.06,264.825,48.74,234.9,-3489,981,-3417,660,1084,1168
703410,36.74,263.1,41.22,233.25,-3554,962,-3495,643,1082,1165
